dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,25,False,9,7,183,1975,9.875,1670447634.2140992
1,23,0,4,1,True,9,7,161,1953,9.765,1670447634.2140992
0,24,0,4,25,False,137,8,21,2069,10.345,1670447634.2928047
1,24,0,4,1,True,137,8,0,2048,10.24,1670447634.2928047
0,25,0,4,25,False,8,8,110,2158,10.79,1670447634.3699973
1,25,0,4,1,True,8,8,87,2135,10.675,1670447634.3699973
0,26,0,4,25,False,136,7,219,2011,10.055,1670447634.4481003
1,26,0,4,1,True,136,7,196,1988,9.94,1670447634.4481003
0,27,0,4,25,False,8,7,235,2027,10.135,1670447634.5266228
1,27,0,4,1,True,8,7,213,2005,10.025,1670447634.5266228
0,28,0,4,25,False,135,7,241,2033,10.165,1670447634.6026268
1,28,0,4,1,True,135,7,218,2010,10.05,1670447634.6026268
0,29,0,4,25,False,7,8,57,2105,10.525,1670447634.680975
1,29,0,4,1,True,7,8,35,2083,10.415,1670447634.681187
0,30,0,4,25,False,134,7,249,2041,10.205,1670447634.7420125
1,30,0,4,1,True,134,7,227,2019,10.095,1670447634.7420125
0,31,0,4,25,False,6,8,90,2138,10.69,1670447634.83416
1,31,0,4,1,True,6,8,68,2116,10.58,1670447634.83416
0,32,0,4,25,False,133,8,28,2076,10.38,1670447634.896443
1,32,0,4,1,True,133,8,6,2054,10.27,1670447634.896443
0,33,0,4,25,False,5,8,69,2117,10.585,1670447634.9744287
1,33,0,4,1,True,5,8,47,2095,10.475,1670447634.9744287
0,34,0,4,25,False,132,8,9,2057,10.285,1670447635.064699
1,34,0,4,1,True,132,7,243,2035,10.175,1670447635.064699
0,35,0,4,25,False,4,8,16,2064,10.32,1670447635.1408079
1,35,0,4,1,True,4,7,250,2042,10.21,1670447635.1408079
0,36,0,4,25,False,132,8,100,2148,10.74,1670447635.2019355
1,36,0,4,1,True,4,8,78,2126,10.63,1670447635.2019355
0,37,0,4,25,False,3,8,97,2145,10.725,1670447635.294451
1,37,0,4,1,True,3,8,74,2122,10.61,1670447635.294451
0,38,0,4,25,False,131,8,15,2063,10.315,1670447635.371996
1,38,0,4,1,True,131,7,248,2040,10.2,1670447635.371996
0,39,0,4,25,False,2,8,8,2056,10.28,1670447635.4341638
1,39,0,4,1,True,2,7,241,2033,10.165,1670447635.4341638
0,40,0,4,25,False,130,8,78,2126,10.63,1670447635.526133
1,40,0,4,1,True,130,8,55,2103,10.515,1670447635.527115
0,41,0,4,25,False,1,8,22,2070,10.35,1670447635.6045005
1,41,0,4,1,True,1,7,255,2047,10.235,1670447635.6045005
0,42,0,4,25,False,129,8,28,2076,10.38,1670447635.6821477
1,42,0,4,1,True,129,8,5,2053,10.265,1670447635.6831453
0,43,0,4,25,False,0,8,45,2093,10.465,1670447635.7605233
1,43,0,4,1,True,0,8,22,2070,10.35,1670447635.7605233
0,44,0,4,25,False,128,8,46,2094,10.47,1670447635.8220022
1,44,0,4,1,True,128,8,24,2072,10.36,1670447635.8220022
0,45,0,4,25,False,255,8,93,2141,10.705,1670447635.9004695
1,45,0,4,1,True,255,8,70,2118,10.59,1670447635.9004695
0,46,0,4,25,False,127,8,113,2161,10.805,1670447635.978041
1,46,0,4,1,True,127,8,92,2140,10.7,1670447635.978041
0,47,0,4,25,False,255,8,37,2085,10.425,1670447636.0704637
1,47,0,4,1,True,255,8,15,2063,10.315,1670447636.0704637
0,48,0,4,25,False,126,7,197,1989,9.945,1670447636.13014
1,48,0,4,1,True,126,7,175,1967,9.835,1670447636.13014
0,49,0,4,25,False,254,8,31,2079,10.395,1670447636.224672
1,49,0,4,1,True,254,8,8,2056,10.28,1670447636.224672
0,50,0,4,25,False,125,8,6,2054,10.27,1670447636.2999203
1,50,0,4,1,True,125,7,240,2032,10.16,1670447636.2999203
0,51,0,4,25,False,253,8,128,2176,10.88,1670447636.3647943
1,51,0,4,1,True,253,8,107,2155,10.775,1670447636.3647943
0,52,0,4,25,False,124,7,232,2024,10.12,1670447636.4418616
1,52,0,4,1,True,124,7,210,2002,10.01,1670447636.4418616
0,53,0,4,25,False,252,8,23,2071,10.355,1670447636.5217314
1,53,0,4,1,True,252,8,1,2049,10.245,1670447636.5217314
0,54,0,4,25,False,123,8,17,2065,10.325,1670447636.601605
1,54,0,4,1,True,123,7,251,2043,10.215,1670447636.601605
0,55,0,4,25,False,251,8,24,2072,10.36,1670447636.6640253
1,55,0,4,1,True,251,8,2,2050,10.25,1670447636.6640253
0,56,0,4,25,False,123,8,138,2186,10.93,1670447636.7583086
1,56,0,4,1,True,123,8,116,2164,10.82,1670447636.7583086
0,57,0,4,25,False,250,8,46,2094,10.47,1670447636.8180108
1,57,0,4,1,True,250,8,23,2071,10.355,1670447636.8180108
0,58,0,4,25,False,122,7,246,2038,10.19,1670447636.896439
1,58,0,4,1,True,122,7,224,2016,10.08,1670447636.896439
0,59,0,4,25,False,249,7,225,2017,10.085,1670447636.98806
1,59,0,4,1,True,249,7,203,1995,9.975,1670447636.98806
0,60,0,4,25,False,121,8,23,2071,10.355,1670447637.0520728
1,60,0,4,1,True,121,8,0,2048,10.24,1670447637.0520728
0,61,0,4,25,False,248,7,252,2044,10.22,1670447637.1438882
1,61,0,4,1,True,248,7,230,2022,10.11,1670447637.1438882
0,62,0,4,25,False,120,8,92,2140,10.7,1670447637.2212582
1,62,0,4,1,True,120,8,71,2119,10.595,1670447637.2213786
0,63,0,4,25,False,247,8,119,2167,10.835,1670447637.3140812
1,63,0,4,1,True,247,8,96,2144,10.72,1670447637.3140812
0,64,0,4,25,False,119,8,23,2071,10.355,1670447637.3759904
1,64,0,4,1,True,119,8,1,2049,10.245,1670447637.3769898
0,65,0,4,25,False,246,8,138,2186,10.93,1670447637.4379497
1,65,0,4,1,True,246,8,116,2164,10.82,1670447637.4379497
0,66,0,4,25,False,118,8,14,2062,10.31,1670447637.5305173
1,66,0,4,1,True,118,7,248,2040,10.2,1670447637.5305173
0,67,0,4,25,False,246,7,194,1986,9.93,1670447637.60599
1,67,0,4,1,True,246,7,172,1964,9.82,1670447637.60599
0,68,0,4,25,False,117,8,50,2098,10.49,1670447637.6839907
1,68,0,4,1,True,117,8,27,2075,10.375,1670447637.6839907
0,69,0,4,25,False,245,8,91,2139,10.695,1670447637.7619038
1,69,0,4,1,True,245,8,69,2117,10.585,1670447637.7619038
0,70,0,4,25,False,116,8,92,2140,10.7,1670447637.8550892
1,70,0,4,1,True,116,8,71,2119,10.595,1670447637.8552022
0,71,0,4,25,False,244,7,232,2024,10.12,1670447637.9298935
1,71,0,4,1,True,244,7,209,2001,10.005,1670447637.9308922
0,72,0,4,25,False,115,8,85,2133,10.665,1670447637.9922395
1,72,0,4,1,True,115,8,62,2110,10.55,1670447637.9922395
0,73,0,4,25,False,243,7,254,2046,10.23,1670447638.0859756
1,73,0,4,1,True,243,7,231,2023,10.115,1670447638.08697
0,74,0,4,25,False,114,8,51,2099,10.495,1670447638.1482062
1,74,0,4,1,True,114,8,29,2077,10.385,1670447638.1482062
0,75,0,4,25,False,242,7,240,2032,10.16,1670447638.2126732
1,75,0,4,1,True,242,7,218,2010,10.05,1670447638.2126732
0,76,0,4,25,False,114,8,64,2112,10.56,1670447638.2879844
1,76,0,4,1,True,114,8,42,2090,10.45,1670447638.2879844
0,77,0,4,25,False,241,8,122,2170,10.85,1670447638.3831847
1,77,0,4,1,True,241,8,99,2147,10.735,1670447638.3833287
0,78,0,4,25,False,113,8,3,2051,10.255,1670447638.4738448
1,78,0,4,1,True,113,7,237,2029,10.145,1670447638.4738448
0,79,0,4,25,False,240,8,57,2105,10.525,1670447638.536653
1,79,0,4,1,True,240,8,34,2082,10.41,1670447638.536653
0,80,0,4,25,False,112,8,36,2084,10.42,1670447638.5984392
1,80,0,4,1,True,112,8,13,2061,10.305,1670447638.5984392
0,81,0,4,25,False,239,8,66,2114,10.57,1670447638.7060516
1,81,0,4,1,True,239,8,44,2092,10.46,1670447638.7060516
0,82,0,4,25,False,111,8,55,2103,10.515,1670447638.7679331
1,82,0,4,1,True,111,8,33,2081,10.405,1670447638.7679331
0,83,0,4,25,False,238,7,230,2022,10.11,1670447638.860296
1,83,0,4,1,True,238,7,208,2000,10.0,1670447638.860296
0,84,0,4,25,False,110,7,242,2034,10.17,1670447638.9384286
1,84,0,4,1,True,110,7,220,2012,10.06,1670447638.9384286
0,85,0,4,25,False,237,8,72,2120,10.6,1670447638.9984422
1,85,0,4,1,True,237,8,50,2098,10.49,1670447638.9984422
0,86,0,4,25,False,109,8,167,2215,11.075,1670447639.0760565
1,86,0,4,1,True,109,8,145,2193,10.965,1670447639.0760565
0,87,0,4,25,False,237,8,21,2069,10.345,1670447639.1381226
1,87,0,4,1,True,237,7,254,2046,10.23,1670447639.1381226
0,88,0,4,25,False,108,8,44,2092,10.46,1670447639.2482893
1,88,0,4,1,True,108,8,22,2070,10.35,1670447639.2482893
0,89,0,4,25,False,236,7,253,2045,10.225,1670447639.3103285
1,89,0,4,1,True,236,7,230,2022,10.11,1670447639.3103285
0,90,0,4,25,False,107,8,108,2156,10.78,1670447639.4008446
1,90,0,4,1,True,107,8,86,2134,10.67,1670447639.4008446
0,91,0,4,25,False,235,8,88,2136,10.68,1670447639.4783072
1,91,0,4,1,True,235,8,66,2114,10.57,1670447639.4783072
0,92,0,4,25,False,106,8,37,2085,10.425,1670447639.540136
1,92,0,4,1,True,106,8,15,2063,10.315,1670447639.540136
0,93,0,4,25,False,234,8,24,2072,10.36,1670447639.6324382
1,93,0,4,1,True,234,8,1,2049,10.245,1670447639.6324382
0,94,0,4,25,False,105,7,213,2005,10.025,1670447639.6960404
1,94,0,4,1,True,105,7,191,1983,9.915,1670447639.6960404
0,95,0,4,25,False,233,8,38,2086,10.43,1670447639.7741225
1,95,0,4,1,True,233,8,15,2063,10.315,1670447639.7741225
0,96,0,4,25,False,105,8,68,2116,10.58,1670447639.8524013
1,96,0,4,1,True,105,8,46,2094,10.47,1670447639.8524013
0,97,0,4,25,False,232,8,51,2099,10.495,1670447639.9141493
1,97,0,4,1,True,232,8,29,2077,10.385,1670447639.9141493
0,98,0,4,25,False,104,8,47,2095,10.475,1670447640.0067744
1,98,0,4,1,True,104,8,25,2073,10.365,1670447640.0067744
0,99,0,4,25,False,231,8,15,2063,10.315,1670447640.0842996
1,99,0,4,1,True,231,7,248,2040,10.2,1670447640.0842996
0,100,0,4,25,False,103,8,104,2152,10.76,1670447640.146194
1,100,0,4,1,True,103,8,81,2129,10.645,1670447640.146194
0,101,0,4,25,False,230,7,219,2011,10.055,1670447640.2259967
1,101,0,4,1,True,230,7,197,1989,9.945,1670447640.2259967
0,102,0,4,25,False,102,8,9,2057,10.285,1670447640.3193443
1,102,0,4,1,True,102,7,243,2035,10.175,1670447640.3193736
0,103,0,4,25,False,229,8,70,2118,10.59,1670447640.3942935
1,103,0,4,1,True,229,8,49,2097,10.485,1670447640.3942935
0,104,0,4,25,False,101,8,44,2092,10.46,1670447640.4582825
1,104,0,4,1,True,101,8,21,2069,10.345,1670447640.4582825
0,105,0,4,25,False,228,8,66,2114,10.57,1670447640.5499728
1,105,0,4,1,True,228,8,44,2092,10.46,1670447640.5509663
0,106,0,4,25,False,100,8,35,2083,10.415,1670447640.6304977
1,106,0,4,1,True,100,8,13,2061,10.305,1670447640.6304977
0,107,0,4,25,False,228,8,64,2112,10.56,1670447640.692228
1,107,0,4,1,True,228,8,42,2090,10.45,1670447640.692228
0,108,0,4,25,False,99,8,85,2133,10.665,1670447640.7841132
1,108,0,4,1,True,99,8,63,2111,10.555,1670447640.7841132
0,109,0,4,25,False,227,8,118,2166,10.83,1670447640.8604646
1,109,0,4,1,True,227,8,96,2144,10.72,1670447640.8604646
0,110,0,4,25,False,98,8,31,2079,10.395,1670447640.9219153
1,110,0,4,1,True,98,8,9,2057,10.285,1670447640.9219153
0,111,0,4,25,False,226,8,6,2054,10.27,1670447641.0002103
1,111,0,4,1,True,226,7,239,2031,10.155,1670447641.0002103
0,112,0,4,25,False,97,8,28,2076,10.38,1670447641.0777256
1,112,0,4,1,True,97,8,7,2055,10.275,1670447641.0777256
0,113,0,4,25,False,225,8,12,2060,10.3,1670447641.1703784
1,113,0,4,1,True,225,7,245,2037,10.185,1670447641.1703784
0,114,0,4,25,False,96,8,50,2098,10.49,1670447641.2317874
1,114,0,4,1,True,96,8,27,2075,10.375,1670447641.2317874
0,115,0,4,25,False,224,8,74,2122,10.61,1670447641.3261957
1,115,0,4,1,True,224,8,52,2100,10.5,1670447641.3261957
0,116,0,4,25,False,96,8,48,2096,10.48,1670447641.3860757
1,116,0,4,1,True,95,8,26,2074,10.37,1670447641.3860757
0,117,0,4,25,False,223,8,7,2055,10.275,1670447641.4660938
1,117,0,4,1,True,223,7,240,2032,10.16,1670447641.4660938
0,118,0,4,25,False,95,8,90,2138,10.69,1670447641.5584147
1,118,0,4,1,True,95,8,68,2116,10.58,1670447641.5584147
0,119,0,4,25,False,222,8,48,2096,10.48,1670447641.6198254
1,119,0,4,1,True,222,8,26,2074,10.37,1670447641.6198254
0,120,0,4,25,False,94,8,49,2097,10.485,1670447641.7118168
1,120,0,4,1,True,94,8,27,2075,10.375,1670447641.7118168
0,121,0,4,25,False,221,7,229,2021,10.105,1670447641.7739916
1,121,0,4,1,True,221,7,208,2000,10.0,1670447641.7739916
0,122,0,4,25,False,93,7,252,2044,10.22,1670447641.8519943
1,122,0,4,1,True,93,7,229,2021,10.105,1670447641.8519943
0,123,0,4,25,False,220,7,210,2002,10.01,1670447641.9299357
1,123,0,4,1,True,220,7,189,1981,9.905,1670447641.9299357
0,124,0,4,25,False,92,8,129,2177,10.885,1670447642.0222948
1,124,0,4,1,True,92,8,107,2155,10.775,1670447642.0222948
0,125,0,4,25,False,219,8,34,2082,10.41,1670447642.1000268
1,125,0,4,1,True,219,8,11,2059,10.295,1670447642.1000268
0,126,0,4,25,False,91,7,213,2005,10.025,1670447642.1783693
1,126,0,4,1,True,91,7,192,1984,9.92,1670447642.1783693
0,127,0,4,25,False,219,8,36,2084,10.42,1670447642.2559698
1,127,0,4,1,True,219,8,14,2062,10.31,1670447642.2559698
0,128,0,4,25,False,90,8,13,2061,10.305,1670447642.333767
1,128,0,4,1,True,90,7,246,2038,10.19,1670447642.333767
0,129,0,4,25,False,218,7,206,1998,9.99,1670447642.4119632
1,129,0,4,1,True,218,7,184,1976,9.88,1670447642.4130359
0,130,0,4,25,False,89,8,8,2056,10.28,1670447642.4756155
1,130,0,4,1,True,89,7,241,2033,10.165,1670447642.4766128
0,131,0,4,25,False,217,8,36,2084,10.42,1670447642.5678399
1,131,0,4,1,True,217,8,14,2062,10.31,1670447642.5678399
0,132,0,4,25,False,88,8,41,2089,10.445,1670447642.644071
1,132,0,4,1,True,88,8,18,2066,10.33,1670447642.644071
0,133,0,4,25,False,216,7,242,2034,10.17,1670447642.7201936
1,133,0,4,1,True,216,7,220,2012,10.06,1670447642.7201936
0,134,0,4,25,False,87,8,140,2188,10.94,1670447642.7838132
1,134,0,4,1,True,87,8,118,2166,10.83,1670447642.7838132
0,135,0,4,25,False,215,8,32,2080,10.4,1670447642.8617668
1,135,0,4,1,True,215,8,9,2057,10.285,1670447642.8617668
0,136,0,4,25,False,87,7,187,1979,9.895,1670447642.9539342
1,136,0,4,1,True,86,7,164,1956,9.78,1670447642.9539342
0,137,0,4,25,False,214,8,79,2127,10.635,1670447643.0318313
1,137,0,4,1,True,214,8,57,2105,10.525,1670447643.0328302
0,138,0,4,25,False,86,8,31,2079,10.395,1670447643.1075733
1,138,0,4,1,True,86,8,8,2056,10.28,1670447643.1085699
0,139,0,4,25,False,213,8,60,2108,10.54,1670447643.1857498
1,139,0,4,1,True,213,8,37,2085,10.425,1670447643.1857498
0,140,0,4,25,False,85,8,66,2114,10.57,1670447643.2639077
1,140,0,4,1,True,85,8,43,2091,10.455,1670447643.2650776
0,141,0,4,25,False,212,8,96,2144,10.72,1670447643.341792
1,141,0,4,1,True,212,8,73,2121,10.605,1670447643.341792
0,142,0,4,25,False,84,8,74,2122,10.61,1670447643.420234
1,142,0,4,1,True,84,8,51,2099,10.495,1670447643.420234
0,143,0,4,25,False,211,8,2,2050,10.25,1670447643.4820533
1,143,0,4,1,True,211,7,235,2027,10.135,1670447643.4820533
0,144,0,4,25,False,83,8,155,2203,11.015,1670447643.5603228
1,144,0,4,1,True,83,8,133,2181,10.905,1670447643.5603228
0,145,0,4,25,False,210,8,17,2065,10.325,1670447643.6383944
1,145,0,4,1,True,210,7,251,2043,10.215,1670447643.6383944
0,146,0,4,25,False,82,7,219,2011,10.055,1670447643.7158797
1,146,0,4,1,True,82,7,196,1988,9.94,1670447643.7158797
0,147,0,4,25,False,210,8,18,2066,10.33,1670447643.8078516
1,147,0,4,1,True,210,7,252,2044,10.22,1670447643.8078516
0,148,0,4,25,False,81,8,72,2120,10.6,1670447643.885941
1,148,0,4,1,True,81,8,49,2097,10.485,1670447643.885941
0,149,0,4,25,False,209,8,100,2148,10.74,1670447643.9483151
1,149,0,4,1,True,209,8,79,2127,10.635,1670447643.9483151
0,150,0,4,25,False,80,8,42,2090,10.45,1670447644.0419014
1,150,0,4,1,True,80,8,20,2068,10.34,1670447644.0419014
0,151,0,4,25,False,208,8,52,2100,10.5,1670447644.1183336
1,151,0,4,1,True,208,8,30,2078,10.39,1670447644.1183336
0,152,0,4,25,False,79,8,19,2067,10.335,1670447644.1797788
1,152,0,4,1,True,79,7,252,2044,10.22,1670447644.1797788
0,153,0,4,25,False,207,8,52,2100,10.5,1670447644.258431
1,153,0,4,1,True,207,8,29,2077,10.385,1670447644.258431
0,154,0,4,25,False,78,7,225,2017,10.085,1670447644.3498983
1,154,0,4,1,True,78,7,202,1994,9.97,1670447644.351043
0,155,0,4,25,False,206,8,84,2132,10.66,1670447644.4097095
1,155,0,4,1,True,206,8,61,2109,10.545,1670447644.4097095
0,156,0,4,25,False,78,7,246,2038,10.19,1670447644.5038092
1,156,0,4,1,True,78,7,224,2016,10.08,1670447644.5038092
0,157,0,4,25,False,205,7,232,2024,10.12,1670447644.581811
1,157,0,4,1,True,205,7,209,2001,10.005,1670447644.5828109
0,158,0,4,25,False,77,7,234,2026,10.13,1670447644.6439476
1,158,0,4,1,True,77,7,211,2003,10.015,1670447644.6439476
0,159,0,4,25,False,204,8,14,2062,10.31,1670447644.7220545
1,159,0,4,1,True,204,7,248,2040,10.2,1670447644.7220545
0,160,0,4,25,False,76,7,240,2032,10.16,1670447644.797974
1,160,0,4,1,True,76,7,218,2010,10.05,1670447644.797974
0,161,0,4,25,False,203,7,238,2030,10.15,1670447644.8917482
1,161,0,4,1,True,203,7,216,2008,10.04,1670447644.8917482
0,162,0,4,25,False,75,8,24,2072,10.36,1670447644.9697046
1,162,0,4,1,True,75,8,2,2050,10.25,1670447644.9707043
0,163,0,4,25,False,202,8,84,2132,10.66,1670447645.048318
1,163,0,4,1,True,202,8,61,2109,10.545,1670447645.048318
0,164,0,4,25,False,74,8,76,2124,10.62,1670447645.12582
1,164,0,4,1,True,74,8,54,2102,10.51,1670447645.1268086
0,165,0,4,25,False,202,8,67,2115,10.575,1670447645.2048512
1,165,0,4,1,True,201,8,44,2092,10.46,1670447645.2050793
0,166,0,4,25,False,73,7,241,2033,10.165,1670447645.282262
1,166,0,4,1,True,73,7,219,2011,10.055,1670447645.282262
0,167,0,4,25,False,201,8,7,2055,10.275,1670447645.3439047
1,167,0,4,1,True,201,7,242,2034,10.17,1670447645.3439047
0,168,0,4,25,False,72,8,55,2103,10.515,1670447645.4356658
1,168,0,4,1,True,72,8,33,2081,10.405,1670447645.4366772
0,169,0,4,25,False,200,8,46,2094,10.47,1670447645.512672
1,169,0,4,1,True,200,8,24,2072,10.36,1670447645.512782
0,170,0,4,25,False,71,8,76,2124,10.62,1670447645.5738323
1,170,0,4,1,True,71,8,53,2101,10.505,1670447645.5738323
0,171,0,4,25,False,199,7,212,2004,10.02,1670447645.6658406
1,171,0,4,1,True,199,7,190,1982,9.91,1670447645.6658406
0,172,0,4,25,False,70,7,171,1963,9.815,1670447645.741745
1,172,0,4,1,True,70,7,148,1940,9.7,1670447645.741745
0,173,0,4,25,False,198,8,103,2151,10.755,1670447645.8207858
1,173,0,4,1,True,198,8,80,2128,10.64,1670447645.8207858
0,174,0,4,25,False,69,8,55,2103,10.515,1670447645.898151
1,174,0,4,1,True,69,8,32,2080,10.4,1670447645.898151
0,175,0,4,25,False,197,8,24,2072,10.36,1670447645.9598281
1,175,0,4,1,True,197,8,1,2049,10.245,1670447645.9598281
0,176,0,4,25,False,69,8,13,2061,10.305,1670447646.0380554
1,176,0,4,1,True,68,7,247,2039,10.195,1670447646.0380554
0,177,0,4,25,False,196,8,67,2115,10.575,1670447646.1305354
1,177,0,4,1,True,196,8,45,2093,10.465,1670447646.1305354
0,178,0,4,25,False,68,8,95,2143,10.715,1670447646.208309
1,178,0,4,1,True,68,8,73,2121,10.605,1670447646.208309
0,179,0,4,25,False,195,8,29,2077,10.385,1670447646.2699008
1,179,0,4,1,True,195,8,7,2055,10.275,1670447646.2699008
0,180,0,4,25,False,67,8,25,2073,10.365,1670447646.3601372
1,180,0,4,1,True,67,8,3,2051,10.255,1670447646.3601372
0,181,0,4,25,False,194,8,33,2081,10.405,1670447646.4237514
1,181,0,4,1,True,194,8,11,2059,10.295,1670447646.4237514
0,182,0,4,25,False,66,8,61,2109,10.545,1670447646.5165699
1,182,0,4,1,True,66,8,38,2086,10.43,1670447646.5165699
0,183,0,4,25,False,193,8,13,2061,10.305,1670447646.5805757
1,183,0,4,1,True,193,7,247,2039,10.195,1670447646.5805757
0,184,0,4,25,False,65,8,145,2193,10.965,1670447646.6583114
1,184,0,4,1,True,65,8,122,2170,10.85,1670447646.6583114
0,185,0,4,25,False,192,8,0,2048,10.24,1670447646.7486408
1,185,0,4,1,True,192,7,233,2025,10.125,1670447646.7486408
0,186,0,4,25,False,64,8,145,2193,10.965,1670447646.826141
1,186,0,4,1,True,64,8,123,2171,10.855,1670447646.826141
0,187,0,4,25,False,192,8,40,2088,10.44,1670447646.9036877
1,187,0,4,1,True,192,8,17,2065,10.325,1670447646.9046874
0,188,0,4,25,False,63,8,17,2065,10.325,1670447646.9824352
1,188,0,4,1,True,63,7,250,2042,10.21,1670447646.9824352
0,189,0,4,25,False,191,8,46,2094,10.47,1670447647.057638
1,189,0,4,1,True,191,8,24,2072,10.36,1670447647.057638
0,190,0,4,25,False,62,8,39,2087,10.435,1670447647.1358757
1,190,0,4,1,True,62,8,17,2065,10.325,1670447647.1358757
0,191,0,4,25,False,190,8,81,2129,10.645,1670447647.213785
1,191,0,4,1,True,190,8,60,2108,10.54,1670447647.213785
0,192,0,4,25,False,61,7,236,2028,10.14,1670447647.2761505
1,192,0,4,1,True,61,7,213,2005,10.025,1670447647.2761505
0,193,0,4,25,False,189,7,237,2029,10.145,1670447647.3681774
1,193,0,4,1,True,189,7,215,2007,10.035,1670447647.3681774
0,194,0,4,25,False,60,8,9,2057,10.285,1670447647.4461884
1,194,0,4,1,True,60,7,242,2034,10.17,1670447647.4461884
0,195,0,4,25,False,188,8,8,2056,10.28,1670447647.5080867
1,195,0,4,1,True,188,7,241,2033,10.165,1670447647.5080867
0,196,0,4,25,False,60,8,55,2103,10.515,1670447647.599866
1,196,0,4,1,True,59,8,33,2081,10.405,1670447647.6008627
0,197,0,4,25,False,187,8,45,2093,10.465,1670447647.661763
1,197,0,4,1,True,187,8,22,2070,10.35,1670447647.661763
0,198,0,4,25,False,59,8,84,2132,10.66,1670447647.738206
1,198,0,4,1,True,59,8,62,2110,10.55,1670447647.738206
0,199,0,4,25,False,186,8,105,2153,10.765,1670447647.8156836
1,199,0,4,1,True,186,8,82,2130,10.65,1670447647.8156836
0,200,0,4,25,False,58,7,238,2030,10.15,1670447647.9082475
1,200,0,4,1,True,58,7,215,2007,10.035,1670447647.9082475
0,201,0,4,25,False,185,8,68,2116,10.58,1670447647.9856324
1,201,0,4,1,True,185,8,45,2093,10.465,1670447647.9856324
0,202,0,4,25,False,57,8,43,2091,10.455,1670447648.050228
1,202,0,4,1,True,57,8,21,2069,10.345,1670447648.050228
0,203,0,4,25,False,184,8,87,2135,10.675,1670447648.14219
1,203,0,4,1,True,184,8,64,2112,10.56,1670447648.14219
0,204,0,4,25,False,56,7,240,2032,10.16,1670447648.219725
1,204,0,4,1,True,56,7,218,2010,10.05,1670447648.219725
0,205,0,4,25,False,183,8,64,2112,10.56,1670447648.2819598
