dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,204,0,4,24,False,26,14,132,3716,18.58,1670453862.595169
1,204,0,4,7,True,26,14,107,3691,18.455,1670453862.595169
0,205,0,4,24,False,211,13,224,3552,17.76,1670453862.6880085
1,205,0,4,7,True,211,13,175,3503,17.515,1670453862.6880085
0,206,0,4,24,False,25,14,230,3814,19.07,1670453862.7493706
1,206,0,4,7,True,25,14,206,3790,18.95,1670453862.7493706
0,207,0,4,24,False,9,0,169,169,0.845,1670453862.809618
1,207,0,4,7,True,9,0,144,144,0.72,1670453862.809618
0,208,0,4,24,False,152,14,215,3799,18.995,1670453862.8559585
1,208,0,4,7,True,152,14,190,3774,18.87,1670453862.8559585
0,209,0,4,24,False,24,14,120,3704,18.52,1670453862.9022481
1,209,0,4,7,True,24,14,70,3654,18.27,1670453862.9023113
0,210,0,4,24,False,6,0,218,218,1.09,1670453862.946942
1,210,0,4,7,True,6,0,193,193,0.965,1670453862.9479334
0,211,0,4,24,False,152,14,210,3794,18.97,1670453862.9793682
1,211,0,4,7,True,152,14,185,3769,18.845,1670453862.9793682
0,212,0,4,24,False,23,13,239,3567,17.835,1670453863.0573096
1,212,0,4,7,True,23,13,214,3542,17.71,1670453863.0573096
0,213,0,4,24,False,151,14,103,3687,18.435,1670453863.1353428
1,213,0,4,7,True,151,14,78,3662,18.31,1670453863.1353428
0,214,0,4,24,False,29,0,185,185,0.925,1670453863.1653252
1,214,0,4,7,True,28,0,160,160,0.8,1670453863.1653252
0,215,0,4,24,False,22,13,167,3495,17.475,1670453863.2294862
1,215,0,4,7,True,22,13,141,3469,17.345,1670453863.2294862
0,216,0,4,24,False,26,15,56,3896,19.48,1670453863.2934124
1,216,0,4,7,True,26,15,6,3846,19.23,1670453863.2934124
0,217,0,4,24,False,21,13,169,3497,17.485,1670453863.371338
1,217,0,4,7,True,21,13,144,3472,17.36,1670453863.371338
0,218,0,4,24,False,149,14,216,3800,19.0,1670453863.4618142
1,218,0,4,7,True,149,14,192,3776,18.88,1670453863.4618142
0,219,0,4,24,False,20,14,23,3607,18.035,1670453863.5393987
1,219,0,4,7,True,20,13,254,3582,17.91,1670453863.5393987
0,220,0,4,24,False,148,14,22,3606,18.03,1670453863.61789
1,220,0,4,7,True,148,13,228,3556,17.78,1670453863.61789
0,221,0,4,24,False,20,14,210,3794,18.97,1670453863.6773846
1,221,0,4,7,True,19,14,185,3769,18.845,1670453863.6773846
0,222,0,4,24,False,147,13,206,3534,17.67,1670453863.7552793
1,222,0,4,7,True,147,13,181,3509,17.545,1670453863.7552793
0,223,0,4,24,False,19,14,79,3663,18.315,1670453863.8502688
1,223,0,4,7,True,19,14,54,3638,18.19,1670453863.8502688
0,224,0,4,24,False,146,13,146,3474,17.37,1670453863.9113965
1,224,0,4,7,True,146,13,121,3449,17.245,1670453863.9113965
0,225,0,4,24,False,157,0,139,139,0.695,1670453863.9434125
1,225,0,4,7,True,157,0,114,114,0.57,1670453863.9434125
0,226,0,4,24,False,18,14,53,3637,18.185,1670453863.9894047
1,226,0,4,7,True,18,14,29,3613,18.065,1670453863.9894047
0,227,0,4,24,False,85,14,212,3796,18.98,1670453864.0814693
1,227,0,4,7,True,85,14,162,3746,18.73,1670453864.0814693
0,228,0,4,24,False,17,14,9,3593,17.965,1670453864.1594577
1,228,0,4,7,True,17,13,240,3568,17.84,1670453864.1594577
0,229,0,4,24,False,144,14,169,3753,18.765,1670453864.2373166
1,229,0,4,7,True,144,14,145,3729,18.645,1670453864.2373166
0,230,0,4,24,False,16,13,109,3437,17.185,1670453864.2996292
1,230,0,4,7,True,16,13,84,3412,17.06,1670453864.2996292
0,231,0,4,24,False,143,14,134,3718,18.59,1670453864.3932815
1,231,0,4,7,True,143,14,109,3693,18.465,1670453864.3932815
0,232,0,4,24,False,63,1,32,288,1.44,1670453864.4392045
1,232,0,4,7,True,63,1,6,262,1.31,1670453864.4392045
0,233,0,4,24,False,87,14,123,3707,18.535,1670453864.4856107
1,233,0,4,7,True,87,14,73,3657,18.285,1670453864.4866052
0,234,0,4,24,False,143,14,152,3736,18.68,1670453864.547878
1,234,0,4,7,True,143,14,127,3711,18.555,1670453864.547878
0,235,0,4,24,False,14,12,254,3326,16.63,1670453864.6231496
1,235,0,4,7,True,14,12,229,3301,16.505,1670453864.6231496
0,236,0,4,24,False,95,0,242,242,1.21,1670453864.6693933
1,236,0,4,7,True,95,0,217,217,1.085,1670453864.6693933
0,237,0,4,24,False,142,14,152,3736,18.68,1670453864.7159948
1,237,0,4,7,True,142,14,127,3711,18.555,1670453864.7159948
0,238,0,4,24,False,13,14,145,3729,18.645,1670453864.7777736
1,238,0,4,7,True,13,14,120,3704,18.52,1670453864.7777736
0,239,0,4,24,False,150,1,114,370,1.85,1670453864.8091197
1,239,0,4,7,True,150,1,89,345,1.725,1670453864.8091197
0,240,0,4,24,False,141,13,220,3548,17.74,1670453864.8561034
1,240,0,4,7,True,141,13,195,3523,17.615,1670453864.8561034
0,241,0,4,24,False,12,14,31,3615,18.075,1670453864.9176292
1,241,0,4,7,True,12,14,6,3590,17.95,1670453864.9176292
0,242,0,4,24,False,140,15,33,3873,19.365,1670453864.9952586
1,242,0,4,7,True,140,14,239,3823,19.115,1670453864.9962585
0,243,0,4,24,False,11,14,23,3607,18.035,1670453865.0891907
1,243,0,4,7,True,11,13,254,3582,17.91,1670453865.0891907
0,244,0,4,24,False,139,14,90,3674,18.37,1670453865.1659296
1,244,0,4,7,True,139,14,65,3649,18.245,1670453865.1659296
0,245,0,4,24,False,10,15,5,3845,19.225,1670453865.2277052
1,245,0,4,7,True,10,14,212,3796,18.98,1670453865.2277052
0,246,0,4,24,False,138,14,13,3597,17.985,1670453865.3192713
1,246,0,4,7,True,138,13,244,3572,17.86,1670453865.3192713
0,247,0,4,24,False,10,13,171,3499,17.495,1670453865.395905
1,247,0,4,7,True,10,13,146,3474,17.37,1670453865.395905
0,248,0,4,24,False,137,15,121,3961,19.805,1670453865.4575982
1,248,0,4,7,True,137,15,97,3937,19.685,1670453865.4575982
0,249,0,4,24,False,9,13,31,3359,16.795,1670453865.5350301
1,249,0,4,7,True,9,13,6,3334,16.67,1670453865.5360832
0,250,0,4,24,False,136,14,57,3641,18.205,1670453865.6291895
1,250,0,4,7,True,136,14,32,3616,18.08,1670453865.6291895
0,251,0,4,24,False,8,15,7,3847,19.235,1670453865.6771147
1,251,0,4,7,True,8,14,187,3771,18.855,1670453865.6771147
0,252,0,4,24,False,135,14,164,3748,18.74,1670453865.7690928
1,252,0,4,7,True,135,14,139,3723,18.615,1670453865.7690928
0,253,0,4,24,False,7,13,227,3555,17.775,1670453865.86377
1,253,0,4,7,True,7,13,202,3530,17.65,1670453865.86377
0,254,0,4,24,False,201,0,189,189,0.945,1670453865.909262
1,254,0,4,7,True,201,0,163,163,0.815,1670453865.909262
0,255,0,4,24,False,134,14,16,3600,18.0,1670453865.9412904
1,255,0,4,7,True,134,13,248,3576,17.88,1670453865.9412904
0,256,0,4,24,False,6,13,230,3558,17.79,1670453866.0171769
1,256,0,4,7,True,6,13,205,3533,17.665,1670453866.0171769
0,257,0,4,24,False,134,14,85,3669,18.345,1670453866.081211
1,257,0,4,7,True,134,14,59,3643,18.215,1670453866.081211
0,258,0,4,24,False,5,14,98,3682,18.41,1670453866.173809
1,258,0,4,7,True,5,14,74,3658,18.29,1670453866.173809
0,259,0,4,24,False,133,14,16,3600,18.0,1670453866.2350817
1,259,0,4,7,True,133,13,247,3575,17.875,1670453866.2350817
0,260,0,4,24,False,4,14,84,3668,18.34,1670453866.3281732
1,260,0,4,7,True,4,14,35,3619,18.095,1670453866.3281732
0,261,0,4,24,False,132,14,22,3606,18.03,1670453866.405399
1,261,0,4,7,True,132,13,253,3581,17.905,1670453866.405399
0,262,0,4,24,False,164,14,157,3741,18.705,1670453866.4673147
1,262,0,4,7,True,164,14,107,3691,18.455,1670453866.4673147
0,263,0,4,24,False,17,15,60,3900,19.5,1670453866.545847
1,263,0,4,7,True,17,15,11,3851,19.255,1670453866.545847
0,264,0,4,24,False,2,13,177,3505,17.525,1670453866.623315
1,264,0,4,7,True,2,13,152,3480,17.4,1670453866.623315
0,265,0,4,24,False,130,14,130,3714,18.57,1670453866.715153
1,265,0,4,7,True,130,14,105,3689,18.445,1670453866.715153
0,266,0,4,24,False,1,13,73,3401,17.005,1670453866.777154
1,266,0,4,7,True,1,13,48,3376,16.88,1670453866.777154
0,267,0,4,24,False,129,14,125,3709,18.545,1670453866.855062
1,267,0,4,7,True,129,14,100,3684,18.42,1670453866.855062
0,268,0,4,24,False,27,14,10,3594,17.97,1670453866.9473517
1,268,0,4,7,True,27,13,216,3544,17.72,1670453866.9483738
0,269,0,4,24,False,224,1,67,323,1.615,1670453866.9951477
1,269,0,4,7,True,224,1,42,298,1.49,1670453866.996166
0,270,0,4,24,False,128,14,68,3652,18.26,1670453867.0410058
1,270,0,4,7,True,128,14,43,3627,18.135,1670453867.0410058
0,271,0,4,24,False,0,13,150,3478,17.39,1670453867.0871465
1,271,0,4,7,True,0,13,126,3454,17.27,1670453867.0871465
0,272,0,4,24,False,127,13,171,3499,17.495,1670453867.1812818
1,272,0,4,7,True,127,13,146,3474,17.37,1670453867.1812818
0,273,0,4,24,False,255,14,123,3707,18.535,1670453867.2434306
1,273,0,4,7,True,255,14,98,3682,18.41,1670453867.2434306
0,274,0,4,24,False,126,14,154,3738,18.69,1670453867.3192902
1,274,0,4,7,True,126,14,129,3713,18.565,1670453867.3192902
0,275,0,4,24,False,254,0,16,16,0.08,1670453867.3815012
1,275,0,4,7,True,254,15,222,4062,20.31,1670453867.3825028
0,276,0,4,24,False,125,14,65,3649,18.245,1670453867.4912949
1,276,0,4,7,True,125,14,40,3624,18.12,1670453867.4912949
0,277,0,4,24,False,253,14,205,3789,18.945,1670453867.5552971
1,277,0,4,7,True,253,14,180,3764,18.82,1670453867.5552971
0,278,0,4,24,False,125,13,99,3427,17.135,1670453867.631222
1,278,0,4,7,True,125,13,75,3403,17.015,1670453867.631222
0,279,0,4,24,False,252,14,99,3683,18.415,1670453867.707211
1,279,0,4,7,True,252,14,74,3658,18.29,1670453867.707211
0,280,0,4,24,False,124,15,23,3863,19.315,1670453867.799531
1,280,0,4,7,True,124,14,254,3838,19.19,1670453867.799531
0,281,0,4,24,False,251,13,196,3524,17.62,1670453867.8804898
1,281,0,4,7,True,251,13,146,3474,17.37,1670453867.8804898
0,282,0,4,24,False,123,14,162,3746,18.73,1670453867.9392858
1,282,0,4,7,True,123,14,136,3720,18.6,1670453867.9392858
0,283,0,4,24,False,197,15,111,3951,19.755,1670453868.031106
1,283,0,4,7,True,197,15,61,3901,19.505,1670453868.031106
0,284,0,4,24,False,122,13,252,3580,17.9,1670453868.107141
1,284,0,4,7,True,122,13,202,3530,17.65,1670453868.107141
0,285,0,4,24,False,249,15,59,3899,19.495,1670453868.1546643
1,285,0,4,7,True,249,15,9,3849,19.245,1670453868.1546643
0,286,0,4,24,False,121,15,51,3891,19.455,1670453868.265469
1,286,0,4,7,True,121,15,27,3867,19.335,1670453868.265469
0,287,0,4,24,False,249,13,77,3405,17.025,1670453868.3431084
1,287,0,4,7,True,248,13,52,3380,16.9,1670453868.344108
0,288,0,4,24,False,120,13,207,3535,17.675,1670453868.4220965
1,288,0,4,7,True,120,13,182,3510,17.55,1670453868.4221716
0,289,0,4,24,False,156,15,153,3993,19.965,1670453868.4834776
1,289,0,4,7,True,156,15,102,3942,19.71,1670453868.4834776
0,290,0,4,24,False,119,14,98,3682,18.41,1670453868.563357
1,290,0,4,7,True,119,14,73,3657,18.285,1670453868.563357
0,291,0,4,24,False,247,13,1,3329,16.645,1670453868.6581178
1,291,0,4,7,True,247,12,232,3304,16.52,1670453868.6581178
0,292,0,4,24,False,118,14,128,3712,18.56,1670453868.7192605
1,292,0,4,7,True,118,14,103,3687,18.435,1670453868.7192605
0,293,0,4,24,False,246,15,83,3923,19.615,1670453868.7831843
1,293,0,4,7,True,246,15,33,3873,19.365,1670453868.7831843
0,294,0,4,24,False,117,13,219,3547,17.735,1670453868.8611665
1,294,0,4,7,True,117,13,194,3522,17.61,1670453868.8611665
0,295,0,4,24,False,245,14,121,3705,18.525,1670453868.9551256
1,295,0,4,7,True,245,14,96,3680,18.4,1670453868.9562557
0,296,0,4,24,False,41,15,32,3872,19.36,1670453869.0336256
1,296,0,4,7,True,41,14,239,3823,19.115,1670453869.0336256
0,297,0,4,24,False,244,13,208,3536,17.68,1670453869.0970066
1,297,0,4,7,True,244,13,183,3511,17.555,1670453869.0970066
0,298,0,4,24,False,116,14,137,3721,18.605,1670453869.1768692
1,298,0,4,7,True,115,14,112,3696,18.48,1670453869.1768692
0,299,0,4,24,False,243,13,153,3481,17.405,1670453869.2701297
1,299,0,4,7,True,243,13,128,3456,17.28,1670453869.2701297
0,300,0,4,24,False,115,15,201,4041,20.205,1670453869.313442
1,300,0,4,7,True,115,15,150,3990,19.95,1670453869.313442
0,301,0,4,24,False,242,13,49,3377,16.885,1670453869.4256423
1,301,0,4,7,True,242,13,24,3352,16.76,1670453869.4256423
0,302,0,4,24,False,242,0,33,33,0.165,1670453869.4711504
1,302,0,4,7,True,126,0,32,32,0.16,1670453869.4711504
0,303,0,4,24,False,114,14,58,3642,18.21,1670453869.5171108
1,303,0,4,7,True,114,14,33,3617,18.085,1670453869.5171108
0,304,0,4,24,False,123,14,36,3620,18.1,1670453869.565718
1,304,0,4,7,True,123,13,243,3571,17.855,1670453869.565718
0,305,0,4,24,False,113,14,165,3749,18.745,1670453869.6572373
1,305,0,4,7,True,113,14,140,3724,18.62,1670453869.6572373
0,306,0,4,24,False,240,14,8,3592,17.96,1670453869.7331429
1,306,0,4,7,True,240,13,239,3567,17.835,1670453869.7331429
0,307,0,4,24,False,177,0,130,130,0.65,1670453869.7812
1,307,0,4,7,True,177,0,103,103,0.515,1670453869.7812
0,308,0,4,24,False,112,14,169,3753,18.765,1670453869.813383
1,308,0,4,7,True,112,14,144,3728,18.64,1670453869.813383
0,309,0,4,24,False,13,15,133,3973,19.865,1670453869.877297
1,309,0,4,7,True,13,15,83,3923,19.615,1670453869.877297
0,310,0,4,24,False,111,13,140,3468,17.34,1670453869.9712114
1,310,0,4,7,True,111,13,114,3442,17.21,1670453869.9712114
0,311,0,4,24,False,239,13,230,3558,17.79,1670453870.0330446
1,311,0,4,7,True,239,13,204,3532,17.66,1670453870.0330446
0,312,0,4,24,False,110,14,196,3780,18.9,1670453870.1112604
1,312,0,4,7,True,110,14,171,3755,18.775,1670453870.1112604
0,313,0,4,24,False,169,15,92,3932,19.66,1670453870.1871796
1,313,0,4,7,True,169,15,32,3872,19.36,1670453870.1881802
0,314,0,4,24,False,17,14,54,3638,18.19,1670453870.2649734
1,314,0,4,7,True,17,14,3,3587,17.935,1670453870.2649734
0,315,0,4,24,False,5,15,84,3924,19.62,1670453870.3448389
1,315,0,4,7,True,5,15,34,3874,19.37,1670453870.3448389
0,316,0,4,24,False,233,15,118,3958,19.79,1670453870.4231539
1,316,0,4,7,True,233,15,68,3908,19.54,1670453870.4231539
0,317,0,4,24,False,236,13,2,3330,16.65,1670453870.501229
1,317,0,4,7,True,236,12,233,3305,16.525,1670453870.501229
0,318,0,4,24,False,107,14,148,3732,18.66,1670453870.5795615
1,318,0,4,7,True,107,14,123,3707,18.535,1670453870.5795615
0,319,0,4,24,False,235,14,24,3608,18.04,1670453870.6552083
1,319,0,4,7,True,235,13,254,3582,17.91,1670453870.6552083
0,320,0,4,24,False,107,13,138,3466,17.33,1670453870.7191212
1,320,0,4,7,True,106,13,114,3442,17.21,1670453870.7191212
0,321,0,4,24,False,234,14,170,3754,18.77,1670453870.798998
1,321,0,4,7,True,234,14,145,3729,18.645,1670453870.798998
0,322,0,4,24,False,100,0,177,177,0.885,1670453870.8460624
1,322,0,4,7,True,100,0,152,152,0.76,1670453870.8460624
0,323,0,4,24,False,106,14,59,3643,18.215,1670453870.8911867
1,323,0,4,7,True,106,14,35,3619,18.095,1670453870.8911867
0,324,0,4,24,False,3,1,193,449,2.245,1670453870.9371488
1,324,0,4,7,True,3,1,168,424,2.12,1670453870.9371488
0,325,0,4,24,False,233,13,112,3440,17.2,1670453870.9835713
1,325,0,4,7,True,233,13,87,3415,17.075,1670453870.9835713
0,326,0,4,24,False,105,15,84,3924,19.62,1670453871.029202
1,326,0,4,7,True,105,15,59,3899,19.495,1670453871.029202
0,327,0,4,24,False,232,13,249,3577,17.885,1670453871.1209517
1,327,0,4,7,True,232,13,224,3552,17.76,1670453871.1209517
0,328,0,4,24,False,104,13,60,3388,16.94,1670453871.185086
1,328,0,4,7,True,104,13,35,3363,16.815,1670453871.185086
0,329,0,4,24,False,231,14,162,3746,18.73,1670453871.277711
1,329,0,4,7,True,231,14,137,3721,18.605,1670453871.277711
0,330,0,4,24,False,103,14,162,3746,18.73,1670453871.3421555
1,330,0,4,7,True,103,14,111,3695,18.475,1670453871.3421555
0,331,0,4,24,False,231,13,114,3442,17.21,1670453871.4171472
1,331,0,4,7,True,230,13,89,3417,17.085,1670453871.4171472
0,332,0,4,24,False,102,14,2,3586,17.93,1670453871.5111935
1,332,0,4,7,True,102,13,234,3562,17.81,1670453871.5123105
0,333,0,4,24,False,230,14,119,3703,18.515,1670453871.573284
1,333,0,4,7,True,230,14,94,3678,18.39,1670453871.573284
0,334,0,4,24,False,101,13,183,3511,17.555,1670453871.6647396
1,334,0,4,7,True,101,13,158,3486,17.43,1670453871.6647396
0,335,0,4,24,False,229,13,129,3457,17.285,1670453871.7436187
1,335,0,4,7,True,229,13,104,3432,17.16,1670453871.7436187
0,336,0,4,24,False,100,13,159,3487,17.435,1670453871.8049257
1,336,0,4,7,True,100,13,134,3462,17.31,1670453871.8059337
0,337,0,4,24,False,228,13,193,3521,17.605,1670453871.8850741
1,337,0,4,7,True,228,13,168,3496,17.48,1670453871.8850741
0,338,0,4,24,False,90,0,244,244,1.22,1670453871.9313498
1,338,0,4,7,True,90,0,219,219,1.095,1670453871.9313498
0,339,0,4,24,False,99,14,67,3651,18.255,1670453871.9771025
1,339,0,4,7,True,99,14,42,3626,18.13,1670453871.9781024
0,340,0,4,24,False,227,13,162,3490,17.45,1670453872.055889
1,340,0,4,7,True,227,13,137,3465,17.325,1670453872.055889
0,341,0,4,24,False,199,1,50,306,1.53,1670453872.102044
1,341,0,4,7,True,199,1,26,282,1.41,1670453872.102205
0,342,0,4,24,False,98,14,95,3679,18.395,1670453872.1331563
1,342,0,4,7,True,98,14,70,3654,18.27,1670453872.1331563
0,343,0,4,24,False,226,13,242,3570,17.85,1670453872.2112534
1,343,0,4,7,True,226,13,218,3546,17.73,1670453872.212253
0,344,0,4,24,False,45,14,225,3809,19.045,1670453872.2870436
1,344,0,4,7,True,45,14,176,3760,18.8,1670453872.2870436
0,345,0,4,24,False,225,13,166,3494,17.47,1670453872.36657
1,345,0,4,7,True,225,13,141,3469,17.345,1670453872.36657
0,346,0,4,24,False,97,13,141,3469,17.345,1670453872.4294887
1,346,0,4,7,True,97,13,116,3444,17.22,1670453872.4294887
0,347,0,4,24,False,224,14,253,3837,19.185,1670453872.5070374
1,347,0,4,7,True,224,14,228,3812,19.06,1670453872.5070374
0,348,0,4,24,False,96,13,222,3550,17.75,1670453872.5849183
1,348,0,4,7,True,96,13,197,3525,17.625,1670453872.5859177
0,349,0,4,24,False,223,13,81,3409,17.045,1670453872.6780214
1,349,0,4,7,True,223,13,55,3383,16.915,1670453872.6780214
0,350,0,4,24,False,95,15,195,4035,20.175,1670453872.7390168
1,350,0,4,7,True,95,15,146,3986,19.93,1670453872.7390168
0,351,0,4,24,False,222,13,239,3567,17.835,1670453872.832006
1,351,0,4,7,True,222,13,214,3542,17.71,1670453872.832006
0,352,0,4,24,False,94,15,4,3844,19.22,1670453872.8953261
1,352,0,4,7,True,94,14,235,3819,19.095,1670453872.8953261
0,353,0,4,24,False,221,14,55,3639,18.195,1670453872.989493
1,353,0,4,7,True,221,14,29,3613,18.065,1670453872.989493
0,354,0,4,24,False,93,14,152,3736,18.68,1670453873.065124
1,354,0,4,7,True,93,14,127,3711,18.555,1670453873.065124
0,355,0,4,24,False,221,14,138,3722,18.61,1670453873.1439145
1,355,0,4,7,True,221,14,113,3697,18.485,1670453873.1439145
0,356,0,4,24,False,92,14,54,3638,18.19,1670453873.2189977
1,356,0,4,7,True,92,14,30,3614,18.07,1670453873.2189977
0,357,0,4,24,False,220,14,133,3717,18.585,1670453873.2811346
1,357,0,4,7,True,220,14,108,3692,18.46,1670453873.2811346
0,358,0,4,24,False,91,14,107,3691,18.455,1670453873.3431156
1,358,0,4,7,True,91,14,57,3641,18.205,1670453873.3431156
0,359,0,4,24,False,219,14,8,3592,17.96,1670453873.4511795
1,359,0,4,7,True,219,13,239,3567,17.835,1670453873.4511795
0,360,0,4,24,False,90,13,233,3561,17.805,1670453873.5271325
1,360,0,4,7,True,90,13,208,3536,17.68,1670453873.5271325
0,361,0,4,24,False,218,13,20,3348,16.74,1670453873.5895338
1,361,0,4,7,True,218,12,252,3324,16.62,1670453873.5895338
0,362,0,4,24,False,89,14,198,3782,18.91,1670453873.680998
1,362,0,4,7,True,89,14,174,3758,18.79,1670453873.680998
0,363,0,4,24,False,62,0,196,196,0.98,1670453873.729157
1,363,0,4,7,True,62,0,171,171,0.855,1670453873.729157
0,364,0,4,24,False,217,13,191,3519,17.595,1670453873.7750952
1,364,0,4,7,True,217,13,167,3495,17.475,1670453873.7760925
0,365,0,4,24,False,89,13,119,3447,17.235,1670453873.8191526
1,365,0,4,7,True,88,13,94,3422,17.11,1670453873.8191526
0,366,0,4,24,False,74,0,217,217,1.085,1670453873.8650742
1,366,0,4,7,True,74,0,192,192,0.96,1670453873.8650742
0,367,0,4,24,False,216,15,71,3911,19.555,1670453873.8971326
1,367,0,4,7,True,216,15,47,3887,19.435,1670453873.8971326
0,368,0,4,24,False,88,13,120,3448,17.24,1670453873.9889886
1,368,0,4,7,True,88,13,95,3423,17.115,1670453873.9889886
0,369,0,4,24,False,215,14,120,3704,18.52,1670453874.0682044
1,369,0,4,7,True,215,14,96,3680,18.4,1670453874.0682044
0,370,0,4,24,False,51,14,176,3760,18.8,1670453874.1311052
1,370,0,4,7,True,50,14,127,3711,18.555,1670453874.1311052
0,371,0,4,24,False,214,14,75,3659,18.295,1670453874.2239482
1,371,0,4,7,True,214,14,50,3634,18.17,1670453874.2239482
0,372,0,4,24,False,86,14,151,3735,18.675,1670453874.285102
1,372,0,4,7,True,86,14,126,3710,18.55,1670453874.285102
0,373,0,4,24,False,213,13,99,3427,17.135,1670453874.3769038
1,373,0,4,7,True,213,13,74,3402,17.01,1670453874.3769038
0,374,0,4,24,False,85,14,81,3665,18.325,1670453874.4561334
1,374,0,4,7,True,85,14,56,3640,18.2,1670453874.4561334
0,375,0,4,24,False,212,14,179,3763,18.815,1670453874.5191705
1,375,0,4,7,True,212,14,154,3738,18.69,1670453874.5191705
0,376,0,4,24,False,84,13,191,3519,17.595,1670453874.5969138
1,376,0,4,7,True,84,13,142,3470,17.35,1670453874.5969138
0,377,0,4,24,False,212,15,0,3840,19.2,1670453874.6899352
1,377,0,4,7,True,212,14,231,3815,19.075,1670453874.690259
0,378,0,4,24,False,83,13,250,3578,17.89,1670453874.768035
1,378,0,4,7,True,83,13,226,3554,17.77,1670453874.768035
0,379,0,4,24,False,211,0,135,135,0.675,1670453874.8150113
1,379,0,4,7,True,211,0,85,85,0.425,1670453874.8150113
0,380,0,4,24,False,208,0,106,106,0.53,1670453874.861126
1,380,0,4,7,True,207,0,82,82,0.41,1670453874.8622143
0,381,0,4,24,False,82,14,124,3708,18.54,1670453874.8930724
1,381,0,4,7,True,82,14,100,3684,18.42,1670453874.8930724
0,382,0,4,24,False,210,13,244,3572,17.86,1670453875.0009084
1,382,0,4,7,True,210,13,219,3547,17.735,1670453875.0009084
0,383,0,4,24,False,81,13,141,3469,17.345,1670453875.0788784
1,383,0,4,7,True,81,13,116,3444,17.22,1670453875.0788784
0,384,0,4,24,False,209,14,90,3674,18.37,1670453875.1410618
1,384,0,4,7,True,209,14,65,3649,18.245,1670453875.1410618
0,385,0,4,24,False,80,14,19,3603,18.015,1670453875.2189496
1,385,0,4,7,True,80,13,249,3577,17.885,1670453875.2189496
0,386,0,4,24,False,208,15,33,3873,19.365,1670453875.2970092
1,386,0,4,7,True,208,15,8,3848,19.24,1670453875.2970092
0,387,0,4,24,False,80,14,56,3640,18.2,1670453875.374898
1,387,0,4,7,True,80,14,32,3616,18.08,1670453875.374898
0,388,0,4,24,False,207,13,129,3457,17.285,1670453875.453054
1,388,0,4,7,True,207,13,104,3432,17.16,1670453875.4540505
0,389,0,4,24,False,79,13,233,3561,17.805,1670453875.530934
1,389,0,4,7,True,79,13,208,3536,17.68,1670453875.530934
0,390,0,4,24,False,206,13,250,3578,17.89,1670453875.5931418
1,390,0,4,7,True,206,13,225,3553,17.765,1670453875.5931418
0,391,0,4,24,False,76,0,119,119,0.595,1670453875.6391785
1,391,0,4,7,True,76,0,94,94,0.47,1670453875.6401784
0,392,0,4,24,False,78,13,254,3582,17.91,1670453875.687059
1,392,0,4,7,True,78,13,229,3557,17.785,1670453875.687059
0,393,0,4,24,False,205,13,215,3543,17.715,1670453875.7491775
1,393,0,4,7,True,205,13,189,3517,17.585,1670453875.7491775
0,394,0,4,24,False,239,0,240,240,1.2,1670453875.8112721
1,394,0,4,7,True,239,0,166,166,0.83,1670453875.8112721
0,395,0,4,24,False,204,14,83,3667,18.335,1670453875.9208608
1,395,0,4,7,True,204,14,59,3643,18.215,1670453875.921873
0,396,0,4,24,False,76,13,165,3493,17.465,1670453875.9838755
1,396,0,4,7,True,76,13,140,3468,17.34,1670453875.9838755
0,397,0,4,24,False,204,14,171,3755,18.775,1670453876.0750563
1,397,0,4,7,True,203,14,146,3730,18.65,1670453876.0750563
0,398,0,4,24,False,75,14,31,3615,18.075,1670453876.1529284
1,398,0,4,7,True,75,14,6,3590,17.95,1670453876.1529284
0,399,0,4,24,False,203,13,136,3464,17.32,1670453876.2148204
1,399,0,4,7,True,203,13,110,3438,17.19,1670453876.2148204
0,400,0,4,24,False,74,14,23,3607,18.035,1670453876.2928367
1,400,0,4,7,True,74,13,254,3582,17.91,1670453876.2928367
0,401,0,4,24,False,202,13,241,3569,17.845,1670453876.3874419
1,401,0,4,7,True,202,13,216,3544,17.72,1670453876.3874419
0,402,0,4,24,False,146,15,113,3953,19.765,1670453876.4489024
1,402,0,4,7,True,146,15,63,3903,19.515,1670453876.449975
0,403,0,4,24,False,201,14,111,3695,18.475,1670453876.5271196
1,403,0,4,7,True,201,14,86,3670,18.35,1670453876.5271196
0,404,0,4,24,False,72,13,133,3461,17.305,1670453876.605081
1,404,0,4,7,True,72,13,108,3436,17.18,1670453876.605081
0,405,0,4,24,False,200,14,22,3606,18.03,1670453876.6812885
1,405,0,4,7,True,200,13,254,3582,17.91,1670453876.6812885
0,406,0,4,24,False,71,14,35,3619,18.095,1670453876.773216
1,406,0,4,7,True,71,14,11,3595,17.975,1670453876.773216
0,407,0,4,24,False,199,13,138,3466,17.33,1670453876.834914
1,407,0,4,7,True,199,13,113,3441,17.205,1670453876.834914
0,408,0,4,24,False,71,15,87,3927,19.635,1670453876.926973
1,408,0,4,7,True,71,15,62,3902,19.51,1670453876.926973
0,409,0,4,24,False,198,14,19,3603,18.015,1670453877.003044
1,409,0,4,7,True,198,13,251,3579,17.895,1670453877.003044
0,410,0,4,24,False,70,14,39,3623,18.115,1670453877.065003
1,410,0,4,7,True,70,14,15,3599,17.995,1670453877.065003
