dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,82,0,4,31,True,159,10,222,2782,13.91,1670479173.2934668
0,83,0,4,17,False,30,9,52,2356,11.78,1670479173.371962
1,83,0,4,31,True,30,9,29,2333,11.665,1670479173.371962
0,84,0,4,17,False,158,10,177,2737,13.685,1670479173.4658873
1,84,0,4,31,True,158,10,154,2714,13.57,1670479173.4658873
0,85,0,4,17,False,30,10,42,2602,13.01,1670479173.5438428
1,85,0,4,31,True,29,10,18,2578,12.89,1670479173.5438428
0,86,0,4,17,False,157,10,171,2731,13.655,1670479173.6222486
1,86,0,4,31,True,157,10,148,2708,13.54,1670479173.6222486
0,87,0,4,17,False,29,9,3,2307,11.535,1670479173.6833754
1,87,0,4,31,True,29,8,235,2283,11.415,1670479173.6833754
0,88,0,4,17,False,156,9,128,2432,12.16,1670479173.7615504
1,88,0,4,31,True,156,9,104,2408,12.04,1670479173.7615504
0,89,0,4,17,False,28,9,120,2424,12.12,1670479173.839323
1,89,0,4,31,True,28,9,96,2400,12.0,1670479173.839323
0,90,0,4,17,False,155,10,26,2586,12.93,1670479173.9170861
1,90,0,4,31,True,155,10,2,2562,12.81,1670479173.9170861
0,91,0,4,17,False,27,9,154,2458,12.29,1670479174.0123787
1,91,0,4,31,True,27,9,130,2434,12.17,1670479174.0123787
0,92,0,4,17,False,154,10,163,2723,13.615,1670479174.0751956
1,92,0,4,31,True,154,10,141,2701,13.505,1670479174.0751956
0,93,0,4,17,False,26,10,202,2762,13.81,1670479174.137305
1,93,0,4,31,True,26,10,178,2738,13.69,1670479174.137305
0,94,0,4,17,False,154,11,54,2870,14.35,1670479174.214965
1,94,0,4,31,True,153,11,31,2847,14.235,1670479174.214965
0,95,0,4,17,False,25,9,175,2479,12.395,1670479174.2934837
1,95,0,4,31,True,25,9,152,2456,12.28,1670479174.2934837
0,96,0,4,17,False,153,10,28,2588,12.94,1670479174.387426
1,96,0,4,31,True,153,10,4,2564,12.82,1670479174.387426
0,97,0,4,17,False,24,9,132,2436,12.18,1670479174.4492986
1,97,0,4,31,True,24,9,108,2412,12.06,1670479174.4492986
0,98,0,4,17,False,152,9,122,2426,12.13,1670479174.52776
1,98,0,4,31,True,152,9,99,2403,12.015,1670479174.52776
0,99,0,4,17,False,23,10,40,2600,13.0,1670479174.6053731
1,99,0,4,31,True,23,10,16,2576,12.88,1670479174.6053731
0,100,0,4,17,False,151,9,232,2536,12.68,1670479174.6974242
1,100,0,4,31,True,151,9,208,2512,12.56,1670479174.6974242
0,101,0,4,17,False,22,10,55,2615,13.075,1670479174.7593305
1,101,0,4,31,True,22,10,32,2592,12.96,1670479174.7603288
0,102,0,4,17,False,150,9,127,2431,12.155,1670479174.8538027
1,102,0,4,31,True,150,9,103,2407,12.035,1670479174.8538027
0,103,0,4,17,False,21,10,22,2582,12.91,1670479174.9314852
1,103,0,4,31,True,21,9,254,2558,12.79,1670479174.9314852
0,104,0,4,17,False,149,10,178,2738,13.69,1670479174.9936173
1,104,0,4,31,True,149,10,154,2714,13.57,1670479174.9936173
0,105,0,4,17,False,21,10,163,2723,13.615,1670479175.0716505
1,105,0,4,31,True,20,10,139,2699,13.495,1670479175.0716505
0,106,0,4,17,False,148,9,183,2487,12.435,1670479175.1487832
1,106,0,4,31,True,148,9,159,2463,12.315,1670479175.1497803
0,107,0,4,17,False,20,11,64,2880,14.4,1670479175.2436113
1,107,0,4,31,True,20,11,40,2856,14.28,1670479175.2436113
0,108,0,4,17,False,147,9,199,2503,12.515,1670479175.3052158
1,108,0,4,31,True,147,9,177,2481,12.405,1670479175.3052158
0,109,0,4,17,False,19,10,227,2787,13.935,1670479175.3980722
1,109,0,4,31,True,19,10,203,2763,13.815,1670479175.3980722
0,110,0,4,17,False,146,9,221,2525,12.625,1670479175.45909
1,110,0,4,31,True,146,9,197,2501,12.505,1670479175.45909
0,111,0,4,17,False,18,9,186,2490,12.45,1670479175.5378804
1,111,0,4,31,True,18,9,163,2467,12.335,1670479175.5378804
0,112,0,4,17,False,145,11,43,2859,14.295,1670479175.6171134
1,112,0,4,31,True,145,11,20,2836,14.18,1670479175.6171134
0,113,0,4,17,False,17,10,85,2645,13.225,1670479175.6934123
1,113,0,4,31,True,17,10,62,2622,13.11,1670479175.6934123
0,114,0,4,17,False,144,10,20,2580,12.9,1670479175.771952
1,114,0,4,31,True,144,9,253,2557,12.785,1670479175.771952
0,115,0,4,17,False,16,10,122,2682,13.41,1670479175.8661532
1,115,0,4,31,True,16,10,100,2660,13.3,1670479175.8661532
0,116,0,4,17,False,144,11,186,3002,15.01,1670479175.9276955
1,116,0,4,31,True,144,11,163,2979,14.895,1670479175.9276955
0,117,0,4,17,False,15,9,186,2490,12.45,1670479176.005436
1,117,0,4,31,True,15,9,162,2466,12.33,1670479176.005436
0,118,0,4,17,False,143,11,165,2981,14.905,1670479176.083742
1,118,0,4,31,True,143,11,141,2957,14.785,1670479176.083742
0,119,0,4,17,False,14,9,9,2313,11.565,1670479176.1613598
1,119,0,4,31,True,14,8,242,2290,11.45,1670479176.1613598
0,120,0,4,17,False,142,11,24,2840,14.2,1670479176.239536
1,120,0,4,31,True,142,11,0,2816,14.08,1670479176.239536
0,121,0,4,17,False,13,9,100,2404,12.02,1670479176.3012977
1,121,0,4,31,True,13,9,76,2380,11.9,1670479176.3012977
0,122,0,4,17,False,141,10,21,2581,12.905,1670479176.3817832
1,122,0,4,31,True,141,9,254,2558,12.79,1670479176.3817832
0,123,0,4,17,False,12,9,163,2467,12.335,1670479176.4595656
1,123,0,4,31,True,12,9,139,2443,12.215,1670479176.4595656
0,124,0,4,17,False,140,10,238,2798,13.99,1670479176.5369825
1,124,0,4,31,True,140,10,215,2775,13.875,1670479176.5369825
0,125,0,4,17,False,12,10,53,2613,13.065,1670479176.6299713
1,125,0,4,31,True,11,10,29,2589,12.945,1670479176.6299713
0,126,0,4,17,False,139,9,215,2519,12.595,1670479176.6936898
1,126,0,4,31,True,139,9,191,2495,12.475,1670479176.6936898
0,127,0,4,17,False,11,11,39,2855,14.275,1670479176.7713869
1,127,0,4,31,True,11,11,15,2831,14.155,1670479176.7713869
0,128,0,4,17,False,138,9,151,2455,12.275,1670479176.8497875
1,128,0,4,31,True,138,9,127,2431,12.155,1670479176.8497875
0,129,0,4,17,False,10,10,124,2684,13.42,1670479176.941875
1,129,0,4,31,True,10,10,100,2660,13.3,1670479176.941875
0,130,0,4,17,False,137,10,20,2580,12.9,1670479177.0050929
1,130,0,4,31,True,137,9,253,2557,12.785,1670479177.0050929
0,131,0,4,17,False,9,9,13,2317,11.585,1670479177.0975394
1,131,0,4,31,True,9,8,246,2294,11.47,1670479177.0975394
0,132,0,4,17,False,136,10,58,2618,13.09,1670479177.1759372
1,132,0,4,31,True,136,10,35,2595,12.975,1670479177.1759372
0,133,0,4,17,False,8,9,126,2430,12.15,1670479177.2370737
1,133,0,4,31,True,8,9,102,2406,12.03,1670479177.2370737
0,134,0,4,17,False,135,10,24,2584,12.92,1670479177.3153203
1,134,0,4,31,True,135,10,0,2560,12.8,1670479177.3153203
0,135,0,4,17,False,7,9,167,2471,12.355,1670479177.3931613
1,135,0,4,31,True,7,9,143,2447,12.235,1670479177.3941715
0,136,0,4,17,False,135,10,177,2737,13.685,1670479177.473569
1,136,0,4,31,True,134,10,154,2714,13.57,1670479177.473569
0,137,0,4,17,False,6,9,227,2531,12.655,1670479177.551613
1,137,0,4,31,True,6,9,203,2507,12.535,1670479177.551613
0,138,0,4,17,False,134,10,71,2631,13.155,1670479177.645187
1,138,0,4,31,True,134,10,47,2607,13.035,1670479177.645187
0,139,0,4,17,False,5,9,116,2420,12.1,1670479177.7077
1,139,0,4,31,True,5,9,93,2397,11.985,1670479177.7077
0,140,0,4,17,False,133,11,214,3030,15.15,1670479177.8020456
1,140,0,4,31,True,133,11,191,3007,15.035,1670479177.8020456
0,141,0,4,17,False,4,10,55,2615,13.075,1670479177.8638644
1,141,0,4,31,True,4,10,31,2591,12.955,1670479177.8638644
0,142,0,4,17,False,132,9,52,2356,11.78,1670479177.9413378
1,142,0,4,31,True,132,9,28,2332,11.66,1670479177.9413378
0,143,0,4,17,False,3,11,10,2826,14.13,1670479178.0192602
1,143,0,4,31,True,3,10,243,2803,14.015,1670479178.0192602
0,144,0,4,17,False,131,9,14,2318,11.59,1670479178.0972106
1,144,0,4,31,True,131,8,246,2294,11.47,1670479178.0981803
0,145,0,4,17,False,3,11,177,2993,14.965,1670479178.175098
1,145,0,4,31,True,2,11,153,2969,14.845,1670479178.175098
0,146,0,4,17,False,130,9,129,2433,12.165,1670479178.2374945
1,146,0,4,31,True,130,9,104,2408,12.04,1670479178.2374945
0,147,0,4,17,False,2,10,200,2760,13.8,1670479178.3156018
1,147,0,4,31,True,2,10,176,2736,13.68,1670479178.3156018
0,148,0,4,17,False,129,9,79,2383,11.915,1670479178.4101293
1,148,0,4,31,True,129,9,55,2359,11.795,1670479178.4101293
0,149,0,4,17,False,1,10,96,2656,13.28,1670479178.4718654
1,149,0,4,31,True,1,10,72,2632,13.16,1670479178.4718654
0,150,0,4,17,False,128,9,227,2531,12.655,1670479178.549706
1,150,0,4,31,True,128,9,204,2508,12.54,1670479178.549706
0,151,0,4,17,False,0,10,78,2638,13.19,1670479178.6435988
1,151,0,4,31,True,0,10,55,2615,13.075,1670479178.6435988
0,152,0,4,17,False,127,9,152,2456,12.28,1670479178.7218697
1,152,0,4,31,True,127,9,128,2432,12.16,1670479178.7218697
0,153,0,4,17,False,255,9,136,2440,12.2,1670479178.7833574
1,153,0,4,31,True,255,9,112,2416,12.08,1670479178.7843573
0,154,0,4,17,False,126,10,254,2814,14.07,1670479178.8753643
1,154,0,4,31,True,126,10,231,2791,13.955,1670479178.8763502
0,155,0,4,17,False,254,10,143,2703,13.515,1670479178.9393978
1,155,0,4,31,True,254,10,119,2679,13.395,1670479178.9393978
0,156,0,4,17,False,126,9,190,2494,12.47,1670479179.0320723
1,156,0,4,31,True,126,9,167,2471,12.355,1670479179.0320723
0,157,0,4,17,False,253,11,109,2925,14.625,1670479179.1092224
1,157,0,4,31,True,253,11,86,2902,14.51,1670479179.1092224
0,158,0,4,17,False,125,9,18,2322,11.61,1670479179.1709545
1,158,0,4,31,True,125,8,250,2298,11.49,1670479179.1709545
0,159,0,4,17,False,252,11,75,2891,14.455,1670479179.2515695
1,159,0,4,31,True,252,11,51,2867,14.335,1670479179.2515695
0,160,0,4,17,False,124,9,69,2373,11.865,1670479179.3294353
1,160,0,4,31,True,124,9,47,2351,11.755,1670479179.3294353
0,161,0,4,17,False,251,11,41,2857,14.285,1670479179.4076223
1,161,0,4,31,True,251,11,17,2833,14.165,1670479179.4076223
0,162,0,4,17,False,123,10,8,2568,12.84,1670479179.4858236
1,162,0,4,31,True,123,9,240,2544,12.72,1670479179.4858236
0,163,0,4,17,False,250,10,179,2739,13.695,1670479179.565362
1,163,0,4,31,True,250,10,155,2715,13.575,1670479179.565362
0,164,0,4,17,False,122,10,51,2611,13.055,1670479179.6430678
1,164,0,4,31,True,122,10,28,2588,12.94,1670479179.6430678
0,165,0,4,17,False,250,9,174,2478,12.39,1670479179.7211277
1,165,0,4,31,True,249,9,150,2454,12.27,1670479179.7221358
0,166,0,4,17,False,121,10,186,2746,13.73,1670479179.7856395
1,166,0,4,31,True,121,10,163,2723,13.615,1670479179.7856395
0,167,0,4,17,False,249,9,93,2397,11.985,1670479179.8780713
1,167,0,4,31,True,249,9,70,2374,11.87,1670479179.8780713
0,168,0,4,17,False,120,11,82,2898,14.49,1670479179.9387574
1,168,0,4,31,True,120,11,58,2874,14.37,1670479179.9387574
0,169,0,4,17,False,248,9,240,2544,12.72,1670479180.0169861
1,169,0,4,31,True,248,9,216,2520,12.6,1670479180.0169861
0,170,0,4,17,False,119,9,219,2523,12.615,1670479180.1118336
1,170,0,4,31,True,119,9,195,2499,12.495,1670479180.1118336
0,171,0,4,17,False,247,9,84,2388,11.94,1670479180.173078
1,171,0,4,31,True,247,9,60,2364,11.82,1670479180.173078
0,172,0,4,17,False,118,9,236,2540,12.7,1670479180.2696846
1,172,0,4,31,True,118,9,214,2518,12.59,1670479180.2696846
0,173,0,4,17,False,246,10,128,2688,13.44,1670479180.3315895
1,173,0,4,31,True,246,10,105,2665,13.325,1670479180.3315895
0,174,0,4,17,False,117,9,87,2391,11.955,1670479180.4258173
1,174,0,4,31,True,117,9,64,2368,11.84,1670479180.4258173
0,175,0,4,17,False,245,10,24,2584,12.92,1670479180.5030346
1,175,0,4,31,True,245,10,0,2560,12.8,1670479180.5040307
0,176,0,4,17,False,117,9,96,2400,12.0,1670479180.5800984
1,176,0,4,31,True,117,9,72,2376,11.88,1670479180.5800984
0,177,0,4,17,False,244,11,236,3052,15.26,1670479180.64358
1,177,0,4,31,True,244,11,212,3028,15.14,1670479180.64358
0,178,0,4,17,False,116,9,247,2551,12.755,1670479180.7229638
1,178,0,4,31,True,116,9,224,2528,12.64,1670479180.7229638
0,179,0,4,17,False,243,10,109,2669,13.345,1670479180.8016844
1,179,0,4,31,True,243,10,85,2645,13.225,1670479180.8016844
0,180,0,4,17,False,115,10,55,2615,13.075,1670479180.879846
1,180,0,4,31,True,115,10,31,2591,12.955,1670479180.879846
0,181,0,4,17,False,242,9,3,2307,11.535,1670479180.9712183
1,181,0,4,31,True,242,8,235,2283,11.415,1670479180.9722154
0,182,0,4,17,False,114,11,207,3023,15.115,1670479181.0501015
1,182,0,4,31,True,114,11,183,2999,14.995,1670479181.0501015
0,183,0,4,17,False,241,10,50,2610,13.05,1670479181.1110551
1,183,0,4,31,True,241,10,27,2587,12.935,1670479181.112065
0,184,0,4,17,False,113,10,107,2667,13.335,1670479181.1891732
1,184,0,4,31,True,113,10,84,2644,13.22,1670479181.1891732
0,185,0,4,17,False,241,10,53,2613,13.065,1670479181.2671208
1,185,0,4,31,True,240,10,29,2589,12.945,1670479181.2671208
0,186,0,4,17,False,112,9,98,2402,12.01,1670479181.3616254
1,186,0,4,31,True,112,9,74,2378,11.89,1670479181.3616254
0,187,0,4,17,False,240,10,134,2694,13.47,1670479181.4241092
1,187,0,4,31,True,240,10,110,2670,13.35,1670479181.4241092
0,188,0,4,17,False,111,10,8,2568,12.84,1670479181.5014827
1,188,0,4,31,True,111,9,241,2545,12.725,1670479181.5014827
0,189,0,4,17,False,239,11,19,2835,14.175,1670479181.5795908
1,189,0,4,31,True,239,10,251,2811,14.055,1670479181.5795908
0,190,0,4,17,False,110,10,128,2688,13.44,1670479181.6407702
1,190,0,4,31,True,110,10,104,2664,13.32,1670479181.6407702
0,191,0,4,17,False,238,10,168,2728,13.64,1670479181.7171328
1,191,0,4,31,True,238,10,144,2704,13.52,1670479181.71813
0,192,0,4,17,False,109,9,80,2384,11.92,1670479181.7970128
1,192,0,4,31,True,109,9,57,2361,11.805,1670479181.7970128
0,193,0,4,17,False,237,10,53,2613,13.065,1670479181.8755271
1,193,0,4,31,True,237,10,29,2589,12.945,1670479181.8755271
0,194,0,4,17,False,108,9,134,2438,12.19,1670479181.9533467
1,194,0,4,31,True,108,9,111,2415,12.075,1670479181.9533467
0,195,0,4,17,False,236,9,255,2559,12.795,1670479182.0450895
1,195,0,4,31,True,236,9,232,2536,12.68,1670479182.0450895
0,196,0,4,17,False,108,11,20,2836,14.18,1670479182.1231618
1,196,0,4,31,True,108,10,252,2812,14.06,1670479182.1231618
0,197,0,4,17,False,235,9,243,2547,12.735,1670479182.1858163
1,197,0,4,31,True,235,9,219,2523,12.615,1670479182.1858163
0,198,0,4,17,False,107,9,188,2492,12.46,1670479182.2635794
1,198,0,4,31,True,107,9,165,2469,12.345,1670479182.2635794
0,199,0,4,17,False,234,10,209,2769,13.845,1670479182.3408334
1,199,0,4,31,True,234,10,185,2745,13.725,1670479182.341801
0,200,0,4,17,False,106,12,9,3081,15.405,1670479182.4357631
1,200,0,4,31,True,106,11,241,3057,15.285,1670479182.4357631
0,201,0,4,17,False,233,9,155,2459,12.295,1670479182.4978352
1,201,0,4,31,True,233,9,131,2435,12.175,1670479182.4978352
0,202,0,4,17,False,105,11,48,2864,14.32,1670479182.5772426
1,202,0,4,31,True,105,11,24,2840,14.2,1670479182.5772426
0,203,0,4,17,False,232,8,212,2260,11.3,1670479182.6698277
1,203,0,4,31,True,232,8,188,2236,11.18,1670479182.6698277
0,204,0,4,17,False,104,10,34,2594,12.97,1670479182.7331095
1,204,0,4,31,True,104,10,12,2572,12.86,1670479182.7331095
0,205,0,4,17,False,232,9,230,2534,12.67,1670479182.8116
