dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,64,0,4,30,False,5,2,168,680,3.4,1670477394.767333
1,64,0,4,29,True,5,2,141,653,3.265,1670477394.767333
0,65,0,4,30,False,132,2,92,604,3.02,1670477394.8451536
1,65,0,4,29,True,132,2,65,577,2.885,1670477394.8451536
0,66,0,4,30,False,4,2,115,627,3.135,1670477394.938692
1,66,0,4,29,True,4,2,88,600,3.0,1670477394.939714
0,67,0,4,30,False,131,2,197,709,3.545,1670477395.0012329
1,67,0,4,29,True,131,2,169,681,3.405,1670477395.0012329
0,68,0,4,30,False,3,2,175,687,3.435,1670477395.0788045
1,68,0,4,29,True,3,2,148,660,3.3,1670477395.0798037
0,69,0,4,30,False,131,1,244,500,2.5,1670477395.140794
1,69,0,4,29,True,131,1,217,473,2.365,1670477395.140794
0,70,0,4,30,False,2,2,227,739,3.695,1670477395.2351584
1,70,0,4,29,True,2,2,200,712,3.56,1670477395.2351584
0,71,0,4,30,False,130,2,37,549,2.745,1670477395.2967246
1,71,0,4,29,True,130,2,11,523,2.615,1670477395.2967246
0,72,0,4,30,False,1,3,49,817,4.085,1670477395.3729126
1,72,0,4,29,True,1,3,22,790,3.95,1670477395.3729126
0,73,0,4,30,False,129,2,75,587,2.935,1670477395.466653
1,73,0,4,29,True,129,2,47,559,2.795,1670477395.466653
0,74,0,4,30,False,0,2,236,748,3.74,1670477395.545339
1,74,0,4,29,True,0,2,209,721,3.605,1670477395.545339
0,75,0,4,30,False,128,2,99,611,3.055,1670477395.6085894
1,75,0,4,29,True,128,2,72,584,2.92,1670477395.6085894
0,76,0,4,30,False,255,2,128,640,3.2,1670477395.684876
1,76,0,4,29,True,255,2,101,613,3.065,1670477395.684876
0,77,0,4,30,False,127,2,135,647,3.235,1670477395.762748
1,77,0,4,29,True,127,2,108,620,3.1,1670477395.762748
0,78,0,4,30,False,255,1,152,408,2.04,1670477395.8405235
1,78,0,4,29,True,255,1,125,381,1.905,1670477395.8405235
0,79,0,4,30,False,126,2,228,740,3.7,1670477395.9355097
1,79,0,4,29,True,126,2,201,713,3.565,1670477395.9355097
0,80,0,4,30,False,254,3,97,865,4.325,1670477396.0127099
1,80,0,4,29,True,254,3,71,839,4.195,1670477396.0127099
0,81,0,4,30,False,125,1,222,478,2.39,1670477396.0702236
1,81,0,4,29,True,125,1,195,451,2.255,1670477396.0702236
0,82,0,4,30,False,253,3,114,882,4.41,1670477396.1480172
1,82,0,4,29,True,253,3,87,855,4.275,1670477396.1480172
0,83,0,4,30,False,124,2,70,582,2.91,1670477396.2288206
1,83,0,4,29,True,124,2,43,555,2.775,1670477396.2288206
0,84,0,4,30,False,252,1,202,458,2.29,1670477396.3205016
1,84,0,4,29,True,252,1,175,431,2.155,1670477396.321549
0,85,0,4,30,False,123,3,126,894,4.47,1670477396.3965387
1,85,0,4,29,True,123,3,98,866,4.33,1670477396.3975382
0,86,0,4,30,False,251,2,63,575,2.875,1670477396.4749353
1,86,0,4,29,True,251,2,35,547,2.735,1670477396.4749353
0,87,0,4,30,False,122,1,255,511,2.555,1670477396.5525765
1,87,0,4,29,True,122,1,228,484,2.42,1670477396.5525765
0,88,0,4,30,False,250,2,93,605,3.025,1670477396.6142209
1,88,0,4,29,True,250,2,67,579,2.895,1670477396.6142209
0,89,0,4,30,False,122,3,104,872,4.36,1670477396.7064204
1,89,0,4,29,True,122,3,76,844,4.22,1670477396.7064204
0,90,0,4,30,False,249,3,0,768,3.84,1670477396.770638
1,90,0,4,29,True,249,2,229,741,3.705,1670477396.770638
0,91,0,4,30,False,121,2,84,596,2.98,1670477396.8631346
1,91,0,4,29,True,121,2,56,568,2.84,1670477396.8631346
0,92,0,4,30,False,248,1,245,501,2.505,1670477396.9385908
1,92,0,4,29,True,248,1,218,474,2.37,1670477396.9385908
0,93,0,4,30,False,120,3,128,896,4.48,1670477397.0176897
1,93,0,4,29,True,120,3,100,868,4.34,1670477397.0176897
0,94,0,4,30,False,247,2,66,578,2.89,1670477397.0806696
1,94,0,4,29,True,247,2,39,551,2.755,1670477397.0806696
0,95,0,4,30,False,119,1,244,500,2.5,1670477397.1726363
1,95,0,4,29,True,119,1,217,473,2.365,1670477397.1736362
0,96,0,4,30,False,246,1,250,506,2.53,1670477397.250626
1,96,0,4,29,True,246,1,223,479,2.395,1670477397.251626
0,97,0,4,30,False,118,1,221,477,2.385,1670477397.3270228
1,97,0,4,29,True,118,1,194,450,2.25,1670477397.3270228
0,98,0,4,30,False,246,2,158,670,3.35,1670477397.4049308
1,98,0,4,29,True,245,2,131,643,3.215,1670477397.4049308
0,99,0,4,30,False,117,3,49,817,4.085,1670477397.4664645
1,99,0,4,29,True,117,3,22,790,3.95,1670477397.4664645
0,100,0,4,30,False,245,2,6,518,2.59,1670477397.5439947
1,100,0,4,29,True,245,1,234,490,2.45,1670477397.5439947
0,101,0,4,30,False,116,3,48,816,4.08,1670477397.6226492
1,101,0,4,29,True,116,3,21,789,3.945,1670477397.6226492
0,102,0,4,30,False,244,2,246,758,3.79,1670477397.716457
1,102,0,4,29,True,244,2,219,731,3.655,1670477397.716457
0,103,0,4,30,False,115,2,212,724,3.62,1670477397.7788515
1,103,0,4,29,True,115,2,184,696,3.48,1670477397.7788515
0,104,0,4,30,False,243,1,133,389,1.945,1670477397.8708584
1,104,0,4,29,True,243,1,106,362,1.81,1670477397.8708584
0,105,0,4,30,False,114,3,61,829,4.145,1670477397.948407
1,105,0,4,29,True,114,3,34,802,4.01,1670477397.948407
0,106,0,4,30,False,242,2,185,697,3.485,1670477398.0251303
1,106,0,4,29,True,242,2,158,670,3.35,1670477398.0251303
0,107,0,4,30,False,113,2,87,599,2.995,1670477398.100394
1,107,0,4,29,True,113,2,60,572,2.86,1670477398.100394
0,108,0,4,30,False,241,1,107,363,1.815,1670477398.178946
1,108,0,4,29,True,241,1,79,335,1.675,1670477398.178946
0,109,0,4,30,False,113,1,135,391,1.955,1670477398.2566519
1,109,0,4,29,True,113,1,108,364,1.82,1670477398.2566519
0,110,0,4,30,False,240,1,186,442,2.21,1670477398.335236
1,110,0,4,29,True,240,1,158,414,2.07,1670477398.335236
0,111,0,4,30,False,112,2,107,619,3.095,1670477398.3966775
1,111,0,4,29,True,112,2,80,592,2.96,1670477398.3966775
0,112,0,4,30,False,239,2,142,654,3.27,1670477398.4884014
1,112,0,4,29,True,239,2,115,627,3.135,1670477398.4884014
0,113,0,4,30,False,111,3,62,830,4.15,1670477398.5505903
1,113,0,4,29,True,111,3,35,803,4.015,1670477398.5505903
0,114,0,4,30,False,238,2,194,706,3.53,1670477398.6426516
1,114,0,4,29,True,238,2,167,679,3.395,1670477398.6426516
0,115,0,4,30,False,110,2,124,636,3.18,1670477398.7067683
1,115,0,4,29,True,110,2,97,609,3.045,1670477398.7067683
0,116,0,4,30,False,237,2,102,614,3.07,1670477398.7986622
1,116,0,4,29,True,237,2,75,587,2.935,1670477398.7986622
0,117,0,4,30,False,109,1,228,484,2.42,1670477398.87511
1,117,0,4,29,True,109,1,201,457,2.285,1670477398.87511
0,118,0,4,30,False,237,1,211,467,2.335,1670477398.9364886
1,118,0,4,29,True,236,1,185,441,2.205,1670477398.9364886
0,119,0,4,30,False,108,2,235,747,3.735,1670477399.0285113
1,119,0,4,29,True,108,2,207,719,3.595,1670477399.0285113
0,120,0,4,30,False,236,3,152,920,4.6,1670477399.1065814
1,120,0,4,29,True,236,3,125,893,4.465,1670477399.1065814
0,121,0,4,30,False,107,2,112,624,3.12,1670477399.1849515
1,121,0,4,29,True,107,2,85,597,2.985,1670477399.1849515
0,122,0,4,30,False,235,2,11,523,2.615,1670477399.246613
1,122,0,4,29,True,235,1,240,496,2.48,1670477399.246613
0,123,0,4,30,False,106,2,182,694,3.47,1670477399.338614
1,123,0,4,29,True,106,2,155,667,3.335,1670477399.338614
0,124,0,4,30,False,234,3,53,821,4.105,1670477399.4165814
1,124,0,4,29,True,234,3,26,794,3.97,1670477399.4165814
0,125,0,4,30,False,105,3,15,783,3.915,1670477399.4952092
1,125,0,4,29,True,105,2,244,756,3.78,1670477399.4952092
0,126,0,4,30,False,233,2,177,689,3.445,1670477399.573425
1,126,0,4,29,True,233,2,150,662,3.31,1670477399.573425
0,127,0,4,30,False,104,1,240,496,2.48,1670477399.6339917
1,127,0,4,29,True,104,1,213,469,2.345,1670477399.6339917
0,128,0,4,30,False,232,2,250,762,3.81,1670477399.71028
1,128,0,4,29,True,232,2,223,735,3.675,1670477399.71028
0,129,0,4,30,False,104,3,28,796,3.98,1670477399.7903326
1,129,0,4,29,True,104,3,0,768,3.84,1670477399.7903326
0,130,0,4,30,False,231,2,186,698,3.49,1670477399.868481
1,130,0,4,29,True,231,2,159,671,3.355,1670477399.868481
0,131,0,4,30,False,103,2,232,744,3.72,1670477399.960853
1,131,0,4,29,True,103,2,205,717,3.585,1670477399.960853
0,132,0,4,30,False,230,2,251,763,3.815,1670477400.0222805
1,132,0,4,29,True,230,2,224,736,3.68,1670477400.0222805
0,133,0,4,30,False,102,2,207,719,3.595,1670477400.1164901
1,133,0,4,29,True,102,2,180,692,3.46,1670477400.1164901
0,134,0,4,30,False,229,2,118,630,3.15,1670477400.1786566
1,134,0,4,29,True,229,2,91,603,3.015,1670477400.1786566
0,135,0,4,30,False,101,2,121,633,3.165,1670477400.2590444
1,135,0,4,29,True,101,2,94,606,3.03,1670477400.2590444
0,136,0,4,30,False,228,2,181,693,3.465,1670477400.3504755
1,136,0,4,29,True,228,2,154,666,3.33,1670477400.3504755
0,137,0,4,30,False,100,2,247,759,3.795,1670477400.4123209
1,137,0,4,29,True,100,2,220,732,3.66,1670477400.4123209
0,138,0,4,30,False,228,2,9,521,2.605,1670477400.5044274
1,138,0,4,29,True,227,1,237,493,2.465,1670477400.5044274
0,139,0,4,30,False,99,2,241,753,3.765,1670477400.5671387
1,139,0,4,29,True,99,2,214,726,3.63,1670477400.5671387
0,140,0,4,30,False,227,2,18,530,2.65,1670477400.6440985
1,140,0,4,29,True,227,1,247,503,2.515,1670477400.6440985
0,141,0,4,30,False,98,1,204,460,2.3,1670477400.7373831
1,141,0,4,29,True,98,1,177,433,2.165,1670477400.7374582
0,142,0,4,30,False,226,3,196,964,4.82,1670477400.8141067
1,142,0,4,29,True,226,3,169,937,4.685,1670477400.815105
0,143,0,4,30,False,97,2,197,709,3.545,1670477400.8789
1,143,0,4,29,True,97,2,170,682,3.41,1670477400.8789
0,144,0,4,30,False,225,1,213,469,2.345,1670477400.9707835
1,144,0,4,29,True,225,1,186,442,2.21,1670477400.9717584
0,145,0,4,30,False,96,3,39,807,4.035,1670477401.0321596
1,145,0,4,29,True,96,3,12,780,3.9,1670477401.0331573
0,146,0,4,30,False,224,2,236,748,3.74,1670477401.1250384
1,146,0,4,29,True,224,2,208,720,3.6,1670477401.1250384
0,147,0,4,30,False,95,2,56,568,2.84,1670477401.2024896
1,147,0,4,29,True,95,2,29,541,2.705,1670477401.2034967
0,148,0,4,30,False,223,2,145,657,3.285,1670477401.264456
1,148,0,4,29,True,223,2,118,630,3.15,1670477401.264456
0,149,0,4,30,False,95,1,200,456,2.28,1670477401.3563282
1,149,0,4,29,True,95,1,173,429,2.145,1670477401.3563282
0,150,0,4,30,False,222,3,78,846,4.23,1670477401.420476
1,150,0,4,29,True,222,3,51,819,4.095,1670477401.420476
0,151,0,4,30,False,94,3,94,862,4.31,1670477401.5150957
1,151,0,4,29,True,94,3,67,835,4.175,1670477401.5150957
0,152,0,4,30,False,221,1,247,503,2.515,1670477401.5765362
1,152,0,4,29,True,221,1,221,477,2.385,1670477401.5765362
0,153,0,4,30,False,93,3,22,790,3.95,1670477401.6684322
1,153,0,4,29,True,93,2,251,763,3.815,1670477401.6684322
0,154,0,4,30,False,220,2,208,720,3.6,1670477401.746849
1,154,0,4,29,True,220,2,181,693,3.465,1670477401.746849
0,155,0,4,30,False,92,2,130,642,3.21,1670477401.8084853
1,155,0,4,29,True,92,2,103,615,3.075,1670477401.8084853
0,156,0,4,30,False,219,3,86,854,4.27,1670477401.9005048
1,156,0,4,29,True,219,3,59,827,4.135,1670477401.9005048
0,157,0,4,30,False,91,2,94,606,3.03,1670477401.9619749
1,157,0,4,29,True,91,2,67,579,2.895,1670477401.9619749
0,158,0,4,30,False,219,2,216,728,3.64,1670477402.0548868
1,158,0,4,29,True,219,2,189,701,3.505,1670477402.0548868
0,159,0,4,30,False,90,2,206,718,3.59,1670477402.1179342
1,159,0,4,29,True,90,2,179,691,3.455,1670477402.1179342
0,160,0,4,30,False,218,1,223,479,2.395,1670477402.196579
1,160,0,4,29,True,218,1,195,451,2.255,1670477402.196579
0,161,0,4,30,False,89,4,10,1034,5.17,1670477402.2884367
1,161,0,4,29,True,89,3,239,1007,5.035,1670477402.2884367
0,162,0,4,30,False,217,2,233,745,3.725,1670477402.3664768
1,162,0,4,29,True,217,2,206,718,3.59,1670477402.3664768
0,163,0,4,30,False,88,1,128,384,1.92,1670477402.4284496
1,163,0,4,29,True,88,1,101,357,1.785,1670477402.4284496
0,164,0,4,30,False,216,3,12,780,3.9,1670477402.506491
1,164,0,4,29,True,216,2,241,753,3.765,1670477402.506491
0,165,0,4,30,False,87,2,135,647,3.235,1670477402.5684712
1,165,0,4,29,True,87,2,108,620,3.1,1670477402.5684712
0,166,0,4,30,False,215,2,160,672,3.36,1670477402.6463864
1,166,0,4,29,True,215,2,133,645,3.225,1670477402.6463864
0,167,0,4,30,False,86,3,13,781,3.905,1670477402.7243955
1,167,0,4,29,True,86,2,242,754,3.77,1670477402.7243955
0,168,0,4,30,False,214,2,170,682,3.41,1670477402.8182738
1,168,0,4,29,True,214,2,143,655,3.275,1670477402.81934
0,169,0,4,30,False,86,2,168,680,3.4,1670477402.897504
1,169,0,4,29,True,86,2,140,652,3.26,1670477402.897504
0,170,0,4,30,False,213,1,202,458,2.29,1670477402.9585192
1,170,0,4,29,True,213,1,175,431,2.155,1670477402.9585192
0,171,0,4,30,False,85,3,48,816,4.08,1670477403.0505126
1,171,0,4,29,True,85,3,20,788,3.94,1670477403.0505126
0,172,0,4,30,False,212,3,10,778,3.89,1670477403.1284251
1,172,0,4,29,True,212,2,239,751,3.755,1670477403.1284251
0,173,0,4,30,False,84,2,75,587,2.935,1670477403.1910899
1,173,0,4,29,True,84,2,48,560,2.8,1670477403.1910899
0,174,0,4,30,False,211,2,103,615,3.075,1670477403.2848327
1,174,0,4,29,True,211,2,75,587,2.935,1670477403.2848327
0,175,0,4,30,False,83,1,233,489,2.445,1670477403.3464627
1,175,0,4,29,True,83,1,206,462,2.31,1670477403.3464627
0,176,0,4,30,False,210,2,227,739,3.695,1670477403.422356
1,176,0,4,29,True,210,2,200,712,3.56,1670477403.422356
0,177,0,4,30,False,82,2,192,704,3.52,1670477403.500468
1,177,0,4,29,True,82,2,165,677,3.385,1670477403.500468
0,178,0,4,30,False,210,2,155,667,3.335,1670477403.5767946
1,178,0,4,29,True,210,2,128,640,3.2,1670477403.5767946
0,179,0,4,30,False,81,2,65,577,2.885,1670477403.6683264
1,179,0,4,29,True,81,2,38,550,2.75,1670477403.6683264
0,180,0,4,30,False,209,1,142,398,1.99,1670477403.7322876
1,180,0,4,29,True,209,1,115,371,1.855,1670477403.7322876
0,181,0,4,30,False,80,3,94,862,4.31,1670477403.8264344
1,181,0,4,29,True,80,3,66,834,4.17,1670477403.8264344
0,182,0,4,30,False,208,3,10,778,3.89,1670477403.9050977
1,182,0,4,29,True,208,2,239,751,3.755,1670477403.9050977
0,183,0,4,30,False,79,2,104,616,3.08,1670477403.9829586
1,183,0,4,29,True,79,2,77,589,2.945,1670477403.9829586
0,184,0,4,30,False,207,2,144,656,3.28,1670477404.0463684
1,184,0,4,29,True,207,2,117,629,3.145,1670477404.0463684
0,185,0,4,30,False,78,2,74,586,2.93,1670477404.138256
1,185,0,4,29,True,78,2,46,558,2.79,1670477404.138256
0,186,0,4,30,False,206,2,17,529,2.645,1670477404.2004461
1,186,0,4,29,True,206,1,246,502,2.51,1670477404.2004461
0,187,0,4,30,False,206,1,205,461,2.305,1670477404.2786598
1,187,0,4,29,True,77,1,178,434,2.17,1670477404.2786598
0,188,0,4,30,False,205,2,96,608,3.04,1670477404.3563602
1,188,0,4,29,True,205,2,69,581,2.905,1670477404.3563602
0,189,0,4,30,False,77,2,61,573,2.865,1670477404.4339786
1,189,0,4,29,True,77,2,34,546,2.73,1670477404.434978
0,190,0,4,30,False,204,1,73,329,1.645,1670477404.5287745
1,190,0,4,29,True,204,1,46,302,1.51,1670477404.5287745
0,191,0,4,30,False,76,1,235,491,2.455,1670477404.5906072
1,191,0,4,29,True,76,1,207,463,2.315,1670477404.5906072
0,192,0,4,30,False,203,2,160,672,3.36,1670477404.6679218
1,192,0,4,29,True,203,2,133,645,3.225,1670477404.6679218
0,193,0,4,30,False,75,3,124,892,4.46,1670477404.7470932
1,193,0,4,29,True,75,3,97,865,4.325,1670477404.7472699
0,194,0,4,30,False,202,2,255,767,3.835,1670477404.840804
1,194,0,4,29,True,202,2,228,740,3.7,1670477404.840804
0,195,0,4,30,False,74,3,31,799,3.995,1670477404.9164543
1,195,0,4,29,True,74,3,4,772,3.86,1670477404.9164543
0,196,0,4,30,False,201,2,104,616,3.08,1670477404.9949899
1,196,0,4,29,True,201,2,77,589,2.945,1670477404.9949899
0,197,0,4,30,False,73,3,86,854,4.27,1670477405.0730476
1,197,0,4,29,True,73,3,58,826,4.13,1670477405.0730476
0,198,0,4,30,False,201,1,224,480,2.4,1670477405.1508758
1,198,0,4,29,True,201,1,196,452,2.26,1670477405.1508758
0,199,0,4,30,False,72,2,158,670,3.35,1670477405.210219
1,199,0,4,29,True,72,2,130,642,3.21,1670477405.210219
0,200,0,4,30,False,200,2,140,652,3.26,1670477405.3050318
1,200,0,4,29,True,200,2,112,624,3.12,1670477405.3050318
0,201,0,4,30,False,71,2,137,649,3.245,1670477405.3662314
1,201,0,4,29,True,71,2,111,623,3.115,1670477405.3662314
0,202,0,4,30,False,199,1,244,500,2.5,1670477405.4581788
1,202,0,4,29,True,199,1,216,472,2.36,1670477405.4581788
0,203,0,4,30,False,70,2,63,575,2.875,1670477405.5364616
1,203,0,4,29,True,70,2,37,549,2.745,1670477405.5374603
0,204,0,4,30,False,198,3,122,890,4.45,1670477405.6150692
1,204,0,4,29,True,198,3,95,863,4.315,1670477405.6150692
0,205,0,4,30,False,69,2,169,681,3.405,1670477405.6902707
1,205,0,4,29,True,69,2,141,653,3.265,1670477405.6902707
0,206,0,4,30,False,197,3,163,931,4.655,1670477405.7683384
1,206,0,4,29,True,197,3,135,903,4.515,1670477405.7683384
0,207,0,4,30,False,68,2,140,652,3.26,1670477405.846141
1,207,0,4,29,True,68,2,112,624,3.12,1670477405.846141
0,208,0,4,30,False,196,2,98,610,3.05,1670477405.9090002
1,208,0,4,29,True,196,2,72,584,2.92,1670477405.9090002
0,209,0,4,30,False,68,3,105,873,4.365,1670477406.000208
1,209,0,4,29,True,68,3,78,846,4.23,1670477406.000208
0,210,0,4,30,False,195,2,145,657,3.285,1670477406.0760212
1,210,0,4,29,True,195,2,117,629,3.145,1670477406.077019
0,211,0,4,30,False,67,2,254,766,3.83,1670477406.1385138
