dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,72,0,4,31,False,198,8,13,2061,10.305,1670471008.8208911
1,72,0,4,23,True,198,7,250,2042,10.21,1670471008.8208911
0,73,0,4,31,False,70,8,5,2053,10.265,1670471008.9105499
1,73,0,4,23,True,70,7,242,2034,10.17,1670471008.9105499
0,74,0,4,31,False,197,7,252,2044,10.22,1670471008.9906476
1,74,0,4,23,True,197,7,233,2025,10.125,1670471008.9906476
0,75,0,4,31,False,69,8,69,2117,10.585,1670471009.0677068
1,75,0,4,23,True,69,8,50,2098,10.49,1670471009.0678916
0,76,0,4,31,False,197,8,107,2155,10.775,1670471009.1286259
1,76,0,4,23,True,196,8,88,2136,10.68,1670471009.1286259
0,77,0,4,31,False,68,8,36,2084,10.42,1670471009.2236114
1,77,0,4,23,True,68,8,17,2065,10.325,1670471009.2236114
0,78,0,4,31,False,196,8,23,2071,10.355,1670471009.2825882
1,78,0,4,23,True,196,8,5,2053,10.265,1670471009.2834153
0,79,0,4,31,False,67,8,86,2134,10.67,1670471009.3605855
1,79,0,4,23,True,67,8,67,2115,10.575,1670471009.3605855
0,80,0,4,31,False,195,8,29,2077,10.385,1670471009.4386852
1,80,0,4,23,True,195,8,10,2058,10.29,1670471009.4386852
0,81,0,4,31,False,66,8,42,2090,10.45,1670471009.5168467
1,81,0,4,23,True,66,8,22,2070,10.35,1670471009.5168467
0,82,0,4,31,False,194,8,39,2087,10.435,1670471009.6109989
1,82,0,4,23,True,194,8,19,2067,10.335,1670471009.6109989
0,83,0,4,31,False,65,8,49,2097,10.485,1670471009.673176
1,83,0,4,23,True,65,8,31,2079,10.395,1670471009.6733415
0,84,0,4,31,False,193,8,41,2089,10.445,1670471009.7646737
1,84,0,4,23,True,193,8,21,2069,10.345,1670471009.765671
0,85,0,4,31,False,64,8,0,2048,10.24,1670471009.8286288
1,85,0,4,23,True,64,7,237,2029,10.145,1670471009.8286288
0,86,0,4,31,False,192,7,233,2025,10.125,1670471009.9067383
1,86,0,4,23,True,192,7,214,2006,10.03,1670471009.9067383
0,87,0,4,31,False,64,7,237,2029,10.145,1670471009.9987335
1,87,0,4,23,True,63,7,219,2011,10.055,1670471009.9987335
0,88,0,4,31,False,191,8,26,2074,10.37,1670471010.0752985
1,88,0,4,23,True,191,8,8,2056,10.28,1670471010.0756447
0,89,0,4,31,False,63,8,11,2059,10.295,1670471010.1365275
1,89,0,4,23,True,63,7,248,2040,10.2,1670471010.1365275
0,90,0,4,31,False,190,8,42,2090,10.45,1670471010.2134688
1,90,0,4,23,True,190,8,23,2071,10.355,1670471010.2134688
0,91,0,4,31,False,62,8,35,2083,10.415,1670471010.3070278
1,91,0,4,23,True,62,8,16,2064,10.32,1670471010.3070278
0,92,0,4,31,False,189,8,82,2130,10.65,1670471010.3851905
1,92,0,4,23,True,189,8,64,2112,10.56,1670471010.3851905
0,93,0,4,31,False,61,8,88,2136,10.68,1670471010.4606442
1,93,0,4,23,True,61,8,69,2117,10.585,1670471010.4616418
0,94,0,4,31,False,188,8,66,2114,10.57,1670471010.5224147
1,94,0,4,23,True,188,8,47,2095,10.475,1670471010.5224147
0,95,0,4,31,False,60,7,243,2035,10.175,1670471010.6167302
1,95,0,4,23,True,60,7,224,2016,10.08,1670471010.6167302
0,96,0,4,31,False,188,8,76,2124,10.62,1670471010.6784828
1,96,0,4,23,True,187,8,58,2106,10.53,1670471010.6784828
0,97,0,4,31,False,59,8,90,2138,10.69,1670471010.7710383
1,97,0,4,23,True,59,8,72,2120,10.6,1670471010.7710383
0,98,0,4,31,False,187,8,66,2114,10.57,1670471010.848963
1,98,0,4,23,True,187,8,47,2095,10.475,1670471010.848963
0,99,0,4,31,False,58,8,48,2096,10.48,1670471010.912586
1,99,0,4,23,True,58,8,30,2078,10.39,1670471010.912586
0,100,0,4,31,False,186,8,63,2111,10.555,1670471011.0057397
1,100,0,4,23,True,186,8,45,2093,10.465,1670471011.0057397
0,101,0,4,31,False,57,8,96,2144,10.72,1670471011.08094
1,101,0,4,23,True,57,8,78,2126,10.63,1670471011.08094
0,102,0,4,31,False,185,8,31,2079,10.395,1670471011.143208
1,102,0,4,23,True,185,8,13,2061,10.305,1670471011.143208
0,103,0,4,31,False,56,8,56,2104,10.52,1670471011.2364843
1,103,0,4,23,True,56,8,38,2086,10.43,1670471011.2364843
0,104,0,4,31,False,184,8,47,2095,10.475,1670471011.298541
1,104,0,4,23,True,184,8,29,2077,10.385,1670471011.298541
0,105,0,4,31,False,55,8,2,2050,10.25,1670471011.3911269
1,105,0,4,23,True,55,7,239,2031,10.155,1670471011.3911269
0,106,0,4,31,False,183,8,37,2085,10.425,1670471011.4691067
1,106,0,4,23,True,183,8,18,2066,10.33,1670471011.4691067
0,107,0,4,31,False,55,7,251,2043,10.215,1670471011.530529
1,107,0,4,23,True,54,7,231,2023,10.115,1670471011.530529
0,108,0,4,31,False,182,8,136,2184,10.92,1670471011.6235402
1,108,0,4,23,True,182,8,118,2166,10.83,1670471011.6235402
0,109,0,4,31,False,54,7,251,2043,10.215,1670471011.6846924
1,109,0,4,23,True,54,7,232,2024,10.12,1670471011.6846924
0,110,0,4,31,False,181,8,41,2089,10.445,1670471011.7764997
1,110,0,4,23,True,181,8,23,2071,10.355,1670471011.7774994
0,111,0,4,31,False,53,8,9,2057,10.285,1670471011.854658
1,111,0,4,23,True,53,7,246,2038,10.19,1670471011.854658
0,112,0,4,31,False,180,7,230,2022,10.11,1670471011.9164162
1,112,0,4,23,True,180,7,211,2003,10.015,1670471011.9164162
0,113,0,4,31,False,52,8,21,2069,10.345,1670471012.0084925
1,113,0,4,23,True,52,8,2,2050,10.25,1670471012.0084925
0,114,0,4,31,False,179,8,11,2059,10.295,1670471012.0875363
1,114,0,4,23,True,179,7,249,2041,10.205,1670471012.0875363
0,115,0,4,31,False,51,8,72,2120,10.6,1670471012.149089
1,115,0,4,23,True,51,8,53,2101,10.505,1670471012.149089
0,116,0,4,31,False,179,8,53,2101,10.505,1670471012.2264323
1,116,0,4,23,True,178,8,34,2082,10.41,1670471012.2264323
0,117,0,4,31,False,50,8,20,2068,10.34,1670471012.320942
1,117,0,4,23,True,50,8,1,2049,10.245,1670471012.320942
0,118,0,4,31,False,178,8,10,2058,10.29,1670471012.3974285
1,118,0,4,23,True,178,7,247,2039,10.195,1670471012.3974285
0,119,0,4,31,False,49,8,47,2095,10.475,1670471012.4744318
1,119,0,4,23,True,49,8,29,2077,10.385,1670471012.4744318
0,120,0,4,31,False,177,7,215,2007,10.035,1670471012.5532572
1,120,0,4,23,True,177,7,196,1988,9.94,1670471012.5532572
0,121,0,4,31,False,48,7,242,2034,10.17,1670471012.6144981
1,121,0,4,23,True,48,7,223,2015,10.075,1670471012.6144981
0,122,0,4,31,False,176,7,247,2039,10.195,1670471012.706873
1,122,0,4,23,True,176,7,227,2019,10.095,1670471012.706873
0,123,0,4,31,False,47,7,251,2043,10.215,1670471012.7829638
1,123,0,4,23,True,47,7,232,2024,10.12,1670471012.7829638
0,124,0,4,31,False,175,8,84,2132,10.66,1670471012.860566
1,124,0,4,23,True,175,8,65,2113,10.565,1670471012.860566
0,125,0,4,31,False,46,8,59,2107,10.535,1670471012.9370074
1,125,0,4,23,True,46,8,41,2089,10.445,1670471012.9370074
0,126,0,4,31,False,174,8,56,2104,10.52,1670471012.9983933
1,126,0,4,23,True,174,8,37,2085,10.425,1670471012.9983933
0,127,0,4,31,False,46,8,10,2058,10.29,1670471013.0903857
1,127,0,4,23,True,45,7,248,2040,10.2,1670471013.0903857
0,128,0,4,31,False,173,8,27,2075,10.375,1670471013.1524324
1,128,0,4,23,True,173,8,9,2057,10.285,1670471013.1524324
0,129,0,4,31,False,45,8,36,2084,10.42,1670471013.2332656
1,129,0,4,23,True,45,8,17,2065,10.325,1670471013.2332656
0,130,0,4,31,False,172,8,71,2119,10.595,1670471013.3265543
1,130,0,4,23,True,172,8,53,2101,10.505,1670471013.3265543
0,131,0,4,31,False,44,8,43,2091,10.455,1670471013.4035535
1,131,0,4,23,True,44,8,24,2072,10.36,1670471013.4035535
0,132,0,4,31,False,171,8,21,2069,10.345,1670471013.4784489
1,132,0,4,23,True,171,8,2,2050,10.25,1670471013.4784489
0,133,0,4,31,False,43,8,27,2075,10.375,1670471013.556544
1,133,0,4,23,True,43,8,8,2056,10.28,1670471013.556544
0,134,0,4,31,False,170,8,83,2131,10.655,1670471013.6203825
1,134,0,4,23,True,170,8,65,2113,10.565,1670471013.6203825
0,135,0,4,31,False,42,7,235,2027,10.135,1670471013.7132666
1,135,0,4,23,True,42,7,217,2009,10.045,1670471013.7132666
0,136,0,4,31,False,170,8,58,2106,10.53,1670471013.7745636
1,136,0,4,23,True,169,8,40,2088,10.44,1670471013.7745636
0,137,0,4,31,False,41,8,2,2050,10.25,1670471013.8522186
1,137,0,4,23,True,41,7,239,2031,10.155,1670471013.8532815
0,138,0,4,31,False,169,8,54,2102,10.51,1670471013.9463341
1,138,0,4,23,True,169,8,35,2083,10.415,1670471013.9463341
0,139,0,4,31,False,40,8,48,2096,10.48,1670471014.0232148
1,139,0,4,23,True,40,8,29,2077,10.385,1670471014.0232148
0,140,0,4,31,False,168,7,246,2038,10.19,1670471014.1003878
1,140,0,4,23,True,168,7,227,2019,10.095,1670471014.1003878
0,141,0,4,31,False,39,8,16,2064,10.32,1670471014.1627753
1,141,0,4,23,True,39,7,253,2045,10.225,1670471014.1627753
0,142,0,4,31,False,167,8,35,2083,10.415,1670471014.2544796
1,142,0,4,23,True,167,8,17,2065,10.325,1670471014.2544796
0,143,0,4,31,False,38,8,4,2052,10.26,1670471014.319327
1,143,0,4,23,True,38,7,241,2033,10.165,1670471014.319327
0,144,0,4,31,False,166,8,51,2099,10.495,1670471014.4133854
1,144,0,4,23,True,166,8,33,2081,10.405,1670471014.4133854
0,145,0,4,31,False,37,8,20,2068,10.34,1670471014.4889321
1,145,0,4,23,True,37,8,1,2049,10.245,1670471014.4889321
0,146,0,4,31,False,165,8,24,2072,10.36,1670471014.5668912
1,146,0,4,23,True,165,8,5,2053,10.265,1670471014.5674784
0,147,0,4,31,False,37,8,5,2053,10.265,1670471014.644361
1,147,0,4,23,True,37,7,242,2034,10.17,1670471014.644361
0,148,0,4,31,False,164,8,35,2083,10.415,1670471014.723202
1,148,0,4,23,True,164,8,16,2064,10.32,1670471014.723202
0,149,0,4,31,False,36,7,252,2044,10.22,1670471014.7851436
1,149,0,4,23,True,36,7,234,2026,10.13,1670471014.7851436
0,150,0,4,31,False,163,7,247,2039,10.195,1670471014.8621995
1,150,0,4,23,True,163,7,227,2019,10.095,1670471014.8632557
0,151,0,4,31,False,35,8,2,2050,10.25,1670471014.9550633
1,151,0,4,23,True,35,7,239,2031,10.155,1670471014.9550633
0,152,0,4,31,False,162,8,75,2123,10.615,1670471015.016551
1,152,0,4,23,True,162,8,57,2105,10.525,1670471015.016551
0,153,0,4,31,False,34,8,51,2099,10.495,1670471015.1084192
1,153,0,4,23,True,34,8,32,2080,10.4,1670471015.1084192
0,154,0,4,31,False,161,8,11,2059,10.295,1670471015.1853914
1,154,0,4,23,True,161,7,249,2041,10.205,1670471015.1853914
0,155,0,4,31,False,33,8,45,2093,10.465,1670471015.2486558
1,155,0,4,23,True,33,8,26,2074,10.37,1670471015.2486558
0,156,0,4,31,False,161,8,35,2083,10.415,1670471015.3432128
1,156,0,4,23,True,160,8,17,2065,10.325,1670471015.3432128
0,157,0,4,31,False,32,8,32,2080,10.4,1670471015.420768
1,157,0,4,23,True,32,8,13,2061,10.305,1670471015.420768
0,158,0,4,31,False,160,7,219,2011,10.055,1670471015.4822912
1,158,0,4,23,True,160,7,200,1992,9.96,1670471015.4822912
0,159,0,4,31,False,31,8,5,2053,10.265,1670471015.5444143
1,159,0,4,23,True,31,7,243,2035,10.175,1670471015.5444143
0,160,0,4,31,False,159,8,54,2102,10.51,1670471015.6224256
1,160,0,4,23,True,159,8,35,2083,10.415,1670471015.6224256
0,161,0,4,31,False,30,7,249,2041,10.205,1670471015.7176573
1,161,0,4,23,True,30,7,230,2022,10.11,1670471015.7176573
0,162,0,4,31,False,158,7,249,2041,10.205,1670471015.793181
1,162,0,4,23,True,158,7,229,2021,10.105,1670471015.793181
0,163,0,4,31,False,29,8,12,2060,10.3,1670471015.8686543
1,163,0,4,23,True,29,7,249,2041,10.205,1670471015.8695972
0,164,0,4,31,False,157,8,1,2049,10.245,1670471015.9603019
1,164,0,4,23,True,157,7,238,2030,10.15,1670471015.9603019
0,165,0,4,31,False,28,8,52,2100,10.5,1670471016.0383773
1,165,0,4,23,True,28,8,32,2080,10.4,1670471016.0383773
0,166,0,4,31,False,156,8,120,2168,10.84,1670471016.1174746
1,166,0,4,23,True,156,8,102,2150,10.75,1670471016.1174746
0,167,0,4,31,False,28,8,54,2102,10.51,1670471016.1645555
1,167,0,4,23,True,27,8,35,2083,10.415,1670471016.165347
0,168,0,4,31,False,155,8,37,2085,10.425,1670471016.2572014
1,168,0,4,23,True,155,8,17,2065,10.325,1670471016.2572014
0,169,0,4,31,False,27,8,28,2076,10.38,1670471016.3332305
1,169,0,4,23,True,27,8,9,2057,10.285,1670471016.3332305
0,170,0,4,31,False,154,8,68,2116,10.58,1670471016.3963869
1,170,0,4,23,True,154,8,50,2098,10.49,1670471016.3963869
0,171,0,4,31,False,26,7,250,2042,10.21,1670471016.4888628
1,171,0,4,23,True,26,7,231,2023,10.115,1670471016.4888628
0,172,0,4,31,False,153,8,47,2095,10.475,1670471016.5504804
1,172,0,4,23,True,153,8,28,2076,10.38,1670471016.5504804
0,173,0,4,31,False,25,8,56,2104,10.52,1670471016.6583102
1,173,0,4,23,True,25,8,37,2085,10.425,1670471016.659316
0,174,0,4,31,False,152,7,225,2017,10.085,1670471016.706329
1,174,0,4,23,True,152,7,207,1999,9.995,1670471016.706329
0,175,0,4,31,False,24,8,85,2133,10.665,1670471016.7852466
1,175,0,4,23,True,24,8,67,2115,10.575,1670471016.7852466
0,176,0,4,31,False,152,8,59,2107,10.535,1670471016.8767822
1,176,0,4,23,True,151,8,40,2088,10.44,1670471016.8767822
0,177,0,4,31,False,23,7,231,2023,10.115,1670471016.9532795
1,177,0,4,23,True,23,7,211,2003,10.015,1670471016.9533362
0,178,0,4,31,False,151,8,13,2061,10.305,1670471017.0302525
1,178,0,4,23,True,151,7,250,2042,10.21,1670471017.0302525
0,179,0,4,31,False,22,8,72,2120,10.6,1670471017.1084566
1,179,0,4,23,True,22,8,52,2100,10.5,1670471017.1084566
0,180,0,4,31,False,150,8,96,2144,10.72,1670471017.186258
1,180,0,4,23,True,150,8,78,2126,10.63,1670471017.186258
0,181,0,4,31,False,21,8,29,2077,10.385,1670471017.2648373
1,181,0,4,23,True,21,8,11,2059,10.295,1670471017.2648373
0,182,0,4,31,False,149,8,61,2109,10.545,1670471017.3432858
1,182,0,4,23,True,149,8,42,2090,10.45,1670471017.3432858
0,183,0,4,31,False,218,0,130,130,0.65,1670471017.3742948
1,183,0,4,23,True,217,0,112,112,0.56,1670471017.3742948
0,184,0,4,31,False,20,8,47,2095,10.475,1670471017.4203594
1,184,0,4,23,True,20,8,29,2077,10.385,1670471017.4203594
0,185,0,4,31,False,148,8,103,2151,10.755,1670471017.4828289
1,185,0,4,23,True,148,8,85,2133,10.665,1670471017.4828289
0,186,0,4,31,False,19,7,247,2039,10.195,1670471017.560398
1,186,0,4,23,True,19,7,228,2020,10.1,1670471017.560398
0,187,0,4,31,False,147,8,39,2087,10.435,1670471017.6532397
1,187,0,4,23,True,147,8,21,2069,10.345,1670471017.6532397
0,188,0,4,31,False,19,8,16,2064,10.32,1670471017.712096
1,188,0,4,23,True,19,7,253,2045,10.225,1670471017.713064
0,189,0,4,31,False,146,8,16,2064,10.32,1670471017.8067646
1,189,0,4,23,True,146,7,252,2044,10.22,1670471017.8067646
0,190,0,4,31,False,18,8,25,2073,10.365,1670471017.8684795
1,190,0,4,23,True,18,8,6,2054,10.27,1670471017.8684795
0,191,0,4,31,False,145,8,72,2120,10.6,1670471017.9602804
1,191,0,4,23,True,145,8,53,2101,10.505,1670471017.9602804
0,192,0,4,31,False,17,8,51,2099,10.495,1670471018.0383883
1,192,0,4,23,True,17,8,33,2081,10.405,1670471018.0393884
0,193,0,4,31,False,144,8,14,2062,10.31,1670471018.1165614
1,193,0,4,23,True,144,7,251,2043,10.215,1670471018.1165614
0,194,0,4,31,False,16,8,13,2061,10.305,1670471018.1784332
1,194,0,4,23,True,16,7,251,2043,10.215,1670471018.1784332
0,195,0,4,31,False,143,8,8,2056,10.28,1670471018.2714481
1,195,0,4,23,True,143,7,246,2038,10.19,1670471018.2714481
0,196,0,4,31,False,15,8,78,2126,10.63,1670471018.346391
1,196,0,4,23,True,15,8,59,2107,10.535,1670471018.346391
0,197,0,4,31,False,143,8,14,2062,10.31,1670471018.4248276
1,197,0,4,23,True,142,7,252,2044,10.22,1670471018.4248276
0,198,0,4,31,False,14,8,65,2113,10.565,1670471018.5022333
1,198,0,4,23,True,14,8,47,2095,10.475,1670471018.5022333
0,199,0,4,31,False,142,8,92,2140,10.7,1670471018.5648394
1,199,0,4,23,True,142,8,73,2121,10.605,1670471018.5648394
0,200,0,4,31,False,13,8,6,2054,10.27,1670471018.656415
1,200,0,4,23,True,13,7,243,2035,10.175,1670471018.656415
0,201,0,4,31,False,141,8,78,2126,10.63,1670471018.734288
1,201,0,4,23,True,141,8,59,2107,10.535,1670471018.7352862
0,202,0,4,31,False,12,8,60,2108,10.54,1670471018.8123803
1,202,0,4,23,True,12,8,41,2089,10.445,1670471018.8123803
0,203,0,4,31,False,140,7,255,2047,10.235,1670471018.8883529
1,203,0,4,23,True,140,7,237,2029,10.145,1670471018.8893528
0,204,0,4,31,False,11,8,21,2069,10.345,1670471018.9671721
1,204,0,4,23,True,11,8,2,2050,10.25,1670471018.9671721
0,205,0,4,31,False,139,8,20,2068,10.34,1670471019.028989
