dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,3,True,240,12,0,3072,15.36,1670449483.2589493
0,22,0,4,17,False,196,11,247,3063,15.315,1670449483.3536756
1,22,0,4,3,True,196,11,224,3040,15.2,1670449483.3536756
0,23,0,4,17,False,68,11,229,3045,15.225,1670449483.4148474
1,23,0,4,3,True,68,11,207,3023,15.115,1670449483.4148474
0,24,0,4,17,False,195,12,13,3085,15.425,1670449483.4927278
1,24,0,4,3,True,195,11,246,3062,15.31,1670449483.4927278
0,25,0,4,17,False,67,11,178,2994,14.97,1670449483.5845885
1,25,0,4,3,True,67,11,155,2971,14.855,1670449483.5845885
0,26,0,4,17,False,195,11,192,3008,15.04,1670449483.6484597
1,26,0,4,3,True,194,11,169,2985,14.925,1670449483.6484597
0,27,0,4,17,False,235,11,201,3017,15.085,1670449483.7407546
1,27,0,4,3,True,235,11,174,2990,14.95,1670449483.7415617
0,28,0,4,17,False,194,11,153,2969,14.845,1670449483.8193507
1,28,0,4,3,True,194,11,130,2946,14.73,1670449483.8193507
0,29,0,4,17,False,21,0,244,244,1.22,1670449483.8645034
1,29,0,4,3,True,21,0,222,222,1.11,1670449483.8645034
0,30,0,4,17,False,190,12,138,3210,16.05,1670449483.912513
1,30,0,4,3,True,190,12,93,3165,15.825,1670449483.912513
0,31,0,4,17,False,193,11,192,3008,15.04,1670449483.9585977
1,31,0,4,3,True,193,11,169,2985,14.925,1670449483.959601
0,32,0,4,17,False,64,11,202,3018,15.09,1670449484.0508673
1,32,0,4,3,True,64,11,179,2995,14.975,1670449484.0508673
0,33,0,4,17,False,192,11,187,3003,15.015,1670449484.129341
1,33,0,4,3,True,192,11,165,2981,14.905,1670449484.129341
0,34,0,4,17,False,63,11,188,3004,15.02,1670449484.1885998
1,34,0,4,3,True,63,11,165,2981,14.905,1670449484.1885998
0,35,0,4,17,False,191,11,80,2896,14.48,1670449484.2669091
1,35,0,4,3,True,191,11,57,2873,14.365,1670449484.2669091
0,36,0,4,17,False,62,11,191,3007,15.035,1670449484.3605223
1,36,0,4,3,True,62,11,169,2985,14.925,1670449484.3605223
0,37,0,4,17,False,190,11,175,2991,14.955,1670449484.4253654
1,37,0,4,3,True,190,11,180,2996,14.98,1670449484.4253654
0,38,0,4,17,False,62,11,167,2983,14.915,1670449484.4885354
1,38,0,4,3,True,61,11,143,2959,14.795,1670449484.4885354
0,39,0,4,17,False,189,11,164,2980,14.9,1670449484.5804408
1,39,0,4,3,True,189,11,140,2956,14.78,1670449484.5804408
0,40,0,4,17,False,61,11,197,3013,15.065,1670449484.6432316
1,40,0,4,3,True,61,11,175,2991,14.955,1670449484.6434362
0,41,0,4,17,False,188,11,204,3020,15.1,1670449484.720968
1,41,0,4,3,True,188,11,181,2997,14.985,1670449484.720968
0,42,0,4,17,False,60,11,236,3052,15.26,1670449484.8124614
1,42,0,4,3,True,60,11,213,3029,15.145,1670449484.8124614
0,43,0,4,17,False,187,11,149,2965,14.825,1670449484.8884768
1,43,0,4,3,True,187,11,126,2942,14.71,1670449484.8894768
0,44,0,4,17,False,59,11,210,3026,15.13,1670449484.9660835
1,44,0,4,3,True,59,11,187,3003,15.015,1670449484.9670813
0,45,0,4,17,False,186,11,180,2996,14.98,1670449485.0285268
1,45,0,4,3,True,186,11,157,2973,14.865,1670449485.0285268
0,46,0,4,17,False,58,12,66,3138,15.69,1670449485.0904732
1,46,0,4,3,True,58,12,22,3094,15.47,1670449485.0904732
0,47,0,4,17,False,186,11,174,2990,14.95,1670449485.196391
1,47,0,4,3,True,185,11,151,2967,14.835,1670449485.1974454
0,48,0,4,17,False,57,11,187,3003,15.015,1670449485.2911906
1,48,0,4,3,True,57,11,164,2980,14.9,1670449485.2911906
0,49,0,4,17,False,185,11,240,3056,15.28,1670449485.3683813
1,49,0,4,3,True,184,11,216,3032,15.16,1670449485.3683813
0,50,0,4,17,False,56,11,238,3054,15.27,1670449485.4304507
1,50,0,4,3,True,56,11,215,3031,15.155,1670449485.4304507
0,51,0,4,17,False,184,11,197,3013,15.065,1670449485.5088713
1,51,0,4,3,True,184,11,174,2990,14.95,1670449485.5088713
0,52,0,4,17,False,55,11,144,2960,14.8,1670449485.5707223
1,52,0,4,3,True,55,11,121,2937,14.685,1670449485.5707223
0,53,0,4,17,False,183,11,223,3039,15.195,1670449485.6625028
1,53,0,4,3,True,183,11,200,3016,15.08,1670449485.6625028
0,54,0,4,17,False,54,11,159,2975,14.875,1670449485.7385314
1,54,0,4,3,True,54,11,135,2951,14.755,1670449485.7385314
0,55,0,4,17,False,182,11,240,3056,15.28,1670449485.8165894
1,55,0,4,3,True,182,11,217,3033,15.165,1670449485.8165894
0,56,0,4,17,False,53,11,237,3053,15.265,1670449485.908465
1,56,0,4,3,True,53,11,214,3030,15.15,1670449485.908465
0,57,0,4,17,False,181,11,140,2956,14.78,1670449485.986905
1,57,0,4,3,True,181,11,118,2934,14.67,1670449485.986905
0,58,0,4,17,False,53,11,190,3006,15.03,1670449486.0646133
1,58,0,4,3,True,52,11,166,2982,14.91,1670449486.0656273
0,59,0,4,17,False,180,11,172,2988,14.94,1670449486.141139
1,59,0,4,3,True,180,11,149,2965,14.825,1670449486.141139
0,60,0,4,17,False,52,11,239,3055,15.275,1670449486.2043653
1,60,0,4,3,True,52,11,217,3033,15.165,1670449486.2043653
0,61,0,4,17,False,179,11,178,2994,14.97,1670449486.2964995
1,61,0,4,3,True,179,11,157,2973,14.865,1670449486.2964995
0,62,0,4,17,False,51,11,231,3047,15.235,1670449486.3584473
1,62,0,4,3,True,51,11,208,3024,15.12,1670449486.3584473
0,63,0,4,17,False,178,11,208,3024,15.12,1670449486.4510152
1,63,0,4,3,True,178,11,185,3001,15.005,1670449486.4510152
0,64,0,4,17,False,50,11,195,3011,15.055,1670449486.529008
1,64,0,4,3,True,50,11,172,2988,14.94,1670449486.529008
0,65,0,4,17,False,177,11,117,2933,14.665,1670449486.60444
1,65,0,4,3,True,177,11,94,2910,14.55,1670449486.6054387
0,66,0,4,17,False,49,11,97,2913,14.565,1670449486.6665401
1,66,0,4,3,True,49,11,74,2890,14.45,1670449486.6665401
0,67,0,4,17,False,176,12,226,3298,16.49,1670449486.7470822
1,67,0,4,3,True,176,12,180,3252,16.26,1670449486.7470822
0,68,0,4,17,False,48,11,171,2987,14.935,1670449486.8090572
1,68,0,4,3,True,48,11,148,2964,14.82,1670449486.8090572
0,69,0,4,17,False,132,12,52,3124,15.62,1670449486.8866484
1,69,0,4,3,True,132,12,7,3079,15.395,1670449486.8866484
0,70,0,4,17,False,47,11,235,3051,15.255,1670449486.9804015
1,70,0,4,3,True,47,11,212,3028,15.14,1670449486.9814012
0,71,0,4,17,False,175,11,166,2982,14.91,1670449487.0404305
1,71,0,4,3,True,175,11,143,2959,14.795,1670449487.0404305
0,72,0,4,17,False,46,11,254,3070,15.35,1670449487.1183743
1,72,0,4,3,True,46,11,230,3046,15.23,1670449487.1183743
0,73,0,4,17,False,174,11,170,2986,14.93,1670449487.2130108
1,73,0,4,3,True,174,11,148,2964,14.82,1670449487.2130108
0,74,0,4,17,False,45,11,235,3051,15.255,1670449487.2888718
1,74,0,4,3,True,45,11,212,3028,15.14,1670449487.2888718
0,75,0,4,17,False,173,11,70,2886,14.43,1670449487.3662405
1,75,0,4,3,True,173,11,48,2864,14.32,1670449487.3662405
0,76,0,4,17,False,245,0,108,108,0.54,1670449487.3963292
1,76,0,4,3,True,245,0,87,87,0.435,1670449487.3963292
0,77,0,4,17,False,44,11,148,2964,14.82,1670449487.4445827
1,77,0,4,3,True,44,11,125,2941,14.705,1670449487.4445827
0,78,0,4,17,False,172,11,186,3002,15.01,1670449487.5066462
1,78,0,4,3,True,172,11,164,2980,14.9,1670449487.5066462
0,79,0,4,17,False,44,12,131,3203,16.015,1670449487.5989077
1,79,0,4,3,True,43,12,108,3180,15.9,1670449487.5989077
0,80,0,4,17,False,171,12,187,3259,16.295,1670449487.6765356
1,80,0,4,3,True,171,12,142,3214,16.07,1670449487.6775348
0,81,0,4,17,False,43,11,204,3020,15.1,1670449487.738383
1,81,0,4,3,True,43,11,181,2997,14.985,1670449487.7393801
0,82,0,4,17,False,170,11,212,3028,15.14,1670449487.830454
1,82,0,4,3,True,170,11,189,3005,15.025,1670449487.830454
0,83,0,4,17,False,42,11,164,2980,14.9,1670449487.8924458
1,83,0,4,3,True,42,11,142,2958,14.79,1670449487.8924458
0,84,0,4,17,False,169,11,217,3033,15.165,1670449487.9704158
1,84,0,4,3,True,169,11,194,3010,15.05,1670449487.9704158
0,85,0,4,17,False,41,11,207,3023,15.115,1670449488.0482535
1,85,0,4,3,True,41,11,185,3001,15.005,1670449488.0492504
0,86,0,4,17,False,168,12,17,3089,15.445,1670449488.1383429
1,86,0,4,3,True,168,11,227,3043,15.215,1670449488.1383429
0,87,0,4,17,False,40,11,187,3003,15.015,1670449488.2174337
1,87,0,4,3,True,40,11,164,2980,14.9,1670449488.2175035
0,88,0,4,17,False,167,11,117,2933,14.665,1670449488.2783825
1,88,0,4,3,True,167,11,94,2910,14.55,1670449488.2783825
0,89,0,4,17,False,39,11,129,2945,14.725,1670449488.3727577
1,89,0,4,3,True,39,11,106,2922,14.61,1670449488.3727577
0,90,0,4,17,False,167,11,238,3054,15.27,1670449488.4484322
1,90,0,4,3,True,167,11,215,3031,15.155,1670449488.4484322
0,91,0,4,17,False,38,12,218,3290,16.45,1670449488.5246854
1,91,0,4,3,True,38,12,172,3244,16.22,1670449488.5256772
0,92,0,4,17,False,166,11,183,2999,14.995,1670449488.6169443
1,92,0,4,3,True,166,11,160,2976,14.88,1670449488.6169443
0,93,0,4,17,False,37,11,192,3008,15.04,1670449488.694417
1,93,0,4,3,True,37,11,170,2986,14.93,1670449488.694417
0,94,0,4,17,False,165,11,156,2972,14.86,1670449488.740529
1,94,0,4,3,True,165,11,173,2989,14.945,1670449488.740529
0,95,0,4,17,False,84,11,230,3046,15.23,1670449488.83127
1,95,0,4,3,True,84,11,184,3000,15.0,1670449488.83127
0,96,0,4,17,False,164,11,181,2997,14.985,1670449488.9245727
1,96,0,4,3,True,164,11,159,2975,14.875,1670449488.9245727
0,97,0,4,17,False,35,11,170,2986,14.93,1670449489.0013216
1,97,0,4,3,True,35,11,147,2963,14.815,1670449489.0013216
0,98,0,4,17,False,163,11,172,2988,14.94,1670449489.0634077
1,98,0,4,3,True,163,11,149,2965,14.825,1670449489.0634077
0,99,0,4,17,False,35,11,218,3034,15.17,1670449489.1402843
1,99,0,4,3,True,34,11,195,3011,15.055,1670449489.1402843
0,100,0,4,17,False,152,0,179,179,0.895,1670449489.1882944
1,100,0,4,3,True,152,0,156,156,0.78,1670449489.1882944
0,101,0,4,17,False,162,11,122,2938,14.69,1670449489.2342749
1,101,0,4,3,True,162,11,98,2914,14.57,1670449489.2342749
0,102,0,4,17,False,34,11,171,2987,14.935,1670449489.2965822
1,102,0,4,3,True,34,11,148,2964,14.82,1670449489.2972796
0,103,0,4,17,False,161,11,186,3002,15.01,1670449489.3889153
1,103,0,4,3,True,161,11,163,2979,14.895,1670449489.3889153
0,104,0,4,17,False,33,11,135,2951,14.755,1670449489.4523017
1,104,0,4,3,True,33,11,112,2928,14.64,1670449489.4523017
0,105,0,4,17,False,160,11,199,3015,15.075,1670449489.5304775
1,105,0,4,3,True,160,11,176,2992,14.96,1670449489.5304775
0,106,0,4,17,False,32,11,220,3036,15.18,1670449489.5924516
1,106,0,4,3,True,32,11,197,3013,15.065,1670449489.5924516
0,107,0,4,17,False,159,12,1,3073,15.365,1670449489.684728
1,107,0,4,3,True,159,11,234,3050,15.25,1670449489.684728
0,108,0,4,17,False,31,11,73,2889,14.445,1670449489.7654922
1,108,0,4,3,True,31,11,50,2866,14.33,1670449489.7654922
0,109,0,4,17,False,159,11,130,2946,14.73,1670449489.8269527
1,109,0,4,3,True,158,11,108,2924,14.62,1670449489.8269527
0,110,0,4,17,False,30,11,252,3068,15.34,1670449489.921055
1,110,0,4,3,True,30,11,229,3045,15.225,1670449489.921055
0,111,0,4,17,False,158,11,167,2983,14.915,1670449489.982313
1,111,0,4,3,True,158,11,144,2960,14.8,1670449489.982313
0,112,0,4,17,False,29,11,240,3056,15.28,1670449490.0582142
1,112,0,4,3,True,29,11,217,3033,15.165,1670449490.0582142
0,113,0,4,17,False,157,11,227,3043,15.215,1670449490.150325
1,113,0,4,3,True,157,11,204,3020,15.1,1670449490.1513247
0,114,0,4,17,False,28,11,183,2999,14.995,1670449490.2288709
1,114,0,4,3,True,28,11,160,2976,14.88,1670449490.229868
0,115,0,4,17,False,156,11,234,3050,15.25,1670449490.3052492
1,115,0,4,3,True,156,11,212,3028,15.14,1670449490.3052492
0,116,0,4,17,False,27,11,186,3002,15.01,1670449490.3847127
1,116,0,4,3,True,27,11,163,2979,14.895,1670449490.3847127
0,117,0,4,17,False,155,11,201,3017,15.085,1670449490.446949
1,117,0,4,3,True,155,11,178,2994,14.97,1670449490.446949
0,118,0,4,17,False,26,12,0,3072,15.36,1670449490.5246172
1,118,0,4,3,True,26,11,233,3049,15.245,1670449490.5246172
0,119,0,4,17,False,154,11,198,3014,15.07,1670449490.6170468
1,119,0,4,3,True,154,11,175,2991,14.955,1670449490.6170468
0,120,0,4,17,False,26,11,168,2984,14.92,1670449490.6951838
1,120,0,4,3,True,25,11,144,2960,14.8,1670449490.6951838
0,121,0,4,17,False,226,0,122,122,0.61,1670449490.7403042
1,121,0,4,3,True,226,0,99,99,0.495,1670449490.7403042
0,122,0,4,17,False,198,13,146,3474,17.37,1670449490.7702763
1,122,0,4,3,True,198,13,99,3427,17.135,1670449490.7702763
0,123,0,4,17,False,25,11,115,2931,14.655,1670449490.848988
1,123,0,4,3,True,25,11,91,2907,14.535,1670449490.848988
0,124,0,4,17,False,152,11,237,3053,15.265,1670449490.9243264
1,124,0,4,3,True,152,11,214,3030,15.15,1670449490.9243264
0,125,0,4,17,False,24,11,181,2997,14.985,1670449491.0024407
1,125,0,4,3,True,24,11,157,2973,14.865,1670449491.0034757
0,126,0,4,17,False,151,11,132,2948,14.74,1670449491.0807285
1,126,0,4,3,True,151,11,109,2925,14.625,1670449491.0807285
0,127,0,4,17,False,23,13,90,3418,17.09,1670449491.1423278
1,127,0,4,3,True,23,13,45,3373,16.865,1670449491.1423278
0,128,0,4,17,False,150,11,216,3032,15.16,1670449491.2183654
1,128,0,4,3,True,150,11,193,3009,15.045,1670449491.2183654
0,129,0,4,17,False,22,11,149,2965,14.825,1670449491.3113768
1,129,0,4,3,True,22,11,126,2942,14.71,1670449491.3113768
0,130,0,4,17,False,149,11,233,3049,15.245,1670449491.3742764
1,130,0,4,3,True,149,11,210,3026,15.13,1670449491.3742764
0,131,0,4,17,False,21,11,212,3028,15.14,1670449491.45042
1,131,0,4,3,True,21,11,189,3005,15.025,1670449491.45042
0,132,0,4,17,False,149,11,128,2944,14.72,1670449491.5270412
1,132,0,4,3,True,149,11,104,2920,14.6,1670449491.5271144
0,133,0,4,17,False,20,11,220,3036,15.18,1670449491.6203277
1,133,0,4,3,True,20,11,197,3013,15.065,1670449491.6203277
0,134,0,4,17,False,148,11,100,2916,14.58,1670449491.6969779
1,134,0,4,3,True,148,11,78,2894,14.47,1670449491.6969779
0,135,0,4,17,False,19,11,130,2946,14.73,1670449491.790267
1,135,0,4,3,True,19,11,107,2923,14.615,1670449491.790267
0,136,0,4,17,False,147,11,169,2985,14.925,1670449491.83866
1,136,0,4,3,True,147,11,146,2962,14.81,1670449491.83866
0,137,0,4,17,False,150,1,3,259,1.295,1670449491.9012196
1,137,0,4,3,True,150,0,236,236,1.18,1670449491.9012196
0,138,0,4,17,False,62,11,227,3043,15.215,1670449491.947021
1,138,0,4,3,True,62,11,201,3017,15.085,1670449491.947021
0,139,0,4,17,False,146,11,205,3021,15.105,1670449492.0082645
1,139,0,4,3,True,146,11,182,2998,14.99,1670449492.0082645
0,140,0,4,17,False,17,11,194,3010,15.05,1670449492.084727
1,140,0,4,3,True,17,11,171,2987,14.935,1670449492.084727
0,141,0,4,17,False,145,11,157,2973,14.865,1670449492.1464965
1,141,0,4,3,True,145,11,134,2950,14.75,1670449492.1464965
0,142,0,4,17,False,17,12,11,3083,15.415,1670449492.24032
1,142,0,4,3,True,16,12,3,3075,15.375,1670449492.24032
0,143,0,4,17,False,144,11,131,2947,14.735,1670449492.3183215
1,143,0,4,3,True,144,11,107,2923,14.615,1670449492.3183215
0,144,0,4,17,False,16,11,157,2973,14.865,1670449492.3801856
1,144,0,4,3,True,16,11,134,2950,14.75,1670449492.3801856
0,145,0,4,17,False,143,12,167,3239,16.195,1670449492.4583375
1,145,0,4,3,True,143,12,121,3193,15.965,1670449492.4583375
0,146,0,4,17,False,15,11,93,2909,14.545,1670449492.5370739
1,146,0,4,3,True,15,11,70,2886,14.43,1670449492.5370739
0,147,0,4,17,False,142,11,194,3010,15.05,1670449492.6123638
1,147,0,4,3,True,142,11,171,2987,14.935,1670449492.6123638
0,148,0,4,17,False,14,11,169,2985,14.925,1670449492.7044253
1,148,0,4,3,True,14,11,146,2962,14.81,1670449492.7044253
0,149,0,4,17,False,141,11,205,3021,15.105,1670449492.7802238
1,149,0,4,3,True,141,11,182,2998,14.99,1670449492.7802238
0,150,0,4,17,False,13,11,135,2951,14.755,1670449492.8588288
1,150,0,4,3,True,13,11,112,2928,14.64,1670449492.8598258
0,151,0,4,17,False,140,11,181,2997,14.985,1670449492.9362168
1,151,0,4,3,True,140,11,159,2975,14.875,1670449492.9362168
0,152,0,4,17,False,12,11,224,3040,15.2,1670449492.9982727
1,152,0,4,3,True,12,11,202,3018,15.09,1670449492.9982727
0,153,0,4,17,False,140,12,230,3302,16.51,1670449493.0603182
1,153,0,4,3,True,140,12,184,3256,16.28,1670449493.0603182
0,154,0,4,17,False,11,11,146,2962,14.81,1670449493.1689093
1,154,0,4,3,True,11,11,123,2939,14.695,1670449493.1689093
0,155,0,4,17,False,139,11,200,3016,15.08,1670449493.247414
1,155,0,4,3,True,139,11,177,2993,14.965,1670449493.2476475
0,156,0,4,17,False,10,11,216,3032,15.16,1670449493.3221788
1,156,0,4,3,True,10,11,193,3009,15.045,1670449493.3221788
0,157,0,4,17,False,138,12,13,3085,15.425,1670449493.3981566
1,157,0,4,3,True,138,11,247,3063,15.315,1670449493.3981566
0,158,0,4,17,False,9,11,242,3058,15.29,1670449493.4768293
1,158,0,4,3,True,9,11,219,3035,15.175,1670449493.4768293
0,159,0,4,17,False,137,11,157,2973,14.865,1670449493.5382965
1,159,0,4,3,True,137,11,134,2950,14.75,1670449493.5382965
0,160,0,4,17,False,8,11,136,2952,14.76,1670449493.6323118
1,160,0,4,3,True,8,11,113,2929,14.645,1670449493.6323118
0,161,0,4,17,False,136,11,177,2993,14.965,1670449493.710397
1,161,0,4,3,True,136,11,154,2970,14.85,1670449493.7113652
0,162,0,4,17,False,8,12,5,3077,15.385,1670449493.7882118
1,162,0,4,3,True,7,11,238,3054,15.27,1670449493.7882118
0,163,0,4,17,False,135,11,132,2948,14.74,1670449493.8501787
1,163,0,4,3,True,135,11,108,2924,14.62,1670449493.8501787
0,164,0,4,17,False,7,11,162,2978,14.89,1670449493.928062
1,164,0,4,3,True,7,11,139,2955,14.775,1670449493.928062
0,165,0,4,17,False,134,11,245,3061,15.305,1670449494.0209727
1,165,0,4,3,True,134,11,221,3037,15.185,1670449494.0209727
0,166,0,4,17,False,6,11,227,3043,15.215,1670449494.0848415
1,166,0,4,3,True,6,11,204,3020,15.1,1670449494.0848415
0,167,0,4,17,False,133,11,181,2997,14.985,1670449494.1792617
1,167,0,4,3,True,133,11,159,2975,14.875,1670449494.1792617
0,168,0,4,17,False,5,11,216,3032,15.16,1670449494.2561975
1,168,0,4,3,True,5,11,193,3009,15.045,1670449494.2561975
0,169,0,4,17,False,132,11,233,3049,15.245,1670449494.3186126
1,169,0,4,3,True,132,11,210,3026,15.13,1670449494.3186126
0,170,0,4,17,False,4,11,175,2991,14.955,1670449494.397105
1,170,0,4,3,True,4,11,151,2967,14.835,1670449494.397105
0,171,0,4,17,False,131,11,247,3063,15.315,1670449494.489171
1,171,0,4,3,True,131,11,224,3040,15.2,1670449494.489171
0,172,0,4,17,False,3,11,143,2959,14.795,1670449494.5668914
1,172,0,4,3,True,3,11,120,2936,14.68,1670449494.5668914
0,173,0,4,17,False,131,11,125,2941,14.705,1670449494.6269097
1,173,0,4,3,True,131,11,102,2918,14.59,1670449494.6271937
0,174,0,4,17,False,2,11,181,2997,14.985,1670449494.7044797
1,174,0,4,3,True,2,11,158,2974,14.87,1670449494.7044797
0,175,0,4,17,False,130,11,117,2933,14.665,1670449494.7962787
1,175,0,4,3,True,130,11,94,2910,14.55,1670449494.7962787
0,176,0,4,17,False,167,1,95,351,1.755,1670449494.8425343
1,176,0,4,3,True,167,1,73,329,1.645,1670449494.8425343
0,177,0,4,17,False,1,11,146,2962,14.81,1670449494.8885925
1,177,0,4,3,True,1,11,123,2939,14.695,1670449494.8885925
0,178,0,4,17,False,129,11,222,3038,15.19,1670449494.9367113
1,178,0,4,3,True,129,11,200,3016,15.08,1670449494.9367113
0,179,0,4,17,False,0,11,197,3013,15.065,1670449495.0282478
1,179,0,4,3,True,0,11,174,2990,14.95,1670449495.0282478
0,180,0,4,17,False,128,11,114,2930,14.65,1670449495.1069026
1,180,0,4,3,True,128,11,91,2907,14.535,1670449495.1069026
0,181,0,4,17,False,255,11,219,3035,15.175,1670449495.1845498
1,181,0,4,3,True,255,11,196,3012,15.06,1670449495.1845498
0,182,0,4,17,False,127,11,207,3023,15.115,1670449495.248501
1,182,0,4,3,True,127,11,184,3000,15.0,1670449495.248501
0,183,0,4,17,False,255,11,232,3048,15.24,1670449495.3410263
1,183,0,4,3,True,254,11,209,3025,15.125,1670449495.3410263
0,184,0,4,17,False,126,11,208,3024,15.12,1670449495.403049
1,184,0,4,3,True,126,11,185,3001,15.005,1670449495.4031653
0,185,0,4,17,False,254,11,197,3013,15.065,1670449495.4920626
1,185,0,4,3,True,254,11,175,2991,14.955,1670449495.4920626
0,186,0,4,17,False,125,11,239,3055,15.275,1670449495.572545
1,186,0,4,3,True,125,11,216,3032,15.16,1670449495.572545
0,187,0,4,17,False,253,11,172,2988,14.94,1670449495.6489618
1,187,0,4,3,True,253,11,149,2965,14.825,1670449495.6489618
0,188,0,4,17,False,197,0,218,218,1.09,1670449495.694583
1,188,0,4,3,True,197,0,196,196,0.98,1670449495.694583
0,189,0,4,17,False,124,11,183,2999,14.995,1670449495.7422457
1,189,0,4,3,True,124,11,160,2976,14.88,1670449495.7432446
0,190,0,4,17,False,252,11,163,2979,14.895,1670449495.7902243
1,190,0,4,3,True,252,11,140,2956,14.78,1670449495.7902243
0,191,0,4,17,False,123,11,201,3017,15.085,1670449495.8850365
1,191,0,4,3,True,123,11,178,2994,14.97,1670449495.8850365
0,192,0,4,17,False,251,11,148,2964,14.82,1670449495.9626667
1,192,0,4,3,True,251,11,124,2940,14.7,1670449495.9626667
0,193,0,4,17,False,87,1,24,280,1.4,1670449496.0089507
1,193,0,4,3,True,87,1,2,258,1.29,1670449496.0089507
0,194,0,4,17,False,122,11,143,2959,14.795,1670449496.0543647
1,194,0,4,3,True,122,11,120,2936,14.68,1670449496.0543647
0,195,0,4,17,False,250,11,188,3004,15.02,1670449496.116813
1,195,0,4,3,True,250,11,165,2981,14.905,1670449496.116813
0,196,0,4,17,False,122,11,228,3044,15.22,1670449496.1783504
1,196,0,4,3,True,122,11,206,3022,15.11,1670449496.1783504
0,197,0,4,17,False,249,11,91,2907,14.535,1670449496.2732189
1,197,0,4,3,True,249,11,69,2885,14.425,1670449496.2732189
0,198,0,4,17,False,121,11,193,3009,15.045,1670449496.3342278
1,198,0,4,3,True,121,11,170,2986,14.93,1670449496.3342278
0,199,0,4,17,False,248,11,217,3033,15.165,1670449496.4281082
1,199,0,4,3,True,248,11,195,3011,15.055,1670449496.4281082
0,200,0,4,17,False,120,11,185,3001,15.005,1670449496.5069575
1,200,0,4,3,True,120,11,162,2978,14.89,1670449496.5069575
0,201,0,4,17,False,247,11,116,2932,14.66,1670449496.5681677
1,201,0,4,3,True,247,11,93,2909,14.545,1670449496.5681677
0,202,0,4,17,False,119,11,111,2927,14.635,1670449496.6601872
1,202,0,4,3,True,119,11,88,2904,14.52,1670449496.6601872
0,203,0,4,17,False,37,12,137,3209,16.045,1670449496.73914
1,203,0,4,3,True,37,12,92,3164,15.82,1670449496.73914
0,204,0,4,17,False,118,12,39,3111,15.555,1670449496.8019469
