dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,21,False,158,0,31,31,0.155,1670470702.6273253
1,23,0,4,23,True,158,12,255,3327,16.635,1670470702.6273253
2,23,0,4,21,False,229,1,110,366,1.83,1670470702.6273253
3,23,0,4,23,True,229,1,86,342,1.71,1670470702.6283243
0,24,0,4,21,False,57,5,14,1294,6.47,1670470702.6728156
1,24,0,4,23,True,57,3,120,888,4.44,1670470702.6738138
0,25,0,4,21,False,174,3,22,790,3.95,1670470702.7197347
1,25,0,4,23,True,174,15,177,4017,20.085,1670470702.7197347
2,25,0,4,21,False,136,1,250,506,2.53,1670470702.7197347
3,25,0,4,23,True,136,1,227,483,2.415,1670470702.7197347
0,26,0,4,21,False,4,2,148,660,3.3,1670470702.7494183
1,26,0,4,23,True,4,0,5,5,0.025,1670470702.7494183
0,27,0,4,21,False,242,11,77,2893,14.465,1670470702.796734
1,27,0,4,23,True,242,9,212,2516,12.58,1670470702.796734
0,28,0,4,21,False,52,9,179,2483,12.415,1670470702.8437037
1,28,0,4,23,True,52,7,161,1953,9.765,1670470702.843778
2,28,0,4,21,False,90,8,57,2105,10.525,1670470702.843778
3,28,0,4,23,True,90,8,33,2081,10.405,1670470702.843778
0,29,0,4,21,False,250,5,239,1519,7.595,1670470702.8886216
1,29,0,4,23,True,250,3,117,885,4.425,1670470702.8897269
0,30,0,4,21,False,97,7,196,1988,9.94,1670470702.9330704
1,30,0,4,23,True,97,3,246,1014,5.07,1670470702.9330704
2,30,0,4,21,False,226,2,2,514,2.57,1670470702.9330704
3,30,0,4,23,True,226,1,234,490,2.45,1670470702.934069
0,31,0,4,21,False,234,8,231,2279,11.395,1670470702.980703
1,31,0,4,23,True,234,6,6,1542,7.71,1670470702.9817097
0,32,0,4,21,False,50,1,59,315,1.575,1670470703.0276852
1,32,0,4,23,True,50,13,249,3577,17.885,1670470703.0276852
0,33,0,4,21,False,54,10,212,2772,13.86,1670470703.0731537
1,33,0,4,23,True,54,8,220,2268,11.34,1670470703.0731537
0,34,0,4,21,False,214,5,35,1315,6.575,1670470703.1046524
1,34,0,4,23,True,214,3,27,795,3.975,1670470703.1056533
2,34,0,4,21,False,99,2,221,733,3.665,1670470703.1056533
3,34,0,4,23,True,99,2,197,709,3.545,1670470703.1056533
0,35,0,4,21,False,87,0,126,126,0.63,1670470703.1532547
1,35,0,4,23,True,87,14,21,3605,18.025,1670470703.1532547
0,36,0,4,21,False,154,5,162,1442,7.21,1670470703.198669
1,36,0,4,23,True,154,3,62,830,4.15,1670470703.198669
0,37,0,4,21,False,45,1,84,340,1.7,1670470703.2457256
1,37,0,4,23,True,45,14,3,3587,17.935,1670470703.2457256
2,37,0,4,21,False,162,2,31,543,2.715,1670470703.2457256
3,37,0,4,23,True,162,2,7,519,2.595,1670470703.2457256
0,38,0,4,21,False,79,2,230,742,3.71,1670470703.2933762
1,38,0,4,23,True,79,15,214,4054,20.27,1670470703.2933762
0,39,0,4,21,False,167,9,205,2509,12.545,1670470703.3395455
1,39,0,4,23,True,167,6,163,1699,8.495,1670470703.3396063
0,40,0,4,21,False,215,5,202,1482,7.41,1670470703.3846025
1,40,0,4,23,True,215,2,186,698,3.49,1670470703.3856022
0,41,0,4,21,False,190,6,135,1671,8.355,1670470703.431304
1,41,0,4,23,True,190,4,0,1024,5.12,1670470703.431304
0,42,0,4,21,False,184,9,190,2494,12.47,1670470703.4767554
1,42,0,4,23,True,184,6,147,1683,8.415,1670470703.4767554
0,43,0,4,21,False,167,5,161,1441,7.205,1670470703.5227675
1,43,0,4,23,True,167,3,98,866,4.33,1670470703.5237975
0,44,0,4,21,False,231,11,152,2968,14.84,1670470703.5685914
1,44,0,4,23,True,231,9,22,2326,11.63,1670470703.5685914
0,45,0,4,21,False,152,8,137,2185,10.925,1670470703.6011238
1,45,0,4,23,True,152,6,29,1565,7.825,1670470703.6011238
0,46,0,4,21,False,81,12,46,3118,15.59,1670470703.646724
1,46,0,4,23,True,81,10,126,2686,13.43,1670470703.6477327
0,47,0,4,21,False,121,0,0,0,0.0,1670470703.6937592
1,47,0,4,23,True,121,13,210,3538,17.69,1670470703.6937592
0,48,0,4,21,False,4,15,186,4026,20.13,1670470703.7257993
1,48,0,4,23,True,4,13,82,3410,17.05,1670470703.7257993
2,48,0,4,21,False,161,2,192,704,3.52,1670470703.7257993
3,48,0,4,23,True,161,2,169,681,3.405,1670470703.7257993
0,49,0,4,21,False,30,7,16,1808,9.04,1670470703.7706623
1,49,0,4,23,True,30,5,64,1344,6.72,1670470703.7706623
0,50,0,4,21,False,3,13,8,3336,16.68,1670470703.8167048
1,50,0,4,23,True,3,10,113,2673,13.365,1670470703.8177137
0,51,0,4,21,False,146,9,232,2536,12.68,1670470703.8637362
1,51,0,4,23,True,146,6,240,1776,8.88,1670470703.8637362
2,51,0,4,21,False,35,1,89,345,1.725,1670470703.8637362
3,51,0,4,23,True,35,1,65,321,1.605,1670470703.8637362
0,52,0,4,21,False,66,9,224,2528,12.64,1670470703.9086516
1,52,0,4,23,True,66,6,86,1622,8.11,1670470703.9086516
0,53,0,4,21,False,227,12,143,3215,16.075,1670470703.9550786
1,53,0,4,23,True,227,8,220,2268,11.34,1670470703.9550786
0,54,0,4,21,False,239,10,149,2709,13.545,1670470704.001717
1,54,0,4,23,True,239,7,237,2029,10.145,1670470704.001717
0,55,0,4,21,False,134,13,164,3492,17.46,1670470704.047029
1,55,0,4,23,True,134,11,53,2869,14.345,1670470704.047029
0,56,0,4,21,False,236,11,228,3044,15.22,1670470704.0932467
1,56,0,4,23,True,235,9,104,2408,12.04,1670470704.0932467
0,57,0,4,21,False,251,1,246,502,2.51,1670470704.138635
1,57,0,4,23,True,251,14,224,3808,19.04,1670470704.1396346
0,58,0,4,21,False,153,13,78,3406,17.03,1670470704.186636
1,58,0,4,23,True,153,9,123,2427,12.135,1670470704.186636
0,59,0,4,21,False,93,2,49,561,2.805,1670470704.232691
1,59,0,4,23,True,93,15,214,4054,20.27,1670470704.2337763
0,60,0,4,21,False,203,12,245,3317,16.585,1670470704.279073
1,60,0,4,23,True,203,9,202,2506,12.53,1670470704.279073
0,61,0,4,21,False,223,7,84,1876,9.38,1670470704.3246598
1,61,0,4,23,True,223,3,130,898,4.49,1670470704.3256593
0,62,0,4,21,False,229,14,48,3632,18.16,1670470704.3566773
1,62,0,4,23,True,229,12,26,3098,15.49,1670470704.3566773
0,63,0,4,21,False,205,2,124,636,3.18,1670470704.4030333
1,63,0,4,61,False,61,4,21,1045,5.225,1670470704.4030333
2,63,0,4,21,False,169,11,151,2967,14.835,1670470704.4030333
3,63,0,4,23,True,169,10,6,2566,12.83,1670470704.4030333
0,64,0,4,21,False,171,13,2,3330,16.65,1670470704.4487302
1,64,0,4,23,True,171,10,34,2594,12.97,1670470704.4487302
0,65,0,4,21,False,246,9,103,2407,12.035,1670470704.480745
1,65,0,4,23,True,246,6,221,1757,8.785,1670470704.480745
2,65,0,4,21,False,16,1,184,440,2.2,1670470704.480745
3,65,0,4,23,True,15,1,161,417,2.085,1670470704.480745
0,66,0,4,21,False,218,3,132,900,4.5,1670470704.5277123
1,66,0,4,23,True,217,2,13,525,2.625,1670470704.5277123
2,66,0,4,21,False,140,4,172,1196,5.98,1670470704.5277123
3,66,0,4,23,True,140,4,125,1149,5.745,1670470704.5277123
0,67,0,4,21,False,220,14,119,3703,18.515,1670470704.5737534
1,67,0,4,23,True,219,11,37,2853,14.265,1670470704.5737534
0,68,0,4,21,False,4,10,117,2677,13.385,1670470704.605498
1,68,0,4,23,True,4,7,224,2016,10.08,1670470704.605498
2,68,0,4,21,False,4,0,36,36,0.18,1670470704.605498
3,68,0,4,23,True,4,0,44,44,0.22,1670470704.605498
0,69,0,4,21,False,190,13,237,3565,17.825,1670470704.650624
1,69,0,4,23,True,190,12,39,3111,15.555,1670470704.650624
0,70,0,4,21,False,35,4,63,1087,5.435,1670470704.6982436
1,70,0,4,23,True,35,1,2,258,1.29,1670470704.6982436
0,71,0,4,21,False,137,9,165,2469,12.345,1670470704.7448266
1,71,0,4,23,True,137,6,102,1638,8.19,1670470704.7448266
0,72,0,4,21,False,155,2,226,738,3.69,1670470704.7915015
1,72,0,4,23,True,155,0,39,39,0.195,1670470704.7915015
0,73,0,4,21,False,223,5,98,1378,6.89,1670470704.8370986
1,73,0,4,23,True,223,2,166,678,3.39,1670470704.8370986
0,74,0,4,21,False,45,11,124,2940,14.7,1670470704.8846076
1,74,0,4,23,True,44,8,35,2083,10.415,1670470704.8846076
0,75,0,4,21,False,250,11,41,2857,14.285,1670470704.9305997
1,75,0,4,23,True,250,8,147,2195,10.975,1670470704.9305997
0,76,0,4,21,False,169,2,198,710,3.55,1670470704.9770792
1,76,0,4,23,True,169,15,126,3966,19.83,1670470704.9770792
2,76,0,4,21,False,176,2,161,673,3.365,1670470704.9770792
3,76,0,4,23,True,176,2,138,650,3.25,1670470704.9770792
0,77,0,4,21,False,222,0,53,53,0.265,1670470705.0233154
1,77,0,4,23,True,222,12,182,3254,16.27,1670470705.0233154
0,78,0,4,21,False,120,8,103,2151,10.755,1670470705.068851
1,78,0,4,23,True,120,5,199,1479,7.395,1670470705.0698512
2,78,0,4,21,False,101,1,43,299,1.495,1670470705.0698512
3,78,0,4,23,True,101,1,20,276,1.38,1670470705.0698512
0,79,0,4,21,False,63,2,228,740,3.7,1670470705.1150584
1,79,0,4,23,True,62,0,24,24,0.12,1670470705.1150584
0,80,0,4,21,False,29,0,251,251,1.255,1670470705.1617475
1,80,0,4,23,True,29,14,44,3628,18.14,1670470705.1617475
2,80,0,4,21,False,120,1,237,493,2.465,1670470705.1617475
3,80,0,4,23,True,120,1,214,470,2.35,1670470705.1617475
0,81,0,4,21,False,149,15,87,3927,19.635,1670470705.2078688
1,81,0,4,23,True,149,12,161,3233,16.165,1670470705.2078688
2,81,0,4,21,False,27,1,216,472,2.36,1670470705.2078688
3,81,0,4,23,True,27,1,193,449,2.245,1670470705.2078688
0,82,0,4,61,False,7,0,2,2,0.01,1670470705.253578
1,82,20,3,4,False,21,8,11,2059,10.295,1670470705.253578
2,82,0,1,4,False,7,8,8,2056,10.28,1670470705.253578
3,82,23,1,61,False,61,13,61,3389,16.945,1670470705.253578
0,83,0,4,21,False,181,6,57,1593,7.965,1670470705.2994695
1,83,0,4,23,True,181,3,147,915,4.575,1670470705.2995424
0,84,0,4,21,False,189,3,48,816,4.08,1670470705.3456073
1,84,0,4,23,True,189,0,222,222,1.11,1670470705.3456073
2,84,0,4,21,False,0,1,192,448,2.24,1670470705.3456073
3,84,0,4,23,True,0,1,168,424,2.12,1670470705.3456073
0,85,0,4,21,False,10,15,198,4038,20.19,1670470705.3927562
1,85,0,4,23,True,10,13,136,3464,17.32,1670470705.3927562
0,86,0,4,21,False,63,8,20,2068,10.34,1670470705.4397292
1,86,0,4,23,True,63,5,141,1421,7.105,1670470705.440408
2,86,0,4,21,False,66,2,75,587,2.935,1670470705.440408
3,86,0,4,23,True,66,2,52,564,2.82,1670470705.440408
0,87,0,4,21,False,186,3,227,995,4.975,1670470705.4682636
1,87,0,4,23,True,186,0,80,80,0.4,1670470705.4682636
0,88,0,4,21,False,90,14,249,3833,19.165,1670470705.514592
1,88,0,4,23,True,90,13,151,3479,17.395,1670470705.514592
0,89,0,4,21,False,127,0,53,53,0.265,1670470705.5626936
1,89,0,4,23,True,127,13,168,3496,17.48,1670470705.5626936
0,90,0,4,21,False,145,1,246,502,2.51,1670470705.6087017
1,90,0,4,23,True,145,15,223,4063,20.315,1670470705.6087017
0,91,0,4,21,False,137,12,173,3245,16.225,1670470705.655064
1,91,0,4,23,True,137,9,147,2451,12.255,1670470705.655064
0,92,0,4,21,False,184,6,134,1670,8.35,1670470705.7016644
1,92,0,4,23,True,99,4,218,1242,6.21,1670470705.7016644
0,93,0,4,21,False,183,3,135,903,4.515,1670470705.7489958
1,93,0,4,23,True,183,0,26,26,0.13,1670470705.7489958
0,94,0,4,21,False,66,6,177,1713,8.565,1670470705.7977269
1,94,0,4,23,True,65,3,242,1010,5.05,1670470705.7977269
2,94,0,4,21,False,156,1,136,392,1.96,1670470705.7977269
3,94,0,4,23,True,156,1,112,368,1.84,1670470705.7977269
0,95,0,4,21,False,96,11,219,3035,15.175,1670470705.8450415
1,95,0,4,23,True,96,9,65,2369,11.845,1670470705.8450415
2,95,0,4,21,False,93,2,11,523,2.615,1670470705.8450415
3,95,0,4,23,True,92,1,243,499,2.495,1670470705.8450415
0,96,0,4,21,False,253,15,69,3909,19.545,1670470705.89115
1,96,0,4,23,True,253,12,194,3266,16.33,1670470705.89115
0,97,0,4,21,False,170,0,222,222,1.11,1670470705.9226604
1,97,0,4,23,True,170,14,37,3621,18.105,1670470705.9226604
0,98,0,4,21,False,110,9,1,2305,11.525,1670470705.9691217
1,98,0,4,23,True,110,7,94,1886,9.43,1670470705.9691217
0,99,0,4,21,False,227,14,207,3791,18.955,1670470706.0152948
1,99,0,4,23,True,227,11,235,3051,15.255,1670470706.0152948
2,99,0,4,21,False,200,8,10,2058,10.29,1670470706.0152948
3,99,0,4,23,True,200,7,242,2034,10.17,1670470706.0152948
4,99,0,4,21,False,99,1,184,440,2.2,1670470706.0152948
5,99,0,4,23,True,99,1,160,416,2.08,1670470706.0152948
0,100,0,4,21,False,91,15,107,3947,19.735,1670470706.0635514
1,100,0,4,23,True,91,12,125,3197,15.985,1670470706.0635514
0,101,0,4,21,False,76,8,40,2088,10.44,1670470706.1090727
1,101,0,4,23,True,76,5,55,1335,6.675,1670470706.1090727
2,101,0,4,21,False,8,2,148,660,3.3,1670470706.1090727
3,101,0,4,23,True,8,2,124,636,3.18,1670470706.11007
0,102,0,4,21,False,114,3,51,819,4.095,1670470706.1555598
1,102,0,4,21,False,114,3,251,1019,5.095,1670470706.1555598
2,102,0,4,23,True,114,1,110,366,1.83,1670470706.1555598
0,103,0,4,21,False,238,9,252,2556,12.78,1670470706.2005558
1,103,0,4,23,True,238,6,26,1562,7.81,1670470706.2005558
0,104,0,4,21,False,19,12,215,3287,16.435,1670470706.2327502
1,104,0,4,23,True,19,9,235,2539,12.695,1670470706.2327502
2,104,0,4,21,False,70,8,37,2085,10.425,1670470706.2327502
3,104,0,4,23,True,70,8,13,2061,10.305,1670470706.2327502
0,105,0,4,21,False,81,10,81,2641,13.205,1670470706.2816036
1,105,0,4,23,True,81,8,224,2272,11.36,1670470706.2816036
2,105,0,4,21,False,135,2,159,671,3.355,1670470706.2816036
3,105,0,4,23,True,135,2,134,646,3.23,1670470706.2816036
4,105,0,4,21,False,211,2,4,516,2.58,1670470706.2816036
5,105,0,4,23,True,211,1,237,493,2.465,1670470706.2816036
0,106,0,4,21,False,194,10,31,2591,12.955,1670470706.3265562
1,106,0,4,23,True,194,7,179,1971,9.855,1670470706.3265562
0,107,0,4,21,False,119,8,58,2106,10.53,1670470706.3705568
1,107,0,4,23,True,119,5,112,1392,6.96,1670470706.3705568
0,108,0,4,21,False,112,4,40,1064,5.32,1670470706.4187336
1,108,0,4,23,True,112,1,8,264,1.32,1670470706.4187336
0,109,0,4,21,False,60,9,23,2327,11.635,1670470706.4658234
1,109,0,4,23,True,60,5,227,1507,7.535,1670470706.4658234
2,109,0,4,21,False,60,0,11,11,0.055,1670470706.4658234
3,109,0,4,23,True,60,0,30,30,0.15,1670470706.4658234
0,110,0,4,21,False,239,10,82,2642,13.21,1670470706.5105834
1,110,0,4,23,True,239,6,179,1715,8.575,1670470706.5105834
0,111,0,4,21,False,69,12,200,3272,16.36,1670470706.5576303
1,111,0,4,23,True,69,10,134,2694,13.47,1670470706.5576303
2,111,0,4,21,False,183,1,195,451,2.255,1670470706.5576303
3,111,0,4,23,True,182,1,173,429,2.145,1670470706.5576303
0,112,0,4,21,False,69,5,31,1311,6.555,1670470706.6027348
1,112,0,4,23,True,69,2,187,699,3.495,1670470706.6027348
0,113,0,4,21,False,155,8,13,2061,10.305,1670470706.6493433
1,113,0,4,23,True,155,5,115,1395,6.975,1670470706.649909
0,114,0,4,21,False,178,6,138,1674,8.37,1670470706.6979208
1,114,0,4,23,True,178,3,214,982,4.91,1670470706.6979208
2,114,0,4,21,False,107,1,183,439,2.195,1670470706.6979208
3,114,0,4,23,True,107,1,160,416,2.08,1670470706.6979208
4,114,0,4,21,False,191,1,192,448,2.24,1670470706.6979208
5,114,0,4,23,True,191,1,169,425,2.125,1670470706.6979208
0,115,0,4,21,False,55,6,88,1624,8.12,1670470706.7427278
1,115,0,4,23,True,55,2,228,740,3.7,1670470706.7427278
0,116,0,4,21,False,195,1,20,276,1.38,1670470706.7892485
1,116,0,4,23,True,195,15,29,3869,19.345,1670470706.7892485
0,117,0,4,21,False,82,2,126,638,3.19,1670470706.8347259
1,117,0,4,21,False,152,6,75,1611,8.055,1670470706.8347259
2,117,0,4,23,True,152,3,102,870,4.35,1670470706.8357573
0,118,0,4,21,False,20,8,87,2135,10.675,1670470706.8815732
1,118,0,4,23,True,20,4,207,1231,6.155,1670470706.8815732
2,118,0,4,21,False,152,2,86,598,2.99,1670470706.8815732
3,118,0,4,23,True,152,2,63,575,2.875,1670470706.8815732
0,119,0,4,21,False,29,6,255,1791,8.955,1670470706.9265018
1,119,0,4,23,True,29,4,134,1158,5.79,1670470706.9265018
0,120,0,4,21,False,117,13,38,3366,16.83,1670470706.9585872
1,120,0,4,23,True,117,10,121,2681,13.405,1670470706.9585872
0,121,0,4,21,False,164,5,83,1363,6.815,1670470707.0027268
1,121,0,4,23,True,164,3,177,945,4.725,1670470707.0027268
0,122,0,4,21,False,47,12,72,3144,15.72,1670470707.0496132
1,122,0,4,23,True,47,9,192,2496,12.48,1670470707.0496132
0,123,0,4,21,False,159,12,221,3293,16.465,1670470707.0971985
1,123,0,4,23,True,159,10,214,2774,13.87,1670470707.0971985
2,123,0,4,21,False,47,1,213,469,2.345,1670470707.0971985
3,123,0,4,23,True,47,1,189,445,2.225,1670470707.0971985
0,124,0,4,21,False,125,3,222,990,4.95,1670470707.1294816
1,124,0,4,23,True,125,1,14,270,1.35,1670470707.1294816
2,124,0,4,21,False,123,1,243,499,2.495,1670470707.1294816
3,124,0,4,23,True,123,1,220,476,2.38,1670470707.1294816
4,124,0,4,21,False,116,1,112,368,1.84,1670470707.1294816
5,124,0,4,23,True,116,1,89,345,1.725,1670470707.1294816
0,125,0,4,21,False,24,10,17,2577,12.885,1670470707.1773102
1,125,0,4,23,True,24,7,240,2032,10.16,1670470707.1773102
0,126,0,4,21,False,21,11,204,3020,15.1,1670470707.2238874
1,126,0,4,23,True,21,9,213,2517,12.585,1670470707.2238874
0,127,0,4,21,False,200,9,219,2523,12.615,1670470707.2689862
1,127,0,4,23,True,200,6,226,1762,8.81,1670470707.2689862
0,128,0,4,21,False,152,10,229,2789,13.945,1670470707.3149874
1,128,0,4,23,True,152,8,18,2066,10.33,1670470707.3149874
0,129,0,4,21,False,67,10,206,2766,13.83,1670470707.3627198
1,129,0,4,23,True,67,8,100,2148,10.74,1670470707.363709
0,130,0,4,21,False,100,6,223,1759,8.795,1670470707.4085324
1,130,0,4,23,True,100,3,62,830,4.15,1670470707.4085324
0,131,0,4,21,False,154,13,1,3329,16.645,1670470707.4561949
1,131,13,4,4,False,21,7,8,1800,9.0,1670470707.4562702
2,131,11,4,4,False,151,7,5,1797,8.985,1670470707.4562702
3,131,26,6,61,False,61,13,61,3389,16.945,1670470707.4562702
0,132,0,4,21,False,137,2,100,612,3.06,1670470707.5012252
1,132,0,4,21,False,232,8,195,2243,11.215,1670470707.5012252
2,132,0,4,23,True,232,5,202,1482,7.41,1670470707.5012252
0,133,0,4,21,False,24,10,181,2741,13.705,1670470707.546513
1,133,0,4,23,True,24,7,90,1882,9.41,1670470707.5475304
0,134,0,4,21,False,172,7,60,1852,9.26,1670470707.5955343
1,134,0,4,23,True,172,4,134,1158,5.79,1670470707.5955343
2,134,0,4,21,False,166,1,221,477,2.385,1670470707.5955343
3,134,0,4,23,True,166,1,197,453,2.265,1670470707.5955343
0,135,0,4,21,False,62,10,105,2665,13.325,1670470707.6405165
1,135,0,4,23,True,62,7,69,1861,9.305,1670470707.6405165
0,136,0,4,21,False,142,6,9,1545,7.725,1670470707.689784
1,136,0,4,23,True,142,4,29,1053,5.265,1670470707.689784
2,136,0,4,21,False,8,2,57,569,2.845,1670470707.689784
3,136,0,4,23,True,8,2,34,546,2.73,1670470707.689784
0,137,0,4,21,False,58,6,166,1702,8.51,1670470707.7335296
1,137,0,4,23,True,58,5,52,1332,6.66,1670470707.7335296
2,137,0,4,21,False,231,2,254,766,3.83,1670470707.7335296
3,137,0,4,23,True,231,2,230,742,3.71,1670470707.7335296
0,138,0,4,21,False,52,15,140,3980,19.9,1670470707.7814987
1,138,0,4,23,True,52,13,62,3390,16.95,1670470707.7814987
2,138,0,4,21,False,95,2,110,622,3.11,1670470707.7814987
3,138,0,4,23,True,95,2,86,598,2.99,1670470707.7814987
0,139,0,4,21,False,63,1,227,483,2.415,1670470707.8265355
1,139,0,4,23,True,63,14,61,3645,18.225,1670470707.8265355
0,140,0,4,21,False,58,12,212,3284,16.42,1670470707.87275
1,140,0,4,23,True,58,10,106,2666,13.33,1670470707.87275
0,141,0,4,21,False,96,5,69,1349,6.745,1670470707.9185288
1,141,0,4,23,True,96,2,187,699,3.495,1670470707.9185288
0,142,0,4,21,False,94,6,186,1722,8.61,1670470707.965197
1,142,0,4,23,True,94,4,178,1202,6.01,1670470707.965197
0,143,0,4,21,False,53,14,77,3661,18.305,1670470708.0115495
1,143,0,4,23,True,53,12,172,3244,16.22,1670470708.0115495
2,143,0,4,21,False,244,2,76,588,2.94,1670470708.0115495
3,143,0,4,23,True,244,2,52,564,2.82,1670470708.0115495
0,144,0,4,21,False,104,3,142,910,4.55,1670470708.0566275
1,144,0,4,23,True,42,0,216,216,1.08,1670470708.0576246
0,146,0,4,61,False,4,7,163,1955,9.775,1670470708.1508758
1,146,0,2,62,True,4,5,197,1477,7.385,1670470708.1518753
2,146,0,0,61,True,4,7,197,1989,9.945,1670470708.1518753
3,146,1,6,55,False,61,13,61,3389,16.945,1670470708.1518753
0,147,0,4,21,False,61,8,105,2153,10.765,1670470708.1990526
1,147,0,4,23,True,61,5,113,1393,6.965,1670470708.1990526
0,148,0,4,21,False,225,1,159,415,2.075,1670470708.2446651
1,148,0,4,23,True,225,14,229,3813,19.065,1670470708.2446651
0,149,0,4,21,False,145,6,200,1736,8.68,1670470708.2905006
1,149,0,4,23,True,145,4,34,1058,5.29,1670470708.2905006
0,150,0,4,21,False,133,8,118,2166,10.83,1670470708.3376167
1,150,0,4,23,True,132,5,155,1435,7.175,1670470708.3376167
0,151,0,4,21,False,236,6,173,1709,8.545,1670470708.3831735
1,151,0,4,23,True,236,4,36,1060,5.3,1670470708.3831735
0,152,0,4,21,False,90,4,108,1132,5.66,1670470708.4285324
1,152,0,4,23,True,89,1,145,401,2.005,1670470708.4285324
0,153,0,4,21,False,178,12,142,3214,16.07,1670470708.4775825
1,153,0,4,23,True,178,10,81,2641,13.205,1670470708.4776535
0,154,0,4,21,False,123,2,61,573,2.865,1670470708.5234272
1,154,0,2,4,False,21,7,0,1792,8.96,1670470708.5234272
2,154,10,5,4,False,151,15,13,3853,19.265,1670470708.5244262
3,154,26,4,61,False,61,13,61,3389,16.945,1670470708.5244262
0,155,0,4,21,False,80,1,209,465,2.325,1670470708.554892
1,155,0,4,61,False,61,4,21,1045,5.225,1670470708.554892
2,155,0,4,21,False,57,15,197,4037,20.185,1670470708.554892
3,155,0,4,23,True,57,13,59,3387,16.935,1670470708.5558908
