dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,51,0,4,30,True,212,11,197,3013,15.065,1670478391.3385956
0,52,0,4,27,False,84,11,191,3007,15.035,1670478391.4157867
1,52,0,4,30,True,84,11,168,2984,14.92,1670478391.4157867
0,53,0,4,27,False,211,12,8,3080,15.4,1670478391.477775
1,53,0,4,30,True,211,11,241,3057,15.285,1670478391.477775
0,54,0,4,27,False,83,11,217,3033,15.165,1670478391.5554442
1,54,0,4,30,True,83,11,194,3010,15.05,1670478391.5554442
0,55,0,4,27,False,211,11,170,2986,14.93,1670478391.633978
1,55,0,4,30,True,211,11,147,2963,14.815,1670478391.633978
0,56,0,4,27,False,82,11,103,2919,14.595,1670478391.712246
1,56,0,4,30,True,82,11,80,2896,14.48,1670478391.712246
0,57,0,4,27,False,210,11,184,3000,15.0,1670478391.8043468
1,57,0,4,30,True,210,11,160,2976,14.88,1670478391.8043468
0,58,0,4,27,False,81,11,182,2998,14.99,1670478391.86526
1,58,0,4,30,True,81,11,158,2974,14.87,1670478391.86526
0,59,0,4,27,False,209,11,123,2939,14.695,1670478391.9605317
1,59,0,4,30,True,209,11,99,2915,14.575,1670478391.9605317
0,60,0,4,27,False,80,11,90,2906,14.53,1670478392.0214007
1,60,0,4,30,True,80,11,67,2883,14.415,1670478392.0214007
0,61,0,4,27,False,208,10,218,2778,13.89,1670478392.101765
1,61,0,4,30,True,208,10,194,2754,13.77,1670478392.1028314
0,62,0,4,27,False,79,11,233,3049,15.245,1670478392.1938448
1,62,0,4,30,True,79,11,210,3026,15.13,1670478392.1938448
0,63,0,4,27,False,207,11,215,3031,15.155,1670478392.2578897
1,63,0,4,30,True,207,11,191,3007,15.035,1670478392.2578897
0,64,0,4,27,False,78,11,193,3009,15.045,1670478392.3213787
1,64,0,4,30,True,78,11,168,2984,14.92,1670478392.3213787
0,65,0,4,27,False,206,11,117,2933,14.665,1670478392.3997781
1,65,0,4,30,True,206,11,93,2909,14.545,1670478392.3997781
0,66,0,4,27,False,78,11,182,2998,14.99,1670478392.477706
1,66,0,4,30,True,78,11,158,2974,14.87,1670478392.477706
0,67,0,4,27,False,205,11,96,2912,14.56,1670478392.5715938
1,67,0,4,30,True,205,11,73,2889,14.445,1670478392.5715938
0,68,0,4,27,False,77,11,215,3031,15.155,1670478392.633616
1,68,0,4,30,True,77,11,192,3008,15.04,1670478392.633616
0,69,0,4,27,False,204,11,220,3036,15.18,1670478392.7276607
1,69,0,4,30,True,204,11,197,3013,15.065,1670478392.7276607
0,70,0,4,27,False,76,11,222,3038,15.19,1670478392.791739
1,70,0,4,30,True,76,11,199,3015,15.075,1670478392.791739
0,71,0,4,27,False,203,11,153,2969,14.845,1670478392.8701155
1,71,0,4,30,True,203,11,128,2944,14.72,1670478392.8701155
0,72,0,4,27,False,75,11,241,3057,15.285,1670478392.9614227
1,72,0,4,30,True,75,11,217,3033,15.165,1670478392.9614227
0,73,0,4,27,False,202,11,239,3055,15.275,1670478393.0234096
1,73,0,4,30,True,202,11,216,3032,15.16,1670478393.0234096
0,74,0,4,27,False,74,11,186,3002,15.01,1670478393.117847
1,74,0,4,30,True,74,11,162,2978,14.89,1670478393.117847
0,75,0,4,27,False,202,11,221,3037,15.185,1670478393.1797345
1,75,0,4,30,True,202,11,197,3013,15.065,1670478393.1797345
0,76,0,4,27,False,73,11,91,2907,14.535,1670478393.2740464
1,76,0,4,30,True,73,11,68,2884,14.42,1670478393.2740464
0,77,0,4,27,False,201,11,166,2982,14.91,1670478393.335724
1,77,0,4,30,True,201,11,142,2958,14.79,1670478393.335724
0,78,0,4,27,False,72,12,149,3221,16.105,1670478393.4136865
1,78,0,4,30,True,72,12,126,3198,15.99,1670478393.4136865
0,79,0,4,27,False,200,11,240,3056,15.28,1670478393.5075276
1,79,0,4,30,True,200,11,216,3032,15.16,1670478393.5075276
0,80,0,4,27,False,71,11,167,2983,14.915,1670478393.585622
1,80,0,4,30,True,71,11,144,2960,14.8,1670478393.585622
0,81,0,4,27,False,199,11,212,3028,15.14,1670478393.6473064
1,81,0,4,30,True,199,11,189,3005,15.025,1670478393.6473064
0,82,0,4,27,False,70,11,169,2985,14.925,1670478393.7256908
1,82,0,4,30,True,70,11,146,2962,14.81,1670478393.7256908
0,83,0,4,27,False,198,11,109,2925,14.625,1670478393.8039422
1,83,0,4,30,True,198,11,86,2902,14.51,1670478393.8039422
0,84,0,4,27,False,70,11,81,2897,14.485,1670478393.8818154
1,84,0,4,30,True,198,11,57,2873,14.365,1670478393.8818154
0,85,0,4,27,False,197,11,187,3003,15.015,1670478393.9733548
1,85,0,4,30,True,197,11,163,2979,14.895,1670478393.9733548
0,86,0,4,27,False,69,12,117,3189,15.945,1670478394.0354729
1,86,0,4,30,True,69,12,93,3165,15.825,1670478394.0354729
0,87,0,4,27,False,196,11,192,3008,15.04,1670478394.1138635
1,87,0,4,30,True,196,11,169,2985,14.925,1670478394.1138635
0,88,0,4,27,False,68,11,94,2910,14.55,1670478394.1920717
1,88,0,4,30,True,68,11,71,2887,14.435,1670478394.1920717
0,89,0,4,27,False,195,11,219,3035,15.175,1670478394.2534463
1,89,0,4,30,True,195,11,196,3012,15.06,1670478394.2534463
0,90,0,4,27,False,67,11,107,2923,14.615,1670478394.3457227
1,90,0,4,30,True,67,11,82,2898,14.49,1670478394.3457227
0,91,0,4,27,False,194,11,60,2876,14.38,1670478394.4096968
1,91,0,4,30,True,194,11,36,2852,14.26,1670478394.4096968
0,92,0,4,27,False,66,11,136,2952,14.76,1670478394.5019958
1,92,0,4,30,True,66,11,112,2928,14.64,1670478394.5019958
0,93,0,4,27,False,193,11,82,2898,14.49,1670478394.5615304
1,93,0,4,30,True,193,11,58,2874,14.37,1670478394.5615304
0,94,0,4,27,False,65,11,97,2913,14.565,1670478394.641304
1,94,0,4,30,True,65,11,73,2889,14.445,1670478394.641304
0,95,0,4,27,False,193,11,118,2934,14.67,1670478394.736207
1,95,0,4,30,True,193,11,94,2910,14.55,1670478394.736207
0,96,0,4,27,False,64,11,76,2892,14.46,1670478394.7974968
1,96,0,4,30,True,64,11,52,2868,14.34,1670478394.7974968
0,97,0,4,27,False,192,11,140,2956,14.78,1670478394.8752077
1,97,0,4,30,True,192,11,117,2933,14.665,1670478394.8752077
0,98,0,4,27,False,63,11,196,3012,15.06,1670478394.9536705
1,98,0,4,30,True,63,11,173,2989,14.945,1670478394.9536705
0,99,0,4,27,False,191,11,180,2996,14.98,1670478395.0481083
1,99,0,4,30,True,191,11,156,2972,14.86,1670478395.0488784
0,100,0,4,27,False,62,11,197,3013,15.065,1670478395.1094372
1,100,0,4,30,True,62,11,173,2989,14.945,1670478395.1094372
0,101,0,4,27,False,190,11,197,3013,15.065,1670478395.1876915
1,101,0,4,30,True,190,11,174,2990,14.95,1670478395.1876915
0,102,0,4,27,False,61,11,208,3024,15.12,1670478395.2794473
1,102,0,4,30,True,61,11,184,3000,15.0,1670478395.2794473
0,103,0,4,27,False,189,11,249,3065,15.325,1670478395.3575838
1,103,0,4,30,True,189,11,226,3042,15.21,1670478395.3575838
0,104,0,4,27,False,61,11,191,3007,15.035,1670478395.4216843
1,104,0,4,30,True,60,11,167,2983,14.915,1670478395.4216843
0,105,0,4,27,False,188,11,133,2949,14.745,1670478395.4996052
1,105,0,4,30,True,188,11,109,2925,14.625,1670478395.4996052
0,106,0,4,27,False,60,11,134,2950,14.75,1670478395.5781267
1,106,0,4,30,True,60,11,110,2926,14.63,1670478395.5781267
0,107,0,4,27,False,187,11,89,2905,14.525,1670478395.656047
1,107,0,4,30,True,187,11,66,2882,14.41,1670478395.656047
0,108,0,4,27,False,59,11,156,2972,14.86,1670478395.7337015
1,108,0,4,30,True,59,11,132,2948,14.74,1670478395.7337015
0,109,0,4,27,False,186,11,147,2963,14.815,1670478395.8116872
1,109,0,4,30,True,186,11,124,2940,14.7,1670478395.8116872
0,110,0,4,27,False,58,11,161,2977,14.885,1670478395.8899758
1,110,0,4,30,True,58,11,136,2952,14.76,1670478395.8899758
0,111,0,4,27,False,185,11,202,3018,15.09,1670478395.9839914
1,111,0,4,30,True,185,11,178,2994,14.97,1670478395.9839914
0,112,0,4,27,False,57,11,174,2990,14.95,1670478396.0452986
1,112,0,4,30,True,57,11,150,2966,14.83,1670478396.0452986
0,113,0,4,27,False,184,11,199,3015,15.075,1670478396.1394916
1,113,0,4,30,True,184,11,176,2992,14.96,1670478396.1394916
0,114,0,4,27,False,56,11,149,2965,14.825,1670478396.2176192
1,114,0,4,30,True,56,11,125,2941,14.705,1670478396.2176192
0,115,0,4,27,False,184,12,25,3097,15.485,1670478396.265924
1,115,0,4,30,True,184,12,2,3074,15.37,1670478396.265924
0,116,0,4,27,False,55,11,75,2891,14.455,1670478396.3597898
1,116,0,4,30,True,55,11,52,2868,14.34,1670478396.3597898
0,117,0,4,27,False,183,11,190,3006,15.03,1670478396.4215906
1,117,0,4,30,True,183,11,167,2983,14.915,1670478396.4215906
0,118,0,4,27,False,54,12,26,3098,15.49,1670478396.515716
1,118,0,4,30,True,54,12,3,3075,15.375,1670478396.515716
0,119,0,4,27,False,182,11,214,3030,15.15,1670478396.591481
1,119,0,4,30,True,182,11,191,3007,15.035,1670478396.591481
0,120,0,4,27,False,53,11,51,2867,14.335,1670478396.653528
1,120,0,4,30,True,53,11,28,2844,14.22,1670478396.653528
0,121,0,4,27,False,181,11,154,2970,14.85,1670478396.7315135
1,121,0,4,30,True,181,11,130,2946,14.73,1670478396.7315135
0,122,0,4,27,False,52,11,167,2983,14.915,1670478396.8117657
1,122,0,4,30,True,52,11,144,2960,14.8,1670478396.8117657
0,123,0,4,27,False,180,11,151,2967,14.835,1670478396.8871286
1,123,0,4,30,True,180,11,127,2943,14.715,1670478396.8871286
0,124,0,4,27,False,52,11,95,2911,14.555,1670478396.9652083
1,124,0,4,30,True,51,11,71,2887,14.435,1670478396.9652083
0,125,0,4,27,False,179,11,118,2934,14.67,1670478397.0435827
1,125,0,4,30,True,179,11,95,2911,14.555,1670478397.0435827
0,126,0,4,27,False,51,11,113,2929,14.645,1670478397.1380517
1,126,0,4,30,True,51,11,89,2905,14.525,1670478397.1380517
0,127,0,4,27,False,178,11,177,2993,14.965,1670478397.201714
1,127,0,4,30,True,178,11,153,2969,14.845,1670478397.201714
0,128,0,4,27,False,50,11,220,3036,15.18,1670478397.2940478
1,128,0,4,30,True,50,11,196,3012,15.06,1670478397.2940478
0,129,0,4,27,False,177,11,197,3013,15.065,1670478397.3530664
1,129,0,4,30,True,177,11,174,2990,14.95,1670478397.354063
0,130,0,4,27,False,49,11,176,2992,14.96,1670478397.4495666
1,130,0,4,30,True,49,11,152,2968,14.84,1670478397.4495666
0,131,0,4,27,False,176,11,235,3051,15.255,1670478397.5113966
1,131,0,4,30,True,176,11,211,3027,15.135,1670478397.5113966
0,132,0,4,27,False,48,11,209,3025,15.125,1670478397.5911155
1,132,0,4,30,True,48,11,185,3001,15.005,1670478397.5911155
0,133,0,4,27,False,175,12,58,3130,15.65,1670478397.6697652
1,133,0,4,30,True,175,12,34,3106,15.53,1670478397.6697652
0,134,0,4,27,False,47,12,39,3111,15.555,1670478397.7476027
1,134,0,4,30,True,47,12,16,3088,15.44,1670478397.7476027
0,135,0,4,27,False,175,12,15,3087,15.435,1670478397.8253045
1,135,0,4,30,True,175,11,247,3063,15.315,1670478397.8253045
0,136,0,4,27,False,46,11,218,3034,15.17,1670478397.9197638
1,136,0,4,30,True,46,11,194,3010,15.05,1670478397.9197638
0,137,0,4,27,False,174,12,18,3090,15.45,1670478397.967389
1,137,0,4,30,True,174,11,250,3066,15.33,1670478397.967389
0,138,0,4,27,False,45,12,93,3165,15.825,1670478398.045597
1,138,0,4,30,True,45,12,70,3142,15.71,1670478398.045597
0,139,0,4,27,False,173,11,116,2932,14.66,1670478398.1239452
1,139,0,4,30,True,173,11,93,2909,14.545,1670478398.1239452
0,140,0,4,27,False,44,11,228,3044,15.22,1670478398.2161527
1,140,0,4,30,True,44,11,204,3020,15.1,1670478398.2161527
0,141,0,4,27,False,172,11,137,2953,14.765,1670478398.2934391
1,141,0,4,30,True,172,11,114,2930,14.65,1670478398.2934391
0,142,0,4,27,False,43,11,181,2997,14.985,1670478398.3717382
1,142,0,4,30,True,43,11,157,2973,14.865,1670478398.3717382
0,143,0,4,27,False,171,11,76,2892,14.46,1670478398.433162
1,143,0,4,30,True,171,11,52,2868,14.34,1670478398.433162
0,144,0,4,27,False,43,12,8,3080,15.4,1670478398.513723
1,144,0,4,30,True,42,11,241,3057,15.285,1670478398.513723
0,145,0,4,27,False,170,11,166,2982,14.91,1670478398.5913162
1,145,0,4,30,True,170,11,143,2959,14.795,1670478398.5913162
0,146,0,4,27,False,42,11,121,2937,14.685,1670478398.6856365
1,146,0,4,30,True,42,11,96,2912,14.56,1670478398.6856365
0,147,0,4,27,False,169,11,91,2907,14.535,1670478398.7612648
1,147,0,4,30,True,169,11,67,2883,14.415,1670478398.7612648
0,148,0,4,27,False,41,11,175,2991,14.955,1670478398.8232193
1,148,0,4,30,True,41,11,151,2967,14.835,1670478398.8232193
0,149,0,4,27,False,168,11,165,2981,14.905,1670478398.901237
1,149,0,4,30,True,168,11,142,2958,14.79,1670478398.901237
0,150,0,4,27,False,40,12,54,3126,15.63,1670478398.9955347
1,150,0,4,30,True,40,12,30,3102,15.51,1670478398.9955347
0,151,0,4,27,False,167,12,104,3176,15.88,1670478399.0575294
1,151,0,4,30,True,167,12,81,3153,15.765,1670478399.0575294
0,152,0,4,27,False,39,12,113,3185,15.925,1670478399.135588
1,152,0,4,30,True,39,12,89,3161,15.805,1670478399.135588
0,153,0,4,27,False,166,12,36,3108,15.54,1670478399.2293663
1,153,0,4,30,True,166,12,13,3085,15.425,1670478399.2293663
0,154,0,4,27,False,38,11,206,3022,15.11,1670478399.2933817
1,154,0,4,30,True,38,11,183,2999,14.995,1670478399.2933817
0,155,0,4,27,False,166,11,176,2992,14.96,1670478399.3717432
1,155,0,4,30,True,166,11,152,2968,14.84,1670478399.3717432
0,156,0,4,27,False,37,11,222,3038,15.19,1670478399.4473455
1,156,0,4,30,True,37,11,199,3015,15.075,1670478399.4473455
0,157,0,4,27,False,165,12,39,3111,15.555,1670478399.541631
1,157,0,4,30,True,165,12,15,3087,15.435,1670478399.541631
0,158,0,4,27,False,36,11,95,2911,14.555,1670478399.6200495
1,158,0,4,30,True,36,11,72,2888,14.44,1670478399.6200495
0,159,0,4,27,False,164,11,172,2988,14.94,1670478399.6816287
1,159,0,4,30,True,164,11,149,2965,14.825,1670478399.6816287
0,160,0,4,27,False,35,11,213,3029,15.145,1670478399.7750797
1,160,0,4,30,True,35,11,189,3005,15.025,1670478399.776077
0,161,0,4,27,False,163,11,188,3004,15.02,1670478399.854701
1,161,0,4,30,True,163,11,164,2980,14.9,1670478399.854701
0,162,0,4,27,False,34,11,107,2923,14.615,1670478399.9156785
1,162,0,4,30,True,34,11,83,2899,14.495,1670478399.9156785
0,163,0,4,27,False,162,11,18,2834,14.17,1670478399.979344
1,163,0,4,30,True,162,10,250,2810,14.05,1670478399.979344
0,164,0,4,27,False,34,11,121,2937,14.685,1670478400.0733044
1,164,0,4,30,True,33,11,97,2913,14.565,1670478400.0733044
0,165,0,4,27,False,161,11,203,3019,15.095,1670478400.13562
1,165,0,4,30,True,161,11,179,2995,14.975,1670478400.13562
0,166,0,4,27,False,33,11,182,2998,14.99,1670478400.2136884
1,166,0,4,30,True,33,11,159,2975,14.875,1670478400.2136884
0,167,0,4,27,False,160,11,81,2897,14.485,1670478400.307477
1,167,0,4,30,True,160,11,58,2874,14.37,1670478400.308474
0,168,0,4,27,False,32,11,121,2937,14.685,1670478400.3841224
1,168,0,4,30,True,32,11,98,2914,14.57,1670478400.3841224
0,169,0,4,27,False,159,11,164,2980,14.9,1670478400.4477518
1,169,0,4,30,True,159,11,140,2956,14.78,1670478400.4477518
0,170,0,4,27,False,31,11,238,3054,15.27,1670478400.525613
1,170,0,4,30,True,31,11,215,3031,15.155,1670478400.525613
0,171,0,4,27,False,158,11,207,3023,15.115,1670478400.6039617
1,171,0,4,30,True,158,11,184,3000,15.0,1670478400.6039617
0,172,0,4,27,False,30,11,181,2997,14.985,1670478400.681332
1,172,0,4,30,True,30,11,157,2973,14.865,1670478400.681332
0,173,0,4,27,False,157,12,103,3175,15.875,1670478400.7592826
1,173,0,4,30,True,157,12,78,3150,15.75,1670478400.7592826
0,174,0,4,27,False,29,12,29,3101,15.505,1670478400.837454
1,174,0,4,30,True,29,12,5,3077,15.385,1670478400.837454
0,175,0,4,27,False,157,12,42,3114,15.57,1670478400.9153025
1,175,0,4,30,True,157,12,19,3091,15.455,1670478400.9153025
0,176,0,4,27,False,28,11,153,2969,14.845,1670478401.006159
1,176,0,4,30,True,28,11,130,2946,14.73,1670478401.006159
0,177,0,4,27,False,156,11,9,2825,14.125,1670478401.0693965
1,177,0,4,30,True,156,10,241,2801,14.005,1670478401.0693965
0,178,0,4,27,False,27,11,188,3004,15.02,1670478401.1639616
1,178,0,4,30,True,27,11,164,2980,14.9,1670478401.1639616
0,179,0,4,27,False,155,11,164,2980,14.9,1670478401.2413933
1,179,0,4,30,True,155,11,141,2957,14.785,1670478401.2413933
0,180,0,4,27,False,26,11,207,3023,15.115,1670478401.3197548
1,180,0,4,30,True,26,11,182,2998,14.99,1670478401.3197548
0,181,0,4,27,False,154,11,139,2955,14.775,1670478401.397885
1,181,0,4,30,True,154,11,115,2931,14.655,1670478401.397885
0,182,0,4,27,False,25,11,164,2980,14.9,1670478401.4753242
1,182,0,4,30,True,25,11,141,2957,14.785,1670478401.476318
0,183,0,4,27,False,153,11,99,2915,14.575,1670478401.5533628
1,183,0,4,30,True,153,11,75,2891,14.455,1670478401.5533628
0,184,0,4,27,False,25,12,48,3120,15.6,1670478401.629172
1,184,0,4,30,True,24,12,25,3097,15.485,1670478401.629172
0,185,0,4,27,False,152,11,111,2927,14.635,1670478401.6908746
1,185,0,4,30,True,152,11,88,2904,14.52,1670478401.6918743
0,186,0,4,27,False,24,11,45,2861,14.305,1670478401.7719378
1,186,0,4,30,True,24,11,22,2838,14.19,1670478401.7719378
0,187,0,4,27,False,151,11,205,3021,15.105,1670478401.8638227
1,187,0,4,30,True,151,11,181,2997,14.985,1670478401.8638227
0,188,0,4,27,False,23,11,169,2985,14.925,1670478401.9437199
1,188,0,4,30,True,23,11,146,2962,14.81,1670478401.9437199
0,189,0,4,27,False,150,11,191,3007,15.035,1670478402.0052469
1,189,0,4,30,True,150,11,167,2983,14.915,1670478402.0052469
0,190,0,4,27,False,22,11,99,2915,14.575,1670478402.0691342
1,190,0,4,30,True,22,11,76,2892,14.46,1670478402.0691342
0,191,0,4,27,False,149,11,165,2981,14.905,1670478402.1469607
1,191,0,4,30,True,149,11,142,2958,14.79,1670478402.1479614
0,192,0,4,27,False,21,11,54,2870,14.35,1670478402.2259152
1,192,0,4,30,True,21,11,31,2847,14.235,1670478402.2259152
0,193,0,4,27,False,148,11,124,2940,14.7,1670478402.3033624
1,193,0,4,30,True,148,11,100,2916,14.58,1670478402.3033624
0,194,0,4,27,False,20,11,188,3004,15.02,1670478402.3978174
1,194,0,4,30,True,20,11,163,2979,14.895,1670478402.3978174
0,195,0,4,27,False,148,11,135,2951,14.755,1670478402.47553
1,195,0,4,30,True,148,11,112,2928,14.64,1670478402.47553
0,196,0,4,27,False,19,11,111,2927,14.635,1670478402.5369675
1,196,0,4,30,True,19,11,88,2904,14.52,1670478402.5369675
0,197,0,4,27,False,147,11,126,2942,14.71,1670478402.6156454
1,197,0,4,30,True,147,11,102,2918,14.59,1670478402.6156454
0,198,0,4,27,False,18,11,183,2999,14.995,1670478402.6954224
1,198,0,4,30,True,18,11,160,2976,14.88,1670478402.6954224
0,199,0,4,27,False,146,11,169,2985,14.925,1670478402.7735775
1,199,0,4,30,True,146,11,145,2961,14.805,1670478402.7735775
0,200,0,4,27,False,17,11,157,2973,14.865,1670478402.851632
1,200,0,4,30,True,17,11,133,2949,14.745,1670478402.851632
0,201,0,4,27,False,145,11,137,2953,14.765,1670478402.9449663
1,201,0,4,30,True,145,11,114,2930,14.65,1670478402.945964
0,202,0,4,27,False,16,11,201,3017,15.085,1670478403.0093932
1,202,0,4,30,True,16,11,178,2994,14.97,1670478403.0093932
0,203,0,4,27,False,144,11,118,2934,14.67,1670478403.0731778
1,203,0,4,30,True,144,11,95,2911,14.555,1670478403.0731778
0,204,0,4,27,False,16,11,95,2911,14.555,1670478403.167924
1,204,0,4,30,True,15,11,72,2888,14.44,1670478403.167924
0,205,0,4,27,False,143,12,78,3150,15.75,1670478403.2459562
1,205,0,4,30,True,143,12,55,3127,15.635,1670478403.2459562
