dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,23,False,0,7,210,2002,10.01,1670452815.2202084
1,22,0,4,6,True,0,7,189,1981,9.905,1670452815.2202084
0,23,0,4,23,False,128,7,169,1961,9.805,1670452815.2980921
1,23,0,4,6,True,128,7,147,1939,9.695,1670452815.2980921
0,24,0,4,23,False,255,7,94,1886,9.43,1670452815.3754082
1,24,0,4,6,True,255,7,73,1865,9.325,1670452815.3754082
0,25,0,4,23,False,127,7,165,1957,9.785,1670452815.4536836
1,25,0,4,6,True,127,7,142,1934,9.67,1670452815.4547234
0,26,0,4,23,False,254,7,100,1892,9.46,1670452815.51545
1,26,0,4,6,True,254,7,77,1869,9.345,1670452815.51545
0,27,0,4,23,False,126,7,165,1957,9.785,1670452815.5953236
1,27,0,4,6,True,126,7,142,1934,9.67,1670452815.5963213
0,28,0,4,23,False,254,7,184,1976,9.88,1670452815.6716125
1,28,0,4,6,True,253,7,162,1954,9.77,1670452815.6716125
0,29,0,4,23,False,125,7,142,1934,9.67,1670452815.7521408
1,29,0,4,6,True,125,7,120,1912,9.56,1670452815.7521408
0,30,0,4,23,False,253,7,178,1970,9.85,1670452815.8294961
1,30,0,4,6,True,253,7,156,1948,9.74,1670452815.8304477
0,31,0,4,23,False,124,7,210,2002,10.01,1670452815.923518
1,31,0,4,6,True,124,7,187,1979,9.895,1670452815.923518
0,32,0,4,23,False,252,7,187,1979,9.895,1670452816.0013623
1,32,0,4,6,True,252,7,166,1958,9.79,1670452816.0013623
0,33,0,4,23,False,123,7,215,2007,10.035,1670452816.0799298
1,33,0,4,6,True,123,7,192,1984,9.92,1670452816.0799298
0,34,0,4,23,False,251,7,149,1941,9.705,1670452816.156498
1,34,0,4,6,True,251,7,128,1920,9.6,1670452816.156498
0,35,0,4,23,False,122,7,122,1914,9.57,1670452816.2177258
1,35,0,4,6,True,122,7,99,1891,9.455,1670452816.2177258
0,36,0,4,23,False,250,7,106,1898,9.49,1670452816.297121
1,36,0,4,6,True,250,7,84,1876,9.38,1670452816.297121
0,37,0,4,23,False,121,7,111,1903,9.515,1670452816.3780122
1,37,0,4,6,True,121,7,88,1880,9.4,1670452816.3780122
0,38,0,4,23,False,249,7,128,1920,9.6,1670452816.4704454
1,38,0,4,6,True,249,7,106,1898,9.49,1670452816.4704454
0,39,0,4,23,False,121,7,195,1987,9.935,1670452816.531449
1,39,0,4,6,True,121,7,173,1965,9.825,1670452816.531449
0,40,0,4,23,False,248,7,217,2009,10.045,1670452816.6260176
1,40,0,4,6,True,248,7,194,1986,9.93,1670452816.6260176
0,41,0,4,23,False,120,7,118,1910,9.55,1670452816.703877
1,41,0,4,6,True,120,7,95,1887,9.435,1670452816.703877
0,42,0,4,23,False,247,7,108,1900,9.5,1670452816.765651
1,42,0,4,6,True,247,7,85,1877,9.385,1670452816.765651
0,43,0,4,23,False,119,7,102,1894,9.47,1670452816.8578498
1,43,0,4,6,True,119,7,80,1872,9.36,1670452816.8578498
0,44,0,4,23,False,246,7,126,1918,9.59,1670452816.9336715
1,44,0,4,6,True,246,7,103,1895,9.475,1670452816.9345345
0,45,0,4,23,False,118,7,134,1926,9.63,1670452816.9969075
1,45,0,4,6,True,118,7,111,1903,9.515,1670452816.9969075
0,46,0,4,23,False,245,7,163,1955,9.775,1670452817.0754797
1,46,0,4,6,True,245,7,141,1933,9.665,1670452817.0754797
0,47,0,4,23,False,117,7,127,1919,9.595,1670452817.167541
1,47,0,4,6,True,117,7,105,1897,9.485,1670452817.167541
0,48,0,4,23,False,245,7,126,1918,9.59,1670452817.2461624
1,48,0,4,6,True,244,7,104,1896,9.48,1670452817.2461624
0,49,0,4,23,False,116,7,147,1939,9.695,1670452817.3074732
1,49,0,4,6,True,116,7,124,1916,9.58,1670452817.3074732
0,50,0,4,23,False,244,7,158,1950,9.75,1670452817.3856277
1,50,0,4,6,True,244,7,135,1927,9.635,1670452817.3856277
0,51,0,4,23,False,115,7,205,1997,9.985,1670452817.4494596
1,51,0,4,6,True,115,7,184,1976,9.88,1670452817.4494596
0,52,0,4,23,False,243,7,139,1931,9.655,1670452817.5424976
1,52,0,4,6,True,243,7,116,1908,9.54,1670452817.5424976
0,53,0,4,23,False,114,7,165,1957,9.785,1670452817.6193695
1,53,0,4,6,True,114,7,144,1936,9.68,1670452817.620367
0,54,0,4,23,False,242,7,174,1966,9.83,1670452817.6974254
1,54,0,4,6,True,242,7,152,1944,9.72,1670452817.6974254
0,55,0,4,23,False,113,7,160,1952,9.76,1670452817.7597764
1,55,0,4,6,True,113,7,138,1930,9.65,1670452817.7597764
0,56,0,4,23,False,241,7,155,1947,9.735,1670452817.8533733
1,56,0,4,6,True,241,7,134,1926,9.63,1670452817.8533733
0,57,0,4,23,False,112,7,202,1994,9.97,1670452817.93144
1,57,0,4,6,True,112,7,179,1971,9.855,1670452817.93144
0,58,0,4,23,False,240,7,140,1932,9.66,1670452818.010693
1,58,0,4,6,True,240,7,117,1909,9.545,1670452818.010693
0,59,0,4,23,False,112,7,153,1945,9.725,1670452818.0714984
1,59,0,4,6,True,111,7,130,1922,9.61,1670452818.0714984
0,60,0,4,23,False,239,7,217,2009,10.045,1670452818.1495485
1,60,0,4,6,True,239,7,195,1987,9.935,1670452818.1495485
0,61,0,4,23,False,111,7,133,1925,9.625,1670452818.2252274
1,61,0,4,6,True,111,7,112,1904,9.52,1670452818.2252274
0,62,0,4,23,False,238,7,95,1887,9.435,1670452818.3050113
1,62,0,4,6,True,238,7,72,1864,9.32,1670452818.3060086
0,63,0,4,23,False,110,7,138,1930,9.65,1670452818.3858647
1,63,0,4,6,True,110,7,115,1907,9.535,1670452818.3858647
0,64,0,4,23,False,237,7,128,1920,9.6,1670452818.4777796
1,64,0,4,6,True,237,7,105,1897,9.485,1670452818.4777796
0,65,0,4,23,False,109,7,164,1956,9.78,1670452818.5574183
1,65,0,4,6,True,109,7,142,1934,9.67,1670452818.5584157
0,66,0,4,23,False,236,7,61,1853,9.265,1670452818.6353168
1,66,0,4,6,True,236,7,39,1831,9.155,1670452818.6353168
0,67,0,4,23,False,108,7,86,1878,9.39,1670452818.6973302
1,67,0,4,6,True,108,7,64,1856,9.28,1670452818.6973302
0,68,0,4,23,False,236,7,177,1969,9.845,1670452818.7900813
1,68,0,4,6,True,235,7,155,1947,9.735,1670452818.7900813
0,69,0,4,23,False,107,7,206,1998,9.99,1670452818.868312
1,69,0,4,6,True,107,7,184,1976,9.88,1670452818.868312
0,70,0,4,23,False,235,7,126,1918,9.59,1670452818.945378
1,70,0,4,6,True,235,7,103,1895,9.475,1670452818.945378
0,71,0,4,23,False,106,7,127,1919,9.595,1670452819.008053
1,71,0,4,6,True,106,7,105,1897,9.485,1670452819.0081825
0,72,0,4,23,False,234,7,152,1944,9.72,1670452819.1018744
1,72,0,4,6,True,234,7,130,1922,9.61,1670452819.1018744
0,73,0,4,23,False,105,7,182,1974,9.87,1670452819.1801786
1,73,0,4,6,True,105,7,159,1951,9.755,1670452819.1801786
0,74,0,4,23,False,233,7,160,1952,9.76,1670452819.2561808
1,74,0,4,6,True,233,7,138,1930,9.65,1670452819.2561808
0,75,0,4,23,False,104,7,81,1873,9.365,1670452819.31945
1,75,0,4,6,True,104,7,59,1851,9.255,1670452819.31945
0,76,0,4,23,False,232,7,115,1907,9.535,1670452819.3974915
1,76,0,4,6,True,232,7,93,1885,9.425,1670452819.3974915
0,77,0,4,23,False,103,7,185,1977,9.885,1670452819.4760244
1,77,0,4,6,True,103,7,162,1954,9.77,1670452819.4760244
0,78,0,4,23,False,231,7,116,1908,9.54,1670452819.5544538
1,78,0,4,6,True,231,7,94,1886,9.43,1670452819.5545502
0,79,0,4,23,False,103,7,121,1913,9.565,1670452819.617467
1,79,0,4,6,True,103,7,99,1891,9.455,1670452819.617467
0,80,0,4,23,False,230,7,158,1950,9.75,1670452819.6953676
1,80,0,4,6,True,230,7,136,1928,9.64,1670452819.6953676
0,81,0,4,23,False,102,7,161,1953,9.765,1670452819.7881658
1,81,0,4,6,True,102,7,140,1932,9.66,1670452819.7881658
0,82,0,4,23,False,229,7,157,1949,9.745,1670452819.8513367
1,82,0,4,6,True,229,7,135,1927,9.635,1670452819.8513367
0,83,0,4,23,False,101,7,211,2003,10.015,1670452819.9298773
1,83,0,4,6,True,101,7,189,1981,9.905,1670452819.9298773
0,84,0,4,23,False,228,7,159,1951,9.755,1670452820.0219643
1,84,0,4,6,True,228,7,137,1929,9.645,1670452820.0219643
0,85,0,4,23,False,100,7,163,1955,9.775,1670452820.0841985
1,85,0,4,6,True,100,7,140,1932,9.66,1670452820.0841985
0,86,0,4,23,False,227,7,149,1941,9.705,1670452820.1634748
1,86,0,4,6,True,227,7,127,1919,9.595,1670452820.1634748
0,87,0,4,23,False,99,7,165,1957,9.785,1670452820.241579
1,87,0,4,6,True,99,7,143,1935,9.675,1670452820.241579
0,88,0,4,23,False,227,7,182,1974,9.87,1670452820.3352563
1,88,0,4,6,True,226,7,160,1952,9.76,1670452820.3352563
0,89,0,4,23,False,98,7,153,1945,9.725,1670452820.397357
1,89,0,4,6,True,98,7,131,1923,9.615,1670452820.397357
0,90,0,4,23,False,226,7,159,1951,9.755,1670452820.4893742
1,90,0,4,6,True,226,7,136,1928,9.64,1670452820.4905288
0,91,0,4,23,False,97,7,140,1932,9.66,1670452820.5672367
1,91,0,4,6,True,97,7,118,1910,9.55,1670452820.5672367
0,92,0,4,23,False,225,7,149,1941,9.705,1670452820.645281
1,92,0,4,6,True,225,7,127,1919,9.595,1670452820.645281
0,93,0,4,23,False,96,7,178,1970,9.85,1670452820.7213614
1,93,0,4,6,True,96,7,156,1948,9.74,1670452820.722363
0,94,0,4,23,False,224,7,172,1964,9.82,1670452820.797297
1,94,0,4,6,True,224,7,149,1941,9.705,1670452820.797297
0,95,0,4,23,False,95,7,106,1898,9.49,1670452820.8763611
1,95,0,4,6,True,95,7,83,1875,9.375,1670452820.8764355
0,96,0,4,23,False,223,7,104,1896,9.48,1670452820.9513822
1,96,0,4,6,True,223,7,81,1873,9.365,1670452820.9513822
0,97,0,4,23,False,94,7,125,1917,9.585,1670452821.0154345
1,97,0,4,6,True,94,7,103,1895,9.475,1670452821.0154345
0,98,0,4,23,False,222,7,155,1947,9.735,1670452821.1078231
1,98,0,4,6,True,222,7,132,1924,9.62,1670452821.1078231
0,99,0,4,23,False,94,7,124,1916,9.58,1670452821.1854448
1,99,0,4,6,True,94,7,102,1894,9.47,1670452821.1864421
0,100,0,4,23,False,221,7,148,1940,9.7,1670452821.2640083
1,100,0,4,6,True,221,7,125,1917,9.585,1670452821.2640083
0,101,0,4,23,False,93,7,126,1918,9.59,1670452821.3393054
1,101,0,4,6,True,93,7,104,1896,9.48,1670452821.3403587
0,102,0,4,23,False,220,7,187,1979,9.895,1670452821.4162948
1,102,0,4,6,True,220,7,165,1957,9.785,1670452821.4162948
0,103,0,4,23,False,92,7,180,1972,9.86,1670452821.4791663
1,103,0,4,6,True,92,7,158,1950,9.75,1670452821.480135
0,104,0,4,23,False,219,7,146,1938,9.69,1670452821.5574703
1,104,0,4,6,True,219,7,123,1915,9.575,1670452821.5574703
0,105,0,4,23,False,91,7,119,1911,9.555,1670452821.633255
1,105,0,4,6,True,91,7,97,1889,9.445,1670452821.633255
0,106,0,4,23,False,218,7,233,2025,10.125,1670452821.726781
1,106,0,4,6,True,218,7,212,2004,10.02,1670452821.726781
0,107,0,4,23,False,90,7,32,1824,9.12,1670452821.8011847
1,107,0,4,6,True,90,7,9,1801,9.005,1670452821.8011847
0,108,0,4,23,False,218,7,130,1922,9.61,1670452821.8633494
1,108,0,4,6,True,217,7,108,1900,9.5,1670452821.8633494
0,109,0,4,23,False,89,7,129,1921,9.605,1670452821.9556174
1,109,0,4,6,True,89,7,108,1900,9.5,1670452821.9556174
0,110,0,4,23,False,217,7,150,1942,9.71,1670452822.0171776
1,110,0,4,6,True,217,7,128,1920,9.6,1670452822.0171776
0,111,0,4,23,False,88,7,139,1931,9.655,1670452822.0960388
1,111,0,4,6,True,88,7,116,1908,9.54,1670452822.096136
0,112,0,4,23,False,216,7,115,1907,9.535,1670452822.1872554
1,112,0,4,6,True,216,7,92,1884,9.42,1670452822.1872554
0,113,0,4,23,False,87,7,185,1977,9.885,1670452822.251357
1,113,0,4,6,True,87,7,163,1955,9.775,1670452822.251357
0,114,0,4,23,False,215,7,170,1962,9.81,1670452822.343814
1,114,0,4,6,True,215,7,148,1940,9.7,1670452822.343814
0,115,0,4,23,False,86,7,230,2022,10.11,1670452822.421208
1,115,0,4,6,True,86,7,208,2000,10.0,1670452822.421208
0,116,0,4,23,False,214,7,162,1954,9.77,1670452822.499404
1,116,0,4,6,True,214,7,140,1932,9.66,1670452822.5004048
0,117,0,4,23,False,85,7,96,1888,9.44,1670452822.5756793
1,117,0,4,6,True,85,7,74,1866,9.33,1670452822.5756793
0,118,0,4,23,False,213,7,94,1886,9.43,1670452822.639397
1,118,0,4,6,True,213,7,71,1863,9.315,1670452822.639397
0,119,0,4,23,False,85,7,148,1940,9.7,1670452822.715612
1,119,0,4,6,True,85,7,126,1918,9.59,1670452822.715612
0,120,0,4,23,False,212,7,210,2002,10.01,1670452822.8072362
1,120,0,4,6,True,212,7,187,1979,9.895,1670452822.8072362
0,121,0,4,23,False,84,7,164,1956,9.78,1670452822.8833249
1,121,0,4,6,True,84,7,142,1934,9.67,1670452822.8843243
0,122,0,4,23,False,211,7,112,1904,9.52,1670452822.9617705
1,122,0,4,6,True,211,7,89,1881,9.405,1670452822.9617705
0,123,0,4,23,False,83,7,98,1890,9.45,1670452823.025221
1,123,0,4,6,True,83,7,76,1868,9.34,1670452823.025221
0,124,0,4,23,False,210,7,150,1942,9.71,1670452823.1173537
1,124,0,4,6,True,210,7,129,1921,9.605,1670452823.1173537
0,125,0,4,23,False,82,7,168,1960,9.8,1670452823.1958647
1,125,0,4,6,True,82,7,146,1938,9.69,1670452823.1958647
0,126,0,4,23,False,209,7,88,1880,9.4,1670452823.2713032
1,126,0,4,6,True,209,7,66,1858,9.29,1670452823.2713032
0,127,0,4,23,False,81,7,71,1863,9.315,1670452823.3332045
1,127,0,4,6,True,81,7,49,1841,9.205,1670452823.3332045
0,128,0,4,23,False,209,7,237,2029,10.145,1670452823.4253726
1,128,0,4,6,True,208,7,215,2007,10.035,1670452823.4263723
0,129,0,4,23,False,80,7,189,1981,9.905,1670452823.4876766
1,129,0,4,6,True,80,7,166,1958,9.79,1670452823.4876766
0,130,0,4,23,False,208,7,171,1963,9.815,1670452823.5673425
1,130,0,4,6,True,208,7,150,1942,9.71,1670452823.5673425
0,131,0,4,23,False,79,7,167,1959,9.795,1670452823.6594176
1,131,0,4,6,True,79,7,145,1937,9.685,1670452823.6604152
0,132,0,4,23,False,207,7,165,1957,9.785,1670452823.737561
1,132,0,4,6,True,207,7,142,1934,9.67,1670452823.737561
0,133,0,4,23,False,78,7,140,1932,9.66,1670452823.8000538
1,133,0,4,6,True,78,7,118,1910,9.55,1670452823.8000538
0,134,0,4,23,False,206,7,174,1966,9.83,1670452823.8760262
1,134,0,4,6,True,206,7,151,1943,9.715,1670452823.8760262
0,135,0,4,23,False,77,7,117,1909,9.545,1670452823.9693904
1,135,0,4,6,True,77,7,95,1887,9.435,1670452823.9693904
0,136,0,4,23,False,205,7,174,1966,9.83,1670452824.0314364
1,136,0,4,6,True,205,7,153,1945,9.725,1670452824.0314364
0,137,0,4,23,False,77,7,183,1975,9.875,1670452824.1097949
1,137,0,4,6,True,76,7,160,1952,9.76,1670452824.1097949
0,138,0,4,23,False,204,7,137,1929,9.645,1670452824.1991982
1,138,0,4,6,True,204,7,114,1906,9.53,1670452824.2003198
0,139,0,4,23,False,76,7,229,2021,10.105,1670452824.2641897
1,139,0,4,6,True,75,7,206,1998,9.99,1670452824.2641897
0,140,0,4,23,False,203,7,167,1959,9.795,1670452824.355127
1,140,0,4,6,True,203,7,145,1937,9.685,1670452824.355127
0,141,0,4,23,False,75,7,201,1993,9.965,1670452824.433148
1,141,0,4,6,True,75,7,179,1971,9.855,1670452824.433148
0,142,0,4,23,False,202,7,174,1966,9.83,1670452824.511349
1,142,0,4,6,True,202,7,152,1944,9.72,1670452824.5123405
0,143,0,4,23,False,74,7,151,1943,9.715,1670452824.5901082
1,143,0,4,6,True,74,7,128,1920,9.6,1670452824.5903225
0,144,0,4,23,False,201,7,183,1975,9.875,1670452824.6674755
1,144,0,4,6,True,201,7,160,1952,9.76,1670452824.6684723
0,145,0,4,23,False,73,7,100,1892,9.46,1670452824.7335014
1,145,0,4,6,True,73,7,78,1870,9.35,1670452824.7345214
0,146,0,4,23,False,200,7,179,1971,9.855,1670452824.8092504
1,146,0,4,6,True,200,7,156,1948,9.74,1670452824.8092504
0,147,0,4,23,False,72,7,164,1956,9.78,1670452824.9012117
1,147,0,4,6,True,72,7,142,1934,9.67,1670452824.9022157
0,148,0,4,23,False,200,7,120,1912,9.56,1670452824.980149
1,148,0,4,6,True,199,7,98,1890,9.45,1670452824.9803243
0,149,0,4,23,False,71,7,187,1979,9.895,1670452825.040997
1,149,0,4,6,True,71,7,164,1956,9.78,1670452825.040997
0,150,0,4,23,False,199,7,199,1991,9.955,1670452825.120766
1,150,0,4,6,True,199,7,177,1969,9.845,1670452825.1217632
0,151,0,4,23,False,70,7,224,2016,10.08,1670452825.2016366
1,151,0,4,6,True,70,7,202,1994,9.97,1670452825.2016366
0,152,0,4,23,False,198,7,121,1913,9.565,1670452825.2796538
1,152,0,4,6,True,198,7,99,1891,9.455,1670452825.2796538
0,153,0,4,23,False,69,7,114,1906,9.53,1670452825.340559
1,153,0,4,6,True,69,7,92,1884,9.42,1670452825.3415556
0,154,0,4,23,False,197,7,178,1970,9.85,1670452825.4215264
1,154,0,4,6,True,197,7,155,1947,9.735,1670452825.4215264
0,155,0,4,23,False,68,7,253,2045,10.225,1670452825.4994543
1,155,0,4,6,True,68,7,231,2023,10.115,1670452825.4994543
0,156,0,4,23,False,196,7,125,1917,9.585,1670452825.5911708
1,156,0,4,6,True,196,7,104,1896,9.48,1670452825.5911708
0,157,0,4,23,False,67,7,178,1970,9.85,1670452825.6671393
1,157,0,4,6,True,67,7,156,1948,9.74,1670452825.6671393
0,158,0,4,23,False,195,7,138,1930,9.65,1670452825.7293313
1,158,0,4,6,True,195,7,116,1908,9.54,1670452825.7293313
0,159,0,4,23,False,67,7,162,1954,9.77,1670452825.8232925
1,159,0,4,6,True,67,7,140,1932,9.66,1670452825.8232925
0,160,0,4,23,False,194,7,123,1915,9.575,1670452825.8872552
1,160,0,4,6,True,194,7,101,1893,9.465,1670452825.8872552
0,161,0,4,23,False,66,7,202,1994,9.97,1670452825.9793186
1,161,0,4,6,True,66,7,179,1971,9.855,1670452825.9793186
0,162,0,4,23,False,193,7,210,2002,10.01,1670452826.0392988
1,162,0,4,6,True,193,7,188,1980,9.9,1670452826.0392988
0,163,0,4,23,False,65,7,95,1887,9.435,1670452826.1312606
1,163,0,4,6,True,65,7,73,1865,9.325,1670452826.1312606
0,164,0,4,23,False,192,7,89,1881,9.405,1670452826.2092905
1,164,0,4,6,True,192,7,67,1859,9.295,1670452826.2103827
0,165,0,4,23,False,64,7,138,1930,9.65,1670452826.2852576
1,165,0,4,6,True,64,7,116,1908,9.54,1670452826.2852576
0,166,0,4,23,False,191,7,152,1944,9.72,1670452826.3611498
1,166,0,4,6,True,191,7,129,1921,9.605,1670452826.3611498
0,167,0,4,23,False,63,7,124,1916,9.58,1670452826.4231374
1,167,0,4,6,True,63,7,102,1894,9.47,1670452826.4231374
0,168,0,4,23,False,191,7,181,1973,9.865,1670452826.5156672
1,168,0,4,6,True,190,7,159,1951,9.755,1670452826.5156672
0,169,0,4,23,False,62,7,223,2015,10.075,1670452826.594235
1,169,0,4,6,True,62,7,201,1993,9.965,1670452826.5944326
0,170,0,4,23,False,190,7,202,1994,9.97,1670452826.6712499
1,170,0,4,6,True,190,7,180,1972,9.86,1670452826.6712499
0,171,0,4,23,False,61,7,119,1911,9.555,1670452826.7331083
1,171,0,4,6,True,61,7,97,1889,9.445,1670452826.7331083
0,172,0,4,23,False,189,7,135,1927,9.635,1670452826.8112013
1,172,0,4,6,True,189,7,112,1904,9.52,1670452826.8112013
0,173,0,4,23,False,60,7,187,1979,9.895,1670452826.8896785
1,173,0,4,6,True,60,7,164,1956,9.78,1670452826.8896785
0,174,0,4,23,False,188,7,103,1895,9.475,1670452826.9813948
1,174,0,4,6,True,188,7,82,1874,9.37,1670452826.9813948
0,175,0,4,23,False,59,7,158,1950,9.75,1670452827.0432515
1,175,0,4,6,True,59,7,137,1929,9.645,1670452827.0432515
0,176,0,4,23,False,187,7,144,1936,9.68,1670452827.1356735
1,176,0,4,6,True,187,7,121,1913,9.565,1670452827.1356735
0,177,0,4,23,False,58,7,111,1903,9.515,1670452827.1971407
1,177,0,4,6,True,58,7,89,1881,9.405,1670452827.1971407
0,178,0,4,23,False,186,7,138,1930,9.65,1670452827.2892206
1,178,0,4,6,True,186,7,115,1907,9.535,1670452827.2902489
0,179,0,4,23,False,58,7,151,1943,9.715,1670452827.351146
1,179,0,4,6,True,57,7,130,1922,9.61,1670452827.351146
0,180,0,4,23,False,185,7,154,1946,9.73,1670452827.4293168
1,180,0,4,6,True,185,7,132,1924,9.62,1670452827.4293168
0,181,0,4,23,False,57,7,140,1932,9.66,1670452827.5059886
1,181,0,4,6,True,57,7,118,1910,9.55,1670452827.5059886
0,182,0,4,23,False,184,7,143,1935,9.675,1670452827.5996778
1,182,0,4,6,True,184,7,121,1913,9.565,1670452827.5996778
0,183,0,4,23,False,56,7,97,1889,9.445,1670452827.660998
1,183,0,4,6,True,56,7,76,1868,9.34,1670452827.660998
0,184,0,4,23,False,183,7,118,1910,9.55,1670452827.753677
1,184,0,4,6,True,183,7,95,1887,9.435,1670452827.753677
0,185,0,4,23,False,55,7,131,1923,9.615,1670452827.831058
1,185,0,4,6,True,55,7,109,1901,9.505,1670452827.831058
0,186,0,4,23,False,182,7,99,1891,9.455,1670452827.910261
1,186,0,4,6,True,182,7,78,1870,9.35,1670452827.9104285
0,187,0,4,23,False,54,7,87,1879,9.395,1670452827.9714453
1,187,0,4,6,True,54,7,65,1857,9.285,1670452827.9714453
0,188,0,4,23,False,182,7,166,1958,9.79,1670452828.0492458
1,188,0,4,6,True,181,7,144,1936,9.68,1670452828.0492458
0,189,0,4,23,False,53,7,166,1958,9.79,1670452828.1250153
1,189,0,4,6,True,53,7,144,1936,9.68,1670452828.1250153
0,190,0,4,23,False,181,7,115,1907,9.535,1670452828.2033105
1,190,0,4,6,True,181,7,93,1885,9.425,1670452828.2033105
0,191,0,4,23,False,52,7,150,1942,9.71,1670452828.2957437
1,191,0,4,6,True,52,7,127,1919,9.595,1670452828.2957437
0,192,0,4,23,False,180,7,138,1930,9.65,1670452828.371707
1,192,0,4,6,True,180,7,117,1909,9.545,1670452828.371707
0,193,0,4,23,False,51,7,172,1964,9.82,1670452828.4498162
1,193,0,4,6,True,51,7,150,1942,9.71,1670452828.4498162
0,194,0,4,23,False,179,7,165,1957,9.785,1670452828.5107589
1,194,0,4,6,True,179,7,143,1935,9.675,1670452828.5107589
0,195,0,4,23,False,50,7,183,1975,9.875,1670452828.5916631
1,195,0,4,6,True,50,7,161,1953,9.765,1670452828.5916631
0,196,0,4,23,False,178,7,149,1941,9.705,1670452828.669606
1,196,0,4,6,True,178,7,126,1918,9.59,1670452828.669606
0,197,0,4,23,False,50,7,179,1971,9.855,1670452828.749453
1,197,0,4,6,True,49,7,157,1949,9.745,1670452828.749453
0,198,0,4,23,False,177,7,134,1926,9.63,1670452828.8293993
1,198,0,4,6,True,177,7,112,1904,9.52,1670452828.8293993
0,199,0,4,23,False,49,7,212,2004,10.02,1670452828.9212253
1,199,0,4,6,True,48,7,189,1981,9.905,1670452828.9212253
0,200,0,4,23,False,176,7,137,1929,9.645,1670452829.0001175
1,200,0,4,6,True,176,7,116,1908,9.54,1670452829.0001175
0,201,0,4,23,False,48,7,190,1982,9.91,1670452829.0780027
1,201,0,4,6,True,48,7,168,1960,9.8,1670452829.0780027
0,202,0,4,23,False,175,8,35,2083,10.415,1670452829.1559598
1,202,0,4,6,True,175,8,12,2060,10.3,1670452829.1559598
0,203,0,4,23,False,47,7,124,1916,9.58,1670452829.2338798
1,203,0,4,6,True,47,7,101,1893,9.465,1670452829.2338798
0,204,0,4,23,False,174,7,188,1980,9.9,1670452829.2958
1,204,0,4,6,True,174,7,165,1957,9.785,1670452829.2958
0,205,0,4,23,False,46,7,156,1948,9.74,1670452829.3897643
