dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,67,0,4,8,True,14,10,52,2612,13.06,1670454577.0910895
0,68,0,4,14,False,142,11,233,3049,15.245,1670454577.1855426
1,68,0,4,8,True,142,11,187,3003,15.015,1670454577.1855426
0,69,0,4,14,False,14,10,27,2587,12.935,1670454577.2489405
1,69,0,4,8,True,14,9,236,2540,12.7,1670454577.2489405
0,70,0,4,14,False,141,11,91,2907,14.535,1670454577.3407714
1,70,0,4,8,True,141,11,45,2861,14.305,1670454577.3407714
0,71,0,4,14,False,13,10,216,2776,13.88,1670454577.4169624
1,71,0,4,8,True,13,10,171,2731,13.655,1670454577.4169624
0,72,0,4,14,False,140,11,121,2937,14.685,1670454577.4956923
1,72,0,4,8,True,140,11,75,2891,14.455,1670454577.4956923
0,73,0,4,14,False,12,9,252,2556,12.78,1670454577.5734482
1,73,0,4,8,True,12,9,205,2509,12.545,1670454577.5734482
0,74,0,4,14,False,139,10,194,2754,13.77,1670454577.6353104
1,74,0,4,8,True,139,10,147,2707,13.535,1670454577.6353104
0,75,0,4,14,False,11,10,4,2564,12.82,1670454577.7277117
1,75,0,4,8,True,11,9,215,2519,12.595,1670454577.7277117
0,76,0,4,14,False,138,11,116,2932,14.66,1670454577.8049726
1,76,0,4,8,True,138,11,69,2885,14.425,1670454577.8049726
0,77,0,4,14,False,10,11,76,2892,14.46,1670454577.8829684
1,77,0,4,8,True,10,11,29,2845,14.225,1670454577.8829684
0,78,0,4,14,False,137,9,254,2558,12.79,1670454577.9608097
1,78,0,4,8,True,137,9,208,2512,12.56,1670454577.9618087
0,79,0,4,14,False,9,10,238,2798,13.99,1670454578.0373669
1,79,0,4,8,True,9,10,191,2751,13.755,1670454578.0373669
0,80,0,4,14,False,137,11,21,2837,14.185,1670454578.1150284
1,80,0,4,8,True,137,10,230,2790,13.95,1670454578.1150284
0,81,0,4,14,False,8,10,167,2727,13.635,1670454578.1788719
1,81,0,4,8,True,8,10,120,2680,13.4,1670454578.1798394
0,82,0,4,14,False,136,11,142,2958,14.79,1670454578.2568033
1,82,0,4,8,True,136,11,96,2912,14.56,1670454578.2568033
0,83,0,4,14,False,7,10,146,2706,13.53,1670454578.3189423
1,83,0,4,8,True,7,10,100,2660,13.3,1670454578.3189423
0,84,0,4,14,False,135,10,241,2801,14.005,1670454578.3990252
1,84,0,4,8,True,135,10,195,2755,13.775,1670454578.3990252
0,85,0,4,14,False,6,10,45,2605,13.025,1670454578.491176
1,85,0,4,8,True,6,9,254,2558,12.79,1670454578.4921737
0,86,0,4,14,False,134,10,221,2781,13.905,1670454578.5689516
1,86,0,4,8,True,134,10,176,2736,13.68,1670454578.5689516
0,87,0,4,14,False,5,10,196,2756,13.78,1670454578.6448538
1,87,0,4,8,True,5,10,149,2709,13.545,1670454578.6448538
0,88,0,4,14,False,133,10,8,2568,12.84,1670454578.7090688
1,88,0,4,8,True,133,9,217,2521,12.605,1670454578.7090688
0,89,0,4,14,False,5,11,49,2865,14.325,1670454578.7894754
1,89,0,4,8,True,5,11,2,2818,14.09,1670454578.7895489
0,90,0,4,14,False,132,11,144,2960,14.8,1670454578.8828046
1,90,0,4,8,True,132,11,98,2914,14.57,1670454578.8838043
0,91,0,4,14,False,4,10,73,2633,13.165,1670454578.961434
1,91,0,4,8,True,4,10,27,2587,12.935,1670454578.961434
0,92,0,4,14,False,131,11,3,2819,14.095,1670454579.0378888
1,92,0,4,8,True,131,10,212,2772,13.86,1670454579.0378888
0,93,0,4,14,False,3,10,53,2613,13.065,1670454579.112727
1,93,0,4,8,True,3,10,7,2567,12.835,1670454579.112727
0,94,0,4,14,False,130,10,64,2624,13.12,1670454579.176908
1,94,0,4,8,True,130,10,18,2578,12.89,1670454579.176908
0,95,0,4,14,False,2,11,138,2954,14.77,1670454579.2692785
1,95,0,4,8,True,2,11,92,2908,14.54,1670454579.2692785
0,96,0,4,14,False,129,9,185,2489,12.445,1670454579.3470004
1,96,0,4,8,True,129,9,139,2443,12.215,1670454579.3470004
0,97,0,4,14,False,1,10,113,2673,13.365,1670454579.4251645
1,97,0,4,8,True,1,10,66,2626,13.13,1670454579.4251645
0,98,0,4,14,False,129,11,20,2836,14.18,1670454579.4849823
1,98,0,4,8,True,129,10,230,2790,13.95,1670454579.4849823
0,99,0,4,14,False,0,10,173,2733,13.665,1670454579.5638032
1,99,0,4,8,True,0,10,127,2687,13.435,1670454579.5638032
0,100,0,4,14,False,128,10,64,2624,13.12,1670454579.642801
1,100,0,4,8,True,128,10,18,2578,12.89,1670454579.642801
0,101,0,4,14,False,255,11,27,2843,14.215,1670454579.7347836
1,101,0,4,8,True,255,10,236,2796,13.98,1670454579.7347836
0,102,0,4,14,False,127,13,14,3342,16.71,1670454579.8133192
1,102,0,4,8,True,127,12,224,3296,16.48,1670454579.8133192
0,103,0,4,14,False,254,11,44,2860,14.3,1670454579.8908484
1,103,0,4,8,True,254,10,254,2814,14.07,1670454579.8908484
0,104,0,4,14,False,126,10,207,2767,13.835,1670454579.9530048
1,104,0,4,8,True,126,10,160,2720,13.6,1670454579.9530048
0,105,0,4,14,False,253,10,55,2615,13.075,1670454580.030849
1,105,0,4,8,True,253,10,10,2570,12.85,1670454580.030849
0,106,0,4,14,False,125,11,24,2840,14.2,1670454580.1272516
1,106,0,4,8,True,125,10,234,2794,13.97,1670454580.1272516
0,107,0,4,14,False,252,10,200,2760,13.8,1670454580.1867745
1,107,0,4,8,True,252,10,154,2714,13.57,1670454580.1867745
0,108,0,4,14,False,124,11,131,2947,14.735,1670454580.264749
1,108,0,4,8,True,124,11,85,2901,14.505,1670454580.264749
0,109,0,4,14,False,252,10,136,2696,13.48,1670454580.3433948
1,109,0,4,8,True,252,10,89,2649,13.245,1670454580.3433948
0,110,0,4,14,False,123,11,88,2904,14.52,1670454580.41902
1,110,0,4,8,True,123,11,42,2858,14.29,1670454580.41902
0,111,0,4,14,False,251,11,134,2950,14.75,1670454580.497063
1,111,0,4,8,True,251,11,87,2903,14.515,1670454580.497063
0,112,0,4,14,False,122,10,120,2680,13.4,1670454580.5754166
1,112,0,4,8,True,122,10,73,2633,13.165,1670454580.5754166
0,113,0,4,14,False,250,11,17,2833,14.165,1670454580.6679003
1,113,0,4,8,True,250,10,226,2786,13.93,1670454580.6679003
0,114,0,4,14,False,121,10,210,2770,13.85,1670454580.7434857
1,114,0,4,8,True,121,10,164,2724,13.62,1670454580.7434857
0,115,0,4,14,False,249,10,176,2736,13.68,1670454580.8046448
1,115,0,4,8,True,249,10,130,2690,13.45,1670454580.8046448
0,116,0,4,14,False,120,10,64,2624,13.12,1670454580.8968675
1,116,0,4,8,True,120,10,18,2578,12.89,1670454580.897995
0,117,0,4,14,False,248,12,196,3268,16.34,1670454580.959553
1,117,0,4,8,True,248,12,151,3223,16.115,1670454580.959553
0,118,0,4,14,False,120,10,176,2736,13.68,1670454581.0534036
1,118,0,4,8,True,119,10,129,2689,13.445,1670454581.0540214
0,119,0,4,14,False,247,10,134,2694,13.47,1670454581.114715
1,119,0,4,8,True,247,10,89,2649,13.245,1670454581.114715
0,120,0,4,14,False,119,11,238,3054,15.27,1670454581.2073443
1,120,0,4,8,True,119,11,191,3007,15.035,1670454581.2073443
0,121,0,4,14,False,246,10,54,2614,13.07,1670454581.2687356
1,121,0,4,8,True,246,10,8,2568,12.84,1670454581.2687356
0,122,0,4,14,False,118,10,126,2686,13.43,1670454581.3632338
1,122,0,4,8,True,118,10,80,2640,13.2,1670454581.3632338
0,123,0,4,14,False,245,11,107,2923,14.615,1670454581.4409828
1,123,0,4,8,True,245,11,60,2876,14.38,1670454581.4409828
0,124,0,4,14,False,117,10,110,2670,13.35,1670454581.5178018
1,124,0,4,8,True,117,10,63,2623,13.115,1670454581.5178018
0,125,0,4,14,False,244,10,49,2609,13.045,1670454581.5789976
1,125,0,4,8,True,244,10,3,2563,12.815,1670454581.5789976
0,126,0,4,14,False,116,11,83,2899,14.495,1670454581.6712525
1,126,0,4,8,True,116,11,37,2853,14.265,1670454581.6712525
0,127,0,4,14,False,243,10,25,2585,12.925,1670454581.7328267
1,127,0,4,8,True,243,9,235,2539,12.695,1670454581.7328267
0,128,0,4,14,False,115,11,48,2864,14.32,1670454581.8247342
1,128,0,4,8,True,115,11,2,2818,14.09,1670454581.8247342
0,129,0,4,14,False,243,10,59,2619,13.095,1670454581.9029346
1,129,0,4,8,True,243,10,13,2573,12.865,1670454581.9039333
0,130,0,4,14,False,114,12,16,3088,15.44,1670454581.9647546
1,130,0,4,8,True,114,11,227,3043,15.215,1670454581.9647546
0,131,0,4,14,False,242,10,171,2731,13.655,1670454582.0578036
1,131,0,4,8,True,242,10,125,2685,13.425,1670454582.0578036
0,132,0,4,14,False,113,10,202,2762,13.81,1670454582.118892
1,132,0,4,8,True,113,10,156,2716,13.58,1670454582.118892
0,133,0,4,14,False,241,11,180,2996,14.98,1670454582.213514
1,133,0,4,8,True,241,11,133,2949,14.745,1670454582.213514
0,134,0,4,14,False,112,11,84,2900,14.5,1670454582.2748406
1,134,0,4,8,True,112,11,37,2853,14.265,1670454582.2748406
0,135,0,4,14,False,240,11,7,2823,14.115,1670454582.366684
1,135,0,4,8,True,240,10,217,2777,13.885,1670454582.366684
0,136,0,4,14,False,111,11,205,3021,15.105,1670454582.4307714
1,136,0,4,8,True,111,11,158,2974,14.87,1670454582.4307714
0,137,0,4,14,False,239,10,64,2624,13.12,1670454582.508987
1,137,0,4,8,True,239,10,18,2578,12.89,1670454582.508987
0,138,0,4,14,False,111,11,147,2963,14.815,1670454582.5867412
1,138,0,4,8,True,111,11,100,2916,14.58,1670454582.5867412
0,139,0,4,14,False,238,11,41,2857,14.285,1670454582.6645455
1,139,0,4,8,True,238,10,251,2811,14.055,1670454582.6645455
0,140,0,4,14,False,110,10,190,2750,13.75,1670454582.7574348
1,140,0,4,8,True,110,10,144,2704,13.52,1670454582.7574348
0,141,0,4,14,False,237,11,86,2902,14.51,1670454582.8346741
1,141,0,4,8,True,237,11,39,2855,14.275,1670454582.8356805
0,142,0,4,14,False,109,11,74,2890,14.45,1670454582.9134998
1,142,0,4,8,True,109,11,27,2843,14.215,1670454582.9134998
0,143,0,4,14,False,236,10,231,2791,13.955,1670454582.9914176
1,143,0,4,8,True,236,10,185,2745,13.725,1670454582.9914176
0,144,0,4,14,False,108,10,42,2602,13.01,1670454583.036357
1,144,0,4,8,True,108,9,253,2557,12.785,1670454583.036357
0,145,0,4,14,False,235,10,160,2720,13.6,1670454583.130668
1,145,0,4,8,True,235,10,114,2674,13.37,1670454583.130668
0,146,0,4,14,False,107,11,177,2993,14.965,1670454583.1933863
1,146,0,4,8,True,107,11,130,2946,14.73,1670454583.1933863
0,147,0,4,14,False,234,11,162,2978,14.89,1670454583.2847006
1,147,0,4,8,True,234,11,116,2932,14.66,1670454583.2847006
0,148,0,4,14,False,106,10,100,2660,13.3,1670454583.3607023
1,148,0,4,8,True,106,10,55,2615,13.075,1670454583.3607023
0,149,0,4,14,False,234,10,242,2802,14.01,1670454583.4529061
1,149,0,4,8,True,234,10,196,2756,13.78,1670454583.453905
0,150,0,4,14,False,105,10,137,2697,13.485,1670454583.5148523
1,150,0,4,8,True,105,10,89,2649,13.245,1670454583.5148523
0,151,0,4,14,False,233,13,50,3378,16.89,1670454583.6066656
1,151,0,4,8,True,233,13,5,3333,16.665,1670454583.6066656
0,152,0,4,14,False,104,9,226,2530,12.65,1670454583.6686594
1,152,0,4,8,True,104,9,180,2484,12.42,1670454583.6686594
0,153,0,4,14,False,232,11,146,2962,14.81,1670454583.7446666
1,153,0,4,8,True,232,11,100,2916,14.58,1670454583.7446666
0,154,0,4,14,False,103,10,164,2724,13.62,1670454583.8232102
1,154,0,4,8,True,103,10,117,2677,13.385,1670454583.8232102
0,155,0,4,14,False,231,12,40,3112,15.56,1670454583.9007158
1,155,0,4,8,True,231,11,249,3065,15.325,1670454583.9007158
0,156,0,4,14,False,102,9,175,2479,12.395,1670454583.9936292
1,156,0,4,8,True,102,9,127,2431,12.155,1670454583.9936292
0,157,0,4,14,False,230,10,245,2805,14.025,1670454584.0708675
1,157,0,4,8,True,230,10,198,2758,13.79,1670454584.0708675
0,158,0,4,14,False,102,11,188,3004,15.02,1670454584.1486835
1,158,0,4,8,True,101,11,141,2957,14.785,1670454584.1486835
0,159,0,4,14,False,229,9,201,2505,12.525,1670454584.2266362
1,159,0,4,8,True,229,9,154,2458,12.29,1670454584.2266362
0,160,0,4,14,False,101,10,206,2766,13.83,1670454584.3034053
1,160,0,4,8,True,101,10,160,2720,13.6,1670454584.3034053
0,161,0,4,14,False,228,10,190,2750,13.75,1670454584.3813658
1,161,0,4,8,True,228,10,143,2703,13.515,1670454584.3813658
0,162,0,4,14,False,100,11,177,2993,14.965,1670454584.4434304
1,162,0,4,8,True,100,11,131,2947,14.735,1670454584.4434304
0,163,0,4,14,False,227,11,112,2928,14.64,1670454584.534623
1,163,0,4,8,True,227,11,66,2882,14.41,1670454584.534623
0,164,0,4,14,False,99,10,30,2590,12.95,1670454584.613326
1,164,0,4,8,True,99,9,239,2543,12.715,1670454584.614002
0,165,0,4,14,False,226,12,142,3214,16.07,1670454584.6912096
1,165,0,4,8,True,226,12,95,3167,15.835,1670454584.6912096
0,166,0,4,14,False,98,11,19,2835,14.175,1670454584.7523973
1,166,0,4,8,True,98,10,230,2790,13.95,1670454584.7534204
0,167,0,4,14,False,225,11,215,3031,15.155,1670454584.844857
1,167,0,4,8,True,225,11,168,2984,14.92,1670454584.8458538
0,168,0,4,14,False,97,11,90,2906,14.53,1670454584.923511
1,168,0,4,8,True,97,11,43,2859,14.295,1670454584.923511
0,169,0,4,14,False,225,11,121,2937,14.685,1670454585.000728
1,169,0,4,8,True,225,11,75,2891,14.455,1670454585.0017278
0,170,0,4,14,False,96,10,237,2797,13.985,1670454585.062411
1,170,0,4,8,True,96,10,191,2751,13.755,1670454585.063408
0,171,0,4,14,False,224,11,34,2850,14.25,1670454585.1409552
1,171,0,4,8,True,224,10,243,2803,14.015,1670454585.1409552
0,172,0,4,14,False,95,10,228,2788,13.94,1670454585.2053256
1,172,0,4,8,True,95,10,182,2742,13.71,1670454585.2053256
0,173,0,4,14,False,223,10,149,2709,13.545,1670454585.280687
1,173,0,4,8,True,223,10,103,2663,13.315,1670454585.280687
0,174,0,4,14,False,94,12,8,3080,15.4,1670454585.3606207
1,174,0,4,8,True,94,11,217,3033,15.165,1670454585.3606207
0,175,0,4,14,False,222,10,160,2720,13.6,1670454585.439435
1,175,0,4,8,True,222,10,113,2673,13.365,1670454585.439435
0,176,0,4,14,False,93,10,211,2771,13.855,1670454585.5314217
1,176,0,4,8,True,93,10,166,2726,13.63,1670454585.5314217
0,177,0,4,14,False,221,11,113,2929,14.645,1670454585.607281
1,177,0,4,8,True,221,11,67,2883,14.415,1670454585.607281
0,178,0,4,14,False,221,10,47,2607,13.035,1670454585.668659
1,178,0,4,8,True,92,10,1,2561,12.805,1670454585.668659
0,179,0,4,14,False,220,11,243,3059,15.295,1670454585.7612383
1,179,0,4,8,True,220,11,197,3013,15.065,1670454585.7612383
0,180,0,4,14,False,92,10,48,2608,13.04,1670454585.8226035
1,180,0,4,8,True,92,10,2,2562,12.81,1670454585.8226035
0,181,0,4,14,False,219,11,51,2867,14.335,1670454585.9146583
1,181,0,4,8,True,219,11,4,2820,14.1,1670454585.9146583
0,182,0,4,14,False,91,9,174,2478,12.39,1670454586.007745
1,182,0,4,8,True,91,9,127,2431,12.155,1670454586.0078454
0,183,0,4,14,False,218,11,101,2917,14.585,1670454586.0830982
1,183,0,4,8,True,218,11,56,2872,14.36,1670454586.0830982
0,184,0,4,14,False,90,10,37,2597,12.985,1670454586.144591
1,184,0,4,8,True,90,9,246,2550,12.75,1670454586.144591
0,185,0,4,14,False,217,10,130,2690,13.45,1670454586.238528
1,185,0,4,8,True,217,10,83,2643,13.215,1670454586.238528
0,186,0,4,14,False,89,11,103,2919,14.595,1670454586.302588
1,186,0,4,8,True,89,11,56,2872,14.36,1670454586.302588
0,187,0,4,14,False,216,11,86,2902,14.51,1670454586.380757
1,187,0,4,8,True,216,11,40,2856,14.28,1670454586.380757
0,188,0,4,14,False,88,10,75,2635,13.175,1670454586.4434159
1,188,0,4,8,True,88,10,28,2588,12.94,1670454586.4434159
0,189,0,4,14,False,216,10,137,2697,13.485,1670454586.5345883
1,189,0,4,8,True,216,10,91,2651,13.255,1670454586.5345883
0,190,0,4,14,False,87,10,178,2738,13.69,1670454586.6134634
1,190,0,4,8,True,87,10,131,2691,13.455,1670454586.6134634
0,191,0,4,14,False,215,11,34,2850,14.25,1670454586.6729672
1,191,0,4,8,True,215,10,243,2803,14.015,1670454586.6729672
0,192,0,4,14,False,86,10,184,2744,13.72,1670454586.7670424
1,192,0,4,8,True,86,10,137,2697,13.485,1670454586.7670424
0,193,0,4,14,False,214,11,11,2827,14.135,1670454586.8447556
1,193,0,4,8,True,214,10,220,2780,13.9,1670454586.8447556
0,194,0,4,14,False,85,11,104,2920,14.6,1670454586.9206026
1,194,0,4,8,True,85,11,57,2873,14.365,1670454586.9206026
0,195,0,4,14,False,213,10,1,2561,12.805,1670454586.9846313
1,195,0,4,8,True,213,9,210,2514,12.57,1670454586.9846313
0,196,0,4,14,False,84,11,33,2849,14.245,1670454587.0774033
1,196,0,4,8,True,84,10,243,2803,14.015,1670454587.0774033
0,197,0,4,14,False,212,11,83,2899,14.495,1670454587.1551716
1,197,0,4,8,True,212,11,36,2852,14.26,1670454587.1551716
0,198,0,4,14,False,84,10,22,2582,12.91,1670454587.2326884
1,198,0,4,8,True,84,9,232,2536,12.68,1670454587.2326884
0,199,0,4,14,False,211,11,32,2848,14.24,1670454587.3086333
1,199,0,4,8,True,211,10,241,2801,14.005,1670454587.3086333
0,200,0,4,14,False,83,11,132,2948,14.74,1670454587.3844836
1,200,0,4,8,True,83,11,86,2902,14.51,1670454587.3844836
0,201,0,4,14,False,210,10,48,2608,13.04,1670454587.4472673
1,201,0,4,8,True,210,10,2,2562,12.81,1670454587.4472673
0,202,0,4,14,False,82,9,231,2535,12.675,1670454587.541103
1,202,0,4,8,True,82,9,184,2488,12.44,1670454587.541103
0,203,0,4,14,False,209,11,137,2953,14.765,1670454587.6028478
1,203,0,4,8,True,209,11,90,2906,14.53,1670454587.6028478
0,204,0,4,14,False,81,10,152,2712,13.56,1670454587.6954222
1,204,0,4,8,True,81,10,106,2666,13.33,1670454587.6954222
0,205,0,4,14,False,208,9,226,2530,12.65,1670454587.7735386
