dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,38,0,4,5,True,247,8,132,2180,10.9,1670451387.2941875
0,39,0,4,10,False,119,8,104,2152,10.76,1670451387.3532786
1,39,0,4,5,True,119,8,75,2123,10.615,1670451387.3532786
0,40,0,4,10,False,247,8,133,2181,10.905,1670451387.433202
1,40,0,4,5,True,247,8,105,2153,10.765,1670451387.433202
0,41,0,4,10,False,118,8,93,2141,10.705,1670451387.5277877
1,41,0,4,5,True,118,8,64,2112,10.56,1670451387.5277877
0,42,0,4,10,False,246,8,163,2211,11.055,1670451387.6054354
1,42,0,4,5,True,246,8,134,2182,10.91,1670451387.6054354
0,43,0,4,10,False,117,8,114,2162,10.81,1670451387.6680782
1,43,0,4,5,True,117,8,85,2133,10.665,1670451387.6680782
0,44,0,4,10,False,245,8,157,2205,11.025,1670451387.7593849
1,44,0,4,5,True,245,8,128,2176,10.88,1670451387.7593849
0,45,0,4,10,False,116,8,103,2151,10.755,1670451387.821547
1,45,0,4,5,True,116,8,75,2123,10.615,1670451387.821547
0,46,0,4,10,False,244,8,200,2248,11.24,1670451387.9139292
1,46,0,4,5,True,244,8,172,2220,11.1,1670451387.9139292
0,47,0,4,10,False,116,8,145,2193,10.965,1670451387.9914136
1,47,0,4,5,True,115,8,116,2164,10.82,1670451387.9914136
0,48,0,4,10,False,243,8,130,2178,10.89,1670451388.0674224
1,48,0,4,5,True,243,8,101,2149,10.745,1670451388.0674224
0,49,0,4,10,False,115,8,197,2245,11.225,1670451388.145418
1,49,0,4,5,True,115,8,168,2216,11.08,1670451388.145418
0,50,0,4,10,False,242,8,120,2168,10.84,1670451388.2212288
1,50,0,4,5,True,242,8,92,2140,10.7,1670451388.2212288
0,51,0,4,10,False,114,8,99,2147,10.735,1670451388.2993205
1,51,0,4,5,True,114,8,70,2118,10.59,1670451388.2993205
0,52,0,4,10,False,241,8,143,2191,10.955,1670451388.3773766
1,52,0,4,5,True,241,8,115,2163,10.815,1670451388.3773766
0,53,0,4,10,False,113,8,72,2120,10.6,1670451388.4374368
1,53,0,4,5,True,113,8,42,2090,10.45,1670451388.4374368
0,54,0,4,10,False,240,8,225,2273,11.365,1670451388.5319386
1,54,0,4,5,True,240,8,195,2243,11.215,1670451388.5319386
0,55,0,4,10,False,112,8,115,2163,10.815,1670451388.609415
1,55,0,4,5,True,112,8,86,2134,10.67,1670451388.609415
0,56,0,4,10,False,239,8,176,2224,11.12,1670451388.685383
1,56,0,4,5,True,239,8,146,2194,10.97,1670451388.685383
0,57,0,4,10,False,111,8,226,2274,11.37,1670451388.7642605
1,57,0,4,5,True,111,8,196,2244,11.22,1670451388.764335
0,58,0,4,10,False,239,8,133,2181,10.905,1670451388.8392467
1,58,0,4,5,True,238,8,105,2153,10.765,1670451388.8392467
0,59,0,4,10,False,110,8,137,2185,10.925,1670451388.9034352
1,59,0,4,5,True,110,8,107,2155,10.775,1670451388.9034352
0,60,0,4,10,False,238,8,129,2177,10.885,1670451388.997311
1,60,0,4,5,True,238,8,100,2148,10.74,1670451388.997311
0,61,0,4,10,False,109,8,128,2176,10.88,1670451389.0759344
1,61,0,4,5,True,109,8,99,2147,10.735,1670451389.0759344
0,62,0,4,10,False,237,8,64,2112,10.56,1670451389.1534228
1,62,0,4,5,True,237,8,34,2082,10.41,1670451389.1544223
0,63,0,4,10,False,108,8,198,2246,11.23,1670451389.2327452
1,63,0,4,5,True,108,8,170,2218,11.09,1670451389.2327452
0,64,0,4,10,False,236,8,162,2210,11.05,1670451389.3073928
1,64,0,4,5,True,236,8,133,2181,10.905,1670451389.3073928
0,65,0,4,10,False,107,8,107,2155,10.775,1670451389.3694434
1,65,0,4,5,True,107,8,79,2127,10.635,1670451389.3694434
0,66,0,4,10,False,235,8,88,2136,10.68,1670451389.4473488
1,66,0,4,5,True,235,8,58,2106,10.53,1670451389.4473488
0,67,0,4,10,False,106,8,87,2135,10.675,1670451389.541389
1,67,0,4,5,True,106,8,57,2105,10.525,1670451389.541389
0,68,0,4,10,False,234,8,137,2185,10.925,1670451389.6034017
1,68,0,4,5,True,234,8,108,2156,10.78,1670451389.6034017
0,69,0,4,10,False,106,8,159,2207,11.035,1670451389.6953611
1,69,0,4,5,True,106,8,131,2179,10.895,1670451389.6953611
0,70,0,4,10,False,233,8,103,2151,10.755,1670451389.771189
1,70,0,4,5,True,233,8,74,2122,10.61,1670451389.7721891
0,71,0,4,10,False,105,8,151,2199,10.995,1670451389.8329313
1,71,0,4,5,True,105,8,121,2169,10.845,1670451389.8329313
0,72,0,4,10,False,232,8,119,2167,10.835,1670451389.9277613
1,72,0,4,5,True,232,8,90,2138,10.69,1670451389.9277613
0,73,0,4,10,False,104,8,141,2189,10.945,1670451389.989335
1,73,0,4,5,True,104,8,112,2160,10.8,1670451389.989335
0,74,0,4,10,False,231,8,98,2146,10.73,1670451390.0838618
1,74,0,4,5,True,231,8,68,2116,10.58,1670451390.0838618
0,75,0,4,10,False,103,8,167,2215,11.075,1670451390.146696
1,75,0,4,5,True,103,8,137,2185,10.925,1670451390.1477056
0,76,0,4,10,False,230,8,100,2148,10.74,1670451390.225364
1,76,0,4,5,True,230,8,70,2118,10.59,1670451390.225364
0,77,0,4,10,False,102,8,108,2156,10.78,1670451390.317122
1,77,0,4,5,True,102,8,78,2126,10.63,1670451390.3181257
0,78,0,4,10,False,230,8,152,2200,11.0,1670451390.3953803
1,78,0,4,5,True,229,8,123,2171,10.855,1670451390.3953803
0,79,0,4,10,False,101,8,53,2101,10.505,1670451390.4732542
1,79,0,4,5,True,101,8,25,2073,10.365,1670451390.4732542
0,80,0,4,10,False,229,8,149,2197,10.985,1670451390.5352116
1,80,0,4,5,True,229,8,120,2168,10.84,1670451390.5361981
0,81,0,4,10,False,100,8,54,2102,10.51,1670451390.629339
1,81,0,4,5,True,100,8,25,2073,10.365,1670451390.629339
0,82,0,4,10,False,228,8,184,2232,11.16,1670451390.7068646
1,82,0,4,5,True,228,8,154,2202,11.01,1670451390.7068646
0,83,0,4,10,False,99,8,52,2100,10.5,1670451390.7832468
1,83,0,4,5,True,99,8,24,2072,10.36,1670451390.7832468
0,84,0,4,10,False,227,8,147,2195,10.975,1670451390.8611948
1,84,0,4,5,True,227,8,117,2165,10.825,1670451390.8611948
0,85,0,4,10,False,98,8,105,2153,10.765,1670451390.9399364
1,85,0,4,5,True,98,8,76,2124,10.62,1670451390.9399364
0,86,0,4,10,False,226,8,161,2209,11.045,1670451391.0153503
1,86,0,4,5,True,226,8,132,2180,10.9,1670451391.0153503
0,87,0,4,10,False,97,8,151,2199,10.995,1670451391.0932114
1,87,0,4,5,True,97,8,121,2169,10.845,1670451391.0932114
0,88,0,4,10,False,225,8,170,2218,11.09,1670451391.1553519
1,88,0,4,5,True,225,8,142,2190,10.95,1670451391.1553519
0,89,0,4,10,False,97,8,116,2164,10.82,1670451391.2475648
1,89,0,4,5,True,97,8,88,2136,10.68,1670451391.2475648
0,90,0,4,10,False,224,8,203,2251,11.255,1670451391.3094492
1,90,0,4,5,True,224,8,174,2222,11.11,1670451391.3094492
0,91,0,4,10,False,96,8,142,2190,10.95,1670451391.4032567
1,91,0,4,5,True,96,8,113,2161,10.805,1670451391.4032567
0,92,0,4,10,False,223,8,142,2190,10.95,1670451391.4813342
1,92,0,4,5,True,223,8,112,2160,10.8,1670451391.4813342
0,93,0,4,10,False,95,8,89,2137,10.685,1670451391.5435152
1,93,0,4,5,True,95,8,61,2109,10.545,1670451391.5435152
0,94,0,4,10,False,222,8,206,2254,11.27,1670451391.6373014
1,94,0,4,5,True,222,8,177,2225,11.125,1670451391.6373014
0,95,0,4,10,False,94,8,191,2239,11.195,1670451391.6993487
1,95,0,4,5,True,94,8,163,2211,11.055,1670451391.6993487
0,96,0,4,10,False,221,8,186,2234,11.17,1670451391.7912323
1,96,0,4,5,True,221,8,157,2205,11.025,1670451391.7912323
0,97,0,4,10,False,93,8,248,2296,11.48,1670451391.8533134
1,97,0,4,5,True,93,8,219,2267,11.335,1670451391.8533134
0,98,0,4,10,False,221,8,126,2174,10.87,1670451391.9313319
1,98,0,4,5,True,220,8,98,2146,10.73,1670451391.9313319
0,99,0,4,10,False,92,8,193,2241,11.205,1670451392.0230033
1,99,0,4,5,True,92,8,164,2212,11.06,1670451392.0230033
0,100,0,4,10,False,220,8,70,2118,10.59,1670451392.085217
1,100,0,4,5,True,220,8,40,2088,10.44,1670451392.085217
0,101,0,4,10,False,91,8,104,2152,10.76,1670451392.1777425
1,101,0,4,5,True,91,8,76,2124,10.62,1670451392.1777425
0,102,0,4,10,False,219,8,48,2096,10.48,1670451392.2562845
1,102,0,4,5,True,219,8,19,2067,10.335,1670451392.2562845
0,103,0,4,10,False,90,8,151,2199,10.995,1670451392.3194437
1,103,0,4,5,True,90,8,123,2171,10.855,1670451392.3194437
0,104,0,4,10,False,218,8,80,2128,10.64,1670451392.3972485
1,104,0,4,5,True,218,8,52,2100,10.5,1670451392.3972485
0,105,0,4,10,False,89,8,219,2267,11.335,1670451392.4751396
1,105,0,4,5,True,89,8,189,2237,11.185,1670451392.476195
0,106,0,4,10,False,217,8,83,2131,10.655,1670451392.5538833
1,106,0,4,5,True,217,8,54,2102,10.51,1670451392.5538833
0,107,0,4,10,False,88,8,210,2258,11.29,1670451392.6316807
1,107,0,4,5,True,88,8,181,2229,11.145,1670451392.6316807
0,108,0,4,10,False,216,8,177,2225,11.125,1670451392.6951976
1,108,0,4,5,True,216,8,148,2196,10.98,1670451392.6951976
0,109,0,4,10,False,88,8,79,2127,10.635,1670451392.788181
1,109,0,4,5,True,88,8,51,2099,10.495,1670451392.788181
0,110,0,4,10,False,215,8,178,2226,11.13,1670451392.8631787
1,110,0,4,5,True,215,8,149,2197,10.985,1670451392.8631787
0,111,0,4,10,False,87,8,224,2272,11.36,1670451392.9415958
1,111,0,4,5,True,87,8,195,2243,11.215,1670451392.9415958
0,112,0,4,10,False,214,8,171,2219,11.095,1670451393.0192626
1,112,0,4,5,True,214,8,143,2191,10.955,1670451393.0192626
0,113,0,4,10,False,86,8,67,2115,10.575,1670451393.0812757
1,113,0,4,5,True,86,8,38,2086,10.43,1670451393.0812757
0,114,0,4,10,False,213,8,105,2153,10.765,1670451393.1588259
1,114,0,4,5,True,213,8,76,2124,10.62,1670451393.1588259
0,115,0,4,10,False,85,8,178,2226,11.13,1670451393.2511954
1,115,0,4,5,True,85,8,150,2198,10.99,1670451393.2511954
0,116,0,4,10,False,212,9,13,2317,11.585,1670451393.3132584
1,116,0,4,5,True,212,8,240,2288,11.44,1670451393.3132584
0,117,0,4,10,False,84,8,120,2168,10.84,1670451393.3911734
1,117,0,4,5,True,84,8,91,2139,10.695,1670451393.3911734
0,118,0,4,10,False,212,8,123,2171,10.855,1670451393.469142
1,118,0,4,5,True,212,8,95,2143,10.715,1670451393.469142
0,119,0,4,10,False,83,8,164,2212,11.06,1670451393.5616791
1,119,0,4,5,True,83,8,134,2182,10.91,1670451393.5616791
0,120,0,4,10,False,211,8,129,2177,10.885,1670451393.6257534
1,120,0,4,5,True,211,8,101,2149,10.745,1670451393.6257534
0,121,0,4,10,False,82,8,69,2117,10.585,1670451393.71713
1,121,0,4,5,True,82,8,41,2089,10.445,1670451393.71713
0,122,0,4,10,False,210,8,164,2212,11.06,1670451393.7956054
1,122,0,4,5,True,210,8,135,2183,10.915,1670451393.7956054
0,123,0,4,10,False,81,8,173,2221,11.105,1670451393.8550212
1,123,0,4,5,True,81,8,145,2193,10.965,1670451393.8560317
0,124,0,4,10,False,209,8,115,2163,10.815,1670451393.9352565
1,124,0,4,5,True,209,8,86,2134,10.67,1670451393.9352565
0,125,0,4,10,False,80,8,205,2253,11.265,1670451394.0129142
1,125,0,4,5,True,80,8,176,2224,11.12,1670451394.0129142
0,126,0,4,10,False,208,8,58,2106,10.53,1670451394.1076374
1,126,0,4,5,True,208,8,28,2076,10.38,1670451394.1076374
0,127,0,4,10,False,80,8,183,2231,11.155,1670451394.1667159
1,127,0,4,5,True,79,8,154,2202,11.01,1670451394.1667159
0,128,0,4,10,False,207,8,115,2163,10.815,1670451394.2612355
1,128,0,4,5,True,207,8,86,2134,10.67,1670451394.2612355
0,129,0,4,10,False,79,8,237,2285,11.425,1670451394.3391755
1,129,0,4,5,True,79,8,207,2255,11.275,1670451394.3391755
0,130,0,4,10,False,206,8,124,2172,10.86,1670451394.4160914
1,130,0,4,5,True,206,8,95,2143,10.715,1670451394.416199
0,131,0,4,10,False,78,8,181,2229,11.145,1670451394.4790704
1,131,0,4,5,True,78,8,153,2201,11.005,1670451394.4790704
0,132,0,4,10,False,205,8,136,2184,10.92,1670451394.5722158
1,132,0,4,5,True,205,8,107,2155,10.775,1670451394.5722268
0,133,0,4,10,False,77,8,159,2207,11.035,1670451394.6333516
1,133,0,4,5,True,77,8,131,2179,10.895,1670451394.6333516
0,134,0,4,10,False,204,8,116,2164,10.82,1670451394.7291405
1,134,0,4,5,True,204,8,88,2136,10.68,1670451394.730139
0,135,0,4,10,False,76,8,97,2145,10.725,1670451394.8041718
1,135,0,4,5,True,76,8,68,2116,10.58,1670451394.8041718
0,136,0,4,10,False,203,8,146,2194,10.97,1670451394.8812091
1,136,0,4,5,True,203,8,117,2165,10.825,1670451394.8812091
0,137,0,4,10,False,75,8,184,2232,11.16,1670451394.9414048
1,137,0,4,5,True,75,8,155,2203,11.015,1670451394.9414048
0,138,0,4,10,False,203,8,164,2212,11.06,1670451395.0212414
1,138,0,4,5,True,203,8,134,2182,10.91,1670451395.0212414
0,139,0,4,10,False,74,8,105,2153,10.765,1670451395.1131268
1,139,0,4,5,True,74,8,76,2124,10.62,1670451395.1141264
0,140,0,4,10,False,202,8,115,2163,10.815,1670451395.1768515
1,140,0,4,5,True,202,8,86,2134,10.67,1670451395.1768515
0,141,0,4,10,False,73,8,251,2299,11.495,1670451395.2710881
1,141,0,4,5,True,73,8,221,2269,11.345,1670451395.2710881
0,142,0,4,10,False,201,8,98,2146,10.73,1670451395.3491073
1,142,0,4,5,True,201,8,70,2118,10.59,1670451395.3491073
0,143,0,4,10,False,72,8,117,2165,10.825,1670451395.4111269
1,143,0,4,5,True,72,8,88,2136,10.68,1670451395.4111269
0,144,0,4,10,False,200,8,137,2185,10.925,1670451395.5031006
1,144,0,4,5,True,200,8,108,2156,10.78,1670451395.5031006
0,145,0,4,10,False,71,8,49,2097,10.485,1670451395.581019
1,145,0,4,5,True,71,8,21,2069,10.345,1670451395.581019
0,146,0,4,10,False,199,8,83,2131,10.655,1670451395.6600633
1,146,0,4,5,True,199,8,55,2103,10.515,1670451395.6602523
0,147,0,4,10,False,70,8,122,2170,10.85,1670451395.7368693
1,147,0,4,5,True,70,8,93,2141,10.705,1670451395.7378662
0,148,0,4,10,False,198,8,94,2142,10.71,1670451395.8137875
1,148,0,4,5,True,198,8,65,2113,10.565,1670451395.8137875
0,149,0,4,10,False,70,7,250,2042,10.21,1670451395.8890653
1,149,0,4,5,True,70,7,221,2013,10.065,1670451395.8890653
0,150,0,4,10,False,197,8,53,2101,10.505,1670451395.9675338
1,150,0,4,5,True,197,8,25,2073,10.365,1670451395.9675338
0,151,0,4,10,False,69,8,130,2178,10.89,1670451396.045043
1,151,0,4,5,True,69,8,101,2149,10.745,1670451396.0462036
0,152,0,4,10,False,196,8,133,2181,10.905,1670451396.1231794
1,152,0,4,5,True,196,8,104,2152,10.76,1670451396.1231794
0,153,0,4,10,False,68,8,78,2126,10.63,1670451396.1990805
1,153,0,4,5,True,68,8,49,2097,10.485,1670451396.1990805
0,154,0,4,10,False,195,8,155,2203,11.015,1670451396.2770143
1,154,0,4,5,True,195,8,125,2173,10.865,1670451396.2770143
0,155,0,4,10,False,67,8,112,2160,10.8,1670451396.3390217
1,155,0,4,5,True,67,8,84,2132,10.66,1670451396.3390217
0,156,0,4,10,False,194,8,114,2162,10.81,1670451396.4315019
1,156,0,4,5,True,194,8,86,2134,10.67,1670451396.4315019
0,157,0,4,10,False,66,8,50,2098,10.49,1670451396.5092456
1,157,0,4,5,True,66,8,21,2069,10.345,1670451396.510314
0,158,0,4,10,False,194,8,27,2075,10.375,1670451396.5717733
1,158,0,4,5,True,193,7,255,2047,10.235,1670451396.5717733
0,159,0,4,10,False,65,8,110,2158,10.79,1670451396.649717
1,159,0,4,5,True,65,8,80,2128,10.64,1670451396.64981
0,160,0,4,10,False,193,8,185,2233,11.165,1670451396.7266686
1,160,0,4,5,True,193,8,156,2204,11.02,1670451396.7276657
0,161,0,4,10,False,64,8,166,2214,11.07,1670451396.8211632
1,161,0,4,5,True,64,8,137,2185,10.925,1670451396.822236
0,162,0,4,10,False,192,8,160,2208,11.04,1670451396.8689723
1,162,0,4,5,True,192,8,132,2180,10.9,1670451396.8689723
0,163,0,4,10,False,63,8,51,2099,10.495,1670451396.961539
1,163,0,4,5,True,63,8,21,2069,10.345,1670451396.961539
0,164,0,4,10,False,191,8,56,2104,10.52,1670451397.0234268
1,164,0,4,5,True,191,8,27,2075,10.375,1670451397.0234268
0,165,0,4,10,False,62,8,109,2157,10.785,1670451397.1011517
1,165,0,4,5,True,62,8,79,2127,10.635,1670451397.1011517
0,166,0,4,10,False,190,8,101,2149,10.745,1670451397.1790116
1,166,0,4,5,True,190,8,73,2121,10.605,1670451397.1790116
0,167,0,4,10,False,61,8,121,2169,10.845,1670451397.2711687
1,167,0,4,5,True,61,8,93,2141,10.705,1670451397.2711687
0,168,0,4,10,False,189,8,102,2150,10.75,1670451397.349152
1,168,0,4,5,True,189,8,73,2121,10.605,1670451397.349152
0,169,0,4,10,False,61,8,101,2149,10.745,1670451397.4251716
1,169,0,4,5,True,61,8,72,2120,10.6,1670451397.4261687
0,170,0,4,10,False,188,8,62,2110,10.55,1670451397.4889214
1,170,0,4,5,True,188,8,34,2082,10.41,1670451397.4889214
0,171,0,4,10,False,60,8,123,2171,10.855,1670451397.5813787
1,171,0,4,5,True,60,8,94,2142,10.71,1670451397.5813787
0,172,0,4,10,False,187,8,113,2161,10.805,1670451397.6432302
1,172,0,4,5,True,187,8,84,2132,10.66,1670451397.6432302
0,173,0,4,10,False,59,8,141,2189,10.945,1670451397.7355893
1,173,0,4,5,True,59,8,113,2161,10.805,1670451397.7355893
0,174,0,4,10,False,186,8,131,2179,10.895,1670451397.797042
1,174,0,4,5,True,186,8,102,2150,10.75,1670451397.797042
0,175,0,4,10,False,58,9,33,2337,11.685,1670451397.8911328
1,175,0,4,5,True,58,9,4,2308,11.54,1670451397.8911328
0,176,0,4,10,False,185,8,103,2151,10.755,1670451397.953024
1,176,0,4,5,True,185,8,75,2123,10.615,1670451397.953024
0,177,0,4,10,False,57,8,51,2099,10.495,1670451398.0448968
1,177,0,4,5,True,57,8,23,2071,10.355,1670451398.0448968
0,178,0,4,10,False,185,8,163,2211,11.055,1670451398.1230628
1,178,0,4,5,True,185,8,135,2183,10.915,1670451398.1241152
0,179,0,4,10,False,56,8,142,2190,10.95,1670451398.1851254
1,179,0,4,5,True,56,8,113,2161,10.805,1670451398.1851254
0,180,0,4,10,False,184,8,142,2190,10.95,1670451398.278757
1,180,0,4,5,True,184,8,113,2161,10.805,1670451398.278757
0,181,0,4,10,False,55,8,139,2187,10.935,1670451398.3430781
1,181,0,4,5,True,55,8,111,2159,10.795,1670451398.3430781
0,182,0,4,10,False,183,8,141,2189,10.945,1670451398.4211736
1,182,0,4,5,True,183,8,113,2161,10.805,1670451398.4211736
0,183,0,4,10,False,54,8,191,2239,11.195,1670451398.4976883
1,183,0,4,5,True,54,8,163,2211,11.055,1670451398.4976883
0,184,0,4,10,False,182,8,63,2111,10.555,1670451398.5925457
1,184,0,4,5,True,182,8,34,2082,10.41,1670451398.5925457
0,185,0,4,10,False,53,8,129,2177,10.885,1670451398.6691527
1,185,0,4,5,True,53,8,101,2149,10.745,1670451398.6691527
0,186,0,4,10,False,181,8,156,2204,11.02,1670451398.7311594
1,186,0,4,5,True,181,8,126,2174,10.87,1670451398.7311594
0,187,0,4,10,False,52,9,15,2319,11.595,1670451398.8251753
1,187,0,4,5,True,52,8,242,2290,11.45,1670451398.8261714
0,188,0,4,10,False,180,8,133,2181,10.905,1670451398.9014835
1,188,0,4,5,True,180,8,104,2152,10.76,1670451398.9014835
0,189,0,4,10,False,52,8,29,2077,10.385,1670451398.963102
1,189,0,4,5,True,52,8,0,2048,10.24,1670451398.963102
0,190,0,4,10,False,179,8,155,2203,11.015,1670451399.055109
1,190,0,4,5,True,179,8,126,2174,10.87,1670451399.055109
0,191,0,4,10,False,51,8,138,2186,10.93,1670451399.1329355
1,191,0,4,5,True,51,8,109,2157,10.785,1670451399.1329355
0,192,0,4,10,False,178,8,151,2199,10.995,1670451399.1949162
1,192,0,4,5,True,178,8,123,2171,10.855,1670451399.1949162
0,193,0,4,10,False,50,8,137,2185,10.925,1670451399.2731385
1,193,0,4,5,True,50,8,107,2155,10.775,1670451399.2731385
0,194,0,4,10,False,177,8,170,2218,11.09,1670451399.365055
1,194,0,4,5,True,177,8,141,2189,10.945,1670451399.3660662
0,195,0,4,10,False,49,8,250,2298,11.49,1670451399.4273083
1,195,0,4,5,True,49,8,221,2269,11.345,1670451399.4273083
0,196,0,4,10,False,176,8,104,2152,10.76,1670451399.519055
1,196,0,4,5,True,176,8,74,2122,10.61,1670451399.519055
0,197,0,4,10,False,48,8,53,2101,10.505,1670451399.5957012
1,197,0,4,5,True,48,8,25,2073,10.365,1670451399.5957012
0,198,0,4,10,False,176,8,123,2171,10.855,1670451399.6728604
1,198,0,4,5,True,175,8,94,2142,10.71,1670451399.6738737
0,199,0,4,10,False,47,8,129,2177,10.885,1670451399.7350705
1,199,0,4,5,True,47,8,100,2148,10.74,1670451399.7350705
0,200,0,4,10,False,175,8,185,2233,11.165,1670451399.812815
1,200,0,4,5,True,175,8,156,2204,11.02,1670451399.812815
0,201,0,4,10,False,46,8,124,2172,10.86,1670451399.8914833
1,201,0,4,5,True,46,8,96,2144,10.72,1670451399.8914833
0,202,0,4,10,False,174,8,67,2115,10.575,1670451399.9692812
1,202,0,4,5,True,174,8,38,2086,10.43,1670451399.9692812
0,203,0,4,10,False,45,8,109,2157,10.785,1670451400.061532
1,203,0,4,5,True,45,8,80,2128,10.64,1670451400.061532
0,204,0,4,10,False,173,8,180,2228,11.14,1670451400.1388764
1,204,0,4,5,True,173,8,152,2200,11.0,1670451400.1398733
