dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,99,0,4,11,True,139,1,140,396,1.98,1670457455.6880815
0,100,0,4,3,False,15,9,69,2373,11.865,1670457455.7371368
1,100,0,4,11,True,15,9,35,2339,11.695,1670457455.7371368
2,100,0,4,3,False,28,0,75,75,0.375,1670457455.7371368
3,100,0,4,11,True,15,0,60,60,0.3,1670457455.7371368
0,101,0,4,3,False,143,9,64,2368,11.84,1670457455.798145
1,101,0,4,11,True,142,9,30,2334,11.67,1670457455.798145
0,102,0,4,3,False,14,9,121,2425,12.125,1670457455.8599808
1,102,0,4,11,True,14,9,88,2392,11.96,1670457455.8599808
0,103,0,4,3,False,142,9,32,2336,11.68,1670457455.9521844
1,103,0,4,11,True,142,8,255,2303,11.515,1670457455.9521844
0,104,0,4,3,False,13,9,98,2402,12.01,1670457456.013928
1,104,0,4,11,True,13,9,65,2369,11.845,1670457456.013928
0,105,0,4,3,False,124,2,95,607,3.035,1670457456.0753603
1,105,0,4,11,True,124,2,61,573,2.865,1670457456.0753603
0,106,0,4,3,False,141,9,17,2321,11.605,1670457456.1207507
1,106,0,4,11,True,141,8,239,2287,11.435,1670457456.1207507
0,107,0,4,3,False,12,9,71,2375,11.875,1670457456.1665022
1,107,0,4,11,True,12,9,37,2341,11.705,1670457456.1665022
0,108,0,4,3,False,140,9,61,2365,11.825,1670457456.2583108
1,108,0,4,11,True,140,9,26,2330,11.65,1670457456.2593124
0,109,0,4,3,False,11,9,45,2349,11.745,1670457456.3362663
1,109,0,4,11,True,11,9,11,2315,11.575,1670457456.3362663
0,110,0,4,3,False,139,9,70,2374,11.87,1670457456.4121032
1,110,0,4,11,True,139,9,36,2340,11.7,1670457456.4131024
0,111,0,4,3,False,89,1,251,507,2.535,1670457456.4580846
1,111,0,4,11,True,89,1,217,473,2.365,1670457456.4590847
0,112,0,4,3,False,10,9,60,2364,11.82,1670457456.504397
1,112,0,4,11,True,10,9,26,2330,11.65,1670457456.504397
0,113,0,4,3,False,138,9,35,2339,11.695,1670457456.5528994
1,113,0,4,11,True,138,9,1,2305,11.525,1670457456.553291
0,114,0,4,3,False,10,9,104,2408,12.04,1670457456.644087
1,114,0,4,11,True,9,9,70,2374,11.87,1670457456.645087
0,115,0,4,3,False,137,9,21,2325,11.625,1670457456.7225435
1,115,0,4,11,True,137,8,242,2290,11.45,1670457456.7225435
0,116,0,4,3,False,175,0,68,68,0.34,1670457456.768131
1,116,0,4,11,True,137,0,55,55,0.275,1670457456.768131
0,117,0,4,3,False,9,9,37,2341,11.705,1670457456.814198
1,117,0,4,11,True,9,9,2,2306,11.53,1670457456.815206
0,118,0,4,3,False,136,9,82,2386,11.93,1670457456.8621774
1,118,0,4,11,True,136,9,47,2351,11.755,1670457456.8621774
0,119,0,4,3,False,8,9,85,2389,11.945,1670457456.9401996
1,119,0,4,11,True,8,9,52,2356,11.78,1670457456.9411983
0,120,0,4,3,False,135,9,165,2469,12.345,1670457457.0181167
1,120,0,4,11,True,135,9,131,2435,12.175,1670457457.0181167
0,121,0,4,3,False,7,9,148,2452,12.26,1670457457.109927
1,121,0,4,11,True,7,9,114,2418,12.09,1670457457.109927
0,122,0,4,3,False,134,9,105,2409,12.045,1670457457.1859806
1,122,0,4,11,True,134,9,72,2376,11.88,1670457457.1859806
0,123,0,4,3,False,6,9,195,2499,12.495,1670457457.264754
1,123,0,4,11,True,6,9,161,2465,12.325,1670457457.264754
0,124,0,4,3,False,134,9,148,2452,12.26,1670457457.342159
1,124,0,4,11,True,133,9,114,2418,12.09,1670457457.342159
0,125,0,4,3,False,5,9,60,2364,11.82,1670457457.4202814
1,125,0,4,11,True,5,9,26,2330,11.65,1670457457.4202814
0,126,0,4,3,False,133,9,65,2369,11.845,1670457457.4841692
1,126,0,4,11,True,133,9,30,2334,11.67,1670457457.4841692
0,127,0,4,3,False,4,9,96,2400,12.0,1670457457.5617666
1,127,0,4,11,True,4,9,61,2365,11.825,1670457457.5627637
0,128,0,4,3,False,132,9,98,2402,12.01,1670457457.6403663
1,128,0,4,11,True,132,9,65,2369,11.845,1670457457.6403663
0,129,0,4,3,False,3,9,76,2380,11.9,1670457457.732161
1,129,0,4,11,True,3,9,42,2346,11.73,1670457457.7333143
0,130,0,4,3,False,131,9,83,2387,11.935,1670457457.7939932
1,130,0,4,11,True,131,9,49,2353,11.765,1670457457.7939932
0,131,0,4,3,False,2,9,158,2462,12.31,1670457457.8721306
1,131,0,4,11,True,2,9,124,2428,12.14,1670457457.8721306
0,132,0,4,3,False,93,0,247,247,1.235,1670457457.9180815
1,132,0,4,11,True,93,0,214,214,1.07,1670457457.9180815
0,133,0,4,3,False,130,9,151,2455,12.275,1670457457.9640424
1,133,0,4,11,True,130,9,117,2421,12.105,1670457457.9640424
0,134,0,4,3,False,1,8,250,2298,11.49,1670457458.0423026
1,134,0,4,11,True,1,8,216,2264,11.32,1670457458.0423026
0,135,0,4,3,False,129,9,32,2336,11.68,1670457458.1202502
1,135,0,4,11,True,129,8,254,2302,11.51,1670457458.1212478
0,136,0,4,3,False,210,12,29,3101,15.505,1670457458.1987255
1,136,0,4,11,True,210,11,216,3032,15.16,1670457458.1987255
0,137,0,4,3,False,75,1,47,303,1.515,1670457458.229955
1,137,0,4,11,True,75,1,14,270,1.35,1670457458.229955
0,138,0,4,3,False,128,9,4,2308,11.54,1670457458.2764726
1,138,0,4,11,True,128,8,226,2274,11.37,1670457458.2764726
0,139,0,4,3,False,0,9,150,2454,12.27,1670457458.3521245
1,139,0,4,11,True,0,9,115,2419,12.095,1670457458.353293
0,140,0,4,3,False,127,9,76,2380,11.9,1670457458.4145527
1,140,0,4,11,True,127,9,42,2346,11.73,1670457458.4145527
0,141,0,4,3,False,255,10,141,2701,13.505,1670457458.4902437
1,141,0,4,11,True,255,10,74,2634,13.17,1670457458.4902437
0,142,0,4,3,False,126,9,102,2406,12.03,1670457458.5830925
1,142,0,4,11,True,126,9,68,2372,11.86,1670457458.5831974
0,143,0,4,3,False,254,9,85,2389,11.945,1670457458.6589475
1,143,0,4,11,True,254,9,51,2355,11.775,1670457458.6590216
0,144,0,4,3,False,125,9,130,2434,12.17,1670457458.7365518
1,144,0,4,11,True,125,9,97,2401,12.005,1670457458.7365518
2,144,0,4,3,False,82,1,129,385,1.925,1670457458.7375503
3,144,0,4,11,True,82,1,95,351,1.755,1670457458.7375503
0,145,0,4,3,False,65,1,148,404,2.02,1670457458.7660477
1,145,0,4,11,True,65,1,114,370,1.85,1670457458.7660477
0,146,0,4,3,False,253,9,153,2457,12.285,1670457458.8121114
1,146,0,4,11,True,253,9,118,2422,12.11,1670457458.8131087
0,147,0,4,3,False,237,10,69,2629,13.145,1670457458.8759286
1,147,0,4,11,True,237,10,1,2561,12.805,1670457458.8759286
0,148,0,4,3,False,252,9,63,2367,11.835,1670457458.9541924
1,148,0,4,11,True,252,9,30,2334,11.67,1670457458.9541924
0,149,0,4,3,False,124,9,47,2351,11.755,1670457459.0300372
1,149,0,4,11,True,124,9,12,2316,11.58,1670457459.0300372
0,150,0,4,3,False,251,9,113,2417,12.085,1670457459.1080446
1,150,0,4,11,True,251,9,78,2382,11.91,1670457459.1080446
0,151,0,4,3,False,157,10,28,2588,12.94,1670457459.1839185
1,151,0,4,11,True,157,9,215,2519,12.595,1670457459.1839185
0,152,0,4,3,False,202,10,117,2677,13.385,1670457459.275997
1,152,0,4,11,True,202,10,50,2610,13.05,1670457459.275997
0,153,0,4,3,False,122,9,54,2358,11.79,1670457459.3521872
1,153,0,4,11,True,122,9,20,2324,11.62,1670457459.3521872
0,154,0,4,3,False,249,11,96,2912,14.56,1670457459.4300895
1,154,0,4,11,True,249,11,27,2843,14.215,1670457459.4312108
0,155,0,4,3,False,225,1,119,375,1.875,1670457459.476101
1,155,0,4,11,True,225,1,85,341,1.705,1670457459.476101
0,156,0,4,3,False,121,9,101,2405,12.025,1670457459.5230637
1,156,0,4,11,True,121,9,66,2370,11.85,1670457459.5232658
0,157,0,4,3,False,248,10,74,2634,13.17,1670457459.5684605
1,157,0,4,11,True,248,10,6,2566,12.83,1670457459.5684605
0,158,0,4,3,False,38,10,126,2686,13.43,1670457459.645971
1,158,0,4,11,True,38,10,58,2618,13.09,1670457459.645971
0,159,0,4,3,False,248,9,44,2348,11.74,1670457459.7243924
1,159,0,4,11,True,248,9,10,2314,11.57,1670457459.7243924
0,160,0,4,3,False,119,9,79,2383,11.915,1670457459.8159583
1,160,0,4,11,True,119,9,46,2350,11.75,1670457459.8169625
0,161,0,4,3,False,247,9,31,2335,11.675,1670457459.89392
1,161,0,4,11,True,247,8,252,2300,11.5,1670457459.89392
0,162,0,4,3,False,118,9,61,2365,11.825,1670457459.9719958
1,162,0,4,11,True,118,9,27,2331,11.655,1670457459.9731488
0,163,0,4,3,False,246,9,204,2508,12.54,1670457460.0507307
1,163,0,4,11,True,246,9,148,2452,12.26,1670457460.0507307
0,164,0,4,3,False,117,9,103,2407,12.035,1670457460.1260738
1,164,0,4,11,True,117,9,69,2373,11.865,1670457460.1270733
0,165,0,4,3,False,245,9,96,2400,12.0,1670457460.1899252
1,165,0,4,11,True,245,9,63,2367,11.835,1670457460.1899252
0,166,0,4,3,False,116,9,32,2336,11.68,1670457460.2687724
1,166,0,4,11,True,116,8,255,2303,11.515,1670457460.2689698
0,167,0,4,3,False,244,9,56,2360,11.8,1670457460.3620899
1,167,0,4,11,True,244,9,22,2326,11.63,1670457460.3632991
0,168,0,4,3,False,103,1,144,400,2.0,1670457460.4083583
1,168,0,4,11,True,103,1,110,366,1.83,1670457460.4083583
0,169,0,4,3,False,115,9,53,2357,11.785,1670457460.4544845
1,169,0,4,11,True,115,9,18,2322,11.61,1670457460.4544845
0,170,0,4,3,False,27,9,205,2509,12.545,1670457460.5162027
1,170,0,4,11,True,27,9,137,2441,12.205,1670457460.5171416
0,171,0,4,3,False,115,9,116,2420,12.1,1670457460.5941527
1,171,0,4,11,True,115,9,82,2386,11.93,1670457460.5951664
0,172,0,4,3,False,242,11,16,2832,14.16,1670457460.6559598
1,172,0,4,11,True,242,10,204,2764,13.82,1670457460.6559598
0,173,0,4,3,False,114,10,42,2602,13.01,1670457460.7341328
1,173,0,4,11,True,114,9,230,2534,12.67,1670457460.7341328
0,174,0,4,3,False,241,9,98,2402,12.01,1670457460.8119345
1,174,0,4,11,True,241,9,64,2368,11.84,1670457460.8119345
0,175,0,4,3,False,113,10,247,2807,14.035,1670457460.8898134
1,175,0,4,11,True,113,10,179,2739,13.695,1670457460.8898134
0,176,0,4,3,False,240,9,120,2424,12.12,1670457460.9844162
1,176,0,4,11,True,240,9,86,2390,11.95,1670457460.9844162
0,177,0,4,3,False,249,2,31,543,2.715,1670457461.030117
1,177,0,4,11,True,249,1,253,509,2.545,1670457461.030117
0,178,0,4,3,False,112,9,131,2435,12.175,1670457461.0619397
1,178,0,4,11,True,112,9,97,2401,12.005,1670457461.0619397
0,179,0,4,3,False,239,9,126,2430,12.15,1670457461.124568
1,179,0,4,11,True,239,9,91,2395,11.975,1670457461.124768
0,180,0,4,3,False,111,9,68,2372,11.86,1670457461.2021074
1,180,0,4,11,True,111,9,35,2339,11.695,1670457461.2021074
0,181,0,4,3,False,239,10,65,2625,13.125,1670457461.2639222
1,181,0,4,11,True,239,9,253,2557,12.785,1670457461.2639222
0,182,0,4,3,False,110,9,93,2397,11.985,1670457461.3579283
1,182,0,4,11,True,110,9,60,2364,11.82,1670457461.3579283
0,183,0,4,3,False,238,9,136,2440,12.2,1670457461.452093
1,183,0,4,11,True,238,9,102,2406,12.03,1670457461.452093
0,184,0,4,3,False,109,11,13,2829,14.145,1670457461.497856
1,184,0,4,11,True,109,10,202,2762,13.81,1670457461.497856
0,185,0,4,3,False,237,9,71,2375,11.875,1670457461.6066282
1,185,0,4,11,True,237,9,37,2341,11.705,1670457461.6066282
0,186,0,4,3,False,108,9,50,2354,11.77,1670457461.6698732
1,186,0,4,11,True,108,9,15,2319,11.595,1670457461.6698732
0,187,0,4,3,False,236,9,83,2387,11.935,1670457461.7619452
1,187,0,4,11,True,236,9,49,2353,11.765,1670457461.7629738
0,188,0,4,3,False,107,9,65,2369,11.845,1670457461.8399124
1,188,0,4,11,True,107,9,31,2335,11.675,1670457461.8399124
0,189,0,4,3,False,235,9,96,2400,12.0,1670457461.9031534
1,189,0,4,11,True,235,9,62,2366,11.83,1670457461.9033382
0,190,0,4,3,False,107,9,95,2399,11.995,1670457461.9800844
1,190,0,4,11,True,106,9,61,2365,11.825,1670457461.9811637
0,191,0,4,3,False,234,9,41,2345,11.725,1670457462.0584776
1,191,0,4,11,True,234,9,6,2310,11.55,1670457462.0584776
0,192,0,4,3,False,195,3,54,822,4.11,1670457462.1029983
1,192,0,4,11,True,195,2,241,753,3.765,1670457462.1029983
0,193,0,4,3,False,106,9,42,2346,11.73,1670457462.14991
1,193,0,4,11,True,106,9,8,2312,11.56,1670457462.14991
0,194,0,4,3,False,233,11,140,2956,14.78,1670457462.1822364
1,194,0,4,11,True,233,11,71,2887,14.435,1670457462.1822364
0,195,0,4,3,False,105,9,64,2368,11.84,1670457462.2906992
1,195,0,4,11,True,105,9,30,2334,11.67,1670457462.2906992
0,196,0,4,3,False,232,9,86,2390,11.95,1670457462.3666332
1,196,0,4,11,True,232,9,52,2356,11.78,1670457462.3666332
0,197,0,4,3,False,104,8,246,2294,11.47,1670457462.4280076
1,197,0,4,11,True,104,8,211,2259,11.295,1670457462.4280076
0,198,0,4,3,False,231,9,134,2438,12.19,1670457462.536438
1,198,0,4,11,True,231,9,99,2403,12.015,1670457462.536438
0,199,0,4,3,False,103,9,44,2348,11.74,1670457462.598609
1,199,0,4,11,True,103,9,10,2314,11.57,1670457462.598609
0,200,0,4,3,False,230,9,60,2364,11.82,1670457462.6737838
1,200,0,4,11,True,230,9,26,2330,11.65,1670457462.6737838
0,201,0,4,3,False,179,0,240,240,1.2,1670457462.7225173
1,201,0,4,11,True,179,0,205,205,1.025,1670457462.7225173
0,202,0,4,3,False,102,9,53,2357,11.785,1670457462.7683053
1,202,0,4,11,True,102,9,19,2323,11.615,1670457462.7683053
0,203,0,4,3,False,230,9,107,2411,12.055,1670457462.8159392
1,203,0,4,11,True,230,9,73,2377,11.885,1670457462.8159392
