dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,21,True,157,9,225,2529,12.645,1670468629.0333622
0,29,0,4,23,False,28,10,41,2601,13.005,1670468629.111982
1,29,0,4,21,True,28,10,14,2574,12.87,1670468629.111982
0,30,0,4,23,False,156,9,81,2385,11.925,1670468629.2038057
1,30,0,4,21,True,156,9,54,2358,11.79,1670468629.2048035
0,31,0,4,23,False,27,10,161,2721,13.605,1670468629.2798116
1,31,0,4,21,True,27,10,133,2693,13.465,1670468629.2798116
0,32,0,4,23,False,155,9,42,2346,11.73,1670468629.3580468
1,32,0,4,21,True,155,9,15,2319,11.595,1670468629.3580468
0,33,0,4,23,False,27,9,196,2500,12.5,1670468629.421765
1,33,0,4,21,True,26,9,169,2473,12.365,1670468629.421765
0,34,0,4,23,False,154,10,18,2578,12.89,1670468629.499873
1,34,0,4,21,True,154,9,246,2550,12.75,1670468629.499873
0,35,0,4,23,False,26,9,130,2434,12.17,1670468629.5779152
1,35,0,4,21,True,26,9,103,2407,12.035,1670468629.5779152
0,36,0,4,23,False,153,9,134,2438,12.19,1670468629.6539876
1,36,0,4,21,True,153,9,107,2411,12.055,1670468629.6539876
0,37,0,4,23,False,25,8,234,2282,11.41,1670468629.746429
1,37,0,4,21,True,25,8,207,2255,11.275,1670468629.746429
0,38,0,4,23,False,152,8,194,2242,11.21,1670468629.824805
1,38,0,4,21,True,152,8,168,2216,11.08,1670468629.8248596
0,39,0,4,23,False,24,8,66,2114,10.57,1670468629.8997006
1,39,0,4,21,True,24,8,39,2087,10.435,1670468629.8997006
0,40,0,4,23,False,151,9,122,2426,12.13,1670468629.9786417
1,40,0,4,21,True,151,9,95,2399,11.995,1670468629.9786417
0,41,0,4,23,False,23,9,164,2468,12.34,1670468630.056592
1,41,0,4,21,True,23,9,136,2440,12.2,1670468630.0571678
0,42,0,4,23,False,151,10,53,2613,13.065,1670468630.1197262
1,42,0,4,21,True,150,10,25,2585,12.925,1670468630.1197262
0,43,0,4,23,False,22,9,52,2356,11.78,1670468630.1959066
1,43,0,4,21,True,22,9,24,2328,11.64,1670468630.1959066
0,44,0,4,23,False,150,8,37,2085,10.425,1670468630.2877064
1,44,0,4,21,True,150,8,10,2058,10.29,1670468630.2877064
0,45,0,4,23,False,21,9,132,2436,12.18,1670468630.3658662
1,45,0,4,21,True,21,9,105,2409,12.045,1670468630.3670344
0,46,0,4,23,False,149,10,41,2601,13.005,1670468630.4276788
1,46,0,4,21,True,149,10,15,2575,12.875,1670468630.4276788
0,47,0,4,23,False,20,9,196,2500,12.5,1670468630.505873
1,47,0,4,21,True,20,9,169,2473,12.365,1670468630.505873
0,48,0,4,23,False,148,9,95,2399,11.995,1670468630.600531
1,48,0,4,21,True,148,9,68,2372,11.86,1670468630.600531
0,49,0,4,23,False,19,7,232,2024,10.12,1670468630.6777186
1,49,0,4,21,True,19,7,204,1996,9.98,1670468630.6787171
0,50,0,4,23,False,147,9,15,2319,11.595,1670468630.739615
1,50,0,4,21,True,147,8,244,2292,11.46,1670468630.739615
0,51,0,4,23,False,18,9,193,2497,12.485,1670468630.8199136
1,51,0,4,21,True,18,9,167,2471,12.355,1670468630.8199136
0,52,0,4,23,False,146,9,35,2339,11.695,1670468630.911897
1,52,0,4,21,True,146,9,9,2313,11.565,1670468630.9129257
0,53,0,4,23,False,18,8,150,2198,10.99,1670468630.989282
1,53,0,4,21,True,17,8,123,2171,10.855,1670468630.989282
0,54,0,4,23,False,145,8,147,2195,10.975,1670468631.0508902
1,54,0,4,21,True,145,8,120,2168,10.84,1670468631.0508902
0,55,0,4,23,False,17,8,138,2186,10.93,1670468631.1257856
1,55,0,4,21,True,17,8,110,2158,10.79,1670468631.1257856
0,56,0,4,23,False,144,10,36,2596,12.98,1670468631.2183483
1,56,0,4,21,True,144,10,8,2568,12.84,1670468631.2183483
0,57,0,4,23,False,16,9,42,2346,11.73,1670468631.2796938
1,57,0,4,21,True,16,9,15,2319,11.595,1670468631.2796938
0,58,0,4,23,False,143,8,115,2163,10.815,1670468631.3582249
1,58,0,4,21,True,143,8,88,2136,10.68,1670468631.3582249
0,59,0,4,23,False,15,9,106,2410,12.05,1670468631.449684
1,59,0,4,21,True,15,9,79,2383,11.915,1670468631.449684
0,60,0,4,23,False,142,9,120,2424,12.12,1670468631.5137913
1,60,0,4,21,True,142,9,93,2397,11.985,1670468631.5137913
0,61,0,4,23,False,14,9,10,2314,11.57,1670468631.6059864
1,61,0,4,21,True,14,8,239,2287,11.435,1670468631.6059864
0,62,0,4,23,False,142,8,169,2217,11.085,1670468631.6820958
1,62,0,4,21,True,141,8,142,2190,10.95,1670468631.6820958
0,63,0,4,23,False,13,8,162,2210,11.05,1670468631.7598495
1,63,0,4,21,True,13,8,135,2183,10.915,1670468631.7598495
0,64,0,4,23,False,141,9,29,2333,11.665,1670468631.8358612
1,64,0,4,21,True,141,9,3,2307,11.535,1670468631.8358612
0,65,0,4,23,False,12,9,41,2345,11.725,1670468631.9141262
1,65,0,4,21,True,12,9,14,2318,11.59,1670468631.9141262
0,66,0,4,23,False,140,9,194,2498,12.49,1670468631.9758646
1,66,0,4,21,True,140,9,166,2470,12.35,1670468631.9758646
0,67,0,4,23,False,11,9,168,2472,12.36,1670468632.0677621
1,67,0,4,21,True,11,9,140,2444,12.22,1670468632.0677621
0,68,0,4,23,False,139,10,65,2625,13.125,1670468632.145894
1,68,0,4,21,True,139,10,39,2599,12.995,1670468632.1468916
0,69,0,4,23,False,10,10,221,2781,13.905,1670468632.208673
1,69,0,4,21,True,10,10,194,2754,13.77,1670468632.208673
0,70,0,4,23,False,138,9,7,2311,11.555,1670468632.2863193
1,70,0,4,21,True,138,8,237,2285,11.425,1670468632.2863193
0,71,0,4,23,False,9,9,18,2322,11.61,1670468632.3778522
1,71,0,4,21,True,9,8,247,2295,11.475,1670468632.3788574
0,72,0,4,23,False,137,10,16,2576,12.88,1670468632.4558458
1,72,0,4,21,True,137,9,244,2548,12.74,1670468632.4568307
0,73,0,4,23,False,9,10,38,2598,12.99,1670468632.5196726
1,73,0,4,21,True,9,10,11,2571,12.855,1670468632.5196726
0,74,0,4,23,False,136,9,47,2351,11.755,1670468632.6117492
1,74,0,4,21,True,136,9,20,2324,11.62,1670468632.6127481
0,75,0,4,23,False,8,9,89,2393,11.965,1670468632.6876004
1,75,0,4,21,True,8,9,62,2366,11.83,1670468632.6876004
0,76,0,4,23,False,135,8,175,2223,11.115,1670468632.7496476
1,76,0,4,21,True,135,8,148,2196,10.98,1670468632.7496476
0,77,0,4,23,False,7,10,99,2659,13.295,1670468632.8276827
1,77,0,4,21,True,7,10,72,2632,13.16,1670468632.8276827
0,78,0,4,23,False,134,9,86,2390,11.95,1670468632.9058137
1,78,0,4,21,True,134,9,58,2362,11.81,1670468632.9058137
0,79,0,4,23,False,6,9,47,2351,11.755,1670468632.9817657
1,79,0,4,21,True,6,9,21,2325,11.625,1670468632.9817657
0,80,0,4,23,False,133,11,46,2862,14.31,1670468633.0741282
1,80,0,4,21,True,133,11,19,2835,14.175,1670468633.0741282
0,81,0,4,23,False,5,9,5,2309,11.545,1670468633.1516302
1,81,0,4,21,True,5,8,234,2282,11.41,1670468633.1516302
0,82,0,4,23,False,133,8,182,2230,11.15,1670468633.2280889
1,82,0,4,21,True,132,8,155,2203,11.015,1670468633.2280889
0,83,0,4,23,False,4,10,190,2750,13.75,1670468633.2905014
1,83,0,4,21,True,4,10,163,2723,13.615,1670468633.2905014
0,84,0,4,23,False,132,10,177,2737,13.685,1670468633.3817368
1,84,0,4,21,True,132,10,151,2711,13.555,1670468633.3817368
0,85,0,4,23,False,3,10,23,2583,12.915,1670468633.4576607
1,85,0,4,21,True,3,9,251,2555,12.775,1670468633.4576607
0,86,0,4,23,False,131,10,84,2644,13.22,1670468633.533989
1,86,0,4,21,True,131,10,57,2617,13.085,1670468633.533989
0,87,0,4,23,False,2,9,129,2433,12.165,1670468633.6128488
1,87,0,4,21,True,2,9,102,2406,12.03,1670468633.6128488
0,88,0,4,23,False,130,9,120,2424,12.12,1670468633.6899934
1,88,0,4,21,True,130,9,93,2397,11.985,1670468633.6909888
0,89,0,4,23,False,1,8,191,2239,11.195,1670468633.7657647
1,89,0,4,21,True,1,8,164,2212,11.06,1670468633.7657647
0,90,0,4,23,False,129,8,219,2267,11.335,1670468633.8281577
1,90,0,4,21,True,129,8,192,2240,11.2,1670468633.8281577
0,91,0,4,23,False,0,9,15,2319,11.595,1670468633.919711
1,91,0,4,21,True,0,8,245,2293,11.465,1670468633.919711
0,92,0,4,23,False,128,8,63,2111,10.555,1670468633.9957426
1,92,0,4,21,True,128,8,36,2084,10.42,1670468633.996921
0,93,0,4,23,False,0,9,23,2327,11.635,1670468634.087644
1,93,0,4,21,True,0,8,251,2299,11.495,1670468634.087644
0,94,0,4,23,False,127,8,191,2239,11.195,1670468634.1496985
1,94,0,4,21,True,127,8,163,2211,11.055,1670468634.1496985
0,95,0,4,23,False,255,10,205,2765,13.825,1670468634.2137954
1,95,0,4,21,True,255,10,179,2739,13.695,1670468634.2137954
0,96,0,4,23,False,126,8,157,2205,11.025,1670468634.3078775
1,96,0,4,21,True,126,8,130,2178,10.89,1670468634.3078775
0,97,0,4,23,False,254,9,68,2372,11.86,1670468634.3696406
1,97,0,4,21,True,254,9,40,2344,11.72,1670468634.3696406
0,98,0,4,23,False,125,8,177,2225,11.125,1670468634.4638355
1,98,0,4,21,True,125,8,149,2197,10.985,1670468634.464815
0,99,0,4,23,False,253,9,90,2394,11.97,1670468634.540461
1,99,0,4,21,True,253,9,63,2367,11.835,1670468634.540461
0,100,0,4,23,False,124,9,70,2374,11.87,1670468634.601749
1,100,0,4,21,True,124,9,43,2347,11.735,1670468634.601749
0,101,0,4,23,False,252,10,0,2560,12.8,1670468634.6935146
1,101,0,4,21,True,252,9,229,2533,12.665,1670468634.6935146
0,102,0,4,23,False,124,9,77,2381,11.905,1670468634.7716253
1,102,0,4,21,True,123,9,50,2354,11.77,1670468634.7716253
0,103,0,4,23,False,251,9,184,2488,12.44,1670468634.8341775
1,103,0,4,21,True,251,9,156,2460,12.3,1670468634.8341775
0,104,0,4,23,False,123,9,240,2544,12.72,1670468634.9118907
1,104,0,4,21,True,123,9,213,2517,12.585,1670468634.9118907
0,105,0,4,23,False,250,9,228,2532,12.66,1670468635.0035603
1,105,0,4,21,True,250,9,200,2504,12.52,1670468635.0035603
0,106,0,4,23,False,122,9,165,2469,12.345,1670468635.081771
1,106,0,4,21,True,122,9,138,2442,12.21,1670468635.0827487
0,107,0,4,23,False,249,9,66,2370,11.85,1670468635.1607332
1,107,0,4,21,True,249,9,38,2342,11.71,1670468635.1607332
0,108,0,4,23,False,121,8,175,2223,11.115,1670468635.235751
1,108,0,4,21,True,121,8,148,2196,10.98,1670468635.2367518
0,109,0,4,23,False,248,8,202,2250,11.25,1670468635.297768
1,109,0,4,21,True,248,8,174,2222,11.11,1670468635.297768
0,110,0,4,23,False,120,9,64,2368,11.84,1670468635.3755329
1,110,0,4,21,True,120,9,37,2341,11.705,1670468635.3755329
0,111,0,4,23,False,248,8,222,2270,11.35,1670468635.468177
1,111,0,4,21,True,247,8,195,2243,11.215,1670468635.468177
0,112,0,4,23,False,119,9,75,2379,11.895,1670468635.544151
1,112,0,4,21,True,119,9,48,2352,11.76,1670468635.544151
0,113,0,4,23,False,247,9,44,2348,11.74,1670468635.6220891
1,113,0,4,21,True,247,9,16,2320,11.6,1670468635.6220891
0,114,0,4,23,False,118,8,181,2229,11.145,1670468635.6997082
1,114,0,4,21,True,118,8,155,2203,11.015,1670468635.6997082
0,115,0,4,23,False,246,8,181,2229,11.145,1670468635.775733
1,115,0,4,21,True,246,8,154,2202,11.01,1670468635.7767298
0,116,0,4,23,False,117,9,26,2330,11.65,1670468635.8676379
1,116,0,4,21,True,117,8,255,2303,11.515,1670468635.8676379
0,117,0,4,23,False,245,10,25,2585,12.925,1670468635.92951
1,117,0,4,21,True,245,9,255,2559,12.795,1670468635.92951
0,118,0,4,23,False,116,9,45,2349,11.745,1670468636.0075748
1,118,0,4,21,True,116,9,18,2322,11.61,1670468636.0085692
0,119,0,4,23,False,244,9,122,2426,12.13,1670468636.1000419
1,119,0,4,21,True,244,9,94,2398,11.99,1670468636.1000419
0,120,0,4,23,False,115,9,41,2345,11.725,1670468636.1779087
1,120,0,4,21,True,115,9,15,2319,11.595,1670468636.1779087
0,121,0,4,23,False,243,8,124,2172,10.86,1670468636.255729
1,121,0,4,21,True,243,8,97,2145,10.725,1670468636.256726
0,122,0,4,23,False,115,9,101,2405,12.025,1670468636.3039393
1,122,0,4,21,True,114,9,73,2377,11.885,1670468636.3039393
0,123,0,4,23,False,242,8,230,2278,11.39,1670468636.3957202
1,123,0,4,21,True,242,8,203,2251,11.255,1670468636.3967302
0,124,0,4,23,False,114,9,7,2311,11.555,1670468636.473831
1,124,0,4,21,True,114,8,236,2284,11.42,1670468636.4748247
0,125,0,4,23,False,241,9,73,2377,11.885,1670468636.5335507
1,125,0,4,21,True,241,9,45,2349,11.745,1670468636.5335507
0,126,0,4,23,False,113,8,221,2269,11.345,1670468636.611757
1,126,0,4,21,True,113,8,193,2241,11.205,1670468636.611757
0,127,0,4,23,False,240,8,169,2217,11.085,1670468636.703582
1,127,0,4,21,True,240,8,141,2189,10.945,1670468636.703582
0,128,0,4,23,False,112,8,146,2194,10.97,1670468636.795545
1,128,0,4,21,True,112,8,119,2167,10.835,1670468636.795545
0,129,0,4,23,False,239,9,133,2437,12.185,1670468636.8581674
1,129,0,4,21,True,239,9,106,2410,12.05,1670468636.8581674
0,130,0,4,23,False,111,10,20,2580,12.9,1670468636.9517453
1,130,0,4,21,True,111,9,249,2553,12.765,1670468636.9517453
0,131,0,4,23,False,238,9,119,2423,12.115,1670468637.0304346
1,131,0,4,21,True,238,9,92,2396,11.98,1670468637.0304346
0,132,0,4,23,False,110,10,56,2616,13.08,1670468637.0784183
1,132,0,4,21,True,110,10,28,2588,12.94,1670468637.0784183
0,133,0,4,23,False,238,8,207,2255,11.275,1670468637.1575735
1,133,0,4,21,True,238,8,180,2228,11.14,1670468637.1575735
0,134,0,4,23,False,109,9,201,2505,12.525,1670468637.252204
1,134,0,4,21,True,109,9,174,2478,12.39,1670468637.252204
0,135,0,4,23,False,237,9,206,2510,12.55,1670468637.3135245
1,135,0,4,21,True,237,9,178,2482,12.41,1670468637.3135245
0,136,0,4,23,False,108,9,189,2493,12.465,1670468637.404745
1,136,0,4,21,True,108,9,162,2466,12.33,1670468637.4049604
0,137,0,4,23,False,236,9,121,2425,12.125,1670468637.4677582
1,137,0,4,21,True,236,9,94,2398,11.99,1670468637.4677582
0,138,0,4,23,False,107,8,170,2218,11.09,1670468637.5614684
1,138,0,4,21,True,107,8,143,2191,10.955,1670468637.5624673
0,139,0,4,23,False,235,9,123,2427,12.135,1670468637.6400425
1,139,0,4,21,True,235,9,96,2400,12.0,1670468637.6400425
0,140,0,4,23,False,106,8,96,2144,10.72,1670468637.701548
1,140,0,4,21,True,106,8,68,2116,10.58,1670468637.701548
0,141,0,4,23,False,234,9,118,2422,12.11,1670468637.794099
1,141,0,4,21,True,234,9,91,2395,11.975,1670468637.794099
0,142,0,4,23,False,106,8,211,2259,11.295,1670468637.870193
1,142,0,4,21,True,105,8,183,2231,11.155,1670468637.870193
0,143,0,4,23,False,233,8,98,2146,10.73,1670468637.9317665
1,143,0,4,21,True,233,8,70,2118,10.59,1670468637.9317665
0,144,0,4,23,False,105,8,109,2157,10.785,1670468638.0097537
1,144,0,4,21,True,105,8,82,2130,10.65,1670468638.0097537
0,145,0,4,23,False,232,9,111,2415,12.075,1670468638.0884378
1,145,0,4,21,True,232,9,85,2389,11.945,1670468638.0884378
0,146,0,4,23,False,104,9,95,2399,11.995,1670468638.1796327
1,146,0,4,21,True,104,9,67,2371,11.855,1670468638.180632
0,147,0,4,23,False,231,9,77,2381,11.905,1670468638.2417097
1,147,0,4,21,True,231,9,50,2354,11.77,1670468638.2417097
0,148,0,4,23,False,103,9,24,2328,11.64,1670468638.3199012
1,148,0,4,21,True,103,8,252,2300,11.5,1670468638.3199012
0,149,0,4,23,False,230,11,113,2929,14.645,1670468638.397457
1,149,0,4,21,True,230,11,85,2901,14.505,1670468638.397457
0,150,0,4,23,False,102,10,79,2639,13.195,1670468638.4879956
1,150,0,4,21,True,102,10,52,2612,13.06,1670468638.4879956
0,151,0,4,23,False,229,8,137,2185,10.925,1670468638.5641572
1,151,0,4,21,True,229,8,110,2158,10.79,1670468638.5641572
0,152,0,4,23,False,101,9,92,2396,11.98,1670468638.6277502
1,152,0,4,21,True,101,9,64,2368,11.84,1670468638.6277502
0,153,0,4,23,False,229,10,171,2731,13.655,1670468638.7204065
1,153,0,4,21,True,229,10,144,2704,13.52,1670468638.7204065
0,154,0,4,23,False,100,11,3,2819,14.095,1670468638.7818468
1,154,0,4,21,True,100,10,231,2791,13.955,1670468638.7818468
0,155,0,4,23,False,228,9,58,2362,11.81,1670468638.8745658
1,155,0,4,21,True,228,9,31,2335,11.675,1670468638.8745658
0,156,0,4,23,False,99,9,99,2403,12.015,1670468638.951429
1,156,0,4,21,True,99,9,72,2376,11.88,1670468638.951429
0,157,0,4,23,False,227,8,233,2281,11.405,1670468639.0135808
1,157,0,4,21,True,227,8,206,2254,11.27,1670468639.0135808
0,158,0,4,23,False,98,8,91,2139,10.695,1670468639.1056616
1,158,0,4,21,True,98,8,63,2111,10.555,1670468639.106677
0,159,0,4,23,False,226,9,79,2383,11.915,1670468639.1839736
1,159,0,4,21,True,226,9,52,2356,11.78,1670468639.1839736
0,160,0,4,23,False,97,10,0,2560,12.8,1670468639.2451568
1,160,0,4,21,True,97,9,229,2533,12.665,1670468639.2461734
0,161,0,4,23,False,225,9,55,2359,11.795,1670468639.323736
1,161,0,4,21,True,225,9,28,2332,11.66,1670468639.323736
0,162,0,4,23,False,97,8,114,2162,10.81,1670468639.401705
1,162,0,4,21,True,96,8,86,2134,10.67,1670468639.401705
0,163,0,4,23,False,224,9,0,2304,11.52,1670468639.4934607
1,163,0,4,21,True,224,8,229,2277,11.385,1670468639.4934607
0,164,0,4,23,False,96,9,47,2351,11.755,1670468639.5714593
1,164,0,4,21,True,96,9,19,2323,11.615,1670468639.5714593
0,165,0,4,23,False,223,9,49,2353,11.765,1670468639.649447
1,165,0,4,21,True,223,9,22,2326,11.63,1670468639.649447
0,166,0,4,23,False,95,8,175,2223,11.115,1670468639.7275271
1,166,0,4,21,True,95,8,147,2195,10.975,1670468639.7275271
0,167,0,4,23,False,222,8,158,2206,11.03,1670468639.8066478
1,167,0,4,21,True,222,8,130,2178,10.89,1670468639.8067343
0,168,0,4,23,False,94,9,19,2323,11.615,1670468639.8835855
1,168,0,4,21,True,94,8,247,2295,11.475,1670468639.8835855
0,169,0,4,23,False,221,8,165,2213,11.065,1670468639.9460044
1,169,0,4,21,True,221,8,139,2187,10.935,1670468639.9460044
0,170,0,4,23,False,93,9,111,2415,12.075,1670468640.0385914
1,170,0,4,21,True,93,9,84,2388,11.94,1670468640.0385914
0,171,0,4,23,False,220,9,190,2494,12.47,1670468640.11437
1,171,0,4,21,True,220,9,162,2466,12.33,1670468640.11437
0,172,0,4,23,False,92,10,137,2697,13.485,1670468640.1755474
1,172,0,4,21,True,92,10,109,2669,13.345,1670468640.1755474
0,173,0,4,23,False,220,9,204,2508,12.54,1670468640.267391
1,173,0,4,21,True,220,9,176,2480,12.4,1670468640.267391
0,174,0,4,23,False,91,8,246,2294,11.47,1670468640.3294551
1,174,0,4,21,True,91,8,219,2267,11.335,1670468640.3294551
0,175,0,4,23,False,219,8,142,2190,10.95,1670468640.4054208
1,175,0,4,21,True,219,8,115,2163,10.815,1670468640.4054208
0,176,0,4,23,False,90,8,82,2130,10.65,1670468640.4998884
1,176,0,4,21,True,90,8,55,2103,10.515,1670468640.4998884
0,177,0,4,23,False,218,9,120,2424,12.12,1670468640.5615003
1,177,0,4,21,True,218,9,93,2397,11.985,1670468640.5615003
0,178,0,4,23,False,89,9,7,2311,11.555,1670468640.6534996
1,178,0,4,21,True,89,8,235,2283,11.415,1670468640.6534996
0,179,0,4,23,False,217,10,95,2655,13.275,1670468640.7157922
1,179,0,4,21,True,217,10,68,2628,13.14,1670468640.7157922
0,180,0,4,23,False,88,10,212,2772,13.86,1670468640.807494
1,180,0,4,21,True,88,10,184,2744,13.72,1670468640.8084939
0,181,0,4,23,False,216,9,86,2390,11.95,1670468640.8725352
1,181,0,4,21,True,216,9,59,2363,11.815,1670468640.8725352
0,182,0,4,23,False,88,9,38,2342,11.71,1670468640.9623957
1,182,0,4,21,True,87,9,11,2315,11.575,1670468640.9623957
0,183,0,4,23,False,215,8,183,2231,11.155,1670468641.0393884
1,183,0,4,21,True,215,8,156,2204,11.02,1670468641.0393884
0,184,0,4,23,False,87,9,55,2359,11.795,1670468641.117479
1,184,0,4,21,True,87,9,27,2331,11.655,1670468641.117479
0,185,0,4,23,False,214,10,6,2566,12.83,1670468641.1954472
1,185,0,4,21,True,214,9,235,2539,12.695,1670468641.1954472
0,186,0,4,23,False,86,9,182,2486,12.43,1670468641.2577085
1,186,0,4,21,True,86,9,154,2458,12.29,1670468641.2577085
0,187,0,4,23,False,213,9,89,2393,11.965,1670468641.337575
1,187,0,4,21,True,213,9,62,2366,11.83,1670468641.337575
0,188,0,4,23,False,85,9,32,2336,11.68,1670468641.4298804
1,188,0,4,21,True,85,9,5,2309,11.545,1670468641.4298804
0,189,0,4,23,False,212,8,149,2197,10.985,1670468641.506243
1,189,0,4,21,True,212,8,122,2170,10.85,1670468641.506243
0,190,0,4,23,False,84,9,178,2482,12.41,1670468641.5694063
1,190,0,4,21,True,84,9,151,2455,12.275,1670468641.5694063
0,191,0,4,23,False,211,9,192,2496,12.48,1670468641.6496458
1,191,0,4,21,True,211,9,165,2469,12.345,1670468641.6496458
0,192,0,4,23,False,83,9,184,2488,12.44,1670468641.7413416
1,192,0,4,21,True,83,9,157,2461,12.305,1670468641.7413416
0,193,0,4,23,False,211,9,250,2554,12.77,1670468641.8199277
1,193,0,4,21,True,211,9,223,2527,12.635,1670468641.8199277
0,194,0,4,23,False,82,9,198,2502,12.51,1670468641.897456
1,194,0,4,21,True,82,9,170,2474,12.37,1670468641.898539
0,195,0,4,23,False,210,8,164,2212,11.06,1670468641.9613998
1,195,0,4,21,True,210,8,136,2184,10.92,1670468641.9613998
0,196,0,4,23,False,81,9,80,2384,11.92,1670468642.0397007
1,196,0,4,21,True,81,9,53,2357,11.785,1670468642.0397007
0,197,0,4,23,False,209,10,144,2704,13.52,1670468642.117537
1,197,0,4,21,True,209,10,116,2676,13.38,1670468642.117537
0,198,0,4,23,False,80,9,96,2400,12.0,1670468642.2095306
1,198,0,4,21,True,80,9,69,2373,11.865,1670468642.2095306
0,199,0,4,23,False,208,9,204,2508,12.54,1670468642.2717006
1,199,0,4,21,True,208,9,176,2480,12.4,1670468642.2717006
0,200,0,4,23,False,79,9,104,2408,12.04,1670468642.3494036
1,200,0,4,21,True,79,9,77,2381,11.905,1670468642.3494036
0,201,0,4,23,False,207,8,220,2268,11.34,1670468642.427687
1,201,0,4,21,True,207,8,193,2241,11.205,1670468642.427687
0,202,0,4,23,False,79,8,54,2102,10.51,1670468642.5056343
1,202,0,4,21,True,78,8,27,2075,10.375,1670468642.5056343
0,203,0,4,23,False,206,9,88,2392,11.96,1670468642.5996065
1,203,0,4,21,True,206,9,60,2364,11.82,1670468642.5996065
0,204,0,4,23,False,78,10,142,2702,13.51,1670468642.6475725
1,204,0,4,21,True,78,10,115,2675,13.375,1670468642.6475725
0,205,0,4,23,False,205,9,114,2418,12.09,1670468642.7254329
