dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,15,True,67,9,189,2493,12.465,1670462336.9806023
0,36,0,4,23,False,195,10,37,2597,12.985,1670462337.0583315
1,36,0,4,15,True,195,10,10,2570,12.85,1670462337.0583315
0,37,0,4,23,False,66,9,143,2447,12.235,1670462337.1366084
1,37,0,4,15,True,66,9,116,2420,12.1,1670462337.1366084
0,38,0,4,23,False,194,9,148,2452,12.26,1670462337.2124155
1,38,0,4,15,True,194,9,121,2425,12.125,1670462337.2124155
0,39,0,4,23,False,65,9,206,2510,12.55,1670462337.3070993
1,39,0,4,15,True,65,9,180,2484,12.42,1670462337.3070993
0,40,0,4,23,False,193,9,194,2498,12.49,1670462337.3845453
1,40,0,4,15,True,193,9,167,2471,12.355,1670462337.3845453
0,41,0,4,23,False,65,9,215,2519,12.595,1670462337.460715
1,41,0,4,15,True,64,9,189,2493,12.465,1670462337.460715
0,42,0,4,23,False,192,9,249,2553,12.765,1670462337.5226157
1,42,0,4,15,True,192,9,222,2526,12.63,1670462337.5226157
0,43,0,4,23,False,64,9,177,2481,12.405,1670462337.5986657
1,43,0,4,15,True,64,9,150,2454,12.27,1670462337.5986657
0,44,0,4,23,False,191,9,241,2545,12.725,1670462337.6743743
1,44,0,4,15,True,191,9,214,2518,12.59,1670462337.6743743
0,45,0,4,23,False,63,9,54,2358,11.79,1670462337.768674
1,45,0,4,15,True,63,9,28,2332,11.66,1670462337.7696228
0,46,0,4,23,False,190,9,174,2478,12.39,1670462337.8444033
1,46,0,4,15,True,190,9,147,2451,12.255,1670462337.8444033
0,47,0,4,23,False,62,9,249,2553,12.765,1670462337.9079938
1,47,0,4,15,True,62,9,222,2526,12.63,1670462337.9079938
0,48,0,4,23,False,189,10,34,2594,12.97,1670462338.0008216
1,48,0,4,15,True,189,10,7,2567,12.835,1670462338.0008216
0,49,0,4,23,False,61,9,239,2543,12.715,1670462338.0786757
1,49,0,4,15,True,61,9,213,2517,12.585,1670462338.079681
0,50,0,4,23,False,189,9,221,2525,12.625,1670462338.154862
1,50,0,4,15,True,188,9,194,2498,12.49,1670462338.154862
0,51,0,4,23,False,60,10,65,2625,13.125,1670462338.2333167
1,51,0,4,15,True,60,10,37,2597,12.985,1670462338.2333908
0,52,0,4,23,False,188,9,166,2470,12.35,1670462338.309418
1,52,0,4,15,True,188,9,139,2443,12.215,1670462338.309418
0,53,0,4,23,False,59,9,231,2535,12.675,1670462338.371255
1,53,0,4,15,True,59,9,205,2509,12.545,1670462338.371255
0,54,0,4,23,False,187,9,223,2527,12.635,1670462338.4623206
1,54,0,4,15,True,187,9,197,2501,12.505,1670462338.4623206
0,55,0,4,23,False,58,9,180,2484,12.42,1670462338.524382
1,55,0,4,15,True,58,9,154,2458,12.29,1670462338.524382
0,56,0,4,23,False,186,9,203,2507,12.535,1670462338.616522
1,56,0,4,15,True,186,9,177,2481,12.405,1670462338.6175914
0,57,0,4,23,False,57,10,29,2589,12.945,1670462338.6944282
1,57,0,4,15,True,57,10,3,2563,12.815,1670462338.6944282
0,58,0,4,23,False,185,9,239,2543,12.715,1670462338.7562501
1,58,0,4,15,True,185,9,212,2516,12.58,1670462338.7562501
0,59,0,4,23,False,56,9,205,2509,12.545,1670462338.8345375
1,59,0,4,15,True,56,9,178,2482,12.41,1670462338.8345375
0,60,0,4,23,False,184,9,232,2536,12.68,1670462338.91063
1,60,0,4,15,True,184,9,206,2510,12.55,1670462338.91063
0,61,0,4,23,False,56,9,116,2420,12.1,1670462339.0033455
1,61,0,4,15,True,55,9,89,2393,11.965,1670462339.0033455
0,62,0,4,23,False,183,9,201,2505,12.525,1670462339.0811033
1,62,0,4,15,True,183,9,174,2478,12.39,1670462339.0811033
0,63,0,4,23,False,55,9,240,2544,12.72,1670462339.1413112
1,63,0,4,15,True,55,9,214,2518,12.59,1670462339.1413112
0,64,0,4,23,False,182,9,225,2529,12.645,1670462339.2183628
1,64,0,4,15,True,182,9,200,2504,12.52,1670462339.2183628
0,65,0,4,23,False,54,9,160,2464,12.32,1670462339.3134391
1,65,0,4,15,True,54,9,133,2437,12.185,1670462339.3134391
0,66,0,4,23,False,181,9,186,2490,12.45,1670462339.390916
1,66,0,4,15,True,181,9,159,2463,12.315,1670462339.390916
0,67,0,4,23,False,53,9,184,2488,12.44,1670462339.4665508
1,67,0,4,15,True,53,9,158,2462,12.31,1670462339.4665508
0,68,0,4,23,False,180,9,205,2509,12.545,1670462339.5424738
1,68,0,4,15,True,180,9,178,2482,12.41,1670462339.5424738
0,69,0,4,23,False,52,9,225,2529,12.645,1670462339.6066532
1,69,0,4,15,True,52,9,199,2503,12.515,1670462339.6066532
0,70,0,4,23,False,179,9,237,2541,12.705,1670462339.682355
1,70,0,4,15,True,179,9,210,2514,12.57,1670462339.682355
0,71,0,4,23,False,51,9,183,2487,12.435,1670462339.7608736
1,71,0,4,15,True,51,9,156,2460,12.3,1670462339.7608736
0,72,0,4,23,False,179,9,121,2425,12.125,1670462339.852353
1,72,0,4,15,True,179,9,95,2399,11.995,1670462339.852353
0,73,0,4,23,False,50,9,188,2492,12.46,1670462339.914554
1,73,0,4,15,True,50,9,161,2465,12.325,1670462339.914554
0,74,0,4,23,False,178,9,208,2512,12.56,1670462339.9923964
1,74,0,4,15,True,178,9,181,2485,12.425,1670462339.9923964
0,75,0,4,23,False,49,10,46,2606,13.03,1670462340.0843284
1,75,0,4,15,True,49,10,21,2581,12.905,1670462340.0843284
0,76,0,4,23,False,177,9,227,2531,12.655,1670462340.1633828
1,76,0,4,15,True,177,9,201,2505,12.525,1670462340.163438
0,77,0,4,23,False,48,9,142,2446,12.23,1670462340.225248
1,77,0,4,15,True,48,9,115,2419,12.095,1670462340.225248
0,78,0,4,23,False,176,9,229,2533,12.665,1670462340.3173544
1,78,0,4,15,True,176,9,202,2506,12.53,1670462340.3173544
0,79,0,4,23,False,47,9,175,2479,12.395,1670462340.3927174
1,79,0,4,15,True,47,9,149,2453,12.265,1670462340.3927174
0,80,0,4,23,False,175,9,231,2535,12.675,1670462340.4563844
1,80,0,4,15,True,175,9,205,2509,12.545,1670462340.4563844
0,81,0,4,23,False,47,10,41,2601,13.005,1670462340.5344043
1,81,0,4,15,True,46,10,15,2575,12.875,1670462340.5344043
0,82,0,4,23,False,174,9,151,2455,12.275,1670462340.6143167
1,82,0,4,15,True,174,9,124,2428,12.14,1670462340.6143167
0,83,0,4,23,False,46,9,241,2545,12.725,1670462340.7063231
1,83,0,4,15,True,46,9,215,2519,12.595,1670462340.7073283
0,84,0,4,23,False,173,9,234,2538,12.69,1670462340.7684944
1,84,0,4,15,True,173,9,207,2511,12.555,1670462340.7684944
0,85,0,4,23,False,45,9,198,2502,12.51,1670462340.845812
1,85,0,4,15,True,45,9,171,2475,12.375,1670462340.8468091
0,86,0,4,23,False,172,10,16,2576,12.88,1670462340.9409142
1,86,0,4,15,True,172,9,246,2550,12.75,1670462340.9409142
0,87,0,4,23,False,44,9,207,2511,12.555,1670462341.0165236
1,87,0,4,15,True,44,9,182,2486,12.43,1670462341.0165236
0,88,0,4,23,False,171,9,223,2527,12.635,1670462341.0950959
1,88,0,4,15,True,171,9,196,2500,12.5,1670462341.0950959
0,89,0,4,23,False,43,9,248,2552,12.76,1670462341.158376
1,89,0,4,15,True,43,9,221,2525,12.625,1670462341.158376
0,90,0,4,23,False,170,9,120,2424,12.12,1670462341.2366333
1,90,0,4,15,True,170,9,93,2397,11.985,1670462341.2366333
0,91,0,4,23,False,42,9,185,2489,12.445,1670462341.3286424
1,91,0,4,15,True,42,9,158,2462,12.31,1670462341.3286424
0,92,0,4,23,False,170,9,205,2509,12.545,1670462341.3924806
1,92,0,4,15,True,170,9,179,2483,12.415,1670462341.3924806
0,93,0,4,23,False,41,9,210,2514,12.57,1670462341.468106
1,93,0,4,15,True,41,9,184,2488,12.44,1670462341.468106
0,94,0,4,23,False,169,10,1,2561,12.805,1670462341.546269
1,94,0,4,15,True,169,9,230,2534,12.67,1670462341.546269
0,95,0,4,23,False,40,10,36,2596,12.98,1670462341.641404
1,95,0,4,15,True,40,10,10,2570,12.85,1670462341.641404
0,96,0,4,23,False,168,9,164,2468,12.34,1670462341.7023861
1,96,0,4,15,True,168,9,138,2442,12.21,1670462341.7023861
0,97,0,4,23,False,39,9,216,2520,12.6,1670462341.7808225
1,97,0,4,15,True,39,9,190,2494,12.47,1670462341.7808225
0,98,0,4,23,False,167,9,210,2514,12.57,1670462341.858392
1,98,0,4,15,True,167,9,184,2488,12.44,1670462341.8593917
0,99,0,4,23,False,38,9,154,2458,12.29,1670462341.9203103
1,99,0,4,15,True,38,9,127,2431,12.155,1670462341.9203103
0,100,0,4,23,False,166,10,41,2601,13.005,1670462342.0124905
1,100,0,4,15,True,166,10,15,2575,12.875,1670462342.013487
0,101,0,4,23,False,38,9,255,2559,12.795,1670462342.0907586
1,101,0,4,15,True,37,9,228,2532,12.66,1670462342.0907586
0,102,0,4,23,False,165,9,198,2502,12.51,1670462342.1530395
1,102,0,4,15,True,165,9,171,2475,12.375,1670462342.1530395
0,103,0,4,23,False,37,9,123,2427,12.135,1670462342.258607
1,103,0,4,15,True,37,9,97,2401,12.005,1670462342.258607
0,104,0,4,23,False,164,9,171,2475,12.375,1670462342.336288
1,104,0,4,15,True,164,9,145,2449,12.245,1670462342.336288
0,105,0,4,23,False,36,9,220,2524,12.62,1670462342.3987217
1,105,0,4,15,True,36,9,194,2498,12.49,1670462342.3987217
0,106,0,4,23,False,163,9,231,2535,12.675,1670462342.4742193
1,106,0,4,15,True,163,9,205,2509,12.545,1670462342.4742193
0,107,0,4,23,False,35,9,251,2555,12.775,1670462342.550244
1,107,0,4,15,True,35,9,224,2528,12.64,1670462342.550244
0,108,0,4,23,False,162,9,244,2548,12.74,1670462342.6453645
1,108,0,4,15,True,162,9,216,2520,12.6,1670462342.6453645
0,109,0,4,23,False,34,9,92,2396,11.98,1670462342.7229538
1,109,0,4,15,True,34,9,65,2369,11.845,1670462342.7229538
0,110,0,4,23,False,161,9,192,2496,12.48,1670462342.78626
1,110,0,4,15,True,161,9,166,2470,12.35,1670462342.78626
0,111,0,4,23,False,33,9,182,2486,12.43,1670462342.848451
1,111,0,4,15,True,33,9,156,2460,12.3,1670462342.848451
0,112,0,4,23,False,161,10,79,2639,13.195,1670462342.940725
1,112,0,4,15,True,161,10,53,2613,13.065,1670462342.940725
0,113,0,4,23,False,32,9,229,2533,12.665,1670462343.0182962
1,113,0,4,15,True,32,9,203,2507,12.535,1670462343.0182962
0,114,0,4,23,False,160,9,243,2547,12.735,1670462343.080713
1,114,0,4,15,True,160,9,216,2520,12.6,1670462343.080713
0,115,0,4,23,False,31,9,184,2488,12.44,1670462343.1583793
1,115,0,4,15,True,31,9,157,2461,12.305,1670462343.1593394
0,116,0,4,23,False,159,9,168,2472,12.36,1670462343.2512772
1,116,0,4,15,True,159,9,141,2445,12.225,1670462343.2512772
0,117,0,4,23,False,30,9,207,2511,12.555,1670462343.3124638
1,117,0,4,15,True,30,9,181,2485,12.425,1670462343.3124638
0,118,0,4,23,False,158,9,176,2480,12.4,1670462343.4054403
1,118,0,4,15,True,158,9,150,2454,12.27,1670462343.4054403
0,119,0,4,23,False,29,9,201,2505,12.525,1670462343.482187
1,119,0,4,15,True,29,9,174,2478,12.39,1670462343.482187
0,120,0,4,23,False,157,10,53,2613,13.065,1670462343.5583925
1,120,0,4,15,True,157,10,27,2587,12.935,1670462343.5583925
0,121,0,4,23,False,29,10,19,2579,12.895,1670462343.6508195
1,121,0,4,15,True,28,9,248,2552,12.76,1670462343.6508195
0,122,0,4,23,False,156,10,6,2566,12.83,1670462343.7283194
1,122,0,4,15,True,156,9,235,2539,12.695,1670462343.7293239
0,123,0,4,23,False,28,9,50,2354,11.77,1670462343.8048077
1,123,0,4,15,True,28,9,23,2327,11.635,1670462343.8048077
0,124,0,4,23,False,155,10,92,2652,13.26,1670462343.8683116
1,124,0,4,15,True,155,10,65,2625,13.125,1670462343.8683116
0,125,0,4,23,False,27,10,29,2589,12.945,1670462343.96037
1,125,0,4,15,True,27,10,3,2563,12.815,1670462343.96037
0,126,0,4,23,False,154,9,124,2428,12.14,1670462344.0223472
1,126,0,4,15,True,154,9,98,2402,12.01,1670462344.0223472
0,127,0,4,23,False,26,9,220,2524,12.62,1670462344.0864809
1,127,0,4,15,True,26,9,194,2498,12.49,1670462344.0864809
0,128,0,4,23,False,153,10,28,2588,12.94,1670462344.1784887
1,128,0,4,15,True,153,10,2,2562,12.81,1670462344.1794865
0,129,0,4,23,False,25,10,10,2570,12.85,1670462344.256207
1,129,0,4,15,True,25,9,239,2543,12.715,1670462344.256207
0,130,0,4,23,False,152,9,229,2533,12.665,1670462344.3183374
1,130,0,4,15,True,152,9,203,2507,12.535,1670462344.3183374
0,131,0,4,23,False,24,9,235,2539,12.695,1670462344.4129531
1,131,0,4,15,True,24,9,209,2513,12.565,1670462344.4129531
0,132,0,4,23,False,152,9,208,2512,12.56,1670462344.4884188
1,132,0,4,15,True,152,9,181,2485,12.425,1670462344.4884188
0,133,0,4,23,False,23,9,168,2472,12.36,1670462344.5500996
1,133,0,4,15,True,23,9,142,2446,12.23,1670462344.5500996
0,134,0,4,23,False,151,9,141,2445,12.225,1670462344.6282837
1,134,0,4,15,True,151,9,114,2418,12.09,1670462344.6282837
0,135,0,4,23,False,22,9,232,2536,12.68,1670462344.7062922
1,135,0,4,15,True,22,9,206,2510,12.55,1670462344.7062922
0,136,0,4,23,False,150,9,214,2518,12.59,1670462344.7987359
1,136,0,4,15,True,150,9,187,2491,12.455,1670462344.7987359
0,137,0,4,23,False,21,10,18,2578,12.89,1670462344.8741236
1,137,0,4,15,True,21,9,248,2552,12.76,1670462344.8741236
0,138,0,4,23,False,149,9,175,2479,12.395,1670462344.9368072
1,138,0,4,15,True,149,9,148,2452,12.26,1670462344.9368072
0,139,0,4,23,False,20,10,8,2568,12.84,1670462345.0144448
1,139,0,4,15,True,20,9,238,2542,12.71,1670462345.0144448
0,140,0,4,23,False,148,9,216,2520,12.6,1670462345.090452
1,140,0,4,15,True,148,9,190,2494,12.47,1670462345.090452
0,141,0,4,23,False,20,9,85,2389,11.945,1670462345.184748
1,141,0,4,15,True,19,9,58,2362,11.81,1670462345.184748
0,142,0,4,23,False,147,9,177,2481,12.405,1670462345.2614298
1,142,0,4,15,True,147,9,150,2454,12.27,1670462345.2614298
0,143,0,4,23,False,19,9,223,2527,12.635,1670462345.3531048
1,143,0,4,15,True,19,9,196,2500,12.5,1670462345.3531048
0,144,0,4,23,False,146,10,57,2617,13.085,1670462345.430607
1,144,0,4,15,True,146,10,30,2590,12.95,1670462345.4316056
0,145,0,4,23,False,18,10,61,2621,13.105,1670462345.4942784
1,145,0,4,15,True,18,10,34,2594,12.97,1670462345.4942784
0,146,0,4,23,False,145,9,226,2530,12.65,1670462345.5700965
1,146,0,4,15,True,145,9,199,2503,12.515,1670462345.5700965
0,147,0,4,23,False,17,9,117,2421,12.105,1670462345.662331
1,147,0,4,15,True,17,9,91,2395,11.975,1670462345.662331
0,148,0,4,23,False,144,9,173,2477,12.385,1670462345.739168
1,148,0,4,15,True,144,9,146,2450,12.25,1670462345.739168
0,149,0,4,23,False,16,9,224,2528,12.64,1670462345.8162
1,149,0,4,15,True,16,9,198,2502,12.51,1670462345.8162
0,150,0,4,23,False,143,9,225,2529,12.645,1670462345.8807724
1,150,0,4,15,True,143,9,198,2502,12.51,1670462345.8807724
0,151,0,4,23,False,15,9,218,2522,12.61,1670462345.9399855
1,151,0,4,15,True,15,9,191,2495,12.475,1670462345.9399855
0,152,0,4,23,False,143,9,252,2556,12.78,1670462346.034564
1,152,0,4,15,True,143,9,225,2529,12.645,1670462346.034564
0,153,0,4,23,False,14,10,92,2652,13.26,1670462346.1130712
1,153,0,4,15,True,14,10,65,2625,13.125,1670462346.1130712
0,154,0,4,23,False,142,9,237,2541,12.705,1670462346.1908672
1,154,0,4,15,True,142,9,211,2515,12.575,1670462346.1908672
0,155,0,4,23,False,13,9,207,2511,12.555,1670462346.2681859
1,155,0,4,15,True,13,9,182,2486,12.43,1670462346.2691855
0,156,0,4,23,False,141,9,156,2460,12.3,1670462346.3462644
1,156,0,4,15,True,141,9,129,2433,12.165,1670462346.3472774
0,157,0,4,23,False,12,9,237,2541,12.705,1670462346.4242706
1,157,0,4,15,True,12,9,211,2515,12.575,1670462346.4242706
0,158,0,4,23,False,140,10,22,2582,12.91,1670462346.5002294
1,158,0,4,15,True,140,9,252,2556,12.78,1670462346.5002294
0,159,0,4,23,False,11,9,233,2537,12.685,1670462346.578218
1,159,0,4,15,True,11,9,207,2511,12.555,1670462346.5792167
0,160,0,4,23,False,139,9,127,2431,12.155,1670462346.640486
1,160,0,4,15,True,139,9,100,2404,12.02,1670462346.640486
0,161,0,4,23,False,11,9,178,2482,12.41,1670462346.718262
1,161,0,4,15,True,10,9,152,2456,12.28,1670462346.718262
0,162,0,4,23,False,138,9,218,2522,12.61,1670462346.8105698
1,162,0,4,15,True,138,9,192,2496,12.48,1670462346.8105698
0,163,0,4,23,False,10,10,10,2570,12.85,1670462346.886204
1,163,0,4,15,True,10,9,239,2543,12.715,1670462346.886204
0,164,0,4,23,False,137,9,114,2418,12.09,1670462346.964751
1,164,0,4,15,True,137,9,87,2391,11.955,1670462346.964751
0,165,0,4,23,False,9,9,196,2500,12.5,1670462347.0404105
1,165,0,4,15,True,9,9,169,2473,12.365,1670462347.0414104
0,166,0,4,23,False,136,10,1,2561,12.805,1670462347.119298
1,166,0,4,15,True,136,9,231,2535,12.675,1670462347.119298
0,167,0,4,23,False,8,10,27,2587,12.935,1670462347.196531
1,167,0,4,15,True,8,10,0,2560,12.8,1670462347.196531
0,168,0,4,23,False,135,9,195,2499,12.495,1670462347.2743084
1,168,0,4,15,True,135,9,169,2473,12.365,1670462347.2743084
0,169,0,4,23,False,7,9,225,2529,12.645,1670462347.3527489
1,169,0,4,15,True,7,9,198,2502,12.51,1670462347.3527489
0,170,0,4,23,False,135,9,202,2506,12.53,1670462347.4307792
1,170,0,4,15,True,134,9,175,2479,12.395,1670462347.4307792
0,171,0,4,23,False,6,9,239,2543,12.715,1670462347.5100722
1,171,0,4,15,True,6,9,212,2516,12.58,1670462347.5100722
0,172,0,4,23,False,134,9,174,2478,12.39,1670462347.5862327
1,172,0,4,15,True,134,9,148,2452,12.26,1670462347.5862327
0,173,0,4,23,False,5,9,237,2541,12.705,1670462347.6646929
1,173,0,4,15,True,5,9,210,2514,12.57,1670462347.6646929
0,174,0,4,23,False,133,9,231,2535,12.675,1670462347.7427094
1,174,0,4,15,True,133,9,206,2510,12.55,1670462347.7434726
0,175,0,4,23,False,4,9,81,2385,11.925,1670462347.804138
1,175,0,4,15,True,4,9,54,2358,11.79,1670462347.804138
0,176,0,4,23,False,132,10,22,2582,12.91,1670462347.8965125
1,176,0,4,15,True,132,9,251,2555,12.775,1670462347.8965125
0,177,0,4,23,False,3,10,4,2564,12.82,1670462347.9745176
1,177,0,4,15,True,3,9,235,2539,12.695,1670462347.9745176
0,178,0,4,23,False,131,9,186,2490,12.45,1670462348.0382743
1,178,0,4,15,True,131,9,159,2463,12.315,1670462348.0382743
0,179,0,4,23,False,2,9,229,2533,12.665,1670462348.1162176
1,179,0,4,15,True,2,9,202,2506,12.53,1670462348.1162176
0,180,0,4,23,False,130,10,8,2568,12.84,1670462348.2106442
1,180,0,4,15,True,130,9,238,2542,12.71,1670462348.2106442
0,181,0,4,23,False,2,9,147,2451,12.255,1670462348.2701771
1,181,0,4,15,True,2,9,121,2425,12.125,1670462348.2701771
0,182,0,4,23,False,129,10,10,2570,12.85,1670462348.3648646
1,182,0,4,15,True,129,9,240,2544,12.72,1670462348.3648646
0,183,0,4,23,False,1,9,177,2481,12.405,1670462348.442036
1,183,0,4,15,True,1,9,150,2454,12.27,1670462348.442036
0,184,0,4,23,False,128,9,236,2540,12.7,1670462348.5040023
1,184,0,4,15,True,128,9,209,2513,12.565,1670462348.5040023
0,185,0,4,23,False,0,9,144,2448,12.24,1670462348.5819733
1,185,0,4,15,True,0,9,117,2421,12.105,1670462348.5819733
0,186,0,4,23,False,127,9,164,2468,12.34,1670462348.6745915
1,186,0,4,15,True,127,9,138,2442,12.21,1670462348.6745915
0,187,0,4,23,False,255,9,190,2494,12.47,1670462348.750763
1,187,0,4,15,True,255,9,163,2467,12.335,1670462348.750763
0,188,0,4,23,False,126,9,182,2486,12.43,1670462348.8125825
1,188,0,4,15,True,126,9,155,2459,12.295,1670462348.8125825
0,189,0,4,23,False,254,9,146,2450,12.25,1670462348.8907547
1,189,0,4,15,True,254,9,120,2424,12.12,1670462348.8907547
0,190,0,4,23,False,125,9,185,2489,12.445,1670462348.982934
1,190,0,4,15,True,125,9,158,2462,12.31,1670462348.982934
0,191,0,4,23,False,253,9,154,2458,12.29,1670462349.0590165
1,191,0,4,15,True,253,9,127,2431,12.155,1670462349.0590165
0,192,0,4,23,False,125,9,180,2484,12.42,1670462349.120119
1,192,0,4,15,True,124,9,153,2457,12.285,1670462349.120119
0,193,0,4,23,False,252,9,233,2537,12.685,1670462349.2145512
1,193,0,4,15,True,252,9,206,2510,12.55,1670462349.2145512
0,194,0,4,23,False,124,9,184,2488,12.44,1670462349.2931893
1,194,0,4,15,True,124,9,158,2462,12.31,1670462349.2932503
0,195,0,4,23,False,251,9,190,2494,12.47,1670462349.3686926
1,195,0,4,15,True,251,9,163,2467,12.335,1670462349.3686926
0,196,0,4,23,False,123,10,81,2641,13.205,1670462349.4307218
1,196,0,4,15,True,123,10,56,2616,13.08,1670462349.4307218
0,197,0,4,23,False,250,9,229,2533,12.665,1670462349.5086586
1,197,0,4,15,True,250,9,203,2507,12.535,1670462349.5086586
0,198,0,4,23,False,122,9,204,2508,12.54,1670462349.5861275
1,198,0,4,15,True,122,9,178,2482,12.41,1670462349.5861275
0,199,0,4,23,False,249,10,13,2573,12.865,1670462349.664158
1,199,0,4,15,True,249,9,243,2547,12.735,1670462349.664158
0,200,0,4,23,False,121,10,0,2560,12.8,1670462349.7581928
1,200,0,4,15,True,121,9,230,2534,12.67,1670462349.7581928
0,201,0,4,23,False,249,9,250,2554,12.77,1670462349.8360832
1,201,0,4,15,True,248,9,224,2528,12.64,1670462349.8370821
0,202,0,4,23,False,120,9,192,2496,12.48,1670462349.912099
1,202,0,4,15,True,120,9,165,2469,12.345,1670462349.912099
0,203,0,4,23,False,248,9,187,2491,12.455,1670462349.9741952
1,203,0,4,15,True,248,9,161,2465,12.325,1670462349.9741952
0,204,0,4,23,False,119,9,156,2460,12.3,1670462350.066244
1,204,0,4,15,True,119,9,130,2434,12.17,1670462350.0672476
0,205,0,4,23,False,247,9,144,2448,12.24,1670462350.144248
1,205,0,4,15,True,247,9,118,2422,12.11,1670462350.144248
