dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,18,True,14,6,134,1670,8.35,1670465180.811837
0,16,0,4,12,False,142,7,14,1806,9.03,1670465180.873674
1,16,0,4,18,True,142,6,234,1770,8.85,1670465180.873674
0,17,0,4,12,False,13,6,174,1710,8.55,1670465180.9669843
1,17,0,4,18,True,13,6,137,1673,8.365,1670465180.9671228
0,18,0,4,12,False,141,6,101,1637,8.185,1670465181.0447586
1,18,0,4,18,True,141,6,63,1599,7.995,1670465181.0447586
0,19,0,7,1,False,92,4,146,1170,5.85,1670465181.076832
1,19,8,7,1,False,54,13,61,3389,16.945,1670465181.076832
2,19,0,4,12,False,12,7,62,1854,9.27,1670465181.076832
3,19,0,4,18,True,12,7,24,1816,9.08,1670465181.076832
0,20,0,4,12,False,140,7,150,1942,9.71,1670465181.153427
1,20,0,4,18,True,140,7,77,1869,9.345,1670465181.153427
0,21,0,4,12,False,11,6,181,1717,8.585,1670465181.2638955
1,21,0,4,18,True,11,6,143,1679,8.395,1670465181.2638955
0,22,0,4,12,False,139,6,200,1736,8.68,1670465181.3421903
1,22,0,4,18,True,139,6,162,1698,8.49,1670465181.3421903
0,23,0,4,12,False,11,7,0,1792,8.96,1670465181.4227855
1,23,0,4,18,True,11,6,218,1754,8.77,1670465181.4227855
0,24,0,4,12,False,138,6,163,1699,8.495,1670465181.5004056
1,24,0,4,18,True,138,6,125,1661,8.305,1670465181.5004056
0,25,0,4,12,False,10,6,218,1754,8.77,1670465181.575816
1,25,0,4,18,True,10,6,180,1716,8.58,1670465181.575816
0,26,0,4,12,False,137,6,202,1738,8.69,1670465181.6584842
1,26,0,4,18,True,137,6,165,1701,8.505,1670465181.658714
0,27,0,4,12,False,9,6,215,1751,8.755,1670465181.7161007
1,27,0,4,18,True,9,6,177,1713,8.565,1670465181.7161007
0,28,0,4,12,False,136,7,38,1830,9.15,1670465181.7920265
1,28,0,4,18,True,136,7,1,1793,8.965,1670465181.7920265
0,29,0,4,12,False,8,6,154,1690,8.45,1670465181.86981
1,29,0,4,18,True,8,6,118,1654,8.27,1670465181.86981
0,30,0,4,12,False,135,7,193,1985,9.925,1670465181.9458575
1,30,0,4,18,True,135,7,119,1911,9.555,1670465181.9458575
0,31,0,4,12,False,7,8,107,2155,10.775,1670465182.0237453
1,31,0,4,18,True,7,8,33,2081,10.405,1670465182.0237453
0,32,0,4,12,False,135,6,192,1728,8.64,1670465182.1016483
1,32,0,4,18,True,135,6,119,1655,8.275,1670465182.1016483
0,33,0,4,12,False,6,6,191,1727,8.635,1670465182.179965
1,33,0,4,18,True,6,6,154,1690,8.45,1670465182.179965
0,34,0,4,12,False,134,7,16,1808,9.04,1670465182.2719653
1,34,0,4,18,True,134,6,234,1770,8.85,1670465182.2719653
0,35,0,4,12,False,5,6,242,1778,8.89,1670465182.3498073
1,35,0,4,18,True,5,6,204,1740,8.7,1670465182.3508165
0,36,0,4,12,False,133,6,177,1713,8.565,1670465182.4258845
1,36,0,4,18,True,133,6,140,1676,8.38,1670465182.4258845
0,37,0,4,12,False,4,6,236,1772,8.86,1670465182.5044715
1,37,0,4,18,True,4,6,198,1734,8.67,1670465182.5044715
0,38,0,4,12,False,132,6,205,1741,8.705,1670465182.568015
1,38,0,4,18,True,132,6,167,1703,8.515,1670465182.568015
0,39,0,4,12,False,3,7,100,1892,9.46,1670465182.6617615
1,39,0,4,18,True,3,7,63,1855,9.275,1670465182.6627605
0,40,0,4,12,False,131,6,233,1769,8.845,1670465182.7255583
1,40,0,4,18,True,131,6,196,1732,8.66,1670465182.7255583
0,41,0,4,12,False,2,6,195,1731,8.655,1670465182.8178406
1,41,0,4,18,True,2,6,159,1695,8.475,1670465182.8178406
0,42,0,4,12,False,130,6,218,1754,8.77,1670465182.895949
1,42,0,4,18,True,130,6,182,1718,8.59,1670465182.895949
0,43,0,4,12,False,2,6,235,1771,8.855,1670465182.9573178
1,43,0,4,18,True,2,6,199,1735,8.675,1670465182.9573178
0,44,0,4,12,False,129,6,220,1756,8.78,1670465183.0358708
1,44,0,4,18,True,129,6,182,1718,8.59,1670465183.0358708
0,45,0,4,12,False,1,6,241,1777,8.885,1670465183.1135833
1,45,0,4,18,True,1,6,203,1739,8.695,1670465183.1135833
0,46,0,4,12,False,128,6,191,1727,8.635,1670465183.2058308
1,46,0,4,18,True,128,6,154,1690,8.45,1670465183.2058308
0,47,0,4,12,False,0,6,246,1782,8.91,1670465183.2820067
1,47,0,4,18,True,0,6,208,1744,8.72,1670465183.2820067
0,48,0,4,12,False,127,7,45,1837,9.185,1670465183.3446183
1,48,0,4,18,True,127,7,8,1800,9.0,1670465183.3446183
0,49,0,4,12,False,255,7,28,1820,9.1,1670465183.4221096
1,49,0,4,18,True,255,6,246,1782,8.91,1670465183.4221096
0,50,0,4,12,False,127,6,234,1770,8.85,1670465183.5000374
1,50,0,4,18,True,126,6,197,1733,8.665,1670465183.5000374
0,51,0,4,12,False,254,7,22,1814,9.07,1670465183.5929518
1,51,0,4,18,True,254,6,241,1777,8.885,1670465183.5929518
0,52,0,4,12,False,126,6,158,1694,8.47,1670465183.655373
1,52,0,4,18,True,126,6,120,1656,8.28,1670465183.6563702
0,53,0,4,12,False,253,6,245,1781,8.905,1670465183.7479382
1,53,0,4,18,True,253,6,208,1744,8.72,1670465183.7490113
0,54,0,4,12,False,125,7,116,1908,9.54,1670465183.8257833
1,54,0,4,18,True,125,7,78,1870,9.35,1670465183.8257833
0,55,0,4,12,False,252,6,200,1736,8.68,1670465183.9037666
1,55,0,4,18,True,252,6,163,1699,8.495,1670465183.9037666
0,56,0,4,12,False,124,7,0,1792,8.96,1670465183.9636827
1,56,0,4,18,True,124,6,219,1755,8.775,1670465183.9636827
0,57,0,4,12,False,251,6,185,1721,8.605,1670465184.0577598
1,57,0,4,18,True,251,6,148,1684,8.42,1670465184.0577598
0,58,0,4,12,False,123,6,233,1769,8.845,1670465184.1359959
1,58,0,4,18,True,123,6,196,1732,8.66,1670465184.1359959
0,59,0,4,12,False,250,7,148,1940,9.7,1670465184.1977851
1,59,0,4,18,True,250,7,111,1903,9.515,1670465184.1977851
0,60,0,4,12,False,122,7,3,1795,8.975,1670465184.2756813
1,60,0,4,18,True,122,6,222,1758,8.79,1670465184.2756813
0,61,0,4,12,False,250,6,234,1770,8.85,1670465184.3677444
1,61,0,4,18,True,250,6,196,1732,8.66,1670465184.3687444
0,62,0,4,12,False,121,6,96,1632,8.16,1670465184.4300618
1,62,0,4,18,True,121,6,59,1595,7.975,1670465184.4300618
0,63,0,4,12,False,249,7,50,1842,9.21,1670465184.522539
1,63,0,4,18,True,249,7,13,1805,9.025,1670465184.522539
0,64,0,4,12,False,120,6,226,1762,8.81,1670465184.5858974
1,64,0,4,18,True,120,6,189,1725,8.625,1670465184.5858974
0,65,0,4,12,False,132,7,20,1812,9.06,1670465184.6634362
1,65,0,4,18,True,248,6,218,1754,8.77,1670465184.6634362
0,66,0,4,12,False,119,6,163,1699,8.495,1670465184.7565267
1,66,0,4,18,True,119,6,125,1661,8.305,1670465184.7565267
0,67,0,4,12,False,247,7,8,1800,9.0,1670465184.8343885
1,67,0,4,18,True,247,6,226,1762,8.81,1670465184.8343885
0,68,0,4,12,False,118,6,231,1767,8.835,1670465184.893806
1,68,0,4,18,True,118,6,194,1730,8.65,1670465184.893806
0,69,0,4,12,False,246,6,219,1755,8.775,1670465184.9882205
1,69,0,4,18,True,246,6,181,1717,8.585,1670465184.9882205
0,70,0,4,12,False,117,6,236,1772,8.86,1670465185.0497139
1,70,0,4,18,True,117,6,198,1734,8.67,1670465185.0497139
0,71,0,4,12,False,245,6,128,1664,8.32,1670465185.1426604
1,71,0,4,18,True,245,6,91,1627,8.135,1670465185.1426604
0,72,0,4,12,False,117,6,146,1682,8.41,1670465185.2197762
1,72,0,4,18,True,117,6,110,1646,8.23,1670465185.2197762
0,73,0,4,12,False,244,6,131,1667,8.335,1670465185.2978857
1,73,0,4,18,True,244,6,94,1630,8.15,1670465185.2978857
0,74,0,4,12,False,116,7,26,1818,9.09,1670465185.3737862
1,74,0,4,18,True,116,6,245,1781,8.905,1670465185.3737862
0,75,0,4,12,False,243,6,210,1746,8.73,1670465185.4376621
1,75,0,4,18,True,243,6,173,1709,8.545,1670465185.4376621
0,76,0,4,12,False,115,6,177,1713,8.565,1670465185.5301406
1,76,0,4,18,True,115,6,140,1676,8.38,1670465185.5301406
0,77,0,4,12,False,242,6,168,1704,8.52,1670465185.5898623
1,77,0,4,18,True,242,6,131,1667,8.335,1670465185.5898623
0,78,0,4,12,False,114,6,190,1726,8.63,1670465185.6843119
1,78,0,4,18,True,114,6,153,1689,8.445,1670465185.6843119
0,79,0,4,12,False,241,7,86,1878,9.39,1670465185.7456791
1,79,0,4,18,True,241,7,50,1842,9.21,1670465185.7456791
0,80,0,4,12,False,113,7,31,1823,9.115,1670465185.8381586
1,80,0,4,18,True,113,6,249,1785,8.925,1670465185.8381586
0,81,0,4,12,False,241,6,219,1755,8.775,1670465185.916747
1,81,0,4,18,True,240,6,181,1717,8.585,1670465185.916747
0,82,0,4,12,False,112,7,17,1809,9.045,1670465185.9942334
1,82,0,4,18,True,112,6,235,1771,8.855,1670465185.9942334
0,83,0,4,12,False,240,6,219,1755,8.775,1670465186.070222
1,83,0,4,18,True,240,6,182,1718,8.59,1670465186.070222
0,84,0,4,12,False,111,6,209,1745,8.725,1670465186.1478953
1,84,0,4,18,True,111,6,172,1708,8.54,1670465186.1478953
0,85,0,4,12,False,239,6,245,1781,8.905,1670465186.2263994
1,85,0,4,18,True,239,6,207,1743,8.715,1670465186.2263994
0,86,0,4,12,False,110,6,130,1666,8.33,1670465186.3034143
1,86,0,4,18,True,110,6,92,1628,8.14,1670465186.3034143
0,87,0,4,12,False,238,6,225,1761,8.805,1670465186.3658977
1,87,0,4,18,True,238,6,187,1723,8.615,1670465186.3658977
0,88,0,4,12,False,109,6,219,1755,8.775,1670465186.4583738
1,88,0,4,18,True,109,6,182,1718,8.59,1670465186.4583738
0,89,0,4,12,False,237,7,25,1817,9.085,1670465186.519742
1,89,0,4,18,True,237,6,244,1780,8.9,1670465186.519742
0,90,0,4,12,False,108,7,14,1806,9.03,1670465186.61184
1,90,0,4,18,True,108,6,233,1769,8.845,1670465186.61184
0,91,0,4,12,False,236,8,88,2136,10.68,1670465186.6579094
1,91,0,4,18,True,236,8,12,2060,10.3,1670465186.6579094
0,92,0,4,12,False,72,0,134,134,0.67,1670465186.7068717
1,92,0,4,18,True,72,0,97,97,0.485,1670465186.7068717
0,93,0,4,12,False,108,6,186,1722,8.61,1670465186.752762
1,93,0,4,18,True,108,6,150,1686,8.43,1670465186.752762
0,94,0,4,12,False,235,6,204,1740,8.7,1670465186.8464162
1,94,0,4,18,True,235,6,166,1702,8.51,1670465186.8467968
0,95,0,4,12,False,107,6,234,1770,8.85,1670465186.9076793
1,95,0,4,18,True,107,6,197,1733,8.665,1670465186.9076793
0,96,0,4,12,False,234,6,116,1652,8.26,1670465187.0018437
1,96,0,4,18,True,234,6,79,1615,8.075,1670465187.0018437
0,97,0,4,12,False,106,6,201,1737,8.685,1670465187.080277
1,97,0,4,18,True,106,6,164,1700,8.5,1670465187.080277
0,98,0,4,12,False,233,6,205,1741,8.705,1670465187.1558177
1,98,0,4,18,True,233,6,168,1704,8.52,1670465187.1558177
0,99,0,4,12,False,105,6,201,1737,8.685,1670465187.234234
1,99,0,4,18,True,105,6,164,1700,8.5,1670465187.234234
0,100,0,4,12,False,232,7,4,1796,8.98,1670465187.3123872
1,100,0,4,18,True,232,6,223,1759,8.795,1670465187.3123872
0,101,0,4,12,False,104,6,245,1781,8.905,1670465187.3716724
1,101,0,4,18,True,104,6,208,1744,8.72,1670465187.3716724
0,102,0,4,12,False,232,7,5,1797,8.985,1670465187.4661264
1,102,0,4,18,True,232,6,223,1759,8.795,1670465187.4661264
0,103,0,4,12,False,103,7,21,1813,9.065,1670465187.5279026
1,103,0,4,18,True,103,6,239,1775,8.875,1670465187.5279026
0,104,0,4,12,False,231,7,30,1822,9.11,1670465187.6044843
1,104,0,4,18,True,231,6,248,1784,8.92,1670465187.6046097
0,105,0,4,12,False,102,6,231,1767,8.835,1670465187.6987462
1,105,0,4,18,True,102,6,193,1729,8.645,1670465187.6987462
0,106,0,4,12,False,230,6,220,1756,8.78,1670465187.7596874
1,106,0,4,18,True,230,6,182,1718,8.59,1670465187.7596874
0,107,0,4,12,False,101,7,17,1809,9.045,1670465187.851761
1,107,0,4,18,True,101,6,236,1772,8.86,1670465187.851761
0,108,0,4,12,False,229,6,219,1755,8.775,1670465187.911802
1,108,0,4,18,True,229,6,182,1718,8.59,1670465187.911802
0,109,0,4,12,False,100,6,161,1697,8.485,1670465188.005982
1,109,0,4,18,True,100,6,123,1659,8.295,1670465188.006981
0,110,0,4,12,False,228,6,207,1743,8.715,1670465188.067962
1,110,0,4,18,True,228,6,169,1705,8.525,1670465188.067962
0,111,0,4,12,False,86,0,240,240,1.2,1670465188.1138742
1,111,0,4,18,True,86,0,202,202,1.01,1670465188.1148572
0,112,0,4,12,False,99,6,244,1780,8.9,1670465188.1437073
1,112,0,4,18,True,99,6,207,1743,8.715,1670465188.1437073
0,113,0,4,12,False,227,6,168,1704,8.52,1670465188.2233953
1,113,0,4,18,True,227,6,130,1666,8.33,1670465188.2233953
0,114,0,4,12,False,99,7,43,1835,9.175,1670465188.3165734
1,114,0,4,18,True,99,7,5,1797,8.985,1670465188.3165734
0,115,0,4,12,False,226,7,38,1830,9.15,1670465188.3936548
1,115,0,4,18,True,226,7,0,1792,8.96,1670465188.3936548
0,116,0,4,12,False,98,6,162,1698,8.49,1670465188.4697914
1,116,0,4,18,True,98,6,124,1660,8.3,1670465188.4697914
0,117,0,4,12,False,225,6,233,1769,8.845,1670465188.5322487
1,117,0,4,18,True,225,6,196,1732,8.66,1670465188.5322487
0,118,0,4,12,False,97,6,152,1688,8.44,1670465188.6234107
1,118,0,4,18,True,97,6,116,1652,8.26,1670465188.62441
0,119,0,4,12,False,224,6,228,1764,8.82,1670465188.7015395
1,119,0,4,18,True,224,6,192,1728,8.64,1670465188.7015395
0,120,0,4,12,False,96,7,7,1799,8.995,1670465188.7796314
1,120,0,4,18,True,96,6,226,1762,8.81,1670465188.7796314
0,121,0,4,12,False,223,6,237,1773,8.865,1670465188.8581614
1,121,0,4,18,True,223,6,200,1736,8.68,1670465188.8581614
0,122,0,4,12,False,95,6,217,1753,8.765,1670465188.9340327
1,122,0,4,18,True,95,6,180,1716,8.58,1670465188.9340327
0,123,0,4,12,False,223,6,150,1686,8.43,1670465188.9977686
1,123,0,4,18,True,223,6,112,1648,8.24,1670465188.9977686
0,124,0,4,12,False,94,6,245,1781,8.905,1670465189.0758061
1,124,0,4,18,True,94,6,207,1743,8.715,1670465189.0758061
0,125,0,4,12,False,222,7,7,1799,8.995,1670465189.1683311
1,125,0,4,18,True,222,6,226,1762,8.81,1670465189.1683311
0,126,0,4,12,False,93,6,244,1780,8.9,1670465189.246006
1,126,0,4,18,True,93,6,208,1744,8.72,1670465189.246006
0,127,0,4,12,False,221,7,55,1847,9.235,1670465189.2937124
1,127,0,4,18,True,221,7,18,1810,9.05,1670465189.2937124
0,128,0,4,12,False,92,7,29,1821,9.105,1670465189.3717608
1,128,0,4,18,True,92,6,249,1785,8.925,1670465189.3717608
0,129,0,4,12,False,65,7,161,1953,9.765,1670465189.465771
1,129,0,4,18,True,65,7,85,1877,9.385,1670465189.465771
0,130,0,4,12,False,91,6,174,1710,8.55,1670465189.5278287
1,130,0,4,18,True,91,6,136,1672,8.36,1670465189.5278287
0,131,0,4,12,False,219,6,236,1772,8.86,1670465189.6227736
1,131,0,4,18,True,219,6,200,1736,8.68,1670465189.6227736
0,132,0,4,12,False,90,7,30,1822,9.11,1670465189.6982539
1,132,0,4,18,True,90,6,248,1784,8.92,1670465189.6982539
0,133,0,4,12,False,218,6,207,1743,8.715,1670465189.7761018
1,133,0,4,18,True,218,6,171,1707,8.535,1670465189.7761018
0,134,0,4,12,False,90,6,171,1707,8.535,1670465189.8557549
1,134,0,4,18,True,90,6,134,1670,8.35,1670465189.8557549
0,135,0,4,12,False,217,6,218,1754,8.77,1670465189.93427
1,135,0,4,18,True,217,6,182,1718,8.59,1670465189.93427
0,136,0,4,12,False,89,6,224,1760,8.8,1670465190.0119352
1,136,0,4,18,True,89,6,188,1724,8.62,1670465190.0119352
0,137,0,4,12,False,216,7,15,1807,9.035,1670465190.073738
1,137,0,4,18,True,216,6,235,1771,8.855,1670465190.073738
0,138,0,4,12,False,88,7,2,1794,8.97,1670465190.1497383
1,138,0,4,18,True,88,6,221,1757,8.785,1670465190.1497383
0,139,0,4,12,False,215,6,224,1760,8.8,1670465190.244299
1,139,0,4,18,True,215,6,187,1723,8.615,1670465190.244299
0,140,0,4,12,False,87,7,21,1813,9.065,1670465190.3222184
1,140,0,4,18,True,87,6,239,1775,8.875,1670465190.3222184
0,141,0,4,12,False,202,7,34,1826,9.13,1670465190.3834062
1,141,0,4,18,True,202,6,221,1757,8.785,1670465190.3834062
0,142,0,4,12,False,86,6,207,1743,8.715,1670465190.4775126
1,142,0,4,18,True,86,6,169,1705,8.525,1670465190.4775126
0,143,0,4,12,False,133,0,184,184,0.92,1670465190.524364
1,143,0,4,18,True,133,0,146,146,0.73,1670465190.5246272
0,144,0,4,12,False,214,7,12,1804,9.02,1670465190.570149
1,144,0,4,18,True,213,6,230,1766,8.83,1670465190.570149
0,145,0,4,12,False,85,6,232,1768,8.84,1670465190.6181877
1,145,0,4,18,True,85,6,194,1730,8.65,1670465190.6181877
0,146,0,4,12,False,213,7,60,1852,9.26,1670465190.69349
1,146,0,4,18,True,213,7,23,1815,9.075,1670465190.69349
0,147,0,4,12,False,84,7,196,1988,9.94,1670465190.7723334
1,147,0,4,18,True,84,7,121,1913,9.565,1670465190.7723334
0,148,0,4,12,False,212,6,145,1681,8.405,1670465190.8663328
1,148,0,4,18,True,212,6,108,1644,8.22,1670465190.8663328
0,149,0,4,12,False,83,6,178,1714,8.57,1670465190.9434032
1,149,0,4,18,True,83,6,141,1677,8.385,1670465190.9434032
0,150,0,4,12,False,211,6,250,1786,8.93,1670465191.0221248
1,150,0,4,18,True,211,6,214,1750,8.75,1670465191.0221248
0,151,0,4,12,False,82,6,178,1714,8.57,1670465191.0995238
1,151,0,4,18,True,82,6,141,1677,8.385,1670465191.0995238
0,152,0,4,12,False,210,7,98,1890,9.45,1670465191.1789267
1,152,0,4,18,True,210,7,60,1852,9.26,1670465191.1789267
0,153,0,4,12,False,81,7,13,1805,9.025,1670465191.2546651
1,153,0,4,18,True,81,6,232,1768,8.84,1670465191.2546651
0,154,0,4,12,False,209,7,93,1885,9.425,1670465191.3163993
1,154,0,4,18,True,209,7,56,1848,9.24,1670465191.3163993
0,155,0,4,12,False,81,7,39,1831,9.155,1670465191.4095335
1,155,0,4,18,True,81,7,2,1794,8.97,1670465191.4095335
0,156,0,4,12,False,208,6,166,1702,8.51,1670465191.4713838
1,156,0,4,18,True,208,6,129,1665,8.325,1670465191.4713838
0,157,0,4,12,False,80,6,191,1727,8.635,1670465191.5636876
1,157,0,4,18,True,80,6,154,1690,8.45,1670465191.5646863
0,158,0,4,12,False,207,6,192,1728,8.64,1670465191.627815
1,158,0,4,18,True,207,6,154,1690,8.45,1670465191.627815
0,159,0,4,12,False,79,6,179,1715,8.575,1670465191.7057703
1,159,0,4,18,True,79,6,141,1677,8.385,1670465191.7057703
0,160,0,4,12,False,206,6,192,1728,8.64,1670465191.7831962
1,160,0,4,18,True,206,6,155,1691,8.455,1670465191.7831962
0,161,0,4,12,False,78,6,255,1791,8.955,1670465191.8597083
1,161,0,4,18,True,78,6,219,1755,8.775,1670465191.8597083
0,162,0,4,12,False,205,6,174,1710,8.55,1670465191.9377625
1,162,0,4,18,True,205,6,137,1673,8.365,1670465191.9377625
0,163,0,4,12,False,77,7,67,1859,9.295,1670465192.014408
1,163,0,4,18,True,77,7,30,1822,9.11,1670465192.0148456
0,164,0,4,12,False,205,7,20,1812,9.06,1670465192.089823
1,164,0,4,18,True,205,6,238,1774,8.87,1670465192.089823
0,165,0,4,12,False,76,6,248,1784,8.92,1670465192.1814704
1,165,0,4,18,True,76,6,211,1747,8.735,1670465192.1814704
0,166,0,4,12,False,204,7,66,1858,9.29,1670465192.2577012
1,166,0,4,18,True,204,7,28,1820,9.1,1670465192.2577012
0,167,0,4,12,False,75,7,10,1802,9.01,1670465192.3358047
1,167,0,4,18,True,75,6,229,1765,8.825,1670465192.3358047
0,168,0,4,12,False,203,7,22,1814,9.07,1670465192.4136953
1,168,0,4,18,True,203,6,241,1777,8.885,1670465192.4146943
0,169,0,4,12,False,74,7,13,1805,9.025,1670465192.4917536
1,169,0,4,18,True,74,6,232,1768,8.84,1670465192.4927535
0,170,0,4,12,False,202,6,206,1742,8.71,1670465192.570558
1,170,0,4,18,True,202,6,169,1705,8.525,1670465192.570614
0,171,0,4,12,False,73,6,202,1738,8.69,1670465192.6477246
1,171,0,4,18,True,73,6,164,1700,8.5,1670465192.6477246
0,172,0,4,12,False,201,7,4,1796,8.98,1670465192.7100744
1,172,0,4,18,True,201,6,223,1759,8.795,1670465192.7100744
0,173,0,4,12,False,72,6,171,1707,8.535,1670465192.8022811
1,173,0,4,18,True,72,6,135,1671,8.355,1670465192.8022811
0,174,0,4,12,False,200,7,45,1837,9.185,1670465192.877416
1,174,0,4,18,True,200,7,8,1800,9.0,1670465192.877416
0,175,0,4,12,False,72,7,11,1803,9.015,1670465192.939709
1,175,0,4,18,True,72,6,230,1766,8.83,1670465192.939709
0,176,0,4,12,False,199,6,190,1726,8.63,1670465193.03151
1,176,0,4,18,True,199,6,153,1689,8.445,1670465193.03151
0,177,0,4,12,False,71,6,219,1755,8.775,1670465193.1075263
1,177,0,4,18,True,71,6,182,1718,8.59,1670465193.1085253
0,178,0,4,12,False,198,6,239,1775,8.875,1670465193.169407
1,178,0,4,18,True,198,6,201,1737,8.685,1670465193.169407
0,179,0,4,12,False,70,6,187,1723,8.615,1670465193.247277
1,179,0,4,18,True,70,6,150,1686,8.43,1670465193.247277
0,180,0,4,12,False,197,6,253,1789,8.945,1670465193.325142
1,180,0,4,18,True,197,6,216,1752,8.76,1670465193.325142
0,181,0,4,12,False,69,6,224,1760,8.8,1670465193.4038403
1,181,0,4,18,True,69,6,187,1723,8.615,1670465193.4038403
0,182,0,4,12,False,196,6,195,1731,8.655,1670465193.4960098
1,182,0,4,18,True,196,6,158,1694,8.47,1670465193.4960098
0,183,0,4,12,False,68,6,198,1734,8.67,1670465193.5574682
1,183,0,4,18,True,68,6,161,1697,8.485,1670465193.5574682
0,184,0,4,12,False,196,6,136,1672,8.36,1670465193.635613
1,184,0,4,18,True,195,6,99,1635,8.175,1670465193.635613
0,185,0,4,12,False,67,6,168,1704,8.52,1670465193.727668
1,185,0,4,18,True,67,6,131,1667,8.335,1670465193.727668
0,186,0,4,12,False,195,6,105,1641,8.205,1670465193.789649
1,186,0,4,18,True,195,6,69,1605,8.025,1670465193.789649
0,187,0,4,12,False,66,6,204,1740,8.7,1670465193.86838
1,187,0,4,18,True,66,6,167,1703,8.515,1670465193.86838
0,188,0,4,12,False,194,6,202,1738,8.69,1670465193.9620433
1,188,0,4,18,True,194,6,166,1702,8.51,1670465193.9620433
0,189,0,4,12,False,65,6,165,1701,8.505,1670465194.02495
1,189,0,4,18,True,65,6,129,1665,8.325,1670465194.0259473
0,190,0,4,12,False,193,7,55,1847,9.235,1670465194.1196458
1,190,0,4,18,True,193,7,18,1810,9.05,1670465194.1196458
0,191,0,4,12,False,64,7,33,1825,9.125,1670465194.1980252
1,191,0,4,18,True,64,6,253,1789,8.945,1670465194.1980252
0,192,0,4,12,False,192,6,231,1767,8.835,1670465194.2621467
1,192,0,4,18,True,192,6,195,1731,8.655,1670465194.2621467
0,193,0,4,12,False,63,7,42,1834,9.17,1670465194.3235512
1,193,0,4,18,True,63,7,5,1797,8.985,1670465194.3235512
0,194,0,4,12,False,191,6,231,1767,8.835,1670465194.415722
1,194,0,4,18,True,191,6,194,1730,8.65,1670465194.415722
0,195,0,4,12,False,209,0,225,225,1.125,1670465194.461579
1,195,0,4,18,True,209,0,187,187,0.935,1670465194.461579
0,196,0,4,12,False,63,7,23,1815,9.075,1670465194.4933984
1,196,0,4,18,True,63,6,243,1779,8.895,1670465194.4933984
0,197,0,4,12,False,190,7,59,1851,9.255,1670465194.555597
1,197,0,4,18,True,190,7,22,1814,9.07,1670465194.555597
0,198,0,4,12,False,62,7,8,1800,9.0,1670465194.6335328
1,198,0,4,18,True,62,6,226,1762,8.81,1670465194.6335328
0,199,0,4,12,False,189,7,18,1810,9.05,1670465194.7134073
1,199,0,4,18,True,189,6,238,1774,8.87,1670465194.7134073
0,200,0,4,12,False,61,6,208,1744,8.72,1670465194.804348
1,200,0,4,18,True,61,6,170,1706,8.53,1670465194.804348
0,201,0,4,12,False,188,6,224,1760,8.8,1670465194.8683608
1,201,0,4,18,True,188,6,186,1722,8.61,1670465194.8683608
0,202,0,4,12,False,60,6,187,1723,8.615,1670465194.962212
1,202,0,4,18,True,60,6,149,1685,8.425,1670465194.962212
0,203,0,4,12,False,187,6,208,1744,8.72,1670465195.040084
1,203,0,4,18,True,187,6,172,1708,8.54,1670465195.040084
0,204,0,4,12,False,59,6,232,1768,8.84,1670465195.1015964
1,204,0,4,18,True,59,6,195,1731,8.655,1670465195.1015964
