dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,52,0,4,30,True,177,6,105,1641,8.205,1670477736.8332434
0,53,0,4,6,False,49,6,129,1665,8.325,1670477736.9097905
1,53,0,4,30,True,49,6,107,1643,8.215,1670477736.9097905
0,54,0,4,6,False,177,6,110,1646,8.23,1670477736.9712074
1,54,0,4,30,True,177,6,89,1625,8.125,1670477736.9712074
0,55,0,4,6,False,48,6,137,1673,8.365,1670477737.0473945
1,55,0,4,30,True,48,6,117,1653,8.265,1670477737.0473945
0,56,0,4,6,False,176,6,81,1617,8.085,1670477737.127355
1,56,0,4,30,True,176,6,60,1596,7.98,1670477737.127355
0,57,0,4,6,False,47,6,163,1699,8.495,1670477737.2053735
1,57,0,4,30,True,47,6,143,1679,8.395,1670477737.2053735
0,58,0,4,6,False,175,6,135,1671,8.355,1670477737.2973654
1,58,0,4,30,True,175,6,113,1649,8.245,1670477737.2983549
0,59,0,4,6,False,46,6,150,1686,8.43,1670477737.3750036
1,59,0,4,30,True,46,6,129,1665,8.325,1670477737.3760014
0,60,0,4,6,False,174,6,118,1654,8.27,1670477737.4533367
1,60,0,4,30,True,174,6,97,1633,8.165,1670477737.4533367
0,61,0,4,6,False,45,6,142,1678,8.39,1670477737.5298452
1,61,0,4,30,True,45,6,122,1658,8.29,1670477737.5298452
0,62,0,4,6,False,173,6,152,1688,8.44,1670477737.6056027
1,62,0,4,30,True,173,6,132,1668,8.34,1670477737.6056027
0,63,0,4,6,False,45,6,131,1667,8.335,1670477737.6693504
1,63,0,4,30,True,44,6,110,1646,8.23,1670477737.6693504
0,64,0,4,6,False,172,6,84,1620,8.1,1670477737.762122
1,64,0,4,30,True,172,6,63,1599,7.995,1670477737.762122
0,65,0,4,6,False,44,6,123,1659,8.295,1670477737.8392582
1,65,0,4,30,True,44,6,103,1639,8.195,1670477737.8392582
0,66,0,4,6,False,171,6,114,1650,8.25,1670477737.9011323
1,66,0,4,30,True,171,6,94,1630,8.15,1670477737.9011323
0,67,0,4,6,False,43,6,121,1657,8.285,1670477737.9953215
1,67,0,4,30,True,43,6,99,1635,8.175,1670477737.9953215
0,68,0,4,6,False,170,6,136,1672,8.36,1670477738.0729518
1,68,0,4,30,True,170,6,116,1652,8.26,1670477738.0739489
0,69,0,4,6,False,42,6,135,1671,8.355,1670477738.135135
1,69,0,4,30,True,42,6,113,1649,8.245,1670477738.136132
0,70,0,4,6,False,169,6,112,1648,8.24,1670477738.2132266
1,70,0,4,30,True,169,6,91,1627,8.135,1670477738.2132266
0,71,0,4,6,False,41,6,141,1677,8.385,1670477738.3071165
1,71,0,4,30,True,41,6,120,1656,8.28,1670477738.3071165
0,72,0,4,6,False,168,6,117,1653,8.265,1670477738.369231
1,72,0,4,30,True,168,6,97,1633,8.165,1670477738.369231
0,73,0,4,6,False,40,6,124,1660,8.3,1670477738.4477272
1,73,0,4,30,True,40,6,104,1640,8.2,1670477738.4477272
0,74,0,4,6,False,168,6,139,1675,8.375,1670477738.5092864
1,74,0,4,30,True,168,6,118,1654,8.27,1670477738.5092864
0,75,0,4,6,False,39,6,161,1697,8.485,1670477738.587132
1,75,0,4,30,True,39,6,139,1675,8.375,1670477738.587132
0,76,0,4,6,False,167,6,162,1698,8.49,1670477738.6654139
1,76,0,4,30,True,167,6,141,1677,8.385,1670477738.6654139
0,77,0,4,6,False,38,6,86,1622,8.11,1670477738.741195
1,77,0,4,30,True,38,6,65,1601,8.005,1670477738.741195
0,78,0,4,6,False,166,6,111,1647,8.235,1670477738.8471978
1,78,0,4,30,True,166,6,91,1627,8.135,1670477738.8471978
0,79,0,4,6,False,37,6,110,1646,8.23,1670477738.9092565
1,79,0,4,30,True,37,6,90,1626,8.13,1670477738.9092565
0,80,0,4,6,False,165,6,149,1685,8.425,1670477738.987227
1,80,0,4,30,True,165,6,128,1664,8.32,1670477738.987227
0,81,0,4,6,False,36,6,141,1677,8.385,1670477739.0792809
1,81,0,4,30,True,36,6,120,1656,8.28,1670477739.0792809
0,82,0,4,6,False,164,6,133,1669,8.345,1670477739.1411898
1,82,0,4,30,True,164,6,112,1648,8.24,1670477739.1411898
0,83,0,4,6,False,36,6,148,1684,8.42,1670477739.2352645
1,83,0,4,30,True,35,6,127,1663,8.315,1670477739.2352645
0,84,0,4,6,False,163,6,121,1657,8.285,1670477739.2975092
1,84,0,4,30,True,163,6,99,1635,8.175,1670477739.2975092
0,85,0,4,6,False,35,6,108,1644,8.22,1670477739.3751588
1,85,0,4,30,True,35,6,87,1623,8.115,1670477739.3751588
0,86,0,4,6,False,162,6,139,1675,8.375,1670477739.4372962
1,86,0,4,30,True,162,6,119,1655,8.275,1670477739.4372962
0,87,0,4,6,False,34,6,91,1627,8.135,1670477739.5301383
1,87,0,4,30,True,34,6,71,1607,8.035,1670477739.5301383
0,88,0,4,6,False,161,6,135,1671,8.355,1670477739.5932791
1,88,0,4,30,True,161,6,115,1651,8.255,1670477739.5932791
0,89,0,4,6,False,33,6,133,1669,8.345,1670477739.685661
1,89,0,4,30,True,33,6,113,1649,8.245,1670477739.685661
0,90,0,4,6,False,160,6,83,1619,8.095,1670477739.7469845
1,90,0,4,30,True,160,6,62,1598,7.99,1670477739.7469845
0,91,0,4,6,False,32,6,136,1672,8.36,1670477739.841185
1,91,0,4,30,True,32,6,115,1651,8.255,1670477739.841185
0,92,0,4,6,False,159,6,138,1674,8.37,1670477739.9053085
1,92,0,4,30,True,159,6,118,1654,8.27,1670477739.9053085
0,93,0,4,6,False,31,6,140,1676,8.38,1670477739.9832275
1,93,0,4,30,True,31,6,119,1655,8.275,1670477739.9832275
0,94,0,4,6,False,159,6,113,1649,8.245,1670477740.0752518
1,94,0,4,30,True,159,6,93,1629,8.145,1670477740.0752518
0,95,0,4,6,False,30,6,124,1660,8.3,1670477740.1533067
1,95,0,4,30,True,30,6,103,1639,8.195,1670477740.1533067
0,96,0,4,6,False,158,6,110,1646,8.23,1670477740.2151735
1,96,0,4,30,True,158,6,89,1625,8.125,1670477740.2151735
0,97,0,4,6,False,29,6,120,1656,8.28,1670477740.295042
1,97,0,4,30,True,29,6,100,1636,8.18,1670477740.295042
0,98,0,4,6,False,157,6,116,1652,8.26,1670477740.3872259
1,98,0,4,30,True,157,6,95,1631,8.155,1670477740.3872259
0,99,0,4,6,False,28,6,85,1621,8.105,1670477740.44916
1,99,0,4,30,True,28,6,64,1600,8.0,1670477740.44916
0,100,0,4,6,False,156,6,163,1699,8.495,1670477740.5441144
1,100,0,4,30,True,156,6,142,1678,8.39,1670477740.5441144
0,101,0,4,6,False,27,6,166,1702,8.51,1670477740.6211774
1,101,0,4,30,True,27,6,145,1681,8.405,1670477740.6211774
0,102,0,4,6,False,155,6,157,1693,8.465,1670477740.6825564
1,102,0,4,30,True,155,6,136,1672,8.36,1670477740.6835544
0,103,0,4,6,False,27,6,181,1717,8.585,1670477740.7752357
1,103,0,4,30,True,26,6,161,1697,8.485,1670477740.7752357
0,104,0,4,6,False,154,6,114,1650,8.25,1670477740.8383236
1,104,0,4,30,True,154,6,94,1630,8.15,1670477740.8383236
0,105,0,4,6,False,26,6,134,1670,8.35,1670477740.930797
1,105,0,4,30,True,26,6,114,1650,8.25,1670477740.930797
0,106,0,4,6,False,153,6,102,1638,8.19,1670477741.0075123
1,106,0,4,30,True,153,6,82,1618,8.09,1670477741.0075123
0,107,0,4,6,False,25,6,125,1661,8.305,1670477741.0693743
1,107,0,4,30,True,25,6,103,1639,8.195,1670477741.0693743
0,108,0,4,6,False,152,6,112,1648,8.24,1670477741.1611288
1,108,0,4,30,True,152,6,92,1628,8.14,1670477741.1611288
0,109,0,4,6,False,24,6,146,1682,8.41,1670477741.239147
1,109,0,4,30,True,24,6,124,1660,8.3,1670477741.239147
0,110,0,4,6,False,151,6,131,1667,8.335,1670477741.3034246
1,110,0,4,30,True,151,6,111,1647,8.235,1670477741.3034246
0,111,0,4,6,False,23,6,100,1636,8.18,1670477741.3950264
1,111,0,4,30,True,23,6,79,1615,8.075,1670477741.3950264
0,112,0,4,6,False,150,6,92,1628,8.14,1670477741.457735
1,112,0,4,30,True,150,6,70,1606,8.03,1670477741.457735
0,113,0,4,6,False,22,6,150,1686,8.43,1670477741.54972
1,113,0,4,30,True,22,6,130,1666,8.33,1670477741.54972
0,114,0,4,6,False,150,6,73,1609,8.045,1670477741.6112466
1,114,0,4,30,True,150,6,52,1588,7.94,1670477741.6112466
0,115,0,4,6,False,21,6,93,1629,8.145,1670477741.6892006
1,115,0,4,30,True,21,6,73,1609,8.045,1670477741.6892006
0,116,0,4,6,False,149,6,139,1675,8.375,1670477741.781474
1,116,0,4,30,True,149,6,119,1655,8.275,1670477741.781474
0,117,0,4,6,False,20,6,161,1697,8.485,1670477741.843378
1,117,0,4,30,True,20,6,141,1677,8.385,1670477741.843378
0,118,0,4,6,False,148,6,168,1704,8.52,1670477741.9210827
1,118,0,4,30,True,148,6,148,1684,8.42,1670477741.9210827
0,119,0,4,6,False,19,6,99,1635,8.175,1670477742.0130262
1,119,0,4,30,True,19,6,79,1615,8.075,1670477742.0130262
0,120,0,4,6,False,147,6,97,1633,8.165,1670477742.0915232
1,120,0,4,30,True,147,6,77,1613,8.065,1670477742.0915232
0,121,0,4,6,False,18,6,154,1690,8.45,1670477742.169044
1,121,0,4,30,True,18,6,133,1669,8.345,1670477742.1700494
0,122,0,4,6,False,146,6,114,1650,8.25,1670477742.2469964
1,122,0,4,30,True,146,6,92,1628,8.14,1670477742.2469964
0,123,0,4,6,False,18,6,125,1661,8.305,1670477742.3239803
1,123,0,4,30,True,17,6,104,1640,8.2,1670477742.3239803
0,124,0,4,6,False,145,6,94,1630,8.15,1670477742.4010186
1,124,0,4,30,True,145,6,73,1609,8.045,1670477742.4010186
0,125,0,4,6,False,17,6,92,1628,8.14,1670477742.4627678
1,125,0,4,30,True,17,6,70,1606,8.03,1670477742.4627678
0,126,0,4,6,False,144,6,184,1720,8.6,1670477742.5410805
1,126,0,4,30,True,144,6,162,1698,8.49,1670477742.5410805
0,127,0,4,6,False,16,6,125,1661,8.305,1670477742.633157
1,127,0,4,30,True,16,6,105,1641,8.205,1670477742.633157
0,128,0,4,6,False,143,6,153,1689,8.445,1670477742.7111628
1,128,0,4,30,True,143,6,131,1667,8.335,1670477742.7111628
0,129,0,4,6,False,15,6,125,1661,8.305,1670477742.7733374
1,129,0,4,30,True,15,6,104,1640,8.2,1670477742.7733374
0,130,0,4,6,False,142,6,90,1626,8.13,1670477742.850947
1,130,0,4,30,True,142,6,70,1606,8.03,1670477742.850947
0,131,0,4,6,False,14,6,141,1677,8.385,1670477742.9449854
1,131,0,4,30,True,14,6,121,1657,8.285,1670477742.9449854
0,132,0,4,6,False,141,6,130,1666,8.33,1670477743.0230527
1,132,0,4,30,True,141,6,109,1645,8.225,1670477743.0230527
0,133,0,4,6,False,13,6,170,1706,8.53,1670477743.0991313
1,133,0,4,30,True,13,6,150,1686,8.43,1670477743.0991313
0,134,0,4,6,False,141,6,113,1649,8.245,1670477743.1769738
1,134,0,4,30,True,141,6,93,1629,8.145,1670477743.1769738
0,135,0,4,6,False,12,6,137,1673,8.365,1670477743.2551825
1,135,0,4,30,True,12,6,115,1651,8.255,1670477743.2551825
0,136,0,4,6,False,140,6,139,1675,8.375,1670477743.3332438
1,136,0,4,30,True,140,6,119,1655,8.275,1670477743.3332438
0,137,0,4,6,False,11,6,178,1714,8.57,1670477743.3970842
1,137,0,4,30,True,11,6,158,1694,8.47,1670477743.3970842
0,138,0,4,6,False,139,6,126,1662,8.31,1670477743.4751327
1,138,0,4,30,True,139,6,104,1640,8.2,1670477743.4751327
0,139,0,4,6,False,10,6,142,1678,8.39,1670477743.5516915
1,139,0,4,30,True,10,6,120,1656,8.28,1670477743.5516915
0,140,0,4,6,False,138,6,171,1707,8.535,1670477743.6429608
1,140,0,4,30,True,138,6,151,1687,8.435,1670477743.6439583
0,141,0,4,6,False,9,6,135,1671,8.355,1670477743.720886
1,141,0,4,30,True,9,6,114,1650,8.25,1670477743.720886
0,142,0,4,6,False,137,6,139,1675,8.375,1670477743.799445
1,142,0,4,30,True,137,6,118,1654,8.27,1670477743.799445
0,143,0,4,6,False,9,6,165,1701,8.505,1670477743.8610415
1,143,0,4,30,True,8,6,145,1681,8.405,1670477743.8610415
0,144,0,4,6,False,136,6,137,1673,8.365,1670477743.9391177
1,144,0,4,30,True,136,6,115,1651,8.255,1670477743.9391177
0,145,0,4,6,False,8,6,106,1642,8.21,1670477744.0178657
1,145,0,4,30,True,8,6,85,1621,8.105,1670477744.0178657
0,146,0,4,6,False,135,6,99,1635,8.175,1670477744.0791423
1,146,0,4,30,True,135,6,78,1614,8.07,1670477744.0791423
0,147,0,4,6,False,7,6,139,1675,8.375,1670477744.1739087
1,147,0,4,30,True,7,6,118,1654,8.27,1670477744.1739087
0,148,0,4,6,False,134,6,107,1643,8.215,1670477744.2350922
1,148,0,4,30,True,134,6,87,1623,8.115,1670477744.2350922
0,149,0,4,6,False,6,6,159,1695,8.475,1670477744.3131113
1,149,0,4,30,True,6,6,138,1674,8.37,1670477744.3131113
0,150,0,4,6,False,133,6,96,1632,8.16,1670477744.404959
1,150,0,4,30,True,133,6,75,1611,8.055,1670477744.404959
0,151,0,4,6,False,5,6,123,1659,8.295,1670477744.4670975
1,151,0,4,30,True,5,6,103,1639,8.195,1670477744.4670975
0,152,0,4,6,False,132,6,142,1678,8.39,1670477744.5595381
1,152,0,4,30,True,132,6,121,1657,8.285,1670477744.5595381
0,153,0,4,6,False,4,6,135,1671,8.355,1670477744.621021
1,153,0,4,30,True,4,6,115,1651,8.255,1670477744.621021
0,154,0,4,6,False,132,6,79,1615,8.075,1670477744.7129846
1,154,0,4,30,True,132,6,58,1594,7.97,1670477744.7129846
0,155,0,4,6,False,3,6,129,1665,8.325,1670477744.7910857
1,155,0,4,30,True,3,6,109,1645,8.225,1670477744.7910857
0,156,0,4,6,False,131,6,120,1656,8.28,1670477744.8550572
1,156,0,4,30,True,131,6,100,1636,8.18,1670477744.8550572
0,157,0,4,6,False,2,6,151,1687,8.435,1670477744.9470878
1,157,0,4,30,True,2,6,130,1666,8.33,1670477744.9470878
0,158,0,4,6,False,130,6,189,1725,8.625,1670477745.0239697
1,158,0,4,30,True,130,6,169,1705,8.525,1670477745.0240257
0,159,0,4,6,False,1,6,183,1719,8.595,1670477745.0853057
1,159,0,4,30,True,1,6,161,1697,8.485,1670477745.0853057
0,160,0,4,6,False,129,6,132,1668,8.34,1670477745.162792
1,160,0,4,30,True,129,6,111,1647,8.235,1670477745.162792
0,161,0,4,6,False,0,6,142,1678,8.39,1670477745.2410707
1,161,0,4,30,True,0,6,122,1658,8.29,1670477745.2410707
0,162,0,4,6,False,128,6,128,1664,8.32,1670477745.3193328
1,162,0,4,30,True,128,6,107,1643,8.215,1670477745.3193328
0,163,0,4,6,False,0,6,118,1654,8.27,1670477745.3973632
1,163,0,4,30,True,255,6,97,1633,8.165,1670477745.3973632
0,164,0,4,6,False,127,6,179,1715,8.575,1670477745.4889774
1,164,0,4,30,True,127,6,159,1695,8.475,1670477745.4889774
0,165,0,4,6,False,255,6,136,1672,8.36,1670477745.5653372
1,165,0,4,30,True,255,6,115,1651,8.255,1670477745.5653372
0,166,0,4,6,False,126,6,148,1684,8.42,1670477745.6289837
1,166,0,4,30,True,126,6,128,1664,8.32,1670477745.6289837
0,167,0,4,6,False,254,6,169,1705,8.525,1670477745.720962
1,167,0,4,30,True,254,6,149,1685,8.425,1670477745.720962
0,168,0,4,6,False,125,6,109,1645,8.225,1670477745.7829227
1,168,0,4,30,True,125,6,88,1624,8.12,1670477745.7829227
0,169,0,4,6,False,253,6,136,1672,8.36,1670477745.87611
1,169,0,4,30,True,253,6,116,1652,8.26,1670477745.87611
0,170,0,4,6,False,124,6,136,1672,8.36,1670477745.9529707
1,170,0,4,30,True,124,6,116,1652,8.26,1670477745.9529707
0,171,0,4,6,False,252,6,114,1650,8.25,1670477746.0169728
1,171,0,4,30,True,252,6,93,1629,8.145,1670477746.0169728
0,172,0,4,6,False,123,6,124,1660,8.3,1670477746.1110702
1,172,0,4,30,True,123,6,104,1640,8.2,1670477746.1120682
0,173,0,4,6,False,251,6,121,1657,8.285,1670477746.189368
1,173,0,4,30,True,251,6,101,1637,8.185,1670477746.189368
0,174,0,4,6,False,123,6,116,1652,8.26,1670477746.2669463
1,174,0,4,30,True,123,6,95,1631,8.155,1670477746.2669463
0,175,0,4,6,False,250,6,105,1641,8.205,1670477746.3270257
1,175,0,4,30,True,250,6,85,1621,8.105,1670477746.3270257
0,176,0,4,6,False,122,6,109,1645,8.225,1670477746.4210231
1,176,0,4,30,True,122,6,89,1625,8.125,1670477746.4210231
0,177,0,4,6,False,249,6,153,1689,8.445,1670477746.4830053
1,177,0,4,30,True,249,6,133,1669,8.345,1670477746.4830053
0,178,0,4,6,False,121,6,129,1665,8.325,1670477746.561038
1,178,0,4,30,True,121,6,108,1644,8.22,1670477746.561038
0,179,0,4,6,False,248,6,102,1638,8.19,1670477746.6392658
1,179,0,4,30,True,248,6,81,1617,8.085,1670477746.6392658
0,180,0,4,6,False,120,6,188,1724,8.62,1670477746.7330582
1,180,0,4,30,True,120,6,168,1704,8.52,1670477746.7330582
0,181,0,4,6,False,247,6,125,1661,8.305,1670477746.8121536
1,181,0,4,30,True,247,6,105,1641,8.205,1670477746.8121536
0,182,0,4,6,False,119,6,129,1665,8.325,1670477746.8729064
1,182,0,4,30,True,119,6,109,1645,8.225,1670477746.8729064
0,183,0,4,6,False,247,6,113,1649,8.245,1670477746.9661617
1,183,0,4,30,True,246,6,93,1629,8.145,1670477746.9661617
0,184,0,4,6,False,118,6,176,1712,8.56,1670477747.0430067
1,184,0,4,30,True,118,6,154,1690,8.45,1670477747.0430067
0,185,0,4,6,False,246,6,154,1690,8.45,1670477747.1053538
1,185,0,4,30,True,246,6,133,1669,8.345,1670477747.1053538
0,186,0,4,6,False,117,6,151,1687,8.435,1670477747.1835546
1,186,0,4,30,True,117,6,130,1666,8.33,1670477747.1835546
0,187,0,4,6,False,245,6,159,1695,8.475,1670477747.2609234
1,187,0,4,30,True,245,6,139,1675,8.375,1670477747.2609234
0,188,0,4,6,False,116,6,181,1717,8.585,1670477747.3389168
1,188,0,4,30,True,116,6,160,1696,8.48,1670477747.3389168
0,189,0,4,6,False,244,6,163,1699,8.495,1670477747.417534
1,189,0,4,30,True,244,6,142,1678,8.39,1670477747.417534
0,190,0,4,6,False,115,6,106,1642,8.21,1670477747.4948554
1,190,0,4,30,True,115,6,86,1622,8.11,1670477747.4948554
0,191,0,4,6,False,243,6,118,1654,8.27,1670477747.5730987
1,191,0,4,30,True,243,6,98,1634,8.17,1670477747.5730987
0,192,0,4,6,False,114,6,141,1677,8.385,1670477747.6509964
1,192,0,4,30,True,114,6,120,1656,8.28,1670477747.6509964
0,193,0,4,6,False,242,6,121,1657,8.285,1670477747.7434676
1,193,0,4,30,True,242,6,101,1637,8.185,1670477747.7434676
0,194,0,4,6,False,114,6,110,1646,8.23,1670477747.8206093
1,194,0,4,30,True,114,6,88,1624,8.12,1670477747.8216348
0,195,0,4,6,False,241,6,121,1657,8.285,1670477747.899031
1,195,0,4,30,True,241,6,100,1636,8.18,1670477747.899031
0,196,0,4,6,False,113,6,112,1648,8.24,1670477747.9607806
1,196,0,4,30,True,113,6,92,1628,8.14,1670477747.9607806
0,197,0,4,6,False,240,6,105,1641,8.205,1670477748.0553546
1,197,0,4,30,True,240,6,85,1621,8.105,1670477748.0553546
0,198,0,4,6,False,112,6,104,1640,8.2,1670477748.1169546
1,198,0,4,30,True,112,6,82,1618,8.09,1670477748.1169546
0,199,0,4,6,False,239,6,162,1698,8.49,1670477748.182008
1,199,0,4,30,True,239,6,141,1677,8.385,1670477748.1822138
0,200,0,4,6,False,111,6,143,1679,8.395,1670477748.272811
1,200,0,4,30,True,111,6,122,1658,8.29,1670477748.273816
0,201,0,4,6,False,238,6,177,1713,8.565,1670477748.3519442
1,201,0,4,30,True,238,6,156,1692,8.46,1670477748.3519442
0,202,0,4,6,False,110,6,130,1666,8.33,1670477748.4127462
1,202,0,4,30,True,110,6,108,1644,8.22,1670477748.4127462
0,203,0,4,6,False,238,6,164,1700,8.5,1670477748.5067403
1,203,0,4,30,True,237,6,142,1678,8.39,1670477748.5067403
0,204,0,4,6,False,109,6,128,1664,8.32,1670477748.5832133
1,204,0,4,30,True,109,6,108,1644,8.22,1670477748.5832133
0,205,0,4,6,False,237,6,132,1668,8.34,1670477748.644982
