dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,86,0,4,9,False,77,13,98,3426,17.13,1670448231.4774513
1,86,0,4,2,True,76,13,76,3404,17.02,1670448231.4774513
0,87,0,4,9,False,204,13,30,3358,16.79,1670448231.556296
1,87,0,4,2,True,204,13,8,3336,16.68,1670448231.556296
0,88,0,4,9,False,76,13,119,3447,17.235,1670448231.6313975
1,88,0,4,2,True,76,13,98,3426,17.13,1670448231.6313975
0,89,0,4,9,False,203,13,123,3451,17.255,1670448231.693513
1,89,0,4,2,True,203,13,100,3428,17.14,1670448231.693513
0,90,0,4,9,False,75,13,80,3408,17.04,1670448231.7864192
1,90,0,4,2,True,75,13,58,3386,16.93,1670448231.7864826
0,91,0,4,9,False,202,13,59,3387,16.935,1670448231.8642097
1,91,0,4,2,True,202,13,37,3365,16.825,1670448231.8642097
0,92,0,4,9,False,74,13,79,3407,17.035,1670448231.9413247
1,92,0,4,2,True,74,13,58,3386,16.93,1670448231.9413247
0,93,0,4,9,False,201,13,167,3495,17.475,1670448232.0035965
1,93,0,4,2,True,201,13,145,3473,17.365,1670448232.0035965
0,94,0,4,9,False,73,12,254,3326,16.63,1670448232.0813792
1,94,0,4,2,True,73,12,233,3305,16.525,1670448232.0813792
0,95,0,4,9,False,200,13,121,3449,17.245,1670448232.1740887
1,95,0,4,2,True,200,13,100,3428,17.14,1670448232.1740887
0,96,0,4,9,False,72,13,39,3367,16.835,1670448232.2353373
1,96,0,4,2,True,72,13,16,3344,16.72,1670448232.2353373
0,97,0,4,9,False,200,13,97,3425,17.125,1670448232.3130763
1,97,0,4,2,True,200,13,76,3404,17.02,1670448232.314074
0,98,0,4,9,False,71,12,229,3301,16.505,1670448232.405342
1,98,0,4,2,True,71,12,207,3279,16.395,1670448232.405342
0,99,0,4,9,False,199,13,99,3427,17.135,1670448232.4678752
1,99,0,4,2,True,199,13,76,3404,17.02,1670448232.4678752
0,100,0,4,9,False,70,13,109,3437,17.185,1670448232.5597734
1,100,0,4,2,True,70,13,87,3415,17.075,1670448232.5597734
0,101,0,4,9,False,198,13,104,3432,17.16,1670448232.6357865
1,101,0,4,2,True,198,13,83,3411,17.055,1670448232.6357865
0,102,0,4,9,False,69,13,101,3429,17.145,1670448232.7112975
1,102,0,4,2,True,69,13,78,3406,17.03,1670448232.7112975
0,103,0,4,9,False,197,13,83,3411,17.055,1670448232.773273
1,103,0,4,2,True,197,13,60,3388,16.94,1670448232.773273
0,104,0,4,9,False,68,13,85,3413,17.065,1670448232.865682
1,104,0,4,2,True,68,13,63,3391,16.955,1670448232.865682
0,105,0,4,9,False,196,13,51,3379,16.895,1670448232.9413733
1,105,0,4,2,True,196,13,28,3356,16.78,1670448232.9413733
0,106,0,4,9,False,68,13,68,3396,16.98,1670448233.0193915
1,106,0,4,2,True,68,13,46,3374,16.87,1670448233.0193915
0,107,0,4,9,False,195,13,140,3468,17.34,1670448233.0953677
1,107,0,4,2,True,195,13,118,3446,17.23,1670448233.0953677
0,108,0,4,9,False,67,13,105,3433,17.165,1670448233.1740978
1,108,0,4,2,True,67,13,83,3411,17.055,1670448233.1740978
0,109,0,4,9,False,194,13,142,3470,17.35,1670448233.251453
1,109,0,4,2,True,194,13,120,3448,17.24,1670448233.251453
0,110,0,4,9,False,66,13,121,3449,17.245,1670448233.329466
1,110,0,4,2,True,66,13,98,3426,17.13,1670448233.3304746
0,111,0,4,9,False,193,13,35,3363,16.815,1670448233.3914366
1,111,0,4,2,True,193,13,13,3341,16.705,1670448233.3914366
0,112,0,4,9,False,65,13,94,3422,17.11,1670448233.4844067
1,112,0,4,2,True,65,13,72,3400,17.0,1670448233.4844067
0,113,0,4,9,False,192,13,77,3405,17.025,1670448233.5593572
1,113,0,4,2,True,192,13,55,3383,16.915,1670448233.5593572
0,114,0,4,9,False,64,13,156,3484,17.42,1670448233.6377053
1,114,0,4,2,True,64,13,134,3462,17.31,1670448233.6377053
0,115,0,4,9,False,191,13,104,3432,17.16,1670448233.6992078
1,115,0,4,2,True,191,13,83,3411,17.055,1670448233.6992078
0,116,0,4,9,False,63,13,69,3397,16.985,1670448233.775394
1,116,0,4,2,True,63,13,48,3376,16.88,1670448233.775394
0,117,0,4,9,False,191,13,134,3462,17.31,1670448233.8683078
1,117,0,4,2,True,191,13,112,3440,17.2,1670448233.868378
0,118,0,4,9,False,62,13,77,3405,17.025,1670448233.9454103
1,118,0,4,2,True,62,13,54,3382,16.91,1670448233.9454103
0,119,0,4,9,False,190,13,111,3439,17.195,1670448234.0405896
1,119,0,4,2,True,190,13,90,3418,17.09,1670448234.0405896
0,120,0,4,9,False,61,13,100,3428,17.14,1670448234.085797
1,120,0,4,2,True,61,13,78,3406,17.03,1670448234.0860426
0,121,0,4,9,False,189,12,242,3314,16.57,1670448234.163673
1,121,0,4,2,True,189,12,220,3292,16.46,1670448234.163673
0,122,0,4,9,False,60,12,217,3289,16.445,1670448234.2557685
1,122,0,4,2,True,60,12,196,3268,16.34,1670448234.2557685
0,123,0,4,9,False,188,13,121,3449,17.245,1670448234.3310277
1,123,0,4,2,True,188,13,99,3427,17.135,1670448234.3320255
0,124,0,4,9,False,59,13,111,3439,17.195,1670448234.3954635
1,124,0,4,2,True,59,13,89,3417,17.085,1670448234.3954635
0,125,0,4,9,False,187,12,208,3280,16.4,1670448234.4872146
1,125,0,4,2,True,187,12,186,3258,16.29,1670448234.4872146
0,126,0,4,9,False,59,13,26,3354,16.77,1670448234.5492277
1,126,0,4,2,True,59,13,4,3332,16.66,1670448234.5492277
0,127,0,4,9,False,186,12,253,3325,16.625,1670448234.6414027
1,127,0,4,2,True,186,12,232,3304,16.52,1670448234.6414027
0,128,0,4,9,False,58,13,104,3432,17.16,1670448234.7054167
1,128,0,4,2,True,58,13,82,3410,17.05,1670448234.7054167
0,129,0,4,9,False,185,13,23,3351,16.755,1670448234.783301
1,129,0,4,2,True,185,13,1,3329,16.645,1670448234.783301
0,130,0,4,9,False,57,13,100,3428,17.14,1670448234.8614461
1,130,0,4,2,True,57,13,78,3406,17.03,1670448234.8623996
0,131,0,4,9,False,184,13,66,3394,16.97,1670448234.9552941
1,131,0,4,2,True,184,13,45,3373,16.865,1670448234.9562938
0,132,0,4,9,False,56,13,88,3416,17.08,1670448235.0323179
1,132,0,4,2,True,56,13,66,3394,16.97,1670448235.0323179
0,133,0,4,9,False,183,13,212,3540,17.7,1670448235.0934768
1,133,0,4,2,True,183,13,190,3518,17.59,1670448235.0934768
0,134,0,4,9,False,55,13,35,3363,16.815,1670448235.171522
1,134,0,4,2,True,55,13,14,3342,16.71,1670448235.171522
0,135,0,4,9,False,182,12,188,3260,16.3,1670448235.2633145
1,135,0,4,2,True,182,12,167,3239,16.195,1670448235.2643309
0,136,0,4,9,False,54,13,102,3430,17.15,1670448235.339237
1,136,0,4,2,True,54,13,79,3407,17.035,1670448235.339237
0,137,0,4,9,False,182,13,61,3389,16.945,1670448235.4012449
1,137,0,4,2,True,182,13,39,3367,16.835,1670448235.4012449
0,138,0,4,9,False,53,13,83,3411,17.055,1670448235.4791265
1,138,0,4,2,True,53,13,60,3388,16.94,1670448235.4791265
0,139,0,4,9,False,181,13,104,3432,17.16,1670448235.5577867
1,139,0,4,2,True,181,13,83,3411,17.055,1670448235.5577867
0,140,0,4,9,False,52,13,89,3417,17.085,1670448235.6354554
1,140,0,4,2,True,52,13,67,3395,16.975,1670448235.6354554
0,141,0,4,9,False,180,13,20,3348,16.74,1670448235.7272396
1,141,0,4,2,True,180,12,254,3326,16.63,1670448235.7272396
0,142,0,4,9,False,51,13,81,3409,17.045,1670448235.8052912
1,142,0,4,2,True,51,13,60,3388,16.94,1670448235.8052912
0,143,0,4,9,False,179,13,81,3409,17.045,1670448235.8836796
1,143,0,4,2,True,179,13,59,3387,16.935,1670448235.8836796
0,144,0,4,9,False,50,13,124,3452,17.26,1670448235.9600778
1,144,0,4,2,True,50,13,103,3431,17.155,1670448235.9600778
0,145,0,4,9,False,178,13,41,3369,16.845,1670448236.023317
1,145,0,4,2,True,178,13,19,3347,16.735,1670448236.023317
0,146,0,4,9,False,50,13,81,3409,17.045,1670448236.115349
1,146,0,4,2,True,50,13,59,3387,16.935,1670448236.115349
0,147,0,4,9,False,177,13,12,3340,16.7,1670448236.1794014
1,147,0,4,2,True,177,12,246,3318,16.59,1670448236.1794014
0,148,0,4,9,False,49,13,174,3502,17.51,1670448236.2572882
1,148,0,4,2,True,49,13,152,3480,17.4,1670448236.2572882
0,149,0,4,9,False,176,13,28,3356,16.78,1670448236.3491309
1,149,0,4,2,True,176,13,6,3334,16.67,1670448236.3491309
0,150,0,4,9,False,48,13,184,3512,17.56,1670448236.4139955
1,150,0,4,2,True,48,13,162,3490,17.45,1670448236.4139955
0,151,0,4,9,False,175,13,125,3453,17.265,1670448236.5072753
1,151,0,4,2,True,175,13,103,3431,17.155,1670448236.5072753
0,152,0,4,9,False,47,13,40,3368,16.84,1670448236.5832126
1,152,0,4,2,True,47,13,17,3345,16.725,1670448236.5842102
0,153,0,4,9,False,174,12,210,3282,16.41,1670448236.6473932
1,153,0,4,2,True,174,12,188,3260,16.3,1670448236.6482081
0,154,0,4,9,False,46,13,88,3416,17.08,1670448236.723202
1,154,0,4,2,True,46,13,66,3394,16.97,1670448236.723202
0,155,0,4,9,False,174,13,85,3413,17.065,1670448236.8012245
1,155,0,4,2,True,173,13,64,3392,16.96,1670448236.8012245
0,156,0,4,9,False,45,13,72,3400,17.0,1670448236.8772154
1,156,0,4,2,True,45,13,50,3378,16.89,1670448236.8772154
0,157,0,4,9,False,173,13,101,3429,17.145,1670448236.9690912
1,157,0,4,2,True,173,13,79,3407,17.035,1670448236.9690912
0,158,0,4,9,False,44,13,94,3422,17.11,1670448237.0312393
1,158,0,4,2,True,44,13,72,3400,17.0,1670448237.0312393
0,159,0,4,9,False,172,12,244,3316,16.58,1670448237.125155
1,159,0,4,2,True,172,12,221,3293,16.465,1670448237.125155
0,160,0,4,9,False,43,12,241,3313,16.565,1670448237.187329
1,160,0,4,2,True,43,12,219,3291,16.455,1670448237.187329
0,161,0,4,9,False,171,13,90,3418,17.09,1670448237.2791767
1,161,0,4,2,True,171,13,68,3396,16.98,1670448237.2791767
0,162,0,4,9,False,42,13,161,3489,17.445,1670448237.341959
1,162,0,4,2,True,42,13,139,3467,17.335,1670448237.341959
0,163,0,4,9,False,170,13,100,3428,17.14,1670448237.4195015
1,163,0,4,2,True,170,13,77,3405,17.025,1670448237.4195015
0,164,0,4,9,False,41,13,110,3438,17.19,1670448237.4970558
1,164,0,4,2,True,41,13,88,3416,17.08,1670448237.4970558
0,165,0,4,9,False,169,13,109,3437,17.185,1670448237.589661
1,165,0,4,2,True,169,13,87,3415,17.075,1670448237.589661
0,166,0,4,9,False,41,13,77,3405,17.025,1670448237.667209
1,166,0,4,2,True,41,13,56,3384,16.92,1670448237.668208
0,167,0,4,9,False,168,13,153,3481,17.405,1670448237.7291644
1,167,0,4,2,True,168,13,132,3460,17.3,1670448237.7291644
0,168,0,4,9,False,40,13,110,3438,17.19,1670448237.8070858
1,168,0,4,2,True,40,13,88,3416,17.08,1670448237.8070858
0,169,0,4,9,False,167,13,61,3389,16.945,1670448237.8835368
1,169,0,4,2,True,167,13,40,3368,16.84,1670448237.8835368
0,170,0,4,9,False,39,13,139,3467,17.335,1670448237.977634
1,170,0,4,2,True,39,13,117,3445,17.225,1670448237.977634
0,171,0,4,9,False,166,13,71,3399,16.995,1670448238.055141
1,171,0,4,2,True,166,13,48,3376,16.88,1670448238.055141
0,172,0,4,9,False,38,13,88,3416,17.08,1670448238.1318939
1,172,0,4,2,True,38,13,66,3394,16.97,1670448238.1318939
0,173,0,4,9,False,165,12,180,3252,16.26,1670448238.209086
1,173,0,4,2,True,165,12,157,3229,16.145,1670448238.209086
0,174,0,4,9,False,37,13,136,3464,17.32,1670448238.287169
1,174,0,4,2,True,37,13,114,3442,17.21,1670448238.287169
0,175,0,4,9,False,165,12,240,3312,16.56,1670448238.3656726
1,175,0,4,2,True,164,12,218,3290,16.45,1670448238.3664143
0,176,0,4,9,False,36,13,125,3453,17.265,1670448238.4440622
1,176,0,4,2,True,36,13,102,3430,17.15,1670448238.4440622
0,177,0,4,9,False,164,13,148,3476,17.38,1670448238.505313
1,177,0,4,2,True,164,13,126,3454,17.27,1670448238.505313
0,178,0,4,9,False,35,12,232,3304,16.52,1670448238.5856743
1,178,0,4,2,True,35,12,210,3282,16.41,1670448238.5856743
0,179,0,4,9,False,163,13,236,3564,17.82,1670448238.6472402
1,179,0,4,2,True,163,13,215,3543,17.715,1670448238.6472402
0,180,0,4,9,False,34,13,100,3428,17.14,1670448238.7370925
1,180,0,4,2,True,34,13,79,3407,17.035,1670448238.7370925
0,181,0,4,9,False,162,13,247,3575,17.875,1670448238.814196
1,181,0,4,2,True,162,13,225,3553,17.765,1670448238.814196
0,182,0,4,9,False,33,13,29,3357,16.785,1670448238.9071796
1,182,0,4,2,True,33,13,6,3334,16.67,1670448238.9071796
0,183,0,4,9,False,161,13,117,3445,17.225,1670448238.955283
1,183,0,4,2,True,161,13,95,3423,17.115,1670448238.955283
0,184,0,4,9,False,32,13,116,3444,17.22,1670448239.0493238
1,184,0,4,2,True,32,13,94,3422,17.11,1670448239.0493238
0,185,0,4,9,False,160,13,42,3370,16.85,1670448239.125196
1,185,0,4,2,True,160,13,20,3348,16.74,1670448239.125196
0,186,0,4,9,False,32,13,80,3408,17.04,1670448239.1851423
1,186,0,4,2,True,32,13,57,3385,16.925,1670448239.1851423
0,187,0,4,9,False,159,13,131,3459,17.295,1670448239.2932458
1,187,0,4,2,True,159,13,110,3438,17.19,1670448239.2932458
0,188,0,4,9,False,31,13,180,3508,17.54,1670448239.3550954
1,188,0,4,2,True,31,13,159,3487,17.435,1670448239.3550954
0,189,0,4,9,False,158,13,33,3361,16.805,1670448239.4473403
1,189,0,4,2,True,158,13,11,3339,16.695,1670448239.4473403
0,190,0,4,9,False,30,13,132,3460,17.3,1670448239.509048
1,190,0,4,2,True,30,13,110,3438,17.19,1670448239.509048
0,191,0,4,9,False,157,13,167,3495,17.475,1670448239.587413
1,191,0,4,2,True,157,13,145,3473,17.365,1670448239.587413
0,192,0,4,9,False,29,13,25,3353,16.765,1670448239.679221
1,192,0,4,2,True,29,13,4,3332,16.66,1670448239.6802201
0,193,0,4,9,False,156,13,63,3391,16.955,1670448239.7413967
1,193,0,4,2,True,156,13,42,3370,16.85,1670448239.7413967
0,194,0,4,9,False,28,13,127,3455,17.275,1670448239.8343217
1,194,0,4,2,True,28,13,105,3433,17.165,1670448239.8343706
0,195,0,4,9,False,156,13,86,3414,17.07,1670448239.8960118
1,195,0,4,2,True,155,13,64,3392,16.96,1670448239.8960118
0,196,0,4,9,False,27,12,221,3293,16.465,1670448239.9870813
1,196,0,4,2,True,27,12,199,3271,16.355,1670448239.9870813
0,197,0,4,9,False,155,13,148,3476,17.38,1670448240.04893
1,197,0,4,2,True,155,13,126,3454,17.27,1670448240.04893
0,198,0,4,9,False,26,12,250,3322,16.61,1670448240.1271603
1,198,0,4,2,True,26,12,227,3299,16.495,1670448240.1271603
0,199,0,4,9,False,154,13,47,3375,16.875,1670448240.2052531
1,199,0,4,2,True,154,13,25,3353,16.765,1670448240.2052531
0,200,0,4,9,False,25,13,44,3372,16.86,1670448240.2836852
1,200,0,4,2,True,25,13,22,3350,16.75,1670448240.2836852
0,201,0,4,9,False,153,13,104,3432,17.16,1670448240.3609784
1,201,0,4,2,True,153,13,81,3409,17.045,1670448240.3609784
0,202,0,4,9,False,24,12,236,3308,16.54,1670448240.4541948
1,202,0,4,2,True,24,12,215,3287,16.435,1670448240.4541948
0,203,0,4,9,False,152,13,8,3336,16.68,1670448240.5172834
1,203,0,4,2,True,152,12,241,3313,16.565,1670448240.5172834
0,204,0,4,9,False,23,13,2,3330,16.65,1670448240.5932176
1,204,0,4,2,True,23,12,236,3308,16.54,1670448240.5932176
0,205,0,4,9,False,151,13,172,3500,17.5,1670448240.6856184
