dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,82,0,4,4,False,251,6,92,1628,8.14,1670452227.5171907
1,82,0,4,6,True,251,6,76,1612,8.06,1670452227.5171907
0,83,0,4,4,False,122,6,119,1655,8.275,1670452227.5946372
1,83,0,4,6,True,122,6,103,1639,8.195,1670452227.5946372
0,84,0,4,4,False,250,6,109,1645,8.225,1670452227.6728368
1,84,0,4,6,True,250,6,93,1629,8.145,1670452227.6728368
0,85,0,4,4,False,122,6,60,1596,7.98,1670452227.7347765
1,85,0,4,6,True,121,6,44,1580,7.9,1670452227.7347765
0,86,0,4,4,False,249,6,161,1697,8.485,1670452227.812799
1,86,0,4,6,True,249,6,144,1680,8.4,1670452227.812799
0,87,0,4,4,False,121,6,59,1595,7.975,1670452227.8885567
1,87,0,4,6,True,121,6,43,1579,7.895,1670452227.8885567
0,88,0,4,4,False,248,6,34,1570,7.85,1670452227.982654
1,88,0,4,6,True,248,6,18,1554,7.77,1670452227.982654
0,89,0,4,4,False,120,6,107,1643,8.215,1670452228.0446346
1,89,0,4,6,True,120,6,89,1625,8.125,1670452228.0446346
0,90,0,4,4,False,247,6,123,1659,8.295,1670452228.1229727
1,90,0,4,6,True,247,6,106,1642,8.21,1670452228.1229727
0,91,0,4,4,False,119,6,208,1744,8.72,1670452228.1985924
1,91,0,4,6,True,119,6,190,1726,8.63,1670452228.1985924
0,92,0,4,4,False,246,6,40,1576,7.88,1670452228.2946782
1,92,0,4,6,True,246,6,22,1558,7.79,1670452228.2946782
0,93,0,4,4,False,118,6,222,1758,8.79,1670452228.3567367
1,93,0,4,6,True,118,6,204,1740,8.7,1670452228.3567367
0,94,0,4,4,False,246,6,75,1611,8.055,1670452228.451619
1,94,0,4,6,True,245,6,57,1593,7.965,1670452228.451619
0,95,0,4,4,False,117,6,174,1710,8.55,1670452228.5288413
1,95,0,4,6,True,117,6,156,1692,8.46,1670452228.5288413
0,96,0,4,4,False,245,6,217,1753,8.765,1670452228.5907042
1,96,0,4,6,True,245,6,200,1736,8.68,1670452228.5907042
0,97,0,4,4,False,116,6,191,1727,8.635,1670452228.6681867
1,97,0,4,6,True,116,6,174,1710,8.55,1670452228.6681867
0,98,0,4,4,False,244,6,148,1684,8.42,1670452228.7607677
1,98,0,4,6,True,244,6,131,1667,8.335,1670452228.7607677
0,99,0,4,4,False,115,6,162,1698,8.49,1670452228.8248515
1,99,0,4,6,True,115,6,145,1681,8.405,1670452228.8248515
0,100,0,4,4,False,243,6,190,1726,8.63,1670452228.916718
1,100,0,4,6,True,243,6,172,1708,8.54,1670452228.916718
0,101,0,4,4,False,114,6,196,1732,8.66,1670452228.9787276
1,101,0,4,6,True,114,6,178,1714,8.57,1670452228.9787276
0,102,0,4,4,False,242,6,167,1703,8.515,1670452229.071127
1,102,0,4,6,True,242,6,149,1685,8.425,1670452229.071127
0,103,0,4,4,False,113,6,160,1696,8.48,1670452229.1491227
1,103,0,4,6,True,113,6,144,1680,8.4,1670452229.1491227
0,104,0,4,4,False,241,6,114,1650,8.25,1670452229.210593
1,104,0,4,6,True,241,6,97,1633,8.165,1670452229.210593
0,105,0,4,4,False,113,6,124,1660,8.3,1670452229.304616
1,105,0,4,6,True,112,6,106,1642,8.21,1670452229.3056152
0,106,0,4,4,False,240,6,68,1604,8.02,1670452229.3830285
1,106,0,4,6,True,240,6,50,1586,7.93,1670452229.3830285
0,107,0,4,4,False,112,6,165,1701,8.505,1670452229.4610221
1,107,0,4,6,True,112,6,148,1684,8.42,1670452229.4610221
0,108,0,4,4,False,239,6,40,1576,7.88,1670452229.524849
1,108,0,4,6,True,239,6,24,1560,7.8,1670452229.524849
0,109,0,4,4,False,111,6,125,1661,8.305,1670452229.6027892
1,109,0,4,6,True,111,6,109,1645,8.225,1670452229.6027892
0,110,0,4,4,False,238,6,193,1729,8.645,1670452229.6642146
1,110,0,4,6,True,238,6,176,1712,8.56,1670452229.6642146
0,111,0,4,4,False,110,6,80,1616,8.08,1670452229.7565644
1,111,0,4,6,True,110,6,62,1598,7.99,1670452229.7565644
0,112,0,4,4,False,237,6,184,1720,8.6,1670452229.834988
1,112,0,4,6,True,237,6,167,1703,8.515,1670452229.834988
0,113,0,4,4,False,109,6,22,1558,7.79,1670452229.9127483
1,113,0,4,6,True,109,6,5,1541,7.705,1670452229.9127483
0,114,0,4,4,False,237,6,106,1642,8.21,1670452229.9910288
1,114,0,4,6,True,236,6,89,1625,8.125,1670452229.9910288
0,115,0,4,4,False,108,6,154,1690,8.45,1670452230.0547316
1,115,0,4,6,True,108,6,138,1674,8.37,1670452230.0547316
0,116,0,4,4,False,236,6,95,1631,8.155,1670452230.1465106
1,116,0,4,6,True,236,6,79,1615,8.075,1670452230.1465106
0,117,0,4,4,False,107,6,52,1588,7.94,1670452230.2244668
1,117,0,4,6,True,107,6,34,1570,7.85,1670452230.2244668
0,118,0,4,4,False,235,6,54,1590,7.95,1670452230.3030028
1,118,0,4,6,True,235,6,38,1574,7.87,1670452230.3030028
0,119,0,4,4,False,106,6,67,1603,8.015,1670452230.364543
1,119,0,4,6,True,106,6,50,1586,7.93,1670452230.364543
0,120,0,4,4,False,234,6,87,1623,8.115,1670452230.4429793
1,120,0,4,6,True,234,6,71,1607,8.035,1670452230.4429793
0,121,0,4,4,False,105,6,164,1700,8.5,1670452230.5354984
1,121,0,4,6,True,105,6,147,1683,8.415,1670452230.5354984
0,122,0,4,4,False,233,6,55,1591,7.955,1670452230.5967188
1,122,0,4,6,True,233,6,39,1575,7.875,1670452230.5967188
0,123,0,4,4,False,104,6,71,1607,8.035,1670452230.672813
1,123,0,4,6,True,104,6,55,1591,7.955,1670452230.672813
0,124,0,4,4,False,232,6,113,1649,8.245,1670452230.766496
1,124,0,4,6,True,232,6,96,1632,8.16,1670452230.766496
0,125,0,4,4,False,104,6,37,1573,7.865,1670452230.8444598
1,125,0,4,6,True,103,6,20,1556,7.78,1670452230.8444598
0,126,0,4,4,False,231,6,146,1682,8.41,1670452230.906417
1,126,0,4,6,True,231,6,129,1665,8.325,1670452230.906417
0,127,0,4,4,False,103,6,152,1688,8.44,1670452230.9988754
1,127,0,4,6,True,103,6,136,1672,8.36,1670452230.9988754
0,128,0,4,4,False,230,6,38,1574,7.87,1670452231.07664
1,128,0,4,6,True,230,6,21,1557,7.785,1670452231.07664
0,129,0,4,4,False,102,6,162,1698,8.49,1670452231.1386998
1,129,0,4,6,True,102,6,145,1681,8.405,1670452231.1386998
0,130,0,4,4,False,229,6,11,1547,7.735,1670452231.233036
1,130,0,4,6,True,229,5,250,1530,7.65,1670452231.233036
0,131,0,4,4,False,101,6,84,1620,8.1,1670452231.2947304
1,131,0,4,6,True,101,6,67,1603,8.015,1670452231.2947304
0,132,0,4,4,False,228,5,236,1516,7.58,1670452231.3864992
1,132,0,4,6,True,228,5,220,1500,7.5,1670452231.3864992
0,133,0,4,4,False,100,6,25,1561,7.805,1670452231.448523
1,133,0,4,6,True,100,6,9,1545,7.725,1670452231.448523
0,134,0,4,4,False,227,6,203,1739,8.695,1670452231.52689
1,134,0,4,6,True,227,6,185,1721,8.605,1670452231.52689
0,135,0,4,4,False,99,6,90,1626,8.13,1670452231.6026459
1,135,0,4,6,True,99,6,72,1608,8.04,1670452231.6026459
0,136,0,4,4,False,227,6,75,1611,8.055,1670452231.69706
1,136,0,4,6,True,227,6,58,1594,7.97,1670452231.69706
0,137,0,4,4,False,98,6,132,1668,8.34,1670452231.7585104
1,137,0,4,6,True,98,6,115,1651,8.255,1670452231.7585104
0,138,0,4,4,False,226,6,138,1674,8.37,1670452231.852377
1,138,0,4,6,True,226,6,122,1658,8.29,1670452231.8534024
0,139,0,4,4,False,97,6,44,1580,7.9,1670452231.914578
1,139,0,4,6,True,97,6,28,1564,7.82,1670452231.914578
0,140,0,4,4,False,225,6,54,1590,7.95,1670452232.0088098
1,140,0,4,6,True,225,6,37,1573,7.865,1670452232.009858
0,141,0,4,4,False,96,6,110,1646,8.23,1670452232.086448
1,141,0,4,6,True,96,6,92,1628,8.14,1670452232.086448
0,142,0,4,4,False,224,6,100,1636,8.18,1670452232.1488986
1,142,0,4,6,True,224,6,83,1619,8.095,1670452232.1488986
0,143,0,4,4,False,95,6,55,1591,7.955,1670452232.2406309
1,143,0,4,6,True,95,6,38,1574,7.87,1670452232.2406309
0,144,0,4,4,False,223,6,122,1658,8.29,1670452232.3028178
1,144,0,4,6,True,223,6,105,1641,8.205,1670452232.3028178
0,145,0,4,4,False,95,6,13,1549,7.745,1670452232.3806598
1,145,0,4,6,True,94,5,252,1532,7.66,1670452232.3806598
0,146,0,4,4,False,222,6,118,1654,8.27,1670452232.4738822
1,146,0,4,6,True,222,6,101,1637,8.185,1670452232.4738822
0,147,0,4,4,False,94,6,124,1660,8.3,1670452232.550589
1,147,0,4,6,True,94,6,107,1643,8.215,1670452232.550589
0,148,0,4,4,False,221,6,125,1661,8.305,1670452232.6130688
1,148,0,4,6,True,221,6,109,1645,8.225,1670452232.6130688
0,149,0,4,4,False,93,6,49,1585,7.925,1670452232.7063644
1,149,0,4,6,True,93,6,32,1568,7.84,1670452232.7063644
0,150,0,4,4,False,220,6,107,1643,8.215,1670452232.7682767
1,150,0,4,6,True,220,6,89,1625,8.125,1670452232.7692895
0,151,0,4,4,False,92,6,118,1654,8.27,1670452232.8466206
1,151,0,4,6,True,92,6,102,1638,8.19,1670452232.8466206
0,152,0,4,4,False,219,6,86,1622,8.11,1670452232.938622
1,152,0,4,6,True,219,6,68,1604,8.02,1670452232.938622
0,153,0,4,4,False,91,6,138,1674,8.37,1670452233.0145822
1,153,0,4,6,True,91,6,122,1658,8.29,1670452233.0145822
0,154,0,4,4,False,219,6,160,1696,8.48,1670452233.0930312
1,154,0,4,6,True,218,6,143,1679,8.395,1670452233.0930312
0,155,0,4,4,False,90,6,78,1614,8.07,1670452233.1545079
1,155,0,4,6,True,90,6,61,1597,7.985,1670452233.1545079
0,156,0,4,4,False,218,6,149,1685,8.425,1670452233.2464247
1,156,0,4,6,True,217,6,133,1669,8.345,1670452233.2464247
0,157,0,4,4,False,89,6,159,1695,8.475,1670452233.3083844
1,157,0,4,6,True,89,6,142,1678,8.39,1670452233.3083844
0,158,0,4,4,False,217,6,178,1714,8.57,1670452233.4003878
1,158,0,4,6,True,217,6,161,1697,8.485,1670452233.4003878
0,159,0,4,4,False,88,6,56,1592,7.96,1670452233.460305
1,159,0,4,6,True,88,6,40,1576,7.88,1670452233.460305
0,160,0,4,4,False,216,6,151,1687,8.435,1670452233.5383372
1,160,0,4,6,True,216,6,134,1670,8.35,1670452233.5383372
0,161,0,4,4,False,87,7,25,1817,9.085,1670452233.6165447
1,161,0,4,6,True,87,7,9,1801,9.005,1670452233.6165447
0,162,0,4,4,False,215,6,90,1626,8.13,1670452233.6945431
1,162,0,4,6,True,215,6,72,1608,8.04,1670452233.6945431
0,163,0,4,4,False,86,6,132,1668,8.34,1670452233.7724302
1,163,0,4,6,True,86,6,115,1651,8.255,1670452233.7724302
0,164,0,4,4,False,214,6,98,1634,8.17,1670452233.864773
1,164,0,4,6,True,214,6,80,1616,8.08,1670452233.864773
0,165,0,4,4,False,86,6,36,1572,7.86,1670452233.9430249
1,165,0,4,6,True,85,6,18,1554,7.77,1670452233.9430249
0,166,0,4,4,False,213,6,144,1680,8.4,1670452234.0204687
1,166,0,4,6,True,213,6,126,1662,8.31,1670452234.0204687
0,167,0,4,4,False,85,6,84,1620,8.1,1670452234.0974958
1,167,0,4,6,True,85,6,67,1603,8.015,1670452234.0974958
0,168,0,4,4,False,212,6,146,1682,8.41,1670452234.1585095
1,168,0,4,6,True,212,6,130,1666,8.33,1670452234.1585095
0,169,0,4,4,False,84,6,102,1638,8.19,1670452234.250463
1,169,0,4,6,True,84,6,84,1620,8.1,1670452234.2514627
0,170,0,4,4,False,211,6,92,1628,8.14,1670452234.3144388
1,170,0,4,6,True,211,6,75,1611,8.055,1670452234.3144388
0,171,0,4,4,False,83,6,148,1684,8.42,1670452234.4064653
1,171,0,4,6,True,83,6,132,1668,8.34,1670452234.4064653
0,172,0,4,4,False,210,6,136,1672,8.36,1670452234.4857645
1,172,0,4,6,True,210,6,118,1654,8.27,1670452234.4857645
0,173,0,4,4,False,82,6,133,1669,8.345,1670452234.5463986
1,173,0,4,6,True,82,6,117,1653,8.265,1670452234.5463986
0,174,0,4,4,False,209,6,112,1648,8.24,1670452234.638854
1,174,0,4,6,True,209,6,94,1630,8.15,1670452234.638854
0,175,0,4,4,False,81,6,109,1645,8.225,1670452234.7144308
1,175,0,4,6,True,81,6,92,1628,8.14,1670452234.7144308
0,176,0,4,4,False,209,6,92,1628,8.14,1670452234.7929957
1,176,0,4,6,True,209,6,75,1611,8.055,1670452234.7929957
0,177,0,4,4,False,80,6,142,1678,8.39,1670452234.8547173
1,177,0,4,6,True,80,6,125,1661,8.305,1670452234.8547173
0,178,0,4,4,False,208,6,128,1664,8.32,1670452234.9464607
1,178,0,4,6,True,208,6,111,1647,8.235,1670452234.9464607
0,179,0,4,4,False,79,6,175,1711,8.555,1670452235.0108526
1,179,0,4,6,True,79,6,158,1694,8.47,1670452235.0108526
0,180,0,4,4,False,207,6,166,1702,8.51,1670452235.1027753
1,180,0,4,6,True,207,6,148,1684,8.42,1670452235.1027753
0,181,0,4,4,False,78,6,200,1736,8.68,1670452235.16461
1,181,0,4,6,True,78,6,183,1719,8.595,1670452235.16461
0,182,0,4,4,False,206,6,90,1626,8.13,1670452235.2569525
1,182,0,4,6,True,206,6,73,1609,8.045,1670452235.2569525
0,183,0,4,4,False,77,6,129,1665,8.325,1670452235.3329797
1,183,0,4,6,True,77,6,113,1649,8.245,1670452235.3329797
0,184,0,4,4,False,205,6,130,1666,8.33,1670452235.4106228
1,184,0,4,6,True,205,6,113,1649,8.245,1670452235.4115908
0,185,0,4,4,False,77,6,93,1629,8.145,1670452235.4719448
1,185,0,4,6,True,76,6,77,1613,8.065,1670452235.4719448
0,186,0,4,4,False,204,6,189,1725,8.625,1670452235.5484962
1,186,0,4,6,True,204,6,171,1707,8.535,1670452235.5484962
0,187,0,4,4,False,76,6,166,1702,8.51,1670452235.6267583
1,187,0,4,6,True,76,6,149,1685,8.425,1670452235.6267583
0,188,0,4,4,False,203,6,116,1652,8.26,1670452235.7046409
1,188,0,4,6,True,203,6,99,1635,8.175,1670452235.7046409
0,189,0,4,4,False,75,6,75,1611,8.055,1670452235.782881
1,189,0,4,6,True,75,6,58,1594,7.97,1670452235.7831173
0,190,0,4,4,False,202,6,108,1644,8.22,1670452235.8620164
1,190,0,4,6,True,202,6,92,1628,8.14,1670452235.8620164
0,191,0,4,4,False,74,6,114,1650,8.25,1670452235.954303
1,191,0,4,6,True,74,6,97,1633,8.165,1670452235.955302
0,192,0,4,4,False,201,5,255,1535,7.675,1670452236.033008
1,192,0,4,6,True,201,5,238,1518,7.59,1670452236.033008
0,193,0,4,4,False,73,6,37,1573,7.865,1670452236.1090496
1,193,0,4,6,True,73,6,21,1557,7.785,1670452236.1090496
0,194,0,4,4,False,201,6,61,1597,7.985,1670452236.1681712
1,194,0,4,6,True,200,6,44,1580,7.9,1670452236.1681712
0,195,0,4,4,False,72,6,35,1571,7.855,1670452236.2633307
1,195,0,4,6,True,72,6,18,1554,7.77,1670452236.2633307
0,196,0,4,4,False,200,6,63,1599,7.995,1670452236.3402898
1,196,0,4,6,True,200,6,46,1582,7.91,1670452236.3402898
0,197,0,4,4,False,71,6,134,1670,8.35,1670452236.4020138
1,197,0,4,6,True,71,6,117,1653,8.265,1670452236.4030128
0,198,0,4,4,False,199,6,86,1622,8.11,1670452236.495095
1,198,0,4,6,True,199,6,69,1605,8.025,1670452236.4959717
0,199,0,4,4,False,70,6,131,1667,8.335,1670452236.5723917
1,199,0,4,6,True,70,6,114,1650,8.25,1670452236.5723917
0,200,0,4,4,False,198,6,90,1626,8.13,1670452236.6529531
1,200,0,4,6,True,198,6,73,1609,8.045,1670452236.6529531
0,201,0,4,4,False,69,6,237,1773,8.865,1670452236.7309327
1,201,0,4,6,True,69,6,219,1755,8.775,1670452236.7309327
0,202,0,4,4,False,197,6,84,1620,8.1,1670452236.8087792
1,202,0,4,6,True,197,6,67,1603,8.015,1670452236.8087792
0,203,0,4,4,False,68,6,59,1595,7.975,1670452236.8704116
1,203,0,4,6,True,68,6,42,1578,7.89,1670452236.8704116
0,204,0,4,4,False,196,6,76,1612,8.06,1670452236.9623277
1,204,0,4,6,True,196,6,59,1595,7.975,1670452236.9623277
0,205,0,4,4,False,68,6,130,1666,8.33,1670452237.0245066
