dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,34,False,65,11,149,2965,14.825,1670463740.76767
1,30,0,4,34,False,65,2,122,634,3.17,1670463740.76767
2,30,0,4,16,True,160,7,4,1796,8.98,1670463740.76767
3,30,0,4,34,False,160,7,157,1949,9.745,1670463740.76767
4,30,0,4,16,True,160,11,153,2969,14.845,1670463740.76767
0,31,0,4,34,False,10,4,61,1085,5.425,1670463740.8135424
1,31,0,6,4,False,34,9,15,2319,11.595,1670463740.8135424
2,31,14,5,4,False,0,1,0,256,1.28,1670463740.814539
3,31,0,1,61,False,4,2,121,633,3.165,1670463740.814539
4,31,0,6,5,False,4,0,121,121,0.605,1670463740.814539
5,31,0,7,25,True,61,13,61,3389,16.945,1670463740.814539
6,31,0,4,34,False,217,7,14,1806,9.03,1670463740.814539
7,31,0,4,16,True,217,6,250,1786,8.93,1670463740.814539
0,32,0,4,34,False,36,9,233,2537,12.685,1670463740.8615437
1,32,0,4,34,False,36,12,22,3094,15.47,1670463740.8615437
2,32,0,4,16,True,134,2,210,722,3.61,1670463740.8615437
3,32,0,4,34,False,134,8,144,2192,10.96,1670463740.8615437
4,32,0,4,16,True,134,6,46,1582,7.91,1670463740.8615437
0,33,0,4,34,False,252,13,5,3333,16.665,1670463740.9077039
1,33,10,4,4,False,34,0,0,0,0.0,1670463740.9077039
2,33,0,1,4,False,0,0,4,4,0.02,1670463740.9077039
3,33,4,4,4,False,34,0,3,3,0.015,1670463740.9087315
4,33,2,1,4,False,144,0,4,4,0.02,1670463740.9087315
5,33,22,5,61,False,61,13,61,3389,16.945,1670463740.9087315
6,33,0,4,34,False,236,4,155,1179,5.895,1670463740.9087315
7,33,0,4,16,True,236,4,133,1157,5.785,1670463740.9087315
0,34,0,4,34,False,152,1,147,403,2.015,1670463740.9529774
1,34,0,4,16,True,152,2,164,676,3.38,1670463740.9529774
2,34,0,4,34,False,152,9,145,2449,12.245,1670463740.9529774
3,34,0,4,16,True,248,1,253,509,2.545,1670463740.953975
4,34,0,4,34,False,248,7,77,1869,9.345,1670463740.953975
5,34,0,4,16,True,248,1,193,449,2.245,1670463740.953975
0,35,0,4,61,False,4,0,99,99,0.495,1670463740.9995272
1,35,0,5,18,False,4,2,200,712,3.56,1670463740.9995272
2,35,0,4,26,True,4,0,39,39,0.195,1670463740.9995272
3,35,1,1,24,False,61,13,61,3389,16.945,1670463741.0005243
4,35,0,4,34,False,39,4,55,1079,5.395,1670463741.0005243
5,35,0,4,16,True,39,10,114,2674,13.37,1670463741.0005243
0,36,0,4,34,False,93,11,21,2837,14.185,1670463741.0325534
1,36,0,4,16,True,93,12,188,3260,16.3,1670463741.0335524
2,36,0,4,34,False,93,11,11,2827,14.135,1670463741.0335524
3,36,0,4,16,True,93,12,154,3226,16.13,1670463741.0335524
4,36,0,4,34,False,198,7,120,1912,9.56,1670463741.0335524
5,36,0,4,16,True,198,7,99,1891,9.455,1670463741.0335524
0,37,0,4,34,False,18,6,63,1599,7.995,1670463741.0785694
1,37,0,4,16,True,18,12,71,3143,15.715,1670463741.0795677
2,37,0,4,34,False,18,8,19,2067,10.335,1670463741.0795677
3,37,0,4,16,True,18,14,1,3585,17.925,1670463741.0795677
4,37,0,4,34,False,119,5,179,1459,7.295,1670463741.0795677
5,37,0,4,16,True,119,5,160,1440,7.2,1670463741.0795677
0,38,0,4,34,False,66,6,88,1624,8.12,1670463741.1252706
1,38,0,4,16,True,66,7,246,2038,10.19,1670463741.1252706
2,38,0,4,34,False,66,8,170,2218,11.09,1670463741.1262703
3,38,0,4,16,True,66,10,46,2606,13.03,1670463741.1262703
4,38,0,4,34,False,172,5,134,1414,7.07,1670463741.1262703
5,38,0,4,16,True,172,5,114,1394,6.97,1670463741.1262703
0,39,0,4,34,False,72,4,72,1096,5.48,1670463741.172101
1,39,0,4,16,True,72,5,214,1494,7.47,1670463741.172101
2,39,0,4,34,False,72,4,18,1042,5.21,1670463741.172101
3,39,0,4,16,True,72,5,134,1414,7.07,1670463741.172101
4,39,0,4,34,False,174,5,35,1315,6.575,1670463741.172101
5,39,0,4,16,True,174,5,16,1296,6.48,1670463741.172101
0,40,0,4,34,False,87,7,189,1981,9.905,1670463741.2197094
1,40,0,4,16,True,87,8,158,2206,11.03,1670463741.2197094
2,40,0,4,34,False,198,5,62,1342,6.71,1670463741.2197094
3,40,0,4,16,True,198,5,43,1323,6.615,1670463741.2197094
0,41,0,4,34,False,52,6,26,1562,7.81,1670463741.2656755
1,41,0,4,61,False,61,4,34,1058,5.29,1670463741.2656755
2,41,0,4,34,False,211,8,176,2224,11.12,1670463741.2656755
3,41,0,4,16,True,210,10,77,2637,13.185,1670463741.2656755
4,41,0,4,34,False,211,14,56,3640,18.2,1670463741.2656755
5,41,0,4,16,True,210,15,187,4027,20.135,1670463741.2656755
6,41,0,4,34,False,59,5,233,1513,7.565,1670463741.2666726
7,41,0,4,16,True,59,5,213,1493,7.465,1670463741.2666726
0,42,0,4,34,False,247,4,214,1238,6.19,1670463741.3114839
1,42,0,4,16,True,247,5,198,1478,7.39,1670463741.3114839
2,42,0,4,34,False,247,13,47,3375,16.875,1670463741.3114839
3,42,0,4,16,True,92,6,21,1557,7.785,1670463741.3114839
4,42,0,4,34,False,92,4,241,1265,6.325,1670463741.3114839
5,42,0,4,16,True,92,2,226,738,3.69,1670463741.3114839
0,43,0,4,61,False,4,0,198,198,0.99,1670463741.3580918
1,43,0,5,54,True,4,2,28,540,2.7,1670463741.3580918
2,43,0,5,61,True,4,0,28,28,0.14,1670463741.3580918
3,43,1,3,2,False,4,2,28,540,2.7,1670463741.3580918
4,43,1,7,13,False,4,0,139,139,0.695,1670463741.359089
5,43,1,5,41,True,61,13,61,3389,16.945,1670463741.359089
6,43,0,4,34,False,139,7,240,2032,10.16,1670463741.359089
7,43,0,4,16,True,139,8,20,2068,10.34,1670463741.359089
0,44,0,4,34,False,154,0,122,122,0.61,1670463741.405572
1,44,0,4,16,True,154,2,182,694,3.47,1670463741.405572
2,44,0,4,34,False,154,5,236,1516,7.58,1670463741.405572
3,44,0,4,16,True,154,8,14,2062,10.31,1670463741.405572
4,44,0,4,34,False,253,7,212,2004,10.02,1670463741.405572
5,44,0,4,16,True,253,7,192,1984,9.92,1670463741.405572
0,45,0,4,34,False,196,8,42,2090,10.45,1670463741.4516644
1,45,0,4,16,True,196,9,161,2465,12.325,1670463741.4516644
2,45,0,4,34,False,196,4,242,1266,6.33,1670463741.4516644
3,45,0,4,16,True,196,6,79,1615,8.075,1670463741.4516644
4,45,0,4,34,False,43,6,28,1564,7.82,1670463741.4516644
5,45,0,4,16,True,43,6,7,1543,7.715,1670463741.4516644
0,46,0,4,34,False,157,8,61,2109,10.545,1670463741.496986
1,46,0,4,16,True,157,9,218,2522,12.61,1670463741.496986
2,46,0,4,34,False,9,4,197,1221,6.105,1670463741.496986
3,46,0,4,16,True,9,4,177,1201,6.005,1670463741.496986
0,47,0,4,34,False,109,6,223,1759,8.795,1670463741.5439663
1,47,0,4,34,False,166,11,102,2918,14.59,1670463741.5439663
2,47,0,4,16,True,166,12,230,3302,16.51,1670463741.5439663
3,47,0,4,34,False,166,8,110,2158,10.79,1670463741.5439663
4,47,0,4,16,True,166,9,212,2516,12.58,1670463741.5439663
5,47,0,4,34,False,7,2,193,705,3.525,1670463741.5439663
6,47,0,4,16,True,7,2,173,685,3.425,1670463741.5439663
0,48,0,4,34,False,77,9,158,2462,12.31,1670463741.5753896
1,48,0,4,16,True,77,10,140,2700,13.5,1670463741.5753896
2,48,0,4,34,False,77,11,147,2963,14.815,1670463741.5753896
3,48,0,4,16,True,77,12,103,3175,15.875,1670463741.5753896
0,49,0,4,34,False,221,4,139,1163,5.815,1670463741.623485
1,49,0,4,16,True,221,10,150,2710,13.55,1670463741.623485
2,49,0,4,34,False,221,2,75,587,2.935,1670463741.623485
3,49,0,4,16,True,67,10,26,2586,12.93,1670463741.623485
4,49,0,4,34,False,67,2,86,598,2.99,1670463741.623485
5,49,0,4,16,True,67,10,127,2687,13.435,1670463741.623485
0,50,0,4,34,False,48,8,104,2152,10.76,1670463741.6686914
1,50,0,4,34,False,48,10,66,2626,13.13,1670463741.6686914
2,50,0,4,16,True,136,3,180,948,4.74,1670463741.669754
3,50,0,4,34,False,136,4,67,1091,5.455,1670463741.669754
4,50,0,4,16,True,136,15,102,3942,19.71,1670463741.669754
0,51,0,4,34,False,234,7,145,1937,9.685,1670463741.715971
1,51,0,4,34,False,132,4,43,1067,5.335,1670463741.715971
2,51,0,4,16,True,132,6,117,1653,8.265,1670463741.715971
3,51,0,4,34,False,132,15,16,3856,19.28,1670463741.715971
4,51,0,4,16,True,234,2,245,757,3.785,1670463741.715971
5,51,0,4,34,False,234,9,133,2437,12.185,1670463741.715971
6,51,0,4,16,True,234,10,176,2736,13.68,1670463741.715971
0,52,0,4,34,False,52,15,165,4005,20.025,1670463741.7616804
1,52,0,4,16,True,52,1,56,312,1.56,1670463741.7616804
2,52,0,4,34,False,52,3,159,927,4.635,1670463741.7616804
3,52,0,4,16,True,52,5,24,1304,6.52,1670463741.7616804
4,52,0,4,34,False,163,4,207,1231,6.155,1670463741.7616804
5,52,0,4,16,True,163,4,186,1210,6.05,1670463741.7616804
0,53,0,4,34,False,1,1,131,387,1.935,1670463741.8081186
1,53,0,4,16,True,106,11,92,2908,14.54,1670463741.8081186
2,53,0,4,34,False,106,6,60,1596,7.98,1670463741.8081186
3,53,0,4,16,True,106,7,214,2006,10.03,1670463741.8081186
0,54,0,4,34,False,158,5,139,1419,7.095,1670463741.8536394
1,54,0,4,16,True,158,7,204,1996,9.98,1670463741.8536394
2,54,0,4,34,False,158,5,204,1484,7.42,1670463741.8536394
3,54,0,4,16,True,158,7,242,2034,10.17,1670463741.8536394
4,54,0,4,34,False,7,5,170,1450,7.25,1670463741.8536394
5,54,0,4,16,True,7,5,150,1430,7.15,1670463741.8546271
0,55,0,4,34,False,197,6,122,1658,8.29,1670463741.8995316
1,55,0,4,16,True,197,8,9,2057,10.285,1670463741.8995316
2,55,7,5,4,False,34,5,3,1283,6.415,1670463741.8995316
3,55,20,4,4,False,144,5,5,1285,6.425,1670463741.900531
4,55,3,1,61,False,61,13,61,3389,16.945,1670463741.900531
5,55,0,4,34,False,43,7,194,1986,9.93,1670463741.900531
6,55,0,4,16,True,43,7,174,1966,9.83,1670463741.900531
0,56,0,4,34,False,220,1,242,498,2.49,1670463741.9454262
1,56,0,4,16,True,220,3,125,893,4.465,1670463741.9454262
2,56,0,4,34,False,220,0,104,104,0.52,1670463741.9454262
3,56,0,4,16,True,61,3,170,938,4.69,1670463741.9454262
4,56,0,4,34,False,61,6,2,1538,7.69,1670463741.9454262
5,56,0,4,16,True,61,7,199,1991,9.955,1670463741.9454262
0,57,0,0,4,False,34,10,5,2565,12.825,1670463741.9937446
1,57,31,4,4,False,144,10,13,2573,12.865,1670463741.9937446
2,57,3,0,61,False,61,13,61,3389,16.945,1670463741.9937446
3,57,0,4,34,False,12,6,51,1587,7.935,1670463741.9937446
4,57,0,4,16,True,12,6,31,1567,7.835,1670463741.9937446
0,58,0,4,34,False,111,4,224,1248,6.24,1670463742.0400398
1,58,0,4,61,False,61,4,34,1058,5.29,1670463742.0400398
2,58,0,4,34,False,152,4,60,1084,5.42,1670463742.0400398
3,58,0,4,16,True,151,6,118,1654,8.27,1670463742.0400398
4,58,0,4,34,False,152,14,75,3659,18.295,1670463742.0400398
5,58,0,4,16,True,151,0,107,107,0.535,1670463742.0400398
6,58,0,4,34,False,1,6,158,1694,8.47,1670463742.0400398
7,58,0,4,16,True,1,6,138,1674,8.37,1670463742.0400398
0,59,0,4,34,False,56,3,144,912,4.56,1670463742.0852144
1,59,0,4,16,True,56,4,130,1154,5.77,1670463742.086195
2,59,0,4,34,False,56,8,187,2235,11.175,1670463742.086195
3,59,0,4,16,True,56,9,147,2451,12.255,1670463742.086195
4,59,0,4,34,False,160,4,247,1271,6.355,1670463742.086195
5,59,0,4,16,True,160,4,227,1251,6.255,1670463742.086195
0,60,0,4,34,False,200,7,213,2005,10.025,1670463742.1314628
1,60,0,4,16,True,200,9,110,2414,12.07,1670463742.1314628
2,60,0,4,34,False,200,7,115,1907,9.535,1670463742.1314628
3,60,0,4,16,True,200,8,242,2290,11.45,1670463742.1314628
0,61,0,4,34,False,225,3,193,961,4.805,1670463742.177652
1,61,0,4,16,True,225,5,246,1526,7.63,1670463742.177652
2,61,0,4,34,False,76,8,64,2112,10.56,1670463742.177652
3,61,0,4,16,True,76,8,44,2092,10.46,1670463742.177652
0,62,0,4,34,False,188,3,222,990,4.95,1670463742.2097046
1,62,0,4,34,False,175,11,92,2908,14.54,1670463742.2097046
2,62,0,4,16,True,175,12,240,3312,16.56,1670463742.2097046
3,62,0,4,34,False,175,11,136,2952,14.76,1670463742.2097046
4,62,0,4,16,True,175,13,2,3330,16.65,1670463742.2097046
5,62,0,4,34,False,22,8,37,2085,10.425,1670463742.2097046
6,62,0,4,16,True,22,8,17,2065,10.325,1670463742.2097046
0,63,0,4,34,False,126,14,113,3697,18.485,1670463742.253731
1,63,0,4,16,True,126,4,101,1125,5.625,1670463742.253731
2,63,0,4,34,False,126,8,238,2286,11.43,1670463742.253731
3,63,0,4,16,True,126,14,202,3786,18.93,1670463742.253731
4,63,0,4,34,False,231,5,170,1450,7.25,1670463742.253731
5,63,0,4,16,True,231,5,149,1429,7.145,1670463742.253731
0,64,0,4,34,False,251,1,208,464,2.32,1670463742.2849889
1,64,0,4,16,True,251,3,226,994,4.97,1670463742.2849889
2,64,0,4,34,False,251,14,234,3818,19.09,1670463742.2849889
3,64,0,4,16,True,251,0,226,226,1.13,1670463742.285989
4,64,0,4,34,False,106,4,209,1233,6.165,1670463742.285989
5,64,0,4,16,True,106,4,189,1213,6.065,1670463742.285989
0,65,0,4,34,False,187,0,137,137,0.685,1670463742.3310297
1,65,0,4,16,True,187,6,148,1684,8.42,1670463742.3320284
2,65,0,4,34,False,187,10,156,2716,13.58,1670463742.3320284
3,65,0,4,16,True,187,0,141,141,0.705,1670463742.3320284
4,65,0,4,34,False,37,6,33,1569,7.845,1670463742.3320284
5,65,0,4,16,True,37,6,12,1548,7.74,1670463742.3320284
0,66,0,4,34,False,135,7,136,1928,9.64,1670463742.3769464
1,66,0,4,16,True,135,8,98,2146,10.73,1670463742.3769464
2,66,0,4,34,False,135,3,230,998,4.99,1670463742.3779452
3,66,0,4,16,True,135,4,166,1190,5.95,1670463742.3779452
4,66,0,4,34,False,243,6,147,1683,8.415,1670463742.3779452
5,66,0,4,16,True,243,6,127,1663,8.315,1670463742.3779452
0,67,0,4,34,False,130,11,247,3063,15.315,1670463742.4234192
1,67,0,4,34,False,130,2,142,654,3.27,1670463742.4234192
2,67,0,4,16,True,227,5,72,1352,6.76,1670463742.4234192
3,67,0,4,34,False,227,5,175,1455,7.275,1670463742.4234192
4,67,0,4,16,True,227,8,253,2301,11.505,1670463742.4234192
0,68,0,4,34,False,74,5,61,1341,6.705,1670463742.469581
1,68,0,3,4,False,34,10,2,2562,12.81,1670463742.469581
2,68,20,3,4,False,0,2,4,516,2.58,1670463742.470577
3,68,27,6,61,False,61,13,61,3389,16.945,1670463742.470577
4,68,0,4,34,False,90,15,130,3970,19.85,1670463742.470577
5,68,0,4,16,True,90,1,163,419,2.095,1670463742.470577
6,68,0,4,34,False,198,3,20,788,3.94,1670463742.470577
7,68,0,4,16,True,198,3,1,769,3.845,1670463742.470577
0,69,0,4,34,False,159,2,251,763,3.815,1670463742.5175464
1,69,0,4,16,True,159,4,132,1156,5.78,1670463742.5175464
2,69,0,4,34,False,11,5,161,1441,7.205,1670463742.5175464
3,69,0,4,16,True,11,5,141,1421,7.105,1670463742.5175464
0,70,0,4,34,False,110,5,59,1339,6.695,1670463742.5635688
1,70,0,4,34,False,38,4,88,1112,5.56,1670463742.5635688
2,70,0,4,16,True,38,5,231,1511,7.555,1670463742.5635688
3,70,0,4,34,False,143,8,230,2278,11.39,1670463742.5635688
4,70,0,4,16,True,143,8,210,2258,11.29,1670463742.5635688
0,71,0,4,34,False,253,5,138,1418,7.09,1670463742.6115415
1,71,0,4,61,False,61,4,34,1058,5.29,1670463742.6115415
2,71,0,4,34,False,230,10,27,2587,12.935,1670463742.6115415
3,71,0,4,16,True,82,0,49,49,0.245,1670463742.6115415
4,71,0,4,34,False,82,5,77,1357,6.785,1670463742.6115415
5,71,0,4,16,True,82,0,76,76,0.38,1670463742.6115415
0,72,0,4,34,False,65,4,158,1182,5.91,1670463742.654576
1,72,0,4,16,True,65,6,70,1606,8.03,1670463742.654576
2,72,0,4,34,False,172,5,129,1409,7.045,1670463742.654576
3,72,0,4,16,True,172,5,109,1389,6.945,1670463742.654576
0,73,0,4,34,False,22,7,214,2006,10.03,1670463742.7029269
1,73,0,4,16,True,22,9,129,2433,12.165,1670463742.7029269
