dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,16,False,42,10,31,2591,12.955,1670448444.7367013
1,22,0,4,2,True,42,10,7,2567,12.835,1670448444.7367013
0,23,0,4,16,False,169,11,102,2918,14.59,1670448444.8162842
1,23,0,4,2,True,169,11,77,2893,14.465,1670448444.8162842
0,24,0,4,16,False,41,10,50,2610,13.05,1670448444.8931005
1,24,0,4,2,True,41,10,25,2585,12.925,1670448444.8931005
0,25,0,4,16,False,169,9,142,2446,12.23,1670448444.9850838
1,25,0,4,2,True,168,9,118,2422,12.11,1670448444.9850838
0,26,0,4,16,False,33,1,189,445,2.225,1670448445.0310695
1,26,0,4,2,True,33,1,164,420,2.1,1670448445.0320668
0,27,0,4,16,False,40,9,112,2416,12.08,1670448445.0778596
1,27,0,4,2,True,40,9,87,2391,11.955,1670448445.0780168
0,28,0,4,16,False,168,9,249,2553,12.765,1670448445.1393123
1,28,0,4,2,True,168,9,225,2529,12.645,1670448445.1393123
0,29,0,4,16,False,39,9,238,2542,12.71,1670448445.20069
1,29,0,4,2,True,39,9,213,2517,12.585,1670448445.20069
0,30,0,4,16,False,167,10,36,2596,12.98,1670448445.293262
1,30,0,4,2,True,167,10,12,2572,12.86,1670448445.293262
0,31,0,4,16,False,38,9,236,2540,12.7,1670448445.3709104
1,31,0,4,2,True,38,9,212,2516,12.58,1670448445.37195
0,32,0,4,16,False,166,10,28,2588,12.94,1670448445.4330268
1,32,0,4,2,True,166,10,4,2564,12.82,1670448445.4330268
0,33,0,4,16,False,37,9,192,2496,12.48,1670448445.5107474
1,33,0,4,2,True,37,9,168,2472,12.36,1670448445.5107474
0,34,0,4,16,False,165,9,88,2392,11.96,1670448445.6048477
1,34,0,4,2,True,165,9,63,2367,11.835,1670448445.6048477
0,35,0,4,16,False,36,9,150,2454,12.27,1670448445.666923
1,35,0,4,2,True,36,9,124,2428,12.14,1670448445.666923
0,36,0,4,16,False,164,10,216,2776,13.88,1670448445.7293212
1,36,0,4,2,True,164,10,167,2727,13.635,1670448445.729405
0,37,0,4,16,False,36,9,116,2420,12.1,1670448445.837828
1,37,0,4,2,True,35,9,91,2395,11.975,1670448445.837828
0,38,0,4,16,False,163,9,22,2326,11.63,1670448445.9152138
1,38,0,4,2,True,163,8,253,2301,11.505,1670448445.9152138
0,39,0,4,16,False,35,10,74,2634,13.17,1670448445.9767625
1,39,0,4,2,True,35,10,51,2611,13.055,1670448445.9767625
0,40,0,4,16,False,162,9,131,2435,12.175,1670448446.0707912
1,40,0,4,2,True,162,9,106,2410,12.05,1670448446.07179
0,41,0,4,16,False,34,9,79,2383,11.915,1670448446.1493285
1,41,0,4,2,True,34,9,54,2358,11.79,1670448446.1493285
0,42,0,4,16,False,161,10,71,2631,13.155,1670448446.2111113
1,42,0,4,2,True,161,10,46,2606,13.03,1670448446.2111113
0,43,0,4,16,False,33,9,127,2431,12.155,1670448446.2893307
1,43,0,4,2,True,33,9,102,2406,12.03,1670448446.2893307
0,44,0,4,16,False,160,9,173,2477,12.385,1670448446.3666735
1,44,0,4,2,True,160,9,148,2452,12.26,1670448446.3666735
0,45,0,4,16,False,32,9,177,2481,12.405,1670448446.4592366
1,45,0,4,2,True,32,9,152,2456,12.28,1670448446.4592366
0,46,0,4,16,False,160,9,83,2387,11.935,1670448446.5229123
1,46,0,4,2,True,159,9,58,2362,11.81,1670448446.5229123
0,47,0,4,16,False,31,11,161,2977,14.885,1670448446.6170342
1,47,0,4,2,True,31,11,136,2952,14.76,1670448446.6170342
0,48,0,4,16,False,159,9,173,2477,12.385,1670448446.6931937
1,48,0,4,2,True,159,9,149,2453,12.265,1670448446.6931937
0,49,0,4,16,False,30,9,57,2361,11.805,1670448446.7692032
1,49,0,4,2,True,30,9,33,2337,11.685,1670448446.7692032
0,50,0,4,16,False,158,9,253,2557,12.785,1670448446.8146665
1,50,0,4,2,True,158,9,203,2507,12.535,1670448446.8146665
0,51,0,4,16,False,29,9,142,2446,12.23,1670448446.923243
1,51,0,4,2,True,29,9,117,2421,12.105,1670448446.923243
0,52,0,4,16,False,157,9,113,2417,12.085,1670448447.0008345
1,52,0,4,2,True,157,9,88,2392,11.96,1670448447.0008345
0,53,0,4,16,False,28,10,173,2733,13.665,1670448447.0772383
1,53,0,4,2,True,28,10,148,2708,13.54,1670448447.0772383
0,54,0,4,16,False,156,9,173,2477,12.385,1670448447.138472
1,54,0,4,2,True,156,9,148,2452,12.26,1670448447.139527
0,55,0,4,16,False,27,9,181,2485,12.425,1670448447.2308013
1,55,0,4,2,True,27,9,157,2461,12.305,1670448447.2318084
0,56,0,4,16,False,155,10,175,2735,13.675,1670448447.306679
1,56,0,4,2,True,155,10,151,2711,13.555,1670448447.306679
0,57,0,4,16,False,27,9,140,2444,12.22,1670448447.3707955
1,57,0,4,2,True,27,9,115,2419,12.095,1670448447.3707955
0,58,0,4,16,False,154,10,208,2768,13.84,1670448447.4630811
1,58,0,4,2,True,154,10,184,2744,13.72,1670448447.4630811
0,59,0,4,16,False,26,9,116,2420,12.1,1670448447.5248687
1,59,0,4,2,True,26,9,91,2395,11.975,1670448447.5248687
0,60,0,4,16,False,153,10,41,2601,13.005,1670448447.6027493
1,60,0,4,2,True,153,10,17,2577,12.885,1670448447.6027493
0,61,0,4,16,False,25,9,96,2400,12.0,1670448447.6807137
1,61,0,4,2,True,25,9,72,2376,11.88,1670448447.6807137
0,62,0,4,16,False,152,9,35,2339,11.695,1670448447.7727048
1,62,0,4,2,True,152,9,11,2315,11.575,1670448447.7727048
0,63,0,4,16,False,24,10,110,2670,13.35,1670448447.8508058
1,63,0,4,2,True,24,10,85,2645,13.225,1670448447.8508058
0,64,0,4,16,False,151,9,213,2517,12.585,1670448447.9286866
1,64,0,4,2,True,151,9,188,2492,12.46,1670448447.9286866
0,65,0,4,16,False,23,9,189,2493,12.465,1670448448.00466
1,65,0,4,2,True,23,9,164,2468,12.34,1670448448.00466
0,66,0,4,16,False,151,10,138,2698,13.49,1670448448.0669327
1,66,0,4,2,True,150,10,114,2674,13.37,1670448448.0669327
0,67,0,4,16,False,64,0,200,200,1.0,1670448448.1126451
1,67,0,4,2,True,64,0,176,176,0.88,1670448448.113645
0,68,0,4,16,False,22,10,151,2711,13.555,1670448448.160752
1,68,0,4,2,True,22,10,126,2686,13.43,1670448448.161752
0,69,0,4,16,False,150,9,46,2350,11.75,1670448448.222719
1,69,0,4,2,True,150,9,22,2326,11.63,1670448448.222719
0,70,0,4,16,False,21,9,249,2553,12.765,1670448448.3147233
1,70,0,4,2,True,21,9,224,2528,12.64,1670448448.3147233
0,71,0,4,16,False,149,9,102,2406,12.03,1670448448.3906562
1,71,0,4,2,True,149,9,79,2383,11.915,1670448448.3906562
0,72,0,4,16,False,20,9,88,2392,11.96,1670448448.452624
1,72,0,4,2,True,20,9,64,2368,11.84,1670448448.452624
0,73,0,4,16,False,148,10,20,2580,12.9,1670448448.5328884
1,73,0,4,2,True,148,9,251,2555,12.775,1670448448.5328884
0,74,0,4,16,False,19,9,252,2556,12.78,1670448448.6247034
1,74,0,4,2,True,19,9,228,2532,12.66,1670448448.6247034
0,75,0,4,16,False,147,9,69,2373,11.865,1670448448.6868708
1,75,0,4,2,True,147,9,44,2348,11.74,1670448448.6868708
0,76,0,4,16,False,18,9,78,2382,11.91,1670448448.7806072
1,76,0,4,2,True,18,9,53,2357,11.785,1670448448.7806072
0,77,0,4,16,False,146,10,44,2604,13.02,1670448448.8426611
1,77,0,4,2,True,146,10,20,2580,12.9,1670448448.8426611
0,78,0,4,16,False,18,9,210,2514,12.57,1670448448.9371285
1,78,0,4,2,True,18,9,186,2490,12.45,1670448448.9371285
0,79,0,4,16,False,145,10,151,2711,13.555,1670448449.0134032
1,79,0,4,2,True,145,10,126,2686,13.43,1670448449.0134032
0,80,0,4,16,False,17,8,248,2296,11.48,1670448449.0767863
1,80,0,4,2,True,17,8,223,2271,11.355,1670448449.0767863
0,81,0,4,16,False,144,9,206,2510,12.55,1670448449.168559
1,81,0,4,2,True,144,9,181,2485,12.425,1670448449.168559
0,82,0,4,16,False,16,9,7,2311,11.555,1670448449.232574
1,82,0,4,2,True,16,8,239,2287,11.435,1670448449.232574
0,83,0,4,16,False,143,10,33,2593,12.965,1670448449.3106225
1,83,0,4,2,True,143,10,9,2569,12.845,1670448449.3106225
0,84,0,4,16,False,15,10,175,2735,13.675,1670448449.4031246
1,84,0,4,2,True,15,10,151,2711,13.555,1670448449.4031246
0,85,0,4,16,False,142,10,219,2779,13.895,1670448449.4644883
1,85,0,4,2,True,142,10,195,2755,13.775,1670448449.4644883
0,86,0,4,16,False,14,10,144,2704,13.52,1670448449.557
1,86,0,4,2,True,14,10,119,2679,13.395,1670448449.557
0,87,0,4,16,False,142,10,123,2683,13.415,1670448449.6355932
1,87,0,4,2,True,141,10,98,2658,13.29,1670448449.635667
0,88,0,4,16,False,13,10,120,2680,13.4,1670448449.71354
1,88,0,4,2,True,13,10,96,2656,13.28,1670448449.71354
0,89,0,4,16,False,141,9,88,2392,11.96,1670448449.7916167
1,89,0,4,2,True,141,9,63,2367,11.835,1670448449.7916167
0,90,0,4,16,False,12,9,107,2411,12.055,1670448449.868738
1,90,0,4,2,True,12,9,82,2386,11.93,1670448449.8697402
0,91,0,4,16,False,140,10,144,2704,13.52,1670448449.9306772
1,91,0,4,2,True,140,10,119,2679,13.395,1670448449.9306772
0,92,0,4,16,False,11,9,139,2443,12.215,1670448450.0229847
1,92,0,4,2,True,11,9,114,2418,12.09,1670448450.0229847
0,93,0,4,16,False,139,9,127,2431,12.155,1670448450.1007125
1,93,0,4,2,True,139,9,102,2406,12.03,1670448450.1007125
0,94,0,4,16,False,10,9,237,2541,12.705,1670448450.163109
1,94,0,4,2,True,10,9,212,2516,12.58,1670448450.163109
0,95,0,4,16,False,15,11,225,3041,15.205,1670448450.2411885
1,95,0,4,2,True,15,11,175,2991,14.955,1670448450.2411885
0,96,0,4,16,False,9,9,246,2550,12.75,1670448450.3329933
1,96,0,4,2,True,9,9,221,2525,12.625,1670448450.3329933
0,97,0,4,16,False,137,11,8,2824,14.12,1670448450.3946183
1,97,0,4,2,True,137,10,239,2799,13.995,1670448450.3946183
0,98,0,4,16,False,9,9,242,2546,12.73,1670448450.4865882
1,98,0,4,2,True,9,9,217,2521,12.605,1670448450.4865882
0,99,0,4,16,False,136,10,157,2717,13.585,1670448450.5495589
1,99,0,4,2,True,136,10,133,2693,13.465,1670448450.5495589
0,100,0,4,16,False,8,10,121,2681,13.405,1670448450.6286144
1,100,0,4,2,True,8,10,97,2657,13.285,1670448450.6286144
0,101,0,4,16,False,135,9,150,2454,12.27,1670448450.7228441
1,101,0,4,2,True,135,9,125,2429,12.145,1670448450.7228441
0,102,0,4,16,False,7,10,42,2602,13.01,1670448450.7849963
1,102,0,4,2,True,7,10,17,2577,12.885,1670448450.7849963
0,103,0,4,16,False,134,10,42,2602,13.01,1670448450.8643663
1,103,0,4,2,True,134,10,17,2577,12.885,1670448450.8643663
0,104,0,4,16,False,6,9,138,2442,12.21,1670448450.9229825
1,104,0,4,2,True,6,9,113,2417,12.085,1670448450.9229825
0,105,0,4,16,False,133,10,4,2564,12.82,1670448451.0164719
1,105,0,4,2,True,133,9,235,2539,12.695,1670448451.0164719
0,106,0,4,16,False,5,9,212,2516,12.58,1670448451.0946004
1,106,0,4,2,True,5,9,187,2491,12.455,1670448451.0946004
0,107,0,4,16,False,133,10,30,2590,12.95,1670448451.1865878
1,107,0,4,2,True,132,10,5,2565,12.825,1670448451.1875944
0,108,0,4,16,False,4,9,231,2535,12.675,1670448451.2485788
1,108,0,4,2,True,4,9,206,2510,12.55,1670448451.2485788
0,109,0,4,16,False,132,10,9,2569,12.845,1670448451.3111286
1,109,0,4,2,True,132,9,241,2545,12.725,1670448451.3111286
0,110,0,4,16,False,3,9,139,2443,12.215,1670448451.3887162
1,110,0,4,2,True,3,9,115,2419,12.095,1670448451.3895404
0,111,0,4,16,False,131,9,190,2494,12.47,1670448451.4643888
1,111,0,4,2,True,131,9,166,2470,12.35,1670448451.4643888
0,112,0,4,16,False,2,9,87,2391,11.955,1670448451.5428758
1,112,0,4,2,True,2,9,62,2366,11.83,1670448451.5428758
0,113,0,4,16,False,130,10,1,2561,12.805,1670448451.6344583
1,113,0,4,2,True,130,9,234,2538,12.69,1670448451.6344583
0,114,0,4,16,False,1,10,204,2764,13.82,1670448451.7298687
1,114,0,4,2,True,1,10,180,2740,13.7,1670448451.7298687
0,115,0,4,16,False,129,9,170,2474,12.37,1670448451.8065915
1,115,0,4,2,True,129,9,146,2450,12.25,1670448451.8065915
0,116,0,4,16,False,0,10,37,2597,12.985,1670448451.8550515
1,116,0,4,2,True,0,10,13,2573,12.865,1670448451.8550515
0,117,0,4,16,False,128,9,172,2476,12.38,1670448451.946592
1,117,0,4,2,True,128,9,148,2452,12.26,1670448451.946592
0,118,0,4,16,False,0,8,223,2271,11.355,1670448452.0246134
1,118,0,4,2,True,128,8,198,2246,11.23,1670448452.0246134
0,119,0,4,16,False,127,9,212,2516,12.58,1670448452.101588
1,119,0,4,2,True,127,9,187,2491,12.455,1670448452.101588
0,120,0,4,16,False,255,9,148,2452,12.26,1670448452.164007
1,120,0,4,2,True,255,9,123,2427,12.135,1670448452.164007
0,121,0,4,16,False,126,9,92,2396,11.98,1670448452.254689
1,121,0,4,2,True,126,9,68,2372,11.86,1670448452.254689
0,122,0,4,16,False,254,9,111,2415,12.075,1670448452.333054
1,122,0,4,2,True,254,9,87,2391,11.955,1670448452.333054
0,123,0,4,16,False,125,9,77,2381,11.905,1670448452.3947077
1,123,0,4,2,True,125,9,52,2356,11.78,1670448452.3947077
0,124,0,4,16,False,253,10,15,2575,12.875,1670448452.4724534
1,124,0,4,2,True,253,9,247,2551,12.755,1670448452.4724534
0,125,0,4,16,False,124,9,199,2503,12.515,1670448452.5524707
1,125,0,4,2,True,124,9,174,2478,12.39,1670448452.5524707
0,126,0,4,16,False,252,10,98,2658,13.29,1670448452.6306744
1,126,0,4,2,True,252,10,73,2633,13.165,1670448452.6306744
0,127,0,4,16,False,123,9,143,2447,12.235,1670448452.7205713
1,127,0,4,2,True,123,9,118,2422,12.11,1670448452.7205713
0,128,0,4,16,False,251,9,87,2391,11.955,1670448452.7846625
1,128,0,4,2,True,251,9,62,2366,11.83,1670448452.7846625
0,129,0,4,16,False,123,9,224,2528,12.64,1670448452.8784363
1,129,0,4,2,True,123,9,200,2504,12.52,1670448452.8784363
0,130,0,4,16,False,250,9,222,2526,12.63,1670448452.9385204
1,130,0,4,2,True,250,9,198,2502,12.51,1670448452.9385204
0,131,0,4,16,False,122,10,26,2586,12.93,1670448453.0305552
1,131,0,4,2,True,122,10,1,2561,12.805,1670448453.0305552
0,132,0,4,16,False,249,9,253,2557,12.785,1670448453.092274
1,132,0,4,2,True,249,9,229,2533,12.665,1670448453.092274
0,133,0,4,16,False,121,11,70,2886,14.43,1670448453.186546
1,133,0,4,2,True,121,11,45,2861,14.305,1670448453.186546
0,134,0,4,16,False,248,10,22,2582,12.91,1670448453.2629116
1,134,0,4,2,True,248,9,253,2557,12.785,1670448453.2629116
0,135,0,4,16,False,120,9,94,2398,11.99,1670448453.3224685
1,135,0,4,2,True,120,9,70,2374,11.87,1670448453.3224685
0,136,0,4,16,False,247,9,192,2496,12.48,1670448453.416592
1,136,0,4,2,True,247,9,167,2471,12.355,1670448453.416592
0,137,0,4,16,False,119,9,168,2472,12.36,1670448453.4924183
1,137,0,4,2,True,119,9,143,2447,12.235,1670448453.4924183
0,138,0,4,16,False,247,9,102,2406,12.03,1670448453.5705376
1,138,0,4,2,True,247,9,77,2381,11.905,1670448453.5705376
0,139,0,4,16,False,118,10,46,2606,13.03,1670448453.6326854
1,139,0,4,2,True,118,10,22,2582,12.91,1670448453.6326854
0,140,0,4,16,False,246,9,241,2545,12.725,1670448453.724921
1,140,0,4,2,True,246,9,216,2520,12.6,1670448453.724921
0,141,0,4,16,False,117,9,172,2476,12.38,1670448453.8036158
1,141,0,4,2,True,117,9,147,2451,12.255,1670448453.803729
0,142,0,4,16,False,245,10,10,2570,12.85,1670448453.8811781
1,142,0,4,2,True,245,9,241,2545,12.725,1670448453.8811781
0,143,0,4,16,False,116,10,4,2564,12.82,1670448453.9430358
1,143,0,4,2,True,116,9,237,2541,12.705,1670448453.9430358
0,144,0,4,16,False,244,10,122,2682,13.41,1670448454.034526
1,144,0,4,2,True,244,10,98,2658,13.29,1670448454.035525
0,145,0,4,16,False,115,10,21,2581,12.905,1670448454.112504
1,145,0,4,2,True,115,9,252,2556,12.78,1670448454.112504
0,146,0,4,16,False,243,9,230,2534,12.67,1670448454.1904836
1,146,0,4,2,True,243,9,205,2509,12.545,1670448454.1904836
0,147,0,4,16,False,114,10,139,2699,13.495,1670448454.268692
1,147,0,4,2,True,114,10,114,2674,13.37,1670448454.2697973
0,148,0,4,16,False,242,9,255,2559,12.795,1670448454.3443484
1,148,0,4,2,True,242,9,230,2534,12.67,1670448454.3443484
0,149,0,4,16,False,114,9,37,2341,11.705,1670448454.4228795
1,149,0,4,2,True,114,9,13,2317,11.585,1670448454.4228795
0,150,0,4,16,False,241,10,53,2613,13.065,1670448454.500416
1,150,0,4,2,True,241,10,29,2589,12.945,1670448454.501416
0,151,0,4,16,False,113,10,60,2620,13.1,1670448454.564627
1,151,0,4,2,True,113,10,35,2595,12.975,1670448454.564627
0,152,0,4,16,False,240,9,126,2430,12.15,1670448454.6403294
1,152,0,4,2,True,240,9,102,2406,12.03,1670448454.6403294
0,153,0,4,16,False,112,9,130,2434,12.17,1670448454.7344077
1,153,0,4,2,True,112,9,105,2409,12.045,1670448454.7344077
0,154,0,4,16,False,180,0,137,137,0.685,1670448454.781131
1,154,0,4,2,True,180,0,112,112,0.56,1670448454.781131
0,155,0,4,16,False,239,10,160,2720,13.6,1670448454.8130906
1,155,0,4,2,True,239,10,136,2696,13.48,1670448454.8130906
0,156,0,4,16,False,111,9,224,2528,12.64,1670448454.8767745
1,156,0,4,2,True,111,9,199,2503,12.515,1670448454.8767745
0,157,0,4,16,False,238,9,41,2345,11.725,1670448454.9524596
1,157,0,4,2,True,238,9,16,2320,11.6,1670448454.9524596
0,158,0,4,16,False,110,9,84,2388,11.94,1670448455.0311754
1,158,0,4,2,True,110,9,60,2364,11.82,1670448455.0311754
0,159,0,4,16,False,74,10,223,2783,13.915,1670448455.1093004
1,159,0,4,2,True,74,10,177,2737,13.685,1670448455.1093004
0,160,0,4,16,False,109,9,114,2418,12.09,1670448455.202451
1,160,0,4,2,True,109,9,89,2393,11.965,1670448455.202451
0,161,0,4,16,False,237,10,147,2707,13.535,1670448455.2622888
1,161,0,4,2,True,237,10,123,2683,13.415,1670448455.2622888
0,162,0,4,16,False,108,9,147,2451,12.255,1670448455.3429317
1,162,0,4,2,True,108,9,123,2427,12.135,1670448455.3429317
0,163,0,4,16,False,236,9,124,2428,12.14,1670448455.435406
1,163,0,4,2,True,236,9,98,2402,12.01,1670448455.4354696
0,164,0,4,16,False,107,9,146,2450,12.25,1670448455.4963999
1,164,0,4,2,True,107,9,122,2426,12.13,1670448455.4963999
0,165,0,4,16,False,235,10,158,2718,13.59,1670448455.590616
1,165,0,4,2,True,235,10,133,2693,13.465,1670448455.590616
0,166,0,4,16,False,106,9,234,2538,12.69,1670448455.6684365
1,166,0,4,2,True,106,9,209,2513,12.565,1670448455.6684365
0,167,0,4,16,False,234,9,192,2496,12.48,1670448455.7465148
1,167,0,4,2,True,234,9,167,2471,12.355,1670448455.7465148
0,168,0,4,16,False,105,9,232,2536,12.68,1670448455.8255446
1,168,0,4,2,True,105,9,208,2512,12.56,1670448455.8256884
0,169,0,4,16,False,233,9,250,2554,12.77,1670448455.9027357
1,169,0,4,2,True,233,9,226,2530,12.65,1670448455.9027357
0,170,0,4,16,False,105,10,148,2708,13.54,1670448455.9645133
1,170,0,4,2,True,105,10,122,2682,13.41,1670448455.9645133
0,171,0,4,16,False,232,9,4,2308,11.54,1670448456.0564523
1,171,0,4,2,True,232,8,236,2284,11.42,1670448456.0564523
0,172,0,4,16,False,104,10,147,2707,13.535,1670448456.1321561
1,172,0,4,2,True,104,10,123,2683,13.415,1670448456.1331823
0,173,0,4,16,False,231,9,155,2459,12.295,1670448456.1945765
1,173,0,4,2,True,231,9,131,2435,12.175,1670448456.1945765
0,174,0,4,16,False,103,9,188,2492,12.46,1670448456.2883294
1,174,0,4,2,True,103,9,163,2467,12.335,1670448456.2883294
0,175,0,4,16,False,230,10,87,2647,13.235,1670448456.3504384
1,175,0,4,2,True,230,10,63,2623,13.115,1670448456.3504384
0,176,0,4,16,False,102,10,236,2796,13.98,1670448456.4283636
1,176,0,4,2,True,102,10,211,2771,13.855,1670448456.4283636
0,177,0,4,16,False,229,9,165,2469,12.345,1670448456.5044172
1,177,0,4,2,True,229,9,140,2444,12.22,1670448456.5044172
0,178,0,4,16,False,101,9,238,2542,12.71,1670448456.5965643
1,178,0,4,2,True,101,9,213,2517,12.585,1670448456.5965643
0,179,0,4,16,False,229,11,229,3045,15.225,1670448456.660512
1,179,0,4,2,True,229,11,205,3021,15.105,1670448456.660512
0,180,0,4,16,False,100,9,229,2533,12.665,1670448456.7379816
1,180,0,4,2,True,100,9,205,2509,12.545,1670448456.739006
0,181,0,4,16,False,228,10,23,2583,12.915,1670448456.8169503
1,181,0,4,2,True,228,9,254,2558,12.79,1670448456.8169503
0,182,0,4,16,False,99,10,198,2758,13.79,1670448456.911915
1,182,0,4,2,True,99,10,174,2734,13.67,1670448456.911915
0,183,0,4,16,False,227,10,13,2573,12.865,1670448456.9730365
1,183,0,4,2,True,227,9,246,2550,12.75,1670448456.9730365
0,184,0,4,16,False,98,9,84,2388,11.94,1670448457.050627
1,184,0,4,2,True,98,9,58,2362,11.81,1670448457.050627
0,185,0,4,16,False,226,10,46,2606,13.03,1670448457.128466
1,185,0,4,2,True,226,10,21,2581,12.905,1670448457.129471
0,186,0,4,16,False,97,10,55,2615,13.075,1670448457.2203314
1,186,0,4,2,True,97,10,30,2590,12.95,1670448457.2203314
0,187,0,4,16,False,225,11,190,3006,15.03,1670448457.2683918
1,187,0,4,2,True,225,11,141,2957,14.785,1670448457.2693915
0,188,0,4,16,False,97,10,38,2598,12.99,1670448457.3602374
1,188,0,4,2,True,96,10,13,2573,12.865,1670448457.3602374
0,189,0,4,16,False,224,9,144,2448,12.24,1670448457.4530742
1,189,0,4,2,True,224,9,119,2423,12.115,1670448457.4530742
0,190,0,4,16,False,96,9,216,2520,12.6,1670448457.5121887
1,190,0,4,2,True,96,9,191,2495,12.475,1670448457.513245
0,191,0,4,16,False,223,10,13,2573,12.865,1670448457.6074457
1,191,0,4,2,True,223,9,244,2548,12.74,1670448457.6074457
0,192,0,4,16,False,95,10,243,2803,14.015,1670448457.6687403
1,192,0,4,2,True,95,10,219,2779,13.895,1670448457.6687403
0,193,0,4,16,False,222,9,212,2516,12.58,1670448457.746243
1,193,0,4,2,True,222,9,188,2492,12.46,1670448457.746243
0,194,0,4,16,False,94,9,120,2424,12.12,1670448457.8245413
1,194,0,4,2,True,94,9,95,2399,11.995,1670448457.8245413
0,195,0,4,16,False,221,9,120,2424,12.12,1670448457.9029896
1,195,0,4,2,True,221,9,96,2400,12.0,1670448457.9029896
0,196,0,4,16,False,93,11,14,2830,14.15,1670448457.980315
1,196,0,4,2,True,93,10,245,2805,14.025,1670448457.980315
0,197,0,4,16,False,220,9,77,2381,11.905,1670448458.0562978
1,197,0,4,2,True,220,9,52,2356,11.78,1670448458.0572977
0,198,0,4,16,False,92,9,221,2525,12.625,1670448458.1321647
1,198,0,4,2,True,92,9,197,2501,12.505,1670448458.1321647
0,199,0,4,16,False,220,9,38,2342,11.71,1670448458.2108748
1,199,0,4,2,True,220,9,15,2319,11.595,1670448458.2108748
0,200,0,4,16,False,91,9,221,2525,12.625,1670448458.3023715
1,200,0,4,2,True,91,9,197,2501,12.505,1670448458.3033705
0,201,0,4,16,False,219,10,189,2749,13.745,1670448458.362431
1,201,0,4,2,True,219,10,164,2724,13.62,1670448458.362431
0,202,0,4,16,False,90,9,172,2476,12.38,1670448458.4545264
1,202,0,4,2,True,90,9,148,2452,12.26,1670448458.4545264
0,203,0,4,16,False,218,10,72,2632,13.16,1670448458.5329492
1,203,0,4,2,True,218,10,47,2607,13.035,1670448458.5329492
0,204,0,4,16,False,89,9,248,2552,12.76,1670448458.5945082
1,204,0,4,2,True,89,9,223,2527,12.635,1670448458.5945082
0,205,0,4,16,False,217,9,162,2466,12.33,1670448458.6864233
