dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,61,0,4,9,True,166,11,177,2993,14.965,1670456048.4214704
0,62,0,4,27,False,38,11,99,2915,14.575,1670456048.513819
1,62,0,4,9,True,38,11,78,2894,14.47,1670456048.513819
0,63,0,4,27,False,166,11,135,2951,14.755,1670456048.5912995
1,63,0,4,9,True,165,11,114,2930,14.65,1670456048.592299
0,64,0,4,27,False,37,10,223,2783,13.915,1670456048.669309
1,64,0,4,9,True,37,10,202,2762,13.81,1670456048.669309
0,65,0,4,27,False,165,11,56,2872,14.36,1670456048.748308
1,65,0,4,9,True,165,11,34,2850,14.25,1670456048.748308
0,66,0,4,27,False,36,11,253,3069,15.345,1670456048.8252888
1,66,0,4,9,True,36,11,231,3047,15.235,1670456048.8252888
0,67,0,4,27,False,164,10,216,2776,13.88,1670456048.888006
1,67,0,4,9,True,164,10,195,2755,13.775,1670456048.888006
0,68,0,4,27,False,35,10,215,2775,13.875,1670456048.9654453
1,68,0,4,9,True,35,10,194,2754,13.77,1670456048.9654453
0,69,0,4,27,False,163,11,160,2976,14.88,1670456049.027186
1,69,0,4,9,True,163,11,139,2955,14.775,1670456049.027186
0,70,0,4,27,False,34,10,166,2726,13.63,1670456049.1218147
1,70,0,4,9,True,34,10,144,2704,13.52,1670456049.1218147
0,71,0,4,27,False,162,11,137,2953,14.765,1670456049.183452
1,71,0,4,9,True,162,11,116,2932,14.66,1670456049.183452
0,72,0,4,27,False,33,10,144,2704,13.52,1670456049.2776814
1,72,0,4,9,True,33,10,123,2683,13.415,1670456049.2776814
0,73,0,4,27,False,161,12,44,3116,15.58,1670456049.3414645
1,73,0,4,9,True,161,12,23,3095,15.475,1670456049.3414645
0,74,0,4,27,False,33,11,231,3047,15.235,1670456049.4194303
1,74,0,4,9,True,33,11,209,3025,15.125,1670456049.4194303
0,75,0,4,27,False,160,10,190,2750,13.75,1670456049.497247
1,75,0,4,9,True,160,10,169,2729,13.645,1670456049.497247
0,76,0,4,27,False,32,10,185,2745,13.725,1670456049.5895061
1,76,0,4,9,True,32,10,164,2724,13.62,1670456049.5895061
0,77,0,4,27,False,159,11,76,2892,14.46,1670456049.651264
1,77,0,4,9,True,159,11,55,2871,14.355,1670456049.651264
0,78,0,4,27,False,31,11,215,3031,15.155,1670456049.7478826
1,78,0,4,9,True,31,11,194,3010,15.05,1670456049.7478826
0,79,0,4,27,False,158,10,203,2763,13.815,1670456049.8256905
1,79,0,4,9,True,158,10,181,2741,13.705,1670456049.8256905
0,80,0,4,27,False,30,11,48,2864,14.32,1670456049.8872414
1,80,0,4,9,True,30,11,27,2843,14.215,1670456049.8872414
0,81,0,4,27,False,157,11,184,3000,15.0,1670456049.981286
1,81,0,4,9,True,157,11,163,2979,14.895,1670456049.981286
0,82,0,4,27,False,29,11,87,2903,14.515,1670456050.043293
1,82,0,4,9,True,29,11,66,2882,14.41,1670456050.043293
0,83,0,4,27,False,157,11,12,2828,14.14,1670456050.1357906
1,83,0,4,9,True,156,10,247,2807,14.035,1670456050.1357906
0,84,0,4,27,False,28,11,203,3019,15.095,1670456050.197243
1,84,0,4,9,True,28,11,182,2998,14.99,1670456050.197243
0,85,0,4,27,False,156,12,152,3224,16.12,1670456050.2753322
1,85,0,4,9,True,156,12,131,3203,16.015,1670456050.2753322
0,86,0,4,27,False,27,11,65,2881,14.405,1670456050.3682332
1,86,0,4,9,True,27,11,44,2860,14.3,1670456050.3683543
0,87,0,4,27,False,155,12,22,3094,15.47,1670456050.4454052
1,87,0,4,9,True,155,12,1,3073,15.365,1670456050.4464138
0,88,0,4,27,False,26,10,167,2727,13.635,1670456050.505346
1,88,0,4,9,True,26,10,145,2705,13.525,1670456050.505346
0,89,0,4,27,False,154,10,212,2772,13.86,1670456050.5852728
1,89,0,4,9,True,154,10,191,2751,13.755,1670456050.5852728
0,90,0,4,27,False,25,11,212,3028,15.14,1670456050.677243
1,90,0,4,9,True,25,11,191,3007,15.035,1670456050.677243
0,91,0,4,27,False,153,11,2,2818,14.09,1670456050.739355
1,91,0,4,9,True,153,10,236,2796,13.98,1670456050.739355
0,92,0,4,27,False,24,11,171,2987,14.935,1670456050.831403
1,92,0,4,9,True,24,11,150,2966,14.83,1670456050.831403
0,93,0,4,27,False,152,10,194,2754,13.77,1670456050.9094028
1,93,0,4,9,True,152,10,173,2733,13.665,1670456050.9094028
0,94,0,4,27,False,24,11,151,2967,14.835,1670456050.9878464
1,94,0,4,9,True,24,11,130,2946,14.73,1670456050.9878464
0,95,0,4,27,False,151,11,253,3069,15.345,1670456051.0653448
1,95,0,4,9,True,151,11,232,3048,15.24,1670456051.0653448
0,96,0,4,27,False,23,10,253,2813,14.065,1670456051.1274922
1,96,0,4,9,True,23,10,232,2792,13.96,1670456051.1274922
0,97,0,4,27,False,150,11,55,2871,14.355,1670456051.2034655
1,97,0,4,9,True,150,11,34,2850,14.25,1670456051.2034655
0,98,0,4,27,False,22,11,45,2861,14.305,1670456051.2982209
1,98,0,4,9,True,22,11,24,2840,14.2,1670456051.298317
0,99,0,4,27,False,149,10,112,2672,13.36,1670456051.3597424
1,99,0,4,9,True,149,10,91,2651,13.255,1670456051.3597424
0,100,0,4,27,False,21,11,151,2967,14.835,1670456051.4372172
1,100,0,4,9,True,21,11,130,2946,14.73,1670456051.4372172
0,101,0,4,27,False,148,11,34,2850,14.25,1670456051.5152917
1,101,0,4,9,True,148,11,13,2829,14.145,1670456051.5152917
0,102,0,4,27,False,20,12,118,3190,15.95,1670456051.6076787
1,102,0,4,9,True,20,12,97,3169,15.845,1670456051.6076787
0,103,0,4,27,False,148,10,203,2763,13.815,1670456051.683253
1,103,0,4,9,True,147,10,181,2741,13.705,1670456051.683253
0,104,0,4,27,False,19,11,61,2877,14.385,1670456051.7622778
1,104,0,4,9,True,19,11,40,2856,14.28,1670456051.7622778
0,105,0,4,27,False,147,10,166,2726,13.63,1670456051.825287
1,105,0,4,9,True,147,10,145,2705,13.525,1670456051.825287
0,106,0,4,27,False,18,11,65,2881,14.405,1670456051.92038
1,106,0,4,9,True,18,11,44,2860,14.3,1670456051.92038
0,107,0,4,27,False,146,10,224,2784,13.92,1670456051.9971128
1,107,0,4,9,True,146,10,203,2763,13.815,1670456051.9971128
0,108,0,4,27,False,17,10,190,2750,13.75,1670456052.0595942
1,108,0,4,9,True,17,10,169,2729,13.645,1670456052.0595942
0,109,0,4,27,False,145,11,108,2924,14.62,1670456052.121876
1,109,0,4,9,True,145,11,87,2903,14.515,1670456052.121876
0,110,0,4,27,False,16,10,225,2785,13.925,1670456052.1993582
1,110,0,4,9,True,16,10,204,2764,13.82,1670456052.1993582
0,111,0,4,27,False,144,12,33,3105,15.525,1670456052.2933447
1,111,0,4,9,True,144,12,12,3084,15.42,1670456052.2933447
0,112,0,4,27,False,144,11,11,2827,14.135,1670456052.3716958
1,112,0,4,9,True,15,10,246,2806,14.03,1670456052.3716958
0,113,0,4,27,False,143,11,253,3069,15.345,1670456052.4496393
1,113,0,4,9,True,143,11,233,3049,15.245,1670456052.4496393
0,114,0,4,27,False,15,10,171,2731,13.655,1670456052.5272892
1,114,0,4,9,True,15,10,150,2710,13.55,1670456052.5272892
0,115,0,4,27,False,142,11,141,2957,14.785,1670456052.605699
1,115,0,4,9,True,142,11,120,2936,14.68,1670456052.605699
0,116,0,4,27,False,14,11,40,2856,14.28,1670456052.6852949
1,116,0,4,9,True,14,11,19,2835,14.175,1670456052.6852949
0,117,0,4,27,False,141,11,107,2923,14.615,1670456052.7471128
1,117,0,4,9,True,141,11,86,2902,14.51,1670456052.7471128
0,118,0,4,27,False,13,11,78,2894,14.47,1670456052.8233652
1,118,0,4,9,True,13,11,57,2873,14.365,1670456052.8233652
0,119,0,4,27,False,140,11,138,2954,14.77,1670456052.9157307
1,119,0,4,9,True,140,11,116,2932,14.66,1670456052.9157307
0,120,0,4,27,False,12,10,138,2698,13.49,1670456052.9938006
1,120,0,4,9,True,12,10,117,2677,13.385,1670456052.9938006
0,121,0,4,27,False,139,11,168,2984,14.92,1670456053.0556479
1,121,0,4,9,True,139,11,147,2963,14.815,1670456053.0556479
0,122,0,4,27,False,11,10,252,2812,14.06,1670456053.1472013
1,122,0,4,9,True,11,10,230,2790,13.95,1670456053.1472013
0,123,0,4,27,False,139,11,78,2894,14.47,1670456053.2093868
1,123,0,4,9,True,138,11,57,2873,14.365,1670456053.2093868
0,124,0,4,27,False,10,11,52,2868,14.34,1670456053.301328
1,124,0,4,9,True,10,11,31,2847,14.235,1670456053.3023298
0,125,0,4,27,False,138,10,197,2757,13.785,1670456053.3636477
1,125,0,4,9,True,138,10,177,2737,13.685,1670456053.3636477
0,126,0,4,27,False,9,11,183,2999,14.995,1670456053.455178
1,126,0,4,9,True,9,11,162,2978,14.89,1670456053.455178
0,127,0,4,27,False,137,11,35,2851,14.255,1670456053.5333247
1,127,0,4,9,True,137,11,13,2829,14.145,1670456053.5333247
0,128,0,4,27,False,8,11,20,2836,14.18,1670456053.5974286
1,128,0,4,9,True,8,10,254,2814,14.07,1670456053.5974286
0,129,0,4,27,False,136,11,78,2894,14.47,1670456053.6891618
1,129,0,4,9,True,136,11,57,2873,14.365,1670456053.6891618
0,130,0,4,27,False,7,11,12,2828,14.14,1670456053.7513537
1,130,0,4,9,True,7,10,247,2807,14.035,1670456053.7513537
0,131,0,4,27,False,135,11,194,3010,15.05,1670456053.8435757
1,131,0,4,9,True,135,11,173,2989,14.945,1670456053.8435757
0,132,0,4,27,False,7,10,246,2806,14.03,1670456053.9214313
1,132,0,4,9,True,6,10,225,2785,13.925,1670456053.9214313
0,133,0,4,27,False,134,12,93,3165,15.825,1670456053.9992964
1,133,0,4,9,True,134,12,71,3143,15.715,1670456053.9992964
0,134,0,4,27,False,6,11,86,2902,14.51,1670456054.0632896
1,134,0,4,9,True,6,11,65,2881,14.405,1670456054.0632896
0,135,0,4,27,False,133,11,138,2954,14.77,1670456054.1571429
1,135,0,4,9,True,133,11,117,2933,14.665,1670456054.158208
0,136,0,4,27,False,5,10,180,2740,13.7,1670456054.2213001
1,136,0,4,9,True,5,10,159,2719,13.595,1670456054.2213001
0,137,0,4,27,False,132,12,134,3206,16.03,1670456054.3136
1,137,0,4,9,True,132,12,112,3184,15.92,1670456054.3136
0,138,0,4,27,False,4,10,207,2767,13.835,1670456054.3892617
1,138,0,4,9,True,4,10,186,2746,13.73,1670456054.3892617
0,139,0,4,27,False,131,10,247,2807,14.035,1670456054.4682574
1,139,0,4,9,True,131,10,226,2786,13.93,1670456054.4682574
0,140,0,4,27,False,3,11,179,2995,14.975,1670456054.5291436
1,140,0,4,9,True,3,11,158,2974,14.87,1670456054.5291436
0,141,0,4,27,False,130,10,213,2773,13.865,1670456054.6232028
1,141,0,4,9,True,130,10,192,2752,13.76,1670456054.6232028
0,142,0,4,27,False,2,11,241,3057,15.285,1670456054.7012472
1,142,0,4,9,True,2,11,220,3036,15.18,1670456054.7012472
0,143,0,4,27,False,130,11,136,2952,14.76,1670456054.7793412
1,143,0,4,9,True,129,11,115,2931,14.655,1670456054.7793412
0,144,0,4,27,False,1,11,120,2936,14.68,1670456054.8572311
1,144,0,4,9,True,1,11,98,2914,14.57,1670456054.8582428
0,145,0,4,27,False,129,11,200,3016,15.08,1670456054.9353435
1,145,0,4,9,True,129,11,178,2994,14.97,1670456054.9353435
0,146,0,4,27,False,0,11,38,2854,14.27,1670456054.9979892
1,146,0,4,9,True,0,11,17,2833,14.165,1670456054.9979892
0,147,0,4,27,False,128,11,67,2883,14.415,1670456055.0898829
1,147,0,4,9,True,128,11,46,2862,14.31,1670456055.0898829
0,148,0,4,27,False,255,11,58,2874,14.37,1670456055.1512485
1,148,0,4,9,True,255,11,38,2854,14.27,1670456055.1512485
0,149,0,4,27,False,127,10,210,2770,13.85,1670456055.2461562
1,149,0,4,9,True,127,10,189,2749,13.745,1670456055.2461562
0,150,0,4,27,False,254,11,194,3010,15.05,1670456055.3070524
1,150,0,4,9,True,254,11,173,2989,14.945,1670456055.3070524
0,151,0,4,27,False,126,11,0,2816,14.08,1670456055.3857377
1,151,0,4,9,True,126,10,235,2795,13.975,1670456055.3857377
0,152,0,4,27,False,253,11,69,2885,14.425,1670456055.4773772
1,152,0,4,9,True,253,11,48,2864,14.32,1670456055.4773772
0,153,0,4,27,False,125,10,191,2751,13.755,1670456055.5556607
1,153,0,4,9,True,125,10,170,2730,13.65,1670456055.5556607
0,154,0,4,27,False,253,11,161,2977,14.885,1670456055.6176412
1,154,0,4,9,True,253,11,139,2955,14.775,1670456055.6176412
0,155,0,4,27,False,124,11,140,2956,14.78,1670456055.695193
1,155,0,4,9,True,124,11,119,2935,14.675,1670456055.695193
0,156,0,4,27,False,252,10,248,2808,14.04,1670456055.757091
1,156,0,4,9,True,252,10,227,2787,13.935,1670456055.757091
0,157,0,4,27,False,123,11,37,2853,14.265,1670456055.8651671
1,157,0,4,9,True,123,11,16,2832,14.16,1670456055.8651671
0,158,0,4,27,False,251,11,206,3022,15.11,1670456055.913106
1,158,0,4,9,True,251,11,185,3001,15.005,1670456055.913106
0,159,0,4,27,False,122,11,129,2945,14.725,1670456056.00549
1,159,0,4,9,True,122,11,108,2924,14.62,1670456056.00549
0,160,0,4,27,False,250,11,52,2868,14.34,1670456056.0830767
1,160,0,4,9,True,250,11,31,2847,14.235,1670456056.0830767
0,161,0,4,27,False,121,11,153,2969,14.845,1670456056.145244
1,161,0,4,9,True,121,11,111,2927,14.635,1670456056.145244
0,162,0,4,27,False,249,10,80,2640,13.2,1670456056.2232018
1,162,0,4,9,True,249,10,59,2619,13.095,1670456056.2232018
0,163,0,4,27,False,121,11,113,2929,14.645,1670456056.318114
1,163,0,4,9,True,120,11,91,2907,14.535,1670456056.3182597
0,164,0,4,27,False,248,11,245,3061,15.305,1670456056.3812022
1,164,0,4,9,True,248,11,224,3040,15.2,1670456056.3812022
0,165,0,4,27,False,120,10,143,2703,13.515,1670456056.4757175
1,165,0,4,9,True,120,10,122,2682,13.41,1670456056.4757175
0,166,0,4,27,False,247,11,32,2848,14.24,1670456056.5531218
1,166,0,4,9,True,247,11,11,2827,14.135,1670456056.5531218
0,167,0,4,27,False,119,11,98,2914,14.57,1670456056.631259
1,167,0,4,9,True,119,11,77,2893,14.465,1670456056.631259
0,168,0,4,27,False,246,11,255,3071,15.355,1670456056.6932573
1,168,0,4,9,True,246,11,234,3050,15.25,1670456056.6932573
0,169,0,4,27,False,118,11,17,2833,14.165,1670456056.787172
1,169,0,4,9,True,118,10,252,2812,14.06,1670456056.787172
0,170,0,4,27,False,245,11,162,2978,14.89,1670456056.8659124
1,170,0,4,9,True,245,11,141,2957,14.785,1670456056.8659124
0,171,0,4,27,False,117,11,99,2915,14.575,1670456056.9416351
1,171,0,4,9,True,117,11,78,2894,14.47,1670456056.9416351
0,172,0,4,27,False,244,11,175,2991,14.955,1670456057.0028384
1,172,0,4,9,True,244,11,154,2970,14.85,1670456057.0028384
0,173,0,4,27,False,116,10,96,2656,13.28,1670456057.095243
1,173,0,4,9,True,116,10,76,2636,13.18,1670456057.095243
0,174,0,4,27,False,244,10,254,2814,14.07,1670456057.1722176
1,174,0,4,9,True,244,10,233,2793,13.965,1670456057.1722176
0,175,0,4,27,False,115,12,20,3092,15.46,1670456057.2490382
1,175,0,4,9,True,115,11,254,3070,15.35,1670456057.2490382
0,176,0,4,27,False,243,10,143,2703,13.515,1670456057.3270197
1,176,0,4,9,True,243,10,122,2682,13.41,1670456057.3270197
0,177,0,4,27,False,114,10,231,2791,13.955,1670456057.4058397
1,177,0,4,9,True,114,10,210,2770,13.85,1670456057.4058397
0,178,0,4,27,False,242,11,48,2864,14.32,1670456057.483085
1,178,0,4,9,True,242,11,27,2843,14.215,1670456057.483085
0,179,0,4,27,False,113,11,146,2962,14.81,1670456057.5451934
1,179,0,4,9,True,113,11,125,2941,14.705,1670456057.5451934
0,180,0,4,27,False,241,10,110,2670,13.35,1670456057.6396723
1,180,0,4,9,True,241,10,88,2648,13.24,1670456057.6396723
0,181,0,4,27,False,112,11,86,2902,14.51,1670456057.701251
1,181,0,4,9,True,112,11,65,2881,14.405,1670456057.701251
0,182,0,4,27,False,240,11,197,3013,15.065,1670456057.7933772
1,182,0,4,9,True,240,11,176,2992,14.96,1670456057.7933772
0,183,0,4,27,False,112,11,49,2865,14.325,1670456057.871605
1,183,0,4,9,True,111,11,27,2843,14.215,1670456057.871605
0,184,0,4,27,False,239,11,34,2850,14.25,1670456057.949272
1,184,0,4,9,True,239,11,13,2829,14.145,1670456057.949272
0,185,0,4,27,False,111,11,131,2947,14.735,1670456058.0112185
1,185,0,4,9,True,111,11,110,2926,14.63,1670456058.0112185
0,186,0,4,27,False,238,10,249,2809,14.045,1670456058.08901
1,186,0,4,9,True,238,10,229,2789,13.945,1670456058.08901
0,187,0,4,27,False,110,11,249,3065,15.325,1670456058.1670678
1,187,0,4,9,True,110,11,228,3044,15.22,1670456058.1670678
0,188,0,4,27,False,237,10,200,2760,13.8,1670456058.2452486
1,188,0,4,9,True,237,10,179,2739,13.695,1670456058.2452486
0,189,0,4,27,False,109,11,52,2868,14.34,1670456058.3391936
1,189,0,4,9,True,109,11,31,2847,14.235,1670456058.3391936
0,190,0,4,27,False,236,11,220,3036,15.18,1670456058.400624
1,190,0,4,9,True,236,11,199,3015,15.075,1670456058.400624
0,191,0,4,27,False,108,10,248,2808,14.04,1670456058.4930456
1,191,0,4,9,True,108,10,226,2786,13.93,1670456058.4930456
0,192,0,4,27,False,235,10,253,2813,14.065,1670456058.5549998
1,192,0,4,9,True,235,10,232,2792,13.96,1670456058.5549998
0,193,0,4,27,False,107,10,156,2716,13.58,1670456058.6311853
1,193,0,4,9,True,107,10,135,2695,13.475,1670456058.6311853
0,194,0,4,27,False,235,11,177,2993,14.965,1670456058.7241485
1,194,0,4,9,True,235,11,156,2972,14.86,1670456058.7241485
0,195,0,4,27,False,106,11,2,2818,14.09,1670456058.7869852
1,195,0,4,9,True,106,10,237,2797,13.985,1670456058.7869852
0,196,0,4,27,False,234,11,104,2920,14.6,1670456058.8630824
1,196,0,4,9,True,234,11,83,2899,14.495,1670456058.8630824
0,197,0,4,27,False,105,11,54,2870,14.35,1670456058.9555995
1,197,0,4,9,True,105,11,33,2849,14.245,1670456058.9555995
0,198,0,4,27,False,233,11,110,2926,14.63,1670456059.033593
1,198,0,4,9,True,233,11,89,2905,14.525,1670456059.033593
0,199,0,4,27,False,104,11,100,2916,14.58,1670456059.0951407
1,199,0,4,9,True,104,11,79,2895,14.475,1670456059.0951407
0,200,0,4,27,False,232,11,87,2903,14.515,1670456059.1871798
1,200,0,4,9,True,232,11,65,2881,14.405,1670456059.1871798
0,201,0,4,27,False,103,11,38,2854,14.27,1670456059.265024
1,201,0,4,9,True,103,11,17,2833,14.165,1670456059.265024
0,202,0,4,27,False,231,10,203,2763,13.815,1670456059.3272007
1,202,0,4,9,True,231,10,182,2742,13.71,1670456059.3272007
0,203,0,4,27,False,103,12,98,3170,15.85,1670456059.407163
1,203,0,4,9,True,103,12,77,3149,15.745,1670456059.407163
0,204,0,4,27,False,96,1,134,390,1.95,1670456059.4389858
1,204,0,4,9,True,96,1,114,370,1.85,1670456059.4389858
0,205,0,4,27,False,230,10,225,2785,13.925,1670456059.4711778
