dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,11,True,87,8,203,2251,11.255,1670458001.8788764
0,36,0,4,21,False,215,9,2,2306,11.53,1670458001.9410257
1,36,0,4,11,True,215,8,231,2279,11.395,1670458001.9410257
0,37,0,4,21,False,87,8,139,2187,10.935,1670458002.0330586
1,37,0,4,11,True,87,8,112,2160,10.8,1670458002.0340662
0,38,0,4,21,False,214,8,184,2232,11.16,1670458002.1090298
1,38,0,4,11,True,214,8,156,2204,11.02,1670458002.1090298
0,39,0,4,21,False,86,8,184,2232,11.16,1670458002.1733406
1,39,0,4,11,True,86,8,157,2205,11.025,1670458002.1733406
0,40,0,4,21,False,213,8,209,2257,11.285,1670458002.2649684
1,40,0,4,11,True,213,8,182,2230,11.15,1670458002.2649684
0,41,0,4,21,False,85,8,173,2221,11.105,1670458002.3269255
1,41,0,4,11,True,85,8,146,2194,10.97,1670458002.3269255
0,42,0,4,21,False,212,8,184,2232,11.16,1670458002.4051068
1,42,0,4,11,True,212,8,156,2204,11.02,1670458002.4051068
0,43,0,4,21,False,84,8,188,2236,11.18,1670458002.497265
1,43,0,4,11,True,84,8,161,2209,11.045,1670458002.4983401
0,44,0,4,21,False,211,8,178,2226,11.13,1670458002.5590122
1,44,0,4,11,True,211,8,150,2198,10.99,1670458002.5590122
0,45,0,4,21,False,83,9,135,2439,12.195,1670458002.6369069
1,45,0,4,11,True,83,9,108,2412,12.06,1670458002.6369069
0,46,0,4,21,False,211,9,57,2361,11.805,1670458002.7287285
1,46,0,4,11,True,211,9,30,2334,11.67,1670458002.7287285
0,47,0,4,21,False,82,9,95,2399,11.995,1670458002.7930415
1,47,0,4,11,True,82,9,67,2371,11.855,1670458002.7930415
0,48,0,4,21,False,210,9,58,2362,11.81,1670458002.8859048
1,48,0,4,11,True,210,9,31,2335,11.675,1670458002.885977
0,49,0,4,21,False,81,8,245,2293,11.465,1670458002.9470422
1,49,0,4,11,True,81,8,218,2266,11.33,1670458002.9470422
0,50,0,4,21,False,209,8,208,2256,11.28,1670458003.0248723
1,50,0,4,11,True,209,8,181,2229,11.145,1670458003.0248723
0,51,0,4,21,False,80,8,113,2161,10.805,1670458003.1030324
1,51,0,4,11,True,80,8,86,2134,10.67,1670458003.1030324
0,52,0,4,21,False,208,8,240,2288,11.44,1670458003.1810431
1,52,0,4,11,True,208,8,213,2261,11.305,1670458003.1810431
0,53,0,4,21,False,79,8,224,2272,11.36,1670458003.2728825
1,53,0,4,11,True,79,8,197,2245,11.225,1670458003.2738822
0,54,0,4,21,False,207,9,14,2318,11.59,1670458003.3348825
1,54,0,4,11,True,207,8,244,2292,11.46,1670458003.3348825
0,55,0,4,21,False,79,8,166,2214,11.07,1670458003.4128227
1,55,0,4,11,True,79,8,139,2187,10.935,1670458003.4128227
0,56,0,4,21,False,206,8,193,2241,11.205,1670458003.4909976
1,56,0,4,11,True,206,8,166,2214,11.07,1670458003.4909976
0,57,0,4,21,False,78,9,31,2335,11.675,1670458003.5852628
1,57,0,4,11,True,78,9,4,2308,11.54,1670458003.5852628
0,58,0,4,21,False,205,8,244,2292,11.46,1670458003.6469908
1,58,0,4,11,True,205,8,216,2264,11.32,1670458003.6469908
0,59,0,4,21,False,77,9,48,2352,11.76,1670458003.7393274
1,59,0,4,11,True,77,9,20,2324,11.62,1670458003.7393274
0,60,0,4,21,False,204,9,81,2385,11.925,1670458003.8010824
1,60,0,4,11,True,204,9,54,2358,11.79,1670458003.8010824
0,61,0,4,21,False,76,9,54,2358,11.79,1670458003.8934083
1,61,0,4,11,True,76,9,27,2331,11.655,1670458003.8934083
0,62,0,4,21,False,203,9,36,2340,11.7,1670458003.9548512
1,62,0,4,11,True,203,9,8,2312,11.56,1670458003.9558551
0,63,0,4,21,False,75,9,16,2320,11.6,1670458004.0354486
1,63,0,4,11,True,75,8,244,2292,11.46,1670458004.0354486
0,64,0,4,21,False,203,8,235,2283,11.415,1670458004.1109986
1,64,0,4,11,True,202,8,208,2256,11.28,1670458004.1119964
0,65,0,4,21,False,74,8,231,2279,11.395,1670458004.1887622
1,65,0,4,11,True,74,8,204,2252,11.26,1670458004.1887622
0,66,0,4,21,False,202,9,10,2314,11.57,1670458004.253017
1,66,0,4,11,True,202,8,240,2288,11.44,1670458004.253017
0,67,0,4,21,False,73,8,227,2275,11.375,1670458004.3315709
1,67,0,4,11,True,73,8,200,2248,11.24,1670458004.3315709
0,68,0,4,21,False,201,8,239,2287,11.435,1670458004.4233348
1,68,0,4,11,True,201,8,211,2259,11.295,1670458004.4233348
0,69,0,4,21,False,72,8,177,2225,11.125,1670458004.4850125
1,69,0,4,11,True,72,8,150,2198,10.99,1670458004.4850125
0,70,0,4,21,False,200,8,214,2262,11.31,1670458004.5630133
1,70,0,4,11,True,200,8,187,2235,11.175,1670458004.5630133
0,71,0,4,21,False,71,8,201,2249,11.245,1670458004.6438067
1,71,0,4,11,True,71,8,174,2222,11.11,1670458004.6438067
0,72,0,4,21,False,199,9,37,2341,11.705,1670458004.718413
1,72,0,4,11,True,199,9,9,2313,11.565,1670458004.718413
0,73,0,4,21,False,70,8,150,2198,10.99,1670458004.7968202
1,73,0,4,11,True,70,8,123,2171,10.855,1670458004.7968202
0,74,0,4,21,False,198,8,246,2294,11.47,1670458004.888911
1,74,0,4,11,True,198,8,219,2267,11.335,1670458004.8899097
0,75,0,4,21,False,70,8,233,2281,11.405,1670458004.9509926
1,75,0,4,11,True,69,8,206,2254,11.27,1670458004.9509926
0,76,0,4,21,False,197,9,17,2321,11.605,1670458005.0288599
1,76,0,4,11,True,197,8,246,2294,11.47,1670458005.0288599
0,77,0,4,21,False,69,8,214,2262,11.31,1670458005.1209211
1,77,0,4,11,True,69,8,186,2234,11.17,1670458005.1209211
0,78,0,4,21,False,196,9,8,2312,11.56,1670458005.1828449
1,78,0,4,11,True,196,8,237,2285,11.425,1670458005.1828449
0,79,0,4,21,False,68,9,34,2338,11.69,1670458005.2610412
1,79,0,4,11,True,68,9,7,2311,11.555,1670458005.2610412
0,80,0,4,21,False,195,8,194,2242,11.21,1670458005.352987
1,80,0,4,11,True,195,8,168,2216,11.08,1670458005.352987
0,81,0,4,21,False,67,8,180,2228,11.14,1670458005.4309716
1,81,0,4,11,True,67,8,153,2201,11.005,1670458005.4319687
0,82,0,4,21,False,194,8,250,2298,11.49,1670458005.5089087
1,82,0,4,11,True,194,8,222,2270,11.35,1670458005.5089087
0,83,0,4,21,False,66,8,219,2267,11.335,1670458005.570968
1,83,0,4,11,True,66,8,192,2240,11.2,1670458005.570968
0,84,0,4,21,False,194,8,147,2195,10.975,1670458005.6628034
1,84,0,4,11,True,193,8,120,2168,10.84,1670458005.6628034
0,85,0,4,21,False,65,8,193,2241,11.205,1670458005.7248774
1,85,0,4,11,True,65,8,166,2214,11.07,1670458005.7248774
0,86,0,4,21,False,193,8,254,2302,11.51,1670458005.8007782
1,86,0,4,11,True,193,8,227,2275,11.375,1670458005.801781
0,87,0,4,21,False,64,9,26,2330,11.65,1670458005.8787262
1,87,0,4,11,True,64,8,255,2303,11.515,1670458005.8787262
0,88,0,4,21,False,192,8,222,2270,11.35,1670458005.9570744
1,88,0,4,11,True,192,8,195,2243,11.215,1670458005.9570744
0,89,0,4,21,False,63,9,158,2462,12.31,1670458006.0350494
1,89,0,4,11,True,63,9,131,2435,12.175,1670458006.0360544
0,90,0,4,21,False,191,9,1,2305,11.525,1670458006.1268027
1,90,0,4,11,True,191,8,230,2278,11.39,1670458006.1268027
0,91,0,4,21,False,62,8,171,2219,11.095,1670458006.202832
1,91,0,4,11,True,62,8,144,2192,10.96,1670458006.203832
0,92,0,4,21,False,190,8,220,2268,11.34,1670458006.264954
1,92,0,4,11,True,190,8,193,2241,11.205,1670458006.264954
0,93,0,4,21,False,61,9,61,2365,11.825,1670458006.3570316
1,93,0,4,11,True,61,9,34,2338,11.69,1670458006.3581474
0,94,0,4,21,False,189,8,213,2261,11.305,1670458006.4327402
1,94,0,4,11,True,189,8,187,2235,11.175,1670458006.4327402
0,95,0,4,21,False,61,8,215,2263,11.315,1670458006.5107884
1,95,0,4,11,True,60,8,188,2236,11.18,1670458006.5107884
0,96,0,4,21,False,188,9,41,2345,11.725,1670458006.5729144
1,96,0,4,11,True,188,9,13,2317,11.585,1670458006.5729144
0,97,0,4,21,False,60,9,26,2330,11.65,1670458006.666757
1,97,0,4,11,True,60,8,255,2303,11.515,1670458006.666757
0,98,0,4,21,False,187,8,108,2156,10.78,1670458006.74536
1,98,0,4,11,True,187,8,81,2129,10.645,1670458006.74536
0,99,0,4,21,False,59,8,200,2248,11.24,1670458006.8237367
1,99,0,4,11,True,59,8,172,2220,11.1,1670458006.8237367
0,100,0,4,21,False,186,9,3,2307,11.535,1670458006.8848414
1,100,0,4,11,True,186,8,232,2280,11.4,1670458006.8848414
0,101,0,4,21,False,58,9,178,2482,12.41,1670458006.976787
1,101,0,4,11,True,58,9,151,2455,12.275,1670458006.976787
0,102,0,4,21,False,185,9,134,2438,12.19,1670458007.039672
1,102,0,4,11,True,185,9,107,2411,12.055,1670458007.039672
0,103,0,4,21,False,57,8,193,2241,11.205,1670458007.1168404
1,103,0,4,11,True,57,8,166,2214,11.07,1670458007.1168404
0,104,0,4,21,False,184,9,107,2411,12.055,1670458007.2110724
1,104,0,4,11,True,184,9,79,2383,11.915,1670458007.2121844
0,105,0,4,21,False,56,8,175,2223,11.115,1670458007.2730012
1,105,0,4,11,True,56,8,148,2196,10.98,1670458007.2737677
0,106,0,4,21,False,184,9,27,2331,11.655,1670458007.3667758
1,106,0,4,11,True,184,9,0,2304,11.52,1670458007.3667758
0,107,0,4,21,False,55,8,223,2271,11.355,1670458007.428763
1,107,0,4,11,True,55,8,196,2244,11.22,1670458007.428763
0,108,0,4,21,False,183,9,7,2311,11.555,1670458007.5208888
1,108,0,4,11,True,183,8,236,2284,11.42,1670458007.5219202
0,109,0,4,21,False,54,8,221,2269,11.345,1670458007.5849206
1,109,0,4,11,True,54,8,194,2242,11.21,1670458007.5849206
0,110,0,4,21,False,182,8,201,2249,11.245,1670458007.6770048
1,110,0,4,11,True,182,8,174,2222,11.11,1670458007.6770048
0,111,0,4,21,False,53,9,11,2315,11.575,1670458007.7386854
1,111,0,4,11,True,53,8,240,2288,11.44,1670458007.7386854
0,112,0,4,21,False,181,8,244,2292,11.46,1670458007.8172288
1,112,0,4,11,True,181,8,217,2265,11.325,1670458007.8172288
0,113,0,4,21,False,52,9,119,2423,12.115,1670458007.8947308
1,113,0,4,11,True,52,9,92,2396,11.98,1670458007.8947308
0,114,0,4,21,False,180,9,3,2307,11.535,1670458007.9868007
1,114,0,4,11,True,180,8,232,2280,11.4,1670458007.9868007
0,115,0,4,21,False,52,8,223,2271,11.355,1670458008.0646777
1,115,0,4,11,True,52,8,196,2244,11.22,1670458008.0646777
0,116,0,4,21,False,179,8,237,2285,11.425,1670458008.1407347
1,116,0,4,11,True,179,8,210,2258,11.29,1670458008.1417572
0,117,0,4,21,False,51,8,191,2239,11.195,1670458008.2047231
1,117,0,4,11,True,51,8,164,2212,11.06,1670458008.2047231
0,118,0,4,21,False,178,8,131,2179,10.895,1670458008.298917
1,118,0,4,11,True,178,8,104,2152,10.76,1670458008.298917
0,119,0,4,21,False,50,8,207,2255,11.275,1670458008.3611753
1,119,0,4,11,True,50,8,181,2229,11.145,1670458008.3611753
0,120,0,4,21,False,177,9,23,2327,11.635,1670458008.4527178
1,120,0,4,11,True,177,8,252,2300,11.5,1670458008.4527178
0,121,0,4,21,False,49,9,31,2335,11.675,1670458008.530874
1,121,0,4,11,True,49,9,4,2308,11.54,1670458008.53188
0,122,0,4,21,False,176,8,246,2294,11.47,1670458008.6097653
1,122,0,4,11,True,176,8,218,2266,11.33,1670458008.6097653
0,123,0,4,21,False,48,9,15,2319,11.595,1670458008.6714158
1,123,0,4,11,True,48,8,244,2292,11.46,1670458008.6714158
0,124,0,4,21,False,175,8,211,2259,11.295,1670458008.7628603
1,124,0,4,11,True,175,8,183,2231,11.155,1670458008.7628603
0,125,0,4,21,False,47,8,226,2274,11.37,1670458008.8408914
1,125,0,4,11,True,47,8,200,2248,11.24,1670458008.8408914
0,126,0,4,21,False,175,8,217,2265,11.325,1670458008.9167283
1,126,0,4,11,True,175,8,190,2238,11.19,1670458008.9167283
0,127,0,4,21,False,46,8,243,2291,11.455,1670458008.9809437
1,127,0,4,11,True,46,8,216,2264,11.32,1670458008.9809437
0,128,0,4,21,False,174,8,238,2286,11.43,1670458009.0731995
1,128,0,4,11,True,174,8,211,2259,11.295,1670458009.0731995
0,129,0,4,21,False,45,8,222,2270,11.35,1670458009.1347072
1,129,0,4,11,True,45,8,195,2243,11.215,1670458009.1347072
0,130,0,4,21,False,173,8,184,2232,11.16,1670458009.228782
1,130,0,4,11,True,173,8,157,2205,11.025,1670458009.2297819
0,131,0,4,21,False,44,9,2,2306,11.53,1670458009.3067572
1,131,0,4,11,True,44,8,231,2279,11.395,1670458009.3067572
0,132,0,4,21,False,172,9,71,2375,11.875,1670458009.383536
1,132,0,4,11,True,172,9,44,2348,11.74,1670458009.383536
0,133,0,4,21,False,43,8,195,2243,11.215,1670458009.444715
1,133,0,4,11,True,43,8,168,2216,11.08,1670458009.444715
0,134,0,4,21,False,171,8,183,2231,11.155,1670458009.5374625
1,134,0,4,11,True,171,8,156,2204,11.02,1670458009.5374625
0,135,0,4,21,False,43,8,217,2265,11.325,1670458009.5988955
1,135,0,4,11,True,43,8,189,2237,11.185,1670458009.5988955
0,136,0,4,21,False,170,8,230,2278,11.39,1670458009.6773424
1,136,0,4,11,True,170,8,203,2251,11.255,1670458009.6773424
0,137,0,4,21,False,42,9,27,2331,11.655,1670458009.754855
1,137,0,4,11,True,42,9,1,2305,11.525,1670458009.754855
0,138,0,4,21,False,169,8,188,2236,11.18,1670458009.846833
1,138,0,4,11,True,169,8,162,2210,11.05,1670458009.8478327
0,139,0,4,21,False,41,8,160,2208,11.04,1670458009.924718
1,139,0,4,11,True,41,8,133,2181,10.905,1670458009.924718
0,140,0,4,21,False,168,8,172,2220,11.1,1670458009.9870093
1,140,0,4,11,True,168,8,145,2193,10.965,1670458009.9870093
0,141,0,4,21,False,40,8,223,2271,11.355,1670458010.0647159
1,141,0,4,11,True,40,8,196,2244,11.22,1670458010.0647159
0,142,0,4,21,False,167,8,166,2214,11.07,1670458010.143288
1,142,0,4,11,True,167,8,138,2186,10.93,1670458010.143288
0,143,0,4,21,False,39,8,221,2269,11.345,1670458010.2353768
1,143,0,4,11,True,39,8,194,2242,11.21,1670458010.2353768
0,144,0,4,21,False,166,9,1,2305,11.525,1670458010.3127344
1,144,0,4,11,True,166,8,229,2277,11.385,1670458010.3127344
0,145,0,4,21,False,38,8,246,2294,11.47,1670458010.3746848
1,145,0,4,11,True,38,8,218,2266,11.33,1670458010.3746848
0,146,0,4,21,False,166,8,247,2295,11.475,1670458010.466705
1,146,0,4,11,True,166,8,220,2268,11.34,1670458010.4677045
0,147,0,4,21,False,37,9,42,2346,11.73,1670458010.542674
1,147,0,4,11,True,37,9,16,2320,11.6,1670458010.5436738
0,148,0,4,21,False,165,8,153,2201,11.005,1670458010.6047156
1,148,0,4,11,True,165,8,125,2173,10.865,1670458010.6047156
0,149,0,4,21,False,36,8,183,2231,11.155,1670458010.6808903
1,149,0,4,11,True,36,8,156,2204,11.02,1670458010.6808903
0,150,0,4,21,False,164,8,242,2290,11.45,1670458010.7587945
1,150,0,4,11,True,164,8,215,2263,11.315,1670458010.7587945
0,151,0,4,21,False,35,9,53,2357,11.785,1670458010.850875
1,151,0,4,11,True,35,9,25,2329,11.645,1670458010.850875
0,152,0,4,21,False,163,8,171,2219,11.095,1670458010.9268107
1,152,0,4,11,True,163,8,143,2191,10.955,1670458010.92789
0,153,0,4,21,False,34,9,35,2339,11.695,1670458010.989296
1,153,0,4,11,True,34,9,7,2311,11.555,1670458010.989296
0,154,0,4,21,False,162,8,210,2258,11.29,1670458011.0666752
1,154,0,4,11,True,162,8,183,2231,11.155,1670458011.0666752
0,155,0,4,21,False,34,8,230,2278,11.39,1670458011.1446872
1,155,0,4,11,True,33,8,204,2252,11.26,1670458011.1446872
0,156,0,4,21,False,161,9,11,2315,11.575,1670458011.2367227
1,156,0,4,11,True,161,8,239,2287,11.435,1670458011.2367227
0,157,0,4,21,False,33,9,62,2366,11.83,1670458011.3146675
1,157,0,4,11,True,33,9,35,2339,11.695,1670458011.3146675
0,158,0,4,21,False,160,8,214,2262,11.31,1670458011.3928244
1,158,0,4,11,True,160,8,186,2234,11.17,1670458011.3928244
0,159,0,4,21,False,32,8,182,2230,11.15,1670458011.4717035
1,159,0,4,11,True,32,8,155,2203,11.015,1670458011.4717035
0,160,0,4,21,False,159,9,0,2304,11.52,1670458011.530818
1,160,0,4,11,True,159,8,229,2277,11.385,1670458011.530818
0,161,0,4,21,False,31,9,17,2321,11.605,1670458011.6088195
1,161,0,4,11,True,31,8,245,2293,11.465,1670458011.6088195
0,162,0,4,21,False,158,8,222,2270,11.35,1670458011.7014725
1,162,0,4,11,True,158,8,196,2244,11.22,1670458011.7014725
0,163,0,4,21,False,30,8,231,2279,11.395,1670458011.7627435
1,163,0,4,11,True,30,8,204,2252,11.26,1670458011.7627435
0,164,0,4,21,False,158,8,241,2289,11.445,1670458011.856565
1,164,0,4,11,True,157,8,214,2262,11.31,1670458011.856565
0,165,0,4,21,False,29,9,71,2375,11.875,1670458011.934622
1,165,0,4,11,True,29,9,44,2348,11.74,1670458011.9356217
0,166,0,4,21,False,157,9,61,2365,11.825,1670458011.9994655
1,166,0,4,11,True,157,9,33,2337,11.685,1670458011.9994655
0,167,0,4,21,False,28,9,56,2360,11.8,1670458012.0907235
1,167,0,4,11,True,28,9,29,2333,11.665,1670458012.0917063
0,168,0,4,21,False,156,9,99,2403,12.015,1670458012.1549392
1,168,0,4,11,True,156,9,72,2376,11.88,1670458012.1549392
0,169,0,4,21,False,27,9,20,2324,11.62,1670458012.2474155
1,169,0,4,11,True,27,8,249,2297,11.485,1670458012.2474155
0,170,0,4,21,False,155,9,23,2327,11.635,1670458012.308847
1,170,0,4,11,True,155,8,253,2301,11.505,1670458012.308847
0,171,0,4,21,False,26,8,154,2202,11.01,1670458012.3865442
1,171,0,4,11,True,26,8,126,2174,10.87,1670458012.3865442
0,172,0,4,21,False,154,8,251,2299,11.495,1670458012.464778
1,172,0,4,11,True,154,8,224,2272,11.36,1670458012.4658422
0,173,0,4,21,False,25,9,72,2376,11.88,1670458012.5569627
1,173,0,4,11,True,25,9,45,2349,11.745,1670458012.5578604
0,174,0,4,21,False,153,8,239,2287,11.435,1670458012.6347973
1,174,0,4,11,True,153,8,212,2260,11.3,1670458012.6357934
0,175,0,4,21,False,25,8,163,2211,11.055,1670458012.6969616
1,175,0,4,11,True,24,8,136,2184,10.92,1670458012.696972
0,176,0,4,21,False,152,8,203,2251,11.255,1670458012.7747025
1,176,0,4,11,True,152,8,176,2224,11.12,1670458012.7747025
0,177,0,4,21,False,24,9,55,2359,11.795,1670458012.8510072
1,177,0,4,11,True,24,9,29,2333,11.665,1670458012.8510072
0,178,0,4,21,False,151,9,25,2329,11.645,1670458012.9425764
1,178,0,4,11,True,151,8,254,2302,11.51,1670458012.9425764
0,179,0,4,21,False,23,8,138,2186,10.93,1670458013.0210316
1,179,0,4,11,True,23,8,111,2159,10.795,1670458013.0210316
0,180,0,4,21,False,150,8,179,2227,11.135,1670458013.0825644
1,180,0,4,11,True,150,8,151,2199,10.995,1670458013.0825644
0,181,0,4,21,False,22,8,185,2233,11.165,1670458013.1755662
1,181,0,4,11,True,22,8,158,2206,11.03,1670458013.1755662
0,182,0,4,21,False,149,8,220,2268,11.34,1670458013.2385733
1,182,0,4,11,True,149,8,193,2241,11.205,1670458013.2385733
0,183,0,4,21,False,21,9,5,2309,11.545,1670458013.3166327
1,183,0,4,11,True,21,8,234,2282,11.41,1670458013.3166327
0,184,0,4,21,False,149,9,14,2318,11.59,1670458013.3947148
1,184,0,4,11,True,148,8,243,2291,11.455,1670458013.3947148
0,185,0,4,21,False,20,9,17,2321,11.605,1670458013.4708226
1,185,0,4,11,True,20,8,245,2293,11.465,1670458013.4708226
0,186,0,4,21,False,148,9,55,2359,11.795,1670458013.564665
1,186,0,4,11,True,148,9,27,2331,11.655,1670458013.564665
0,187,0,4,21,False,19,8,212,2260,11.3,1670458013.6431177
1,187,0,4,11,True,19,8,185,2233,11.165,1670458013.6431177
0,188,0,4,21,False,147,9,25,2329,11.645,1670458013.6910558
1,188,0,4,11,True,147,8,253,2301,11.505,1670458013.6910558
0,189,0,4,21,False,18,8,198,2246,11.23,1670458013.7683775
1,189,0,4,11,True,18,8,171,2219,11.095,1670458013.76847
0,190,0,4,21,False,146,8,251,2299,11.495,1670458013.861363
1,190,0,4,11,True,146,8,224,2272,11.36,1670458013.861363
0,191,0,4,21,False,17,8,223,2271,11.355,1670458013.922534
1,191,0,4,11,True,17,8,196,2244,11.22,1670458013.922534
0,192,0,4,21,False,145,9,119,2423,12.115,1670458014.0160723
1,192,0,4,11,True,145,9,91,2395,11.975,1670458014.0160723
0,193,0,4,21,False,16,8,198,2246,11.23,1670458014.0926535
1,193,0,4,11,True,16,8,171,2219,11.095,1670458014.0926535
0,194,0,4,21,False,144,9,60,2364,11.82,1670458014.1547434
1,194,0,4,11,True,144,9,33,2337,11.685,1670458014.1547434
0,195,0,4,21,False,16,9,19,2323,11.615,1670458014.2477112
1,195,0,4,11,True,15,8,248,2296,11.48,1670458014.2477112
0,196,0,4,21,False,143,9,3,2307,11.535,1670458014.310723
1,196,0,4,11,True,143,8,232,2280,11.4,1670458014.310723
0,197,0,4,21,False,15,9,31,2335,11.675,1670458014.4048715
1,197,0,4,11,True,15,9,4,2308,11.54,1670458014.405855
0,198,0,4,21,False,142,9,78,2382,11.91,1670458014.466624
1,198,0,4,11,True,142,9,51,2355,11.775,1670458014.466624
0,199,0,4,21,False,14,9,92,2396,11.98,1670458014.5587242
1,199,0,4,11,True,14,9,66,2370,11.85,1670458014.5597875
0,200,0,4,21,False,141,8,190,2238,11.19,1670458014.6208289
1,200,0,4,11,True,141,8,163,2211,11.055,1670458014.6208289
0,201,0,4,21,False,13,9,12,2316,11.58,1670458014.7129476
1,201,0,4,11,True,13,8,240,2288,11.44,1670458014.7129476
0,202,0,4,21,False,140,9,70,2374,11.87,1670458014.790817
1,202,0,4,11,True,140,9,43,2347,11.735,1670458014.7918122
0,203,0,4,21,False,12,8,213,2261,11.305,1670458014.8527017
1,203,0,4,11,True,12,8,185,2233,11.165,1670458014.8527017
0,204,0,4,21,False,139,8,202,2250,11.25,1670458014.9306793
1,204,0,4,11,True,139,8,175,2223,11.115,1670458014.9306793
0,205,0,4,21,False,11,8,192,2240,11.2,1670458015.0256803
