dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,20,True,23,13,188,3516,17.58,1670467935.7491956
0,31,0,4,34,False,150,13,199,3527,17.635,1670467935.8433459
1,31,0,4,20,True,150,13,170,3498,17.49,1670467935.8433459
0,32,0,4,34,False,22,14,28,3612,18.06,1670467935.9188693
1,32,0,4,20,True,22,13,255,3583,17.915,1670467935.9188693
0,33,0,4,34,False,149,14,48,3632,18.16,1670467935.9967566
1,33,0,4,20,True,149,14,19,3603,18.015,1670467935.9967566
0,34,0,4,34,False,21,14,110,3694,18.47,1670467936.072139
1,34,0,4,20,True,21,14,81,3665,18.325,1670467936.072139
0,35,0,4,34,False,148,14,50,3634,18.17,1670467936.150222
1,35,0,4,20,True,148,14,21,3605,18.025,1670467936.1512218
0,36,0,4,34,False,20,14,13,3597,17.985,1670467936.2123904
1,36,0,4,20,True,20,13,239,3567,17.835,1670467936.2123904
0,37,0,4,34,False,147,14,238,3822,19.11,1670467936.2900965
1,37,0,4,20,True,147,14,208,3792,18.96,1670467936.2900965
0,38,0,4,34,False,19,13,252,3580,17.9,1670467936.3689334
1,38,0,4,20,True,19,13,222,3550,17.75,1670467936.3689334
0,39,0,4,34,False,147,13,144,3472,17.36,1670467936.4603767
1,39,0,4,20,True,147,13,114,3442,17.21,1670467936.4603767
0,40,0,4,34,False,18,13,201,3529,17.645,1670467936.5222912
1,40,0,4,20,True,18,13,172,3500,17.5,1670467936.5222912
0,41,0,4,34,False,146,13,231,3559,17.795,1670467936.616257
1,41,0,4,20,True,146,13,202,3530,17.65,1670467936.6172605
0,42,0,4,34,False,17,13,196,3524,17.62,1670467936.692726
1,42,0,4,20,True,17,13,166,3494,17.47,1670467936.692726
0,43,0,4,34,False,145,13,165,3493,17.465,1670467936.7570305
1,43,0,4,20,True,145,13,136,3464,17.32,1670467936.7570305
0,44,0,4,34,False,16,13,128,3456,17.28,1670467936.848666
1,44,0,4,20,True,16,13,99,3427,17.135,1670467936.848666
0,45,0,4,34,False,144,13,63,3391,16.955,1670467936.9101698
1,45,0,4,20,True,144,13,34,3362,16.81,1670467936.9101698
0,46,0,4,34,False,15,13,83,3411,17.055,1670467936.9886734
1,46,0,4,20,True,15,13,53,3381,16.905,1670467936.9886734
0,47,0,4,34,False,143,13,208,3536,17.68,1670467937.0807683
1,47,0,4,20,True,143,13,178,3506,17.53,1670467937.0807683
0,48,0,4,34,False,15,14,12,3596,17.98,1670467937.1582308
1,48,0,4,20,True,14,13,239,3567,17.835,1670467937.1582308
0,49,0,4,34,False,142,13,171,3499,17.495,1670467937.2203975
1,49,0,4,20,True,142,13,141,3469,17.345,1670467937.2203975
0,50,0,4,34,False,14,14,65,3649,18.245,1670467937.3121386
1,50,0,4,20,True,14,14,35,3619,18.095,1670467937.3121386
0,51,0,4,34,False,141,13,83,3411,17.055,1670467937.37489
1,51,0,4,20,True,141,13,53,3381,16.905,1670467937.37489
0,52,0,4,34,False,13,14,17,3601,18.005,1670467937.4664152
1,52,0,4,20,True,13,13,244,3572,17.86,1670467937.4664152
0,53,0,4,34,False,140,13,200,3528,17.64,1670467937.5424616
1,53,0,4,20,True,140,13,170,3498,17.49,1670467937.5434783
0,54,0,4,34,False,12,13,125,3453,17.265,1670467937.6201296
1,54,0,4,20,True,12,13,96,3424,17.12,1670467937.6201296
0,55,0,4,34,False,139,14,24,3608,18.04,1670467937.69812
1,55,0,4,20,True,139,13,250,3578,17.89,1670467937.69812
0,56,0,4,34,False,11,13,175,3503,17.515,1670467937.7605507
1,56,0,4,20,True,11,13,146,3474,17.37,1670467937.7605507
0,57,0,4,34,False,138,13,165,3493,17.465,1670467937.8520632
1,57,0,4,20,True,138,13,135,3463,17.315,1670467937.8520632
0,58,0,4,34,False,10,13,210,3538,17.69,1670467937.9310348
1,58,0,4,20,True,10,13,181,3509,17.545,1670467937.9310348
0,59,0,4,34,False,138,13,236,3564,17.82,1670467938.0065894
1,59,0,4,20,True,138,13,206,3534,17.67,1670467938.0065894
0,60,0,4,34,False,9,13,250,3578,17.89,1670467938.0830872
1,60,0,4,20,True,9,13,221,3549,17.745,1670467938.0830872
0,61,0,4,34,False,137,14,81,3665,18.325,1670467938.1741452
1,61,0,4,20,True,137,14,51,3635,18.175,1670467938.1751552
0,62,0,4,34,False,8,13,214,3542,17.71,1670467938.2523172
1,62,0,4,20,True,8,13,185,3513,17.565,1670467938.2523172
0,63,0,4,34,False,136,13,157,3485,17.425,1670467938.3314028
1,63,0,4,20,True,136,13,128,3456,17.28,1670467938.3314028
0,64,0,4,34,False,7,14,120,3704,18.52,1670467938.4090204
1,64,0,4,20,True,7,14,90,3674,18.37,1670467938.4090204
0,65,0,4,34,False,135,13,130,3458,17.29,1670467938.4701993
1,65,0,4,20,True,135,13,101,3429,17.145,1670467938.4701993
0,66,0,4,34,False,6,13,171,3499,17.495,1670467938.560777
1,66,0,4,20,True,6,13,142,3470,17.35,1670467938.560777
0,67,0,4,34,False,134,13,111,3439,17.195,1670467938.6381977
1,67,0,4,20,True,134,13,81,3409,17.045,1670467938.6391966
0,68,0,4,34,False,6,13,116,3444,17.22,1670467938.7142496
1,68,0,4,20,True,5,13,87,3415,17.075,1670467938.7142496
0,69,0,4,34,False,133,14,149,3733,18.665,1670467938.7931957
1,69,0,4,20,True,133,14,120,3704,18.52,1670467938.7931957
0,70,0,4,34,False,5,14,20,3604,18.02,1670467938.8546023
1,70,0,4,20,True,5,13,247,3575,17.875,1670467938.8546023
0,71,0,4,34,False,132,13,198,3526,17.63,1670467938.933964
1,71,0,4,20,True,132,13,169,3497,17.485,1670467938.933964
0,72,0,4,34,False,4,13,70,3398,16.99,1670467939.0261667
1,72,0,4,20,True,4,13,41,3369,16.845,1670467939.0261667
0,73,0,4,34,False,131,14,23,3607,18.035,1670467939.104217
1,73,0,4,20,True,131,13,250,3578,17.89,1670467939.104217
0,74,0,4,34,False,3,13,149,3477,17.385,1670467939.180693
1,74,0,4,20,True,3,13,121,3449,17.245,1670467939.180693
0,75,0,4,34,False,130,13,229,3557,17.785,1670467939.259281
1,75,0,4,20,True,130,13,200,3528,17.64,1670467939.259281
0,76,0,4,34,False,2,14,172,3756,18.78,1670467939.3362222
1,76,0,4,20,True,2,14,142,3726,18.63,1670467939.3372228
0,77,0,4,34,False,129,13,203,3531,17.655,1670467939.4006655
1,77,0,4,20,True,129,13,173,3501,17.505,1670467939.4006655
0,78,0,4,34,False,1,13,74,3402,17.01,1670467939.4622774
1,78,0,4,20,True,1,13,45,3373,16.865,1670467939.4622774
0,79,0,4,34,False,129,14,13,3597,17.985,1670467939.5400348
1,79,0,4,20,True,129,13,241,3569,17.845,1670467939.5400348
0,80,0,4,34,False,0,13,126,3454,17.27,1670467939.6183772
1,80,0,4,20,True,0,13,97,3425,17.125,1670467939.6183772
0,81,0,4,34,False,128,13,216,3544,17.72,1670467939.7100346
1,81,0,4,20,True,128,13,187,3515,17.575,1670467939.7110355
0,82,0,4,34,False,255,14,69,3653,18.265,1670467939.7881765
1,82,0,4,20,True,255,14,39,3623,18.115,1670467939.7891765
0,83,0,4,34,False,127,13,204,3532,17.66,1670467939.8499844
1,83,0,4,20,True,127,13,175,3503,17.515,1670467939.8499844
0,84,0,4,34,False,254,13,240,3568,17.84,1670467939.9301713
1,84,0,4,20,True,254,13,211,3539,17.695,1670467939.9301713
0,85,0,4,34,False,126,14,18,3602,18.01,1670467940.008346
1,85,0,4,20,True,126,13,245,3573,17.865,1670467940.008346
0,86,0,4,34,False,253,13,243,3571,17.855,1670467940.1001077
1,86,0,4,20,True,253,13,213,3541,17.705,1670467940.1001077
0,87,0,4,34,False,125,13,159,3487,17.435,1670467940.1628056
1,87,0,4,20,True,125,13,129,3457,17.285,1670467940.1628056
0,88,0,4,34,False,253,13,123,3451,17.255,1670467940.2422695
1,88,0,4,20,True,253,13,94,3422,17.11,1670467940.2422695
0,89,0,4,34,False,124,13,184,3512,17.56,1670467940.322317
1,89,0,4,20,True,124,13,155,3483,17.415,1670467940.322317
0,90,0,4,34,False,252,13,205,3533,17.665,1670467940.416263
1,90,0,4,20,True,252,13,175,3503,17.515,1670467940.416263
0,91,0,4,34,False,123,14,39,3623,18.115,1670467940.4786081
1,91,0,4,20,True,123,14,9,3593,17.965,1670467940.4786081
0,92,0,4,34,False,251,13,119,3447,17.235,1670467940.5701065
1,92,0,4,20,True,251,13,91,3419,17.095,1670467940.5701065
0,93,0,4,34,False,122,14,27,3611,18.055,1670467940.6323187
1,93,0,4,20,True,122,13,255,3583,17.915,1670467940.6323187
0,94,0,4,34,False,250,13,165,3493,17.465,1670467940.7105956
1,94,0,4,20,True,250,13,136,3464,17.32,1670467940.7105956
0,95,0,4,34,False,121,14,69,3653,18.265,1670467940.78787
1,95,0,4,20,True,121,14,39,3623,18.115,1670467940.788867
0,96,0,4,34,False,249,13,238,3566,17.83,1670467940.8820927
1,96,0,4,20,True,249,13,208,3536,17.68,1670467940.8820927
0,97,0,4,34,False,120,14,3,3587,17.935,1670467940.9586046
1,97,0,4,20,True,120,13,229,3557,17.785,1670467940.9586046
0,98,0,4,34,False,248,13,247,3575,17.875,1670467941.019839
1,98,0,4,20,True,248,13,217,3545,17.725,1670467941.019839
0,99,0,4,34,False,120,12,227,3299,16.495,1670467941.0983527
1,99,0,4,20,True,120,12,199,3271,16.355,1670467941.0983527
0,100,0,4,34,False,247,13,236,3564,17.82,1670467941.1902366
1,100,0,4,20,True,247,13,206,3534,17.67,1670467941.1912577
0,101,0,4,34,False,119,13,152,3480,17.4,1670467941.2522917
1,101,0,4,20,True,119,13,122,3450,17.25,1670467941.2522917
0,102,0,4,34,False,246,13,146,3474,17.37,1670467941.3299818
1,102,0,4,20,True,246,13,117,3445,17.225,1670467941.3299818
0,103,0,4,34,False,118,14,8,3592,17.96,1670467941.4220572
1,103,0,4,20,True,118,13,235,3563,17.815,1670467941.4220572
0,104,0,4,34,False,245,13,215,3543,17.715,1670467941.5000985
1,104,0,4,20,True,245,13,185,3513,17.565,1670467941.5000985
0,105,0,4,34,False,117,13,254,3582,17.91,1670467941.5622523
1,105,0,4,20,True,117,13,224,3552,17.76,1670467941.5622523
0,106,0,4,34,False,244,13,148,3476,17.38,1670467941.6382623
1,106,0,4,20,True,244,13,119,3447,17.235,1670467941.6382623
0,107,0,4,34,False,116,13,189,3517,17.585,1670467941.716496
1,107,0,4,20,True,116,13,159,3487,17.435,1670467941.716496
0,108,0,4,34,False,244,13,108,3436,17.18,1670467941.8080142
1,108,0,4,20,True,244,13,79,3407,17.035,1670467941.8080142
0,109,0,4,34,False,115,13,184,3512,17.56,1670467941.8861568
1,109,0,4,20,True,115,13,155,3483,17.415,1670467941.8861568
0,110,0,4,34,False,243,13,234,3562,17.81,1670467941.9631941
1,110,0,4,20,True,243,13,205,3533,17.665,1670467941.963304
0,111,0,4,34,False,114,13,208,3536,17.68,1670467942.040157
1,111,0,4,20,True,114,13,179,3507,17.535,1670467942.040157
0,112,0,4,34,False,242,13,208,3536,17.68,1670467942.1040542
1,112,0,4,20,True,242,13,179,3507,17.535,1670467942.1040542
0,113,0,4,34,False,113,14,92,3676,18.38,1670467942.1960325
1,113,0,4,20,True,113,14,63,3647,18.235,1670467942.1970322
0,114,0,4,34,False,241,14,16,3600,18.0,1670467942.2578793
1,114,0,4,20,True,241,13,242,3570,17.85,1670467942.258887
0,115,0,4,34,False,112,13,150,3478,17.39,1670467942.3361511
1,115,0,4,20,True,112,13,120,3448,17.24,1670467942.3361511
0,116,0,4,34,False,240,14,4,3588,17.94,1670467942.4305577
1,116,0,4,20,True,240,13,231,3559,17.795,1670467942.4305577
0,117,0,4,34,False,111,14,23,3607,18.035,1670467942.4929152
1,117,0,4,20,True,111,13,249,3577,17.885,1670467942.492928
0,118,0,4,34,False,239,13,76,3404,17.02,1670467942.5860434
1,118,0,4,20,True,239,13,47,3375,16.875,1670467942.5860434
0,119,0,4,34,False,111,13,110,3438,17.19,1670467942.6489818
1,119,0,4,20,True,111,13,81,3409,17.045,1670467942.6489818
0,120,0,4,34,False,238,13,112,3440,17.2,1670467942.7261589
1,120,0,4,20,True,238,13,83,3411,17.055,1670467942.727158
0,121,0,4,34,False,110,13,152,3480,17.4,1670467942.7882102
1,121,0,4,20,True,110,13,123,3451,17.255,1670467942.7882102
0,122,0,4,34,False,237,13,229,3557,17.785,1670467942.8961442
1,122,0,4,20,True,237,13,201,3529,17.645,1670467942.897143
0,123,0,4,34,False,109,14,50,3634,18.17,1670467942.9422197
1,123,0,4,20,True,109,14,22,3606,18.03,1670467942.9422197
0,124,0,4,34,False,236,13,128,3456,17.28,1670467943.050594
1,124,0,4,20,True,236,13,98,3426,17.13,1670467943.050594
0,125,0,4,34,False,108,13,181,3509,17.545,1670467943.1132689
1,125,0,4,20,True,108,13,151,3479,17.395,1670467943.1132689
0,126,0,4,34,False,235,13,197,3525,17.625,1670467943.1740234
1,126,0,4,20,True,235,13,167,3495,17.475,1670467943.1740234
0,127,0,4,34,False,107,13,87,3415,17.075,1670467943.266062
1,127,0,4,20,True,107,13,57,3385,16.925,1670467943.266062
0,128,0,4,34,False,179,2,163,675,3.375,1670467943.3130703
1,128,0,4,20,True,179,2,134,646,3.23,1670467943.3130703
2,128,0,4,34,False,235,13,222,3550,17.75,1670467943.3130703
3,128,0,4,20,True,235,13,192,3520,17.6,1670467943.3130703
0,129,0,4,34,False,106,13,134,3462,17.31,1670467943.4371758
1,129,0,4,20,True,106,13,105,3433,17.165,1670467943.4371758
0,130,0,4,34,False,234,13,234,3562,17.81,1670467943.4980433
1,130,0,4,20,True,234,13,206,3534,17.67,1670467943.4980433
0,131,0,4,34,False,105,13,140,3468,17.34,1670467943.5899985
1,131,0,4,20,True,105,13,112,3440,17.2,1670467943.5899985
0,132,0,4,34,False,233,13,94,3422,17.11,1670467943.668166
1,132,0,4,20,True,233,13,65,3393,16.965,1670467943.668166
0,133,0,4,34,False,104,13,204,3532,17.66,1670467943.7299302
1,133,0,4,20,True,104,13,175,3503,17.515,1670467943.7299302
0,134,0,4,34,False,232,14,93,3677,18.385,1670467943.8081706
1,134,0,4,20,True,232,14,64,3648,18.24,1670467943.8081706
0,135,0,4,34,False,103,13,204,3532,17.66,1670467943.8859544
1,135,0,4,20,True,103,13,175,3503,17.515,1670467943.8859544
0,136,0,4,34,False,231,13,194,3522,17.61,1670467943.9477515
1,136,0,4,20,True,231,13,164,3492,17.46,1670467943.9477515
0,137,0,4,34,False,102,13,62,3390,16.95,1670467944.0264652
1,137,0,4,20,True,102,13,33,3361,16.805,1670467944.0264652
0,138,0,4,34,False,230,13,183,3511,17.555,1670467944.118128
1,138,0,4,20,True,230,13,154,3482,17.41,1670467944.118128
0,139,0,4,34,False,102,13,123,3451,17.255,1670467944.2106595
1,139,0,4,20,True,102,13,94,3422,17.11,1670467944.2106595
0,140,0,4,34,False,229,13,180,3508,17.54,1670467944.2859986
1,140,0,4,20,True,229,13,150,3478,17.39,1670467944.2859986
0,141,0,4,34,False,101,13,182,3510,17.55,1670467944.365052
1,141,0,4,20,True,101,13,153,3481,17.405,1670467944.3651428
0,142,0,4,34,False,228,14,175,3759,18.795,1670467944.457214
1,142,0,4,20,True,228,14,146,3730,18.65,1670467944.457214
0,143,0,4,34,False,100,14,118,3702,18.51,1670467944.5048728
1,143,0,4,20,True,100,14,89,3673,18.365,1670467944.505883
0,144,0,4,34,False,227,14,67,3651,18.255,1670467944.5959313
1,144,0,4,20,True,227,14,37,3621,18.105,1670467944.5959313
0,145,0,4,34,False,99,14,71,3655,18.275,1670467944.6741202
1,145,0,4,20,True,99,14,42,3626,18.13,1670467944.6741202
0,146,0,4,34,False,226,13,222,3550,17.75,1670467944.7521
1,146,0,4,20,True,226,13,193,3521,17.605,1670467944.7521
0,147,0,4,34,False,98,13,248,3576,17.88,1670467944.7981546
1,147,0,4,20,True,98,13,218,3546,17.73,1670467944.7981546
0,148,0,4,34,False,226,13,117,3445,17.225,1670467944.8927975
1,148,0,4,20,True,225,13,87,3415,17.075,1670467944.8927975
0,149,0,4,34,False,97,13,197,3525,17.625,1670467944.9687798
1,149,0,4,20,True,97,13,168,3496,17.48,1670467944.9690447
0,150,0,4,34,False,225,14,18,3602,18.01,1670467945.0626256
1,150,0,4,20,True,225,13,245,3573,17.865,1670467945.0626256
0,151,0,4,34,False,96,14,16,3600,18.0,1670467945.138609
1,151,0,4,20,True,96,13,243,3571,17.855,1670467945.138609
0,152,0,4,34,False,224,13,36,3364,16.82,1670467945.200581
1,152,0,4,20,True,224,13,6,3334,16.67,1670467945.200581
0,153,0,4,34,False,95,13,183,3511,17.555,1670467945.2780297
1,153,0,4,20,True,95,13,154,3482,17.41,1670467945.2780297
0,154,0,4,34,False,223,14,32,3616,18.08,1670467945.3706205
1,154,0,4,20,True,223,14,3,3587,17.935,1670467945.3706205
0,155,0,4,34,False,94,13,174,3502,17.51,1670467945.43419
1,155,0,4,20,True,94,13,144,3472,17.36,1670467945.43419
0,156,0,4,34,False,222,14,20,3604,18.02,1670467945.512169
1,156,0,4,20,True,222,13,246,3574,17.87,1670467945.512169
0,157,0,4,34,False,93,14,54,3638,18.19,1670467945.5883634
1,157,0,4,20,True,93,14,25,3609,18.045,1670467945.5883634
0,158,0,4,34,False,221,13,165,3493,17.465,1670467945.6660993
1,158,0,4,20,True,221,13,135,3463,17.315,1670467945.6660993
0,159,0,4,34,False,93,13,129,3457,17.285,1670467945.7281718
1,159,0,4,20,True,93,13,100,3428,17.14,1670467945.7281718
0,160,0,4,34,False,220,13,237,3565,17.825,1670467945.8199997
1,160,0,4,20,True,220,13,207,3535,17.675,1670467945.8209987
0,161,0,4,34,False,92,13,127,3455,17.275,1670467945.8979518
1,161,0,4,20,True,92,13,97,3425,17.125,1670467945.8989503
0,162,0,4,34,False,219,13,243,3571,17.855,1670467945.9759748
1,162,0,4,20,True,219,13,214,3542,17.71,1670467945.9759748
0,163,0,4,34,False,91,13,204,3532,17.66,1670467946.0359814
1,163,0,4,20,True,91,13,174,3502,17.51,1670467946.0359814
0,164,0,4,34,False,218,14,60,3644,18.22,1670467946.1303601
1,164,0,4,20,True,218,14,31,3615,18.075,1670467946.1303601
0,165,0,4,34,False,90,14,44,3628,18.14,1670467946.192072
1,165,0,4,20,True,90,14,15,3599,17.995,1670467946.192072
0,166,0,4,34,False,217,14,87,3671,18.355,1670467946.2845654
1,166,0,4,20,True,217,14,57,3641,18.205,1670467946.2845654
0,167,0,4,34,False,89,13,209,3537,17.685,1670467946.3620093
1,167,0,4,20,True,89,13,180,3508,17.54,1670467946.3620093
0,168,0,4,34,False,217,14,173,3757,18.785,1670467946.4403508
1,168,0,4,20,True,216,14,143,3727,18.635,1670467946.4403508
0,169,0,4,34,False,88,14,11,3595,17.975,1670467946.5179718
1,169,0,4,20,True,88,13,237,3565,17.825,1670467946.5189714
0,170,0,4,34,False,216,13,212,3540,17.7,1670467946.5799634
1,170,0,4,20,True,216,13,184,3512,17.56,1670467946.5799634
0,171,0,4,34,False,87,13,239,3567,17.835,1670467946.6718936
1,171,0,4,20,True,87,13,209,3537,17.685,1670467946.6718936
0,172,0,4,34,False,215,13,233,3561,17.805,1670467946.7360861
1,172,0,4,20,True,215,13,205,3533,17.665,1670467946.7360861
0,173,0,4,34,False,86,14,25,3609,18.045,1670467946.8283246
1,173,0,4,20,True,86,13,253,3581,17.905,1670467946.8283246
0,174,0,4,34,False,214,13,191,3519,17.595,1670467946.8898365
1,174,0,4,20,True,214,13,162,3490,17.45,1670467946.8898365
0,175,0,4,34,False,85,13,233,3561,17.805,1670467946.9820957
1,175,0,4,20,True,85,13,204,3532,17.66,1670467946.9820957
0,176,0,4,34,False,213,14,49,3633,18.165,1670467947.04393
1,176,0,4,20,True,213,14,19,3603,18.015,1670467947.04393
0,177,0,4,34,False,84,14,26,3610,18.05,1670467947.120536
1,177,0,4,20,True,84,13,252,3580,17.9,1670467947.120536
0,178,0,4,34,False,212,13,98,3426,17.13,1670467947.1999075
1,178,0,4,20,True,212,13,68,3396,16.98,1670467947.1999075
0,179,0,4,34,False,115,3,31,799,3.995,1670467947.245999
1,179,0,4,20,True,115,3,1,769,3.845,1670467947.245999
0,180,0,4,34,False,84,13,100,3428,17.14,1670467947.2919488
1,180,0,4,20,True,84,13,70,3398,16.99,1670467947.2919488
0,181,0,4,34,False,211,13,181,3509,17.545,1670467947.369949
1,181,0,4,20,True,211,13,152,3480,17.4,1670467947.369949
0,182,0,4,34,False,83,13,237,3565,17.825,1670467947.4353607
1,182,0,4,20,True,83,13,208,3536,17.68,1670467947.4353607
0,183,0,4,34,False,210,13,200,3528,17.64,1670467947.5121222
1,183,0,4,20,True,210,13,171,3499,17.495,1670467947.5121222
0,184,0,4,34,False,82,13,200,3528,17.64,1670467947.6039355
1,184,0,4,20,True,82,13,170,3498,17.49,1670467947.6039355
0,185,0,4,34,False,209,13,178,3506,17.53,1670467947.6820564
1,185,0,4,20,True,209,13,148,3476,17.38,1670467947.6820564
0,186,0,4,34,False,81,13,186,3514,17.57,1670467947.7579858
1,186,0,4,20,True,81,13,157,3485,17.425,1670467947.7579858
0,187,0,4,34,False,208,13,57,3385,16.925,1670467947.8204765
1,187,0,4,20,True,208,13,27,3355,16.775,1670467947.8204765
0,188,0,4,34,False,80,13,139,3467,17.335,1670467947.9124265
1,188,0,4,20,True,80,13,109,3437,17.185,1670467947.9124265
0,189,0,4,34,False,208,13,152,3480,17.4,1670467947.973849
1,189,0,4,20,True,208,13,123,3451,17.255,1670467947.973849
0,190,0,4,34,False,79,13,247,3575,17.875,1670467948.053994
1,190,0,4,20,True,79,13,219,3547,17.735,1670467948.053994
0,191,0,4,34,False,207,13,185,3513,17.565,1670467948.1458762
1,191,0,4,20,True,207,13,155,3483,17.415,1670467948.1458762
0,192,0,4,34,False,78,13,179,3507,17.535,1670467948.2081513
1,192,0,4,20,True,78,13,150,3478,17.39,1670467948.2081513
0,193,0,4,34,False,206,13,237,3565,17.825,1670467948.2989051
1,193,0,4,20,True,206,13,209,3537,17.685,1670467948.2989051
0,194,0,4,34,False,77,14,224,3808,19.04,1670467948.3604712
1,194,0,4,20,True,77,14,164,3748,18.74,1670467948.3604712
0,195,0,4,34,False,205,13,167,3495,17.475,1670467948.4384847
1,195,0,4,20,True,205,13,138,3466,17.33,1670467948.4385877
0,196,0,4,34,False,76,14,0,3584,17.92,1670467948.5317922
1,196,0,4,20,True,76,13,226,3554,17.77,1670467948.5317922
0,197,0,4,34,False,204,13,89,3417,17.085,1670467948.6077814
1,197,0,4,20,True,204,13,59,3387,16.935,1670467948.6087866
0,198,0,4,34,False,75,14,76,3660,18.3,1670467948.66987
1,198,0,4,20,True,75,14,46,3630,18.15,1670467948.66987
0,199,0,4,34,False,203,13,172,3500,17.5,1670467948.7478554
1,199,0,4,20,True,203,13,142,3470,17.35,1670467948.7478554
0,200,0,4,34,False,75,13,178,3506,17.53,1670467948.8428674
1,200,0,4,20,True,75,13,148,3476,17.38,1670467948.8430793
0,201,0,4,34,False,202,13,205,3533,17.665,1670467948.9200637
1,201,0,4,20,True,202,13,175,3503,17.515,1670467948.9210653
0,202,0,4,34,False,74,14,95,3679,18.395,1670467948.9978693
1,202,0,4,20,True,74,14,65,3649,18.245,1670467948.9990325
0,203,0,4,34,False,201,13,100,3428,17.14,1670467949.0598867
1,203,0,4,20,True,201,13,71,3399,16.995,1670467949.0598867
0,204,0,4,34,False,73,14,11,3595,17.975,1670467949.1385138
