dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,180,0,4,10,True,182,8,53,2101,10.505,1670457275.6732492
0,181,0,4,32,False,54,8,97,2145,10.725,1670457275.7349591
1,181,0,4,10,True,54,8,75,2123,10.615,1670457275.7349591
0,182,0,4,32,False,181,8,77,2125,10.625,1670457275.8271375
1,182,0,4,10,True,181,8,54,2102,10.51,1670457275.8271375
0,183,0,4,32,False,53,8,219,2267,11.335,1670457275.9049704
1,183,0,4,10,True,53,8,198,2246,11.23,1670457275.9049704
0,184,0,4,32,False,180,8,210,2258,11.29,1670457275.9671643
1,184,0,4,10,True,180,8,188,2236,11.18,1670457275.9671643
0,185,0,4,32,False,52,8,4,2052,10.26,1670457276.0452251
1,185,0,4,10,True,52,7,237,2029,10.145,1670457276.0452251
0,186,0,4,32,False,179,8,126,2174,10.87,1670457276.1209676
1,186,0,4,10,True,179,8,105,2153,10.765,1670457276.1209676
0,187,0,4,32,False,51,8,205,2253,11.265,1670457276.213306
1,187,0,4,10,True,51,8,184,2232,11.16,1670457276.2144835
0,188,0,4,32,False,179,8,165,2213,11.065,1670457276.2749925
1,188,0,4,10,True,178,8,144,2192,10.96,1670457276.2749925
0,189,0,4,32,False,50,8,65,2113,10.565,1670457276.3690767
1,189,0,4,10,True,50,8,43,2091,10.455,1670457276.3690767
0,190,0,4,32,False,178,8,67,2115,10.575,1670457276.447639
1,190,0,4,10,True,178,8,45,2093,10.465,1670457276.447639
0,191,0,4,32,False,49,8,124,2172,10.86,1670457276.5251427
1,191,0,4,10,True,49,8,101,2149,10.745,1670457276.5251427
0,192,0,4,32,False,177,8,146,2194,10.97,1670457276.587518
1,192,0,4,10,True,177,8,125,2173,10.865,1670457276.587518
0,193,0,4,32,False,48,8,205,2253,11.265,1670457276.6789966
1,193,0,4,10,True,48,8,183,2231,11.155,1670457276.6789966
0,194,0,4,32,False,176,8,94,2142,10.71,1670457276.7572925
1,194,0,4,10,True,176,8,72,2120,10.6,1670457276.7572925
0,195,0,4,32,False,47,8,120,2168,10.84,1670457276.8191452
1,195,0,4,10,True,47,8,99,2147,10.735,1670457276.8191452
0,196,0,4,32,False,175,8,151,2199,10.995,1670457276.8970814
1,196,0,4,10,True,175,8,129,2177,10.885,1670457276.8970814
0,197,0,4,32,False,46,8,98,2146,10.73,1670457276.9750624
1,197,0,4,10,True,46,8,75,2123,10.615,1670457276.9750624
0,198,0,4,32,False,174,8,200,2248,11.24,1670457277.053184
1,198,0,4,10,True,174,8,178,2226,11.13,1670457277.053184
0,199,0,4,32,False,46,8,224,2272,11.36,1670457277.1459513
1,199,0,4,10,True,46,8,202,2250,11.25,1670457277.146012
0,200,0,4,32,False,173,7,230,2022,10.11,1670457277.2233684
1,200,0,4,10,True,173,7,207,1999,9.995,1670457277.2233684
0,201,0,4,32,False,45,8,120,2168,10.84,1670457277.2869904
1,201,0,4,10,True,45,8,98,2146,10.73,1670457277.2869904
0,202,0,4,32,False,172,8,126,2174,10.87,1670457277.3653038
1,202,0,4,10,True,172,8,104,2152,10.76,1670457277.3653038
0,203,0,4,32,False,44,9,50,2354,11.77,1670457277.460024
1,203,0,4,10,True,44,9,29,2333,11.665,1670457277.460024
0,204,0,4,32,False,171,8,26,2074,10.37,1670457277.5209277
1,204,0,4,10,True,171,8,3,2051,10.255,1670457277.5209277
0,205,0,4,32,False,43,8,195,2243,11.215,1670457277.5992339
