dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,8,True,179,7,207,1999,9.995,1670454984.5314152
0,18,0,4,28,False,194,1,45,301,1.505,1670454984.578372
1,18,0,4,8,True,194,1,26,282,1.41,1670454984.578372
0,19,0,4,28,False,50,7,249,2041,10.205,1670454984.6092813
1,19,0,4,8,True,50,7,231,2023,10.115,1670454984.6092813
0,20,0,4,28,False,178,7,231,2023,10.115,1670454984.6713965
1,20,0,4,8,True,178,7,212,2004,10.02,1670454984.6713965
0,21,0,4,28,False,49,10,29,2589,12.945,1670454984.749712
1,21,0,4,8,True,49,9,231,2535,12.675,1670454984.749712
0,22,0,4,28,False,177,7,69,1861,9.305,1670454984.8294253
1,22,0,4,8,True,177,7,50,1842,9.21,1670454984.8294253
0,23,0,4,28,False,205,8,110,2158,10.79,1670454984.907944
1,23,0,4,8,True,205,8,73,2121,10.605,1670454984.907944
0,24,0,4,28,False,111,1,177,433,2.165,1670454984.9534423
1,24,0,4,8,True,111,1,159,415,2.075,1670454984.9534423
0,25,0,4,28,False,176,8,42,2090,10.45,1670454984.9998226
1,25,0,4,8,True,176,8,23,2071,10.355,1670454984.9998226
0,26,0,4,28,False,48,7,207,1999,9.995,1670454985.061408
1,26,0,4,8,True,48,7,190,1982,9.91,1670454985.061408
0,27,0,4,28,False,235,8,168,2216,11.08,1670454985.1388636
1,27,0,4,8,True,235,8,132,2180,10.9,1670454985.139861
0,28,0,4,28,False,47,7,226,2018,10.09,1670454985.2172737
1,28,0,4,8,True,47,7,208,2000,10.0,1670454985.2172737
0,29,0,4,28,False,129,1,101,357,1.785,1670454985.2643666
1,29,0,4,8,True,129,1,82,338,1.69,1670454985.2643666
0,30,0,4,28,False,174,7,219,2011,10.055,1670454985.3121152
1,30,0,4,8,True,174,7,200,1992,9.96,1670454985.3121152
0,31,0,4,28,False,195,9,127,2431,12.155,1670454985.3875859
1,31,0,4,8,True,195,9,93,2397,11.985,1670454985.3885267
0,32,0,4,28,False,173,7,215,2007,10.035,1670454985.463246
1,32,0,4,8,True,173,7,211,2003,10.015,1670454985.463246
0,33,0,4,28,False,45,7,254,2046,10.23,1670454985.541982
1,33,0,4,8,True,45,7,235,2027,10.135,1670454985.541982
0,34,0,4,28,False,173,7,245,2037,10.185,1670454985.6199117
1,34,0,4,8,True,172,7,227,2019,10.095,1670454985.6199117
0,35,0,4,28,False,44,7,199,1991,9.955,1670454985.6819756
1,35,0,4,8,True,44,7,181,1973,9.865,1670454985.6819756
0,36,0,4,28,False,172,8,204,2252,11.26,1670454985.7592208
1,36,0,4,8,True,172,8,167,2215,11.075,1670454985.7592208
0,37,0,4,28,False,142,9,68,2372,11.86,1670454985.8538766
1,37,0,4,8,True,142,9,32,2336,11.68,1670454985.8538766
0,38,0,4,28,False,142,0,61,61,0.305,1670454985.9018161
1,38,0,4,8,True,142,0,68,68,0.34,1670454985.9018161
0,39,0,4,28,False,171,7,225,2017,10.085,1670454985.9474785
1,39,0,4,8,True,171,7,208,2000,10.0,1670454985.9474785
0,40,0,4,28,False,42,7,228,2020,10.1,1670454986.0098698
1,40,0,4,8,True,42,7,211,2003,10.015,1670454986.0098698
0,41,0,4,28,False,170,10,29,2589,12.945,1670454986.0716753
1,41,0,4,8,True,170,9,248,2552,12.76,1670454986.0716753
0,42,0,4,28,False,106,9,58,2362,11.81,1670454986.1633675
1,42,0,4,8,True,106,9,21,2325,11.625,1670454986.1633675
0,43,0,4,28,False,169,7,200,1992,9.96,1670454986.2254443
1,43,0,4,8,True,169,7,181,1973,9.865,1670454986.2254443
0,44,0,4,28,False,215,1,235,491,2.455,1670454986.2571821
1,44,0,4,8,True,215,1,217,473,2.365,1670454986.2571821
0,45,0,4,28,False,41,7,221,2013,10.065,1670454986.319798
1,45,0,4,8,True,40,7,203,1995,9.975,1670454986.319798
0,46,0,4,28,False,168,8,214,2262,11.31,1670454986.3811538
1,46,0,4,8,True,168,8,178,2226,11.13,1670454986.3811538
0,47,0,4,28,False,241,1,92,348,1.74,1670454986.4119585
1,47,0,4,8,True,240,1,74,330,1.65,1670454986.4121184
0,48,0,4,28,False,40,8,9,2057,10.285,1670454986.473224
1,48,0,4,8,True,40,7,247,2039,10.195,1670454986.473224
0,49,0,4,28,False,207,1,52,308,1.54,1670454986.505278
1,49,0,4,8,True,207,1,35,291,1.455,1670454986.505278
0,50,0,4,28,False,167,8,18,2066,10.33,1670454986.5517378
1,50,0,4,8,True,167,8,0,2048,10.24,1670454986.5517378
0,51,0,4,28,False,39,7,228,2020,10.1,1670454986.6137471
1,51,0,4,8,True,39,7,209,2001,10.005,1670454986.6137471
0,52,0,4,28,False,166,8,12,2060,10.3,1670454986.7053368
1,52,0,4,8,True,166,7,250,2042,10.21,1670454986.7063355
0,53,0,4,28,False,38,7,175,1967,9.835,1670454986.7673435
1,53,0,4,8,True,38,7,158,1950,9.75,1670454986.7673435
0,54,0,4,28,False,43,1,213,469,2.345,1670454986.814247
1,54,0,4,8,True,43,1,195,451,2.255,1670454986.814247
0,55,0,4,28,False,249,11,20,2836,14.18,1670454986.8593385
1,55,0,4,8,True,249,10,221,2781,13.905,1670454986.8603384
0,56,0,4,28,False,37,9,69,2373,11.865,1670454986.9074314
1,56,0,4,8,True,37,9,34,2338,11.69,1670454986.9084418
0,57,0,4,28,False,164,8,57,2105,10.525,1670454986.9994688
1,57,0,4,8,True,164,8,46,2094,10.47,1670454986.9994688
0,58,0,4,28,False,36,7,229,2021,10.105,1670454987.092391
1,58,0,4,8,True,36,7,210,2002,10.01,1670454987.092391
0,59,0,4,28,False,164,7,181,1973,9.865,1670454987.167788
1,59,0,4,8,True,163,7,163,1955,9.775,1670454987.1687853
0,60,0,4,28,False,35,7,186,1978,9.89,1670454987.2453089
1,60,0,4,8,True,35,7,168,1960,9.8,1670454987.2463064
0,61,0,4,28,False,163,7,214,2006,10.03,1670454987.3218262
1,61,0,4,8,True,163,7,196,1988,9.94,1670454987.3225238
0,62,0,4,28,False,34,10,85,2645,13.225,1670454987.3811786
1,62,0,4,8,True,34,10,31,2591,12.955,1670454987.3811786
0,63,0,4,28,False,163,8,97,2145,10.725,1670454987.4752376
1,63,0,4,8,True,163,8,78,2126,10.63,1670454987.4752376
0,64,0,4,28,False,82,2,123,635,3.175,1670454987.5219045
1,64,0,4,8,True,81,2,89,601,3.005,1670454987.5219045
0,65,0,4,28,False,33,8,10,2058,10.29,1670454987.552032
1,65,0,4,8,True,33,7,247,2039,10.195,1670454987.552032
0,66,0,4,28,False,161,8,253,2301,11.505,1670454987.615985
1,66,0,4,8,True,161,8,216,2264,11.32,1670454987.615985
0,67,0,4,28,False,32,7,232,2024,10.12,1670454987.709833
1,67,0,4,8,True,32,7,213,2005,10.025,1670454987.709833
0,68,0,4,28,False,160,7,209,2001,10.005,1670454987.7860432
1,68,0,4,8,True,160,7,190,1982,9.91,1670454987.7860432
0,69,0,4,28,False,217,1,198,454,2.27,1670454987.8319476
1,69,0,4,8,True,217,1,180,436,2.18,1670454987.8319476
0,70,0,4,28,False,31,8,12,2060,10.3,1670454987.8779078
1,70,0,4,8,True,31,7,249,2041,10.205,1670454987.8779078
0,71,0,4,28,False,159,8,106,2154,10.77,1670454987.923868
1,71,0,4,8,True,159,8,69,2117,10.585,1670454987.923868
0,72,0,4,28,False,24,1,106,362,1.81,1670454987.9697938
1,72,0,4,8,True,24,1,87,343,1.715,1670454987.9697938
0,73,0,4,28,False,31,7,219,2011,10.055,1670454987.9989853
1,73,0,4,8,True,24,7,201,1993,9.965,1670454987.9999816
0,74,0,4,28,False,158,8,78,2126,10.63,1670454988.077398
1,74,0,4,8,True,158,8,60,2108,10.54,1670454988.077398
0,75,0,4,28,False,30,8,160,2208,11.04,1670454988.1553397
1,75,0,4,8,True,76,8,156,2204,11.02,1670454988.1553397
0,76,0,4,28,False,157,8,2,2050,10.25,1670454988.250213
1,76,0,4,8,True,157,7,241,2033,10.165,1670454988.250213
0,77,0,4,28,False,29,7,146,1938,9.69,1670454988.3134775
1,77,0,4,8,True,29,7,127,1919,9.595,1670454988.3134775
0,78,0,4,28,False,156,7,229,2021,10.105,1670454988.4072285
1,78,0,4,8,True,156,7,210,2002,10.01,1670454988.4082282
0,79,0,4,28,False,245,2,185,697,3.485,1670454988.4520254
1,79,0,4,8,True,245,2,147,659,3.295,1670454988.4520254
0,80,0,4,28,False,28,8,22,2070,10.35,1670454988.4985876
1,80,0,4,8,True,28,8,4,2052,10.26,1670454988.4985876
0,81,0,4,28,False,155,7,178,1970,9.85,1670454988.5597942
1,81,0,4,8,True,155,7,160,1952,9.76,1670454988.5597942
0,82,0,4,28,False,27,7,208,2000,10.0,1670454988.6377115
1,82,0,4,8,True,27,7,189,1981,9.905,1670454988.6377115
0,83,0,4,28,False,63,2,24,536,2.68,1670454988.6836333
1,83,0,4,8,True,63,2,10,522,2.61,1670454988.6836333
0,84,0,4,28,False,155,8,2,2050,10.25,1670454988.7135842
1,84,0,4,8,True,154,7,241,2033,10.165,1670454988.7135842
0,85,0,4,28,False,10,0,233,233,1.165,1670454988.7595327
1,85,0,4,8,True,10,0,215,215,1.075,1670454988.7605307
0,86,0,4,28,False,26,7,159,1951,9.755,1670454988.791355
1,86,0,4,8,True,26,7,141,1933,9.665,1670454988.791355
0,87,0,4,28,False,154,7,198,1990,9.95,1670454988.853131
1,87,0,4,8,True,154,7,180,1972,9.86,1670454988.853131
0,88,0,4,28,False,25,7,205,1997,9.985,1670454988.9462924
1,88,0,4,8,True,25,7,187,1979,9.895,1670454988.9462924
0,89,0,4,28,False,153,7,210,2002,10.01,1670454989.0071833
1,89,0,4,8,True,153,7,191,1983,9.915,1670454989.0071833
0,90,0,4,28,False,24,1,211,467,2.335,1670454989.0531576
1,90,0,4,8,True,24,1,193,449,2.245,1670454989.0531576
0,91,0,4,28,False,2,7,207,1999,9.995,1670454989.099432
1,91,0,4,8,True,2,7,196,1988,9.94,1670454989.099432
0,92,0,4,28,False,152,8,75,2123,10.615,1670454989.1618624
1,92,0,4,8,True,152,8,56,2104,10.52,1670454989.1620378
0,93,0,4,28,False,203,11,4,2820,14.1,1670454989.2237594
1,93,0,4,8,True,203,10,205,2765,13.825,1670454989.2237594
0,94,0,4,28,False,109,10,154,2714,13.57,1670454989.3177817
1,94,0,4,8,True,109,10,83,2643,13.215,1670454989.3177817
0,95,0,4,28,False,22,8,122,2170,10.85,1670454989.396679
1,95,0,4,8,True,22,8,89,2137,10.685,1670454989.3976767
0,96,0,4,28,False,150,7,208,2000,10.0,1670454989.4752314
1,96,0,4,8,True,150,7,189,1981,9.905,1670454989.4752314
0,97,0,4,28,False,22,9,78,2382,11.91,1670454989.5371206
1,97,0,4,8,True,21,9,44,2348,11.74,1670454989.5371206
0,98,0,4,28,False,187,1,58,314,1.57,1670454989.5997758
1,98,0,4,8,True,187,1,39,295,1.475,1670454989.5997758
0,99,0,4,28,False,149,7,192,1984,9.92,1670454989.6317394
1,99,0,4,8,True,149,7,173,1965,9.825,1670454989.6317394
0,100,0,4,28,False,200,10,221,2781,13.905,1670454989.7232344
1,100,0,4,8,True,200,10,168,2728,13.64,1670454989.7232344
0,101,0,4,28,False,148,9,66,2370,11.85,1670454989.7852135
1,101,0,4,8,True,148,9,30,2334,11.67,1670454989.7862108
0,102,0,4,28,False,109,3,67,835,4.175,1670454989.832055
1,102,0,4,8,True,109,3,30,798,3.99,1670454989.832055
0,103,0,4,28,False,20,10,0,2560,12.8,1670454989.8609953
1,103,0,4,8,True,20,9,203,2507,12.535,1670454989.8609953
0,104,0,4,28,False,250,2,102,614,3.07,1670454989.9092765
1,104,0,4,8,True,250,2,66,578,2.89,1670454989.9092765
0,105,0,4,28,False,147,9,170,2474,12.37,1670454989.95585
1,105,0,4,8,True,147,9,133,2437,12.185,1670454989.9568465
0,106,0,4,28,False,213,2,230,742,3.71,1670454989.9878619
1,106,0,4,8,True,213,2,193,705,3.525,1670454989.9878619
0,107,0,4,28,False,19,7,252,2044,10.22,1670454990.0178099
1,107,0,4,8,True,19,7,234,2026,10.13,1670454990.0178099
0,108,0,4,28,False,146,7,241,2033,10.165,1670454990.0966797
1,108,0,4,8,True,146,7,222,2014,10.07,1670454990.0976768
0,109,0,4,28,False,18,8,33,2081,10.405,1670454990.1753182
1,109,0,4,8,True,18,8,15,2063,10.315,1670454990.1753182
0,110,0,4,28,False,239,1,45,301,1.505,1670454990.2072384
1,110,0,4,8,True,239,1,27,283,1.415,1670454990.2072384
0,111,0,4,28,False,146,7,236,2028,10.14,1670454990.2533581
1,111,0,4,8,True,145,7,217,2009,10.045,1670454990.2543561
0,112,0,4,28,False,17,7,224,2016,10.08,1670454990.3482468
1,112,0,4,8,True,17,7,205,1997,9.985,1670454990.3482468
0,113,0,4,28,False,145,8,34,2082,10.41,1670454990.4095588
1,113,0,4,8,True,145,8,16,2064,10.32,1670454990.4098012
0,114,0,4,28,False,16,7,249,2041,10.205,1670454990.4871328
1,114,0,4,8,True,16,7,230,2022,10.11,1670454990.4871328
0,115,0,4,28,False,144,7,222,2014,10.07,1670454990.5636845
1,115,0,4,8,True,144,7,203,1995,9.975,1670454990.5636845
0,116,0,4,28,False,176,2,233,745,3.725,1670454990.6091268
1,116,0,4,8,True,176,2,181,693,3.465,1670454990.6091268
0,117,0,4,28,False,185,10,246,2806,14.03,1670454990.6417558
1,117,0,4,8,True,185,10,192,2752,13.76,1670454990.6417558
0,118,0,4,28,False,143,7,172,1964,9.82,1670454990.7340941
1,118,0,4,8,True,143,7,153,1945,9.725,1670454990.7340941
0,119,0,4,28,False,14,9,52,2356,11.78,1670454990.7949762
1,119,0,4,8,True,14,9,15,2319,11.595,1670454990.7949762
0,120,0,4,28,False,142,7,233,2025,10.125,1670454990.8897333
1,120,0,4,8,True,142,7,215,2007,10.035,1670454990.8897333
0,121,0,4,28,False,13,9,93,2397,11.985,1670454990.951986
1,121,0,4,8,True,13,9,57,2361,11.805,1670454990.951986
0,122,0,4,28,False,141,7,218,2010,10.05,1670454991.0431676
1,122,0,4,8,True,141,7,201,1993,9.965,1670454991.0431676
0,123,0,4,28,False,13,9,243,2547,12.735,1670454991.0901701
1,123,0,4,8,True,12,9,206,2510,12.55,1670454991.0901701
0,124,0,4,28,False,64,1,170,426,2.13,1670454991.1215096
1,124,0,4,8,True,63,1,151,407,2.035,1670454991.1215096
0,125,0,4,28,False,140,7,160,1952,9.76,1670454991.1854417
1,125,0,4,8,True,140,7,141,1933,9.665,1670454991.1854417
0,126,0,4,28,False,125,8,122,2170,10.85,1670454991.2493243
1,126,0,4,8,True,125,8,86,2134,10.67,1670454991.2493243
0,127,0,4,28,False,139,8,157,2205,11.025,1670454991.3273065
1,127,0,4,8,True,139,8,127,2175,10.875,1670454991.3273065
0,128,0,4,28,False,5,0,222,222,1.11,1670454991.3741982
1,128,0,4,8,True,5,0,203,203,1.015,1670454991.3741982
0,129,0,4,28,False,11,9,186,2490,12.45,1670454991.4218028
1,129,0,4,8,True,11,9,150,2454,12.27,1670454991.4218028
0,130,0,4,28,False,138,7,101,1893,9.465,1670454991.4991226
1,130,0,4,8,True,138,7,83,1875,9.375,1670454991.4991226
0,131,0,4,28,False,10,7,233,2025,10.125,1670454991.5619278
1,131,0,4,8,True,10,7,214,2006,10.03,1670454991.5619278
0,132,0,4,28,False,137,8,32,2080,10.4,1670454991.655211
1,132,0,4,8,True,137,8,13,2061,10.305,1670454991.655211
0,133,0,4,28,False,9,7,197,1989,9.945,1670454991.7319238
1,133,0,4,8,True,9,7,178,1970,9.85,1670454991.7319238
0,134,0,4,28,False,246,1,4,260,1.3,1670454991.777637
1,134,0,4,8,True,245,0,241,241,1.205,1670454991.777637
0,135,0,4,28,False,137,7,219,2011,10.055,1670454991.8251052
1,135,0,4,8,True,136,7,200,1992,9.96,1670454991.8251052
0,136,0,4,28,False,8,9,35,2339,11.695,1670454991.8716154
1,136,0,4,8,True,8,8,255,2303,11.515,1670454991.8716154
0,137,0,4,28,False,136,8,1,2049,10.245,1670454991.9495027
1,137,0,4,8,True,136,7,239,2031,10.155,1670454991.9495027
0,138,0,4,28,False,185,1,24,280,1.4,1670454991.9814465
1,138,0,4,8,True,185,1,6,262,1.31,1670454991.9814465
0,139,0,4,28,False,36,15,172,4012,20.06,1670454992.0134041
1,139,0,4,8,True,36,15,64,3904,19.52,1670454992.0134041
0,140,0,4,28,False,135,7,237,2029,10.145,1670454992.121146
1,140,0,4,8,True,135,7,218,2010,10.05,1670454992.121146
0,141,0,4,28,False,6,7,180,1972,9.86,1670454992.1850986
1,141,0,4,8,True,6,7,161,1953,9.765,1670454992.1850986
0,142,0,4,28,False,200,9,101,2405,12.025,1670454992.2631068
1,142,0,4,8,True,200,9,64,2368,11.84,1670454992.2631068
0,143,0,4,28,False,5,7,63,1855,9.275,1670454992.3557177
1,143,0,4,8,True,5,7,44,1836,9.18,1670454992.3557177
0,144,0,4,28,False,133,8,14,2062,10.31,1670454992.434177
1,144,0,4,8,True,201,8,26,2074,10.37,1670454992.434177
0,145,0,4,28,False,119,1,196,452,2.26,1670454992.4790082
1,145,0,4,8,True,119,1,177,433,2.165,1670454992.4790082
0,146,0,4,28,False,4,7,195,1987,9.935,1670454992.5111191
1,146,0,4,8,True,4,7,204,1996,9.98,1670454992.5111191
0,147,0,4,28,False,132,7,225,2017,10.085,1670454992.5871613
1,147,0,4,8,True,132,7,208,2000,10.0,1670454992.5881624
0,148,0,4,28,False,210,8,148,2196,10.98,1670454992.6493785
1,148,0,4,8,True,210,8,133,2181,10.905,1670454992.6493785
0,149,0,4,28,False,131,7,248,2040,10.2,1670454992.729267
1,149,0,4,8,True,131,7,230,2022,10.11,1670454992.729267
0,150,0,4,28,False,3,7,255,2047,10.235,1670454992.823141
1,150,0,4,8,True,3,7,236,2028,10.14,1670454992.823141
0,151,0,4,28,False,130,8,0,2048,10.24,1670454992.8854823
1,151,0,4,8,True,130,7,237,2029,10.145,1670454992.8854823
0,152,0,4,28,False,2,7,224,2016,10.08,1670454992.96168
1,152,0,4,8,True,2,7,206,1998,9.99,1670454992.96168
0,153,0,4,28,False,129,9,96,2400,12.0,1670454993.0239744
1,153,0,4,8,True,129,9,60,2364,11.82,1670454993.0239744
0,154,0,4,28,False,220,1,123,379,1.895,1670454993.070273
1,154,0,4,8,True,220,1,104,360,1.8,1670454993.070273
2,154,0,4,28,False,57,1,249,505,2.525,1670454993.070273
3,154,0,4,8,True,57,1,231,487,2.435,1670454993.070273
0,155,0,4,28,False,1,7,177,1969,9.845,1670454993.1150599
1,155,0,4,8,True,1,7,159,1951,9.755,1670454993.1150599
0,156,0,4,28,False,182,1,154,410,2.05,1670454993.1475387
1,156,0,4,8,True,182,1,135,391,1.955,1670454993.1475387
0,157,0,4,28,False,128,7,239,2031,10.155,1670454993.193884
1,157,0,4,8,True,128,7,220,2012,10.06,1670454993.193884
0,158,0,4,28,False,67,4,111,1135,5.675,1670454993.2391832
1,158,0,4,8,True,66,4,56,1080,5.4,1670454993.2391832
0,159,0,4,28,False,0,8,79,2127,10.635,1670454993.2852585
1,159,0,4,8,True,0,8,60,2108,10.54,1670454993.2862535
0,160,0,4,28,False,128,7,134,1926,9.63,1670454993.3492901
1,160,0,4,8,True,127,7,115,1907,9.535,1670454993.3492901
0,161,0,4,28,False,255,8,225,2273,11.365,1670454993.4108706
1,161,0,4,8,True,255,8,202,2250,11.25,1670454993.4108706
0,162,0,4,28,False,127,9,82,2386,11.93,1670454993.4869888
1,162,0,4,8,True,127,9,44,2348,11.74,1670454993.4869888
0,163,0,4,28,False,254,7,219,2011,10.055,1670454993.581679
1,163,0,4,8,True,254,7,200,1992,9.96,1670454993.581828
0,164,0,4,28,False,126,7,180,1972,9.86,1670454993.6730556
1,164,0,4,8,True,126,7,161,1953,9.765,1670454993.6740544
0,165,0,4,28,False,253,7,232,2024,10.12,1670454993.7510986
1,165,0,4,8,True,253,7,214,2006,10.03,1670454993.7520986
0,166,0,4,28,False,125,7,172,1964,9.82,1670454993.8294728
1,166,0,4,8,True,125,7,154,1946,9.73,1670454993.8294728
0,167,0,4,28,False,252,7,237,2029,10.145,1670454993.893577
1,167,0,4,8,True,252,7,218,2010,10.05,1670454993.893577
0,168,0,4,28,False,124,7,186,1978,9.89,1670454993.9718513
1,168,0,4,8,True,124,7,167,1959,9.795,1670454993.9718513
0,169,0,4,28,False,251,7,227,2019,10.095,1670454994.049702
1,169,0,4,8,True,251,7,208,2000,10.0,1670454994.049702
0,170,0,4,28,False,42,1,114,370,1.85,1670454994.0954902
1,170,0,4,8,True,42,1,97,353,1.765,1670454994.0954902
0,171,0,4,28,False,123,10,55,2615,13.075,1670454994.1270435
1,171,0,4,8,True,123,10,18,2578,12.89,1670454994.1270435
0,172,0,4,28,False,251,7,247,2039,10.195,1670454994.2011044
1,172,0,4,8,True,250,7,229,2021,10.105,1670454994.2021039
0,173,0,4,28,False,204,10,66,2626,13.13,1670454994.279037
1,173,0,4,8,True,204,10,28,2588,12.94,1670454994.279037
0,174,0,4,28,False,250,7,133,1925,9.625,1670454994.357123
1,174,0,4,8,True,250,7,145,1937,9.685,1670454994.3581822
0,175,0,4,28,False,26,2,56,568,2.84,1670454994.4061043
1,175,0,4,8,True,26,2,20,532,2.66,1670454994.4061043
0,176,0,4,28,False,121,8,120,2168,10.84,1670454994.451723
1,176,0,4,8,True,121,8,83,2131,10.655,1670454994.451723
0,177,0,4,28,False,249,11,10,2826,14.13,1670454994.4974115
1,177,0,4,8,True,249,10,210,2770,13.85,1670454994.4974115
0,178,0,4,28,False,37,0,152,152,0.76,1670454994.5439582
1,178,0,4,8,True,37,0,133,133,0.665,1670454994.5439582
0,179,0,4,28,False,120,8,51,2099,10.495,1670454994.5898724
1,179,0,4,8,True,120,8,52,2100,10.5,1670454994.5898724
0,180,0,4,28,False,75,4,81,1105,5.525,1670454994.6352215
1,180,0,4,8,True,75,4,26,1050,5.25,1670454994.636221
0,181,0,4,28,False,248,7,208,2000,10.0,1670454994.6818895
1,181,0,4,8,True,248,7,190,1982,9.91,1670454994.6818895
0,182,0,4,28,False,119,7,219,2011,10.055,1670454994.742932
1,182,0,4,8,True,119,7,200,1992,9.96,1670454994.742932
0,183,0,4,28,False,222,3,73,841,4.205,1670454994.789057
1,183,0,4,8,True,222,3,39,807,4.035,1670454994.789057
0,184,0,4,28,False,18,8,137,2185,10.925,1670454994.8352287
1,184,0,4,8,True,18,8,101,2149,10.745,1670454994.8362284
0,185,0,4,28,False,118,8,67,2115,10.575,1670454994.8970087
1,185,0,4,8,True,118,8,49,2097,10.485,1670454994.8970087
0,186,0,4,28,False,12,1,153,409,2.045,1670454994.9270244
1,186,0,4,8,True,12,1,135,391,1.955,1670454994.9270244
0,187,0,4,28,False,246,7,223,2015,10.075,1670454994.9732397
1,187,0,4,8,True,246,7,205,1997,9.985,1670454994.9732397
0,188,0,4,28,False,225,1,80,336,1.68,1670454995.020899
1,188,0,4,8,True,225,1,95,351,1.755,1670454995.020899
0,189,0,4,28,False,118,7,168,1960,9.8,1670454995.0670571
1,189,0,4,8,True,118,7,149,1941,9.705,1670454995.068056
0,190,0,4,28,False,245,7,201,1993,9.965,1670454995.129018
1,190,0,4,8,True,245,7,182,1974,9.87,1670454995.129018
0,191,0,4,28,False,117,7,244,2036,10.18,1670454995.209131
1,191,0,4,8,True,117,7,226,2018,10.09,1670454995.209131
0,192,0,4,28,False,244,7,188,1980,9.9,1670454995.2732832
1,192,0,4,8,True,244,7,170,1962,9.81,1670454995.2732832
0,193,0,4,28,False,161,3,19,787,3.935,1670454995.319242
1,193,0,4,8,True,161,2,239,751,3.755,1670454995.319242
0,194,0,4,28,False,116,7,223,2015,10.075,1670454995.3512607
1,194,0,4,8,True,116,7,205,1997,9.985,1670454995.3512607
0,195,0,4,28,False,243,7,237,2029,10.145,1670454995.4430563
1,195,0,4,8,True,243,7,218,2010,10.05,1670454995.4430563
0,196,0,4,28,False,141,1,153,409,2.045,1670454995.5189333
1,196,0,4,61,False,61,4,28,1052,5.26,1670454995.5189333
2,196,0,4,28,False,115,7,193,1985,9.925,1670454995.5199323
3,196,0,4,8,True,115,7,174,1966,9.83,1670454995.5199323
0,197,0,4,28,False,242,7,214,2006,10.03,1670454995.5816257
1,197,0,4,8,True,242,7,196,1988,9.94,1670454995.5816257
0,198,0,4,28,False,114,7,183,1975,9.875,1670454995.673057
1,198,0,4,8,True,114,7,165,1957,9.785,1670454995.673057
0,199,0,4,28,False,55,1,37,293,1.465,1670454995.7058268
1,199,0,4,8,True,55,1,20,276,1.38,1670454995.7058268
0,200,0,4,28,False,242,7,243,2035,10.175,1670454995.7534375
1,200,0,4,8,True,55,7,225,2017,10.085,1670454995.7545128
0,201,0,4,28,False,113,8,69,2117,10.585,1670454995.8310194
1,201,0,4,8,True,113,8,51,2099,10.495,1670454995.8320596
0,202,0,4,28,False,241,8,31,2079,10.395,1670454995.907263
1,202,0,4,8,True,241,8,12,2060,10.3,1670454995.9082122
0,203,0,4,28,False,35,9,153,2457,12.285,1670454995.9850125
1,203,0,4,8,True,35,9,120,2424,12.12,1670454995.9850125
0,204,0,4,28,False,243,2,36,548,2.74,1670454996.0295267
1,204,0,4,8,True,243,2,17,529,2.645,1670454996.0295267
