dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,201,0,4,30,False,151,14,20,3604,18.02,1670459372.367563
1,201,0,4,12,True,151,13,243,3571,17.855,1670459372.367563
0,202,0,4,30,False,22,10,228,2788,13.94,1670459372.4291246
1,202,0,4,12,True,22,10,210,2770,13.85,1670459372.4291246
0,203,0,4,30,False,38,13,11,3339,16.695,1670459372.5051665
1,203,0,4,12,True,38,12,235,3307,16.535,1670459372.5051665
0,204,0,4,30,False,64,2,144,656,3.28,1670459372.551443
1,204,0,4,12,True,64,2,112,624,3.12,1670459372.551443
0,205,0,4,30,False,21,12,231,3303,16.515,1670459372.5981367
1,205,0,4,12,True,21,12,215,3287,16.435,1670459372.5981367
0,206,0,4,30,False,178,13,174,3502,17.51,1670459372.6751719
1,206,0,4,12,True,178,13,140,3468,17.34,1670459372.6751719
0,207,0,4,30,False,21,12,98,3170,15.85,1670459372.753056
1,207,0,4,12,True,21,12,82,3154,15.77,1670459372.753056
0,208,0,4,30,False,3,13,51,3379,16.895,1670459372.8175452
1,208,0,4,12,True,2,13,18,3346,16.73,1670459372.8175452
0,209,0,4,30,False,74,0,217,217,1.085,1670459372.8491209
1,209,0,4,12,True,74,0,201,201,1.005,1670459372.8491209
0,210,0,4,30,False,20,12,201,3273,16.365,1670459372.8931658
1,210,0,4,12,True,20,12,184,3256,16.28,1670459372.8931658
0,211,0,4,30,False,147,12,208,3280,16.4,1670459372.971169
1,211,0,4,12,True,147,12,191,3263,16.315,1670459372.971169
0,212,0,4,30,False,207,1,71,327,1.635,1670459373.0170925
1,212,0,4,12,True,207,1,54,310,1.55,1670459373.0182314
0,213,0,4,30,False,225,14,192,3776,18.88,1670459373.0491247
1,213,0,4,12,True,225,14,141,3725,18.625,1670459373.0491247
0,214,0,4,30,False,125,1,35,291,1.455,1670459373.0951967
1,214,0,4,12,True,125,1,20,276,1.38,1670459373.0951967
0,215,0,4,30,False,146,12,39,3111,15.555,1670459373.1422238
1,215,0,4,12,True,146,12,21,3093,15.465,1670459373.1423032
0,216,0,4,30,False,229,13,109,3437,17.185,1670459373.2196
1,216,0,4,12,True,229,13,76,3404,17.02,1670459373.2196
0,217,0,4,30,False,48,1,72,328,1.64,1670459373.2661383
1,217,0,4,12,True,48,1,56,312,1.56,1670459373.2661383
0,218,0,4,30,False,72,13,189,3517,17.585,1670459373.297753
1,218,0,4,12,True,72,13,156,3484,17.42,1670459373.297753
0,219,0,4,30,False,17,12,60,3132,15.66,1670459373.3757966
1,219,0,4,12,True,17,12,44,3116,15.58,1670459373.3757966
0,220,0,4,30,False,174,2,72,584,2.92,1670459373.4216008
1,220,0,4,12,True,174,2,55,567,2.835,1670459373.4216008
0,221,0,4,30,False,145,12,108,3180,15.9,1670459373.4679034
1,221,0,4,12,True,144,12,92,3164,15.82,1670459373.4679034
0,222,0,4,30,False,16,12,187,3259,16.295,1670459373.5111673
1,222,0,4,12,True,16,12,154,3226,16.13,1670459373.51217
0,223,0,4,30,False,255,1,44,300,1.5,1670459373.5602837
1,223,0,4,12,True,255,1,29,285,1.425,1670459373.5602837
0,224,0,4,30,False,210,14,116,3700,18.5,1670459373.605322
1,224,0,4,12,True,210,14,68,3652,18.26,1670459373.605322
0,225,0,4,30,False,217,1,5,261,1.305,1670459373.6532795
1,225,0,4,12,True,216,0,246,246,1.23,1670459373.6532795
0,226,0,4,30,False,16,15,44,3884,19.42,1670459373.7011797
1,226,0,4,12,True,16,14,241,3825,19.125,1670459373.7011797
0,227,0,4,30,False,228,13,186,3514,17.57,1670459373.74619
1,227,0,4,12,True,228,13,152,3480,17.4,1670459373.74619
0,228,0,4,30,False,229,7,5,1797,8.985,1670459373.7940493
1,228,0,4,12,True,229,6,166,1702,8.51,1670459373.7942166
0,229,0,4,30,False,14,12,46,3118,15.59,1670459373.837702
1,229,0,4,12,True,14,12,29,3101,15.505,1670459373.837702
0,230,0,4,30,False,142,15,227,4067,20.335,1670459373.8850935
1,230,0,4,12,True,142,15,181,4021,20.105,1670459373.8850935
0,231,0,4,30,False,89,13,60,3388,16.94,1670459373.9771984
1,231,0,4,12,True,89,13,29,3357,16.785,1670459373.9771984
0,232,0,4,30,False,15,13,104,3432,17.16,1670459374.069102
1,232,0,4,12,True,14,13,72,3400,17.0,1670459374.070101
0,233,0,4,30,False,8,0,108,108,0.54,1670459374.1152081
1,233,0,4,12,True,8,0,103,103,0.515,1670459374.1152081
0,234,0,4,30,False,13,12,34,3106,15.53,1670459374.1620536
1,234,0,4,12,True,12,12,16,3088,15.44,1670459374.1620536
0,235,0,4,30,False,140,13,246,3574,17.87,1670459374.2098558
1,235,0,4,12,True,140,13,212,3540,17.7,1670459374.2098558
0,236,0,4,30,False,151,15,6,3846,19.23,1670459374.2873282
1,236,0,4,12,True,151,14,212,3796,18.98,1670459374.2873282
0,237,0,4,30,False,139,13,126,3454,17.27,1670459374.3652046
1,237,0,4,12,True,139,13,109,3437,17.185,1670459374.3652046
0,238,0,4,30,False,71,2,169,681,3.405,1670459374.4116914
1,238,0,4,12,True,71,2,137,649,3.245,1670459374.4116914
0,239,0,4,30,False,11,12,166,3238,16.19,1670459374.4591575
1,239,0,4,12,True,11,12,149,3221,16.105,1670459374.4591575
0,240,0,4,30,False,138,13,250,3578,17.89,1670459374.5071228
1,240,0,4,12,True,138,13,249,3577,17.885,1670459374.5081747
0,241,0,4,30,False,10,12,110,3182,15.91,1670459374.599229
1,241,0,4,12,True,10,12,93,3165,15.825,1670459374.599229
0,242,0,4,30,False,137,12,162,3234,16.17,1670459374.6912594
1,242,0,4,12,True,137,12,145,3217,16.085,1670459374.6912594
0,243,0,4,30,False,9,12,81,3153,15.765,1670459374.7380574
1,243,0,4,12,True,9,12,108,3180,15.9,1670459374.7380574
0,244,0,4,30,False,136,13,99,3427,17.135,1670459374.8472745
1,244,0,4,12,True,136,13,81,3409,17.045,1670459374.8482695
0,245,0,4,30,False,8,11,223,3039,15.195,1670459374.909678
1,245,0,4,12,True,8,11,207,3023,15.115,1670459374.909678
0,246,0,4,30,False,136,12,147,3219,16.095,1670459375.0015132
1,246,0,4,12,True,135,12,130,3202,16.01,1670459375.0015132
0,247,0,4,30,False,202,4,68,1092,5.46,1670459375.033134
1,247,0,4,12,True,202,4,22,1046,5.23,1670459375.033134
2,247,0,4,30,False,7,12,78,3150,15.75,1670459375.033134
3,247,0,4,12,True,7,12,60,3132,15.66,1670459375.0341337
0,248,0,4,30,False,135,12,154,3226,16.13,1670459375.1562285
1,248,0,4,12,True,135,12,136,3208,16.04,1670459375.1562285
0,249,0,4,30,False,6,14,75,3659,18.295,1670459375.2174249
1,249,0,4,12,True,6,14,41,3625,18.125,1670459375.2174249
0,250,0,4,30,False,134,12,130,3202,16.01,1670459375.3094733
1,250,0,4,12,True,134,12,113,3185,15.925,1670459375.3094733
0,251,0,4,30,False,5,14,42,3626,18.13,1670459375.3555095
1,251,0,4,12,True,5,14,8,3592,17.96,1670459375.3555095
0,252,0,4,30,False,104,0,64,64,0.32,1670459375.4191852
1,252,0,4,12,True,104,0,75,75,0.375,1670459375.4191852
0,253,0,4,30,False,29,14,239,3823,19.115,1670459375.4650984
1,253,0,4,12,True,29,14,189,3773,18.865,1670459375.4650984
0,254,0,4,30,False,243,2,220,732,3.66,1670459375.494994
1,254,0,4,12,True,243,2,187,699,3.495,1670459375.494994
2,254,0,4,30,False,4,12,67,3139,15.695,1670459375.494994
3,254,0,4,12,True,4,12,49,3121,15.605,1670459375.4959927
0,255,0,4,30,False,246,1,182,438,2.19,1670459375.5433543
1,255,0,4,12,True,246,1,179,435,2.175,1670459375.5433543
0,256,0,4,30,False,132,14,40,3624,18.12,1670459375.5913386
1,256,0,4,12,True,132,14,7,3591,17.955,1670459375.5913386
0,257,0,4,30,False,160,2,91,603,3.015,1670459375.6378632
1,257,0,4,12,True,160,2,58,570,2.85,1670459375.6378632
0,258,0,4,30,False,177,0,8,8,0.04,1670459375.6834488
1,258,0,4,12,True,177,15,213,4053,20.265,1670459375.6834488
0,259,0,4,30,False,131,12,94,3166,15.83,1670459375.7450497
1,259,0,4,12,True,131,12,63,3135,15.675,1670459375.7460492
0,260,0,4,12,True,131,0,29,29,0.145,1670459375.775163
0,261,0,4,30,False,3,14,153,3737,18.685,1670459375.8210585
1,261,0,4,12,True,3,14,119,3703,18.515,1670459375.8220587
0,262,0,4,30,False,130,14,143,3727,18.635,1670459375.9011135
1,262,0,4,12,True,130,14,108,3692,18.46,1670459375.9011135
0,263,0,4,30,False,2,12,136,3208,16.04,1670459375.9632707
1,263,0,4,12,True,2,12,102,3174,15.87,1670459375.9632707
0,264,0,4,30,False,129,15,219,4059,20.295,1670459376.071129
1,264,0,4,12,True,129,15,185,4025,20.125,1670459376.071129
0,265,0,4,30,False,241,14,31,3615,18.075,1670459376.1492126
1,265,0,4,12,True,241,13,254,3582,17.91,1670459376.1492126
0,266,0,4,30,False,131,2,23,535,2.675,1670459376.1951036
1,266,0,4,12,True,131,2,5,517,2.585,1670459376.1961036
0,267,0,4,30,False,128,12,60,3132,15.66,1670459376.2415414
1,267,0,4,12,True,128,12,43,3115,15.575,1670459376.2415414
0,268,0,4,30,False,0,13,207,3535,17.675,1670459376.3030367
1,268,0,4,12,True,0,13,163,3491,17.455,1670459376.3030367
0,269,0,4,30,False,233,1,161,417,2.085,1670459376.3491254
1,269,0,4,12,True,233,1,145,401,2.005,1670459376.3491254
0,270,0,4,30,False,127,13,194,3522,17.61,1670459376.396008
1,270,0,4,12,True,127,13,160,3488,17.44,1670459376.3960855
0,271,0,4,30,False,255,13,29,3357,16.785,1670459376.4269974
1,271,0,4,12,True,255,13,0,3328,16.64,1670459376.4269974
0,272,0,4,30,False,127,11,60,2876,14.38,1670459376.5357509
1,272,0,4,12,True,126,11,44,2860,14.3,1670459376.5357509
0,273,0,4,30,False,150,1,145,401,2.005,1670459376.581029
1,273,0,4,12,True,150,1,128,384,1.92,1670459376.581029
0,274,0,4,30,False,254,13,183,3511,17.555,1670459376.6290245
1,274,0,4,12,True,254,13,149,3477,17.385,1670459376.6290245
0,275,0,4,30,False,126,14,81,3665,18.325,1670459376.67565
1,275,0,4,12,True,126,14,46,3630,18.15,1670459376.6766496
0,276,0,4,30,False,199,1,189,445,2.225,1670459376.7071407
1,276,0,4,12,True,199,1,172,428,2.14,1670459376.7071407
0,277,0,4,30,False,253,11,173,2989,14.945,1670459376.7690625
1,277,0,4,12,True,253,11,156,2972,14.86,1670459376.7690625
0,278,0,4,30,False,125,12,65,3137,15.685,1670459376.8461683
1,278,0,4,12,True,125,12,48,3120,15.6,1670459376.8461683
2,278,0,4,30,False,139,0,122,122,0.61,1670459376.8461683
3,278,0,4,12,True,138,0,110,110,0.55,1670459376.8461683
0,279,0,4,30,False,184,0,139,139,0.695,1670459376.8921907
1,279,0,4,12,True,184,0,124,124,0.62,1670459376.8921907
0,280,0,4,30,False,19,13,194,3522,17.61,1670459376.9400332
1,280,0,4,12,True,19,13,161,3489,17.445,1670459376.9410343
0,281,0,4,30,False,124,13,151,3479,17.395,1670459376.9694703
1,281,0,4,12,True,124,13,117,3445,17.225,1670459376.9694703
0,282,0,4,30,False,237,13,68,3396,16.98,1670459377.0630481
1,282,0,4,12,True,237,13,18,3346,16.73,1670459377.0630481
0,283,0,4,30,False,123,13,48,3376,16.88,1670459377.1433854
1,283,0,4,12,True,123,13,42,3370,16.85,1670459377.1433854
0,284,0,4,30,False,94,2,99,611,3.055,1670459377.1882868
1,284,0,4,12,True,94,2,67,579,2.895,1670459377.1882868
0,285,0,4,30,False,63,13,221,3549,17.745,1670459377.23542
1,285,0,4,12,True,62,13,173,3501,17.505,1670459377.23542
0,286,0,4,30,False,122,12,137,3209,16.045,1670459377.3109474
1,286,0,4,12,True,122,12,120,3192,15.96,1670459377.3109474
0,287,0,4,30,False,134,3,15,783,3.915,1670459377.357139
1,287,0,4,12,True,134,2,243,755,3.775,1670459377.357139
0,288,0,4,30,False,250,11,238,3054,15.27,1670459377.3891006
1,288,0,4,12,True,250,11,221,3037,15.185,1670459377.3900769
0,289,0,4,30,False,67,15,5,3845,19.225,1670459377.4671755
1,289,0,4,12,True,67,14,213,3797,18.985,1670459377.4671755
0,290,0,4,30,False,215,1,209,465,2.325,1670459377.5149448
1,290,0,4,12,True,215,1,191,447,2.235,1670459377.5149448
0,291,0,4,30,False,71,13,112,3440,17.2,1670459377.5609434
1,291,0,4,12,True,71,13,79,3407,17.035,1670459377.5609434
0,292,0,4,30,False,120,12,148,3220,16.1,1670459377.6240067
1,292,0,4,12,True,120,12,131,3203,16.015,1670459377.6240067
0,293,0,4,30,False,60,2,149,661,3.305,1670459377.6710656
1,293,0,4,12,True,60,2,116,628,3.14,1670459377.6710656
0,294,0,4,30,False,248,13,65,3393,16.965,1670459377.7171702
1,294,0,4,12,True,248,13,47,3375,16.875,1670459377.7171702
0,295,0,4,30,False,119,12,69,3141,15.705,1670459377.7770472
1,295,0,4,12,True,119,12,51,3123,15.615,1670459377.778256
0,296,0,4,30,False,247,12,229,3301,16.505,1670459377.8391972
1,296,0,4,12,True,247,12,212,3284,16.42,1670459377.8391972
0,297,0,4,30,False,118,12,68,3140,15.7,1670459377.9016283
1,297,0,4,12,True,118,12,86,3158,15.79,1670459377.9016283
0,298,0,4,30,False,246,11,198,3014,15.07,1670459378.0089278
1,298,0,4,12,True,246,11,182,2998,14.99,1670459378.0089278
0,299,0,4,30,False,118,12,31,3103,15.515,1670459378.088144
1,299,0,4,12,True,118,12,41,3113,15.565,1670459378.088144
0,300,0,4,30,False,245,12,21,3093,15.465,1670459378.1490276
1,300,0,4,12,True,245,12,3,3075,15.375,1670459378.1490276
0,301,0,4,30,False,102,1,30,286,1.43,1670459378.1949787
1,301,0,4,12,True,102,1,14,270,1.35,1670459378.1949787
0,302,0,4,30,False,117,12,51,3123,15.615,1670459378.2409258
1,302,0,4,12,True,117,12,34,3106,15.53,1670459378.2409258
0,303,0,4,30,False,247,0,118,118,0.59,1670459378.28795
1,303,0,4,12,True,247,0,104,104,0.52,1670459378.2881367
0,304,0,4,30,False,151,13,214,3542,17.71,1670459378.3191755
1,304,0,4,12,True,151,13,180,3508,17.54,1670459378.3191755
0,305,0,4,30,False,116,12,238,3310,16.55,1670459378.3951454
1,305,0,4,12,True,116,12,206,3278,16.39,1670459378.3961508
0,306,0,4,30,False,243,12,172,3244,16.22,1670459378.47314
1,306,0,4,12,True,243,12,154,3226,16.13,1670459378.4742486
0,307,0,4,30,False,115,14,236,3820,19.1,1670459378.5197432
1,307,0,4,12,True,115,14,203,3787,18.935,1670459378.5197432
0,308,0,4,30,False,172,1,146,402,2.01,1670459378.5654275
1,308,0,4,12,True,172,1,129,385,1.925,1670459378.5654275
0,309,0,4,30,False,213,15,151,3991,19.955,1670459378.6130037
1,309,0,4,12,True,213,15,116,3956,19.78,1670459378.6130037
0,310,0,4,30,False,236,2,240,752,3.76,1670459378.6591187
1,310,0,4,12,True,235,2,195,707,3.535,1670459378.6601162
0,311,0,4,30,False,114,13,68,3396,16.98,1670459378.7055302
1,311,0,4,12,True,114,13,34,3362,16.81,1670459378.7055302
0,312,0,4,30,False,49,13,108,3436,17.18,1670459378.767105
1,312,0,4,12,True,49,13,74,3402,17.01,1670459378.767105
0,313,0,4,12,True,49,0,13,13,0.065,1670459378.8134904
0,314,0,4,30,False,113,14,16,3600,18.0,1670459378.8591464
1,314,0,4,12,True,113,13,223,3551,17.755,1670459378.8591464
0,315,0,4,30,False,241,12,159,3231,16.155,1670459378.9356532
1,315,0,4,12,True,241,12,141,3213,16.065,1670459378.9356532
0,316,0,4,30,False,169,2,63,575,2.875,1670459378.9835212
1,316,0,4,12,True,169,2,46,558,2.79,1670459378.9835212
0,317,0,4,30,False,99,1,16,272,1.36,1670459379.027982
1,317,0,4,12,True,99,0,206,206,1.03,1670459379.027982
0,318,0,4,30,False,240,14,136,3720,18.6,1670459379.0750027
1,318,0,4,12,True,240,14,84,3668,18.34,1670459379.0750027
0,319,0,4,30,False,111,12,250,3322,16.61,1670459379.1530747
1,319,0,4,12,True,111,12,232,3304,16.52,1670459379.153976
0,320,0,4,30,False,239,12,200,3272,16.36,1670459379.230881
1,320,0,4,12,True,239,12,182,3254,16.27,1670459379.230881
0,321,0,4,30,False,52,13,137,3465,17.325,1670459379.3089345
1,321,0,4,12,True,52,13,104,3432,17.16,1670459379.3089345
0,322,0,4,30,False,243,3,74,842,4.21,1670459379.355282
1,322,0,4,12,True,243,3,39,807,4.035,1670459379.355282
0,323,0,4,30,False,238,11,243,3059,15.295,1670459379.4030385
1,323,0,4,12,True,238,11,225,3041,15.205,1670459379.4030385
0,324,0,4,30,False,109,14,37,3621,18.105,1670459379.4493227
1,324,0,4,12,True,109,14,3,3587,17.935,1670459379.4493227
0,325,0,4,30,False,236,1,79,335,1.675,1670459379.5109193
1,325,0,4,12,True,236,1,63,319,1.595,1670459379.5109193
0,326,0,4,30,False,237,12,35,3107,15.535,1670459379.557165
1,326,0,4,12,True,237,12,19,3091,15.455,1670459379.557165
0,327,0,4,30,False,108,13,2,3330,16.65,1670459379.633833
1,327,0,4,12,True,108,12,242,3314,16.57,1670459379.633833
0,328,0,4,30,False,215,14,19,3603,18.015,1670459379.6959424
1,328,0,4,12,True,215,13,241,3569,17.845,1670459379.6959424
0,329,0,4,30,False,175,2,36,548,2.74,1670459379.741159
1,329,0,4,12,True,175,2,18,530,2.65,1670459379.741159
0,330,0,4,30,False,108,12,11,3083,15.415,1670459379.7894187
1,330,0,4,12,True,108,11,250,3066,15.33,1670459379.7894187
0,331,0,4,30,False,64,1,167,423,2.115,1670459379.8350644
1,331,0,4,12,True,64,1,150,406,2.03,1670459379.8350644
0,332,0,4,30,False,235,13,100,3428,17.14,1670459379.8811343
1,332,0,4,12,True,235,13,83,3411,17.055,1670459379.8811343
0,333,0,4,30,False,107,12,66,3138,15.69,1670459379.9429605
1,333,0,4,12,True,107,12,48,3120,15.6,1670459379.9429605
0,334,0,4,30,False,123,1,41,297,1.485,1670459379.989561
1,334,0,4,12,True,122,1,52,308,1.54,1670459379.989561
0,335,0,4,30,False,234,12,178,3250,16.25,1670459380.0329773
1,335,0,4,12,True,234,12,162,3234,16.17,1670459380.0329773
0,336,0,4,30,False,106,13,51,3379,16.895,1670459380.080948
1,336,0,4,12,True,106,13,46,3374,16.87,1670459380.080948
0,337,0,4,30,False,240,0,63,63,0.315,1670459380.12752
1,337,0,4,12,True,240,0,74,74,0.37,1670459380.12752
0,338,0,4,30,False,230,13,140,3468,17.34,1670459380.1588721
1,338,0,4,12,True,229,13,106,3434,17.17,1670459380.1588721
0,339,0,4,30,False,105,12,137,3209,16.045,1670459380.2208571
1,339,0,4,12,True,105,12,104,3176,15.88,1670459380.2208571
0,340,0,4,30,False,181,0,191,191,0.955,1670459380.2671018
1,340,0,4,12,True,181,0,176,176,0.88,1670459380.2681012
0,341,0,4,30,False,232,12,58,3130,15.65,1670459380.3300362
1,341,0,4,12,True,232,12,42,3114,15.57,1670459380.3302531
0,342,0,4,30,False,87,1,75,331,1.655,1670459380.3759465
1,342,0,4,12,True,87,1,61,317,1.585,1670459380.3759465
2,342,0,4,30,False,47,0,167,167,0.835,1670459380.3759465
3,342,0,4,12,True,47,0,151,151,0.755,1670459380.3759465
0,343,0,4,30,False,205,13,228,3556,17.78,1670459380.4209583
1,343,0,4,12,True,205,13,195,3523,17.615,1670459380.4209583
0,344,0,4,30,False,162,13,249,3577,17.885,1670459380.467068
1,344,0,4,12,True,162,13,215,3543,17.715,1670459380.467068
0,345,0,4,30,False,103,12,165,3237,16.185,1670459380.5289092
1,345,0,4,12,True,103,12,132,3204,16.02,1670459380.5289092
0,346,0,4,30,False,254,3,66,834,4.17,1670459380.5779657
1,346,0,4,12,True,254,3,49,817,4.085,1670459380.5779657
0,347,0,4,30,False,231,1,245,501,2.505,1670459380.6239598
1,347,0,4,12,True,231,1,187,443,2.215,1670459380.6240718
0,348,0,4,30,False,97,1,62,318,1.59,1670459380.6689298
1,348,0,4,12,True,97,1,46,302,1.51,1670459380.6699288
0,349,0,4,30,False,102,12,69,3141,15.705,1670459380.7148561
1,349,0,4,12,True,102,12,52,3124,15.62,1670459380.7148561
0,350,0,4,30,False,230,12,34,3106,15.53,1670459380.7798898
1,350,0,4,12,True,230,12,18,3090,15.45,1670459380.7798898
2,350,0,4,30,False,8,1,38,294,1.47,1670459380.7798898
3,350,0,4,12,True,8,1,22,278,1.39,1670459380.7802126
0,351,0,4,30,False,231,1,85,341,1.705,1670459380.8109179
1,351,0,4,12,True,231,1,68,324,1.62,1670459380.8109179
0,352,0,4,30,False,101,14,55,3639,18.195,1670459380.8431854
1,352,0,4,12,True,101,14,28,3612,18.06,1670459380.8431854
0,353,0,4,30,False,227,2,154,666,3.33,1670459380.8888388
1,353,0,4,12,True,226,2,138,650,3.25,1670459380.8888388
0,354,0,4,30,False,229,11,75,2891,14.455,1670459380.9516008
1,354,0,4,12,True,229,11,59,2875,14.375,1670459380.9516008
0,355,0,4,30,False,161,2,168,680,3.4,1670459380.999161
1,355,0,4,12,True,161,2,145,657,3.285,1670459381.0001576
0,356,0,4,30,False,100,11,245,3061,15.305,1670459381.0451188
1,356,0,4,12,True,100,11,228,3044,15.22,1670459381.0451188
0,357,0,4,30,False,163,14,136,3720,18.6,1670459381.1070712
1,357,0,4,12,True,163,14,87,3671,18.355,1670459381.1070712
0,358,0,4,30,False,70,2,6,518,2.59,1670459381.138895
1,358,0,4,12,True,70,1,246,502,2.51,1670459381.138895
0,359,0,4,30,False,149,13,188,3516,17.58,1670459381.171037
1,359,0,4,12,True,149,13,158,3486,17.43,1670459381.171037
0,360,0,4,30,False,227,13,33,3361,16.805,1670459381.2470748
1,360,0,4,12,True,227,13,8,3336,16.68,1670459381.2470748
0,361,0,4,30,False,52,1,159,415,2.075,1670459381.2790027
1,361,0,4,12,True,51,1,142,398,1.99,1670459381.2790027
0,362,0,4,30,False,99,12,109,3181,15.905,1670459381.3409638
1,362,0,4,12,True,99,12,93,3165,15.825,1670459381.3419626
0,363,0,4,30,False,187,0,52,52,0.26,1670459381.3870435
1,363,0,4,12,True,187,0,70,70,0.35,1670459381.3880672
0,364,0,4,30,False,226,12,16,3088,15.44,1670459381.4189174
1,364,0,4,12,True,226,12,0,3072,15.36,1670459381.4189174
0,365,0,4,30,False,125,14,145,3729,18.645,1670459381.4810555
1,365,0,4,12,True,125,14,107,3691,18.455,1670459381.4810555
0,366,0,4,30,False,97,0,178,178,0.89,1670459381.5270095
1,366,0,4,12,True,96,0,163,163,0.815,1670459381.5270095
0,367,0,4,30,False,181,1,177,433,2.165,1670459381.5730278
1,367,0,4,12,True,181,1,126,382,1.91,1670459381.5730278
0,368,0,4,30,False,37,13,12,3340,16.7,1670459381.6511862
1,368,0,4,12,True,37,12,234,3306,16.53,1670459381.652141
0,369,0,4,30,False,224,12,139,3211,16.055,1670459381.7290382
1,369,0,4,12,True,224,12,122,3194,15.97,1670459381.7290382
0,370,0,4,30,False,235,13,79,3407,17.035,1670459381.805496
1,370,0,4,12,True,235,13,46,3374,16.87,1670459381.805496
0,371,0,4,30,False,190,2,128,640,3.2,1670459381.8518734
1,371,0,4,12,True,190,2,98,610,3.05,1670459381.8519335
0,372,0,4,30,False,160,15,122,3962,19.81,1670459381.8968737
1,372,0,4,12,True,160,15,73,3913,19.565,1670459381.8978975
0,373,0,4,30,False,95,12,217,3289,16.445,1670459381.9439821
1,373,0,4,12,True,95,12,185,3257,16.285,1670459381.9439821
0,374,0,4,30,False,223,12,80,3152,15.76,1670459382.0228527
1,374,0,4,12,True,223,12,62,3134,15.67,1670459382.0228527
0,375,0,4,30,False,94,14,187,3771,18.855,1670459382.098826
1,375,0,4,12,True,94,14,154,3738,18.69,1670459382.099825
0,376,0,4,30,False,184,0,154,154,0.77,1670459382.1450164
1,376,0,4,12,True,184,0,139,139,0.695,1670459382.146039
0,377,0,4,30,False,54,0,229,229,1.145,1670459382.1908946
1,377,0,4,12,True,54,0,180,180,0.9,1670459382.1908946
0,378,0,4,30,False,93,12,147,3219,16.095,1670459382.268863
1,378,0,4,12,True,93,12,130,3202,16.01,1670459382.268863
0,379,0,4,30,False,221,11,233,3049,15.245,1670459382.3311179
1,379,0,4,12,True,221,11,216,3032,15.16,1670459382.3311179
0,380,0,4,30,False,92,11,153,2969,14.845,1670459382.423079
1,380,0,4,12,True,92,11,136,2952,14.76,1670459382.423079
0,381,0,4,30,False,45,13,254,3582,17.91,1670459382.5021198
1,381,0,4,12,True,45,13,222,3550,17.75,1670459382.5021198
0,382,0,4,30,False,219,2,222,734,3.67,1670459382.547957
1,382,0,4,12,True,219,2,200,712,3.56,1670459382.547957
0,383,0,4,30,False,91,13,65,3393,16.965,1670459382.5929592
1,383,0,4,12,True,91,13,47,3375,16.875,1670459382.5929592
0,384,0,4,30,False,219,11,213,3029,15.145,1670459382.6410444
1,384,0,4,12,True,219,11,195,3011,15.055,1670459382.6410444
0,385,0,4,30,False,91,13,4,3332,16.66,1670459382.7170155
1,385,0,4,12,True,90,12,227,3299,16.495,1670459382.7180145
0,386,0,4,30,False,2,5,4,1284,6.42,1670459382.7628572
1,386,0,4,12,True,2,4,228,1252,6.26,1670459382.7628572
0,387,0,4,30,False,218,12,81,3153,15.765,1670459382.8088946
1,387,0,4,12,True,218,12,64,3136,15.68,1670459382.809934
0,388,0,4,30,False,52,0,240,240,1.2,1670459382.8409023
1,388,0,4,12,True,52,0,222,222,1.11,1670459382.8409023
0,389,0,4,30,False,90,13,54,3382,16.91,1670459382.887069
1,389,0,4,12,True,90,13,37,3365,16.825,1670459382.887069
0,390,0,4,30,False,207,3,81,849,4.245,1670459382.9328413
1,390,0,4,12,True,207,3,49,817,4.085,1670459382.9328413
0,391,0,4,30,False,217,12,215,3287,16.435,1670459382.9630432
1,391,0,4,12,True,217,12,198,3270,16.35,1670459382.9630432
0,392,0,4,30,False,89,12,53,3125,15.625,1670459383.026922
1,392,0,4,12,True,89,12,35,3107,15.535,1670459383.026922
0,393,0,4,30,False,22,13,238,3566,17.83,1670459383.1189654
1,393,0,4,12,True,22,13,205,3533,17.665,1670459383.1189654
0,394,0,4,30,False,221,1,11,267,1.335,1670459383.1487324
1,394,0,4,12,True,221,0,251,251,1.255,1670459383.1487324
0,395,0,4,30,False,171,14,99,3683,18.415,1670459383.1949692
1,395,0,4,12,True,171,14,66,3650,18.25,1670459383.1949692
0,396,0,4,30,False,137,4,0,1024,5.12,1670459383.243289
1,396,0,4,12,True,137,3,223,991,4.955,1670459383.243289
0,397,0,4,30,False,215,12,156,3228,16.14,1670459383.2893472
1,397,0,4,12,True,215,12,138,3210,16.05,1670459383.2893472
0,398,0,4,30,False,210,13,146,3474,17.37,1670459383.3509917
1,398,0,4,12,True,210,13,112,3440,17.2,1670459383.3509917
0,399,0,4,30,False,2,15,95,3935,19.675,1670459383.4269764
1,399,0,4,12,True,2,15,49,3889,19.445,1670459383.4269764
0,400,0,4,30,False,86,13,57,3385,16.925,1670459383.488891
1,400,0,4,12,True,86,13,69,3397,16.985,1670459383.488891
0,401,0,4,30,False,17,1,89,345,1.725,1670459383.5348418
1,401,0,4,12,True,17,1,74,330,1.65,1670459383.5348418
0,402,0,4,30,False,214,12,184,3256,16.28,1670459383.5815294
1,402,0,4,12,True,213,12,166,3238,16.19,1670459383.5815294
0,403,0,4,30,False,171,4,251,1275,6.375,1670459383.6270034
1,403,0,4,12,True,171,4,201,1225,6.125,1670459383.6270034
0,404,0,4,30,False,93,15,57,3897,19.485,1670459383.6730165
1,404,0,4,12,True,93,15,37,3877,19.385,1670459383.6741385
