dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,70,0,4,19,True,89,7,205,1997,9.985,1670466120.3915882
0,71,0,4,7,False,217,7,173,1965,9.825,1670466120.4986765
1,71,0,4,19,True,217,7,146,1938,9.69,1670466120.4986765
0,72,0,4,7,False,88,8,178,2226,11.13,1670466120.560917
1,72,0,4,19,True,88,8,150,2198,10.99,1670466120.560917
0,73,0,4,7,False,216,7,212,2004,10.02,1670466120.6388285
1,73,0,4,19,True,216,7,185,1977,9.885,1670466120.6388285
0,74,0,4,7,False,87,7,167,1959,9.795,1670466120.702645
1,74,0,4,19,True,87,7,140,1932,9.66,1670466120.7036498
0,75,0,4,7,False,215,8,113,2161,10.805,1670466120.7806008
1,75,0,4,19,True,215,8,86,2134,10.67,1670466120.7806008
0,76,0,4,7,False,86,7,139,1931,9.655,1670466120.8726895
1,76,0,4,19,True,86,7,112,1904,9.52,1670466120.8736892
0,77,0,4,7,False,214,7,183,1975,9.875,1670466120.950803
1,77,0,4,19,True,214,7,156,1948,9.74,1670466120.951937
0,78,0,4,7,False,86,8,43,2091,10.455,1670466121.0148025
1,78,0,4,19,True,86,8,16,2064,10.32,1670466121.0148025
0,79,0,4,7,False,213,7,170,1962,9.81,1670466121.0926447
1,79,0,4,19,True,213,7,142,1934,9.67,1670466121.0926447
0,80,0,4,7,False,85,7,155,1947,9.735,1670466121.187359
1,80,0,4,19,True,85,7,129,1921,9.605,1670466121.187359
0,81,0,4,7,False,212,8,31,2079,10.395,1670466121.2626705
1,81,0,4,19,True,212,8,4,2052,10.26,1670466121.2637
0,82,0,4,7,False,84,7,245,2037,10.185,1670466121.3248081
1,82,0,4,19,True,84,7,217,2009,10.045,1670466121.3248081
0,83,0,4,7,False,211,7,242,2034,10.17,1670466121.4186745
1,83,0,4,19,True,211,7,216,2008,10.04,1670466121.4186745
0,84,0,4,7,False,83,7,249,2041,10.205,1670466121.4829328
1,84,0,4,19,True,83,7,222,2014,10.07,1670466121.4829328
0,85,0,4,7,False,210,7,197,1989,9.945,1670466121.5745738
1,85,0,4,19,True,210,7,170,1962,9.81,1670466121.5745738
0,86,0,4,7,False,82,8,106,2154,10.77,1670466121.6372857
1,86,0,4,19,True,82,8,79,2127,10.635,1670466121.6372857
0,87,0,4,7,False,210,7,195,1987,9.935,1670466121.714787
1,87,0,4,19,True,209,7,168,1960,9.8,1670466121.714787
0,88,0,4,7,False,81,7,196,1988,9.94,1670466121.7907813
1,88,0,4,19,True,81,7,168,1960,9.8,1670466121.7907813
0,89,0,4,7,False,209,8,64,2112,10.56,1670466121.8826811
1,89,0,4,19,True,209,8,38,2086,10.43,1670466121.8826811
0,90,0,4,7,False,80,8,48,2096,10.48,1670466121.9467587
1,90,0,4,19,True,80,8,21,2069,10.345,1670466121.9467587
0,91,0,4,7,False,208,7,153,1945,9.725,1670466122.0243914
1,91,0,4,19,True,208,7,126,1918,9.59,1670466122.0243914
0,92,0,4,7,False,79,7,210,2002,10.01,1670466122.1025944
1,92,0,4,19,True,79,7,184,1976,9.88,1670466122.1025944
0,93,0,4,7,False,207,7,207,1999,9.995,1670466122.1805742
1,93,0,4,19,True,207,7,180,1972,9.86,1670466122.181564
0,94,0,4,7,False,78,7,181,1973,9.865,1670466122.272747
1,94,0,4,19,True,78,7,154,1946,9.73,1670466122.272747
0,95,0,4,7,False,206,8,34,2082,10.41,1670466122.3507535
1,95,0,4,19,True,206,8,7,2055,10.275,1670466122.3518062
0,96,0,4,7,False,77,8,21,2069,10.345,1670466122.426777
1,96,0,4,19,True,77,7,250,2042,10.21,1670466122.426777
0,97,0,4,7,False,205,7,140,1932,9.66,1670466122.4888082
1,97,0,4,19,True,205,7,113,1905,9.525,1670466122.4888082
0,98,0,4,7,False,77,7,230,2022,10.11,1670466122.5806768
1,98,0,4,19,True,77,7,203,1995,9.975,1670466122.5817716
0,99,0,4,7,False,204,7,227,2019,10.095,1670466122.643169
1,99,0,4,19,True,204,7,200,1992,9.96,1670466122.643169
0,100,0,4,7,False,76,7,205,1997,9.985,1670466122.7366397
1,100,0,4,19,True,76,7,177,1969,9.845,1670466122.7366397
0,101,0,4,7,False,203,7,240,2032,10.16,1670466122.8007085
1,101,0,4,19,True,203,7,212,2004,10.02,1670466122.8007085
0,102,0,4,7,False,75,7,213,2005,10.025,1670466122.8786483
1,102,0,4,19,True,75,7,186,1978,9.89,1670466122.8786483
0,103,0,4,7,False,202,7,176,1968,9.84,1670466122.9707048
1,103,0,4,19,True,202,7,149,1941,9.705,1670466122.9717507
0,104,0,4,7,False,74,7,233,2025,10.125,1670466123.034875
1,104,0,4,19,True,74,7,206,1998,9.99,1670466123.034875
0,105,0,4,7,False,201,8,49,2097,10.485,1670466123.1269765
1,105,0,4,19,True,201,8,23,2071,10.355,1670466123.1269765
0,106,0,4,7,False,73,7,247,2039,10.195,1670466123.2028198
1,106,0,4,19,True,73,7,220,2012,10.06,1670466123.2038198
0,107,0,4,7,False,201,8,29,2077,10.385,1670466123.2627006
1,107,0,4,19,True,200,8,3,2051,10.255,1670466123.2627006
0,108,0,4,7,False,72,7,172,1964,9.82,1670466123.3573117
1,108,0,4,19,True,72,7,144,1936,9.68,1670466123.3577483
0,109,0,4,7,False,200,8,123,2171,10.855,1670466123.4351764
1,109,0,4,19,True,200,8,96,2144,10.72,1670466123.4351764
0,110,0,4,7,False,71,8,59,2107,10.535,1670466123.496731
1,110,0,4,19,True,71,8,32,2080,10.4,1670466123.496731
0,111,0,4,7,False,199,7,214,2006,10.03,1670466123.5908258
1,111,0,4,19,True,199,7,188,1980,9.9,1670466123.5908258
0,112,0,4,7,False,70,7,255,2047,10.235,1670466123.6528416
1,112,0,4,19,True,70,7,227,2019,10.095,1670466123.6528416
0,113,0,4,7,False,198,8,6,2054,10.27,1670466123.7467346
1,113,0,4,19,True,198,7,235,2027,10.135,1670466123.7467346
0,114,0,4,7,False,69,7,247,2039,10.195,1670466123.8086514
1,114,0,4,19,True,69,7,221,2013,10.065,1670466123.8086514
0,115,0,4,7,False,197,7,228,2020,10.1,1670466123.8864315
1,115,0,4,19,True,197,7,202,1994,9.97,1670466123.8864315
0,116,0,4,7,False,69,8,59,2107,10.535,1670466123.9785588
1,116,0,4,19,True,68,8,33,2081,10.405,1670466123.9785588
0,117,0,4,7,False,196,7,181,1973,9.865,1670466124.0405529
1,117,0,4,19,True,196,7,154,1946,9.73,1670466124.0405529
0,118,0,4,7,False,68,8,54,2102,10.51,1670466124.1190825
1,118,0,4,19,True,68,8,27,2075,10.375,1670466124.1190825
0,119,0,4,7,False,195,7,181,1973,9.865,1670466124.2121406
1,119,0,4,19,True,195,7,155,1947,9.735,1670466124.2121406
0,120,0,4,7,False,67,7,210,2002,10.01,1670466124.2865405
1,120,0,4,19,True,67,7,183,1975,9.875,1670466124.2865405
0,121,0,4,7,False,194,7,157,1949,9.745,1670466124.3636963
1,121,0,4,19,True,194,7,129,1921,9.605,1670466124.3636963
0,122,0,4,7,False,66,8,72,2120,10.6,1670466124.4407268
1,122,0,4,19,True,66,8,45,2093,10.465,1670466124.4407268
0,123,0,4,7,False,193,7,171,1963,9.815,1670466124.5187173
1,123,0,4,19,True,193,7,144,1936,9.68,1670466124.5187173
0,124,0,4,7,False,65,8,28,2076,10.38,1670466124.5977223
1,124,0,4,19,True,65,8,1,2049,10.245,1670466124.5977223
0,125,0,4,7,False,192,8,54,2102,10.51,1670466124.6747134
1,125,0,4,19,True,192,8,26,2074,10.37,1670466124.6747134
0,126,0,4,7,False,64,8,13,2061,10.305,1670466124.7363837
1,126,0,4,19,True,64,7,242,2034,10.17,1670466124.7373805
0,127,0,4,7,False,192,7,210,2002,10.01,1670466124.8145144
1,127,0,4,19,True,191,7,183,1975,9.875,1670466124.8145144
0,128,0,4,7,False,63,8,32,2080,10.4,1670466124.8927011
1,128,0,4,19,True,63,8,4,2052,10.26,1670466124.8927011
0,129,0,4,7,False,191,7,107,1899,9.495,1670466124.9707298
1,129,0,4,19,True,191,7,80,1872,9.36,1670466124.9707298
0,130,0,4,7,False,62,8,59,2107,10.535,1670466125.0486608
1,130,0,4,19,True,62,8,32,2080,10.4,1670466125.0496292
0,131,0,4,7,False,190,8,24,2072,10.36,1670466125.1266646
1,131,0,4,19,True,190,7,254,2046,10.23,1670466125.1266646
0,132,0,4,7,False,61,7,158,1950,9.75,1670466125.1904318
1,132,0,4,19,True,61,7,131,1923,9.615,1670466125.1904318
0,133,0,4,7,False,189,7,136,1928,9.64,1670466125.282277
1,133,0,4,19,True,189,7,109,1901,9.505,1670466125.2832868
0,134,0,4,7,False,60,7,243,2035,10.175,1670466125.3447745
1,134,0,4,19,True,60,7,216,2008,10.04,1670466125.3447745
0,135,0,4,7,False,188,8,11,2059,10.295,1670466125.423025
1,135,0,4,19,True,188,7,240,2032,10.16,1670466125.423025
0,136,0,4,7,False,59,7,230,2022,10.11,1670466125.5003562
1,136,0,4,19,True,59,7,204,1996,9.98,1670466125.5003562
0,137,0,4,7,False,187,7,237,2029,10.145,1670466125.5922852
1,137,0,4,19,True,187,7,210,2002,10.01,1670466125.5932822
0,138,0,4,7,False,59,7,209,2001,10.005,1670466125.670988
1,138,0,4,19,True,59,7,181,1973,9.865,1670466125.670988
0,139,0,4,7,False,186,8,75,2123,10.615,1670466125.7327652
1,139,0,4,19,True,186,8,49,2097,10.485,1670466125.7327652
0,140,0,4,7,False,58,7,245,2037,10.185,1670466125.8106718
1,140,0,4,19,True,58,7,218,2010,10.05,1670466125.8106718
0,141,0,4,7,False,185,8,55,2103,10.515,1670466125.8865066
1,141,0,4,19,True,185,8,29,2077,10.385,1670466125.8865066
0,142,0,4,7,False,57,7,247,2039,10.195,1670466125.9785767
1,142,0,4,19,True,57,7,220,2012,10.06,1670466125.9785767
0,143,0,4,7,False,184,8,27,2075,10.375,1670466126.0407307
1,143,0,4,19,True,184,8,1,2049,10.245,1670466126.0407307
0,144,0,4,7,False,56,7,90,1882,9.41,1670466126.1331604
1,144,0,4,19,True,56,7,64,1856,9.28,1670466126.1331604
0,145,0,4,7,False,183,8,9,2057,10.285,1670466126.2106402
1,145,0,4,19,True,183,7,239,2031,10.155,1670466126.2106402
0,146,0,4,7,False,55,8,31,2079,10.395,1670466126.2725604
1,146,0,4,19,True,55,8,3,2051,10.255,1670466126.2725604
0,147,0,4,7,False,183,8,94,2142,10.71,1670466126.3646986
1,147,0,4,19,True,182,8,66,2114,10.57,1670466126.3646986
0,148,0,4,7,False,54,7,236,2028,10.14,1670466126.44299
1,148,0,4,19,True,54,7,209,2001,10.005,1670466126.44299
0,149,0,4,7,False,182,8,131,2179,10.895,1670466126.518883
1,149,0,4,19,True,182,8,104,2152,10.76,1670466126.518883
0,150,0,4,7,False,53,8,26,2074,10.37,1670466126.5968084
1,150,0,4,19,True,53,8,0,2048,10.24,1670466126.5968084
0,151,0,4,7,False,181,7,217,2009,10.045,1670466126.6723752
1,151,0,4,19,True,181,7,190,1982,9.91,1670466126.6723752
0,152,0,4,7,False,52,7,202,1994,9.97,1670466126.7644944
1,152,0,4,19,True,52,7,174,1966,9.83,1670466126.765494
0,153,0,4,7,False,180,8,86,2134,10.67,1670466126.8424923
1,153,0,4,19,True,180,8,59,2107,10.535,1670466126.8424923
0,154,0,4,7,False,51,8,49,2097,10.485,1670466126.9025974
1,154,0,4,19,True,51,8,21,2069,10.345,1670466126.9025974
0,155,0,4,7,False,179,7,252,2044,10.22,1670466126.9965482
1,155,0,4,19,True,179,7,226,2018,10.09,1670466126.9965482
0,156,0,4,7,False,51,8,22,2070,10.35,1670466127.0732079
1,156,0,4,19,True,50,7,251,2043,10.215,1670466127.0732079
0,157,0,4,7,False,178,7,139,1931,9.655,1670466127.1347551
1,157,0,4,19,True,178,7,112,1904,9.52,1670466127.1347551
0,158,0,4,7,False,50,8,116,2164,10.82,1670466127.2294376
1,158,0,4,19,True,50,8,90,2138,10.69,1670466127.2294376
0,159,0,4,7,False,177,8,75,2123,10.615,1670466127.2908344
1,159,0,4,19,True,177,8,48,2096,10.48,1670466127.2908344
0,160,0,4,7,False,49,7,229,2021,10.105,1670466127.3829072
1,160,0,4,19,True,49,7,203,1995,9.975,1670466127.3829072
0,161,0,4,7,False,176,8,18,2066,10.33,1670466127.4454734
1,161,0,4,19,True,176,7,246,2038,10.19,1670466127.4454734
0,162,0,4,7,False,48,7,120,1912,9.56,1670466127.536436
1,162,0,4,19,True,48,7,94,1886,9.43,1670466127.536436
0,163,0,4,7,False,175,7,209,2001,10.005,1670466127.6146345
1,163,0,4,19,True,175,7,182,1974,9.87,1670466127.6156313
0,164,0,4,7,False,47,7,230,2022,10.11,1670466127.690636
1,164,0,4,19,True,47,7,204,1996,9.98,1670466127.6916335
0,165,0,4,7,False,174,7,124,1916,9.58,1670466127.7692761
1,165,0,4,19,True,174,7,97,1889,9.445,1670466127.7692761
0,166,0,4,7,False,46,8,71,2119,10.595,1670466127.8469994
1,166,0,4,19,True,46,8,45,2093,10.465,1670466127.8469994
0,167,0,4,7,False,174,7,218,2010,10.05,1670466127.9085557
1,167,0,4,19,True,173,7,191,1983,9.915,1670466127.9085557
0,168,0,4,7,False,45,7,228,2020,10.1,1670466128.000624
1,168,0,4,19,True,45,7,201,1993,9.965,1670466128.000624
0,169,0,4,7,False,173,8,104,2152,10.76,1670466128.0785503
1,169,0,4,19,True,173,8,78,2126,10.63,1670466128.0785503
0,170,0,4,7,False,44,7,143,1935,9.675,1670466128.1405606
1,170,0,4,19,True,44,7,115,1907,9.535,1670466128.1405606
0,171,0,4,7,False,172,7,245,2037,10.185,1670466128.218625
1,171,0,4,19,True,172,7,217,2009,10.045,1670466128.218625
0,172,0,4,7,False,43,7,232,2024,10.12,1670466128.2964785
1,172,0,4,19,True,43,7,205,1997,9.985,1670466128.2964785
0,173,0,4,7,False,171,8,52,2100,10.5,1670466128.3884385
1,173,0,4,19,True,171,8,25,2073,10.365,1670466128.3884385
0,174,0,4,7,False,42,7,140,1932,9.66,1670466128.4672432
1,174,0,4,19,True,42,7,113,1905,9.525,1670466128.4682431
0,175,0,4,7,False,170,8,90,2138,10.69,1670466128.5287688
1,175,0,4,19,True,170,8,63,2111,10.555,1670466128.5287688
0,176,0,4,7,False,41,8,47,2095,10.475,1670466128.6186092
1,176,0,4,19,True,41,8,20,2068,10.34,1670466128.6186092
0,177,0,4,7,False,169,7,179,1971,9.855,1670466128.696496
1,177,0,4,19,True,169,7,152,1944,9.72,1670466128.696496
0,178,0,4,7,False,41,8,116,2164,10.82,1670466128.7586007
1,178,0,4,19,True,41,8,90,2138,10.69,1670466128.7586007
0,179,0,4,7,False,168,8,118,2166,10.83,1670466128.8504417
1,179,0,4,19,True,168,8,90,2138,10.69,1670466128.8504417
0,180,0,4,7,False,40,7,167,1959,9.795,1670466128.9131758
1,180,0,4,19,True,40,7,140,1932,9.66,1670466128.9131758
0,181,0,4,7,False,167,8,122,2170,10.85,1670466129.0047414
1,181,0,4,19,True,167,8,94,2142,10.71,1670466129.0057116
0,182,0,4,7,False,39,7,244,2036,10.18,1670466129.0831213
1,182,0,4,19,True,39,7,218,2010,10.05,1670466129.0831213
0,183,0,4,7,False,166,8,45,2093,10.465,1670466129.1445067
1,183,0,4,19,True,166,8,18,2066,10.33,1670466129.1445067
0,184,0,4,7,False,38,7,142,1934,9.67,1670466129.2366538
1,184,0,4,19,True,38,7,115,1907,9.535,1670466129.2366538
0,185,0,4,7,False,165,7,215,2007,10.035,1670466129.2984827
1,185,0,4,19,True,165,7,188,1980,9.9,1670466129.2984827
0,186,0,4,7,False,37,7,212,2004,10.02,1670466129.3905556
1,186,0,4,19,True,37,7,184,1976,9.88,1670466129.3905556
0,187,0,4,7,False,165,7,161,1953,9.765,1670466129.4547474
1,187,0,4,19,True,164,7,134,1926,9.63,1670466129.4547474
0,188,0,4,7,False,36,7,255,2047,10.235,1670466129.5325716
1,188,0,4,19,True,36,7,229,2021,10.105,1670466129.5325716
0,189,0,4,7,False,164,7,220,2012,10.06,1670466129.6248157
1,189,0,4,19,True,164,7,193,1985,9.925,1670466129.6248157
0,190,0,4,7,False,35,7,218,2010,10.05,1670466129.6863623
1,190,0,4,19,True,35,7,191,1983,9.915,1670466129.6863623
0,191,0,4,7,False,163,8,7,2055,10.275,1670466129.7623522
1,191,0,4,19,True,163,7,237,2029,10.145,1670466129.7623522
0,192,0,4,7,False,34,8,6,2054,10.27,1670466129.8544188
1,192,0,4,19,True,34,7,234,2026,10.13,1670466129.8544188
0,193,0,4,7,False,162,8,53,2101,10.505,1670466129.9334874
1,193,0,4,19,True,162,8,27,2075,10.375,1670466129.9334874
0,194,0,4,7,False,33,7,202,1994,9.97,1670466129.9944613
1,194,0,4,19,True,33,7,176,1968,9.84,1670466129.9944613
0,195,0,4,7,False,161,8,75,2123,10.615,1670466130.072615
1,195,0,4,19,True,161,8,48,2096,10.48,1670466130.072615
0,196,0,4,7,False,32,7,188,1980,9.9,1670466130.150314
1,196,0,4,19,True,32,7,160,1952,9.76,1670466130.150314
0,197,0,4,7,False,160,8,50,2098,10.49,1670466130.2432773
1,197,0,4,19,True,160,8,23,2071,10.355,1670466130.2442763
0,198,0,4,7,False,32,7,250,2042,10.21,1670466130.3044643
1,198,0,4,19,True,32,7,224,2016,10.08,1670466130.3044643
0,199,0,4,7,False,159,7,126,1918,9.59,1670466130.380445
1,199,0,4,19,True,159,7,100,1892,9.46,1670466130.380445
0,200,0,4,7,False,31,8,13,2061,10.305,1670466130.4725506
1,200,0,4,19,True,31,7,242,2034,10.17,1670466130.47355
0,201,0,4,7,False,158,7,214,2006,10.03,1670466130.5349367
1,201,0,4,19,True,158,7,187,1979,9.895,1670466130.5349367
0,202,0,4,7,False,30,7,179,1971,9.855,1670466130.6123464
1,202,0,4,19,True,30,7,152,1944,9.72,1670466130.6123464
0,203,0,4,7,False,157,7,172,1964,9.82,1670466130.7049143
1,203,0,4,19,True,157,7,145,1937,9.685,1670466130.7049143
0,204,0,4,7,False,29,8,22,2070,10.35,1670466130.7662916
1,204,0,4,19,True,29,7,250,2042,10.21,1670466130.7662916
0,205,0,4,7,False,156,7,218,2010,10.05,1670466130.858344
