dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,8,True,127,10,145,2705,13.525,1670454604.4063935
0,18,0,4,15,False,254,11,55,2871,14.355,1670454604.4982476
1,18,0,4,8,True,254,11,40,2856,14.28,1670454604.4982476
0,19,0,4,15,False,126,9,238,2542,12.71,1670454604.5762486
1,19,0,4,8,True,126,9,223,2527,12.635,1670454604.5762486
0,20,0,4,15,False,253,10,23,2583,12.915,1670454604.6532142
1,20,0,4,8,True,253,10,8,2568,12.84,1670454604.6534636
0,21,0,4,15,False,125,10,253,2813,14.065,1670454604.7281148
1,21,0,4,8,True,125,10,238,2798,13.99,1670454604.7291148
0,22,0,4,15,False,252,10,6,2566,12.83,1670454604.792165
1,22,0,4,8,True,252,9,248,2552,12.76,1670454604.792165
0,23,0,4,15,False,124,10,116,2676,13.38,1670454604.868111
1,23,0,4,8,True,124,10,101,2661,13.305,1670454604.868111
0,24,0,4,15,False,251,10,69,2629,13.145,1670454604.9608576
1,24,0,4,8,True,251,10,54,2614,13.07,1670454604.9618566
0,25,0,4,15,False,123,11,1,2817,14.085,1670454605.0226462
1,25,0,4,8,True,123,10,242,2802,14.01,1670454605.0226462
0,26,0,4,15,False,251,10,153,2713,13.565,1670454605.1010153
1,26,0,4,8,True,250,10,138,2698,13.49,1670454605.1012247
0,27,0,4,15,False,122,10,106,2666,13.33,1670454605.1951442
1,27,0,4,8,True,122,10,91,2651,13.255,1670454605.1951985
0,28,0,4,15,False,250,10,182,2742,13.71,1670454605.2722166
1,28,0,4,8,True,250,10,167,2727,13.635,1670454605.2732136
0,29,0,4,15,False,121,10,135,2695,13.475,1670454605.3340237
1,29,0,4,8,True,121,10,121,2681,13.405,1670454605.3340237
0,30,0,4,15,False,249,9,180,2484,12.42,1670454605.4101856
1,30,0,4,8,True,249,9,166,2470,12.35,1670454605.4101856
0,31,0,4,15,False,120,9,192,2496,12.48,1670454605.504108
1,31,0,4,8,True,120,9,177,2481,12.405,1670454605.504108
0,32,0,4,15,False,248,10,110,2670,13.35,1670454605.5661964
1,32,0,4,8,True,248,10,96,2656,13.28,1670454605.5661964
0,33,0,4,15,False,119,10,91,2651,13.255,1670454605.65799
1,33,0,4,8,True,119,10,76,2636,13.18,1670454605.6589897
0,34,0,4,15,False,247,10,183,2743,13.715,1670454605.7340767
1,34,0,4,8,True,247,10,168,2728,13.64,1670454605.7340767
0,35,0,4,15,False,118,10,165,2725,13.625,1670454605.8123238
1,35,0,4,8,True,118,10,150,2710,13.55,1670454605.8132238
0,36,0,4,15,False,246,10,190,2750,13.75,1670454605.890938
1,36,0,4,8,True,246,10,175,2735,13.675,1670454605.890938
0,37,0,4,15,False,118,10,163,2723,13.615,1670454605.9521563
1,37,0,4,8,True,118,10,148,2708,13.54,1670454605.9521563
0,38,0,4,15,False,245,9,177,2481,12.405,1670454606.0439963
1,38,0,4,8,True,245,9,163,2467,12.335,1670454606.0439963
0,39,0,4,15,False,117,10,89,2649,13.245,1670454606.1221957
1,39,0,4,8,True,117,10,74,2634,13.17,1670454606.1221957
0,40,0,4,15,False,244,10,142,2702,13.51,1670454606.199968
1,40,0,4,8,True,244,10,128,2688,13.44,1670454606.199968
0,41,0,4,15,False,116,10,128,2688,13.44,1670454606.2780478
1,41,0,4,8,True,116,10,113,2673,13.365,1670454606.2780478
0,42,0,4,15,False,243,10,180,2740,13.7,1670454606.338404
1,42,0,4,8,True,243,10,166,2726,13.63,1670454606.338404
0,43,0,4,15,False,115,10,32,2592,12.96,1670454606.4321885
1,43,0,4,8,True,115,10,16,2576,12.88,1670454606.4321885
0,44,0,4,15,False,242,10,61,2621,13.105,1670454606.4945643
1,44,0,4,8,True,242,10,47,2607,13.035,1670454606.4945643
0,45,0,4,15,False,114,10,183,2743,13.715,1670454606.5861785
1,45,0,4,8,True,114,10,168,2728,13.64,1670454606.587176
0,46,0,4,15,False,242,10,188,2748,13.74,1670454606.6641579
1,46,0,4,8,True,241,10,175,2735,13.675,1670454606.665155
0,47,0,4,15,False,113,10,189,2749,13.745,1670454606.7402346
1,47,0,4,8,True,113,10,174,2734,13.67,1670454606.7402346
0,48,0,4,15,False,241,10,37,2597,12.985,1670454606.8182156
1,48,0,4,8,True,241,10,22,2582,12.91,1670454606.8182156
0,49,0,4,15,False,112,9,239,2543,12.715,1670454606.8940933
1,49,0,4,8,True,112,9,224,2528,12.64,1670454606.8940933
0,50,0,4,15,False,240,9,162,2466,12.33,1670454606.9727452
1,50,0,4,8,True,240,9,148,2452,12.26,1670454606.9727452
0,51,0,4,15,False,111,9,191,2495,12.475,1670454607.0485826
1,51,0,4,8,True,111,9,177,2481,12.405,1670454607.0485826
0,52,0,4,15,False,239,10,73,2633,13.165,1670454607.1264286
1,52,0,4,8,True,239,10,59,2619,13.095,1670454607.1264286
0,53,0,4,15,False,110,10,76,2636,13.18,1670454607.1879985
1,53,0,4,8,True,110,10,61,2621,13.105,1670454607.1879985
0,54,0,4,15,False,238,10,60,2620,13.1,1670454607.2660015
1,54,0,4,8,True,238,10,45,2605,13.025,1670454607.2660015
0,55,0,4,15,False,110,10,174,2734,13.67,1670454607.3600528
1,55,0,4,8,True,109,10,159,2719,13.595,1670454607.3611548
0,56,0,4,15,False,237,9,248,2552,12.76,1670454607.4222667
1,56,0,4,8,True,237,9,233,2537,12.685,1670454607.4222667
0,57,0,4,15,False,109,10,77,2637,13.185,1670454607.5007977
1,57,0,4,8,True,109,10,62,2622,13.11,1670454607.5007977
0,58,0,4,15,False,236,10,67,2627,13.135,1670454607.5919657
1,58,0,4,8,True,236,10,52,2612,13.06,1670454607.5930555
0,59,0,4,15,False,108,10,185,2745,13.725,1670454607.6541471
1,59,0,4,8,True,108,10,171,2731,13.655,1670454607.6541471
0,60,0,4,15,False,235,10,0,2560,12.8,1670454607.746012
1,60,0,4,8,True,235,9,242,2546,12.73,1670454607.746012
0,61,0,4,15,False,107,10,143,2703,13.515,1670454607.8079903
1,61,0,4,8,True,107,10,128,2688,13.44,1670454607.8079903
0,62,0,4,15,False,234,10,97,2657,13.285,1670454607.8868155
1,62,0,4,8,True,234,10,83,2643,13.215,1670454607.8868155
0,63,0,4,15,False,106,9,211,2515,12.575,1670454607.9791417
1,63,0,4,8,True,106,9,197,2501,12.505,1670454607.979293
0,64,0,4,15,False,233,10,163,2723,13.615,1670454608.04079
1,64,0,4,8,True,233,10,148,2708,13.54,1670454608.04079
0,65,0,4,15,False,105,10,130,2690,13.45,1670454608.1321344
1,65,0,4,8,True,105,10,115,2675,13.375,1670454608.1331792
0,66,0,4,15,False,233,10,197,2757,13.785,1670454608.1941779
1,66,0,4,8,True,232,10,183,2743,13.715,1670454608.1941779
0,67,0,4,15,False,104,9,239,2543,12.715,1670454608.2860434
1,67,0,4,8,True,104,9,224,2528,12.64,1670454608.2860434
0,68,0,4,15,False,232,10,212,2772,13.86,1670454608.362136
1,68,0,4,8,True,232,10,197,2757,13.785,1670454608.362136
0,69,0,4,15,False,103,10,214,2774,13.87,1670454608.4408278
1,69,0,4,8,True,103,10,199,2759,13.795,1670454608.4408278
0,70,0,4,15,False,231,10,113,2673,13.365,1670454608.5021565
1,70,0,4,8,True,231,10,98,2658,13.29,1670454608.5021565
0,71,0,4,15,False,102,10,51,2611,13.055,1670454608.592735
1,71,0,4,8,True,102,10,36,2596,12.98,1670454608.592735
0,72,0,4,15,False,230,10,145,2705,13.525,1670454608.669945
1,72,0,4,8,True,230,10,130,2690,13.45,1670454608.669945
0,73,0,4,15,False,101,10,132,2692,13.46,1670454608.7481213
1,73,0,4,8,True,101,10,117,2677,13.385,1670454608.7481213
0,74,0,4,15,False,229,10,133,2693,13.465,1670454608.8101897
1,74,0,4,8,True,229,10,118,2678,13.39,1670454608.8101897
0,75,0,4,15,False,101,10,157,2717,13.585,1670454608.9021585
1,75,0,4,8,True,100,10,143,2703,13.515,1670454608.9021585
0,76,0,4,15,False,228,10,7,2567,12.835,1670454608.9784567
1,76,0,4,8,True,228,9,248,2552,12.76,1670454608.9784567
0,77,0,4,15,False,100,10,9,2569,12.845,1670454609.0562253
1,77,0,4,8,True,100,9,250,2554,12.77,1670454609.0572348
0,78,0,4,15,False,227,9,231,2535,12.675,1670454609.1340444
1,78,0,4,8,True,227,9,216,2520,12.6,1670454609.1340444
0,79,0,4,15,False,99,10,56,2616,13.08,1670454609.1961813
1,79,0,4,8,True,99,10,41,2601,13.005,1670454609.1961813
0,80,0,4,15,False,226,9,211,2515,12.575,1670454609.290373
1,80,0,4,8,True,226,9,196,2500,12.5,1670454609.290373
0,81,0,4,15,False,98,10,147,2707,13.535,1670454609.3526397
1,81,0,4,8,True,98,10,133,2693,13.465,1670454609.3527534
0,82,0,4,15,False,225,11,17,2833,14.165,1670454609.4420793
1,82,0,4,8,True,225,11,3,2819,14.095,1670454609.4420793
0,83,0,4,15,False,97,10,219,2779,13.895,1670454609.5200794
1,83,0,4,8,True,97,10,204,2764,13.82,1670454609.5200794
0,84,0,4,15,False,224,9,119,2423,12.115,1670454609.5979254
1,84,0,4,8,True,224,9,103,2407,12.035,1670454609.5979254
0,85,0,4,15,False,96,10,10,2570,12.85,1670454609.676901
1,85,0,4,8,True,96,9,251,2555,12.775,1670454609.676901
0,86,0,4,15,False,224,9,222,2526,12.63,1670454609.7520812
1,86,0,4,8,True,223,9,207,2511,12.555,1670454609.7520812
0,87,0,4,15,False,95,10,102,2662,13.31,1670454609.8319972
1,87,0,4,8,True,95,10,87,2647,13.235,1670454609.8330815
0,88,0,4,15,False,223,9,218,2522,12.61,1670454609.8938956
1,88,0,4,8,True,223,9,203,2507,12.535,1670454609.8938956
0,89,0,4,15,False,94,10,48,2608,13.04,1670454609.9859972
1,89,0,4,8,True,94,10,33,2593,12.965,1670454609.9859972
0,90,0,4,15,False,222,10,235,2795,13.975,1670454610.0630262
1,90,0,4,8,True,222,10,221,2781,13.905,1670454610.0630262
0,91,0,4,15,False,93,10,128,2688,13.44,1670454610.1383185
1,91,0,4,8,True,93,10,114,2674,13.37,1670454610.1383185
0,92,0,4,15,False,221,10,53,2613,13.065,1670454610.2000294
1,92,0,4,8,True,221,10,38,2598,12.99,1670454610.2000294
0,93,0,4,15,False,92,10,34,2594,12.97,1670454610.289895
1,93,0,4,8,True,92,10,19,2579,12.895,1670454610.289895
0,94,0,4,15,False,220,9,187,2491,12.455,1670454610.3680713
1,94,0,4,8,True,220,9,172,2476,12.38,1670454610.369082
0,95,0,4,15,False,92,10,212,2772,13.86,1670454610.4299955
1,95,0,4,8,True,91,10,197,2757,13.785,1670454610.4299955
0,96,0,4,15,False,219,10,104,2664,13.32,1670454610.5228167
1,96,0,4,8,True,219,10,90,2650,13.25,1670454610.5228167
0,97,0,4,15,False,91,10,190,2750,13.75,1670454610.6006696
1,97,0,4,8,True,91,10,175,2735,13.675,1670454610.6006696
0,98,0,4,15,False,218,11,31,2847,14.235,1670454610.6762795
1,98,0,4,8,True,218,11,16,2832,14.16,1670454610.6773078
0,99,0,4,15,False,90,10,38,2598,12.99,1670454610.7406578
1,99,0,4,8,True,90,10,23,2583,12.915,1670454610.7406578
0,100,0,4,15,False,217,9,231,2535,12.675,1670454610.816042
1,100,0,4,8,True,217,9,216,2520,12.6,1670454610.816042
0,101,0,4,15,False,89,10,91,2651,13.255,1670454610.9099529
1,101,0,4,8,True,89,10,77,2637,13.185,1670454610.9109528
0,102,0,4,15,False,216,10,141,2701,13.505,1670454610.985934
1,102,0,4,8,True,216,10,127,2687,13.435,1670454610.986948
0,103,0,4,15,False,88,10,57,2617,13.085,1670454611.0663848
1,103,0,4,8,True,88,10,42,2602,13.01,1670454611.067055
0,104,0,4,15,False,215,9,243,2547,12.735,1670454611.1277597
1,104,0,4,8,True,215,9,228,2532,12.66,1670454611.1287844
0,105,0,4,15,False,87,10,19,2579,12.895,1670454611.2225034
1,105,0,4,8,True,87,10,4,2564,12.82,1670454611.2225034
0,106,0,4,15,False,215,10,183,2743,13.715,1670454611.2838798
1,106,0,4,8,True,214,10,168,2728,13.64,1670454611.2838798
0,107,0,4,15,False,86,10,104,2664,13.32,1670454611.3758924
1,107,0,4,8,True,86,10,89,2649,13.245,1670454611.3768923
0,108,0,4,15,False,214,10,50,2610,13.05,1670454611.4549222
1,108,0,4,8,True,214,10,35,2595,12.975,1670454611.4549952
0,109,0,4,15,False,85,10,151,2711,13.555,1670454611.532037
1,109,0,4,8,True,85,10,137,2697,13.485,1670454611.532037
0,110,0,4,15,False,213,11,12,2828,14.14,1670454611.5939786
1,110,0,4,8,True,213,10,254,2814,14.07,1670454611.5939786
0,111,0,4,15,False,84,9,219,2523,12.615,1670454611.6726098
1,111,0,4,8,True,84,9,204,2508,12.54,1670454611.6726098
0,112,0,4,15,False,212,10,105,2665,13.325,1670454611.7498794
1,112,0,4,8,True,212,10,91,2651,13.255,1670454611.7498794
0,113,0,4,15,False,83,9,238,2542,12.71,1670454611.8419015
1,113,0,4,8,True,83,9,222,2526,12.63,1670454611.8430147
0,114,0,4,15,False,211,11,124,2940,14.7,1670454611.92011
1,114,0,4,8,True,211,11,110,2926,14.63,1670454611.9211094
0,115,0,4,15,False,83,10,35,2595,12.975,1670454611.9820678
1,115,0,4,8,True,82,10,21,2581,12.905,1670454611.9820678
0,116,0,4,15,False,210,10,96,2656,13.28,1670454612.0744398
1,116,0,4,8,True,210,10,82,2642,13.21,1670454612.0752728
0,117,0,4,15,False,82,10,86,2646,13.23,1670454612.1358967
1,117,0,4,8,True,82,10,73,2633,13.165,1670454612.1358967
0,118,0,4,15,False,209,9,218,2522,12.61,1670454612.2121165
1,118,0,4,8,True,209,9,203,2507,12.535,1670454612.2131255
0,119,0,4,15,False,81,10,119,2679,13.395,1670454612.304903
1,119,0,4,8,True,81,10,104,2664,13.32,1670454612.304903
0,120,0,4,15,False,208,10,150,2710,13.55,1670454612.3820257
1,120,0,4,8,True,208,10,135,2695,13.475,1670454612.3830285
0,121,0,4,15,False,80,10,161,2721,13.605,1670454612.4446516
1,121,0,4,8,True,80,10,146,2706,13.53,1670454612.4446516
0,122,0,4,15,False,207,10,55,2615,13.075,1670454612.5216348
1,122,0,4,8,True,207,10,39,2599,12.995,1670454612.5216348
0,123,0,4,15,False,79,10,148,2708,13.54,1670454612.614017
1,123,0,4,8,True,79,10,133,2693,13.465,1670454612.614017
0,124,0,4,15,False,206,10,78,2638,13.19,1670454612.69216
1,124,0,4,8,True,206,10,63,2623,13.115,1670454612.69216
0,125,0,4,15,False,78,9,239,2543,12.715,1670454612.756609
1,125,0,4,8,True,78,9,225,2529,12.645,1670454612.756609
0,126,0,4,15,False,206,10,95,2655,13.275,1670454612.8499255
1,126,0,4,8,True,205,10,80,2640,13.2,1670454612.8499255
0,127,0,4,15,False,77,10,148,2708,13.54,1670454612.91213
1,127,0,4,8,True,77,10,133,2693,13.465,1670454612.91213
0,128,0,4,15,False,205,10,194,2754,13.77,1670454612.987913
1,128,0,4,8,True,205,10,180,2740,13.7,1670454612.987913
0,129,0,4,15,False,76,10,199,2759,13.795,1670454613.0831277
1,129,0,4,8,True,76,10,184,2744,13.72,1670454613.08321
0,130,0,4,15,False,204,9,221,2525,12.625,1670454613.1440363
1,130,0,4,8,True,204,9,208,2512,12.56,1670454613.1440363
0,131,0,4,15,False,75,10,38,2598,12.99,1670454613.23575
1,131,0,4,8,True,75,10,23,2583,12.915,1670454613.23575
0,132,0,4,15,False,203,10,7,2567,12.835,1670454613.2979083
1,132,0,4,8,True,203,9,248,2552,12.76,1670454613.2979083
0,133,0,4,15,False,74,10,14,2574,12.87,1670454613.3761156
1,133,0,4,8,True,74,9,254,2558,12.79,1670454613.3761156
0,134,0,4,15,False,202,10,9,2569,12.845,1670454613.4545045
1,134,0,4,8,True,202,9,251,2555,12.775,1670454613.4545045
0,135,0,4,15,False,74,9,241,2545,12.725,1670454613.531978
1,135,0,4,8,True,73,9,226,2530,12.65,1670454613.531978
0,136,0,4,15,False,201,10,166,2726,13.63,1670454613.624271
1,136,0,4,8,True,201,10,152,2712,13.56,1670454613.6252682
0,137,0,4,15,False,73,11,91,2907,14.535,1670454613.687933
1,137,0,4,8,True,73,11,76,2892,14.46,1670454613.687933
0,138,0,4,15,False,200,9,234,2538,12.69,1670454613.7658598
1,138,0,4,8,True,200,9,219,2523,12.615,1670454613.7658598
0,139,0,4,15,False,72,10,133,2693,13.465,1670454613.8582487
1,139,0,4,8,True,72,10,118,2678,13.39,1670454613.8582487
0,140,0,4,15,False,199,10,213,2773,13.865,1670454613.9366868
1,140,0,4,8,True,199,10,198,2758,13.79,1670454613.9366868
0,141,0,4,15,False,71,10,29,2589,12.945,1670454614.014771
1,141,0,4,8,True,71,10,14,2574,12.87,1670454614.014771
0,142,0,4,15,False,198,10,191,2751,13.755,1670454614.0925653
1,142,0,4,8,True,198,10,176,2736,13.68,1670454614.0925653
0,143,0,4,15,False,70,10,122,2682,13.41,1670454614.1519046
1,143,0,4,8,True,70,10,108,2668,13.34,1670454614.1528609
0,144,0,4,15,False,197,10,113,2673,13.365,1670454614.2464306
1,144,0,4,8,True,197,10,99,2659,13.295,1670454614.2464306
0,145,0,4,15,False,69,10,183,2743,13.715,1670454614.3057878
1,145,0,4,8,True,69,10,168,2728,13.64,1670454614.3057878
0,146,0,4,15,False,197,10,109,2669,13.345,1670454614.3858707
1,146,0,4,8,True,196,10,93,2653,13.265,1670454614.3858707
0,147,0,4,15,False,68,10,80,2640,13.2,1670454614.4637766
1,147,0,4,8,True,68,10,65,2625,13.125,1670454614.4637766
0,148,0,4,15,False,196,10,39,2599,12.995,1670454614.5563345
1,148,0,4,8,True,196,10,25,2585,12.925,1670454614.5563345
0,149,0,4,15,False,67,10,154,2714,13.57,1670454614.6340024
1,149,0,4,8,True,67,10,140,2700,13.5,1670454614.6340024
0,150,0,4,15,False,195,10,122,2682,13.41,1670454614.7098875
1,150,0,4,8,True,195,10,107,2667,13.335,1670454614.7108757
0,151,0,4,15,False,66,10,103,2663,13.315,1670454614.7889295
1,151,0,4,8,True,66,10,88,2648,13.24,1670454614.7889295
0,152,0,4,15,False,194,9,163,2467,12.335,1670454614.8657444
1,152,0,4,8,True,194,9,147,2451,12.255,1670454614.8657444
0,153,0,4,15,False,65,10,201,2761,13.805,1670454614.9279814
1,153,0,4,8,True,65,10,186,2746,13.73,1670454614.9279814
0,154,0,4,15,False,193,10,17,2577,12.885,1670454615.0219297
1,154,0,4,8,True,193,10,3,2563,12.815,1670454615.023102
0,155,0,4,15,False,65,10,100,2660,13.3,1670454615.1007686
1,155,0,4,8,True,64,10,86,2646,13.23,1670454615.1007686
0,156,0,4,15,False,192,10,42,2602,13.01,1670454615.1762364
1,156,0,4,8,True,192,10,27,2587,12.935,1670454615.1762364
0,157,0,4,15,False,64,10,69,2629,13.145,1670454615.2380419
1,157,0,4,8,True,64,10,54,2614,13.07,1670454615.2380419
0,158,0,4,15,False,191,9,209,2513,12.565,1670454615.3305633
1,158,0,4,8,True,191,9,194,2498,12.49,1670454615.3305633
0,159,0,4,15,False,63,10,23,2583,12.915,1670454615.3918843
1,159,0,4,8,True,63,10,8,2568,12.84,1670454615.3918843
0,160,0,4,15,False,190,10,158,2718,13.59,1670454615.4859378
1,160,0,4,8,True,190,10,144,2704,13.52,1670454615.4859378
0,161,0,4,15,False,62,10,30,2590,12.95,1670454615.563956
1,161,0,4,8,True,62,10,16,2576,12.88,1670454615.563956
0,162,0,4,15,False,189,10,230,2790,13.95,1670454615.625798
1,162,0,4,8,True,189,10,215,2775,13.875,1670454615.625798
0,163,0,4,15,False,61,10,100,2660,13.3,1670454615.7209458
1,163,0,4,8,True,61,10,86,2646,13.23,1670454615.7209458
0,164,0,4,15,False,188,10,172,2732,13.66,1670454615.7843606
1,164,0,4,8,True,188,10,158,2718,13.59,1670454615.7843606
0,165,0,4,15,False,60,10,90,2650,13.25,1670454615.8619573
1,165,0,4,8,True,60,10,76,2636,13.18,1670454615.8619573
0,166,0,4,15,False,188,9,214,2518,12.59,1670454615.937803
1,166,0,4,8,True,187,9,199,2503,12.515,1670454615.937803
0,167,0,4,15,False,59,10,184,2744,13.72,1670454616.0159385
1,167,0,4,8,True,59,10,169,2729,13.645,1670454616.0169277
0,168,0,4,15,False,187,10,44,2604,13.02,1670454616.080131
1,168,0,4,8,True,187,10,30,2590,12.95,1670454616.080131
0,169,0,4,15,False,58,10,235,2795,13.975,1670454616.1579318
1,169,0,4,8,True,58,10,219,2779,13.895,1670454616.1579318
0,170,0,4,15,False,186,10,96,2656,13.28,1670454616.2358522
1,170,0,4,8,True,186,10,81,2641,13.205,1670454616.2358522
0,171,0,4,15,False,57,10,47,2607,13.035,1670454616.330013
1,171,0,4,8,True,57,10,32,2592,12.96,1670454616.3310888
0,172,0,4,15,False,185,10,230,2790,13.95,1670454616.4066896
1,172,0,4,8,True,185,10,215,2775,13.875,1670454616.4066896
0,173,0,4,15,False,56,10,163,2723,13.615,1670454616.4679186
1,173,0,4,8,True,56,10,149,2709,13.545,1670454616.4679186
0,174,0,4,15,False,184,10,79,2639,13.195,1670454616.54605
1,174,0,4,8,True,184,10,64,2624,13.12,1670454616.54605
0,175,0,4,15,False,56,9,199,2503,12.515,1670454616.6257122
1,175,0,4,8,True,55,9,184,2488,12.44,1670454616.6257122
0,176,0,4,15,False,183,10,22,2582,12.91,1670454616.7157242
1,176,0,4,8,True,183,10,7,2567,12.835,1670454616.7157242
0,177,0,4,15,False,55,10,88,2648,13.24,1670454616.7937975
1,177,0,4,8,True,55,10,73,2633,13.165,1670454616.794796
0,178,0,4,15,False,182,10,69,2629,13.145,1670454616.8566442
1,178,0,4,8,True,182,10,55,2615,13.075,1670454616.8566442
0,179,0,4,15,False,54,10,105,2665,13.325,1670454616.9478874
1,179,0,4,8,True,54,10,90,2650,13.25,1670454616.9478874
0,180,0,4,15,False,181,10,50,2610,13.05,1670454617.0258298
1,180,0,4,8,True,181,10,35,2595,12.975,1670454617.0258298
0,181,0,4,15,False,53,10,63,2623,13.115,1670454617.0876777
1,181,0,4,8,True,53,10,48,2608,13.04,1670454617.0876777
0,182,0,4,15,False,180,10,128,2688,13.44,1670454617.179921
1,182,0,4,8,True,180,10,113,2673,13.365,1670454617.179921
0,183,0,4,15,False,52,10,64,2624,13.12,1670454617.2418993
1,183,0,4,8,True,52,10,48,2608,13.04,1670454617.2418993
0,184,0,4,15,False,179,10,188,2748,13.74,1670454617.333757
1,184,0,4,8,True,179,10,173,2733,13.665,1670454617.333757
0,185,0,4,15,False,51,9,183,2487,12.435,1670454617.4128728
1,185,0,4,8,True,51,9,169,2473,12.365,1670454617.4130688
0,186,0,4,15,False,179,10,141,2701,13.505,1670454617.4738815
1,186,0,4,8,True,178,10,126,2686,13.43,1670454617.4738815
0,187,0,4,15,False,50,10,37,2597,12.985,1670454617.565751
1,187,0,4,8,True,50,10,22,2582,12.91,1670454617.565751
0,188,0,4,15,False,178,10,144,2704,13.52,1670454617.6439557
1,188,0,4,8,True,178,10,128,2688,13.44,1670454617.6449766
0,189,0,4,15,False,49,10,206,2766,13.83,1670454617.707802
1,189,0,4,8,True,49,10,191,2751,13.755,1670454617.707802
0,190,0,4,15,False,177,9,153,2457,12.285,1670454617.78581
1,190,0,4,8,True,177,9,138,2442,12.21,1670454617.78581
0,191,0,4,15,False,48,9,242,2546,12.73,1670454617.8637872
1,191,0,4,8,True,48,9,228,2532,12.66,1670454617.8637872
0,192,0,4,15,False,176,10,31,2591,12.955,1670454617.9420326
1,192,0,4,8,True,176,10,17,2577,12.885,1670454617.9420326
0,193,0,4,15,False,47,9,220,2524,12.62,1670454618.0337188
1,193,0,4,8,True,47,9,205,2509,12.545,1670454618.0337188
0,194,0,4,15,False,175,10,85,2645,13.225,1670454618.1107497
1,194,0,4,8,True,175,10,70,2630,13.15,1670454618.1107497
0,195,0,4,15,False,47,10,43,2603,13.015,1670454618.1876974
1,195,0,4,8,True,46,10,29,2589,12.945,1670454618.1887107
0,196,0,4,15,False,174,10,23,2583,12.915,1670454618.251748
1,196,0,4,8,True,174,10,8,2568,12.84,1670454618.251748
0,197,0,4,15,False,46,10,120,2680,13.4,1670454618.3437963
1,197,0,4,8,True,46,10,105,2665,13.325,1670454618.3437963
0,198,0,4,15,False,173,10,36,2596,12.98,1670454618.4218812
1,198,0,4,8,True,173,10,21,2581,12.905,1670454618.4229915
0,199,0,4,15,False,45,10,241,2801,14.005,1670454618.5002112
1,199,0,4,8,True,45,10,227,2787,13.935,1670454618.5002112
0,200,0,4,15,False,172,10,145,2705,13.525,1670454618.5758355
1,200,0,4,8,True,172,10,130,2690,13.45,1670454618.5758355
0,201,0,4,15,False,44,10,16,2576,12.88,1670454618.6377463
1,201,0,4,8,True,44,10,1,2561,12.805,1670454618.6377463
0,202,0,4,15,False,171,10,114,2674,13.37,1670454618.7159348
1,202,0,4,8,True,171,10,99,2659,13.295,1670454618.7159348
0,203,0,4,15,False,43,10,153,2713,13.565,1670454618.8084483
1,203,0,4,8,True,43,10,138,2698,13.49,1670454618.8084483
0,204,0,4,15,False,170,10,13,2573,12.865,1670454618.8699915
1,204,0,4,8,True,170,9,254,2558,12.79,1670454618.8699915
0,205,0,4,15,False,42,10,194,2754,13.77,1670454618.947879
