dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,8,True,205,6,189,1725,8.625,1670454542.0707304
0,18,0,4,13,False,77,6,127,1663,8.315,1670454542.1458552
1,18,0,4,8,True,77,6,106,1642,8.21,1670454542.1458552
0,19,0,4,13,False,205,6,59,1595,7.975,1670454542.208548
1,19,0,4,8,True,205,6,37,1573,7.865,1670454542.208548
0,20,0,4,13,False,76,6,86,1622,8.11,1670454542.2858903
1,20,0,4,8,True,76,6,65,1601,8.005,1670454542.2858903
0,21,0,4,13,False,204,6,142,1678,8.39,1670454542.378359
1,21,0,4,8,True,204,6,120,1656,8.28,1670454542.378359
0,22,0,4,13,False,75,6,148,1684,8.42,1670454542.4559696
1,22,0,4,8,True,75,6,125,1661,8.305,1670454542.4559696
0,23,0,4,13,False,203,6,219,1755,8.775,1670454542.533826
1,23,0,4,8,True,203,6,199,1735,8.675,1670454542.533826
0,24,0,4,13,False,74,6,157,1693,8.465,1670454542.5946422
1,24,0,4,8,True,74,6,135,1671,8.355,1670454542.5946422
0,25,0,4,13,False,202,6,96,1632,8.16,1670454542.6699293
1,25,0,4,8,True,202,6,74,1610,8.05,1670454542.6699293
0,26,0,4,13,False,73,6,42,1578,7.89,1670454542.7643332
1,26,0,4,8,True,73,6,20,1556,7.78,1670454542.7643332
0,27,0,4,13,False,201,6,20,1556,7.78,1670454542.8420064
1,27,0,4,8,True,201,5,255,1535,7.675,1670454542.8420064
0,28,0,4,13,False,73,6,112,1648,8.24,1670454542.9038382
1,28,0,4,8,True,73,6,91,1627,8.135,1670454542.9038382
0,29,0,4,13,False,200,6,151,1687,8.435,1670454542.996805
1,29,0,4,8,True,200,6,129,1665,8.325,1670454542.996881
0,30,0,4,13,False,72,6,87,1623,8.115,1670454543.0601668
1,30,0,4,8,True,72,6,66,1602,8.01,1670454543.0601668
0,31,0,4,13,False,199,6,51,1587,7.935,1670454543.138018
1,31,0,4,8,True,199,6,31,1567,7.835,1670454543.138018
0,32,0,4,13,False,71,6,53,1589,7.945,1670454543.2301903
1,32,0,4,8,True,71,6,33,1569,7.845,1670454543.2301903
0,33,0,4,13,False,198,6,66,1602,8.01,1670454543.3077607
1,33,0,4,8,True,198,6,45,1581,7.905,1670454543.3077607
0,34,0,4,13,False,70,6,99,1635,8.175,1670454543.3700454
1,34,0,4,8,True,70,6,78,1614,8.07,1670454543.3700454
0,35,0,4,13,False,197,6,62,1598,7.99,1670454543.4627209
1,35,0,4,8,True,197,6,41,1577,7.885,1670454543.4627209
0,36,0,4,13,False,69,7,34,1826,9.13,1670454543.5404994
1,36,0,4,8,True,69,7,14,1806,9.03,1670454543.5404994
0,37,0,4,13,False,197,6,109,1645,8.225,1670454543.6018336
1,37,0,4,8,True,197,6,88,1624,8.12,1670454543.6018336
0,38,0,4,13,False,68,6,108,1644,8.22,1670454543.6938815
1,38,0,4,8,True,68,6,87,1623,8.115,1670454543.6938815
0,39,0,4,13,False,196,6,215,1751,8.755,1670454543.755891
1,39,0,4,8,True,196,6,193,1729,8.645,1670454543.755891
0,40,0,4,13,False,67,6,106,1642,8.21,1670454543.8320706
1,40,0,4,8,True,67,6,85,1621,8.105,1670454543.8320706
0,41,0,4,13,False,195,6,162,1698,8.49,1670454543.9264736
1,41,0,4,8,True,195,6,140,1676,8.38,1670454543.9264736
0,42,0,4,13,False,66,6,102,1638,8.19,1670454543.989771
1,42,0,4,8,True,66,6,82,1618,8.09,1670454543.989771
0,43,0,4,13,False,194,6,151,1687,8.435,1670454544.067761
1,43,0,4,8,True,194,6,130,1666,8.33,1670454544.067761
0,44,0,4,13,False,65,6,72,1608,8.04,1670454544.14614
1,44,0,4,8,True,65,6,51,1587,7.935,1670454544.14614
0,45,0,4,13,False,193,6,120,1656,8.28,1670454544.238518
1,45,0,4,8,True,193,6,99,1635,8.175,1670454544.238518
0,46,0,4,13,False,64,6,123,1659,8.295,1670454544.3019664
1,46,0,4,8,True,64,6,101,1637,8.185,1670454544.3019664
0,47,0,4,13,False,192,6,77,1613,8.065,1670454544.3807797
1,47,0,4,8,True,192,6,56,1592,7.96,1670454544.3807797
0,48,0,4,13,False,64,6,97,1633,8.165,1670454544.4592721
1,48,0,4,8,True,64,6,75,1611,8.055,1670454544.4592721
0,49,0,4,13,False,191,6,85,1621,8.105,1670454544.519876
1,49,0,4,8,True,191,6,64,1600,8.0,1670454544.519876
0,50,0,4,13,False,63,6,147,1683,8.415,1670454544.6118712
1,50,0,4,8,True,63,6,126,1662,8.31,1670454544.6129005
0,51,0,4,13,False,190,6,226,1762,8.81,1670454544.6897416
1,51,0,4,8,True,190,6,204,1740,8.7,1670454544.690741
0,52,0,4,13,False,62,6,54,1590,7.95,1670454544.765835
1,52,0,4,8,True,62,6,32,1568,7.84,1670454544.7667577
0,53,0,4,13,False,189,6,70,1606,8.03,1670454544.8277957
1,53,0,4,8,True,189,6,48,1584,7.92,1670454544.8277957
0,54,0,4,13,False,61,6,118,1654,8.27,1670454544.9227324
1,54,0,4,8,True,61,6,97,1633,8.165,1670454544.9228618
0,55,0,4,13,False,188,6,29,1565,7.825,1670454544.9999082
1,55,0,4,8,True,188,6,8,1544,7.72,1670454544.9999082
0,56,0,4,13,False,60,6,87,1623,8.115,1670454545.0623744
1,56,0,4,8,True,60,6,65,1601,8.005,1670454545.0623744
0,57,0,4,13,False,188,6,128,1664,8.32,1670454545.153732
1,57,0,4,8,True,188,6,107,1643,8.215,1670454545.153732
0,58,0,4,13,False,59,6,114,1650,8.25,1670454545.231937
1,58,0,4,8,True,59,6,93,1629,8.145,1670454545.231937
0,59,0,4,13,False,187,6,200,1736,8.68,1670454545.29466
1,59,0,4,8,True,187,6,179,1715,8.575,1670454545.295081
0,60,0,4,13,False,58,6,86,1622,8.11,1670454545.3716953
1,60,0,4,8,True,58,6,64,1600,8.0,1670454545.3726916
0,61,0,4,13,False,186,6,92,1628,8.14,1670454545.4643734
1,61,0,4,8,True,186,6,71,1607,8.035,1670454545.4643734
0,62,0,4,13,False,57,6,110,1646,8.23,1670454545.5258148
1,62,0,4,8,True,57,6,89,1625,8.125,1670454545.5258148
0,63,0,4,13,False,185,6,96,1632,8.16,1670454545.60159
1,63,0,4,8,True,185,6,75,1611,8.055,1670454545.6026425
0,64,0,4,13,False,56,6,100,1636,8.18,1670454545.6818166
1,64,0,4,8,True,56,6,78,1614,8.07,1670454545.6818166
0,65,0,4,13,False,184,6,131,1667,8.335,1670454545.7747748
1,65,0,4,8,True,184,6,110,1646,8.23,1670454545.7747748
0,66,0,4,13,False,55,6,97,1633,8.165,1670454545.852346
1,66,0,4,8,True,55,6,76,1612,8.06,1670454545.852346
0,67,0,4,13,False,183,6,107,1643,8.215,1670454545.9158514
1,67,0,4,8,True,183,6,86,1622,8.11,1670454545.9158514
0,68,0,4,13,False,55,6,151,1687,8.435,1670454546.008275
1,68,0,4,8,True,55,6,130,1666,8.33,1670454546.008275
0,69,0,4,13,False,182,6,94,1630,8.15,1670454546.0700173
1,69,0,4,8,True,182,6,73,1609,8.045,1670454546.0700173
0,70,0,4,13,False,54,6,93,1629,8.145,1670454546.147867
1,70,0,4,8,True,54,6,72,1608,8.04,1670454546.147867
0,71,0,4,13,False,181,6,118,1654,8.27,1670454546.24073
1,71,0,4,8,True,181,6,97,1633,8.165,1670454546.24073
0,72,0,4,13,False,53,6,121,1657,8.285,1670454546.3190696
1,72,0,4,8,True,53,6,99,1635,8.175,1670454546.3190696
0,73,0,4,13,False,180,6,198,1734,8.67,1670454546.3944166
1,73,0,4,8,True,180,6,176,1712,8.56,1670454546.3944166
0,74,0,4,13,False,52,6,183,1719,8.595,1670454546.471676
1,74,0,4,8,True,52,6,162,1698,8.49,1670454546.471676
0,75,0,4,13,False,179,6,78,1614,8.07,1670454546.547891
1,75,0,4,8,True,179,6,56,1592,7.96,1670454546.547891
0,76,0,4,13,False,51,6,137,1673,8.365,1670454546.6097155
1,76,0,4,8,True,51,6,115,1651,8.255,1670454546.6097155
0,77,0,4,13,False,178,6,146,1682,8.41,1670454546.701925
1,77,0,4,8,True,178,6,123,1659,8.295,1670454546.701925
0,78,0,4,13,False,50,6,79,1615,8.075,1670454546.779749
1,78,0,4,8,True,50,6,57,1593,7.965,1670454546.779749
0,79,0,4,13,False,178,6,133,1669,8.345,1670454546.8417666
1,79,0,4,8,True,178,6,112,1648,8.24,1670454546.8417666
0,80,0,4,13,False,49,6,87,1623,8.115,1670454546.9341464
1,80,0,4,8,True,49,6,65,1601,8.005,1670454546.9341464
0,81,0,4,13,False,177,6,143,1679,8.395,1670454547.0119133
1,81,0,4,8,True,177,6,121,1657,8.285,1670454547.0119133
0,82,0,4,13,False,48,5,251,1531,7.655,1670454547.087693
1,82,0,4,8,True,48,5,230,1510,7.55,1670454547.087693
0,83,0,4,13,False,176,6,137,1673,8.365,1670454547.1519184
1,83,0,4,8,True,176,6,115,1651,8.255,1670454547.1519184
0,84,0,4,13,False,47,6,101,1637,8.185,1670454547.2456796
1,84,0,4,8,True,47,6,80,1616,8.08,1670454547.2456796
0,85,0,4,13,False,175,6,98,1634,8.17,1670454547.3078074
1,85,0,4,8,True,175,6,77,1613,8.065,1670454547.3078074
0,86,0,4,13,False,46,6,156,1692,8.46,1670454547.4010131
1,86,0,4,8,True,46,6,135,1671,8.355,1670454547.4010131
0,87,0,4,13,False,174,6,104,1640,8.2,1670454547.4618473
1,87,0,4,8,True,174,6,84,1620,8.1,1670454547.4618473
0,88,0,4,13,False,46,6,147,1683,8.415,1670454547.5560088
1,88,0,4,8,True,46,6,127,1663,8.315,1670454547.55695
0,89,0,4,13,False,173,6,76,1612,8.06,1670454547.63483
1,89,0,4,8,True,173,6,55,1591,7.955,1670454547.63483
0,90,0,4,13,False,45,6,47,1583,7.915,1670454547.7126486
1,90,0,4,8,True,45,6,27,1563,7.815,1670454547.7126486
0,91,0,4,13,False,172,6,138,1674,8.37,1670454547.7905192
1,91,0,4,8,True,172,6,116,1652,8.26,1670454547.7905192
0,92,0,4,13,False,44,6,112,1648,8.24,1670454547.8658009
1,92,0,4,8,True,44,6,91,1627,8.135,1670454547.8658009
0,93,0,4,13,False,171,6,102,1638,8.19,1670454547.92758
1,93,0,4,8,True,171,6,81,1617,8.085,1670454547.92758
0,94,0,4,13,False,43,6,74,1610,8.05,1670454548.020136
1,94,0,4,8,True,43,6,52,1588,7.94,1670454548.020136
0,95,0,4,13,False,170,6,139,1675,8.375,1670454548.0837123
1,95,0,4,8,True,170,6,117,1653,8.265,1670454548.0837123
0,96,0,4,13,False,42,6,139,1675,8.375,1670454548.1618078
1,96,0,4,8,True,42,6,118,1654,8.27,1670454548.1618078
0,97,0,4,13,False,169,6,129,1665,8.325,1670454548.2544518
1,97,0,4,8,True,169,6,108,1644,8.22,1670454548.2544518
0,98,0,4,13,False,41,6,101,1637,8.185,1670454548.3324807
1,98,0,4,8,True,41,6,79,1615,8.075,1670454548.3324807
0,99,0,4,13,False,169,6,114,1650,8.25,1670454548.393649
1,99,0,4,8,True,169,6,93,1629,8.145,1670454548.393649
0,100,0,4,13,False,40,6,144,1680,8.4,1670454548.4718204
1,100,0,4,8,True,40,6,123,1659,8.295,1670454548.4718204
0,101,0,4,13,False,168,6,116,1652,8.26,1670454548.5666502
1,101,0,4,8,True,168,6,95,1631,8.155,1670454548.5668902
0,102,0,4,13,False,39,6,100,1636,8.18,1670454548.627721
1,102,0,4,8,True,39,6,77,1613,8.065,1670454548.627721
0,103,0,4,13,False,167,6,121,1657,8.285,1670454548.7197437
1,103,0,4,8,True,167,6,100,1636,8.18,1670454548.7197437
0,104,0,4,13,False,38,6,55,1591,7.955,1670454548.7816098
1,104,0,4,8,True,38,6,34,1570,7.85,1670454548.7816098
0,105,0,4,13,False,166,6,68,1604,8.02,1670454548.859815
1,105,0,4,8,True,166,6,47,1583,7.915,1670454548.859815
0,106,0,4,13,False,37,6,56,1592,7.96,1670454548.9380305
1,106,0,4,8,True,37,6,35,1571,7.855,1670454548.9380305
0,107,0,4,13,False,165,6,99,1635,8.175,1670454549.030648
1,107,0,4,8,True,165,6,77,1613,8.065,1670454549.030722
0,108,0,4,13,False,37,6,137,1673,8.365,1670454549.1063101
1,108,0,4,8,True,37,6,115,1651,8.255,1670454549.1063101
0,109,0,4,13,False,164,6,68,1604,8.02,1670454549.1842577
1,109,0,4,8,True,164,6,46,1582,7.91,1670454549.1842577
0,110,0,4,13,False,36,6,66,1602,8.01,1670454549.2617114
1,110,0,4,8,True,36,6,46,1582,7.91,1670454549.262802
0,111,0,4,13,False,163,6,115,1651,8.255,1670454549.3377175
1,111,0,4,8,True,163,6,94,1630,8.15,1670454549.3377175
0,112,0,4,13,False,35,6,159,1695,8.475,1670454549.39972
1,112,0,4,8,True,35,6,137,1673,8.365,1670454549.39972
0,113,0,4,13,False,162,6,122,1658,8.29,1670454549.477584
1,113,0,4,8,True,162,6,100,1636,8.18,1670454549.477584
0,114,0,4,13,False,34,6,183,1719,8.595,1670454549.5707493
1,114,0,4,8,True,34,6,162,1698,8.49,1670454549.5707493
0,115,0,4,13,False,161,6,100,1636,8.18,1670454549.6490839
1,115,0,4,8,True,161,6,79,1615,8.075,1670454549.6490839
0,116,0,4,13,False,33,6,119,1655,8.275,1670454549.7095413
1,116,0,4,8,True,33,6,97,1633,8.165,1670454549.7095413
0,117,0,4,13,False,160,6,119,1655,8.275,1670454549.801798
1,117,0,4,8,True,160,6,98,1634,8.17,1670454549.801798
0,118,0,4,13,False,32,6,88,1624,8.12,1670454549.863769
1,118,0,4,8,True,32,6,68,1604,8.02,1670454549.863769
0,119,0,4,13,False,160,6,154,1690,8.45,1670454549.9580564
1,119,0,4,8,True,160,6,134,1670,8.35,1670454549.9580564
0,120,0,4,13,False,31,6,59,1595,7.975,1670454550.0198312
1,120,0,4,8,True,31,6,38,1574,7.87,1670454550.0198312
0,121,0,4,13,False,159,6,135,1671,8.355,1670454550.1116207
1,121,0,4,8,True,159,6,114,1650,8.25,1670454550.1126435
0,122,0,4,13,False,30,6,93,1629,8.145,1670454550.173377
1,122,0,4,8,True,30,6,72,1608,8.04,1670454550.173377
0,123,0,4,13,False,158,6,110,1646,8.23,1670454550.2656388
1,123,0,4,8,True,158,6,90,1626,8.13,1670454550.2656388
0,124,0,4,13,False,29,6,91,1627,8.135,1670454550.3436112
1,124,0,4,8,True,29,6,70,1606,8.03,1670454550.3436112
0,125,0,4,13,False,157,6,135,1671,8.355,1670454550.4224114
1,125,0,4,8,True,157,6,114,1650,8.25,1670454550.4224114
0,126,0,4,13,False,28,6,48,1584,7.92,1670454550.4857519
1,126,0,4,8,True,28,6,27,1563,7.815,1670454550.4857519
0,127,0,4,13,False,156,6,146,1682,8.41,1670454550.5785677
1,127,0,4,8,True,156,6,124,1660,8.3,1670454550.5785677
0,128,0,4,13,False,28,6,142,1678,8.39,1670454550.6557038
1,128,0,4,8,True,28,6,121,1657,8.285,1670454550.6557038
0,129,0,4,13,False,155,6,109,1645,8.225,1670454550.7335458
1,129,0,4,8,True,155,6,88,1624,8.12,1670454550.7335458
0,130,0,4,13,False,27,6,64,1600,8.0,1670454550.7957592
1,130,0,4,8,True,27,6,43,1579,7.895,1670454550.7957592
0,131,0,4,13,False,154,6,159,1695,8.475,1670454550.8895886
1,131,0,4,8,True,154,6,138,1674,8.37,1670454550.8895886
0,132,0,4,13,False,26,6,156,1692,8.46,1670454550.9521053
1,132,0,4,8,True,26,6,135,1671,8.355,1670454550.9521053
0,133,0,4,13,False,153,6,145,1681,8.405,1670454551.0435686
1,133,0,4,8,True,153,6,124,1660,8.3,1670454551.0435686
0,134,0,4,13,False,25,6,103,1639,8.195,1670454551.1056633
1,134,0,4,8,True,25,6,83,1619,8.095,1670454551.1056633
0,135,0,4,13,False,152,6,138,1674,8.37,1670454551.1840634
1,135,0,4,8,True,152,6,117,1653,8.265,1670454551.1840634
0,136,0,4,13,False,24,6,101,1637,8.185,1670454551.2634215
1,136,0,4,8,True,24,6,80,1616,8.08,1670454551.2643843
0,137,0,4,13,False,152,6,129,1665,8.325,1670454551.326248
1,137,0,4,8,True,152,6,108,1644,8.22,1670454551.326248
0,138,0,4,13,False,23,6,35,1571,7.855,1670454551.4038043
1,138,0,4,8,True,23,6,14,1550,7.75,1670454551.4038043
0,139,0,4,13,False,151,6,129,1665,8.325,1670454551.4980106
1,139,0,4,8,True,151,6,108,1644,8.22,1670454551.4980106
0,140,0,4,13,False,22,6,126,1662,8.31,1670454551.5735593
1,140,0,4,8,True,22,6,105,1641,8.205,1670454551.5745566
0,141,0,4,13,False,150,6,245,1781,8.905,1670454551.6524649
1,141,0,4,8,True,150,6,224,1760,8.8,1670454551.6524649
0,142,0,4,13,False,21,6,51,1587,7.935,1670454551.7137027
1,142,0,4,8,True,21,6,30,1566,7.83,1670454551.7137027
0,143,0,4,13,False,149,6,115,1651,8.255,1670454551.805744
1,143,0,4,8,True,149,6,94,1630,8.15,1670454551.805744
0,144,0,4,13,False,20,6,104,1640,8.2,1670454551.898022
1,144,0,4,8,True,20,6,83,1619,8.095,1670454551.898022
0,145,0,4,13,False,148,6,154,1690,8.45,1670454551.9603274
1,145,0,4,8,True,148,6,132,1668,8.34,1670454551.9603274
0,146,0,4,13,False,19,6,96,1632,8.16,1670454552.0375755
1,146,0,4,8,True,19,6,76,1612,8.06,1670454552.0375755
0,147,0,4,13,False,147,6,94,1630,8.15,1670454552.100207
1,147,0,4,8,True,147,6,74,1610,8.05,1670454552.1002183
0,148,0,4,13,False,19,6,50,1586,7.93,1670454552.1780334
1,148,0,4,8,True,19,6,29,1565,7.825,1670454552.1780334
0,149,0,4,13,False,146,6,190,1726,8.63,1670454552.254185
1,149,0,4,8,True,146,6,168,1704,8.52,1670454552.254185
0,150,0,4,13,False,18,6,115,1651,8.255,1670454552.3626223
1,150,0,4,8,True,18,6,94,1630,8.15,1670454552.3627155
0,151,0,4,13,False,145,6,108,1644,8.22,1670454552.4401705
1,151,0,4,8,True,145,6,87,1623,8.115,1670454552.4401705
0,152,0,4,13,False,17,6,146,1682,8.41,1670454552.4863665
1,152,0,4,8,True,17,6,124,1660,8.3,1670454552.4863665
0,153,0,4,13,False,144,6,108,1644,8.22,1670454552.563588
1,153,0,4,8,True,144,6,87,1623,8.115,1670454552.563588
0,154,0,4,13,False,16,6,221,1757,8.785,1670454552.6413636
1,154,0,4,8,True,16,6,199,1735,8.675,1670454552.6423612
0,155,0,4,13,False,143,6,101,1637,8.185,1670454552.7343454
1,155,0,4,8,True,143,6,80,1616,8.08,1670454552.7343454
0,156,0,4,13,False,15,6,113,1649,8.245,1670454552.7953014
1,156,0,4,8,True,15,6,92,1628,8.14,1670454552.7953014
0,157,0,4,13,False,143,6,122,1658,8.29,1670454552.8875477
1,157,0,4,8,True,143,6,101,1637,8.185,1670454552.8875477
0,158,0,4,13,False,14,6,169,1705,8.525,1670454552.9656374
1,158,0,4,8,True,14,6,147,1683,8.415,1670454552.9656374
0,159,0,4,13,False,142,6,143,1679,8.395,1670454553.0437648
1,159,0,4,8,True,142,6,122,1658,8.29,1670454553.0437648
0,160,0,4,13,False,13,6,129,1665,8.325,1670454553.1057315
1,160,0,4,8,True,13,6,107,1643,8.215,1670454553.1057315
0,161,0,4,13,False,141,7,71,1863,9.315,1670454553.1977186
1,161,0,4,8,True,141,7,50,1842,9.21,1670454553.1977186
0,162,0,4,13,False,12,6,123,1659,8.295,1670454553.25966
1,162,0,4,8,True,12,6,103,1639,8.195,1670454553.25966
0,163,0,4,13,False,140,6,25,1561,7.805,1670454553.3518963
1,163,0,4,8,True,140,6,4,1540,7.7,1670454553.3518963
0,164,0,4,13,False,11,6,157,1693,8.465,1670454553.4461048
1,164,0,4,8,True,11,6,136,1672,8.36,1670454553.4461048
0,165,0,4,13,False,139,6,71,1607,8.035,1670454553.4939234
1,165,0,4,8,True,139,6,50,1586,7.93,1670454553.4939234
0,166,0,4,13,False,10,6,100,1636,8.18,1670454553.5857315
1,166,0,4,8,True,10,6,79,1615,8.075,1670454553.5857315
0,167,0,4,13,False,138,6,65,1601,8.005,1670454553.64755
1,167,0,4,8,True,138,6,44,1580,7.9,1670454553.64755
0,168,0,4,13,False,10,7,13,1805,9.025,1670454553.7416768
1,168,0,4,8,True,10,6,248,1784,8.92,1670454553.7426636
0,169,0,4,13,False,137,6,132,1668,8.34,1670454553.8197458
1,169,0,4,8,True,137,6,111,1647,8.235,1670454553.8197458
0,170,0,4,13,False,9,6,130,1666,8.33,1670454553.8982818
1,170,0,4,8,True,9,6,109,1645,8.225,1670454553.8982818
0,171,0,4,13,False,136,6,244,1780,8.9,1670454553.9742393
1,171,0,4,8,True,136,6,222,1758,8.79,1670454553.9742393
0,172,0,4,13,False,8,6,127,1663,8.315,1670454554.0515811
1,172,0,4,8,True,8,6,107,1643,8.215,1670454554.0525625
0,173,0,4,13,False,135,6,105,1641,8.205,1670454554.1135726
1,173,0,4,8,True,135,6,84,1620,8.1,1670454554.1135726
0,174,0,4,13,False,7,6,96,1632,8.16,1670454554.1898363
1,174,0,4,8,True,7,6,75,1611,8.055,1670454554.1898363
0,175,0,4,13,False,134,6,116,1652,8.26,1670454554.281816
1,175,0,4,8,True,134,6,95,1631,8.155,1670454554.2828226
0,176,0,4,13,False,6,6,121,1657,8.285,1670454554.3594499
1,176,0,4,8,True,6,6,101,1637,8.185,1670454554.3594499
0,177,0,4,13,False,134,6,133,1669,8.345,1670454554.4214308
1,177,0,4,8,True,133,6,113,1649,8.245,1670454554.4214308
0,178,0,4,13,False,5,6,106,1642,8.21,1670454554.5139422
1,178,0,4,8,True,5,6,85,1621,8.105,1670454554.5139422
0,179,0,4,13,False,133,6,64,1600,8.0,1670454554.5919118
1,179,0,4,8,True,133,6,43,1579,7.895,1670454554.5919118
0,180,0,4,13,False,4,6,137,1673,8.365,1670454554.6535695
1,180,0,4,8,True,4,6,116,1652,8.26,1670454554.6535695
0,181,0,4,13,False,132,6,104,1640,8.2,1670454554.7315109
1,181,0,4,8,True,132,6,82,1618,8.09,1670454554.7315109
0,182,0,4,13,False,3,6,85,1621,8.105,1670454554.8095253
1,182,0,4,8,True,3,6,63,1599,7.995,1670454554.8095253
0,183,0,4,13,False,131,6,123,1659,8.295,1670454554.8874755
1,183,0,4,8,True,131,6,101,1637,8.185,1670454554.8874755
0,184,0,4,13,False,2,6,163,1699,8.495,1670454554.9794838
1,184,0,4,8,True,2,6,142,1678,8.39,1670454554.9804835
0,185,0,4,13,False,130,6,32,1568,7.84,1670454555.0563636
1,185,0,4,8,True,130,6,10,1546,7.73,1670454555.0563636
0,186,0,4,13,False,1,6,120,1656,8.28,1670454555.1341662
1,186,0,4,8,True,1,6,98,1634,8.17,1670454555.1341662
0,187,0,4,13,False,129,6,100,1636,8.18,1670454555.1962302
1,187,0,4,8,True,129,6,79,1615,8.075,1670454555.1962302
0,188,0,4,13,False,1,6,109,1645,8.225,1670454555.275456
1,188,0,4,8,True,1,6,88,1624,8.12,1670454555.275456
0,189,0,4,13,False,128,6,150,1686,8.43,1670454555.3536186
1,189,0,4,8,True,128,6,130,1666,8.33,1670454555.3536186
0,190,0,4,13,False,0,6,135,1671,8.355,1670454555.4485228
1,190,0,4,8,True,0,6,114,1650,8.25,1670454555.4485228
0,191,0,4,13,False,127,6,103,1639,8.195,1670454555.525461
1,191,0,4,8,True,127,6,82,1618,8.09,1670454555.52646
0,192,0,4,13,False,255,6,120,1656,8.28,1670454555.6034641
1,192,0,4,8,True,255,6,99,1635,8.175,1670454555.6034641
0,193,0,4,13,False,126,6,61,1597,7.985,1670454555.667997
1,193,0,4,8,True,126,6,40,1576,7.88,1670454555.667997
0,194,0,4,13,False,254,6,106,1642,8.21,1670454555.7460163
1,194,0,4,8,True,254,6,85,1621,8.105,1670454555.7460163
0,195,0,4,13,False,125,6,113,1649,8.245,1670454555.8397133
1,195,0,4,8,True,125,6,91,1627,8.135,1670454555.8397133
0,196,0,4,13,False,253,6,103,1639,8.195,1670454555.9179723
1,196,0,4,8,True,253,6,82,1618,8.09,1670454555.9179723
0,197,0,4,13,False,124,6,122,1658,8.29,1670454555.9956198
1,197,0,4,8,True,124,6,100,1636,8.18,1670454555.9956198
0,198,0,4,13,False,252,6,143,1679,8.395,1670454556.0578308
1,198,0,4,8,True,252,6,121,1657,8.285,1670454556.0578308
0,199,0,4,13,False,124,6,88,1624,8.12,1670454556.1509535
1,199,0,4,8,True,124,6,67,1603,8.015,1670454556.1509535
0,200,0,4,13,False,251,6,32,1568,7.84,1670454556.212039
1,200,0,4,8,True,251,6,11,1547,7.735,1670454556.212039
0,201,0,4,13,False,123,6,113,1649,8.245,1670454556.3059561
1,201,0,4,8,True,123,6,92,1628,8.14,1670454556.3059561
0,202,0,4,13,False,250,6,86,1622,8.11,1670454556.3839314
1,202,0,4,8,True,250,6,65,1601,8.005,1670454556.3839314
0,203,0,4,13,False,122,6,115,1651,8.255,1670454556.4455583
1,203,0,4,8,True,122,6,94,1630,8.15,1670454556.4455583
0,204,0,4,13,False,249,6,76,1612,8.06,1670454556.5236194
1,204,0,4,8,True,249,6,54,1590,7.95,1670454556.5236194
0,205,0,4,13,False,121,6,63,1599,7.995,1670454556.6016326
