dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,65,0,4,28,True,31,8,45,2093,10.465,1670475680.1169345
0,66,0,4,10,False,159,8,47,2095,10.475,1670475680.2114844
1,66,0,4,28,True,159,8,12,2060,10.3,1670475680.2114844
0,67,0,4,10,False,31,8,36,2084,10.42,1670475680.2751374
1,67,0,4,28,True,30,8,1,2049,10.245,1670475680.2751374
0,68,0,4,10,False,158,8,133,2181,10.905,1670475680.366901
1,68,0,4,28,True,158,8,99,2147,10.735,1670475680.3678985
0,69,0,4,10,False,30,8,61,2109,10.545,1670475680.4291143
1,69,0,4,28,True,30,8,26,2074,10.37,1670475680.4291143
0,70,0,4,10,False,157,7,235,2027,10.135,1670475680.52121
1,70,0,4,28,True,157,7,202,1994,9.97,1670475680.52121
0,71,0,4,10,False,29,8,68,2116,10.58,1670475680.599758
1,71,0,4,28,True,29,8,33,2081,10.405,1670475680.599758
0,72,0,4,10,False,156,8,96,2144,10.72,1670475680.6610787
1,72,0,4,28,True,156,8,61,2109,10.545,1670475680.6610787
0,73,0,4,10,False,28,8,43,2091,10.455,1670475680.739196
1,73,0,4,28,True,28,8,10,2058,10.29,1670475680.739196
0,74,0,4,10,False,155,8,59,2107,10.535,1670475680.8151937
1,74,0,4,28,True,155,8,25,2073,10.365,1670475680.8151937
0,75,0,4,10,False,27,8,27,2075,10.375,1670475680.8931246
1,75,0,4,28,True,27,7,250,2042,10.21,1670475680.8931246
0,76,0,4,10,False,154,8,104,2152,10.76,1670475680.985137
1,76,0,4,28,True,154,8,69,2117,10.585,1670475680.985137
0,77,0,4,10,False,26,8,48,2096,10.48,1670475681.0470946
1,77,0,4,28,True,26,8,14,2062,10.31,1670475681.0470946
0,78,0,4,10,False,154,8,102,2150,10.75,1670475681.1251075
1,78,0,4,28,True,153,8,68,2116,10.58,1670475681.1251075
0,79,0,4,10,False,25,8,104,2152,10.76,1670475681.203441
1,79,0,4,28,True,25,8,70,2118,10.59,1670475681.2044382
0,80,0,4,10,False,153,8,99,2147,10.735,1670475681.298008
1,80,0,4,28,True,153,8,64,2112,10.56,1670475681.298008
0,81,0,4,10,False,24,8,135,2183,10.915,1670475681.3589303
1,81,0,4,28,True,24,8,100,2148,10.74,1670475681.3589303
0,82,0,4,10,False,152,8,57,2105,10.525,1670475681.4388485
1,82,0,4,28,True,152,8,22,2070,10.35,1670475681.4388485
0,83,0,4,10,False,23,8,133,2181,10.905,1670475681.5154023
1,83,0,4,28,True,23,8,98,2146,10.73,1670475681.5154023
0,84,0,4,10,False,151,8,101,2149,10.745,1670475681.607711
1,84,0,4,28,True,151,8,67,2115,10.575,1670475681.607711
0,85,0,4,10,False,22,8,91,2139,10.695,1670475681.6840687
1,85,0,4,28,True,22,8,57,2105,10.525,1670475681.6840687
0,86,0,4,10,False,150,8,115,2163,10.815,1670475681.74783
1,86,0,4,28,True,150,8,80,2128,10.64,1670475681.74783
0,87,0,4,10,False,22,8,37,2085,10.425,1670475681.8390803
1,87,0,4,28,True,21,8,3,2051,10.255,1670475681.8390803
0,88,0,4,10,False,149,8,108,2156,10.78,1670475681.9175012
1,88,0,4,28,True,149,8,74,2122,10.61,1670475681.9175012
0,89,0,4,10,False,21,8,130,2178,10.89,1670475681.978967
1,89,0,4,28,True,21,8,96,2144,10.72,1670475681.978967
0,90,0,4,10,False,148,8,78,2126,10.63,1670475682.071075
1,90,0,4,28,True,148,8,43,2091,10.455,1670475682.071075
0,91,0,4,10,False,20,8,73,2121,10.605,1670475682.1474957
1,91,0,4,28,True,20,8,38,2086,10.43,1670475682.1474957
0,92,0,4,10,False,147,8,105,2153,10.765,1670475682.2256525
1,92,0,4,28,True,147,8,70,2118,10.59,1670475682.2256525
0,93,0,4,10,False,19,8,108,2156,10.78,1670475682.3009126
1,93,0,4,28,True,19,8,75,2123,10.615,1670475682.3009126
0,94,0,4,10,False,146,7,232,2024,10.12,1670475682.3630056
1,94,0,4,28,True,146,7,197,1989,9.945,1670475682.3630056
0,95,0,4,10,False,18,8,90,2138,10.69,1670475682.457141
1,95,0,4,28,True,18,8,55,2103,10.515,1670475682.457141
0,96,0,4,10,False,145,8,35,2083,10.415,1670475682.5210555
1,96,0,4,28,True,145,8,0,2048,10.24,1670475682.5210555
0,97,0,4,10,False,17,8,105,2153,10.765,1670475682.5991523
1,97,0,4,28,True,17,8,71,2119,10.595,1670475682.5991523
0,98,0,4,10,False,145,8,137,2185,10.925,1670475682.6770756
1,98,0,4,28,True,145,8,103,2151,10.755,1670475682.6770756
0,99,0,4,10,False,16,8,37,2085,10.425,1670475682.7550979
1,99,0,4,28,True,16,8,2,2050,10.25,1670475682.7550979
0,100,0,4,10,False,144,8,129,2177,10.885,1670475682.8489926
1,100,0,4,28,True,144,8,95,2143,10.715,1670475682.8499918
0,101,0,4,10,False,15,8,66,2114,10.57,1670475682.9112244
1,101,0,4,28,True,15,8,32,2080,10.4,1670475682.9112244
0,102,0,4,10,False,143,8,27,2075,10.375,1670475683.003049
1,102,0,4,28,True,143,7,248,2040,10.2,1670475683.003049
0,103,0,4,10,False,14,8,139,2187,10.935,1670475683.0809412
1,103,0,4,28,True,14,8,104,2152,10.76,1670475683.0809412
0,104,0,4,10,False,142,8,45,2093,10.465,1670475683.1570194
1,104,0,4,28,True,142,8,10,2058,10.29,1670475683.1570194
0,105,0,4,10,False,13,8,27,2075,10.375,1670475683.235407
1,105,0,4,28,True,13,7,249,2041,10.205,1670475683.235407
0,106,0,4,10,False,141,8,69,2117,10.585,1670475683.2969995
1,106,0,4,28,True,141,8,35,2083,10.415,1670475683.2969995
0,107,0,4,10,False,13,8,55,2103,10.515,1670475683.3748748
1,107,0,4,28,True,12,8,20,2068,10.34,1670475683.3748748
0,108,0,4,10,False,140,8,79,2127,10.635,1670475683.46715
1,108,0,4,28,True,140,8,45,2093,10.465,1670475683.46715
0,109,0,4,10,False,12,8,70,2118,10.59,1670475683.528835
1,109,0,4,28,True,12,8,35,2083,10.415,1670475683.528835
0,110,0,4,10,False,139,8,80,2128,10.64,1670475683.60714
1,110,0,4,28,True,139,8,47,2095,10.475,1670475683.60714
0,111,0,4,10,False,11,8,82,2130,10.65,1670475683.6851497
1,111,0,4,28,True,11,8,47,2095,10.475,1670475683.6851497
0,112,0,4,10,False,138,8,72,2120,10.6,1670475683.7768
1,112,0,4,28,True,138,8,38,2086,10.43,1670475683.7768
0,113,0,4,10,False,10,8,72,2120,10.6,1670475683.852938
1,113,0,4,28,True,10,8,39,2087,10.435,1670475683.852938
0,114,0,4,10,False,137,8,22,2070,10.35,1670475683.9170632
1,114,0,4,28,True,137,7,243,2035,10.175,1670475683.9170632
0,115,0,4,10,False,9,8,163,2211,11.055,1670475684.0108736
1,115,0,4,28,True,9,8,129,2177,10.885,1670475684.0108736
0,116,0,4,10,False,136,8,24,2072,10.36,1670475684.0728745
1,116,0,4,28,True,136,7,245,2037,10.185,1670475684.0728745
0,117,0,4,10,False,8,8,128,2176,10.88,1670475684.1651318
1,117,0,4,28,True,8,8,95,2143,10.715,1670475684.1651318
0,118,0,4,10,False,136,8,52,2100,10.5,1670475684.2271254
1,118,0,4,28,True,136,8,19,2067,10.335,1670475684.2281227
0,119,0,4,10,False,7,8,94,2142,10.71,1670475684.3215153
1,119,0,4,28,True,7,8,60,2108,10.54,1670475684.3215153
0,120,0,4,10,False,135,8,33,2081,10.405,1670475684.3830786
1,120,0,4,28,True,135,7,255,2047,10.235,1670475684.3830786
0,121,0,4,10,False,6,8,76,2124,10.62,1670475684.4611304
1,121,0,4,28,True,6,8,42,2090,10.45,1670475684.4611304
0,122,0,4,10,False,134,8,119,2167,10.835,1670475684.552868
1,122,0,4,28,True,134,8,84,2132,10.66,1670475684.552868
0,123,0,4,10,False,5,8,45,2093,10.465,1670475684.6150439
1,123,0,4,28,True,5,8,10,2058,10.29,1670475684.6150439
0,124,0,4,10,False,133,8,198,2246,11.23,1670475684.69305
1,124,0,4,28,True,133,8,164,2212,11.06,1670475684.69305
0,125,0,4,10,False,4,8,44,2092,10.46,1670475684.7729378
1,125,0,4,28,True,4,8,9,2057,10.285,1670475684.7729378
0,126,0,4,10,False,132,8,73,2121,10.605,1670475684.8653345
1,126,0,4,28,True,132,8,39,2087,10.435,1670475684.8653345
0,127,0,4,10,False,4,8,56,2104,10.52,1670475684.9429495
1,127,0,4,28,True,3,8,21,2069,10.345,1670475684.9429495
0,128,0,4,10,False,131,8,88,2136,10.68,1670475685.0193667
1,128,0,4,28,True,131,8,53,2101,10.505,1670475685.0193667
0,129,0,4,10,False,3,8,40,2088,10.44,1670475685.0979614
1,129,0,4,28,True,3,8,7,2055,10.275,1670475685.0980685
0,130,0,4,10,False,130,8,50,2098,10.49,1670475685.1754804
1,130,0,4,28,True,130,8,15,2063,10.315,1670475685.1754804
0,131,0,4,10,False,2,8,49,2097,10.485,1670475685.2535822
1,131,0,4,28,True,2,8,14,2062,10.31,1670475685.2535822
0,132,0,4,10,False,129,8,39,2087,10.435,1670475685.3295362
1,132,0,4,28,True,129,8,5,2053,10.265,1670475685.3295362
0,133,0,4,10,False,1,8,134,2182,10.91,1670475685.390758
1,133,0,4,28,True,1,8,99,2147,10.735,1670475685.390758
0,134,0,4,10,False,128,8,91,2139,10.695,1670475685.4692335
1,134,0,4,28,True,128,8,57,2105,10.525,1670475685.4692335
0,135,0,4,10,False,0,8,136,2184,10.92,1670475685.5472522
1,135,0,4,28,True,0,8,103,2151,10.755,1670475685.5472522
0,136,0,4,10,False,127,8,49,2097,10.485,1670475685.6249254
1,136,0,4,28,True,127,8,15,2063,10.315,1670475685.6249254
0,137,0,4,10,False,255,8,91,2139,10.695,1670475685.6868906
1,137,0,4,28,True,255,8,57,2105,10.525,1670475685.6868906
0,138,0,4,10,False,127,8,72,2120,10.6,1670475685.7928169
1,138,0,4,28,True,126,8,37,2085,10.425,1670475685.7928169
0,139,0,4,10,False,254,8,7,2055,10.275,1670475685.8546762
1,139,0,4,28,True,254,7,230,2022,10.11,1670475685.8546762
0,140,0,4,10,False,126,7,253,2045,10.225,1670475685.9489212
1,140,0,4,28,True,126,7,220,2012,10.06,1670475685.9499862
0,141,0,4,10,False,253,8,53,2101,10.505,1670475686.0108228
1,141,0,4,28,True,253,8,19,2067,10.335,1670475686.0108228
0,142,0,4,10,False,125,8,137,2185,10.925,1670475686.0890172
1,142,0,4,28,True,125,8,102,2150,10.75,1670475686.0890172
0,143,0,4,10,False,252,8,104,2152,10.76,1670475686.1508086
1,143,0,4,28,True,252,8,69,2117,10.585,1670475686.1508086
0,144,0,4,10,False,124,8,150,2198,10.99,1670475686.2463493
1,144,0,4,28,True,124,8,116,2164,10.82,1670475686.2463493
0,145,0,4,10,False,251,8,82,2130,10.65,1670475686.3068957
1,145,0,4,28,True,251,8,48,2096,10.48,1670475686.3068957
0,146,0,4,10,False,123,8,112,2160,10.8,1670475686.3850944
1,146,0,4,28,True,123,8,78,2126,10.63,1670475686.3850944
0,147,0,4,10,False,251,8,109,2157,10.785,1670475686.4628086
1,147,0,4,28,True,250,8,74,2122,10.61,1670475686.4628086
0,148,0,4,10,False,122,8,111,2159,10.795,1670475686.5570502
1,148,0,4,28,True,122,8,76,2124,10.62,1670475686.5570502
0,149,0,4,10,False,250,8,68,2116,10.58,1670475686.616654
1,149,0,4,28,True,250,8,35,2083,10.415,1670475686.616654
0,150,0,4,10,False,121,8,151,2199,10.995,1670475686.7135627
1,150,0,4,28,True,121,8,116,2164,10.82,1670475686.7135627
0,151,0,4,10,False,249,8,40,2088,10.44,1670475686.790547
1,151,0,4,28,True,249,8,6,2054,10.27,1670475686.791544
0,152,0,4,10,False,120,8,73,2121,10.605,1670475686.8675032
1,152,0,4,28,True,120,8,38,2086,10.43,1670475686.8675032
0,153,0,4,10,False,248,8,40,2088,10.44,1670475686.94487
1,153,0,4,28,True,248,8,7,2055,10.275,1670475686.94487
0,154,0,4,10,False,119,8,49,2097,10.485,1670475687.0230296
1,154,0,4,28,True,119,8,14,2062,10.31,1670475687.0240326
0,155,0,4,10,False,247,8,123,2171,10.855,1670475687.0851243
1,155,0,4,28,True,247,8,88,2136,10.68,1670475687.0851243
0,156,0,4,10,False,118,8,115,2163,10.815,1670475687.1774142
1,156,0,4,28,True,118,8,81,2129,10.645,1670475687.1774142
0,157,0,4,10,False,246,8,64,2112,10.56,1670475687.240898
1,157,0,4,28,True,246,8,30,2078,10.39,1670475687.240898
0,158,0,4,10,False,118,8,85,2133,10.665,1670475687.3190558
1,158,0,4,28,True,118,8,51,2099,10.495,1670475687.3190558
0,159,0,4,10,False,245,8,43,2091,10.455,1670475687.397074
1,159,0,4,28,True,245,8,9,2057,10.285,1670475687.397074
0,160,0,4,10,False,117,8,48,2096,10.48,1670475687.4752207
1,160,0,4,28,True,117,8,14,2062,10.31,1670475687.4752207
0,161,0,4,10,False,244,8,109,2157,10.785,1670475687.5529416
1,161,0,4,28,True,244,8,74,2122,10.61,1670475687.5529416
0,162,0,4,10,False,116,8,35,2083,10.415,1670475687.6329222
1,162,0,4,28,True,116,8,0,2048,10.24,1670475687.6329222
0,163,0,4,10,False,243,8,61,2109,10.545,1670475687.725121
1,163,0,4,28,True,243,8,26,2074,10.37,1670475687.725121
0,164,0,4,10,False,115,8,70,2118,10.59,1670475687.786794
1,164,0,4,28,True,115,8,35,2083,10.415,1670475687.786794
0,165,0,4,10,False,242,8,149,2197,10.985,1670475687.8791878
1,165,0,4,28,True,242,8,116,2164,10.82,1670475687.8791878
0,166,0,4,10,False,114,8,130,2178,10.89,1670475687.9409194
1,166,0,4,28,True,114,8,97,2145,10.725,1670475687.9409194
0,167,0,4,10,False,242,8,138,2186,10.93,1670475688.0187328
1,167,0,4,28,True,241,8,104,2152,10.76,1670475688.0187328
0,168,0,4,10,False,113,8,85,2133,10.665,1670475688.1129172
1,168,0,4,28,True,113,8,50,2098,10.49,1670475688.1129172
0,169,0,4,10,False,241,8,98,2146,10.73,1670475688.1748493
1,169,0,4,28,True,241,8,63,2111,10.555,1670475688.1748493
0,170,0,4,10,False,112,8,83,2131,10.655,1670475688.266489
1,170,0,4,28,True,112,8,50,2098,10.49,1670475688.266489
0,171,0,4,10,False,240,8,111,2159,10.795,1670475688.3308225
1,171,0,4,28,True,240,8,76,2124,10.62,1670475688.3318975
0,172,0,4,10,False,111,8,80,2128,10.64,1670475688.4234228
1,172,0,4,28,True,111,8,45,2093,10.465,1670475688.4234228
0,173,0,4,10,False,239,8,116,2164,10.82,1670475688.4868844
1,173,0,4,28,True,239,8,81,2129,10.645,1670475688.4868844
0,174,0,4,10,False,110,8,99,2147,10.735,1670475688.5787017
1,174,0,4,28,True,110,8,64,2112,10.56,1670475688.5787017
0,175,0,4,10,False,238,8,48,2096,10.48,1670475688.6568804
1,175,0,4,28,True,238,8,14,2062,10.31,1670475688.6568804
0,176,0,4,10,False,109,8,86,2134,10.67,1670475688.7042346
1,176,0,4,28,True,109,8,52,2100,10.5,1670475688.7052317
0,177,0,4,10,False,237,8,124,2172,10.86,1670475688.7828877
1,177,0,4,28,True,237,8,89,2137,10.685,1670475688.7828877
0,178,0,4,10,False,109,8,125,2173,10.865,1670475688.8780587
1,178,0,4,28,True,108,8,91,2139,10.695,1670475688.8780587
0,179,0,4,10,False,236,8,57,2105,10.525,1670475688.9387398
1,179,0,4,28,True,236,8,23,2071,10.355,1670475688.9387398
0,180,0,4,10,False,108,8,115,2163,10.815,1670475689.0308864
1,180,0,4,28,True,108,8,81,2129,10.645,1670475689.0308864
0,181,0,4,10,False,235,8,104,2152,10.76,1670475689.0928426
1,181,0,4,28,True,235,8,69,2117,10.585,1670475689.0928426
0,182,0,4,10,False,107,8,67,2115,10.575,1670475689.1851308
1,182,0,4,28,True,107,8,33,2081,10.405,1670475689.1851308
0,183,0,4,10,False,234,8,96,2144,10.72,1670475689.2646554
1,183,0,4,28,True,234,8,62,2110,10.55,1670475689.2646554
0,184,0,4,10,False,106,8,120,2168,10.84,1670475689.3429508
1,184,0,4,28,True,106,8,86,2134,10.67,1670475689.3429508
0,185,0,4,10,False,233,8,99,2147,10.735,1670475689.4050996
1,185,0,4,28,True,233,8,65,2113,10.565,1670475689.4050996
0,186,0,4,10,False,105,8,108,2156,10.78,1670475689.496773
1,186,0,4,28,True,105,8,74,2122,10.61,1670475689.496773
0,187,0,4,10,False,233,8,63,2111,10.555,1670475689.575112
1,187,0,4,28,True,232,8,30,2078,10.39,1670475689.575112
0,188,0,4,10,False,104,8,70,2118,10.59,1670475689.6373737
1,188,0,4,28,True,104,8,36,2084,10.42,1670475689.6373737
0,189,0,4,10,False,232,8,88,2136,10.68,1670475689.7291818
1,189,0,4,28,True,232,8,54,2102,10.51,1670475689.7291818
0,190,0,4,10,False,103,8,51,2099,10.495,1670475689.7904737
1,190,0,4,28,True,103,8,17,2065,10.325,1670475689.7904737
0,191,0,4,10,False,231,8,61,2109,10.545,1670475689.883143
1,191,0,4,28,True,231,8,26,2074,10.37,1670475689.883143
0,192,0,4,10,False,102,8,118,2166,10.83,1670475689.9449844
1,192,0,4,28,True,102,8,83,2131,10.655,1670475689.9449844
0,193,0,4,10,False,230,8,140,2188,10.94,1670475690.0228398
1,193,0,4,28,True,230,8,106,2154,10.77,1670475690.0228398
0,194,0,4,10,False,101,8,30,2078,10.39,1670475690.1001706
1,194,0,4,28,True,101,7,251,2043,10.215,1670475690.1011684
0,195,0,4,10,False,229,8,75,2123,10.615,1670475690.1929023
1,195,0,4,28,True,229,8,40,2088,10.44,1670475690.1929023
0,196,0,4,10,False,100,8,97,2145,10.725,1670475690.2692525
1,196,0,4,28,True,100,8,63,2111,10.555,1670475690.2692525
0,197,0,4,10,False,228,8,121,2169,10.845,1670475690.3310516
1,197,0,4,28,True,228,8,87,2135,10.675,1670475690.3310516
0,198,0,4,10,False,45,8,145,2193,10.965,1670475690.423525
1,198,0,4,28,True,45,8,78,2126,10.63,1670475690.423525
0,199,0,4,10,False,227,8,57,2105,10.525,1670475690.5007524
1,199,0,4,28,True,227,8,23,2071,10.355,1670475690.5017526
0,200,0,4,10,False,99,8,108,2156,10.78,1670475690.5797732
1,200,0,4,28,True,99,8,74,2122,10.61,1670475690.5797732
0,201,0,4,10,False,226,8,42,2090,10.45,1670475690.6568203
1,201,0,4,28,True,226,8,7,2055,10.275,1670475690.6568203
0,202,0,4,10,False,98,8,40,2088,10.44,1670475690.7368298
1,202,0,4,28,True,98,8,6,2054,10.27,1670475690.7368298
0,203,0,4,10,False,225,8,98,2146,10.73,1670475690.8152819
1,203,0,4,28,True,225,8,64,2112,10.56,1670475690.8152819
0,204,0,4,10,False,97,8,86,2134,10.67,1670475690.8767338
1,204,0,4,28,True,97,8,52,2100,10.5,1670475690.8767338
0,205,0,4,10,False,224,8,55,2103,10.515,1670475690.9547014
