dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,6,True,216,9,125,2429,12.145,1670452845.9110718
0,17,0,4,24,False,88,10,146,2706,13.53,1670452846.0046668
1,17,0,4,6,True,88,10,128,2688,13.44,1670452846.0046668
0,18,0,4,24,False,216,10,33,2593,12.965,1670452846.0833046
1,18,0,4,6,True,216,10,14,2574,12.87,1670452846.0833046
0,19,0,4,24,False,87,10,17,2577,12.885,1670452846.1446676
1,19,0,4,6,True,87,9,254,2558,12.79,1670452846.1446676
0,20,0,4,24,False,215,9,247,2551,12.755,1670452846.2387881
1,20,0,4,6,True,215,9,229,2533,12.665,1670452846.2387881
0,21,0,4,24,False,86,10,30,2590,12.95,1670452846.3026717
1,21,0,4,6,True,86,10,12,2572,12.86,1670452846.3026717
0,22,0,4,24,False,214,10,25,2585,12.925,1670452846.395112
1,22,0,4,6,True,214,10,6,2566,12.83,1670452846.395112
0,23,0,4,24,False,85,10,56,2616,13.08,1670452846.4554536
1,23,0,4,6,True,85,10,37,2597,12.985,1670452846.4554536
0,24,0,4,24,False,213,9,144,2448,12.24,1670452846.548667
1,24,0,4,6,True,213,9,125,2429,12.145,1670452846.5498216
0,25,0,4,24,False,84,10,133,2693,13.465,1670452846.6274898
1,25,0,4,6,True,84,10,115,2675,13.375,1670452846.6274898
0,26,0,4,24,False,212,9,211,2515,12.575,1670452846.688895
1,26,0,4,6,True,212,9,191,2495,12.475,1670452846.688895
0,27,0,4,24,False,84,10,33,2593,12.965,1670452846.780598
1,27,0,4,6,True,83,10,13,2573,12.865,1670452846.780598
0,28,0,4,24,False,211,9,224,2528,12.64,1670452846.8587582
1,28,0,4,6,True,211,9,206,2510,12.55,1670452846.8599005
0,29,0,4,24,False,83,9,161,2465,12.325,1670452846.936694
1,29,0,4,6,True,83,9,142,2446,12.23,1670452846.9377959
0,30,0,4,24,False,210,10,5,2565,12.825,1670452847.0134661
1,30,0,4,6,True,210,9,242,2546,12.73,1670452847.0135381
0,31,0,4,24,False,82,10,37,2597,12.985,1670452847.0747685
1,31,0,4,6,True,82,10,19,2579,12.895,1670452847.0747685
0,32,0,4,24,False,209,9,147,2451,12.255,1670452847.1664407
1,32,0,4,6,True,209,9,127,2431,12.155,1670452847.1674404
0,33,0,4,24,False,81,10,127,2687,13.435,1670452847.228711
1,33,0,4,6,True,81,10,108,2668,13.34,1670452847.228711
0,34,0,4,24,False,208,10,1,2561,12.805,1670452847.3205779
1,34,0,4,6,True,208,9,238,2542,12.71,1670452847.3215773
0,35,0,4,24,False,80,10,43,2603,13.015,1670452847.398702
1,35,0,4,6,True,80,10,24,2584,12.92,1670452847.3997183
0,36,0,4,24,False,208,9,213,2517,12.585,1670452847.4770875
1,36,0,4,6,True,207,9,194,2498,12.49,1670452847.4770875
0,37,0,4,24,False,79,10,111,2671,13.355,1670452847.5551643
1,37,0,4,6,True,79,10,93,2653,13.265,1670452847.5551643
0,38,0,4,24,False,207,9,252,2556,12.78,1670452847.630674
1,38,0,4,6,True,207,9,233,2537,12.685,1670452847.630674
0,39,0,4,24,False,78,9,163,2467,12.335,1670452847.6924772
1,39,0,4,6,True,78,9,144,2448,12.24,1670452847.6924772
0,40,0,4,24,False,206,9,208,2512,12.56,1670452847.7691288
1,40,0,4,6,True,206,9,189,2493,12.465,1670452847.7691288
0,41,0,4,24,False,77,9,188,2492,12.46,1670452847.8614752
1,41,0,4,6,True,77,9,169,2473,12.365,1670452847.8614752
0,42,0,4,24,False,205,10,55,2615,13.075,1670452847.920529
1,42,0,4,6,True,205,10,35,2595,12.975,1670452847.920529
0,43,0,4,24,False,76,10,16,2576,12.88,1670452848.0006733
1,43,0,4,6,True,76,9,254,2558,12.79,1670452848.0006733
0,44,0,4,24,False,204,10,86,2646,13.23,1670452848.09245
1,44,0,4,6,True,204,10,66,2626,13.13,1670452848.09245
0,45,0,4,24,False,75,9,214,2518,12.59,1670452848.156452
1,45,0,4,6,True,75,9,195,2499,12.495,1670452848.156452
0,46,0,4,24,False,203,9,122,2426,12.13,1670452848.235261
1,46,0,4,6,True,203,9,102,2406,12.03,1670452848.235261
0,47,0,4,24,False,75,10,156,2716,13.58,1670452848.3265018
1,47,0,4,6,True,74,10,136,2696,13.48,1670452848.3265018
0,48,0,4,24,False,202,10,17,2577,12.885,1670452848.3886454
1,48,0,4,6,True,202,9,253,2557,12.785,1670452848.3886454
0,49,0,4,24,False,74,9,202,2506,12.53,1670452848.481327
1,49,0,4,6,True,74,9,182,2486,12.43,1670452848.4815953
0,50,0,4,24,False,201,10,85,2645,13.225,1670452848.5446649
1,50,0,4,6,True,201,10,66,2626,13.13,1670452848.5446649
0,51,0,4,24,False,73,10,158,2718,13.59,1670452848.636585
1,51,0,4,6,True,73,10,139,2699,13.495,1670452848.636585
0,52,0,4,24,False,200,9,144,2448,12.24,1670452848.6986077
1,52,0,4,6,True,200,9,126,2430,12.15,1670452848.6986077
0,53,0,4,24,False,72,10,27,2587,12.935,1670452848.7765725
1,53,0,4,6,True,72,10,9,2569,12.845,1670452848.7765725
0,54,0,4,24,False,199,9,216,2520,12.6,1670452848.8684974
1,54,0,4,6,True,199,9,196,2500,12.5,1670452848.8684974
0,55,0,4,24,False,71,9,208,2512,12.56,1670452848.9306023
1,55,0,4,6,True,71,9,189,2493,12.465,1670452848.9306023
0,56,0,4,24,False,199,10,3,2563,12.815,1670452849.0244722
1,56,0,4,6,True,198,9,240,2544,12.72,1670452849.0244722
0,57,0,4,24,False,70,9,250,2554,12.77,1670452849.0872123
1,57,0,4,6,True,70,9,232,2536,12.68,1670452849.0872123
0,58,0,4,24,False,198,9,252,2556,12.78,1670452849.1645737
1,58,0,4,6,True,198,9,233,2537,12.685,1670452849.1645737
0,59,0,4,24,False,69,9,173,2477,12.385,1670452849.2426429
1,59,0,4,6,True,69,9,155,2459,12.295,1670452849.2426429
0,60,0,4,24,False,197,10,34,2594,12.97,1670452849.336918
1,60,0,4,6,True,197,10,16,2576,12.88,1670452849.336918
0,61,0,4,24,False,68,10,70,2630,13.15,1670452849.4124846
1,61,0,4,6,True,68,10,52,2612,13.06,1670452849.4124846
0,62,0,4,24,False,196,10,29,2589,12.945,1670452849.4730926
1,62,0,4,6,True,196,10,9,2569,12.845,1670452849.4730926
0,63,0,4,24,False,67,10,122,2682,13.41,1670452849.550661
1,63,0,4,6,True,67,10,104,2664,13.32,1670452849.550661
0,64,0,4,24,False,195,10,73,2633,13.165,1670452849.6448429
1,64,0,4,6,True,195,10,54,2614,13.07,1670452849.6448429
0,65,0,4,24,False,66,9,232,2536,12.68,1670452849.7235699
1,65,0,4,6,True,66,9,213,2517,12.585,1670452849.7235699
0,66,0,4,24,False,194,9,133,2437,12.185,1670452849.800407
1,66,0,4,6,True,194,9,115,2419,12.095,1670452849.800407
0,67,0,4,24,False,66,10,120,2680,13.4,1670452849.8786187
1,67,0,4,6,True,65,10,102,2662,13.31,1670452849.8786187
0,68,0,4,24,False,193,10,47,2607,13.035,1670452849.9407146
1,68,0,4,6,True,193,10,28,2588,12.94,1670452849.9407146
0,69,0,4,24,False,65,9,178,2482,12.41,1670452850.0351865
1,69,0,4,6,True,65,9,160,2464,12.32,1670452850.0351865
0,70,0,4,24,False,192,10,18,2578,12.89,1670452850.0944507
1,70,0,4,6,True,192,9,255,2559,12.795,1670452850.0944507
0,71,0,4,24,False,64,9,252,2556,12.78,1670452850.1864517
1,71,0,4,6,True,64,9,233,2537,12.685,1670452850.1864517
0,72,0,4,24,False,191,10,21,2581,12.905,1670452850.2463996
1,72,0,4,6,True,191,10,1,2561,12.805,1670452850.2463996
0,73,0,4,24,False,63,10,171,2731,13.655,1670452850.3410752
1,73,0,4,6,True,63,10,152,2712,13.56,1670452850.3410752
0,74,0,4,24,False,190,10,10,2570,12.85,1670452850.4186254
1,74,0,4,6,True,190,9,246,2550,12.75,1670452850.4196405
0,75,0,4,24,False,62,10,91,2651,13.255,1670452850.4954
1,75,0,4,6,True,62,10,72,2632,13.16,1670452850.4954708
0,76,0,4,24,False,190,9,212,2516,12.58,1670452850.5586057
1,76,0,4,6,True,189,9,193,2497,12.485,1670452850.5586057
0,77,0,4,24,False,61,9,219,2523,12.615,1670452850.6504717
1,77,0,4,6,True,61,9,201,2505,12.525,1670452850.6514707
0,78,0,4,24,False,189,10,92,2652,13.26,1670452850.7128985
1,78,0,4,6,True,189,10,73,2633,13.165,1670452850.7128985
0,79,0,4,24,False,60,10,13,2573,12.865,1670452850.804654
1,79,0,4,6,True,60,9,249,2553,12.765,1670452850.8058372
0,80,0,4,24,False,188,9,180,2484,12.42,1670452850.8803532
1,80,0,4,6,True,188,9,161,2465,12.325,1670452850.8803532
0,81,0,4,24,False,59,10,101,2661,13.305,1670452850.9426289
1,81,0,4,6,True,59,10,82,2642,13.21,1670452850.9426289
0,82,0,4,24,False,187,9,228,2532,12.66,1670452851.0364316
1,82,0,4,6,True,187,9,209,2513,12.565,1670452851.0364316
0,83,0,4,24,False,58,9,249,2553,12.765,1670452851.1123462
1,83,0,4,6,True,58,9,231,2535,12.675,1670452851.1123462
0,84,0,4,24,False,186,9,218,2522,12.61,1670452851.1890407
1,84,0,4,6,True,186,9,199,2503,12.515,1670452851.1890407
0,85,0,4,24,False,57,10,1,2561,12.805,1670452851.2665358
1,85,0,4,6,True,57,9,238,2542,12.71,1670452851.2665358
0,86,0,4,24,False,185,10,68,2628,13.14,1670452851.330646
1,86,0,4,6,True,185,10,49,2609,13.045,1670452851.330646
0,87,0,4,24,False,57,10,98,2658,13.29,1670452851.4223819
1,87,0,4,6,True,56,10,80,2640,13.2,1670452851.4223819
0,88,0,4,24,False,184,10,86,2646,13.23,1670452851.4985704
1,88,0,4,6,True,184,10,66,2626,13.13,1670452851.4995656
0,89,0,4,24,False,56,9,254,2558,12.79,1670452851.5766659
1,89,0,4,6,True,56,9,236,2540,12.7,1670452851.5766659
0,90,0,4,24,False,183,10,12,2572,12.86,1670452851.6384175
1,90,0,4,6,True,183,9,248,2552,12.76,1670452851.6384175
0,91,0,4,24,False,55,10,75,2635,13.175,1670452851.7163558
1,91,0,4,6,True,55,10,56,2616,13.08,1670452851.7163558
0,92,0,4,24,False,182,10,29,2589,12.945,1670452851.8085814
1,92,0,4,6,True,182,10,10,2570,12.85,1670452851.8096375
0,93,0,4,24,False,54,10,21,2581,12.905,1670452851.8847446
1,93,0,4,6,True,54,10,2,2562,12.81,1670452851.8857427
0,94,0,4,24,False,181,10,99,2659,13.295,1670452851.9613678
1,94,0,4,6,True,181,10,79,2639,13.195,1670452851.9613678
0,95,0,4,24,False,53,10,33,2593,12.965,1670452852.0395415
1,95,0,4,6,True,53,10,14,2574,12.87,1670452852.0395415
0,96,0,4,24,False,181,10,75,2635,13.175,1670452852.1002922
1,96,0,4,6,True,180,10,57,2617,13.085,1670452852.1002922
0,97,0,4,24,False,52,10,50,2610,13.05,1670452852.1923535
1,97,0,4,6,True,52,10,31,2591,12.955,1670452852.1923535
0,98,0,4,24,False,180,10,15,2575,12.875,1670452852.2565548
1,98,0,4,6,True,180,9,251,2555,12.775,1670452852.2565548
0,99,0,4,24,False,51,10,22,2582,12.91,1670452852.3365235
1,99,0,4,6,True,51,10,4,2564,12.82,1670452852.3365235
0,100,0,4,24,False,179,10,3,2563,12.815,1670452852.4286435
1,100,0,4,6,True,179,9,241,2545,12.725,1670452852.4286435
0,101,0,4,24,False,50,9,219,2523,12.615,1670452852.5066621
1,101,0,4,6,True,50,9,199,2503,12.515,1670452852.5078056
0,102,0,4,24,False,178,10,122,2682,13.41,1670452852.5844953
1,102,0,4,6,True,178,10,104,2664,13.32,1670452852.5855186
0,103,0,4,24,False,49,10,33,2593,12.965,1670452852.6631908
1,103,0,4,6,True,49,10,14,2574,12.87,1670452852.6631908
0,104,0,4,24,False,177,9,190,2494,12.47,1670452852.724401
1,104,0,4,6,True,177,9,172,2476,12.38,1670452852.724401
0,105,0,4,24,False,48,10,56,2616,13.08,1670452852.8174849
1,105,0,4,6,True,48,10,37,2597,12.985,1670452852.8174849
0,106,0,4,24,False,176,9,247,2551,12.755,1670452852.8785365
1,106,0,4,6,True,176,9,228,2532,12.66,1670452852.8785365
0,107,0,4,24,False,48,10,5,2565,12.825,1670452852.9564867
1,107,0,4,6,True,47,9,243,2547,12.735,1670452852.9564867
0,108,0,4,24,False,175,10,51,2611,13.055,1670452853.0485451
1,108,0,4,6,True,175,10,32,2592,12.96,1670452853.0495522
0,109,0,4,24,False,47,9,244,2548,12.74,1670452853.1126246
1,109,0,4,6,True,47,9,226,2530,12.65,1670452853.1126246
0,110,0,4,24,False,174,9,155,2459,12.295,1670452853.188521
1,110,0,4,6,True,174,9,136,2440,12.2,1670452853.188521
0,111,0,4,24,False,46,9,173,2477,12.385,1670452853.2808774
1,111,0,4,6,True,46,9,155,2459,12.295,1670452853.2808774
0,112,0,4,24,False,173,10,92,2652,13.26,1670452853.3583724
1,112,0,4,6,True,173,10,73,2633,13.165,1670452853.3594298
0,113,0,4,24,False,45,9,162,2466,12.33,1670452853.4206367
1,113,0,4,6,True,45,9,144,2448,12.24,1670452853.4206367
0,114,0,4,24,False,172,9,125,2429,12.145,1670452853.5144355
1,114,0,4,6,True,172,9,106,2410,12.05,1670452853.5144355
0,115,0,4,24,False,44,10,120,2680,13.4,1670452853.5772665
1,115,0,4,6,True,44,10,100,2660,13.3,1670452853.577532
0,116,0,4,24,False,172,9,209,2513,12.565,1670452853.670391
1,116,0,4,6,True,171,9,191,2495,12.475,1670452853.670391
0,117,0,4,24,False,43,9,210,2514,12.57,1670452853.7492254
1,117,0,4,6,True,43,9,190,2494,12.47,1670452853.7492254
0,118,0,4,24,False,171,9,188,2492,12.46,1670452853.8243868
1,118,0,4,6,True,171,9,170,2474,12.37,1670452853.8243868
0,119,0,4,24,False,42,9,191,2495,12.475,1670452853.9026077
1,119,0,4,6,True,42,9,172,2476,12.38,1670452853.9026077
0,120,0,4,24,False,170,10,11,2571,12.855,1670452853.9644184
1,120,0,4,6,True,170,9,247,2551,12.755,1670452853.9644184
0,121,0,4,24,False,41,9,211,2515,12.575,1670452854.0563025
1,121,0,4,6,True,41,9,192,2496,12.48,1670452854.0563025
0,122,0,4,24,False,169,10,106,2666,13.33,1670452854.134961
1,122,0,4,6,True,169,10,88,2648,13.24,1670452854.134961
0,123,0,4,24,False,40,9,217,2521,12.605,1670452854.2110052
1,123,0,4,6,True,40,9,198,2502,12.51,1670452854.2110052
0,124,0,4,24,False,168,10,180,2740,13.7,1670452854.2884822
1,124,0,4,6,True,168,10,161,2721,13.605,1670452854.2884822
0,125,0,4,24,False,39,10,31,2591,12.955,1670452854.366891
1,125,0,4,6,True,39,10,12,2572,12.86,1670452854.366891
0,126,0,4,24,False,167,10,60,2620,13.1,1670452854.4283788
1,126,0,4,6,True,167,10,42,2602,13.01,1670452854.4283788
0,127,0,4,24,False,39,9,228,2532,12.66,1670452854.5063648
1,127,0,4,6,True,38,9,209,2513,12.565,1670452854.5063648
0,128,0,4,24,False,166,10,151,2711,13.555,1670452854.5985742
1,128,0,4,6,True,166,10,133,2693,13.465,1670452854.5985742
0,129,0,4,24,False,38,9,249,2553,12.765,1670452854.6769192
1,129,0,4,6,True,38,9,230,2534,12.67,1670452854.6769192
0,130,0,4,24,False,165,9,196,2500,12.5,1670452854.7545075
1,130,0,4,6,True,165,9,177,2481,12.405,1670452854.7554166
0,131,0,4,24,False,37,10,96,2656,13.28,1670452854.8338964
1,131,0,4,6,True,37,10,77,2637,13.185,1670452854.8338964
0,132,0,4,24,False,164,10,26,2586,12.93,1670452854.908427
1,132,0,4,6,True,164,10,8,2568,12.84,1670452854.908427
0,133,0,4,24,False,36,9,168,2472,12.36,1670452854.9703782
1,133,0,4,6,True,36,9,150,2454,12.27,1670452854.9703782
0,134,0,4,24,False,163,10,85,2645,13.225,1670452855.06281
1,134,0,4,6,True,163,10,66,2626,13.13,1670452855.06281
0,135,0,4,24,False,35,10,24,2584,12.92,1670452855.1245725
1,135,0,4,6,True,35,10,4,2564,12.82,1670452855.1245725
0,136,0,4,24,False,163,9,247,2551,12.755,1670452855.2025266
1,136,0,4,6,True,162,9,227,2531,12.655,1670452855.2025266
0,137,0,4,24,False,34,10,6,2566,12.83,1670452855.2947812
1,137,0,4,6,True,34,9,244,2548,12.74,1670452855.2947812
0,138,0,4,24,False,162,9,237,2541,12.705,1670452855.3723853
1,138,0,4,6,True,162,9,217,2521,12.605,1670452855.3723853
0,139,0,4,24,False,33,9,246,2550,12.75,1670452855.4484365
1,139,0,4,6,True,33,9,227,2531,12.655,1670452855.4494336
0,140,0,4,24,False,161,10,174,2734,13.67,1670452855.5108445
1,140,0,4,6,True,161,10,155,2715,13.575,1670452855.5108445
0,141,0,4,24,False,32,10,12,2572,12.86,1670452855.588835
1,141,0,4,6,True,32,9,250,2554,12.77,1670452855.588835
0,142,0,4,24,False,160,10,37,2597,12.985,1670452855.6804304
1,142,0,4,6,True,160,10,18,2578,12.89,1670452855.6804304
0,143,0,4,24,False,31,10,73,2633,13.165,1670452855.7443132
1,143,0,4,6,True,31,10,54,2614,13.07,1670452855.7443132
0,144,0,4,24,False,159,10,3,2563,12.815,1670452855.824247
1,144,0,4,6,True,159,9,239,2543,12.715,1670452855.824247
0,145,0,4,24,False,30,10,77,2637,13.185,1670452855.9166753
1,145,0,4,6,True,30,10,57,2617,13.085,1670452855.9166753
0,146,0,4,24,False,158,10,179,2739,13.695,1670452855.9941993
1,146,0,4,6,True,158,10,160,2720,13.6,1670452855.9941993
0,147,0,4,24,False,30,9,232,2536,12.68,1670452856.0581841
1,147,0,4,6,True,29,9,212,2516,12.58,1670452856.0581841
0,148,0,4,24,False,157,9,244,2548,12.74,1670452856.1369424
1,148,0,4,6,True,157,9,226,2530,12.65,1670452856.1369424
0,149,0,4,24,False,29,10,3,2563,12.815,1670452856.2286139
1,149,0,4,6,True,29,9,240,2544,12.72,1670452856.2295957
0,150,0,4,24,False,156,9,179,2483,12.415,1670452856.2903898
1,150,0,4,6,True,156,9,159,2463,12.315,1670452856.2903898
0,151,0,4,24,False,28,9,185,2489,12.445,1670452856.3842058
1,151,0,4,6,True,28,9,166,2470,12.35,1670452856.3842058
0,152,0,4,24,False,155,10,84,2644,13.22,1670452856.4467773
1,152,0,4,6,True,155,10,65,2625,13.125,1670452856.4467773
0,153,0,4,24,False,27,9,176,2480,12.4,1670452856.5244462
1,153,0,4,6,True,27,9,156,2460,12.3,1670452856.5254467
0,154,0,4,24,False,154,10,62,2622,13.11,1670452856.6022928
1,154,0,4,6,True,154,10,44,2604,13.02,1670452856.6032917
0,155,0,4,24,False,26,10,121,2681,13.405,1670452856.6664367
1,155,0,4,6,True,26,10,101,2661,13.305,1670452856.6664367
0,156,0,4,24,False,153,9,216,2520,12.6,1670452856.7437446
1,156,0,4,6,True,153,9,197,2501,12.505,1670452856.7437446
0,157,0,4,24,False,25,10,27,2587,12.935,1670452856.8367517
1,157,0,4,6,True,25,10,8,2568,12.84,1670452856.8367517
0,158,0,4,24,False,153,9,235,2539,12.695,1670452856.898409
1,158,0,4,6,True,153,9,216,2520,12.6,1670452856.898409
0,159,0,4,24,False,24,9,253,2557,12.785,1670452856.9907413
1,159,0,4,6,True,24,9,234,2538,12.69,1670452856.9907413
0,160,0,4,24,False,152,9,128,2432,12.16,1670452857.0523407
1,160,0,4,6,True,152,9,109,2413,12.065,1670452857.0523407
0,161,0,4,24,False,23,9,162,2466,12.33,1670452857.1442363
1,161,0,4,6,True,23,9,143,2447,12.235,1670452857.1442363
0,162,0,4,24,False,151,9,187,2491,12.455,1670452857.2224078
1,162,0,4,6,True,151,9,169,2473,12.365,1670452857.2224078
0,163,0,4,24,False,22,10,15,2575,12.875,1670452857.2982228
1,163,0,4,6,True,22,9,253,2557,12.785,1670452857.2992225
0,164,0,4,24,False,150,10,93,2653,13.265,1670452857.3606713
1,164,0,4,6,True,150,10,74,2634,13.17,1670452857.3606713
0,165,0,4,24,False,21,10,62,2622,13.11,1670452857.469605
1,165,0,4,6,True,21,10,43,2603,13.015,1670452857.469605
0,166,0,4,24,False,149,10,84,2644,13.22,1670452857.5310953
1,166,0,4,6,True,149,10,65,2625,13.125,1670452857.5310953
0,167,0,4,24,False,21,9,233,2537,12.685,1670452857.6086195
1,167,0,4,6,True,20,9,214,2518,12.59,1670452857.6086195
0,168,0,4,24,False,148,10,11,2571,12.855,1670452857.6865096
1,168,0,4,6,True,148,9,248,2552,12.76,1670452857.6865096
0,169,0,4,24,False,20,9,234,2538,12.69,1670452857.764377
1,169,0,4,6,True,20,9,214,2518,12.59,1670452857.7655866
0,170,0,4,24,False,147,9,254,2558,12.79,1670452857.828175
1,170,0,4,6,True,147,9,236,2540,12.7,1670452857.828175
0,171,0,4,24,False,19,10,0,2560,12.8,1670452857.9049978
1,171,0,4,6,True,19,9,237,2541,12.705,1670452857.9049978
0,172,0,4,24,False,146,10,3,2563,12.815,1670452857.9824257
1,172,0,4,6,True,146,9,239,2543,12.715,1670452857.9824257
0,173,0,4,24,False,18,9,188,2492,12.46,1670452858.0603685
1,173,0,4,6,True,18,9,170,2474,12.37,1670452858.0603685
0,174,0,4,24,False,145,10,70,2630,13.15,1670452858.154884
1,174,0,4,6,True,145,10,51,2611,13.055,1670452858.154884
0,175,0,4,24,False,17,10,120,2680,13.4,1670452858.2162857
1,175,0,4,6,True,17,10,100,2660,13.3,1670452858.2162857
0,176,0,4,24,False,145,9,170,2474,12.37,1670452858.2962964
1,176,0,4,6,True,144,9,152,2456,12.28,1670452858.2962964
0,177,0,4,24,False,16,10,85,2645,13.225,1670452858.3882244
1,177,0,4,6,True,16,10,66,2626,13.13,1670452858.3882244
0,178,0,4,24,False,144,10,1,2561,12.805,1670452858.4649599
1,178,0,4,6,True,144,9,237,2541,12.705,1670452858.4649599
0,179,0,4,24,False,15,9,239,2543,12.715,1670452858.5406785
1,179,0,4,6,True,15,9,220,2524,12.62,1670452858.5406785
0,180,0,4,24,False,143,10,229,2789,13.945,1670452858.6023927
1,180,0,4,6,True,143,10,210,2770,13.85,1670452858.6023927
0,181,0,4,24,False,14,9,173,2477,12.385,1670452858.6802812
1,181,0,4,6,True,14,9,154,2458,12.29,1670452858.6802812
0,182,0,4,24,False,142,9,239,2543,12.715,1670452858.7724147
1,182,0,4,6,True,142,9,220,2524,12.62,1670452858.7724147
0,183,0,4,24,False,13,10,7,2567,12.835,1670452858.8510327
1,183,0,4,6,True,13,9,244,2548,12.74,1670452858.8510327
0,184,0,4,24,False,141,9,244,2548,12.74,1670452858.9281285
1,184,0,4,6,True,141,9,225,2529,12.645,1670452858.9281285
0,185,0,4,24,False,12,9,246,2550,12.75,1670452858.9902213
1,185,0,4,6,True,12,9,227,2531,12.655,1670452858.9902213
0,186,0,4,24,False,140,9,193,2497,12.485,1670452859.0822124
1,186,0,4,6,True,140,9,174,2478,12.39,1670452859.0832105
0,187,0,4,24,False,12,10,30,2590,12.95,1670452859.1442828
1,187,0,4,6,True,11,10,12,2572,12.86,1670452859.1451607
0,188,0,4,24,False,139,10,57,2617,13.085,1670452859.2366056
1,188,0,4,6,True,139,10,37,2597,12.985,1670452859.237513
0,189,0,4,24,False,11,10,60,2620,13.1,1670452859.2983162
1,189,0,4,6,True,11,10,40,2600,13.0,1670452859.2983162
0,190,0,4,24,False,138,9,203,2507,12.535,1670452859.3901374
1,190,0,4,6,True,138,9,184,2488,12.44,1670452859.3901374
0,191,0,4,24,False,10,9,238,2542,12.71,1670452859.4681938
1,191,0,4,6,True,10,9,219,2523,12.615,1670452859.4692032
0,192,0,4,24,False,137,9,74,2378,11.89,1670452859.5472417
1,192,0,4,6,True,137,9,55,2359,11.795,1670452859.5472417
0,193,0,4,24,False,9,9,250,2554,12.77,1670452859.6083274
1,193,0,4,6,True,9,9,232,2536,12.68,1670452859.6083274
0,194,0,4,24,False,136,10,108,2668,13.34,1670452859.686987
1,194,0,4,6,True,136,10,90,2650,13.25,1670452859.686987
0,195,0,4,24,False,8,9,198,2502,12.51,1670452859.7643416
1,195,0,4,6,True,8,9,180,2484,12.42,1670452859.7643416
0,196,0,4,24,False,136,10,57,2617,13.085,1670452859.8589654
1,196,0,4,6,True,135,10,37,2597,12.985,1670452859.8589654
0,197,0,4,24,False,7,9,206,2510,12.55,1670452859.9343488
1,197,0,4,6,True,7,9,187,2491,12.455,1670452859.9343488
0,198,0,4,24,False,135,10,51,2611,13.055,1670452860.0110252
1,198,0,4,6,True,135,10,32,2592,12.96,1670452860.0110252
0,199,0,4,24,False,6,9,163,2467,12.335,1670452860.088257
1,199,0,4,6,True,6,9,145,2449,12.245,1670452860.088257
0,200,0,4,24,False,134,9,220,2524,12.62,1670452860.1662261
1,200,0,4,6,True,134,9,200,2504,12.52,1670452860.1662261
0,201,0,4,24,False,5,9,176,2480,12.4,1670452860.228339
1,201,0,4,6,True,5,9,158,2462,12.31,1670452860.228339
0,202,0,4,24,False,133,10,29,2589,12.945,1670452860.323202
1,202,0,4,6,True,133,10,11,2571,12.855,1670452860.3232613
0,203,0,4,24,False,4,10,29,2589,12.945,1670452860.3847651
1,203,0,4,6,True,4,10,10,2570,12.85,1670452860.3847651
0,204,0,4,24,False,132,10,226,2786,13.93,1670452860.4624217
1,204,0,4,6,True,132,10,208,2768,13.84,1670452860.4624217
