dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,0,True,55,8,59,2107,10.535,1670446537.46741
0,20,0,4,24,False,183,8,133,2181,10.905,1670446537.5590491
1,20,0,4,0,True,183,8,113,2161,10.805,1670446537.5590491
0,21,0,4,24,False,54,8,117,2165,10.825,1670446537.6356204
1,21,0,4,0,True,54,8,97,2145,10.725,1670446537.6356204
0,22,0,4,24,False,182,9,70,2374,11.87,1670446537.7131555
1,22,0,4,0,True,182,9,50,2354,11.77,1670446537.7131555
0,23,0,4,24,False,53,8,107,2155,10.775,1670446537.7912116
1,23,0,4,0,True,53,8,87,2135,10.675,1670446537.7912116
0,24,0,4,24,False,181,8,90,2138,10.69,1670446537.853047
1,24,0,4,0,True,181,8,70,2118,10.59,1670446537.853047
0,25,0,4,24,False,52,8,130,2178,10.89,1670446537.947067
1,25,0,4,0,True,52,8,109,2157,10.785,1670446537.9480686
0,26,0,4,24,False,180,8,76,2124,10.62,1670446538.0165105
1,26,0,4,0,True,180,8,55,2103,10.515,1670446538.0173347
0,27,0,4,24,False,52,8,114,2162,10.81,1670446538.1032376
1,27,0,4,0,True,52,8,93,2141,10.705,1670446538.1042457
0,28,0,4,24,False,179,8,126,2174,10.87,1670446538.1811018
1,28,0,4,0,True,179,8,106,2154,10.77,1670446538.1811018
0,29,0,4,24,False,51,8,69,2117,10.585,1670446538.2439291
1,29,0,4,0,True,51,8,49,2097,10.485,1670446538.2439291
0,30,0,4,24,False,178,8,148,2196,10.98,1670446538.3212812
1,30,0,4,0,True,178,8,128,2176,10.88,1670446538.3212812
0,31,0,4,24,False,50,8,163,2211,11.055,1670446538.399034
1,31,0,4,0,True,50,8,142,2190,10.95,1670446538.399034
0,32,0,4,24,False,177,8,247,2295,11.475,1670446538.4770687
1,32,0,4,0,True,177,8,228,2276,11.38,1670446538.4770687
0,33,0,4,24,False,49,8,101,2149,10.745,1670446538.571264
1,33,0,4,0,True,49,8,81,2129,10.645,1670446538.57226
0,34,0,4,24,False,176,8,29,2077,10.385,1670446538.6344597
1,34,0,4,0,True,176,8,8,2056,10.28,1670446538.6344597
0,35,0,4,24,False,48,8,150,2198,10.99,1670446538.7251408
1,35,0,4,0,True,48,8,130,2178,10.89,1670446538.72614
0,36,0,4,24,False,176,8,97,2145,10.725,1670446538.8010144
1,36,0,4,0,True,175,8,78,2126,10.63,1670446538.802014
0,37,0,4,24,False,47,8,11,2059,10.295,1670446538.8776557
1,37,0,4,0,True,47,7,247,2039,10.195,1670446538.8776557
0,38,0,4,24,False,175,8,202,2250,11.25,1670446538.956329
1,38,0,4,0,True,175,8,182,2230,11.15,1670446538.956329
0,39,0,4,24,False,46,8,23,2071,10.355,1670446539.017152
1,39,0,4,0,True,46,8,3,2051,10.255,1670446539.017152
0,40,0,4,24,False,174,8,99,2147,10.735,1670446539.0953507
1,40,0,4,0,True,174,8,79,2127,10.635,1670446539.0953507
0,41,0,4,24,False,45,8,98,2146,10.73,1670446539.1880398
1,41,0,4,0,True,45,8,78,2126,10.63,1670446539.1882112
0,42,0,4,24,False,173,8,126,2174,10.87,1670446539.264011
1,42,0,4,0,True,173,8,107,2155,10.775,1670446539.264011
0,43,0,4,24,False,44,8,162,2210,11.05,1670446539.3416715
1,43,0,4,0,True,44,8,142,2190,10.95,1670446539.3416715
0,44,0,4,24,False,172,8,57,2105,10.525,1670446539.4170046
1,44,0,4,0,True,172,8,36,2084,10.42,1670446539.4170046
0,45,0,4,24,False,43,8,110,2158,10.79,1670446539.478995
1,45,0,4,0,True,43,8,90,2138,10.69,1670446539.478995
0,46,0,4,24,False,171,8,123,2171,10.855,1670446539.5570936
1,46,0,4,0,True,171,8,103,2151,10.755,1670446539.5570936
0,47,0,4,24,False,43,8,105,2153,10.765,1670446539.6347594
1,47,0,4,0,True,43,8,84,2132,10.66,1670446539.635883
0,48,0,4,24,False,170,8,121,2169,10.845,1670446539.7271407
1,48,0,4,0,True,170,8,100,2148,10.74,1670446539.7281396
0,49,0,4,24,False,42,9,22,2326,11.63,1670446539.8030524
1,49,0,4,0,True,42,9,2,2306,11.53,1670446539.8030524
0,50,0,4,24,False,169,8,89,2137,10.685,1670446539.8799765
1,50,0,4,0,True,169,8,68,2116,10.58,1670446539.8799765
0,51,0,4,24,False,41,8,74,2122,10.61,1670446539.957179
1,51,0,4,0,True,41,8,54,2102,10.51,1670446539.957179
0,52,0,4,24,False,168,8,79,2127,10.635,1670446540.0491352
1,52,0,4,0,True,168,8,58,2106,10.53,1670446540.050282
0,53,0,4,24,False,40,8,119,2167,10.835,1670446540.1251247
1,53,0,4,0,True,40,8,99,2147,10.735,1670446540.1251247
0,54,0,4,24,False,167,8,100,2148,10.74,1670446540.2030976
1,54,0,4,0,True,167,8,80,2128,10.64,1670446540.204143
0,55,0,4,24,False,39,9,70,2374,11.87,1670446540.2654927
1,55,0,4,0,True,39,9,49,2353,11.765,1670446540.2654927
0,56,0,4,24,False,167,8,156,2204,11.02,1670446540.3577764
1,56,0,4,0,True,166,8,135,2183,10.915,1670446540.3577764
0,57,0,4,24,False,38,8,99,2147,10.735,1670446540.4211264
1,57,0,4,0,True,38,8,79,2127,10.635,1670446540.4211264
0,58,0,4,24,False,166,8,138,2186,10.93,1670446540.497335
1,58,0,4,0,True,166,8,117,2165,10.825,1670446540.497335
0,59,0,4,24,False,37,8,127,2175,10.875,1670446540.589061
1,59,0,4,0,True,37,8,107,2155,10.775,1670446540.589061
0,60,0,4,24,False,165,8,188,2236,11.18,1670446540.6509986
1,60,0,4,0,True,165,8,168,2216,11.08,1670446540.6509986
0,61,0,4,24,False,36,8,114,2162,10.81,1670446540.7430365
1,61,0,4,0,True,36,8,94,2142,10.71,1670446540.7430365
0,62,0,4,24,False,164,8,106,2154,10.77,1670446540.805141
1,62,0,4,0,True,164,8,85,2133,10.665,1670446540.805141
0,63,0,4,24,False,35,8,115,2163,10.815,1670446540.8970459
1,63,0,4,0,True,35,8,95,2143,10.715,1670446540.8970459
0,64,0,4,24,False,163,8,144,2192,10.96,1670446540.9751003
1,64,0,4,0,True,163,8,123,2171,10.855,1670446540.9762588
0,65,0,4,24,False,35,8,110,2158,10.79,1670446541.0545304
1,65,0,4,0,True,34,8,90,2138,10.69,1670446541.0545304
0,66,0,4,24,False,162,8,87,2135,10.675,1670446541.129729
1,66,0,4,0,True,162,8,68,2116,10.58,1670446541.129729
0,67,0,4,24,False,34,8,52,2100,10.5,1670446541.2070553
1,67,0,4,0,True,34,8,31,2079,10.395,1670446541.2070553
0,68,0,4,24,False,161,8,151,2199,10.995,1670446541.2689521
1,68,0,4,0,True,161,8,130,2178,10.89,1670446541.2689521
0,69,0,4,24,False,33,8,246,2294,11.47,1670446541.3617015
1,69,0,4,0,True,33,8,227,2275,11.375,1670446541.3617015
0,70,0,4,24,False,160,8,217,2265,11.325,1670446541.4369626
1,70,0,4,0,True,160,8,197,2245,11.225,1670446541.4369626
0,71,0,4,24,False,32,9,47,2351,11.755,1670446541.5129876
1,71,0,4,0,True,32,9,27,2331,11.655,1670446541.514081
0,72,0,4,24,False,159,8,90,2138,10.69,1670446541.5921936
1,72,0,4,0,True,159,8,70,2118,10.59,1670446541.5922673
0,73,0,4,24,False,31,8,188,2236,11.18,1670446541.667572
1,73,0,4,0,True,31,8,168,2216,11.08,1670446541.667572
0,74,0,4,24,False,158,8,58,2106,10.53,1670446541.7451174
1,74,0,4,0,True,158,8,38,2086,10.43,1670446541.7461808
0,75,0,4,24,False,30,8,129,2177,10.885,1670446541.8233361
1,75,0,4,0,True,30,8,109,2157,10.785,1670446541.8242865
0,76,0,4,24,False,158,8,118,2166,10.83,1670446541.8851442
1,76,0,4,0,True,157,8,98,2146,10.73,1670446541.8851442
0,77,0,4,24,False,29,8,93,2141,10.705,1670446541.96359
1,77,0,4,0,True,29,8,73,2121,10.605,1670446541.96359
0,78,0,4,24,False,157,8,153,2201,11.005,1670446542.057085
1,78,0,4,0,True,157,8,133,2181,10.905,1670446542.057085
0,79,0,4,24,False,28,8,136,2184,10.92,1670446542.1349874
1,79,0,4,0,True,28,8,115,2163,10.815,1670446542.136033
0,80,0,4,24,False,156,9,70,2374,11.87,1670446542.19709
1,80,0,4,0,True,156,9,49,2353,11.765,1670446542.19709
0,81,0,4,24,False,27,8,136,2184,10.92,1670446542.2756846
1,81,0,4,0,True,27,8,116,2164,10.82,1670446542.2756846
0,82,0,4,24,False,155,8,100,2148,10.74,1670446542.3510027
1,82,0,4,0,True,155,8,80,2128,10.64,1670446542.3510027
0,83,0,4,24,False,26,8,119,2167,10.835,1670446542.4438765
1,83,0,4,0,True,26,8,99,2147,10.735,1670446542.4438765
0,84,0,4,24,False,154,8,180,2228,11.14,1670446542.5213408
1,84,0,4,0,True,154,8,161,2209,11.045,1670446542.5213408
0,85,0,4,24,False,25,8,52,2100,10.5,1670446542.5850792
1,85,0,4,0,True,25,8,32,2080,10.4,1670446542.5850792
0,86,0,4,24,False,153,8,134,2182,10.91,1670446542.6774774
1,86,0,4,0,True,153,8,114,2162,10.81,1670446542.6774774
0,87,0,4,24,False,25,8,114,2162,10.81,1670446542.7414382
1,87,0,4,0,True,25,8,94,2142,10.71,1670446542.7414382
0,88,0,4,24,False,152,8,214,2262,11.31,1670446542.832848
1,88,0,4,0,True,152,8,194,2242,11.21,1670446542.832848
0,89,0,4,24,False,24,8,250,2298,11.49,1670446542.8976645
1,89,0,4,0,True,24,8,230,2278,11.39,1670446542.8977358
0,90,0,4,24,False,151,8,109,2157,10.785,1670446542.9889998
1,90,0,4,0,True,151,8,88,2136,10.68,1670446542.9889998
0,91,0,4,24,False,23,8,50,2098,10.49,1670446543.0668292
1,91,0,4,0,True,23,8,29,2077,10.385,1670446543.0668292
0,92,0,4,24,False,150,8,156,2204,11.02,1670446543.1299481
1,92,0,4,0,True,150,8,136,2184,10.92,1670446543.1299481
0,93,0,4,24,False,22,8,126,2174,10.87,1670446543.1928918
1,93,0,4,0,True,22,8,106,2154,10.77,1670446543.1928918
0,94,0,4,24,False,149,8,87,2135,10.675,1670446543.270943
1,94,0,4,0,True,149,8,67,2115,10.575,1670446543.270943
0,95,0,4,24,False,21,8,143,2191,10.955,1670446543.3629155
1,95,0,4,0,True,21,8,123,2171,10.855,1670446543.3629155
0,96,0,4,24,False,149,8,95,2143,10.715,1670446543.4409523
1,96,0,4,0,True,148,8,74,2122,10.61,1670446543.4419909
0,97,0,4,24,False,20,8,94,2142,10.71,1670446543.5170443
1,97,0,4,0,True,20,8,74,2122,10.61,1670446543.518191
0,98,0,4,24,False,148,8,53,2101,10.505,1670446543.5960119
1,98,0,4,0,True,148,8,33,2081,10.405,1670446543.5960386
0,99,0,4,24,False,19,8,102,2150,10.75,1670446543.6568778
1,99,0,4,0,True,19,8,82,2130,10.65,1670446543.6568778
0,100,0,4,24,False,147,8,159,2207,11.035,1670446543.7350955
1,100,0,4,0,True,147,8,138,2186,10.93,1670446543.7350955
0,101,0,4,24,False,18,8,59,2107,10.535,1670446543.8282924
1,101,0,4,0,True,18,8,38,2086,10.43,1670446543.8282924
0,102,0,4,24,False,146,8,89,2137,10.685,1670446543.9052413
1,102,0,4,0,True,146,8,69,2117,10.585,1670446543.9052413
0,103,0,4,24,False,17,8,122,2170,10.85,1670446543.9670353
1,103,0,4,0,True,17,8,102,2150,10.75,1670446543.9670353
0,104,0,4,24,False,145,8,116,2164,10.82,1670446544.0594578
1,104,0,4,0,True,145,8,96,2144,10.72,1670446544.0594578
0,105,0,4,24,False,16,8,119,2167,10.835,1670446544.1211183
1,105,0,4,0,True,16,8,99,2147,10.735,1670446544.1211183
0,106,0,4,24,False,144,8,125,2173,10.865,1670446544.2131565
1,106,0,4,0,True,144,8,106,2154,10.77,1670446544.2141447
0,107,0,4,24,False,16,8,154,2202,11.01,1670446544.2911332
1,107,0,4,0,True,16,8,134,2182,10.91,1670446544.2911332
0,108,0,4,24,False,143,8,65,2113,10.565,1670446544.3697302
1,108,0,4,0,True,143,8,45,2093,10.465,1670446544.3707304
0,109,0,4,24,False,15,8,136,2184,10.92,1670446544.4469612
1,109,0,4,0,True,15,8,116,2164,10.82,1670446544.4469612
0,110,0,4,24,False,142,8,121,2169,10.845,1670446544.526048
1,110,0,4,0,True,142,8,101,2149,10.745,1670446544.526048
0,111,0,4,24,False,14,8,252,2300,11.5,1670446544.586994
1,111,0,4,0,True,14,8,232,2280,11.4,1670446544.586994
0,112,0,4,24,False,141,8,108,2156,10.78,1670446544.665025
1,112,0,4,0,True,141,8,88,2136,10.68,1670446544.665025
0,113,0,4,24,False,13,8,72,2120,10.6,1670446544.7430668
1,113,0,4,0,True,13,8,52,2100,10.5,1670446544.7430668
0,114,0,4,24,False,140,8,89,2137,10.685,1670446544.820785
1,114,0,4,0,True,140,8,69,2117,10.585,1670446544.820785
0,115,0,4,24,False,12,8,113,2161,10.805,1670446544.8989038
1,115,0,4,0,True,12,8,93,2141,10.705,1670446544.8989038
0,116,0,4,24,False,140,8,127,2175,10.875,1670446544.9922144
1,116,0,4,0,True,139,8,108,2156,10.78,1670446544.9925907
0,117,0,4,24,False,11,8,94,2142,10.71,1670446545.0669038
1,117,0,4,0,True,11,8,73,2121,10.605,1670446545.0669038
0,118,0,4,24,False,139,8,122,2170,10.85,1670446545.1450083
1,118,0,4,0,True,139,8,101,2149,10.745,1670446545.1460054
0,119,0,4,24,False,10,8,134,2182,10.91,1670446545.2229238
1,119,0,4,0,True,10,8,114,2162,10.81,1670446545.2229238
0,120,0,4,24,False,138,8,127,2175,10.875,1670446545.2988968
1,120,0,4,0,True,138,8,106,2154,10.77,1670446545.2988968
0,121,0,4,24,False,9,8,129,2177,10.885,1670446545.3769095
1,121,0,4,0,True,9,8,108,2156,10.78,1670446545.3779082
0,122,0,4,24,False,137,8,50,2098,10.49,1670446545.4528198
1,122,0,4,0,True,137,8,30,2078,10.39,1670446545.4528198
0,123,0,4,24,False,8,8,99,2147,10.735,1670446545.5309923
1,123,0,4,0,True,8,8,79,2127,10.635,1670446545.5309923
0,124,0,4,24,False,136,8,199,2247,11.235,1670446545.5930216
1,124,0,4,0,True,136,8,179,2227,11.135,1670446545.5930216
0,125,0,4,24,False,7,8,114,2162,10.81,1670446545.6855779
1,125,0,4,0,True,7,8,94,2142,10.71,1670446545.6855779
0,126,0,4,24,False,135,8,163,2211,11.055,1670446545.7488375
1,126,0,4,0,True,135,8,143,2191,10.955,1670446545.7488375
0,127,0,4,24,False,7,8,52,2100,10.5,1670446545.8417993
1,127,0,4,0,True,7,8,32,2080,10.4,1670446545.8419142
0,128,0,4,24,False,134,8,217,2265,11.325,1670446545.9188178
1,128,0,4,0,True,134,8,197,2245,11.225,1670446545.9188178
0,129,0,4,24,False,6,8,86,2134,10.67,1670446545.9978418
1,129,0,4,0,True,6,8,66,2114,10.57,1670446545.9978418
0,130,0,4,24,False,133,8,62,2110,10.55,1670446546.058923
1,130,0,4,0,True,133,8,42,2090,10.45,1670446546.0599492
0,131,0,4,24,False,5,8,192,2240,11.2,1670446546.137838
1,131,0,4,0,True,5,8,172,2220,11.1,1670446546.1381068
0,132,0,4,24,False,132,8,86,2134,10.67,1670446546.2289364
1,132,0,4,0,True,132,8,65,2113,10.565,1670446546.2299316
0,133,0,4,24,False,4,8,130,2178,10.89,1670446546.2908819
1,133,0,4,0,True,4,8,110,2158,10.79,1670446546.2908819
0,134,0,4,24,False,131,8,120,2168,10.84,1670446546.3712144
1,134,0,4,0,True,131,8,100,2148,10.74,1670446546.3712144
0,135,0,4,24,False,3,8,158,2206,11.03,1670446546.464959
1,135,0,4,0,True,3,8,138,2186,10.93,1670446546.464959
0,136,0,4,24,False,131,8,129,2177,10.885,1670446546.526907
1,136,0,4,0,True,130,8,109,2157,10.785,1670446546.526907
0,137,0,4,24,False,2,8,60,2108,10.54,1670446546.6209588
1,137,0,4,0,True,2,8,39,2087,10.435,1670446546.6209588
0,138,0,4,24,False,130,8,144,2192,10.96,1670446546.682837
1,138,0,4,0,True,130,8,124,2172,10.86,1670446546.682837
0,139,0,4,24,False,1,8,69,2117,10.585,1670446546.760715
1,139,0,4,0,True,1,8,49,2097,10.485,1670446546.760715
0,140,0,4,24,False,129,8,216,2264,11.32,1670446546.8532512
1,140,0,4,0,True,129,8,195,2243,11.215,1670446546.8540213
0,141,0,4,24,False,0,8,192,2240,11.2,1670446546.91445
1,141,0,4,0,True,0,8,171,2219,11.095,1670446546.9154751
0,142,0,4,24,False,128,8,183,2231,11.155,1670446547.0082088
1,142,0,4,0,True,128,8,163,2211,11.055,1670446547.0082088
0,143,0,4,24,False,255,8,141,2189,10.945,1670446547.0689192
1,143,0,4,0,True,255,8,121,2169,10.845,1670446547.0689192
0,144,0,4,24,False,127,8,105,2153,10.765,1670446547.146767
1,144,0,4,0,True,127,8,85,2133,10.665,1670446547.146767
0,145,0,4,24,False,255,8,123,2171,10.855,1670446547.2246945
1,145,0,4,0,True,254,8,103,2151,10.755,1670446547.2246945
0,146,0,4,24,False,126,8,172,2220,11.1,1670446547.3046732
1,146,0,4,0,True,126,8,152,2200,11.0,1670446547.3046732
0,147,0,4,24,False,254,8,175,2223,11.115,1670446547.3830981
1,147,0,4,0,True,253,8,155,2203,11.015,1670446547.3830981
0,148,0,4,24,False,125,8,117,2165,10.825,1670446547.4748137
1,148,0,4,0,True,125,8,97,2145,10.725,1670446547.4758563
0,149,0,4,24,False,253,8,237,2285,11.425,1670446547.5507524
1,149,0,4,0,True,253,8,216,2264,11.32,1670446547.5507524
0,150,0,4,24,False,124,8,107,2155,10.775,1670446547.629207
1,150,0,4,0,True,124,8,87,2135,10.675,1670446547.629207
0,151,0,4,24,False,252,8,75,2123,10.615,1670446547.704782
1,151,0,4,0,True,252,8,55,2103,10.515,1670446547.7058482
0,152,0,4,24,False,123,8,119,2167,10.835,1670446547.768706
1,152,0,4,0,True,123,8,99,2147,10.735,1670446547.768706
0,153,0,4,24,False,251,8,167,2215,11.075,1670446547.860714
1,153,0,4,0,True,251,8,147,2195,10.975,1670446547.860714
0,154,0,4,24,False,122,8,130,2178,10.89,1670446547.922994
1,154,0,4,0,True,122,8,111,2159,10.795,1670446547.922994
0,155,0,4,24,False,250,8,93,2141,10.705,1670446548.000759
1,155,0,4,0,True,250,8,74,2122,10.61,1670446548.000759
0,156,0,4,24,False,122,8,41,2089,10.445,1670446548.0791738
1,156,0,4,0,True,121,8,21,2069,10.345,1670446548.0791738
0,157,0,4,24,False,249,8,196,2244,11.22,1670446548.171036
1,157,0,4,0,True,249,8,175,2223,11.115,1670446548.1719918
0,158,0,4,24,False,121,8,124,2172,10.86,1670446548.247236
1,158,0,4,0,True,121,8,104,2152,10.76,1670446548.247236
0,159,0,4,24,False,248,8,204,2252,11.26,1670446548.3088737
1,159,0,4,0,True,248,8,184,2232,11.16,1670446548.3088737
0,160,0,4,24,False,120,8,111,2159,10.795,1670446548.3867073
1,160,0,4,0,True,120,8,91,2139,10.695,1670446548.3867073
0,161,0,4,24,False,247,8,115,2163,10.815,1670446548.4649374
1,161,0,4,0,True,247,8,95,2143,10.715,1670446548.4649374
0,162,0,4,24,False,119,8,140,2188,10.94,1670446548.557227
1,162,0,4,0,True,119,8,120,2168,10.84,1670446548.557227
0,163,0,4,24,False,246,8,44,2092,10.46,1670446548.634895
1,163,0,4,0,True,246,8,23,2071,10.355,1670446548.6359308
0,164,0,4,24,False,118,8,149,2197,10.985,1670446548.7126505
1,164,0,4,0,True,118,8,129,2177,10.885,1670446548.7126505
0,165,0,4,24,False,245,8,72,2120,10.6,1670446548.7747247
1,165,0,4,0,True,245,8,52,2100,10.5,1670446548.7747247
0,166,0,4,24,False,117,8,152,2200,11.0,1670446548.8529456
1,166,0,4,0,True,117,8,132,2180,10.9,1670446548.8529456
0,167,0,4,24,False,245,8,142,2190,10.95,1670446548.945074
1,167,0,4,0,True,245,8,122,2170,10.85,1670446548.945074
0,168,0,4,24,False,116,8,178,2226,11.13,1670446549.0055246
1,168,0,4,0,True,116,8,158,2206,11.03,1670446549.0055246
0,169,0,4,24,False,244,8,61,2109,10.545,1670446549.0988705
1,169,0,4,0,True,244,8,40,2088,10.44,1670446549.0988705
0,170,0,4,24,False,115,8,165,2213,11.065,1670446549.1610012
1,170,0,4,0,True,115,8,144,2192,10.96,1670446549.1610012
0,171,0,4,24,False,243,8,125,2173,10.865,1670446549.238851
1,171,0,4,0,True,243,8,105,2153,10.765,1670446549.238851
0,172,0,4,24,False,114,8,115,2163,10.815,1670446549.3169959
1,172,0,4,0,True,114,8,94,2142,10.71,1670446549.3169959
0,173,0,4,24,False,242,8,127,2175,10.875,1670446549.394812
1,173,0,4,0,True,242,8,107,2155,10.775,1670446549.394812
0,174,0,4,24,False,113,8,98,2146,10.73,1670446549.4708445
1,174,0,4,0,True,113,8,79,2127,10.635,1670446549.4708445
0,175,0,4,24,False,241,8,107,2155,10.775,1670446549.5627787
1,175,0,4,0,True,241,8,87,2135,10.675,1670446549.5627787
0,176,0,4,24,False,113,8,124,2172,10.86,1670446549.6248515
1,176,0,4,0,True,112,8,104,2152,10.76,1670446549.6248515
0,177,0,4,24,False,240,8,170,2218,11.09,1670446549.717157
1,177,0,4,0,True,240,8,149,2197,10.985,1670446549.717157
0,178,0,4,24,False,112,8,69,2117,10.585,1670446549.778912
1,178,0,4,0,True,112,8,49,2097,10.485,1670446549.778912
0,179,0,4,24,False,239,8,100,2148,10.74,1670446549.854945
1,179,0,4,0,True,239,8,80,2128,10.64,1670446549.854945
0,180,0,4,24,False,111,8,90,2138,10.69,1670446549.9471693
1,180,0,4,0,True,111,8,69,2117,10.585,1670446549.9471693
0,181,0,4,24,False,238,8,117,2165,10.825,1670446550.0236063
1,181,0,4,0,True,238,8,97,2145,10.725,1670446550.0237029
0,182,0,4,24,False,110,8,104,2152,10.76,1670446550.0854194
1,182,0,4,0,True,110,8,84,2132,10.66,1670446550.0854194
0,183,0,4,24,False,237,8,150,2198,10.99,1670446550.16065
1,183,0,4,0,True,237,8,130,2178,10.89,1670446550.16065
0,184,0,4,24,False,109,8,162,2210,11.05,1670446550.2547982
1,184,0,4,0,True,109,8,141,2189,10.945,1670446550.255933
0,185,0,4,24,False,237,8,80,2128,10.64,1670446550.3327677
1,185,0,4,0,True,236,8,60,2108,10.54,1670446550.3327677
0,186,0,4,24,False,108,8,36,2084,10.42,1670446550.3957841
1,186,0,4,0,True,108,8,16,2064,10.32,1670446550.3957841
0,187,0,4,24,False,236,8,131,2179,10.895,1670446550.4892864
1,187,0,4,0,True,236,8,111,2159,10.795,1670446550.4892864
0,188,0,4,24,False,107,8,86,2134,10.67,1670446550.5511756
1,188,0,4,0,True,107,8,66,2114,10.57,1670446550.5511756
0,189,0,4,24,False,235,8,160,2208,11.04,1670446550.6427193
1,189,0,4,0,True,235,8,139,2187,10.935,1670446550.6427193
0,190,0,4,24,False,106,8,86,2134,10.67,1670446550.7070131
1,190,0,4,0,True,106,8,65,2113,10.565,1670446550.7070131
0,191,0,4,24,False,234,8,123,2171,10.855,1670446550.784803
1,191,0,4,0,True,234,8,103,2151,10.755,1670446550.784803
0,192,0,4,24,False,105,8,119,2167,10.835,1670446550.8627186
1,192,0,4,0,True,105,8,99,2147,10.735,1670446550.8627186
0,193,0,4,24,False,233,8,131,2179,10.895,1670446550.9409516
1,193,0,4,0,True,233,8,111,2159,10.795,1670446550.9409516
0,194,0,4,24,False,104,8,200,2248,11.24,1670446551.0190983
1,194,0,4,0,True,104,8,180,2228,11.14,1670446551.0190983
0,195,0,4,24,False,232,8,104,2152,10.76,1670446551.0966587
1,195,0,4,0,True,232,8,84,2132,10.66,1670446551.0966587
0,196,0,4,24,False,104,8,78,2126,10.63,1670446551.1897016
1,196,0,4,0,True,103,8,58,2106,10.53,1670446551.1897624
0,197,0,4,24,False,231,8,113,2161,10.805,1670446551.2526145
1,197,0,4,0,True,231,8,93,2141,10.705,1670446551.2526145
0,198,0,4,24,False,103,8,90,2138,10.69,1670446551.328825
1,198,0,4,0,True,103,8,70,2118,10.59,1670446551.328825
0,199,0,4,24,False,230,8,173,2221,11.105,1670446551.4077187
1,199,0,4,0,True,230,8,153,2201,11.005,1670446551.407951
0,200,0,4,24,False,102,8,138,2186,10.93,1670446551.485984
1,200,0,4,0,True,102,8,118,2166,10.83,1670446551.485984
0,201,0,4,24,False,229,8,86,2134,10.67,1670446551.5486915
1,201,0,4,0,True,229,8,65,2113,10.565,1670446551.5486915
0,202,0,4,24,False,101,8,129,2177,10.885,1670446551.6405404
1,202,0,4,0,True,101,8,109,2157,10.785,1670446551.6405404
0,203,0,4,24,False,228,8,56,2104,10.52,1670446551.7167685
1,203,0,4,0,True,228,8,37,2085,10.425,1670446551.7177682
0,204,0,4,24,False,100,8,101,2149,10.745,1670446551.7956936
1,204,0,4,0,True,100,8,81,2129,10.645,1670446551.7959406
0,205,0,4,24,False,228,8,98,2146,10.73,1670446551.873641
1,205,0,4,0,True,227,8,78,2126,10.63,1670446551.873641
