dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,16,False,30,7,251,2043,10.215,1670461108.6299145
1,18,0,4,14,True,30,7,226,2018,10.09,1670461108.631087
0,19,0,4,16,False,157,7,136,1928,9.64,1670461108.7077422
1,19,0,4,14,True,157,7,111,1903,9.515,1670461108.7077422
0,20,0,4,16,False,29,7,241,2033,10.165,1670461108.7677705
1,20,0,4,14,True,29,7,216,2008,10.04,1670461108.7677705
0,21,0,4,16,False,156,7,41,1833,9.165,1670461108.8456786
1,21,0,4,14,True,156,7,16,1808,9.04,1670461108.8456786
0,22,0,4,16,False,28,7,146,1938,9.69,1670461108.9236934
1,22,0,4,14,True,28,7,122,1914,9.57,1670461108.9236934
0,23,0,4,16,False,156,8,24,2072,10.36,1670461109.0165887
1,23,0,4,14,True,156,8,0,2048,10.24,1670461109.0165887
0,24,0,4,16,False,27,7,135,1927,9.635,1670461109.0777123
1,24,0,4,14,True,27,7,110,1902,9.51,1670461109.0777123
0,25,0,4,16,False,155,8,38,2086,10.43,1670461109.1557603
1,25,0,4,14,True,155,8,14,2062,10.31,1670461109.1557603
0,26,0,4,16,False,26,7,253,2045,10.225,1670461109.23456
1,26,0,4,14,True,26,7,229,2021,10.105,1670461109.2350423
0,27,0,4,16,False,154,7,76,1868,9.34,1670461109.3239489
1,27,0,4,14,True,154,7,52,1844,9.22,1670461109.3239489
0,28,0,4,16,False,25,8,41,2089,10.445,1670461109.3856275
1,28,0,4,14,True,25,8,17,2065,10.325,1670461109.3856275
0,29,0,4,16,False,153,7,111,1903,9.515,1670461109.4777112
1,29,0,4,14,True,153,7,86,1878,9.39,1670461109.4777112
0,30,0,4,16,False,24,7,210,2002,10.01,1670461109.5563147
1,30,0,4,14,True,24,7,185,1977,9.885,1670461109.5563147
0,31,0,4,16,False,152,7,175,1967,9.835,1670461109.6316502
1,31,0,4,14,True,152,7,150,1942,9.71,1670461109.6316502
0,32,0,4,16,False,23,7,239,2031,10.155,1670461109.7076395
1,32,0,4,14,True,23,7,215,2007,10.035,1670461109.7076395
0,33,0,4,16,False,151,7,123,1915,9.575,1670461109.7857037
1,33,0,4,14,True,151,7,99,1891,9.455,1670461109.7857037
0,34,0,4,16,False,23,7,156,1948,9.74,1670461109.8477778
1,34,0,4,14,True,23,7,132,1924,9.62,1670461109.8477778
0,35,0,4,16,False,150,8,81,2129,10.645,1670461109.94185
1,35,0,4,14,True,150,8,56,2104,10.52,1670461109.9429076
0,36,0,4,16,False,22,7,206,1998,9.99,1670461110.0037792
1,36,0,4,14,True,22,7,180,1972,9.86,1670461110.0037792
0,37,0,4,16,False,149,7,112,1904,9.52,1670461110.0818436
1,37,0,4,14,True,149,7,87,1879,9.395,1670461110.0818436
0,38,0,4,16,False,21,8,46,2094,10.47,1670461110.1763105
1,38,0,4,14,True,21,8,21,2069,10.345,1670461110.1763105
0,39,0,4,16,False,148,8,0,2048,10.24,1670461110.2372606
1,39,0,4,14,True,148,7,232,2024,10.12,1670461110.2372606
0,40,0,4,16,False,20,7,55,1847,9.235,1670461110.3321362
1,40,0,4,14,True,20,7,31,1823,9.115,1670461110.3321362
0,41,0,4,16,False,147,7,136,1928,9.64,1670461110.4087553
1,41,0,4,14,True,147,7,112,1904,9.52,1670461110.4087553
0,42,0,4,16,False,19,7,159,1951,9.755,1670461110.4716015
1,42,0,4,14,True,19,7,135,1927,9.635,1670461110.4716015
0,43,0,4,16,False,147,7,18,1810,9.05,1670461110.550076
1,43,0,4,14,True,146,6,249,1785,8.925,1670461110.550076
0,44,0,4,16,False,18,7,232,2024,10.12,1670461110.6417372
1,44,0,4,14,True,18,7,207,1999,9.995,1670461110.6428921
0,45,0,4,16,False,146,7,170,1962,9.81,1670461110.7037475
1,45,0,4,14,True,146,7,145,1937,9.685,1670461110.7037475
0,46,0,4,16,False,17,7,120,1912,9.56,1670461110.7816057
1,46,0,4,14,True,17,7,96,1888,9.44,1670461110.7816057
0,47,0,4,16,False,145,7,74,1866,9.33,1670461110.8736758
1,47,0,4,14,True,145,7,49,1841,9.205,1670461110.8746748
0,48,0,4,16,False,16,8,52,2100,10.5,1670461110.9365659
1,48,0,4,14,True,16,8,28,2076,10.38,1670461110.9365659
0,49,0,4,16,False,144,7,133,1925,9.625,1670461111.0296292
1,49,0,4,14,True,144,7,109,1901,9.505,1670461111.0296292
0,50,0,4,16,False,15,7,248,2040,10.2,1670461111.091594
1,50,0,4,14,True,15,7,224,2016,10.08,1670461111.091594
0,51,0,4,16,False,143,8,47,2095,10.475,1670461111.184689
1,51,0,4,14,True,143,8,22,2070,10.35,1670461111.184689
0,52,0,4,16,False,14,7,71,1863,9.315,1670461111.2601411
1,52,0,4,14,True,14,7,46,1838,9.19,1670461111.2601411
0,53,0,4,16,False,142,7,32,1824,9.12,1670461111.3386195
1,53,0,4,14,True,142,7,8,1800,9.0,1670461111.3386195
0,54,0,4,16,False,14,7,193,1985,9.925,1670461111.4165192
1,54,0,4,14,True,14,7,169,1961,9.805,1670461111.4165192
0,55,0,4,16,False,141,7,150,1942,9.71,1670461111.4944463
1,55,0,4,14,True,141,7,126,1918,9.59,1670461111.4944463
0,56,0,4,16,False,13,7,206,1998,9.99,1670461111.5558333
1,56,0,4,14,True,13,7,181,1973,9.865,1670461111.5558333
0,57,0,4,16,False,140,8,66,2114,10.57,1670461111.6336057
1,57,0,4,14,True,140,8,41,2089,10.445,1670461111.6336057
0,58,0,4,16,False,12,7,114,1906,9.53,1670461111.727796
1,58,0,4,14,True,12,7,88,1880,9.4,1670461111.727796
0,59,0,4,16,False,139,7,246,2038,10.19,1670461111.7757485
1,59,0,4,14,True,139,7,222,2014,10.07,1670461111.7757485
0,60,0,4,16,False,11,7,183,1975,9.875,1670461111.8699744
1,60,0,4,14,True,11,7,158,1950,9.75,1670461111.8709712
0,61,0,4,16,False,138,7,159,1951,9.755,1670461111.9316444
1,61,0,4,14,True,138,7,134,1926,9.63,1670461111.9316444
0,62,0,4,16,False,10,7,175,1967,9.835,1670461112.0095189
1,62,0,4,14,True,10,7,152,1944,9.72,1670461112.0105324
0,63,0,4,16,False,138,7,205,1997,9.985,1670461112.0878057
1,63,0,4,14,True,137,7,180,1972,9.86,1670461112.0878057
0,64,0,4,16,False,9,8,73,2121,10.605,1670461112.1816533
1,64,0,4,14,True,9,8,48,2096,10.48,1670461112.1816533
0,65,0,4,16,False,137,7,126,1918,9.59,1670461112.2587063
1,65,0,4,14,True,137,7,100,1892,9.46,1670461112.2587063
0,66,0,4,16,False,8,7,197,1989,9.945,1670461112.3336756
1,66,0,4,14,True,8,7,172,1964,9.82,1670461112.3336756
0,67,0,4,16,False,136,8,2,2050,10.25,1670461112.3985975
1,67,0,4,14,True,136,7,233,2025,10.125,1670461112.3985975
0,68,0,4,16,False,7,7,115,1907,9.535,1670461112.491478
1,68,0,4,14,True,7,7,90,1882,9.41,1670461112.491478
0,69,0,4,16,False,135,7,210,2002,10.01,1670461112.5703826
1,69,0,4,14,True,135,7,186,1978,9.89,1670461112.5703826
0,70,0,4,16,False,6,7,139,1931,9.655,1670461112.6317766
1,70,0,4,14,True,6,7,115,1907,9.535,1670461112.6317766
0,71,0,4,16,False,134,8,136,2184,10.92,1670461112.7097752
1,71,0,4,14,True,134,8,111,2159,10.795,1670461112.7097752
0,72,0,4,16,False,5,7,161,1953,9.765,1670461112.787567
1,72,0,4,14,True,5,7,136,1928,9.64,1670461112.787567
0,73,0,4,16,False,133,7,245,2037,10.185,1670461112.8805587
1,73,0,4,14,True,133,7,221,2013,10.065,1670461112.880629
0,74,0,4,16,False,5,7,53,1845,9.225,1670461112.9556
1,74,0,4,14,True,5,7,28,1820,9.1,1670461112.9556
0,75,0,4,16,False,132,7,145,1937,9.685,1670461113.018491
1,75,0,4,14,True,132,7,120,1912,9.56,1670461113.018491
0,76,0,4,16,False,4,7,226,2018,10.09,1670461113.095822
1,76,0,4,14,True,4,7,201,1993,9.965,1670461113.095822
0,77,0,4,16,False,131,7,244,2036,10.18,1670461113.1758578
1,77,0,4,14,True,131,7,219,2011,10.055,1670461113.1758578
0,78,0,4,16,False,3,7,23,1815,9.075,1670461113.2696946
1,78,0,4,14,True,3,6,254,1790,8.95,1670461113.2706923
0,79,0,4,16,False,130,7,93,1885,9.425,1670461113.3476686
1,79,0,4,14,True,130,7,68,1860,9.3,1670461113.3476686
0,80,0,4,16,False,2,8,17,2065,10.325,1670461113.4267638
1,80,0,4,14,True,2,7,249,2041,10.205,1670461113.4267638
0,81,0,4,16,False,129,7,178,1970,9.85,1670461113.501823
1,81,0,4,14,True,129,7,153,1945,9.725,1670461113.501823
0,82,0,4,16,False,1,8,6,2054,10.27,1670461113.5641434
1,82,0,4,14,True,1,7,238,2030,10.15,1670461113.5641434
0,83,0,4,16,False,129,7,140,1932,9.66,1670461113.656612
1,83,0,4,14,True,128,7,115,1907,9.535,1670461113.656612
0,84,0,4,16,False,0,8,35,2083,10.415,1670461113.7317123
1,84,0,4,14,True,0,8,10,2058,10.29,1670461113.7327175
0,85,0,4,16,False,128,7,172,1964,9.82,1670461113.810557
1,85,0,4,14,True,128,7,147,1939,9.695,1670461113.8106294
0,86,0,4,16,False,255,7,98,1890,9.45,1670461113.887794
1,86,0,4,14,True,255,7,74,1866,9.33,1670461113.8887918
0,87,0,4,16,False,127,7,253,2045,10.225,1670461113.9498808
1,87,0,4,14,True,127,7,229,2021,10.105,1670461113.9498808
0,88,0,4,16,False,254,7,168,1960,9.8,1670461114.0297675
1,88,0,4,14,True,254,7,143,1935,9.675,1670461114.0307646
0,89,0,4,16,False,126,7,46,1838,9.19,1670461114.1235645
1,89,0,4,14,True,126,7,22,1814,9.07,1670461114.1235645
0,90,0,4,16,False,253,7,189,1981,9.905,1670461114.2015307
1,90,0,4,14,True,253,7,164,1956,9.78,1670461114.2015307
0,91,0,4,16,False,125,7,91,1883,9.415,1670461114.2638576
1,91,0,4,14,True,125,7,66,1858,9.29,1670461114.2638576
0,92,0,4,16,False,252,7,131,1923,9.615,1670461114.356726
1,92,0,4,14,True,252,7,106,1898,9.49,1670461114.356726
0,93,0,4,16,False,124,7,26,1818,9.09,1670461114.43454
1,93,0,4,14,True,124,7,1,1793,8.965,1670461114.43454
0,94,0,4,16,False,252,7,252,2044,10.22,1670461114.4957626
1,94,0,4,14,True,252,7,228,2020,10.1,1670461114.4957626
0,95,0,4,16,False,123,7,246,2038,10.19,1670461114.587626
1,95,0,4,14,True,123,7,221,2013,10.065,1670461114.5886128
0,96,0,4,16,False,251,7,74,1866,9.33,1670461114.6659358
1,96,0,4,14,True,251,7,50,1842,9.21,1670461114.6659358
0,97,0,4,16,False,122,7,121,1913,9.565,1670461114.744087
1,97,0,4,14,True,122,7,96,1888,9.44,1670461114.744087
0,98,0,4,16,False,250,7,10,1802,9.01,1670461114.8226235
1,98,0,4,14,True,250,6,241,1777,8.885,1670461114.8226235
0,99,0,4,16,False,121,6,225,1761,8.805,1670461114.8996031
1,99,0,4,14,True,121,6,200,1736,8.68,1670461114.8996031
0,100,0,4,16,False,249,8,35,2083,10.415,1670461114.9615452
1,100,0,4,14,True,249,8,10,2058,10.29,1670461114.9615452
0,101,0,4,16,False,120,8,45,2093,10.465,1670461115.0400782
1,101,0,4,14,True,120,8,20,2068,10.34,1670461115.0400782
0,102,0,4,16,False,248,8,95,2143,10.715,1670461115.103812
1,102,0,4,14,True,248,8,70,2118,10.59,1670461115.103812
0,103,0,4,16,False,120,7,72,1864,9.32,1670461115.1957784
1,103,0,4,14,True,119,7,47,1839,9.195,1670461115.1957784
0,104,0,4,16,False,247,7,122,1914,9.57,1670461115.2739806
1,104,0,4,14,True,247,7,97,1889,9.445,1670461115.2739806
0,105,0,4,16,False,119,7,153,1945,9.725,1670461115.3357136
1,105,0,4,14,True,119,7,128,1920,9.6,1670461115.3357136
0,106,0,4,16,False,246,7,57,1849,9.245,1670461115.4277482
1,106,0,4,14,True,246,7,33,1825,9.125,1670461115.4277482
0,107,0,4,16,False,118,8,9,2057,10.285,1670461115.4897733
1,107,0,4,14,True,118,7,241,2033,10.165,1670461115.4907725
0,108,0,4,16,False,245,7,154,1946,9.73,1670461115.583979
1,108,0,4,14,True,245,7,129,1921,9.605,1670461115.583979
0,109,0,4,16,False,117,7,138,1930,9.65,1670461115.6598768
1,109,0,4,14,True,117,7,114,1906,9.53,1670461115.6608768
0,110,0,4,16,False,244,7,244,2036,10.18,1670461115.7218094
1,110,0,4,14,True,244,7,219,2011,10.055,1670461115.7218094
0,111,0,4,16,False,116,7,146,1938,9.69,1670461115.8138447
1,111,0,4,14,True,116,7,121,1913,9.565,1670461115.8138447
0,112,0,4,16,False,243,7,211,2003,10.015,1670461115.8777344
1,112,0,4,14,True,243,7,186,1978,9.89,1670461115.8777344
0,113,0,4,16,False,115,7,202,1994,9.97,1670461115.9556196
1,113,0,4,14,True,115,7,178,1970,9.85,1670461115.9556196
0,114,0,4,16,False,243,7,208,2000,10.0,1670461116.0335994
1,114,0,4,14,True,243,7,184,1976,9.88,1670461116.0335994
0,115,0,4,16,False,114,7,167,1959,9.795,1670461116.1260602
1,115,0,4,14,True,114,7,142,1934,9.67,1670461116.1260602
0,116,0,4,16,False,242,7,100,1892,9.46,1670461116.1877713
1,116,0,4,14,True,242,7,75,1867,9.335,1670461116.1877713
0,117,0,4,16,False,113,7,104,1896,9.48,1670461116.2639933
1,117,0,4,14,True,113,7,80,1872,9.36,1670461116.2639933
0,118,0,4,16,False,241,7,198,1990,9.95,1670461116.341009
1,118,0,4,14,True,241,7,173,1965,9.825,1670461116.342006
0,119,0,4,16,False,112,7,188,1980,9.9,1670461116.4199555
1,119,0,4,14,True,112,7,163,1955,9.775,1670461116.4199555
0,120,0,4,16,False,240,7,199,1991,9.955,1670461116.5143044
1,120,0,4,14,True,240,7,173,1965,9.825,1670461116.5143044
0,121,0,4,16,False,111,7,147,1939,9.695,1670461116.5915825
1,121,0,4,14,True,111,7,122,1914,9.57,1670461116.5915825
0,122,0,4,16,False,239,7,242,2034,10.17,1670461116.6556182
1,122,0,4,14,True,239,7,217,2009,10.045,1670461116.6556182
0,123,0,4,16,False,111,7,120,1912,9.56,1670461116.7479346
1,123,0,4,14,True,110,7,95,1887,9.435,1670461116.7479346
0,124,0,4,16,False,238,7,157,1949,9.745,1670461116.8254778
1,124,0,4,14,True,238,7,132,1924,9.62,1670461116.8254778
0,125,0,4,16,False,110,7,144,1936,9.68,1670461116.8875787
1,125,0,4,14,True,110,7,119,1911,9.555,1670461116.8875787
0,126,0,4,16,False,237,7,132,1924,9.62,1670461116.9655545
1,126,0,4,14,True,237,7,108,1900,9.5,1670461116.9655545
0,127,0,4,16,False,109,8,54,2102,10.51,1670461117.0600944
1,127,0,4,14,True,109,8,30,2078,10.39,1670461117.0600944
0,128,0,4,16,False,236,7,53,1845,9.225,1670461117.123658
1,128,0,4,14,True,236,7,28,1820,9.1,1670461117.123658
0,129,0,4,16,False,108,7,192,1984,9.92,1670461117.2174637
1,129,0,4,14,True,108,7,167,1959,9.795,1670461117.2174637
0,130,0,4,16,False,235,7,48,1840,9.2,1670461117.2815726
1,130,0,4,14,True,235,7,23,1815,9.075,1670461117.2815726
0,131,0,4,16,False,107,7,112,1904,9.52,1670461117.3573925
1,131,0,4,14,True,107,7,88,1880,9.4,1670461117.3573925
0,132,0,4,16,False,234,7,255,2047,10.235,1670461117.4361792
1,132,0,4,14,True,234,7,230,2022,10.11,1670461117.4361792
0,133,0,4,16,False,106,7,119,1911,9.555,1670461117.5135636
1,133,0,4,14,True,106,7,94,1886,9.43,1670461117.5135636
0,134,0,4,16,False,234,7,116,1908,9.54,1670461117.605655
1,134,0,4,14,True,234,7,92,1884,9.42,1670461117.606661
0,135,0,4,16,False,105,7,216,2008,10.04,1670461117.683666
1,135,0,4,14,True,105,7,191,1983,9.915,1670461117.684663
0,136,0,4,16,False,233,7,128,1920,9.6,1670461117.7456543
1,136,0,4,14,True,233,7,103,1895,9.475,1670461117.7456543
0,137,0,4,16,False,104,7,199,1991,9.955,1670461117.823546
1,137,0,4,14,True,104,7,174,1966,9.83,1670461117.823546
0,138,0,4,16,False,232,7,75,1867,9.335,1670461117.9014297
1,138,0,4,14,True,232,7,50,1842,9.21,1670461117.9014297
0,139,0,4,16,False,103,7,161,1953,9.765,1670461117.979719
1,139,0,4,14,True,103,7,136,1928,9.64,1670461117.979719
0,140,0,4,16,False,231,7,108,1900,9.5,1670461118.0416272
1,140,0,4,14,True,231,7,84,1876,9.38,1670461118.0416272
0,141,0,4,16,False,102,7,198,1990,9.95,1670461118.1340313
1,141,0,4,14,True,102,7,174,1966,9.83,1670461118.1340313
0,142,0,4,16,False,230,7,209,2001,10.005,1670461118.2122483
1,142,0,4,14,True,230,7,183,1975,9.875,1670461118.2122483
0,143,0,4,16,False,102,8,6,2054,10.27,1670461118.2895103
1,143,0,4,14,True,101,7,238,2030,10.15,1670461118.2895103
0,144,0,4,16,False,229,7,80,1872,9.36,1670461118.3653297
1,144,0,4,14,True,229,7,55,1847,9.235,1670461118.3653297
0,145,0,4,16,False,101,7,122,1914,9.57,1670461118.4439483
1,145,0,4,14,True,101,7,97,1889,9.445,1670461118.4439483
0,146,0,4,16,False,228,7,159,1951,9.755,1670461118.5217187
1,146,0,4,14,True,228,7,134,1926,9.63,1670461118.5217187
0,147,0,4,16,False,100,7,186,1978,9.89,1670461118.58348
1,147,0,4,14,True,100,7,162,1954,9.77,1670461118.58348
0,148,0,4,16,False,227,8,8,2056,10.28,1670461118.6615574
1,148,0,4,14,True,227,7,239,2031,10.155,1670461118.6615574
0,149,0,4,16,False,99,7,31,1823,9.115,1670461118.739424
1,149,0,4,14,True,99,7,5,1797,8.985,1670461118.739424
0,150,0,4,16,False,226,7,151,1943,9.715,1670461118.8176708
1,150,0,4,14,True,226,7,126,1918,9.59,1670461118.8176708
0,151,0,4,16,False,98,7,247,2039,10.195,1670461118.9093974
1,151,0,4,14,True,98,7,223,2015,10.075,1670461118.9103992
0,152,0,4,16,False,225,7,127,1919,9.595,1670461118.9736383
1,152,0,4,14,True,225,7,103,1895,9.475,1670461118.9736383
0,153,0,4,16,False,97,7,135,1927,9.635,1670461119.0516129
1,153,0,4,14,True,97,7,110,1902,9.51,1670461119.0516129
0,154,0,4,16,False,225,7,216,2008,10.04,1670461119.1460962
1,154,0,4,14,True,225,7,192,1984,9.92,1670461119.147095
0,155,0,4,16,False,96,8,23,2071,10.355,1670461119.2234523
1,155,0,4,14,True,96,7,255,2047,10.235,1670461119.2234523
0,156,0,4,16,False,224,7,87,1879,9.395,1670461119.2842548
1,156,0,4,14,True,224,7,62,1854,9.27,1670461119.2843444
0,157,0,4,16,False,95,7,128,1920,9.6,1670461119.3773751
1,157,0,4,14,True,95,7,103,1895,9.475,1670461119.3773751
0,158,0,4,16,False,223,7,121,1913,9.565,1670461119.4394245
1,158,0,4,14,True,223,7,96,1888,9.44,1670461119.4394245
0,159,0,4,16,False,94,7,169,1961,9.805,1670461119.5345547
1,159,0,4,14,True,94,7,145,1937,9.685,1670461119.5345547
0,160,0,4,16,False,222,7,179,1971,9.855,1670461119.612536
1,160,0,4,14,True,222,7,155,1947,9.735,1670461119.612536
0,161,0,4,16,False,93,7,152,1944,9.72,1670461119.6878629
1,161,0,4,14,True,93,7,127,1919,9.595,1670461119.6878629
0,162,0,4,16,False,221,8,30,2078,10.39,1670461119.7655299
1,162,0,4,14,True,221,8,6,2054,10.27,1670461119.7665846
0,163,0,4,16,False,93,7,193,1985,9.925,1670461119.8273385
1,163,0,4,14,True,92,7,169,1961,9.805,1670461119.8273385
0,164,0,4,16,False,220,7,69,1861,9.305,1670461119.9035797
1,164,0,4,14,True,220,7,45,1837,9.185,1670461119.9035797
0,165,0,4,16,False,92,8,36,2084,10.42,1670461119.9955473
1,165,0,4,14,True,92,8,11,2059,10.295,1670461119.9966688
0,166,0,4,16,False,219,8,17,2065,10.325,1670461120.057499
1,166,0,4,14,True,219,7,248,2040,10.2,1670461120.057499
0,167,0,4,16,False,91,7,171,1963,9.815,1670461120.1362677
1,167,0,4,14,True,91,7,146,1938,9.69,1670461120.1362677
0,168,0,4,16,False,218,8,2,2050,10.25,1670461120.2275636
1,168,0,4,14,True,218,7,234,2026,10.13,1670461120.2285628
0,169,0,4,16,False,90,7,135,1927,9.635,1670461120.3053677
1,169,0,4,14,True,90,7,110,1902,9.51,1670461120.3053677
0,170,0,4,16,False,217,7,141,1933,9.665,1670461120.384255
1,170,0,4,14,True,217,7,117,1909,9.545,1670461120.384255
0,171,0,4,16,False,89,7,215,2007,10.035,1670461120.4622076
1,171,0,4,14,True,89,7,191,1983,9.915,1670461120.4622076
0,172,0,4,16,False,216,7,161,1953,9.765,1670461120.5237792
1,172,0,4,14,True,216,7,136,1928,9.64,1670461120.5237792
0,173,0,4,16,False,88,7,18,1810,9.05,1670461120.616746
1,173,0,4,14,True,88,6,250,1786,8.93,1670461120.617024
0,174,0,4,16,False,216,7,133,1925,9.625,1670461120.6914473
1,174,0,4,14,True,216,7,108,1900,9.5,1670461120.6914473
0,175,0,4,16,False,87,7,200,1992,9.96,1670461120.7673843
1,175,0,4,14,True,87,7,176,1968,9.84,1670461120.7673843
0,176,0,4,16,False,215,7,159,1951,9.755,1670461120.8434124
1,176,0,4,14,True,215,7,135,1927,9.635,1670461120.8434124
0,177,0,4,16,False,86,8,27,2075,10.375,1670461120.907411
1,177,0,4,14,True,86,8,3,2051,10.255,1670461120.907411
0,178,0,4,16,False,214,7,173,1965,9.825,1670461120.999558
1,178,0,4,14,True,214,7,149,1941,9.705,1670461121.0006375
0,179,0,4,16,False,85,7,52,1844,9.22,1670461121.0614033
1,179,0,4,14,True,85,7,28,1820,9.1,1670461121.0614033
0,180,0,4,16,False,213,8,43,2091,10.455,1670461121.153561
1,180,0,4,14,True,213,8,17,2065,10.325,1670461121.1545594
0,181,0,4,16,False,84,7,132,1924,9.62,1670461121.2155619
1,181,0,4,14,True,84,7,108,1900,9.5,1670461121.2155619
0,182,0,4,16,False,212,7,214,2006,10.03,1670461121.3070462
1,182,0,4,14,True,212,7,189,1981,9.905,1670461121.3070462
0,183,0,4,16,False,84,7,248,2040,10.2,1670461121.36945
1,183,0,4,14,True,84,7,223,2015,10.075,1670461121.36945
0,184,0,4,16,False,211,7,243,2035,10.175,1670461121.4494991
1,184,0,4,14,True,211,7,219,2011,10.055,1670461121.4494991
0,185,0,4,16,False,83,7,134,1926,9.63,1670461121.5413396
1,185,0,4,14,True,83,7,110,1902,9.51,1670461121.5413396
0,186,0,4,16,False,210,8,31,2079,10.395,1670461121.6038673
1,186,0,4,14,True,210,8,6,2054,10.27,1670461121.6038673
0,187,0,4,16,False,82,7,120,1912,9.56,1670461121.6957724
1,187,0,4,14,True,82,7,96,1888,9.44,1670461121.6957724
0,188,0,4,16,False,209,7,207,1999,9.995,1670461121.7723215
1,188,0,4,14,True,209,7,182,1974,9.87,1670461121.7733352
0,189,0,4,16,False,81,7,184,1976,9.88,1670461121.8496482
1,189,0,4,14,True,81,7,160,1952,9.76,1670461121.8506482
0,190,0,4,16,False,208,7,35,1827,9.135,1670461121.9253924
1,190,0,4,14,True,208,7,10,1802,9.01,1670461121.9264271
0,191,0,4,16,False,80,7,216,2008,10.04,1670461121.9879868
1,191,0,4,14,True,80,7,192,1984,9.92,1670461121.9879868
0,192,0,4,16,False,207,7,230,2022,10.11,1670461122.0793443
1,192,0,4,14,True,207,7,205,1997,9.985,1670461122.0793443
0,193,0,4,16,False,79,7,121,1913,9.565,1670461122.1713922
1,193,0,4,14,True,79,7,97,1889,9.445,1670461122.1713922
0,194,0,4,16,False,207,7,120,1912,9.56,1670461122.2336223
1,194,0,4,14,True,207,7,95,1887,9.435,1670461122.2336223
0,195,0,4,16,False,78,7,197,1989,9.945,1670461122.3264341
1,195,0,4,14,True,78,7,172,1964,9.82,1670461122.3265042
0,196,0,4,16,False,206,8,30,2078,10.39,1670461122.3893535
1,196,0,4,14,True,206,8,5,2053,10.265,1670461122.3893535
0,197,0,4,16,False,77,7,90,1882,9.41,1670461122.465348
1,197,0,4,14,True,77,7,66,1858,9.29,1670461122.465348
0,198,0,4,16,False,205,7,127,1919,9.595,1670461122.5272732
1,198,0,4,14,True,205,7,103,1895,9.475,1670461122.5272732
0,199,0,4,16,False,76,7,161,1953,9.765,1670461122.6214404
1,199,0,4,14,True,76,7,137,1929,9.645,1670461122.6214404
0,200,0,4,16,False,204,7,247,2039,10.195,1670461122.6855335
1,200,0,4,14,True,204,7,222,2014,10.07,1670461122.6855335
0,201,0,4,16,False,75,7,237,2029,10.145,1670461122.7620363
1,201,0,4,14,True,75,7,213,2005,10.025,1670461122.7620363
0,202,0,4,16,False,203,7,241,2033,10.165,1670461122.8534775
1,202,0,4,14,True,203,7,216,2008,10.04,1670461122.8534775
0,203,0,4,16,False,75,7,169,1961,9.805,1670461122.9452727
1,203,0,4,14,True,74,7,145,1937,9.685,1670461122.9452727
0,204,0,4,16,False,202,7,155,1947,9.735,1670461123.0213544
1,204,0,4,14,True,202,7,129,1921,9.605,1670461123.0213544
