dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,17,False,110,11,216,3032,15.16,1670453631.0119524
1,19,0,4,7,True,110,11,196,3012,15.06,1670453631.0119524
0,20,0,4,17,False,237,13,40,3368,16.84,1670453631.0759013
1,20,0,4,7,True,237,13,20,3348,16.74,1670453631.0759013
0,21,0,4,17,False,223,4,63,1087,5.435,1670453631.1220949
1,21,0,4,7,True,223,4,43,1067,5.335,1670453631.1231146
0,22,0,4,17,False,200,2,90,602,3.01,1670453631.1683497
1,22,0,4,7,True,200,2,10,522,2.61,1670453631.1683497
0,23,0,4,17,False,75,3,239,1007,5.035,1670453631.1999931
1,23,0,4,7,True,75,3,218,986,4.93,1670453631.1999931
0,24,0,4,17,False,237,11,195,3011,15.055,1670453631.246086
1,24,0,4,7,True,236,11,174,2990,14.95,1670453631.247083
0,25,0,4,17,False,157,11,184,3000,15.0,1670453631.2918684
1,25,0,4,7,True,157,11,104,2920,14.6,1670453631.2918684
0,26,0,4,17,False,159,2,163,675,3.375,1670453631.3384182
1,26,0,4,7,True,159,2,123,635,3.175,1670453631.3384182
0,27,0,4,17,False,236,12,206,3278,16.39,1670453631.3840005
1,27,0,4,7,True,236,12,184,3256,16.28,1670453631.3840005
0,28,0,4,17,False,188,4,249,1273,6.365,1670453631.4318662
1,28,0,4,7,True,188,4,208,1232,6.16,1670453631.4318662
0,29,0,4,17,False,107,5,103,1383,6.915,1670453631.478064
1,29,0,4,7,True,107,5,44,1324,6.62,1670453631.4791417
0,30,0,4,17,False,45,0,26,26,0.13,1670453631.5560665
1,30,0,4,7,True,45,15,242,4082,20.41,1670453631.5560665
0,31,0,4,17,False,106,13,26,3354,16.77,1670453631.6179926
1,31,0,4,7,True,106,13,5,3333,16.665,1670453631.6179926
0,32,0,4,17,False,234,13,135,3463,17.315,1670453631.710373
1,32,0,4,7,True,234,13,114,3442,17.21,1670453631.710373
0,33,0,4,17,False,156,0,77,77,0.385,1670453631.7570672
1,33,0,4,7,True,156,0,74,74,0.37,1670453631.757161
0,34,0,4,17,False,249,15,47,3887,19.435,1670453631.8019595
1,34,0,4,7,True,249,15,6,3846,19.23,1670453631.8030035
0,35,0,4,17,False,233,13,115,3443,17.215,1670453631.832526
1,35,0,4,7,True,233,13,95,3423,17.115,1670453631.832526
0,36,0,4,17,False,104,4,75,1099,5.495,1670453631.931325
1,36,0,4,7,True,104,4,34,1058,5.29,1670453631.931325
0,37,0,4,17,False,1,3,4,772,3.86,1670453632.0204303
1,37,0,4,7,True,1,2,177,689,3.445,1670453632.0204303
0,38,0,4,17,False,104,11,108,2924,14.62,1670453632.09829
1,38,0,4,7,True,103,11,88,2904,14.52,1670453632.09829
0,39,0,4,17,False,231,13,66,3394,16.97,1670453632.1766417
1,39,0,4,7,True,231,13,46,3374,16.87,1670453632.1766417
0,40,0,4,17,False,103,0,136,136,0.68,1670453632.2238138
1,40,0,4,7,True,103,0,93,93,0.465,1670453632.2238138
0,41,0,4,17,False,103,4,25,1049,5.245,1670453632.271064
1,41,0,4,7,True,148,4,8,1032,5.16,1670453632.271064
0,42,0,4,17,False,230,14,69,3653,18.265,1670453632.3164322
1,42,0,4,7,True,230,14,29,3613,18.065,1670453632.3164322
0,43,0,4,17,False,102,12,47,3119,15.595,1670453632.3938367
1,43,0,4,7,True,102,12,27,3099,15.495,1670453632.3938367
0,44,0,4,17,False,176,1,94,350,1.75,1670453632.4399178
1,44,0,4,7,True,176,1,77,333,1.665,1670453632.4399178
0,45,0,4,17,False,174,1,122,378,1.89,1670453632.4890466
1,45,0,4,7,True,174,1,84,340,1.7,1670453632.4890466
0,46,0,4,17,False,101,11,162,2978,14.89,1670453632.5498476
1,46,0,4,7,True,101,11,141,2957,14.785,1670453632.5498476
0,47,0,4,17,False,65,14,140,3724,18.62,1670453632.6419985
1,47,0,4,7,True,65,14,99,3683,18.415,1670453632.6419985
0,48,0,4,17,False,100,14,13,3597,17.985,1670453632.7038584
1,48,0,4,7,True,100,13,248,3576,17.88,1670453632.7038584
0,49,0,4,17,False,228,12,115,3187,15.935,1670453632.7660773
1,49,0,4,7,True,227,12,95,3167,15.835,1670453632.7660773
0,50,0,4,17,False,99,12,95,3167,15.835,1670453632.85881
1,50,0,4,7,True,99,12,75,3147,15.735,1670453632.85881
0,51,0,4,17,False,78,5,95,1375,6.875,1670453632.9043126
1,51,0,4,7,True,78,5,56,1336,6.68,1670453632.9043126
0,52,0,4,17,False,104,0,2,2,0.01,1670453632.9508207
1,52,0,4,7,True,104,15,218,4058,20.29,1670453632.9508939
0,53,0,4,17,False,41,1,168,424,2.12,1670453633.02781
1,53,0,4,7,True,41,1,128,384,1.92,1670453633.02781
0,54,0,4,17,False,226,15,67,3907,19.535,1670453633.0600343
1,54,0,4,7,True,226,15,27,3867,19.335,1670453633.0600343
0,55,0,4,17,False,27,4,235,1259,6.295,1670453633.106075
1,55,0,4,7,True,27,4,216,1240,6.2,1670453633.106075
0,56,0,4,17,False,4,0,193,193,0.965,1670453633.167838
1,56,0,4,7,True,4,0,151,151,0.755,1670453633.167838
0,57,0,4,17,False,5,3,75,843,4.215,1670453633.216817
1,57,0,4,7,True,5,3,54,822,4.11,1670453633.216817
0,58,0,4,17,False,225,11,103,2919,14.595,1670453633.2619708
1,58,0,4,7,True,225,11,112,2928,14.64,1670453633.2619708
0,59,0,4,17,False,168,0,215,215,1.075,1670453633.3224869
1,59,0,4,7,True,168,0,176,176,0.88,1670453633.3224869
0,60,0,4,17,False,224,12,238,3310,16.55,1670453633.3866456
1,60,0,4,7,True,224,12,217,3289,16.445,1670453633.3866456
0,61,0,4,17,False,95,11,30,2846,14.23,1670453633.480013
1,61,0,4,7,True,95,11,9,2825,14.125,1670453633.480013
0,62,0,4,17,False,17,14,57,3641,18.205,1670453633.557755
1,62,0,4,7,True,17,14,37,3621,18.105,1670453633.558754
0,63,0,4,17,False,98,12,216,3288,16.44,1670453633.6359982
1,63,0,4,7,True,98,12,177,3249,16.245,1670453633.6359982
0,64,0,4,17,False,222,15,5,3845,19.225,1670453633.6988668
1,64,0,4,7,True,222,15,16,3856,19.28,1670453633.6988668
0,65,0,4,17,False,145,8,12,2060,10.3,1670453633.7438643
1,65,0,4,7,True,144,7,229,2021,10.105,1670453633.744863
0,66,0,4,17,False,108,15,41,3881,19.405,1670453633.7759554
1,66,0,4,7,True,108,15,1,3841,19.205,1670453633.7759554
0,67,0,4,17,False,221,13,209,3537,17.685,1670453633.868498
1,67,0,4,7,True,221,13,167,3495,17.475,1670453633.868498
0,68,0,4,17,False,93,12,87,3159,15.795,1670453633.9458935
1,68,0,4,7,True,93,12,67,3139,15.695,1670453633.9469094
0,69,0,4,17,False,62,2,24,536,2.68,1670453633.9928079
1,69,0,4,7,True,62,2,4,516,2.58,1670453633.9928896
0,70,0,4,17,False,220,12,196,3268,16.34,1670453634.0378158
1,70,0,4,7,True,220,12,176,3248,16.24,1670453634.0378158
0,71,0,4,17,False,92,13,199,3527,17.635,1670453634.0698867
1,71,0,4,7,True,92,13,160,3488,17.44,1670453634.0698867
0,72,0,4,17,False,219,15,76,3916,19.58,1670453634.1458218
1,72,0,4,7,True,219,15,36,3876,19.38,1670453634.1458218
0,73,0,4,17,False,33,5,19,1299,6.495,1670453634.1776865
1,73,0,4,7,True,33,4,236,1260,6.3,1670453634.1776865
0,74,0,4,17,False,91,14,123,3707,18.535,1670453634.253995
1,74,0,4,7,True,91,14,103,3687,18.435,1670453634.253995
0,75,0,4,17,False,219,12,255,3327,16.635,1670453634.318492
1,75,0,4,7,True,218,12,234,3306,16.53,1670453634.318492
0,76,0,4,17,False,90,1,148,404,2.02,1670453634.3939657
1,76,0,4,7,True,90,1,108,364,1.82,1670453634.3939657
0,77,0,4,17,False,218,14,107,3691,18.455,1670453634.4719198
1,77,0,4,7,True,218,14,87,3671,18.355,1670453634.4719198
0,78,0,4,17,False,5,14,231,3815,19.075,1670453634.519963
1,78,0,4,7,True,5,14,150,3734,18.67,1670453634.519963
0,79,0,4,17,False,89,12,141,3213,16.065,1670453634.5520153
1,79,0,4,7,True,89,12,120,3192,15.96,1670453634.5520153
0,80,0,4,17,False,217,13,162,3490,17.45,1670453634.630055
1,80,0,4,7,True,217,13,142,3470,17.35,1670453634.630055
0,81,0,4,17,False,198,3,98,866,4.33,1670453634.6898692
1,81,0,4,7,True,198,3,78,846,4.23,1670453634.6898692
0,82,0,4,17,False,88,11,0,2816,14.08,1670453634.7217884
1,82,0,4,7,True,88,10,236,2796,13.98,1670453634.7217884
0,83,0,4,17,False,216,13,20,3348,16.74,1670453634.7984385
1,83,0,4,7,True,216,13,0,3328,16.64,1670453634.7984385
0,84,0,4,17,False,87,13,31,3359,16.795,1670453634.876782
1,84,0,4,7,True,87,13,11,3339,16.695,1670453634.876782
0,85,0,4,17,False,121,4,156,1180,5.9,1670453634.9219751
1,85,0,4,7,True,121,4,137,1161,5.805,1670453634.9219751
0,86,0,4,17,False,195,15,6,3846,19.23,1670453634.9544117
1,86,0,4,7,True,159,14,247,3831,19.155,1670453634.9547677
0,87,0,4,17,False,86,12,56,3128,15.64,1670453635.0329676
1,87,0,4,7,True,86,12,36,3108,15.54,1670453635.0329676
0,88,0,4,17,False,30,2,90,602,3.01,1670453635.0783138
1,88,0,4,7,True,30,2,70,582,2.91,1670453635.0783138
0,89,0,4,17,False,214,13,12,3340,16.7,1670453635.1237555
1,89,0,4,7,True,214,12,247,3319,16.595,1670453635.1237555
0,90,0,4,17,False,86,14,241,3825,19.125,1670453635.185942
1,90,0,4,7,True,85,14,221,3805,19.025,1670453635.185942
0,91,0,4,17,False,203,14,44,3628,18.14,1670453635.2628264
1,91,0,4,7,True,203,14,2,3586,17.93,1670453635.2628264
0,92,0,4,17,False,128,1,54,310,1.55,1670453635.3102002
1,92,0,4,7,True,128,1,34,290,1.45,1670453635.3102002
0,93,0,4,17,False,189,12,105,3177,15.885,1670453635.3559043
1,93,0,4,7,True,189,12,65,3137,15.685,1670453635.3569121
0,94,0,4,17,False,47,6,180,1716,8.58,1670453635.4183269
1,94,0,4,7,True,47,6,94,1630,8.15,1670453635.4183269
0,95,0,4,17,False,26,0,129,129,0.645,1670453635.4937892
1,95,0,4,7,True,26,0,88,88,0.44,1670453635.4937892
0,96,0,4,17,False,163,0,242,242,1.21,1670453635.5423799
1,96,0,4,7,True,163,0,224,224,1.12,1670453635.5423799
0,97,0,4,17,False,139,15,36,3876,19.38,1670453635.5880075
1,97,0,4,7,True,139,14,254,3838,19.19,1670453635.5880075
0,98,0,4,17,False,83,1,132,388,1.94,1670453635.6197677
1,98,0,4,7,True,83,1,92,348,1.74,1670453635.6197677
0,99,0,4,17,False,210,13,55,3383,16.915,1670453635.7277665
1,99,0,4,7,True,210,13,33,3361,16.805,1670453635.7277665
0,100,0,4,17,False,26,5,54,1334,6.67,1670453635.7740579
1,100,0,4,7,True,26,5,35,1315,6.575,1670453635.7740579
0,101,0,4,17,False,82,13,250,3578,17.89,1670453635.8218758
1,101,0,4,7,True,82,13,230,3558,17.79,1670453635.8218758
0,102,0,4,17,False,180,4,124,1148,5.74,1670453635.8667862
1,102,0,4,7,True,179,4,42,1066,5.33,1670453635.867074
0,103,0,4,17,False,26,6,128,1664,8.32,1670453635.9145234
1,103,0,4,7,True,26,6,88,1624,8.12,1670453635.9145234
0,104,0,4,17,False,202,9,177,2481,12.405,1670453635.9622679
1,104,0,4,7,True,202,9,108,2412,12.06,1670453635.9622679
0,105,0,4,17,False,209,13,216,3544,17.72,1670453636.0246494
1,105,0,4,7,True,209,13,196,3524,17.62,1670453636.0246494
0,106,0,4,17,False,45,1,153,409,2.045,1670453636.0716865
1,106,0,4,7,True,45,1,133,389,1.945,1670453636.0716865
0,107,0,4,17,False,80,13,83,3411,17.055,1670453636.1188133
1,107,0,4,7,True,80,13,63,3391,16.955,1670453636.1188133
0,108,0,4,17,False,208,11,182,2998,14.99,1670453636.1796792
1,108,0,4,7,True,208,11,162,2978,14.89,1670453636.1796792
0,109,0,4,17,False,191,11,144,2960,14.8,1670453636.272072
1,109,0,4,7,True,191,11,103,2919,14.595,1670453636.273071
0,110,0,4,17,False,207,13,97,3425,17.125,1670453636.3342755
1,110,0,4,7,True,207,13,77,3405,17.025,1670453636.3342755
0,111,0,4,17,False,78,12,35,3107,15.535,1670453636.4266715
1,111,0,4,7,True,78,12,15,3087,15.435,1670453636.4266715
0,112,0,4,17,False,235,0,251,251,1.255,1670453636.488092
1,112,0,4,7,True,235,0,201,201,1.005,1670453636.488092
0,113,0,4,17,False,77,12,194,3266,16.33,1670453636.582751
1,113,0,4,7,True,77,12,173,3245,16.225,1670453636.582751
0,114,0,4,17,False,205,12,166,3238,16.19,1670453636.659735
1,114,0,4,7,True,205,12,145,3217,16.085,1670453636.659735
0,115,0,4,17,False,77,12,122,3194,15.97,1670453636.7380264
1,115,0,4,7,True,76,12,101,3173,15.865,1670453636.7390287
0,116,0,4,17,False,204,0,38,38,0.19,1670453636.8006692
1,116,0,4,7,True,204,0,18,18,0.09,1670453636.8006692
0,117,0,4,17,False,6,5,19,1299,6.495,1670453636.8459327
1,117,0,4,7,True,6,4,211,1235,6.175,1670453636.8459327
0,118,0,4,17,False,76,15,99,3939,19.695,1670453636.8937142
1,118,0,4,7,True,76,15,40,3880,19.4,1670453636.8937142
0,119,0,4,17,False,173,0,180,180,0.9,1670453636.9397986
1,119,0,4,7,True,173,0,162,162,0.81,1670453636.9397986
0,120,0,4,17,False,117,1,224,480,2.4,1670453636.9866915
1,120,0,4,7,True,117,1,164,420,2.1,1670453636.9866915
0,121,0,4,17,False,247,13,135,3463,17.315,1670453637.0344193
1,121,0,4,7,True,247,13,95,3423,17.115,1670453637.0344193
0,122,0,4,17,False,202,15,157,3997,19.985,1670453637.0960455
1,122,0,4,7,True,202,15,116,3956,19.78,1670453637.0960455
0,123,0,4,17,False,74,12,166,3238,16.19,1670453637.1899457
1,123,0,4,7,True,74,12,146,3218,16.09,1670453637.1899457
0,124,0,4,17,False,58,7,36,1828,9.14,1670453637.2219176
1,124,0,4,7,True,58,6,252,1788,8.94,1670453637.2219176
0,125,0,4,17,False,201,12,98,3170,15.85,1670453637.2679605
1,125,0,4,7,True,201,12,78,3150,15.75,1670453637.2679605
0,126,0,4,17,False,73,14,7,3591,17.955,1670453637.3137197
1,126,0,4,7,True,73,13,221,3549,17.745,1670453637.3137197
0,127,0,4,17,False,178,15,59,3899,19.495,1670453637.4216988
1,127,0,4,7,True,178,15,17,3857,19.285,1670453637.4216988
0,128,0,4,17,False,72,13,114,3442,17.21,1670453637.499939
1,128,0,4,7,True,72,13,93,3421,17.105,1670453637.499939
0,129,0,4,17,False,167,2,39,551,2.755,1670453637.5458586
1,129,0,4,7,True,167,2,19,531,2.655,1670453637.5458586
0,130,0,4,17,False,112,2,129,641,3.205,1670453637.5916939
1,130,0,4,7,True,112,2,111,623,3.115,1670453637.5916939
0,131,0,4,17,False,187,0,5,5,0.025,1670453637.6536763
1,131,0,4,7,True,187,15,225,4065,20.325,1670453637.6536763
0,132,0,4,17,False,17,3,220,988,4.94,1670453637.6998649
1,132,0,4,7,True,17,3,243,1011,5.055,1670453637.7008638
0,133,0,4,17,False,199,13,47,3375,16.875,1670453637.7315736
1,133,0,4,7,True,199,13,26,3354,16.77,1670453637.7315736
0,134,0,4,17,False,159,2,48,560,2.8,1670453637.7776816
1,134,0,4,7,True,159,2,28,540,2.7,1670453637.7776816
0,135,0,4,17,False,156,15,231,4071,20.355,1670453637.8237896
1,135,0,4,7,True,156,15,189,4029,20.145,1670453637.8247893
0,136,0,4,17,False,196,1,56,312,1.56,1670453637.8866034
1,136,0,4,7,True,196,1,17,273,1.365,1670453637.8866034
0,137,0,4,17,False,89,5,146,1426,7.13,1670453637.980467
1,137,0,4,7,True,89,5,87,1367,6.835,1670453637.980467
0,138,0,4,17,False,197,14,122,3706,18.53,1670453638.0256758
1,138,0,4,7,True,197,14,80,3664,18.32,1670453638.0267105
0,139,0,4,17,False,125,6,10,1546,7.73,1670453638.117693
1,139,0,4,7,True,125,5,206,1486,7.43,1670453638.117693
0,140,0,4,17,False,196,0,93,93,0.465,1670453638.1808302
1,140,0,4,7,True,196,0,53,53,0.265,1670453638.1808302
0,141,0,4,17,False,164,0,112,112,0.56,1670453638.2258432
1,141,0,4,7,True,164,0,94,94,0.47,1670453638.2258432
0,142,0,4,17,False,68,11,123,2939,14.695,1670453638.2742105
1,142,0,4,7,True,67,11,102,2918,14.59,1670453638.2742105
0,143,0,4,17,False,106,15,239,4079,20.395,1670453638.3658838
1,143,0,4,7,True,106,15,198,4038,20.19,1670453638.366873
0,144,0,4,17,False,67,0,11,11,0.055,1670453638.3957877
1,144,0,4,7,True,67,15,225,4065,20.325,1670453638.3957877
0,145,0,4,17,False,232,2,58,570,2.85,1670453638.443883
1,145,0,4,7,True,232,2,39,551,2.755,1670453638.444959
0,146,0,4,17,False,194,13,37,3365,16.825,1670453638.4900959
1,146,0,4,7,True,194,13,17,3345,16.725,1670453638.4900959
0,147,0,4,17,False,66,15,96,3936,19.68,1670453638.567904
1,147,0,4,7,True,66,15,55,3895,19.475,1670453638.567904
0,148,0,4,17,False,193,11,151,2967,14.835,1670453638.64594
1,148,0,4,7,True,193,11,131,2947,14.735,1670453638.64594
0,149,0,4,17,False,65,11,140,2956,14.78,1670453638.7216525
1,149,0,4,7,True,65,11,100,2916,14.58,1670453638.7216525
0,150,0,4,17,False,247,0,67,67,0.335,1670453638.7699785
1,150,0,4,7,True,247,0,74,74,0.37,1670453638.7710426
0,151,0,4,17,False,225,14,253,3837,19.185,1670453638.799918
1,151,0,4,7,True,225,14,233,3817,19.085,1670453638.799918
0,152,0,4,17,False,64,13,45,3373,16.865,1670453638.894678
1,152,0,4,7,True,64,13,25,3353,16.765,1670453638.8947754
0,153,0,4,17,False,191,12,177,3249,16.245,1670453638.9698613
1,153,0,4,7,True,191,12,156,3228,16.14,1670453638.9698613
0,154,0,4,17,False,63,14,243,3827,19.135,1670453639.0341816
1,154,0,4,7,True,63,14,202,3786,18.93,1670453639.0341816
0,155,0,4,17,False,29,1,171,427,2.135,1670453639.066005
1,155,0,4,7,True,29,1,151,407,2.035,1670453639.066005
0,156,0,4,17,False,191,13,76,3404,17.02,1670453639.1276681
1,156,0,4,7,True,191,13,56,3384,16.92,1670453639.1276681
0,157,0,4,17,False,62,12,125,3197,15.985,1670453639.189601
1,157,0,4,7,True,62,12,104,3176,15.88,1670453639.189601
0,158,0,4,17,False,70,15,38,3878,19.39,1670453639.2677345
1,158,0,4,7,True,69,14,254,3838,19.19,1670453639.2677345
0,159,0,4,17,False,61,13,100,3428,17.14,1670453639.3459463
1,159,0,4,7,True,61,13,80,3408,17.04,1670453639.347033
0,160,0,4,17,False,189,15,79,3919,19.595,1670453639.409778
1,160,0,4,7,True,189,15,38,3878,19.39,1670453639.409778
0,161,0,4,17,False,60,12,79,3151,15.755,1670453639.5016706
1,161,0,4,7,True,60,12,59,3131,15.655,1670453639.5016706
0,162,0,4,17,False,188,13,59,3387,16.935,1670453639.594982
1,162,0,4,7,True,188,13,39,3367,16.835,1670453639.594982
0,163,0,4,17,False,59,0,103,103,0.515,1670453639.653901
1,163,0,4,7,True,59,0,63,63,0.315,1670453639.653901
0,164,0,4,17,False,187,1,107,363,1.815,1670453639.7324214
1,164,0,4,7,True,187,1,68,324,1.62,1670453639.7324214
0,165,0,4,17,False,104,2,92,604,3.02,1670453639.78033
1,165,0,4,7,True,104,2,71,583,2.915,1670453639.78033
0,166,0,4,17,False,59,13,136,3464,17.32,1670453639.8258214
1,166,0,4,7,True,58,13,116,3444,17.22,1670453639.8258214
0,167,0,4,17,False,165,2,84,596,2.98,1670453639.8876605
1,167,0,4,7,True,165,2,66,578,2.89,1670453639.8876605
0,168,0,4,17,False,58,10,179,2739,13.695,1670453639.980623
1,168,0,4,7,True,58,10,157,2717,13.585,1670453639.980623
0,169,0,4,17,False,185,10,184,2744,13.72,1670453640.042572
1,169,0,4,7,True,185,10,163,2723,13.615,1670453640.042572
0,170,0,4,17,False,57,14,2,3586,17.93,1670453640.1359148
1,170,0,4,7,True,57,13,238,3566,17.83,1670453640.136885
0,171,0,4,17,False,19,5,128,1408,7.04,1670453640.2148674
1,171,0,4,7,True,230,5,71,1351,6.755,1670453640.2150602
0,172,0,4,17,False,56,13,153,3481,17.405,1670453640.2758148
1,172,0,4,7,True,56,13,132,3460,17.3,1670453640.2758148
0,173,0,4,17,False,183,14,211,3795,18.975,1670453640.370401
1,173,0,4,7,True,183,14,171,3755,18.775,1670453640.370401
0,174,0,4,17,False,240,5,68,1348,6.74,1670453640.432009
1,174,0,4,7,True,240,5,9,1289,6.445,1670453640.432009
0,175,0,4,17,False,158,6,46,1582,7.91,1670453640.47659
1,175,0,4,7,True,158,6,6,1542,7.71,1670453640.4766765
0,176,0,4,17,False,182,13,27,3355,16.775,1670453640.52361
1,176,0,4,7,True,182,13,7,3335,16.675,1670453640.52361
0,177,0,4,17,False,85,12,189,3261,16.305,1670453640.5864046
1,177,0,4,7,True,85,12,152,3224,16.12,1670453640.5864046
0,178,0,4,17,False,182,14,142,3726,18.63,1670453640.680238
1,178,0,4,7,True,182,14,122,3706,18.53,1670453640.680238
0,179,0,4,17,False,237,7,35,1827,9.135,1670453640.727738
1,179,0,4,7,True,237,6,251,1787,8.935,1670453640.7287369
0,180,0,4,17,False,14,12,59,3131,15.655,1670453640.773862
1,180,0,4,7,True,14,12,57,3129,15.645,1670453640.773862
0,181,0,4,17,False,181,12,14,3086,15.43,1670453640.8358374
1,181,0,4,7,True,181,11,248,3064,15.32,1670453640.8368526
0,182,0,4,17,False,52,13,3,3331,16.655,1670453640.8977027
1,182,0,4,7,True,52,12,239,3311,16.555,1670453640.8977027
0,183,0,4,17,False,197,1,39,295,1.475,1670453640.9896846
1,183,0,4,7,True,197,0,235,235,1.175,1670453640.9896846
0,184,0,4,17,False,247,0,103,103,0.515,1670453641.0683496
1,184,0,4,7,True,247,0,44,44,0.22,1670453641.0683496
0,185,0,4,17,False,149,3,26,794,3.97,1670453641.09961
1,185,0,4,7,True,148,3,7,775,3.875,1670453641.09961
0,186,0,4,17,False,179,13,65,3393,16.965,1670453641.1457949
1,186,0,4,7,True,179,13,45,3373,16.865,1670453641.1457949
0,187,0,4,17,False,50,12,198,3270,16.35,1670453641.2237027
1,187,0,4,7,True,50,12,177,3249,16.245,1670453641.2237027
0,188,0,4,17,False,178,0,206,206,1.03,1670453641.3022861
1,188,0,4,7,True,178,0,166,166,0.83,1670453641.3022861
0,189,0,4,17,False,12,2,98,610,3.05,1670453641.332461
1,189,0,4,7,True,12,2,78,590,2.95,1670453641.332461
0,190,0,4,17,False,184,2,2,514,2.57,1670453641.3777666
1,190,0,4,7,True,184,1,216,472,2.36,1670453641.3787656
0,191,0,4,17,False,177,14,73,3657,18.285,1670453641.4582987
1,191,0,4,7,True,177,14,52,3636,18.18,1670453641.4582987
0,192,0,4,17,False,49,12,26,3098,15.49,1670453641.5377917
1,192,0,4,7,True,49,12,6,3078,15.39,1670453641.5388021
0,193,0,4,17,False,176,1,16,272,1.36,1670453641.583698
1,193,0,4,7,True,176,0,209,209,1.045,1670453641.583698
0,194,0,4,17,False,48,12,203,3275,16.375,1670453641.6462584
1,194,0,4,7,True,48,12,173,3245,16.225,1670453641.6462584
0,195,0,4,17,False,175,12,132,3204,16.02,1670453641.7417037
1,195,0,4,7,True,175,12,112,3184,15.92,1670453641.7417037
0,196,0,4,17,False,47,14,242,3826,19.13,1670453641.817589
1,196,0,4,7,True,47,14,203,3787,18.935,1670453641.817589
0,197,0,4,17,False,174,11,22,2838,14.19,1670453641.9118032
1,197,0,4,7,True,174,11,2,2818,14.09,1670453641.9118032
0,198,0,4,17,False,46,12,248,3320,16.6,1670453641.9736798
1,198,0,4,7,True,46,12,228,3300,16.5,1670453641.9736798
0,199,0,4,17,False,65,1,95,351,1.755,1670453642.0195904
1,199,0,4,7,True,65,1,74,330,1.65,1670453642.0195904
0,200,0,4,17,False,174,11,179,2995,14.975,1670453642.0523663
1,200,0,4,7,True,173,11,158,2974,14.87,1670453642.0523663
0,201,0,4,17,False,146,8,220,2268,11.34,1670453642.0983875
1,201,0,4,7,True,145,8,180,2228,11.14,1670453642.0983875
0,202,0,4,17,False,45,12,100,3172,15.86,1670453642.127619
1,202,0,4,7,True,45,12,80,3152,15.76,1670453642.127619
0,203,0,4,17,False,60,5,87,1367,6.835,1670453642.1598253
1,203,0,4,7,True,60,5,68,1348,6.74,1670453642.1598253
0,204,0,4,17,False,173,14,162,3746,18.73,1670453642.2057438
1,204,0,4,7,True,173,14,142,3726,18.63,1670453642.2057438
0,205,0,4,17,False,117,4,147,1171,5.855,1670453642.251818
1,205,0,4,7,True,116,4,170,1194,5.97,1670453642.251818
0,206,0,4,17,False,44,12,168,3240,16.2,1670453642.297562
1,206,0,4,7,True,44,12,147,3219,16.095,1670453642.297562
0,207,0,4,17,False,172,12,149,3221,16.105,1670453642.360222
