dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,10,True,189,12,227,3299,16.495,1670456546.9073586
0,31,0,4,9,False,61,12,130,3202,16.01,1670456546.9715304
1,31,0,4,10,True,61,12,112,3184,15.92,1670456546.9715304
0,32,0,4,9,False,188,13,56,3384,16.92,1670456547.0633414
1,32,0,4,10,True,188,13,38,3366,16.83,1670456547.0633414
0,33,0,4,9,False,60,12,207,3279,16.395,1670456547.1414106
1,33,0,4,10,True,60,12,189,3261,16.305,1670456547.1414106
0,34,0,4,9,False,187,12,228,3300,16.5,1670456547.2193866
1,34,0,4,10,True,187,12,209,3281,16.405,1670456547.2193866
0,35,0,4,9,False,59,12,182,3254,16.27,1670456547.2975101
1,35,0,4,10,True,59,12,164,3236,16.18,1670456547.2985098
0,36,0,4,9,False,104,1,101,357,1.785,1670456547.343363
1,36,0,4,10,True,104,1,85,341,1.705,1670456547.343363
0,37,0,4,9,False,186,12,225,3297,16.485,1670456547.3754392
1,37,0,4,10,True,186,12,207,3279,16.395,1670456547.3754392
0,38,0,4,9,False,58,12,104,3176,15.88,1670456547.4523432
1,38,0,4,10,True,58,12,86,3158,15.79,1670456547.4523432
0,39,0,4,9,False,185,12,240,3312,16.56,1670456547.513433
1,39,0,4,10,True,185,12,221,3293,16.465,1670456547.513433
0,40,0,4,9,False,57,13,142,3470,17.35,1670456547.5915763
1,40,0,4,10,True,57,13,124,3452,17.26,1670456547.5915763
0,41,0,4,9,False,185,13,100,3428,17.14,1670456547.6834116
1,41,0,4,10,True,185,13,82,3410,17.05,1670456547.6834116
0,42,0,4,9,False,56,12,232,3304,16.52,1670456547.7455056
1,42,0,4,10,True,56,12,214,3286,16.43,1670456547.7455056
0,43,0,4,9,False,184,12,245,3317,16.585,1670456547.8394246
1,43,0,4,10,True,184,12,227,3299,16.495,1670456547.8394246
0,44,0,4,9,False,55,12,246,3318,16.59,1670456547.9174743
1,44,0,4,10,True,55,12,228,3300,16.5,1670456547.918453
0,45,0,4,9,False,183,12,196,3268,16.34,1670456547.996468
1,45,0,4,10,True,183,12,177,3249,16.245,1670456547.996468
0,46,0,4,9,False,54,12,238,3310,16.55,1670456548.0573943
1,46,0,4,10,True,54,12,220,3292,16.46,1670456548.0573943
0,47,0,4,9,False,182,13,45,3373,16.865,1670456548.135259
1,47,0,4,10,True,182,13,27,3355,16.775,1670456548.135259
0,48,0,4,9,False,53,13,107,3435,17.175,1670456548.2273781
1,48,0,4,10,True,53,13,89,3417,17.085,1670456548.2283778
0,49,0,4,9,False,181,12,99,3171,15.855,1670456548.305471
1,49,0,4,10,True,181,12,80,3152,15.76,1670456548.305471
0,50,0,4,9,False,53,12,127,3199,15.995,1670456548.3836236
1,50,0,4,10,True,52,12,109,3181,15.905,1670456548.3836236
0,51,0,4,9,False,180,13,124,3452,17.26,1670456548.4613078
1,51,0,4,10,True,180,13,106,3434,17.17,1670456548.4613078
0,52,0,4,9,False,52,13,50,3378,16.89,1670456548.525339
1,52,0,4,10,True,52,13,32,3360,16.8,1670456548.525339
0,53,0,4,9,False,179,13,53,3381,16.905,1670456548.6183965
1,53,0,4,10,True,179,13,35,3363,16.815,1670456548.6183965
0,54,0,4,9,False,51,12,189,3261,16.305,1670456548.6962683
1,54,0,4,10,True,51,12,170,3242,16.21,1670456548.6962683
0,55,0,4,9,False,178,12,116,3188,15.94,1670456548.7733328
1,55,0,4,10,True,178,12,98,3170,15.85,1670456548.7733328
0,56,0,4,9,False,50,12,178,3250,16.25,1670456548.8353553
1,56,0,4,10,True,50,12,160,3232,16.16,1670456548.8363607
0,57,0,4,9,False,177,12,241,3313,16.565,1670456548.8972855
1,57,0,4,10,True,177,12,223,3295,16.475,1670456548.8972855
0,58,0,4,9,False,49,12,228,3300,16.5,1670456548.9754827
1,58,0,4,10,True,49,12,210,3282,16.41,1670456548.9754827
0,59,0,4,9,False,176,12,235,3307,16.535,1670456549.067938
1,59,0,4,10,True,176,12,217,3289,16.445,1670456549.067938
0,60,0,4,9,False,48,13,55,3383,16.915,1670456549.1451435
1,60,0,4,10,True,48,13,37,3365,16.825,1670456549.1451435
0,61,0,4,9,False,176,12,80,3152,15.76,1670456549.2232957
1,61,0,4,10,True,175,12,61,3133,15.665,1670456549.2232957
0,62,0,4,9,False,47,12,194,3266,16.33,1670456549.3024268
1,62,0,4,10,True,47,12,176,3248,16.24,1670456549.3024268
0,63,0,4,9,False,175,12,180,3252,16.26,1670456549.3631718
1,63,0,4,10,True,175,12,162,3234,16.17,1670456549.3631718
0,64,0,4,9,False,46,13,86,3414,17.07,1670456549.4552958
1,64,0,4,10,True,46,13,68,3396,16.98,1670456549.4552958
0,65,0,4,9,False,174,13,188,3516,17.58,1670456549.5174868
1,65,0,4,10,True,174,13,170,3498,17.49,1670456549.5174868
0,66,0,4,9,False,45,12,216,3288,16.44,1670456549.609347
1,66,0,4,10,True,45,12,198,3270,16.35,1670456549.609347
0,67,0,4,9,False,173,12,197,3269,16.345,1670456549.7014277
1,67,0,4,10,True,173,12,179,3251,16.255,1670456549.7014277
0,68,0,4,9,False,44,13,42,3370,16.85,1670456549.7494433
1,68,0,4,10,True,44,13,24,3352,16.76,1670456549.7494433
0,69,0,4,9,False,172,13,56,3384,16.92,1670456549.85545
1,69,0,4,10,True,172,13,37,3365,16.825,1670456549.8564992
0,70,0,4,9,False,43,12,241,3313,16.565,1670456549.917572
1,70,0,4,10,True,43,12,223,3295,16.475,1670456549.917572
0,71,0,4,9,False,171,13,50,3378,16.89,1670456549.9958346
1,71,0,4,10,True,171,13,32,3360,16.8,1670456549.9958346
0,72,0,4,9,False,43,12,93,3165,15.825,1670456550.087206
1,72,0,4,10,True,43,12,75,3147,15.735,1670456550.087206
0,73,0,4,9,False,170,13,41,3369,16.845,1670456550.1662798
1,73,0,4,10,True,170,13,23,3351,16.755,1670456550.1664753
0,74,0,4,9,False,42,12,221,3293,16.465,1670456550.2437246
1,74,0,4,10,True,42,12,203,3275,16.375,1670456550.2437246
0,75,0,4,9,False,169,12,245,3317,16.585,1670456550.3054917
1,75,0,4,10,True,169,12,226,3298,16.49,1670456550.3054917
0,76,0,4,9,False,237,1,210,466,2.33,1670456550.3354254
1,76,0,4,10,True,237,1,193,449,2.245,1670456550.3354254
0,77,0,4,9,False,41,13,40,3368,16.84,1670456550.367508
1,77,0,4,10,True,41,13,21,3349,16.745,1670456550.367508
0,78,0,4,9,False,168,12,162,3234,16.17,1670456550.4736955
1,78,0,4,10,True,168,12,143,3215,16.075,1670456550.4736955
0,79,0,4,9,False,40,12,117,3189,15.945,1670456550.5354388
1,79,0,4,10,True,40,12,98,3170,15.85,1670456550.536419
0,80,0,4,9,False,167,13,58,3386,16.93,1670456550.6275053
1,80,0,4,10,True,167,13,39,3367,16.835,1670456550.6275053
0,81,0,4,9,False,39,13,103,3431,17.155,1670456550.6911685
1,81,0,4,10,True,39,13,85,3413,17.065,1670456550.6911685
0,82,0,4,9,False,167,12,241,3313,16.565,1670456550.7833457
1,82,0,4,10,True,167,12,223,3295,16.475,1670456550.7833457
0,83,0,4,9,False,38,13,101,3429,17.145,1670456550.8601503
1,83,0,4,10,True,38,13,82,3410,17.05,1670456550.8601503
0,84,0,4,9,False,166,13,8,3336,16.68,1670456550.923559
1,84,0,4,10,True,166,12,246,3318,16.59,1670456550.923559
0,85,0,4,9,False,37,12,233,3305,16.525,1670456551.0155134
1,85,0,4,10,True,37,12,215,3287,16.435,1670456551.0155134
0,86,0,4,9,False,165,12,178,3250,16.25,1670456551.0774128
1,86,0,4,10,True,165,12,160,3232,16.16,1670456551.0774128
0,87,0,4,9,False,36,12,19,3091,15.455,1670456551.1552863
1,87,0,4,10,True,36,12,1,3073,15.365,1670456551.1552863
0,88,0,4,9,False,164,13,31,3359,16.795,1670456551.2477348
1,88,0,4,10,True,164,13,13,3341,16.705,1670456551.2477348
0,89,0,4,9,False,35,13,107,3435,17.175,1670456551.309746
1,89,0,4,10,True,35,13,89,3417,17.085,1670456551.309746
0,90,0,4,9,False,163,12,250,3322,16.61,1670456551.4036841
1,90,0,4,10,True,163,12,232,3304,16.52,1670456551.4036841
0,91,0,4,9,False,35,12,131,3203,16.015,1670456551.4513395
1,91,0,4,10,True,34,12,112,3184,15.92,1670456551.4513395
0,92,0,4,9,False,162,12,246,3318,16.59,1670456551.529182
1,92,0,4,10,True,162,12,228,3300,16.5,1670456551.529182
0,93,0,4,9,False,34,12,153,3225,16.125,1670456551.622208
1,93,0,4,10,True,34,12,134,3206,16.03,1670456551.622208
0,94,0,4,9,False,161,13,9,3337,16.685,1670456551.6992311
1,94,0,4,10,True,161,12,247,3319,16.595,1670456551.6992311
0,95,0,4,9,False,33,12,210,3282,16.41,1670456551.7612922
1,95,0,4,10,True,33,12,192,3264,16.32,1670456551.7612922
0,96,0,4,9,False,160,13,38,3366,16.83,1670456551.837323
1,96,0,4,10,True,160,13,20,3348,16.74,1670456551.837323
0,97,0,4,9,False,32,12,235,3307,16.535,1670456551.931698
1,97,0,4,10,True,32,12,217,3289,16.445,1670456551.931698
0,98,0,4,9,False,159,12,228,3300,16.5,1670456552.0101783
1,98,0,4,10,True,159,12,209,3281,16.405,1670456552.0102372
0,99,0,4,9,False,31,12,219,3291,16.455,1670456552.085316
1,99,0,4,10,True,31,12,201,3273,16.365,1670456552.0863862
0,100,0,4,9,False,158,12,193,3265,16.325,1670456552.1491659
1,100,0,4,10,True,158,12,175,3247,16.235,1670456552.1491659
0,101,0,4,9,False,30,12,56,3128,15.64,1670456552.2416906
1,101,0,4,10,True,30,12,38,3110,15.55,1670456552.2416906
0,102,0,4,9,False,158,12,225,3297,16.485,1670456552.3192732
1,102,0,4,10,True,158,12,207,3279,16.395,1670456552.320273
0,103,0,4,9,False,29,12,191,3263,16.315,1670456552.3812404
1,103,0,4,10,True,29,12,173,3245,16.225,1670456552.3812404
0,104,0,4,9,False,157,13,99,3427,17.135,1670456552.459451
1,104,0,4,10,True,157,13,81,3409,17.045,1670456552.459451
0,105,0,4,9,False,28,13,241,3569,17.845,1670456552.5354042
1,105,0,4,10,True,28,13,223,3551,17.755,1670456552.5354042
0,106,0,4,9,False,156,13,72,3400,17.0,1670456552.6278584
1,106,0,4,10,True,156,13,54,3382,16.91,1670456552.6278584
0,107,0,4,9,False,27,13,38,3366,16.83,1670456552.691478
1,107,0,4,10,True,27,13,19,3347,16.735,1670456552.691478
0,108,0,4,9,False,155,13,72,3400,17.0,1670456552.7695131
1,108,0,4,10,True,155,13,54,3382,16.91,1670456552.7695131
0,109,0,4,9,False,26,13,26,3354,16.77,1670456552.8473597
1,109,0,4,10,True,26,13,8,3336,16.68,1670456552.8473597
0,110,0,4,9,False,154,12,180,3252,16.26,1670456552.940209
1,110,0,4,10,True,154,12,162,3234,16.17,1670456552.940209
0,111,0,4,9,False,26,12,188,3260,16.3,1670456553.017288
1,111,0,4,10,True,25,12,170,3242,16.21,1670456553.017288
0,112,0,4,9,False,153,13,74,3402,17.01,1670456553.0953348
1,112,0,4,10,True,153,13,56,3384,16.92,1670456553.0953348
0,113,0,4,9,False,25,13,42,3370,16.85,1670456553.1711705
1,113,0,4,10,True,25,13,24,3352,16.76,1670456553.1711705
0,114,0,4,9,False,152,13,15,3343,16.715,1670456553.2352662
1,114,0,4,10,True,152,12,252,3324,16.62,1670456553.2352662
0,115,0,4,9,False,24,13,30,3358,16.79,1670456553.3279028
1,115,0,4,10,True,24,13,12,3340,16.7,1670456553.3279028
0,116,0,4,9,False,151,12,149,3221,16.105,1670456553.405334
1,116,0,4,10,True,151,12,131,3203,16.015,1670456553.405334
0,117,0,4,9,False,23,12,250,3322,16.61,1670456553.46858
1,117,0,4,10,True,23,12,232,3304,16.52,1670456553.46858
0,118,0,4,9,False,150,12,172,3244,16.22,1670456553.5475168
1,118,0,4,10,True,150,12,154,3226,16.13,1670456553.5475168
0,119,0,4,9,False,22,12,247,3319,16.595,1670456553.6230266
1,119,0,4,10,True,22,12,228,3300,16.5,1670456553.6230266
0,120,0,4,9,False,149,12,124,3196,15.98,1670456553.7173352
1,120,0,4,10,True,149,12,106,3178,15.89,1670456553.7173352
0,121,0,4,9,False,21,13,51,3379,16.895,1670456553.7798545
1,121,0,4,10,True,21,13,33,3361,16.805,1670456553.7798545
0,122,0,4,9,False,149,13,122,3450,17.25,1670456553.8712766
1,122,0,4,10,True,148,13,104,3432,17.16,1670456553.8722885
0,123,0,4,9,False,20,12,100,3172,15.86,1670456553.933139
1,123,0,4,10,True,20,12,82,3154,15.77,1670456553.933139
0,124,0,4,9,False,148,12,255,3327,16.635,1670456554.02727
1,124,0,4,10,True,148,12,237,3309,16.545,1670456554.02727
0,125,0,4,9,False,19,13,158,3486,17.43,1670456554.1053178
1,125,0,4,10,True,19,13,139,3467,17.335,1670456554.106335
0,126,0,4,9,False,147,13,6,3334,16.67,1670456554.1832905
1,126,0,4,10,True,147,12,244,3316,16.58,1670456554.1832905
0,127,0,4,9,False,18,13,173,3501,17.505,1670456554.2475662
1,127,0,4,10,True,18,13,155,3483,17.415,1670456554.2475662
0,128,0,4,9,False,146,13,92,3420,17.1,1670456554.3240297
1,128,0,4,10,True,146,13,74,3402,17.01,1670456554.3240297
0,129,0,4,9,False,17,13,55,3383,16.915,1670456554.4031453
1,129,0,4,10,True,17,13,36,3364,16.82,1670456554.4031453
0,130,0,4,9,False,145,13,69,3397,16.985,1670456554.4952836
1,130,0,4,10,True,145,13,50,3378,16.89,1670456554.4963698
0,131,0,4,9,False,17,12,233,3305,16.525,1670456554.5573132
1,131,0,4,10,True,16,12,215,3287,16.435,1670456554.5573132
0,132,0,4,9,False,144,15,119,3959,19.795,1670456554.6196365
1,132,0,4,10,True,144,15,83,3923,19.615,1670456554.6196365
0,133,0,4,9,False,16,12,145,3217,16.085,1670456554.71541
1,133,0,4,10,True,16,12,127,3199,15.995,1670456554.71541
0,134,0,4,9,False,143,12,114,3186,15.93,1670456554.7933023
1,134,0,4,10,True,143,12,96,3168,15.84,1670456554.7933023
0,135,0,4,9,False,15,12,188,3260,16.3,1670456554.855284
1,135,0,4,10,True,15,12,169,3241,16.205,1670456554.855284
0,136,0,4,9,False,142,12,179,3251,16.255,1670456554.9472053
1,136,0,4,10,True,142,12,160,3232,16.16,1670456554.9483333
0,137,0,4,9,False,14,12,136,3208,16.04,1670456555.025218
1,137,0,4,10,True,14,12,118,3190,15.95,1670456555.026216
0,138,0,4,9,False,141,12,198,3270,16.35,1670456555.1172128
1,138,0,4,10,True,141,12,179,3251,16.255,1670456555.1172128
0,139,0,4,9,False,13,13,2,3330,16.65,1670456555.195201
1,139,0,4,10,True,13,12,240,3312,16.56,1670456555.195201
0,140,0,4,9,False,140,12,246,3318,16.59,1670456555.2572842
1,140,0,4,10,True,140,12,228,3300,16.5,1670456555.2572842
0,141,0,4,9,False,12,12,204,3276,16.38,1670456555.3359332
1,141,0,4,10,True,12,12,186,3258,16.29,1670456555.3359332
0,142,0,4,9,False,140,12,233,3305,16.525,1670456555.3992085
1,142,0,4,10,True,139,12,215,3287,16.435,1670456555.3992085
0,143,0,4,9,False,11,13,30,3358,16.79,1670456555.4749358
1,143,0,4,10,True,11,13,11,3339,16.695,1670456555.4749358
0,144,0,4,9,False,139,13,94,3422,17.11,1670456555.5533192
1,144,0,4,10,True,139,13,76,3404,17.02,1670456555.5533192
0,145,0,4,9,False,10,13,148,3476,17.38,1670456555.6460516
1,145,0,4,10,True,10,13,130,3458,17.29,1670456555.6461358
0,146,0,4,9,False,138,13,6,3334,16.67,1670456555.7233088
1,146,0,4,10,True,138,12,243,3315,16.575,1670456555.7233088
0,147,0,4,9,False,9,13,28,3356,16.78,1670456555.7832568
1,147,0,4,10,True,9,13,10,3338,16.69,1670456555.7832568
0,148,0,4,9,False,137,12,144,3216,16.08,1670456555.8751388
1,148,0,4,10,True,137,12,126,3198,15.99,1670456555.8751388
0,149,0,4,9,False,8,13,81,3409,17.045,1670456555.9695864
1,149,0,4,10,True,8,13,63,3391,16.955,1670456555.9695864
0,150,0,4,9,False,136,13,26,3354,16.77,1670456556.0316265
1,150,0,4,10,True,136,13,8,3336,16.68,1670456556.0316265
0,151,0,4,9,False,8,12,241,3313,16.565,1670456556.1102512
1,151,0,4,10,True,7,12,222,3294,16.47,1670456556.1102512
0,152,0,4,9,False,135,13,8,3336,16.68,1670456556.17192
1,152,0,4,10,True,135,12,245,3317,16.585,1670456556.17192
0,153,0,4,9,False,7,12,188,3260,16.3,1670456556.2631266
1,153,0,4,10,True,7,12,169,3241,16.205,1670456556.2631266
0,154,0,4,9,False,134,12,70,3142,15.71,1670456556.3415823
1,154,0,4,10,True,134,12,52,3124,15.62,1670456556.3415823
0,155,0,4,9,False,6,13,112,3440,17.2,1670456556.4049306
1,155,0,4,10,True,6,13,94,3422,17.11,1670456556.4049306
0,156,0,4,9,False,133,13,3,3331,16.655,1670456556.4972928
1,156,0,4,10,True,133,12,241,3313,16.565,1670456556.4972928
0,157,0,4,9,False,5,12,128,3200,16.0,1670456556.5768664
1,157,0,4,10,True,5,12,109,3181,15.905,1670456556.5768664
0,158,0,4,9,False,132,12,220,3292,16.46,1670456556.6370275
1,158,0,4,10,True,132,12,201,3273,16.365,1670456556.6370275
0,159,0,4,9,False,4,11,248,3064,15.32,1670456556.7152574
1,159,0,4,10,True,4,11,230,3046,15.23,1670456556.7152574
0,160,0,4,9,False,131,12,154,3226,16.13,1670456556.8071125
1,160,0,4,10,True,131,12,135,3207,16.035,1670456556.8071125
0,161,0,4,9,False,3,12,180,3252,16.26,1670456556.8852022
1,161,0,4,10,True,3,12,161,3233,16.165,1670456556.8852022
0,162,0,4,9,False,131,13,30,3358,16.79,1670456556.9475214
1,162,0,4,10,True,131,13,11,3339,16.695,1670456556.9475214
0,163,0,4,9,False,2,12,189,3261,16.305,1670456557.025258
1,163,0,4,10,True,2,12,169,3241,16.205,1670456557.025258
0,164,0,4,9,False,130,12,208,3280,16.4,1670456557.119673
1,164,0,4,10,True,130,12,190,3262,16.31,1670456557.119673
0,165,0,4,9,False,1,12,202,3274,16.37,1670456557.1990654
1,165,0,4,10,True,1,12,184,3256,16.28,1670456557.1990654
0,166,0,4,9,False,129,12,233,3305,16.525,1670456557.2752092
1,166,0,4,10,True,129,12,214,3286,16.43,1670456557.2752092
0,167,0,4,9,False,0,13,24,3352,16.76,1670456557.3371694
1,167,0,4,10,True,0,13,6,3334,16.67,1670456557.3371694
0,168,0,4,9,False,128,12,190,3262,16.31,1670456557.429247
1,168,0,4,10,True,128,12,171,3243,16.215,1670456557.429247
0,169,0,4,9,False,255,12,169,3241,16.205,1670456557.4911766
1,169,0,4,10,True,255,12,151,3223,16.115,1670456557.4921558
0,170,0,4,9,False,127,12,197,3269,16.345,1670456557.5874941
1,170,0,4,10,True,127,12,179,3251,16.255,1670456557.5874941
0,171,0,4,9,False,254,13,41,3369,16.845,1670456557.6491184
1,171,0,4,10,True,254,13,22,3350,16.75,1670456557.6491184
0,172,0,4,9,False,126,13,12,3340,16.7,1670456557.7265227
1,172,0,4,10,True,126,12,250,3322,16.61,1670456557.7275198
0,173,0,4,9,False,254,12,216,3288,16.44,1670456557.8051693
1,173,0,4,10,True,254,12,198,3270,16.35,1670456557.8051693
0,174,0,4,9,False,125,12,228,3300,16.5,1670456557.89916
1,174,0,4,10,True,125,12,210,3282,16.41,1670456557.89916
0,175,0,4,9,False,253,12,95,3167,15.835,1670456557.977186
1,175,0,4,10,True,253,12,77,3149,15.745,1670456557.977186
0,176,0,4,9,False,124,12,211,3283,16.415,1670456558.039567
1,176,0,4,10,True,124,12,192,3264,16.32,1670456558.039567
0,177,0,4,9,False,252,12,214,3286,16.43,1670456558.1175337
1,177,0,4,10,True,252,12,196,3268,16.34,1670456558.1175337
0,178,0,4,9,False,123,13,22,3350,16.75,1670456558.1947725
1,178,0,4,10,True,123,13,4,3332,16.66,1670456558.1957717
0,179,0,4,9,False,251,12,176,3248,16.24,1670456558.287672
1,179,0,4,10,True,251,12,158,3230,16.15,1670456558.287672
0,180,0,4,9,False,122,12,167,3239,16.195,1670456558.365529
1,180,0,4,10,True,122,12,149,3221,16.105,1670456558.3665235
0,181,0,4,9,False,250,12,104,3176,15.88,1670456558.427477
1,181,0,4,10,True,250,12,85,3157,15.785,1670456558.427477
0,182,0,4,9,False,122,13,67,3395,16.975,1670456558.5190732
1,182,0,4,10,True,121,13,49,3377,16.885,1670456558.5190732
0,183,0,4,9,False,249,13,146,3474,17.37,1670456558.5972528
1,183,0,4,10,True,249,13,128,3456,17.28,1670456558.5982504
0,184,0,4,9,False,121,12,254,3326,16.63,1670456558.675199
1,184,0,4,10,True,121,12,236,3308,16.54,1670456558.675199
0,185,0,4,9,False,248,12,188,3260,16.3,1670456558.7371821
1,185,0,4,10,True,248,12,169,3241,16.205,1670456558.738198
0,186,0,4,9,False,120,13,24,3352,16.76,1670456558.8151398
1,186,0,4,10,True,120,13,6,3334,16.67,1670456558.8151398
0,187,0,4,9,False,247,12,202,3274,16.37,1670456558.8934917
1,187,0,4,10,True,247,12,184,3256,16.28,1670456558.8934917
0,188,0,4,9,False,119,13,57,3385,16.925,1670456558.9712436
1,188,0,4,10,True,119,13,38,3366,16.83,1670456558.9712436
0,189,0,4,9,False,246,12,206,3278,16.39,1670456559.0489554
1,189,0,4,10,True,246,12,188,3260,16.3,1670456559.0489554
0,190,0,4,9,False,118,12,196,3268,16.34,1670456559.1250834
1,190,0,4,10,True,118,12,178,3250,16.25,1670456559.1250834
0,191,0,4,9,False,246,12,137,3209,16.045,1670456559.1875036
1,191,0,4,10,True,245,12,119,3191,15.955,1670456559.1875036
0,192,0,4,9,False,117,12,248,3320,16.6,1670456559.2959971
1,192,0,4,10,True,117,12,230,3302,16.51,1670456559.2960682
0,193,0,4,9,False,245,12,231,3303,16.515,1670456559.357025
1,193,0,4,10,True,244,12,213,3285,16.425,1670456559.357025
0,194,0,4,9,False,116,13,85,3413,17.065,1670456559.434671
1,194,0,4,10,True,116,13,66,3394,16.97,1670456559.4356673
0,195,0,4,9,False,244,13,49,3377,16.885,1670456559.5110571
1,195,0,4,10,True,244,13,31,3359,16.795,1670456559.5110571
0,196,0,4,9,False,115,13,4,3332,16.66,1670456559.5916584
1,196,0,4,10,True,115,12,242,3314,16.57,1670456559.5916584
0,197,0,4,9,False,243,13,33,3361,16.805,1670456559.6808143
1,197,0,4,10,True,243,13,14,3342,16.71,1670456559.6808143
0,198,0,4,9,False,114,13,36,3364,16.82,1670456559.7430062
1,198,0,4,10,True,114,13,18,3346,16.73,1670456559.7430062
0,199,0,4,9,False,242,13,122,3450,17.25,1670456559.8211539
1,199,0,4,10,True,242,13,104,3432,17.16,1670456559.8211539
0,200,0,4,9,False,113,12,138,3210,16.05,1670456559.8966146
1,200,0,4,10,True,113,12,120,3192,15.96,1670456559.8966146
0,201,0,4,9,False,241,13,47,3375,16.875,1670456559.9731903
1,201,0,4,10,True,241,13,29,3357,16.785,1670456559.9731903
0,202,0,4,9,False,113,12,238,3310,16.55,1670456560.065876
1,202,0,4,10,True,112,12,219,3291,16.455,1670456560.065876
0,203,0,4,9,False,240,12,215,3287,16.435,1670456560.141485
1,203,0,4,10,True,240,12,197,3269,16.345,1670456560.141485
0,204,0,4,9,False,112,12,181,3253,16.265,1670456560.217766
1,204,0,4,10,True,112,12,163,3235,16.175,1670456560.217766
0,205,0,4,9,False,239,12,235,3307,16.535,1670456560.293032
