dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,3,True,180,9,105,2409,12.045,1670449845.3115246
0,32,0,4,30,False,51,9,206,2510,12.55,1670449845.3906152
1,32,0,4,3,True,51,9,189,2493,12.465,1670449845.3906152
0,33,0,4,30,False,179,9,193,2497,12.485,1670449845.4840336
1,33,0,4,3,True,179,9,176,2480,12.4,1670449845.4840336
0,34,0,4,30,False,51,9,176,2480,12.4,1670449845.561372
1,34,0,4,3,True,50,9,159,2463,12.315,1670449845.561372
0,35,0,4,30,False,178,9,201,2505,12.525,1670449845.6374326
1,35,0,4,3,True,178,9,184,2488,12.44,1670449845.6374326
0,36,0,4,30,False,50,9,241,2545,12.725,1670449845.701671
1,36,0,4,3,True,50,9,223,2527,12.635,1670449845.701671
0,37,0,4,30,False,177,10,6,2566,12.83,1670449845.7935667
1,37,0,4,3,True,177,9,245,2549,12.745,1670449845.7945647
0,38,0,4,30,False,49,9,154,2458,12.29,1670449845.8715994
1,38,0,4,3,True,49,9,138,2442,12.21,1670449845.8715994
0,39,0,4,30,False,176,9,177,2481,12.405,1670449845.9500375
1,39,0,4,3,True,176,9,160,2464,12.32,1670449845.9500375
0,40,0,4,30,False,48,9,220,2524,12.62,1670449846.0116794
1,40,0,4,3,True,48,9,203,2507,12.535,1670449846.0116794
0,41,0,4,30,False,175,9,195,2499,12.495,1670449846.1036072
1,41,0,4,3,True,175,9,177,2481,12.405,1670449846.1045976
0,42,0,4,30,False,47,9,234,2538,12.69,1670449846.1657474
1,42,0,4,3,True,47,9,218,2522,12.61,1670449846.1657474
0,43,0,4,30,False,174,9,201,2505,12.525,1670449846.2577262
1,43,0,4,3,True,174,9,184,2488,12.44,1670449846.258653
0,44,0,4,30,False,46,9,198,2502,12.51,1670449846.3195884
1,44,0,4,3,True,46,9,181,2485,12.425,1670449846.3195884
0,45,0,4,30,False,174,10,18,2578,12.89,1670449846.4135864
1,45,0,4,3,True,46,10,1,2561,12.805,1670449846.4135864
0,46,0,4,30,False,45,9,212,2516,12.58,1670449846.4761095
1,46,0,4,3,True,45,9,195,2499,12.495,1670449846.4761095
0,47,0,4,30,False,173,9,187,2491,12.455,1670449846.5535781
1,47,0,4,3,True,173,9,170,2474,12.37,1670449846.554585
0,48,0,4,30,False,44,9,157,2461,12.305,1670449846.6313722
1,48,0,4,3,True,44,9,140,2444,12.22,1670449846.6313722
0,49,0,4,30,False,172,9,159,2463,12.315,1670449846.7265604
1,49,0,4,3,True,172,9,142,2446,12.23,1670449846.7265604
0,50,0,4,30,False,43,9,239,2543,12.715,1670449846.8035305
1,50,0,4,3,True,43,9,223,2527,12.635,1670449846.8045754
0,51,0,4,30,False,171,9,228,2532,12.66,1670449846.8794022
1,51,0,4,3,True,171,9,212,2516,12.58,1670449846.8794022
0,52,0,4,30,False,42,9,137,2441,12.205,1670449846.943616
1,52,0,4,3,True,42,9,119,2423,12.115,1670449846.943616
0,53,0,4,30,False,170,9,233,2537,12.685,1670449847.0355804
1,53,0,4,3,True,170,9,217,2521,12.605,1670449847.0355804
0,54,0,4,30,False,42,9,160,2464,12.32,1670449847.1138937
1,54,0,4,3,True,41,9,144,2448,12.24,1670449847.1138937
0,55,0,4,30,False,169,10,15,2575,12.875,1670449847.1754677
1,55,0,4,3,True,169,9,255,2559,12.795,1670449847.1754677
0,56,0,4,30,False,41,9,198,2502,12.51,1670449847.267515
1,56,0,4,3,True,41,9,181,2485,12.425,1670449847.267515
0,57,0,4,30,False,168,9,206,2510,12.55,1670449847.3316553
1,57,0,4,3,True,168,9,188,2492,12.46,1670449847.3316553
0,58,0,4,30,False,40,9,136,2440,12.2,1670449847.4095883
1,58,0,4,3,True,40,9,118,2422,12.11,1670449847.4095883
0,59,0,4,30,False,167,9,184,2488,12.44,1670449847.4736056
1,59,0,4,3,True,167,9,167,2471,12.355,1670449847.4736056
0,60,0,4,30,False,39,9,203,2507,12.535,1670449847.5674949
1,60,0,4,3,True,39,9,186,2490,12.45,1670449847.5684562
0,61,0,4,30,False,166,9,187,2491,12.455,1670449847.6292908
1,61,0,4,3,True,166,9,170,2474,12.37,1670449847.6292908
0,62,0,4,30,False,38,9,141,2445,12.225,1670449847.7074077
1,62,0,4,3,True,38,9,124,2428,12.14,1670449847.7074077
0,63,0,4,30,False,165,9,141,2445,12.225,1670449847.7996829
1,63,0,4,3,True,165,9,123,2427,12.135,1670449847.8006804
0,64,0,4,30,False,37,9,246,2550,12.75,1670449847.861373
1,64,0,4,3,True,37,9,229,2533,12.665,1670449847.861373
0,65,0,4,30,False,165,9,208,2512,12.56,1670449847.9374542
1,65,0,4,3,True,164,9,192,2496,12.48,1670449847.9374542
0,66,0,4,30,False,36,10,7,2567,12.835,1670449848.015329
1,66,0,4,3,True,36,9,246,2550,12.75,1670449848.015329
0,67,0,4,30,False,164,9,85,2389,11.945,1670449848.0960772
1,67,0,4,3,True,164,9,68,2372,11.86,1670449848.0962758
0,68,0,4,30,False,35,9,159,2463,12.315,1670449848.173624
1,68,0,4,3,True,35,9,143,2447,12.235,1670449848.173624
0,69,0,4,30,False,163,9,196,2500,12.5,1670449848.2521126
1,69,0,4,3,True,163,9,180,2484,12.42,1670449848.2521126
0,70,0,4,30,False,34,9,213,2517,12.585,1670449848.343578
1,70,0,4,3,True,34,9,197,2501,12.505,1670449848.343578
0,71,0,4,30,False,162,9,155,2459,12.295,1670449848.421862
1,71,0,4,3,True,162,9,139,2443,12.215,1670449848.421862
0,72,0,4,30,False,33,9,173,2477,12.385,1670449848.4978073
1,72,0,4,3,True,33,9,156,2460,12.3,1670449848.4978073
0,73,0,4,30,False,161,9,182,2486,12.43,1670449848.5753481
1,73,0,4,3,True,161,9,165,2469,12.345,1670449848.5753481
0,74,0,4,30,False,33,9,202,2506,12.53,1670449848.637385
1,74,0,4,3,True,32,9,185,2489,12.445,1670449848.637385
0,75,0,4,30,False,160,9,186,2490,12.45,1670449848.7159436
1,75,0,4,3,True,160,9,169,2473,12.365,1670449848.7159436
0,76,0,4,30,False,32,9,145,2449,12.245,1670449848.793918
1,76,0,4,3,True,32,9,128,2432,12.16,1670449848.793918
0,77,0,4,30,False,159,9,175,2479,12.395,1670449848.885462
1,77,0,4,3,True,159,9,159,2463,12.315,1670449848.885462
0,78,0,4,30,False,31,9,236,2540,12.7,1670449848.9481099
1,78,0,4,3,True,31,9,219,2523,12.615,1670449848.9481099
0,79,0,4,30,False,158,9,240,2544,12.72,1670449849.0403256
1,79,0,4,3,True,158,9,223,2527,12.635,1670449849.0403256
0,80,0,4,30,False,30,9,170,2474,12.37,1670449849.1040502
1,80,0,4,3,True,30,9,153,2457,12.285,1670449849.1042147
0,81,0,4,30,False,157,9,186,2490,12.45,1670449849.181632
1,81,0,4,3,True,157,9,169,2473,12.365,1670449849.181632
0,82,0,4,30,False,29,9,160,2464,12.32,1670449849.2593884
1,82,0,4,3,True,29,9,143,2447,12.235,1670449849.2593884
0,83,0,4,30,False,156,9,220,2524,12.62,1670449849.3494887
1,83,0,4,3,True,156,9,202,2506,12.53,1670449849.3504944
0,84,0,4,30,False,28,9,184,2488,12.44,1670449849.4135847
1,84,0,4,3,True,28,9,167,2471,12.355,1670449849.4135847
0,85,0,4,30,False,156,9,221,2525,12.625,1670449849.489863
1,85,0,4,3,True,28,9,204,2508,12.54,1670449849.489863
0,86,0,4,30,False,27,9,168,2472,12.36,1670449849.5834882
1,86,0,4,3,True,27,9,151,2455,12.275,1670449849.5834882
0,87,0,4,30,False,155,9,148,2452,12.26,1670449849.6612933
1,87,0,4,3,True,155,9,131,2435,12.175,1670449849.6612933
0,88,0,4,30,False,26,9,144,2448,12.24,1670449849.7233763
1,88,0,4,3,True,26,9,127,2431,12.155,1670449849.7233763
0,89,0,4,30,False,154,9,202,2506,12.53,1670449849.7993655
1,89,0,4,3,True,154,9,185,2489,12.445,1670449849.7993655
0,90,0,4,30,False,25,9,144,2448,12.24,1670449849.893762
1,90,0,4,3,True,25,9,128,2432,12.16,1670449849.893762
0,91,0,4,30,False,153,9,196,2500,12.5,1670449849.9694474
1,91,0,4,3,True,153,9,180,2484,12.42,1670449849.970668
0,92,0,4,30,False,24,9,171,2475,12.375,1670449850.0495217
1,92,0,4,3,True,24,9,154,2458,12.29,1670449850.0504158
0,93,0,4,30,False,152,9,177,2481,12.405,1670449850.1273692
1,93,0,4,3,True,152,9,161,2465,12.325,1670449850.128381
0,94,0,4,30,False,23,9,240,2544,12.72,1670449850.2034924
1,94,0,4,3,True,23,9,222,2526,12.63,1670449850.2034924
0,95,0,4,30,False,151,10,57,2617,13.085,1670449850.2820234
1,95,0,4,3,True,151,10,40,2600,13.0,1670449850.2820234
0,96,0,4,30,False,23,9,239,2543,12.715,1670449850.3574536
1,96,0,4,3,True,23,9,222,2526,12.63,1670449850.3574536
0,97,0,4,30,False,150,9,139,2443,12.215,1670449850.4352875
1,97,0,4,3,True,150,9,122,2426,12.13,1670449850.4352875
0,98,0,4,30,False,22,10,8,2568,12.84,1670449850.5113058
1,98,0,4,3,True,22,9,247,2551,12.755,1670449850.5113058
0,99,0,4,30,False,149,9,235,2539,12.695,1670449850.5736005
1,99,0,4,3,True,149,9,217,2521,12.605,1670449850.5736005
0,100,0,4,30,False,21,9,170,2474,12.37,1670449850.6496115
1,100,0,4,3,True,21,9,153,2457,12.285,1670449850.6496115
0,101,0,4,30,False,148,9,91,2395,11.975,1670449850.727448
1,101,0,4,3,True,148,9,74,2378,11.89,1670449850.727448
0,102,0,4,30,False,20,9,232,2536,12.68,1670449850.819385
1,102,0,4,3,True,20,9,216,2520,12.6,1670449850.819385
0,103,0,4,30,False,147,9,202,2506,12.53,1670449850.8814461
1,103,0,4,3,True,147,9,185,2489,12.445,1670449850.8814461
0,104,0,4,30,False,19,9,173,2477,12.385,1670449850.9734666
1,104,0,4,3,True,19,9,157,2461,12.305,1670449850.9734666
0,105,0,4,30,False,147,9,156,2460,12.3,1670449851.0512943
1,105,0,4,3,True,146,9,139,2443,12.215,1670449851.0512943
0,106,0,4,30,False,18,9,162,2466,12.33,1670449851.1131508
1,106,0,4,3,True,18,9,145,2449,12.245,1670449851.1141477
0,107,0,4,30,False,146,9,225,2529,12.645,1670449851.2053337
1,107,0,4,3,True,146,9,208,2512,12.56,1670449851.2053337
0,108,0,4,30,False,17,10,49,2609,13.045,1670449851.2812822
1,108,0,4,3,True,17,10,32,2592,12.96,1670449851.2812822
0,109,0,4,30,False,145,9,170,2474,12.37,1670449851.3455262
1,109,0,4,3,True,145,9,153,2457,12.285,1670449851.3455262
0,110,0,4,30,False,16,9,136,2440,12.2,1670449851.4245412
1,110,0,4,3,True,16,9,118,2422,12.11,1670449851.4246016
0,111,0,4,30,False,144,9,202,2506,12.53,1670449851.5018182
1,111,0,4,3,True,144,9,185,2489,12.445,1670449851.5018182
0,112,0,4,30,False,15,10,4,2564,12.82,1670449851.5944126
1,112,0,4,3,True,15,9,242,2546,12.73,1670449851.594632
0,113,0,4,30,False,143,10,0,2560,12.8,1670449851.6720293
1,113,0,4,3,True,143,9,239,2543,12.715,1670449851.6720293
0,114,0,4,30,False,15,10,1,2561,12.805,1670449851.733974
1,114,0,4,3,True,14,9,241,2545,12.725,1670449851.733974
0,115,0,4,30,False,142,9,66,2370,11.85,1670449851.8273993
1,115,0,4,3,True,142,9,49,2353,11.765,1670449851.8283956
0,116,0,4,30,False,14,9,168,2472,12.36,1670449851.9062934
1,116,0,4,3,True,14,9,152,2456,12.28,1670449851.9062934
0,117,0,4,30,False,141,9,134,2438,12.19,1670449851.969217
1,117,0,4,3,True,141,9,116,2420,12.1,1670449851.969217
0,118,0,4,30,False,13,9,66,2370,11.85,1670449852.0472176
1,118,0,4,3,True,13,9,48,2352,11.76,1670449852.0472176
0,119,0,4,30,False,140,9,155,2459,12.295,1670449852.1234226
1,119,0,4,3,True,140,9,138,2442,12.21,1670449852.1234226
0,120,0,4,30,False,12,9,92,2396,11.98,1670449852.2156875
1,120,0,4,3,True,12,9,76,2380,11.9,1670449852.2156875
0,121,0,4,30,False,139,9,185,2489,12.445,1670449852.2772834
1,121,0,4,3,True,139,9,168,2472,12.36,1670449852.2772834
0,122,0,4,30,False,11,9,167,2471,12.355,1670449852.3696291
1,122,0,4,3,True,11,9,149,2453,12.265,1670449852.3696291
0,123,0,4,30,False,138,9,149,2453,12.265,1670449852.4472766
1,123,0,4,3,True,138,9,132,2436,12.18,1670449852.4472766
0,124,0,4,30,False,10,9,155,2459,12.295,1670449852.509262
1,124,0,4,3,True,10,9,139,2443,12.215,1670449852.509262
0,125,0,4,30,False,138,9,186,2490,12.45,1670449852.6037724
1,125,0,4,3,True,138,9,169,2473,12.365,1670449852.6037724
0,126,0,4,30,False,9,9,118,2422,12.11,1670449852.6656532
1,126,0,4,3,True,9,9,102,2406,12.03,1670449852.6656532
0,127,0,4,30,False,137,9,250,2554,12.77,1670449852.7451324
1,127,0,4,3,True,137,9,232,2536,12.68,1670449852.7451324
0,128,0,4,30,False,8,10,3,2563,12.815,1670449852.8393867
1,128,0,4,3,True,8,9,242,2546,12.73,1670449852.8393867
0,129,0,4,30,False,136,9,208,2512,12.56,1670449852.917594
1,129,0,4,3,True,136,9,191,2495,12.475,1670449852.917594
0,130,0,4,30,False,7,9,164,2468,12.34,1670449852.979479
1,130,0,4,3,True,7,9,148,2452,12.26,1670449852.979479
0,131,0,4,30,False,135,9,236,2540,12.7,1670449853.0591998
1,131,0,4,3,True,135,9,220,2524,12.62,1670449853.0591998
0,132,0,4,30,False,6,9,197,2501,12.505,1670449853.1375227
1,132,0,4,3,True,6,9,180,2484,12.42,1670449853.1383312
0,133,0,4,30,False,134,10,23,2583,12.915,1670449853.2013156
1,133,0,4,3,True,134,10,7,2567,12.835,1670449853.2013156
0,134,0,4,30,False,6,9,180,2484,12.42,1670449853.277156
1,134,0,4,3,True,5,9,164,2468,12.34,1670449853.277156
0,135,0,4,30,False,133,9,142,2446,12.23,1670449853.3533046
1,135,0,4,3,True,133,9,124,2428,12.14,1670449853.3533046
0,136,0,4,30,False,5,9,135,2439,12.195,1670449853.4334743
1,136,0,4,3,True,5,9,119,2423,12.115,1670449853.4334743
0,137,0,4,30,False,132,9,165,2469,12.345,1670449853.510785
1,137,0,4,3,True,132,9,148,2452,12.26,1670449853.510785
0,138,0,4,30,False,4,9,230,2534,12.67,1670449853.587403
1,138,0,4,3,True,4,9,214,2518,12.59,1670449853.5881338
0,139,0,4,30,False,131,9,220,2524,12.62,1670449853.665615
1,139,0,4,3,True,131,9,204,2508,12.54,1670449853.665615
0,140,0,4,30,False,3,10,18,2578,12.89,1670449853.7454994
1,140,0,4,3,True,3,10,0,2560,12.8,1670449853.7454994
0,141,0,4,30,False,130,9,232,2536,12.68,1670449853.8373013
1,141,0,4,3,True,130,9,215,2519,12.595,1670449853.8373013
0,142,0,4,30,False,2,9,184,2488,12.44,1670449853.8996987
1,142,0,4,3,True,2,9,168,2472,12.36,1670449853.8996987
0,143,0,4,30,False,129,9,174,2478,12.39,1670449853.9795737
1,143,0,4,3,True,129,9,157,2461,12.305,1670449853.9795737
0,144,0,4,30,False,1,9,137,2441,12.205,1670449854.0720246
1,144,0,4,3,True,1,9,120,2424,12.12,1670449854.0720246
0,145,0,4,30,False,129,9,140,2444,12.22,1670449854.149205
1,145,0,4,3,True,128,9,124,2428,12.14,1670449854.149205
0,146,0,4,30,False,0,9,195,2499,12.495,1670449854.2115564
1,146,0,4,3,True,0,9,178,2482,12.41,1670449854.2115564
0,147,0,4,30,False,128,9,199,2503,12.515,1670449854.3034043
1,147,0,4,3,True,128,9,181,2485,12.425,1670449854.3034043
0,148,0,4,30,False,255,9,213,2517,12.585,1670449854.380221
1,148,0,4,3,True,255,9,197,2501,12.505,1670449854.380285
0,149,0,4,30,False,127,9,202,2506,12.53,1670449854.441262
1,149,0,4,3,True,127,9,184,2488,12.44,1670449854.441262
0,150,0,4,30,False,254,9,161,2465,12.325,1670449854.5334291
1,150,0,4,3,True,254,9,144,2448,12.24,1670449854.5344124
0,151,0,4,30,False,126,9,155,2459,12.295,1670449854.611329
1,151,0,4,3,True,126,9,138,2442,12.21,1670449854.611329
0,152,0,4,30,False,253,9,219,2523,12.615,1670449854.6753185
1,152,0,4,3,True,253,9,203,2507,12.535,1670449854.6753185
0,153,0,4,30,False,125,9,175,2479,12.395,1670449854.7553763
1,153,0,4,3,True,125,9,158,2462,12.31,1670449854.7553763
0,154,0,4,30,False,253,10,18,2578,12.89,1670449854.8492963
1,154,0,4,3,True,252,10,2,2562,12.81,1670449854.8502944
0,155,0,4,30,False,124,9,194,2498,12.49,1670449854.9271634
1,155,0,4,3,True,124,9,178,2482,12.41,1670449854.9271634
0,156,0,4,30,False,252,9,219,2523,12.615,1670449855.0051382
1,156,0,4,3,True,252,9,201,2505,12.525,1670449855.0051382
0,157,0,4,30,False,123,9,180,2484,12.42,1670449855.0671337
1,157,0,4,3,True,123,9,163,2467,12.335,1670449855.0671337
0,158,0,4,30,False,251,10,36,2596,12.98,1670449855.1455917
1,158,0,4,3,True,251,10,19,2579,12.895,1670449855.1455917
0,159,0,4,30,False,122,9,162,2466,12.33,1670449855.2255027
1,159,0,4,3,True,122,9,146,2450,12.25,1670449855.2255027
0,160,0,4,30,False,250,9,134,2438,12.19,1670449855.289457
1,160,0,4,3,True,250,9,118,2422,12.11,1670449855.289457
0,161,0,4,30,False,121,9,210,2514,12.57,1670449855.367722
1,161,0,4,3,True,121,9,194,2498,12.49,1670449855.367722
0,162,0,4,30,False,249,9,135,2439,12.195,1670449855.4591882
1,162,0,4,3,True,249,9,118,2422,12.11,1670449855.4591882
0,163,0,4,30,False,120,9,213,2517,12.585,1670449855.5208547
1,163,0,4,3,True,120,9,196,2500,12.5,1670449855.5218253
0,164,0,4,30,False,248,9,186,2490,12.45,1670449855.5996158
1,164,0,4,3,True,248,9,170,2474,12.37,1670449855.5996158
0,165,0,4,30,False,120,9,157,2461,12.305,1670449855.6934216
1,165,0,4,3,True,119,9,140,2444,12.22,1670449855.6934216
0,166,0,4,30,False,247,9,208,2512,12.56,1670449855.7724516
1,166,0,4,3,True,247,9,192,2496,12.48,1670449855.772754
0,167,0,4,30,False,119,9,156,2460,12.3,1670449855.8480237
1,167,0,4,3,True,119,9,139,2443,12.215,1670449855.8480237
0,168,0,4,30,False,246,9,179,2483,12.415,1670449855.911964
1,168,0,4,3,True,246,9,162,2466,12.33,1670449855.911964
0,169,0,4,30,False,118,9,143,2447,12.235,1670449856.0059793
1,169,0,4,3,True,118,9,125,2429,12.145,1670449856.0059793
0,170,0,4,30,False,245,9,178,2482,12.41,1670449856.0833004
1,170,0,4,3,True,245,9,160,2464,12.32,1670449856.0843046
0,171,0,4,30,False,117,9,230,2534,12.67,1670449856.159013
1,171,0,4,3,True,117,9,213,2517,12.585,1670449856.159013
0,172,0,4,30,False,244,10,19,2579,12.895,1670449856.2228997
1,172,0,4,3,True,244,10,3,2563,12.815,1670449856.2238963
0,173,0,4,30,False,116,10,19,2579,12.895,1670449856.3010576
1,173,0,4,3,True,116,10,2,2562,12.81,1670449856.3010576
0,174,0,4,30,False,244,9,178,2482,12.41,1670449856.3792872
1,174,0,4,3,True,243,9,161,2465,12.325,1670449856.3792872
0,175,0,4,30,False,115,9,165,2469,12.345,1670449856.4550486
1,175,0,4,3,True,115,9,148,2452,12.26,1670449856.4550486
0,176,0,4,30,False,243,9,153,2457,12.285,1670449856.549782
1,176,0,4,3,True,243,9,136,2440,12.2,1670449856.549782
0,177,0,4,30,False,114,9,176,2480,12.4,1670449856.6252043
1,177,0,4,3,True,114,9,160,2464,12.32,1670449856.6252043
0,178,0,4,30,False,242,9,199,2503,12.515,1670449856.7032847
1,178,0,4,3,True,242,9,182,2486,12.43,1670449856.7032847
0,179,0,4,30,False,113,9,191,2495,12.475,1670449856.7818718
1,179,0,4,3,True,113,9,174,2478,12.39,1670449856.7818718
0,180,0,4,30,False,241,9,231,2535,12.675,1670449856.8600967
1,180,0,4,3,True,241,9,214,2518,12.59,1670449856.8610954
0,181,0,4,30,False,112,9,226,2530,12.65,1670449856.9350376
1,181,0,4,3,True,112,9,210,2514,12.57,1670449856.9350376
0,182,0,4,30,False,240,9,219,2523,12.615,1670449857.0121596
1,182,0,4,3,True,240,9,202,2506,12.53,1670449857.0121596
0,183,0,4,30,False,111,9,142,2446,12.23,1670449857.0871758
1,183,0,4,3,True,111,9,125,2429,12.145,1670449857.0871758
0,184,0,4,30,False,239,9,141,2445,12.225,1670449857.1661313
1,184,0,4,3,True,239,9,124,2428,12.14,1670449857.1661313
0,185,0,4,30,False,111,9,194,2498,12.49,1670449857.243064
1,185,0,4,3,True,111,9,177,2481,12.405,1670449857.2440758
0,186,0,4,30,False,238,9,238,2542,12.71,1670449857.3051016
1,186,0,4,3,True,238,9,220,2524,12.62,1670449857.3051016
0,187,0,4,30,False,110,9,114,2418,12.09,1670449857.383324
1,187,0,4,3,True,110,9,97,2401,12.005,1670449857.383324
0,188,0,4,30,False,237,9,222,2526,12.63,1670449857.475131
1,188,0,4,3,True,237,9,206,2510,12.55,1670449857.475131
0,189,0,4,30,False,109,9,209,2513,12.565,1670449857.553932
1,189,0,4,3,True,109,9,192,2496,12.48,1670449857.553932
0,190,0,4,30,False,236,9,245,2549,12.745,1670449857.6173437
1,190,0,4,3,True,236,9,228,2532,12.66,1670449857.6173437
0,191,0,4,30,False,108,9,218,2522,12.61,1670449857.7090914
1,191,0,4,3,True,108,9,201,2505,12.525,1670449857.7090914
0,192,0,4,30,False,235,9,168,2472,12.36,1670449857.7876382
1,192,0,4,3,True,235,9,151,2455,12.275,1670449857.7876382
0,193,0,4,30,False,107,9,122,2426,12.13,1670449857.865934
1,193,0,4,3,True,107,9,106,2410,12.05,1670449857.8669324
0,194,0,4,30,False,235,9,191,2495,12.475,1670449857.9274204
1,194,0,4,3,True,234,9,174,2478,12.39,1670449857.9274204
0,195,0,4,30,False,106,9,139,2443,12.215,1670449858.0191286
1,195,0,4,3,True,106,9,122,2426,12.13,1670449858.0191286
0,196,0,4,30,False,234,9,197,2501,12.505,1670449858.097054
1,196,0,4,3,True,234,9,181,2485,12.425,1670449858.098054
0,197,0,4,30,False,105,9,220,2524,12.62,1670449858.1752195
1,197,0,4,3,True,105,9,204,2508,12.54,1670449858.176217
0,198,0,4,30,False,233,10,1,2561,12.805,1670449858.2532556
1,198,0,4,3,True,233,9,241,2545,12.725,1670449858.2532556
0,199,0,4,30,False,104,9,172,2476,12.38,1670449858.3153508
1,199,0,4,3,True,104,9,154,2458,12.29,1670449858.3153508
0,200,0,4,30,False,232,9,162,2466,12.33,1670449858.407489
1,200,0,4,3,True,232,9,145,2449,12.245,1670449858.407489
0,201,0,4,30,False,103,10,23,2583,12.915,1670449858.469224
1,201,0,4,3,True,103,10,6,2566,12.83,1670449858.469224
0,202,0,4,30,False,231,9,249,2553,12.765,1670449858.563473
1,202,0,4,3,True,231,9,232,2536,12.68,1670449858.563473
0,203,0,4,30,False,102,9,180,2484,12.42,1670449858.6394932
1,203,0,4,3,True,102,9,162,2466,12.33,1670449858.6394932
0,204,0,4,30,False,230,9,156,2460,12.3,1670449858.7171228
1,204,0,4,3,True,230,9,139,2443,12.215,1670449858.7181213
0,205,0,4,30,False,102,9,247,2551,12.755,1670449858.7959015
