dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,42,0,4,17,False,129,10,87,2647,13.235,1670464275.032206
1,42,0,4,17,True,129,10,61,2621,13.105,1670464275.032206
0,43,0,4,17,False,1,9,243,2547,12.735,1670464275.1244047
1,43,0,4,17,True,1,9,218,2522,12.61,1670464275.1244047
0,44,0,4,17,False,129,9,246,2550,12.75,1670464275.20281
1,44,0,4,17,True,129,9,220,2524,12.62,1670464275.20281
0,45,0,4,17,False,0,9,231,2535,12.675,1670464275.2643266
1,45,0,4,17,True,0,9,205,2509,12.545,1670464275.2643266
0,46,0,4,17,False,128,10,34,2594,12.97,1670464275.358613
1,46,0,4,17,True,128,10,8,2568,12.84,1670464275.358613
0,47,0,4,17,False,255,10,98,2658,13.29,1670464275.4362476
1,47,0,4,17,True,255,10,73,2633,13.165,1670464275.4362476
0,48,0,4,17,False,127,9,202,2506,12.53,1670464275.5005486
1,48,0,4,17,True,127,9,176,2480,12.4,1670464275.5005486
0,49,0,4,17,False,254,10,68,2628,13.14,1670464275.596597
1,49,0,4,17,True,254,10,42,2602,13.01,1670464275.59679
0,50,0,4,17,False,126,10,60,2620,13.1,1670464275.673467
1,50,0,4,17,True,126,10,35,2595,12.975,1670464275.6736908
0,51,0,4,17,False,253,9,211,2515,12.575,1670464275.7505827
1,51,0,4,17,True,253,9,185,2489,12.445,1670464275.7505827
0,52,0,4,17,False,125,10,67,2627,13.135,1670464275.814302
1,52,0,4,17,True,125,10,42,2602,13.01,1670464275.814302
0,53,0,4,17,False,253,9,244,2548,12.74,1670464275.8903096
1,53,0,4,17,True,252,9,218,2522,12.61,1670464275.8903096
0,54,0,4,17,False,124,10,9,2569,12.845,1670464275.9845486
1,54,0,4,17,True,124,9,238,2542,12.71,1670464275.9845486
0,55,0,4,17,False,252,10,7,2567,12.835,1670464276.0468197
1,55,0,4,17,True,252,9,238,2542,12.71,1670464276.0468197
0,56,0,4,17,False,123,10,42,2602,13.01,1670464276.1249406
1,56,0,4,17,True,123,10,16,2576,12.88,1670464276.1249406
0,57,0,4,17,False,251,10,56,2616,13.08,1670464276.1861484
1,57,0,4,17,True,251,10,30,2590,12.95,1670464276.1861484
0,58,0,4,17,False,122,9,204,2508,12.54,1670464276.2643266
1,58,0,4,17,True,122,9,178,2482,12.41,1670464276.2643266
0,59,0,4,17,False,250,10,6,2566,12.83,1670464276.3565347
1,59,0,4,17,True,250,9,236,2540,12.7,1670464276.3575323
0,60,0,4,17,False,121,9,238,2542,12.71,1670464276.419903
1,60,0,4,17,True,121,9,213,2517,12.585,1670464276.419903
0,61,0,4,17,False,249,10,108,2668,13.34,1670464276.5150485
1,61,0,4,17,True,249,10,82,2642,13.21,1670464276.5150485
0,62,0,4,17,False,121,9,182,2486,12.43,1670464276.5928187
1,62,0,4,17,True,120,9,157,2461,12.305,1670464276.5928187
0,63,0,4,17,False,248,9,156,2460,12.3,1670464276.6683185
1,63,0,4,17,True,248,9,129,2433,12.165,1670464276.6683185
0,64,0,4,17,False,120,10,51,2611,13.055,1670464276.7460608
1,64,0,4,17,True,120,10,26,2586,12.93,1670464276.7460608
0,65,0,4,17,False,247,9,113,2417,12.085,1670464276.810147
1,65,0,4,17,True,247,9,88,2392,11.96,1670464276.810147
0,66,0,4,17,False,119,9,222,2526,12.63,1670464276.8864162
1,66,0,4,17,True,119,9,197,2501,12.505,1670464276.8864162
0,67,0,4,17,False,246,10,32,2592,12.96,1670464276.9644005
1,67,0,4,17,True,246,10,6,2566,12.83,1670464276.9644005
0,68,0,4,17,False,118,10,84,2644,13.22,1670464277.0421426
1,68,0,4,17,True,118,10,59,2619,13.095,1670464277.0421426
0,69,0,4,17,False,245,9,224,2528,12.64,1670464277.135051
1,69,0,4,17,True,245,9,199,2503,12.515,1670464277.135051
0,70,0,4,17,False,117,10,6,2566,12.83,1670464277.196374
1,70,0,4,17,True,117,9,236,2540,12.7,1670464277.196374
0,71,0,4,17,False,244,9,215,2519,12.595,1670464277.2742205
1,71,0,4,17,True,244,9,189,2493,12.465,1670464277.2742205
0,72,0,4,17,False,116,9,202,2506,12.53,1670464277.3668344
1,72,0,4,17,True,116,9,175,2479,12.395,1670464277.3668344
0,73,0,4,17,False,244,9,233,2537,12.685,1670464277.426338
1,73,0,4,17,True,244,9,207,2511,12.555,1670464277.426338
0,74,0,4,17,False,115,10,14,2574,12.87,1670464277.504136
1,74,0,4,17,True,115,9,244,2548,12.74,1670464277.504136
0,75,0,4,17,False,243,10,39,2599,12.995,1670464277.598771
1,75,0,4,17,True,243,10,13,2573,12.865,1670464277.598771
0,76,0,4,17,False,114,9,239,2543,12.715,1670464277.6763377
1,76,0,4,17,True,114,9,214,2518,12.59,1670464277.6763377
0,77,0,4,17,False,242,9,219,2523,12.615,1670464277.75408
1,77,0,4,17,True,242,9,194,2498,12.49,1670464277.75408
0,78,0,4,17,False,113,9,215,2519,12.595,1670464277.8162656
1,78,0,4,17,True,113,9,188,2492,12.46,1670464277.8162656
0,79,0,4,17,False,241,10,76,2636,13.18,1670464277.8942518
1,79,0,4,17,True,241,10,50,2610,13.05,1670464277.8942518
0,80,0,4,17,False,112,10,37,2597,12.985,1670464277.9725213
1,80,0,4,17,True,112,10,12,2572,12.86,1670464277.9725213
0,81,0,4,17,False,240,9,254,2558,12.79,1670464278.0502331
1,81,0,4,17,True,240,9,228,2532,12.66,1670464278.0502331
0,82,0,4,17,False,111,10,98,2658,13.29,1670464278.1430585
1,82,0,4,17,True,111,10,73,2633,13.165,1670464278.1430585
0,83,0,4,17,False,239,9,189,2493,12.465,1670464278.2042212
1,83,0,4,17,True,239,9,164,2468,12.34,1670464278.2052276
0,84,0,4,17,False,111,9,194,2498,12.49,1670464278.2821305
1,84,0,4,17,True,111,9,168,2472,12.36,1670464278.2821305
0,85,0,4,17,False,238,10,23,2583,12.915,1670464278.376151
1,85,0,4,17,True,238,9,254,2558,12.79,1670464278.376151
0,86,0,4,17,False,110,10,24,2584,12.92,1670464278.4525688
1,86,0,4,17,True,110,9,254,2558,12.79,1670464278.4525688
0,87,0,4,17,False,237,10,18,2578,12.89,1670464278.5139718
1,87,0,4,17,True,237,9,249,2553,12.765,1670464278.5139718
0,88,0,4,17,False,109,10,13,2573,12.865,1670464278.6065729
1,88,0,4,17,True,109,9,243,2547,12.735,1670464278.6065729
0,89,0,4,17,False,236,9,253,2557,12.785,1670464278.6839936
1,89,0,4,17,True,236,9,227,2531,12.655,1670464278.6839936
0,90,0,4,17,False,108,10,74,2634,13.17,1670464278.7461863
1,90,0,4,17,True,108,10,48,2608,13.04,1670464278.7461863
0,91,0,4,17,False,235,10,66,2626,13.13,1670464278.8240623
1,91,0,4,17,True,235,10,40,2600,13.0,1670464278.8240623
0,92,0,4,17,False,107,9,240,2544,12.72,1670464278.9022129
1,92,0,4,17,True,107,9,214,2518,12.59,1670464278.9022129
0,93,0,4,17,False,235,10,4,2564,12.82,1670464279.0023675
1,93,0,4,17,True,234,9,235,2539,12.695,1670464279.0023675
0,94,0,4,17,False,106,9,176,2480,12.4,1670464279.058377
1,94,0,4,17,True,106,9,151,2455,12.275,1670464279.058377
0,95,0,4,17,False,234,10,28,2588,12.94,1670464279.1500578
1,95,0,4,17,True,234,10,3,2563,12.815,1670464279.1500578
0,96,0,4,17,False,105,10,28,2588,12.94,1670464279.214421
1,96,0,4,17,True,105,10,3,2563,12.815,1670464279.214421
0,97,0,4,17,False,233,10,56,2616,13.08,1670464279.3084502
1,97,0,4,17,True,233,10,31,2591,12.955,1670464279.3084502
0,98,0,4,17,False,104,9,233,2537,12.685,1670464279.3868399
1,98,0,4,17,True,104,9,207,2511,12.555,1670464279.387045
0,99,0,4,17,False,232,10,74,2634,13.17,1670464279.4640808
1,99,0,4,17,True,232,10,48,2608,13.04,1670464279.4640808
0,100,0,4,17,False,103,10,23,2583,12.915,1670464279.5421355
1,100,0,4,17,True,103,9,253,2557,12.785,1670464279.5421355
0,101,0,4,17,False,231,10,4,2564,12.82,1670464279.6037831
1,101,0,4,17,True,231,9,234,2538,12.69,1670464279.6037831
0,102,0,4,17,False,103,9,223,2527,12.635,1670464279.6940682
1,102,0,4,17,True,102,9,197,2501,12.505,1670464279.6940682
0,103,0,4,17,False,230,9,222,2526,12.63,1670464279.7721076
1,103,0,4,17,True,230,9,196,2500,12.5,1670464279.7732594
0,104,0,4,17,False,102,10,53,2613,13.065,1670464279.8505027
1,104,0,4,17,True,102,10,27,2587,12.935,1670464279.8505027
0,105,0,4,17,False,229,9,121,2425,12.125,1670464279.9280176
1,105,0,4,17,True,229,9,95,2399,11.995,1670464279.9280176
0,106,0,4,17,False,101,9,235,2539,12.695,1670464279.9904156
1,106,0,4,17,True,101,9,209,2513,12.565,1670464279.9904156
0,107,0,4,17,False,228,9,231,2535,12.675,1670464280.054197
1,107,0,4,17,True,228,9,206,2510,12.55,1670464280.054197
0,108,0,4,17,False,100,10,19,2579,12.895,1670464280.1481793
1,108,0,4,17,True,100,9,249,2553,12.765,1670464280.1481793
0,109,0,4,17,False,227,9,145,2449,12.245,1670464280.2101126
1,109,0,4,17,True,227,9,120,2424,12.12,1670464280.2101126
0,110,0,4,17,False,99,9,215,2519,12.595,1670464280.3030267
1,110,0,4,17,True,99,9,189,2493,12.465,1670464280.3030267
0,111,0,4,17,False,226,9,195,2499,12.495,1670464280.3785067
1,111,0,4,17,True,226,9,169,2473,12.365,1670464280.3785067
0,112,0,4,17,False,98,10,4,2564,12.82,1670464280.4430702
1,112,0,4,17,True,98,9,234,2538,12.69,1670464280.4430702
0,113,0,4,17,False,226,10,76,2636,13.18,1670464280.5363472
1,113,0,4,17,True,225,10,51,2611,13.055,1670464280.5373936
0,114,0,4,17,False,97,9,169,2473,12.365,1670464280.600246
1,114,0,4,17,True,97,9,143,2447,12.235,1670464280.600246
0,115,0,4,17,False,225,9,217,2521,12.605,1670464280.6801803
1,115,0,4,17,True,225,9,191,2495,12.475,1670464280.6801803
0,116,0,4,17,False,96,9,223,2527,12.635,1670464280.774504
1,116,0,4,17,True,96,9,197,2501,12.505,1670464280.774504
0,117,0,4,17,False,224,10,10,2570,12.85,1670464280.8548436
1,117,0,4,17,True,224,9,240,2544,12.72,1670464280.8548436
0,118,0,4,17,False,95,10,120,2680,13.4,1670464280.9160483
1,118,0,4,17,True,95,10,93,2653,13.265,1670464280.9160483
0,119,0,4,17,False,223,9,231,2535,12.675,1670464281.0081122
1,119,0,4,17,True,223,9,204,2508,12.54,1670464281.0081122
0,120,0,4,17,False,94,9,149,2453,12.265,1670464281.0878818
1,120,0,4,17,True,94,9,123,2427,12.135,1670464281.0878818
0,121,0,4,17,False,222,9,202,2506,12.53,1670464281.1500244
1,121,0,4,17,True,222,9,176,2480,12.4,1670464281.1500244
0,122,0,4,17,False,94,10,44,2604,13.02,1670464281.2143185
1,122,0,4,17,True,93,10,19,2579,12.895,1670464281.2143185
0,123,0,4,17,False,221,9,199,2503,12.515,1670464281.3080456
1,123,0,4,17,True,221,9,174,2478,12.39,1670464281.3080456
0,124,0,4,17,False,93,10,9,2569,12.845,1670464281.3701658
1,124,0,4,17,True,93,9,240,2544,12.72,1670464281.3701658
0,125,0,4,17,False,220,9,190,2494,12.47,1670464281.4483495
1,125,0,4,17,True,220,9,166,2470,12.35,1670464281.4483495
0,126,0,4,17,False,92,9,232,2536,12.68,1670464281.5238657
1,126,0,4,17,True,92,9,206,2510,12.55,1670464281.5238657
0,127,0,4,17,False,219,9,230,2534,12.67,1670464281.6180315
1,127,0,4,17,True,219,9,204,2508,12.54,1670464281.6180315
0,128,0,4,17,False,91,9,246,2550,12.75,1670464281.6800923
1,128,0,4,17,True,91,9,220,2524,12.62,1670464281.6800923
0,129,0,4,17,False,218,9,172,2476,12.38,1670464281.755795
1,129,0,4,17,True,218,9,146,2450,12.25,1670464281.755795
0,130,0,4,17,False,90,9,121,2425,12.125,1670464281.8488162
1,130,0,4,17,True,90,9,96,2400,12.0,1670464281.8488162
0,131,0,4,17,False,217,10,36,2596,12.98,1670464281.9239302
1,131,0,4,17,True,217,10,10,2570,12.85,1670464281.9239302
0,132,0,4,17,False,89,9,233,2537,12.685,1670464282.0185292
1,132,0,4,17,True,89,9,207,2511,12.555,1670464282.0185292
0,133,0,4,17,False,217,9,239,2543,12.715,1670464282.0804574
1,133,0,4,17,True,216,9,213,2517,12.585,1670464282.0804574
0,134,0,4,17,False,88,9,236,2540,12.7,1670464282.1581392
1,134,0,4,17,True,88,9,209,2513,12.565,1670464282.1581392
0,135,0,4,17,False,216,9,199,2503,12.515,1670464282.2340212
1,135,0,4,17,True,216,9,173,2477,12.385,1670464282.2340212
0,136,0,4,17,False,87,10,55,2615,13.075,1670464282.2980225
1,136,0,4,17,True,87,10,30,2590,12.95,1670464282.2980225
0,137,0,4,17,False,215,10,37,2597,12.985,1670464282.3904352
1,137,0,4,17,True,215,10,12,2572,12.86,1670464282.3904352
0,138,0,4,17,False,86,9,160,2464,12.32,1670464282.4669917
1,138,0,4,17,True,86,9,134,2438,12.19,1670464282.4669917
0,139,0,4,17,False,214,9,157,2461,12.305,1670464282.5439613
1,139,0,4,17,True,214,9,131,2435,12.175,1670464282.5439613
0,140,0,4,17,False,121,12,215,3287,16.435,1670464282.6366107
1,140,0,4,17,True,120,12,163,3235,16.175,1670464282.6366107
0,141,0,4,17,False,213,10,1,2561,12.805,1670464282.6981425
1,141,0,4,17,True,213,9,232,2536,12.68,1670464282.6981425
0,142,0,4,17,False,85,10,10,2570,12.85,1670464282.7599306
1,142,0,4,17,True,84,9,240,2544,12.72,1670464282.7599306
0,143,0,4,17,False,212,10,1,2561,12.805,1670464282.8540554
1,143,0,4,17,True,212,9,232,2536,12.68,1670464282.8540554
0,144,0,4,17,False,84,9,175,2479,12.395,1670464282.9299672
1,144,0,4,17,True,84,9,149,2453,12.265,1670464282.9299672
0,145,0,4,17,False,211,9,183,2487,12.435,1670464283.0058076
1,145,0,4,17,True,211,9,158,2462,12.31,1670464283.0058076
0,146,0,4,17,False,83,9,195,2499,12.495,1670464283.0838616
1,146,0,4,17,True,83,9,168,2472,12.36,1670464283.0838616
0,147,0,4,17,False,210,10,39,2599,12.995,1670464283.1619468
1,147,0,4,17,True,210,10,14,2574,12.87,1670464283.1619468
0,148,0,4,17,False,82,9,241,2545,12.725,1670464283.2540991
1,148,0,4,17,True,82,9,214,2518,12.59,1670464283.2540991
0,149,0,4,17,False,209,10,117,2677,13.385,1670464283.316343
1,149,0,4,17,True,209,10,91,2651,13.255,1670464283.316343
0,150,0,4,17,False,81,9,219,2523,12.615,1670464283.4106345
1,150,0,4,17,True,81,9,193,2497,12.485,1670464283.4106345
0,151,0,4,17,False,208,10,92,2652,13.26,1670464283.472027
1,151,0,4,17,True,208,10,67,2627,13.135,1670464283.472027
0,152,0,4,17,False,80,9,246,2550,12.75,1670464283.5640664
1,152,0,4,17,True,80,9,221,2525,12.625,1670464283.5640664
0,153,0,4,17,False,208,9,251,2555,12.775,1670464283.6405492
1,153,0,4,17,True,207,9,225,2529,12.645,1670464283.6405492
0,154,0,4,17,False,79,10,33,2593,12.965,1670464283.7041872
1,154,0,4,17,True,79,10,8,2568,12.84,1670464283.7041872
0,155,0,4,17,False,207,10,1,2561,12.805,1670464283.782083
1,155,0,4,17,True,207,9,231,2535,12.675,1670464283.782083
0,156,0,4,17,False,78,9,228,2532,12.66,1670464283.8462296
1,156,0,4,17,True,78,9,202,2506,12.53,1670464283.8462296
0,157,0,4,17,False,206,9,214,2518,12.59,1670464283.9241867
1,157,0,4,17,True,206,9,188,2492,12.46,1670464283.9241867
0,158,0,4,17,False,77,10,72,2632,13.16,1670464284.0160618
1,158,0,4,17,True,77,10,46,2606,13.03,1670464284.0160618
0,159,0,4,17,False,205,9,200,2504,12.52,1670464284.0799673
1,159,0,4,17,True,205,9,174,2478,12.39,1670464284.0799673
0,160,0,4,17,False,76,9,217,2521,12.605,1670464284.1556213
1,160,0,4,17,True,76,9,191,2495,12.475,1670464284.1556213
0,161,0,4,17,False,204,9,239,2543,12.715,1670464284.2501128
1,161,0,4,17,True,204,9,213,2517,12.585,1670464284.2501128
0,162,0,4,17,False,204,9,213,2517,12.585,1670464284.3120744
1,162,0,4,17,True,75,9,187,2491,12.455,1670464284.3120744
0,163,0,4,17,False,203,10,26,2586,12.93,1670464284.3880596
1,163,0,4,17,True,203,10,1,2561,12.805,1670464284.3880596
0,164,0,4,17,False,75,9,242,2546,12.73,1670464284.4813473
1,164,0,4,17,True,75,9,216,2520,12.6,1670464284.4813473
0,165,0,4,17,False,202,9,188,2492,12.46,1670464284.5418973
1,165,0,4,17,True,202,9,162,2466,12.33,1670464284.5418973
0,166,0,4,17,False,74,9,214,2518,12.59,1670464284.619915
1,166,0,4,17,True,74,9,188,2492,12.46,1670464284.619915
0,167,0,4,17,False,201,9,248,2552,12.76,1670464284.714628
1,167,0,4,17,True,201,9,222,2526,12.63,1670464284.714628
0,168,0,4,17,False,73,9,174,2478,12.39,1670464284.7781596
1,168,0,4,17,True,73,9,147,2451,12.255,1670464284.7781596
0,169,0,4,17,False,200,10,102,2662,13.31,1670464284.8562179
1,169,0,4,17,True,200,10,76,2636,13.18,1670464284.8562179
0,170,0,4,17,False,72,10,24,2584,12.92,1670464284.9340672
1,170,0,4,17,True,72,9,255,2559,12.795,1670464284.9340672
0,171,0,4,17,False,199,9,251,2555,12.775,1670464285.0119944
1,171,0,4,17,True,199,9,226,2530,12.65,1670464285.0119944
0,172,0,4,17,False,71,9,188,2492,12.46,1670464285.0902748
1,172,0,4,17,True,71,9,163,2467,12.335,1670464285.0902748
0,173,0,4,17,False,199,9,180,2484,12.42,1670464285.167981
1,173,0,4,17,True,199,9,154,2458,12.29,1670464285.167981
0,174,0,4,17,False,70,9,196,2500,12.5,1670464285.260385
1,174,0,4,17,True,70,9,171,2475,12.375,1670464285.261363
0,175,0,4,17,False,198,9,210,2514,12.57,1670464285.3380387
1,175,0,4,17,True,198,9,184,2488,12.44,1670464285.3380387
0,176,0,4,17,False,69,9,157,2461,12.305,1670464285.4005177
1,176,0,4,17,True,69,9,131,2435,12.175,1670464285.4005177
0,177,0,4,17,False,197,10,20,2580,12.9,1670464285.4918308
1,177,0,4,17,True,197,9,250,2554,12.77,1670464285.4918308
0,178,0,4,17,False,68,9,145,2449,12.245,1670464285.5538762
1,178,0,4,17,True,68,9,119,2423,12.115,1670464285.5538762
0,179,0,4,17,False,196,9,243,2547,12.735,1670464285.6464741
1,179,0,4,17,True,196,9,217,2521,12.605,1670464285.6464741
0,180,0,4,17,False,67,10,44,2604,13.02,1670464285.707993
1,180,0,4,17,True,67,10,18,2578,12.89,1670464285.707993
0,181,0,4,17,False,195,9,182,2486,12.43,1670464285.7862895
1,181,0,4,17,True,195,9,156,2460,12.3,1670464285.7862895
0,182,0,4,17,False,66,10,61,2621,13.105,1670464285.8638368
1,182,0,4,17,True,66,10,36,2596,12.98,1670464285.8638368
0,183,0,4,17,False,194,9,233,2537,12.685,1670464285.9400105
1,183,0,4,17,True,194,9,207,2511,12.555,1670464285.9400105
0,184,0,4,17,False,66,9,211,2515,12.575,1670464286.0349138
1,184,0,4,17,True,66,9,186,2490,12.45,1670464286.0349138
0,185,0,4,17,False,193,9,196,2500,12.5,1670464286.0957696
1,185,0,4,17,True,193,9,170,2474,12.37,1670464286.0957696
0,186,0,4,17,False,65,9,200,2504,12.52,1670464286.1897967
1,186,0,4,17,True,65,9,174,2478,12.39,1670464286.1897967
0,187,0,4,17,False,192,9,166,2470,12.35,1670464286.2664893
1,187,0,4,17,True,192,9,141,2445,12.225,1670464286.2664893
0,188,0,4,17,False,64,10,15,2575,12.875,1670464286.3439474
1,188,0,4,17,True,64,9,245,2549,12.745,1670464286.3439474
0,189,0,4,17,False,191,9,235,2539,12.695,1670464286.4223728
1,189,0,4,17,True,191,9,209,2513,12.565,1670464286.4223728
0,190,0,4,17,False,63,9,221,2525,12.625,1670464286.500226
1,190,0,4,17,True,63,9,195,2499,12.495,1670464286.500226
0,191,0,4,17,False,190,10,50,2610,13.05,1670464286.5623446
1,191,0,4,17,True,190,10,25,2585,12.925,1670464286.5623446
0,192,0,4,17,False,62,10,38,2598,12.99,1670464286.6562955
1,192,0,4,17,True,62,10,12,2572,12.86,1670464286.6562955
0,193,0,4,17,False,190,9,215,2519,12.595,1670464286.7338533
1,193,0,4,17,True,189,9,190,2494,12.47,1670464286.7338533
0,194,0,4,17,False,61,10,26,2586,12.93,1670464286.8129559
1,194,0,4,17,True,61,10,0,2560,12.8,1670464286.8129559
0,195,0,4,17,False,189,9,170,2474,12.37,1670464286.889553
1,195,0,4,17,True,189,9,145,2449,12.245,1670464286.88966
0,196,0,4,17,False,60,10,21,2581,12.905,1670464286.951649
1,196,0,4,17,True,60,9,251,2555,12.775,1670464286.951649
0,197,0,4,17,False,188,10,86,2646,13.23,1670464287.0439672
1,197,0,4,17,True,188,10,61,2621,13.105,1670464287.0439672
0,198,0,4,17,False,59,10,57,2617,13.085,1670464287.1061244
1,198,0,4,17,True,59,10,32,2592,12.96,1670464287.1061244
0,199,0,4,17,False,187,10,53,2613,13.065,1670464287.1984904
1,199,0,4,17,True,187,10,28,2588,12.94,1670464287.1984904
0,200,0,4,17,False,58,9,252,2556,12.78,1670464287.2739902
1,200,0,4,17,True,58,9,227,2531,12.655,1670464287.2739902
0,201,0,4,17,False,186,9,253,2557,12.785,1670464287.336002
1,201,0,4,17,True,186,9,227,2531,12.655,1670464287.336002
0,202,0,4,17,False,58,9,232,2536,12.68,1670464287.4280288
1,202,0,4,17,True,57,9,206,2510,12.55,1670464287.4280288
0,203,0,4,17,False,185,9,243,2547,12.735,1670464287.5069897
1,203,0,4,17,True,185,9,217,2521,12.605,1670464287.5069897
0,204,0,4,17,False,57,10,85,2645,13.225,1670464287.5699942
1,204,0,4,17,True,56,10,58,2618,13.09,1670464287.5699942
