dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,60,0,4,6,False,31,10,181,2741,13.705,1670476646.2500012
1,60,0,4,29,True,31,10,152,2712,13.56,1670476646.2509968
0,61,0,4,6,False,159,11,22,2838,14.19,1670476646.3120809
1,61,0,4,29,True,159,10,250,2810,14.05,1670476646.3120809
0,62,0,4,6,False,30,10,234,2794,13.97,1670476646.390088
1,62,0,4,29,True,30,10,206,2766,13.83,1670476646.390088
0,63,0,4,6,False,158,11,45,2861,14.305,1670476646.4823987
1,63,0,4,29,True,158,11,18,2834,14.17,1670476646.4823987
0,64,0,4,6,False,29,10,213,2773,13.865,1670476646.5581203
1,64,0,4,29,True,29,10,184,2744,13.72,1670476646.5581203
0,65,0,4,6,False,157,10,193,2753,13.765,1670476646.6198776
1,65,0,4,29,True,157,10,164,2724,13.62,1670476646.6198776
0,66,0,4,6,False,29,11,3,2819,14.095,1670476646.7130315
1,66,0,4,29,True,29,10,231,2791,13.955,1670476646.7130315
0,67,0,4,6,False,156,10,189,2749,13.745,1670476646.7899754
1,67,0,4,29,True,156,10,161,2721,13.605,1670476646.7899754
0,68,0,4,6,False,28,10,125,2685,13.425,1670476646.8658664
1,68,0,4,29,True,28,10,96,2656,13.28,1670476646.8670168
0,69,0,4,6,False,155,10,221,2781,13.905,1670476646.943992
1,69,0,4,29,True,155,10,193,2753,13.765,1670476646.943992
0,70,0,4,6,False,27,11,35,2851,14.255,1670476647.0218327
1,70,0,4,29,True,27,11,7,2823,14.115,1670476647.0218327
0,71,0,4,6,False,154,10,195,2755,13.775,1670476647.083969
1,71,0,4,29,True,154,10,167,2727,13.635,1670476647.083969
0,72,0,4,6,False,26,10,125,2685,13.425,1670476647.1780355
1,72,0,4,29,True,26,10,97,2657,13.285,1670476647.1790335
0,73,0,4,6,False,153,10,158,2718,13.59,1670476647.2570875
1,73,0,4,29,True,153,10,129,2689,13.445,1670476647.2570875
0,74,0,4,6,False,25,11,55,2871,14.355,1670476647.3189678
1,74,0,4,29,True,25,11,26,2842,14.21,1670476647.3190424
0,75,0,4,6,False,153,10,135,2695,13.475,1670476647.4100802
1,75,0,4,29,True,152,10,107,2667,13.335,1670476647.4100802
0,76,0,4,6,False,24,10,235,2795,13.975,1670476647.4720564
1,76,0,4,29,True,24,10,207,2767,13.835,1670476647.472914
0,77,0,4,6,False,152,10,113,2673,13.365,1670476647.5500352
1,77,0,4,29,True,152,10,86,2646,13.23,1670476647.5500352
0,78,0,4,6,False,23,10,163,2723,13.615,1670476647.6430922
1,78,0,4,29,True,23,10,135,2695,13.475,1670476647.6430922
0,79,0,4,6,False,151,10,173,2733,13.665,1670476647.7231164
1,79,0,4,29,True,151,10,144,2704,13.52,1670476647.7231164
0,80,0,4,6,False,22,10,181,2741,13.705,1670476647.7818472
1,80,0,4,29,True,22,10,153,2713,13.565,1670476647.7818472
0,81,0,4,6,False,150,10,225,2785,13.925,1670476647.8598917
1,81,0,4,29,True,150,10,197,2757,13.785,1670476647.8598917
0,82,0,4,6,False,21,11,55,2871,14.355,1670476647.93811
1,82,0,4,29,True,21,11,26,2842,14.21,1670476647.93811
0,83,0,4,6,False,149,10,219,2779,13.895,1670476648.0000129
1,83,0,4,29,True,149,10,191,2751,13.755,1670476648.0000129
0,84,0,4,6,False,20,10,231,2791,13.955,1670476648.0924597
1,84,0,4,29,True,20,10,203,2763,13.815,1670476648.0924597
0,85,0,4,6,False,148,10,208,2768,13.84,1670476648.1701882
1,85,0,4,29,True,148,10,179,2739,13.695,1670476648.1712458
0,86,0,4,6,False,20,10,161,2721,13.605,1670476648.246104
1,86,0,4,29,True,20,10,133,2693,13.465,1670476648.246104
0,87,0,4,6,False,147,10,217,2777,13.885,1670476648.3252163
1,87,0,4,29,True,147,10,189,2749,13.745,1670476648.3252163
0,88,0,4,6,False,19,11,75,2891,14.455,1670476648.4167006
1,88,0,4,29,True,19,11,47,2863,14.315,1670476648.4167006
0,89,0,4,6,False,146,11,61,2877,14.385,1670476648.4923787
1,89,0,4,29,True,146,11,33,2849,14.245,1670476648.4923787
0,90,0,4,6,False,18,10,230,2790,13.95,1670476648.5539925
1,90,0,4,29,True,18,10,202,2762,13.81,1670476648.5539925
0,91,0,4,6,False,145,10,198,2758,13.79,1670476648.6459718
1,91,0,4,29,True,145,10,170,2730,13.65,1670476648.6469364
0,92,0,4,6,False,17,11,27,2843,14.215,1670476648.7238102
1,92,0,4,29,True,17,10,254,2814,14.07,1670476648.7248092
0,93,0,4,6,False,144,11,6,2822,14.11,1670476648.7859156
1,93,0,4,29,True,144,10,235,2795,13.975,1670476648.7859156
0,94,0,4,6,False,16,10,247,2807,14.035,1670476648.8800037
1,94,0,4,29,True,16,10,220,2780,13.9,1670476648.8800037
0,95,0,4,6,False,144,10,241,2801,14.005,1670476648.9421089
1,95,0,4,29,True,143,10,212,2772,13.86,1670476648.9421089
0,96,0,4,6,False,15,10,203,2763,13.815,1670476649.033749
1,96,0,4,29,True,15,10,175,2735,13.675,1670476649.033749
0,97,0,4,6,False,143,11,19,2835,14.175,1670476649.0958424
1,97,0,4,29,True,143,10,246,2806,14.03,1670476649.0958424
0,98,0,4,6,False,14,10,195,2755,13.775,1670476649.1878858
1,98,0,4,29,True,14,10,166,2726,13.63,1670476649.1878858
0,99,0,4,6,False,142,10,250,2810,14.05,1670476649.2658467
1,99,0,4,29,True,142,10,223,2783,13.915,1670476649.2658467
0,100,0,4,6,False,13,10,142,2702,13.51,1670476649.327833
1,100,0,4,29,True,13,10,113,2673,13.365,1670476649.327833
0,101,0,4,6,False,141,10,228,2788,13.94,1670476649.4203765
1,101,0,4,29,True,141,10,201,2761,13.805,1670476649.4203765
0,102,0,4,6,False,12,10,219,2779,13.895,1670476649.498803
1,102,0,4,29,True,12,10,192,2752,13.76,1670476649.498803
0,103,0,4,6,False,140,11,115,2931,14.655,1670476649.5749915
1,103,0,4,29,True,140,11,87,2903,14.515,1670476649.5750086
0,104,0,4,6,False,11,10,244,2804,14.02,1670476649.6355762
1,104,0,4,29,True,11,10,215,2775,13.875,1670476649.6355762
0,105,0,4,6,False,139,11,37,2853,14.265,1670476649.7137747
1,105,0,4,29,True,139,11,8,2824,14.12,1670476649.7137747
0,106,0,4,6,False,11,11,24,2840,14.2,1670476649.792005
1,106,0,4,29,True,11,10,252,2812,14.06,1670476649.792005
0,107,0,4,6,False,138,10,223,2783,13.915,1670476649.8699684
1,107,0,4,29,True,138,10,195,2755,13.775,1670476649.8699684
0,108,0,4,6,False,10,10,201,2761,13.805,1670476649.9620264
1,108,0,4,29,True,10,10,173,2733,13.665,1670476649.9630268
0,109,0,4,6,False,137,10,229,2789,13.945,1670476650.039974
1,109,0,4,29,True,137,10,201,2761,13.805,1670476650.04112
0,110,0,4,6,False,9,10,223,2783,13.915,1670476650.118249
1,110,0,4,29,True,9,10,194,2754,13.77,1670476650.118249
0,111,0,4,6,False,136,11,15,2831,14.155,1670476650.1799643
1,111,0,4,29,True,136,10,244,2804,14.02,1670476650.1799643
0,112,0,4,6,False,8,10,116,2676,13.38,1670476650.2577343
1,112,0,4,29,True,8,10,88,2648,13.24,1670476650.2577343
0,113,0,4,6,False,135,10,192,2752,13.76,1670476650.3338268
1,113,0,4,29,True,135,10,165,2725,13.625,1670476650.3338268
0,114,0,4,6,False,7,11,7,2823,14.115,1670476650.4118624
1,114,0,4,29,True,7,10,235,2795,13.975,1670476650.4118624
0,115,0,4,6,False,135,10,126,2686,13.43,1670476650.4902043
1,115,0,4,29,True,134,10,97,2657,13.285,1670476650.4902043
0,116,0,4,6,False,6,10,151,2711,13.555,1670476650.5680974
1,116,0,4,29,True,6,10,123,2683,13.415,1670476650.5680974
0,117,0,4,6,False,134,10,205,2765,13.825,1670476650.6448293
1,117,0,4,29,True,134,10,177,2737,13.685,1670476650.6448293
0,118,0,4,6,False,5,10,243,2803,14.015,1670476650.7083251
1,118,0,4,29,True,5,10,215,2775,13.875,1670476650.7083251
0,119,0,4,6,False,133,11,9,2825,14.125,1670476650.8009546
1,119,0,4,29,True,133,10,237,2797,13.985,1670476650.8009546
0,120,0,4,6,False,4,10,205,2765,13.825,1670476650.8786447
1,120,0,4,29,True,4,10,176,2736,13.68,1670476650.8787582
0,121,0,4,6,False,132,11,14,2830,14.15,1670476650.956198
1,121,0,4,29,True,132,10,243,2803,14.015,1670476650.956198
0,122,0,4,6,False,3,10,221,2781,13.905,1670476651.0380476
1,122,0,4,29,True,3,10,193,2753,13.765,1670476651.0383494
0,123,0,4,6,False,131,10,215,2775,13.875,1670476651.1161141
1,123,0,4,29,True,131,10,186,2746,13.73,1670476651.116633
0,124,0,4,6,False,2,10,220,2780,13.9,1670476651.1886423
1,124,0,4,29,True,2,10,193,2753,13.765,1670476651.1886423
0,125,0,4,6,False,130,11,32,2848,14.24,1670476651.2515264
1,125,0,4,29,True,130,11,4,2820,14.1,1670476651.2525232
0,126,0,4,6,False,2,11,19,2835,14.175,1670476651.3460243
1,126,0,4,29,True,2,10,247,2807,14.035,1670476651.3460243
0,127,0,4,6,False,129,10,179,2739,13.695,1670476651.4226234
1,127,0,4,29,True,129,10,151,2711,13.555,1670476651.4226234
0,128,0,4,6,False,1,10,227,2787,13.935,1670476651.4838357
1,128,0,4,29,True,1,10,199,2759,13.795,1670476651.4838357
0,129,0,4,6,False,128,10,167,2727,13.635,1670476651.5617492
1,129,0,4,29,True,128,10,138,2698,13.49,1670476651.5617492
0,130,0,4,6,False,0,10,194,2754,13.77,1670476651.6397703
1,130,0,4,29,True,0,10,165,2725,13.625,1670476651.6407933
0,131,0,4,6,False,127,10,203,2763,13.815,1670476651.7317593
1,131,0,4,29,True,127,10,176,2736,13.68,1670476651.7327726
0,132,0,4,6,False,255,10,202,2762,13.81,1670476651.7953613
1,132,0,4,29,True,255,10,175,2735,13.675,1670476651.7953613
0,133,0,4,6,False,126,10,239,2799,13.995,1670476651.8902297
1,133,0,4,29,True,126,10,211,2771,13.855,1670476651.8902297
0,134,0,4,6,False,254,10,212,2772,13.86,1670476651.9519634
1,134,0,4,29,True,254,10,184,2744,13.72,1670476651.9519634
0,135,0,4,6,False,126,11,10,2826,14.13,1670476652.0437639
1,135,0,4,29,True,125,10,238,2798,13.99,1670476652.0437639
0,136,0,4,6,False,253,10,247,2807,14.035,1670476652.1219482
1,136,0,4,29,True,253,10,219,2779,13.895,1670476652.1219482
0,137,0,4,6,False,125,10,193,2753,13.765,1670476652.1997402
1,137,0,4,29,True,125,10,164,2724,13.62,1670476652.1997402
0,138,0,4,6,False,252,10,165,2725,13.625,1670476652.2758682
1,138,0,4,29,True,252,10,138,2698,13.49,1670476652.2769449
0,139,0,4,6,False,124,10,209,2769,13.845,1670476652.3547907
1,139,0,4,29,True,124,10,180,2740,13.7,1670476652.3547907
0,140,0,4,6,False,251,10,247,2807,14.035,1670476652.4166048
1,140,0,4,29,True,251,10,219,2779,13.895,1670476652.4166048
0,141,0,4,6,False,123,10,190,2750,13.75,1670476652.4937937
1,141,0,4,29,True,123,10,161,2721,13.605,1670476652.4947915
0,142,0,4,6,False,250,10,188,2748,13.74,1670476652.5716617
1,142,0,4,29,True,250,10,160,2720,13.6,1670476652.5716617
0,143,0,4,6,False,122,11,15,2831,14.155,1670476652.6663716
1,143,0,4,29,True,122,10,242,2802,14.01,1670476652.6663716
0,144,0,4,6,False,249,10,213,2773,13.865,1670476652.7297761
1,144,0,4,29,True,249,10,185,2745,13.725,1670476652.7297761
0,145,0,4,6,False,121,11,73,2889,14.445,1670476652.824551
1,145,0,4,29,True,121,11,45,2861,14.305,1670476652.824551
0,146,0,4,6,False,249,11,60,2876,14.38,1670476652.8996708
1,146,0,4,29,True,249,11,32,2848,14.24,1670476652.8996708
0,147,0,4,6,False,120,11,31,2847,14.235,1670476652.9624608
1,147,0,4,29,True,120,11,3,2819,14.095,1670476652.9624608
0,148,0,4,6,False,248,10,203,2763,13.815,1670476653.0542266
1,148,0,4,29,True,248,10,175,2735,13.675,1670476653.0542266
0,149,0,4,6,False,119,11,14,2830,14.15,1670476653.1157749
1,149,0,4,29,True,119,10,243,2803,14.015,1670476653.1157749
0,150,0,4,6,False,247,10,201,2761,13.805,1670476653.2078564
1,150,0,4,29,True,247,10,173,2733,13.665,1670476653.208842
0,151,0,4,6,False,118,10,173,2733,13.665,1670476653.2859235
1,151,0,4,29,True,118,10,144,2704,13.52,1670476653.2869222
0,152,0,4,6,False,246,10,253,2813,14.065,1670476653.3621635
1,152,0,4,29,True,246,10,225,2785,13.925,1670476653.3621635
0,153,0,4,6,False,117,11,27,2843,14.215,1670476653.4215174
1,153,0,4,29,True,117,11,0,2816,14.08,1670476653.422556
0,154,0,4,6,False,245,10,217,2777,13.885,1670476653.5158143
1,154,0,4,29,True,245,10,189,2749,13.745,1670476653.5158143
0,155,0,4,6,False,117,10,236,2796,13.98,1670476653.5937636
1,155,0,4,29,True,116,10,208,2768,13.84,1670476653.5948055
0,156,0,4,6,False,244,10,242,2802,14.01,1670476653.6579266
1,156,0,4,29,True,244,10,213,2773,13.865,1670476653.6579266
0,157,0,4,6,False,116,11,15,2831,14.155,1670476653.7518177
1,157,0,4,29,True,116,10,244,2804,14.02,1670476653.7518177
0,158,0,4,6,False,243,10,243,2803,14.015,1670476653.8158295
1,158,0,4,29,True,243,10,216,2776,13.88,1670476653.8158295
0,159,0,4,6,False,115,11,20,2836,14.18,1670476653.9077196
1,159,0,4,29,True,115,10,247,2807,14.035,1670476653.9077196
0,160,0,4,6,False,242,10,157,2717,13.585,1670476653.9837544
1,160,0,4,29,True,242,10,128,2688,13.44,1670476653.9847472
0,161,0,4,6,False,114,10,248,2808,14.04,1670476654.061635
1,161,0,4,29,True,114,10,219,2779,13.895,1670476654.061635
0,162,0,4,6,False,241,10,227,2787,13.935,1670476654.1378083
1,162,0,4,29,True,241,10,199,2759,13.795,1670476654.1378083
0,163,0,4,6,False,113,10,216,2776,13.88,1670476654.215568
1,163,0,4,29,True,113,10,188,2748,13.74,1670476654.215568
0,164,0,4,6,False,240,10,245,2805,14.025,1670476654.279032
1,164,0,4,29,True,240,10,217,2777,13.885,1670476654.279032
0,165,0,4,6,False,112,10,246,2806,14.03,1670476654.3556561
1,165,0,4,29,True,112,10,218,2778,13.89,1670476654.3556561
0,166,0,4,6,False,240,10,125,2685,13.425,1670476654.434064
1,166,0,4,29,True,240,10,97,2657,13.285,1670476654.434064
0,167,0,4,6,False,111,10,254,2814,14.07,1670476654.5266907
1,167,0,4,29,True,111,10,227,2787,13.935,1670476654.5266907
0,168,0,4,6,False,239,10,253,2813,14.065,1670476654.6046014
1,168,0,4,29,True,239,10,225,2785,13.925,1670476654.6046014
0,169,0,4,6,False,110,11,3,2819,14.095,1670476654.66748
1,169,0,4,29,True,110,10,230,2790,13.95,1670476654.6684847
0,170,0,4,6,False,238,11,5,2821,14.105,1670476654.7466753
1,170,0,4,29,True,238,10,234,2794,13.97,1670476654.7466753
0,171,0,4,6,False,109,10,198,2758,13.79,1670476654.8075411
1,171,0,4,29,True,109,10,170,2730,13.65,1670476654.8075411
0,172,0,4,6,False,237,11,15,2831,14.155,1670476654.9164155
1,172,0,4,29,True,237,10,242,2802,14.01,1670476654.9164155
0,173,0,4,6,False,108,10,248,2808,14.04,1670476654.9626708
1,173,0,4,29,True,108,10,220,2780,13.9,1670476654.9626708
0,174,0,4,6,False,236,10,227,2787,13.935,1670476655.040002
1,174,0,4,29,True,236,10,199,2759,13.795,1670476655.040002
0,175,0,4,6,False,108,10,178,2738,13.69,1670476655.1177328
1,175,0,4,29,True,107,10,150,2710,13.55,1670476655.1177328
0,176,0,4,6,False,235,10,236,2796,13.98,1670476655.19579
1,176,0,4,29,True,235,10,207,2767,13.835,1670476655.19579
0,177,0,4,6,False,107,10,212,2772,13.86,1670476655.2735913
1,177,0,4,29,True,107,10,183,2743,13.715,1670476655.2735913
0,178,0,4,6,False,234,10,190,2750,13.75,1670476655.3517022
1,178,0,4,29,True,234,10,162,2722,13.61,1670476655.3517022
0,179,0,4,6,False,106,10,202,2762,13.81,1670476655.443573
1,179,0,4,29,True,106,10,173,2733,13.665,1670476655.443573
0,180,0,4,6,False,233,10,250,2810,14.05,1670476655.505589
1,180,0,4,29,True,233,10,221,2781,13.905,1670476655.505589
0,181,0,4,6,False,105,11,53,2869,14.345,1670476655.5986567
1,181,0,4,29,True,105,11,25,2841,14.205,1670476655.5987294
0,182,0,4,6,False,232,10,216,2776,13.88,1670476655.6619308
1,182,0,4,29,True,232,10,188,2748,13.74,1670476655.6619308
0,183,0,4,6,False,104,10,230,2790,13.95,1670476655.7395554
1,183,0,4,29,True,104,10,203,2763,13.815,1670476655.7395554
0,184,0,4,6,False,231,11,132,2948,14.74,1670476655.8156567
1,184,0,4,29,True,231,11,78,2894,14.47,1670476655.8156567
0,185,0,4,6,False,103,10,218,2778,13.89,1670476655.8917742
1,185,0,4,29,True,103,10,190,2750,13.75,1670476655.8917742
0,186,0,4,6,False,231,11,33,2849,14.245,1670476655.9836202
1,186,0,4,29,True,231,11,5,2821,14.105,1670476655.9836202
0,187,0,4,6,False,102,10,227,2787,13.935,1670476656.0620782
1,187,0,4,29,True,102,10,199,2759,13.795,1670476656.0620782
0,188,0,4,6,False,103,1,19,275,1.375,1670476656.1085207
1,188,0,4,29,True,103,0,247,247,1.235,1670476656.1085207
0,189,0,4,6,False,230,11,22,2838,14.19,1670476656.1516783
1,189,0,4,29,True,230,10,251,2811,14.055,1670476656.152677
0,190,0,4,6,False,101,10,236,2796,13.98,1670476656.229702
1,190,0,4,29,True,101,10,208,2768,13.84,1670476656.229702
0,191,0,4,6,False,229,10,250,2810,14.05,1670476656.2945428
1,191,0,4,29,True,229,10,221,2781,13.905,1670476656.294598
0,192,0,4,6,False,100,11,5,2821,14.105,1670476656.3728592
1,192,0,4,29,True,100,10,234,2794,13.97,1670476656.3728592
0,193,0,4,6,False,228,10,244,2804,14.02,1670476656.4316018
1,193,0,4,29,True,228,10,217,2777,13.885,1670476656.4316018
0,194,0,4,6,False,99,10,162,2722,13.61,1670476656.5096726
1,194,0,4,29,True,99,10,134,2694,13.47,1670476656.5096726
0,195,0,4,6,False,227,10,186,2746,13.73,1670476656.5876534
1,195,0,4,29,True,227,10,158,2718,13.59,1670476656.5876534
0,196,0,4,6,False,99,10,165,2725,13.625,1670476656.665787
1,196,0,4,29,True,98,10,137,2697,13.485,1670476656.665787
0,197,0,4,6,False,226,10,157,2717,13.585,1670476656.7416933
1,197,0,4,29,True,226,10,128,2688,13.44,1670476656.7416933
0,198,0,4,6,False,98,11,31,2847,14.235,1670476656.835527
1,198,0,4,29,True,98,11,3,2819,14.095,1670476656.835527
0,199,0,4,6,False,225,11,39,2855,14.275,1670476656.897595
1,199,0,4,29,True,225,11,11,2827,14.135,1670476656.897595
0,200,0,4,6,False,97,11,16,2832,14.16,1670476656.9916275
1,200,0,4,29,True,97,10,243,2803,14.015,1670476656.9916275
0,201,0,4,6,False,224,10,153,2713,13.565,1670476657.0676947
1,201,0,4,29,True,224,10,125,2685,13.425,1670476657.0676947
0,202,0,4,6,False,96,11,29,2845,14.225,1670476657.143588
1,202,0,4,29,True,96,11,0,2816,14.08,1670476657.144593
0,203,0,4,6,False,223,10,236,2796,13.98,1670476657.2216988
1,203,0,4,29,True,223,10,208,2768,13.84,1670476657.2227073
0,204,0,4,6,False,95,10,220,2780,13.9,1670476657.2816114
1,204,0,4,29,True,95,10,192,2752,13.76,1670476657.2816114
0,205,0,4,6,False,222,11,66,2882,14.41,1670476657.3597696
