dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,8,False,100,8,249,2297,11.485,1670470298.2365098
1,25,0,4,23,True,100,8,217,2265,11.325,1670470298.2365098
0,26,0,4,8,False,227,8,247,2295,11.475,1670470298.3132956
1,26,0,4,23,True,227,8,214,2262,11.31,1670470298.3132956
0,27,0,4,8,False,99,9,27,2331,11.655,1670470298.3896089
1,27,0,4,23,True,99,8,250,2298,11.49,1670470298.3905954
0,28,0,4,8,False,227,9,9,2313,11.565,1670470298.4655166
1,28,0,4,23,True,226,8,233,2281,11.405,1670470298.4655166
0,29,0,4,8,False,98,8,190,2238,11.19,1670470298.5433712
1,29,0,4,23,True,98,8,158,2206,11.03,1670470298.5443687
0,30,0,4,8,False,226,8,243,2291,11.455,1670470298.6215756
1,30,0,4,23,True,226,8,210,2258,11.29,1670470298.6225574
0,31,0,4,8,False,97,8,225,2273,11.365,1670470298.6834927
1,31,0,4,23,True,97,8,192,2240,11.2,1670470298.6834927
0,32,0,4,8,False,225,8,216,2264,11.32,1670470298.7619016
1,32,0,4,23,True,225,8,185,2233,11.165,1670470298.7619016
0,33,0,4,8,False,96,9,44,2348,11.74,1670470298.8538163
1,33,0,4,23,True,96,9,12,2316,11.58,1670470298.8538163
0,34,0,4,8,False,224,8,251,2299,11.495,1670470298.9157426
1,34,0,4,23,True,224,8,218,2266,11.33,1670470298.9157426
0,35,0,4,8,False,95,8,245,2293,11.465,1670470299.0095491
1,35,0,4,23,True,95,8,213,2261,11.305,1670470299.0095491
0,36,0,4,8,False,223,8,250,2298,11.49,1670470299.0875401
1,36,0,4,23,True,223,8,218,2266,11.33,1670470299.0885377
0,37,0,4,8,False,94,8,249,2297,11.485,1670470299.1634789
1,37,0,4,23,True,94,8,217,2265,11.325,1670470299.1645286
0,38,0,4,8,False,222,8,254,2302,11.51,1670470299.2414694
1,38,0,4,23,True,222,8,222,2270,11.35,1670470299.2414694
0,39,0,4,8,False,94,9,4,2308,11.54,1670470299.3202722
1,39,0,4,23,True,93,8,227,2275,11.375,1670470299.3202722
0,40,0,4,8,False,221,8,235,2283,11.415,1670470299.3955255
1,40,0,4,23,True,221,8,203,2251,11.255,1670470299.396522
0,41,0,4,8,False,93,9,11,2315,11.575,1670470299.4573855
1,41,0,4,23,True,93,8,235,2283,11.415,1670470299.4573855
0,42,0,4,8,False,220,9,18,2322,11.61,1670470299.5494146
1,42,0,4,23,True,220,8,242,2290,11.45,1670470299.5494146
0,43,0,4,8,False,92,8,180,2228,11.14,1670470299.611563
1,43,0,4,23,True,92,8,148,2196,10.98,1670470299.611563
0,44,0,4,8,False,219,9,14,2318,11.59,1670470299.7040045
1,44,0,4,23,True,219,8,238,2286,11.43,1670470299.7040045
0,45,0,4,8,False,91,9,21,2325,11.625,1670470299.7661786
1,45,0,4,23,True,91,8,245,2293,11.465,1670470299.7661786
0,46,0,4,8,False,218,8,226,2274,11.37,1670470299.8455305
1,46,0,4,23,True,218,8,194,2242,11.21,1670470299.8455305
0,47,0,4,8,False,90,9,13,2317,11.585,1670470299.923466
1,47,0,4,23,True,90,8,237,2285,11.425,1670470299.923466
0,48,0,4,8,False,217,9,6,2310,11.55,1670470299.9874318
1,48,0,4,23,True,217,8,230,2278,11.39,1670470299.9874318
0,49,0,4,8,False,89,8,124,2172,10.86,1670470300.079583
1,49,0,4,23,True,89,8,90,2138,10.69,1670470300.0805361
0,50,0,4,8,False,217,8,217,2265,11.325,1670470300.1554706
1,50,0,4,23,True,217,8,184,2232,11.16,1670470300.1554706
0,51,0,4,8,False,88,8,237,2285,11.425,1670470300.233511
1,51,0,4,23,True,88,8,205,2253,11.265,1670470300.23464
0,52,0,4,8,False,216,9,48,2352,11.76,1670470300.3117814
1,52,0,4,23,True,216,9,16,2320,11.6,1670470300.3117814
0,53,0,4,8,False,87,8,240,2288,11.44,1670470300.3734896
1,53,0,4,23,True,87,8,208,2256,11.28,1670470300.3734896
0,54,0,4,8,False,215,9,31,2335,11.675,1670470300.4673038
1,54,0,4,23,True,215,8,255,2303,11.515,1670470300.4683323
0,55,0,4,8,False,86,9,13,2317,11.585,1670470300.52949
1,55,0,4,23,True,86,8,235,2283,11.415,1670470300.52949
0,56,0,4,8,False,214,8,181,2229,11.145,1670470300.622278
1,56,0,4,23,True,214,8,149,2197,10.985,1670470300.622278
0,57,0,4,8,False,85,8,243,2291,11.455,1670470300.6974938
1,57,0,4,23,True,85,8,210,2258,11.29,1670470300.6974938
0,58,0,4,8,False,213,9,8,2312,11.56,1670470300.775317
1,58,0,4,23,True,213,8,231,2279,11.395,1670470300.775317
0,59,0,4,8,False,85,9,11,2315,11.575,1670470300.8375661
1,59,0,4,23,True,85,8,234,2282,11.41,1670470300.8375661
0,60,0,4,8,False,212,8,211,2259,11.295,1670470300.9153974
1,60,0,4,23,True,212,8,179,2227,11.135,1670470300.9153974
0,61,0,4,8,False,84,8,233,2281,11.405,1670470301.007495
1,61,0,4,23,True,84,8,201,2249,11.245,1670470301.007495
0,62,0,4,8,False,211,8,230,2278,11.39,1670470301.0857165
1,62,0,4,23,True,211,8,197,2245,11.225,1670470301.0857165
0,63,0,4,8,False,83,8,234,2282,11.41,1670470301.1493647
1,63,0,4,23,True,83,8,200,2248,11.24,1670470301.1493647
0,64,0,4,8,False,210,8,253,2301,11.505,1670470301.241424
1,64,0,4,23,True,210,8,220,2268,11.34,1670470301.2424226
0,65,0,4,8,False,82,8,252,2300,11.5,1670470301.3185053
1,65,0,4,23,True,82,8,220,2268,11.34,1670470301.3185053
0,66,0,4,8,False,209,8,239,2287,11.435,1670470301.379202
1,66,0,4,23,True,209,8,207,2255,11.275,1670470301.3802085
0,67,0,4,8,False,81,9,18,2322,11.61,1670470301.4573264
1,67,0,4,23,True,81,8,241,2289,11.445,1670470301.4573264
0,68,0,4,8,False,209,8,212,2260,11.3,1670470301.5513387
1,68,0,4,23,True,208,8,180,2228,11.14,1670470301.5523665
0,69,0,4,8,False,80,9,4,2308,11.54,1670470301.6298616
1,69,0,4,23,True,80,8,228,2276,11.38,1670470301.6298616
0,70,0,4,8,False,208,9,8,2312,11.56,1670470301.6913376
1,70,0,4,23,True,208,8,231,2279,11.395,1670470301.6913376
0,71,0,4,8,False,79,8,208,2256,11.28,1670470301.7834706
1,71,0,4,23,True,79,8,176,2224,11.12,1670470301.7834706
0,72,0,4,8,False,207,8,253,2301,11.505,1670470301.8613935
1,72,0,4,23,True,207,8,221,2269,11.345,1670470301.8624394
0,73,0,4,8,False,78,8,253,2301,11.505,1670470301.9394376
1,73,0,4,23,True,78,8,220,2268,11.34,1670470301.9404361
0,74,0,4,8,False,206,9,11,2315,11.575,1670470302.0173552
1,74,0,4,23,True,206,8,235,2283,11.415,1670470302.0183587
0,75,0,4,8,False,77,9,32,2336,11.68,1670470302.0820463
1,75,0,4,23,True,77,9,0,2304,11.52,1670470302.0820463
0,76,0,4,8,False,205,8,212,2260,11.3,1670470302.1743774
1,76,0,4,23,True,205,8,179,2227,11.135,1670470302.1743774
0,77,0,4,8,False,76,8,252,2300,11.5,1670470302.24923
1,77,0,4,23,True,76,8,220,2268,11.34,1670470302.24923
0,78,0,4,8,False,204,9,51,2355,11.775,1670470302.3258116
1,78,0,4,23,True,204,9,19,2323,11.615,1670470302.3258116
0,79,0,4,8,False,76,9,11,2315,11.575,1670470302.4046407
1,79,0,4,23,True,76,8,235,2283,11.415,1670470302.4046407
0,80,0,4,8,False,203,9,35,2339,11.695,1670470302.4654126
1,80,0,4,23,True,203,9,2,2306,11.53,1670470302.4654126
0,81,0,4,8,False,75,9,0,2304,11.52,1670470302.5437248
1,81,0,4,23,True,75,8,224,2272,11.36,1670470302.5437248
0,82,0,4,8,False,202,8,252,2300,11.5,1670470302.6352792
1,82,0,4,23,True,202,8,220,2268,11.34,1670470302.6352792
0,83,0,4,8,False,74,8,251,2299,11.495,1670470302.7113235
1,83,0,4,23,True,74,8,219,2267,11.335,1670470302.7113235
0,84,0,4,8,False,201,9,21,2325,11.625,1670470302.7893252
1,84,0,4,23,True,201,8,245,2293,11.465,1670470302.7893252
0,85,0,4,8,False,73,9,15,2319,11.595,1670470302.8514874
1,85,0,4,23,True,73,8,239,2287,11.435,1670470302.8514874
0,86,0,4,8,False,200,9,73,2377,11.885,1670470302.9292142
1,86,0,4,23,True,200,9,40,2344,11.72,1670470302.9292142
0,87,0,4,8,False,72,9,83,2387,11.935,1670470303.0212708
1,87,0,4,23,True,72,9,49,2353,11.765,1670470303.0212708
0,88,0,4,8,False,200,8,159,2207,11.035,1670470303.084058
1,88,0,4,23,True,199,8,126,2174,10.87,1670470303.084058
0,89,0,4,8,False,71,8,222,2270,11.35,1670470303.1753042
1,89,0,4,23,True,71,8,190,2238,11.19,1670470303.1753042
0,90,0,4,8,False,199,8,194,2242,11.21,1670470303.254436
1,90,0,4,23,True,199,8,161,2209,11.045,1670470303.254531
0,91,0,4,8,False,70,8,230,2278,11.39,1670470303.3172123
1,91,0,4,23,True,70,8,198,2246,11.23,1670470303.3172123
0,92,0,4,8,False,198,9,25,2329,11.645,1670470303.40943
1,92,0,4,23,True,198,8,249,2297,11.485,1670470303.4104776
0,93,0,4,8,False,69,9,67,2371,11.855,1670470303.4874635
1,93,0,4,23,True,69,9,34,2338,11.69,1670470303.4874635
0,94,0,4,8,False,197,9,13,2317,11.585,1670470303.5492718
1,94,0,4,23,True,197,8,237,2285,11.425,1670470303.5492718
0,95,0,4,8,False,68,9,26,2330,11.65,1670470303.6417713
1,95,0,4,23,True,68,8,249,2297,11.485,1670470303.6417713
0,96,0,4,8,False,196,8,225,2273,11.365,1670470303.7203937
1,96,0,4,23,True,196,8,192,2240,11.2,1670470303.7203937
0,97,0,4,8,False,67,9,43,2347,11.735,1670470303.7972329
1,97,0,4,23,True,67,9,10,2314,11.57,1670470303.7972329
0,98,0,4,8,False,195,9,57,2361,11.805,1670470303.873486
1,98,0,4,23,True,195,9,25,2329,11.645,1670470303.873486
0,99,0,4,8,False,67,8,156,2204,11.02,1670470303.9543674
1,99,0,4,23,True,67,8,124,2172,10.86,1670470303.9543674
0,100,0,4,8,False,194,8,230,2278,11.39,1670470304.0178041
1,100,0,4,23,True,194,8,196,2244,11.22,1670470304.0178041
0,101,0,4,8,False,66,9,73,2377,11.885,1670470304.1103764
1,101,0,4,23,True,66,9,40,2344,11.72,1670470304.1103764
0,102,0,4,8,False,193,9,96,2400,12.0,1670470304.173673
1,102,0,4,23,True,193,9,64,2368,11.84,1670470304.173673
0,103,0,4,8,False,65,9,45,2349,11.745,1670470304.2651544
1,103,0,4,23,True,65,9,13,2317,11.585,1670470304.2651544
0,104,0,4,8,False,192,8,191,2239,11.195,1670470304.3433416
1,104,0,4,23,True,192,8,159,2207,11.035,1670470304.3443394
0,105,0,4,8,False,64,9,43,2347,11.735,1670470304.4032812
1,105,0,4,23,True,64,9,10,2314,11.57,1670470304.4032812
0,106,0,4,8,False,191,9,16,2320,11.6,1670470304.4982994
1,106,0,4,23,True,191,8,239,2287,11.435,1670470304.4982994
0,107,0,4,8,False,63,9,16,2320,11.6,1670470304.575893
1,107,0,4,23,True,63,8,239,2287,11.435,1670470304.575893
0,108,0,4,8,False,190,9,44,2348,11.74,1670470304.6522117
1,108,0,4,23,True,190,9,12,2316,11.58,1670470304.6522117
0,109,0,4,8,False,62,9,94,2398,11.99,1670470304.7133925
1,109,0,4,23,True,62,9,60,2364,11.82,1670470304.7133925
0,110,0,4,8,False,190,8,168,2216,11.08,1670470304.7915473
1,110,0,4,23,True,190,8,136,2184,10.92,1670470304.7915473
0,111,0,4,8,False,61,9,1,2305,11.525,1670470304.8691905
1,111,0,4,23,True,61,8,224,2272,11.36,1670470304.8691905
0,112,0,4,8,False,189,8,230,2278,11.39,1670470304.9617682
1,112,0,4,23,True,189,8,197,2245,11.225,1670470304.9617682
0,113,0,4,8,False,60,9,41,2345,11.725,1670470305.037679
1,113,0,4,23,True,60,9,8,2312,11.56,1670470305.037679
0,114,0,4,8,False,188,9,76,2380,11.9,1670470305.0995877
1,114,0,4,23,True,188,9,44,2348,11.74,1670470305.0995877
0,115,0,4,8,False,59,9,26,2330,11.65,1670470305.1772385
1,115,0,4,23,True,59,8,250,2298,11.49,1670470305.1772385
0,116,0,4,8,False,187,9,50,2354,11.77,1670470305.2693481
1,116,0,4,23,True,187,9,17,2321,11.605,1670470305.270348
0,117,0,4,8,False,58,9,4,2308,11.54,1670470305.3306415
1,117,0,4,23,True,58,8,227,2275,11.375,1670470305.3316386
0,118,0,4,8,False,186,9,10,2314,11.57,1670470305.4253356
1,118,0,4,23,True,186,8,234,2282,11.41,1670470305.4263477
0,119,0,4,8,False,58,9,30,2334,11.67,1670470305.4873793
1,119,0,4,23,True,58,8,253,2301,11.505,1670470305.4873793
0,120,0,4,8,False,185,8,200,2248,11.24,1670470305.5792484
1,120,0,4,23,True,185,8,168,2216,11.08,1670470305.5792484
0,121,0,4,8,False,57,8,250,2298,11.49,1670470305.6391876
1,121,0,4,23,True,57,8,217,2265,11.325,1670470305.6391876
0,122,0,4,8,False,184,9,51,2355,11.775,1670470305.7173836
1,122,0,4,23,True,184,9,19,2323,11.615,1670470305.7173836
0,123,0,4,8,False,56,9,30,2334,11.67,1670470305.811644
1,123,0,4,23,True,56,8,253,2301,11.505,1670470305.811644
0,124,0,4,8,False,183,9,22,2326,11.63,1670470305.873238
1,124,0,4,23,True,183,8,246,2294,11.47,1670470305.873238
0,125,0,4,8,False,55,9,74,2378,11.89,1670470305.9671855
1,125,0,4,23,True,55,9,41,2345,11.725,1670470305.9671855
0,126,0,4,8,False,182,8,162,2210,11.05,1670470306.0452702
1,126,0,4,23,True,182,8,130,2178,10.89,1670470306.0452702
0,127,0,4,8,False,54,8,187,2235,11.175,1670470306.1094239
1,127,0,4,23,True,54,8,154,2202,11.01,1670470306.1094239
0,128,0,4,8,False,181,8,194,2242,11.21,1670470306.2011282
1,128,0,4,23,True,181,8,162,2210,11.05,1670470306.2011282
0,129,0,4,8,False,53,8,239,2287,11.435,1670470306.2772613
1,129,0,4,23,True,53,8,207,2255,11.275,1670470306.2772613
0,130,0,4,8,False,181,8,214,2262,11.31,1670470306.3391502
1,130,0,4,23,True,181,8,182,2230,11.15,1670470306.3391502
0,131,0,4,8,False,52,9,20,2324,11.62,1670470306.4180255
1,131,0,4,23,True,52,8,243,2291,11.455,1670470306.4180255
0,132,0,4,8,False,180,9,28,2332,11.66,1670470306.5112305
1,132,0,4,23,True,180,8,252,2300,11.5,1670470306.5112305
0,133,0,4,8,False,51,8,204,2252,11.26,1670470306.5739088
1,133,0,4,23,True,51,8,171,2219,11.095,1670470306.5739088
0,134,0,4,8,False,179,8,242,2290,11.45,1670470306.6652195
1,134,0,4,23,True,179,8,209,2257,11.285,1670470306.6652195
0,135,0,4,8,False,50,9,8,2312,11.56,1670470306.741189
1,135,0,4,23,True,50,8,232,2280,11.4,1670470306.741189
0,136,0,4,8,False,178,9,71,2375,11.875,1670470306.8033705
1,136,0,4,23,True,178,9,39,2343,11.715,1670470306.8033705
0,137,0,4,8,False,49,8,227,2275,11.375,1670470306.879893
1,137,0,4,23,True,49,8,194,2242,11.21,1670470306.8800368
0,138,0,4,8,False,177,8,253,2301,11.505,1670470306.9732385
1,138,0,4,23,True,177,8,220,2268,11.34,1670470306.9742975
0,139,0,4,8,False,49,8,244,2292,11.46,1670470307.0511434
1,139,0,4,23,True,49,8,212,2260,11.3,1670470307.0511434
0,140,0,4,8,False,176,8,210,2258,11.29,1670470307.1134107
1,140,0,4,23,True,176,8,176,2224,11.12,1670470307.1134107
0,141,0,4,8,False,48,9,9,2313,11.565,1670470307.2033467
1,141,0,4,23,True,48,8,232,2280,11.4,1670470307.2033467
0,142,0,4,8,False,175,9,19,2323,11.615,1670470307.267232
1,142,0,4,23,True,175,8,243,2291,11.455,1670470307.267232
0,143,0,4,8,False,47,8,204,2252,11.26,1670470307.3596678
1,143,0,4,23,True,47,8,172,2220,11.1,1670470307.3596678
0,144,0,4,8,False,174,9,5,2309,11.545,1670470307.4212797
1,144,0,4,23,True,174,8,229,2277,11.385,1670470307.4212797
0,145,0,4,8,False,46,9,26,2330,11.65,1670470307.4991786
1,145,0,4,23,True,46,8,250,2298,11.49,1670470307.4991786
0,146,0,4,8,False,173,8,221,2269,11.345,1670470307.5912633
1,146,0,4,23,True,173,8,189,2237,11.185,1670470307.5924048
0,147,0,4,8,False,45,8,237,2285,11.425,1670470307.669628
1,147,0,4,23,True,45,8,204,2252,11.26,1670470307.669628
0,148,0,4,8,False,173,9,13,2317,11.585,1670470307.747069
1,148,0,4,23,True,172,8,237,2285,11.425,1670470307.747069
0,149,0,4,8,False,44,8,212,2260,11.3,1670470307.809066
1,149,0,4,23,True,44,8,180,2228,11.14,1670470307.809066
0,150,0,4,8,False,172,9,25,2329,11.645,1670470307.8870654
1,150,0,4,23,True,172,8,248,2296,11.48,1670470307.8870654
0,151,0,4,8,False,43,8,203,2251,11.255,1670470307.9821165
1,151,0,4,23,True,43,8,171,2219,11.095,1670470307.9821165
0,152,0,4,8,False,171,9,12,2316,11.58,1670470308.045473
1,152,0,4,23,True,171,8,236,2284,11.42,1670470308.045473
0,153,0,4,8,False,42,8,244,2292,11.46,1670470308.1234472
1,153,0,4,23,True,42,8,212,2260,11.3,1670470308.1234472
0,154,0,4,8,False,170,9,26,2330,11.65,1670470308.1991081
1,154,0,4,23,True,170,8,249,2297,11.485,1670470308.1991081
0,155,0,4,8,False,41,8,243,2291,11.455,1670470308.277241
1,155,0,4,23,True,41,8,211,2259,11.295,1670470308.277241
0,156,0,4,8,False,169,8,253,2301,11.505,1670470308.3533607
1,156,0,4,23,True,169,8,220,2268,11.34,1670470308.3533607
0,157,0,4,8,False,40,9,56,2360,11.8,1670470308.4332383
1,157,0,4,23,True,40,9,24,2328,11.64,1670470308.4332383
0,158,0,4,8,False,168,9,32,2336,11.68,1670470308.4954772
1,158,0,4,23,True,168,9,0,2304,11.52,1670470308.4954772
0,159,0,4,8,False,40,8,193,2241,11.205,1670470308.5891662
1,159,0,4,23,True,40,8,161,2209,11.045,1670470308.5901651
0,160,0,4,8,False,167,8,219,2267,11.335,1670470308.6491363
1,160,0,4,23,True,167,8,186,2234,11.17,1670470308.6491363
0,161,0,4,8,False,39,8,171,2219,11.095,1670470308.743183
1,161,0,4,23,True,39,8,138,2186,10.93,1670470308.743183
0,162,0,4,8,False,166,9,12,2316,11.58,1670470308.8350666
1,162,0,4,23,True,166,8,236,2284,11.42,1670470308.8350666
0,163,0,4,8,False,38,8,223,2271,11.355,1670470308.897202
1,163,0,4,23,True,38,8,190,2238,11.19,1670470308.897202
0,164,0,4,8,False,165,8,226,2274,11.37,1670470308.9891477
1,164,0,4,23,True,165,8,193,2241,11.205,1670470308.9891477
0,165,0,4,8,False,37,8,238,2286,11.43,1670470309.0655813
1,165,0,4,23,True,37,8,205,2253,11.265,1670470309.0655813
0,166,0,4,8,False,164,9,32,2336,11.68,1670470309.127119
1,166,0,4,23,True,164,9,0,2304,11.52,1670470309.127119
0,167,0,4,8,False,36,8,199,2247,11.235,1670470309.205392
1,167,0,4,23,True,36,8,167,2215,11.075,1670470309.205392
0,168,0,4,8,False,163,9,14,2318,11.59,1670470309.2814069
1,168,0,4,23,True,163,8,237,2285,11.425,1670470309.2814069
0,169,0,4,8,False,35,8,186,2234,11.17,1670470309.3592236
1,169,0,4,23,True,35,8,154,2202,11.01,1670470309.3592236
0,170,0,4,8,False,163,9,90,2394,11.97,1670470309.4513497
1,170,0,4,23,True,163,9,58,2362,11.81,1670470309.452477
0,171,0,4,8,False,34,9,6,2310,11.55,1670470309.5132947
1,171,0,4,23,True,34,8,230,2278,11.39,1670470309.5132947
0,172,0,4,8,False,162,9,54,2358,11.79,1670470309.5911605
1,172,0,4,23,True,162,9,21,2325,11.625,1670470309.5911605
0,173,0,4,8,False,33,9,75,2379,11.895,1670470309.683257
1,173,0,4,23,True,33,9,42,2346,11.73,1670470309.683257
0,174,0,4,8,False,161,8,255,2303,11.515,1670470309.7617414
1,174,0,4,23,True,161,8,223,2271,11.355,1670470309.7617414
0,175,0,4,8,False,32,8,215,2263,11.315,1670470309.823103
1,175,0,4,23,True,32,8,183,2231,11.155,1670470309.823103
0,176,0,4,8,False,160,9,20,2324,11.62,1670470309.9150712
1,176,0,4,23,True,160,8,244,2292,11.46,1670470309.9150712
0,177,0,4,8,False,31,9,2,2306,11.53,1670470309.9770486
1,177,0,4,23,True,31,8,226,2274,11.37,1670470309.9770486
0,178,0,4,8,False,159,8,217,2265,11.325,1670470310.0534174
1,178,0,4,23,True,159,8,185,2233,11.165,1670470310.0534174
0,179,0,4,8,False,31,9,17,2321,11.605,1670470310.1451397
1,179,0,4,23,True,31,8,241,2289,11.445,1670470310.1451397
0,180,0,4,8,False,158,8,255,2303,11.515,1670470310.223142
1,180,0,4,23,True,158,8,223,2271,11.355,1670470310.224174
0,181,0,4,8,False,30,8,223,2271,11.355,1670470310.2995684
1,181,0,4,23,True,30,8,190,2238,11.19,1670470310.2995684
0,182,0,4,8,False,157,9,19,2323,11.615,1670470310.361778
1,182,0,4,23,True,157,8,243,2291,11.455,1670470310.361778
0,183,0,4,8,False,29,8,219,2267,11.335,1670470310.45324
1,183,0,4,23,True,29,8,187,2235,11.175,1670470310.4542418
0,184,0,4,8,False,156,9,58,2362,11.81,1670470310.5316548
1,184,0,4,23,True,156,9,26,2330,11.65,1670470310.5316548
0,185,0,4,8,False,28,8,232,2280,11.4,1670470310.6100295
1,185,0,4,23,True,28,8,200,2248,11.24,1670470310.610092
0,186,0,4,8,False,155,8,245,2293,11.465,1670470310.687253
1,186,0,4,23,True,155,8,212,2260,11.3,1670470310.687253
0,187,0,4,8,False,27,8,240,2288,11.44,1670470310.7633033
1,187,0,4,23,True,27,8,208,2256,11.28,1670470310.7643108
0,188,0,4,8,False,154,8,218,2266,11.33,1670470310.839531
1,188,0,4,23,True,154,8,185,2233,11.165,1670470310.839531
0,189,0,4,8,False,26,9,14,2318,11.59,1670470310.9170148
1,189,0,4,23,True,26,8,238,2286,11.43,1670470310.9170148
0,190,0,4,8,False,154,8,239,2287,11.435,1670470310.99603
1,190,0,4,23,True,154,8,207,2255,11.275,1670470310.99603
0,191,0,4,8,False,25,9,69,2373,11.865,1670470311.0732408
1,191,0,4,23,True,25,9,37,2341,11.705,1670470311.074238
0,192,0,4,8,False,153,9,22,2326,11.63,1670470311.1352856
1,192,0,4,23,True,153,8,245,2293,11.465,1670470311.1352856
0,193,0,4,8,False,24,8,199,2247,11.235,1670470311.2132525
1,193,0,4,23,True,24,8,166,2214,11.07,1670470311.2132525
0,194,0,4,8,False,152,8,228,2276,11.38,1670470311.3053453
1,194,0,4,23,True,152,8,195,2243,11.215,1670470311.306286
0,195,0,4,8,False,23,8,214,2262,11.31,1670470311.3832028
1,195,0,4,23,True,23,8,181,2229,11.145,1670470311.3841996
0,196,0,4,8,False,151,8,216,2264,11.32,1670470311.4455695
1,196,0,4,23,True,151,8,183,2231,11.155,1670470311.4455695
0,197,0,4,8,False,22,9,34,2338,11.69,1670470311.5411758
1,197,0,4,23,True,22,9,2,2306,11.53,1670470311.5411758
0,198,0,4,8,False,150,9,24,2328,11.64,1670470311.619058
1,198,0,4,23,True,150,8,247,2295,11.475,1670470311.6200578
0,199,0,4,8,False,22,9,25,2329,11.645,1670470311.6971102
1,199,0,4,23,True,22,8,248,2296,11.48,1670470311.698109
0,200,0,4,8,False,149,8,252,2300,11.5,1670470311.7590785
1,200,0,4,23,True,149,8,220,2268,11.34,1670470311.7590785
0,201,0,4,8,False,21,9,59,2363,11.815,1670470311.8516388
1,201,0,4,23,True,21,9,28,2332,11.66,1670470311.8516388
0,202,0,4,8,False,148,8,239,2287,11.435,1670470311.9133103
1,202,0,4,23,True,148,8,206,2254,11.27,1670470311.9133103
0,203,0,4,8,False,20,8,154,2202,11.01,1670470311.991014
1,203,0,4,23,True,20,8,122,2170,10.85,1670470311.991014
0,204,0,4,8,False,147,9,45,2349,11.745,1670470312.083174
1,204,0,4,23,True,147,9,13,2317,11.585,1670470312.084174
0,205,0,4,8,False,19,8,208,2256,11.28,1670470312.148015
