dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,30,True,154,11,249,3065,15.325,1670477641.1214144
0,25,0,4,3,False,25,12,53,3125,15.625,1670477641.1974044
1,25,0,4,30,True,25,12,29,3101,15.505,1670477641.1974044
0,26,0,4,3,False,153,11,250,3066,15.33,1670477641.274585
1,26,0,4,30,True,153,11,227,3043,15.215,1670477641.2755818
0,27,0,4,3,False,25,12,45,3117,15.585,1670477641.3535194
1,27,0,4,30,True,24,12,22,3094,15.47,1670477641.353799
0,28,0,4,3,False,152,11,222,3038,15.19,1670477641.431146
1,28,0,4,30,True,152,11,199,3015,15.075,1670477641.431146
0,29,0,4,3,False,24,12,11,3083,15.415,1670477641.5082188
1,29,0,4,30,True,24,11,243,3059,15.295,1670477641.5082188
0,30,0,4,3,False,151,11,182,2998,14.99,1670477641.58711
1,30,0,4,30,True,151,11,158,2974,14.87,1670477641.58711
0,31,0,4,3,False,23,12,63,3135,15.675,1670477641.6485212
1,31,0,4,30,True,23,12,40,3112,15.56,1670477641.6485212
0,32,0,4,3,False,150,11,199,3015,15.075,1670477641.7262492
1,32,0,4,30,True,150,11,175,2991,14.955,1670477641.7262492
0,33,0,4,3,False,22,12,57,3129,15.645,1670477641.8044214
1,33,0,4,30,True,22,12,33,3105,15.525,1670477641.8044214
0,34,0,4,3,False,149,12,90,3162,15.81,1670477641.8971055
1,34,0,4,30,True,149,12,67,3139,15.695,1670477641.8971055
0,35,0,4,3,False,21,12,82,3154,15.77,1670477641.97497
1,35,0,4,30,True,21,12,58,3130,15.65,1670477641.97497
0,36,0,4,3,False,149,11,242,3058,15.29,1670477642.053062
1,36,0,4,30,True,148,11,219,3035,15.175,1670477642.0536802
0,37,0,4,3,False,20,12,69,3141,15.705,1670477642.1285107
1,37,0,4,30,True,20,12,46,3118,15.59,1670477642.1285107
0,38,0,4,3,False,148,12,30,3102,15.51,1670477642.1903985
1,38,0,4,30,True,148,12,8,3080,15.4,1670477642.1903985
0,39,0,4,3,False,19,12,43,3115,15.575,1670477642.270317
1,39,0,4,30,True,19,12,19,3091,15.455,1670477642.271328
0,40,0,4,3,False,147,12,61,3133,15.665,1670477642.3486567
1,40,0,4,30,True,147,12,37,3109,15.545,1670477642.3486567
0,41,0,4,3,False,18,12,121,3193,15.965,1670477642.4270232
1,41,0,4,30,True,18,12,99,3171,15.855,1670477642.4270232
0,42,0,4,3,False,146,12,23,3095,15.475,1670477642.4883876
1,42,0,4,30,True,146,11,255,3071,15.355,1670477642.4883876
0,43,0,4,3,False,17,12,62,3134,15.67,1670477642.5804608
1,43,0,4,30,True,17,12,38,3110,15.55,1670477642.5804608
0,44,0,4,3,False,145,12,77,3149,15.745,1670477642.6445189
1,44,0,4,30,True,145,12,54,3126,15.63,1670477642.6452181
0,45,0,4,3,False,16,12,21,3093,15.465,1670477642.7364354
1,45,0,4,30,True,16,11,253,3069,15.345,1670477642.7375016
0,46,0,4,3,False,144,12,160,3232,16.16,1670477642.7984679
1,46,0,4,30,True,144,12,138,3210,16.05,1670477642.7984679
0,47,0,4,3,False,16,11,187,3003,15.015,1670477642.8767085
1,47,0,4,30,True,16,11,164,2980,14.9,1670477642.8767085
0,48,0,4,3,False,143,12,78,3150,15.75,1670477642.9545777
1,48,0,4,30,True,143,12,54,3126,15.63,1670477642.9545777
0,49,0,4,3,False,15,12,72,3144,15.72,1670477643.0342884
1,49,0,4,30,True,15,12,49,3121,15.605,1670477643.0342884
0,50,0,4,3,False,142,11,205,3021,15.105,1670477643.1284158
1,50,0,4,30,True,142,11,182,2998,14.99,1670477643.1284158
0,51,0,4,3,False,14,11,207,3023,15.115,1670477643.1903894
1,51,0,4,30,True,14,11,184,3000,15.0,1670477643.1903894
0,52,0,4,3,False,141,12,42,3114,15.57,1670477643.2683454
1,52,0,4,30,True,141,12,20,3092,15.46,1670477643.2683454
0,53,0,4,3,False,13,12,165,3237,16.185,1670477643.3607295
1,53,0,4,30,True,13,12,142,3214,16.07,1670477643.3607295
0,54,0,4,3,False,140,12,125,3197,15.985,1670477643.424688
1,54,0,4,30,True,140,12,102,3174,15.87,1670477643.424688
0,55,0,4,3,False,12,12,54,3126,15.63,1670477643.504568
1,55,0,4,30,True,12,12,31,3103,15.515,1670477643.504568
0,56,0,4,3,False,140,12,91,3163,15.815,1670477643.5964637
1,56,0,4,30,True,139,12,67,3139,15.695,1670477643.5964637
0,57,0,4,3,False,11,11,231,3047,15.235,1670477643.6583567
1,57,0,4,30,True,11,11,208,3024,15.12,1670477643.6583567
0,58,0,4,3,False,139,11,248,3064,15.32,1670477643.7362852
1,58,0,4,30,True,139,11,225,3041,15.205,1670477643.7362852
0,59,0,4,3,False,10,12,62,3134,15.67,1670477643.8140056
1,59,0,4,30,True,10,12,39,3111,15.555,1670477643.815003
0,60,0,4,3,False,138,12,47,3119,15.595,1670477643.908841
1,60,0,4,30,True,138,12,23,3095,15.475,1670477643.908841
0,61,0,4,3,False,9,12,12,3084,15.42,1670477643.9868922
1,61,0,4,30,True,9,11,244,3060,15.3,1670477643.9868922
0,62,0,4,3,False,137,12,3,3075,15.375,1670477644.0650306
1,62,0,4,30,True,137,11,235,3051,15.255,1670477644.0650306
0,63,0,4,3,False,8,12,59,3131,15.655,1670477644.1269193
1,63,0,4,30,True,8,12,36,3108,15.54,1670477644.1269193
0,64,0,4,3,False,136,12,87,3159,15.795,1670477644.2184181
1,64,0,4,30,True,136,12,64,3136,15.68,1670477644.2184181
0,65,0,4,3,False,7,11,103,2919,14.595,1670477644.2972572
1,65,0,4,30,True,7,11,81,2897,14.485,1670477644.2972658
0,66,0,4,3,False,135,12,77,3149,15.745,1670477644.3729565
1,66,0,4,30,True,135,12,54,3126,15.63,1670477644.3729565
0,67,0,4,3,False,7,12,23,3095,15.475,1670477644.4512453
1,67,0,4,30,True,6,12,1,3073,15.365,1670477644.4512453
0,68,0,4,3,False,134,12,56,3128,15.64,1670477644.5290408
1,68,0,4,30,True,134,12,32,3104,15.52,1670477644.5290408
0,69,0,4,3,False,6,12,20,3092,15.46,1670477644.5908315
1,69,0,4,30,True,6,11,254,3070,15.35,1670477644.5908315
0,70,0,4,3,False,133,12,27,3099,15.495,1670477644.6542346
1,70,0,4,30,True,133,12,3,3075,15.375,1670477644.6542346
0,71,0,4,3,False,5,12,128,3200,16.0,1670477644.7325807
1,71,0,4,30,True,5,12,104,3176,15.88,1670477644.7325807
0,72,0,4,3,False,132,12,24,3096,15.48,1670477644.8117678
1,72,0,4,30,True,132,12,2,3074,15.37,1670477644.8127654
0,73,0,4,3,False,4,12,123,3195,15.975,1670477644.8926327
1,73,0,4,30,True,4,12,99,3171,15.855,1670477644.8926327
0,74,0,4,3,False,131,12,30,3102,15.51,1670477644.9862592
1,74,0,4,30,True,131,12,6,3078,15.39,1670477644.9862592
0,75,0,4,3,False,3,11,209,3025,15.125,1670477645.0621607
1,75,0,4,30,True,3,11,185,3001,15.005,1670477645.0621607
0,76,0,4,3,False,131,11,110,2926,14.63,1670477645.124327
1,76,0,4,30,True,130,11,87,2903,14.515,1670477645.124327
0,77,0,4,3,False,2,12,117,3189,15.945,1670477645.2165108
1,77,0,4,30,True,2,12,93,3165,15.825,1670477645.2165108
0,78,0,4,3,False,130,12,131,3203,16.015,1670477645.2781858
1,78,0,4,30,True,130,12,107,3179,15.895,1670477645.2781858
0,79,0,4,3,False,1,11,176,2992,14.96,1670477645.370234
1,79,0,4,30,True,1,11,153,2969,14.845,1670477645.370234
0,80,0,4,3,False,129,12,67,3139,15.695,1670477645.446344
1,80,0,4,30,True,129,12,43,3115,15.575,1670477645.446344
0,81,0,4,3,False,0,12,104,3176,15.88,1670477645.5080776
1,81,0,4,30,True,0,12,80,3152,15.76,1670477645.5090752
0,82,0,4,3,False,128,12,11,3083,15.415,1670477645.5880518
1,82,0,4,30,True,128,11,244,3060,15.3,1670477645.5880518
0,83,0,4,3,False,255,12,78,3150,15.75,1670477645.6678977
1,83,0,4,30,True,255,12,54,3126,15.63,1670477645.668895
0,84,0,4,3,False,127,12,88,3160,15.8,1670477645.746455
1,84,0,4,30,True,127,12,64,3136,15.68,1670477645.746455
0,85,0,4,3,False,254,11,221,3037,15.185,1670477645.8382378
1,85,0,4,30,True,254,11,197,3013,15.065,1670477645.8382378
0,86,0,4,3,False,126,12,80,3152,15.76,1670477645.9029317
1,86,0,4,30,True,126,12,56,3128,15.64,1670477645.9029317
0,87,0,4,3,False,254,12,120,3192,15.96,1670477645.9785361
1,87,0,4,30,True,253,12,96,3168,15.84,1670477645.9785361
0,88,0,4,3,False,125,12,115,3187,15.935,1670477646.056164
1,88,0,4,30,True,125,12,92,3164,15.82,1670477646.056164
0,89,0,4,3,False,253,12,55,3127,15.635,1670477646.1482172
1,89,0,4,30,True,253,12,32,3104,15.52,1670477646.1492321
0,90,0,4,3,False,124,12,87,3159,15.795,1670477646.2263005
1,90,0,4,30,True,124,12,64,3136,15.68,1670477646.2272992
0,91,0,4,3,False,252,12,76,3148,15.74,1670477646.3043633
1,91,0,4,30,True,252,12,53,3125,15.625,1670477646.3053558
0,92,0,4,3,False,123,12,41,3113,15.565,1670477646.3832295
1,92,0,4,30,True,123,12,18,3090,15.45,1670477646.3832295
0,93,0,4,3,False,251,12,111,3183,15.915,1670477646.460279
1,93,0,4,30,True,251,12,88,3160,15.8,1670477646.460279
0,94,0,4,3,False,122,12,85,3157,15.785,1670477646.5222
1,94,0,4,30,True,122,12,61,3133,15.665,1670477646.5222
0,95,0,4,3,False,250,11,195,3011,15.055,1670477646.6167462
1,95,0,4,30,True,250,11,172,2988,14.94,1670477646.6167462
0,96,0,4,3,False,122,12,5,3077,15.385,1670477646.6804903
1,96,0,4,30,True,121,11,237,3053,15.265,1670477646.6804903
0,97,0,4,3,False,249,12,40,3112,15.56,1670477646.7562757
1,97,0,4,30,True,249,12,18,3090,15.45,1670477646.7562757
0,98,0,4,3,False,121,12,125,3197,15.985,1670477646.8202193
1,98,0,4,30,True,121,12,101,3173,15.865,1670477646.8202193
0,99,0,4,3,False,248,12,85,3157,15.785,1670477646.9129617
1,99,0,4,30,True,248,12,62,3134,15.67,1670477646.9129617
0,100,0,4,3,False,120,12,73,3145,15.725,1670477646.9743278
1,100,0,4,30,True,120,12,49,3121,15.605,1670477646.9743278
0,101,0,4,3,False,247,12,75,3147,15.735,1670477647.0528994
1,101,0,4,30,True,247,12,51,3123,15.615,1670477647.0528994
0,102,0,4,3,False,119,12,130,3202,16.01,1670477647.130135
1,102,0,4,30,True,119,12,106,3178,15.89,1670477647.130135
0,103,0,4,3,False,246,12,30,3102,15.51,1670477647.2227263
1,103,0,4,30,True,246,12,7,3079,15.395,1670477647.2227263
0,104,0,4,3,False,118,12,56,3128,15.64,1670477647.3002596
1,104,0,4,30,True,118,12,33,3105,15.525,1670477647.3002596
0,105,0,4,3,False,245,12,18,3090,15.45,1670477647.3622892
1,105,0,4,30,True,245,11,251,3067,15.335,1670477647.3622892
0,106,0,4,3,False,117,12,45,3117,15.585,1670477647.4542336
1,106,0,4,30,True,117,12,21,3093,15.465,1670477647.4552336
0,107,0,4,3,False,245,12,121,3193,15.965,1670477647.5162103
1,107,0,4,30,True,244,12,99,3171,15.855,1670477647.5162103
0,108,0,4,3,False,116,12,26,3098,15.49,1670477647.6087334
1,108,0,4,30,True,116,12,3,3075,15.375,1670477647.6087334
0,109,0,4,3,False,244,12,164,3236,16.18,1670477647.670431
1,109,0,4,30,True,244,12,141,3213,16.065,1670477647.670431
0,110,0,4,3,False,115,11,228,3044,15.22,1670477647.7626495
1,110,0,4,30,True,115,11,204,3020,15.1,1670477647.7626495
0,111,0,4,3,False,243,12,41,3113,15.565,1670477647.8541164
1,111,0,4,30,True,243,12,19,3091,15.455,1670477647.8541164
0,112,0,4,3,False,114,11,228,3044,15.22,1670477647.9312644
1,112,0,4,30,True,114,11,205,3021,15.105,1670477647.9312644
0,113,0,4,3,False,242,12,89,3161,15.805,1670477647.9924471
1,113,0,4,30,True,242,12,67,3139,15.695,1670477647.9924471
0,114,0,4,3,False,113,11,249,3065,15.325,1670477648.0841582
1,114,0,4,30,True,113,11,225,3041,15.205,1670477648.0841582
0,115,0,4,3,False,241,12,18,3090,15.45,1670477648.1621902
1,115,0,4,30,True,241,11,252,3068,15.34,1670477648.1621902
0,116,0,4,3,False,113,11,216,3032,15.16,1670477648.2246811
1,116,0,4,30,True,112,11,192,3008,15.04,1670477648.2246811
0,117,0,4,3,False,240,12,95,3167,15.835,1670477648.316162
1,117,0,4,30,True,240,12,73,3145,15.725,1670477648.317184
0,118,0,4,3,False,112,12,51,3123,15.615,1670477648.3789787
1,118,0,4,30,True,112,12,28,3100,15.5,1670477648.3789787
0,119,0,4,3,False,239,12,46,3118,15.59,1670477648.4682496
1,119,0,4,30,True,239,12,24,3096,15.48,1670477648.4682496
0,120,0,4,3,False,111,12,44,3116,15.58,1670477648.5473838
1,120,0,4,30,True,111,12,22,3094,15.47,1670477648.5475953
0,121,0,4,3,False,238,11,253,3069,15.345,1670477648.6252265
1,121,0,4,30,True,238,11,230,3046,15.23,1670477648.6252265
0,122,0,4,3,False,110,12,100,3172,15.86,1670477648.6865678
1,122,0,4,30,True,110,12,77,3149,15.745,1670477648.6865678
0,123,0,4,3,False,237,12,46,3118,15.59,1670477648.778597
1,123,0,4,30,True,237,12,23,3095,15.475,1670477648.778597
0,124,0,4,3,False,109,12,103,3175,15.875,1670477648.8403187
1,124,0,4,30,True,109,12,80,3152,15.76,1670477648.8403187
0,125,0,4,3,False,236,12,162,3234,16.17,1670477648.918337
1,125,0,4,30,True,236,12,138,3210,16.05,1670477648.918337
0,126,0,4,3,False,108,12,111,3183,15.915,1670477648.9961119
1,126,0,4,30,True,108,12,88,3160,15.8,1670477648.9961119
0,127,0,4,3,False,236,12,66,3138,15.69,1670477649.0743237
1,127,0,4,30,True,235,12,43,3115,15.575,1670477649.0743237
0,128,0,4,3,False,107,12,36,3108,15.54,1670477649.1529
1,128,0,4,30,True,107,12,13,3085,15.425,1670477649.1529
0,129,0,4,3,False,235,12,106,3178,15.89,1670477649.2468803
1,129,0,4,30,True,235,12,82,3154,15.77,1670477649.2473888
0,130,0,4,3,False,106,12,111,3183,15.915,1670477649.3225536
1,130,0,4,30,True,106,12,88,3160,15.8,1670477649.3225536
0,131,0,4,3,False,234,12,60,3132,15.66,1670477649.400182
1,131,0,4,30,True,234,12,37,3109,15.545,1670477649.400182
0,132,0,4,3,False,105,12,57,3129,15.645,1670477649.4620569
1,132,0,4,30,True,105,12,34,3106,15.53,1670477649.4620569
0,133,0,4,3,False,233,12,64,3136,15.68,1670477649.5557237
1,133,0,4,30,True,233,12,41,3113,15.565,1670477649.5557237
0,134,0,4,3,False,104,12,18,3090,15.45,1670477649.616173
1,134,0,4,30,True,104,11,252,3068,15.34,1670477649.616173
0,135,0,4,3,False,232,11,82,2898,14.49,1670477649.6942372
1,135,0,4,30,True,232,11,59,2875,14.375,1670477649.6942372
0,136,0,4,3,False,104,12,163,3235,16.175,1670477649.771808
1,136,0,4,30,True,103,12,139,3211,16.055,1670477649.7729423
0,137,0,4,3,False,231,12,5,3077,15.385,1670477649.8508706
1,137,0,4,30,True,231,11,238,3054,15.27,1670477649.8508706
0,138,0,4,3,False,103,12,25,3097,15.485,1670477649.9425693
1,138,0,4,30,True,103,12,2,3074,15.37,1670477649.9425693
0,139,0,4,3,False,230,12,77,3149,15.745,1670477650.020465
1,139,0,4,30,True,230,12,54,3126,15.63,1670477650.020465
0,140,0,4,3,False,102,12,98,3170,15.85,1670477650.0962374
1,140,0,4,30,True,102,12,76,3148,15.74,1670477650.0962374
0,141,0,4,3,False,229,12,116,3188,15.94,1670477650.1582897
1,141,0,4,30,True,229,12,92,3164,15.82,1670477650.1582897
0,142,0,4,3,False,101,12,57,3129,15.645,1670477650.2342854
1,142,0,4,30,True,101,12,33,3105,15.525,1670477650.2342854
0,143,0,4,3,False,228,12,56,3128,15.64,1670477650.328168
1,143,0,4,30,True,228,12,33,3105,15.525,1670477650.329167
0,144,0,4,3,False,100,12,29,3101,15.505,1670477650.406616
1,144,0,4,30,True,100,12,7,3079,15.395,1670477650.406616
0,145,0,4,3,False,227,12,93,3165,15.825,1670477650.4825954
1,145,0,4,30,True,227,12,70,3142,15.71,1670477650.4825954
0,146,0,4,3,False,99,12,6,3078,15.39,1670477650.5440567
1,146,0,4,30,True,99,11,239,3055,15.275,1670477650.5440567
0,147,0,4,3,False,227,12,34,3106,15.53,1670477650.6361005
1,147,0,4,30,True,226,12,11,3083,15.415,1670477650.6371062
0,148,0,4,3,False,98,12,46,3118,15.59,1670477650.7144969
1,148,0,4,30,True,98,12,23,3095,15.475,1670477650.7144969
0,149,0,4,3,False,226,12,47,3119,15.595,1670477650.7762482
1,149,0,4,30,True,226,12,25,3097,15.485,1670477650.7762482
0,150,0,4,3,False,97,12,10,3082,15.41,1670477650.85476
1,150,0,4,30,True,97,11,242,3058,15.29,1670477650.85476
0,151,0,4,3,False,225,12,33,3105,15.525,1670477650.931969
1,151,0,4,30,True,225,12,10,3082,15.41,1670477650.931969
0,152,0,4,3,False,96,12,14,3086,15.43,1670477651.0240836
1,152,0,4,30,True,96,11,247,3063,15.315,1670477651.0240836
0,153,0,4,3,False,224,12,75,3147,15.735,1670477651.1000466
1,153,0,4,30,True,224,12,51,3123,15.615,1670477651.1010451
0,154,0,4,3,False,95,12,136,3208,16.04,1670477651.1784484
1,154,0,4,30,True,95,12,113,3185,15.925,1670477651.1794324
0,155,0,4,3,False,223,12,112,3184,15.92,1670477651.2541828
1,155,0,4,30,True,223,12,88,3160,15.8,1670477651.2541828
0,156,0,4,3,False,94,12,97,3169,15.845,1670477651.316096
1,156,0,4,30,True,94,12,73,3145,15.725,1670477651.316096
0,157,0,4,3,False,222,12,47,3119,15.595,1670477651.4080186
1,157,0,4,30,True,222,12,24,3096,15.48,1670477651.4080186
0,158,0,4,3,False,94,12,136,3208,16.04,1670477651.48476
1,158,0,4,30,True,94,12,112,3184,15.92,1670477651.48476
0,159,0,4,3,False,221,12,37,3109,15.545,1670477651.5620697
1,159,0,4,30,True,221,12,14,3086,15.43,1670477651.5620697
0,160,0,4,3,False,93,12,112,3184,15.92,1670477651.6379938
1,160,0,4,30,True,93,12,89,3161,15.805,1670477651.6379938
0,161,0,4,3,False,220,12,23,3095,15.475,1670477651.7161484
1,161,0,4,30,True,220,11,255,3071,15.355,1670477651.7161484
0,162,0,4,3,False,92,12,40,3112,15.56,1670477651.7784364
1,162,0,4,30,True,92,12,17,3089,15.445,1670477651.7784364
0,163,0,4,3,False,219,12,39,3111,15.555,1670477651.8679748
1,163,0,4,30,True,219,12,16,3088,15.44,1670477651.8679748
0,164,0,4,3,False,91,11,225,3041,15.205,1670477651.9300106
1,164,0,4,30,True,91,11,203,3019,15.095,1670477651.9300106
0,165,0,4,3,False,218,12,10,3082,15.41,1670477652.0077732
1,165,0,4,30,True,218,11,242,3058,15.29,1670477652.008783
0,166,0,4,3,False,90,11,213,3029,15.145,1670477652.0863693
1,166,0,4,30,True,90,11,190,3006,15.03,1670477652.0863693
0,167,0,4,3,False,218,12,100,3172,15.86,1670477652.1779437
1,167,0,4,30,True,217,12,76,3148,15.74,1670477652.1779437
0,168,0,4,3,False,89,11,203,3019,15.095,1670477652.2402675
1,168,0,4,30,True,89,11,179,2995,14.975,1670477652.2402675
0,169,0,4,3,False,217,12,49,3121,15.605,1670477652.3180106
1,169,0,4,30,True,217,12,25,3097,15.485,1670477652.3180106
0,170,0,4,3,False,88,12,76,3148,15.74,1670477652.396202
1,170,0,4,30,True,88,12,53,3125,15.625,1670477652.396202
0,171,0,4,3,False,216,12,24,3096,15.48,1670477652.4905019
1,171,0,4,30,True,216,12,1,3073,15.365,1670477652.4905019
0,172,0,4,3,False,87,11,227,3043,15.215,1670477652.5680795
1,172,0,4,30,True,87,11,204,3020,15.1,1670477652.5690787
0,173,0,4,3,False,215,12,102,3174,15.87,1670477652.6472201
1,173,0,4,30,True,215,12,79,3151,15.755,1670477652.6472201
0,174,0,4,3,False,86,12,106,3178,15.89,1670477652.7079742
1,174,0,4,30,True,86,12,83,3155,15.775,1670477652.7079742
0,175,0,4,3,False,214,11,189,3005,15.025,1670477652.7840455
1,175,0,4,30,True,214,11,165,2981,14.905,1670477652.7840455
0,176,0,4,3,False,86,12,52,3124,15.62,1670477652.8765843
1,176,0,4,30,True,85,12,30,3102,15.51,1670477652.8765843
0,177,0,4,3,False,213,12,44,3116,15.58,1670477652.9539323
1,177,0,4,30,True,213,12,21,3093,15.465,1670477652.9539323
0,178,0,4,3,False,85,12,63,3135,15.675,1670477653.0304418
1,178,0,4,30,True,85,12,39,3111,15.555,1670477653.0304418
0,179,0,4,3,False,212,11,232,3048,15.24,1670477653.0940187
1,179,0,4,30,True,212,11,208,3024,15.12,1670477653.0940187
0,180,0,4,3,False,84,12,83,3155,15.775,1670477653.1860373
1,180,0,4,30,True,84,12,61,3133,15.665,1670477653.1860373
0,181,0,4,3,False,211,12,115,3187,15.935,1670477653.2461698
1,181,0,4,30,True,211,12,92,3164,15.82,1670477653.2461698
0,182,0,4,3,False,83,12,145,3217,16.085,1670477653.340901
1,182,0,4,30,True,83,12,122,3194,15.97,1670477653.340901
0,183,0,4,3,False,210,12,73,3145,15.725,1670477653.4165664
1,183,0,4,30,True,210,12,50,3122,15.61,1670477653.4165664
0,184,0,4,3,False,82,12,78,3150,15.75,1670477653.4943888
1,184,0,4,30,True,82,12,55,3127,15.635,1670477653.4943888
0,185,0,4,3,False,209,12,12,3084,15.42,1670477653.5704694
1,185,0,4,30,True,209,11,245,3061,15.305,1670477653.5704694
0,186,0,4,3,False,81,11,206,3022,15.11,1670477653.6480303
1,186,0,4,30,True,81,11,183,2999,14.995,1670477653.6480303
0,187,0,4,3,False,209,12,144,3216,16.08,1670477653.7239141
1,187,0,4,30,True,208,12,121,3193,15.965,1670477653.7239141
0,188,0,4,3,False,80,12,105,3177,15.885,1670477653.8020165
1,188,0,4,30,True,80,12,83,3155,15.775,1670477653.8020165
0,189,0,4,3,False,208,12,59,3131,15.655,1670477653.8799622
1,189,0,4,30,True,208,12,35,3107,15.535,1670477653.8799622
0,190,0,4,3,False,79,12,109,3181,15.905,1670477653.9418125
1,190,0,4,30,True,79,12,85,3157,15.785,1670477653.94281
0,191,0,4,3,False,207,12,45,3117,15.585,1670477654.0347717
1,191,0,4,30,True,207,12,23,3095,15.475,1670477654.0354002
0,192,0,4,3,False,78,11,203,3019,15.095,1670477654.1133406
1,192,0,4,30,True,78,11,180,2996,14.98,1670477654.1133406
0,193,0,4,3,False,206,12,51,3123,15.615,1670477654.19008
1,193,0,4,30,True,206,12,28,3100,15.5,1670477654.1910775
0,194,0,4,3,False,77,12,16,3088,15.44,1670477654.2521589
1,194,0,4,30,True,77,11,250,3066,15.33,1670477654.2521589
0,195,0,4,3,False,205,12,89,3161,15.805,1670477654.3448973
1,195,0,4,30,True,205,12,65,3137,15.685,1670477654.3448973
0,196,0,4,3,False,77,11,243,3059,15.295,1670477654.406094
1,196,0,4,30,True,76,11,219,3035,15.175,1670477654.406094
0,197,0,4,3,False,204,12,45,3117,15.585,1670477654.4978719
1,197,0,4,30,True,204,12,22,3094,15.47,1670477654.4988773
0,198,0,4,3,False,76,12,75,3147,15.735,1670477654.576051
1,198,0,4,30,True,76,12,52,3124,15.62,1670477654.576051
0,199,0,4,3,False,203,12,58,3130,15.65,1670477654.6538737
1,199,0,4,30,True,203,12,35,3107,15.535,1670477654.6538737
0,200,0,4,3,False,75,12,66,3138,15.69,1670477654.7177885
1,200,0,4,30,True,75,12,44,3116,15.58,1670477654.7177885
0,201,0,4,3,False,202,12,21,3093,15.465,1670477654.8117335
1,201,0,4,30,True,202,11,255,3071,15.355,1670477654.8117335
0,202,0,4,3,False,74,12,42,3114,15.57,1670477654.8879716
1,202,0,4,30,True,74,12,19,3091,15.455,1670477654.8879716
0,203,0,4,3,False,201,12,9,3081,15.405,1670477654.9499962
1,203,0,4,30,True,201,11,241,3057,15.285,1670477654.9499962
0,204,0,4,3,False,73,12,108,3180,15.9,1670477655.042428
1,204,0,4,30,True,73,12,84,3156,15.78,1670477655.042428
0,205,0,4,3,False,200,12,29,3101,15.505,1670477655.1205652
