dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,74,0,4,19,True,77,4,69,1093,5.465,1670466770.4719393
0,75,0,4,30,False,57,11,156,2972,14.86,1670466770.503255
1,75,0,4,19,True,57,8,72,2120,10.6,1670466770.503255
0,76,0,4,30,False,212,13,1,3329,16.645,1670466770.5506098
1,76,20,3,4,False,30,11,11,2827,14.135,1670466770.5506098
2,76,22,0,4,False,147,11,9,2825,14.125,1670466770.5506098
3,76,24,1,61,False,61,13,61,3389,16.945,1670466770.5516086
0,77,0,4,30,False,229,13,148,3476,17.38,1670466770.5960379
1,77,0,4,19,True,229,10,243,2803,14.015,1670466770.5960379
0,78,0,4,30,False,127,11,6,2822,14.11,1670466770.6415205
1,78,0,4,19,True,127,7,118,1910,9.55,1670466770.6415205
0,79,0,4,30,False,178,11,90,2906,14.53,1670466770.6878083
1,79,0,4,19,True,178,7,123,1915,9.575,1670466770.6878083
0,80,0,4,30,False,114,5,188,1468,7.34,1670466770.7337708
1,80,0,4,19,True,114,2,29,541,2.705,1670466770.7337708
0,81,0,4,30,False,212,10,38,2598,12.99,1670466770.7804344
1,81,0,4,19,True,212,7,115,1907,9.535,1670466770.7805715
2,81,0,4,30,False,231,1,238,494,2.47,1670466770.7805715
3,81,0,4,19,True,231,1,218,474,2.37,1670466770.7805715
0,82,0,4,30,False,221,15,69,3909,19.545,1670466770.8252828
1,82,0,4,19,True,221,13,1,3329,16.645,1670466770.8262815
0,83,0,1,1,False,5,4,30,1054,5.27,1670466770.8748925
1,83,22,1,6,False,246,4,147,1171,5.855,1670466770.8748925
2,83,22,1,4,False,242,13,61,3389,16.945,1670466770.8748925
3,83,0,4,30,False,59,1,73,329,1.645,1670466770.8748925
4,83,0,4,19,True,59,1,54,310,1.55,1670466770.8748925
0,84,0,4,30,False,108,13,226,3554,17.77,1670466770.919434
1,84,0,4,19,True,108,10,150,2710,13.55,1670466770.919434
0,85,0,4,30,False,7,13,16,3344,16.72,1670466770.9663754
1,85,0,4,19,True,7,10,117,2677,13.385,1670466770.9668014
0,86,0,4,30,False,0,8,251,2299,11.495,1670466771.0117412
1,86,0,4,19,True,0,5,116,1396,6.98,1670466771.0117412
2,86,0,4,30,False,44,0,181,181,0.905,1670466771.0117412
3,86,0,4,19,True,44,0,163,163,0.815,1670466771.0117412
0,87,0,4,30,False,219,6,44,1580,7.9,1670466771.0605373
1,87,0,4,19,True,219,2,251,763,3.815,1670466771.0605373
0,88,0,4,30,False,119,13,162,3490,17.45,1670466771.1064646
1,88,0,4,19,True,119,10,192,2752,13.76,1670466771.1067479
2,88,0,4,30,False,61,0,131,131,0.655,1670466771.1067479
3,88,0,4,19,True,61,0,113,113,0.565,1670466771.1067479
0,89,0,4,30,False,30,2,25,537,2.685,1670466771.1512446
1,89,0,4,19,True,30,14,142,3726,18.63,1670466771.1512446
0,90,0,4,30,False,244,1,106,362,1.81,1670466771.1951818
1,90,0,4,19,True,244,14,20,3604,18.02,1670466771.1962764
0,91,0,4,30,False,112,5,129,1409,7.045,1670466771.227201
1,91,0,4,19,True,112,2,119,631,3.155,1670466771.227201
0,92,0,4,30,False,136,2,113,625,3.125,1670466771.274387
1,92,0,4,19,True,136,0,110,110,0.55,1670466771.274387
2,92,0,4,30,False,217,0,158,158,0.79,1670466771.274387
3,92,0,4,19,True,217,0,139,139,0.695,1670466771.274387
0,93,0,4,30,False,154,13,163,3491,17.455,1670466771.3206284
1,93,0,4,19,True,154,10,109,2669,13.345,1670466771.3206284
2,93,0,4,30,False,53,1,244,500,2.5,1670466771.3206284
3,93,0,4,19,True,53,1,226,482,2.41,1670466771.3206284
4,93,0,4,30,False,206,1,67,323,1.615,1670466771.3206284
5,93,0,4,19,True,206,1,48,304,1.52,1670466771.3206284
0,94,0,4,30,False,239,3,74,842,4.21,1670466771.365858
1,94,0,4,19,True,239,0,113,113,0.565,1670466771.3669024
2,94,0,4,30,False,80,1,78,334,1.67,1670466771.3669024
3,94,0,4,19,True,80,1,60,316,1.58,1670466771.3669024
0,95,0,4,30,False,211,10,246,2806,14.03,1670466771.412339
1,95,0,4,19,True,211,8,1,2049,10.245,1670466771.412339
2,95,0,4,30,False,17,0,194,194,0.97,1670466771.412339
3,95,0,4,19,True,17,0,176,176,0.88,1670466771.412339
0,96,0,4,30,False,196,11,86,2902,14.51,1670466771.4600854
1,96,0,4,19,True,196,8,6,2054,10.27,1670466771.4600854
0,97,0,4,30,False,28,8,99,2147,10.735,1670466771.5052238
1,97,0,4,19,True,28,5,109,1389,6.945,1670466771.5052238
0,98,0,4,30,False,241,6,3,1539,7.695,1670466771.5513659
1,98,0,4,19,True,241,2,118,630,3.15,1670466771.5513659
0,99,0,4,30,False,254,3,47,815,4.075,1670466771.5962245
1,99,0,4,19,True,253,0,148,148,0.74,1670466771.5962245
2,99,0,4,30,False,197,0,45,45,0.225,1670466771.5962245
3,99,0,4,19,True,197,0,58,58,0.29,1670466771.5962245
0,100,0,4,30,False,220,4,181,1205,6.025,1670466771.642211
1,100,0,4,19,True,219,1,166,422,2.11,1670466771.642211
2,100,0,4,30,False,59,0,125,125,0.625,1670466771.642211
3,100,0,4,19,True,59,0,106,106,0.53,1670466771.642211
0,101,0,4,30,False,61,6,2,1538,7.69,1670466771.6904342
1,101,17,3,4,False,30,3,1,769,3.845,1670466771.6904342
2,101,0,6,4,False,147,3,14,782,3.91,1670466771.6904342
3,101,14,3,4,False,6,2,1,513,2.565,1670466771.6904342
4,101,17,7,4,False,147,1,1,257,1.285,1670466771.691434
5,101,15,5,61,False,61,13,61,3389,16.945,1670466771.691434
0,102,0,4,30,False,54,3,70,838,4.19,1670466771.7352464
1,102,0,4,30,False,54,4,36,1060,5.3,1670466771.736245
2,102,0,4,19,True,54,1,74,330,1.65,1670466771.736245
0,103,0,4,30,False,0,9,54,2358,11.79,1670466771.7814355
1,103,0,4,19,True,0,5,145,1425,7.125,1670466771.7824337
0,104,0,4,30,False,223,13,17,3345,16.725,1670466771.827308
1,104,0,4,19,True,223,9,172,2476,12.38,1670466771.827308
0,105,0,4,30,False,28,0,180,180,0.9,1670466771.8744843
1,105,0,4,19,True,28,13,117,3445,17.225,1670466771.8744843
0,106,0,4,30,False,235,12,231,3303,16.515,1670466771.9199953
1,106,0,4,19,True,235,8,64,2112,10.56,1670466771.9199953
2,106,0,4,30,False,212,0,214,214,1.07,1670466771.9199953
3,106,0,4,19,True,212,0,196,196,0.98,1670466771.9199953
0,107,0,4,30,False,61,6,1,1537,7.685,1670466771.9681873
1,107,19,1,4,False,30,8,5,2053,10.265,1670466771.9681873
2,107,0,4,4,False,147,8,3,2051,10.255,1670466771.9681873
3,107,0,7,61,False,61,13,61,3389,16.945,1670466771.9681873
0,108,0,4,30,False,100,11,7,2823,14.115,1670466771.99931
1,108,0,4,19,True,100,7,100,1892,9.46,1670466771.99931
0,109,0,4,30,False,40,6,103,1639,8.195,1670466772.04589
1,109,0,4,19,True,40,5,2,1282,6.41,1670466772.04589
0,110,0,4,30,False,79,3,84,852,4.26,1670466772.0913727
1,110,0,4,19,True,79,15,165,4005,20.025,1670466772.0913727
0,111,0,4,30,False,155,5,76,1356,6.78,1670466772.1374016
1,111,0,4,19,True,155,2,169,681,3.405,1670466772.1385262
0,112,0,4,30,False,122,10,163,2723,13.615,1670466772.1862593
1,112,0,4,19,True,122,6,190,1726,8.63,1670466772.186329
0,113,0,4,30,False,68,4,4,1028,5.14,1670466772.2323146
1,113,0,4,19,True,68,0,16,16,0.08,1670466772.2323146
2,113,0,4,30,False,42,2,37,549,2.745,1670466772.2323146
3,113,0,4,19,True,42,2,18,530,2.65,1670466772.2323146
4,113,0,4,30,False,108,2,151,663,3.315,1670466772.2323146
5,113,0,4,19,True,194,5,65,1345,6.725,1670466772.2323146
6,113,0,4,30,False,194,2,206,718,3.59,1670466772.2323146
0,114,0,4,30,False,224,3,87,855,4.275,1670466772.27784
1,114,0,4,19,True,224,15,250,4090,20.45,1670466772.27784
0,115,0,4,30,False,209,6,10,1546,7.73,1670466772.3256176
1,115,0,4,19,True,209,2,241,753,3.765,1670466772.3256176
0,116,0,4,30,False,175,13,17,3345,16.725,1670466772.3720367
1,116,0,4,19,True,175,9,114,2418,12.09,1670466772.3720367
0,117,0,4,30,False,109,2,93,605,3.025,1670466772.419287
1,117,0,4,19,True,109,14,199,3783,18.915,1670466772.420295
0,118,0,4,30,False,3,12,244,3316,16.58,1670466772.4653656
1,118,0,4,19,True,3,10,65,2625,13.125,1670466772.4663658
0,119,0,4,30,False,254,8,242,2290,11.45,1670466772.512325
1,119,0,4,19,True,254,5,198,1478,7.39,1670466772.512325
2,119,0,4,30,False,9,1,139,395,1.975,1670466772.512325
3,119,0,4,19,True,9,1,120,376,1.88,1670466772.512325
0,120,0,4,30,False,168,3,140,908,4.54,1670466772.5444255
1,120,0,4,19,True,168,0,12,12,0.06,1670466772.5444255
2,120,0,4,30,False,209,2,42,554,2.77,1670466772.5444255
3,120,0,4,19,True,209,2,23,535,2.675,1670466772.5444255
0,121,0,4,30,False,237,5,10,1290,6.45,1670466772.5895605
1,121,0,4,19,True,237,3,8,776,3.88,1670466772.59056
0,122,0,4,30,False,205,9,140,2444,12.22,1670466772.6341727
1,122,0,4,19,True,205,6,13,1549,7.745,1670466772.6341727
2,122,0,4,30,False,153,0,181,181,0.905,1670466772.6341727
3,122,0,4,19,True,153,0,162,162,0.81,1670466772.6341727
0,123,0,4,30,False,178,13,214,3542,17.71,1670466772.6802247
1,123,0,4,19,True,178,10,92,2652,13.26,1670466772.6807027
0,124,0,4,30,False,209,4,227,1251,6.255,1670466772.7284715
1,124,0,4,19,True,209,2,22,534,2.67,1670466772.7284715
0,125,0,4,30,False,90,4,226,1250,6.25,1670466772.775553
1,125,0,4,19,True,90,0,120,120,0.6,1670466772.7765503
0,126,0,4,30,False,22,8,241,2289,11.445,1670466772.821141
1,126,0,4,19,True,22,5,217,1497,7.485,1670466772.821141
0,127,0,4,30,False,79,9,218,2522,12.61,1670466772.8682773
1,127,0,4,19,True,79,7,46,1838,9.19,1670466772.8682773
2,127,0,4,30,False,55,2,66,578,2.89,1670466772.8682773
3,127,0,4,19,True,55,2,47,559,2.795,1670466772.8682773
4,127,0,4,30,False,236,0,152,152,0.76,1670466772.8682773
5,127,0,4,19,True,236,0,134,134,0.67,1670466772.8682773
6,127,0,4,30,False,41,0,98,98,0.49,1670466772.8682773
7,127,0,4,19,True,41,0,83,83,0.415,1670466772.8682773
0,128,0,4,30,False,235,13,150,3478,17.39,1670466772.914502
1,128,0,4,19,True,235,10,138,2698,13.49,1670466772.914502
2,128,0,4,30,False,248,0,186,186,0.93,1670466772.914502
3,128,0,4,19,True,248,0,168,168,0.84,1670466772.914502
0,129,0,4,30,False,245,6,67,1603,8.015,1670466772.9593942
1,129,0,4,19,True,244,3,175,943,4.715,1670466772.9603872
0,130,0,2,55,True,4,6,213,1749,8.745,1670466772.9918234
1,130,1,7,22,False,4,3,213,981,4.905,1670466772.9918234
2,130,0,7,53,False,61,13,61,3389,16.945,1670466772.9918234
0,131,0,4,30,False,10,12,2,3074,15.37,1670466773.03525
1,131,0,4,19,True,10,10,121,2681,13.405,1670466773.03525
0,132,0,4,30,False,240,2,65,577,2.885,1670466773.0845807
1,132,0,4,19,True,240,14,236,3820,19.1,1670466773.0845807
2,132,0,4,30,False,222,1,104,360,1.8,1670466773.0845807
3,132,0,4,19,True,222,1,86,342,1.71,1670466773.0845807
0,133,0,4,30,False,87,1,227,483,2.415,1670466773.130247
1,133,0,4,19,True,87,14,244,3828,19.14,1670466773.130247
0,134,0,4,30,False,55,12,168,3240,16.2,1670466773.1620283
1,134,0,4,19,True,55,9,144,2448,12.24,1670466773.1620283
0,135,0,4,30,False,31,5,135,1415,7.075,1670466773.2052214
1,135,0,4,19,True,31,3,116,884,4.42,1670466773.2052214
0,136,0,4,30,False,219,3,19,787,3.935,1670466773.2512274
1,136,0,4,19,True,219,0,136,136,0.68,1670466773.2512274
0,137,0,4,30,False,28,7,30,1822,9.11,1670466773.2998133
1,137,0,4,19,True,28,3,216,984,4.92,1670466773.3007936
0,138,0,4,30,False,149,10,100,2660,13.3,1670466773.3461328
1,138,0,4,19,True,149,6,215,1751,8.755,1670466773.3461328
2,138,0,4,30,False,82,1,247,503,2.515,1670466773.346741
3,138,0,4,19,True,82,1,229,485,2.425,1670466773.346741
0,139,0,4,30,False,201,0,180,180,0.9,1670466773.3923097
1,139,0,4,19,True,201,13,19,3347,16.735,1670466773.3923097
2,139,0,4,30,False,201,0,8,8,0.04,1670466773.3923097
3,139,0,4,19,True,201,0,39,39,0.195,1670466773.3923097
0,140,0,4,30,False,54,6,236,1772,8.86,1670466773.4371738
1,140,0,4,19,True,54,3,247,1015,5.075,1670466773.4371738
0,141,0,4,30,False,54,1,168,424,2.12,1670466773.4841924
1,141,0,4,19,True,54,13,184,3512,17.56,1670466773.4841924
0,142,0,4,30,False,165,4,17,1041,5.205,1670466773.5293796
1,142,0,4,19,True,165,0,65,65,0.325,1670466773.5303602
