dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,34,True,252,8,195,2243,11.215,1670482266.4732945
0,37,0,4,13,False,124,8,149,2197,10.985,1670482266.5516095
1,37,0,4,34,True,124,8,133,2181,10.905,1670482266.5516095
0,38,0,4,13,False,251,8,207,2255,11.275,1670482266.6293464
1,38,0,4,34,True,251,8,191,2239,11.195,1670482266.6293464
0,39,0,4,13,False,123,8,140,2188,10.94,1670482266.7056842
1,39,0,4,34,True,123,8,123,2171,10.855,1670482266.7056842
0,40,0,4,13,False,250,9,74,2378,11.89,1670482266.7853284
1,40,0,4,34,True,250,9,58,2362,11.81,1670482266.7853284
0,41,0,4,13,False,122,9,30,2334,11.67,1670482266.8633893
1,41,0,4,34,True,122,9,14,2318,11.59,1670482266.8633893
0,42,0,4,13,False,250,8,146,2194,10.97,1670482266.941174
1,42,0,4,34,True,249,8,130,2178,10.89,1670482266.941174
0,43,0,4,13,False,121,9,31,2335,11.675,1670482267.0339863
1,43,0,4,34,True,121,9,14,2318,11.59,1670482267.0339863
0,44,0,4,13,False,249,8,124,2172,10.86,1670482267.1117578
1,44,0,4,34,True,249,8,107,2155,10.775,1670482267.1117578
0,45,0,4,13,False,120,8,197,2245,11.225,1670482267.1741428
1,45,0,4,34,True,120,8,181,2229,11.145,1670482267.1741428
0,46,0,4,13,False,248,8,168,2216,11.08,1670482267.2494388
1,46,0,4,34,True,248,8,152,2200,11.0,1670482267.2494388
0,47,0,4,13,False,119,8,106,2154,10.77,1670482267.3415177
1,47,0,4,34,True,119,8,90,2138,10.69,1670482267.3415177
0,48,0,4,13,False,247,8,126,2174,10.87,1670482267.4194882
1,48,0,4,34,True,247,8,109,2157,10.785,1670482267.4206991
0,49,0,4,13,False,118,9,59,2363,11.815,1670482267.481347
1,49,0,4,34,True,118,9,43,2347,11.735,1670482267.481347
0,50,0,4,13,False,246,8,218,2266,11.33,1670482267.5733843
1,50,0,4,34,True,246,8,202,2250,11.25,1670482267.5733843
0,51,0,4,13,False,117,8,132,2180,10.9,1670482267.6374807
1,51,0,4,34,True,117,8,116,2164,10.82,1670482267.6374807
0,52,0,4,13,False,245,8,146,2194,10.97,1670482267.7295704
1,52,0,4,34,True,245,8,130,2178,10.89,1670482267.7295704
0,53,0,4,13,False,117,8,173,2221,11.105,1670482267.7920713
1,53,0,4,34,True,116,8,156,2204,11.02,1670482267.7920713
0,54,0,4,13,False,244,8,165,2213,11.065,1670482267.8843682
1,54,0,4,34,True,244,8,150,2198,10.99,1670482267.8844433
0,55,0,4,13,False,116,8,192,2240,11.2,1670482267.9613676
1,55,0,4,34,True,116,8,175,2223,11.115,1670482267.9613676
0,56,0,4,13,False,243,8,176,2224,11.12,1670482268.0378966
1,56,0,4,34,True,243,8,160,2208,11.04,1670482268.0378966
0,57,0,4,13,False,115,8,217,2265,11.325,1670482268.1153264
1,57,0,4,34,True,115,8,201,2249,11.245,1670482268.1163251
0,58,0,4,13,False,242,8,213,2261,11.305,1670482268.1773486
1,58,0,4,34,True,242,8,196,2244,11.22,1670482268.1773486
0,59,0,4,13,False,114,8,176,2224,11.12,1670482268.2694883
1,59,0,4,34,True,114,8,160,2208,11.04,1670482268.2694883
0,60,0,4,13,False,241,8,155,2203,11.015,1670482268.3332932
1,60,0,4,34,True,241,8,140,2188,10.94,1670482268.3332932
0,61,0,4,13,False,113,8,146,2194,10.97,1670482268.4095244
1,61,0,4,34,True,113,8,129,2177,10.885,1670482268.4095244
0,62,0,4,13,False,241,8,172,2220,11.1,1670482268.503306
1,62,0,4,34,True,240,8,156,2204,11.02,1670482268.503306
0,63,0,4,13,False,112,8,147,2195,10.975,1670482268.5652938
1,63,0,4,34,True,112,8,131,2179,10.895,1670482268.5652938
0,64,0,4,13,False,240,8,151,2199,10.995,1670482268.6577902
1,64,0,4,34,True,240,8,134,2182,10.91,1670482268.6577902
0,65,0,4,13,False,111,8,220,2268,11.34,1670482268.7359412
1,65,0,4,34,True,111,8,204,2252,11.26,1670482268.7359412
0,66,0,4,13,False,239,8,189,2237,11.185,1670482268.8112366
1,66,0,4,34,True,239,8,172,2220,11.1,1670482268.8112366
0,67,0,4,13,False,110,8,182,2230,11.15,1670482268.8894587
1,67,0,4,34,True,110,8,167,2215,11.075,1670482268.8894587
0,68,0,4,13,False,238,8,96,2144,10.72,1670482268.9678378
1,68,0,4,34,True,238,8,79,2127,10.635,1670482268.9678378
0,69,0,4,13,False,109,8,121,2169,10.845,1670482269.0320897
1,69,0,4,34,True,109,8,105,2153,10.765,1670482269.0320897
0,70,0,4,13,False,237,8,45,2093,10.465,1670482269.1232502
1,70,0,4,34,True,237,8,28,2076,10.38,1670482269.1232502
0,71,0,4,13,False,108,8,149,2197,10.985,1670482269.1854377
1,71,0,4,34,True,108,8,132,2180,10.9,1670482269.1854377
0,72,0,4,13,False,236,8,178,2226,11.13,1670482269.2774134
1,72,0,4,34,True,236,8,162,2210,11.05,1670482269.2774134
0,73,0,4,13,False,108,8,255,2303,11.515,1670482269.339611
1,73,0,4,34,True,107,8,238,2286,11.43,1670482269.339611
0,74,0,4,13,False,235,8,207,2255,11.275,1670482269.4315634
1,74,0,4,34,True,235,8,191,2239,11.195,1670482269.4325666
0,75,0,4,13,False,107,8,220,2268,11.34,1670482269.5101585
1,75,0,4,34,True,107,8,203,2251,11.255,1670482269.5101585
0,76,0,4,13,False,234,8,190,2238,11.19,1670482269.5712128
1,76,0,4,34,True,234,8,173,2221,11.105,1670482269.5712128
0,77,0,4,13,False,106,8,165,2213,11.065,1670482269.6641386
1,77,0,4,34,True,106,8,149,2197,10.985,1670482269.6641386
0,78,0,4,13,False,233,9,75,2379,11.895,1670482269.7252567
1,78,0,4,34,True,233,9,59,2363,11.815,1670482269.7252567
0,79,0,4,13,False,105,8,186,2234,11.17,1670482269.8036065
1,79,0,4,34,True,105,8,170,2218,11.09,1670482269.8036065
0,80,0,4,13,False,232,8,142,2190,10.95,1670482269.8813174
1,80,0,4,34,True,232,8,125,2173,10.865,1670482269.8813174
0,81,0,4,13,False,104,9,23,2327,11.635,1670482269.9594939
1,81,0,4,34,True,104,9,6,2310,11.55,1670482269.9594939
0,82,0,4,13,False,231,8,241,2289,11.445,1670482270.0519366
1,82,0,4,34,True,231,8,224,2272,11.36,1670482270.0519366
0,83,0,4,13,False,103,8,236,2284,11.42,1670482270.1272593
1,83,0,4,34,True,103,8,219,2267,11.335,1670482270.1272593
0,84,0,4,13,False,231,8,175,2223,11.115,1670482270.189492
1,84,0,4,34,True,231,8,159,2207,11.035,1670482270.189492
0,85,0,4,13,False,102,8,104,2152,10.76,1670482270.2839246
1,85,0,4,34,True,102,8,88,2136,10.68,1670482270.2839246
0,86,0,4,13,False,230,9,83,2387,11.935,1670482270.3454351
1,86,0,4,34,True,230,9,67,2371,11.855,1670482270.3454351
0,87,0,4,13,False,101,8,199,2247,11.235,1670482270.4371834
1,87,0,4,34,True,101,8,183,2231,11.155,1670482270.4371834
0,88,0,4,13,False,229,8,133,2181,10.905,1670482270.499566
1,88,0,4,34,True,229,8,117,2165,10.825,1670482270.499566
0,89,0,4,13,False,100,8,149,2197,10.985,1670482270.57745
1,89,0,4,34,True,100,8,132,2180,10.9,1670482270.57745
0,90,0,4,13,False,228,8,82,2130,10.65,1670482270.6719346
1,90,0,4,34,True,228,8,65,2113,10.565,1670482270.6719346
0,91,0,4,13,False,99,8,112,2160,10.8,1670482270.7494364
1,91,0,4,34,True,99,8,96,2144,10.72,1670482270.750432
0,92,0,4,13,False,227,8,240,2288,11.44,1670482270.8252087
1,92,0,4,34,True,227,8,224,2272,11.36,1670482270.8252087
0,93,0,4,13,False,99,9,29,2333,11.665,1670482270.8893883
1,93,0,4,34,True,99,9,13,2317,11.585,1670482270.8893883
0,94,0,4,13,False,226,9,10,2314,11.57,1670482270.9812355
1,94,0,4,34,True,226,8,251,2299,11.495,1670482270.982234
0,95,0,4,13,False,98,8,189,2237,11.185,1670482271.0595944
1,95,0,4,34,True,98,8,172,2220,11.1,1670482271.0595944
0,96,0,4,13,False,225,8,128,2176,10.88,1670482271.1371803
1,96,0,4,34,True,225,8,112,2160,10.8,1670482271.1371803
0,97,0,4,13,False,97,8,214,2262,11.31,1670482271.2153678
1,97,0,4,34,True,97,8,198,2246,11.23,1670482271.2153678
0,98,0,4,13,False,224,9,80,2384,11.92,1670482271.2771895
1,98,0,4,34,True,224,9,64,2368,11.84,1670482271.2771895
0,99,0,4,13,False,96,8,220,2268,11.34,1670482271.3554225
1,99,0,4,34,True,96,8,204,2252,11.26,1670482271.3554225
0,100,0,4,13,False,223,8,126,2174,10.87,1670482271.4483895
1,100,0,4,34,True,223,8,110,2158,10.79,1670482271.4486594
0,101,0,4,13,False,95,8,212,2260,11.3,1670482271.5252776
1,101,0,4,34,True,95,8,196,2244,11.22,1670482271.5252776
0,102,0,4,13,False,223,8,212,2260,11.3,1670482271.6036644
1,102,0,4,34,True,222,8,196,2244,11.22,1670482271.6036644
0,103,0,4,13,False,94,8,179,2227,11.135,1670482271.6682909
1,103,0,4,34,True,94,8,163,2211,11.055,1670482271.6682909
0,104,0,4,13,False,222,8,183,2231,11.155,1670482271.7616582
1,104,0,4,34,True,222,8,167,2215,11.075,1670482271.7616582
0,105,0,4,13,False,93,8,200,2248,11.24,1670482271.837213
1,105,0,4,34,True,93,8,184,2232,11.16,1670482271.837213
0,106,0,4,13,False,221,8,123,2171,10.855,1670482271.9153156
1,106,0,4,34,True,221,8,106,2154,10.77,1670482271.9153156
0,107,0,4,13,False,92,9,0,2304,11.52,1670482271.977327
1,107,0,4,34,True,92,8,240,2288,11.44,1670482271.9782922
0,108,0,4,13,False,220,9,32,2336,11.68,1670482272.0691333
1,108,0,4,34,True,220,9,16,2320,11.6,1670482272.0691333
0,109,0,4,13,False,91,8,176,2224,11.12,1670482272.1340318
1,109,0,4,34,True,91,8,159,2207,11.035,1670482272.1340318
0,110,0,4,13,False,219,8,162,2210,11.05,1670482272.2118318
1,110,0,4,34,True,219,8,146,2194,10.97,1670482272.2118318
0,111,0,4,13,False,90,8,215,2263,11.315,1670482272.3032198
1,111,0,4,34,True,90,8,200,2248,11.24,1670482272.3032198
0,112,0,4,13,False,218,8,137,2185,10.925,1670482272.365328
1,112,0,4,34,True,218,8,120,2168,10.84,1670482272.365328
0,113,0,4,13,False,90,8,147,2195,10.975,1670482272.457859
1,113,0,4,34,True,89,8,131,2179,10.895,1670482272.457859
0,114,0,4,13,False,217,8,83,2131,10.655,1670482272.5343482
1,114,0,4,34,True,217,8,67,2115,10.575,1670482272.5343482
0,115,0,4,13,False,89,8,230,2278,11.39,1670482272.5953496
1,115,0,4,34,True,89,8,213,2261,11.305,1670482272.5953496
0,116,0,4,13,False,216,9,27,2331,11.655,1670482272.6710916
1,116,0,4,34,True,216,9,11,2315,11.575,1670482272.6710916
0,117,0,4,13,False,88,9,5,2309,11.545,1670482272.7655761
1,117,0,4,34,True,88,8,245,2293,11.465,1670482272.7655761
0,118,0,4,13,False,215,9,57,2361,11.805,1670482272.8432856
1,118,0,4,34,True,215,9,41,2345,11.725,1670482272.8432856
0,119,0,4,13,False,87,8,199,2247,11.235,1670482272.921424
1,119,0,4,34,True,87,8,183,2231,11.155,1670482272.921424
0,120,0,4,13,False,214,9,46,2350,11.75,1670482272.9976525
1,120,0,4,34,True,214,9,30,2334,11.67,1670482272.9976525
0,121,0,4,13,False,86,8,157,2205,11.025,1670482273.0731936
1,121,0,4,34,True,86,8,141,2189,10.945,1670482273.0741913
0,122,0,4,13,False,214,8,141,2189,10.945,1670482273.1493063
1,122,0,4,34,True,213,8,125,2173,10.865,1670482273.1503177
0,123,0,4,13,False,85,9,57,2361,11.805,1670482273.2273178
1,123,0,4,34,True,85,9,41,2345,11.725,1670482273.228316
0,124,0,4,13,False,213,9,9,2313,11.565,1670482273.2894921
1,124,0,4,34,True,213,8,248,2296,11.48,1670482273.2894921
0,125,0,4,13,False,84,8,181,2229,11.145,1670482273.383723
1,125,0,4,34,True,84,8,164,2212,11.06,1670482273.383723
0,126,0,4,13,False,212,8,138,2186,10.93,1670482273.4601555
1,126,0,4,34,True,212,8,122,2170,10.85,1670482273.460257
0,127,0,4,13,False,83,8,199,2247,11.235,1670482273.521159
1,127,0,4,34,True,83,8,183,2231,11.155,1670482273.521159
0,128,0,4,13,False,211,8,152,2200,11.0,1670482273.6132412
1,128,0,4,34,True,211,8,136,2184,10.92,1670482273.61424
0,129,0,4,13,False,82,8,171,2219,11.095,1670482273.6753714
1,129,0,4,34,True,82,8,155,2203,11.015,1670482273.6753714
0,130,0,4,13,False,210,8,114,2162,10.81,1670482273.7536397
1,130,0,4,34,True,210,8,98,2146,10.73,1670482273.7536397
0,131,0,4,13,False,81,8,126,2174,10.87,1670482273.845311
1,131,0,4,34,True,81,8,110,2158,10.79,1670482273.845311
0,132,0,4,13,False,209,8,243,2291,11.455,1670482273.9049382
1,132,0,4,34,True,209,8,228,2276,11.38,1670482273.9059348
0,133,0,4,13,False,81,9,64,2368,11.84,1670482273.9993112
1,133,0,4,34,True,80,9,48,2352,11.76,1670482274.0003424
0,134,0,4,13,False,208,8,251,2299,11.495,1670482274.0772314
1,134,0,4,34,True,208,8,234,2282,11.41,1670482274.0772314
0,135,0,4,13,False,80,8,235,2283,11.415,1670482274.1560807
1,135,0,4,34,True,80,8,219,2267,11.335,1670482274.1560807
0,136,0,4,13,False,207,8,161,2209,11.045,1670482274.235937
1,136,0,4,34,True,207,8,145,2193,10.965,1670482274.235937
0,137,0,4,13,False,79,8,154,2202,11.01,1670482274.2973375
1,137,0,4,34,True,79,8,137,2185,10.925,1670482274.298162
0,138,0,4,13,False,206,8,172,2220,11.1,1670482274.3872616
1,138,0,4,34,True,206,8,157,2205,11.025,1670482274.3872616
0,139,0,4,13,False,78,8,106,2154,10.77,1670482274.4660063
1,139,0,4,34,True,78,8,90,2138,10.69,1670482274.4660063
0,140,0,4,13,False,205,9,17,2321,11.605,1670482274.5411887
1,140,0,4,34,True,205,9,1,2305,11.525,1670482274.5421875
0,141,0,4,13,False,77,8,249,2297,11.485,1670482274.6191177
1,141,0,4,34,True,77,8,232,2280,11.4,1670482274.6191177
0,142,0,4,13,False,204,8,216,2264,11.32,1670482274.6811645
1,142,0,4,34,True,204,8,200,2248,11.24,1670482274.6821618
0,143,0,4,13,False,76,8,142,2190,10.95,1670482274.7590592
1,143,0,4,34,True,76,8,125,2173,10.865,1670482274.7590592
0,144,0,4,13,False,204,8,220,2268,11.34,1670482274.8511562
1,144,0,4,34,True,204,8,204,2252,11.26,1670482274.8511562
0,145,0,4,13,False,75,8,248,2296,11.48,1670482274.9291167
1,145,0,4,34,True,75,8,232,2280,11.4,1670482274.9301167
0,146,0,4,13,False,203,9,69,2373,11.865,1670482275.0071995
1,146,0,4,34,True,203,9,54,2358,11.79,1670482275.0071995
0,147,0,4,13,False,74,8,232,2280,11.4,1670482275.0850317
1,147,0,4,34,True,74,8,216,2264,11.32,1670482275.0850317
0,148,0,4,13,False,202,8,194,2242,11.21,1670482275.1613138
1,148,0,4,34,True,202,8,178,2226,11.13,1670482275.1613138
0,149,0,4,13,False,73,9,91,2395,11.975,1670482275.2402654
1,149,0,4,34,True,73,9,74,2378,11.89,1670482275.2402654
0,150,0,4,13,False,201,8,234,2282,11.41,1670482275.3015416
1,150,0,4,34,True,201,8,218,2266,11.33,1670482275.3015416
0,151,0,4,13,False,72,8,132,2180,10.9,1670482275.3792696
1,151,0,4,34,True,72,8,116,2164,10.82,1670482275.3792696
0,152,0,4,13,False,200,8,223,2271,11.355,1670482275.4574902
1,152,0,4,34,True,200,8,206,2254,11.27,1670482275.4574902
0,153,0,4,13,False,72,8,231,2279,11.395,1670482275.551239
1,153,0,4,34,True,71,8,214,2262,11.31,1670482275.551239
0,154,0,4,13,False,199,8,232,2280,11.4,1670482275.6292686
1,154,0,4,34,True,199,8,217,2265,11.325,1670482275.6292686
0,155,0,4,13,False,71,8,211,2259,11.295,1670482275.691099
1,155,0,4,34,True,71,8,195,2243,11.215,1670482275.691099
0,156,0,4,13,False,198,8,193,2241,11.205,1670482275.7835305
1,156,0,4,34,True,198,8,177,2225,11.125,1670482275.7835305
0,157,0,4,13,False,70,8,252,2300,11.5,1670482275.8611345
1,157,0,4,34,True,70,8,236,2284,11.42,1670482275.8611345
0,158,0,4,13,False,197,8,189,2237,11.185,1670482275.9232306
1,158,0,4,34,True,197,8,173,2221,11.105,1670482275.9232306
0,159,0,4,13,False,69,8,249,2297,11.485,1670482276.0157416
1,159,0,4,34,True,69,8,233,2281,11.405,1670482276.0157416
0,160,0,4,13,False,196,9,12,2316,11.58,1670482276.0773318
1,160,0,4,34,True,196,8,251,2299,11.495,1670482276.0773318
0,161,0,4,13,False,68,9,13,2317,11.585,1670482276.169701
1,161,0,4,34,True,68,8,253,2301,11.505,1670482276.169701
0,162,0,4,13,False,196,8,247,2295,11.475,1670482276.2332032
1,162,0,4,34,True,195,8,231,2279,11.395,1670482276.2332032
0,163,0,4,13,False,67,8,119,2167,10.835,1670482276.3259978
1,163,0,4,34,True,67,8,102,2150,10.75,1670482276.3259978
0,164,0,4,13,False,195,8,184,2232,11.16,1670482276.3879023
1,164,0,4,34,True,195,8,168,2216,11.08,1670482276.3879023
0,165,0,4,13,False,66,8,160,2208,11.04,1670482276.4651177
1,165,0,4,34,True,66,8,144,2192,10.96,1670482276.4651177
0,166,0,4,13,False,194,8,24,2072,10.36,1670482276.5571108
1,166,0,4,34,True,194,8,8,2056,10.28,1670482276.5571108
0,167,0,4,13,False,65,8,168,2216,11.08,1670482276.6189966
1,167,0,4,34,True,65,8,152,2200,11.0,1670482276.6189966
0,168,0,4,13,False,193,8,137,2185,10.925,1670482276.7110882
1,168,0,4,34,True,193,8,120,2168,10.84,1670482276.7110882
0,169,0,4,13,False,64,8,195,2243,11.215,1670482276.7731793
1,169,0,4,34,True,64,8,179,2227,11.135,1670482276.7731793
0,170,0,4,13,False,192,8,248,2296,11.48,1670482276.8671458
1,170,0,4,34,True,192,8,233,2281,11.405,1670482276.868144
0,171,0,4,13,False,63,8,251,2299,11.495,1670482276.9290457
1,171,0,4,34,True,63,8,235,2283,11.415,1670482276.9290457
0,172,0,4,13,False,191,8,148,2196,10.98,1670482277.007262
1,172,0,4,34,True,191,8,133,2181,10.905,1670482277.007262
0,173,0,4,13,False,63,8,202,2250,11.25,1670482277.0989835
1,173,0,4,34,True,63,8,186,2234,11.17,1670482277.0989835
0,174,0,4,13,False,190,8,245,2293,11.465,1670482277.1612508
1,174,0,4,34,True,190,8,229,2277,11.385,1670482277.1612508
0,175,0,4,13,False,62,9,20,2324,11.62,1670482277.2530544
1,175,0,4,34,True,62,9,4,2308,11.54,1670482277.2530544
0,176,0,4,13,False,189,8,240,2288,11.44,1670482277.3318384
1,176,0,4,34,True,189,8,224,2272,11.36,1670482277.3318384
0,177,0,4,13,False,61,8,244,2292,11.46,1670482277.4100165
1,177,0,4,34,True,61,8,228,2276,11.38,1670482277.4100165
0,178,0,4,13,False,188,8,182,2230,11.15,1670482277.4709387
1,178,0,4,34,True,188,8,165,2213,11.065,1670482277.4709387
0,179,0,4,13,False,60,8,221,2269,11.345,1670482277.5632706
1,179,0,4,34,True,60,8,204,2252,11.26,1670482277.5642822
0,180,0,4,13,False,187,9,8,2312,11.56,1670482277.625414
1,180,0,4,34,True,187,8,248,2296,11.48,1670482277.625414
0,181,0,4,13,False,59,9,104,2408,12.04,1670482277.7035336
1,181,0,4,34,True,59,9,88,2392,11.96,1670482277.7035336
0,182,0,4,13,False,187,8,238,2286,11.43,1670482277.796176
1,182,0,4,34,True,186,8,221,2269,11.345,1670482277.796176
0,183,0,4,13,False,58,8,160,2208,11.04,1670482277.8709025
1,183,0,4,34,True,58,8,143,2191,10.955,1670482277.8709025
0,184,0,4,13,False,186,8,171,2219,11.095,1670482277.9491498
1,184,0,4,34,True,186,8,155,2203,11.015,1670482277.9502108
0,185,0,4,13,False,57,8,105,2153,10.765,1670482278.0109682
1,185,0,4,34,True,57,8,89,2137,10.685,1670482278.0109682
0,186,0,4,13,False,185,8,149,2197,10.985,1670482278.0887597
1,186,0,4,34,True,185,8,132,2180,10.9,1670482278.0897567
0,187,0,4,13,False,56,8,159,2207,11.035,1670482278.1841657
1,187,0,4,34,True,56,8,143,2191,10.955,1670482278.1841657
0,188,0,4,13,False,184,9,10,2314,11.57,1670482278.2611363
1,188,0,4,34,True,184,8,251,2299,11.495,1670482278.2621353
0,189,0,4,13,False,55,9,1,2305,11.525,1670482278.3371403
1,189,0,4,34,True,55,8,241,2289,11.445,1670482278.3371403
0,190,0,4,13,False,183,8,211,2259,11.295,1670482278.415049
1,190,0,4,34,True,183,8,195,2243,11.215,1670482278.415049
0,191,0,4,13,False,54,8,140,2188,10.94,1670482278.479108
1,191,0,4,34,True,54,8,124,2172,10.86,1670482278.479108
0,192,0,4,13,False,182,8,113,2161,10.805,1670482278.5431492
1,192,0,4,34,True,182,8,97,2145,10.725,1670482278.5431492
0,193,0,4,13,False,54,8,250,2298,11.49,1670482278.6348405
1,193,0,4,34,True,53,8,234,2282,11.41,1670482278.6348405
0,194,0,4,13,False,181,8,241,2289,11.445,1670482278.69899
1,194,0,4,34,True,181,8,225,2273,11.365,1670482278.69899
0,195,0,4,13,False,53,8,249,2297,11.485,1670482278.777002
1,195,0,4,34,True,53,8,233,2281,11.405,1670482278.777002
0,196,0,4,13,False,180,8,229,2277,11.385,1670482278.8551867
1,196,0,4,34,True,180,8,213,2261,11.305,1670482278.8551867
0,197,0,4,13,False,52,8,155,2203,11.015,1670482278.9311037
1,197,0,4,34,True,52,8,138,2186,10.93,1670482278.9311037
0,198,0,4,13,False,179,9,17,2321,11.605,1670482279.021585
1,198,0,4,34,True,179,9,1,2305,11.525,1670482279.021585
0,199,0,4,13,False,51,9,26,2330,11.65,1670482279.0990684
1,199,0,4,34,True,51,9,10,2314,11.57,1670482279.0990684
0,200,0,4,13,False,178,8,253,2301,11.505,1670482279.175106
1,200,0,4,34,True,178,8,237,2285,11.425,1670482279.175106
0,201,0,4,13,False,50,8,115,2163,10.815,1670482279.2531955
1,201,0,4,34,True,50,8,99,2147,10.735,1670482279.2531955
0,202,0,4,13,False,177,8,210,2258,11.29,1670482279.3450506
1,202,0,4,34,True,177,8,194,2242,11.21,1670482279.3450506
0,203,0,4,13,False,49,8,65,2113,10.565,1670482279.4230976
1,203,0,4,34,True,49,8,49,2097,10.485,1670482279.424095
0,204,0,4,13,False,177,8,183,2231,11.155,1670482279.4850945
1,204,0,4,34,True,177,8,167,2215,11.075,1670482279.4860942
