dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,92,0,4,34,True,33,7,193,1985,9.925,1670482083.7669127
0,93,0,4,7,False,161,7,114,1906,9.53,1670482083.8449142
1,93,0,4,34,True,161,7,85,1877,9.385,1670482083.8449142
0,94,0,4,7,False,32,8,59,2107,10.535,1670482083.9208844
1,94,0,4,34,True,32,8,31,2079,10.395,1670482083.9218836
0,95,0,4,7,False,160,7,193,1985,9.925,1670482083.9970646
1,95,0,4,34,True,160,7,166,1958,9.79,1670482083.9970646
0,96,0,4,7,False,32,8,48,2096,10.48,1670482084.0890768
1,96,0,4,34,True,32,8,20,2068,10.34,1670482084.0900736
0,97,0,4,7,False,159,8,44,2092,10.46,1670482084.1531603
1,97,0,4,34,True,159,8,16,2064,10.32,1670482084.1531603
0,98,0,4,7,False,31,8,32,2080,10.4,1670482084.246809
1,98,0,4,34,True,31,8,4,2052,10.26,1670482084.246809
0,99,0,4,7,False,158,8,23,2071,10.355,1670482084.3089273
1,99,0,4,34,True,158,7,250,2042,10.21,1670482084.3089273
0,100,0,4,7,False,30,7,209,2001,10.005,1670482084.401899
1,100,0,4,34,True,30,7,181,1973,9.865,1670482084.4019942
0,101,0,4,7,False,157,8,124,2172,10.86,1670482084.4628747
1,101,0,4,34,True,157,8,95,2143,10.715,1670482084.4628747
0,102,0,4,7,False,29,8,11,2059,10.295,1670482084.541377
1,102,0,4,34,True,29,7,238,2030,10.15,1670482084.541377
0,103,0,4,7,False,156,8,98,2146,10.73,1670482084.6190646
1,103,0,4,34,True,156,8,69,2117,10.585,1670482084.6190646
0,104,0,4,7,False,28,8,70,2118,10.59,1670482084.7127326
1,104,0,4,34,True,28,8,41,2089,10.445,1670482084.7127326
0,105,0,4,7,False,156,8,223,2271,11.355,1670482084.774906
1,105,0,4,34,True,155,8,194,2242,11.21,1670482084.774906
0,106,0,4,7,False,27,8,164,2212,11.06,1670482084.86802
1,106,0,4,34,True,27,8,135,2183,10.915,1670482084.86802
0,107,0,4,7,False,155,8,74,2122,10.61,1670482084.9311142
1,107,0,4,34,True,155,8,45,2093,10.465,1670482084.9311142
0,108,0,4,7,False,26,8,34,2082,10.41,1670482085.0234952
1,108,0,4,34,True,26,8,5,2053,10.265,1670482085.0234952
0,109,0,4,7,False,154,7,232,2024,10.12,1670482085.0856996
1,109,0,4,34,True,154,7,203,1995,9.975,1670482085.0856996
0,110,0,4,7,False,25,8,10,2058,10.29,1670482085.1768162
1,110,0,4,34,True,25,7,237,2029,10.145,1670482085.1768162
0,111,0,4,7,False,153,8,167,2215,11.075,1670482085.2552757
1,111,0,4,34,True,153,8,139,2187,10.935,1670482085.2552757
0,112,0,4,7,False,24,8,30,2078,10.39,1670482085.3328645
1,112,0,4,34,True,24,8,2,2050,10.25,1670482085.3328645
0,113,0,4,7,False,152,7,235,2027,10.135,1670482085.394837
1,113,0,4,34,True,152,7,206,1998,9.99,1670482085.394837
0,114,0,4,7,False,24,8,97,2145,10.725,1670482085.4727695
1,114,0,4,34,True,23,8,68,2116,10.58,1670482085.4727695
0,115,0,4,7,False,151,7,228,2020,10.1,1670482085.5510857
1,115,0,4,34,True,151,7,200,1992,9.96,1670482085.5510857
0,116,0,4,7,False,23,7,200,1992,9.96,1670482085.6408622
1,116,0,4,34,True,23,7,171,1963,9.815,1670482085.6408622
0,117,0,4,7,False,150,8,47,2095,10.475,1670482085.7048056
1,117,0,4,34,True,150,8,18,2066,10.33,1670482085.7048056
0,118,0,4,7,False,22,8,16,2064,10.32,1670482085.7967796
1,118,0,4,34,True,22,7,243,2035,10.175,1670482085.7967796
0,119,0,4,7,False,149,8,57,2105,10.525,1670482085.8729126
1,119,0,4,34,True,149,8,28,2076,10.38,1670482085.8729126
0,120,0,4,7,False,21,8,26,2074,10.37,1670482085.9348156
1,120,0,4,34,True,21,7,253,2045,10.225,1670482085.9357636
0,121,0,4,7,False,148,8,93,2141,10.705,1670482086.0129418
1,121,0,4,34,True,148,8,65,2113,10.565,1670482086.0129418
0,122,0,4,7,False,20,7,229,2021,10.105,1670482086.0888374
1,122,0,4,34,True,20,7,201,1993,9.965,1670482086.0888374
0,123,0,4,7,False,147,8,45,2093,10.465,1670482086.1829965
1,123,0,4,34,True,147,8,17,2065,10.325,1670482086.1829965
0,124,0,4,7,False,19,8,77,2125,10.625,1670482086.2447479
1,124,0,4,34,True,19,8,48,2096,10.48,1670482086.2447479
0,125,0,4,7,False,147,7,238,2030,10.15,1670482086.3390048
1,125,0,4,34,True,147,7,209,2001,10.005,1670482086.3390048
0,126,0,4,7,False,18,7,252,2044,10.22,1670482086.4167578
1,126,0,4,34,True,18,7,225,2017,10.085,1670482086.4167578
0,127,0,4,7,False,146,7,228,2020,10.1,1670482086.4787333
1,127,0,4,34,True,146,7,199,1991,9.955,1670482086.4787333
0,128,0,4,7,False,17,7,230,2022,10.11,1670482086.5567467
1,128,0,4,34,True,17,7,202,1994,9.97,1670482086.5567467
0,129,0,4,7,False,145,7,213,2005,10.025,1670482086.6330354
1,129,0,4,34,True,145,7,184,1976,9.88,1670482086.6338847
0,130,0,4,7,False,16,7,248,2040,10.2,1670482086.7249825
1,130,0,4,34,True,16,7,221,2013,10.065,1670482086.7249825
0,131,0,4,7,False,144,8,7,2055,10.275,1670482086.7888932
1,131,0,4,34,True,144,7,234,2026,10.13,1670482086.7888932
0,132,0,4,7,False,15,7,161,1953,9.765,1670482086.866983
1,132,0,4,34,True,15,7,132,1924,9.62,1670482086.866983
0,133,0,4,7,False,143,8,57,2105,10.525,1670482086.944885
1,133,0,4,34,True,143,8,30,2078,10.39,1670482086.944885
0,134,0,4,7,False,15,8,3,2051,10.255,1670482087.021371
1,134,0,4,34,True,14,7,230,2022,10.11,1670482087.021371
0,135,0,4,7,False,142,8,151,2199,10.995,1670482087.0988114
1,135,0,4,34,True,142,8,122,2170,10.85,1670482087.0988114
0,136,0,4,7,False,14,8,98,2146,10.73,1670482087.1919556
1,136,0,4,34,True,14,8,71,2119,10.595,1670482087.1919556
0,137,0,4,7,False,141,7,210,2002,10.01,1670482087.2687852
1,137,0,4,34,True,141,7,181,1973,9.865,1670482087.2697837
0,138,0,4,7,False,13,8,47,2095,10.475,1670482087.330962
1,138,0,4,34,True,13,8,18,2066,10.33,1670482087.330962
0,139,0,4,7,False,140,7,205,1997,9.985,1670482087.4091399
1,139,0,4,34,True,140,7,176,1968,9.84,1670482087.4091399
0,140,0,4,7,False,12,7,217,2009,10.045,1670482087.5009897
1,140,0,4,34,True,12,7,188,1980,9.9,1670482087.5009897
0,141,0,4,7,False,139,8,46,2094,10.47,1670482087.5633583
1,141,0,4,34,True,139,8,18,2066,10.33,1670482087.5633583
0,142,0,4,7,False,11,8,125,2173,10.865,1670482087.6409674
1,142,0,4,34,True,11,8,96,2144,10.72,1670482087.6409674
0,143,0,4,7,False,138,7,233,2025,10.125,1670482087.7191217
1,143,0,4,34,True,138,7,205,1997,9.985,1670482087.7191217
0,144,0,4,7,False,10,8,7,2055,10.275,1670482087.8109183
1,144,0,4,34,True,10,7,235,2027,10.135,1670482087.8119702
0,145,0,4,7,False,138,7,209,2001,10.005,1670482087.8730373
1,145,0,4,34,True,138,7,180,1972,9.86,1670482087.8730373
0,146,0,4,7,False,9,7,247,2039,10.195,1670482087.9508243
1,146,0,4,34,True,9,7,218,2010,10.05,1670482087.9508243
0,147,0,4,7,False,137,8,57,2105,10.525,1670482088.0288146
1,147,0,4,34,True,137,8,29,2077,10.385,1670482088.0288146
0,148,0,4,7,False,8,7,193,1985,9.925,1670482088.1069195
1,148,0,4,34,True,8,7,164,1956,9.78,1670482088.1079192
0,149,0,4,7,False,136,7,130,1922,9.61,1670482088.168965
1,149,0,4,34,True,136,7,102,1894,9.47,1670482088.168965
0,150,0,4,7,False,7,8,154,2202,11.01,1670482088.2467504
1,150,0,4,34,True,7,8,125,2173,10.865,1670482088.2467504
0,151,0,4,7,False,135,8,23,2071,10.355,1670482088.325345
1,151,0,4,34,True,135,7,251,2043,10.215,1670482088.325345
0,152,0,4,7,False,6,8,43,2091,10.455,1670482088.417846
1,152,0,4,34,True,6,8,15,2063,10.315,1670482088.417846
0,153,0,4,7,False,134,7,179,1971,9.855,1670482088.478741
1,153,0,4,34,True,134,7,151,1943,9.715,1670482088.478741
0,154,0,4,7,False,6,8,72,2120,10.6,1670482088.57094
1,154,0,4,34,True,5,8,44,2092,10.46,1670482088.5719414
0,155,0,4,7,False,133,7,164,1956,9.78,1670482088.6494489
1,155,0,4,34,True,133,7,136,1928,9.64,1670482088.6494489
0,156,0,4,7,False,5,7,161,1953,9.765,1670482088.7277687
1,156,0,4,34,True,5,7,133,1925,9.625,1670482088.7278383
0,157,0,4,7,False,132,8,28,2076,10.38,1670482088.7889478
1,157,0,4,34,True,132,8,0,2048,10.24,1670482088.7889478
0,158,0,4,7,False,4,8,77,2125,10.625,1670482088.8667963
1,158,0,4,34,True,4,8,49,2097,10.485,1670482088.8667963
0,159,0,4,7,False,131,8,51,2099,10.495,1670482088.9587815
1,159,0,4,34,True,131,8,23,2071,10.355,1670482088.9587815
0,160,0,4,7,False,3,8,54,2102,10.51,1670482089.0207894
1,160,0,4,34,True,3,8,25,2073,10.365,1670482089.0217874
0,161,0,4,7,False,130,8,15,2063,10.315,1670482089.1128476
1,161,0,4,34,True,130,7,243,2035,10.175,1670482089.1128476
0,162,0,4,7,False,2,7,247,2039,10.195,1670482089.1767244
1,162,0,4,34,True,2,7,218,2010,10.05,1670482089.1767244
0,163,0,4,7,False,129,7,235,2027,10.135,1670482089.2548945
1,163,0,4,34,True,129,7,206,1998,9.99,1670482089.2548945
0,164,0,4,7,False,1,7,237,2029,10.145,1670482089.3329892
1,164,0,4,34,True,1,7,208,2000,10.0,1670482089.3329892
0,165,0,4,7,False,129,7,203,1995,9.975,1670482089.424737
1,165,0,4,34,True,129,7,175,1967,9.835,1670482089.424737
0,166,0,4,7,False,0,8,14,2062,10.31,1670482089.4867105
1,166,0,4,34,True,0,7,242,2034,10.17,1670482089.4867105
0,167,0,4,7,False,128,7,190,1982,9.91,1670482089.579045
1,167,0,4,34,True,128,7,162,1954,9.77,1670482089.5801027
0,168,0,4,7,False,255,7,130,1922,9.61,1670482089.654914
1,168,0,4,34,True,255,7,101,1893,9.465,1670482089.654914
0,169,0,4,7,False,127,8,64,2112,10.56,1670482089.7334878
1,169,0,4,34,True,127,8,37,2085,10.425,1670482089.7334878
0,170,0,4,7,False,254,7,188,1980,9.9,1670482089.8109508
1,170,0,4,34,True,254,7,160,1952,9.76,1670482089.8109508
0,171,0,4,7,False,126,8,29,2077,10.385,1670482089.8868484
1,171,0,4,34,True,126,8,1,2049,10.245,1670482089.8868484
0,172,0,4,7,False,253,8,82,2130,10.65,1670482089.9487214
1,172,0,4,34,True,253,8,53,2101,10.505,1670482089.9487214
0,173,0,4,7,False,125,8,34,2082,10.41,1670482090.0418663
1,173,0,4,34,True,125,8,5,2053,10.265,1670482090.0420628
0,174,0,4,7,False,252,8,30,2078,10.39,1670482090.1186626
1,174,0,4,34,True,252,8,1,2049,10.245,1670482090.1186626
0,175,0,4,7,False,124,8,62,2110,10.55,1670482090.195143
1,175,0,4,34,True,124,8,33,2081,10.405,1670482090.195143
0,176,0,4,7,False,252,8,116,2164,10.82,1670482090.2708576
1,176,0,4,34,True,252,8,89,2137,10.685,1670482090.2708576
0,177,0,4,7,False,123,7,209,2001,10.005,1670482090.3487222
1,177,0,4,34,True,123,7,181,1973,9.865,1670482090.3487222
0,178,0,4,7,False,251,7,152,1944,9.72,1670482090.4408822
1,178,0,4,34,True,251,7,123,1915,9.575,1670482090.4408822
0,179,0,4,7,False,122,7,178,1970,9.85,1670482090.5027666
1,179,0,4,34,True,122,7,150,1942,9.71,1670482090.5027666
0,180,0,4,7,False,250,8,49,2097,10.485,1670482090.5801651
1,180,0,4,34,True,250,8,20,2068,10.34,1670482090.5801651
0,181,0,4,7,False,121,8,9,2057,10.285,1670482090.6574278
1,181,0,4,34,True,121,7,237,2029,10.145,1670482090.6574278
0,182,0,4,7,False,249,8,116,2164,10.82,1670482090.750806
1,182,0,4,34,True,249,8,88,2136,10.68,1670482090.751894
0,183,0,4,7,False,120,7,250,2042,10.21,1670482090.8268242
1,183,0,4,34,True,120,7,221,2013,10.065,1670482090.8278377
0,184,0,4,7,False,248,8,27,2075,10.375,1670482090.9046943
1,184,0,4,34,True,248,7,254,2046,10.23,1670482090.9046943
0,185,0,4,7,False,120,8,40,2088,10.44,1670482090.9687688
1,185,0,4,34,True,120,8,12,2060,10.3,1670482090.9687688
0,186,0,4,7,False,247,7,185,1977,9.885,1670482091.0337949
1,186,0,4,34,True,247,7,157,1949,9.745,1670482091.0337949
0,187,0,4,7,False,119,8,74,2122,10.61,1670482091.1247165
1,187,0,4,34,True,119,8,47,2095,10.475,1670482091.1247165
0,188,0,4,7,False,246,8,115,2163,10.815,1670482091.203851
1,188,0,4,34,True,246,8,87,2135,10.675,1670482091.203996
0,189,0,4,7,False,118,8,98,2146,10.73,1670482091.2648673
1,189,0,4,34,True,118,8,70,2118,10.59,1670482091.2648673
0,190,0,4,7,False,245,7,234,2026,10.13,1670482091.3428893
1,190,0,4,34,True,245,7,206,1998,9.99,1670482091.3428893
0,191,0,4,7,False,117,8,23,2071,10.355,1670482091.4348915
1,191,0,4,34,True,117,7,251,2043,10.215,1670482091.4348915
0,192,0,4,7,False,244,7,243,2035,10.175,1670482091.4967191
1,192,0,4,34,True,244,7,214,2006,10.03,1670482091.4967191
0,193,0,4,7,False,116,7,188,1980,9.9,1670482091.5887403
1,193,0,4,34,True,116,7,161,1953,9.765,1670482091.5887403
0,194,0,4,7,False,244,7,229,2021,10.105,1670482091.6677315
1,194,0,4,34,True,243,7,201,1993,9.965,1670482091.6677315
0,195,0,4,7,False,115,7,203,1995,9.975,1670482091.7430582
1,195,0,4,34,True,115,7,174,1966,9.83,1670482091.7430582
0,196,0,4,7,False,243,7,230,2022,10.11,1670482091.8208413
1,196,0,4,34,True,243,7,202,1994,9.97,1670482091.8219652
0,197,0,4,7,False,114,8,11,2059,10.295,1670482091.8987072
1,197,0,4,34,True,114,7,240,2032,10.16,1670482091.8987072
0,198,0,4,7,False,242,7,227,2019,10.095,1670482091.9908266
1,198,0,4,34,True,242,7,198,1990,9.95,1670482091.991824
0,199,0,4,7,False,113,7,185,1977,9.885,1670482092.0668283
1,199,0,4,34,True,113,7,156,1948,9.74,1670482092.0668283
0,200,0,4,7,False,241,7,207,1999,9.995,1670482092.130801
1,200,0,4,34,True,241,7,179,1971,9.855,1670482092.1318126
0,201,0,4,7,False,112,8,118,2166,10.83,1670482092.2087758
1,201,0,4,34,True,112,8,90,2138,10.69,1670482092.2087758
0,202,0,4,7,False,240,7,254,2046,10.23,1670482092.2846875
1,202,0,4,34,True,240,7,227,2019,10.095,1670482092.2846875
0,203,0,4,7,False,111,7,160,1952,9.76,1670482092.3627396
1,203,0,4,34,True,111,7,133,1925,9.625,1670482092.3627396
0,204,0,4,7,False,239,8,38,2086,10.43,1670482092.4396813
1,204,0,4,34,True,239,8,10,2058,10.29,1670482092.439755
