dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,7,True,215,9,139,2443,12.215,1670453583.4419239
0,206,0,4,15,False,86,9,173,2477,12.385,1670453583.5032012
1,206,0,4,7,True,86,9,150,2454,12.27,1670453583.5032012
0,207,0,4,15,False,214,9,177,2481,12.405,1670453583.5820136
1,207,0,4,7,True,214,9,155,2459,12.295,1670453583.5822449
0,208,0,4,15,False,85,9,214,2518,12.59,1670453583.675421
1,208,0,4,7,True,85,9,191,2495,12.475,1670453583.676462
0,209,0,4,15,False,213,9,194,2498,12.49,1670453583.7532432
1,209,0,4,7,True,213,9,171,2475,12.375,1670453583.7532432
0,210,0,4,15,False,84,9,228,2532,12.66,1670453583.831998
1,210,0,4,7,True,84,9,205,2509,12.545,1670453583.831998
0,211,0,4,15,False,212,9,185,2489,12.445,1670453583.9073634
1,211,0,4,7,True,212,9,162,2466,12.33,1670453583.9073634
0,212,0,4,15,False,83,9,117,2421,12.105,1670453583.983232
1,212,0,4,7,True,83,9,94,2398,11.99,1670453583.983232
0,213,0,4,15,False,211,9,168,2472,12.36,1670453584.0454
1,213,0,4,7,True,211,9,145,2449,12.245,1670453584.0454
0,214,0,4,15,False,83,9,199,2503,12.515,1670453584.1234715
1,214,0,4,7,True,211,9,175,2479,12.395,1670453584.1234715
0,215,0,4,15,False,210,9,147,2451,12.255,1670453584.20126
1,215,0,4,7,True,210,9,124,2428,12.14,1670453584.20126
0,216,0,4,15,False,82,9,108,2412,12.06,1670453584.2938888
1,216,0,4,7,True,82,9,85,2389,11.945,1670453584.2938888
0,217,0,4,15,False,209,9,152,2456,12.28,1670453584.3692513
1,217,0,4,7,True,209,9,128,2432,12.16,1670453584.3692513
0,218,0,4,15,False,81,9,195,2499,12.495,1670453584.4313316
1,218,0,4,7,True,81,9,172,2476,12.38,1670453584.4313316
0,219,0,4,15,False,208,9,193,2497,12.485,1670453584.523322
1,219,0,4,7,True,208,9,171,2475,12.375,1670453584.523322
0,220,0,4,15,False,80,9,202,2506,12.53,1670453584.6021392
1,220,0,4,7,True,80,9,178,2482,12.41,1670453584.6021392
0,221,0,4,15,False,207,9,121,2425,12.125,1670453584.6791875
1,221,0,4,7,True,207,9,96,2400,12.0,1670453584.6791875
0,222,0,4,15,False,79,9,162,2466,12.33,1670453584.757304
1,222,0,4,7,True,79,9,138,2442,12.21,1670453584.7583208
0,223,0,4,15,False,79,9,146,2450,12.25,1670453584.8194232
1,223,0,4,7,True,206,9,123,2427,12.135,1670453584.8194232
0,224,0,4,15,False,78,9,201,2505,12.525,1670453584.911461
1,224,0,4,7,True,78,9,178,2482,12.41,1670453584.911461
0,225,0,4,15,False,206,9,195,2499,12.495,1670453584.9897847
1,225,0,4,7,True,206,9,172,2476,12.38,1670453584.9897847
0,226,0,4,15,False,77,9,120,2424,12.12,1670453585.0514824
1,226,0,4,7,True,77,9,97,2401,12.005,1670453585.0514824
0,227,0,4,15,False,205,9,152,2456,12.28,1670453585.129388
1,227,0,4,7,True,205,9,129,2433,12.165,1670453585.129388
0,228,0,4,15,False,76,9,199,2503,12.515,1670453585.223297
1,228,0,4,7,True,76,9,176,2480,12.4,1670453585.223297
0,229,0,4,15,False,204,9,158,2462,12.31,1670453585.3012834
1,229,0,4,7,True,204,9,135,2439,12.195,1670453585.3012834
0,230,0,4,15,False,75,9,231,2535,12.675,1670453585.3796973
1,230,0,4,7,True,75,9,208,2512,12.56,1670453585.3796973
0,231,0,4,15,False,203,9,138,2442,12.21,1670453585.4411995
1,231,0,4,7,True,203,9,115,2419,12.095,1670453585.4411995
0,232,0,4,15,False,74,9,169,2473,12.365,1670453585.5192027
1,232,0,4,7,True,74,9,146,2450,12.25,1670453585.5192027
0,233,0,4,15,False,202,9,165,2469,12.345,1670453585.6121933
1,233,0,4,7,True,202,9,142,2446,12.23,1670453585.6121933
0,234,0,4,15,False,74,9,152,2456,12.28,1670453585.689333
1,234,0,4,7,True,74,9,129,2433,12.165,1670453585.689333
0,235,0,4,15,False,201,9,173,2477,12.385,1670453585.7511947
1,235,0,4,7,True,201,9,150,2454,12.27,1670453585.7511947
0,236,0,4,15,False,73,9,188,2492,12.46,1670453585.8292027
1,236,0,4,7,True,73,9,165,2469,12.345,1670453585.8292027
0,237,0,4,15,False,200,9,199,2503,12.515,1670453585.9216082
1,237,0,4,7,True,200,9,176,2480,12.4,1670453585.9216082
0,238,0,4,15,False,72,9,180,2484,12.42,1670453585.999233
1,238,0,4,7,True,72,9,157,2461,12.305,1670453585.999233
0,239,0,4,15,False,199,9,139,2443,12.215,1670453586.0613654
1,239,0,4,7,True,199,9,116,2420,12.1,1670453586.0613654
0,240,0,4,15,False,71,9,127,2431,12.155,1670453586.1388643
1,240,0,4,7,True,71,9,104,2408,12.04,1670453586.1388643
0,241,0,4,15,False,198,9,213,2517,12.585,1670453586.2341342
1,241,0,4,7,True,198,9,189,2493,12.465,1670453586.2341342
0,242,0,4,15,False,70,9,117,2421,12.105,1670453586.3117452
1,242,0,4,7,True,70,9,94,2398,11.99,1670453586.3117452
0,243,0,4,15,False,197,9,148,2452,12.26,1670453586.3733833
1,243,0,4,7,True,197,9,125,2429,12.145,1670453586.3733833
0,244,0,4,15,False,69,10,8,2568,12.84,1670453586.4681098
1,244,0,4,7,True,69,9,241,2545,12.725,1670453586.4681098
0,245,0,4,15,False,197,9,142,2446,12.23,1670453586.5453937
1,245,0,4,7,True,197,9,118,2422,12.11,1670453586.5463927
0,246,0,4,15,False,68,9,188,2492,12.46,1670453586.6074035
1,246,0,4,7,True,68,9,165,2469,12.345,1670453586.6081276
0,247,0,4,15,False,196,9,178,2482,12.41,1670453586.6833546
1,247,0,4,7,True,196,9,155,2459,12.295,1670453586.6833546
0,248,0,4,15,False,67,9,135,2439,12.195,1670453586.76117
1,248,0,4,7,True,67,9,111,2415,12.075,1670453586.76117
0,249,0,4,15,False,195,9,124,2428,12.14,1670453586.8394237
1,249,0,4,7,True,195,9,101,2405,12.025,1670453586.8394237
0,250,0,4,15,False,66,9,164,2468,12.34,1670453586.931681
1,250,0,4,7,True,66,9,141,2445,12.225,1670453586.931681
0,251,0,4,15,False,194,9,139,2443,12.215,1670453587.0075772
1,251,0,4,7,True,194,9,116,2420,12.1,1670453587.0075772
0,252,0,4,15,False,65,9,136,2440,12.2,1670453587.086029
1,252,0,4,7,True,65,9,112,2416,12.08,1670453587.086029
0,253,0,4,15,False,193,9,133,2437,12.185,1670453587.1651473
1,253,0,4,7,True,193,9,110,2414,12.07,1670453587.1661468
0,254,0,4,15,False,65,9,159,2463,12.315,1670453587.2411656
1,254,0,4,7,True,65,9,136,2440,12.2,1670453587.2411656
0,255,0,4,15,False,192,9,113,2417,12.085,1670453587.3176394
1,255,0,4,7,True,192,9,90,2394,11.97,1670453587.3176394
0,256,0,4,15,False,64,9,159,2463,12.315,1670453587.3962588
1,256,0,4,7,True,64,9,134,2438,12.19,1670453587.3962588
0,257,0,4,15,False,191,9,193,2497,12.485,1670453587.4714324
1,257,0,4,7,True,191,9,169,2473,12.365,1670453587.4714324
0,258,0,4,15,False,63,9,120,2424,12.12,1670453587.5334837
1,258,0,4,7,True,63,9,96,2400,12.0,1670453587.5334837
0,259,0,4,15,False,190,9,234,2538,12.69,1670453587.611366
1,259,0,4,7,True,190,9,211,2515,12.575,1670453587.611366
0,260,0,4,15,False,62,9,187,2491,12.455,1670453587.702944
1,260,0,4,7,True,62,9,163,2467,12.335,1670453587.7039454
0,261,0,4,15,False,189,9,215,2519,12.595,1670453587.7812922
1,261,0,4,7,True,189,9,192,2496,12.48,1670453587.7812922
0,262,0,4,15,False,61,9,192,2496,12.48,1670453587.843385
1,262,0,4,7,True,61,9,169,2473,12.365,1670453587.843385
0,263,0,4,15,False,188,9,165,2469,12.345,1670453587.921479
1,263,0,4,7,True,188,9,141,2445,12.225,1670453587.921479
0,264,0,4,15,False,60,9,170,2474,12.37,1670453588.00114
1,264,0,4,7,True,60,9,147,2451,12.255,1670453588.00114
0,265,0,4,15,False,188,9,207,2511,12.555,1670453588.0792947
1,265,0,4,7,True,188,9,183,2487,12.435,1670453588.0792947
0,266,0,4,15,False,59,9,185,2489,12.445,1670453588.1414268
1,266,0,4,7,True,59,9,162,2466,12.33,1670453588.1414268
0,267,0,4,15,False,187,9,167,2471,12.355,1670453588.2331243
1,267,0,4,7,True,187,9,144,2448,12.24,1670453588.2331243
0,268,0,4,15,False,58,9,143,2447,12.235,1670453588.295307
1,268,0,4,7,True,58,9,120,2424,12.12,1670453588.295307
0,269,0,4,15,False,186,9,211,2515,12.575,1670453588.3732655
1,269,0,4,7,True,186,9,188,2492,12.46,1670453588.3732655
0,270,0,4,15,False,57,9,181,2485,12.425,1670453588.4512594
1,270,0,4,7,True,57,9,158,2462,12.31,1670453588.4512594
0,271,0,4,15,False,185,9,199,2503,12.515,1670453588.5274274
1,271,0,4,7,True,185,9,176,2480,12.4,1670453588.5274274
0,272,0,4,15,False,56,9,204,2508,12.54,1670453588.6053731
1,272,0,4,7,True,56,9,182,2486,12.43,1670453588.6053731
0,273,0,4,15,False,184,9,168,2472,12.36,1670453588.6975245
1,273,0,4,7,True,184,9,144,2448,12.24,1670453588.6975245
0,274,0,4,15,False,56,9,153,2457,12.285,1670453588.775341
1,274,0,4,7,True,56,9,130,2434,12.17,1670453588.775341
0,275,0,4,15,False,183,9,208,2512,12.56,1670453588.85314
1,275,0,4,7,True,183,9,185,2489,12.445,1670453588.85314
0,276,0,4,15,False,55,9,144,2448,12.24,1670453588.9317312
1,276,0,4,7,True,55,9,121,2425,12.125,1670453588.9317312
0,277,0,4,15,False,182,9,190,2494,12.47,1670453588.993652
1,277,0,4,7,True,182,9,167,2471,12.355,1670453588.993652
0,278,0,4,15,False,54,9,145,2449,12.245,1670453589.085235
1,278,0,4,7,True,54,9,122,2426,12.13,1670453589.086233
0,279,0,4,15,False,181,9,162,2466,12.33,1670453589.1473398
1,279,0,4,7,True,181,9,139,2443,12.215,1670453589.1473398
0,280,0,4,15,False,53,9,115,2419,12.095,1670453589.225039
1,280,0,4,7,True,53,9,91,2395,11.975,1670453589.225039
0,281,0,4,15,False,180,9,100,2404,12.02,1670453589.301271
1,281,0,4,7,True,180,9,76,2380,11.9,1670453589.301271
0,282,0,4,15,False,52,9,136,2440,12.2,1670453589.3942208
1,282,0,4,7,True,52,9,113,2417,12.085,1670453589.3942208
0,283,0,4,15,False,179,9,165,2469,12.345,1670453589.4717093
1,283,0,4,7,True,179,9,142,2446,12.23,1670453589.4717093
0,284,0,4,15,False,51,9,101,2405,12.025,1670453589.5490565
1,284,0,4,7,True,51,9,78,2382,11.91,1670453589.5490565
0,285,0,4,15,False,179,9,233,2537,12.685,1670453589.6276274
1,285,0,4,7,True,179,9,210,2514,12.57,1670453589.6276274
0,286,0,4,15,False,50,9,172,2476,12.38,1670453589.7052357
1,286,0,4,7,True,50,9,149,2453,12.265,1670453589.706233
0,287,0,4,15,False,178,9,216,2520,12.6,1670453589.7692404
1,287,0,4,7,True,178,9,193,2497,12.485,1670453589.7692404
0,288,0,4,15,False,49,9,134,2438,12.19,1670453589.8470361
1,288,0,4,7,True,49,9,111,2415,12.075,1670453589.8470361
0,289,0,4,15,False,177,9,184,2488,12.44,1670453589.9397051
1,289,0,4,7,True,177,9,161,2465,12.325,1670453589.9397051
0,290,0,4,15,False,48,9,170,2474,12.37,1670453590.0177457
1,290,0,4,7,True,48,9,147,2451,12.255,1670453590.0177457
0,291,0,4,15,False,176,9,188,2492,12.46,1670453590.095054
1,291,0,4,7,True,176,9,165,2469,12.345,1670453590.095054
0,292,0,4,15,False,47,9,185,2489,12.445,1670453590.1572435
1,292,0,4,7,True,47,9,161,2465,12.325,1670453590.1572435
0,293,0,4,15,False,175,9,168,2472,12.36,1670453590.2491941
1,293,0,4,7,True,175,9,145,2449,12.245,1670453590.2491941
0,294,0,4,15,False,47,9,243,2547,12.735,1670453590.3253698
1,294,0,4,7,True,47,9,220,2524,12.62,1670453590.326322
0,295,0,4,15,False,174,9,138,2442,12.21,1670453590.3872533
1,295,0,4,7,True,174,9,115,2419,12.095,1670453590.3872533
0,296,0,4,15,False,46,9,198,2502,12.51,1670453590.4795043
1,296,0,4,7,True,46,9,174,2478,12.39,1670453590.4805048
0,297,0,4,15,False,173,9,163,2467,12.335,1670453590.5575197
1,297,0,4,7,True,173,9,140,2444,12.22,1670453590.5575197
0,298,0,4,15,False,45,9,101,2405,12.025,1670453590.619295
1,298,0,4,7,True,45,9,78,2382,11.91,1670453590.619295
0,299,0,4,15,False,172,9,247,2551,12.755,1670453590.697093
1,299,0,4,7,True,172,9,224,2528,12.64,1670453590.697093
0,300,0,4,15,False,44,9,215,2519,12.595,1670453590.7890615
1,300,0,4,7,True,44,9,192,2496,12.48,1670453590.7890615
0,301,0,4,15,False,171,9,160,2464,12.32,1670453590.8511853
1,301,0,4,7,True,171,9,137,2441,12.205,1670453590.8511853
0,302,0,4,15,False,43,9,161,2465,12.325,1670453590.9292946
1,302,0,4,7,True,43,9,138,2442,12.21,1670453590.9292946
0,303,0,4,15,False,170,9,145,2449,12.245,1670453591.0235991
1,303,0,4,7,True,170,9,121,2425,12.125,1670453591.0235991
0,304,0,4,15,False,42,9,122,2426,12.13,1670453591.0850618
1,304,0,4,7,True,42,9,99,2403,12.015,1670453591.0850618
0,305,0,4,15,False,170,9,156,2460,12.3,1670453591.1632984
1,305,0,4,7,True,170,9,133,2437,12.185,1670453591.1632984
0,306,0,4,15,False,41,9,176,2480,12.4,1670453591.2558577
1,306,0,4,7,True,41,9,153,2457,12.285,1670453591.2558577
0,307,0,4,15,False,169,9,214,2518,12.59,1670453591.3189657
1,307,0,4,7,True,169,9,191,2495,12.475,1670453591.3189657
0,308,0,4,15,False,40,9,168,2472,12.36,1670453591.397109
1,308,0,4,7,True,40,9,145,2449,12.245,1670453591.397109
0,309,0,4,15,False,168,9,103,2407,12.035,1670453591.4892588
1,309,0,4,7,True,168,9,79,2383,11.915,1670453591.4892588
0,310,0,4,15,False,39,9,203,2507,12.535,1670453591.5675745
1,310,0,4,7,True,39,9,180,2484,12.42,1670453591.5675745
0,311,0,4,15,False,167,9,108,2412,12.06,1670453591.6292052
1,311,0,4,7,True,167,9,85,2389,11.945,1670453591.6292052
0,312,0,4,15,False,38,9,175,2479,12.395,1670453591.721102
1,312,0,4,7,True,38,9,152,2456,12.28,1670453591.721102
0,313,0,4,15,False,166,9,177,2481,12.405,1670453591.7832725
1,313,0,4,7,True,166,9,154,2458,12.29,1670453591.7832725
0,314,0,4,15,False,38,9,81,2385,11.925,1670453591.8771214
1,314,0,4,7,True,38,9,58,2362,11.81,1670453591.8771214
0,315,0,4,15,False,165,9,160,2464,12.32,1670453591.9412987
1,315,0,4,7,True,165,9,136,2440,12.2,1670453591.9412987
0,316,0,4,15,False,37,9,229,2533,12.665,1670453592.025046
1,316,0,4,7,True,37,9,206,2510,12.55,1670453592.025046
0,317,0,4,15,False,164,9,136,2440,12.2,1670453592.1011584
1,317,0,4,7,True,164,9,113,2417,12.085,1670453592.1011584
0,318,0,4,15,False,36,9,187,2491,12.455,1670453592.1789732
1,318,0,4,7,True,36,9,164,2468,12.34,1670453592.1789732
0,319,0,4,15,False,163,9,180,2484,12.42,1670453592.2712612
1,319,0,4,7,True,163,9,157,2461,12.305,1670453592.2712612
0,320,0,4,15,False,35,9,136,2440,12.2,1670453592.3469982
1,320,0,4,7,True,35,9,113,2417,12.085,1670453592.3469982
0,321,0,4,15,False,162,9,225,2529,12.645,1670453592.4112036
1,321,0,4,7,True,162,9,202,2506,12.53,1670453592.4112036
0,322,0,4,15,False,34,9,203,2507,12.535,1670453592.4870532
1,322,0,4,7,True,34,9,179,2483,12.415,1670453592.4870532
0,323,0,4,15,False,161,9,168,2472,12.36,1670453592.5793724
1,323,0,4,7,True,161,9,146,2450,12.25,1670453592.580337
0,324,0,4,15,False,33,9,102,2406,12.03,1670453592.6577373
1,324,0,4,7,True,33,9,77,2381,11.905,1670453592.6577373
0,325,0,4,15,False,161,9,161,2465,12.325,1670453592.7190762
1,325,0,4,7,True,161,9,138,2442,12.21,1670453592.7190762
0,326,0,4,15,False,32,9,221,2525,12.625,1670453592.81122
1,326,0,4,7,True,32,9,198,2502,12.51,1670453592.8122172
0,327,0,4,15,False,160,9,222,2526,12.63,1670453592.875154
1,327,0,4,7,True,160,9,198,2502,12.51,1670453592.875154
0,328,0,4,15,False,31,9,149,2453,12.265,1670453592.9371736
1,328,0,4,7,True,31,9,126,2430,12.15,1670453592.9371736
0,329,0,4,15,False,159,9,209,2513,12.565,1670453593.030939
1,329,0,4,7,True,159,9,186,2490,12.45,1670453593.030939
0,330,0,4,15,False,30,9,113,2417,12.085,1670453593.107802
1,330,0,4,7,True,30,9,90,2394,11.97,1670453593.107802
0,331,0,4,15,False,158,9,182,2486,12.43,1670453593.1850073
1,331,0,4,7,True,158,9,159,2463,12.315,1670453593.1850073
0,332,0,4,15,False,29,9,219,2523,12.615,1670453593.2475536
1,332,0,4,7,True,29,9,196,2500,12.5,1670453593.2475536
0,333,0,4,15,False,157,9,177,2481,12.405,1670453593.3252175
1,333,0,4,7,True,157,9,154,2458,12.29,1670453593.3252175
0,334,0,4,15,False,29,9,156,2460,12.3,1670453593.4031942
1,334,0,4,7,True,29,9,133,2437,12.185,1670453593.4040873
0,335,0,4,15,False,156,9,207,2511,12.555,1670453593.4961493
1,335,0,4,7,True,156,9,184,2488,12.44,1670453593.4961493
0,336,0,4,15,False,28,9,148,2452,12.26,1670453593.5572555
1,336,0,4,7,True,28,9,124,2428,12.14,1670453593.5572555
0,337,0,4,15,False,155,9,194,2498,12.49,1670453593.6349814
1,337,0,4,7,True,155,9,171,2475,12.375,1670453593.6349814
0,338,0,4,15,False,27,9,181,2485,12.425,1670453593.7280827
1,338,0,4,7,True,27,9,158,2462,12.31,1670453593.728157
0,339,0,4,15,False,154,9,163,2467,12.335,1670453593.8031194
1,339,0,4,7,True,154,9,140,2444,12.22,1670453593.8031194
0,340,0,4,15,False,26,9,142,2446,12.23,1670453593.8670542
1,340,0,4,7,True,26,9,119,2423,12.115,1670453593.8670542
0,341,0,4,15,False,153,10,8,2568,12.84,1670453593.944973
1,341,0,4,7,True,153,9,241,2545,12.725,1670453593.944973
0,342,0,4,15,False,25,9,202,2506,12.53,1670453594.03731
1,342,0,4,7,True,25,9,179,2483,12.415,1670453594.03731
0,343,0,4,15,False,152,9,202,2506,12.53,1670453594.0997095
1,343,0,4,7,True,152,9,179,2483,12.415,1670453594.099782
0,344,0,4,15,False,24,9,120,2424,12.12,1670453594.191121
1,344,0,4,7,True,24,9,97,2401,12.005,1670453594.191121
0,345,0,4,15,False,152,9,186,2490,12.45,1670453594.253002
1,345,0,4,7,True,152,9,161,2465,12.325,1670453594.253002
0,346,0,4,15,False,23,9,204,2508,12.54,1670453594.3452072
1,346,0,4,7,True,23,9,181,2485,12.425,1670453594.3452072
0,347,0,4,15,False,151,9,111,2415,12.075,1670453594.4372382
1,347,0,4,7,True,151,9,87,2391,11.955,1670453594.4382358
0,348,0,4,15,False,22,9,189,2493,12.465,1670453594.4992168
1,348,0,4,7,True,22,9,165,2469,12.345,1670453594.499669
0,349,0,4,15,False,150,9,136,2440,12.2,1670453594.5771039
1,349,0,4,7,True,150,9,113,2417,12.085,1670453594.5771039
0,350,0,4,15,False,21,9,178,2482,12.41,1670453594.656009
1,350,0,4,7,True,21,9,154,2458,12.29,1670453594.656009
0,351,0,4,15,False,149,9,236,2540,12.7,1670453594.7319982
1,351,0,4,7,True,149,9,213,2517,12.585,1670453594.7319982
0,352,0,4,15,False,20,9,159,2463,12.315,1670453594.809725
1,352,0,4,7,True,20,9,136,2440,12.2,1670453594.809725
0,353,0,4,15,False,148,9,200,2504,12.52,1670453594.9009392
1,353,0,4,7,True,148,9,175,2479,12.395,1670453594.9009392
0,354,0,4,15,False,20,9,229,2533,12.665,1670453594.9651601
1,354,0,4,7,True,20,9,205,2509,12.545,1670453594.9651601
0,355,0,4,15,False,147,9,159,2463,12.315,1670453595.0409312
1,355,0,4,7,True,147,9,136,2440,12.2,1670453595.0409312
0,356,0,4,15,False,19,9,76,2380,11.9,1670453595.1197863
1,356,0,4,7,True,19,9,53,2357,11.785,1670453595.1197863
0,357,0,4,15,False,146,9,178,2482,12.41,1670453595.198335
1,357,0,4,7,True,146,9,155,2459,12.295,1670453595.198335
0,358,0,4,15,False,18,9,176,2480,12.4,1670453595.2734818
1,358,0,4,7,True,18,9,151,2455,12.275,1670453595.2734818
0,359,0,4,15,False,145,9,111,2415,12.075,1670453595.364879
1,359,0,4,7,True,145,9,88,2392,11.96,1670453595.364879
0,360,0,4,15,False,17,9,218,2522,12.61,1670453595.4431753
1,360,0,4,7,True,17,9,194,2498,12.49,1670453595.4442384
0,361,0,4,15,False,144,9,203,2507,12.535,1670453595.4911356
1,361,0,4,7,True,144,9,180,2484,12.42,1670453595.4911356
0,362,0,4,15,False,16,9,97,2401,12.005,1670453595.5828514
1,362,0,4,7,True,16,9,73,2377,11.885,1670453595.5828514
0,363,0,4,15,False,143,9,223,2527,12.635,1670453595.6609838
1,363,0,4,7,True,143,9,199,2503,12.515,1670453595.6609838
0,364,0,4,15,False,15,9,145,2449,12.245,1670453595.7230167
1,364,0,4,7,True,15,9,121,2425,12.125,1670453595.7230167
0,365,0,4,15,False,143,9,186,2490,12.45,1670453595.8150322
1,365,0,4,7,True,143,9,163,2467,12.335,1670453595.8150322
0,366,0,4,15,False,14,9,76,2380,11.9,1670453595.877112
1,366,0,4,7,True,14,9,52,2356,11.78,1670453595.877112
0,367,0,4,15,False,142,9,211,2515,12.575,1670453595.9690967
1,367,0,4,7,True,142,9,187,2491,12.455,1670453595.9690967
0,368,0,4,15,False,13,9,149,2453,12.265,1670453596.061372
1,368,0,4,7,True,13,9,126,2430,12.15,1670453596.061372
0,369,0,4,15,False,141,9,149,2453,12.265,1670453596.1209803
1,369,0,4,7,True,141,9,126,2430,12.15,1670453596.1209803
0,370,0,4,15,False,12,9,210,2514,12.57,1670453596.2169821
1,370,0,4,7,True,12,9,186,2490,12.45,1670453596.2169821
0,371,0,4,15,False,140,9,190,2494,12.47,1670453596.2790706
1,371,0,4,7,True,140,9,167,2471,12.355,1670453596.2790706
0,372,0,4,15,False,11,9,187,2491,12.455,1670453596.3721905
1,372,0,4,7,True,11,9,164,2468,12.34,1670453596.3721905
0,373,0,4,15,False,139,9,157,2461,12.305,1670453596.4177876
1,373,0,4,7,True,139,9,134,2438,12.19,1670453596.4177876
0,374,0,4,15,False,11,9,169,2473,12.365,1670453596.5273805
1,374,0,4,7,True,11,9,146,2450,12.25,1670453596.5273805
0,375,0,4,15,False,138,9,242,2546,12.73,1670453596.588921
1,375,0,4,7,True,138,9,219,2523,12.615,1670453596.5899296
0,376,0,4,15,False,10,9,180,2484,12.42,1670453596.6670778
1,376,0,4,7,True,10,9,156,2460,12.3,1670453596.6670778
0,377,0,4,15,False,137,9,197,2501,12.505,1670453596.7288167
1,377,0,4,7,True,137,9,174,2478,12.39,1670453596.7288167
0,378,0,4,15,False,9,9,210,2514,12.57,1670453596.807205
1,378,0,4,7,True,9,9,186,2490,12.45,1670453596.807205
0,379,0,4,15,False,136,9,205,2509,12.545,1670453596.9010968
1,379,0,4,7,True,136,9,182,2486,12.43,1670453596.9010968
0,380,0,4,15,False,8,9,146,2450,12.25,1670453596.9794168
1,380,0,4,7,True,8,9,123,2427,12.135,1670453596.9794168
0,381,0,4,15,False,135,9,170,2474,12.37,1670453597.041774
1,381,0,4,7,True,135,9,145,2449,12.245,1670453597.041774
0,382,0,4,15,False,7,9,199,2503,12.515,1670453597.1168172
1,382,0,4,7,True,7,9,176,2480,12.4,1670453597.1168172
0,383,0,4,15,False,134,9,203,2507,12.535,1670453597.210932
1,383,0,4,7,True,134,9,181,2485,12.425,1670453597.2119305
0,384,0,4,15,False,6,9,137,2441,12.205,1670453597.2879286
1,384,0,4,7,True,6,9,114,2418,12.09,1670453597.2879286
0,385,0,4,15,False,134,9,95,2399,11.995,1670453597.3649619
1,385,0,4,7,True,134,9,72,2376,11.88,1670453597.3649619
0,386,0,4,15,False,5,9,169,2473,12.365,1670453597.4266977
1,386,0,4,7,True,5,9,145,2449,12.245,1670453597.4266977
0,387,0,4,15,False,133,9,177,2481,12.405,1670453597.5199447
1,387,0,4,7,True,133,9,154,2458,12.29,1670453597.5199447
