dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,24,False,163,6,235,1771,8.855,1670472918.22992
1,25,0,4,25,True,162,6,210,1746,8.73,1670472918.22992
0,26,0,4,24,False,34,7,15,1807,9.035,1670472918.3282282
1,26,0,4,25,True,34,6,246,1782,8.91,1670472918.329224
0,27,0,4,24,False,162,7,28,1820,9.1,1670472918.399969
1,27,0,4,25,True,162,7,4,1796,8.98,1670472918.4009676
0,28,0,4,24,False,33,6,234,1770,8.85,1670472918.478431
1,28,0,4,25,True,33,6,210,1746,8.73,1670472918.478431
0,29,0,4,24,False,161,7,5,1797,8.985,1670472918.5540628
1,29,0,4,25,True,161,6,236,1772,8.86,1670472918.5540628
0,30,0,4,24,False,32,7,37,1829,9.145,1670472918.6300113
1,30,0,4,25,True,32,7,11,1803,9.015,1670472918.6300113
0,31,0,4,24,False,160,6,246,1782,8.91,1670472918.692162
1,31,0,4,25,True,160,6,221,1757,8.785,1670472918.692162
0,32,0,4,24,False,31,6,244,1780,8.9,1670472918.7701397
1,32,0,4,25,True,31,6,219,1755,8.775,1670472918.7701397
0,33,0,4,24,False,159,7,11,1803,9.015,1670472918.8621354
1,33,0,4,25,True,159,6,242,1778,8.89,1670472918.8631349
0,34,0,4,24,False,30,7,32,1824,9.12,1670472918.940981
1,34,0,4,25,True,30,7,8,1800,9.0,1670472918.940981
0,35,0,4,24,False,158,7,29,1821,9.105,1670472919.0019004
1,35,0,4,25,True,158,7,5,1797,8.985,1670472919.0019004
0,36,0,4,24,False,30,7,0,1792,8.96,1670472919.0963917
1,36,0,4,25,True,30,6,230,1766,8.83,1670472919.0963917
0,37,0,4,24,False,157,6,240,1776,8.88,1670472919.1581366
1,37,0,4,25,True,157,6,216,1752,8.76,1670472919.1581366
0,38,0,4,24,False,29,6,251,1787,8.935,1670472919.2498596
1,38,0,4,25,True,29,6,227,1763,8.815,1670472919.2498596
0,39,0,4,24,False,156,7,10,1802,9.01,1670472919.325896
1,39,0,4,25,True,156,6,242,1778,8.89,1670472919.325896
0,40,0,4,24,False,28,6,219,1755,8.775,1670472919.3900402
1,40,0,4,25,True,28,6,195,1731,8.655,1670472919.3900402
0,41,0,4,24,False,155,7,28,1820,9.1,1670472919.4681463
1,41,0,4,25,True,155,7,4,1796,8.98,1670472919.4681463
0,42,0,4,24,False,27,6,254,1790,8.95,1670472919.5619078
1,42,0,4,25,True,27,6,230,1766,8.83,1670472919.5619078
0,43,0,4,24,False,154,7,20,1812,9.06,1670472919.625868
1,43,0,4,25,True,154,6,251,1787,8.935,1670472919.625868
0,44,0,4,24,False,26,7,8,1800,9.0,1670472919.7070594
1,44,0,4,25,True,26,6,240,1776,8.88,1670472919.7070594
0,45,0,4,24,False,154,6,249,1785,8.925,1670472919.7990873
1,45,0,4,25,True,153,6,224,1760,8.8,1670472919.7990873
0,46,0,4,24,False,25,6,223,1759,8.795,1670472919.8607042
1,46,0,4,25,True,25,6,198,1734,8.67,1670472919.8608694
0,47,0,4,24,False,153,7,8,1800,9.0,1670472919.9360704
1,47,0,4,25,True,153,6,240,1776,8.88,1670472919.9360704
0,48,0,4,24,False,24,7,5,1797,8.985,1670472920.0159395
1,48,0,4,25,True,24,6,237,1773,8.865,1670472920.0159395
0,49,0,4,24,False,152,7,1,1793,8.965,1670472920.092007
1,49,0,4,25,True,152,6,233,1769,8.845,1670472920.092007
0,50,0,4,24,False,23,6,238,1774,8.87,1670472920.183865
1,50,0,4,25,True,23,6,213,1749,8.745,1670472920.183865
0,51,0,4,24,False,151,6,223,1759,8.795,1670472920.2479641
1,51,0,4,25,True,151,6,198,1734,8.67,1670472920.2479641
0,52,0,4,24,False,22,7,0,1792,8.96,1670472920.3261185
1,52,0,4,25,True,22,6,231,1767,8.835,1670472920.3261185
0,53,0,4,24,False,150,7,10,1802,9.01,1670472920.404202
1,53,0,4,25,True,150,6,242,1778,8.89,1670472920.404202
0,54,0,4,24,False,21,7,38,1830,9.15,1670472920.4819338
1,54,0,4,25,True,21,7,13,1805,9.025,1670472920.4819338
0,55,0,4,24,False,149,6,198,1734,8.67,1670472920.5739963
1,55,0,4,25,True,149,6,173,1709,8.545,1670472920.5739963
0,56,0,4,24,False,21,7,6,1798,8.99,1670472920.6502843
1,56,0,4,25,True,21,6,238,1774,8.87,1670472920.6502843
0,57,0,4,24,False,148,6,243,1779,8.895,1670472920.7279522
1,57,0,4,25,True,148,6,218,1754,8.77,1670472920.7279522
0,58,0,4,24,False,20,6,250,1786,8.93,1670472920.7919269
1,58,0,4,25,True,20,6,226,1762,8.81,1670472920.7919269
0,59,0,4,24,False,147,6,242,1778,8.89,1670472920.8719404
1,59,0,4,25,True,147,6,218,1754,8.77,1670472920.8719404
0,60,0,4,24,False,19,6,244,1780,8.9,1670472920.9341962
1,60,0,4,25,True,19,6,220,1756,8.78,1670472920.9348495
0,61,0,4,24,False,146,7,15,1807,9.035,1670472921.0257902
1,61,0,4,25,True,146,6,247,1783,8.915,1670472921.0257902
0,62,0,4,24,False,18,7,50,1842,9.21,1670472921.0878406
1,62,0,4,25,True,18,7,26,1818,9.09,1670472921.0878406
0,63,0,4,24,False,145,6,217,1753,8.765,1670472921.1818466
1,63,0,4,25,True,145,6,193,1729,8.645,1670472921.1818466
0,64,0,4,24,False,17,7,15,1807,9.035,1670472921.2598476
1,64,0,4,25,True,17,6,247,1783,8.915,1670472921.2598476
0,65,0,4,24,False,145,6,213,1749,8.745,1670472921.3223464
1,65,0,4,25,True,144,6,189,1725,8.625,1670472921.3223464
0,66,0,4,24,False,16,7,22,1814,9.07,1670472921.4158616
1,66,0,4,25,True,16,6,254,1790,8.95,1670472921.4158616
0,67,0,4,24,False,144,6,247,1783,8.915,1670472921.494422
1,67,0,4,25,True,144,6,222,1758,8.79,1670472921.494422
0,68,0,4,24,False,15,7,6,1798,8.99,1670472921.5725057
1,68,0,4,25,True,15,6,237,1773,8.865,1670472921.5725057
0,69,0,4,24,False,143,6,227,1763,8.815,1670472921.636076
1,69,0,4,25,True,143,6,202,1738,8.69,1670472921.636076
0,70,0,4,24,False,14,7,34,1826,9.13,1670472921.713862
1,70,0,4,25,True,14,7,10,1802,9.01,1670472921.713862
0,71,0,4,24,False,142,7,18,1810,9.05,1670472921.8087761
1,71,0,4,25,True,142,6,249,1785,8.925,1670472921.8087761
0,72,0,4,24,False,13,6,224,1760,8.8,1670472921.869899
1,72,0,4,25,True,13,6,199,1735,8.675,1670472921.8708916
0,73,0,4,24,False,141,6,236,1772,8.86,1670472921.9639187
1,73,0,4,25,True,141,6,212,1748,8.74,1670472921.9639187
0,74,0,4,24,False,13,7,42,1834,9.17,1670472922.0402002
1,74,0,4,25,True,12,7,17,1809,9.045,1670472922.0402002
0,75,0,4,24,False,140,6,213,1749,8.745,1670472922.101797
1,75,0,4,25,True,140,6,189,1725,8.625,1670472922.101797
0,76,0,4,24,False,12,7,34,1826,9.13,1670472922.193792
1,76,0,4,25,True,12,7,10,1802,9.01,1670472922.193792
0,77,0,4,24,False,139,6,244,1780,8.9,1670472922.2709312
1,77,0,4,25,True,139,6,219,1755,8.775,1670472922.2709312
0,78,0,4,24,False,11,7,35,1827,9.135,1670472922.3479843
1,78,0,4,25,True,11,7,10,1802,9.01,1670472922.3489997
0,79,0,4,24,False,138,6,240,1776,8.88,1670472922.4098506
1,79,0,4,25,True,138,6,215,1751,8.755,1670472922.4098506
0,80,0,4,24,False,10,7,9,1801,9.005,1670472922.5039065
1,80,0,4,25,True,10,6,241,1777,8.885,1670472922.5039065
0,81,0,4,24,False,137,7,41,1833,9.165,1670472922.5660138
1,81,0,4,25,True,137,7,17,1809,9.045,1670472922.5660138
0,82,0,4,24,False,9,6,216,1752,8.76,1670472922.6605413
1,82,0,4,25,True,9,6,190,1726,8.63,1670472922.6605413
0,83,0,4,24,False,136,6,237,1773,8.865,1670472922.7239466
1,83,0,4,25,True,136,6,213,1749,8.745,1670472922.7239466
0,84,0,4,24,False,8,7,9,1801,9.005,1670472922.8019335
1,84,0,4,25,True,8,6,240,1776,8.88,1670472922.8019335
0,85,0,4,24,False,136,6,243,1779,8.895,1670472922.8959193
1,85,0,4,25,True,135,6,218,1754,8.77,1670472922.8959193
0,86,0,4,24,False,7,6,219,1755,8.775,1670472922.9742658
1,86,0,4,25,True,7,6,195,1731,8.655,1670472922.9742658
0,87,0,4,24,False,135,7,6,1798,8.99,1670472923.0346348
1,87,0,4,25,True,135,6,237,1773,8.865,1670472923.0346348
0,88,0,4,24,False,6,7,16,1808,9.04,1670472923.113456
1,88,0,4,25,True,6,6,248,1784,8.92,1670472923.1145651
0,89,0,4,24,False,134,6,246,1782,8.91,1670472923.205888
1,89,0,4,25,True,134,6,220,1756,8.78,1670472923.205888
0,90,0,4,24,False,5,6,239,1775,8.875,1670472923.2675967
1,90,0,4,25,True,5,6,215,1751,8.755,1670472923.268595
0,91,0,4,24,False,133,7,13,1805,9.025,1670472923.3598967
1,91,0,4,25,True,133,6,245,1781,8.905,1670472923.3598967
0,92,0,4,24,False,4,7,11,1803,9.015,1670472923.4199138
1,92,0,4,25,True,4,6,243,1779,8.895,1670472923.4199138
0,93,0,4,24,False,132,6,220,1756,8.78,1670472923.5144148
1,93,0,4,25,True,132,6,196,1732,8.66,1670472923.5144148
0,94,0,4,24,False,3,7,10,1802,9.01,1670472923.5758731
1,94,0,4,25,True,3,6,241,1777,8.885,1670472923.5758731
0,95,0,4,24,False,131,6,240,1776,8.88,1670472923.6677895
1,95,0,4,25,True,131,6,215,1751,8.755,1670472923.6677895
0,96,0,4,24,False,3,7,26,1818,9.09,1670472923.7298148
1,96,0,4,25,True,3,7,2,1794,8.97,1670472923.7298148
0,97,0,4,24,False,130,6,211,1747,8.735,1670472923.8223662
1,97,0,4,25,True,130,6,186,1722,8.61,1670472923.8223662
0,98,0,4,24,False,2,6,244,1780,8.9,1670472923.8838537
1,98,0,4,25,True,2,6,219,1755,8.775,1670472923.8838537
0,99,0,4,24,False,129,6,255,1791,8.955,1670472923.9762373
1,99,0,4,25,True,129,6,231,1767,8.835,1670472923.9762373
0,100,0,4,24,False,1,7,3,1795,8.975,1670472924.0377789
1,100,0,4,25,True,1,6,235,1771,8.855,1670472924.0387774
0,101,0,4,24,False,128,6,240,1776,8.88,1670472924.1159503
1,101,0,4,25,True,128,6,215,1751,8.755,1670472924.1159503
0,102,0,4,24,False,0,7,3,1795,8.975,1670472924.2085552
1,102,0,4,25,True,0,6,235,1771,8.855,1670472924.2085552
0,103,0,4,24,False,127,7,26,1818,9.09,1670472924.286614
1,103,0,4,25,True,127,7,1,1793,8.965,1670472924.286614
0,104,0,4,24,False,255,6,250,1786,8.93,1670472924.3479376
1,104,0,4,25,True,255,6,225,1761,8.805,1670472924.3479376
0,105,0,4,24,False,127,7,45,1837,9.185,1670472924.4397953
1,105,0,4,25,True,126,7,20,1812,9.06,1670472924.4397953
0,106,0,4,24,False,254,7,18,1810,9.05,1670472924.501912
1,106,0,4,25,True,254,6,250,1786,8.93,1670472924.5029142
0,107,0,4,24,False,126,7,20,1812,9.06,1670472924.5937974
1,107,0,4,25,True,126,6,251,1787,8.935,1670472924.5947974
0,108,0,4,24,False,253,7,3,1795,8.975,1670472924.655816
1,108,0,4,25,True,253,6,235,1771,8.855,1670472924.655816
0,109,0,4,24,False,125,7,5,1797,8.985,1670472924.7339003
1,109,0,4,25,True,125,6,236,1772,8.86,1670472924.7339003
0,110,0,4,24,False,252,7,11,1803,9.015,1670472924.8279505
1,110,0,4,25,True,252,6,241,1777,8.885,1670472924.8289611
0,111,0,4,24,False,124,6,236,1772,8.86,1670472924.8917048
1,111,0,4,25,True,124,6,212,1748,8.74,1670472924.8917048
0,112,0,4,24,False,251,7,51,1843,9.215,1670472924.9850464
1,112,0,4,25,True,251,7,27,1819,9.095,1670472924.9850464
0,113,0,4,24,False,123,6,217,1753,8.765,1670472925.0440173
1,113,0,4,25,True,123,6,192,1728,8.64,1670472925.0440173
0,114,0,4,24,False,250,6,252,1788,8.94,1670472925.1218913
1,114,0,4,25,True,250,6,227,1763,8.815,1670472925.1218913
0,115,0,4,24,False,122,6,250,1786,8.93,1670472925.2138927
1,115,0,4,25,True,122,6,225,1761,8.805,1670472925.2138927
0,116,0,4,24,False,250,7,79,1871,9.355,1670472925.2917233
1,116,0,4,25,True,250,7,53,1845,9.225,1670472925.2927241
0,117,0,4,24,False,121,7,4,1796,8.98,1670472925.3697188
1,117,0,4,25,True,121,6,236,1772,8.86,1670472925.3697188
0,118,0,4,24,False,249,7,11,1803,9.015,1670472925.4297686
1,118,0,4,25,True,249,6,243,1779,8.895,1670472925.4297686
0,119,0,4,24,False,120,7,13,1805,9.025,1670472925.5248435
1,119,0,4,25,True,120,6,244,1780,8.9,1670472925.5248435
0,120,0,4,24,False,248,6,238,1774,8.87,1670472925.6017761
1,120,0,4,25,True,248,6,213,1749,8.745,1670472925.6027906
0,121,0,4,24,False,119,6,248,1784,8.92,1670472925.680382
1,121,0,4,25,True,119,6,224,1760,8.8,1670472925.680382
0,122,0,4,24,False,247,6,236,1772,8.86,1670472925.739787
1,122,0,4,25,True,247,6,212,1748,8.74,1670472925.739787
0,123,0,4,24,False,118,7,11,1803,9.015,1670472925.834818
1,123,0,4,25,True,118,6,242,1778,8.89,1670472925.83489
0,124,0,4,24,False,246,7,27,1819,9.095,1670472925.8957148
1,124,0,4,25,True,246,7,2,1794,8.97,1670472925.8957148
0,125,0,4,24,False,118,7,24,1816,9.08,1670472925.9877868
1,125,0,4,25,True,117,7,0,1792,8.96,1670472925.9877868
0,126,0,4,24,False,245,7,9,1801,9.005,1670472926.0504518
1,126,0,4,25,True,245,6,241,1777,8.885,1670472926.0504518
0,127,0,4,24,False,117,7,87,1879,9.395,1670472926.1417904
1,127,0,4,25,True,117,7,62,1854,9.27,1670472926.1417904
0,128,0,4,24,False,244,6,248,1784,8.92,1670472926.2202935
1,128,0,4,25,True,244,6,224,1760,8.8,1670472926.2202935
0,129,0,4,24,False,116,6,227,1763,8.815,1670472926.2838416
1,129,0,4,25,True,116,6,202,1738,8.69,1670472926.2838416
0,130,0,4,24,False,243,6,229,1765,8.825,1670472926.3757615
1,130,0,4,25,True,243,6,205,1741,8.705,1670472926.3757615
0,131,0,4,24,False,115,7,3,1795,8.975,1670472926.4398227
1,131,0,4,25,True,115,6,234,1770,8.85,1670472926.4398227
0,132,0,4,24,False,242,6,238,1774,8.87,1670472926.5177743
1,132,0,4,25,True,242,6,213,1749,8.745,1670472926.5177743
0,133,0,4,24,False,114,6,249,1785,8.925,1670472926.6104443
1,133,0,4,25,True,114,6,225,1761,8.805,1670472926.6104443
0,134,0,4,24,False,242,6,245,1781,8.905,1670472926.6700063
1,134,0,4,25,True,241,6,221,1757,8.785,1670472926.6700063
0,135,0,4,24,False,113,7,0,1792,8.96,1670472926.7640753
1,135,0,4,25,True,113,6,232,1768,8.84,1670472926.7640753
0,136,0,4,24,False,241,6,246,1782,8.91,1670472926.825761
1,136,0,4,25,True,241,6,221,1757,8.785,1670472926.825761
0,137,0,4,24,False,112,6,238,1774,8.87,1670472926.920783
1,137,0,4,25,True,112,6,213,1749,8.745,1670472926.9208438
0,138,0,4,24,False,240,6,255,1791,8.955,1670472926.995989
1,138,0,4,25,True,240,6,230,1766,8.83,1670472926.995989
0,139,0,4,24,False,111,6,246,1782,8.91,1670472927.0737357
1,139,0,4,25,True,111,6,222,1758,8.79,1670472927.0737357
0,140,0,4,24,False,239,7,48,1840,9.2,1670472927.135792
1,140,0,4,25,True,239,7,23,1815,9.075,1670472927.135792
0,141,0,4,24,False,110,7,12,1804,9.02,1670472927.229718
1,141,0,4,25,True,110,6,244,1780,8.9,1670472927.229718
0,142,0,4,24,False,238,6,218,1754,8.77,1670472927.3057616
1,142,0,4,25,True,238,6,194,1730,8.65,1670472927.3057616
0,143,0,4,24,False,109,6,226,1762,8.81,1670472927.3677826
1,143,0,4,25,True,109,6,200,1736,8.68,1670472927.3677826
0,144,0,4,24,False,237,6,226,1762,8.81,1670472927.4602795
1,144,0,4,25,True,237,6,202,1738,8.69,1670472927.4602795
0,145,0,4,24,False,109,6,238,1774,8.87,1670472927.5376754
1,145,0,4,25,True,108,6,213,1749,8.745,1670472927.5376754
0,146,0,4,24,False,236,7,5,1797,8.985,1670472927.6028066
1,146,0,4,25,True,236,6,235,1771,8.855,1670472927.6028066
0,147,0,4,24,False,108,7,48,1840,9.2,1670472927.6797507
1,147,0,4,25,True,108,7,23,1815,9.075,1670472927.6797507
0,148,0,4,24,False,235,6,248,1784,8.92,1670472927.7416234
1,148,0,4,25,True,235,6,222,1758,8.79,1670472927.7416234
0,149,0,4,24,False,107,7,2,1794,8.97,1670472927.820093
1,149,0,4,25,True,107,6,234,1770,8.85,1670472927.820093
0,150,0,4,24,False,234,7,6,1798,8.99,1670472927.8978236
1,150,0,4,25,True,234,6,238,1774,8.87,1670472927.8978236
0,151,0,4,24,False,106,7,25,1817,9.085,1670472927.9742517
1,151,0,4,25,True,106,7,0,1792,8.96,1670472927.9742517
0,152,0,4,24,False,233,6,251,1787,8.935,1670472928.0517426
1,152,0,4,25,True,233,6,226,1762,8.81,1670472928.0517426
0,153,0,4,24,False,105,7,75,1867,9.335,1670472928.1440604
1,153,0,4,25,True,105,7,51,1843,9.215,1670472928.1440604
0,154,0,4,24,False,233,7,26,1818,9.09,1670472928.2057114
1,154,0,4,25,True,232,7,1,1793,8.965,1670472928.2057114
0,155,0,4,24,False,104,6,231,1767,8.835,1670472928.2839117
1,155,0,4,25,True,104,6,206,1742,8.71,1670472928.2839117
0,156,0,4,24,False,232,6,203,1739,8.695,1670472928.3618393
1,156,0,4,25,True,232,6,178,1714,8.57,1670472928.3618393
0,157,0,4,24,False,103,6,228,1764,8.82,1670472928.4546936
1,157,0,4,25,True,103,6,203,1739,8.695,1670472928.4547653
0,158,0,4,24,False,231,7,23,1815,9.075,1670472928.5156608
1,158,0,4,25,True,231,6,255,1791,8.955,1670472928.5156608
0,159,0,4,24,False,102,6,246,1782,8.91,1670472928.6102219
1,159,0,4,25,True,102,6,221,1757,8.785,1670472928.6102219
0,160,0,4,24,False,230,7,27,1819,9.095,1670472928.6718693
1,160,0,4,25,True,230,7,3,1795,8.975,1670472928.6718693
0,161,0,4,24,False,101,7,6,1798,8.99,1670472928.7499807
1,161,0,4,25,True,101,6,238,1774,8.87,1670472928.7499807
0,162,0,4,24,False,229,7,0,1792,8.96,1670472928.8418634
1,162,0,4,25,True,229,6,232,1768,8.84,1670472928.8418634
0,163,0,4,24,False,100,6,250,1786,8.93,1670472928.9038901
1,163,0,4,25,True,100,6,226,1762,8.81,1670472928.9038901
0,164,0,4,24,False,228,6,234,1770,8.85,1670472928.997752
1,164,0,4,25,True,228,6,209,1745,8.725,1670472928.997752
0,165,0,4,24,False,100,7,14,1806,9.03,1670472929.0757134
1,165,0,4,25,True,99,6,245,1781,8.905,1670472929.0757134
0,166,0,4,24,False,227,6,241,1777,8.885,1670472929.1377065
1,166,0,4,25,True,227,6,216,1752,8.76,1670472929.1377065
0,167,0,4,24,False,99,7,18,1810,9.05,1670472929.2137606
1,167,0,4,25,True,99,6,249,1785,8.925,1670472929.2137606
0,168,0,4,24,False,226,7,12,1804,9.02,1670472929.3058496
1,168,0,4,25,True,226,6,243,1779,8.895,1670472929.3068502
0,169,0,4,24,False,98,7,23,1815,9.075,1670472929.3695052
1,169,0,4,25,True,98,6,255,1791,8.955,1670472929.370511
0,170,0,4,24,False,225,6,242,1778,8.89,1670472929.4477756
1,170,0,4,25,True,225,6,218,1754,8.77,1670472929.4477756
0,171,0,4,24,False,97,7,14,1806,9.03,1670472929.540192
1,171,0,4,25,True,97,6,245,1781,8.905,1670472929.540192
0,172,0,4,24,False,224,6,248,1784,8.92,1670472929.603736
1,172,0,4,25,True,224,6,222,1758,8.79,1670472929.603736
0,173,0,4,24,False,96,7,4,1796,8.98,1670472929.681659
1,173,0,4,25,True,96,6,236,1772,8.86,1670472929.681659
0,174,0,4,24,False,224,7,7,1799,8.995,1670472929.774251
1,174,0,4,25,True,223,6,239,1775,8.875,1670472929.774251
0,175,0,4,24,False,95,6,249,1785,8.925,1670472929.8365343
1,175,0,4,25,True,95,6,224,1760,8.8,1670472929.8365343
0,176,0,4,24,False,223,7,23,1815,9.075,1670472929.9306474
1,176,0,4,25,True,223,6,255,1791,8.955,1670472929.9306474
0,177,0,4,24,False,94,7,53,1845,9.225,1670472930.0056453
1,177,0,4,25,True,94,7,28,1820,9.1,1670472930.0056453
0,178,0,4,24,False,222,7,16,1808,9.04,1670472930.0678859
1,178,0,4,25,True,222,6,248,1784,8.92,1670472930.0678859
0,179,0,4,24,False,93,7,2,1794,8.97,1670472930.145657
1,179,0,4,25,True,93,6,233,1769,8.845,1670472930.145657
0,180,0,4,24,False,221,6,219,1755,8.775,1670472930.2396798
1,180,0,4,25,True,221,6,195,1731,8.655,1670472930.2396798
0,181,0,4,24,False,92,6,246,1782,8.91,1670472930.3177898
1,181,0,4,25,True,92,6,221,1757,8.785,1670472930.3177898
0,182,0,4,24,False,220,7,1,1793,8.965,1670472930.3798103
1,182,0,4,25,True,220,6,232,1768,8.84,1670472930.3798103
0,183,0,4,24,False,91,6,205,1741,8.705,1670472930.4555643
1,183,0,4,25,True,91,6,181,1717,8.585,1670472930.4555643
0,184,0,4,24,False,219,6,233,1769,8.845,1670472930.5500872
1,184,0,4,25,True,219,6,208,1744,8.72,1670472930.5500872
0,185,0,4,24,False,91,7,30,1822,9.11,1670472930.6135683
1,185,0,4,25,True,90,7,5,1797,8.985,1670472930.6135683
0,186,0,4,24,False,218,7,17,1809,9.045,1670472930.69169
1,186,0,4,25,True,218,6,247,1783,8.915,1670472930.69169
0,187,0,4,24,False,90,7,5,1797,8.985,1670472930.7665315
1,187,0,4,25,True,90,6,235,1771,8.855,1670472930.7665315
0,188,0,4,24,False,217,7,24,1816,9.08,1670472930.8437994
1,188,0,4,25,True,217,7,0,1792,8.96,1670472930.8437994
0,189,0,4,24,False,89,6,224,1760,8.8,1670472930.9217758
1,189,0,4,25,True,89,6,200,1736,8.68,1670472930.9217758
0,190,0,4,24,False,216,6,219,1755,8.775,1670472931.0135412
1,190,0,4,25,True,216,6,195,1731,8.655,1670472931.0135412
0,191,0,4,24,False,88,6,254,1790,8.95,1670472931.075577
1,191,0,4,25,True,88,6,229,1765,8.825,1670472931.076511
0,192,0,4,24,False,215,7,11,1803,9.015,1670472931.1537216
1,192,0,4,25,True,215,6,243,1779,8.895,1670472931.1537216
0,193,0,4,24,False,87,6,219,1755,8.775,1670472931.2461898
1,193,0,4,25,True,87,6,195,1731,8.655,1670472931.2461898
0,194,0,4,24,False,214,7,47,1839,9.195,1670472931.3236766
1,194,0,4,25,True,214,7,22,1814,9.07,1670472931.3246756
0,195,0,4,24,False,86,7,25,1817,9.085,1670472931.401768
1,195,0,4,25,True,86,7,1,1793,8.965,1670472931.401768
0,196,0,4,24,False,214,6,235,1771,8.855,1670472931.4825187
1,196,0,4,25,True,214,6,210,1746,8.73,1670472931.4825187
0,197,0,4,24,False,85,6,238,1774,8.87,1670472931.544297
1,197,0,4,25,True,85,6,213,1749,8.745,1670472931.544297
0,198,0,4,24,False,213,6,247,1783,8.915,1670472931.6360228
1,198,0,4,25,True,213,6,223,1759,8.795,1670472931.6360228
0,199,0,4,24,False,84,6,218,1754,8.77,1670472931.697553
1,199,0,4,25,True,84,6,194,1730,8.65,1670472931.697553
0,200,0,4,24,False,212,7,5,1797,8.985,1670472931.7736025
1,200,0,4,25,True,212,6,235,1771,8.855,1670472931.7736025
0,201,0,4,24,False,83,7,29,1821,9.105,1670472931.8677638
1,201,0,4,25,True,83,7,4,1796,8.98,1670472931.8677638
0,202,0,4,24,False,211,7,55,1847,9.235,1670472931.944836
1,202,0,4,25,True,211,7,30,1822,9.11,1670472931.944836
0,203,0,4,24,False,82,6,255,1791,8.955,1670472932.0222485
1,203,0,4,25,True,82,6,230,1766,8.83,1670472932.0222485
0,204,0,4,24,False,210,7,16,1808,9.04,1670472932.100025
1,204,0,4,25,True,210,6,247,1783,8.915,1670472932.100025
0,205,0,4,24,False,82,6,239,1775,8.875,1670472932.176315
