dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,90,0,4,26,True,111,7,212,2004,10.02,1670473671.53416
0,91,0,4,13,False,239,8,30,2078,10.39,1670473671.6121101
1,91,0,4,26,True,239,8,12,2060,10.3,1670473671.6121101
0,92,0,4,13,False,110,8,101,2149,10.745,1670473671.6902175
1,92,0,4,26,True,110,8,82,2130,10.65,1670473671.6912146
0,93,0,4,13,False,238,8,51,2099,10.495,1670473671.7687178
1,93,0,4,26,True,238,8,32,2080,10.4,1670473671.7687178
0,94,0,4,13,False,109,8,41,2089,10.445,1670473671.8466144
1,94,0,4,26,True,109,8,23,2071,10.355,1670473671.8466144
0,95,0,4,13,False,237,8,37,2085,10.425,1670473671.924167
1,95,0,4,26,True,237,8,19,2067,10.335,1670473671.924167
0,96,0,4,13,False,109,8,63,2111,10.555,1670473672.0020993
1,96,0,4,26,True,108,8,45,2093,10.465,1670473672.0020993
0,97,0,4,13,False,236,8,130,2178,10.89,1670473672.048203
1,97,0,4,26,True,236,8,112,2160,10.8,1670473672.048203
0,98,0,4,13,False,108,8,16,2064,10.32,1670473672.1404796
1,98,0,4,26,True,108,7,253,2045,10.225,1670473672.1404796
0,99,0,4,13,False,235,8,57,2105,10.525,1670473672.2339363
1,99,0,4,26,True,235,8,38,2086,10.43,1670473672.2339363
0,100,0,4,13,False,107,8,24,2072,10.36,1670473672.29609
1,100,0,4,26,True,107,8,5,2053,10.265,1670473672.29609
0,101,0,4,13,False,234,8,63,2111,10.555,1670473672.372422
1,101,0,4,26,True,234,8,44,2092,10.46,1670473672.372422
0,102,0,4,13,False,106,8,5,2053,10.265,1670473672.4362862
1,102,0,4,26,True,106,7,242,2034,10.17,1670473672.4362862
0,103,0,4,13,False,233,8,27,2075,10.375,1670473672.516239
1,103,0,4,26,True,233,8,8,2056,10.28,1670473672.516239
0,104,0,4,13,False,105,7,233,2025,10.125,1670473672.608468
1,104,0,4,26,True,105,7,215,2007,10.035,1670473672.608468
0,105,0,4,13,False,232,7,226,2018,10.09,1670473672.6700492
1,105,0,4,26,True,232,7,208,2000,10.0,1670473672.6700492
0,106,0,4,13,False,104,8,46,2094,10.47,1670473672.7624822
1,106,0,4,26,True,104,8,28,2076,10.38,1670473672.7624822
0,107,0,4,13,False,232,7,249,2041,10.205,1670473672.8399243
1,107,0,4,26,True,231,7,230,2022,10.11,1670473672.8399243
0,108,0,4,13,False,103,7,252,2044,10.22,1670473672.9187393
1,108,0,4,26,True,103,7,233,2025,10.125,1670473672.9187393
0,109,0,4,13,False,231,7,197,1989,9.945,1670473672.9798975
1,109,0,4,26,True,231,7,179,1971,9.855,1670473672.9798975
0,110,0,4,13,False,102,8,28,2076,10.38,1670473673.058625
1,110,0,4,26,True,102,8,9,2057,10.285,1670473673.058625
0,111,0,4,13,False,230,7,231,2023,10.115,1670473673.1500297
1,111,0,4,26,True,230,7,213,2005,10.025,1670473673.1500297
0,112,0,4,13,False,101,7,229,2021,10.105,1670473673.212049
1,112,0,4,26,True,101,7,210,2002,10.01,1670473673.212049
0,113,0,4,13,False,229,8,10,2058,10.29,1670473673.2900455
1,113,0,4,26,True,229,7,247,2039,10.195,1670473673.2900455
0,114,0,4,13,False,100,7,211,2003,10.015,1670473673.3821392
1,114,0,4,26,True,100,7,191,1983,9.915,1670473673.3821392
0,115,0,4,13,False,228,7,255,2047,10.235,1670473673.4604385
1,115,0,4,26,True,228,7,237,2029,10.145,1670473673.4604385
0,116,0,4,13,False,99,7,227,2019,10.095,1670473673.5219288
1,116,0,4,26,True,99,7,207,1999,9.995,1670473673.5219288
0,117,0,4,13,False,227,7,236,2028,10.14,1670473673.6143892
1,117,0,4,26,True,227,7,217,2009,10.045,1670473673.6143892
0,118,0,4,13,False,99,7,165,1957,9.785,1670473673.6910703
1,118,0,4,26,True,99,7,147,1939,9.695,1670473673.6910703
0,119,0,4,13,False,226,7,229,2021,10.105,1670473673.770253
1,119,0,4,26,True,226,7,210,2002,10.01,1670473673.770253
0,120,0,4,13,False,98,7,188,1980,9.9,1670473673.8483725
1,120,0,4,26,True,98,7,170,1962,9.81,1670473673.8483725
0,121,0,4,13,False,225,7,232,2024,10.12,1670473673.9103494
1,121,0,4,26,True,225,7,213,2005,10.025,1670473673.9103494
0,122,0,4,13,False,97,8,32,2080,10.4,1670473674.002101
1,122,0,4,26,True,97,8,14,2062,10.31,1670473674.003269
0,123,0,4,13,False,224,7,219,2011,10.055,1670473674.0799234
1,123,0,4,26,True,224,7,200,1992,9.96,1670473674.0799234
0,124,0,4,13,False,96,8,29,2077,10.385,1670473674.1586611
1,124,0,4,26,True,96,8,11,2059,10.295,1670473674.1586611
0,125,0,4,13,False,223,7,222,2014,10.07,1670473674.2360313
1,125,0,4,26,True,223,7,204,1996,9.98,1670473674.2360313
0,126,0,4,13,False,95,7,194,1986,9.93,1670473674.2993903
1,126,0,4,26,True,95,7,175,1967,9.835,1670473674.2995222
0,127,0,4,13,False,223,7,241,2033,10.165,1670473674.391966
1,127,0,4,26,True,222,7,221,2013,10.065,1670473674.392965
0,128,0,4,13,False,94,8,27,2075,10.375,1670473674.4540358
1,128,0,4,26,True,94,8,7,2055,10.275,1670473674.4540358
0,129,0,4,13,False,222,8,41,2089,10.445,1670473674.531887
1,129,0,4,26,True,222,8,23,2071,10.355,1670473674.531887
0,130,0,4,13,False,93,8,28,2076,10.38,1670473674.6080227
1,130,0,4,26,True,93,8,9,2057,10.285,1670473674.6080227
0,131,0,4,13,False,221,7,195,1987,9.935,1670473674.7009435
1,131,0,4,26,True,221,7,177,1969,9.845,1670473674.7009435
0,132,0,4,13,False,92,7,234,2026,10.13,1670473674.7785902
1,132,0,4,26,True,92,7,216,2008,10.04,1670473674.7785902
0,133,0,4,13,False,220,8,27,2075,10.375,1670473674.8400273
1,133,0,4,26,True,220,8,7,2055,10.275,1670473674.8400273
0,134,0,4,13,False,91,8,31,2079,10.395,1670473674.9201639
1,134,0,4,26,True,91,8,11,2059,10.295,1670473674.9201639
0,135,0,4,13,False,219,8,31,2079,10.395,1670473675.0128186
1,135,0,4,26,True,219,8,13,2061,10.305,1670473675.0128186
0,136,0,4,13,False,91,8,13,2061,10.305,1670473675.0899625
1,136,0,4,26,True,90,7,251,2043,10.215,1670473675.0909631
0,137,0,4,13,False,218,8,26,2074,10.37,1670473675.1499026
1,137,0,4,26,True,218,8,8,2056,10.28,1670473675.1499026
0,138,0,4,13,False,90,7,180,1972,9.86,1670473675.2278717
1,138,0,4,26,True,90,7,162,1954,9.77,1670473675.2278717
0,139,0,4,13,False,217,7,230,2022,10.11,1670473675.3221078
1,139,0,4,26,True,217,7,211,2003,10.015,1670473675.3221078
0,140,0,4,13,False,89,8,59,2107,10.535,1670473675.3818862
1,140,0,4,26,True,89,8,40,2088,10.44,1670473675.3818862
0,141,0,4,13,False,216,8,12,2060,10.3,1670473675.4760232
1,141,0,4,26,True,216,7,249,2041,10.205,1670473675.4770377
0,142,0,4,13,False,88,8,26,2074,10.37,1670473675.5545983
1,142,0,4,26,True,88,8,7,2055,10.275,1670473675.5545983
0,143,0,4,13,False,215,8,99,2147,10.735,1670473675.6298652
1,143,0,4,26,True,215,8,80,2128,10.64,1670473675.6298652
0,144,0,4,13,False,87,8,66,2114,10.57,1670473675.7084723
1,144,0,4,26,True,87,8,47,2095,10.475,1670473675.7084723
0,145,0,4,13,False,214,7,153,1945,9.725,1670473675.785922
1,145,0,4,26,True,214,7,135,1927,9.635,1670473675.785922
0,146,0,4,13,False,86,7,206,1998,9.99,1670473675.8622115
1,146,0,4,26,True,86,7,187,1979,9.895,1670473675.863272
0,147,0,4,13,False,214,7,177,1969,9.845,1670473675.939671
1,147,0,4,26,True,213,7,158,1950,9.75,1670473675.939671
0,148,0,4,13,False,85,7,191,1983,9.915,1670473676.017836
1,148,0,4,26,True,85,7,171,1963,9.815,1670473676.017836
0,149,0,4,13,False,213,7,144,1936,9.68,1670473676.0959685
1,149,0,4,26,True,213,7,124,1916,9.58,1670473676.0959685
0,150,0,4,13,False,84,7,159,1951,9.755,1670473676.1586432
1,150,0,4,26,True,84,7,141,1933,9.665,1670473676.1586432
0,151,0,4,13,False,212,7,178,1970,9.85,1670473676.250015
1,151,0,4,26,True,212,7,158,1950,9.75,1670473676.250015
0,152,0,4,13,False,83,7,163,1955,9.775,1670473676.3300269
1,152,0,4,26,True,83,7,144,1936,9.68,1670473676.3300269
0,153,0,4,13,False,211,7,190,1982,9.91,1670473676.4086664
1,153,0,4,26,True,211,7,171,1963,9.815,1670473676.4086664
0,154,0,4,13,False,82,7,207,1999,9.995,1670473676.4860272
1,154,0,4,26,True,82,7,188,1980,9.9,1670473676.4860272
0,155,0,4,13,False,210,7,245,2037,10.185,1670473676.5618472
1,155,0,4,26,True,210,7,227,2019,10.095,1670473676.5618472
0,156,0,4,13,False,82,7,175,1967,9.835,1670473676.6408894
1,156,0,4,26,True,81,7,155,1947,9.735,1670473676.6408894
0,157,0,4,13,False,209,7,115,1907,9.535,1670473676.7185328
1,157,0,4,26,True,209,7,96,1888,9.44,1670473676.7192023
0,158,0,4,13,False,81,7,161,1953,9.765,1670473676.7799578
1,158,0,4,26,True,81,7,142,1934,9.67,1670473676.7799578
0,159,0,4,13,False,208,7,243,2035,10.175,1670473676.8720164
1,159,0,4,26,True,208,7,225,2017,10.085,1670473676.8730137
0,160,0,4,13,False,80,7,241,2033,10.165,1670473676.9510355
1,160,0,4,26,True,80,7,221,2013,10.065,1670473676.951277
0,161,0,4,13,False,207,8,6,2054,10.27,1670473677.0278647
1,161,0,4,26,True,207,7,244,2036,10.18,1670473677.0278647
0,162,0,4,13,False,79,8,26,2074,10.37,1670473677.106462
1,162,0,4,26,True,79,8,8,2056,10.28,1670473677.106462
0,163,0,4,13,False,206,7,197,1989,9.945,1670473677.1842828
1,163,0,4,26,True,206,7,177,1969,9.845,1670473677.1842828
0,164,0,4,13,False,78,8,11,2059,10.295,1670473677.2620318
1,164,0,4,26,True,78,7,247,2039,10.195,1670473677.2620318
0,165,0,4,13,False,205,8,32,2080,10.4,1670473677.3085485
1,165,0,4,26,True,205,8,14,2062,10.31,1670473677.3085485
0,166,0,4,13,False,77,7,248,2040,10.2,1670473677.4028704
1,166,0,4,26,True,77,7,230,2022,10.11,1670473677.4029317
0,167,0,4,13,False,205,7,248,2040,10.2,1670473677.4799588
1,167,0,4,26,True,204,7,229,2021,10.105,1670473677.4799588
0,168,0,4,13,False,76,7,218,2010,10.05,1670473677.5418675
1,168,0,4,26,True,76,7,199,1991,9.955,1670473677.5418675
0,169,0,4,13,False,204,8,24,2072,10.36,1670473677.6338525
1,169,0,4,26,True,204,8,4,2052,10.26,1670473677.6348538
0,170,0,4,13,False,75,7,249,2041,10.205,1670473677.712116
1,170,0,4,26,True,75,7,230,2022,10.11,1670473677.7131135
0,171,0,4,13,False,203,7,246,2038,10.19,1670473677.8038404
1,171,0,4,26,True,203,7,226,2018,10.09,1670473677.8038404
0,172,0,4,13,False,74,7,239,2031,10.155,1670473677.8666542
1,172,0,4,26,True,74,7,220,2012,10.06,1670473677.8666542
0,173,0,4,13,False,202,7,188,1980,9.9,1670473677.9275386
1,173,0,4,26,True,202,7,169,1961,9.805,1670473677.9275386
0,174,0,4,13,False,73,7,246,2038,10.19,1670473678.0359643
1,174,0,4,26,True,73,7,227,2019,10.095,1670473678.0359643
0,175,0,4,13,False,201,7,214,2006,10.03,1670473678.0840151
1,175,0,4,26,True,201,7,195,1987,9.935,1670473678.0840151
0,176,0,4,13,False,73,7,200,1992,9.96,1670473678.1599567
1,176,0,4,26,True,72,7,180,1972,9.86,1670473678.1599567
0,177,0,4,13,False,200,7,240,2032,10.16,1670473678.2544699
1,177,0,4,26,True,200,7,222,2014,10.07,1670473678.2544699
0,178,0,4,13,False,72,7,210,2002,10.01,1670473678.331839
1,178,0,4,26,True,72,7,191,1983,9.915,1670473678.331839
0,179,0,4,13,False,199,7,153,1945,9.725,1670473678.408542
1,179,0,4,26,True,199,7,135,1927,9.635,1670473678.408542
0,180,0,4,13,False,71,7,191,1983,9.915,1670473678.4865525
1,180,0,4,26,True,71,7,172,1964,9.82,1670473678.4865525
0,181,0,4,13,False,198,7,153,1945,9.725,1670473678.5644279
1,181,0,4,26,True,198,7,135,1927,9.635,1670473678.5644279
0,182,0,4,13,False,70,7,152,1944,9.72,1670473678.6419451
1,182,0,4,26,True,70,7,134,1926,9.63,1670473678.6419451
0,183,0,4,13,False,197,7,176,1968,9.84,1670473678.7178495
1,183,0,4,26,True,197,7,158,1950,9.75,1670473678.7178495
0,184,0,4,13,False,69,7,179,1971,9.855,1670473678.796534
1,184,0,4,26,True,69,7,161,1953,9.765,1670473678.796534
0,185,0,4,13,False,196,7,153,1945,9.725,1670473678.8600295
1,185,0,4,26,True,196,7,133,1925,9.625,1670473678.8600295
0,186,0,4,13,False,68,7,179,1971,9.855,1670473678.9527652
1,186,0,4,26,True,68,7,161,1953,9.765,1670473678.9527652
0,187,0,4,13,False,196,7,228,2020,10.1,1670473679.0300434
1,187,0,4,26,True,195,7,209,2001,10.005,1670473679.0300434
0,188,0,4,13,False,67,8,50,2098,10.49,1670473679.0927818
1,188,0,4,26,True,67,8,30,2078,10.39,1670473679.0927818
0,189,0,4,13,False,195,8,31,2079,10.395,1670473679.1837912
1,189,0,4,26,True,195,8,12,2060,10.3,1670473679.1847758
0,190,0,4,13,False,66,7,251,2043,10.215,1670473679.2623916
1,190,0,4,26,True,66,7,233,2025,10.125,1670473679.2623916
0,191,0,4,13,False,194,8,62,2110,10.55,1670473679.34031
1,191,0,4,26,True,194,8,44,2092,10.46,1670473679.34031
0,192,0,4,13,False,65,7,237,2029,10.145,1670473679.4157472
1,192,0,4,26,True,65,7,219,2011,10.055,1670473679.4157472
0,193,0,4,13,False,193,8,77,2125,10.625,1670473679.4783697
1,193,0,4,26,True,193,8,59,2107,10.535,1670473679.4783697
0,194,0,4,13,False,64,8,16,2064,10.32,1670473679.5691335
1,194,0,4,26,True,64,7,254,2046,10.23,1670473679.5691335
0,195,0,4,13,False,192,8,67,2115,10.575,1670473679.6459894
1,195,0,4,26,True,192,8,47,2095,10.475,1670473679.6459894
0,196,0,4,13,False,64,8,48,2096,10.48,1670473679.722272
1,196,0,4,26,True,63,8,29,2077,10.385,1670473679.722272
0,197,0,4,13,False,191,8,70,2118,10.59,1670473679.8139305
1,197,0,4,26,True,191,8,50,2098,10.49,1670473679.8139305
0,198,0,4,13,False,63,8,91,2139,10.695,1670473679.8899353
1,198,0,4,26,True,63,8,72,2120,10.6,1670473679.8899353
0,199,0,4,13,False,190,7,180,1972,9.86,1670473679.9539394
1,199,0,4,26,True,190,7,160,1952,9.76,1670473679.954908
0,200,0,4,13,False,62,8,34,2082,10.41,1670473680.0325089
1,200,0,4,26,True,62,8,15,2063,10.315,1670473680.0325196
0,201,0,4,13,False,189,8,85,2133,10.665,1670473680.1078727
1,201,0,4,26,True,189,8,66,2114,10.57,1670473680.1078727
0,202,0,4,13,False,61,8,15,2063,10.315,1670473680.2017803
1,202,0,4,26,True,61,7,252,2044,10.22,1670473680.2027788
0,203,0,4,13,False,188,7,199,1991,9.955,1670473680.2645137
1,203,0,4,26,True,188,7,180,1972,9.86,1670473680.2645137
0,204,0,4,13,False,60,7,202,1994,9.97,1670473680.3420448
1,204,0,4,26,True,60,7,184,1976,9.88,1670473680.3420448
0,205,0,4,13,False,187,7,253,2045,10.225,1670473680.41786
