dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,92,0,4,8,True,64,7,210,2002,10.01,1670454260.598035
0,93,0,4,2,False,192,7,135,1927,9.635,1670454260.6763666
1,93,0,4,8,True,192,7,103,1895,9.475,1670454260.6764715
0,94,0,4,2,False,64,7,177,1969,9.845,1670454260.7687483
1,94,0,4,8,True,64,7,146,1938,9.69,1670454260.7687483
0,95,0,4,2,False,191,7,223,2015,10.075,1670454260.8446376
1,95,0,4,8,True,191,7,193,1985,9.925,1670454260.8446376
0,96,0,4,2,False,63,7,193,1985,9.925,1670454260.921965
1,96,0,4,8,True,63,7,163,1955,9.775,1670454260.921965
0,97,0,4,2,False,190,7,173,1965,9.825,1670454260.9979053
1,97,0,4,8,True,190,7,142,1934,9.67,1670454260.9989052
0,98,0,4,2,False,62,7,177,1969,9.845,1670454261.075897
1,98,0,4,8,True,62,7,146,1938,9.69,1670454261.076896
0,99,0,4,2,False,189,7,226,2018,10.09,1670454261.1543598
1,99,0,4,8,True,189,7,195,1987,9.935,1670454261.1543598
0,100,0,4,2,False,61,7,190,1982,9.91,1670454261.2320075
1,100,0,4,8,True,61,7,159,1951,9.755,1670454261.2320075
0,101,0,4,2,False,188,7,171,1963,9.815,1670454261.3098981
1,101,0,4,8,True,188,7,140,1932,9.66,1670454261.3098981
0,102,0,4,2,False,60,7,211,2003,10.015,1670454261.3878386
1,102,0,4,8,True,60,7,179,1971,9.855,1670454261.3878386
0,103,0,4,2,False,188,8,39,2087,10.435,1670454261.466318
1,103,0,4,8,True,188,8,7,2055,10.275,1670454261.467319
0,104,0,4,2,False,59,8,1,2049,10.245,1670454261.5279677
1,104,0,4,8,True,59,7,226,2018,10.09,1670454261.5279677
0,105,0,4,2,False,187,7,205,1997,9.985,1670454261.621966
1,105,0,4,8,True,187,7,174,1966,9.83,1670454261.6229622
0,106,0,4,2,False,58,7,164,1956,9.78,1670454261.6868496
1,106,0,4,8,True,58,7,132,1924,9.62,1670454261.6868496
0,107,0,4,2,False,186,7,192,1984,9.92,1670454261.7785099
1,107,0,4,8,True,186,7,162,1954,9.77,1670454261.7785099
0,108,0,4,2,False,57,7,224,2016,10.08,1670454261.8400018
1,108,0,4,8,True,57,7,193,1985,9.925,1670454261.8400018
0,109,0,4,2,False,185,7,155,1947,9.735,1670454261.933088
1,109,0,4,8,True,185,7,123,1915,9.575,1670454261.933088
0,110,0,4,2,False,56,7,185,1977,9.885,1670454261.993799
1,110,0,4,8,True,56,7,155,1947,9.735,1670454261.993799
0,111,0,4,2,False,184,7,163,1955,9.775,1670454262.0736134
1,111,0,4,8,True,184,7,133,1925,9.625,1670454262.0736134
0,112,0,4,2,False,56,8,24,2072,10.36,1670454262.1660032
1,112,0,4,8,True,55,7,249,2041,10.205,1670454262.1660032
0,113,0,4,2,False,183,7,170,1962,9.81,1670454262.2301188
1,113,0,4,8,True,183,7,140,1932,9.66,1670454262.2301188
0,114,0,4,2,False,55,7,210,2002,10.01,1670454262.308499
1,114,0,4,8,True,55,7,179,1971,9.855,1670454262.308499
0,115,0,4,2,False,182,7,210,2002,10.01,1670454262.3699718
1,115,0,4,8,True,182,7,178,1970,9.85,1670454262.3699718
0,116,0,4,2,False,54,7,199,1991,9.955,1670454262.4620028
1,116,0,4,8,True,54,7,168,1960,9.8,1670454262.4620028
0,117,0,4,2,False,181,7,136,1928,9.64,1670454262.5401392
1,117,0,4,8,True,181,7,105,1897,9.485,1670454262.5401392
0,118,0,4,2,False,53,7,185,1977,9.885,1670454262.6160989
1,118,0,4,8,True,53,7,153,1945,9.725,1670454262.6160989
0,119,0,4,2,False,180,7,200,1992,9.96,1670454262.7088745
1,119,0,4,8,True,180,7,169,1961,9.805,1670454262.7088745
0,120,0,4,2,False,52,7,252,2044,10.22,1670454262.78579
1,120,0,4,8,True,52,7,221,2013,10.065,1670454262.78579
0,121,0,4,2,False,179,7,219,2011,10.055,1670454262.8619668
1,121,0,4,8,True,179,7,188,1980,9.9,1670454262.8619668
0,122,0,4,2,False,51,7,211,2003,10.015,1670454262.939803
1,122,0,4,8,True,51,7,181,1973,9.865,1670454262.939803
0,123,0,4,2,False,179,7,166,1958,9.79,1670454263.0043986
1,123,0,4,8,True,178,7,135,1927,9.635,1670454263.0043986
0,124,0,4,2,False,50,7,218,2010,10.05,1670454263.0819578
1,124,0,4,8,True,50,7,187,1979,9.895,1670454263.0819578
0,125,0,4,2,False,178,7,195,1987,9.935,1670454263.1597178
1,125,0,4,8,True,178,7,164,1956,9.78,1670454263.1597178
0,126,0,4,2,False,49,7,175,1967,9.835,1670454263.2236173
1,126,0,4,8,True,49,7,144,1936,9.68,1670454263.2236173
0,127,0,4,2,False,177,7,188,1980,9.9,1670454263.3039913
1,127,0,4,8,True,177,7,157,1949,9.745,1670454263.3039913
0,128,0,4,2,False,48,7,178,1970,9.85,1670454263.380943
1,128,0,4,8,True,48,7,147,1939,9.695,1670454263.380943
0,129,0,4,2,False,176,7,197,1989,9.945,1670454263.471943
1,129,0,4,8,True,176,7,166,1958,9.79,1670454263.4729402
0,130,0,4,2,False,47,7,248,2040,10.2,1670454263.5358443
1,130,0,4,8,True,47,7,217,2009,10.045,1670454263.5358443
0,131,0,4,2,False,175,7,232,2024,10.12,1670454263.6279588
1,131,0,4,8,True,175,7,201,1993,9.965,1670454263.6279588
0,132,0,4,2,False,47,7,233,2025,10.125,1670454263.7036223
1,132,0,4,8,True,46,7,201,1993,9.965,1670454263.7036223
0,133,0,4,2,False,174,7,201,1993,9.965,1670454263.7656972
1,133,0,4,8,True,174,7,169,1961,9.805,1670454263.7656972
0,134,0,4,2,False,46,7,184,1976,9.88,1670454263.8436952
1,134,0,4,8,True,46,7,152,1944,9.72,1670454263.844693
0,135,0,4,2,False,173,7,239,2031,10.155,1670454263.9235485
1,135,0,4,8,True,173,7,207,1999,9.995,1670454263.9235485
0,136,0,4,2,False,45,8,47,2095,10.475,1670454264.0024471
1,136,0,4,8,True,45,8,16,2064,10.32,1670454264.0024471
0,137,0,4,2,False,172,7,247,2039,10.195,1670454264.0944717
1,137,0,4,8,True,172,7,215,2007,10.035,1670454264.0944717
0,138,0,4,2,False,44,7,217,2009,10.045,1670454264.155934
1,138,0,4,8,True,44,7,186,1978,9.89,1670454264.155934
0,139,0,4,2,False,171,7,101,1893,9.465,1670454264.2338035
1,139,0,4,8,True,171,7,70,1862,9.31,1670454264.2338035
0,140,0,4,2,False,43,7,219,2011,10.055,1670454264.3118474
1,140,0,4,8,True,43,7,187,1979,9.895,1670454264.3118474
0,141,0,4,2,False,170,7,173,1965,9.825,1670454264.4047549
1,141,0,4,8,True,170,7,142,1934,9.67,1670454264.4047549
0,142,0,4,2,False,42,7,251,2043,10.215,1670454264.4817736
1,142,0,4,8,True,42,7,220,2012,10.06,1670454264.4827735
0,143,0,4,2,False,170,7,138,1930,9.65,1670454264.557899
1,143,0,4,8,True,170,7,107,1899,9.495,1670454264.557899
0,144,0,4,2,False,41,7,166,1958,9.79,1670454264.6345782
1,144,0,4,8,True,41,7,136,1928,9.64,1670454264.6345782
0,145,0,4,2,False,169,7,134,1926,9.63,1670454264.714432
1,145,0,4,8,True,169,7,103,1895,9.475,1670454264.714432
0,146,0,4,2,False,40,7,124,1916,9.58,1670454264.7917633
1,146,0,4,8,True,40,7,93,1885,9.425,1670454264.7917633
0,147,0,4,2,False,168,7,198,1990,9.95,1670454264.8541565
1,147,0,4,8,True,168,7,167,1959,9.795,1670454264.8541565
0,148,0,4,2,False,39,7,187,1979,9.895,1670454264.9340222
1,148,0,4,8,True,39,7,156,1948,9.74,1670454264.9340222
0,149,0,4,2,False,167,7,93,1885,9.425,1670454265.0279162
1,149,0,4,8,True,167,7,63,1855,9.275,1670454265.0279162
0,150,0,4,2,False,38,7,205,1997,9.985,1670454265.1046019
1,150,0,4,8,True,38,7,174,1966,9.83,1670454265.1046019
0,151,0,4,2,False,166,7,182,1974,9.87,1670454265.1655369
1,151,0,4,8,True,166,7,150,1942,9.71,1670454265.1655369
0,152,0,4,2,False,38,7,199,1991,9.955,1670454265.257959
1,152,0,4,8,True,37,7,167,1959,9.795,1670454265.257959
0,153,0,4,2,False,165,7,236,2028,10.14,1670454265.3193543
1,153,0,4,8,True,165,7,205,1997,9.985,1670454265.3193543
0,154,0,4,2,False,37,7,213,2005,10.025,1670454265.397976
1,154,0,4,8,True,37,7,182,1974,9.87,1670454265.397976
0,155,0,4,2,False,164,7,154,1946,9.73,1670454265.489774
1,155,0,4,8,True,164,7,123,1915,9.575,1670454265.489774
0,156,0,4,2,False,36,7,139,1931,9.655,1670454265.5678933
1,156,0,4,8,True,36,7,108,1900,9.5,1670454265.5678933
0,157,0,4,2,False,163,7,215,2007,10.035,1670454265.6294634
1,157,0,4,8,True,163,7,185,1977,9.885,1670454265.6294634
0,158,0,4,2,False,35,7,189,1981,9.905,1670454265.7094436
1,158,0,4,8,True,35,7,158,1950,9.75,1670454265.7094436
0,159,0,4,2,False,162,7,182,1974,9.87,1670454265.8043547
1,159,0,4,8,True,162,7,152,1944,9.72,1670454265.8046992
0,160,0,4,2,False,34,7,198,1990,9.95,1670454265.8637538
1,160,0,4,8,True,34,7,167,1959,9.795,1670454265.8637538
0,161,0,4,2,False,162,7,123,1915,9.575,1670454265.9436
1,161,0,4,8,True,161,7,91,1883,9.415,1670454265.9436
0,162,0,4,2,False,33,7,144,1936,9.68,1670454266.0356991
1,162,0,4,8,True,33,7,113,1905,9.525,1670454266.0356991
0,163,0,4,2,False,161,7,158,1950,9.75,1670454266.0979402
1,163,0,4,8,True,161,7,128,1920,9.6,1670454266.0979402
0,164,0,4,2,False,32,7,195,1987,9.935,1670454266.1777706
1,164,0,4,8,True,32,7,164,1956,9.78,1670454266.1787694
0,165,0,4,2,False,160,7,166,1958,9.79,1670454266.2422225
1,165,0,4,8,True,160,7,134,1926,9.63,1670454266.2422225
0,166,0,4,2,False,31,7,197,1989,9.945,1670454266.336358
1,166,0,4,8,True,31,7,166,1958,9.79,1670454266.336358
0,167,0,4,2,False,159,7,168,1960,9.8,1670454266.4122286
1,167,0,4,8,True,159,7,137,1929,9.645,1670454266.4122286
0,168,0,4,2,False,30,7,221,2013,10.065,1670454266.473528
1,168,0,4,8,True,30,7,190,1982,9.91,1670454266.473528
0,169,0,4,2,False,158,7,233,2025,10.125,1670454266.567807
1,169,0,4,8,True,158,7,201,1993,9.965,1670454266.567807
0,170,0,4,2,False,29,7,241,2033,10.165,1670454266.6463442
1,170,0,4,8,True,29,7,210,2002,10.01,1670454266.6463442
0,171,0,4,2,False,157,7,197,1989,9.945,1670454266.7218628
1,171,0,4,8,True,157,7,166,1958,9.79,1670454266.7218628
0,172,0,4,2,False,29,8,70,2118,10.59,1670454266.800577
1,172,0,4,8,True,157,8,39,2087,10.435,1670454266.800577
0,173,0,4,2,False,156,7,245,2037,10.185,1670454266.8635657
1,173,0,4,8,True,156,7,214,2006,10.03,1670454266.8645747
0,174,0,4,2,False,28,7,204,1996,9.98,1670454266.956754
1,174,0,4,8,True,28,7,172,1964,9.82,1670454266.9568348
0,175,0,4,2,False,155,7,141,1933,9.665,1670454267.0171676
1,175,0,4,8,True,155,7,110,1902,9.51,1670454267.0181646
0,176,0,4,2,False,27,7,206,1998,9.99,1670454267.0980184
1,176,0,4,8,True,27,7,175,1967,9.835,1670454267.0980184
0,177,0,4,2,False,154,7,203,1995,9.975,1670454267.1917398
1,177,0,4,8,True,154,7,172,1964,9.82,1670454267.1917398
0,178,0,4,2,False,26,8,21,2069,10.345,1670454267.2534387
1,178,0,4,8,True,26,7,247,2039,10.195,1670454267.2534387
0,179,0,4,2,False,153,7,209,2001,10.005,1670454267.3457828
1,179,0,4,8,True,153,7,178,1970,9.85,1670454267.3457828
0,180,0,4,2,False,25,7,165,1957,9.785,1670454267.4096563
1,180,0,4,8,True,25,7,134,1926,9.63,1670454267.4096563
0,181,0,4,2,False,152,8,80,2128,10.64,1670454267.5026577
1,181,0,4,8,True,152,8,48,2096,10.48,1670454267.5026577
0,182,0,4,2,False,24,8,20,2068,10.34,1670454267.577676
1,182,0,4,8,True,24,7,245,2037,10.185,1670454267.577676
0,183,0,4,2,False,152,7,202,1994,9.97,1670454267.656147
1,183,0,4,8,True,152,7,171,1963,9.815,1670454267.656147
0,184,0,4,2,False,23,8,8,2056,10.28,1670454267.7178416
1,184,0,4,8,True,23,7,232,2024,10.12,1670454267.7178416
0,185,0,4,2,False,151,7,196,1988,9.94,1670454267.8097482
1,185,0,4,8,True,151,7,164,1956,9.78,1670454267.8097482
0,186,0,4,2,False,22,7,231,2023,10.115,1670454267.8876252
1,186,0,4,8,True,22,7,200,1992,9.96,1670454267.8876252
0,187,0,4,2,False,150,8,15,2063,10.315,1670454267.9498007
1,187,0,4,8,True,150,7,241,2033,10.165,1670454267.9498007
0,188,0,4,2,False,21,7,164,1956,9.78,1670454268.027694
1,188,0,4,8,True,21,7,133,1925,9.625,1670454268.027694
0,189,0,4,2,False,149,7,204,1996,9.98,1670454268.1203864
1,189,0,4,8,True,149,7,173,1965,9.825,1670454268.1203864
0,190,0,4,2,False,20,7,224,2016,10.08,1670454268.1978612
1,190,0,4,8,True,20,7,193,1985,9.925,1670454268.1978612
0,191,0,4,2,False,148,7,198,1990,9.95,1670454268.2769086
1,191,0,4,8,True,148,7,166,1958,9.79,1670454268.2769086
0,192,0,4,2,False,20,7,113,1905,9.525,1670454268.3546002
1,192,0,4,8,True,19,7,82,1874,9.37,1670454268.3546002
0,193,0,4,2,False,147,7,154,1946,9.73,1670454268.4159336
1,193,0,4,8,True,147,7,122,1914,9.57,1670454268.4159336
0,194,0,4,2,False,19,7,217,2009,10.045,1670454268.5078523
1,194,0,4,8,True,19,7,185,1977,9.885,1670454268.5078523
0,195,0,4,2,False,146,7,205,1997,9.985,1670454268.5697014
1,195,0,4,8,True,146,7,174,1966,9.83,1670454268.5697014
0,196,0,4,2,False,18,7,172,1964,9.82,1670454268.645767
1,196,0,4,8,True,18,7,140,1932,9.66,1670454268.645767
0,197,0,4,2,False,145,7,209,2001,10.005,1670454268.7262125
1,197,0,4,8,True,145,7,178,1970,9.85,1670454268.7262125
0,198,0,4,2,False,17,7,204,1996,9.98,1670454268.8035572
1,198,0,4,8,True,17,7,173,1965,9.825,1670454268.8035572
0,199,0,4,2,False,144,7,238,2030,10.15,1670454268.8794906
1,199,0,4,8,True,144,7,207,1999,9.995,1670454268.8794906
0,200,0,4,2,False,16,7,182,1974,9.87,1670454268.9738145
1,200,0,4,8,True,16,7,152,1944,9.72,1670454268.9738145
0,201,0,4,2,False,144,7,183,1975,9.875,1670454269.0498006
1,201,0,4,8,True,143,7,152,1944,9.72,1670454269.0498006
0,202,0,4,2,False,15,7,239,2031,10.155,1670454269.1137793
1,202,0,4,8,True,15,7,208,2000,10.0,1670454269.1137793
0,203,0,4,2,False,143,7,220,2012,10.06,1670454269.2085
1,203,0,4,8,True,143,7,189,1981,9.905,1670454269.2085
0,204,0,4,2,False,14,7,212,2004,10.02,1670454269.2866907
1,204,0,4,8,True,14,7,180,1972,9.86,1670454269.2868943
0,205,0,4,2,False,142,7,111,1903,9.515,1670454269.3626058
