dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,49,0,4,27,True,230,10,128,2688,13.44,1670475303.3461595
0,50,0,4,33,False,155,0,250,250,1.25,1670475303.3910098
1,50,0,4,27,True,155,0,155,155,0.775,1670475303.3910098
0,51,0,4,33,False,119,4,209,1233,6.165,1670475303.4357333
1,51,0,4,27,True,119,4,154,1178,5.89,1670475303.436033
0,52,0,4,33,False,61,13,191,3519,17.595,1670475303.4830306
1,52,0,4,27,True,61,13,132,3460,17.3,1670475303.4840362
0,53,0,4,33,False,155,13,159,3487,17.435,1670475303.5298886
1,53,0,4,27,True,154,13,97,3425,17.125,1670475303.5299585
0,54,0,4,33,False,7,9,131,2435,12.175,1670475303.5761678
1,54,0,4,27,True,7,9,28,2332,11.66,1670475303.5761678
0,55,0,4,33,False,67,0,139,139,0.695,1670475303.607003
1,55,0,4,27,True,67,0,63,63,0.315,1670475303.607003
0,56,0,4,33,False,127,4,77,1101,5.505,1670475303.6534123
1,56,0,4,27,True,127,4,55,1079,5.395,1670475303.6534123
0,57,0,4,33,False,154,9,215,2519,12.595,1670475303.6849277
1,57,0,4,27,True,154,9,197,2501,12.505,1670475303.6849277
0,58,0,4,33,False,163,4,239,1263,6.315,1670475303.7315714
1,58,0,4,27,True,163,4,186,1210,6.05,1670475303.7315714
0,59,0,4,33,False,25,10,164,2724,13.62,1670475303.7770772
1,59,0,4,27,True,25,10,127,2687,13.435,1670475303.7770772
0,60,0,4,33,False,115,7,119,1911,9.555,1670475303.8238254
1,60,0,4,27,True,115,7,42,1834,9.17,1670475303.8238254
0,61,0,4,33,False,120,12,219,3291,16.455,1670475303.8694413
1,61,0,4,27,True,120,12,181,3253,16.265,1670475303.8694413
0,62,0,4,33,False,24,11,189,3005,15.025,1670475303.9152513
1,62,0,4,27,True,24,11,150,2966,14.83,1670475303.9152513
0,63,0,4,33,False,251,5,75,1355,6.775,1670475303.9472396
1,63,0,4,27,True,251,5,40,1320,6.6,1670475303.9472396
0,64,0,4,33,False,17,6,173,1709,8.545,1670475303.9929004
1,64,0,4,27,True,17,6,65,1601,8.005,1670475303.9929004
0,65,0,4,33,False,136,2,204,716,3.58,1670475304.0398366
1,65,0,4,27,True,136,2,186,698,3.49,1670475304.0398366
0,66,0,4,33,False,152,11,190,3006,15.03,1670475304.085045
1,66,0,4,27,True,152,11,152,2968,14.84,1670475304.0860448
0,67,0,4,33,False,28,6,0,1536,7.68,1670475304.1319993
1,67,0,4,27,True,28,5,200,1480,7.4,1670475304.1319993
2,67,0,4,33,False,247,3,49,817,4.085,1670475304.1319993
3,67,0,4,27,True,247,3,30,798,3.99,1670475304.1319993
0,68,0,4,33,False,151,9,172,2476,12.38,1670475304.1775155
1,68,0,4,27,True,151,9,152,2456,12.28,1670475304.1775155
0,69,0,4,33,False,22,14,67,3651,18.255,1670475304.2232268
1,69,0,4,27,True,22,14,12,3596,17.98,1670475304.2242246
0,70,0,4,33,False,22,0,47,47,0.235,1670475304.269337
1,70,0,4,27,True,22,0,59,59,0.295,1670475304.269337
0,71,0,4,33,False,150,13,207,3535,17.675,1670475304.3162782
1,71,0,4,27,True,150,13,150,3478,17.39,1670475304.3162782
2,71,0,4,33,False,120,3,19,787,3.935,1670475304.3162782
3,71,0,4,27,True,120,3,0,768,3.84,1670475304.3162782
0,72,0,4,33,False,73,5,220,1500,7.5,1670475304.3471959
1,72,0,4,27,True,73,5,164,1444,7.22,1670475304.3471959
0,73,0,4,33,False,22,14,21,3605,18.025,1670475304.3928494
1,73,0,4,27,True,22,13,220,3548,17.74,1670475304.3928494
0,74,0,4,33,False,188,6,227,1763,8.815,1670475304.4398868
1,74,0,4,27,True,188,6,171,1707,8.535,1670475304.4398868
0,75,0,4,33,False,47,0,109,109,0.545,1670475304.485778
1,75,0,4,33,False,234,13,37,3365,16.825,1670475304.485778
2,75,0,4,27,True,234,13,77,3405,17.025,1670475304.485778
0,76,0,4,33,False,21,13,168,3496,17.48,1670475304.5313723
1,76,0,4,27,True,21,13,110,3438,17.19,1670475304.5313723
0,77,0,4,33,False,236,9,215,2519,12.595,1670475304.5628717
1,77,0,4,27,True,236,9,141,2445,12.225,1670475304.5628717
0,78,0,4,33,False,148,13,162,3490,17.45,1670475304.609689
1,78,0,4,27,True,148,13,96,3424,17.12,1670475304.609689
0,79,0,4,33,False,125,2,27,539,2.695,1670475304.6558182
1,79,0,4,27,True,125,2,29,541,2.705,1670475304.656017
0,80,0,4,33,False,20,13,164,3492,17.46,1670475304.7010796
1,80,0,4,27,True,20,13,107,3435,17.175,1670475304.7010796
0,81,0,4,33,False,1,11,192,3008,15.04,1670475304.7494974
1,81,0,4,27,True,1,11,112,2928,14.64,1670475304.7494974
0,82,0,4,33,False,35,0,20,20,0.1,1670475304.7808595
1,82,0,4,27,True,34,15,188,4028,20.14,1670475304.7808595
0,83,0,4,33,False,239,6,101,1637,8.185,1670475304.8134644
1,83,0,4,27,True,238,6,44,1580,7.9,1670475304.8134644
0,84,0,4,33,False,78,10,194,2754,13.77,1670475304.8593333
1,84,0,4,27,True,78,10,156,2716,13.58,1670475304.8593333
0,85,0,4,33,False,163,0,209,209,1.045,1670475304.905821
1,85,0,4,27,True,162,0,206,206,1.03,1670475304.905821
0,86,0,4,33,False,146,12,53,3125,15.625,1670475304.9508967
1,86,0,4,27,True,146,12,15,3087,15.435,1670475304.9518967
0,87,0,4,33,False,119,1,165,421,2.105,1670475304.9828851
1,87,0,4,27,True,119,1,101,357,1.785,1670475304.9828851
0,88,0,4,33,False,96,2,75,587,2.935,1670475305.0290396
1,88,0,4,27,True,96,2,56,568,2.84,1670475305.0290396
0,89,0,4,33,False,146,10,122,2682,13.41,1670475305.0770802
1,89,0,4,27,True,145,10,85,2645,13.225,1670475305.0770802
0,90,0,4,33,False,48,3,134,902,4.51,1670475305.123009
1,90,0,4,27,True,48,3,94,862,4.31,1670475305.1240065
0,91,0,4,33,False,68,4,218,1242,6.21,1670475305.1554708
1,91,0,4,27,True,68,4,114,1138,5.69,1670475305.1554708
0,92,0,4,33,False,161,3,144,912,4.56,1670475305.2169414
1,92,0,4,27,True,161,3,106,874,4.37,1670475305.2169414
0,93,0,4,33,False,25,14,224,3808,19.04,1670475305.2628634
1,93,0,4,27,True,25,14,127,3711,18.555,1670475305.2628634
0,94,0,4,33,False,16,14,42,3626,18.13,1670475305.3109927
1,94,0,4,27,True,16,13,241,3569,17.845,1670475305.3109927
0,95,0,4,33,False,75,3,143,911,4.555,1670475305.3579319
1,95,0,4,27,True,75,3,112,880,4.4,1670475305.3579319
0,96,0,4,33,False,43,15,73,3913,19.565,1670475305.4027736
1,96,0,4,27,True,43,15,16,3856,19.28,1670475305.4027736
0,97,0,4,33,False,171,6,77,1613,8.065,1670475305.4487815
1,97,0,4,27,True,171,6,7,1543,7.715,1670475305.4487815
0,98,0,4,33,False,237,12,109,3181,15.905,1670475305.4952924
1,98,0,4,27,True,237,12,70,3142,15.71,1670475305.4952924
0,99,0,4,33,False,143,15,169,4009,20.045,1670475305.5407832
1,99,0,4,27,True,143,15,93,3933,19.665,1670475305.5407832
0,100,0,4,33,False,181,11,163,2979,14.895,1670475305.5871212
1,100,0,4,27,True,180,11,86,2902,14.51,1670475305.5871212
0,101,0,4,33,False,14,10,131,2691,13.455,1670475305.6188672
1,101,0,4,27,True,14,10,92,2652,13.26,1670475305.6188672
0,102,0,4,33,False,40,9,37,2341,11.705,1670475305.6654596
1,102,0,4,27,True,40,8,225,2273,11.365,1670475305.6654596
0,103,0,4,33,False,197,13,155,3483,17.415,1670475305.6969798
1,103,0,4,27,True,197,13,98,3426,17.13,1670475305.6969798
0,104,0,4,33,False,103,0,219,219,1.095,1670475305.7431808
1,104,0,4,27,True,103,0,218,218,1.09,1670475305.7431808
0,105,0,4,33,False,19,12,96,3168,15.84,1670475305.7893791
1,105,0,4,27,True,19,12,98,3170,15.85,1670475305.7893791
0,106,0,4,33,False,160,2,55,567,2.835,1670475305.8352191
1,106,0,4,27,True,160,2,37,549,2.745,1670475305.8352191
0,107,0,4,33,False,250,13,197,3525,17.625,1670475305.8812773
1,107,0,4,27,True,250,13,143,3471,17.355,1670475305.8812773
0,108,0,4,33,False,13,0,111,111,0.555,1670475305.9127688
1,108,0,4,27,True,12,0,15,15,0.075,1670475305.9127688
0,109,0,4,33,False,140,15,241,4081,20.405,1670475306.0050073
1,109,0,4,27,True,140,15,147,3987,19.935,1670475306.0050073
0,110,0,4,33,False,117,9,61,2365,11.825,1670475306.0368578
1,110,0,4,27,True,117,8,241,2289,11.445,1670475306.0368578
0,111,0,4,33,False,129,13,211,3539,17.695,1670475306.0999942
1,111,0,4,27,True,128,13,149,3477,17.385,1670475306.1001012
0,112,0,4,33,False,95,4,93,1117,5.585,1670475306.1454408
1,112,0,4,27,True,94,4,56,1080,5.4,1670475306.1454408
0,113,0,4,33,False,139,10,51,2611,13.055,1670475306.1917303
1,113,0,4,27,True,139,10,32,2592,12.96,1670475306.1917303
2,113,0,4,33,False,232,1,214,470,2.35,1670475306.1917303
3,113,0,4,27,True,232,1,195,451,2.255,1670475306.1917303
0,114,0,4,33,False,11,1,102,358,1.79,1670475306.237616
1,114,0,4,27,True,11,1,44,300,1.5,1670475306.237616
0,115,0,4,33,False,164,3,238,1006,5.03,1670475306.2831383
1,115,0,4,27,True,164,3,182,950,4.75,1670475306.2831383
0,116,0,4,33,False,58,0,2,2,0.01,1670475306.330833
1,116,0,4,27,True,57,15,183,4023,20.115,1670475306.3319178
0,117,0,4,33,False,74,5,102,1382,6.91,1670475306.3768432
1,117,0,4,27,True,74,5,64,1344,6.72,1670475306.3768432
0,118,0,4,33,False,115,10,177,2737,13.685,1670475306.4237542
1,118,0,4,27,True,115,10,142,2702,13.51,1670475306.4237542
0,119,0,4,33,False,137,10,170,2730,13.65,1670475306.4688134
1,119,0,4,27,True,137,10,132,2692,13.46,1670475306.469813
0,120,0,4,33,False,47,2,234,746,3.73,1670475306.515709
1,120,0,4,27,True,46,2,197,709,3.545,1670475306.515709
0,121,0,4,33,False,5,13,128,3456,17.28,1670475306.563002
1,121,0,4,27,True,5,13,109,3437,17.185,1670475306.563002
0,122,0,4,33,False,137,12,38,3110,15.55,1670475306.6233635
1,122,0,4,27,True,136,11,255,3071,15.355,1670475306.6233635
0,123,0,4,33,False,8,10,74,2634,13.17,1670475306.702763
1,123,0,4,27,True,8,10,55,2615,13.075,1670475306.702763
0,124,0,4,33,False,136,9,181,2485,12.425,1670475306.7951777
1,124,0,4,27,True,136,9,162,2466,12.33,1670475306.7951777
0,125,0,4,33,False,7,9,203,2507,12.535,1670475306.8729477
1,125,0,4,27,True,7,9,184,2488,12.44,1670475306.8729477
0,126,0,4,33,False,135,10,147,2707,13.535,1670475306.9345613
1,126,0,4,27,True,135,10,133,2693,13.465,1670475306.9355786
0,127,0,4,33,False,128,1,26,282,1.41,1670475306.9808486
1,127,0,4,27,True,128,1,7,263,1.315,1670475306.9818475
0,128,0,4,33,False,90,11,13,2829,14.145,1670475307.027291
1,128,0,4,27,True,90,10,219,2779,13.895,1670475307.027291
0,129,0,4,33,False,126,4,106,1130,5.65,1670475307.0756788
1,129,0,4,27,True,126,4,68,1092,5.46,1670475307.0756788
0,130,0,4,33,False,238,12,8,3080,15.4,1670475307.1218424
1,130,0,4,27,True,238,11,225,3041,15.205,1670475307.1218424
0,131,0,4,33,False,241,11,136,2952,14.76,1670475307.1827247
1,131,0,4,27,True,241,11,97,2913,14.565,1670475307.1827247
0,132,0,4,33,False,133,13,142,3470,17.35,1670475307.2589824
1,132,0,4,27,True,133,13,105,3433,17.165,1670475307.2589824
0,133,0,4,33,False,199,1,99,355,1.775,1670475307.3054314
1,133,0,4,27,True,199,1,80,336,1.68,1670475307.3054314
0,134,0,4,33,False,4,9,110,2414,12.07,1670475307.350928
1,134,0,4,27,True,4,9,91,2395,11.975,1670475307.350928
0,135,0,4,33,False,132,9,222,2526,12.63,1670475307.3968928
1,135,0,4,27,True,132,9,202,2506,12.53,1670475307.3968928
0,136,0,4,33,False,206,2,222,734,3.67,1670475307.443617
1,136,0,4,27,True,206,2,203,715,3.575,1670475307.443617
0,137,0,4,33,False,4,9,201,2505,12.525,1670475307.4889102
1,137,0,4,27,True,4,9,181,2485,12.425,1670475307.4889102
0,138,0,4,33,False,131,9,93,2397,11.985,1670475307.5668738
1,138,0,4,27,True,131,9,73,2377,11.885,1670475307.5668738
0,139,0,4,33,False,3,10,66,2626,13.13,1670475307.643614
1,139,0,4,27,True,3,10,47,2607,13.035,1670475307.643614
0,140,0,4,33,False,130,10,75,2635,13.175,1670475307.704821
1,140,0,4,27,True,130,10,37,2597,12.985,1670475307.704821
0,141,0,4,33,False,55,11,68,2884,14.42,1670475307.7970686
1,141,0,4,27,True,55,11,30,2846,14.23,1670475307.7970686
0,142,0,4,33,False,129,10,155,2715,13.575,1670475307.859624
1,142,0,4,27,True,129,10,117,2677,13.385,1670475307.859624
0,143,0,4,33,False,193,12,224,3296,16.48,1670475307.9668875
1,143,0,4,27,True,193,12,186,3258,16.29,1670475307.9668875
0,144,0,4,33,False,128,9,110,2414,12.07,1670475308.043283
1,144,0,4,27,True,128,9,89,2393,11.965,1670475308.043283
0,145,0,4,33,False,0,9,145,2449,12.245,1670475308.1209545
1,145,0,4,27,True,0,9,125,2429,12.145,1670475308.1209545
0,146,0,4,33,False,128,14,20,3604,18.02,1670475308.1668468
1,146,0,4,27,True,127,13,221,3549,17.745,1670475308.1668468
0,147,0,4,33,False,87,5,226,1506,7.53,1670475308.228916
1,147,0,4,27,True,87,5,187,1467,7.335,1670475308.228916
0,148,0,4,33,False,83,13,190,3518,17.59,1670475308.2730215
1,148,0,4,27,True,83,13,151,3479,17.395,1670475308.2730215
0,149,0,4,33,False,127,9,176,2480,12.4,1670475308.3374243
1,149,0,4,27,True,127,9,156,2460,12.3,1670475308.3374243
0,150,0,4,33,False,254,9,81,2385,11.925,1670475308.4147706
1,150,0,4,27,True,254,9,62,2366,11.83,1670475308.4147706
0,151,0,4,33,False,126,9,148,2452,12.26,1670475308.5067623
1,151,0,4,27,True,126,9,128,2432,12.16,1670475308.5077612
0,152,0,4,33,False,73,1,14,270,1.35,1670475308.5537684
1,152,0,4,27,True,73,0,251,251,1.255,1670475308.5537684
0,153,0,4,33,False,125,9,211,2515,12.575,1670475308.6615987
1,153,0,4,27,True,125,9,191,2495,12.475,1670475308.6615987
2,153,0,4,33,False,131,1,201,457,2.285,1670475308.6615987
3,153,0,4,27,True,131,1,182,438,2.19,1670475308.6615987
0,154,0,4,33,False,252,10,186,2746,13.73,1670475308.7387714
1,154,0,4,27,True,252,10,166,2726,13.63,1670475308.7398643
0,155,0,4,33,False,124,10,49,2609,13.045,1670475308.8168328
1,155,0,4,27,True,124,10,30,2590,12.95,1670475308.8168328
0,156,0,4,33,False,251,11,138,2954,14.77,1670475308.8657663
1,156,0,4,27,True,251,11,94,2910,14.55,1670475308.8657663
0,157,0,4,33,False,48,2,146,658,3.29,1670475308.9116921
1,157,0,4,27,True,48,2,127,639,3.195,1670475308.9116921
0,158,0,4,33,False,123,13,31,3359,16.795,1670475308.956795
1,158,0,4,27,True,123,12,247,3319,16.595,1670475308.9579067
0,159,0,4,33,False,251,11,89,2905,14.525,1670475309.0327573
1,159,0,4,27,True,251,11,50,2866,14.33,1670475309.0327573
0,160,0,4,33,False,122,9,3,2307,11.535,1670475309.1107774
1,160,0,4,27,True,122,8,239,2287,11.435,1670475309.1107774
0,161,0,4,33,False,250,11,78,2894,14.47,1670475309.1892776
1,161,0,4,27,True,250,11,40,2856,14.28,1670475309.1892776
0,162,0,4,33,False,65,0,185,185,0.925,1670475309.2374578
1,162,0,4,27,True,65,0,166,166,0.83,1670475309.2374578
0,163,0,4,33,False,218,13,149,3477,17.385,1670475309.282865
1,163,0,4,27,True,217,13,112,3440,17.2,1670475309.282865
0,164,0,4,33,False,249,9,212,2516,12.58,1670475309.345136
1,164,0,4,27,True,249,9,193,2497,12.485,1670475309.345136
0,165,0,4,33,False,33,1,209,465,2.325,1670475309.3907235
1,165,0,4,27,True,33,1,190,446,2.23,1670475309.3907235
0,166,0,4,33,False,120,9,184,2488,12.44,1670475309.436795
1,166,0,4,27,True,120,9,164,2468,12.34,1670475309.4377937
0,167,0,4,33,False,248,12,227,3299,16.495,1670475309.4832385
1,167,0,4,27,True,248,12,189,3261,16.305,1670475309.4832385
0,168,0,4,33,False,119,12,186,3258,16.29,1670475309.546933
1,168,0,4,27,True,119,12,149,3221,16.105,1670475309.546933
0,169,0,4,33,False,192,1,58,314,1.57,1670475309.6088026
1,169,0,4,27,True,192,1,39,295,1.475,1670475309.6088026
0,170,0,4,33,False,247,8,228,2276,11.38,1670475309.6548727
1,170,0,4,27,True,247,8,222,2270,11.35,1670475309.6559541
0,171,0,4,33,False,16,1,209,465,2.325,1670475309.701856
1,171,0,4,27,True,16,1,193,449,2.245,1670475309.701856
0,172,0,4,33,False,218,10,237,2797,13.985,1670475309.7332017
1,172,0,4,27,True,218,10,198,2758,13.79,1670475309.7332017
0,173,0,4,33,False,246,9,223,2527,12.635,1670475309.8111353
1,173,0,4,27,True,246,9,203,2507,12.535,1670475309.8111353
0,174,0,4,33,False,118,9,48,2352,11.76,1670475309.8726304
1,174,0,4,27,True,118,9,28,2332,11.66,1670475309.8726304
0,175,0,4,33,False,245,9,140,2444,12.22,1670475309.9486961
1,175,0,4,27,True,245,9,119,2423,12.115,1670475309.9486961
0,176,0,4,33,False,156,2,19,531,2.655,1670475310.0107646
1,176,0,4,27,True,156,2,2,514,2.57,1670475310.0107646
0,177,0,4,33,False,117,9,175,2479,12.395,1670475310.058784
1,177,0,4,27,True,117,9,156,2460,12.3,1670475310.058784
0,178,0,4,33,False,244,9,33,2337,11.685,1670475310.1206539
1,178,0,4,27,True,244,9,14,2318,11.59,1670475310.1206539
0,179,0,4,33,False,116,10,33,2593,12.965,1670475310.1992202
1,179,0,4,27,True,116,10,14,2574,12.87,1670475310.1992202
0,180,0,4,33,False,109,0,63,63,0.315,1670475310.2458837
1,180,0,4,27,True,109,0,68,68,0.34,1670475310.2458837
0,181,0,4,33,False,212,0,97,97,0.485,1670475310.2908618
1,181,0,4,27,True,212,0,19,19,0.095,1670475310.2918596
0,182,0,4,33,False,115,10,202,2762,13.81,1670475310.3386295
1,182,0,4,27,True,115,10,182,2742,13.71,1670475310.3386295
0,183,0,4,33,False,242,12,33,3105,15.525,1670475310.4150803
1,183,0,4,27,True,242,11,251,3067,15.335,1670475310.4150803
0,184,0,4,33,False,17,2,101,613,3.065,1670475310.4618106
1,184,0,4,27,True,17,2,82,594,2.97,1670475310.4618819
0,185,0,4,33,False,114,9,194,2498,12.49,1670475310.5068257
1,185,0,4,27,True,114,9,175,2479,12.395,1670475310.5068257
0,186,0,4,33,False,242,9,129,2433,12.165,1670475310.5851338
1,186,0,4,27,True,242,9,109,2413,12.065,1670475310.5851338
0,187,0,4,33,False,113,12,216,3288,16.44,1670475310.6308613
1,187,0,4,27,True,113,12,177,3249,16.245,1670475310.6308613
0,188,0,4,33,False,18,12,34,3106,15.53,1670475310.7226086
1,188,0,4,27,True,18,11,251,3067,15.335,1670475310.7226086
0,189,0,4,33,False,177,2,166,678,3.39,1670475310.7687562
1,189,0,4,27,True,177,2,147,659,3.295,1670475310.7687562
0,190,0,4,33,False,112,9,204,2508,12.54,1670475310.800745
1,190,0,4,27,True,112,9,184,2488,12.44,1670475310.800745
0,191,0,4,33,False,240,11,59,2875,14.375,1670475310.877012
1,191,0,4,27,True,240,11,21,2837,14.185,1670475310.877012
0,192,0,4,33,False,111,10,215,2775,13.875,1670475310.9707835
1,192,0,4,27,True,111,10,196,2756,13.78,1670475310.9707835
0,193,0,4,33,False,239,13,47,3375,16.875,1670475311.0329888
1,193,0,4,27,True,239,13,9,3337,16.685,1670475311.0329888
0,194,0,4,33,False,110,10,175,2735,13.675,1670475311.1267965
1,194,0,4,27,True,110,10,155,2715,13.575,1670475311.1267965
0,195,0,4,33,False,238,12,73,3145,15.725,1670475311.1731348
1,195,0,4,27,True,238,12,33,3105,15.525,1670475311.1731348
0,196,0,4,33,False,110,9,203,2507,12.535,1670475311.266712
1,196,0,4,27,True,109,9,183,2487,12.435,1670475311.266712
0,197,0,4,33,False,76,1,161,417,2.085,1670475311.3127804
1,197,0,4,27,True,76,1,142,398,1.99,1670475311.3127804
0,198,0,4,33,False,237,10,223,2783,13.915,1670475311.358742
1,198,0,4,27,True,237,10,204,2764,13.82,1670475311.358742
0,199,0,4,33,False,36,5,68,1348,6.74,1670475311.4067602
1,199,0,4,27,True,35,5,50,1330,6.65,1670475311.4079163
0,200,0,4,33,False,109,9,19,2323,11.615,1670475311.4539213
1,200,0,4,27,True,109,8,255,2303,11.515,1670475311.4539213
2,200,0,4,33,False,158,0,107,107,0.535,1670475311.4539213
3,200,0,4,27,True,158,0,96,96,0.48,1670475311.4539213
