dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,56,0,4,8,True,36,13,12,3340,16.7,1670454699.1480577
0,57,0,4,18,False,229,5,181,1461,7.305,1670454699.1960576
1,57,0,4,8,True,229,5,78,1358,6.79,1670454699.1960576
0,58,0,4,18,False,6,3,39,807,4.035,1670454699.2418342
1,58,0,4,8,True,6,2,235,747,3.735,1670454699.2418342
0,59,0,4,18,False,112,11,20,2836,14.18,1670454699.287747
1,59,0,4,8,True,112,10,197,2757,13.785,1670454699.287747
0,60,0,4,18,False,180,3,143,911,4.555,1670454699.3336015
1,60,0,4,8,True,180,3,24,792,3.96,1670454699.3336015
0,61,0,4,18,False,98,5,252,1532,7.66,1670454699.380088
1,61,0,4,8,True,98,5,191,1471,7.355,1670454699.380088
0,62,0,4,18,False,98,14,146,3730,18.65,1670454699.4259305
1,62,0,4,8,True,98,14,105,3689,18.445,1670454699.4259305
0,63,0,4,18,False,92,3,41,809,4.045,1670454699.471814
1,63,0,4,8,True,92,3,15,783,3.915,1670454699.471814
0,64,0,4,18,False,118,0,244,244,1.22,1670454699.5035336
1,64,0,4,8,True,118,0,162,162,0.81,1670454699.5035336
0,65,0,4,18,False,62,7,8,1800,9.0,1670454699.5355325
1,65,0,4,8,True,61,6,200,1736,8.68,1670454699.5355325
0,66,0,4,18,False,232,2,52,564,2.82,1670454699.5830376
1,66,0,4,8,True,232,2,3,515,2.575,1670454699.5830376
0,67,0,4,18,False,251,13,55,3383,16.915,1670454699.6275356
1,67,0,4,8,True,251,12,170,3242,16.21,1670454699.6275356
0,68,0,4,18,False,132,12,55,3127,15.635,1670454699.659489
1,68,0,4,8,True,132,12,33,3105,15.525,1670454699.659489
0,69,0,4,18,False,3,5,146,1426,7.13,1670454699.7064507
1,69,0,4,8,True,3,5,24,1304,6.52,1670454699.7064507
0,70,0,4,18,False,233,6,71,1607,8.035,1670454699.7514796
1,70,0,4,8,True,233,5,247,1527,7.635,1670454699.7514796
0,71,0,4,18,False,224,12,117,3189,15.945,1670454699.7955358
1,71,0,4,8,True,224,11,148,2964,14.82,1670454699.7955358
0,72,0,4,18,False,14,12,62,3134,15.67,1670454699.82738
1,72,0,4,8,True,14,11,198,3014,15.07,1670454699.82738
0,73,0,4,18,False,158,7,155,1947,9.735,1670454699.8737354
1,73,0,4,8,True,158,7,33,1825,9.125,1670454699.8737354
0,74,0,4,18,False,161,2,50,562,2.81,1670454699.905628
1,74,0,4,8,True,190,2,58,570,2.85,1670454699.905628
0,75,0,4,18,False,250,1,219,475,2.375,1670454699.9514992
1,75,0,4,8,True,250,1,136,392,1.96,1670454699.9525025
0,76,0,4,18,False,51,13,61,3389,16.945,1670454699.9974732
1,76,0,4,8,True,51,12,197,3269,16.345,1670454699.9974732
0,77,0,4,18,False,165,7,197,1989,9.945,1670454700.0441453
1,77,0,4,8,True,134,7,58,1850,9.25,1670454700.0441453
0,78,0,4,18,False,175,14,1,3585,17.925,1670454700.0900748
1,78,0,4,8,True,175,13,136,3464,17.32,1670454700.0900748
0,79,0,4,18,False,85,8,239,2287,11.435,1670454700.1385255
1,79,0,4,8,True,85,8,87,2135,10.675,1670454700.1385255
0,80,0,4,18,False,113,2,23,535,2.675,1670454700.183623
1,80,0,4,8,True,113,1,177,433,2.165,1670454700.183623
0,81,0,4,18,False,57,11,202,3018,15.09,1670454700.23169
1,81,0,4,8,True,57,11,90,2906,14.53,1670454700.23169
0,82,0,4,18,False,129,15,79,3919,19.595,1670454700.2777736
1,82,0,4,18,False,71,0,109,109,0.545,1670454700.2777736
2,82,0,4,8,True,71,15,139,3979,19.895,1670454700.2777736
0,83,0,4,18,False,45,2,164,676,3.38,1670454700.3074207
1,83,0,4,8,True,45,2,154,666,3.33,1670454700.3074207
0,84,0,4,18,False,185,2,90,602,3.01,1670454700.3558013
1,84,0,4,8,True,184,1,220,476,2.38,1670454700.3558013
0,85,0,4,18,False,179,8,245,2293,11.465,1670454700.401553
1,85,0,4,8,True,179,8,185,2233,11.165,1670454700.401553
2,85,0,4,18,False,127,11,197,3013,15.065,1670454700.401553
3,85,0,4,8,True,127,11,175,2991,14.955,1670454700.401553
0,86,0,4,18,False,224,6,32,1568,7.84,1670454700.447435
1,86,0,4,8,True,224,6,22,1558,7.79,1670454700.448434
0,87,0,4,18,False,135,12,125,3197,15.985,1670454700.4944856
1,87,0,4,8,True,135,11,221,3037,15.185,1670454700.4944856
0,88,0,4,18,False,195,12,122,3194,15.97,1670454700.5414007
1,88,0,4,8,True,195,12,21,3093,15.465,1670454700.5414007
0,89,0,4,18,False,180,2,253,765,3.825,1670454700.5881333
1,89,0,4,8,True,180,2,130,642,3.21,1670454700.5881333
0,90,0,4,18,False,254,13,251,3579,17.895,1670454700.6356034
1,90,0,4,8,True,254,13,210,3538,17.69,1670454700.6356034
2,90,0,4,18,False,94,2,88,600,3.0,1670454700.6356034
3,90,0,4,8,True,94,2,67,579,2.895,1670454700.6366005
0,91,0,4,18,False,162,5,217,1497,7.485,1670454700.6841745
1,91,0,4,8,True,162,4,245,1269,6.345,1670454700.6841745
0,92,0,4,18,False,125,7,78,1870,9.35,1670454700.727557
1,92,0,4,8,True,125,6,251,1787,8.935,1670454700.727557
0,93,0,4,18,False,181,4,247,1271,6.355,1670454700.7755306
1,93,0,4,8,True,181,4,187,1211,6.055,1670454700.7755306
0,94,0,4,18,False,176,2,200,712,3.56,1670454700.807502
1,94,0,4,8,True,176,2,85,597,2.985,1670454700.807502
2,94,0,4,18,False,79,0,94,94,0.47,1670454700.807502
3,94,0,4,8,True,79,0,80,80,0.4,1670454700.807502
0,95,0,4,18,False,245,8,55,2103,10.515,1670454700.8534684
1,95,0,4,8,True,245,7,249,2041,10.205,1670454700.8534684
0,96,0,4,18,False,19,5,195,1475,7.375,1670454700.8997085
1,96,0,4,8,True,19,5,54,1334,6.67,1670454700.8997085
0,97,0,4,18,False,252,2,139,651,3.255,1670454700.9455516
1,97,0,4,8,True,252,2,78,590,2.95,1670454700.9455516
0,98,0,4,18,False,238,10,34,2594,12.97,1670454700.9915028
1,98,0,4,8,True,238,9,217,2521,12.605,1670454700.9925346
0,99,0,4,18,False,38,14,189,3773,18.865,1670454701.0229938
1,99,0,4,8,True,38,14,128,3712,18.56,1670454701.0229938
0,100,0,4,18,False,42,5,41,1321,6.605,1670454701.085349
1,100,0,4,8,True,42,4,235,1259,6.295,1670454701.085349
0,101,0,4,18,False,152,1,77,333,1.665,1670454701.1313133
1,101,0,4,8,True,152,0,236,236,1.18,1670454701.1313133
0,102,0,4,18,False,123,7,93,1885,9.425,1670454701.1628144
1,102,0,4,8,True,123,6,224,1760,8.8,1670454701.1628144
0,103,0,4,18,False,65,2,44,556,2.78,1670454701.2095053
1,103,0,4,8,True,65,2,25,537,2.685,1670454701.2095053
2,103,0,4,18,False,132,0,204,204,1.02,1670454701.2095053
3,103,0,4,8,True,132,0,183,183,0.915,1670454701.2095053
0,104,0,4,18,False,250,5,106,1386,6.93,1670454701.255804
1,104,0,4,8,True,250,4,243,1267,6.335,1670454701.255804
0,105,0,4,18,False,134,5,248,1528,7.64,1670454701.3024757
1,105,0,4,8,True,134,5,169,1449,7.245,1670454701.3024757
0,106,0,4,18,False,169,4,161,1185,5.925,1670454701.3494287
1,106,0,4,8,True,169,4,65,1089,5.445,1670454701.3494287
0,107,0,4,18,False,223,7,218,2010,10.05,1670454701.3955534
1,107,0,4,8,True,223,7,172,1964,9.82,1670454701.3965507
0,108,0,4,18,False,35,6,247,1783,8.915,1670454701.439456
1,108,0,4,8,True,35,6,104,1640,8.2,1670454701.439456
0,109,0,4,18,False,121,6,84,1620,8.1,1670454701.4874814
1,109,0,4,8,True,121,5,182,1462,7.31,1670454701.4874814
0,110,0,4,18,False,113,9,128,2432,12.16,1670454701.5333872
1,110,0,4,8,True,112,9,26,2330,11.65,1670454701.5333872
0,111,0,4,18,False,157,11,102,2918,14.59,1670454701.5633867
1,111,0,4,8,True,157,11,60,2876,14.38,1670454701.5633867
0,112,0,4,18,False,157,2,18,530,2.65,1670454701.642047
1,112,0,4,8,True,157,1,171,427,2.135,1670454701.642047
0,113,0,4,18,False,31,2,61,573,2.865,1670454701.687978
1,113,0,3,4,False,18,11,5,2821,14.105,1670454701.688977
2,113,14,5,4,False,136,11,5,2821,14.105,1670454701.688977
3,113,0,6,61,False,61,13,61,3389,16.945,1670454701.688977
0,114,0,4,18,False,174,8,49,2097,10.485,1670454701.7172048
1,114,0,4,8,True,174,7,160,1952,9.76,1670454701.718191
0,115,0,4,18,False,202,1,245,501,2.505,1670454701.7493143
1,115,0,4,8,True,202,1,203,459,2.295,1670454701.7493143
0,116,0,4,18,False,68,1,91,347,1.735,1670454701.8114786
1,116,0,4,8,True,68,1,7,263,1.315,1670454701.8114786
0,117,0,4,18,False,18,7,177,1969,9.845,1670454701.8433306
1,117,0,4,8,True,18,7,73,1865,9.325,1670454701.8433306
0,118,0,4,18,False,247,3,33,801,4.005,1670454701.8893461
1,118,0,4,8,True,247,2,210,722,3.61,1670454701.8903456
0,119,0,4,18,False,217,6,67,1603,8.015,1670454701.9379606
1,119,0,4,8,True,217,6,7,1543,7.715,1670454701.9379606
0,120,0,4,18,False,71,6,2,1538,7.69,1670454701.9839032
1,120,0,4,8,True,71,5,125,1405,7.025,1670454701.9839032
0,121,0,4,18,False,100,4,220,1244,6.22,1670454702.0156012
1,121,0,4,8,True,100,4,118,1142,5.71,1670454702.0156012
0,122,0,4,18,False,185,4,106,1130,5.65,1670454702.0778592
1,122,0,4,8,True,185,4,72,1096,5.48,1670454702.0778592
0,123,0,4,18,False,35,6,94,1630,8.15,1670454702.109588
1,123,0,4,8,True,34,5,209,1489,7.445,1670454702.109588
0,124,0,4,18,False,120,9,8,2312,11.56,1670454702.1534564
1,124,0,4,8,True,120,8,183,2231,11.155,1670454702.1534564
0,125,0,4,18,False,142,8,125,2173,10.865,1670454702.2014725
1,125,0,4,8,True,142,7,225,2017,10.085,1670454702.2024562
0,126,0,4,18,False,112,11,2,2818,14.09,1670454702.2472978
1,126,0,4,8,True,111,10,136,2696,13.48,1670454702.2472978
0,127,0,4,18,False,247,1,117,373,1.865,1670454702.2773728
1,127,0,4,8,True,247,1,36,292,1.46,1670454702.2773728
0,128,0,4,18,False,41,9,27,2331,11.655,1670454702.325387
1,128,0,4,8,True,41,8,193,2241,11.205,1670454702.325387
0,129,0,4,18,False,206,6,175,1711,8.555,1670454702.3714538
1,129,0,4,8,True,206,6,56,1592,7.96,1670454702.3714538
0,130,0,4,18,False,62,5,241,1521,7.605,1670454702.4174495
1,130,0,4,8,True,62,5,120,1400,7.0,1670454702.4174495
0,131,0,4,18,False,58,9,150,2454,12.27,1670454702.4652994
1,131,0,4,8,True,58,9,68,2372,11.86,1670454702.4663043
0,132,0,4,18,False,243,13,79,3407,17.035,1670454702.5094633
1,132,0,4,8,True,243,12,156,3228,16.14,1670454702.5104618
0,133,0,4,18,False,18,0,98,98,0.49,1670454702.557303
1,133,0,4,8,True,17,15,192,4032,20.16,1670454702.557303
0,134,0,4,18,False,12,0,108,108,0.54,1670454702.6034467
1,134,0,4,8,True,12,0,46,46,0.23,1670454702.6034467
0,135,0,4,18,False,100,13,75,3403,17.015,1670454702.635306
1,135,0,4,8,True,100,12,251,3323,16.615,1670454702.635306
0,136,0,4,18,False,252,6,25,1561,7.805,1670454702.681448
1,136,0,4,8,True,252,5,254,1534,7.67,1670454702.681448
0,137,0,4,18,False,0,14,15,3599,17.995,1670454702.7277975
1,137,0,4,8,True,0,13,31,3359,16.795,1670454702.7277975
0,138,0,4,18,False,199,8,193,2241,11.205,1670454702.7753818
1,138,0,4,8,True,199,8,110,2158,10.79,1670454702.7753818
0,139,0,4,61,False,61,4,18,1042,5.21,1670454702.8225129
1,139,0,4,18,False,241,1,191,447,2.235,1670454702.8226295
2,139,0,4,8,True,241,1,134,390,1.95,1670454702.8226295
0,140,0,4,18,False,114,15,112,3952,19.76,1670454702.868328
1,140,0,4,8,True,114,14,244,3828,19.14,1670454702.868328
0,141,0,4,18,False,57,0,129,129,0.645,1670454702.899306
1,141,0,4,8,True,139,0,70,70,0.35,1670454702.899306
0,142,0,4,18,False,35,6,141,1677,8.385,1670454702.9773693
1,142,0,4,8,True,35,5,247,1527,7.635,1670454702.9773693
0,143,0,4,18,False,153,9,13,2317,11.585,1670454703.023423
1,143,0,4,8,True,153,8,169,2217,11.085,1670454703.023423
0,144,0,4,18,False,151,2,73,585,2.925,1670454703.0529618
1,144,0,4,8,True,151,1,224,480,2.4,1670454703.0529618
0,145,0,4,18,False,87,6,179,1715,8.575,1670454703.0998578
1,145,0,4,8,True,87,6,119,1655,8.275,1670454703.0998578
0,146,0,4,18,False,133,11,212,3028,15.14,1670454703.1311896
1,146,0,4,8,True,133,11,22,2838,14.19,1670454703.1322353
0,147,0,4,18,False,148,2,161,673,3.365,1670454703.178573
1,147,0,4,8,True,148,2,127,639,3.195,1670454703.178573
0,148,0,4,18,False,2,13,18,3346,16.73,1670454703.2233412
1,148,0,4,8,True,2,12,233,3305,16.525,1670454703.2233412
0,149,0,4,18,False,8,15,232,4072,20.36,1670454703.2702334
1,149,0,4,8,True,8,15,152,3992,19.96,1670454703.2702334
0,150,0,4,18,False,123,8,122,2170,10.85,1670454703.3155277
1,150,0,4,8,True,123,8,18,2066,10.33,1670454703.3165524
0,151,0,4,18,False,110,5,181,1461,7.305,1670454703.3635483
1,151,0,4,8,True,110,5,96,1376,6.88,1670454703.3635483
0,152,0,4,18,False,137,2,150,662,3.31,1670454703.4094715
1,152,0,4,8,True,137,1,240,496,2.48,1670454703.4104714
0,153,0,4,18,False,206,3,1,769,3.845,1670454703.441563
1,153,0,4,8,True,206,2,201,713,3.565,1670454703.441563
0,154,0,4,18,False,240,2,172,684,3.42,1670454703.4882798
1,154,0,4,8,True,240,2,152,664,3.32,1670454703.4883814
0,155,0,4,18,False,70,2,125,637,3.185,1670454703.5335557
1,155,0,4,8,True,208,2,48,560,2.8,1670454703.5345497
0,156,0,4,18,False,237,1,254,510,2.55,1670454703.5628517
1,156,0,4,8,True,237,1,177,433,2.165,1670454703.5628517
0,157,0,4,18,False,17,11,195,3011,15.055,1670454703.5955372
1,157,0,4,8,True,17,11,110,2926,14.63,1670454703.5955372
0,158,0,4,18,False,160,3,155,923,4.615,1670454703.6424189
1,158,0,4,8,True,160,3,96,864,4.32,1670454703.6425717
0,159,0,4,18,False,153,9,225,2529,12.645,1670454703.6737478
1,159,0,4,8,True,153,9,33,2337,11.685,1670454703.6737478
0,160,0,4,18,False,2,11,32,2848,14.24,1670454703.705456
1,160,0,4,8,True,2,10,184,2744,13.72,1670454703.705456
2,160,0,4,18,False,185,1,44,300,1.5,1670454703.705456
3,160,0,4,8,True,185,1,25,281,1.405,1670454703.705456
0,161,0,4,18,False,209,15,83,3923,19.615,1670454703.7539334
1,161,0,4,8,True,209,15,19,3859,19.295,1670454703.7539334
0,162,0,4,18,False,196,8,44,2092,10.46,1670454703.799974
1,162,0,4,8,True,196,7,235,2027,10.135,1670454703.799974
0,163,0,4,18,False,187,13,43,3371,16.855,1670454703.846231
1,163,0,4,8,True,187,12,164,3236,16.18,1670454703.846231
0,164,0,4,18,False,44,7,147,1939,9.695,1670454703.877286
1,164,0,4,8,True,44,7,24,1816,9.08,1670454703.877286
0,165,0,4,18,False,122,6,79,1615,8.075,1670454703.9367795
1,165,0,4,8,True,38,6,20,1556,7.78,1670454703.9367795
0,166,0,4,18,False,63,13,52,3380,16.9,1670454703.983409
1,166,0,4,8,True,63,13,11,3339,16.695,1670454703.983409
0,167,0,4,18,False,246,1,73,329,1.645,1670454704.0319157
1,167,0,4,8,True,246,1,52,308,1.54,1670454704.0319157
0,168,0,4,18,False,138,6,40,1576,7.88,1670454704.077297
1,168,0,4,8,True,138,5,195,1475,7.375,1670454704.077297
0,169,0,4,18,False,247,10,123,2683,13.415,1670454704.1237774
1,169,0,4,8,True,247,9,214,2518,12.59,1670454704.1237774
0,170,0,4,18,False,225,2,87,599,2.995,1670454704.1559477
1,170,0,4,8,True,224,2,67,579,2.895,1670454704.1559477
2,170,0,4,18,False,72,2,88,600,3.0,1670454704.1559477
3,170,0,4,8,True,72,2,67,579,2.895,1670454704.1559477
0,171,0,4,18,False,77,14,108,3692,18.46,1670454704.2178717
1,171,0,4,8,True,77,14,28,3612,18.06,1670454704.2178717
0,172,0,4,18,False,135,1,238,494,2.47,1670454704.2633007
1,172,0,4,8,True,135,1,219,475,2.375,1670454704.2633007
0,173,0,4,18,False,23,4,29,1053,5.265,1670454704.3097181
1,173,0,4,8,True,252,3,225,993,4.965,1670454704.3097181
0,174,0,4,18,False,232,4,53,1077,5.385,1670454704.3553371
1,174,0,4,8,True,232,3,186,954,4.77,1670454704.356336
0,175,0,4,18,False,41,9,109,2413,12.065,1670454704.401386
1,175,0,4,8,True,41,9,32,2336,11.68,1670454704.401386
0,176,0,4,18,False,228,11,172,2988,14.94,1670454704.4474401
1,176,0,4,8,True,228,11,1,2817,14.085,1670454704.4474401
0,177,0,4,18,False,249,14,48,3632,18.16,1670454704.4954457
1,177,0,4,8,True,249,13,188,3516,17.58,1670454704.4954457
0,178,0,4,18,False,117,12,99,3171,15.855,1670454704.541398
1,178,0,4,8,True,117,12,55,3127,15.635,1670454704.541398
0,179,0,4,18,False,103,6,244,1780,8.9,1670454704.5872054
1,179,0,4,8,True,103,6,98,1634,8.17,1670454704.5872054
0,180,0,4,18,False,221,4,38,1062,5.31,1670454704.6359456
1,180,0,4,8,True,221,3,241,1009,5.045,1670454704.6359456
0,181,0,4,18,False,193,8,93,2141,10.705,1670454704.6813805
1,181,0,4,8,True,193,7,210,2002,10.01,1670454704.6813805
0,182,0,4,18,False,165,13,97,3425,17.125,1670454704.7284682
1,182,0,4,8,True,165,12,101,3173,15.865,1670454704.7284682
0,183,0,4,18,False,115,15,114,3954,19.77,1670454704.7734222
1,183,0,4,8,True,115,15,30,3870,19.35,1670454704.7734222
0,184,0,4,18,False,229,3,217,985,4.925,1670454704.8053632
1,184,0,4,8,True,229,3,112,880,4.4,1670454704.8053632
0,185,0,4,18,False,171,6,246,1782,8.91,1670454704.8515387
1,185,0,4,8,True,171,6,201,1737,8.685,1670454704.8515387
0,186,0,4,18,False,242,2,235,747,3.735,1670454704.8972266
1,186,0,4,8,True,242,2,107,619,3.095,1670454704.8972266
0,187,0,4,18,False,252,11,222,3038,15.19,1670454704.943969
1,187,0,4,8,True,252,11,119,2935,14.675,1670454704.943969
0,188,0,4,18,False,175,0,202,202,1.01,1670454704.9752035
1,188,0,4,8,True,175,0,153,153,0.765,1670454704.9752035
0,189,0,4,18,False,184,8,154,2202,11.01,1670454705.0072844
1,189,0,4,8,True,184,8,70,2118,10.59,1670454705.0072844
0,190,0,4,18,False,41,3,49,817,4.085,1670454705.053422
1,190,0,4,8,True,41,2,222,734,3.67,1670454705.053422
0,191,0,4,18,False,236,4,71,1095,5.475,1670454705.115232
1,191,0,4,8,True,236,4,47,1071,5.355,1670454705.115232
0,192,0,4,18,False,152,6,152,1688,8.44,1670454705.163387
1,192,0,4,8,True,152,6,37,1573,7.865,1670454705.163387
0,193,0,4,18,False,122,5,32,1312,6.56,1670454705.2103775
1,193,0,4,8,True,122,4,183,1207,6.035,1670454705.2103775
0,194,0,4,18,False,236,0,39,39,0.195,1670454705.2413743
1,194,0,4,8,True,236,0,53,53,0.265,1670454705.2413743
0,195,0,4,18,False,175,4,190,1214,6.07,1670454705.2872124
1,195,0,4,8,True,174,4,92,1116,5.58,1670454705.2872124
0,196,0,4,18,False,102,4,74,1098,5.49,1670454705.3328059
1,196,0,4,8,True,102,4,62,1086,5.43,1670454705.3328059
0,197,0,4,18,False,1,2,76,588,2.94,1670454705.3793705
