dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,32,False,107,13,114,3442,17.21,1670477453.6474357
1,19,0,4,29,True,107,13,88,3416,17.08,1670477453.647511
0,20,0,4,32,False,235,13,25,3353,16.765,1670477453.7109625
1,20,0,4,29,True,235,12,253,3325,16.625,1670477453.7109625
0,21,0,4,32,False,106,13,193,3521,17.605,1670477453.8026302
1,21,0,4,29,True,106,13,166,3494,17.47,1670477453.8036304
0,22,0,4,32,False,234,13,26,3354,16.77,1670477453.8655498
1,22,0,4,29,True,234,12,254,3326,16.63,1670477453.8655498
0,23,0,4,32,False,105,13,212,3540,17.7,1670477453.95673
1,23,0,4,29,True,105,13,186,3514,17.57,1670477453.95673
0,24,0,4,32,False,233,13,181,3509,17.545,1670477454.018731
1,24,0,4,29,True,233,13,154,3482,17.41,1670477454.018731
0,25,0,4,32,False,105,13,136,3464,17.32,1670477454.1106732
1,25,0,4,29,True,104,13,108,3436,17.18,1670477454.1116729
0,26,0,4,32,False,232,13,142,3470,17.35,1670477454.172615
1,26,0,4,29,True,232,13,115,3443,17.215,1670477454.172615
0,27,0,4,32,False,104,13,54,3382,16.91,1670477454.250593
1,27,0,4,29,True,104,13,26,3354,16.77,1670477454.250593
0,28,0,4,32,False,231,13,176,3504,17.52,1670477454.3286753
1,28,0,4,29,True,231,13,148,3476,17.38,1670477454.3286753
0,29,0,4,32,False,103,13,10,3338,16.69,1670477454.4067059
1,29,0,4,29,True,103,12,238,3310,16.55,1670477454.4067059
0,30,0,4,32,False,230,2,132,644,3.22,1670477454.4686248
1,30,0,4,29,True,230,2,77,589,2.945,1670477454.4686248
0,31,0,4,32,False,102,13,18,3346,16.73,1670477454.5765738
1,31,0,4,29,True,102,12,246,3318,16.59,1670477454.5765738
0,32,0,4,32,False,229,13,136,3464,17.32,1670477454.6545758
1,32,0,4,29,True,229,13,110,3438,17.19,1670477454.6545758
0,33,0,4,32,False,101,13,110,3438,17.19,1670477454.7328465
1,33,0,4,29,True,101,13,83,3411,17.055,1670477454.7328465
0,34,0,4,32,False,228,13,86,3414,17.07,1670477454.794941
1,34,0,4,29,True,228,13,60,3388,16.94,1670477454.794941
0,35,0,4,32,False,100,13,249,3577,17.885,1670477454.872633
1,35,0,4,29,True,100,13,222,3550,17.75,1670477454.872633
0,36,0,4,32,False,228,12,213,3285,16.425,1670477454.950514
1,36,0,4,29,True,228,12,185,3257,16.285,1670477454.950514
0,37,0,4,32,False,99,13,158,3486,17.43,1670477455.0288951
1,37,0,4,29,True,99,13,131,3459,17.295,1670477455.0288951
0,38,0,4,32,False,227,13,11,3339,16.695,1670477455.1208634
1,38,0,4,29,True,227,12,239,3311,16.555,1670477455.1218483
0,39,0,4,32,False,98,14,55,3639,18.195,1670477455.1967719
1,39,0,4,29,True,98,14,27,3611,18.055,1670477455.1967719
0,40,0,4,32,False,226,13,12,3340,16.7,1670477455.2752275
1,40,0,4,29,True,226,12,240,3312,16.56,1670477455.2752275
0,41,0,4,32,False,97,13,246,3574,17.87,1670477455.350606
1,41,0,4,29,True,97,13,219,3547,17.735,1670477455.350606
0,42,0,4,32,False,225,13,209,3537,17.685,1670477455.4285736
1,42,0,4,29,True,225,13,182,3510,17.55,1670477455.4285736
0,43,0,4,32,False,96,14,21,3605,18.025,1670477455.490475
1,43,0,4,29,True,96,13,250,3578,17.89,1670477455.490475
0,44,0,4,32,False,224,13,85,3413,17.065,1670477455.5845745
1,44,0,4,29,True,224,13,57,3385,16.925,1670477455.5855742
0,45,0,4,32,False,96,13,223,3551,17.755,1670477455.661398
1,45,0,4,29,True,95,13,197,3525,17.625,1670477455.661398
0,46,0,4,32,False,223,13,95,3423,17.115,1670477455.7386935
1,46,0,4,29,True,223,13,67,3395,16.975,1670477455.7386935
0,47,0,4,32,False,95,13,169,3497,17.485,1670477455.8009505
1,47,0,4,29,True,95,13,143,3471,17.355,1670477455.8009505
0,48,0,4,32,False,222,13,249,3577,17.885,1670477455.8772554
1,48,0,4,29,True,222,13,221,3549,17.745,1670477455.8772554
0,49,0,4,32,False,94,13,91,3419,17.095,1670477455.9705865
1,49,0,4,29,True,94,13,63,3391,16.955,1670477455.9705865
0,50,0,4,32,False,221,13,126,3454,17.27,1670477456.0330021
1,50,0,4,29,True,221,13,98,3426,17.13,1670477456.0330021
0,51,0,4,32,False,93,13,57,3385,16.925,1670477456.1226423
1,51,0,4,29,True,93,13,31,3359,16.795,1670477456.12364
0,52,0,4,32,False,220,13,156,3484,17.42,1670477456.200706
1,52,0,4,29,True,220,13,129,3457,17.285,1670477456.2017484
0,53,0,4,32,False,92,13,5,3333,16.665,1670477456.2625608
1,53,0,4,29,True,92,12,234,3306,16.53,1670477456.2635581
0,54,0,4,32,False,219,13,75,3403,17.015,1670477456.3566108
1,54,0,4,29,True,219,13,48,3376,16.88,1670477456.3576112
0,55,0,4,32,False,91,13,94,3422,17.11,1670477456.4351985
1,55,0,4,29,True,91,13,68,3396,16.98,1670477456.4351985
0,56,0,4,32,False,219,13,216,3544,17.72,1670477456.5127456
1,56,0,4,29,True,219,13,190,3518,17.59,1670477456.513735
0,57,0,4,32,False,90,12,174,3246,16.23,1670477456.5895126
1,57,0,4,29,True,90,12,147,3219,16.095,1670477456.589602
0,58,0,4,32,False,218,13,36,3364,16.82,1670477456.6525004
1,58,0,4,29,True,218,13,8,3336,16.68,1670477456.6525004
0,59,0,4,32,False,89,13,198,3526,17.63,1670477456.7449589
1,59,0,4,29,True,89,13,171,3499,17.495,1670477456.7449589
0,60,0,4,32,False,217,14,3,3587,17.935,1670477456.8209214
1,60,0,4,29,True,217,13,231,3559,17.795,1670477456.8209214
0,61,0,4,32,False,88,12,199,3271,16.355,1670477456.899287
1,61,0,4,29,True,88,12,173,3245,16.225,1670477456.899287
0,62,0,4,32,False,216,13,194,3522,17.61,1670477456.9606605
1,62,0,4,29,True,216,13,167,3495,17.475,1670477456.9606605
0,63,0,4,32,False,87,13,147,3475,17.375,1670477457.0387058
1,63,0,4,29,True,87,13,121,3449,17.245,1670477457.0387058
0,64,0,4,32,False,215,13,75,3403,17.015,1670477457.1166482
1,64,0,4,29,True,215,13,49,3377,16.885,1670477457.1166482
0,65,0,4,32,False,87,13,38,3366,16.83,1670477457.210728
1,65,0,4,29,True,86,13,12,3340,16.7,1670477457.211729
0,66,0,4,32,False,214,14,115,3699,18.495,1670477457.288506
1,66,0,4,29,True,214,14,89,3673,18.365,1670477457.288506
0,67,0,4,32,False,86,13,192,3520,17.6,1670477457.3670285
1,67,0,4,29,True,86,13,166,3494,17.47,1670477457.3670285
0,68,0,4,32,False,213,12,165,3237,16.185,1670477457.444914
1,68,0,4,29,True,213,12,138,3210,16.05,1670477457.444914
0,69,0,4,32,False,85,13,108,3436,17.18,1670477457.5225055
1,69,0,4,29,True,85,13,82,3410,17.05,1670477457.5235
0,70,0,4,32,False,212,12,222,3294,16.47,1670477457.600997
1,70,0,4,29,True,212,12,194,3266,16.33,1670477457.600997
0,71,0,4,32,False,84,13,154,3482,17.41,1670477457.662379
1,71,0,4,29,True,84,13,128,3456,17.28,1670477457.662379
0,72,0,4,32,False,211,13,124,3452,17.26,1670477457.7556696
1,72,0,4,29,True,211,13,97,3425,17.125,1670477457.7556696
0,73,0,4,32,False,83,13,92,3420,17.1,1670477457.8166945
1,73,0,4,29,True,83,13,65,3393,16.965,1670477457.8166945
0,74,0,4,32,False,210,13,42,3370,16.85,1670477457.908634
1,74,0,4,29,True,210,13,15,3343,16.715,1670477457.9097247
0,75,0,4,32,False,82,14,11,3595,17.975,1670477457.9704869
1,75,0,4,29,True,82,13,240,3568,17.84,1670477457.9704869
0,76,0,4,32,False,210,13,5,3333,16.665,1670477458.0464318
1,76,0,4,29,True,210,12,234,3306,16.53,1670477458.0464318
0,77,0,4,32,False,81,13,250,3578,17.89,1670477458.141509
1,77,0,4,29,True,81,13,223,3551,17.755,1670477458.141509
0,78,0,4,32,False,209,13,73,3401,17.005,1670477458.2187135
1,78,0,4,29,True,209,13,45,3373,16.865,1670477458.2197168
0,79,0,4,32,False,80,13,229,3557,17.785,1670477458.2810216
1,79,0,4,29,True,80,13,202,3530,17.65,1670477458.2810216
0,80,0,4,32,False,208,13,191,3519,17.595,1670477458.3586855
1,80,0,4,29,True,208,13,164,3492,17.46,1670477458.3586855
0,81,0,4,32,False,79,13,59,3387,16.935,1670477458.4505236
1,81,0,4,29,True,79,13,32,3360,16.8,1670477458.451534
0,82,0,4,32,False,207,13,122,3450,17.25,1670477458.5126576
1,82,0,4,29,True,207,13,94,3422,17.11,1670477458.5126576
0,83,0,4,32,False,78,13,97,3425,17.125,1670477458.5906012
1,83,0,4,29,True,78,13,71,3399,16.995,1670477458.5906012
0,84,0,4,32,False,206,13,124,3452,17.26,1670477458.6664643
1,84,0,4,29,True,206,13,97,3425,17.125,1670477458.6664643
0,85,0,4,32,False,78,13,22,3350,16.75,1670477458.7605247
1,85,0,4,29,True,77,12,250,3322,16.61,1670477458.7605247
0,86,0,4,32,False,205,14,179,3763,18.815,1670477458.8394697
1,86,0,4,29,True,205,14,151,3735,18.675,1670477458.8395443
0,87,0,4,32,False,77,13,149,3477,17.385,1670477458.9009874
1,87,0,4,29,True,77,13,122,3450,17.25,1670477458.9013646
0,88,0,4,32,False,204,13,60,3388,16.94,1670477458.9785151
1,88,0,4,29,True,204,13,33,3361,16.805,1670477458.9785151
0,89,0,4,32,False,76,13,45,3373,16.865,1670477459.0714676
1,89,0,4,29,True,76,13,17,3345,16.725,1670477459.0714676
0,90,0,4,32,False,203,13,169,3497,17.485,1670477459.1306834
1,90,0,4,29,True,203,13,142,3470,17.35,1670477459.1306834
0,91,0,4,32,False,75,13,104,3432,17.16,1670477459.2085974
1,91,0,4,29,True,75,13,77,3405,17.025,1670477459.2085974
0,92,0,4,32,False,202,13,158,3486,17.43,1670477459.3003912
1,92,0,4,29,True,202,13,131,3459,17.295,1670477459.3003912
0,93,0,4,32,False,74,12,196,3268,16.34,1670477459.362485
1,93,0,4,29,True,74,12,170,3242,16.21,1670477459.362485
0,94,0,4,32,False,201,14,18,3602,18.01,1670477459.45441
1,94,0,4,29,True,201,13,247,3575,17.875,1670477459.45441
0,95,0,4,32,False,73,13,197,3525,17.625,1670477459.5327604
1,95,0,4,29,True,73,13,170,3498,17.49,1670477459.5327604
0,96,0,4,32,False,201,12,210,3282,16.41,1670477459.5946476
1,96,0,4,29,True,201,12,183,3255,16.275,1670477459.5946476
0,97,0,4,32,False,72,13,139,3467,17.335,1670477459.6725926
1,97,0,4,29,True,72,13,112,3440,17.2,1670477459.6725926
0,98,0,4,32,False,200,13,156,3484,17.42,1670477459.7645962
1,98,0,4,29,True,200,13,130,3458,17.29,1670477459.7645962
0,99,0,4,32,False,71,13,159,3487,17.435,1670477459.8423386
1,99,0,4,29,True,71,13,131,3459,17.295,1670477459.8423386
0,100,0,4,32,False,199,13,118,3446,17.23,1670477459.9043891
1,100,0,4,29,True,199,13,91,3419,17.095,1670477459.9043891
0,101,0,4,32,False,70,13,229,3557,17.785,1670477459.982591
1,101,0,4,29,True,70,13,203,3531,17.655,1670477459.982591
0,102,0,4,32,False,198,12,229,3301,16.505,1670477460.075048
1,102,0,4,29,True,198,12,201,3273,16.365,1670477460.075048
0,103,0,4,32,False,105,4,231,1255,6.275,1670477460.1206315
1,103,0,4,29,True,105,4,204,1228,6.14,1670477460.1215627
0,104,0,4,32,False,69,14,11,3595,17.975,1670477460.169419
1,104,0,4,29,True,69,13,240,3568,17.84,1670477460.1694896
0,105,0,4,32,False,197,14,17,3601,18.005,1670477460.2303488
1,105,0,4,29,True,197,13,246,3574,17.87,1670477460.2313478
0,106,0,4,32,False,69,13,11,3339,16.695,1670477460.308356
1,106,0,4,29,True,68,12,239,3311,16.555,1670477460.3094187
0,107,0,4,32,False,196,13,6,3334,16.67,1670477460.3863244
1,107,0,4,29,True,196,12,235,3307,16.535,1670477460.3863244
0,108,0,4,32,False,68,13,165,3493,17.465,1670477460.4648535
1,108,0,4,29,True,68,13,137,3465,17.325,1670477460.4648535
0,109,0,4,32,False,195,13,156,3484,17.42,1670477460.54059
1,109,0,4,29,True,195,13,129,3457,17.285,1670477460.54059
0,110,0,4,32,False,67,13,48,3376,16.88,1670477460.6025746
1,110,0,4,29,True,67,13,21,3349,16.745,1670477460.6025746
0,111,0,4,32,False,194,13,92,3420,17.1,1670477460.6943667
1,111,0,4,29,True,194,13,64,3392,16.96,1670477460.6943667
0,112,0,4,32,False,66,14,27,3611,18.055,1670477460.758601
1,112,0,4,29,True,66,14,1,3585,17.925,1670477460.758601
0,113,0,4,32,False,193,12,238,3310,16.55,1670477460.834407
1,113,0,4,29,True,193,12,212,3284,16.42,1670477460.834407
0,114,0,4,32,False,65,13,206,3534,17.67,1670477460.9124253
1,114,0,4,29,True,65,13,179,3507,17.535,1670477460.9124253
0,115,0,4,32,False,192,13,110,3438,17.19,1670477461.0045166
1,115,0,4,29,True,192,13,83,3411,17.055,1670477461.005524
0,116,0,4,32,False,64,12,177,3249,16.245,1670477461.0814562
1,116,0,4,29,True,64,12,150,3222,16.11,1670477461.0814562
0,117,0,4,32,False,192,13,163,3491,17.455,1670477461.1564429
1,117,0,4,29,True,192,13,135,3463,17.315,1670477461.1564429
0,118,0,4,32,False,63,14,41,3625,18.125,1670477461.21842
1,118,0,4,29,True,63,14,14,3598,17.99,1670477461.21842
0,119,0,4,32,False,191,12,225,3297,16.485,1670477461.296469
1,119,0,4,29,True,191,12,198,3270,16.35,1670477461.296469
0,120,0,4,32,False,62,13,108,3436,17.18,1670477461.3888993
1,120,0,4,29,True,62,13,81,3409,17.045,1670477461.3888993
0,121,0,4,32,False,190,13,203,3531,17.655,1670477461.4523733
1,121,0,4,29,True,190,13,176,3504,17.52,1670477461.4523733
0,122,0,4,32,False,61,13,145,3473,17.365,1670477461.5468328
1,122,0,4,29,True,61,13,117,3445,17.225,1670477461.5468328
0,123,0,4,32,False,189,13,185,3513,17.565,1670477461.6248786
1,123,0,4,29,True,189,13,158,3486,17.43,1670477461.6248786
0,124,0,4,32,False,60,13,189,3517,17.585,1670477461.7004447
1,124,0,4,29,True,60,13,163,3491,17.455,1670477461.7004447
0,125,0,4,32,False,188,13,170,3498,17.49,1670477461.7794793
1,125,0,4,29,True,188,13,142,3470,17.35,1670477461.7797105
0,126,0,4,32,False,60,13,208,3536,17.68,1670477461.8411305
1,126,0,4,29,True,59,13,181,3509,17.545,1670477461.8411305
0,127,0,4,32,False,187,13,13,3341,16.705,1670477461.9184647
1,127,0,4,29,True,187,12,241,3313,16.565,1670477461.9184647
0,128,0,4,32,False,59,13,148,3476,17.38,1670477462.010535
1,128,0,4,29,True,59,13,122,3450,17.25,1670477462.010535
0,129,0,4,32,False,186,13,159,3487,17.435,1670477462.0892398
1,129,0,4,29,True,186,13,131,3459,17.295,1670477462.0892398
0,130,0,4,32,False,58,13,180,3508,17.54,1670477462.1505349
1,130,0,4,29,True,58,13,154,3482,17.41,1670477462.1505349
0,131,0,4,32,False,185,13,63,3391,16.955,1670477462.2430725
1,131,0,4,29,True,185,13,36,3364,16.82,1670477462.2430725
0,132,0,4,32,False,57,13,200,3528,17.64,1670477462.304685
1,132,0,4,29,True,57,13,172,3500,17.5,1670477462.304685
0,133,0,4,32,False,184,13,185,3513,17.565,1670477462.3828425
1,133,0,4,29,True,184,13,158,3486,17.43,1670477462.3828425
0,134,0,4,32,False,56,13,230,3558,17.79,1670477462.460759
1,134,0,4,29,True,56,13,203,3531,17.655,1670477462.460759
0,135,0,4,32,False,183,13,76,3404,17.02,1670477462.5522687
1,135,0,4,29,True,183,13,50,3378,16.89,1670477462.5522687
0,136,0,4,32,False,55,13,128,3456,17.28,1670477462.614638
1,136,0,4,29,True,55,13,101,3429,17.145,1670477462.614638
0,137,0,4,32,False,183,14,23,3607,18.035,1670477462.6946645
1,137,0,4,29,True,183,13,251,3579,17.895,1670477462.6946645
0,138,0,4,32,False,54,12,225,3297,16.485,1670477462.7724245
1,138,0,4,29,True,54,12,197,3269,16.345,1670477462.7724245
0,139,0,4,32,False,182,13,183,3511,17.555,1670477462.865137
1,139,0,4,29,True,182,13,155,3483,17.415,1670477462.865137
0,140,0,4,32,False,53,13,212,3540,17.7,1670477462.9264445
1,140,0,4,29,True,53,13,184,3512,17.56,1670477462.9264445
0,141,0,4,32,False,181,13,10,3338,16.69,1670477463.0185125
1,141,0,4,29,True,181,12,239,3311,16.555,1670477463.0195112
0,142,0,4,32,False,52,13,171,3499,17.495,1670477463.0825167
1,142,0,4,29,True,52,13,143,3471,17.355,1670477463.0825167
0,143,0,4,32,False,180,13,76,3404,17.02,1670477463.174376
1,143,0,4,29,True,180,13,49,3377,16.885,1670477463.1753733
0,144,0,4,32,False,51,12,178,3250,16.25,1670477463.236947
1,144,0,4,29,True,51,12,150,3222,16.11,1670477463.236947
0,145,0,4,32,False,179,14,55,3639,18.195,1670477463.3162346
1,145,0,4,29,True,179,14,28,3612,18.06,1670477463.3162346
0,146,0,4,32,False,51,13,68,3396,16.98,1670477463.3943017
1,146,0,4,29,True,50,13,40,3368,16.84,1670477463.3943017
0,147,0,4,32,False,178,14,10,3594,17.97,1670477463.4693677
1,147,0,4,29,True,178,13,240,3568,17.84,1670477463.4693677
0,148,0,4,32,False,50,13,233,3561,17.805,1670477463.5463552
1,148,0,4,29,True,50,13,206,3534,17.67,1670477463.5463552
0,149,0,4,32,False,177,13,67,3395,16.975,1670477463.6244113
1,149,0,4,29,True,177,13,40,3368,16.84,1670477463.6244113
0,150,0,4,32,False,49,13,123,3451,17.255,1670477463.7024577
1,150,0,4,29,True,49,13,95,3423,17.115,1670477463.7024577
0,151,0,4,32,False,176,13,66,3394,16.97,1670477463.794736
1,151,0,4,29,True,176,13,38,3366,16.83,1670477463.794736
0,152,0,4,32,False,48,13,34,3362,16.81,1670477463.8724296
1,152,0,4,29,True,48,13,6,3334,16.67,1670477463.8734572
0,153,0,4,32,False,175,13,142,3470,17.35,1670477463.9206192
1,153,0,4,29,True,175,13,114,3442,17.21,1670477463.9206192
0,154,0,4,32,False,47,13,5,3333,16.665,1670477464.0122962
1,154,0,4,29,True,47,12,233,3305,16.525,1670477464.0122962
0,155,0,4,32,False,174,13,125,3453,17.265,1670477464.0747037
1,155,0,4,29,True,174,13,97,3425,17.125,1670477464.0747037
0,156,0,4,32,False,46,13,4,3332,16.66,1670477464.152371
1,156,0,4,29,True,46,12,234,3306,16.53,1670477464.152371
0,157,0,4,32,False,174,13,154,3482,17.41,1670477464.246361
1,157,0,4,29,True,174,13,126,3454,17.27,1670477464.2473602
0,158,0,4,32,False,45,13,245,3573,17.865,1670477464.3223212
1,158,0,4,29,True,45,13,218,3546,17.73,1670477464.3223212
0,159,0,4,32,False,173,13,52,3380,16.9,1670477464.3842819
1,159,0,4,29,True,173,13,25,3353,16.765,1670477464.3842819
0,160,0,4,32,False,44,13,240,3568,17.84,1670477464.4762654
1,160,0,4,29,True,44,13,213,3541,17.705,1670477464.4762654
0,161,0,4,32,False,172,13,51,3379,16.895,1670477464.5542397
1,161,0,4,29,True,172,13,24,3352,16.76,1670477464.5542397
0,162,0,4,32,False,43,13,173,3501,17.505,1670477464.63028
1,162,0,4,29,True,43,13,146,3474,17.37,1670477464.63028
0,163,0,4,32,False,171,13,146,3474,17.37,1670477464.7089138
1,163,0,4,29,True,171,13,118,3446,17.23,1670477464.7089138
0,164,0,4,32,False,42,13,32,3360,16.8,1670477464.770836
1,164,0,4,29,True,42,13,4,3332,16.66,1670477464.770836
0,165,0,4,32,False,170,13,27,3355,16.775,1670477464.8623424
1,165,0,4,29,True,170,13,0,3328,16.64,1670477464.8623424
0,166,0,4,32,False,42,12,235,3307,16.535,1670477464.9402761
1,166,0,4,29,True,41,12,207,3279,16.395,1670477464.9402761
0,167,0,4,32,False,169,13,248,3576,17.88,1670477465.0025172
1,167,0,4,29,True,169,13,221,3549,17.745,1670477465.0025172
0,168,0,4,32,False,41,14,106,3690,18.45,1670477465.1103
1,168,0,4,29,True,41,14,79,3663,18.315,1670477465.1103
0,169,0,4,32,False,168,12,243,3315,16.575,1670477465.1724153
1,169,0,4,29,True,168,12,215,3287,16.435,1670477465.173419
0,170,0,4,32,False,40,14,96,3680,18.4,1670477465.2371738
1,170,0,4,29,True,40,14,69,3653,18.265,1670477465.2371738
0,171,0,4,32,False,167,13,75,3403,17.015,1670477465.328187
1,171,0,4,29,True,167,13,48,3376,16.88,1670477465.328187
0,172,0,4,32,False,39,12,179,3251,16.255,1670477465.388469
1,172,0,4,29,True,39,12,151,3223,16.115,1670477465.388469
0,173,0,4,32,False,166,13,207,3535,17.675,1670477465.4825404
1,173,0,4,29,True,166,13,181,3509,17.545,1670477465.4835384
0,174,0,4,32,False,38,13,120,3448,17.24,1670477465.5462067
1,174,0,4,29,True,38,13,94,3422,17.11,1670477465.5462067
0,175,0,4,32,False,165,12,184,3256,16.28,1670477465.6386328
1,175,0,4,29,True,165,12,156,3228,16.14,1670477465.6386328
0,176,0,4,32,False,37,13,95,3423,17.115,1670477465.7001615
1,176,0,4,29,True,37,13,69,3397,16.985,1670477465.7001615
0,177,0,4,32,False,165,13,57,3385,16.925,1670477465.7925184
1,177,0,4,29,True,165,13,30,3358,16.79,1670477465.7925184
0,178,0,4,32,False,36,13,139,3467,17.335,1670477465.8545547
1,178,0,4,29,True,36,13,111,3439,17.195,1670477465.8545547
0,179,0,4,32,False,164,13,175,3503,17.515,1670477465.9322596
1,179,0,4,29,True,164,13,148,3476,17.38,1670477465.9322596
0,180,0,4,32,False,35,13,241,3569,17.845,1670477466.0250363
1,180,0,4,29,True,35,13,214,3542,17.71,1670477466.0250363
0,181,0,4,32,False,163,13,213,3541,17.705,1670477466.1032426
1,181,0,4,29,True,163,13,186,3514,17.57,1670477466.1032426
0,182,0,4,32,False,34,12,165,3237,16.185,1670477466.1793423
1,182,0,4,29,True,34,12,139,3211,16.055,1670477466.1793423
0,183,0,4,32,False,162,14,96,3680,18.4,1670477466.256191
1,183,0,4,29,True,162,14,68,3652,18.26,1670477466.256191
0,184,0,4,32,False,33,13,46,3374,16.87,1670477466.321115
1,184,0,4,29,True,33,13,19,3347,16.735,1670477466.321115
0,185,0,4,32,False,161,13,17,3345,16.725,1670477466.4146934
1,185,0,4,29,True,161,12,245,3317,16.585,1670477466.4146934
0,186,0,4,32,False,33,14,10,3594,17.97,1670477466.492178
1,186,0,4,29,True,32,13,239,3567,17.835,1670477466.492178
0,187,0,4,32,False,160,13,162,3490,17.45,1670477466.554494
1,187,0,4,29,True,160,13,136,3464,17.32,1670477466.554494
0,188,0,4,32,False,32,13,210,3538,17.69,1670477466.6472352
1,188,0,4,29,True,32,13,183,3511,17.555,1670477466.6473053
0,189,0,4,32,False,159,13,176,3504,17.52,1670477466.7243583
1,189,0,4,29,True,159,13,148,3476,17.38,1670477466.7243583
0,190,0,4,32,False,31,13,141,3469,17.345,1670477466.7862706
1,190,0,4,29,True,31,13,113,3441,17.205,1670477466.7862706
0,191,0,4,32,False,158,12,210,3282,16.41,1670477466.8621743
1,191,0,4,29,True,158,12,184,3256,16.28,1670477466.8621743
0,192,0,4,32,False,30,14,35,3619,18.095,1670477466.9400954
1,192,0,4,29,True,30,14,7,3591,17.955,1670477466.9400954
0,193,0,4,32,False,157,14,38,3622,18.11,1670477467.0181592
1,193,0,4,29,True,157,14,10,3594,17.97,1670477467.0181592
0,194,0,4,32,False,254,4,207,1231,6.155,1670477467.0648682
1,194,0,4,29,True,254,4,181,1205,6.025,1670477467.0648682
0,195,0,4,32,False,29,12,240,3312,16.56,1670477467.09638
1,195,0,4,29,True,29,12,212,3284,16.42,1670477467.09638
0,196,0,4,32,False,156,13,185,3513,17.565,1670477467.188696
1,196,0,4,29,True,156,13,157,3485,17.425,1670477467.188696
0,197,0,4,32,False,28,13,106,3434,17.17,1670477467.2481647
1,197,0,4,29,True,28,13,80,3408,17.04,1670477467.2481647
0,198,0,4,32,False,156,13,108,3436,17.18,1670477467.3261533
1,198,0,4,29,True,155,13,81,3409,17.045,1670477467.3261533
0,199,0,4,32,False,27,13,63,3391,16.955,1670477467.4044898
1,199,0,4,29,True,27,13,36,3364,16.82,1670477467.4044898
0,200,0,4,32,False,155,13,219,3547,17.735,1670477467.4802
1,200,0,4,29,True,155,13,193,3521,17.605,1670477467.4802
0,201,0,4,32,False,26,13,142,3470,17.35,1670477467.558486
1,201,0,4,29,True,26,13,115,3443,17.215,1670477467.558486
0,202,0,4,32,False,154,13,86,3414,17.07,1670477467.6503706
1,202,0,4,29,True,154,13,59,3387,16.935,1670477467.6513546
0,203,0,4,32,False,25,12,198,3270,16.35,1670477467.7122288
1,203,0,4,29,True,25,12,171,3243,16.215,1670477467.7122288
0,204,0,4,32,False,153,14,25,3609,18.045,1670477467.790449
1,204,0,4,29,True,153,13,254,3582,17.91,1670477467.790449
0,205,0,4,32,False,24,13,189,3517,17.585,1670477467.8661492
1,205,0,4,29,True,24,13,162,3490,17.45,1670477467.8661492
