dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,150,0,4,4,True,150,11,136,2952,14.76,1670451008.0606725
0,151,0,4,32,False,21,11,173,2989,14.945,1670451008.1225064
1,151,0,4,4,True,21,11,148,2964,14.82,1670451008.1225064
0,152,0,4,32,False,149,12,9,3081,15.405,1670451008.2146077
1,152,0,4,4,True,149,11,240,3056,15.28,1670451008.215658
0,153,0,4,32,False,20,12,74,3146,15.73,1670451008.2916
1,153,0,4,4,True,20,12,49,3121,15.605,1670451008.2916
0,154,0,4,32,False,148,11,217,3033,15.165,1670451008.3696148
1,154,0,4,4,True,148,11,191,3007,15.035,1670451008.3696148
0,155,0,4,32,False,20,11,172,2988,14.94,1670451008.4466388
1,155,0,4,4,True,20,11,147,2963,14.815,1670451008.4476361
0,156,0,4,32,False,147,11,91,2907,14.535,1670451008.5245106
1,156,0,4,4,True,147,11,66,2882,14.41,1670451008.5245106
0,157,0,4,32,False,19,11,134,2950,14.75,1670451008.5867274
1,157,0,4,4,True,19,11,109,2925,14.625,1670451008.5867274
0,158,0,4,32,False,146,11,209,3025,15.125,1670451008.6645455
1,158,0,4,4,True,146,11,184,3000,15.0,1670451008.6645455
0,159,0,4,32,False,18,12,7,3079,15.395,1670451008.7424204
1,159,0,4,4,True,18,11,237,3053,15.265,1670451008.7424204
0,160,0,4,32,False,145,11,186,3002,15.01,1670451008.8366048
1,160,0,4,4,True,145,11,161,2977,14.885,1670451008.8366048
0,161,0,4,32,False,17,11,194,3010,15.05,1670451008.9149861
1,161,0,4,4,True,17,11,169,2985,14.925,1670451008.9149861
0,162,0,4,32,False,144,11,237,3053,15.265,1670451008.9924188
1,162,0,4,4,True,144,11,211,3027,15.135,1670451008.9924188
0,163,0,4,32,False,16,12,11,3083,15.415,1670451009.0709405
1,163,0,4,4,True,16,11,241,3057,15.285,1670451009.0709405
0,164,0,4,32,False,144,11,182,2998,14.99,1670451009.1465266
1,164,0,4,4,True,143,11,155,2971,14.855,1670451009.1465266
0,165,0,4,32,False,15,11,26,2842,14.21,1670451009.2255962
1,165,0,4,4,True,15,11,0,2816,14.08,1670451009.2255962
0,166,0,4,32,False,143,11,54,2870,14.35,1670451009.303015
1,166,0,4,4,True,143,11,28,2844,14.22,1670451009.303015
0,167,0,4,32,False,14,11,152,2968,14.84,1670451009.3807948
1,167,0,4,4,True,14,11,127,2943,14.715,1670451009.3807948
0,168,0,4,32,False,142,12,23,3095,15.475,1670451009.45877
1,168,0,4,4,True,142,11,253,3069,15.345,1670451009.4597347
0,169,0,4,32,False,13,11,48,2864,14.32,1670451009.5214314
1,169,0,4,4,True,13,11,23,2839,14.195,1670451009.5214314
0,170,0,4,32,False,141,11,194,3010,15.05,1670451009.6125324
1,170,0,4,4,True,141,11,168,2984,14.92,1670451009.6135314
0,171,0,4,32,False,12,11,208,3024,15.12,1670451009.6890094
1,171,0,4,4,True,12,11,183,2999,14.995,1670451009.6890094
0,172,0,4,32,False,140,12,68,3140,15.7,1670451009.7505088
1,172,0,4,4,True,140,12,43,3115,15.575,1670451009.7505088
0,173,0,4,32,False,11,11,253,3069,15.345,1670451009.8424995
1,173,0,4,4,True,11,11,226,3042,15.21,1670451009.8424995
0,174,0,4,32,False,139,11,220,3036,15.18,1670451009.9216466
1,174,0,4,4,True,139,11,194,3010,15.05,1670451009.9216595
0,175,0,4,32,False,11,11,83,2899,14.495,1670451009.996422
1,175,0,4,4,True,10,11,57,2873,14.365,1670451009.996422
0,176,0,4,32,False,138,11,235,3051,15.255,1670451010.0745995
1,176,0,4,4,True,138,11,210,3026,15.13,1670451010.0745995
0,177,0,4,32,False,10,12,118,3190,15.95,1670451010.1364467
1,177,0,4,4,True,10,12,92,3164,15.82,1670451010.1364467
0,178,0,4,32,False,137,11,145,2961,14.805,1670451010.22944
1,178,0,4,4,True,137,11,120,2936,14.68,1670451010.22944
0,179,0,4,32,False,9,12,23,3095,15.475,1670451010.2904322
1,179,0,4,4,True,9,11,254,3070,15.35,1670451010.2904322
0,180,0,4,32,False,136,11,238,3054,15.27,1670451010.3837373
1,180,0,4,4,True,136,11,212,3028,15.14,1670451010.3837965
0,181,0,4,32,False,8,11,230,3046,15.23,1670451010.46036
1,181,0,4,4,True,8,11,203,3019,15.095,1670451010.46036
0,182,0,4,32,False,135,12,48,3120,15.6,1670451010.523225
1,182,0,4,4,True,135,12,23,3095,15.475,1670451010.5232806
0,183,0,4,32,False,7,11,162,2978,14.89,1670451010.6004894
1,183,0,4,4,True,7,11,137,2953,14.765,1670451010.6004894
0,184,0,4,32,False,134,11,166,2982,14.91,1670451010.6924176
1,184,0,4,4,True,134,11,140,2956,14.78,1670451010.6934173
0,185,0,4,32,False,6,11,110,2926,14.63,1670451010.7706442
1,185,0,4,4,True,6,11,85,2901,14.505,1670451010.7716436
0,186,0,4,32,False,134,11,120,2936,14.68,1670451010.8487778
1,186,0,4,4,True,134,11,94,2910,14.55,1670451010.8487778
0,187,0,4,32,False,5,11,136,2952,14.76,1670451010.91054
1,187,0,4,4,True,5,11,110,2926,14.63,1670451010.91054
0,188,0,4,32,False,133,12,81,3153,15.765,1670451010.9887795
1,188,0,4,4,True,133,12,56,3128,15.64,1670451010.9887795
0,189,0,4,32,False,4,12,38,3110,15.55,1670451011.0665936
1,189,0,4,4,True,4,12,13,3085,15.425,1670451011.0665936
0,190,0,4,32,False,132,11,244,3060,15.3,1670451011.1583865
1,190,0,4,4,True,132,11,218,3034,15.17,1670451011.1583865
0,191,0,4,32,False,3,11,198,3014,15.07,1670451011.2366474
1,191,0,4,4,True,3,11,172,2988,14.94,1670451011.2376454
0,192,0,4,32,False,131,12,60,3132,15.66,1670451011.3143969
1,192,0,4,4,True,131,12,33,3105,15.525,1670451011.3143969
0,193,0,4,32,False,2,12,23,3095,15.475,1670451011.3905659
1,193,0,4,4,True,2,11,254,3070,15.35,1670451011.3905659
0,194,0,4,32,False,130,11,246,3062,15.31,1670451011.4525738
1,194,0,4,4,True,130,11,220,3036,15.18,1670451011.4525738
0,195,0,4,32,False,2,11,225,3041,15.205,1670451011.530351
1,195,0,4,4,True,2,11,199,3015,15.075,1670451011.530351
0,196,0,4,32,False,129,12,8,3080,15.4,1670451011.6228695
1,196,0,4,4,True,129,11,238,3054,15.27,1670451011.6228695
0,197,0,4,32,False,1,11,254,3070,15.35,1670451011.6843956
1,197,0,4,4,True,1,11,229,3045,15.225,1670451011.6843956
0,198,0,4,32,False,128,12,70,3142,15.71,1670451011.7772107
1,198,0,4,4,True,128,12,44,3116,15.58,1670451011.7772107
0,199,0,4,32,False,0,12,3,3075,15.375,1670451011.8404596
1,199,0,4,4,True,0,11,234,3050,15.25,1670451011.8404596
0,200,0,4,32,False,127,11,229,3045,15.225,1670451011.918855
1,200,0,4,4,True,127,11,203,3019,15.095,1670451011.918855
0,201,0,4,32,False,255,11,178,2994,14.97,1670451012.0104623
1,201,0,4,4,True,255,11,153,2969,14.845,1670451012.0104623
0,202,0,4,32,False,126,11,112,2928,14.64,1670451012.086494
1,202,0,4,4,True,126,11,86,2902,14.51,1670451012.0874953
0,203,0,4,32,False,254,11,212,3028,15.14,1670451012.150507
1,203,0,4,4,True,254,11,187,3003,15.015,1670451012.150507
0,204,0,4,32,False,125,12,95,3167,15.835,1670451012.244395
1,204,0,4,4,True,125,12,69,3141,15.705,1670451012.244395
0,205,0,4,32,False,253,12,34,3106,15.53,1670451012.3193078
