dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,37,0,4,5,False,179,6,201,1737,8.685,1670464964.25582
1,37,0,4,18,True,179,6,173,1709,8.545,1670464964.25582
0,38,0,4,5,False,51,6,212,1748,8.74,1670464964.347674
1,38,0,4,18,True,51,6,184,1720,8.6,1670464964.347674
0,39,0,4,5,False,178,6,229,1765,8.825,1670464964.4259126
1,39,0,4,18,True,178,6,200,1736,8.68,1670464964.4259126
0,40,0,4,5,False,50,6,208,1744,8.72,1670464964.4875789
1,40,0,4,18,True,50,6,180,1716,8.58,1670464964.4875789
0,41,0,4,5,False,177,7,95,1887,9.435,1670464964.5796685
1,41,0,4,18,True,177,7,67,1859,9.295,1670464964.5796685
0,42,0,4,5,False,49,7,73,1865,9.325,1670464964.6582694
1,42,0,4,18,True,49,7,44,1836,9.18,1670464964.6582694
0,43,0,4,5,False,176,7,79,1871,9.355,1670464964.7357085
1,43,0,4,18,True,176,7,50,1842,9.21,1670464964.7357085
0,44,0,4,5,False,48,7,5,1797,8.985,1670464964.7976375
1,44,0,4,18,True,48,6,231,1767,8.835,1670464964.7976375
0,45,0,4,5,False,175,7,23,1815,9.075,1670464964.8596942
1,45,0,4,18,True,175,6,251,1787,8.935,1670464964.8596942
0,46,0,4,5,False,47,7,43,1835,9.175,1670464964.952302
1,46,0,4,18,True,47,7,14,1806,9.03,1670464964.952302
0,47,0,4,5,False,174,7,56,1848,9.24,1670464965.0415823
1,47,0,4,18,True,174,7,27,1819,9.095,1670464965.0415823
0,48,0,4,5,False,46,6,188,1724,8.62,1670464965.1056223
1,48,0,4,18,True,46,6,159,1695,8.475,1670464965.1065614
0,49,0,4,5,False,174,7,29,1821,9.105,1670464965.198526
1,49,0,4,18,True,174,7,1,1793,8.965,1670464965.198526
0,50,0,4,5,False,45,7,78,1870,9.35,1670464965.2756572
1,50,0,4,18,True,45,7,48,1840,9.2,1670464965.2756572
0,51,0,4,5,False,173,7,54,1846,9.23,1670464965.3375285
1,51,0,4,18,True,173,7,26,1818,9.09,1670464965.3385272
0,52,0,4,5,False,44,6,255,1791,8.955,1670464965.4160316
1,52,0,4,18,True,44,6,226,1762,8.81,1670464965.4160316
0,53,0,4,5,False,172,7,94,1886,9.43,1670464965.49378
1,53,0,4,18,True,172,7,65,1857,9.285,1670464965.49378
0,54,0,4,5,False,43,6,245,1781,8.905,1670464965.5560944
1,54,0,4,18,True,43,6,216,1752,8.76,1670464965.5560944
0,55,0,4,5,False,171,7,100,1892,9.46,1670464965.6476576
1,55,0,4,18,True,171,7,72,1864,9.32,1670464965.6476576
0,56,0,4,5,False,42,7,12,1804,9.02,1670464965.725443
1,56,0,4,18,True,42,6,239,1775,8.875,1670464965.725443
0,57,0,4,5,False,170,6,167,1703,8.515,1670464965.817683
1,57,0,4,18,True,170,6,138,1674,8.37,1670464965.817683
0,58,0,4,5,False,42,7,64,1856,9.28,1670464965.8798325
1,58,0,4,18,True,41,7,34,1826,9.13,1670464965.8808434
0,59,0,4,5,False,169,6,240,1776,8.88,1670464965.9576426
1,59,0,4,18,True,169,6,211,1747,8.735,1670464965.9576426
0,60,0,4,5,False,41,6,253,1789,8.945,1670464966.0501108
1,60,0,4,18,True,41,6,224,1760,8.8,1670464966.0501108
0,61,0,4,5,False,168,7,32,1824,9.12,1670464966.1255033
1,61,0,4,18,True,168,7,3,1795,8.975,1670464966.1255033
0,62,0,4,5,False,40,7,93,1885,9.425,1670464966.2037556
1,62,0,4,18,True,40,7,65,1857,9.285,1670464966.2048552
0,63,0,4,5,False,167,7,19,1811,9.055,1670464966.2659009
1,63,0,4,18,True,167,6,246,1782,8.91,1670464966.2659009
0,64,0,4,5,False,39,6,210,1746,8.73,1670464966.3577769
1,64,0,4,18,True,39,6,181,1717,8.585,1670464966.3577769
0,65,0,4,5,False,166,7,10,1802,9.01,1670464966.4193463
1,65,0,4,18,True,166,6,237,1773,8.865,1670464966.4193463
0,66,0,4,5,False,38,7,90,1882,9.41,1670464966.5126739
1,66,0,4,18,True,38,7,60,1852,9.26,1670464966.5126739
0,67,0,4,5,False,165,6,244,1780,8.9,1670464966.5876188
1,67,0,4,18,True,165,6,215,1751,8.755,1670464966.5876188
0,68,0,4,5,False,37,7,59,1851,9.255,1670464966.64968
1,68,0,4,18,True,37,7,30,1822,9.11,1670464966.64968
0,69,0,4,5,False,165,7,57,1849,9.245,1670464966.741661
1,69,0,4,18,True,164,7,28,1820,9.1,1670464966.74266
0,70,0,4,5,False,36,6,225,1761,8.805,1670464966.82067
1,70,0,4,18,True,36,6,197,1733,8.665,1670464966.82067
0,71,0,4,5,False,164,7,15,1807,9.035,1670464966.8838062
1,71,0,4,18,True,164,6,242,1778,8.89,1670464966.8838062
0,72,0,4,5,False,35,7,110,1902,9.51,1670464966.962464
1,72,0,4,18,True,35,7,82,1874,9.37,1670464966.962464
0,73,0,4,5,False,163,7,3,1795,8.975,1670464967.0537271
1,73,0,4,18,True,163,6,230,1766,8.83,1670464967.0547652
0,74,0,4,5,False,34,7,33,1825,9.125,1670464967.1317399
1,74,0,4,18,True,34,7,5,1797,8.985,1670464967.1317399
0,75,0,4,5,False,162,6,216,1752,8.76,1670464967.2079759
1,75,0,4,18,True,162,6,187,1723,8.615,1670464967.2079759
0,76,0,4,5,False,33,7,115,1907,9.535,1670464967.2721252
1,76,0,4,18,True,33,7,86,1878,9.39,1670464967.2721252
0,77,0,4,5,False,161,6,237,1773,8.865,1670464967.3637757
1,77,0,4,18,True,161,6,208,1744,8.72,1670464967.364772
0,78,0,4,5,False,33,6,221,1757,8.785,1670464967.4416595
1,78,0,4,18,True,32,6,192,1728,8.64,1670464967.4426632
0,79,0,4,5,False,160,7,80,1872,9.36,1670464967.5175962
1,79,0,4,18,True,160,7,51,1843,9.215,1670464967.5175962
0,80,0,4,5,False,32,7,80,1872,9.36,1670464967.5956411
1,80,0,4,18,True,32,7,51,1843,9.215,1670464967.5956411
0,81,0,4,5,False,159,7,67,1859,9.295,1670464967.6602607
1,81,0,4,18,True,159,7,38,1830,9.15,1670464967.6602607
0,82,0,4,5,False,31,6,127,1663,8.315,1670464967.7384367
1,82,0,4,18,True,31,6,99,1635,8.175,1670464967.7384367
0,83,0,4,5,False,158,7,85,1877,9.385,1670464967.829712
1,83,0,4,18,True,158,7,57,1849,9.245,1670464967.829712
0,84,0,4,5,False,30,7,94,1886,9.43,1670464967.9082067
1,84,0,4,18,True,30,7,65,1857,9.285,1670464967.9082067
0,85,0,4,5,False,157,7,38,1830,9.15,1670464967.9547486
1,85,0,4,18,True,157,7,9,1801,9.005,1670464967.9547486
0,86,0,4,5,False,29,6,114,1650,8.25,1670464968.0456936
1,86,0,4,18,True,29,6,85,1621,8.105,1670464968.0456936
0,87,0,4,5,False,156,7,4,1796,8.98,1670464968.1103683
1,87,0,4,18,True,156,6,231,1767,8.835,1670464968.1104453
0,88,0,4,5,False,28,6,255,1791,8.955,1670464968.185527
1,88,0,4,18,True,28,6,226,1762,8.81,1670464968.185527
0,89,0,4,5,False,156,7,22,1814,9.07,1670464968.2818391
1,89,0,4,18,True,155,6,248,1784,8.92,1670464968.2818391
0,90,0,4,5,False,27,7,15,1807,9.035,1670464968.3603797
1,90,0,4,18,True,27,6,242,1778,8.89,1670464968.3603797
0,91,0,4,5,False,155,7,179,1971,9.855,1670464968.4377284
1,91,0,4,18,True,155,7,150,1942,9.71,1670464968.4377284
0,92,0,4,5,False,26,6,255,1791,8.955,1670464968.4994419
1,92,0,4,18,True,26,6,226,1762,8.81,1670464968.4994419
0,93,0,4,5,False,154,7,12,1804,9.02,1670464968.5936697
1,93,0,4,18,True,154,6,239,1775,8.875,1670464968.5936697
0,94,0,4,5,False,25,6,217,1753,8.765,1670464968.6746733
1,94,0,4,18,True,25,6,188,1724,8.62,1670464968.6746733
0,95,0,4,5,False,153,7,50,1842,9.21,1670464968.7356129
1,95,0,4,18,True,153,7,22,1814,9.07,1670464968.7356129
0,96,0,4,5,False,24,6,218,1754,8.77,1670464968.8135197
1,96,0,4,18,True,24,6,190,1726,8.63,1670464968.8135197
0,97,0,4,5,False,152,7,44,1836,9.18,1670464968.8916094
1,97,0,4,18,True,152,7,15,1807,9.035,1670464968.8916094
0,98,0,4,5,False,24,6,215,1751,8.755,1670464968.9696872
1,98,0,4,18,True,23,6,187,1723,8.615,1670464968.9696872
0,99,0,4,5,False,151,7,43,1835,9.175,1670464969.0454454
1,99,0,4,18,True,151,7,14,1806,9.03,1670464969.0454454
0,100,0,4,5,False,23,7,36,1828,9.14,1670464969.1239052
1,100,0,4,18,True,23,7,6,1798,8.99,1670464969.1239052
0,101,0,4,5,False,150,6,138,1674,8.37,1670464969.2155097
1,101,0,4,18,True,150,6,109,1645,8.225,1670464969.2155097
0,102,0,4,5,False,22,7,21,1813,9.065,1670464969.2935808
1,102,0,4,18,True,22,6,248,1784,8.92,1670464969.2946506
0,103,0,4,5,False,149,7,13,1805,9.025,1670464969.3717504
1,103,0,4,18,True,149,6,240,1776,8.88,1670464969.3717504
0,104,0,4,5,False,21,7,37,1829,9.145,1670464969.433631
1,104,0,4,18,True,21,7,8,1800,9.0,1670464969.433631
0,105,0,4,5,False,148,7,5,1797,8.985,1670464969.5115285
1,105,0,4,18,True,148,6,232,1768,8.84,1670464969.5115285
0,106,0,4,5,False,20,7,39,1831,9.155,1670464969.5898676
1,106,0,4,18,True,20,7,11,1803,9.015,1670464969.5898676
0,107,0,4,5,False,147,7,59,1851,9.255,1670464969.6674798
1,107,0,4,18,True,147,7,30,1822,9.11,1670464969.6674798
0,108,0,4,5,False,19,7,41,1833,9.165,1670464969.7596571
1,108,0,4,18,True,19,7,12,1804,9.02,1670464969.7606604
0,109,0,4,5,False,147,7,70,1862,9.31,1670464969.8217742
1,109,0,4,18,True,147,7,41,1833,9.165,1670464969.8217742
0,110,0,4,5,False,18,6,212,1748,8.74,1670464969.8996084
1,110,0,4,18,True,18,6,182,1718,8.59,1670464969.8996084
0,111,0,4,5,False,146,6,243,1779,8.895,1670464969.977519
1,111,0,4,18,True,146,6,215,1751,8.755,1670464969.977519
0,112,0,4,5,False,246,1,79,335,1.675,1670464970.0236428
1,112,0,4,18,True,246,1,49,305,1.525,1670464970.0246403
0,113,0,4,5,False,17,6,201,1737,8.685,1670464970.0697157
1,113,0,4,18,True,17,6,172,1708,8.54,1670464970.0697157
0,114,0,4,5,False,145,6,167,1703,8.515,1670464970.1316006
1,114,0,4,18,True,145,6,139,1675,8.375,1670464970.1316006
0,115,0,4,5,False,16,7,15,1807,9.035,1670464970.2237883
1,115,0,4,18,True,16,6,242,1778,8.89,1670464970.2237883
0,116,0,4,5,False,144,7,91,1883,9.415,1670464970.286088
1,116,0,4,18,True,144,7,61,1853,9.265,1670464970.286088
0,117,0,4,5,False,15,6,249,1785,8.925,1670464970.3637047
1,117,0,4,18,True,15,6,221,1757,8.785,1670464970.3637047
0,118,0,4,5,False,195,7,251,2043,10.215,1670464970.455623
1,118,0,4,18,True,195,7,194,1986,9.93,1670464970.455623
0,119,0,4,5,False,15,7,80,1872,9.36,1670464970.533568
1,119,0,4,18,True,14,7,51,1843,9.215,1670464970.5345652
0,120,0,4,5,False,142,6,210,1746,8.73,1670464970.595449
1,120,0,4,18,True,142,6,181,1717,8.585,1670464970.595449
0,121,0,4,5,False,14,7,43,1835,9.175,1670464970.6876442
1,121,0,4,18,True,14,7,15,1807,9.035,1670464970.688644
0,122,0,4,5,False,141,7,25,1817,9.085,1670464970.7655122
1,122,0,4,18,True,141,6,252,1788,8.94,1670464970.7655122
0,123,0,4,5,False,13,7,37,1829,9.145,1670464970.827535
1,123,0,4,18,True,13,7,8,1800,9.0,1670464970.827535
0,124,0,4,5,False,140,7,61,1853,9.265,1670464970.920522
1,124,0,4,18,True,140,7,33,1825,9.125,1670464970.920522
0,125,0,4,5,False,12,7,0,1792,8.96,1670464970.9814665
1,125,0,4,18,True,12,6,228,1764,8.82,1670464970.9814665
0,126,0,4,5,False,139,7,67,1859,9.295,1670464971.0745378
1,126,0,4,18,True,139,7,38,1830,9.15,1670464971.0745378
0,127,0,4,5,False,11,7,12,1804,9.02,1670464971.1355693
1,127,0,4,18,True,11,6,239,1775,8.875,1670464971.1355693
0,128,0,4,5,False,138,6,251,1787,8.935,1670464971.2283106
1,128,0,4,18,True,138,6,222,1758,8.79,1670464971.2283106
0,129,0,4,5,False,10,6,247,1783,8.915,1670464971.305394
1,129,0,4,18,True,10,6,218,1754,8.77,1670464971.3063936
0,130,0,4,5,False,138,7,12,1804,9.02,1670464971.3677237
1,130,0,4,18,True,138,6,239,1775,8.875,1670464971.3677237
0,131,0,4,5,False,9,7,6,1798,8.99,1670464971.4615831
1,131,0,4,18,True,9,6,234,1770,8.85,1670464971.4615831
0,132,0,4,5,False,137,7,91,1883,9.415,1670464971.5376608
1,132,0,4,18,True,137,7,63,1855,9.275,1670464971.5376608
0,133,0,4,5,False,8,7,26,1818,9.09,1670464971.6153822
1,133,0,4,18,True,8,6,253,1789,8.945,1670464971.6153822
0,134,0,4,5,False,136,7,19,1811,9.055,1670464971.6773555
1,134,0,4,18,True,136,6,246,1782,8.91,1670464971.6773555
0,135,0,4,5,False,7,7,146,1938,9.69,1670464971.7699294
1,135,0,4,18,True,7,7,117,1909,9.545,1670464971.7699294
0,136,0,4,5,False,135,7,41,1833,9.165,1670464971.845467
1,136,0,4,18,True,135,7,11,1803,9.015,1670464971.845467
0,137,0,4,5,False,6,7,21,1813,9.065,1670464971.9246671
1,137,0,4,18,True,6,6,249,1785,8.925,1670464971.9246671
0,138,0,4,5,False,134,7,41,1833,9.165,1670464972.0018806
1,138,0,4,18,True,134,7,12,1804,9.02,1670464972.0018806
0,139,0,4,5,False,5,7,83,1875,9.375,1670464972.0774982
1,139,0,4,18,True,5,7,54,1846,9.23,1670464972.0774982
0,140,0,4,5,False,133,7,108,1900,9.5,1670464972.1546526
1,140,0,4,18,True,133,7,80,1872,9.36,1670464972.154764
0,141,0,4,5,False,5,6,209,1745,8.725,1670464972.215507
1,141,0,4,18,True,5,6,180,1716,8.58,1670464972.215507
0,142,0,4,5,False,132,7,206,1998,9.99,1670464972.2918806
1,142,0,4,18,True,132,7,147,1939,9.695,1670464972.2918806
0,143,0,4,5,False,4,6,249,1785,8.925,1670464972.388636
1,143,0,4,18,True,4,6,221,1757,8.785,1670464972.388636
0,144,0,4,5,False,131,7,30,1822,9.11,1670464972.4653587
1,144,0,4,18,True,131,7,1,1793,8.965,1670464972.4653587
0,145,0,4,5,False,3,6,214,1750,8.75,1670464972.543561
1,145,0,4,18,True,3,6,185,1721,8.605,1670464972.5445952
0,146,0,4,5,False,157,0,231,231,1.155,1670464972.592128
1,146,0,4,18,True,157,0,202,202,1.01,1670464972.592128
0,147,0,4,5,False,130,6,103,1639,8.195,1670464972.6378226
1,147,0,4,18,True,130,6,74,1610,8.05,1670464972.6378226
0,148,0,4,5,False,2,7,24,1816,9.08,1670464972.6836421
1,148,0,4,18,True,2,6,251,1787,8.935,1670464972.6846526
0,149,0,4,5,False,129,6,210,1746,8.73,1670464972.7614226
1,149,0,4,18,True,129,6,182,1718,8.59,1670464972.7614226
0,150,0,4,5,False,1,7,21,1813,9.065,1670464972.8396566
1,150,0,4,18,True,1,6,249,1785,8.925,1670464972.8396566
0,151,0,4,5,False,129,7,255,2047,10.235,1670464972.9013999
1,151,0,4,18,True,129,7,196,1988,9.94,1670464972.9013999
0,152,0,4,5,False,0,7,30,1822,9.11,1670464973.0096142
1,152,0,4,18,True,0,7,1,1793,8.965,1670464973.0096142
0,153,0,4,5,False,128,7,6,1798,8.99,1670464973.0715792
1,153,0,4,18,True,128,6,233,1769,8.845,1670464973.0715792
0,154,0,4,5,False,255,7,50,1842,9.21,1670464973.1493104
1,154,0,4,18,True,255,7,21,1813,9.065,1670464973.1493104
0,155,0,4,5,False,127,7,27,1819,9.095,1670464973.2416084
1,155,0,4,18,True,127,6,254,1790,8.95,1670464973.2416084
0,156,0,4,5,False,254,7,52,1844,9.22,1670464973.3041542
1,156,0,4,18,True,254,7,23,1815,9.075,1670464973.304387
0,157,0,4,5,False,126,7,3,1795,8.975,1670464973.398499
1,157,0,4,18,True,126,6,230,1766,8.83,1670464973.398499
0,158,0,4,5,False,253,6,227,1763,8.815,1670464973.4735522
1,158,0,4,18,True,253,6,198,1734,8.67,1670464973.4745522
0,159,0,4,5,False,125,7,30,1822,9.11,1670464973.538155
1,159,0,4,18,True,125,7,1,1793,8.965,1670464973.538155
0,160,0,4,5,False,253,6,138,1674,8.37,1670464973.6299813
1,160,0,4,18,True,252,6,110,1646,8.23,1670464973.6299813
0,161,0,4,5,False,124,7,26,1818,9.09,1670464973.7073982
1,161,0,4,18,True,124,6,253,1789,8.945,1670464973.7073982
0,162,0,4,5,False,252,7,35,1827,9.135,1670464973.7861285
1,162,0,4,18,True,252,7,6,1798,8.99,1670464973.7861285
0,163,0,4,5,False,123,6,204,1740,8.7,1670464973.8337219
1,163,0,4,18,True,123,6,176,1712,8.56,1670464973.8337219
0,164,0,4,5,False,251,7,32,1824,9.12,1670464973.9254367
1,164,0,4,18,True,251,7,3,1795,8.975,1670464973.9254367
0,165,0,4,5,False,122,7,3,1795,8.975,1670464974.0015638
1,165,0,4,18,True,122,6,230,1766,8.83,1670464974.0015638
0,166,0,4,5,False,250,6,255,1791,8.955,1670464974.0954142
1,166,0,4,18,True,250,6,226,1762,8.81,1670464974.0964136
0,167,0,4,5,False,121,7,49,1841,9.205,1670464974.1734529
1,167,0,4,18,True,121,7,20,1812,9.06,1670464974.174491
0,168,0,4,5,False,249,6,201,1737,8.685,1670464974.2355258
1,168,0,4,18,True,249,6,172,1708,8.54,1670464974.2355258
0,169,0,4,5,False,120,7,23,1815,9.075,1670464974.313535
1,169,0,4,18,True,120,6,249,1785,8.925,1670464974.313535
0,170,0,4,5,False,230,7,231,2023,10.115,1670464974.3896785
1,170,0,4,18,True,230,7,173,1965,9.825,1670464974.3896785
0,171,0,4,5,False,120,6,232,1768,8.84,1670464974.4693336
1,171,0,4,18,True,119,6,203,1739,8.695,1670464974.4693336
0,172,0,4,5,False,247,6,251,1787,8.935,1670464974.5454106
1,172,0,4,18,True,247,6,222,1758,8.79,1670464974.5464103
0,173,0,4,5,False,119,6,238,1774,8.87,1670464974.623757
1,173,0,4,18,True,119,6,209,1745,8.725,1670464974.6247604
0,174,0,4,5,False,246,7,55,1847,9.235,1670464974.685545
1,174,0,4,18,True,246,7,25,1817,9.085,1670464974.685545
0,175,0,4,5,False,118,7,10,1802,9.01,1670464974.7775214
1,175,0,4,18,True,118,6,237,1773,8.865,1670464974.7775214
0,176,0,4,5,False,245,7,178,1970,9.85,1670464974.8414884
1,176,0,4,18,True,245,7,133,1925,9.625,1670464974.8414884
0,177,0,4,5,False,117,7,48,1840,9.2,1670464974.9202366
1,177,0,4,18,True,117,7,19,1811,9.055,1670464974.9202366
0,178,0,4,5,False,244,6,250,1786,8.93,1670464974.9974804
1,178,0,4,18,True,244,6,221,1757,8.785,1670464974.9974804
0,179,0,4,5,False,116,7,10,1802,9.01,1670464975.0893152
1,179,0,4,18,True,116,6,237,1773,8.865,1670464975.0893152
0,180,0,4,5,False,244,7,30,1822,9.11,1670464975.151333
1,180,0,4,18,True,243,7,1,1793,8.965,1670464975.151333
0,181,0,4,5,False,115,7,68,1860,9.3,1670464975.2455986
1,181,0,4,18,True,115,7,40,1832,9.16,1670464975.2455986
0,182,0,4,5,False,243,6,213,1749,8.745,1670464975.3235319
1,182,0,4,18,True,243,6,184,1720,8.6,1670464975.3245432
0,183,0,4,5,False,114,7,56,1848,9.24,1670464975.401782
1,183,0,4,18,True,114,7,27,1819,9.095,1670464975.401782
0,184,0,4,5,False,242,7,29,1821,9.105,1670464975.479404
1,184,0,4,18,True,242,7,1,1793,8.965,1670464975.479404
0,185,0,4,5,False,113,6,185,1721,8.605,1670464975.557385
1,185,0,4,18,True,113,6,157,1693,8.465,1670464975.557385
0,186,0,4,5,False,241,6,238,1774,8.87,1670464975.6355224
1,186,0,4,18,True,241,6,208,1744,8.72,1670464975.636663
0,187,0,4,5,False,112,7,76,1868,9.34,1670464975.6978607
1,187,0,4,18,True,112,7,48,1840,9.2,1670464975.6978607
0,188,0,4,5,False,240,7,43,1835,9.175,1670464975.7894104
1,188,0,4,18,True,240,7,14,1806,9.03,1670464975.7894104
0,189,0,4,5,False,111,7,6,1798,8.99,1670464975.8673103
1,189,0,4,18,True,111,6,233,1769,8.845,1670464975.8673103
0,190,0,4,5,False,239,7,57,1849,9.245,1670464975.9294276
1,190,0,4,18,True,239,7,29,1821,9.105,1670464975.9294276
0,191,0,4,5,False,111,7,56,1848,9.24,1670464976.0217671
1,191,0,4,18,True,111,7,28,1820,9.1,1670464976.0217671
0,192,0,4,5,False,238,7,40,1832,9.16,1670464976.0834827
1,192,0,4,18,True,238,7,13,1805,9.025,1670464976.0834827
0,193,0,4,5,False,110,6,205,1741,8.705,1670464976.1612449
1,193,0,4,18,True,110,6,176,1712,8.56,1670464976.1612449
0,194,0,4,5,False,237,7,46,1838,9.19,1670464976.2534068
1,194,0,4,18,True,237,7,18,1810,9.05,1670464976.2543886
0,195,0,4,5,False,109,6,143,1679,8.395,1670464976.3154187
1,195,0,4,18,True,109,6,115,1651,8.255,1670464976.3154187
0,196,0,4,5,False,236,6,217,1753,8.765,1670464976.407974
1,196,0,4,18,True,236,6,189,1725,8.625,1670464976.407974
0,197,0,4,5,False,108,6,228,1764,8.82,1670464976.4717424
1,197,0,4,18,True,108,6,199,1735,8.675,1670464976.4717424
0,198,0,4,5,False,235,7,59,1851,9.255,1670464976.5472944
1,198,0,4,18,True,235,7,31,1823,9.115,1670464976.5472944
0,199,0,4,5,False,107,7,64,1856,9.28,1670464976.6254764
1,199,0,4,18,True,107,7,35,1827,9.135,1670464976.6254764
0,200,0,4,5,False,235,7,60,1852,9.26,1670464976.7173536
1,200,0,4,18,True,234,7,32,1824,9.12,1670464976.7184083
0,201,0,4,5,False,106,7,48,1840,9.2,1670464976.7959952
1,201,0,4,18,True,106,7,19,1811,9.055,1670464976.7959952
0,202,0,4,5,False,234,7,72,1864,9.32,1670464976.8734586
1,202,0,4,18,True,234,7,43,1835,9.175,1670464976.8744774
0,203,0,4,5,False,105,7,105,1897,9.485,1670464976.9353523
1,203,0,4,18,True,105,7,77,1869,9.345,1670464976.9353523
0,204,0,4,5,False,233,7,68,1860,9.3,1670464977.0294483
1,204,0,4,18,True,233,7,40,1832,9.16,1670464977.0294483
0,205,0,4,5,False,104,7,68,1860,9.3,1670464977.0913706
