dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,50,0,4,27,True,213,14,155,3739,18.695,1670474798.0144165
0,51,0,4,16,False,85,13,220,3548,17.74,1670474798.0783908
1,51,0,4,27,True,85,13,203,3531,17.655,1670474798.0783908
0,52,0,4,16,False,212,14,17,3601,18.005,1670474798.1704865
1,52,0,4,27,True,212,13,255,3583,17.915,1670474798.1704865
0,53,0,4,16,False,84,14,103,3687,18.435,1670474798.232188
1,53,0,4,27,True,84,14,86,3670,18.35,1670474798.232188
0,54,0,4,16,False,211,13,225,3553,17.765,1670474798.3245096
1,54,0,4,27,True,211,13,207,3535,17.675,1670474798.3255093
0,55,0,4,16,False,83,13,233,3561,17.805,1670474798.3844042
1,55,0,4,27,True,83,13,216,3544,17.72,1670474798.3844042
0,56,0,4,16,False,210,14,132,3716,18.58,1670474798.4784374
1,56,0,4,27,True,210,14,115,3699,18.495,1670474798.4784374
2,56,0,4,16,False,86,0,129,129,0.645,1670474798.47944
3,56,0,4,27,True,86,0,117,117,0.585,1670474798.47944
0,57,0,4,16,False,82,14,68,3652,18.26,1670474798.554314
1,57,0,4,27,True,82,14,51,3635,18.175,1670474798.554314
0,58,0,4,16,False,209,13,251,3579,17.895,1670474798.6165917
1,58,0,4,27,True,209,13,233,3561,17.805,1670474798.6165917
0,59,0,4,16,False,81,14,54,3638,18.19,1670474798.708397
1,59,0,4,27,True,81,14,37,3621,18.105,1670474798.7093968
0,60,0,4,16,False,209,13,166,3494,17.47,1670474798.786361
1,60,0,4,27,True,208,13,149,3477,17.385,1670474798.7873778
0,61,0,4,16,False,80,13,196,3524,17.62,1670474798.8503788
1,61,0,4,27,True,80,13,179,3507,17.535,1670474798.8503788
0,62,0,4,16,False,208,14,93,3677,18.385,1670474798.928406
1,62,0,4,27,True,208,14,75,3659,18.295,1670474798.928406
0,63,0,4,16,False,79,13,252,3580,17.9,1670474799.020193
1,63,0,4,27,True,79,13,235,3563,17.815,1670474799.020193
0,64,0,4,16,False,177,1,191,447,2.235,1670474799.0524564
1,64,0,4,27,True,177,1,173,429,2.145,1670474799.0524564
0,65,0,4,16,False,207,14,148,3732,18.66,1670474799.098323
1,65,0,4,27,True,207,14,131,3715,18.575,1670474799.098323
0,66,0,4,16,False,224,0,83,83,0.415,1670474799.160306
1,66,0,4,27,True,224,0,49,49,0.245,1670474799.160306
0,67,0,4,16,False,206,13,185,3513,17.565,1670474799.2523754
1,67,0,4,27,True,206,13,167,3495,17.475,1670474799.2523754
0,68,0,4,16,False,77,14,47,3631,18.155,1670474799.3145618
1,68,0,4,27,True,77,14,31,3615,18.075,1670474799.3145618
0,69,0,4,16,False,205,14,59,3643,18.215,1670474799.3923607
1,69,0,4,27,True,205,14,41,3625,18.125,1670474799.3923607
0,70,0,4,16,False,76,14,50,3634,18.17,1670474799.4704847
1,70,0,4,27,True,76,14,32,3616,18.08,1670474799.4704847
0,71,0,4,16,False,204,14,20,3604,18.02,1670474799.5482657
1,71,0,4,27,True,204,14,3,3587,17.935,1670474799.5482657
0,72,0,4,16,False,76,14,93,3677,18.385,1670474799.6402345
1,72,0,4,27,True,75,14,75,3659,18.295,1670474799.6402345
0,73,0,4,16,False,203,13,210,3538,17.69,1670474799.7002244
1,73,0,4,27,True,203,13,207,3535,17.675,1670474799.7002244
0,74,0,4,16,False,75,14,54,3638,18.19,1670474799.7951348
1,74,0,4,27,True,75,14,36,3620,18.1,1670474799.7951348
0,75,0,4,16,False,202,14,151,3735,18.675,1670474799.8729706
1,75,0,4,27,True,202,14,134,3718,18.59,1670474799.8729706
0,76,0,4,16,False,74,14,22,3606,18.03,1670474799.950533
1,76,0,4,27,True,74,14,5,3589,17.945,1670474799.950533
0,77,0,4,16,False,201,14,20,3604,18.02,1670474800.0143502
1,77,0,4,27,True,201,14,3,3587,17.935,1670474800.0143502
0,78,0,4,16,False,73,14,79,3663,18.315,1670474800.1083558
1,78,0,4,27,True,73,14,62,3646,18.23,1670474800.1083558
0,79,0,4,16,False,200,14,88,3672,18.36,1670474800.1869187
1,79,0,4,27,True,200,14,70,3654,18.27,1670474800.1869187
0,80,0,4,16,False,72,14,77,3661,18.305,1670474800.262894
1,80,0,4,27,True,72,14,60,3644,18.22,1670474800.262894
0,81,0,4,16,False,200,14,99,3683,18.415,1670474800.3402536
1,81,0,4,27,True,199,14,82,3666,18.33,1670474800.3402536
0,82,0,4,16,False,71,14,84,3668,18.34,1670474800.4168787
1,82,0,4,27,True,71,14,66,3650,18.25,1670474800.4168787
0,83,0,4,16,False,199,14,24,3608,18.04,1670474800.4781914
1,83,0,4,27,True,199,14,7,3591,17.955,1670474800.4781914
0,84,0,4,16,False,31,15,228,4068,20.34,1670474800.5702007
1,84,0,4,27,True,31,15,199,4039,20.195,1670474800.5702007
0,85,0,4,16,False,198,14,41,3625,18.125,1670474800.634585
1,85,0,4,27,True,198,14,23,3607,18.035,1670474800.634585
0,86,0,4,16,False,69,14,103,3687,18.435,1670474800.714388
1,86,0,4,27,True,69,14,85,3669,18.345,1670474800.714388
0,87,0,4,16,False,197,14,81,3665,18.325,1670474800.8082278
1,87,0,4,27,True,197,14,64,3648,18.24,1670474800.8082278
0,88,0,4,16,False,68,14,69,3653,18.265,1670474800.884361
1,88,0,4,27,True,68,14,52,3636,18.18,1670474800.884361
0,89,0,4,16,False,196,14,139,3723,18.615,1670474800.962111
1,89,0,4,27,True,196,14,121,3705,18.525,1670474800.962111
0,90,0,4,16,False,67,14,106,3690,18.45,1670474801.024321
1,90,0,4,27,True,67,14,89,3673,18.365,1670474801.024321
0,91,0,4,16,False,195,14,75,3659,18.295,1670474801.1021626
1,91,0,4,27,True,195,14,57,3641,18.205,1670474801.1021626
0,92,0,4,16,False,67,13,223,3551,17.755,1670474801.194739
1,92,0,4,27,True,67,13,206,3534,17.67,1670474801.194739
0,93,0,4,16,False,194,14,135,3719,18.595,1670474801.25447
1,93,0,4,27,True,194,14,118,3702,18.51,1670474801.25447
0,94,0,4,16,False,66,14,18,3602,18.01,1670474801.3482077
1,94,0,4,27,True,66,14,0,3584,17.92,1670474801.3482077
0,95,0,4,16,False,193,13,194,3522,17.61,1670474801.4267182
1,95,0,4,27,True,193,13,176,3504,17.52,1670474801.4267182
0,96,0,4,16,False,65,14,31,3615,18.075,1670474801.5051653
1,96,0,4,27,True,65,14,13,3597,17.985,1670474801.5051653
0,97,0,4,16,False,192,14,132,3716,18.58,1670474801.5828366
1,97,0,4,27,True,192,14,115,3699,18.495,1670474801.5828366
0,98,0,4,16,False,64,14,42,3626,18.13,1670474801.6612024
1,98,0,4,27,True,64,14,25,3609,18.045,1670474801.6612024
0,99,0,4,16,False,191,13,182,3510,17.55,1670474801.7221317
1,99,0,4,27,True,191,13,165,3493,17.465,1670474801.7221317
0,100,0,4,16,False,63,14,9,3593,17.965,1670474801.8008077
1,100,0,4,27,True,63,13,247,3575,17.875,1670474801.8008077
0,101,0,4,16,False,191,14,75,3659,18.295,1670474801.8626857
1,101,0,4,27,True,190,14,58,3642,18.21,1670474801.8626857
0,102,0,4,16,False,62,14,47,3631,18.155,1670474801.9543068
1,102,0,4,27,True,62,14,29,3613,18.065,1670474801.9543068
0,103,0,4,16,False,190,14,40,3624,18.12,1670474802.0323067
1,103,0,4,27,True,190,14,22,3606,18.03,1670474802.0323067
0,104,0,4,16,False,61,13,255,3583,17.915,1670474802.1084113
1,104,0,4,27,True,61,13,237,3565,17.825,1670474802.1084113
0,105,0,4,16,False,189,13,255,3583,17.915,1670474802.1867466
1,105,0,4,27,True,189,13,237,3565,17.825,1670474802.1867466
0,106,0,4,16,False,60,14,17,3601,18.005,1670474802.2623363
1,106,0,4,27,True,60,13,255,3583,17.915,1670474802.2623363
0,107,0,4,16,False,188,13,149,3477,17.385,1670474802.3429441
1,107,0,4,27,True,188,13,132,3460,17.3,1670474802.3429441
0,108,0,4,16,False,59,14,102,3686,18.43,1670474802.420226
1,108,0,4,27,True,59,14,85,3669,18.345,1670474802.4213755
0,109,0,4,16,False,187,14,61,3645,18.225,1670474802.4965644
1,109,0,4,27,True,187,14,44,3628,18.14,1670474802.4975965
0,110,0,4,16,False,58,14,81,3665,18.325,1670474802.5602496
1,110,0,4,27,True,58,14,65,3649,18.245,1670474802.5602496
0,111,0,4,16,False,186,13,235,3563,17.815,1670474802.6382685
1,111,0,4,27,True,186,13,218,3546,17.73,1670474802.6382685
0,112,0,4,16,False,58,14,171,3755,18.775,1670474802.7166345
1,112,0,4,27,True,57,14,154,3738,18.69,1670474802.7166345
0,113,0,4,16,False,185,13,250,3578,17.89,1670474802.7940767
1,113,0,4,27,True,185,13,232,3560,17.8,1670474802.7940767
0,114,0,4,16,False,57,14,67,3651,18.255,1670474802.8871224
1,114,0,4,27,True,57,14,50,3634,18.17,1670474802.8871224
0,115,0,4,16,False,184,13,150,3478,17.39,1670474802.966649
1,115,0,4,27,True,184,13,132,3460,17.3,1670474802.966649
0,116,0,4,16,False,56,14,34,3618,18.09,1670474803.0422168
1,116,0,4,27,True,56,14,17,3601,18.005,1670474803.0432186
0,117,0,4,16,False,183,14,72,3656,18.28,1670474803.1043193
1,117,0,4,27,True,183,14,54,3638,18.19,1670474803.1043193
0,118,0,4,16,False,55,13,203,3531,17.655,1670474803.19675
1,118,0,4,27,True,55,13,186,3514,17.57,1670474803.19675
0,119,0,4,16,False,182,14,3,3587,17.935,1670474803.26021
1,119,0,4,27,True,182,13,242,3570,17.85,1670474803.26021
0,120,0,4,16,False,54,14,52,3636,18.18,1670474803.3526163
1,120,0,4,27,True,54,14,35,3619,18.095,1670474803.3526163
0,121,0,4,16,False,182,13,179,3507,17.535,1670474803.4285803
1,121,0,4,27,True,181,13,161,3489,17.445,1670474803.4285803
0,122,0,4,16,False,53,14,83,3667,18.335,1670474803.5075078
1,122,0,4,27,True,53,14,65,3649,18.245,1670474803.5075078
0,123,0,4,16,False,181,14,71,3655,18.275,1670474803.5681605
1,123,0,4,27,True,181,14,54,3638,18.19,1670474803.5681605
0,124,0,4,16,False,52,14,145,3729,18.645,1670474803.6601257
1,124,0,4,27,True,52,14,128,3712,18.56,1670474803.6601257
0,125,0,4,16,False,180,14,102,3686,18.43,1670474803.7366233
1,125,0,4,27,True,180,14,85,3669,18.345,1670474803.7366233
0,126,0,4,16,False,51,14,27,3611,18.055,1670474803.8141038
1,126,0,4,27,True,51,14,10,3594,17.97,1670474803.8141038
0,127,0,4,16,False,179,14,91,3675,18.375,1670474803.8783388
1,127,0,4,27,True,179,14,74,3658,18.29,1670474803.8783388
0,128,0,4,16,False,50,13,202,3530,17.65,1670474803.9701111
1,128,0,4,27,True,50,13,185,3513,17.565,1670474803.9711192
0,129,0,4,16,False,178,14,51,3635,18.175,1670474804.048127
1,129,0,4,27,True,178,14,33,3617,18.085,1670474804.048127
0,130,0,4,16,False,49,14,157,3741,18.705,1670474804.1265874
1,130,0,4,27,True,49,14,140,3724,18.62,1670474804.1265874
0,131,0,4,16,False,177,14,34,3618,18.09,1670474804.2067525
1,131,0,4,27,True,177,14,17,3601,18.005,1670474804.2067525
0,132,0,4,16,False,49,14,43,3627,18.135,1670474804.268613
1,132,0,4,27,True,48,14,27,3611,18.055,1670474804.268613
0,133,0,4,16,False,176,14,153,3737,18.685,1670474804.3627229
1,133,0,4,27,True,176,14,135,3719,18.595,1670474804.3627229
0,134,0,4,16,False,48,14,51,3635,18.175,1670474804.440029
1,134,0,4,27,True,48,14,34,3618,18.09,1670474804.441028
0,135,0,4,16,False,175,14,156,3740,18.7,1670474804.5021605
1,135,0,4,27,True,175,14,139,3723,18.615,1670474804.5021605
0,136,0,4,16,False,47,14,130,3714,18.57,1670474804.5966074
1,136,0,4,27,True,47,14,112,3696,18.48,1670474804.5966074
0,137,0,4,16,False,174,14,123,3707,18.535,1670474804.6582139
1,137,0,4,27,True,174,14,105,3689,18.445,1670474804.6582139
0,138,0,4,16,False,46,13,199,3527,17.635,1670474804.736491
1,138,0,4,27,True,46,13,181,3509,17.545,1670474804.736491
0,139,0,4,16,False,173,14,55,3639,18.195,1670474804.830055
1,139,0,4,27,True,173,14,37,3621,18.105,1670474804.830055
0,140,0,4,16,False,45,14,21,3605,18.025,1670474804.9065444
1,140,0,4,27,True,45,14,4,3588,17.94,1670474804.9065444
0,141,0,4,16,False,173,14,81,3665,18.325,1670474804.9700916
1,141,0,4,27,True,172,14,64,3648,18.24,1670474804.9700916
0,142,0,4,16,False,44,14,34,3618,18.09,1670474805.0620794
1,142,0,4,27,True,44,14,16,3600,18.0,1670474805.0620794
0,143,0,4,16,False,172,13,224,3552,17.76,1670474805.1246433
1,143,0,4,27,True,172,13,207,3535,17.675,1670474805.1246433
0,144,0,4,16,False,43,13,230,3558,17.79,1670474805.2025177
1,144,0,4,27,True,43,13,213,3541,17.705,1670474805.2025177
0,145,0,4,16,False,171,14,176,3760,18.8,1670474805.2664027
1,145,0,4,27,True,171,14,144,3728,18.64,1670474805.2664027
0,146,0,4,16,False,42,14,68,3652,18.26,1670474805.360213
1,146,0,4,27,True,42,14,52,3636,18.18,1670474805.360213
0,147,0,4,16,False,170,14,70,3654,18.27,1670474805.4365563
1,147,0,4,27,True,170,14,54,3638,18.19,1670474805.4365563
0,148,0,4,16,False,41,14,1,3585,17.925,1670474805.5130239
1,148,0,4,27,True,41,13,240,3568,17.84,1670474805.5132155
0,149,0,4,16,False,169,14,23,3607,18.035,1670474805.5902524
1,149,0,4,27,True,169,14,6,3590,17.95,1670474805.5902524
0,150,0,4,16,False,40,14,45,3629,18.145,1670474805.668513
1,150,0,4,27,True,40,14,28,3612,18.06,1670474805.668513
0,151,0,4,16,False,168,14,73,3657,18.285,1670474805.7302184
1,151,0,4,27,True,168,14,55,3639,18.195,1670474805.7302184
0,152,0,4,16,False,40,13,167,3495,17.475,1670474805.808585
1,152,0,4,27,True,40,13,150,3478,17.39,1670474805.808585
0,153,0,4,16,False,167,14,58,3642,18.21,1670474805.8866172
1,153,0,4,27,True,167,14,41,3625,18.125,1670474805.8866172
0,154,0,4,16,False,39,14,62,3646,18.23,1670474805.9635108
1,154,0,4,27,True,39,14,45,3629,18.145,1670474805.9645078
0,155,0,4,16,False,166,14,85,3669,18.345,1670474806.0585916
1,155,0,4,27,True,166,14,69,3653,18.265,1670474806.0585916
0,156,0,4,16,False,38,13,246,3574,17.87,1670474806.1349046
1,156,0,4,27,True,38,13,229,3557,17.785,1670474806.1349046
0,157,0,4,16,False,165,14,101,3685,18.425,1670474806.210097
1,157,0,4,27,True,165,14,83,3667,18.335,1670474806.210097
0,158,0,4,16,False,37,14,12,3596,17.98,1670474806.2878966
1,158,0,4,27,True,37,13,250,3578,17.89,1670474806.2878966
0,159,0,4,16,False,164,14,32,3616,18.08,1670474806.3687649
1,159,0,4,27,True,164,14,15,3599,17.995,1670474806.3687649
0,160,0,4,16,False,36,13,240,3568,17.84,1670474806.4464386
1,160,0,4,27,True,36,13,223,3551,17.755,1670474806.4464386
0,161,0,4,16,False,164,14,14,3598,17.99,1670474806.5255628
1,161,0,4,27,True,163,13,252,3580,17.9,1670474806.5255628
0,162,0,4,16,False,35,14,84,3668,18.34,1670474806.588074
1,162,0,4,27,True,35,14,67,3651,18.255,1670474806.588074
0,163,0,4,16,False,163,13,240,3568,17.84,1670474806.666514
1,163,0,4,27,True,163,13,223,3551,17.755,1670474806.666514
0,164,0,4,16,False,34,14,29,3613,18.065,1670474806.744373
1,164,0,4,27,True,34,14,11,3595,17.975,1670474806.744373
0,165,0,4,16,False,162,13,212,3540,17.7,1670474806.8242357
1,165,0,4,27,True,162,13,195,3523,17.615,1670474806.8242357
0,166,0,4,16,False,33,14,13,3597,17.985,1670474806.9021912
1,166,0,4,27,True,33,13,252,3580,17.9,1670474806.9021912
0,167,0,4,16,False,161,13,245,3573,17.865,1670474806.993968
1,167,0,4,27,True,161,13,228,3556,17.78,1670474806.993968
0,168,0,4,16,False,32,14,163,3747,18.735,1670474807.0701013
1,168,0,4,27,True,32,14,145,3729,18.645,1670474807.0701013
0,169,0,4,16,False,160,14,72,3656,18.28,1670474807.1479754
1,169,0,4,27,True,160,14,55,3639,18.195,1670474807.1479754
0,170,0,4,16,False,31,14,85,3669,18.345,1670474807.209984
1,170,0,4,27,True,31,14,69,3653,18.265,1670474807.209984
0,171,0,4,16,False,159,14,186,3770,18.85,1670474807.3029604
1,171,0,4,27,True,159,14,169,3753,18.765,1670474807.303034
0,172,0,4,16,False,31,13,226,3554,17.77,1670474807.380459
1,172,0,4,27,True,31,13,209,3537,17.685,1670474807.380459
0,173,0,4,16,False,158,14,58,3642,18.21,1670474807.442145
1,173,0,4,27,True,158,14,41,3625,18.125,1670474807.442145
0,174,0,4,16,False,30,14,33,3617,18.085,1670474807.5340562
1,174,0,4,27,True,30,14,16,3600,18.0,1670474807.5350552
0,175,0,4,16,False,157,14,117,3701,18.505,1670474807.612472
1,175,0,4,27,True,157,14,100,3684,18.42,1670474807.612472
0,176,0,4,16,False,29,14,32,3616,18.08,1670474807.6901624
1,176,0,4,27,True,29,14,15,3599,17.995,1670474807.6911616
0,177,0,4,16,False,156,14,75,3659,18.295,1670474807.7522345
1,177,0,4,27,True,156,14,57,3641,18.205,1670474807.7522345
0,178,0,4,16,False,28,14,94,3678,18.39,1670474807.8297448
1,178,0,4,27,True,28,14,76,3660,18.3,1670474807.8297448
0,179,0,4,16,False,155,14,62,3646,18.23,1670474807.909621
1,179,0,4,27,True,155,14,45,3629,18.145,1670474807.909621
0,180,0,4,16,False,27,14,108,3692,18.46,1670474808.002169
1,180,0,4,27,True,27,14,91,3675,18.375,1670474808.0031652
0,181,0,4,16,False,155,14,74,3658,18.29,1670474808.0809953
1,181,0,4,27,True,154,14,56,3640,18.2,1670474808.0811362
0,182,0,4,16,False,26,13,238,3566,17.83,1670474808.144203
1,182,0,4,27,True,26,13,220,3548,17.74,1670474808.144203
0,183,0,4,16,False,154,13,187,3515,17.575,1670474808.236723
1,183,0,4,27,True,154,13,170,3498,17.49,1670474808.236723
0,184,0,4,16,False,25,14,62,3646,18.23,1670474808.2838805
1,184,0,4,27,True,25,14,44,3628,18.14,1670474808.2838805
0,185,0,4,16,False,153,14,7,3591,17.955,1670474808.362085
1,185,0,4,27,True,153,13,245,3573,17.865,1670474808.362085
0,186,0,4,16,False,24,14,24,3608,18.04,1670474808.4544854
1,186,0,4,27,True,24,14,6,3590,17.95,1670474808.4544854
0,187,0,4,16,False,152,14,41,3625,18.125,1670474808.5160818
1,187,0,4,27,True,152,14,24,3608,18.04,1670474808.5160818
0,188,0,4,16,False,23,14,20,3604,18.02,1670474808.6106355
1,188,0,4,27,True,23,14,3,3587,17.935,1670474808.6106355
0,189,0,4,16,False,151,14,138,3722,18.61,1670474808.6715188
1,189,0,4,27,True,151,14,121,3705,18.525,1670474808.6715188
0,190,0,4,16,False,22,14,11,3595,17.975,1670474808.7499382
1,190,0,4,27,True,22,13,250,3578,17.89,1670474808.7499382
0,191,0,4,16,False,150,14,45,3629,18.145,1670474808.8282478
1,191,0,4,27,True,150,14,28,3612,18.06,1670474808.8290467
0,192,0,4,16,False,22,14,73,3657,18.285,1670474808.9056172
1,192,0,4,27,True,22,14,56,3640,18.2,1670474808.9056172
0,193,0,4,16,False,149,14,18,3602,18.01,1670474808.98402
1,193,0,4,27,True,149,14,1,3585,17.925,1670474808.98402
0,194,0,4,16,False,21,14,164,3748,18.74,1670474809.0620792
1,194,0,4,27,True,21,14,146,3730,18.65,1670474809.0620792
0,195,0,4,16,False,148,13,247,3575,17.875,1670474809.1543694
1,195,0,4,27,True,148,13,229,3557,17.785,1670474809.1543694
0,196,0,4,16,False,20,14,32,3616,18.08,1670474809.216265
1,196,0,4,27,True,20,14,15,3599,17.995,1670474809.216265
0,197,0,4,16,False,147,14,59,3643,18.215,1670474809.2923355
1,197,0,4,27,True,147,14,41,3625,18.125,1670474809.2923355
0,198,0,4,16,False,19,15,193,4033,20.165,1670474809.3562372
1,198,0,4,27,True,19,15,160,4000,20.0,1670474809.3562372
0,199,0,4,16,False,146,14,9,3593,17.965,1670474809.466617
1,199,0,4,27,True,146,13,248,3576,17.88,1670474809.466617
0,200,0,4,16,False,18,14,6,3590,17.95,1670474809.5308437
1,200,0,4,27,True,18,13,244,3572,17.86,1670474809.5308437
0,201,0,4,16,False,146,13,217,3545,17.725,1670474809.622093
1,201,0,4,27,True,145,13,200,3528,17.64,1670474809.622093
0,202,0,4,16,False,17,14,92,3676,18.38,1670474809.700439
1,202,0,4,27,True,17,14,75,3659,18.295,1670474809.700439
0,203,0,4,16,False,145,13,196,3524,17.62,1670474809.7621448
1,203,0,4,27,True,145,13,179,3507,17.535,1670474809.7621448
0,204,0,4,16,False,16,14,111,3695,18.475,1670474809.8399444
1,204,0,4,27,True,16,14,93,3677,18.385,1670474809.8399444
