dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,11,0,4,34,False,90,12,140,3212,16.06,1670464774.7928798
1,11,0,4,17,True,122,6,185,1721,8.605,1670464774.7928798
2,11,0,4,34,False,122,5,23,1303,6.515,1670464774.7928798
3,11,0,4,17,True,122,15,224,4064,20.32,1670464774.793888
0,12,0,4,34,False,75,4,158,1182,5.91,1670464774.8392694
1,12,0,4,17,True,75,2,237,749,3.745,1670464774.8392694
2,12,0,4,34,False,98,7,92,1884,9.42,1670464774.8392694
3,12,0,4,17,True,98,7,61,1853,9.265,1670464774.8402696
0,13,0,4,34,False,80,11,190,3006,15.03,1670464774.8877726
1,13,0,4,17,True,80,8,128,2176,10.88,1670464774.8877726
2,13,0,4,34,False,80,6,40,1576,7.88,1670464774.8877726
3,13,0,4,17,True,80,2,203,715,3.575,1670464774.8877726
0,14,0,4,34,False,61,6,6,1542,7.71,1670464774.9336755
1,14,29,2,4,False,34,10,3,2563,12.815,1670464774.9336755
2,14,0,4,4,False,145,10,10,2570,12.85,1670464774.9336755
3,14,0,5,61,False,4,2,234,746,3.73,1670464774.9346862
4,14,1,0,32,False,4,1,234,490,2.45,1670464774.9346862
5,14,0,6,8,True,61,13,61,3389,16.945,1670464774.9346862
0,15,0,4,34,False,178,6,9,1545,7.725,1670464774.979914
1,15,0,4,17,True,178,4,109,1133,5.665,1670464774.979914
2,15,0,4,34,False,225,6,87,1623,8.115,1670464774.979914
3,15,0,4,17,True,225,6,55,1591,7.955,1670464774.979914
0,16,0,4,34,False,235,12,224,3296,16.48,1670464775.0251029
1,16,0,4,17,True,235,12,25,3097,15.485,1670464775.0251029
2,16,0,4,34,False,235,1,104,360,1.8,1670464775.0251029
3,16,0,4,17,True,235,0,129,129,0.645,1670464775.0251029
4,16,0,4,34,False,11,8,108,2156,10.78,1670464775.0251029
5,16,0,4,17,True,11,8,77,2125,10.625,1670464775.0261002
0,17,0,4,34,False,228,6,103,1639,8.195,1670464775.071882
1,17,0,4,17,True,240,4,239,1263,6.315,1670464775.071882
2,17,0,4,34,False,240,8,200,2248,11.24,1670464775.071882
3,17,0,4,17,True,240,12,158,3230,16.15,1670464775.071882
0,18,0,4,34,False,119,2,149,661,3.305,1670464775.1176288
1,18,0,4,17,True,119,0,254,254,1.27,1670464775.1176288
2,18,0,4,34,False,119,5,56,1336,6.68,1670464775.1176288
3,18,0,4,17,True,119,3,129,897,4.485,1670464775.1184678
4,18,0,4,34,False,153,9,202,2506,12.53,1670464775.1184678
5,18,0,4,17,True,153,9,169,2473,12.365,1670464775.1184678
0,19,0,4,34,False,94,15,71,3911,19.555,1670464775.1638756
1,19,0,4,17,True,94,13,206,3534,17.67,1670464775.1638756
2,19,0,4,34,False,94,7,116,1908,9.54,1670464775.1638756
3,19,0,4,17,True,94,5,220,1500,7.5,1670464775.1638756
4,19,0,4,34,False,128,5,137,1417,7.085,1670464775.1638756
5,19,0,4,17,True,128,5,106,1386,6.93,1670464775.1638756
0,20,0,4,34,False,93,14,23,3607,18.035,1670464775.2093089
1,20,0,4,17,True,93,12,118,3190,15.95,1670464775.2093089
2,20,0,4,34,False,125,9,120,2424,12.12,1670464775.2093089
3,20,0,4,17,True,125,9,88,2392,11.96,1670464775.2103105
0,21,0,4,34,False,129,1,211,467,2.335,1670464775.2555194
1,21,0,4,17,True,129,0,33,33,0.165,1670464775.2555194
2,21,0,4,34,False,151,9,202,2506,12.53,1670464775.2555194
3,21,0,4,17,True,151,9,171,2475,12.375,1670464775.2555194
0,22,0,4,34,False,5,8,213,2261,11.305,1670464775.3029375
1,22,0,4,17,True,5,7,37,1829,9.145,1670464775.303935
2,22,0,4,34,False,5,12,215,3287,16.435,1670464775.303935
3,22,0,4,17,True,5,11,7,2823,14.115,1670464775.303935
0,23,0,4,34,False,45,11,245,3061,15.305,1670464775.349713
1,23,0,4,17,True,45,9,124,2428,12.14,1670464775.349713
2,23,0,4,34,False,72,7,251,2043,10.215,1670464775.349713
3,23,0,4,17,True,72,7,219,2011,10.055,1670464775.349713
0,24,0,4,34,False,123,9,25,2329,11.645,1670464775.395221
1,24,0,4,17,True,123,7,136,1928,9.64,1670464775.395221
2,24,0,4,34,False,123,3,68,836,4.18,1670464775.395221
3,24,0,4,17,True,123,1,147,403,2.015,1670464775.396221
0,25,0,4,34,False,97,7,116,1908,9.54,1670464775.443801
1,25,0,4,17,True,97,5,240,1520,7.6,1670464775.443801
2,25,0,4,34,False,97,10,208,2768,13.84,1670464775.443801
3,25,0,4,17,True,97,9,44,2348,11.74,1670464775.443801
4,25,0,4,34,False,124,5,236,1516,7.58,1670464775.443801
5,25,0,4,17,True,124,5,205,1485,7.425,1670464775.443801
0,26,0,4,34,False,117,3,241,1009,5.045,1670464775.489654
1,26,0,4,17,True,117,2,73,585,2.925,1670464775.489654
2,26,0,4,34,False,117,4,50,1074,5.37,1670464775.489654
3,26,0,4,17,True,117,2,106,618,3.09,1670464775.489654
4,26,0,4,34,False,152,6,79,1615,8.075,1670464775.489654
5,26,0,4,17,True,152,6,48,1584,7.92,1670464775.489654
0,27,0,4,34,False,134,1,204,460,2.3,1670464775.5357535
1,27,0,4,17,True,134,15,110,3950,19.75,1670464775.5357535
2,27,0,4,34,False,134,0,206,206,1.03,1670464775.5357535
3,27,0,4,17,True,134,14,81,3665,18.325,1670464775.5357535
0,28,0,4,34,False,167,13,0,3328,16.64,1670464775.5654213
1,28,0,1,4,False,2,15,13,3853,19.265,1670464775.5654213
2,28,0,4,4,False,145,15,14,3854,19.27,1670464775.5654213
3,28,0,4,61,False,61,13,4,3332,16.66,1670464775.5654213
4,28,0,4,34,False,191,15,3,3843,19.215,1670464775.5654213
5,28,0,4,17,True,191,6,68,1604,8.02,1670464775.5654213
0,29,0,4,34,False,151,15,84,3924,19.62,1670464775.6116333
1,29,0,4,17,True,151,3,55,823,4.115,1670464775.6116333
2,29,0,4,34,False,180,4,232,1256,6.28,1670464775.6116333
3,29,0,4,17,True,180,4,200,1224,6.12,1670464775.6116333
0,30,0,4,34,False,239,6,138,1674,8.37,1670464775.6596951
1,30,0,4,17,True,239,5,4,1284,6.42,1670464775.6596951
2,30,0,4,34,False,239,9,78,2382,11.91,1670464775.6596951
3,30,0,4,17,True,239,7,169,1961,9.805,1670464775.6596951
0,31,0,4,34,False,16,7,61,1853,9.265,1670464775.7052877
1,31,0,7,4,False,34,6,10,1546,7.73,1670464775.7052877
2,31,8,0,4,False,145,6,8,1544,7.72,1670464775.706285
3,31,20,5,61,False,61,13,61,3389,16.945,1670464775.706285
4,31,0,4,34,False,12,4,5,1029,5.145,1670464775.706285
5,31,0,4,17,True,12,4,190,1214,6.07,1670464775.706285
0,32,0,4,34,False,91,13,197,3525,17.625,1670464775.750877
1,32,0,4,17,True,91,11,97,2913,14.565,1670464775.750877
2,32,0,4,34,False,115,8,2,2050,10.25,1670464775.750877
3,32,0,4,17,True,115,7,226,2018,10.09,1670464775.750877
0,33,0,4,34,False,15,3,154,922,4.61,1670464775.796879
1,33,0,4,17,True,15,2,174,686,3.43,1670464775.796879
2,33,0,4,34,False,15,4,235,1259,6.295,1670464775.796879
3,33,0,4,17,True,15,3,223,991,4.955,1670464775.796879
0,34,0,4,34,False,106,7,90,1882,9.41,1670464775.8287923
1,34,0,4,17,True,106,5,194,1474,7.37,1670464775.8287923
2,34,0,4,34,False,106,7,248,2040,10.2,1670464775.8287923
3,34,0,4,17,True,106,6,65,1601,8.005,1670464775.8287923
0,35,0,4,34,False,24,15,159,3999,19.995,1670464775.876622
1,35,0,4,17,True,24,2,189,701,3.505,1670464775.876622
2,35,0,4,34,False,24,0,87,87,0.435,1670464775.876622
3,35,0,4,17,True,24,3,86,854,4.27,1670464775.876622
0,36,0,4,34,False,48,8,183,2231,11.155,1670464775.922352
1,36,0,4,34,False,112,5,133,1413,7.065,1670464775.922352
2,36,0,4,17,True,112,4,190,1214,6.07,1670464775.922352
3,36,0,4,34,False,112,6,96,1632,8.16,1670464775.922352
4,36,0,4,17,True,112,5,122,1402,7.01,1670464775.922352
5,36,0,4,34,False,140,10,95,2655,13.275,1670464775.922352
6,36,0,4,17,True,140,10,64,2624,13.12,1670464775.922352
0,37,0,4,34,False,135,14,54,3638,18.19,1670464775.967646
1,37,0,4,17,True,135,11,18,2834,14.17,1670464775.967646
2,37,0,4,34,False,135,10,188,2748,13.74,1670464775.967646
3,37,0,4,17,True,135,7,120,1912,9.56,1670464775.967646
4,37,0,4,34,False,167,8,191,2239,11.195,1670464775.967646
5,37,0,4,17,True,167,8,157,2205,11.025,1670464775.967646
0,38,0,4,34,False,104,8,228,2276,11.38,1670464776.0163949
1,38,0,4,17,True,104,8,43,2091,10.455,1670464776.0163949
2,38,0,4,34,False,104,5,232,1512,7.56,1670464776.0163949
3,38,0,4,17,True,104,5,15,1295,6.475,1670464776.0163949
4,38,0,4,34,False,139,8,69,2117,10.585,1670464776.0163949
5,38,0,4,17,True,139,8,37,2085,10.425,1670464776.0163949
0,39,0,4,34,False,60,8,72,2120,10.6,1670464776.0611463
1,39,0,4,17,True,60,5,247,1527,7.635,1670464776.0611463
2,39,0,4,34,False,84,8,162,2210,11.05,1670464776.0611463
3,39,0,4,17,True,84,8,130,2178,10.89,1670464776.0611463
0,40,0,4,34,False,148,11,241,3057,15.285,1670464776.1094544
1,40,0,4,17,True,177,0,195,195,0.975,1670464776.1094544
2,40,0,4,34,False,177,8,244,2292,11.46,1670464776.1094544
3,40,0,4,17,True,177,3,17,785,3.925,1670464776.1094544
0,41,0,2,8,True,7,7,4,1796,8.98,1670464776.1417627
1,41,4,2,35,True,9,7,4,1796,8.98,1670464776.1417627
2,41,18,1,3,False,12,12,61,3133,15.665,1670464776.1417627
3,41,0,4,2,False,227,13,1,3329,16.645,1670464776.1417627
4,41,0,4,1,False,227,3,90,858,4.29,1670464776.1417627
0,42,0,4,34,False,3,7,245,2037,10.185,1670464776.1879828
1,42,0,4,61,False,61,4,34,1058,5.29,1670464776.1879828
2,42,0,4,34,False,246,13,60,3388,16.94,1670464776.1879828
3,42,0,4,17,True,246,1,44,300,1.5,1670464776.1879828
4,42,0,4,34,False,246,13,227,3555,17.775,1670464776.1879828
5,42,0,4,17,True,246,1,180,436,2.18,1670464776.1879828
6,42,0,4,34,False,18,6,231,1767,8.835,1670464776.1879828
7,42,0,4,17,True,18,6,201,1737,8.685,1670464776.1879828
0,43,0,4,34,False,23,13,27,3355,16.775,1670464776.234236
1,43,0,4,17,True,23,10,16,2576,12.88,1670464776.234236
2,43,0,4,34,False,23,1,58,314,1.57,1670464776.234236
3,43,0,4,17,True,23,14,16,3600,18.0,1670464776.234236
4,43,0,4,34,False,49,6,71,1607,8.035,1670464776.234236
5,43,0,4,17,True,49,6,40,1576,7.88,1670464776.234236
0,44,0,4,34,False,209,13,157,3485,17.425,1670464776.2791061
1,44,0,4,17,True,209,12,178,3250,16.25,1670464776.2791061
2,44,0,4,34,False,245,7,60,1852,9.26,1670464776.2791061
3,44,0,4,17,True,245,7,28,1820,9.1,1670464776.2791061
0,45,0,4,34,False,121,5,240,1520,7.6,1670464776.3253322
1,45,0,4,17,True,121,4,88,1112,5.56,1670464776.3253322
2,45,0,4,34,False,121,1,196,452,2.26,1670464776.3253322
3,45,0,4,17,True,121,0,12,12,0.06,1670464776.3253322
0,46,0,4,34,False,144,9,37,2341,11.705,1670464776.3730037
1,46,0,4,61,False,61,4,34,1058,5.29,1670464776.3730037
2,46,0,4,34,False,162,11,48,2864,14.32,1670464776.3740015
3,46,0,4,17,True,162,9,167,2471,12.355,1670464776.3740015
4,46,0,4,34,False,190,8,104,2152,10.76,1670464776.3740015
5,46,0,4,17,True,190,8,72,2120,10.6,1670464776.3740015
0,47,0,4,34,False,187,13,200,3528,17.64,1670464776.4200218
1,47,0,4,17,True,187,12,49,3121,15.605,1670464776.4200218
2,47,0,4,34,False,187,6,222,1758,8.79,1670464776.4200218
3,47,0,4,17,True,187,5,40,1320,6.6,1670464776.4200218
4,47,0,4,34,False,229,5,38,1318,6.59,1670464776.4200218
5,47,0,4,17,True,229,5,7,1287,6.435,1670464776.4200218
0,48,0,4,34,False,177,10,186,2746,13.73,1670464776.465423
1,48,0,4,17,True,177,9,26,2330,11.65,1670464776.465423
2,48,0,4,34,False,177,9,148,2452,12.26,1670464776.465423
3,48,0,4,17,True,177,7,212,2004,10.02,1670464776.465423
4,48,0,4,34,False,206,8,242,2290,11.45,1670464776.465423
5,48,0,4,17,True,206,8,212,2260,11.3,1670464776.465423
0,49,0,4,34,False,185,6,252,1788,8.94,1670464776.5118687
1,49,0,4,17,True,185,4,174,1198,5.99,1670464776.5118687
2,49,0,4,34,False,185,11,195,3011,15.055,1670464776.5118687
3,49,0,4,17,True,185,9,83,2387,11.935,1670464776.5118687
0,50,0,4,34,False,61,1,6,262,1.31,1670464776.5578024
1,50,0,0,4,False,34,9,14,2318,11.59,1670464776.5578024
2,50,23,1,4,False,145,9,5,2309,11.545,1670464776.5578024
3,50,30,6,4,False,34,9,0,2304,11.52,1670464776.558804
4,50,28,3,4,False,145,9,0,2304,11.52,1670464776.558804
5,50,0,0,61,False,61,13,61,3389,16.945,1670464776.558804
6,50,0,4,34,False,22,9,28,2332,11.66,1670464776.558804
7,50,0,4,17,True,22,8,252,2300,11.5,1670464776.558804
0,51,0,4,34,False,219,9,68,2372,11.86,1670464776.6038163
1,51,0,4,17,True,219,6,247,1783,8.915,1670464776.6038163
2,51,0,4,34,False,219,13,15,3343,16.715,1670464776.6038163
3,51,0,4,17,True,219,10,163,2723,13.615,1670464776.6038163
4,51,0,4,34,False,1,9,75,2379,11.895,1670464776.6038163
5,51,0,4,17,True,1,9,44,2348,11.74,1670464776.6038163
0,52,0,4,34,False,221,15,123,3963,19.815,1670464776.6498253
1,52,0,4,17,True,221,13,253,3581,17.905,1670464776.6498253
2,52,0,4,34,False,221,12,201,3273,16.365,1670464776.6498253
3,52,0,4,17,True,221,11,43,2859,14.295,1670464776.6498253
4,52,0,4,34,False,240,6,153,1689,8.445,1670464776.6498253
5,52,0,4,17,True,240,6,122,1658,8.29,1670464776.6498253
0,53,0,4,34,False,14,3,101,869,4.345,1670464776.6957912
1,53,0,4,17,True,14,1,198,454,2.27,1670464776.6957912
2,53,0,4,34,False,14,13,246,3574,17.87,1670464776.6957912
3,53,0,4,17,True,14,12,55,3127,15.635,1670464776.6957912
0,54,0,4,34,False,37,7,61,1853,9.265,1670464776.741686
1,54,0,7,4,False,34,5,0,1280,6.4,1670464776.741686
2,54,19,2,4,False,34,5,8,1288,6.44,1670464776.742681
3,54,0,7,4,False,145,5,6,1286,6.43,1670464776.742681
4,54,13,6,61,False,61,13,61,3389,16.945,1670464776.742681
5,54,0,4,34,False,195,5,176,1456,7.28,1670464776.742681
6,54,0,4,17,True,195,5,145,1425,7.125,1670464776.742681
0,55,0,4,34,False,232,3,106,874,4.37,1670464776.7896397
1,55,0,4,17,True,232,1,207,463,2.315,1670464776.7896397
2,55,0,4,34,False,232,4,138,1162,5.81,1670464776.7896397
3,55,0,4,17,True,232,2,208,720,3.6,1670464776.7896397
4,55,0,4,34,False,0,6,234,1770,8.85,1670464776.7896397
5,55,0,4,17,True,0,6,203,1739,8.695,1670464776.7896397
0,56,0,4,34,False,29,4,59,1083,5.415,1670464776.836197
1,56,0,4,17,True,29,2,165,677,3.385,1670464776.836197
2,56,0,4,34,False,58,8,48,2096,10.48,1670464776.836197
3,56,0,4,17,True,58,8,16,2064,10.32,1670464776.836197
0,57,0,4,34,False,107,5,226,1506,7.53,1670464776.8657568
1,57,0,4,17,True,107,4,77,1101,5.505,1670464776.8657568
2,57,0,4,34,False,107,7,236,2028,10.14,1670464776.8657568
3,57,0,4,17,True,107,6,55,1591,7.955,1670464776.8657568
0,58,0,4,34,False,73,14,80,3664,18.32,1670464776.913942
1,58,0,4,17,True,73,2,56,568,2.84,1670464776.913942
2,58,0,4,34,False,73,4,13,1037,5.185,1670464776.913942
3,58,0,4,17,True,73,7,213,2005,10.025,1670464776.913942
4,58,0,4,34,False,94,8,58,2106,10.53,1670464776.913942
5,58,0,4,17,True,94,8,26,2074,10.37,1670464776.913942
0,59,0,4,34,False,150,11,82,2898,14.49,1670464776.959273
1,59,0,4,17,True,150,9,4,2308,11.54,1670464776.959273
2,59,0,4,34,False,150,1,234,490,2.45,1670464776.959273
3,59,0,4,17,True,150,15,125,3965,19.825,1670464776.9602718
0,60,0,2,51,True,7,1,4,260,1.3,1670464777.0050902
1,60,0,2,42,False,13,2,61,573,2.865,1670464777.006101
2,60,0,4,34,False,3,8,59,2107,10.535,1670464777.006101
3,60,0,4,1,False,75,0,4,4,0.02,1670464777.006101
0,61,0,4,34,False,105,7,49,1841,9.205,1670464777.0516298
1,61,0,4,17,True,105,4,246,1270,6.35,1670464777.0516298
2,61,0,4,34,False,105,14,8,3592,17.96,1670464777.0516298
3,61,0,4,17,True,105,11,173,2989,14.945,1670464777.0516298
4,61,0,4,34,False,139,7,176,1968,9.84,1670464777.0516298
5,61,0,4,17,True,139,7,145,1937,9.685,1670464777.0516298
0,62,0,4,34,False,61,2,95,607,3.035,1670464777.0978281
1,62,0,4,17,True,61,1,131,387,1.935,1670464777.0978281
2,62,0,4,34,False,78,7,174,1966,9.83,1670464777.0978281
3,62,0,4,17,True,78,7,142,1934,9.67,1670464777.0978281
0,63,0,4,34,False,12,12,172,3244,16.22,1670464777.128704
1,63,0,4,34,False,12,3,57,825,4.125,1670464777.129704
2,63,0,4,17,True,12,1,145,401,2.005,1670464777.129704
3,63,0,4,34,False,48,7,245,2037,10.185,1670464777.129704
4,63,0,4,17,True,48,7,214,2006,10.03,1670464777.129704
0,64,0,4,34,False,192,13,235,3563,17.815,1670464777.1752558
1,64,0,4,17,True,192,1,193,449,2.245,1670464777.1762476
2,64,0,4,34,False,192,10,92,2652,13.26,1670464777.1762476
3,64,0,4,17,True,192,14,18,3602,18.01,1670464777.1762476
0,65,0,4,34,False,213,5,123,1403,7.015,1670464777.2214885
1,65,0,4,61,False,61,4,34,1058,5.29,1670464777.2214885
2,65,0,4,34,False,59,10,92,2652,13.26,1670464777.2214885
3,65,0,4,17,True,59,8,210,2258,11.29,1670464777.2214885
4,65,0,4,34,False,111,6,76,1612,8.06,1670464777.2214885
5,65,0,4,17,True,111,6,45,1581,7.905,1670464777.2214885
0,66,0,4,34,False,210,8,155,2203,11.015,1670464777.267186
1,66,0,4,17,True,241,12,222,3294,16.47,1670464777.267186
2,66,0,4,34,False,241,7,213,2005,10.025,1670464777.267186
3,66,0,4,17,True,241,13,213,3541,17.705,1670464777.268185
0,67,0,2,1,False,8,1,4,260,1.3,1670464777.3161187
1,67,0,2,0,True,11,2,4,516,2.58,1670464777.3161187
2,67,18,1,0,False,0,4,61,1085,5.425,1670464777.3161187
3,67,0,4,34,False,128,2,0,512,2.56,1670464777.3161187
4,67,0,4,17,True,128,9,51,2355,11.775,1670464777.3161187
0,68,0,4,34,False,51,5,9,1289,6.445,1670464777.3614182
1,68,0,4,34,False,51,14,48,3632,18.16,1670464777.3614182
2,68,0,4,17,True,51,11,225,3041,15.205,1670464777.3614182
3,68,0,4,34,False,104,6,85,1621,8.105,1670464777.3614182
4,68,0,4,17,True,104,6,53,1589,7.945,1670464777.3614182
0,69,0,4,34,False,234,13,210,3538,17.69,1670464777.4073591
1,69,0,4,17,True,234,12,248,3320,16.6,1670464777.4073591
2,69,0,4,34,False,234,0,12,12,0.06,1670464777.4073591
3,69,0,4,17,True,234,15,18,3858,19.29,1670464777.4073591
0,70,0,4,34,False,13,9,140,2444,12.22,1670464777.453203
1,70,0,4,61,False,61,4,34,1058,5.29,1670464777.453203
2,70,0,4,34,False,183,4,209,1233,6.165,1670464777.4542027
3,70,0,4,17,True,183,2,138,650,3.25,1670464777.4542027
4,70,0,4,34,False,222,4,211,1235,6.175,1670464777.4542027
5,70,0,4,17,True,222,4,179,1203,6.015,1670464777.4542027
0,71,0,4,34,False,251,11,169,2985,14.925,1670464777.5017178
1,71,0,4,17,True,25,14,97,3681,18.405,1670464777.5017178
2,71,0,4,34,False,25,6,80,1616,8.08,1670464777.5017178
3,71,0,4,17,True,25,0,61,61,0.305,1670464777.5017178
0,72,0,4,34,False,244,13,196,3524,17.62,1670464777.5483363
1,72,0,4,17,True,244,12,68,3140,15.7,1670464777.5483363
2,72,7,5,4,False,34,4,10,1034,5.17,1670464777.5483363
3,72,13,7,4,False,145,4,8,1032,5.16,1670464777.549335
4,72,25,6,61,False,61,13,61,3389,16.945,1670464777.549335
5,72,0,4,34,False,9,9,203,2507,12.535,1670464777.549335
6,72,0,4,17,True,9,9,171,2475,12.375,1670464777.549335
0,73,0,4,34,False,190,2,84,596,2.98,1670464777.593697
1,73,0,4,17,True,190,0,3,3,0.015,1670464777.593697
2,73,0,4,34,False,190,14,78,3662,18.31,1670464777.593697
3,73,0,4,17,True,190,11,221,3037,15.185,1670464777.593697
0,74,0,4,34,False,220,7,95,1887,9.435,1670464777.6416864
1,74,0,4,61,False,61,4,34,1058,5.29,1670464777.6416864
2,74,0,4,34,False,253,10,58,2618,13.09,1670464777.6416864
3,74,0,4,17,True,253,8,172,2220,11.1,1670464777.6416864
4,74,0,4,34,False,45,8,229,2277,11.385,1670464777.6416864
5,74,0,4,17,True,45,8,198,2246,11.23,1670464777.6416864
0,75,0,4,34,False,112,9,234,2538,12.69,1670464777.6867974
1,75,0,4,17,True,112,8,81,2129,10.645,1670464777.6867974
2,75,0,4,34,False,112,8,193,2241,11.205,1670464777.6867974
3,75,0,4,17,True,112,7,8,1800,9.0,1670464777.6867974
4,75,0,4,34,False,140,8,246,2294,11.47,1670464777.6867974
5,75,0,4,17,True,140,8,215,2263,11.315,1670464777.6877947
0,76,0,4,34,False,202,1,197,453,2.265,1670464777.733299
1,76,0,4,17,True,202,15,107,3947,19.735,1670464777.733299
2,76,0,4,34,False,202,0,149,149,0.745,1670464777.733299
3,76,0,4,17,True,202,14,27,3611,18.055,1670464777.733299
0,77,0,4,34,False,79,2,249,761,3.805,1670464777.7651284
1,77,0,4,17,True,79,2,60,572,2.86,1670464777.7651284
2,77,7,5,4,False,34,15,0,3840,19.2,1670464777.7661371
3,77,24,4,4,False,145,15,15,3855,19.275,1670464777.7661371
4,77,28,7,61,False,61,13,61,3389,16.945,1670464777.7661371
0,78,0,4,34,False,170,1,138,394,1.97,1670464777.7947223
1,78,0,4,17,True,170,5,93,1373,6.865,1670464777.7947223
2,78,0,4,34,False,170,5,231,1511,7.555,1670464777.7957358
3,78,0,4,17,True,170,9,154,2458,12.29,1670464777.7957358
0,79,0,2,7,True,9,0,4,4,0.02,1670464777.8438163
1,79,4,2,24,False,14,0,4,4,0.02,1670464777.8438163
2,79,4,2,24,False,8,10,4,2564,12.82,1670464777.8438163
3,79,18,1,24,False,6,3,61,829,4.145,1670464777.8438163
4,79,0,4,34,False,113,6,244,1780,8.9,1670464777.8438163
5,79,0,4,17,True,113,6,212,1748,8.74,1670464777.8438163
0,80,0,4,34,False,71,7,113,1905,9.525,1670464777.889942
1,80,0,4,17,True,71,5,30,1310,6.55,1670464777.889942
2,80,0,4,34,False,71,13,181,3509,17.545,1670464777.889942
3,80,0,4,17,True,71,11,66,2882,14.41,1670464777.889942
0,81,0,4,34,False,151,13,93,3421,17.105,1670464777.9355142
1,81,0,4,17,True,151,12,137,3209,16.045,1670464777.9355142
2,81,0,4,34,False,166,6,118,1654,8.27,1670464777.9355142
3,81,0,4,17,True,166,6,88,1624,8.12,1670464777.9355142
0,82,0,4,34,False,135,7,6,1798,8.99,1670464777.9816604
1,82,0,4,17,True,135,3,41,809,4.045,1670464777.9816604
2,82,0,4,34,False,162,7,15,1807,9.035,1670464777.9816604
3,82,0,4,17,True,162,6,241,1777,8.885,1670464777.9816604
0,83,0,4,34,False,136,1,13,269,1.345,1670464778.0274003
1,83,0,4,17,True,136,1,25,281,1.405,1670464778.0274003
2,83,0,4,34,False,136,10,158,2718,13.59,1670464778.0274003
