dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,30,True,25,8,213,2261,11.305,1670478202.0363228
0,22,0,4,21,False,153,7,163,1955,9.775,1670478202.0984023
1,22,0,4,30,True,153,7,146,1938,9.69,1670478202.0984023
0,23,0,4,21,False,25,8,18,2066,10.33,1670478202.190925
1,23,0,4,30,True,24,8,2,2050,10.25,1670478202.190925
0,24,0,4,21,False,152,8,141,2189,10.945,1670478202.2680497
1,24,0,4,30,True,152,8,124,2172,10.86,1670478202.2680497
0,25,0,4,21,False,24,8,147,2195,10.975,1670478202.3300567
1,25,0,4,30,True,24,8,130,2178,10.89,1670478202.3300567
0,26,0,4,21,False,151,8,212,2260,11.3,1670478202.4227664
1,26,0,4,30,True,151,8,195,2243,11.215,1670478202.4227664
0,27,0,4,21,False,23,7,243,2035,10.175,1670478202.5000668
1,27,0,4,30,True,23,7,227,2019,10.095,1670478202.5000668
0,28,0,4,21,False,150,8,87,2135,10.675,1670478202.5780146
1,28,0,4,30,True,150,8,70,2118,10.59,1670478202.5780146
0,29,0,4,21,False,22,8,55,2103,10.515,1670478202.6399446
1,29,0,4,30,True,22,8,39,2087,10.435,1670478202.6399446
0,30,0,4,21,False,149,8,65,2113,10.565,1670478202.7319126
1,30,0,4,30,True,149,8,48,2096,10.48,1670478202.7319126
0,31,0,4,21,False,21,7,201,1993,9.965,1670478202.810163
1,31,0,4,30,True,21,7,185,1977,9.885,1670478202.810163
0,32,0,4,21,False,149,8,158,2206,11.03,1670478202.885746
1,32,0,4,30,True,148,8,141,2189,10.945,1670478202.885746
0,33,0,4,21,False,20,9,58,2362,11.81,1670478202.9483917
1,33,0,4,30,True,20,9,41,2345,11.725,1670478202.9483917
0,34,0,4,21,False,148,9,93,2397,11.985,1670478203.0419586
1,34,0,4,30,True,148,9,76,2380,11.9,1670478203.0419586
0,35,0,4,21,False,19,8,229,2277,11.385,1670478203.1043358
1,35,0,4,30,True,19,8,212,2260,11.3,1670478203.104394
0,36,0,4,21,False,147,8,219,2267,11.335,1670478203.1822968
1,36,0,4,30,True,147,8,203,2251,11.255,1670478203.1822968
0,37,0,4,21,False,18,9,60,2364,11.82,1670478203.2739556
1,37,0,4,30,True,18,9,43,2347,11.735,1670478203.2739556
0,38,0,4,21,False,146,9,96,2400,12.0,1670478203.3523057
1,38,0,4,30,True,146,9,80,2384,11.92,1670478203.3523057
0,39,0,4,21,False,17,9,108,2412,12.06,1670478203.4143107
1,39,0,4,30,True,17,9,91,2395,11.975,1670478203.4143107
0,40,0,4,21,False,145,8,27,2075,10.375,1670478203.4919987
1,40,0,4,30,True,145,8,10,2058,10.29,1670478203.4919987
0,41,0,4,21,False,16,8,119,2167,10.835,1670478203.584843
1,41,0,4,30,True,16,8,103,2151,10.755,1670478203.584843
0,42,0,4,21,False,144,8,165,2213,11.065,1670478203.6460757
1,42,0,4,30,True,144,8,149,2197,10.985,1670478203.6460757
0,43,0,4,21,False,16,8,81,2129,10.645,1670478203.7383368
1,43,0,4,30,True,15,8,64,2112,10.56,1670478203.7383368
0,44,0,4,21,False,143,7,118,1910,9.55,1670478203.8182378
1,44,0,4,30,True,143,7,102,1894,9.47,1670478203.8182378
0,45,0,4,21,False,15,7,2,1794,8.97,1670478203.897871
1,45,0,4,30,True,15,6,242,1778,8.89,1670478203.897871
0,46,0,4,21,False,142,7,157,1949,9.745,1670478203.958595
1,46,0,4,30,True,142,7,140,1932,9.66,1670478203.958595
0,47,0,4,21,False,14,8,119,2167,10.835,1670478204.0363107
1,47,0,4,30,True,14,8,102,2150,10.75,1670478204.0363107
0,48,0,4,21,False,141,8,186,2234,11.17,1670478204.1138165
1,48,0,4,30,True,141,8,169,2217,11.085,1670478204.1138165
0,49,0,4,21,False,13,8,127,2175,10.875,1670478204.1919262
1,49,0,4,30,True,13,8,111,2159,10.795,1670478204.1919262
0,50,0,4,21,False,140,8,204,2252,11.26,1670478204.2837503
1,50,0,4,30,True,140,8,188,2236,11.18,1670478204.2837503
0,51,0,4,21,False,12,9,97,2401,12.005,1670478204.3599186
1,51,0,4,30,True,12,9,81,2385,11.925,1670478204.3599186
0,52,0,4,21,False,140,9,41,2345,11.725,1670478204.422278
1,52,0,4,30,True,139,9,25,2329,11.645,1670478204.422278
0,53,0,4,21,False,11,8,82,2130,10.65,1670478204.5144103
1,53,0,4,30,True,11,8,65,2113,10.565,1670478204.5144103
0,54,0,4,21,False,139,9,42,2346,11.73,1670478204.578131
1,54,0,4,30,True,139,9,25,2329,11.645,1670478204.578131
0,55,0,4,21,False,10,8,251,2299,11.495,1670478204.6699228
1,55,0,4,30,True,10,8,234,2282,11.41,1670478204.6699228
0,56,0,4,21,False,138,8,225,2273,11.365,1670478204.7319016
1,56,0,4,30,True,138,8,208,2256,11.28,1670478204.7319016
0,57,0,4,21,False,9,8,30,2078,10.39,1670478204.821805
1,57,0,4,30,True,9,8,14,2062,10.31,1670478204.821805
0,58,0,4,21,False,137,8,132,2180,10.9,1670478204.883932
1,58,0,4,30,True,137,8,115,2163,10.815,1670478204.883932
0,59,0,4,21,False,8,9,90,2394,11.97,1670478204.9780126
1,59,0,4,30,True,8,9,73,2377,11.885,1670478204.9780126
0,60,0,4,21,False,136,7,241,2033,10.165,1670478205.054388
1,60,0,4,30,True,136,7,224,2016,10.08,1670478205.054388
0,61,0,4,21,False,7,8,51,2099,10.495,1670478205.1304586
1,61,0,4,30,True,7,8,34,2082,10.41,1670478205.1304586
0,62,0,4,21,False,135,8,111,2159,10.795,1670478205.1919475
1,62,0,4,30,True,135,8,93,2141,10.705,1670478205.1919475
0,63,0,4,21,False,7,8,150,2198,10.99,1670478205.2841754
1,63,0,4,30,True,6,8,134,2182,10.91,1670478205.2841754
0,64,0,4,21,False,134,9,27,2331,11.655,1670478205.3461986
1,64,0,4,30,True,134,9,10,2314,11.57,1670478205.3461986
0,65,0,4,21,False,6,9,93,2397,11.985,1670478205.4239047
1,65,0,4,30,True,6,9,78,2382,11.91,1670478205.4239047
0,66,0,4,21,False,133,9,103,2407,12.035,1670478205.5156748
1,66,0,4,30,True,133,9,87,2391,11.955,1670478205.5156748
0,67,0,4,21,False,5,9,57,2361,11.805,1670478205.593767
1,67,0,4,30,True,5,9,41,2345,11.725,1670478205.593767
0,68,0,4,21,False,132,8,146,2194,10.97,1670478205.671803
1,68,0,4,30,True,132,8,129,2177,10.885,1670478205.671803
0,69,0,4,21,False,4,8,150,2198,10.99,1670478205.733706
1,69,0,4,30,True,4,8,134,2182,10.91,1670478205.733706
0,70,0,4,21,False,131,7,130,1922,9.61,1670478205.8258867
1,70,0,4,30,True,131,7,114,1906,9.53,1670478205.8258867
0,71,0,4,21,False,3,9,194,2498,12.49,1670478205.8886225
1,71,0,4,30,True,3,9,177,2481,12.405,1670478205.8886225
0,72,0,4,21,False,131,8,114,2162,10.81,1670478205.9818695
1,72,0,4,30,True,130,8,98,2146,10.73,1670478205.9828668
0,73,0,4,21,False,2,8,221,2269,11.345,1670478206.0456958
1,73,0,4,30,True,2,8,204,2252,11.26,1670478206.0456958
0,74,0,4,21,False,130,8,60,2108,10.54,1670478206.1239476
1,74,0,4,30,True,130,8,43,2091,10.455,1670478206.1239476
0,75,0,4,21,False,1,7,108,1900,9.5,1670478206.21625
1,75,0,4,30,True,1,7,91,1883,9.415,1670478206.21625
0,76,0,4,21,False,129,8,132,2180,10.9,1670478206.2945702
1,76,0,4,30,True,129,8,116,2164,10.82,1670478206.2945702
0,77,0,4,21,False,0,8,20,2068,10.34,1670478206.3717124
1,77,0,4,30,True,0,8,4,2052,10.26,1670478206.3717124
0,78,0,4,21,False,128,8,192,2240,11.2,1670478206.4503264
1,78,0,4,30,True,128,8,176,2224,11.12,1670478206.4503264
0,79,0,4,21,False,255,8,100,2148,10.74,1670478206.5283146
1,79,0,4,30,True,255,8,83,2131,10.655,1670478206.5283146
0,80,0,4,21,False,127,8,161,2209,11.045,1670478206.6058695
1,80,0,4,30,True,127,8,145,2193,10.965,1670478206.6058695
0,81,0,4,21,False,254,8,244,2292,11.46,1670478206.6518788
1,81,0,4,30,True,254,8,226,2274,11.37,1670478206.6518788
0,82,0,4,21,False,126,8,171,2219,11.095,1670478206.7297676
1,82,0,4,30,True,126,8,154,2202,11.01,1670478206.7297676
0,83,0,4,21,False,254,8,82,2130,10.65,1670478206.8382537
1,83,0,4,30,True,253,8,65,2113,10.565,1670478206.8382537
0,84,0,4,21,False,125,8,123,2171,10.855,1670478206.899733
1,84,0,4,30,True,125,8,106,2154,10.77,1670478206.899733
0,85,0,4,21,False,253,8,254,2302,11.51,1670478206.9781692
1,85,0,4,30,True,253,8,236,2284,11.42,1670478206.9781692
0,86,0,4,21,False,124,9,125,2429,12.145,1670478207.0403035
1,86,0,4,30,True,124,9,109,2413,12.065,1670478207.0403035
0,87,0,4,21,False,252,8,212,2260,11.3,1670478207.1325202
1,87,0,4,30,True,252,8,195,2243,11.215,1670478207.1325202
0,88,0,4,21,False,123,9,1,2305,11.525,1670478207.1964965
1,88,0,4,30,True,123,8,241,2289,11.445,1670478207.1964965
0,89,0,4,21,False,251,8,155,2203,11.015,1670478207.288226
1,89,0,4,30,True,251,8,138,2186,10.93,1670478207.288226
0,90,0,4,21,False,122,8,45,2093,10.465,1670478207.3517742
1,90,0,4,30,True,122,8,29,2077,10.385,1670478207.3517742
0,91,0,4,21,False,250,8,69,2117,10.585,1670478207.4302673
1,91,0,4,30,True,250,8,52,2100,10.5,1670478207.4302673
0,92,0,4,21,False,122,7,215,2007,10.035,1670478207.5220056
1,92,0,4,30,True,121,7,199,1991,9.955,1670478207.5220056
0,93,0,4,21,False,249,8,240,2288,11.44,1670478207.5984013
1,93,0,4,30,True,249,8,225,2273,11.365,1670478207.5984013
0,94,0,4,21,False,121,7,192,1984,9.92,1670478207.661881
1,94,0,4,30,True,121,7,176,1968,9.84,1670478207.661881
0,95,0,4,21,False,248,8,47,2095,10.475,1670478207.754316
1,95,0,4,30,True,248,8,30,2078,10.39,1670478207.754316
0,96,0,4,21,False,120,8,18,2066,10.33,1670478207.8184242
1,96,0,4,30,True,120,8,2,2050,10.25,1670478207.8184242
0,97,0,4,21,False,247,8,44,2092,10.46,1670478207.909635
1,97,0,4,30,True,247,8,27,2075,10.375,1670478207.909635
0,98,0,4,21,False,119,7,125,1917,9.585,1670478207.9718025
1,98,0,4,30,True,119,7,109,1901,9.505,1670478207.9718025
0,99,0,4,21,False,246,8,7,2055,10.275,1670478208.0481372
1,99,0,4,30,True,246,7,245,2037,10.185,1670478208.0481372
0,100,0,4,21,False,118,8,225,2273,11.365,1670478208.1417224
1,100,0,4,30,True,118,8,209,2257,11.285,1670478208.1417224
0,101,0,4,21,False,245,8,97,2145,10.725,1670478208.2034242
1,101,0,4,30,True,245,8,81,2129,10.645,1670478208.2034242
0,102,0,4,21,False,117,8,10,2058,10.29,1670478208.2818093
1,102,0,4,30,True,117,7,250,2042,10.21,1670478208.2818093
0,103,0,4,21,False,245,9,80,2384,11.92,1670478208.3738594
1,103,0,4,30,True,244,9,64,2368,11.84,1670478208.3738594
0,104,0,4,21,False,116,9,40,2344,11.72,1670478208.4518065
1,104,0,4,30,True,116,9,24,2328,11.64,1670478208.4518065
0,105,0,4,21,False,244,8,163,2211,11.055,1670478208.5284507
1,105,0,4,30,True,244,8,146,2194,10.97,1670478208.5284507
0,106,0,4,21,False,115,8,215,2263,11.315,1670478208.6059053
1,106,0,4,30,True,115,8,199,2247,11.235,1670478208.6059053
0,107,0,4,21,False,243,8,23,2071,10.355,1670478208.681802
1,107,0,4,30,True,243,8,5,2053,10.265,1670478208.681802
0,108,0,4,21,False,114,8,100,2148,10.74,1670478208.7440007
1,108,0,4,30,True,114,8,83,2131,10.655,1670478208.7440007
0,109,0,4,21,False,242,8,143,2191,10.955,1670478208.835867
1,109,0,4,30,True,242,8,128,2176,10.88,1670478208.835867
0,110,0,4,21,False,113,7,249,2041,10.205,1670478208.8975976
1,110,0,4,30,True,113,7,233,2025,10.125,1670478208.8975976
0,111,0,4,21,False,241,7,124,1916,9.58,1670478208.9896986
1,111,0,4,30,True,241,7,108,1900,9.5,1670478208.9896986
0,112,0,4,21,False,113,7,153,1945,9.725,1670478209.0683913
1,112,0,4,30,True,112,7,137,1929,9.645,1670478209.0683913
0,113,0,4,21,False,240,7,112,1904,9.52,1670478209.12977
1,113,0,4,30,True,240,7,96,1888,9.44,1670478209.12977
0,114,0,4,21,False,112,8,37,2085,10.425,1670478209.2081032
1,114,0,4,30,True,112,8,20,2068,10.34,1670478209.2081032
0,115,0,4,21,False,239,8,16,2064,10.32,1670478209.299681
1,115,0,4,30,True,239,7,255,2047,10.235,1670478209.299681
0,116,0,4,21,False,111,8,131,2179,10.895,1670478209.3780022
1,116,0,4,30,True,111,8,114,2162,10.81,1670478209.3780022
0,117,0,4,21,False,238,8,156,2204,11.02,1670478209.440015
1,117,0,4,30,True,238,8,140,2188,10.94,1670478209.440015
0,118,0,4,21,False,110,8,187,2235,11.175,1670478209.5175858
1,118,0,4,30,True,110,8,170,2218,11.09,1670478209.5175858
0,119,0,4,21,False,237,8,99,2147,10.735,1670478209.611748
1,119,0,4,30,True,237,8,83,2131,10.655,1670478209.611748
0,120,0,4,21,False,109,8,187,2235,11.175,1670478209.673808
1,120,0,4,30,True,109,8,171,2219,11.095,1670478209.673808
0,121,0,4,21,False,236,8,128,2176,10.88,1670478209.7519305
1,121,0,4,30,True,236,8,111,2159,10.795,1670478209.7519305
0,122,0,4,21,False,108,8,28,2076,10.38,1670478209.8417695
1,122,0,4,30,True,108,8,13,2061,10.305,1670478209.8417695
0,123,0,4,21,False,236,8,25,2073,10.365,1670478209.919798
1,123,0,4,30,True,235,8,8,2056,10.28,1670478209.9208095
0,124,0,4,21,False,107,8,178,2226,11.13,1670478209.9981322
1,124,0,4,30,True,107,8,161,2209,11.045,1670478209.9981322
0,125,0,4,21,False,235,8,125,2173,10.865,1670478210.075838
1,125,0,4,30,True,235,8,109,2157,10.785,1670478210.075838
0,126,0,4,21,False,106,8,132,2180,10.9,1670478210.1380155
1,126,0,4,30,True,106,8,114,2162,10.81,1670478210.1380155
0,127,0,4,21,False,234,8,44,2092,10.46,1670478210.2310436
1,127,0,4,30,True,234,8,27,2075,10.375,1670478210.2310436
0,128,0,4,21,False,105,8,90,2138,10.69,1670478210.3084219
1,128,0,4,30,True,105,8,74,2122,10.61,1670478210.3084219
0,129,0,4,21,False,233,8,126,2174,10.87,1670478210.3703268
1,129,0,4,30,True,233,8,109,2157,10.785,1670478210.3703268
0,130,0,4,21,False,104,8,114,2162,10.81,1670478210.4637532
1,130,0,4,30,True,104,8,98,2146,10.73,1670478210.4647496
0,131,0,4,21,False,232,8,70,2118,10.59,1670478210.5249684
1,131,0,4,30,True,232,8,53,2101,10.505,1670478210.526026
0,132,0,4,21,False,104,8,197,2245,11.225,1670478210.6031218
1,132,0,4,30,True,103,8,180,2228,11.14,1670478210.6031218
0,133,0,4,21,False,231,8,163,2211,11.055,1670478210.695712
1,133,0,4,30,True,231,8,147,2195,10.975,1670478210.695712
0,134,0,4,21,False,103,8,152,2200,11.0,1670478210.759759
1,134,0,4,30,True,103,8,136,2184,10.92,1670478210.759759
0,135,0,4,21,False,230,8,202,2250,11.25,1670478210.835832
1,135,0,4,30,True,230,8,186,2234,11.17,1670478210.835832
0,136,0,4,21,False,102,8,127,2175,10.875,1670478210.913697
1,136,0,4,30,True,102,8,111,2159,10.795,1670478210.913697
0,137,0,4,21,False,229,8,126,2174,10.87,1670478210.9917235
1,137,0,4,30,True,229,8,110,2158,10.79,1670478210.9917235
0,138,0,4,21,False,101,7,187,1979,9.895,1670478211.0840092
1,138,0,4,30,True,101,7,171,1963,9.815,1670478211.0840092
0,139,0,4,21,False,228,9,78,2382,11.91,1670478211.1596704
1,139,0,4,30,True,228,9,61,2365,11.825,1670478211.1596704
0,140,0,4,21,False,100,8,113,2161,10.805,1670478211.2239647
1,140,0,4,30,True,100,8,96,2144,10.72,1670478211.2239647
0,141,0,4,21,False,227,8,131,2179,10.895,1670478211.2999432
1,141,0,4,30,True,227,8,114,2162,10.81,1670478211.2999432
0,142,0,4,21,False,99,7,229,2021,10.105,1670478211.3772368
1,142,0,4,30,True,99,7,212,2004,10.02,1670478211.3772368
0,143,0,4,21,False,227,7,126,1918,9.59,1670478211.4556482
1,143,0,4,30,True,99,7,109,1901,9.505,1670478211.4556482
0,144,0,4,21,False,98,8,81,2129,10.645,1670478211.548075
1,144,0,4,30,True,98,8,64,2112,10.56,1670478211.548075
0,145,0,4,21,False,226,8,110,2158,10.79,1670478211.6256216
1,145,0,4,30,True,226,8,94,2142,10.71,1670478211.6266205
0,146,0,4,21,False,97,8,23,2071,10.355,1670478211.6875188
1,146,0,4,30,True,97,8,7,2055,10.275,1670478211.688467
0,147,0,4,21,False,225,7,58,1850,9.25,1670478211.7800303
1,147,0,4,30,True,225,7,41,1833,9.165,1670478211.7800303
0,148,0,4,21,False,96,7,100,1892,9.46,1670478211.856222
1,148,0,4,30,True,96,7,83,1875,9.375,1670478211.856222
0,149,0,4,21,False,224,7,208,2000,10.0,1670478211.9342666
1,149,0,4,30,True,224,7,192,1984,9.92,1670478211.9342666
0,150,0,4,21,False,95,8,171,2219,11.095,1670478212.0121238
1,150,0,4,30,True,95,8,155,2203,11.015,1670478212.0121238
0,151,0,4,21,False,223,8,174,2222,11.11,1670478212.0736465
1,151,0,4,30,True,223,8,157,2205,11.025,1670478212.0736465
0,152,0,4,21,False,95,8,112,2160,10.8,1670478212.1655235
1,152,0,4,30,True,94,8,96,2144,10.72,1670478212.1655235
0,153,0,4,21,False,222,8,70,2118,10.59,1670478212.241577
1,153,0,4,30,True,222,8,54,2102,10.51,1670478212.241577
0,154,0,4,21,False,94,8,3,2051,10.255,1670478212.3196938
1,154,0,4,30,True,94,7,243,2035,10.175,1670478212.3196938
0,155,0,4,21,False,221,8,180,2228,11.14,1670478212.3985066
1,155,0,4,30,True,221,8,163,2211,11.055,1670478212.3986173
0,156,0,4,21,False,93,8,171,2219,11.095,1670478212.4594426
1,156,0,4,30,True,93,8,154,2202,11.01,1670478212.4594426
0,157,0,4,21,False,220,8,70,2118,10.59,1670478212.549661
1,157,0,4,30,True,220,8,53,2101,10.505,1670478212.549661
0,158,0,4,21,False,92,8,92,2140,10.7,1670478212.6136687
1,158,0,4,30,True,92,8,75,2123,10.615,1670478212.6136687
0,159,0,4,21,False,219,8,146,2194,10.97,1670478212.6911962
1,159,0,4,30,True,219,8,129,2177,10.885,1670478212.6911962
0,160,0,4,21,False,91,8,116,2164,10.82,1670478212.7696571
1,160,0,4,30,True,91,8,100,2148,10.74,1670478212.7696571
0,161,0,4,21,False,219,8,1,2049,10.245,1670478212.8476653
1,161,0,4,30,True,218,7,241,2033,10.165,1670478212.8476653
0,162,0,4,21,False,90,8,25,2073,10.365,1670478212.9397378
1,162,0,4,30,True,90,8,9,2057,10.285,1670478212.9397378
0,163,0,4,21,False,218,9,98,2402,12.01,1670478213.018223
1,163,0,4,30,True,218,9,81,2385,11.925,1670478213.018223
0,164,0,4,21,False,89,8,209,2257,11.285,1670478213.0936763
1,164,0,4,30,True,89,8,194,2242,11.21,1670478213.0947025
0,165,0,4,21,False,217,8,169,2217,11.085,1670478213.1727133
1,165,0,4,30,True,217,8,152,2200,11.0,1670478213.1727133
0,166,0,4,21,False,88,8,37,2085,10.425,1670478213.2358549
1,166,0,4,30,True,88,8,21,2069,10.345,1670478213.2358549
0,167,0,4,21,False,216,8,27,2075,10.375,1670478213.3282588
1,167,0,4,30,True,216,8,11,2059,10.295,1670478213.3282588
0,168,0,4,21,False,87,7,230,2022,10.11,1670478213.3876665
1,168,0,4,30,True,87,7,214,2006,10.03,1670478213.3876665
0,169,0,4,21,False,215,7,164,1956,9.78,1670478213.4827077
1,169,0,4,30,True,215,7,147,1939,9.695,1670478213.4827077
0,170,0,4,21,False,86,6,246,1782,8.91,1670478213.5585032
1,170,0,4,30,True,86,6,230,1766,8.83,1670478213.5586326
0,171,0,4,21,False,214,9,86,2390,11.95,1670478213.6354606
1,171,0,4,30,True,214,9,69,2373,11.865,1670478213.6354606
0,172,0,4,21,False,86,8,217,2265,11.325,1670478213.7136357
1,172,0,4,30,True,85,8,201,2249,11.245,1670478213.7147248
0,173,0,4,21,False,213,8,154,2202,11.01,1670478213.7756834
1,173,0,4,30,True,213,8,137,2185,10.925,1670478213.7756834
0,174,0,4,21,False,85,8,153,2201,11.005,1670478213.8696654
1,174,0,4,30,True,85,8,137,2185,10.925,1670478213.8696654
0,175,0,4,21,False,212,8,69,2117,10.585,1670478213.9295504
1,175,0,4,30,True,212,8,53,2101,10.505,1670478213.9295504
0,176,0,4,21,False,84,8,177,2225,11.125,1670478214.0074835
1,176,0,4,30,True,84,8,161,2209,11.045,1670478214.0074835
0,177,0,4,21,False,211,9,25,2329,11.645,1670478214.0835912
1,177,0,4,30,True,211,9,8,2312,11.56,1670478214.0835912
0,178,0,4,21,False,83,8,200,2248,11.24,1670478214.1630902
1,178,0,4,30,True,83,8,183,2231,11.155,1670478214.1630902
0,179,0,4,21,False,210,9,8,2312,11.56,1670478214.2432098
1,179,0,4,30,True,210,8,247,2295,11.475,1670478214.2432098
0,180,0,4,21,False,82,8,49,2097,10.485,1670478214.3219154
1,180,0,4,30,True,82,8,32,2080,10.4,1670478214.3219154
0,181,0,4,21,False,209,9,95,2399,11.995,1670478214.3995287
1,181,0,4,30,True,209,9,78,2382,11.91,1670478214.3995287
0,182,0,4,21,False,81,9,16,2320,11.6,1670478214.477252
1,182,0,4,30,True,81,9,0,2304,11.52,1670478214.477252
0,183,0,4,21,False,209,9,45,2349,11.745,1670478214.5714602
1,183,0,4,30,True,209,9,29,2333,11.665,1670478214.5714602
0,184,0,4,21,False,80,8,140,2188,10.94,1670478214.633594
1,184,0,4,30,True,80,8,123,2171,10.855,1670478214.633594
0,185,0,4,21,False,208,8,201,2249,11.245,1670478214.711617
1,185,0,4,30,True,208,8,183,2231,11.155,1670478214.711617
0,186,0,4,21,False,79,8,115,2163,10.815,1670478214.790833
1,186,0,4,30,True,79,8,98,2146,10.73,1670478214.79183
0,187,0,4,21,False,207,9,30,2334,11.67,1670478214.8672936
1,187,0,4,30,True,207,9,13,2317,11.585,1670478214.8672936
0,188,0,4,21,False,78,8,4,2052,10.26,1670478214.959951
1,188,0,4,30,True,78,7,243,2035,10.175,1670478214.959951
0,189,0,4,21,False,206,7,208,2000,10.0,1670478215.0214262
1,189,0,4,30,True,206,7,191,1983,9.915,1670478215.0214262
0,190,0,4,21,False,77,7,248,2040,10.2,1670478215.1155603
1,190,0,4,30,True,77,7,232,2024,10.12,1670478215.1155603
0,191,0,4,21,False,205,8,153,2201,11.005,1670478215.1637368
1,191,0,4,30,True,205,8,137,2185,10.925,1670478215.1637368
0,192,0,4,21,False,77,8,132,2180,10.9,1670478215.2582438
1,192,0,4,30,True,76,8,116,2164,10.82,1670478215.2582438
0,193,0,4,21,False,204,8,254,2302,11.51,1670478215.3354783
1,193,0,4,30,True,204,8,236,2284,11.42,1670478215.3354783
0,194,0,4,21,False,76,8,63,2111,10.555,1670478215.4181163
1,194,0,4,30,True,76,8,47,2095,10.475,1670478215.4192362
0,195,0,4,21,False,203,8,96,2144,10.72,1670478215.490057
1,195,0,4,30,True,203,8,79,2127,10.635,1670478215.490057
0,196,0,4,21,False,75,9,66,2370,11.85,1670478215.5678706
1,196,0,4,30,True,75,9,50,2354,11.77,1670478215.5678706
0,197,0,4,21,False,202,8,169,2217,11.085,1670478215.6459584
1,197,0,4,30,True,202,8,153,2201,11.005,1670478215.6459584
0,198,0,4,21,False,74,8,139,2187,10.935,1670478215.7215214
1,198,0,4,30,True,74,8,123,2171,10.855,1670478215.7225184
0,199,0,4,21,False,201,9,73,2377,11.885,1670478215.7994256
1,199,0,4,30,True,201,9,57,2361,11.805,1670478215.8004255
0,200,0,4,21,False,73,7,193,1985,9.925,1670478215.8753436
1,200,0,4,30,True,73,7,176,1968,9.84,1670478215.8753436
0,201,0,4,21,False,200,8,80,2128,10.64,1670478215.9373055
1,201,0,4,30,True,200,8,64,2112,10.56,1670478215.9373055
0,202,0,4,21,False,72,8,106,2154,10.77,1670478216.0175283
1,202,0,4,30,True,72,8,89,2137,10.685,1670478216.0175283
0,203,0,4,21,False,200,9,77,2381,11.905,1670478216.1096127
1,203,0,4,30,True,199,9,59,2363,11.815,1670478216.1096127
0,204,0,4,21,False,71,8,185,2233,11.165,1670478216.171622
1,204,0,4,30,True,71,8,169,2217,11.085,1670478216.171622
0,205,0,4,21,False,199,9,37,2341,11.705,1670478216.249734
