dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,13,True,41,15,51,3891,19.455,1670459706.4461515
0,30,0,4,6,False,169,14,156,3740,18.7,1670459706.5220237
1,30,0,4,13,True,169,14,130,3714,18.57,1670459706.5220237
0,31,0,4,6,False,40,15,91,3931,19.655,1670459706.614255
1,31,0,4,13,True,40,15,63,3903,19.515,1670459706.6152565
0,32,0,4,6,False,168,14,203,3787,18.935,1670459706.6760893
1,32,0,4,13,True,168,14,176,3760,18.8,1670459706.6760893
0,33,0,4,6,False,39,15,112,3952,19.76,1670459706.7699876
1,33,0,4,13,True,39,15,86,3926,19.63,1670459706.7699876
0,34,0,4,6,False,167,15,84,3924,19.62,1670459706.8484728
1,34,0,4,13,True,167,15,57,3897,19.485,1670459706.8484728
0,35,0,4,6,False,38,15,34,3874,19.37,1670459706.9239867
1,35,0,4,13,True,38,15,8,3848,19.24,1670459706.9249856
0,36,0,4,6,False,166,15,66,3906,19.53,1670459707.0020683
1,36,0,4,13,True,166,15,40,3880,19.4,1670459707.0020683
0,37,0,4,6,False,38,14,163,3747,18.735,1670459707.080113
1,37,0,4,13,True,38,14,137,3721,18.605,1670459707.0811121
0,38,0,4,6,False,165,15,7,3847,19.235,1670459707.1418252
1,38,0,4,13,True,165,14,237,3821,19.105,1670459707.1428967
0,39,0,4,6,False,37,14,191,3775,18.875,1670459707.220099
1,39,0,4,13,True,37,14,165,3749,18.745,1670459707.220099
0,40,0,4,6,False,164,15,10,3850,19.25,1670459707.2961373
1,40,0,4,13,True,164,14,239,3823,19.115,1670459707.2961373
0,41,0,4,6,False,36,14,185,3769,18.845,1670459707.3900616
1,41,0,4,13,True,36,14,158,3742,18.71,1670459707.3910615
0,42,0,4,6,False,163,15,119,3959,19.795,1670459707.4521604
1,42,0,4,13,True,163,15,93,3933,19.665,1670459707.4521604
0,43,0,4,6,False,35,15,57,3897,19.485,1670459707.5441375
1,43,0,4,13,True,35,15,31,3871,19.355,1670459707.5441375
0,44,0,4,6,False,162,15,118,3958,19.79,1670459707.606119
1,44,0,4,13,True,162,15,92,3932,19.66,1670459707.606119
0,45,0,4,6,False,34,14,165,3749,18.745,1670459707.7004952
1,45,0,4,13,True,34,14,139,3723,18.615,1670459707.7004952
0,46,0,4,6,False,161,15,138,3978,19.89,1670459707.7780738
1,46,0,4,13,True,161,15,112,3952,19.76,1670459707.7780738
0,47,0,4,6,False,33,14,222,3806,19.03,1670459707.8402796
1,47,0,4,13,True,33,14,196,3780,18.9,1670459707.8402796
0,48,0,4,6,False,161,15,24,3864,19.32,1670459707.9339077
1,48,0,4,13,True,161,14,254,3838,19.19,1670459707.9339077
0,49,0,4,6,False,32,14,175,3759,18.795,1670459708.0124497
1,49,0,4,13,True,32,14,149,3733,18.665,1670459708.0124497
0,50,0,4,6,False,160,14,93,3677,18.385,1670459708.0879445
1,50,0,4,13,True,160,14,67,3651,18.255,1670459708.0879445
0,51,0,4,6,False,31,14,243,3827,19.135,1670459708.1661108
1,51,0,4,13,True,31,14,217,3801,19.005,1670459708.1661108
0,52,0,4,6,False,159,14,195,3779,18.895,1670459708.2281287
1,52,0,4,13,True,159,14,169,3753,18.765,1670459708.2281287
0,53,0,4,6,False,30,14,252,3836,19.18,1670459708.320168
1,53,0,4,13,True,30,14,226,3810,19.05,1670459708.320168
0,54,0,4,6,False,158,15,8,3848,19.24,1670459708.3820493
1,54,0,4,13,True,158,14,237,3821,19.105,1670459708.3820493
0,55,0,4,6,False,29,15,92,3932,19.66,1670459708.4728684
1,55,0,4,13,True,29,15,65,3905,19.525,1670459708.4728684
0,56,0,4,6,False,157,15,42,3882,19.41,1670459708.551015
1,56,0,4,13,True,157,15,15,3855,19.275,1670459708.5510864
0,57,0,4,6,False,29,15,6,3846,19.23,1670459708.6119838
1,57,0,4,13,True,28,14,236,3820,19.1,1670459708.6119838
0,58,0,4,6,False,156,15,209,4049,20.245,1670459708.7060413
1,58,0,4,13,True,156,15,182,4022,20.11,1670459708.707029
0,59,0,4,6,False,28,15,105,3945,19.725,1670459708.7699635
1,59,0,4,13,True,28,15,79,3919,19.595,1670459708.7699635
0,60,0,4,6,False,155,15,91,3931,19.655,1670459708.8638802
1,60,0,4,13,True,155,15,65,3905,19.525,1670459708.8638802
0,61,0,4,6,False,27,14,234,3818,19.09,1670459708.9261448
1,61,0,4,13,True,27,14,208,3792,18.96,1670459708.9261448
0,62,0,4,6,False,154,14,146,3730,18.65,1670459709.0042875
1,62,0,4,13,True,154,14,119,3703,18.515,1670459709.0042875
0,63,0,4,6,False,26,15,156,3996,19.98,1670459709.096882
1,63,0,4,13,True,26,15,129,3969,19.845,1670459709.096882
0,64,0,4,6,False,153,15,10,3850,19.25,1670459709.172469
1,64,0,4,13,True,153,14,239,3823,19.115,1670459709.172469
0,65,0,4,6,False,25,15,22,3862,19.31,1670459709.2490582
1,65,0,4,13,True,25,14,252,3836,19.18,1670459709.2490582
0,66,0,4,6,False,152,14,138,3722,18.61,1670459709.3260798
1,66,0,4,13,True,152,14,112,3696,18.48,1670459709.32726
0,67,0,4,6,False,24,14,213,3797,18.985,1670459709.3883321
1,67,0,4,13,True,24,14,187,3771,18.855,1670459709.3883321
0,68,0,4,6,False,152,15,38,3878,19.39,1670459709.4660819
1,68,0,4,13,True,152,15,12,3852,19.26,1670459709.4660819
0,69,0,4,6,False,23,15,48,3888,19.44,1670459709.5600777
1,69,0,4,13,True,23,15,21,3861,19.305,1670459709.5600777
0,70,0,4,6,False,151,15,115,3955,19.775,1670459709.6390517
1,70,0,4,13,True,151,15,89,3929,19.645,1670459709.6390517
0,71,0,4,6,False,22,14,235,3819,19.095,1670459709.7002597
1,71,0,4,13,True,22,14,208,3792,18.96,1670459709.7002597
0,72,0,4,6,False,150,15,148,3988,19.94,1670459709.7781942
1,72,0,4,13,True,150,15,121,3961,19.805,1670459709.7781942
0,73,0,4,6,False,21,15,49,3889,19.445,1670459709.8698118
1,73,0,4,13,True,21,15,23,3863,19.315,1670459709.8698118
0,74,0,4,6,False,149,14,246,3830,19.15,1670459709.9478061
1,74,0,4,13,True,149,14,220,3804,19.02,1670459709.9478061
0,75,0,4,6,False,20,15,102,3942,19.71,1670459710.010182
1,75,0,4,13,True,20,15,75,3915,19.575,1670459710.010182
0,76,0,4,6,False,148,14,103,3687,18.435,1670459710.088061
1,76,0,4,13,True,148,14,76,3660,18.3,1670459710.088061
0,77,0,4,6,False,20,15,60,3900,19.5,1670459710.1660607
1,77,0,4,13,True,19,15,33,3873,19.365,1670459710.1660607
0,78,0,4,6,False,147,15,127,3967,19.835,1670459710.2578893
1,78,0,4,13,True,147,15,100,3940,19.7,1670459710.2578893
0,79,0,4,6,False,19,14,121,3705,18.525,1670459710.3208332
1,79,0,4,13,True,19,14,95,3679,18.395,1670459710.3208332
0,80,0,4,6,False,146,15,16,3856,19.28,1670459710.3980548
1,80,0,4,13,True,146,14,246,3830,19.15,1670459710.3980548
0,81,0,4,6,False,18,15,105,3945,19.725,1670459710.4738035
1,81,0,4,13,True,18,15,77,3917,19.585,1670459710.4738035
0,82,0,4,6,False,145,15,27,3867,19.335,1670459710.5678487
1,82,0,4,13,True,145,15,0,3840,19.2,1670459710.5678487
0,83,0,4,6,False,17,14,250,3834,19.17,1670459710.646096
1,83,0,4,13,True,17,14,224,3808,19.04,1670459710.646096
0,84,0,4,6,False,144,15,110,3950,19.75,1670459710.7084992
1,84,0,4,13,True,144,15,84,3924,19.62,1670459710.7084992
0,85,0,4,6,False,16,14,159,3743,18.715,1670459710.8172352
1,85,0,4,13,True,16,14,132,3716,18.58,1670459710.8172352
0,86,0,4,6,False,143,14,188,3772,18.86,1670459710.8619332
1,86,0,4,13,True,143,14,161,3745,18.725,1670459710.8619332
0,87,0,4,6,False,15,15,238,4078,20.39,1670459710.9544282
1,87,0,4,13,True,15,15,211,4051,20.255,1670459710.9544282
0,88,0,4,6,False,143,15,15,3855,19.275,1670459711.0318766
1,88,0,4,13,True,143,14,245,3829,19.145,1670459711.0318766
0,89,0,4,6,False,14,15,48,3888,19.44,1670459711.110996
1,89,0,4,13,True,14,15,22,3862,19.31,1670459711.110996
0,90,0,4,6,False,142,14,214,3798,18.99,1670459711.1717927
1,90,0,4,13,True,142,14,187,3771,18.855,1670459711.1717927
0,91,0,4,6,False,13,15,59,3899,19.495,1670459711.2499316
1,91,0,4,13,True,13,15,33,3873,19.365,1670459711.2499316
0,92,0,4,6,False,141,14,151,3735,18.675,1670459711.3280244
1,92,0,4,13,True,141,14,124,3708,18.54,1670459711.3280244
0,93,0,4,6,False,12,15,80,3920,19.6,1670459711.4219463
1,93,0,4,13,True,12,15,52,3892,19.46,1670459711.4219463
0,94,0,4,6,False,140,14,222,3806,19.03,1670459711.4680023
1,94,0,4,13,True,140,14,195,3779,18.895,1670459711.4680023
0,95,0,4,6,False,11,15,62,3902,19.51,1670459711.5760565
1,95,0,4,13,True,11,15,36,3876,19.38,1670459711.5760565
0,96,0,4,6,False,139,15,93,3933,19.665,1670459711.6522725
1,96,0,4,13,True,139,15,66,3906,19.53,1670459711.6522725
0,97,0,4,6,False,11,14,120,3704,18.52,1670459711.7307942
1,97,0,4,13,True,11,14,94,3678,18.39,1670459711.7308547
0,98,0,4,6,False,138,15,56,3896,19.48,1670459711.7920756
1,98,0,4,13,True,138,15,29,3869,19.345,1670459711.7920756
0,99,0,4,6,False,10,14,203,3787,18.935,1670459711.8699765
1,99,0,4,13,True,10,14,176,3760,18.8,1670459711.8699765
0,100,0,4,6,False,137,15,4,3844,19.22,1670459711.9317985
1,100,0,4,13,True,137,14,232,3816,19.08,1670459711.9317985
0,101,0,4,6,False,9,15,94,3934,19.67,1670459712.039856
1,101,0,4,13,True,9,15,67,3907,19.535,1670459712.0408545
0,102,0,4,6,False,136,14,184,3768,18.84,1670459712.1018443
1,102,0,4,13,True,136,14,157,3741,18.705,1670459712.1018443
0,103,0,4,6,False,8,15,39,3879,19.395,1670459712.1798816
1,103,0,4,13,True,8,15,12,3852,19.26,1670459712.1798816
0,104,0,4,6,False,135,14,231,3815,19.075,1670459712.242143
1,104,0,4,13,True,135,14,205,3789,18.945,1670459712.242143
0,105,0,4,6,False,7,15,106,3946,19.73,1670459712.3338664
1,105,0,4,13,True,7,15,80,3920,19.6,1670459712.3338664
0,106,0,4,6,False,134,14,92,3676,18.38,1670459712.41196
1,106,0,4,13,True,134,14,66,3650,18.25,1670459712.41196
0,107,0,4,6,False,6,15,61,3901,19.505,1670459712.4897385
1,107,0,4,13,True,6,15,35,3875,19.375,1670459712.4897385
0,108,0,4,6,False,134,15,109,3949,19.745,1670459712.5668845
1,108,0,4,13,True,134,15,81,3921,19.605,1670459712.5668845
0,109,0,4,6,False,5,15,108,3948,19.74,1670459712.6300757
1,109,0,4,13,True,5,15,82,3922,19.61,1670459712.6300757
0,110,0,4,6,False,133,15,122,3962,19.81,1670459712.7098498
1,110,0,4,13,True,133,15,96,3936,19.68,1670459712.7098498
0,111,0,4,6,False,4,14,81,3665,18.325,1670459712.8024983
1,111,0,4,13,True,4,14,55,3639,18.195,1670459712.8024983
0,112,0,4,6,False,132,15,196,4036,20.18,1670459712.8778067
1,112,0,4,13,True,132,15,170,4010,20.05,1670459712.8778067
0,113,0,4,6,False,3,14,188,3772,18.86,1670459712.9559767
1,113,0,4,13,True,3,14,161,3745,18.725,1670459712.9569778
0,114,0,4,6,False,131,15,53,3893,19.465,1670459713.0178266
1,114,0,4,13,True,131,15,26,3866,19.33,1670459713.0178266
0,115,0,4,6,False,2,14,196,3780,18.9,1670459713.1097913
1,115,0,4,13,True,2,14,169,3753,18.765,1670459713.1097913
0,116,0,4,6,False,130,15,100,3940,19.7,1670459713.1859305
1,116,0,4,13,True,130,15,73,3913,19.565,1670459713.187028
0,117,0,4,6,False,2,15,58,3898,19.49,1670459713.2638278
1,117,0,4,13,True,2,15,32,3872,19.36,1670459713.2638278
0,118,0,4,6,False,129,14,224,3808,19.04,1670459713.3405812
1,118,0,4,13,True,129,14,198,3782,18.91,1670459713.3405812
0,119,0,4,6,False,1,15,170,4010,20.05,1670459713.4178758
1,119,0,4,13,True,1,15,143,3983,19.915,1670459713.4178758
0,120,0,4,6,False,128,14,129,3713,18.565,1670459713.481725
1,120,0,4,13,True,128,14,102,3686,18.43,1670459713.481725
0,121,0,4,6,False,0,15,113,3953,19.765,1670459713.57372
1,121,0,4,13,True,0,15,87,3927,19.635,1670459713.57372
0,122,0,4,6,False,127,14,238,3822,19.11,1670459713.6358035
1,122,0,4,13,True,127,14,211,3795,18.975,1670459713.6358035
0,123,0,4,6,False,255,15,129,3969,19.845,1670459713.7143247
1,123,0,4,13,True,255,15,102,3942,19.71,1670459713.7143247
0,124,0,4,6,False,126,14,232,3816,19.08,1670459713.805958
1,124,0,4,13,True,126,14,206,3790,18.95,1670459713.8069603
0,125,0,4,6,False,254,15,79,3919,19.595,1670459713.8698277
1,125,0,4,13,True,254,15,52,3892,19.46,1670459713.8698277
0,126,0,4,6,False,125,14,224,3808,19.04,1670459713.9624548
1,126,0,4,13,True,125,14,197,3781,18.905,1670459713.9624548
0,127,0,4,6,False,253,14,95,3679,18.395,1670459714.0239756
1,127,0,4,13,True,253,14,69,3653,18.265,1670459714.0239756
0,128,0,4,6,False,125,15,93,3933,19.665,1670459714.099743
1,128,0,4,13,True,125,15,67,3907,19.535,1670459714.099743
0,129,0,4,6,False,252,14,195,3779,18.895,1670459714.1798954
1,129,0,4,13,True,252,14,168,3752,18.76,1670459714.1798954
0,130,0,4,6,False,124,15,148,3988,19.94,1670459714.2718196
1,130,0,4,13,True,124,15,122,3962,19.81,1670459714.2718196
0,131,0,4,6,False,251,15,128,3968,19.84,1670459714.3503435
1,131,0,4,13,True,251,15,102,3942,19.71,1670459714.3503435
0,132,0,4,6,False,123,14,226,3810,19.05,1670459714.4126523
1,132,0,4,13,True,123,14,199,3783,18.915,1670459714.4126523
0,133,0,4,6,False,250,15,32,3872,19.36,1670459714.5047832
1,133,0,4,13,True,250,15,6,3846,19.23,1670459714.5048542
0,134,0,4,6,False,122,14,193,3777,18.885,1670459714.565985
1,134,0,4,13,True,122,14,167,3751,18.755,1670459714.565985
0,135,0,4,6,False,249,14,212,3796,18.98,1670459714.6578388
1,135,0,4,13,True,249,14,186,3770,18.85,1670459714.6578388
0,136,0,4,6,False,121,14,104,3688,18.44,1670459714.7341027
1,136,0,4,13,True,121,14,76,3660,18.3,1670459714.7351165
0,137,0,4,6,False,249,15,29,3869,19.345,1670459714.7962337
1,137,0,4,13,True,248,15,3,3843,19.215,1670459714.7962337
0,138,0,4,6,False,120,14,118,3702,18.51,1670459714.8741176
1,138,0,4,13,True,120,14,91,3675,18.375,1670459714.8741176
0,139,0,4,6,False,248,14,208,3792,18.96,1670459714.9688504
1,139,0,4,13,True,248,14,182,3766,18.83,1670459714.9690142
0,140,0,4,6,False,119,15,33,3873,19.365,1670459715.0299253
1,140,0,4,13,True,119,15,7,3847,19.235,1670459715.0299253
0,141,0,4,6,False,247,14,226,3810,19.05,1670459715.1217282
1,141,0,4,13,True,247,14,198,3782,18.91,1670459715.1217282
0,142,0,4,6,False,118,15,28,3868,19.34,1670459715.185471
1,142,0,4,13,True,118,15,3,3843,19.215,1670459715.1864686
0,143,0,4,6,False,246,15,106,3946,19.73,1670459715.277905
1,143,0,4,13,True,246,15,79,3919,19.595,1670459715.2789176
0,144,0,4,6,False,117,14,148,3732,18.66,1670459715.3560374
1,144,0,4,13,True,117,14,121,3705,18.525,1670459715.3570514
0,145,0,4,6,False,245,15,177,4017,20.085,1670459715.4180126
1,145,0,4,13,True,245,15,150,3990,19.95,1670459715.4180126
0,146,0,4,6,False,116,14,162,3746,18.73,1670459715.511736
1,146,0,4,13,True,116,14,135,3719,18.595,1670459715.511736
0,147,0,4,6,False,244,14,237,3821,19.105,1670459715.5882027
1,147,0,4,13,True,244,14,210,3794,18.97,1670459715.5882027
0,148,0,4,6,False,116,14,186,3770,18.85,1670459715.6659267
1,148,0,4,13,True,116,14,158,3742,18.71,1670459715.666923
0,149,0,4,6,False,243,14,176,3760,18.8,1670459715.727816
1,149,0,4,13,True,243,14,150,3734,18.67,1670459715.727816
0,150,0,4,6,False,115,15,14,3854,19.27,1670459715.8196938
1,150,0,4,13,True,115,14,243,3827,19.135,1670459715.8196938
0,151,0,4,6,False,242,15,6,3846,19.23,1670459715.898235
1,151,0,4,13,True,242,14,235,3819,19.095,1670459715.898235
0,152,0,4,6,False,114,15,93,3933,19.665,1670459715.95988
1,152,0,4,13,True,114,15,66,3906,19.53,1670459715.960806
0,153,0,4,6,False,241,14,84,3668,18.34,1670459716.0520625
1,153,0,4,13,True,241,14,58,3642,18.21,1670459716.0530696
0,154,0,4,6,False,113,15,132,3972,19.86,1670459716.1141357
1,154,0,4,13,True,113,15,105,3945,19.725,1670459716.1141357
0,155,0,4,6,False,240,15,53,3893,19.465,1670459716.1918263
1,155,0,4,13,True,240,15,27,3867,19.335,1670459716.1918263
0,156,0,4,6,False,112,14,231,3815,19.075,1670459716.2842884
1,156,0,4,13,True,112,14,205,3789,18.945,1670459716.2842884
0,157,0,4,6,False,240,15,6,3846,19.23,1670459716.3458977
1,157,0,4,13,True,240,14,236,3820,19.1,1670459716.3458977
0,158,0,4,6,False,111,15,41,3881,19.405,1670459716.4237976
1,158,0,4,13,True,111,15,14,3854,19.27,1670459716.4237976
0,159,0,4,6,False,239,14,187,3771,18.855,1670459716.5018687
1,159,0,4,13,True,239,14,161,3745,18.725,1670459716.5018687
0,160,0,4,6,False,110,14,211,3795,18.975,1670459716.5796938
1,160,0,4,13,True,110,14,185,3769,18.845,1670459716.5796938
0,161,0,4,6,False,238,15,250,4090,20.45,1670459716.6716545
1,161,0,4,13,True,238,15,224,4064,20.32,1670459716.6726542
0,162,0,4,6,False,109,15,98,3938,19.69,1670459716.749744
1,162,0,4,13,True,109,15,71,3911,19.555,1670459716.749744
0,163,0,4,6,False,237,14,224,3808,19.04,1670459716.826784
1,163,0,4,13,True,237,14,198,3782,18.91,1670459716.8268807
0,164,0,4,6,False,108,14,218,3802,19.01,1670459716.9052289
1,164,0,4,13,True,108,14,192,3776,18.88,1670459716.9052289
0,165,0,4,6,False,236,15,135,3975,19.875,1670459716.9817052
1,165,0,4,13,True,236,15,108,3948,19.74,1670459716.9817052
0,166,0,4,6,False,107,14,147,3731,18.655,1670459717.0438516
1,166,0,4,13,True,107,14,121,3705,18.525,1670459717.0438516
0,167,0,4,6,False,235,14,115,3699,18.495,1670459717.1367443
1,167,0,4,13,True,235,14,89,3673,18.365,1670459717.1369596
0,168,0,4,6,False,107,15,29,3869,19.345,1670459717.1998894
1,168,0,4,13,True,107,15,3,3843,19.215,1670459717.1998894
0,169,0,4,6,False,234,14,246,3830,19.15,1670459717.2761476
1,169,0,4,13,True,234,14,219,3803,19.015,1670459717.2761476
0,170,0,4,6,False,106,14,189,3773,18.865,1670459717.3677924
1,170,0,4,13,True,106,14,163,3747,18.735,1670459717.3687923
0,171,0,4,6,False,233,14,120,3704,18.52,1670459717.4437394
1,171,0,4,13,True,233,14,93,3677,18.385,1670459717.444813
0,172,0,4,6,False,105,14,137,3721,18.605,1670459717.5078323
1,172,0,4,13,True,105,14,111,3695,18.475,1670459717.5078323
0,173,0,4,6,False,232,15,136,3976,19.88,1670459717.5837877
1,173,0,4,13,True,232,15,109,3949,19.745,1670459717.5846055
0,174,0,4,6,False,104,14,186,3770,18.85,1670459717.6785858
1,174,0,4,13,True,104,14,159,3743,18.715,1670459717.6785858
0,175,0,4,6,False,231,14,230,3814,19.07,1670459717.739674
1,175,0,4,13,True,231,14,203,3787,18.935,1670459717.739674
0,176,0,4,6,False,103,14,219,3803,19.015,1670459717.8321993
1,176,0,4,13,True,103,14,193,3777,18.885,1670459717.8321993
0,177,0,4,6,False,230,0,49,49,0.245,1670459717.9080222
1,177,0,4,13,True,230,0,22,22,0.11,1670459717.9080222
0,178,0,4,6,False,102,15,94,3934,19.67,1670459717.9857028
1,178,0,4,13,True,102,15,68,3908,19.54,1670459717.98674
0,179,0,4,6,False,230,15,21,3861,19.305,1670459718.063835
1,179,0,4,13,True,230,14,250,3834,19.17,1670459718.063835
0,180,0,4,6,False,101,14,255,3839,19.195,1670459718.1421614
1,180,0,4,13,True,101,14,229,3813,19.065,1670459718.1421614
0,181,0,4,6,False,229,15,38,3878,19.39,1670459718.2181075
1,181,0,4,13,True,229,15,12,3852,19.26,1670459718.2181075
0,182,0,4,6,False,100,15,39,3879,19.395,1670459718.2812867
1,182,0,4,13,True,100,15,13,3853,19.265,1670459718.282283
0,183,0,4,6,False,228,14,167,3751,18.755,1670459718.3596807
1,183,0,4,13,True,228,14,141,3725,18.625,1670459718.3596807
0,184,0,4,6,False,99,15,182,4022,20.11,1670459718.4379137
1,184,0,4,13,True,99,15,155,3995,19.975,1670459718.4379137
0,185,0,4,6,False,227,14,184,3768,18.84,1670459718.5317247
1,185,0,4,13,True,227,14,157,3741,18.705,1670459718.5327365
0,186,0,4,6,False,98,14,179,3763,18.815,1670459718.5939574
1,186,0,4,13,True,98,14,152,3736,18.68,1670459718.5939574
0,187,0,4,6,False,226,15,45,3885,19.425,1670459718.6859
1,187,0,4,13,True,226,15,19,3859,19.295,1670459718.686898
0,188,0,4,6,False,98,15,40,3880,19.4,1670459718.763613
1,188,0,4,13,True,98,15,12,3852,19.26,1670459718.763613
0,189,0,4,6,False,225,14,218,3802,19.01,1670459718.841606
1,189,0,4,13,True,225,14,190,3774,18.87,1670459718.841606
0,190,0,4,6,False,97,14,245,3829,19.145,1670459718.92038
1,190,0,4,13,True,97,14,219,3803,19.015,1670459718.92038
0,191,0,4,6,False,224,14,186,3770,18.85,1670459718.9817467
1,191,0,4,13,True,224,14,159,3743,18.715,1670459718.9817467
0,192,0,4,6,False,96,14,230,3814,19.07,1670459719.0736785
1,192,0,4,13,True,96,14,203,3787,18.935,1670459719.0746775
0,193,0,4,6,False,223,15,132,3972,19.86,1670459719.1360438
1,193,0,4,13,True,223,15,105,3945,19.725,1670459719.1360438
0,194,0,4,6,False,95,14,194,3778,18.89,1670459719.2278156
1,194,0,4,13,True,95,14,168,3752,18.76,1670459719.2288132
0,195,0,4,6,False,222,14,233,3817,19.085,1670459719.289818
1,195,0,4,13,True,222,14,207,3791,18.955,1670459719.289818
0,196,0,4,6,False,94,14,157,3741,18.705,1670459719.3837035
1,196,0,4,13,True,94,14,130,3714,18.57,1670459719.384703
0,197,0,4,6,False,222,15,103,3943,19.715,1670459719.4618115
1,197,0,4,13,True,221,15,76,3916,19.58,1670459719.4628818
0,198,0,4,6,False,93,15,223,4063,20.315,1670459719.539762
1,198,0,4,13,True,93,15,197,4037,20.185,1670459719.539762
0,199,0,4,6,False,221,14,165,3749,18.745,1670459719.6016557
1,199,0,4,13,True,221,14,139,3723,18.615,1670459719.6016557
0,200,0,4,6,False,92,15,82,3922,19.61,1670459719.6936584
1,200,0,4,13,True,92,15,56,3896,19.48,1670459719.6936584
0,201,0,4,6,False,220,14,144,3728,18.64,1670459719.7557926
1,201,0,4,13,True,220,14,118,3702,18.51,1670459719.7557926
0,202,0,4,6,False,91,14,201,3785,18.925,1670459719.8496249
1,202,0,4,13,True,91,14,175,3759,18.795,1670459719.8496249
0,203,0,4,6,False,219,14,69,3653,18.265,1670459719.9276266
1,203,0,4,13,True,219,14,43,3627,18.135,1670459719.9276266
0,204,0,4,6,False,90,15,46,3886,19.43,1670459719.990469
1,204,0,4,13,True,90,15,20,3860,19.3,1670459719.990469
0,205,0,4,6,False,218,14,227,3811,19.055,1670459720.0846925
