dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,17,False,226,10,253,2813,14.065,1670462148.8816855
1,22,0,4,15,True,226,10,228,2788,13.94,1670462148.8816855
0,23,0,4,17,False,97,11,18,2834,14.17,1670462148.9455633
1,23,0,4,15,True,97,10,250,2810,14.05,1670462148.9455633
0,24,0,4,17,False,225,10,94,2654,13.27,1670462149.0396764
1,24,0,4,15,True,225,10,69,2629,13.145,1670462149.0396764
0,25,0,4,17,False,97,10,217,2777,13.885,1670462149.1154485
1,25,0,4,15,True,96,10,193,2753,13.765,1670462149.1154485
0,26,0,4,17,False,224,10,225,2785,13.925,1670462149.1782727
1,26,0,4,15,True,224,10,202,2762,13.81,1670462149.1782727
0,27,0,4,17,False,96,11,41,2857,14.285,1670462149.2554793
1,27,0,4,15,True,96,11,16,2832,14.16,1670462149.2554793
0,28,0,4,17,False,223,11,49,2865,14.325,1670462149.348256
1,28,0,4,15,True,223,11,26,2842,14.21,1670462149.348256
0,29,0,4,17,False,95,10,232,2792,13.96,1670462149.4116874
1,29,0,4,15,True,95,10,207,2767,13.835,1670462149.4116874
0,30,0,4,17,False,222,10,163,2723,13.615,1670462149.5056877
1,30,0,4,15,True,222,10,139,2699,13.495,1670462149.5056877
0,31,0,4,17,False,94,10,186,2746,13.73,1670462149.5836668
1,31,0,4,15,True,94,10,161,2721,13.605,1670462149.5836668
0,32,0,4,17,False,221,11,97,2913,14.565,1670462149.661603
1,32,0,4,15,True,221,11,74,2890,14.45,1670462149.661603
0,33,0,4,17,False,93,10,154,2714,13.57,1670462149.737639
1,33,0,4,15,True,93,10,130,2690,13.45,1670462149.737639
0,34,0,4,17,False,221,10,122,2682,13.41,1670462149.8156989
1,34,0,4,15,True,220,10,98,2658,13.29,1670462149.8156989
0,35,0,4,17,False,92,10,157,2717,13.585,1670462149.8920395
1,35,0,4,15,True,92,10,132,2692,13.46,1670462149.8920395
0,36,0,4,17,False,220,10,178,2738,13.69,1670462149.970509
1,36,0,4,15,True,220,10,154,2714,13.57,1670462149.9706144
0,37,0,4,17,False,91,11,17,2833,14.165,1670462150.0309424
1,37,0,4,15,True,91,10,248,2808,14.04,1670462150.0319397
0,38,0,4,17,False,219,10,233,2793,13.965,1670462150.1092603
1,38,0,4,15,True,219,10,209,2769,13.845,1670462150.1092603
0,39,0,4,17,False,90,10,150,2710,13.55,1670462150.2018209
1,39,0,4,15,True,90,10,126,2686,13.43,1670462150.2018209
0,40,0,4,17,False,218,10,164,2724,13.62,1670462150.2796192
1,40,0,4,15,True,218,10,140,2700,13.5,1670462150.2806273
0,41,0,4,17,False,89,10,193,2753,13.765,1670462150.341881
1,41,0,4,15,True,89,10,169,2729,13.645,1670462150.341881
0,42,0,4,17,False,217,10,109,2669,13.345,1670462150.433349
1,42,0,4,15,True,217,10,85,2645,13.225,1670462150.434346
0,43,0,4,17,False,88,10,222,2782,13.91,1670462150.5104005
1,43,0,4,15,True,88,10,198,2758,13.79,1670462150.5104005
0,44,0,4,17,False,216,10,247,2807,14.035,1670462150.587624
1,44,0,4,15,True,216,10,222,2782,13.91,1670462150.587624
0,45,0,4,17,False,88,10,143,2703,13.515,1670462150.6517777
1,45,0,4,15,True,88,10,119,2679,13.395,1670462150.6517777
0,46,0,4,17,False,215,10,158,2718,13.59,1670462150.7456324
1,46,0,4,15,True,215,10,133,2693,13.465,1670462150.7456324
0,47,0,4,17,False,87,11,43,2859,14.295,1670462150.8074896
1,47,0,4,15,True,87,11,18,2834,14.17,1670462150.8074896
0,48,0,4,17,False,214,11,56,2872,14.36,1670462150.90036
1,48,0,4,15,True,214,11,32,2848,14.24,1670462150.90036
0,49,0,4,17,False,86,10,39,2599,12.995,1670462150.9765446
1,49,0,4,15,True,86,10,16,2576,12.88,1670462150.976613
0,50,0,4,17,False,213,10,255,2815,14.075,1670462151.0543685
1,50,0,4,15,True,213,10,230,2790,13.95,1670462151.0543685
0,51,0,4,17,False,85,10,225,2785,13.925,1670462151.1159258
1,51,0,4,15,True,85,10,201,2761,13.805,1670462151.1159258
0,52,0,4,17,False,212,10,141,2701,13.505,1670462151.2097611
1,52,0,4,15,True,212,10,117,2677,13.385,1670462151.2097611
0,53,0,4,17,False,84,11,10,2826,14.13,1670462151.2715983
1,53,0,4,15,True,84,10,242,2802,14.01,1670462151.2715983
0,54,0,4,17,False,212,10,150,2710,13.55,1670462151.349498
1,54,0,4,15,True,211,10,127,2687,13.435,1670462151.349498
0,55,0,4,17,False,83,10,246,2806,14.03,1670462151.4415994
1,55,0,4,15,True,83,10,223,2783,13.915,1670462151.4415994
0,56,0,4,17,False,211,10,203,2763,13.815,1670462151.5205543
1,56,0,4,15,True,211,10,178,2738,13.69,1670462151.5205543
0,57,0,4,17,False,82,10,157,2717,13.585,1670462151.595951
1,57,0,4,15,True,82,10,133,2693,13.465,1670462151.595951
0,58,0,4,17,False,210,10,192,2752,13.76,1670462151.6734838
1,58,0,4,15,True,210,10,167,2727,13.635,1670462151.6734838
0,59,0,4,17,False,81,10,238,2798,13.99,1670462151.7495997
1,59,0,4,15,True,81,10,214,2774,13.87,1670462151.7495997
0,60,0,4,17,False,209,10,238,2798,13.99,1670462151.8255599
1,60,0,4,15,True,209,10,215,2775,13.875,1670462151.8255599
0,61,0,4,17,False,80,10,210,2770,13.85,1670462151.9041715
1,61,0,4,15,True,80,10,185,2745,13.725,1670462151.9041715
0,62,0,4,17,False,208,11,40,2856,14.28,1670462151.9815593
1,62,0,4,15,True,208,11,15,2831,14.155,1670462151.9815593
0,63,0,4,17,False,79,10,102,2662,13.31,1670462152.0435858
1,63,0,4,15,True,79,10,78,2638,13.19,1670462152.0435858
0,64,0,4,17,False,207,10,164,2724,13.62,1670462152.1353552
1,64,0,4,15,True,207,10,139,2699,13.495,1670462152.1353552
0,65,0,4,17,False,79,10,189,2749,13.745,1670462152.1977046
1,65,0,4,15,True,79,10,165,2725,13.625,1670462152.1977046
0,66,0,4,17,False,206,10,95,2655,13.275,1670462152.2752492
1,66,0,4,15,True,206,10,71,2631,13.155,1670462152.2752492
0,67,0,4,17,False,78,10,205,2765,13.825,1670462152.3515556
1,67,0,4,15,True,78,10,181,2741,13.705,1670462152.3515556
0,68,0,4,17,False,205,10,111,2671,13.355,1670462152.4440565
1,68,0,4,15,True,205,10,87,2647,13.235,1670462152.4440565
0,69,0,4,17,False,77,10,193,2753,13.765,1670462152.505523
1,69,0,4,15,True,77,10,169,2729,13.645,1670462152.505523
0,70,0,4,17,False,204,10,174,2734,13.67,1670462152.5974395
1,70,0,4,15,True,204,10,150,2710,13.55,1670462152.5974395
0,71,0,4,17,False,76,10,207,2767,13.835,1670462152.6755426
1,71,0,4,15,True,76,10,183,2743,13.715,1670462152.6755426
0,72,0,4,17,False,203,11,45,2861,14.305,1670462152.739449
1,72,0,4,15,True,203,11,21,2837,14.185,1670462152.739449
0,73,0,4,17,False,75,10,30,2590,12.95,1670462152.817457
1,73,0,4,15,True,75,10,6,2566,12.83,1670462152.817457
0,74,0,4,17,False,203,10,247,2807,14.035,1670462152.8955948
1,74,0,4,15,True,202,10,222,2782,13.91,1670462152.8955948
0,75,0,4,17,False,74,10,207,2767,13.835,1670462152.987487
1,75,0,4,15,True,74,10,183,2743,13.715,1670462152.9884953
0,76,0,4,17,False,202,11,34,2850,14.25,1670462153.0658276
1,76,0,4,15,True,202,11,9,2825,14.125,1670462153.0658276
0,77,0,4,17,False,73,10,218,2778,13.89,1670462153.1435506
1,77,0,4,15,True,73,10,193,2753,13.765,1670462153.1435506
0,78,0,4,17,False,201,10,215,2775,13.875,1670462153.2053618
1,78,0,4,15,True,201,10,190,2750,13.75,1670462153.2053618
0,79,0,4,17,False,72,10,185,2745,13.725,1670462153.2974932
1,79,0,4,15,True,72,10,160,2720,13.6,1670462153.2974932
0,80,0,4,17,False,200,10,143,2703,13.515,1670462153.359547
1,80,0,4,15,True,200,10,118,2678,13.39,1670462153.359547
0,81,0,4,17,False,71,10,240,2800,14.0,1670462153.4535573
1,81,0,4,15,True,71,10,215,2775,13.875,1670462153.4535573
0,82,0,4,17,False,199,11,48,2864,14.32,1670462153.5181355
1,82,0,4,15,True,199,11,25,2841,14.205,1670462153.5181355
0,83,0,4,17,False,70,10,157,2717,13.585,1670462153.5956075
1,83,0,4,15,True,70,10,132,2692,13.46,1670462153.5956075
0,84,0,4,17,False,198,10,186,2746,13.73,1670462153.6735291
1,84,0,4,15,True,198,10,162,2722,13.61,1670462153.6735291
0,85,0,4,17,False,70,10,209,2769,13.845,1670462153.7512386
1,85,0,4,15,True,70,10,185,2745,13.725,1670462153.7512386
0,86,0,4,17,False,197,10,159,2719,13.595,1670462153.8435462
1,86,0,4,15,True,197,10,134,2694,13.47,1670462153.8435462
0,87,0,4,17,False,69,10,207,2767,13.835,1670462153.9054077
1,87,0,4,15,True,69,10,183,2743,13.715,1670462153.9054077
0,88,0,4,17,False,196,10,214,2774,13.87,1670462153.9818406
1,88,0,4,15,True,196,10,189,2749,13.745,1670462153.9818406
0,89,0,4,17,False,68,10,219,2779,13.895,1670462154.0735097
1,89,0,4,15,True,68,10,194,2754,13.77,1670462154.0735097
0,90,0,4,17,False,195,11,31,2847,14.235,1670462154.1493475
1,90,0,4,15,True,195,11,7,2823,14.115,1670462154.150484
0,91,0,4,17,False,67,11,6,2822,14.11,1670462154.2116663
1,91,0,4,15,True,67,10,237,2797,13.985,1670462154.2116663
0,92,0,4,17,False,194,10,177,2737,13.685,1670462154.2898152
1,92,0,4,15,True,194,10,153,2713,13.565,1670462154.2898152
0,93,0,4,17,False,66,10,141,2701,13.505,1670462154.3672972
1,93,0,4,15,True,66,10,116,2676,13.38,1670462154.3672972
0,94,0,4,17,False,194,10,85,2645,13.225,1670462154.459521
1,94,0,4,15,True,193,10,61,2621,13.105,1670462154.4605215
0,95,0,4,17,False,65,11,57,2873,14.365,1670462154.535527
1,95,0,4,15,True,65,11,33,2849,14.245,1670462154.535527
0,96,0,4,17,False,193,11,30,2846,14.23,1670462154.6134396
1,96,0,4,15,True,193,11,5,2821,14.105,1670462154.6134396
0,97,0,4,17,False,64,10,64,2624,13.12,1670462154.677159
1,97,0,4,15,True,64,10,40,2600,13.0,1670462154.677159
0,98,0,4,17,False,192,10,242,2802,14.01,1670462154.7552602
1,98,0,4,15,True,192,10,218,2778,13.89,1670462154.7552602
0,99,0,4,17,False,63,10,206,2766,13.83,1670462154.8315558
1,99,0,4,15,True,63,10,181,2741,13.705,1670462154.8315558
0,100,0,4,17,False,191,10,126,2686,13.43,1670462154.911414
1,100,0,4,15,True,191,10,102,2662,13.31,1670462154.911414
0,101,0,4,17,False,62,10,238,2798,13.99,1670462154.9877014
1,101,0,4,15,True,62,10,213,2773,13.865,1670462154.9877014
0,102,0,4,17,False,190,10,170,2730,13.65,1670462155.0641873
1,102,0,4,15,True,190,10,146,2706,13.53,1670462155.0641873
0,103,0,4,17,False,61,11,77,2893,14.465,1670462155.1584554
1,103,0,4,15,True,61,11,54,2870,14.35,1670462155.1584554
0,104,0,4,17,False,189,10,177,2737,13.685,1670462155.2195036
1,104,0,4,15,True,189,10,153,2713,13.565,1670462155.2195036
0,105,0,4,17,False,61,10,189,2749,13.745,1670462155.297558
1,105,0,4,15,True,61,10,165,2725,13.625,1670462155.297558
0,106,0,4,17,False,188,10,161,2721,13.605,1670462155.3913696
1,106,0,4,15,True,188,10,136,2696,13.48,1670462155.3913696
0,107,0,4,17,False,60,11,37,2853,14.265,1670462155.4514937
1,107,0,4,15,True,60,11,13,2829,14.145,1670462155.4514937
0,108,0,4,17,False,187,11,0,2816,14.08,1670462155.5309286
1,108,0,4,15,True,187,10,232,2792,13.96,1670462155.5309286
0,109,0,4,17,False,59,10,120,2680,13.4,1670462155.6076312
1,109,0,4,15,True,59,10,96,2656,13.28,1670462155.6076312
0,110,0,4,17,False,186,10,239,2799,13.995,1670462155.7018447
1,110,0,4,15,True,186,10,214,2774,13.87,1670462155.7018447
0,111,0,4,17,False,58,10,187,2747,13.735,1670462155.7654836
1,111,0,4,15,True,58,10,163,2723,13.615,1670462155.7654836
0,112,0,4,17,False,185,10,166,2726,13.63,1670462155.8598685
1,112,0,4,15,True,185,10,142,2702,13.51,1670462155.8598685
0,113,0,4,17,False,57,10,188,2748,13.74,1670462155.9375644
1,113,0,4,15,True,57,10,163,2723,13.615,1670462155.9385686
0,114,0,4,17,False,184,11,86,2902,14.51,1670462155.9854486
1,114,0,4,15,True,184,11,62,2878,14.39,1670462155.9854486
0,115,0,4,17,False,56,10,250,2810,14.05,1670462156.0795078
1,115,0,4,15,True,56,10,225,2785,13.925,1670462156.0795078
0,116,0,4,17,False,184,10,203,2763,13.815,1670462156.1419394
1,116,0,4,15,True,184,10,178,2738,13.69,1670462156.1419394
0,117,0,4,17,False,55,10,174,2734,13.67,1670462156.2194424
1,117,0,4,15,True,55,10,150,2710,13.55,1670462156.2194424
0,118,0,4,17,False,183,11,61,2877,14.385,1670462156.3114827
1,118,0,4,15,True,183,11,36,2852,14.26,1670462156.3114827
0,119,0,4,17,False,54,10,238,2798,13.99,1670462156.3873856
1,119,0,4,15,True,54,10,213,2773,13.865,1670462156.3873856
0,120,0,4,17,False,182,10,131,2691,13.455,1670462156.4653227
1,120,0,4,15,True,182,10,107,2667,13.335,1670462156.4653227
0,121,0,4,17,False,53,10,225,2785,13.925,1670462156.5418003
1,121,0,4,15,True,53,10,201,2761,13.805,1670462156.5418003
0,122,0,4,17,False,181,10,193,2753,13.765,1670462156.6052983
1,122,0,4,15,True,181,10,168,2728,13.64,1670462156.6052983
0,123,0,4,17,False,52,10,249,2809,14.045,1670462156.6833222
1,123,0,4,15,True,52,10,224,2784,13.92,1670462156.6833222
0,124,0,4,17,False,180,10,174,2734,13.67,1670462156.7614305
1,124,0,4,15,True,180,10,151,2711,13.555,1670462156.7614305
0,125,0,4,17,False,52,10,211,2771,13.855,1670462156.853451
1,125,0,4,15,True,52,10,186,2746,13.73,1670462156.853451
0,126,0,4,17,False,179,10,127,2687,13.435,1670462156.9314733
1,126,0,4,15,True,179,10,102,2662,13.31,1670462156.9314733
0,127,0,4,17,False,51,10,177,2737,13.685,1670462156.99543
1,127,0,4,15,True,51,10,152,2712,13.56,1670462156.99543
0,128,0,4,17,False,178,10,146,2706,13.53,1670462157.0738304
1,128,0,4,15,True,178,10,122,2682,13.41,1670462157.0738304
0,129,0,4,17,False,50,10,118,2678,13.39,1670462157.1494389
1,129,0,4,15,True,50,10,94,2654,13.27,1670462157.1494389
0,130,0,4,17,False,177,10,169,2729,13.645,1670462157.243445
1,130,0,4,15,True,177,10,144,2704,13.52,1670462157.243445
0,131,0,4,17,False,49,10,238,2798,13.99,1670462157.3054452
1,131,0,4,15,True,49,10,214,2774,13.87,1670462157.3054452
0,132,0,4,17,False,176,10,152,2712,13.56,1670462157.4000533
1,132,0,4,15,True,176,10,127,2687,13.435,1670462157.4000533
0,133,0,4,17,False,48,11,76,2892,14.46,1670462157.4610677
1,133,0,4,15,True,48,11,51,2867,14.335,1670462157.4610677
0,134,0,4,17,False,176,10,209,2769,13.845,1670462157.5534306
1,134,0,4,15,True,175,10,185,2745,13.725,1670462157.5534306
0,135,0,4,17,False,47,11,67,2883,14.415,1670462157.6169226
1,135,0,4,15,True,47,11,43,2859,14.295,1670462157.6179197
0,136,0,4,17,False,175,10,201,2761,13.805,1670462157.6954918
1,136,0,4,15,True,175,10,177,2737,13.685,1670462157.6954918
0,137,0,4,17,False,46,10,152,2712,13.56,1670462157.7715113
1,137,0,4,15,True,46,10,127,2687,13.435,1670462157.7715113
0,138,0,4,17,False,174,10,251,2811,14.055,1670462157.8652017
1,138,0,4,15,True,174,10,226,2786,13.93,1670462157.8652017
0,139,0,4,17,False,45,10,253,2813,14.065,1670462157.9436717
1,139,0,4,15,True,45,10,228,2788,13.94,1670462157.9436717
0,140,0,4,17,False,173,10,27,2587,12.935,1670462158.0055819
1,140,0,4,15,True,173,10,3,2563,12.815,1670462158.0055819
0,141,0,4,17,False,44,10,224,2784,13.92,1670462158.0972562
1,141,0,4,15,True,44,10,199,2759,13.795,1670462158.0972562
0,142,0,4,17,False,172,11,44,2860,14.3,1670462158.1592002
1,142,0,4,15,True,172,11,19,2835,14.175,1670462158.1592002
0,143,0,4,17,False,43,10,174,2734,13.67,1670462158.2372096
1,143,0,4,15,True,43,10,150,2710,13.55,1670462158.2372096
0,144,0,4,17,False,171,11,12,2828,14.14,1670462158.3152564
1,144,0,4,15,True,171,10,244,2804,14.02,1670462158.3152564
0,145,0,4,17,False,43,10,227,2787,13.935,1670462158.4072645
1,145,0,4,15,True,43,10,203,2763,13.815,1670462158.4072645
0,146,0,4,17,False,170,10,222,2782,13.91,1670462158.4694073
1,146,0,4,15,True,170,10,197,2757,13.785,1670462158.4694073
0,147,0,4,17,False,42,10,164,2724,13.62,1670462158.5611281
1,147,0,4,15,True,42,10,141,2701,13.505,1670462158.5611281
0,148,0,4,17,False,169,10,163,2723,13.615,1670462158.6231961
1,148,0,4,15,True,169,10,138,2698,13.49,1670462158.6231961
0,149,0,4,17,False,41,10,213,2773,13.865,1670462158.7174394
1,149,0,4,15,True,41,10,189,2749,13.745,1670462158.718461
0,150,0,4,17,False,168,11,12,2828,14.14,1670462158.779449
1,150,0,4,15,True,168,10,244,2804,14.02,1670462158.779449
0,151,0,4,17,False,40,10,173,2733,13.665,1670462158.8733468
1,151,0,4,15,True,40,10,149,2709,13.545,1670462158.8733468
0,152,0,4,17,False,167,10,194,2754,13.77,1670462158.9499874
1,152,0,4,15,True,167,10,169,2729,13.645,1670462158.9499874
0,153,0,4,17,False,39,11,18,2834,14.17,1670462159.0110247
1,153,0,4,15,True,39,10,249,2809,14.045,1670462159.0110247
0,154,0,4,17,False,167,10,163,2723,13.615,1670462159.1057432
1,154,0,4,15,True,166,10,139,2699,13.495,1670462159.1057432
0,155,0,4,17,False,38,10,128,2688,13.44,1670462159.1819599
1,155,0,4,15,True,38,10,104,2664,13.32,1670462159.1819599
0,156,0,4,17,False,166,10,217,2777,13.885,1670462159.2594213
1,156,0,4,15,True,166,10,192,2752,13.76,1670462159.2594213
0,157,0,4,17,False,37,10,116,2676,13.38,1670462159.335331
1,157,0,4,15,True,37,10,92,2652,13.26,1670462159.335331
0,158,0,4,17,False,165,10,191,2751,13.755,1670462159.3981097
1,158,0,4,15,True,165,10,166,2726,13.63,1670462159.3981097
0,159,0,4,17,False,36,11,51,2867,14.335,1670462159.4893782
1,159,0,4,15,True,36,11,28,2844,14.22,1670462159.49046
0,160,0,4,17,False,164,10,142,2702,13.51,1670462159.5510557
1,160,0,4,15,True,164,10,117,2677,13.385,1670462159.5510557
0,161,0,4,17,False,35,10,239,2799,13.995,1670462159.6457913
1,161,0,4,15,True,35,10,216,2776,13.88,1670462159.6457913
0,162,0,4,17,False,163,11,39,2855,14.275,1670462159.7091289
1,162,0,4,15,True,163,11,15,2831,14.155,1670462159.7091289
0,163,0,4,17,False,34,11,15,2831,14.155,1670462159.8018475
1,163,0,4,15,True,34,10,247,2807,14.035,1670462159.8018475
0,164,0,4,17,False,162,10,248,2808,14.04,1670462159.8634036
1,164,0,4,15,True,162,10,225,2785,13.925,1670462159.8634036
0,165,0,4,17,False,34,10,141,2701,13.505,1670462159.943359
1,165,0,4,15,True,34,10,116,2676,13.38,1670462159.943359
0,166,0,4,17,False,161,10,173,2733,13.665,1670462160.022982
1,166,0,4,15,True,161,10,149,2709,13.545,1670462160.022982
0,167,0,4,17,False,33,10,216,2776,13.88,1670462160.10167
1,167,0,4,15,True,33,10,191,2751,13.755,1670462160.10167
0,168,0,4,17,False,160,10,144,2704,13.52,1670462160.163295
1,168,0,4,15,True,160,10,120,2680,13.4,1670462160.163295
0,169,0,4,17,False,32,10,167,2727,13.635,1670462160.2392893
1,169,0,4,15,True,32,10,143,2703,13.515,1670462160.2392893
0,170,0,4,17,False,159,10,204,2764,13.82,1670462160.3334336
1,170,0,4,15,True,159,10,180,2740,13.7,1670462160.3334336
0,171,0,4,17,False,31,11,62,2878,14.39,1670462160.4093597
1,171,0,4,15,True,31,11,37,2853,14.265,1670462160.410361
0,172,0,4,17,False,158,10,222,2782,13.91,1670462160.4722214
1,172,0,4,15,True,158,10,197,2757,13.785,1670462160.4722214
0,173,0,4,17,False,30,11,46,2862,14.31,1670462160.549963
1,173,0,4,15,True,30,11,22,2838,14.19,1670462160.549963
0,174,0,4,17,False,158,10,148,2708,13.54,1670462160.6272805
1,174,0,4,15,True,157,10,123,2683,13.415,1670462160.6272805
0,175,0,4,17,False,29,10,195,2755,13.775,1670462160.7195816
1,175,0,4,15,True,29,10,171,2731,13.655,1670462160.7195816
0,176,0,4,17,False,157,10,177,2737,13.685,1670462160.7793353
1,176,0,4,15,True,157,10,154,2714,13.57,1670462160.7793353
0,177,0,4,17,False,28,10,194,2754,13.77,1670462160.873641
1,177,0,4,15,True,28,10,169,2729,13.645,1670462160.873641
0,178,0,4,17,False,156,10,163,2723,13.615,1670462160.9512215
1,178,0,4,15,True,156,10,138,2698,13.49,1670462160.9512215
0,179,0,4,17,False,27,11,9,2825,14.125,1670462161.0273309
1,179,0,4,15,True,27,10,240,2800,14.0,1670462161.0273309
0,180,0,4,17,False,155,10,169,2729,13.645,1670462161.1051571
1,180,0,4,15,True,155,10,145,2705,13.525,1670462161.1051571
0,181,0,4,17,False,26,10,117,2677,13.385,1670462161.1832044
1,181,0,4,15,True,26,10,92,2652,13.26,1670462161.1832044
0,182,0,4,17,False,154,11,1,2817,14.085,1670462161.2593498
1,182,0,4,15,True,154,10,232,2792,13.96,1670462161.2593498
0,183,0,4,17,False,25,10,236,2796,13.98,1670462161.337309
1,183,0,4,15,True,25,10,212,2772,13.86,1670462161.337309
0,184,0,4,17,False,153,10,183,2743,13.715,1670462161.4012072
1,184,0,4,15,True,153,10,159,2719,13.595,1670462161.4012072
0,185,0,4,17,False,25,10,195,2755,13.775,1670462161.4793298
1,185,0,4,15,True,25,10,170,2730,13.65,1670462161.4793298
0,186,0,4,17,False,152,11,79,2895,14.475,1670462161.5720122
1,186,0,4,15,True,152,11,55,2871,14.355,1670462161.5720122
0,187,0,4,17,False,24,10,182,2742,13.71,1670462161.6351902
1,187,0,4,15,True,24,10,158,2718,13.59,1670462161.6351902
0,188,0,4,17,False,151,11,17,2833,14.165,1670462161.7134256
1,188,0,4,15,True,151,10,248,2808,14.04,1670462161.7134256
0,189,0,4,17,False,23,10,170,2730,13.65,1670462161.808011
1,189,0,4,15,True,23,10,146,2706,13.53,1670462161.808011
0,190,0,4,17,False,150,11,51,2867,14.335,1670462161.885679
1,190,0,4,15,True,150,11,26,2842,14.21,1670462161.885679
0,191,0,4,17,False,22,10,178,2738,13.69,1670462161.9632018
1,191,0,4,15,True,22,10,155,2715,13.575,1670462161.9632018
0,192,0,4,17,False,149,10,174,2734,13.67,1670462162.0252302
1,192,0,4,15,True,149,10,150,2710,13.55,1670462162.0252302
0,193,0,4,17,False,21,11,29,2845,14.225,1670462162.1032717
1,193,0,4,15,True,21,11,5,2821,14.105,1670462162.1032717
0,194,0,4,17,False,149,10,186,2746,13.73,1670462162.1812963
1,194,0,4,15,True,148,10,162,2722,13.61,1670462162.1812963
0,195,0,4,17,False,20,11,12,2828,14.14,1670462162.273814
1,195,0,4,15,True,20,10,245,2805,14.025,1670462162.273814
0,196,0,4,17,False,148,10,61,2621,13.105,1670462162.3510325
1,196,0,4,15,True,148,10,37,2597,12.985,1670462162.3510325
0,197,0,4,17,False,19,10,247,2807,14.035,1670462162.4292085
1,197,0,4,15,True,19,10,222,2782,13.91,1670462162.4292085
0,198,0,4,17,False,147,10,185,2745,13.725,1670462162.5059445
1,198,0,4,15,True,147,10,162,2722,13.61,1670462162.5059445
0,199,0,4,17,False,18,10,239,2799,13.995,1670462162.567032
1,199,0,4,15,True,18,10,216,2776,13.88,1670462162.567032
0,200,0,4,17,False,146,10,131,2691,13.455,1670462162.6612115
1,200,0,4,15,True,146,10,106,2666,13.33,1670462162.6622114
0,201,0,4,17,False,17,10,177,2737,13.685,1670462162.7371457
1,201,0,4,15,True,17,10,153,2713,13.565,1670462162.7371457
0,202,0,4,17,False,145,10,119,2679,13.395,1670462162.8158069
1,202,0,4,15,True,145,10,95,2655,13.275,1670462162.8158069
0,203,0,4,17,False,16,10,241,2801,14.005,1670462162.8911371
1,203,0,4,15,True,16,10,216,2776,13.88,1670462162.8911371
0,204,0,4,17,False,144,10,212,2772,13.86,1670462162.9690738
1,204,0,4,15,True,144,10,188,2748,13.74,1670462162.9690738
0,205,0,4,17,False,16,10,194,2754,13.77,1670462163.0471292
