dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,13,False,253,7,197,1989,9.945,1670449358.084945
1,14,0,4,3,True,253,7,177,1969,9.845,1670449358.084945
0,15,0,4,13,False,124,8,84,2132,10.66,1670449358.1768944
1,15,0,4,3,True,124,8,65,2113,10.565,1670449358.1768944
0,16,0,4,13,False,252,7,228,2020,10.1,1670449358.2405953
1,16,0,4,3,True,252,7,210,2002,10.01,1670449358.2405953
0,17,0,4,13,False,123,8,22,2070,10.35,1670449358.318468
1,17,0,4,3,True,123,8,3,2051,10.255,1670449358.318468
0,18,0,4,13,False,251,8,35,2083,10.415,1670449358.3964903
1,18,0,4,3,True,251,8,16,2064,10.32,1670449358.3964903
0,19,0,4,13,False,122,8,82,2130,10.65,1670449358.4743407
1,19,0,4,3,True,122,8,64,2112,10.56,1670449358.4743407
0,20,0,4,13,False,250,8,106,2154,10.77,1670449358.5527012
1,20,0,4,3,True,250,8,87,2135,10.675,1670449358.5527012
0,21,0,4,13,False,122,8,29,2077,10.385,1670449358.6305654
1,21,0,4,3,True,122,8,10,2058,10.29,1670449358.6305654
0,22,0,4,13,False,249,8,164,2212,11.06,1670449358.723563
1,22,0,4,3,True,249,8,145,2193,10.965,1670449358.723563
0,23,0,4,13,False,121,8,88,2136,10.68,1670449358.7842793
1,23,0,4,3,True,121,8,69,2117,10.585,1670449358.7842793
0,24,0,4,13,False,248,8,24,2072,10.36,1670449358.8629668
1,24,0,4,3,True,248,8,5,2053,10.265,1670449358.8629668
0,25,0,4,13,False,120,8,143,2191,10.955,1670449358.9425318
1,25,0,4,3,True,120,8,125,2173,10.865,1670449358.9425318
0,26,0,4,13,False,247,8,71,2119,10.595,1670449359.0056098
1,26,0,4,3,True,247,8,52,2100,10.5,1670449359.0056098
0,27,0,4,13,False,119,8,44,2092,10.46,1670449359.0964057
1,27,0,4,3,True,119,8,25,2073,10.365,1670449359.0974977
0,28,0,4,13,False,246,8,235,2283,11.415,1670449359.1753123
1,28,0,4,3,True,246,8,216,2264,11.32,1670449359.175459
0,29,0,4,13,False,118,8,102,2150,10.75,1670449359.2363858
1,29,0,4,3,True,118,8,83,2131,10.655,1670449359.2363858
0,30,0,4,13,False,246,8,92,2140,10.7,1670449359.3283002
1,30,0,4,3,True,245,8,73,2121,10.605,1670449359.3283002
0,31,0,4,13,False,117,7,170,1962,9.81,1670449359.3924592
1,31,0,4,3,True,117,7,151,1943,9.715,1670449359.3924592
0,32,0,4,13,False,245,7,248,2040,10.2,1670449359.4844234
1,32,0,4,3,True,245,7,229,2021,10.105,1670449359.4844234
0,33,0,4,13,False,116,8,21,2069,10.345,1670449359.56246
1,33,0,4,3,True,116,8,2,2050,10.25,1670449359.56246
0,34,0,4,13,False,244,8,101,2149,10.745,1670449359.6247857
1,34,0,4,3,True,244,8,82,2130,10.65,1670449359.6247857
0,35,0,4,13,False,115,8,94,2142,10.71,1670449359.702277
1,35,0,4,3,True,115,8,75,2123,10.615,1670449359.702277
0,36,0,4,13,False,243,8,17,2065,10.325,1670449359.7944617
1,36,0,4,3,True,243,7,255,2047,10.235,1670449359.7955863
0,37,0,4,13,False,114,8,89,2137,10.685,1670449359.8565364
1,37,0,4,3,True,114,8,70,2118,10.59,1670449359.8565364
0,38,0,4,13,False,242,8,100,2148,10.74,1670449359.935006
1,38,0,4,3,True,242,8,81,2129,10.645,1670449359.935006
0,39,0,4,13,False,113,7,225,2017,10.085,1670449360.014682
1,39,0,4,3,True,113,7,206,1998,9.99,1670449360.014682
0,40,0,4,13,False,241,8,173,2221,11.105,1670449360.0924597
1,40,0,4,3,True,241,8,154,2202,11.01,1670449360.0924597
0,41,0,4,13,False,113,8,117,2165,10.825,1670449360.1865058
1,41,0,4,3,True,112,8,98,2146,10.73,1670449360.1865058
0,42,0,4,13,False,240,8,68,2116,10.58,1670449360.2644444
1,42,0,4,3,True,240,8,49,2097,10.485,1670449360.265444
0,43,0,4,13,False,112,8,62,2110,10.55,1670449360.3264472
1,43,0,4,3,True,112,8,44,2092,10.46,1670449360.3264472
0,44,0,4,13,False,239,8,191,2239,11.195,1670449360.4184842
1,44,0,4,3,True,239,8,172,2220,11.1,1670449360.4196181
0,45,0,4,13,False,111,8,106,2154,10.77,1670449360.480456
1,45,0,4,3,True,111,8,87,2135,10.675,1670449360.480456
0,46,0,4,13,False,238,8,129,2177,10.885,1670449360.5584428
1,46,0,4,3,True,238,8,110,2158,10.79,1670449360.5584428
0,47,0,4,13,False,110,8,175,2223,11.115,1670449360.6364524
1,47,0,4,3,True,110,8,156,2204,11.02,1670449360.6364524
0,48,0,4,13,False,237,8,210,2258,11.29,1670449360.7121098
1,48,0,4,3,True,237,8,191,2239,11.195,1670449360.7131124
0,49,0,4,13,False,109,8,172,2220,11.1,1670449360.8064241
1,49,0,4,3,True,109,8,153,2201,11.005,1670449360.8076086
0,50,0,4,13,False,237,8,88,2136,10.68,1670449360.8843021
1,50,0,4,3,True,236,8,69,2117,10.585,1670449360.8843021
0,51,0,4,13,False,108,7,246,2038,10.19,1670449360.9464214
1,51,0,4,3,True,108,7,227,2019,10.095,1670449360.9464214
0,52,0,4,13,False,236,8,44,2092,10.46,1670449361.038434
1,52,0,4,3,True,236,8,26,2074,10.37,1670449361.0395749
0,53,0,4,13,False,107,8,17,2065,10.325,1670449361.114266
1,53,0,4,3,True,107,7,255,2047,10.235,1670449361.114266
0,54,0,4,13,False,235,7,237,2029,10.145,1670449361.17643
1,54,0,4,3,True,235,7,218,2010,10.05,1670449361.17643
0,55,0,4,13,False,106,8,97,2145,10.725,1670449361.2688763
1,55,0,4,3,True,106,8,78,2126,10.63,1670449361.2688763
0,56,0,4,13,False,234,8,76,2124,10.62,1670449361.3472285
1,56,0,4,3,True,234,8,57,2105,10.525,1670449361.3473396
0,57,0,4,13,False,105,8,107,2155,10.775,1670449361.4083436
1,57,0,4,3,True,105,8,88,2136,10.68,1670449361.4083436
0,58,0,4,13,False,233,8,71,2119,10.595,1670449361.5007284
1,58,0,4,3,True,233,8,53,2101,10.505,1670449361.5007284
0,59,0,4,13,False,104,8,60,2108,10.54,1670449361.578189
1,59,0,4,3,True,104,8,41,2089,10.445,1670449361.578189
0,60,0,4,13,False,232,8,204,2252,11.26,1670449361.639948
1,60,0,4,3,True,232,8,185,2233,11.165,1670449361.639948
0,61,0,4,13,False,104,8,30,2078,10.39,1670449361.720304
1,61,0,4,3,True,103,8,12,2060,10.3,1670449361.720304
0,62,0,4,13,False,231,8,91,2139,10.695,1670449361.798335
1,62,0,4,3,True,231,8,71,2119,10.595,1670449361.798335
0,63,0,4,13,False,103,8,50,2098,10.49,1670449361.8912685
1,63,0,4,3,True,103,8,31,2079,10.395,1670449361.8912685
0,64,0,4,13,False,230,8,49,2097,10.485,1670449361.9522772
1,64,0,4,3,True,230,8,31,2079,10.395,1670449361.9532764
0,65,0,4,13,False,102,8,56,2104,10.52,1670449362.0447826
1,65,0,4,3,True,102,8,37,2085,10.425,1670449362.0447826
0,66,0,4,13,False,229,8,167,2215,11.075,1670449362.1223023
1,66,0,4,3,True,229,8,148,2196,10.98,1670449362.1233244
0,67,0,4,13,False,101,7,228,2020,10.1,1670449362.1983302
1,67,0,4,3,True,101,7,210,2002,10.01,1670449362.19933
0,68,0,4,13,False,228,8,39,2087,10.435,1670449362.2765245
1,68,0,4,3,True,228,8,20,2068,10.34,1670449362.2775385
0,69,0,4,13,False,100,8,53,2101,10.505,1670449362.3546588
1,69,0,4,3,True,100,8,34,2082,10.41,1670449362.3546588
0,70,0,4,13,False,228,8,71,2119,10.595,1670449362.4163165
1,70,0,4,3,True,227,8,52,2100,10.5,1670449362.4163165
0,71,0,4,13,False,99,8,75,2123,10.615,1670449362.4941704
1,71,0,4,3,True,99,8,56,2104,10.52,1670449362.4941704
0,72,0,4,13,False,227,8,58,2106,10.53,1670449362.5724545
1,72,0,4,3,True,227,8,39,2087,10.435,1670449362.5724545
0,73,0,4,13,False,98,8,114,2162,10.81,1670449362.665138
1,73,0,4,3,True,98,8,95,2143,10.715,1670449362.6652105
0,74,0,4,13,False,226,8,81,2129,10.645,1670449362.7264059
1,74,0,4,3,True,226,8,62,2110,10.55,1670449362.7264059
0,75,0,4,13,False,97,7,247,2039,10.195,1670449362.820701
1,75,0,4,3,True,97,7,228,2020,10.1,1670449362.820701
0,76,0,4,13,False,225,8,74,2122,10.61,1670449362.8983018
1,76,0,4,3,True,225,8,55,2103,10.515,1670449362.8983018
0,77,0,4,13,False,96,8,10,2058,10.29,1670449362.960875
1,77,0,4,3,True,96,7,247,2039,10.195,1670449362.960875
0,78,0,4,13,False,224,8,76,2124,10.62,1670449363.038211
1,78,0,4,3,True,224,8,58,2106,10.53,1670449363.038211
0,79,0,4,13,False,95,8,80,2128,10.64,1670449363.1303234
1,79,0,4,3,True,95,8,61,2109,10.545,1670449363.1303234
0,80,0,4,13,False,223,8,126,2174,10.87,1670449363.192394
1,80,0,4,3,True,223,8,108,2156,10.78,1670449363.192394
0,81,0,4,13,False,95,8,60,2108,10.54,1670449363.2869039
1,81,0,4,3,True,95,8,41,2089,10.445,1670449363.2869039
0,82,0,4,13,False,222,8,73,2121,10.605,1670449363.3651366
1,82,0,4,3,True,222,8,54,2102,10.51,1670449363.3653512
0,83,0,4,13,False,94,8,44,2092,10.46,1670449363.440542
1,83,0,4,3,True,94,8,25,2073,10.365,1670449363.440542
0,84,0,4,13,False,221,8,22,2070,10.35,1670449363.5187466
1,84,0,4,3,True,221,8,3,2051,10.255,1670449363.5187466
0,85,0,4,13,False,93,8,57,2105,10.525,1670449363.5963123
1,85,0,4,3,True,93,8,38,2086,10.43,1670449363.597346
0,86,0,4,13,False,220,8,31,2079,10.395,1670449363.656247
1,86,0,4,3,True,220,8,12,2060,10.3,1670449363.6572435
0,87,0,4,13,False,92,8,41,2089,10.445,1670449363.7364197
1,87,0,4,3,True,92,8,22,2070,10.35,1670449363.7364197
0,88,0,4,13,False,219,8,108,2156,10.78,1670449363.8287292
1,88,0,4,3,True,219,8,89,2137,10.685,1670449363.8287292
0,89,0,4,13,False,91,8,120,2168,10.84,1670449363.9063437
1,89,0,4,3,True,91,8,101,2149,10.745,1670449363.9063437
0,90,0,4,13,False,218,7,214,2006,10.03,1670449363.968248
1,90,0,4,3,True,218,7,194,1986,9.93,1670449363.969424
0,91,0,4,13,False,90,8,100,2148,10.74,1670449364.062126
1,91,0,4,3,True,90,8,81,2129,10.645,1670449364.062126
0,92,0,4,13,False,218,8,107,2155,10.775,1670449364.1246724
1,92,0,4,3,True,218,8,88,2136,10.68,1670449364.1246724
0,93,0,4,13,False,89,8,7,2055,10.275,1670449364.200193
1,93,0,4,3,True,89,7,243,2035,10.175,1670449364.2011926
0,94,0,4,13,False,217,8,127,2175,10.875,1670449364.2781825
1,94,0,4,3,True,217,8,108,2156,10.78,1670449364.2791808
0,95,0,4,13,False,88,8,132,2180,10.9,1670449364.356524
1,95,0,4,3,True,88,8,113,2161,10.805,1670449364.3574896
0,96,0,4,13,False,216,8,73,2121,10.605,1670449364.4322526
1,96,0,4,3,True,216,8,53,2101,10.505,1670449364.4322526
0,97,0,4,13,False,87,8,67,2115,10.575,1670449364.5102074
1,97,0,4,3,True,87,8,49,2097,10.485,1670449364.511206
0,98,0,4,13,False,215,8,75,2123,10.615,1670449364.5887575
1,98,0,4,3,True,215,8,56,2104,10.52,1670449364.5887575
0,99,0,4,13,False,86,8,81,2129,10.645,1670449364.6672943
1,99,0,4,3,True,86,8,62,2110,10.55,1670449364.6674294
0,100,0,4,13,False,214,8,60,2108,10.54,1670449364.742301
1,100,0,4,3,True,214,8,41,2089,10.445,1670449364.742301
0,101,0,4,13,False,86,8,111,2159,10.795,1670449364.804364
1,101,0,4,3,True,86,8,91,2139,10.695,1670449364.804364
0,102,0,4,13,False,213,8,103,2151,10.755,1670449364.882324
1,102,0,4,3,True,213,8,85,2133,10.665,1670449364.882324
0,103,0,4,13,False,85,8,74,2122,10.61,1670449364.9746659
1,103,0,4,3,True,85,8,55,2103,10.515,1670449364.9746659
0,104,0,4,13,False,212,8,104,2152,10.76,1670449365.0672705
1,104,0,4,3,True,212,8,85,2133,10.665,1670449365.0672705
0,105,0,4,13,False,84,8,103,2151,10.755,1670449365.142134
1,105,0,4,3,True,84,8,84,2132,10.66,1670449365.142134
0,106,0,4,13,False,211,8,45,2093,10.465,1670449365.2042637
1,106,0,4,3,True,211,8,26,2074,10.37,1670449365.2042637
0,107,0,4,13,False,83,8,102,2150,10.75,1670449365.2821112
1,107,0,4,3,True,83,8,83,2131,10.655,1670449365.2821112
0,108,0,4,13,False,210,8,30,2078,10.39,1670449365.3746395
1,108,0,4,3,True,210,8,11,2059,10.295,1670449365.3746395
0,109,0,4,13,False,82,8,107,2155,10.775,1670449365.4523695
1,109,0,4,3,True,82,8,88,2136,10.68,1670449365.4533842
0,110,0,4,13,False,210,7,225,2017,10.085,1670449365.5307963
1,110,0,4,3,True,209,7,206,1998,9.99,1670449365.5307963
0,111,0,4,13,False,81,8,66,2114,10.57,1670449365.5783553
1,111,0,4,3,True,81,8,47,2095,10.475,1670449365.5783553
0,112,0,4,13,False,209,8,114,2162,10.81,1670449365.6707006
1,112,0,4,3,True,209,8,95,2143,10.715,1670449365.6707006
0,113,0,4,13,False,80,8,93,2141,10.705,1670449365.7481894
1,113,0,4,3,True,80,8,74,2122,10.61,1670449365.7481894
0,114,0,4,13,False,208,8,31,2079,10.395,1670449365.826271
1,114,0,4,3,True,208,8,12,2060,10.3,1670449365.8272681
0,115,0,4,13,False,79,8,108,2156,10.78,1670449365.8902876
1,115,0,4,3,True,79,8,89,2137,10.685,1670449365.8902876
0,116,0,4,13,False,207,8,28,2076,10.38,1670449365.9821079
1,116,0,4,3,True,207,8,9,2057,10.285,1670449365.9831073
0,117,0,4,13,False,78,8,23,2071,10.355,1670449366.0441084
1,117,0,4,3,True,78,8,4,2052,10.26,1670449366.0441084
0,118,0,4,13,False,206,8,6,2054,10.27,1670449366.13625
1,118,0,4,3,True,206,7,243,2035,10.175,1670449366.13625
0,119,0,4,13,False,77,8,52,2100,10.5,1670449366.2002735
1,119,0,4,3,True,77,8,33,2081,10.405,1670449366.2002735
0,120,0,4,13,False,205,8,87,2135,10.675,1670449366.2925968
1,120,0,4,3,True,205,8,68,2116,10.58,1670449366.2925968
0,121,0,4,13,False,77,8,55,2103,10.515,1670449366.3540993
1,121,0,4,3,True,205,8,36,2084,10.42,1670449366.3540993
0,122,0,4,13,False,204,8,82,2130,10.65,1670449366.4485354
1,122,0,4,3,True,204,8,63,2111,10.555,1670449366.4485354
0,123,0,4,13,False,76,8,24,2072,10.36,1670449366.5268
1,123,0,4,3,True,76,8,5,2053,10.265,1670449366.5268
0,124,0,4,13,False,203,7,216,2008,10.04,1670449366.604519
1,124,0,4,3,True,203,7,197,1989,9.945,1670449366.604519
0,125,0,4,13,False,75,8,78,2126,10.63,1670449366.6821043
1,125,0,4,3,True,75,8,59,2107,10.535,1670449366.6821043
0,126,0,4,13,False,202,8,106,2154,10.77,1670449366.7443597
1,126,0,4,3,True,202,8,87,2135,10.675,1670449366.7443597
0,127,0,4,13,False,74,8,59,2107,10.535,1670449366.8368554
1,127,0,4,3,True,74,8,40,2088,10.44,1670449366.8368554
0,128,0,4,13,False,201,7,220,2012,10.06,1670449366.8981779
1,128,0,4,3,True,201,7,202,1994,9.97,1670449366.8981779
0,129,0,4,13,False,73,7,148,1940,9.7,1670449366.9900827
1,129,0,4,3,True,73,7,129,1921,9.605,1670449366.9900827
0,130,0,4,13,False,201,8,20,2068,10.34,1670449367.0665178
1,130,0,4,3,True,200,8,1,2049,10.245,1670449367.0665178
0,131,0,4,13,False,72,7,214,2006,10.03,1670449367.144009
1,131,0,4,3,True,72,7,195,1987,9.935,1670449367.144009
0,132,0,4,13,False,200,8,12,2060,10.3,1670449367.2218719
1,132,0,4,3,True,200,7,249,2041,10.205,1670449367.2218719
0,133,0,4,13,False,71,8,97,2145,10.725,1670449367.3011067
1,133,0,4,3,True,71,8,78,2126,10.63,1670449367.3011773
0,134,0,4,13,False,199,7,162,1954,9.77,1670449367.3786826
1,134,0,4,3,True,199,7,143,1935,9.675,1670449367.3786826
0,135,0,4,13,False,70,8,10,2058,10.29,1670449367.4569798
1,135,0,4,3,True,70,7,247,2039,10.195,1670449367.4569798
0,136,0,4,13,False,198,8,31,2079,10.395,1670449367.5341773
1,136,0,4,3,True,198,8,12,2060,10.3,1670449367.5352306
0,137,0,4,13,False,69,8,57,2105,10.525,1670449367.6122944
1,137,0,4,3,True,69,8,39,2087,10.435,1670449367.6134202
0,138,0,4,13,False,197,8,48,2096,10.48,1670449367.6740966
1,138,0,4,3,True,197,8,29,2077,10.385,1670449367.6740966
0,139,0,4,13,False,68,8,141,2189,10.945,1670449367.7675526
1,139,0,4,3,True,68,8,123,2171,10.855,1670449367.7675526
0,140,0,4,13,False,196,8,78,2126,10.63,1670449367.8279693
1,140,0,4,3,True,196,8,59,2107,10.535,1670449367.8279693
0,141,0,4,13,False,68,8,95,2143,10.715,1670449367.9062123
1,141,0,4,3,True,68,8,76,2124,10.62,1670449367.9062123
0,142,0,4,13,False,195,8,8,2056,10.28,1670449367.9822428
1,142,0,4,3,True,195,7,245,2037,10.185,1670449367.9822428
0,143,0,4,13,False,67,8,95,2143,10.715,1670449368.0766044
1,143,0,4,3,True,67,8,76,2124,10.62,1670449368.0766044
0,144,0,4,13,False,194,8,133,2181,10.905,1670449368.1382308
1,144,0,4,3,True,194,8,114,2162,10.81,1670449368.1382308
0,145,0,4,13,False,66,8,77,2125,10.625,1670449368.2161667
1,145,0,4,3,True,66,8,58,2106,10.53,1670449368.2171662
0,146,0,4,13,False,193,8,111,2159,10.795,1670449368.3086674
1,146,0,4,3,True,193,8,92,2140,10.7,1670449368.3086674
0,147,0,4,13,False,65,8,174,2222,11.11,1670449368.3700702
1,147,0,4,3,True,65,8,155,2203,11.015,1670449368.3700702
0,148,0,4,13,False,192,8,40,2088,10.44,1670449368.462049
1,148,0,4,3,True,192,8,22,2070,10.35,1670449368.462049
0,149,0,4,13,False,64,8,58,2106,10.53,1670449368.540045
1,149,0,4,3,True,64,8,39,2087,10.435,1670449368.541045
0,150,0,4,13,False,191,8,127,2175,10.875,1670449368.618
1,150,0,4,3,True,191,8,108,2156,10.78,1670449368.618
0,151,0,4,13,False,63,8,108,2156,10.78,1670449368.697327
1,151,0,4,3,True,63,8,91,2139,10.695,1670449368.697327
0,152,0,4,13,False,191,8,95,2143,10.715,1670449368.7588701
1,152,0,4,3,True,191,8,77,2125,10.625,1670449368.7588701
0,153,0,4,13,False,62,8,178,2226,11.13,1670449368.8499975
1,153,0,4,3,True,62,8,159,2207,11.035,1670449368.8499975
0,154,0,4,13,False,190,8,54,2102,10.51,1670449368.9280715
1,154,0,4,3,True,190,8,35,2083,10.415,1670449368.9280715
0,155,0,4,13,False,61,8,104,2152,10.76,1670449369.0073237
1,155,0,4,3,True,61,8,85,2133,10.665,1670449369.0073237
0,156,0,4,13,False,189,8,66,2114,10.57,1670449369.0844607
1,156,0,4,3,True,189,8,47,2095,10.475,1670449369.0844607
0,157,0,4,13,False,60,7,248,2040,10.2,1670449369.146173
1,157,0,4,3,True,60,7,229,2021,10.105,1670449369.146173
0,158,0,4,13,False,188,8,55,2103,10.515,1670449369.224033
1,158,0,4,3,True,188,8,36,2084,10.42,1670449369.224033
0,159,0,4,13,False,59,8,85,2133,10.665,1670449369.316182
1,159,0,4,3,True,59,8,66,2114,10.57,1670449369.316182
0,160,0,4,13,False,187,8,65,2113,10.565,1670449369.3950598
1,160,0,4,3,True,187,8,46,2094,10.47,1670449369.395131
0,161,0,4,13,False,59,7,244,2036,10.18,1670449369.4558253
1,161,0,4,3,True,59,7,226,2018,10.09,1670449369.4558253
0,162,0,4,13,False,186,7,252,2044,10.22,1670449369.5499952
1,162,0,4,3,True,186,7,234,2026,10.13,1670449369.5499952
0,163,0,4,13,False,58,8,29,2077,10.385,1670449369.628816
1,163,0,4,3,True,58,8,10,2058,10.29,1670449369.628816
0,164,0,4,13,False,185,7,224,2016,10.08,1670449369.7041056
1,164,0,4,3,True,185,7,205,1997,9.985,1670449369.7041056
0,165,0,4,13,False,57,7,237,2029,10.145,1670449369.7825174
1,165,0,4,3,True,57,7,218,2010,10.05,1670449369.7825174
0,166,0,4,13,False,184,8,85,2133,10.665,1670449369.8600957
1,166,0,4,3,True,184,8,66,2114,10.57,1670449369.8600957
0,167,0,4,13,False,56,8,153,2201,11.005,1670449369.92415
1,167,0,4,3,True,56,8,134,2182,10.91,1670449369.92415
0,168,0,4,13,False,183,8,18,2066,10.33,1670449370.0141542
1,168,0,4,3,True,183,7,255,2047,10.235,1670449370.0151584
0,169,0,4,13,False,55,8,47,2095,10.475,1670449370.0786169
1,169,0,4,3,True,55,8,28,2076,10.38,1670449370.0786169
0,170,0,4,13,False,182,8,132,2180,10.9,1670449370.1700575
1,170,0,4,3,True,182,8,113,2161,10.805,1670449370.1700575
0,171,0,4,13,False,54,8,138,2186,10.93,1670449370.2481687
1,171,0,4,3,True,54,8,119,2167,10.835,1670449370.2481687
0,172,0,4,13,False,182,8,64,2112,10.56,1670449370.3261468
1,172,0,4,3,True,182,8,46,2094,10.47,1670449370.3272717
0,173,0,4,13,False,53,8,147,2195,10.975,1670449370.4020066
1,173,0,4,3,True,53,8,127,2175,10.875,1670449370.4030066
0,174,0,4,13,False,181,8,69,2117,10.585,1670449370.4662035
1,174,0,4,3,True,181,8,50,2098,10.49,1670449370.4662035
0,175,0,4,13,False,52,8,76,2124,10.62,1670449370.5579941
1,175,0,4,3,True,52,8,57,2105,10.525,1670449370.5579941
0,176,0,4,13,False,180,8,44,2092,10.46,1670449370.620161
1,176,0,4,3,True,180,8,25,2073,10.365,1670449370.620161
0,177,0,4,13,False,51,8,10,2058,10.29,1670449370.698252
1,177,0,4,3,True,51,7,247,2039,10.195,1670449370.698252
0,178,0,4,13,False,179,8,41,2089,10.445,1670449370.78998
1,178,0,4,3,True,179,8,22,2070,10.35,1670449370.78998
0,179,0,4,13,False,50,8,153,2201,11.005,1670449370.8664372
1,179,0,4,3,True,50,8,135,2183,10.915,1670449370.8664372
0,180,0,4,13,False,178,8,53,2101,10.505,1670449370.9281394
1,180,0,4,3,True,178,8,34,2082,10.41,1670449370.9281394
0,181,0,4,13,False,50,7,244,2036,10.18,1670449371.0060408
1,181,0,4,3,True,50,7,225,2017,10.085,1670449371.0060408
0,182,0,4,13,False,177,8,171,2219,11.095,1670449371.0981026
1,182,0,4,3,True,177,8,152,2200,11.0,1670449371.0981026
0,183,0,4,13,False,49,8,23,2071,10.355,1670449371.1740997
1,183,0,4,3,True,49,8,4,2052,10.26,1670449371.1740997
0,184,0,4,13,False,176,8,109,2157,10.785,1670449371.2520027
1,184,0,4,3,True,176,8,90,2138,10.69,1670449371.2520027
0,185,0,4,13,False,48,8,151,2199,10.995,1670449371.3140585
1,185,0,4,3,True,48,8,133,2181,10.905,1670449371.3140585
0,186,0,4,13,False,175,8,157,2205,11.025,1670449371.4060068
1,186,0,4,3,True,175,8,138,2186,10.93,1670449371.4071336
0,187,0,4,13,False,47,8,180,2228,11.14,1670449371.4681268
1,187,0,4,3,True,47,8,161,2209,11.045,1670449371.4681268
0,188,0,4,13,False,174,8,82,2130,10.65,1670449371.5598748
1,188,0,4,3,True,174,8,63,2111,10.555,1670449371.5608737
0,189,0,4,13,False,46,8,33,2081,10.405,1670449371.6219258
1,189,0,4,3,True,46,8,13,2061,10.305,1670449371.6219258
0,190,0,4,13,False,174,8,63,2111,10.555,1670449371.700758
1,190,0,4,3,True,173,8,44,2092,10.46,1670449371.700758
0,191,0,4,13,False,45,8,91,2139,10.695,1670449371.7926176
1,191,0,4,3,True,45,8,72,2120,10.6,1670449371.7926176
0,192,0,4,13,False,173,8,50,2098,10.49,1670449371.8561535
1,192,0,4,3,True,173,8,31,2079,10.395,1670449371.8561535
0,193,0,4,13,False,44,8,21,2069,10.345,1670449371.9341497
1,193,0,4,3,True,44,8,2,2050,10.25,1670449371.9341497
0,194,0,4,13,False,172,8,62,2110,10.55,1670449372.011864
1,194,0,4,3,True,172,8,43,2091,10.455,1670449372.011864
0,195,0,4,13,False,43,8,119,2167,10.835,1670449372.0904353
1,195,0,4,3,True,43,8,101,2149,10.745,1670449372.0904353
0,196,0,4,13,False,171,8,11,2059,10.295,1670449372.1678793
1,196,0,4,3,True,171,7,248,2040,10.2,1670449372.1678793
0,197,0,4,13,False,42,7,205,1997,9.985,1670449372.2439277
1,197,0,4,3,True,42,7,187,1979,9.895,1670449372.2439277
0,198,0,4,13,False,170,8,82,2130,10.65,1670449372.3368754
1,198,0,4,3,True,170,8,62,2110,10.55,1670449372.3368754
0,199,0,4,13,False,41,8,101,2149,10.745,1670449372.4140115
1,199,0,4,3,True,41,8,82,2130,10.65,1670449372.4140115
0,200,0,4,13,False,169,8,35,2083,10.415,1670449372.4759672
1,200,0,4,3,True,169,8,17,2065,10.325,1670449372.4759672
0,201,0,4,13,False,41,8,142,2190,10.95,1670449372.568467
1,201,0,4,3,True,40,8,124,2172,10.86,1670449372.568467
0,202,0,4,13,False,168,8,162,2210,11.05,1670449372.6467674
1,202,0,4,3,True,168,8,143,2191,10.955,1670449372.6467674
0,203,0,4,13,False,40,8,60,2108,10.54,1670449372.7223918
1,203,0,4,3,True,40,8,41,2089,10.445,1670449372.7223918
0,204,0,4,13,False,167,8,46,2094,10.47,1670449372.7839499
1,204,0,4,3,True,167,8,27,2075,10.375,1670449372.7839499
0,205,0,4,13,False,39,8,104,2152,10.76,1670449372.8771417
