dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,20,False,62,10,24,2584,12.92,1670468534.8322074
1,20,0,4,21,True,61,9,234,2538,12.69,1670468534.8322074
0,21,0,4,20,False,189,9,72,2376,11.88,1670468534.9102945
1,21,0,4,21,True,189,9,50,2354,11.77,1670468534.9102945
0,22,0,4,20,False,61,10,174,2734,13.67,1670468534.972256
1,22,0,4,21,True,61,10,130,2690,13.45,1670468534.972256
0,23,0,4,20,False,188,9,15,2319,11.595,1670468535.0645368
1,23,0,4,21,True,188,8,247,2295,11.475,1670468535.0654864
0,24,0,4,20,False,60,9,117,2421,12.105,1670468535.1424718
1,24,0,4,21,True,60,9,94,2398,11.99,1670468535.1424718
0,25,0,4,20,False,187,9,93,2397,11.985,1670468535.2029247
1,25,0,4,21,True,187,9,70,2374,11.87,1670468535.2029247
0,26,0,4,20,False,59,9,57,2361,11.805,1670468535.2824109
1,26,0,4,21,True,59,9,35,2339,11.695,1670468535.2824109
0,27,0,4,20,False,186,9,101,2405,12.025,1670468535.374815
1,27,0,4,21,True,186,9,78,2382,11.91,1670468535.374815
0,28,0,4,20,False,58,9,179,2483,12.415,1670468535.4535038
1,28,0,4,21,True,58,9,157,2461,12.305,1670468535.4535038
0,29,0,4,20,False,185,9,65,2369,11.845,1670468535.5145185
1,29,0,4,21,True,185,9,43,2347,11.735,1670468535.5145185
0,30,0,4,20,False,57,9,83,2387,11.935,1670468535.6063054
1,30,0,4,21,True,57,9,61,2365,11.825,1670468535.607415
0,31,0,4,20,False,185,9,42,2346,11.73,1670468535.684381
1,31,0,4,21,True,185,9,14,2318,11.59,1670468535.6853807
0,32,0,4,20,False,56,9,41,2345,11.725,1670468535.7465334
1,32,0,4,21,True,56,9,19,2323,11.615,1670468535.7465334
0,33,0,4,20,False,184,8,232,2280,11.4,1670468535.8382168
1,33,0,4,21,True,184,8,209,2257,11.285,1670468535.8382168
0,34,0,4,20,False,189,10,205,2765,13.825,1670468535.9164288
1,34,0,4,21,True,189,10,143,2703,13.515,1670468535.9164288
0,35,0,4,20,False,183,9,2,2306,11.53,1670468535.9952924
1,35,0,4,21,True,183,8,235,2283,11.415,1670468535.9952924
0,36,0,4,20,False,54,9,11,2315,11.575,1670468536.070324
1,36,0,4,21,True,54,8,244,2292,11.46,1670468536.070324
0,37,0,4,20,False,182,9,23,2327,11.635,1670468536.1322744
1,37,0,4,21,True,182,9,0,2304,11.52,1670468536.1322744
0,38,0,4,20,False,53,9,21,2325,11.625,1670468536.2242124
1,38,0,4,21,True,53,8,254,2302,11.51,1670468536.2242124
0,39,0,4,20,False,181,9,81,2385,11.925,1670468536.2867725
1,39,0,4,21,True,181,9,58,2362,11.81,1670468536.2867725
0,40,0,4,20,False,53,9,119,2423,12.115,1670468536.3803184
1,40,0,4,21,True,53,9,96,2400,12.0,1670468536.3803184
0,41,0,4,20,False,180,8,247,2295,11.475,1670468536.4583635
1,41,0,4,21,True,180,8,224,2272,11.36,1670468536.4583635
0,42,0,4,20,False,52,10,241,2801,14.005,1670468536.4884095
1,42,0,4,21,True,52,10,196,2756,13.78,1670468536.4884095
0,43,0,4,20,False,179,10,182,2742,13.71,1670468536.5982664
1,43,0,4,21,True,179,10,136,2696,13.48,1670468536.5982664
0,44,0,4,20,False,51,9,60,2364,11.82,1670468536.675053
1,44,0,4,21,True,51,9,59,2363,11.815,1670468536.675053
0,45,0,4,20,False,178,9,62,2366,11.83,1670468536.7692144
1,45,0,4,21,True,178,9,40,2344,11.72,1670468536.7692144
0,46,0,4,20,False,50,10,176,2736,13.68,1670468536.800144
1,46,0,4,21,True,50,10,130,2690,13.45,1670468536.800144
0,47,0,4,20,False,56,12,235,3307,16.535,1670468536.9221752
1,47,0,4,21,True,56,12,168,3240,16.2,1670468536.9221752
0,48,0,4,20,False,203,11,47,2863,14.315,1670468536.984405
1,48,0,4,21,True,203,11,2,2818,14.09,1670468536.9850848
0,49,0,4,20,False,176,9,123,2427,12.135,1670468537.076442
1,49,0,4,21,True,176,9,100,2404,12.02,1670468537.076442
0,50,0,4,20,False,48,8,239,2287,11.435,1670468537.1388288
1,50,0,4,21,True,48,8,216,2264,11.32,1670468537.1388288
0,51,0,4,20,False,176,9,34,2338,11.69,1670468537.230363
1,51,0,4,21,True,176,9,11,2315,11.575,1670468537.230363
0,52,0,4,20,False,47,9,55,2359,11.795,1670468537.2922187
1,52,0,4,21,True,47,9,32,2336,11.68,1670468537.2922187
0,53,0,4,20,False,160,11,2,2818,14.09,1670468537.3712502
1,53,0,4,21,True,160,10,192,2752,13.76,1670468537.3713226
0,54,0,4,20,False,226,1,103,359,1.795,1670468537.4002025
1,54,0,4,21,True,226,1,80,336,1.68,1670468537.401117
0,55,0,4,20,False,46,9,136,2440,12.2,1670468537.446432
1,55,0,4,21,True,46,9,113,2417,12.085,1670468537.446432
0,56,0,4,20,False,79,1,106,362,1.81,1670468537.4943488
1,56,0,4,21,True,79,1,83,339,1.695,1670468537.4943488
0,57,0,4,20,False,174,9,29,2333,11.665,1670468537.5412855
1,57,0,4,21,True,174,9,6,2310,11.55,1670468537.5412855
0,58,0,4,20,False,45,11,104,2920,14.6,1670468537.586221
1,58,0,4,21,True,45,11,59,2875,14.375,1670468537.587254
0,59,0,4,20,False,173,9,32,2336,11.68,1670468537.6822321
1,59,0,4,21,True,173,9,10,2314,11.57,1670468537.6822321
0,60,0,4,20,False,44,9,72,2376,11.88,1670468537.758852
1,60,0,4,21,True,44,9,49,2353,11.765,1670468537.758852
0,61,0,4,20,False,172,9,16,2320,11.6,1670468537.8504338
1,61,0,4,21,True,172,8,249,2297,11.485,1670468537.8513963
0,62,0,4,20,False,44,9,88,2392,11.96,1670468537.9121542
1,62,0,4,21,True,43,9,66,2370,11.85,1670468537.9121542
0,63,0,4,20,False,171,9,87,2391,11.955,1670468537.9902322
1,63,0,4,21,True,171,9,64,2368,11.84,1670468537.9902322
0,64,0,4,20,False,43,9,51,2355,11.775,1670468538.0854108
1,64,0,4,21,True,43,9,28,2332,11.66,1670468538.0854108
0,65,0,4,20,False,170,9,25,2329,11.645,1670468538.146427
1,65,0,4,21,True,170,9,2,2306,11.53,1670468538.1474235
0,66,0,4,20,False,42,9,84,2388,11.94,1670468538.2081752
1,66,0,4,21,True,42,9,62,2366,11.83,1670468538.2081752
0,67,0,4,20,False,169,9,100,2404,12.02,1670468538.3023484
1,67,0,4,21,True,169,9,78,2382,11.91,1670468538.3023484
0,68,0,4,20,False,41,9,70,2374,11.87,1670468538.3642576
1,68,0,4,21,True,41,9,47,2351,11.755,1670468538.3642576
0,69,0,4,20,False,168,9,116,2420,12.1,1670468538.4423034
1,69,0,4,21,True,168,9,93,2397,11.985,1670468538.4423034
0,70,0,4,20,False,40,9,151,2455,12.275,1670468538.5204537
1,70,0,4,21,True,40,9,129,2433,12.165,1670468538.5204537
0,71,0,4,20,False,43,2,79,591,2.955,1670468538.582163
1,71,0,4,21,True,43,2,52,564,2.82,1670468538.582163
0,72,0,4,20,False,168,9,65,2369,11.845,1670468538.628209
1,72,0,4,21,True,167,9,43,2347,11.735,1670468538.629209
0,73,0,4,20,False,39,12,74,3146,15.73,1670468538.6763253
1,73,0,4,21,True,39,12,29,3101,15.505,1670468538.6763253
0,74,0,4,20,False,167,9,95,2399,11.995,1670468538.7540734
1,74,0,4,21,True,167,9,73,2377,11.885,1670468538.7540734
0,75,0,4,20,False,6,1,146,402,2.01,1670468538.8000858
1,75,0,4,21,True,6,1,116,372,1.86,1670468538.8011048
0,76,0,4,20,False,38,10,139,2699,13.495,1670468538.848325
1,76,0,4,21,True,38,10,93,2653,13.265,1670468538.848325
0,77,0,4,20,False,166,9,83,2387,11.935,1670468538.9103184
1,77,0,4,21,True,166,9,60,2364,11.82,1670468538.9103184
0,78,0,4,20,False,37,9,97,2401,12.005,1670468539.0028107
1,78,0,4,21,True,37,9,75,2379,11.895,1670468539.0028107
0,79,0,4,20,False,165,9,121,2425,12.125,1670468539.08018
1,79,0,4,21,True,165,9,99,2403,12.015,1670468539.08018
0,80,0,4,20,False,36,9,118,2422,12.11,1670468539.1563818
1,80,0,4,21,True,36,9,95,2399,11.995,1670468539.1563818
0,81,0,4,20,False,164,9,101,2405,12.025,1670468539.2350698
1,81,0,4,21,True,164,9,78,2382,11.91,1670468539.2360694
0,82,0,4,20,False,35,9,62,2366,11.83,1670468539.3127294
1,82,0,4,21,True,35,9,39,2343,11.715,1670468539.3127294
0,83,0,4,20,False,163,9,51,2355,11.775,1670468539.3742275
1,83,0,4,21,True,163,9,28,2332,11.66,1670468539.3742275
0,84,0,4,20,False,35,11,61,2877,14.385,1670468539.4673698
1,84,0,4,21,True,34,11,16,2832,14.16,1670468539.4673698
0,85,0,4,20,False,162,9,33,2337,11.685,1670468539.5431738
1,85,0,4,21,True,162,9,11,2315,11.575,1670468539.543236
0,86,0,4,20,False,34,9,137,2441,12.205,1670468539.6040952
1,86,0,4,21,True,34,9,114,2418,12.09,1670468539.6040952
0,87,0,4,20,False,161,9,51,2355,11.775,1670468539.6820827
1,87,0,4,21,True,161,9,29,2333,11.665,1670468539.6820827
0,88,0,4,20,False,33,9,48,2352,11.76,1670468539.7600524
1,88,0,4,21,True,33,9,26,2330,11.65,1670468539.7600524
0,89,0,4,20,False,160,9,14,2318,11.59,1670468539.8386078
1,89,0,4,21,True,160,8,248,2296,11.48,1670468539.8386078
0,90,0,4,20,False,32,9,3,2307,11.535,1670468539.916029
1,90,0,4,21,True,32,8,236,2284,11.42,1670468539.916029
0,91,0,4,20,False,149,1,92,348,1.74,1670468539.9623103
1,91,0,4,21,True,149,1,69,325,1.625,1670468539.9623103
0,92,0,4,20,False,159,9,117,2421,12.105,1670468540.008176
1,92,0,4,21,True,159,9,94,2398,11.99,1670468540.008176
0,93,0,4,20,False,31,8,251,2299,11.495,1670468540.086289
1,93,0,4,21,True,31,8,228,2276,11.38,1670468540.086289
0,94,0,4,20,False,66,0,172,172,0.86,1670468540.1331859
1,94,0,4,21,True,66,0,149,149,0.745,1670468540.1331859
0,95,0,4,20,False,158,9,85,2389,11.945,1670468540.17825
1,95,0,4,21,True,158,9,62,2366,11.83,1670468540.17825
0,96,0,4,20,False,30,9,29,2333,11.665,1670468540.2267184
1,96,0,4,21,True,30,9,7,2311,11.555,1670468540.2267184
0,97,0,4,20,False,158,9,44,2348,11.74,1670468540.3181164
1,97,0,4,21,True,158,9,22,2326,11.63,1670468540.3181164
0,98,0,4,20,False,29,9,37,2341,11.705,1670468540.3826573
1,98,0,4,21,True,29,9,15,2319,11.595,1670468540.3826573
0,99,0,4,20,False,157,9,94,2398,11.99,1670468540.4603422
1,99,0,4,21,True,157,9,72,2376,11.88,1670468540.4603422
0,100,0,4,20,False,28,9,31,2335,11.675,1670468540.5540886
1,100,0,4,21,True,28,9,8,2312,11.56,1670468540.5550883
0,101,0,4,20,False,156,9,43,2347,11.735,1670468540.6304672
1,101,0,4,21,True,156,9,20,2324,11.62,1670468540.6304672
0,102,0,4,20,False,64,0,123,123,0.615,1670468540.6771052
1,102,0,4,21,True,64,0,101,101,0.505,1670468540.6771052
0,103,0,4,20,False,27,9,22,2326,11.63,1670468540.7081454
1,103,0,4,21,True,27,8,255,2303,11.515,1670468540.7081454
0,104,0,4,20,False,155,9,69,2373,11.865,1670468540.7704601
1,104,0,4,21,True,155,9,47,2351,11.755,1670468540.7704601
0,105,0,4,20,False,26,9,44,2348,11.74,1670468540.8483644
1,105,0,4,21,True,26,9,21,2325,11.625,1670468540.8491123
0,106,0,4,20,False,154,9,59,2363,11.815,1670468540.9406817
1,106,0,4,21,True,154,9,37,2341,11.705,1670468540.9406817
0,107,0,4,20,False,26,9,39,2343,11.715,1670468541.0170476
1,107,0,4,21,True,26,9,16,2320,11.6,1670468541.01749
0,108,0,4,20,False,153,9,73,2377,11.885,1670468541.0781195
1,108,0,4,21,True,153,9,49,2353,11.765,1670468541.0781195
0,109,0,4,20,False,25,9,35,2339,11.695,1670468541.1721077
1,109,0,4,21,True,25,9,12,2316,11.58,1670468541.1721077
0,110,0,4,20,False,152,9,88,2392,11.96,1670468541.2492769
1,110,0,4,21,True,152,9,65,2369,11.845,1670468541.2492769
0,111,0,4,20,False,24,8,231,2279,11.395,1670468541.3272245
1,111,0,4,21,True,24,8,208,2256,11.28,1670468541.3273482
0,112,0,4,20,False,151,9,16,2320,11.6,1670468541.3882303
1,112,0,4,21,True,151,8,249,2297,11.485,1670468541.3882303
0,113,0,4,20,False,23,11,138,2954,14.77,1670468541.4652297
1,113,0,4,21,True,23,11,93,2909,14.545,1670468541.4652297
0,114,0,4,20,False,150,9,20,2324,11.62,1670468541.5441701
1,114,0,4,21,True,150,8,254,2302,11.51,1670468541.5441701
0,115,0,4,20,False,22,9,123,2427,12.135,1670468541.6361973
1,115,0,4,21,True,22,9,101,2405,12.025,1670468541.6373537
0,116,0,4,20,False,150,9,42,2346,11.73,1670468541.6983018
1,116,0,4,21,True,149,9,19,2323,11.615,1670468541.6983018
0,117,0,4,20,False,21,9,92,2396,11.98,1670468541.790093
1,117,0,4,21,True,21,9,69,2373,11.865,1670468541.7911062
0,118,0,4,20,False,149,9,72,2376,11.88,1670468541.8521152
1,118,0,4,21,True,149,9,50,2354,11.77,1670468541.8521152
0,119,0,4,20,False,20,9,35,2339,11.695,1670468541.9445326
1,119,0,4,21,True,20,9,12,2316,11.58,1670468541.9445326
0,120,0,4,20,False,148,9,32,2336,11.68,1670468542.008039
1,120,0,4,21,True,148,9,10,2314,11.57,1670468542.008039
0,121,0,4,20,False,19,9,47,2351,11.755,1670468542.1000645
1,121,0,4,21,True,19,9,24,2328,11.64,1670468542.1000645
0,122,0,4,20,False,147,9,91,2395,11.975,1670468542.1781228
1,122,0,4,21,True,147,9,68,2372,11.86,1670468542.1781228
0,123,0,4,20,False,18,9,68,2372,11.86,1670468542.2405965
1,123,0,4,21,True,18,9,46,2350,11.75,1670468542.2405965
0,124,0,4,20,False,146,9,72,2376,11.88,1670468542.332171
1,124,0,4,21,True,146,9,49,2353,11.765,1670468542.332171
0,125,0,4,20,False,17,9,33,2337,11.685,1670468542.39414
1,125,0,4,21,True,17,9,10,2314,11.57,1670468542.39414
0,126,0,4,20,False,145,9,66,2370,11.85,1670468542.4880486
1,126,0,4,21,True,145,9,43,2347,11.735,1670468542.4880486
0,127,0,4,20,False,17,8,184,2232,11.16,1670468542.5477762
1,127,0,4,21,True,17,8,161,2209,11.045,1670468542.5477762
0,128,0,4,20,False,144,9,77,2381,11.905,1670468542.6422634
1,128,0,4,21,True,144,9,53,2357,11.785,1670468542.6422634
0,129,0,4,20,False,16,9,62,2366,11.83,1670468542.7202108
1,129,0,4,21,True,16,9,39,2343,11.715,1670468542.7212288
0,130,0,4,20,False,143,9,57,2361,11.805,1670468542.7971542
1,130,0,4,21,True,143,9,34,2338,11.69,1670468542.7971542
0,131,0,4,20,False,15,10,105,2665,13.325,1670468542.8581953
1,131,0,4,21,True,15,10,60,2620,13.1,1670468542.8581953
0,132,0,4,20,False,142,9,69,2373,11.865,1670468542.9340043
1,132,0,4,21,True,142,9,46,2350,11.75,1670468542.9340043
0,133,0,4,20,False,14,9,32,2336,11.68,1670468543.0261953
1,133,0,4,21,True,14,9,9,2313,11.565,1670468543.0271919
0,134,0,4,20,False,141,9,145,2449,12.245,1670468543.0883892
1,134,0,4,21,True,141,9,122,2426,12.13,1670468543.0883892
0,135,0,4,20,False,13,9,31,2335,11.675,1670468543.1821506
1,135,0,4,21,True,13,9,8,2312,11.56,1670468543.1831381
0,136,0,4,20,False,146,1,92,348,1.74,1670468543.2122343
1,136,0,4,21,True,146,1,69,325,1.625,1670468543.2122343
0,137,0,4,20,False,141,9,21,2325,11.625,1670468543.2439373
1,137,0,4,21,True,140,8,255,2303,11.515,1670468543.2439373
0,138,0,4,20,False,61,2,104,616,3.08,1670468543.290543
1,138,0,4,21,True,61,2,81,593,2.965,1670468543.290543
0,139,0,4,20,False,12,9,21,2325,11.625,1670468543.32226
1,139,0,4,21,True,12,8,255,2303,11.515,1670468543.32226
0,140,0,4,20,False,140,8,243,2291,11.455,1670468543.3981247
1,140,0,4,21,True,140,8,221,2269,11.345,1670468543.3981247
0,141,0,4,20,False,11,9,43,2347,11.735,1670468543.4925792
1,141,0,4,21,True,11,9,20,2324,11.62,1670468543.4925792
0,142,0,4,20,False,139,8,253,2301,11.505,1670468543.570532
1,142,0,4,21,True,139,8,231,2279,11.395,1670468543.570532
0,143,0,4,20,False,10,8,251,2299,11.495,1670468543.632189
1,143,0,4,21,True,10,8,228,2276,11.38,1670468543.632189
0,144,0,4,20,False,138,9,23,2327,11.635,1670468543.710337
1,144,0,4,21,True,138,9,0,2304,11.52,1670468543.710337
0,145,0,4,20,False,9,9,55,2359,11.795,1670468543.8037271
1,145,0,4,21,True,9,9,32,2336,11.68,1670468543.8037271
0,146,0,4,20,False,137,8,241,2289,11.445,1670468543.865677
1,146,0,4,21,True,137,8,218,2266,11.33,1670468543.865677
0,147,0,4,20,False,8,9,77,2381,11.905,1670468543.9439268
1,147,0,4,21,True,8,9,54,2358,11.79,1670468543.9439268
0,148,0,4,20,False,136,9,125,2429,12.145,1670468544.036889
1,148,0,4,21,True,136,9,102,2406,12.03,1670468544.036889
0,149,0,4,20,False,8,9,115,2419,12.095,1670468544.1122148
1,149,0,4,21,True,7,9,92,2396,11.98,1670468544.1122148
0,150,0,4,20,False,135,9,50,2354,11.77,1670468544.1761658
1,150,0,4,21,True,135,9,28,2332,11.66,1670468544.1761658
0,151,0,4,20,False,7,9,62,2366,11.83,1670468544.2695765
1,151,0,4,21,True,7,9,39,2343,11.715,1670468544.2695765
0,152,0,4,20,False,134,9,12,2316,11.58,1670468544.3472471
1,152,0,4,21,True,134,8,246,2294,11.47,1670468544.3472471
0,153,0,4,20,False,177,1,56,312,1.56,1670468544.3930264
1,153,0,4,21,True,177,1,34,290,1.45,1670468544.3930264
0,154,0,4,20,False,6,9,77,2381,11.905,1670468544.4379942
1,154,0,4,21,True,6,9,54,2358,11.79,1670468544.4379942
0,155,0,4,20,False,133,9,14,2318,11.59,1670468544.5001054
1,155,0,4,21,True,133,8,247,2295,11.475,1670468544.5001054
0,156,0,4,20,False,120,1,91,347,1.735,1670468544.547069
1,156,0,4,21,True,120,1,84,340,1.7,1670468544.547069
0,157,0,4,20,False,214,10,173,2733,13.665,1670468544.5921082
1,157,0,4,21,True,214,10,127,2687,13.435,1670468544.5921082
0,158,0,4,20,False,132,9,75,2379,11.895,1670468544.6407096
1,158,0,4,21,True,132,9,52,2356,11.78,1670468544.6407096
0,159,0,4,20,False,4,11,32,2848,14.24,1670468544.7185678
1,159,0,4,21,True,4,10,242,2802,14.01,1670468544.7185678
0,160,0,4,20,False,202,0,166,166,0.83,1670468544.7803884
1,160,0,4,21,True,202,0,140,140,0.7,1670468544.7803884
0,161,0,4,20,False,131,9,5,2309,11.545,1670468544.8266516
1,161,0,4,21,True,131,8,238,2286,11.43,1670468544.8266516
0,162,0,4,20,False,3,8,241,2289,11.445,1670468544.873163
1,162,0,4,21,True,3,8,218,2266,11.33,1670468544.8732793
0,163,0,4,20,False,131,9,97,2401,12.005,1670468544.9661522
1,163,0,4,21,True,131,9,75,2379,11.895,1670468544.9661522
0,164,0,4,20,False,2,9,26,2330,11.65,1670468545.0302007
1,164,0,4,21,True,2,9,3,2307,11.535,1670468545.0302007
0,165,0,4,20,False,60,10,99,2659,13.295,1670468545.1080534
1,165,0,4,21,True,60,10,56,2616,13.08,1670468545.1080534
0,166,0,4,20,False,1,8,232,2280,11.4,1670468545.1840534
1,166,0,4,21,True,1,8,209,2257,11.285,1670468545.1840534
0,167,0,4,20,False,129,9,41,2345,11.725,1670468545.2621195
1,167,0,4,21,True,129,9,19,2323,11.615,1670468545.2621195
0,168,0,4,20,False,1,10,82,2642,13.21,1670468545.3561997
1,168,0,4,21,True,1,10,37,2597,12.985,1670468545.357323
0,169,0,4,20,False,128,9,43,2347,11.735,1670468545.4339666
1,169,0,4,21,True,128,9,19,2323,11.615,1670468545.4339666
0,170,0,4,20,False,255,9,32,2336,11.68,1670468545.4965692
1,170,0,4,21,True,255,9,9,2313,11.565,1670468545.4965692
0,171,0,4,20,False,42,1,180,436,2.18,1670468545.5427516
1,171,0,4,21,True,42,1,157,413,2.065,1670468545.5427516
0,172,0,4,20,False,127,9,48,2352,11.76,1670468545.5881746
1,172,0,4,21,True,127,9,25,2329,11.645,1670468545.5881746
0,173,0,4,20,False,255,11,53,2869,14.345,1670468545.6180232
1,173,0,4,21,True,254,11,7,2823,14.115,1670468545.6180232
0,174,0,4,20,False,214,1,203,459,2.295,1670468545.696149
1,174,0,4,21,True,214,1,180,436,2.18,1670468545.696149
0,175,0,4,20,False,230,10,3,2563,12.815,1670468545.7424896
1,175,0,4,21,True,229,9,214,2518,12.59,1670468545.7424896
0,176,0,4,20,False,254,9,57,2361,11.805,1670468545.8179848
1,176,0,4,21,True,254,9,34,2338,11.69,1670468545.8179848
0,177,0,4,20,False,125,9,39,2343,11.715,1670468545.896087
1,177,0,4,21,True,125,9,16,2320,11.6,1670468545.897095
0,178,0,4,20,False,253,9,45,2349,11.745,1670468545.973893
1,178,0,4,21,True,253,9,22,2326,11.63,1670468545.973893
0,179,0,4,20,False,124,9,54,2358,11.79,1670468546.0523953
1,179,0,4,21,True,124,9,31,2335,11.675,1670468546.0523953
0,180,0,4,20,False,252,9,11,2315,11.575,1670468546.1139657
1,180,0,4,21,True,252,8,244,2292,11.46,1670468546.1139657
0,181,0,4,20,False,123,9,55,2359,11.795,1670468546.1919599
1,181,0,4,21,True,123,9,32,2336,11.68,1670468546.1919599
0,182,0,4,20,False,251,9,234,2538,12.69,1670468546.2680676
1,182,0,4,21,True,251,9,188,2492,12.46,1670468546.2680676
0,183,0,4,20,False,122,9,13,2317,11.585,1670468546.3479478
1,183,0,4,21,True,122,8,247,2295,11.475,1670468546.3479478
0,184,0,4,20,False,250,9,31,2335,11.675,1670468546.4099338
1,184,0,4,21,True,250,9,8,2312,11.56,1670468546.4099338
0,185,0,4,20,False,122,9,1,2305,11.525,1670468546.502685
1,185,0,4,21,True,122,8,234,2282,11.41,1670468546.502685
0,186,0,4,20,False,249,9,62,2366,11.83,1670468546.5641382
1,186,0,4,21,True,249,9,39,2343,11.715,1670468546.5641382
0,187,0,4,20,False,121,9,30,2334,11.67,1670468546.6561677
1,187,0,4,21,True,121,9,7,2311,11.555,1670468546.6561677
0,188,0,4,20,False,248,9,28,2332,11.66,1670468546.731969
1,188,0,4,21,True,248,9,5,2309,11.545,1670468546.731969
0,189,0,4,20,False,243,1,84,340,1.7,1670468546.7789547
1,189,0,4,21,True,243,1,61,317,1.585,1670468546.7789547
0,190,0,4,20,False,191,11,26,2842,14.21,1670468546.8111796
1,190,0,4,21,True,191,10,237,2797,13.985,1670468546.8111796
0,191,0,4,20,False,247,9,18,2322,11.61,1670468546.901906
1,191,0,4,21,True,247,8,250,2298,11.49,1670468546.901906
0,192,0,4,20,False,193,10,139,2699,13.495,1670468546.9809508
1,192,0,4,21,True,193,10,93,2653,13.265,1670468546.9810216
0,193,0,4,20,False,246,9,156,2460,12.3,1670468547.0580149
1,193,0,4,21,True,246,9,133,2437,12.185,1670468547.0580149
0,194,0,4,20,False,118,10,187,2747,13.735,1670468547.0903063
1,194,0,4,21,True,118,10,141,2701,13.505,1670468547.0903063
0,195,0,4,20,False,246,10,175,2735,13.675,1670468547.1979766
1,195,0,4,21,True,245,10,129,2689,13.445,1670468547.1979766
0,196,0,4,20,False,117,9,9,2313,11.565,1670468547.2760983
1,196,0,4,21,True,117,8,242,2290,11.45,1670468547.2771099
0,197,0,4,20,False,245,9,45,2349,11.745,1670468547.3520737
1,197,0,4,21,True,245,9,23,2327,11.635,1670468547.3520737
0,198,0,4,20,False,108,10,110,2670,13.35,1670468547.444191
1,198,0,4,21,True,107,10,65,2625,13.125,1670468547.444191
0,199,0,4,20,False,244,9,13,2317,11.585,1670468547.5225925
1,199,0,4,21,True,244,8,245,2293,11.465,1670468547.5225925
0,200,0,4,20,False,115,12,85,3157,15.785,1670468547.5542035
1,200,0,4,21,True,115,12,16,3088,15.44,1670468547.5542035
0,201,0,4,20,False,243,9,54,2358,11.79,1670468547.6478744
1,201,0,4,21,True,243,9,31,2335,11.675,1670468547.6478744
0,202,0,4,20,False,114,9,19,2323,11.615,1670468547.7259722
1,202,0,4,21,True,114,8,252,2300,11.5,1670468547.7259722
0,203,0,4,20,False,242,9,76,2380,11.9,1670468547.8179533
1,203,0,4,21,True,242,9,53,2357,11.785,1670468547.818952
0,204,0,4,20,False,113,9,97,2401,12.005,1670468547.89471
1,204,0,4,21,True,113,9,74,2378,11.89,1670468547.89471
0,205,0,4,20,False,241,9,184,2488,12.44,1670468547.9578574
1,205,0,4,21,True,241,9,162,2466,12.33,1670468547.9578574
