dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,24,False,95,12,18,3090,15.45,1670461359.237126
1,34,0,4,14,True,95,11,244,3060,15.3,1670461359.237126
0,35,0,4,24,False,223,11,154,2970,14.85,1670461359.3293896
1,35,0,4,14,True,223,11,124,2940,14.7,1670461359.3293896
0,36,0,4,24,False,94,11,72,2888,14.44,1670461359.3905103
1,36,0,4,14,True,94,11,42,2858,14.29,1670461359.3915074
0,37,0,4,24,False,222,11,250,3066,15.33,1670461359.4828346
1,37,0,4,14,True,222,11,219,3035,15.175,1670461359.4828346
0,38,0,4,24,False,94,11,186,3002,15.01,1670461359.576946
1,38,0,4,14,True,94,11,156,2972,14.86,1670461359.576946
0,39,0,4,24,False,221,12,76,3148,15.74,1670461359.6401093
1,39,0,4,14,True,221,12,46,3118,15.59,1670461359.6401093
0,40,0,4,24,False,93,11,249,3065,15.325,1670461359.714955
1,40,0,4,14,True,93,11,218,3034,15.17,1670461359.714955
0,41,0,4,24,False,220,12,64,3136,15.68,1670461359.8091638
1,41,0,4,14,True,220,12,34,3106,15.53,1670461359.8091638
0,42,0,4,24,False,92,12,12,3084,15.42,1670461359.8709068
1,42,0,4,14,True,92,11,238,3054,15.27,1670461359.871906
0,43,0,4,24,False,219,11,213,3029,15.145,1670461359.9489734
1,43,0,4,14,True,219,11,183,2999,14.995,1670461359.9489734
0,44,0,4,24,False,91,11,123,2939,14.695,1670461360.0109022
1,44,0,4,14,True,91,11,93,2909,14.545,1670461360.0109022
0,45,0,4,24,False,218,12,20,3092,15.46,1670461360.1051044
1,45,0,4,14,True,218,11,246,3062,15.31,1670461360.1051044
0,46,0,4,24,False,90,12,45,3117,15.585,1670461360.1665933
1,46,0,4,14,True,90,12,15,3087,15.435,1670461360.1665933
0,47,0,4,24,False,218,12,78,3150,15.75,1670461360.2598681
1,47,0,4,14,True,218,12,48,3120,15.6,1670461360.2598681
0,48,0,4,24,False,89,12,31,3103,15.515,1670461360.3370519
1,48,0,4,14,True,89,12,0,3072,15.36,1670461360.3380492
0,49,0,4,24,False,217,12,8,3080,15.4,1670461360.3990884
1,49,0,4,14,True,217,11,234,3050,15.25,1670461360.3990884
0,50,0,4,24,False,88,12,98,3170,15.85,1670461360.4910557
1,50,0,4,14,True,88,12,68,3140,15.7,1670461360.4910557
0,51,0,4,24,False,216,12,23,3095,15.475,1670461360.552902
1,51,0,4,14,True,216,11,249,3065,15.325,1670461360.552902
0,52,0,4,24,False,87,11,204,3020,15.1,1670461360.6310487
1,52,0,4,14,True,87,11,174,2990,14.95,1670461360.6310487
0,53,0,4,24,False,215,12,74,3146,15.73,1670461360.723473
1,53,0,4,14,True,215,12,45,3117,15.585,1670461360.723473
0,54,0,4,24,False,86,11,218,3034,15.17,1670461360.787614
1,54,0,4,14,True,86,11,188,3004,15.02,1670461360.787614
0,55,0,4,24,False,214,11,189,3005,15.025,1670461360.865134
1,55,0,4,14,True,214,11,159,2975,14.875,1670461360.865134
0,56,0,4,24,False,85,11,233,3049,15.245,1670461360.9430053
1,56,0,4,14,True,85,11,203,3019,15.095,1670461360.9430053
0,57,0,4,24,False,213,12,52,3124,15.62,1670461361.034977
1,57,0,4,14,True,213,12,22,3094,15.47,1670461361.0359771
0,58,0,4,24,False,85,11,89,2905,14.525,1670461361.0970342
1,58,0,4,14,True,85,11,57,2873,14.365,1670461361.0970342
0,59,0,4,24,False,212,12,40,3112,15.56,1670461361.190827
1,59,0,4,14,True,212,12,10,3082,15.41,1670461361.190827
0,60,0,4,24,False,84,11,175,2991,14.955,1670461361.2532141
1,60,0,4,14,True,84,11,145,2961,14.805,1670461361.2532141
0,61,0,4,24,False,211,11,218,3034,15.17,1670461361.3312895
1,61,0,4,14,True,211,11,188,3004,15.02,1670461361.3312895
0,62,0,4,24,False,83,11,205,3021,15.105,1670461361.4233449
1,62,0,4,14,True,83,11,174,2990,14.95,1670461361.4233449
0,63,0,4,24,False,210,11,251,3067,15.335,1670461361.5008996
1,63,0,4,14,True,210,11,220,3036,15.18,1670461361.5019019
0,64,0,4,24,False,82,11,204,3020,15.1,1670461361.5633523
1,64,0,4,14,True,82,11,173,2989,14.945,1670461361.5633523
0,65,0,4,24,False,209,11,195,3011,15.055,1670461361.6410072
1,65,0,4,14,True,209,11,165,2981,14.905,1670461361.6410072
0,66,0,4,24,False,81,12,124,3196,15.98,1670461361.7326488
1,66,0,4,14,True,81,12,94,3166,15.83,1670461361.733647
0,67,0,4,24,False,208,12,12,3084,15.42,1670461361.8119695
1,67,0,4,14,True,208,11,238,3054,15.27,1670461361.8119695
0,68,0,4,24,False,80,11,195,3011,15.055,1670461361.8730564
1,68,0,4,14,True,80,11,165,2981,14.905,1670461361.8730564
0,69,0,4,24,False,208,11,196,3012,15.06,1670461361.9506967
1,69,0,4,14,True,208,11,166,2982,14.91,1670461361.9506967
0,70,0,4,24,False,79,11,157,2973,14.865,1670461362.0428245
1,70,0,4,14,True,79,11,126,2942,14.71,1670461362.0428245
0,71,0,4,24,False,207,11,254,3070,15.35,1670461362.121024
1,71,0,4,14,True,207,11,224,3040,15.2,1670461362.121024
0,72,0,4,24,False,78,11,217,3033,15.165,1670461362.1970046
1,72,0,4,14,True,78,11,187,3003,15.015,1670461362.1970046
0,73,0,4,24,False,206,12,62,3134,15.67,1670461362.2748382
1,73,0,4,14,True,206,12,32,3104,15.52,1670461362.2748382
0,74,0,4,24,False,77,12,46,3118,15.59,1670461362.3531413
1,74,0,4,14,True,77,12,16,3088,15.44,1670461362.3531413
0,75,0,4,24,False,205,11,178,2994,14.97,1670461362.4308102
1,75,0,4,14,True,205,11,148,2964,14.82,1670461362.4318101
0,76,0,4,24,False,76,12,40,3112,15.56,1670461362.491017
1,76,0,4,14,True,76,12,10,3082,15.41,1670461362.491017
0,77,0,4,24,False,204,11,187,3003,15.015,1670461362.5855553
1,77,0,4,14,True,204,11,157,2973,14.865,1670461362.5855553
0,78,0,4,24,False,76,11,125,2941,14.705,1670461362.6489503
1,78,0,4,14,True,76,11,95,2911,14.555,1670461362.6489503
0,79,0,4,24,False,203,11,125,2941,14.705,1670461362.7268696
1,79,0,4,14,True,203,11,95,2911,14.555,1670461362.7268696
0,80,0,4,24,False,75,12,107,3179,15.895,1670461362.820823
1,80,0,4,14,True,75,12,76,3148,15.74,1670461362.820823
0,81,0,4,24,False,202,11,233,3049,15.245,1670461362.8996518
1,81,0,4,14,True,202,11,203,3019,15.095,1670461362.8996518
0,82,0,4,24,False,74,11,144,2960,14.8,1670461362.960975
1,82,0,4,14,True,74,11,114,2930,14.65,1670461362.960975
0,83,0,4,24,False,201,12,3,3075,15.375,1670461363.0538716
1,83,0,4,14,True,201,11,229,3045,15.225,1670461363.0539467
0,84,0,4,24,False,73,11,149,2965,14.825,1670461363.1294265
1,84,0,4,14,True,73,11,119,2935,14.675,1670461363.1294265
0,85,0,4,24,False,200,12,38,3110,15.55,1670461363.2070348
1,85,0,4,14,True,200,12,8,3080,15.4,1670461363.2070348
0,86,0,4,24,False,72,12,41,3113,15.565,1670461363.271058
1,86,0,4,14,True,72,12,11,3083,15.415,1670461363.271058
0,87,0,4,24,False,200,11,168,2984,14.92,1670461363.3629417
1,87,0,4,14,True,200,11,138,2954,14.77,1670461363.3629417
0,88,0,4,24,False,71,11,173,2989,14.945,1670461363.4408262
1,88,0,4,14,True,71,11,142,2958,14.79,1670461363.4408262
0,89,0,4,24,False,199,11,166,2982,14.91,1670461363.503092
1,89,0,4,14,True,199,11,136,2952,14.76,1670461363.503092
0,90,0,4,24,False,70,11,249,3065,15.325,1670461363.5973306
1,90,0,4,14,True,70,11,217,3033,15.165,1670461363.5973306
0,91,0,4,24,False,198,11,251,3067,15.335,1670461363.6749697
1,91,0,4,14,True,198,11,221,3037,15.185,1670461363.6749697
0,92,0,4,24,False,69,12,71,3143,15.715,1670461363.7389903
1,92,0,4,14,True,69,12,40,3112,15.56,1670461363.7389903
0,93,0,4,24,False,197,11,224,3040,15.2,1670461363.814785
1,93,0,4,14,True,197,11,194,3010,15.05,1670461363.814785
0,94,0,4,24,False,68,11,193,3009,15.045,1670461363.8930125
1,94,0,4,14,True,68,11,163,2979,14.895,1670461363.8930125
0,95,0,4,24,False,196,11,233,3049,15.245,1670461363.9708905
1,95,0,4,14,True,196,11,202,3018,15.09,1670461363.9708905
0,96,0,4,24,False,67,11,173,2989,14.945,1670461364.0489378
1,96,0,4,14,True,67,11,143,2959,14.795,1670461364.0489378
0,97,0,4,24,False,195,11,226,3042,15.21,1670461364.110719
1,97,0,4,14,True,195,11,196,3012,15.06,1670461364.110719
0,98,0,4,24,False,67,11,218,3034,15.17,1670461364.188501
1,98,0,4,14,True,67,11,187,3003,15.015,1670461364.188501
0,99,0,4,24,False,194,11,118,2934,14.67,1670461364.266855
1,99,0,4,14,True,194,11,88,2904,14.52,1670461364.266855
0,100,0,4,24,False,66,12,132,3204,16.02,1670461364.3588629
1,100,0,4,14,True,66,12,102,3174,15.87,1670461364.3588629
0,101,0,4,24,False,193,11,118,2934,14.67,1670461364.4231665
1,101,0,4,14,True,193,11,88,2904,14.52,1670461364.4231665
0,102,0,4,24,False,65,11,185,3001,15.005,1670461364.5147815
1,102,0,4,14,True,65,11,154,2970,14.85,1670461364.5147815
0,103,0,4,24,False,192,11,133,2949,14.745,1670461364.593057
1,103,0,4,14,True,192,11,103,2919,14.595,1670461364.593057
0,104,0,4,24,False,64,12,33,3105,15.525,1670461364.654716
1,104,0,4,14,True,64,12,3,3075,15.375,1670461364.654716
0,105,0,4,24,False,191,11,96,2912,14.56,1670461364.7491512
1,105,0,4,14,True,191,11,66,2882,14.41,1670461364.7491512
0,106,0,4,24,False,63,11,204,3020,15.1,1670461364.8269432
1,106,0,4,14,True,63,11,174,2990,14.95,1670461364.8269432
0,107,0,4,24,False,190,11,153,2969,14.845,1670461364.8895984
1,107,0,4,14,True,190,11,123,2939,14.695,1670461364.8896968
0,108,0,4,24,False,62,11,187,3003,15.015,1670461364.964919
1,108,0,4,14,True,62,11,158,2974,14.87,1670461364.964919
0,109,0,4,24,False,190,11,224,3040,15.2,1670461365.0596154
1,109,0,4,14,True,190,11,194,3010,15.05,1670461365.0596154
0,110,0,4,24,False,61,12,4,3076,15.38,1670461365.134755
1,110,0,4,14,True,61,11,230,3046,15.23,1670461365.134755
0,111,0,4,24,False,189,12,14,3086,15.43,1670461365.1968129
1,111,0,4,14,True,189,11,240,3056,15.28,1670461365.1968129
0,112,0,4,24,False,60,11,76,2892,14.46,1670461365.2872791
1,112,0,4,14,True,60,11,46,2862,14.31,1670461365.2872791
0,113,0,4,24,False,188,12,86,3158,15.79,1670461365.3647447
1,113,0,4,14,True,188,12,55,3127,15.635,1670461365.365745
0,114,0,4,24,False,59,12,7,3079,15.395,1670461365.4269311
1,114,0,4,14,True,59,11,233,3049,15.245,1670461365.4269311
0,115,0,4,24,False,187,11,190,3006,15.03,1670461365.519399
1,115,0,4,14,True,187,11,160,2976,14.88,1670461365.519399
0,116,0,4,24,False,58,11,129,2945,14.725,1670461365.5971203
1,116,0,4,14,True,58,11,99,2915,14.575,1670461365.5971203
0,117,0,4,24,False,186,11,107,2923,14.615,1670461365.6589992
1,117,0,4,14,True,186,11,77,2893,14.465,1670461365.6589992
0,118,0,4,24,False,58,11,191,3007,15.035,1670461365.7371626
1,118,0,4,14,True,58,11,160,2976,14.88,1670461365.7371626
0,119,0,4,24,False,185,11,201,3017,15.085,1670461365.8130643
1,119,0,4,14,True,185,11,170,2986,14.93,1670461365.8130643
0,120,0,4,24,False,57,11,118,2934,14.67,1670461365.8907292
1,120,0,4,14,True,57,11,87,2903,14.515,1670461365.8907292
0,121,0,4,24,False,184,11,186,3002,15.01,1670461365.985883
1,121,0,4,14,True,184,11,156,2972,14.86,1670461365.985883
0,122,0,4,24,False,56,12,10,3082,15.41,1670461366.0488114
1,122,0,4,14,True,56,11,235,3051,15.255,1670461366.0488114
0,123,0,4,24,False,183,11,167,2983,14.915,1670461366.126884
1,123,0,4,14,True,183,11,137,2953,14.765,1670461366.126884
0,124,0,4,24,False,55,12,20,3092,15.46,1670461366.205305
1,124,0,4,14,True,55,11,246,3062,15.31,1670461366.205305
0,125,0,4,24,False,182,12,40,3112,15.56,1670461366.296771
1,125,0,4,14,True,182,12,9,3081,15.405,1670461366.296771
0,126,0,4,24,False,54,12,136,3208,16.04,1670461366.3587997
1,126,0,4,14,True,54,12,106,3178,15.89,1670461366.3587997
0,127,0,4,24,False,182,11,230,3046,15.23,1670461366.451768
1,127,0,4,14,True,182,11,200,3016,15.08,1670461366.451768
0,128,0,4,24,False,53,12,16,3088,15.44,1670461366.513651
1,128,0,4,14,True,53,11,242,3058,15.29,1670461366.513651
0,129,0,4,24,False,181,11,245,3061,15.305,1670461366.5908868
1,129,0,4,14,True,181,11,214,3030,15.15,1670461366.5908868
0,130,0,4,24,False,52,12,28,3100,15.5,1670461366.6818585
1,130,0,4,14,True,52,11,254,3070,15.35,1670461366.6818585
0,131,0,4,24,False,180,11,158,2974,14.87,1670461366.7426584
1,131,0,4,14,True,180,11,128,2944,14.72,1670461366.7426584
0,132,0,4,24,False,51,11,214,3030,15.15,1670461366.8209953
1,132,0,4,14,True,51,11,183,2999,14.995,1670461366.8209953
0,133,0,4,24,False,179,11,146,2962,14.81,1670461366.9107618
1,133,0,4,14,True,179,11,116,2932,14.66,1670461366.9117723
0,134,0,4,24,False,50,12,43,3115,15.575,1670461366.9748685
1,134,0,4,14,True,50,12,12,3084,15.42,1670461366.9748685
0,135,0,4,24,False,178,11,255,3071,15.355,1670461367.068726
1,135,0,4,14,True,178,11,225,3041,15.205,1670461367.068726
0,136,0,4,24,False,49,11,25,2841,14.205,1670461367.1325066
1,136,0,4,14,True,49,10,251,2811,14.055,1670461367.1325066
0,137,0,4,24,False,177,11,187,3003,15.015,1670461367.2277632
1,137,0,4,14,True,177,11,157,2973,14.865,1670461367.2277632
0,138,0,4,24,False,49,11,165,2981,14.905,1670461367.2886925
1,138,0,4,14,True,49,11,135,2951,14.755,1670461367.2886925
0,139,0,4,24,False,176,12,119,3191,15.955,1670461367.381169
1,139,0,4,14,True,176,12,89,3161,15.805,1670461367.381169
0,140,0,4,24,False,48,12,35,3107,15.535,1670461367.459246
1,140,0,4,14,True,48,12,5,3077,15.385,1670461367.459246
0,141,0,4,24,False,175,12,54,3126,15.63,1670461367.5352476
1,141,0,4,14,True,175,12,24,3096,15.48,1670461367.5352476
0,142,0,4,24,False,47,11,175,2991,14.955,1670461367.612698
1,142,0,4,14,True,47,11,145,2961,14.805,1670461367.612698
0,143,0,4,24,False,174,11,202,3018,15.09,1670461367.6914408
1,143,0,4,14,True,174,11,171,2987,14.935,1670461367.6914408
0,144,0,4,24,False,46,12,124,3196,15.98,1670461367.7549865
1,144,0,4,14,True,46,12,93,3165,15.825,1670461367.7549865
0,145,0,4,24,False,173,12,191,3263,16.315,1670461367.8321831
1,145,0,4,14,True,173,12,161,3233,16.165,1670461367.8331864
0,146,0,4,24,False,45,11,246,3062,15.31,1670461367.9270806
1,146,0,4,14,True,45,11,216,3032,15.16,1670461367.9270806
0,147,0,4,24,False,173,11,229,3045,15.225,1670461367.988894
1,147,0,4,14,True,173,11,199,3015,15.075,1670461367.988894
0,148,0,4,24,False,44,11,206,3022,15.11,1670461368.0668335
1,148,0,4,14,True,44,11,176,2992,14.96,1670461368.0668335
0,149,0,4,24,False,172,11,138,2954,14.77,1670461368.144705
1,149,0,4,14,True,172,11,108,2924,14.62,1670461368.144705
0,150,0,4,24,False,43,11,198,3014,15.07,1670461368.2205727
1,150,0,4,14,True,43,11,167,2983,14.915,1670461368.2215703
0,151,0,4,24,False,171,11,225,3041,15.205,1670461368.298838
1,151,0,4,14,True,171,11,195,3011,15.055,1670461368.298838
0,152,0,4,24,False,42,12,102,3174,15.87,1670461368.3907018
1,152,0,4,14,True,42,12,72,3144,15.72,1670461368.3907018
0,153,0,4,24,False,170,11,236,3052,15.26,1670461368.4530582
1,153,0,4,14,True,170,11,206,3022,15.11,1670461368.4530582
0,154,0,4,24,False,41,12,10,3082,15.41,1670461368.5459838
1,154,0,4,14,True,41,11,235,3051,15.255,1670461368.5459838
0,155,0,4,24,False,169,11,252,3068,15.34,1670461368.6066585
1,155,0,4,14,True,169,11,222,3038,15.19,1670461368.6066585
0,156,0,4,24,False,40,12,11,3083,15.415,1670461368.6968699
1,156,0,4,14,True,40,11,236,3052,15.26,1670461368.6968699
0,157,0,4,24,False,168,11,211,3027,15.135,1670461368.7747705
1,157,0,4,14,True,168,11,181,2997,14.985,1670461368.7747705
0,158,0,4,24,False,40,11,180,2996,14.98,1670461368.8367176
1,158,0,4,14,True,40,11,149,2965,14.825,1670461368.8367176
0,159,0,4,24,False,167,12,48,3120,15.6,1670461368.92918
1,159,0,4,14,True,167,12,18,3090,15.45,1670461368.92918
0,160,0,4,24,False,39,11,235,3051,15.255,1670461368.9930053
1,160,0,4,14,True,39,11,204,3020,15.1,1670461368.9930053
0,161,0,4,24,False,166,11,193,3009,15.045,1670461369.0709019
1,161,0,4,14,True,166,11,162,2978,14.89,1670461369.0709019
0,162,0,4,24,False,38,11,237,3053,15.265,1670461369.1487367
1,162,0,4,14,True,38,11,207,3023,15.115,1670461369.1487367
0,163,0,4,24,False,165,12,50,3122,15.61,1670461369.240715
1,163,0,4,14,True,165,12,20,3092,15.46,1670461369.241714
0,164,0,4,24,False,37,11,250,3066,15.33,1670461369.3167088
1,164,0,4,14,True,37,11,220,3036,15.18,1670461369.3167088
0,165,0,4,24,False,164,12,24,3096,15.48,1670461369.3807104
1,165,0,4,14,True,164,11,250,3066,15.33,1670461369.3807104
0,166,0,4,24,False,36,12,11,3083,15.415,1670461369.4587877
1,166,0,4,14,True,36,11,237,3053,15.265,1670461369.4587877
0,167,0,4,24,False,164,11,176,2992,14.96,1670461369.536792
1,167,0,4,14,True,164,11,147,2963,14.815,1670461369.536792
0,168,0,4,24,False,35,11,248,3064,15.32,1670461369.627418
1,168,0,4,14,True,35,11,217,3033,15.165,1670461369.627418
0,169,0,4,24,False,163,11,111,2927,14.635,1670461369.7050583
1,169,0,4,14,True,163,11,81,2897,14.485,1670461369.7050583
0,170,0,4,24,False,34,11,246,3062,15.31,1670461369.7827063
1,170,0,4,14,True,34,11,216,3032,15.16,1670461369.7827063
0,171,0,4,24,False,162,11,148,2964,14.82,1670461369.844786
1,171,0,4,14,True,162,11,118,2934,14.67,1670461369.844786
0,172,0,4,24,False,33,11,162,2978,14.89,1670461369.9230812
1,172,0,4,14,True,33,11,131,2947,14.735,1670461369.9230812
0,173,0,4,24,False,161,11,201,3017,15.085,1670461370.0147896
1,173,0,4,14,True,161,11,171,2987,14.935,1670461370.0147896
0,174,0,4,24,False,32,12,39,3111,15.555,1670461370.09311
1,174,0,4,14,True,32,12,8,3080,15.4,1670461370.09311
0,175,0,4,24,False,160,11,214,3030,15.15,1670461370.1529443
1,175,0,4,14,True,160,11,184,3000,15.0,1670461370.1529443
0,176,0,4,24,False,31,12,210,3282,16.41,1670461370.2475693
1,176,0,4,14,True,31,12,180,3252,16.26,1670461370.2475693
0,177,0,4,24,False,159,12,17,3089,15.445,1670461370.3087418
1,177,0,4,14,True,159,11,243,3059,15.295,1670461370.3087418
0,178,0,4,24,False,31,11,70,2886,14.43,1670461370.400706
1,178,0,4,14,True,31,11,40,2856,14.28,1670461370.400706
0,179,0,4,24,False,158,12,44,3116,15.58,1670461370.477176
1,179,0,4,14,True,158,12,12,3084,15.42,1670461370.477176
0,180,0,4,24,False,30,12,28,3100,15.5,1670461370.5380976
1,180,0,4,14,True,30,11,253,3069,15.345,1670461370.5390947
0,181,0,4,24,False,157,11,65,2881,14.405,1670461370.61681
1,181,0,4,14,True,157,11,35,2851,14.255,1670461370.61681
0,182,0,4,24,False,29,12,67,3139,15.695,1670461370.709145
1,182,0,4,14,True,29,12,36,3108,15.54,1670461370.709145
0,183,0,4,24,False,156,11,213,3029,15.145,1670461370.7708445
1,183,0,4,14,True,156,11,183,2999,14.995,1670461370.7708445
0,184,0,4,24,False,28,11,159,2975,14.875,1670461370.8485596
1,184,0,4,14,True,28,11,129,2945,14.725,1670461370.8485596
0,185,0,4,24,False,155,11,213,3029,15.145,1670461370.9427805
1,185,0,4,14,True,155,11,182,2998,14.99,1670461370.9427805
0,186,0,4,24,False,27,12,46,3118,15.59,1670461371.0063777
1,186,0,4,14,True,27,12,16,3088,15.44,1670461371.0063777
0,187,0,4,24,False,155,12,19,3091,15.455,1670461371.0987167
1,187,0,4,14,True,155,11,245,3061,15.305,1670461371.0987167
0,188,0,4,24,False,26,11,141,2957,14.785,1670461371.1766505
1,188,0,4,14,True,26,11,110,2926,14.63,1670461371.1766505
0,189,0,4,24,False,154,12,36,3108,15.54,1670461371.2555454
1,189,0,4,14,True,154,12,6,3078,15.39,1670461371.2555454
0,190,0,4,24,False,25,12,61,3133,15.665,1670461371.3330305
1,190,0,4,14,True,25,12,31,3103,15.515,1670461371.3330305
0,191,0,4,24,False,153,12,12,3084,15.42,1670461371.4107358
1,191,0,4,14,True,153,11,238,3054,15.27,1670461371.4107358
0,192,0,4,24,False,24,11,182,2998,14.99,1670461371.4865975
1,192,0,4,14,True,24,11,152,2968,14.84,1670461371.4865975
0,193,0,4,24,False,152,12,24,3096,15.48,1670461371.5487645
1,193,0,4,14,True,152,11,250,3066,15.33,1670461371.5487645
0,194,0,4,24,False,23,11,121,2937,14.685,1670461371.627498
1,194,0,4,14,True,23,11,91,2907,14.535,1670461371.627498
0,195,0,4,24,False,151,11,144,2960,14.8,1670461371.7046638
1,195,0,4,14,True,151,11,113,2929,14.645,1670461371.7046638
0,196,0,4,24,False,22,11,242,3058,15.29,1670461371.7972333
1,196,0,4,14,True,22,11,211,3027,15.135,1670461371.7972333
0,197,0,4,24,False,150,12,10,3082,15.41,1670461371.874672
1,197,0,4,14,True,150,11,236,3052,15.26,1670461371.874672
0,198,0,4,24,False,22,12,103,3175,15.875,1670461371.9365816
1,198,0,4,14,True,22,12,73,3145,15.725,1670461371.9365816
0,199,0,4,24,False,149,12,43,3115,15.575,1670461372.0129912
1,199,0,4,14,True,149,12,13,3085,15.425,1670461372.0129912
0,200,0,4,24,False,21,11,109,2925,14.625,1670461372.0930698
1,200,0,4,14,True,21,11,79,2895,14.475,1670461372.0930698
0,201,0,4,24,False,148,12,30,3102,15.51,1670461372.1686952
1,201,0,4,14,True,148,12,0,3072,15.36,1670461372.1686952
0,202,0,4,24,False,20,11,207,3023,15.115,1670461372.2613711
1,202,0,4,14,True,20,11,177,2993,14.965,1670461372.2613711
0,203,0,4,24,False,147,11,241,3057,15.285,1670461372.3226042
1,203,0,4,14,True,147,11,211,3027,15.135,1670461372.3226042
0,204,0,4,24,False,19,11,180,2996,14.98,1670461372.414635
1,204,0,4,14,True,19,11,150,2966,14.83,1670461372.4156334
0,205,0,4,24,False,146,11,195,3011,15.055,1670461372.4936786
1,205,0,4,14,True,146,11,165,2981,14.905,1670461372.4936786
