dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,41,0,4,14,False,35,10,60,2620,13.1,1670461048.0415304
1,41,0,4,14,True,35,10,13,2573,12.865,1670461048.0425277
0,42,0,4,14,False,162,10,61,2621,13.105,1670461048.1193883
1,42,0,4,14,True,162,10,14,2574,12.87,1670461048.1193883
0,43,0,4,14,False,34,10,41,2601,13.005,1670461048.2140431
1,43,0,4,14,True,34,9,251,2555,12.775,1670461048.2140431
0,44,0,4,14,False,161,10,57,2617,13.085,1670461048.2736294
1,44,0,4,14,True,161,10,11,2571,12.855,1670461048.2736294
0,45,0,4,14,False,33,10,50,2610,13.05,1670461048.351563
1,45,0,4,14,True,33,10,3,2563,12.815,1670461048.351563
0,46,0,4,14,False,160,10,85,2645,13.225,1670461048.4475389
1,46,0,4,14,True,160,10,38,2598,12.99,1670461048.4475389
0,47,0,4,14,False,32,10,84,2644,13.22,1670461048.5242639
1,47,0,4,14,True,32,10,37,2597,12.985,1670461048.5243819
0,48,0,4,14,False,159,10,110,2670,13.35,1670461048.5859637
1,48,0,4,14,True,159,10,64,2624,13.12,1670461048.5859637
0,49,0,4,14,False,31,10,77,2637,13.185,1670461048.6772952
1,49,0,4,14,True,31,10,30,2590,12.95,1670461048.6772952
0,50,0,4,14,False,159,10,73,2633,13.165,1670461048.7565272
1,50,0,4,14,True,159,10,26,2586,12.93,1670461048.7565272
0,51,0,4,14,False,30,10,133,2693,13.465,1670461048.817721
1,51,0,4,14,True,30,10,87,2647,13.235,1670461048.817721
0,52,0,4,14,False,158,10,10,2570,12.85,1670461048.895611
1,52,0,4,14,True,158,9,220,2524,12.62,1670461048.895611
0,53,0,4,14,False,29,10,35,2595,12.975,1670461048.989468
1,53,0,4,14,True,29,9,244,2548,12.74,1670461048.989468
0,54,0,4,14,False,157,10,105,2665,13.325,1670461049.0654316
1,54,0,4,14,True,157,10,59,2619,13.095,1670461049.066521
0,55,0,4,14,False,28,10,108,2668,13.34,1670461049.1295822
1,55,0,4,14,True,28,10,61,2621,13.105,1670461049.1295822
0,56,0,4,14,False,156,10,99,2659,13.295,1670461049.2075107
1,56,0,4,14,True,156,10,52,2612,13.06,1670461049.2075107
0,57,0,4,14,False,27,10,141,2701,13.505,1670461049.2833886
1,57,0,4,14,True,27,10,94,2654,13.27,1670461049.2833886
0,58,0,4,14,False,155,10,12,2572,12.86,1670461049.3773253
1,58,0,4,14,True,155,9,221,2525,12.625,1670461049.3773253
0,59,0,4,14,False,26,10,118,2678,13.39,1670461049.4541085
1,59,0,4,14,True,26,10,72,2632,13.16,1670461049.4541085
0,60,0,4,14,False,154,10,65,2625,13.125,1670461049.518031
1,60,0,4,14,True,154,10,18,2578,12.89,1670461049.518031
0,61,0,4,14,False,26,10,122,2682,13.41,1670461049.5809422
1,61,0,4,14,True,26,10,76,2636,13.18,1670461049.5809422
0,62,0,4,14,False,153,10,69,2629,13.145,1670461049.6738007
1,62,0,4,14,True,153,10,22,2582,12.91,1670461049.6738007
0,63,0,4,14,False,25,10,150,2710,13.55,1670461049.7355506
1,63,0,4,14,True,25,10,104,2664,13.32,1670461049.7355506
0,64,0,4,14,False,152,10,51,2611,13.055,1670461049.8278587
1,64,0,4,14,True,152,10,5,2565,12.825,1670461049.8278587
0,65,0,4,14,False,24,10,46,2606,13.03,1670461049.9073043
1,65,0,4,14,True,24,10,0,2560,12.8,1670461049.908304
0,66,0,4,14,False,151,10,64,2624,13.12,1670461049.9693453
1,66,0,4,14,True,151,10,17,2577,12.885,1670461049.9693453
0,67,0,4,14,False,23,10,93,2653,13.265,1670461050.0494971
1,67,0,4,14,True,23,10,47,2607,13.035,1670461050.0494971
0,68,0,4,14,False,150,10,16,2576,12.88,1670461050.127488
1,68,0,4,14,True,150,9,225,2529,12.645,1670461050.127488
0,69,0,4,14,False,22,10,104,2664,13.32,1670461050.2213707
1,69,0,4,14,True,22,10,58,2618,13.09,1670461050.2213707
0,70,0,4,14,False,149,10,60,2620,13.1,1670461050.283293
1,70,0,4,14,True,149,10,13,2573,12.865,1670461050.283293
0,71,0,4,14,False,21,10,134,2694,13.47,1670461050.3580365
1,71,0,4,14,True,21,10,88,2648,13.24,1670461050.3580365
0,72,0,4,14,False,149,10,54,2614,13.07,1670461050.4373724
1,72,0,4,14,True,149,10,8,2568,12.84,1670461050.4373724
0,73,0,4,14,False,20,10,150,2710,13.55,1670461050.513492
1,73,0,4,14,True,20,10,103,2663,13.315,1670461050.513492
0,74,0,4,14,False,148,10,59,2619,13.095,1670461050.5912852
1,74,0,4,14,True,148,10,12,2572,12.86,1670461050.5912852
0,75,0,4,14,False,19,10,67,2627,13.135,1670461050.6839323
1,75,0,4,14,True,19,10,20,2580,12.9,1670461050.6839323
0,76,0,4,14,False,147,10,104,2664,13.32,1670461050.7617567
1,76,0,4,14,True,147,10,57,2617,13.085,1670461050.7617567
0,77,0,4,14,False,18,10,76,2636,13.18,1670461050.839314
1,77,0,4,14,True,18,10,29,2589,12.945,1670461050.8403585
0,78,0,4,14,False,146,10,44,2604,13.02,1670461050.917224
1,78,0,4,14,True,146,9,254,2558,12.79,1670461050.9182239
0,79,0,4,14,False,17,10,83,2643,13.215,1670461050.9794354
1,79,0,4,14,True,17,10,36,2596,12.98,1670461050.9794354
0,80,0,4,14,False,145,10,48,2608,13.04,1670461051.0721042
1,80,0,4,14,True,145,10,1,2561,12.805,1670461051.0721042
0,81,0,4,14,False,17,10,64,2624,13.12,1670461051.1492298
1,81,0,4,14,True,17,10,17,2577,12.885,1670461051.1492298
0,82,0,4,14,False,144,10,146,2706,13.53,1670461051.2274163
1,82,0,4,14,True,144,10,100,2660,13.3,1670461051.2284267
0,83,0,4,14,False,16,10,69,2629,13.145,1670461051.3063185
1,83,0,4,14,True,16,10,22,2582,12.91,1670461051.3063185
0,84,0,4,14,False,143,10,115,2675,13.375,1670461051.3832471
1,84,0,4,14,True,143,10,68,2628,13.14,1670461051.3842468
0,85,0,4,14,False,15,10,100,2660,13.3,1670461051.445338
1,85,0,4,14,True,15,10,54,2614,13.07,1670461051.445338
0,86,0,4,14,False,142,10,92,2652,13.26,1670461051.539617
1,86,0,4,14,True,142,10,46,2606,13.03,1670461051.539617
0,87,0,4,14,False,14,10,89,2649,13.245,1670461051.6178198
1,87,0,4,14,True,14,10,43,2603,13.015,1670461051.6178198
0,88,0,4,14,False,141,10,82,2642,13.21,1670461051.6944387
1,88,0,4,14,True,141,10,35,2595,12.975,1670461051.694556
0,89,0,4,14,False,13,10,134,2694,13.47,1670461051.7699287
1,89,0,4,14,True,13,10,87,2647,13.235,1670461051.7705607
0,90,0,4,14,False,140,10,129,2689,13.445,1670461051.8316112
1,90,0,4,14,True,140,10,82,2642,13.21,1670461051.8316112
0,91,0,4,14,False,12,10,101,2661,13.305,1670461051.9233482
1,91,0,4,14,True,12,10,54,2614,13.07,1670461051.9243479
0,92,0,4,14,False,140,10,95,2655,13.275,1670461052.0012608
1,92,0,4,14,True,140,10,48,2608,13.04,1670461052.0012608
0,93,0,4,14,False,11,10,47,2607,13.035,1670461052.0639155
1,93,0,4,14,True,11,10,0,2560,12.8,1670461052.0639155
0,94,0,4,14,False,139,10,112,2672,13.36,1670461052.1576433
1,94,0,4,14,True,139,10,66,2626,13.13,1670461052.1576433
0,95,0,4,14,False,10,10,65,2625,13.125,1670461052.233894
1,95,0,4,14,True,10,10,18,2578,12.89,1670461052.2344108
0,96,0,4,14,False,138,10,105,2665,13.325,1670461052.295395
1,96,0,4,14,True,138,10,58,2618,13.09,1670461052.295395
0,97,0,4,14,False,9,10,64,2624,13.12,1670461052.3893394
1,97,0,4,14,True,9,10,18,2578,12.89,1670461052.3893394
0,98,0,4,14,False,137,10,65,2625,13.125,1670461052.451536
1,98,0,4,14,True,137,10,19,2579,12.895,1670461052.451536
0,99,0,4,14,False,8,10,31,2591,12.955,1670461052.5312326
1,99,0,4,14,True,8,9,241,2545,12.725,1670461052.5312326
0,100,0,4,14,False,136,10,83,2643,13.215,1670461052.6238325
1,100,0,4,14,True,136,10,37,2597,12.985,1670461052.6238325
0,101,0,4,14,False,7,10,91,2651,13.255,1670461052.685483
1,101,0,4,14,True,7,10,45,2605,13.025,1670461052.685483
0,102,0,4,14,False,135,10,98,2658,13.29,1670461052.7637339
1,102,0,4,14,True,135,10,52,2612,13.06,1670461052.7637339
0,103,0,4,14,False,7,10,67,2627,13.135,1670461052.8415458
1,103,0,4,14,True,7,10,21,2581,12.905,1670461052.8415458
0,104,0,4,14,False,134,10,187,2747,13.735,1670461052.9333103
1,104,0,4,14,True,134,10,140,2700,13.5,1670461052.9333103
0,105,0,4,14,False,6,10,28,2588,12.94,1670461052.9953125
1,105,0,4,14,True,6,9,237,2541,12.705,1670461052.9953125
0,106,0,4,14,False,133,10,122,2682,13.41,1670461053.0737987
1,106,0,4,14,True,133,10,75,2635,13.175,1670461053.0737987
0,107,0,4,14,False,5,10,68,2628,13.14,1670461053.1495984
1,107,0,4,14,True,5,10,21,2581,12.905,1670461053.1495984
0,108,0,4,14,False,132,10,84,2644,13.22,1670461053.2277093
1,108,0,4,14,True,132,10,38,2598,12.99,1670461053.2277093
0,109,0,4,14,False,4,10,73,2633,13.165,1670461053.3182037
1,109,0,4,14,True,4,10,26,2586,12.93,1670461053.3182037
0,110,0,4,14,False,132,10,143,2703,13.515,1670461053.3833768
1,110,0,4,14,True,132,10,96,2656,13.28,1670461053.3833768
0,111,0,4,14,False,3,10,46,2606,13.03,1670461053.4612215
1,111,0,4,14,True,3,10,0,2560,12.8,1670461053.4612215
0,112,0,4,14,False,131,10,14,2574,12.87,1670461053.5543058
1,112,0,4,14,True,131,9,223,2527,12.635,1670461053.5543058
0,113,0,4,14,False,2,10,106,2666,13.33,1670461053.6173491
1,113,0,4,14,True,2,10,59,2619,13.095,1670461053.6173491
0,114,0,4,14,False,130,10,19,2579,12.895,1670461053.6935828
1,114,0,4,14,True,130,9,229,2533,12.665,1670461053.6935828
0,115,0,4,14,False,1,10,43,2603,13.015,1670461053.7713325
1,115,0,4,14,True,1,9,252,2556,12.78,1670461053.7713325
0,116,0,4,14,False,129,10,63,2623,13.115,1670461053.8638558
1,116,0,4,14,True,129,10,17,2577,12.885,1670461053.8638558
0,117,0,4,14,False,0,10,191,2751,13.755,1670461053.9253001
1,117,0,4,14,True,0,10,145,2705,13.525,1670461053.9253001
0,118,0,4,14,False,128,10,98,2658,13.29,1670461054.0013564
1,118,0,4,14,True,128,10,52,2612,13.06,1670461054.0013564
0,119,0,4,14,False,255,10,92,2652,13.26,1670461054.0791287
1,119,0,4,14,True,255,10,45,2605,13.025,1670461054.0791287
0,120,0,4,14,False,127,10,158,2718,13.59,1670461054.1716156
1,120,0,4,14,True,127,10,112,2672,13.36,1670461054.1716156
0,121,0,4,14,False,255,10,14,2574,12.87,1670461054.2354093
1,121,0,4,14,True,255,9,223,2527,12.635,1670461054.236207
0,122,0,4,14,False,126,10,83,2643,13.215,1670461054.3278074
1,122,0,4,14,True,126,10,36,2596,12.98,1670461054.3278074
0,123,0,4,14,False,254,10,85,2645,13.225,1670461054.4036887
1,123,0,4,14,True,254,10,39,2599,12.995,1670461054.4036887
0,124,0,4,14,False,125,10,130,2690,13.45,1670461054.467316
1,124,0,4,14,True,125,10,84,2644,13.22,1670461054.467316
0,125,0,4,14,False,253,10,124,2684,13.42,1670461054.545542
1,125,0,4,14,True,253,10,77,2637,13.185,1670461054.545542
0,126,0,4,14,False,124,10,82,2642,13.21,1670461054.637254
1,126,0,4,14,True,124,10,35,2595,12.975,1670461054.6382527
0,127,0,4,14,False,252,10,135,2695,13.475,1670461054.6992335
1,127,0,4,14,True,252,10,88,2648,13.24,1670461054.6992335
0,128,0,4,14,False,123,10,51,2611,13.055,1670461054.792407
1,128,0,4,14,True,123,10,4,2564,12.82,1670461054.792407
0,129,0,4,14,False,251,10,105,2665,13.325,1670461054.8698666
1,129,0,4,14,True,251,10,58,2618,13.09,1670461054.8698666
0,130,0,4,14,False,123,10,31,2591,12.955,1670461054.9452507
1,130,0,4,14,True,123,9,241,2545,12.725,1670461054.946429
0,131,0,4,14,False,250,10,95,2655,13.275,1670461055.02324
1,131,0,4,14,True,250,10,49,2609,13.045,1670461055.0242398
0,132,0,4,14,False,122,10,62,2622,13.11,1670461055.1011724
1,132,0,4,14,True,122,10,15,2575,12.875,1670461055.1011724
0,133,0,4,14,False,249,10,90,2650,13.25,1670461055.1651616
1,133,0,4,14,True,249,10,43,2603,13.015,1670461055.1651616
0,134,0,4,14,False,121,10,87,2647,13.235,1670461055.2271886
1,134,0,4,14,True,121,10,41,2601,13.005,1670461055.2271886
0,135,0,4,14,False,248,10,77,2637,13.185,1670461055.321346
1,135,0,4,14,True,248,10,30,2590,12.95,1670461055.321346
0,136,0,4,14,False,120,10,82,2642,13.21,1670461055.397293
1,136,0,4,14,True,120,10,36,2596,12.98,1670461055.3982902
0,137,0,4,14,False,247,10,105,2665,13.325,1670461055.4750762
1,137,0,4,14,True,247,10,59,2619,13.095,1670461055.4750762
0,138,0,4,14,False,119,10,73,2633,13.165,1670461055.5372493
1,138,0,4,14,True,119,10,26,2586,12.93,1670461055.5372493
0,139,0,4,14,False,246,10,63,2623,13.115,1670461055.6152189
1,139,0,4,14,True,246,10,17,2577,12.885,1670461055.6152189
0,140,0,4,14,False,118,10,104,2664,13.32,1670461055.7072713
1,140,0,4,14,True,118,10,57,2617,13.085,1670461055.7072713
0,141,0,4,14,False,246,10,82,2642,13.21,1670461055.769233
1,141,0,4,14,True,246,10,36,2596,12.98,1670461055.769233
0,142,0,4,14,False,117,10,138,2698,13.49,1670461055.8611596
1,142,0,4,14,True,117,10,92,2652,13.26,1670461055.8611596
0,143,0,4,14,False,245,10,66,2626,13.13,1670461055.9391596
1,143,0,4,14,True,245,10,21,2581,12.905,1670461055.9391596
0,144,0,4,14,False,116,10,101,2661,13.305,1670461056.0036652
1,144,0,4,14,True,116,10,54,2614,13.07,1670461056.0036652
0,145,0,4,14,False,244,10,28,2588,12.94,1670461056.0792732
1,145,0,4,14,True,244,9,237,2541,12.705,1670461056.0792732
0,146,0,4,14,False,115,10,74,2634,13.17,1670461056.1730921
1,146,0,4,14,True,115,10,28,2588,12.94,1670461056.1730921
0,147,0,4,14,False,243,10,19,2579,12.895,1670461056.252169
1,147,0,4,14,True,243,9,229,2533,12.665,1670461056.252169
0,148,0,4,14,False,114,10,139,2699,13.495,1670461056.3301349
1,148,0,4,14,True,114,10,92,2652,13.26,1670461056.3302464
0,149,0,4,14,False,242,10,107,2667,13.335,1670461056.4052906
1,149,0,4,14,True,242,10,61,2621,13.105,1670461056.4052906
0,150,0,4,14,False,114,10,136,2696,13.48,1670461056.469067
1,150,0,4,14,True,114,10,89,2649,13.245,1670461056.469067
0,151,0,4,14,False,241,10,165,2725,13.625,1670461056.5611362
1,151,0,4,14,True,241,10,118,2678,13.39,1670461056.5611362
0,152,0,4,14,False,113,10,154,2714,13.57,1670461056.6397924
1,152,0,4,14,True,113,10,108,2668,13.34,1670461056.6397924
0,153,0,4,14,False,240,10,77,2637,13.185,1670461056.7171218
1,153,0,4,14,True,240,10,30,2590,12.95,1670461056.7181215
0,154,0,4,14,False,112,10,152,2712,13.56,1670461056.793901
1,154,0,4,14,True,112,10,106,2666,13.33,1670461056.793901
0,155,0,4,14,False,239,10,120,2680,13.4,1670461056.8552434
1,155,0,4,14,True,239,10,73,2633,13.165,1670461056.8552434
0,156,0,4,14,False,111,10,131,2691,13.455,1670461056.9471457
1,156,0,4,14,True,111,10,85,2645,13.225,1670461056.9471457
0,157,0,4,14,False,238,10,87,2647,13.235,1670461057.0255494
1,157,0,4,14,True,238,10,41,2601,13.005,1670461057.0255494
0,158,0,4,14,False,110,10,82,2642,13.21,1670461057.0893395
1,158,0,4,14,True,110,10,36,2596,12.98,1670461057.0893395
0,159,0,4,14,False,237,10,39,2599,12.995,1670461057.1651788
1,159,0,4,14,True,237,9,249,2553,12.765,1670461057.1651788
0,160,0,4,14,False,109,10,64,2624,13.12,1670461057.2437427
1,160,0,4,14,True,109,10,17,2577,12.885,1670461057.2439494
0,161,0,4,14,False,237,10,147,2707,13.535,1670461057.335123
1,161,0,4,14,True,237,10,100,2660,13.3,1670461057.3361225
0,162,0,4,14,False,108,10,41,2601,13.005,1670461057.4137273
1,162,0,4,14,True,108,9,251,2555,12.775,1670461057.4147248
0,163,0,4,14,False,236,10,78,2638,13.19,1670461057.491181
1,163,0,4,14,True,236,10,32,2592,12.96,1670461057.491181
0,164,0,4,14,False,107,10,37,2597,12.985,1670461057.5537164
1,164,0,4,14,True,107,9,247,2551,12.755,1670461057.5537164
0,165,0,4,14,False,235,10,118,2678,13.39,1670461057.6477606
1,165,0,4,14,True,235,10,72,2632,13.16,1670461057.6477606
0,166,0,4,14,False,106,10,57,2617,13.085,1670461057.7090516
1,166,0,4,14,True,106,10,11,2571,12.855,1670461057.7090516
0,167,0,4,14,False,234,10,162,2722,13.61,1670461057.801099
1,167,0,4,14,True,234,10,115,2675,13.375,1670461057.801099
0,168,0,4,14,False,105,10,156,2716,13.58,1670461057.8781788
1,168,0,4,14,True,105,10,109,2669,13.345,1670461057.8782403
0,169,0,4,14,False,233,10,123,2683,13.415,1670461057.955268
1,169,0,4,14,True,233,10,77,2637,13.185,1670461057.955268
0,170,0,4,14,False,105,10,239,2799,13.995,1670461058.03383
1,170,0,4,14,True,105,10,192,2752,13.76,1670461058.03383
0,171,0,4,14,False,232,10,212,2772,13.86,1670461058.1092272
1,171,0,4,14,True,232,10,165,2725,13.625,1670461058.1092272
0,172,0,4,14,False,104,10,44,2604,13.02,1670461058.1852114
1,172,0,4,14,True,104,9,253,2557,12.785,1670461058.1852114
0,173,0,4,14,False,231,11,90,2906,14.53,1670461058.2475367
1,173,0,4,14,True,231,10,253,2813,14.065,1670461058.2475367
0,174,0,4,14,False,103,10,163,2723,13.615,1670461058.3252301
1,174,0,4,14,True,103,10,116,2676,13.38,1670461058.3252301
0,175,0,4,14,False,230,10,76,2636,13.18,1670461058.4175904
1,175,0,4,14,True,230,10,30,2590,12.95,1670461058.4175904
0,176,0,4,14,False,102,10,182,2742,13.71,1670461058.4950824
1,176,0,4,14,True,102,10,135,2695,13.475,1670461058.4950824
0,177,0,4,14,False,229,10,35,2595,12.975,1670461058.5731182
1,177,0,4,14,True,229,9,245,2549,12.745,1670461058.5741227
0,178,0,4,14,False,101,10,34,2594,12.97,1670461058.6512504
1,178,0,4,14,True,101,9,244,2548,12.74,1670461058.6512504
0,179,0,4,14,False,228,10,148,2708,13.54,1670461058.7292402
1,179,0,4,14,True,228,10,101,2661,13.305,1670461058.7292402
0,180,0,4,14,False,100,10,97,2657,13.285,1670461058.805061
1,180,0,4,14,True,100,10,50,2610,13.05,1670461058.805061
0,181,0,4,14,False,228,10,143,2703,13.515,1670461058.8859196
1,181,0,4,14,True,228,10,97,2657,13.285,1670461058.8859196
0,182,0,4,14,False,99,10,118,2678,13.39,1670461058.94728
1,182,0,4,14,True,99,10,71,2631,13.155,1670461058.94728
0,183,0,4,14,False,227,10,78,2638,13.19,1670461059.0232358
1,183,0,4,14,True,227,10,32,2592,12.96,1670461059.0232358
0,184,0,4,14,False,98,10,54,2614,13.07,1670461059.101678
1,184,0,4,14,True,98,10,7,2567,12.835,1670461059.101678
0,185,0,4,14,False,226,10,50,2610,13.05,1670461059.193043
1,185,0,4,14,True,226,10,4,2564,12.82,1670461059.193043
0,186,0,4,14,False,97,10,88,2648,13.24,1670461059.2552943
1,186,0,4,14,True,97,10,41,2601,13.005,1670461059.2552943
0,187,0,4,14,False,225,9,221,2525,12.625,1670461059.3471308
1,187,0,4,14,True,225,9,175,2479,12.395,1670461059.3481321
0,188,0,4,14,False,96,9,254,2558,12.79,1670461059.4092157
1,188,0,4,14,True,96,9,207,2511,12.555,1670461059.4100037
0,189,0,4,14,False,224,9,255,2559,12.795,1670461059.487357
1,189,0,4,14,True,224,9,208,2512,12.56,1670461059.487357
0,190,0,4,14,False,96,10,139,2699,13.495,1670461059.5630207
1,190,0,4,14,True,96,10,93,2653,13.265,1670461059.5630207
0,191,0,4,14,False,223,10,77,2637,13.185,1670461059.6570969
1,191,0,4,14,True,223,10,30,2590,12.95,1670461059.6570969
0,192,0,4,14,False,95,10,147,2707,13.535,1670461059.73584
1,192,0,4,14,True,95,10,100,2660,13.3,1670461059.73584
0,193,0,4,14,False,222,10,166,2726,13.63,1670461059.811111
1,193,0,4,14,True,222,10,120,2680,13.4,1670461059.8121083
0,194,0,4,14,False,94,10,66,2626,13.13,1670461059.889118
1,194,0,4,14,True,94,10,19,2579,12.895,1670461059.889118
0,195,0,4,14,False,221,10,113,2673,13.365,1670461059.9511483
1,195,0,4,14,True,221,10,66,2626,13.13,1670461059.9511483
0,196,0,4,14,False,93,10,98,2658,13.29,1670461060.043002
1,196,0,4,14,True,93,10,52,2612,13.06,1670461060.043002
0,197,0,4,14,False,220,10,79,2639,13.195,1670461060.1049726
1,197,0,4,14,True,220,10,32,2592,12.96,1670461060.1049726
0,198,0,4,14,False,92,10,54,2614,13.07,1670461060.1949797
1,198,0,4,14,True,92,10,8,2568,12.84,1670461060.1949797
0,199,0,4,14,False,219,10,100,2660,13.3,1670461060.272799
1,199,0,4,14,True,219,10,53,2613,13.065,1670461060.272799
0,200,0,4,14,False,91,10,169,2729,13.645,1670461060.3490064
1,200,0,4,14,True,91,10,123,2683,13.415,1670461060.3490064
0,201,0,4,14,False,219,10,162,2722,13.61,1670461060.4271097
1,201,0,4,14,True,219,10,115,2675,13.375,1670461060.4271097
0,202,0,4,14,False,90,10,62,2622,13.11,1670461060.4890044
1,202,0,4,14,True,90,10,15,2575,12.875,1670461060.4890044
0,203,0,4,14,False,218,10,77,2637,13.185,1670461060.58118
1,203,0,4,14,True,218,10,30,2590,12.95,1670461060.5821714
0,204,0,4,14,False,89,10,124,2684,13.42,1670461060.659022
1,204,0,4,14,True,89,10,77,2637,13.185,1670461060.659022
0,205,0,4,14,False,217,10,125,2685,13.425,1670461060.737637
