dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,33,True,216,8,22,2070,10.35,1670481608.3094544
0,32,0,4,26,False,88,8,20,2068,10.34,1670481608.4014285
1,32,0,4,33,True,88,8,0,2048,10.24,1670481608.4014285
0,33,0,4,26,False,216,7,253,2045,10.225,1670481608.4803393
1,33,0,4,33,True,216,7,231,2023,10.115,1670481608.4803393
0,34,0,4,26,False,87,8,83,2131,10.655,1670481608.5414126
1,34,0,4,33,True,87,8,62,2110,10.55,1670481608.5414126
0,35,0,4,26,False,215,8,85,2133,10.665,1670481608.6196353
1,35,0,4,33,True,215,8,64,2112,10.56,1670481608.6196353
0,36,0,4,26,False,86,8,171,2219,11.095,1670481608.6834295
1,36,0,4,33,True,86,8,149,2197,10.985,1670481608.6834295
0,37,0,4,26,False,214,8,93,2141,10.705,1670481608.7753758
1,37,0,4,33,True,214,8,72,2120,10.6,1670481608.7753758
0,38,0,4,26,False,85,8,77,2125,10.625,1670481608.8536162
1,38,0,4,33,True,85,8,56,2104,10.52,1670481608.8536162
0,39,0,4,26,False,213,8,168,2216,11.08,1670481608.91544
1,39,0,4,33,True,213,8,147,2195,10.975,1670481608.91544
0,40,0,4,26,False,84,8,146,2194,10.97,1670481609.0075054
1,40,0,4,33,True,84,8,125,2173,10.865,1670481609.0085185
0,41,0,4,26,False,212,8,77,2125,10.625,1670481609.0842483
1,41,0,4,33,True,212,8,57,2105,10.525,1670481609.0842483
0,42,0,4,26,False,84,8,69,2117,10.585,1670481609.161799
1,42,0,4,33,True,83,8,48,2096,10.48,1670481609.161799
0,43,0,4,26,False,211,8,33,2081,10.405,1670481609.223407
1,43,0,4,33,True,211,8,12,2060,10.3,1670481609.223407
0,44,0,4,26,False,83,8,74,2122,10.61,1670481609.3174467
1,44,0,4,33,True,83,8,52,2100,10.5,1670481609.3174467
0,45,0,4,26,False,210,8,103,2151,10.755,1670481609.381474
1,45,0,4,33,True,210,8,82,2130,10.65,1670481609.381474
0,46,0,4,26,False,82,8,133,2181,10.905,1670481609.4744937
1,46,0,4,33,True,82,8,111,2159,10.795,1670481609.474624
0,47,0,4,26,False,209,8,49,2097,10.485,1670481609.550524
1,47,0,4,33,True,209,8,28,2076,10.38,1670481609.5505993
0,48,0,4,26,False,81,8,46,2094,10.47,1670481609.6275198
1,48,0,4,33,True,81,8,25,2073,10.365,1670481609.6285422
0,49,0,4,26,False,208,8,20,2068,10.34,1670481609.6893444
1,49,0,4,33,True,208,7,255,2047,10.235,1670481609.6893444
0,50,0,4,26,False,80,8,32,2080,10.4,1670481609.767547
1,50,0,4,33,True,80,8,10,2058,10.29,1670481609.767547
0,51,0,4,26,False,207,8,24,2072,10.36,1670481609.8617399
1,51,0,4,33,True,207,8,2,2050,10.25,1670481609.8627484
0,52,0,4,26,False,79,8,109,2157,10.785,1670481609.940121
1,52,0,4,33,True,79,8,88,2136,10.68,1670481609.940121
0,53,0,4,26,False,207,8,131,2179,10.895,1670481610.0154626
1,53,0,4,33,True,207,8,110,2158,10.79,1670481610.0154626
0,54,0,4,26,False,78,8,66,2114,10.57,1670481610.0919077
1,54,0,4,33,True,78,8,44,2092,10.46,1670481610.0919077
0,55,0,4,26,False,206,8,116,2164,10.82,1670481610.1534338
1,55,0,4,33,True,206,8,94,2142,10.71,1670481610.1534338
0,56,0,4,26,False,77,8,56,2104,10.52,1670481610.246298
1,56,0,4,33,True,77,8,34,2082,10.41,1670481610.246298
0,57,0,4,26,False,205,8,48,2096,10.48,1670481610.3073733
1,57,0,4,33,True,205,8,26,2074,10.37,1670481610.3073733
0,58,0,4,26,False,76,8,33,2081,10.405,1670481610.3852572
1,58,0,4,33,True,76,8,11,2059,10.295,1670481610.3852572
0,59,0,4,26,False,204,7,229,2021,10.105,1670481610.4778688
1,59,0,4,33,True,204,7,208,2000,10.0,1670481610.4778688
0,60,0,4,26,False,75,7,218,2010,10.05,1670481610.5558856
1,60,0,4,33,True,75,7,197,1989,9.945,1670481610.5558856
0,61,0,4,26,False,203,7,234,2026,10.13,1670481610.6175795
1,61,0,4,33,True,203,7,212,2004,10.02,1670481610.6175795
0,62,0,4,26,False,75,8,39,2087,10.435,1670481610.6935604
1,62,0,4,33,True,74,8,18,2066,10.33,1670481610.6935604
0,63,0,4,26,False,202,8,199,2247,11.235,1670481610.7880616
1,63,0,4,33,True,202,8,177,2225,11.125,1670481610.7880616
0,64,0,4,26,False,74,8,67,2115,10.575,1670481610.8635101
1,64,0,4,33,True,74,8,47,2095,10.475,1670481610.8645177
0,65,0,4,26,False,201,8,33,2081,10.405,1670481610.9274447
1,65,0,4,33,True,201,8,12,2060,10.3,1670481610.9274447
0,66,0,4,26,False,73,8,84,2132,10.66,1670481611.0064063
1,66,0,4,33,True,73,8,63,2111,10.555,1670481611.0064063
0,67,0,4,26,False,200,8,110,2158,10.79,1670481611.0996523
1,67,0,4,33,True,200,8,89,2137,10.685,1670481611.0996523
0,68,0,4,26,False,72,8,74,2122,10.61,1670481611.162647
1,68,0,4,33,True,72,8,53,2101,10.505,1670481611.162647
0,69,0,4,26,False,199,8,111,2159,10.795,1670481611.2536404
1,69,0,4,33,True,199,8,91,2139,10.695,1670481611.2536404
0,70,0,4,26,False,71,8,106,2154,10.77,1670481611.3313856
1,70,0,4,33,True,71,8,84,2132,10.66,1670481611.3313856
0,71,0,4,26,False,198,8,209,2257,11.285,1670481611.4093149
1,71,0,4,33,True,198,8,188,2236,11.18,1670481611.4093149
0,72,0,4,26,False,70,8,38,2086,10.43,1670481611.485365
1,72,0,4,33,True,70,8,18,2066,10.33,1670481611.485365
0,73,0,4,26,False,198,7,217,2009,10.045,1670481611.5635023
1,73,0,4,33,True,198,7,197,1989,9.945,1670481611.5646272
0,74,0,4,26,False,69,8,85,2133,10.665,1670481611.6255767
1,74,0,4,33,True,69,8,64,2112,10.56,1670481611.6255767
0,75,0,4,26,False,197,8,110,2158,10.79,1670481611.7055647
1,75,0,4,33,True,197,8,88,2136,10.68,1670481611.7055647
0,76,0,4,26,False,68,8,109,2157,10.785,1670481611.7856567
1,76,0,4,33,True,68,8,88,2136,10.68,1670481611.7856567
0,77,0,4,26,False,196,8,66,2114,10.57,1670481611.8633702
1,77,0,4,33,True,196,8,44,2092,10.46,1670481611.8633702
0,78,0,4,26,False,67,8,130,2178,10.89,1670481611.9554052
1,78,0,4,33,True,67,8,109,2157,10.785,1670481611.9554052
0,79,0,4,26,False,195,8,68,2116,10.58,1670481612.0340893
1,79,0,4,33,True,195,8,47,2095,10.475,1670481612.0341976
0,80,0,4,26,False,66,7,248,2040,10.2,1670481612.1114483
1,80,0,4,33,True,66,7,226,2018,10.09,1670481612.1114483
0,81,0,4,26,False,194,7,233,2025,10.125,1670481612.1873338
1,81,0,4,33,True,194,7,212,2004,10.02,1670481612.1873338
0,82,0,4,26,False,66,7,228,2020,10.1,1670481612.2658572
1,82,0,4,33,True,65,7,206,1998,9.99,1670481612.2665513
0,83,0,4,26,False,193,8,114,2162,10.81,1670481612.3434455
1,83,0,4,33,True,193,8,93,2141,10.705,1670481612.3434455
0,84,0,4,26,False,65,8,100,2148,10.74,1670481612.420374
1,84,0,4,33,True,65,8,80,2128,10.64,1670481612.4204464
0,85,0,4,26,False,192,8,159,2207,11.035,1670481612.4816415
1,85,0,4,33,True,192,8,138,2186,10.93,1670481612.4816415
0,86,0,4,26,False,64,8,181,2229,11.145,1670481612.55925
1,86,0,4,33,True,64,8,160,2208,11.04,1670481612.55925
0,87,0,4,26,False,191,8,182,2230,11.15,1670481612.651275
1,87,0,4,33,True,191,8,161,2209,11.045,1670481612.651275
0,88,0,4,26,False,63,8,198,2246,11.23,1670481612.7298167
1,88,0,4,33,True,63,8,177,2225,11.125,1670481612.7298167
0,89,0,4,26,False,190,8,175,2223,11.115,1670481612.7914157
1,89,0,4,33,True,190,8,154,2202,11.01,1670481612.7914157
0,90,0,4,26,False,62,8,150,2198,10.99,1670481612.8854575
1,90,0,4,33,True,62,8,128,2176,10.88,1670481612.8854575
0,91,0,4,26,False,189,8,78,2126,10.63,1670481612.9643402
1,91,0,4,33,True,189,8,57,2105,10.525,1670481612.9645913
0,92,0,4,26,False,61,8,56,2104,10.52,1670481613.0258825
1,92,0,4,33,True,61,8,35,2083,10.415,1670481613.0258825
0,93,0,4,26,False,189,7,207,1999,9.995,1670481613.1184232
1,93,0,4,33,True,189,7,186,1978,9.89,1670481613.118607
0,94,0,4,26,False,60,8,176,2224,11.12,1670481613.195342
1,94,0,4,33,True,60,8,156,2204,11.02,1670481613.1963532
0,95,0,4,26,False,188,8,115,2163,10.815,1670481613.2712443
1,95,0,4,33,True,188,8,93,2141,10.705,1670481613.2712443
0,96,0,4,26,False,59,8,91,2139,10.695,1670481613.3504262
1,96,0,4,33,True,59,8,69,2117,10.585,1670481613.3505988
0,97,0,4,26,False,187,8,60,2108,10.54,1670481613.426358
1,97,0,4,33,True,187,8,39,2087,10.435,1670481613.4264278
0,98,0,4,26,False,58,7,224,2016,10.08,1670481613.5019066
1,98,0,4,33,True,58,7,203,1995,9.975,1670481613.5019066
0,99,0,4,26,False,186,8,41,2089,10.445,1670481613.5653572
1,99,0,4,33,True,186,8,20,2068,10.34,1670481613.5653572
0,100,0,4,26,False,57,8,93,2141,10.705,1670481613.6594038
1,100,0,4,33,True,57,8,73,2121,10.605,1670481613.6594038
0,101,0,4,26,False,185,8,55,2103,10.515,1670481613.738326
1,101,0,4,33,True,185,8,33,2081,10.405,1670481613.738399
0,102,0,4,26,False,57,8,202,2250,11.25,1670481613.7983105
1,102,0,4,33,True,56,8,181,2229,11.145,1670481613.7983105
0,103,0,4,26,False,184,8,118,2166,10.83,1670481613.891387
1,103,0,4,33,True,184,8,96,2144,10.72,1670481613.891387
0,104,0,4,26,False,56,8,52,2100,10.5,1670481613.9692814
1,104,0,4,33,True,56,8,31,2079,10.395,1670481613.9704027
0,105,0,4,26,False,183,8,23,2071,10.355,1670481614.0311265
1,105,0,4,33,True,183,8,1,2049,10.245,1670481614.0321383
0,106,0,4,26,False,55,8,90,2138,10.69,1670481614.1254456
1,106,0,4,33,True,55,8,70,2118,10.59,1670481614.12639
0,107,0,4,26,False,182,8,127,2175,10.875,1670481614.2016332
1,107,0,4,33,True,182,8,106,2154,10.77,1670481614.2016332
0,108,0,4,26,False,54,8,124,2172,10.86,1670481614.2796721
1,108,0,4,33,True,54,8,103,2151,10.755,1670481614.2796721
0,109,0,4,26,False,181,8,207,2255,11.275,1670481614.3414922
1,109,0,4,33,True,181,8,186,2234,11.17,1670481614.3414922
0,110,0,4,26,False,53,8,132,2180,10.9,1670481614.4334078
1,110,0,4,33,True,53,8,111,2159,10.795,1670481614.4334078
0,111,0,4,26,False,180,8,252,2300,11.5,1670481614.5094135
1,111,0,4,33,True,180,8,231,2279,11.395,1670481614.5104113
0,112,0,4,26,False,52,8,135,2183,10.915,1670481614.5872366
1,112,0,4,33,True,52,8,113,2161,10.805,1670481614.5872366
0,113,0,4,26,False,180,8,177,2225,11.125,1670481614.6634257
1,113,0,4,33,True,180,8,157,2205,11.025,1670481614.6634257
0,114,0,4,26,False,51,8,105,2153,10.765,1670481614.7253132
1,114,0,4,33,True,51,8,84,2132,10.66,1670481614.7253132
0,115,0,4,26,False,179,8,169,2217,11.085,1670481614.8193183
1,115,0,4,33,True,179,8,147,2195,10.975,1670481614.8193183
0,116,0,4,26,False,50,8,156,2204,11.02,1670481614.895221
1,116,0,4,33,True,50,8,134,2182,10.91,1670481614.895221
0,117,0,4,26,False,178,8,118,2166,10.83,1670481614.9734464
1,117,0,4,33,True,178,8,97,2145,10.725,1670481614.9734464
0,118,0,4,26,False,49,8,107,2155,10.775,1670481615.0498667
1,118,0,4,33,True,49,8,86,2134,10.67,1670481615.0498667
0,119,0,4,26,False,177,8,84,2132,10.66,1670481615.109225
1,119,0,4,33,True,177,8,63,2111,10.555,1670481615.109225
0,120,0,4,26,False,48,8,99,2147,10.735,1670481615.2036946
1,120,0,4,33,True,48,8,77,2125,10.625,1670481615.2036946
0,121,0,4,26,False,176,7,254,2046,10.23,1670481615.2653906
1,121,0,4,33,True,176,7,232,2024,10.12,1670481615.2653906
0,122,0,4,26,False,48,8,56,2104,10.52,1670481615.3436193
1,122,0,4,33,True,47,8,35,2083,10.415,1670481615.3436193
0,123,0,4,26,False,175,8,60,2108,10.54,1670481615.435232
1,123,0,4,33,True,175,8,38,2086,10.43,1670481615.435232
0,124,0,4,26,False,47,8,77,2125,10.625,1670481615.5133297
1,124,0,4,33,True,47,8,56,2104,10.52,1670481615.5143943
0,125,0,4,26,False,174,8,132,2180,10.9,1670481615.5758014
1,125,0,4,33,True,174,8,111,2159,10.795,1670481615.5758014
0,126,0,4,26,False,46,8,200,2248,11.24,1670481615.6530926
1,126,0,4,33,True,46,8,179,2227,11.135,1670481615.6541784
0,127,0,4,26,False,173,8,107,2155,10.775,1670481615.731376
1,127,0,4,33,True,173,8,86,2134,10.67,1670481615.731376
0,128,0,4,26,False,45,8,53,2101,10.505,1670481615.809263
1,128,0,4,33,True,45,8,31,2079,10.395,1670481615.809263
0,129,0,4,26,False,172,8,17,2065,10.325,1670481615.901176
1,129,0,4,33,True,172,7,252,2044,10.22,1670481615.901176
0,130,0,4,26,False,44,8,98,2146,10.73,1670481615.9652634
1,130,0,4,33,True,44,8,77,2125,10.625,1670481615.9652634
0,131,0,4,26,False,171,8,58,2106,10.53,1670481616.0433495
1,131,0,4,33,True,171,8,38,2086,10.43,1670481616.0443351
0,132,0,4,26,False,43,8,42,2090,10.45,1670481616.1376474
1,132,0,4,33,True,43,8,21,2069,10.345,1670481616.1376474
0,133,0,4,26,False,171,8,188,2236,11.18,1670481616.1994078
1,133,0,4,33,True,170,8,166,2214,11.07,1670481616.1994078
0,134,0,4,26,False,42,8,161,2209,11.045,1670481616.2748616
1,134,0,4,33,True,42,8,140,2188,10.94,1670481616.2758586
0,135,0,4,26,False,170,8,119,2167,10.835,1670481616.3692508
1,135,0,4,33,True,170,8,97,2145,10.725,1670481616.3692508
0,136,0,4,26,False,41,8,110,2158,10.79,1670481616.4471807
1,136,0,4,33,True,41,8,90,2138,10.69,1670481616.4471807
0,137,0,4,26,False,169,8,150,2198,10.99,1670481616.524435
1,137,0,4,33,True,169,8,130,2178,10.89,1670481616.5245786
0,138,0,4,26,False,40,8,55,2103,10.515,1670481616.5871608
1,138,0,4,33,True,40,8,34,2082,10.41,1670481616.5871608
0,139,0,4,26,False,168,8,126,2174,10.87,1670481616.679599
1,139,0,4,33,True,168,8,104,2152,10.76,1670481616.679599
0,140,0,4,26,False,39,8,128,2176,10.88,1670481616.7412653
1,140,0,4,33,True,39,8,108,2156,10.78,1670481616.7412653
0,141,0,4,26,False,167,8,124,2172,10.86,1670481616.8197572
1,141,0,4,33,True,167,8,104,2152,10.76,1670481616.8197572
0,142,0,4,26,False,167,8,113,2161,10.805,1670481616.9110916
1,142,0,4,33,True,38,8,93,2141,10.705,1670481616.9110916
0,143,0,4,26,False,166,8,160,2208,11.04,1670481616.987215
1,143,0,4,33,True,166,8,138,2186,10.93,1670481616.987215
0,144,0,4,26,False,38,8,54,2102,10.51,1670481617.0662603
1,144,0,4,33,True,38,8,33,2081,10.405,1670481617.0662603
0,145,0,4,26,False,165,8,74,2122,10.61,1670481617.1273265
1,145,0,4,33,True,165,8,54,2102,10.51,1670481617.1273265
0,146,0,4,26,False,37,8,116,2164,10.82,1670481617.205479
1,146,0,4,33,True,37,8,95,2143,10.715,1670481617.205479
0,147,0,4,26,False,164,8,58,2106,10.53,1670481617.2971961
1,147,0,4,33,True,164,8,38,2086,10.43,1670481617.2971961
0,148,0,4,26,False,36,7,246,2038,10.19,1670481617.3614275
1,148,0,4,33,True,36,7,225,2017,10.085,1670481617.3614275
0,149,0,4,26,False,163,8,132,2180,10.9,1670481617.4552016
1,149,0,4,33,True,163,8,110,2158,10.79,1670481617.4552016
0,150,0,4,26,False,35,8,110,2158,10.79,1670481617.51766
1,150,0,4,33,True,35,8,88,2136,10.68,1670481617.51766
0,151,0,4,26,False,162,8,138,2186,10.93,1670481617.5790458
1,151,0,4,33,True,162,8,118,2166,10.83,1670481617.5790458
0,152,0,4,26,False,34,7,229,2021,10.105,1670481617.6571596
1,152,0,4,33,True,34,7,207,1999,9.995,1670481617.6571596
0,153,0,4,26,False,162,8,40,2088,10.44,1670481617.7492385
1,153,0,4,33,True,162,8,19,2067,10.335,1670481617.7502384
0,154,0,4,26,False,33,8,129,2177,10.885,1670481617.8281727
1,154,0,4,33,True,33,8,107,2155,10.775,1670481617.8282335
0,155,0,4,26,False,161,8,110,2158,10.79,1670481617.9052553
1,155,0,4,33,True,161,8,89,2137,10.685,1670481617.9052553
0,156,0,4,26,False,32,8,19,2067,10.335,1670481617.9673812
1,156,0,4,33,True,32,7,253,2045,10.225,1670481617.9673812
0,157,0,4,26,False,160,8,120,2168,10.84,1670481618.0457246
1,157,0,4,33,True,160,8,99,2147,10.735,1670481618.0457246
0,158,0,4,26,False,31,8,156,2204,11.02,1670481618.1391315
1,158,0,4,33,True,31,8,135,2183,10.915,1670481618.1391315
0,159,0,4,26,False,159,8,112,2160,10.8,1670481618.216149
1,159,0,4,33,True,159,8,91,2139,10.695,1670481618.2162228
0,160,0,4,26,False,30,8,43,2091,10.455,1670481618.277153
1,160,0,4,33,True,30,8,21,2069,10.345,1670481618.277153
0,161,0,4,26,False,158,8,189,2237,11.185,1670481618.3691387
1,161,0,4,33,True,158,8,167,2215,11.075,1670481618.3691387
0,162,0,4,26,False,30,8,132,2180,10.9,1670481618.433216
1,162,0,4,33,True,29,8,110,2158,10.79,1670481618.433216
0,163,0,4,26,False,157,8,146,2194,10.97,1670481618.5111816
1,163,0,4,33,True,157,8,124,2172,10.86,1670481618.5111816
0,164,0,4,26,False,29,8,37,2085,10.425,1670481618.5892637
1,164,0,4,33,True,29,8,16,2064,10.32,1670481618.5892637
0,165,0,4,26,False,156,8,60,2108,10.54,1670481618.6671832
1,165,0,4,33,True,156,8,39,2087,10.435,1670481618.6671832
0,166,0,4,26,False,28,8,22,2070,10.35,1670481618.759703
1,166,0,4,33,True,28,8,1,2049,10.245,1670481618.759703
0,167,0,4,26,False,155,8,124,2172,10.86,1670481618.83728
1,167,0,4,33,True,155,8,103,2151,10.755,1670481618.83728
0,168,0,4,26,False,27,8,49,2097,10.485,1670481618.9152403
1,168,0,4,33,True,27,8,28,2076,10.38,1670481618.9152403
0,169,0,4,26,False,154,8,254,2302,11.51,1670481618.977234
1,169,0,4,33,True,154,8,233,2281,11.405,1670481618.977234
0,170,0,4,26,False,26,8,26,2074,10.37,1670481619.0550964
1,170,0,4,33,True,26,8,5,2053,10.265,1670481619.0550964
0,171,0,4,26,False,153,8,174,2222,11.11,1670481619.1318748
1,171,0,4,33,True,153,8,152,2200,11.0,1670481619.1318748
0,172,0,4,26,False,25,8,211,2259,11.295,1670481619.2093775
1,172,0,4,33,True,25,8,190,2238,11.19,1670481619.2093775
0,173,0,4,26,False,153,8,12,2060,10.3,1670481619.2871475
1,173,0,4,33,True,153,7,246,2038,10.19,1670481619.2871475
0,174,0,4,26,False,24,8,61,2109,10.545,1670481619.3796282
1,174,0,4,33,True,24,8,40,2088,10.44,1670481619.3796282
0,175,0,4,26,False,152,8,103,2151,10.755,1670481619.4438696
1,175,0,4,33,True,152,8,82,2130,10.65,1670481619.4438696
0,176,0,4,26,False,23,8,27,2075,10.375,1670481619.5356073
1,176,0,4,33,True,23,8,6,2054,10.27,1670481619.5356073
0,177,0,4,26,False,151,7,242,2034,10.17,1670481619.5972445
1,177,0,4,33,True,151,7,221,2013,10.065,1670481619.5972445
0,178,0,4,26,False,22,8,38,2086,10.43,1670481619.690014
1,178,0,4,33,True,22,8,16,2064,10.32,1670481619.690014
0,179,0,4,26,False,150,8,131,2179,10.895,1670481619.7651515
1,179,0,4,33,True,150,8,110,2158,10.79,1670481619.7651515
0,180,0,4,26,False,21,8,154,2202,11.01,1670481619.8410807
1,180,0,4,33,True,21,8,132,2180,10.9,1670481619.8410807
0,181,0,4,26,False,149,8,35,2083,10.415,1670481619.919118
1,181,0,4,33,True,149,8,13,2061,10.305,1670481619.9200938
0,182,0,4,26,False,21,8,253,2301,11.505,1670481619.9971442
1,182,0,4,33,True,20,8,233,2281,11.405,1670481619.9971442
0,183,0,4,26,False,148,8,164,2212,11.06,1670481620.0599089
1,183,0,4,33,True,148,8,143,2191,10.955,1670481620.0599089
0,184,0,4,26,False,20,8,7,2055,10.275,1670481620.1535227
1,184,0,4,33,True,20,7,241,2033,10.165,1670481620.1535227
0,185,0,4,26,False,147,8,167,2215,11.075,1670481620.2315395
1,185,0,4,33,True,147,8,145,2193,10.965,1670481620.2315395
0,186,0,4,26,False,19,7,253,2045,10.225,1670481620.309183
1,186,0,4,33,True,19,7,232,2024,10.12,1670481620.309183
0,187,0,4,26,False,146,8,135,2183,10.915,1670481620.3729827
1,187,0,4,33,True,146,8,114,2162,10.81,1670481620.3729827
0,188,0,4,26,False,18,8,129,2177,10.885,1670481620.4494047
1,188,0,4,33,True,18,8,108,2156,10.78,1670481620.4494047
0,189,0,4,26,False,145,8,93,2141,10.705,1670481620.5416424
1,189,0,4,33,True,145,8,71,2119,10.595,1670481620.5416424
0,190,0,4,26,False,17,8,14,2062,10.31,1670481620.6058676
1,190,0,4,33,True,17,7,249,2041,10.205,1670481620.6058676
0,191,0,4,26,False,144,8,46,2094,10.47,1670481620.6830149
1,191,0,4,33,True,144,8,24,2072,10.36,1670481620.6830149
0,192,0,4,26,False,16,8,118,2166,10.83,1670481620.763945
1,192,0,4,33,True,16,8,97,2145,10.725,1670481620.763945
0,193,0,4,26,False,144,8,81,2129,10.645,1670481620.857124
1,193,0,4,33,True,144,8,60,2108,10.54,1670481620.857124
0,194,0,4,26,False,15,8,81,2129,10.645,1670481620.9355612
1,194,0,4,33,True,15,8,60,2108,10.54,1670481620.9355612
0,195,0,4,26,False,143,8,129,2177,10.885,1670481620.998949
1,195,0,4,33,True,143,8,107,2155,10.775,1670481620.998949
0,196,0,4,26,False,14,8,73,2121,10.605,1670481621.0612311
1,196,0,4,33,True,14,8,52,2100,10.5,1670481621.0612311
0,197,0,4,26,False,142,8,77,2125,10.625,1670481621.1530845
1,197,0,4,33,True,142,8,55,2103,10.515,1670481621.1540818
0,198,0,4,26,False,13,8,167,2215,11.075,1670481621.245977
1,198,0,4,33,True,13,8,145,2193,10.965,1670481621.2460406
0,199,0,4,26,False,141,8,102,2150,10.75,1670481621.3232388
1,199,0,4,33,True,141,8,81,2129,10.645,1670481621.3232388
0,200,0,4,26,False,12,8,106,2154,10.77,1670481621.385005
1,200,0,4,33,True,12,8,85,2133,10.665,1670481621.385005
0,201,0,4,26,False,140,8,91,2139,10.695,1670481621.4630687
1,201,0,4,33,True,140,8,69,2117,10.585,1670481621.4630687
0,202,0,4,26,False,12,8,210,2258,11.29,1670481621.541156
1,202,0,4,33,True,11,8,189,2237,11.185,1670481621.542155
0,203,0,4,26,False,139,8,155,2203,11.015,1670481621.6031826
1,203,0,4,33,True,139,8,135,2183,10.915,1670481621.6031826
0,204,0,4,26,False,11,8,12,2060,10.3,1670481621.6810837
1,204,0,4,33,True,11,7,246,2038,10.19,1670481621.6810837
0,205,0,4,26,False,138,8,74,2122,10.61,1670481621.77318
