dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,37,0,4,33,False,91,13,82,3410,17.05,1670468941.5294378
1,37,0,4,21,True,91,13,56,3384,16.92,1670468941.5294378
0,38,0,4,33,False,219,13,182,3510,17.55,1670468941.622379
1,38,0,4,21,True,218,13,156,3484,17.42,1670468941.622379
0,39,0,4,33,False,90,14,116,3700,18.5,1670468941.700472
1,39,0,4,21,True,90,14,88,3672,18.36,1670468941.7005453
0,40,0,4,33,False,218,12,155,3227,16.135,1670468941.7611213
1,40,0,4,21,True,218,12,128,3200,16.0,1670468941.7622292
0,41,0,4,33,False,89,13,29,3357,16.785,1670468941.8535867
1,41,0,4,21,True,89,13,2,3330,16.65,1670468941.8535867
0,42,0,4,33,False,217,13,180,3508,17.54,1670468941.9314582
1,42,0,4,21,True,217,13,153,3481,17.405,1670468941.9314582
0,43,0,4,33,False,88,13,235,3563,17.815,1670468941.993401
1,43,0,4,21,True,88,13,208,3536,17.68,1670468941.993401
0,44,0,4,33,False,216,13,203,3531,17.655,1670468942.086566
1,44,0,4,21,True,216,13,176,3504,17.52,1670468942.086566
0,45,0,4,33,False,87,13,185,3513,17.565,1670468942.163855
1,45,0,4,21,True,87,13,158,3486,17.43,1670468942.163855
0,46,0,4,33,False,215,13,179,3507,17.535,1670468942.2413669
1,46,0,4,21,True,215,13,152,3480,17.4,1670468942.2413669
0,47,0,4,33,False,86,13,81,3409,17.045,1670468942.31963
1,47,0,4,21,True,86,13,54,3382,16.91,1670468942.31963
0,48,0,4,33,False,214,13,93,3421,17.105,1670468942.380968
1,48,0,4,21,True,214,13,67,3395,16.975,1670468942.380968
0,49,0,4,33,False,86,13,162,3490,17.45,1670468942.4597185
1,49,0,4,21,True,85,13,136,3464,17.32,1670468942.4607377
0,50,0,4,33,False,213,13,208,3536,17.68,1670468942.5235207
1,50,0,4,21,True,213,13,182,3510,17.55,1670468942.5235207
0,51,0,4,33,False,85,13,148,3476,17.38,1670468942.601988
1,51,0,4,21,True,85,13,121,3449,17.245,1670468942.601988
0,52,0,4,33,False,212,13,171,3499,17.495,1670468942.6955118
1,52,0,4,21,True,212,13,145,3473,17.365,1670468942.6955118
0,53,0,4,33,False,84,13,12,3340,16.7,1670468942.7572408
1,53,0,4,21,True,84,12,241,3313,16.565,1670468942.7572408
0,54,0,4,33,False,211,13,43,3371,16.855,1670468942.8495574
1,54,0,4,21,True,211,13,16,3344,16.72,1670468942.8505669
0,55,0,4,33,False,83,12,233,3305,16.525,1670468942.9275491
1,55,0,4,21,True,83,12,207,3279,16.395,1670468942.9275491
0,56,0,4,33,False,210,13,1,3329,16.645,1670468943.0055907
1,56,0,4,21,True,210,12,231,3303,16.515,1670468943.0065973
0,57,0,4,33,False,82,13,198,3526,17.63,1670468943.0837479
1,57,0,4,21,True,82,13,170,3498,17.49,1670468943.0847504
0,58,0,4,33,False,209,13,247,3575,17.875,1670468943.1475837
1,58,0,4,21,True,209,13,221,3549,17.745,1670468943.1475837
0,59,0,4,33,False,81,14,36,3620,18.1,1670468943.2255526
1,59,0,4,21,True,81,14,10,3594,17.97,1670468943.2255526
0,60,0,4,33,False,209,13,87,3415,17.075,1670468943.318312
1,60,0,4,21,True,209,13,61,3389,16.945,1670468943.318312
0,61,0,4,33,False,80,12,171,3243,16.215,1670468943.3955765
1,61,0,4,21,True,80,12,144,3216,16.08,1670468943.3955765
0,62,0,4,33,False,208,13,57,3385,16.925,1670468943.4715636
1,62,0,4,21,True,208,13,31,3359,16.795,1670468943.4715636
0,63,0,4,33,False,79,13,177,3505,17.525,1670468943.5494537
1,63,0,4,21,True,79,13,150,3478,17.39,1670468943.5494537
0,64,0,4,33,False,207,13,83,3411,17.055,1670468943.6118646
1,64,0,4,21,True,207,13,56,3384,16.92,1670468943.6118646
0,65,0,4,33,False,78,13,198,3526,17.63,1670468943.689433
1,65,0,4,21,True,78,13,171,3499,17.495,1670468943.689433
0,66,0,4,33,False,206,14,93,3677,18.385,1670468943.767425
1,66,0,4,21,True,206,14,66,3650,18.25,1670468943.767425
0,67,0,4,33,False,77,13,80,3408,17.04,1670468943.8454154
1,67,0,4,21,True,77,13,53,3381,16.905,1670468943.8454154
0,68,0,4,33,False,205,13,74,3402,17.01,1670468943.9214232
1,68,0,4,21,True,205,13,47,3375,16.875,1670468943.9214232
0,69,0,4,33,False,77,13,61,3389,16.945,1670468944.0159497
1,69,0,4,21,True,77,13,34,3362,16.81,1670468944.0159497
0,70,0,4,33,False,204,13,101,3429,17.145,1670468944.091918
1,70,0,4,21,True,204,13,74,3402,17.01,1670468944.091918
0,71,0,4,33,False,76,13,157,3485,17.425,1670468944.1703894
1,71,0,4,21,True,76,13,130,3458,17.29,1670468944.1703894
0,72,0,4,33,False,203,13,92,3420,17.1,1670468944.2312899
1,72,0,4,21,True,203,13,65,3393,16.965,1670468944.2312899
0,73,0,4,33,False,75,13,32,3360,16.8,1670468944.3093476
1,73,0,4,21,True,75,13,5,3333,16.665,1670468944.3093476
0,74,0,4,33,False,202,12,236,3308,16.54,1670468944.4039638
1,74,0,4,21,True,202,12,209,3281,16.405,1670468944.4039638
0,75,0,4,33,False,74,12,222,3294,16.47,1670468944.4794817
1,75,0,4,21,True,74,12,195,3267,16.335,1670468944.4794817
0,76,0,4,33,False,201,13,160,3488,17.44,1670468944.5419376
1,76,0,4,21,True,201,13,133,3461,17.305,1670468944.5419376
0,77,0,4,33,False,73,13,198,3526,17.63,1670468944.6350446
1,77,0,4,21,True,73,13,170,3498,17.49,1670468944.6350446
0,78,0,4,33,False,200,13,39,3367,16.835,1670468944.6933708
1,78,0,4,21,True,200,13,11,3339,16.695,1670468944.6933708
0,79,0,4,33,False,72,13,193,3521,17.605,1670468944.7873542
1,79,0,4,21,True,72,13,167,3495,17.475,1670468944.7873542
0,80,0,4,33,False,200,13,147,3475,17.375,1670468944.8514426
1,80,0,4,21,True,200,13,120,3448,17.24,1670468944.8514426
0,81,0,4,33,False,71,13,187,3515,17.575,1670468944.943308
1,81,0,4,21,True,71,13,160,3488,17.44,1670468944.943308
0,82,0,4,33,False,199,13,82,3410,17.05,1670468945.0214608
1,82,0,4,21,True,199,13,55,3383,16.915,1670468945.0214608
0,83,0,4,33,False,70,13,51,3379,16.895,1670468945.097433
1,83,0,4,21,True,70,13,24,3352,16.76,1670468945.098432
0,84,0,4,33,False,198,13,223,3551,17.755,1670468945.175498
1,84,0,4,21,True,198,13,197,3525,17.625,1670468945.1766975
0,85,0,4,33,False,69,13,66,3394,16.97,1670468945.2373238
1,85,0,4,21,True,69,13,39,3367,16.835,1670468945.2373238
0,86,0,4,33,False,197,13,183,3511,17.555,1670468945.3313265
1,86,0,4,21,True,197,13,157,3485,17.425,1670468945.3323393
0,87,0,4,33,False,68,13,10,3338,16.69,1670468945.4073286
1,87,0,4,21,True,68,12,239,3311,16.555,1670468945.4073286
0,88,0,4,33,False,196,14,15,3599,17.995,1670468945.4699862
1,88,0,4,21,True,196,13,244,3572,17.86,1670468945.4699862
0,89,0,4,33,False,68,13,181,3509,17.545,1670468945.5617163
1,89,0,4,21,True,68,13,154,3482,17.41,1670468945.5617163
0,90,0,4,33,False,195,14,218,3802,19.01,1670468945.6256633
1,90,0,4,21,True,195,14,192,3776,18.88,1670468945.6256633
0,91,0,4,33,False,67,14,35,3619,18.095,1670468945.7033534
1,91,0,4,21,True,67,14,9,3593,17.965,1670468945.7033534
0,92,0,4,33,False,194,13,124,3452,17.26,1670468945.7964613
1,92,0,4,21,True,194,13,98,3426,17.13,1670468945.7964613
0,93,0,4,33,False,66,13,216,3544,17.72,1670468945.8713021
1,93,0,4,21,True,66,13,190,3518,17.59,1670468945.8713021
0,94,0,4,33,False,193,13,219,3547,17.735,1670468945.9492636
1,94,0,4,21,True,193,13,192,3520,17.6,1670468945.9492636
0,95,0,4,33,False,65,14,60,3644,18.22,1670468946.0113103
1,95,0,4,21,True,65,14,33,3617,18.085,1670468946.0113103
0,96,0,4,33,False,192,14,70,3654,18.27,1670468946.1053815
1,96,0,4,21,True,192,14,43,3627,18.135,1670468946.1063786
0,97,0,4,33,False,64,13,143,3471,17.355,1670468946.1832275
1,97,0,4,21,True,64,13,117,3445,17.225,1670468946.1832275
0,98,0,4,33,False,191,14,4,3588,17.94,1670468946.2594097
1,98,0,4,21,True,191,13,232,3560,17.8,1670468946.2594097
0,99,0,4,33,False,63,13,94,3422,17.11,1670468946.3235202
1,99,0,4,21,True,63,13,68,3396,16.98,1670468946.3235202
0,100,0,4,33,False,191,13,163,3491,17.455,1670468946.4183877
1,100,0,4,21,True,191,13,137,3465,17.325,1670468946.4183877
0,101,0,4,33,False,62,13,84,3412,17.06,1670468946.4953115
1,101,0,4,21,True,62,13,57,3385,16.925,1670468946.4963088
0,102,0,4,33,False,190,13,192,3520,17.6,1670468946.5739002
1,102,0,4,21,True,190,13,165,3493,17.465,1670468946.5739002
0,103,0,4,33,False,61,14,59,3643,18.215,1670468946.6351454
1,103,0,4,21,True,61,14,32,3616,18.08,1670468946.6361444
0,104,0,4,33,False,189,13,98,3426,17.13,1670468946.7153976
1,104,0,4,21,True,189,13,72,3400,17.0,1670468946.7153976
0,105,0,4,33,False,60,13,172,3500,17.5,1670468946.791367
1,105,0,4,21,True,60,13,146,3474,17.37,1670468946.791367
0,106,0,4,33,False,188,13,3,3331,16.655,1670468946.8694744
1,106,0,4,21,True,188,12,233,3305,16.525,1670468946.8694744
0,107,0,4,33,False,59,14,10,3594,17.97,1670468946.9619794
1,107,0,4,21,True,59,13,240,3568,17.84,1670468946.9619794
0,108,0,4,33,False,187,13,115,3443,17.215,1670468947.0258656
1,108,0,4,21,True,187,13,88,3416,17.08,1670468947.0258656
0,109,0,4,33,False,59,13,192,3520,17.6,1670468947.0877569
1,109,0,4,21,True,59,13,165,3493,17.465,1670468947.0877569
0,110,0,4,33,False,186,14,8,3592,17.96,1670468947.1669767
1,110,0,4,21,True,186,13,237,3565,17.825,1670468947.1669767
0,111,0,4,33,False,58,13,191,3519,17.595,1670468947.2571921
1,111,0,4,21,True,58,13,165,3493,17.465,1670468947.2571921
0,112,0,4,33,False,185,14,17,3601,18.005,1670468947.336586
1,112,0,4,21,True,185,13,247,3575,17.875,1670468947.336586
0,113,0,4,33,False,57,13,121,3449,17.245,1670468947.4112887
1,113,0,4,21,True,57,13,94,3422,17.11,1670468947.4112887
0,114,0,4,33,False,184,13,184,3512,17.56,1670468947.4903846
1,114,0,4,21,True,184,13,157,3485,17.425,1670468947.4903846
0,115,0,4,33,False,56,13,80,3408,17.04,1670468947.553419
1,115,0,4,21,True,56,13,53,3381,16.905,1670468947.553419
0,116,0,4,33,False,183,14,18,3602,18.01,1670468947.6314852
1,116,0,4,21,True,183,13,247,3575,17.875,1670468947.6314852
0,117,0,4,33,False,55,14,131,3715,18.575,1670468947.7252815
1,117,0,4,21,True,55,14,104,3688,18.44,1670468947.7262971
0,118,0,4,33,False,55,13,195,3523,17.615,1670468947.789877
1,118,0,4,21,True,182,13,169,3497,17.485,1670468947.790873
0,119,0,4,33,False,54,14,73,3657,18.285,1670468947.8794286
1,119,0,4,21,True,54,14,47,3631,18.155,1670468947.8794286
0,120,0,4,33,False,182,13,142,3470,17.35,1670468947.9554162
1,120,0,4,21,True,182,13,116,3444,17.22,1670468947.9554162
0,121,0,4,33,False,53,12,250,3322,16.61,1670468948.0173275
1,121,0,4,21,True,53,12,223,3295,16.475,1670468948.0173275
0,122,0,4,33,False,181,13,201,3529,17.645,1670468948.0954206
1,122,0,4,21,True,181,13,174,3502,17.51,1670468948.0954206
0,123,0,4,33,False,52,13,226,3554,17.77,1670468948.1734898
1,123,0,4,21,True,52,13,199,3527,17.635,1670468948.1734898
0,124,0,4,33,False,180,13,201,3529,17.645,1670468948.2513604
1,124,0,4,21,True,180,13,175,3503,17.515,1670468948.2513604
0,125,0,4,33,False,51,13,234,3562,17.81,1670468948.346083
1,125,0,4,21,True,51,13,208,3536,17.68,1670468948.346083
0,126,0,4,33,False,179,13,72,3400,17.0,1670468948.4211705
1,126,0,4,21,True,179,13,45,3373,16.865,1670468948.4211705
0,127,0,4,33,False,50,13,16,3344,16.72,1670468948.4832156
1,127,0,4,21,True,50,12,245,3317,16.585,1670468948.4832156
0,128,0,4,33,False,178,13,64,3392,16.96,1670468948.5639405
1,128,0,4,21,True,178,13,37,3365,16.825,1670468948.5639405
0,129,0,4,33,False,50,13,174,3502,17.51,1670468948.6437926
1,129,0,4,21,True,50,13,148,3476,17.38,1670468948.6437926
0,130,0,4,33,False,177,13,18,3346,16.73,1670468948.7381184
1,130,0,4,21,True,177,12,246,3318,16.59,1670468948.7381184
0,131,0,4,33,False,49,13,227,3555,17.775,1670468948.7992542
1,131,0,4,21,True,49,13,200,3528,17.64,1670468948.7992542
0,132,0,4,33,False,176,12,121,3193,15.965,1670468948.8774436
1,132,0,4,21,True,176,12,94,3166,15.83,1670468948.8774436
0,133,0,4,33,False,48,13,234,3562,17.81,1670468948.9539711
1,133,0,4,21,True,48,13,208,3536,17.68,1670468948.9539711
0,134,0,4,33,False,175,14,29,3613,18.065,1670468949.0453858
1,134,0,4,21,True,175,14,2,3586,17.93,1670468949.046383
0,135,0,4,33,False,47,13,141,3469,17.345,1670468949.121291
1,135,0,4,21,True,47,13,114,3442,17.21,1670468949.121291
0,136,0,4,33,False,174,13,224,3552,17.76,1670468949.1999612
1,136,0,4,21,True,174,13,197,3525,17.625,1670468949.1999612
0,137,0,4,33,False,46,14,34,3618,18.09,1670468949.2780213
1,137,0,4,21,True,46,14,8,3592,17.96,1670468949.2780213
0,138,0,4,33,False,173,14,39,3623,18.115,1670468949.355954
1,138,0,4,21,True,173,14,11,3595,17.975,1670468949.355954
0,139,0,4,33,False,45,14,103,3687,18.435,1670468949.4179323
1,139,0,4,21,True,45,14,76,3660,18.3,1670468949.4179323
0,140,0,4,33,False,173,13,218,3546,17.73,1670468949.509305
1,140,0,4,21,True,173,13,191,3519,17.595,1670468949.509305
0,141,0,4,33,False,44,13,75,3403,17.015,1670468949.571139
1,141,0,4,21,True,44,13,49,3377,16.885,1670468949.571139
0,142,0,4,33,False,172,13,164,3492,17.46,1670468949.6515853
1,142,0,4,21,True,172,13,137,3465,17.325,1670468949.6515853
0,143,0,4,33,False,43,13,91,3419,17.095,1670468949.731463
1,143,0,4,21,True,43,13,64,3392,16.96,1670468949.731463
0,144,0,4,33,False,171,13,0,3328,16.64,1670468949.807298
1,144,0,4,21,True,171,12,229,3301,16.505,1670468949.807298
0,145,0,4,33,False,42,13,140,3468,17.34,1670468949.901982
1,145,0,4,21,True,42,13,114,3442,17.21,1670468949.901982
0,146,0,4,33,False,170,13,207,3535,17.675,1670468949.9633672
1,146,0,4,21,True,170,13,181,3509,17.545,1670468949.9633672
0,147,0,4,33,False,41,13,117,3445,17.225,1670468950.0399544
1,147,0,4,21,True,41,13,91,3419,17.095,1670468950.0399544
0,148,0,4,33,False,169,13,85,3413,17.065,1670468950.1317143
1,148,0,4,21,True,169,13,58,3386,16.93,1670468950.1317143
0,149,0,4,33,False,41,13,156,3484,17.42,1670468950.1933641
1,149,0,4,21,True,41,13,129,3457,17.285,1670468950.1933641
0,150,0,4,33,False,168,14,37,3621,18.105,1670468950.273133
1,150,0,4,21,True,168,14,10,3594,17.97,1670468950.273133
0,151,0,4,33,False,40,13,180,3508,17.54,1670468950.365309
1,151,0,4,21,True,40,13,154,3482,17.41,1670468950.3663237
0,152,0,4,33,False,167,13,163,3491,17.455,1670468950.4420078
1,152,0,4,21,True,167,13,136,3464,17.32,1670468950.4420078
0,153,0,4,33,False,39,13,118,3446,17.23,1670468950.5049822
1,153,0,4,21,True,39,13,91,3419,17.095,1670468950.5049822
0,154,0,4,33,False,166,13,235,3563,17.815,1670468950.583865
1,154,0,4,21,True,166,13,207,3535,17.675,1670468950.583865
0,155,0,4,33,False,38,12,248,3320,16.6,1670468950.661963
1,155,0,4,21,True,38,12,222,3294,16.47,1670468950.661963
0,156,0,4,33,False,165,13,203,3531,17.655,1670468950.7254176
1,156,0,4,21,True,165,13,176,3504,17.52,1670468950.7254176
0,157,0,4,33,False,37,14,138,3722,18.61,1670468950.8179922
1,157,0,4,21,True,37,14,110,3694,18.47,1670468950.8179922
0,158,0,4,33,False,165,13,167,3495,17.475,1670468950.8952317
1,158,0,4,21,True,165,13,140,3468,17.34,1670468950.8963702
0,159,0,4,33,False,36,14,73,3657,18.285,1670468950.9591846
1,159,0,4,21,True,36,14,47,3631,18.155,1670468950.9591846
0,160,0,4,33,False,164,12,211,3283,16.415,1670468951.0511134
1,160,0,4,21,True,164,12,185,3257,16.285,1670468951.0511134
0,161,0,4,33,False,35,13,174,3502,17.51,1670468951.113237
1,161,0,4,21,True,35,13,147,3475,17.375,1670468951.113237
0,162,0,4,33,False,163,13,73,3401,17.005,1670468951.205348
1,162,0,4,21,True,163,13,46,3374,16.87,1670468951.205348
0,163,0,4,33,False,34,13,177,3505,17.525,1670468951.283243
1,163,0,4,21,True,34,13,151,3479,17.395,1670468951.283243
0,164,0,4,33,False,162,13,202,3530,17.65,1670468951.3455274
1,164,0,4,21,True,162,13,175,3503,17.515,1670468951.3455274
0,165,0,4,33,False,33,13,12,3340,16.7,1670468951.4233627
1,165,0,4,21,True,33,12,241,3313,16.565,1670468951.4233627
0,166,0,4,33,False,161,14,18,3602,18.01,1670468951.5153363
1,166,0,4,21,True,161,13,247,3575,17.875,1670468951.5153363
0,167,0,4,33,False,32,13,225,3553,17.765,1670468951.5931647
1,167,0,4,21,True,32,13,198,3526,17.63,1670468951.5941634
0,168,0,4,33,False,160,13,36,3364,16.82,1670468951.655267
1,168,0,4,21,True,160,13,8,3336,16.68,1670468951.655267
0,169,0,4,33,False,32,13,110,3438,17.19,1670468951.7492476
1,169,0,4,21,True,32,13,82,3410,17.05,1670468951.7492476
0,170,0,4,33,False,159,13,219,3547,17.735,1670468951.8092043
1,170,0,4,21,True,159,13,193,3521,17.605,1670468951.8092043
0,171,0,4,33,False,31,14,172,3756,18.78,1670468951.886947
1,171,0,4,21,True,31,14,145,3729,18.645,1670468951.886947
0,172,0,4,33,False,158,13,55,3383,16.915,1670468951.965342
1,172,0,4,21,True,158,13,29,3357,16.785,1670468951.965342
0,173,0,4,33,False,30,13,77,3405,17.025,1670468952.043409
1,173,0,4,21,True,30,13,49,3377,16.885,1670468952.043409
0,174,0,4,33,False,157,13,170,3498,17.49,1670468952.1353295
1,174,0,4,21,True,157,13,143,3471,17.355,1670468952.136327
0,175,0,4,33,False,29,13,229,3557,17.785,1670468952.1973662
1,175,0,4,21,True,29,13,203,3531,17.655,1670468952.1973662
0,176,0,4,33,False,156,13,211,3539,17.695,1670468952.2893176
1,176,0,4,21,True,156,13,185,3513,17.565,1670468952.2893176
0,177,0,4,33,False,28,14,1,3585,17.925,1670468952.3511279
1,177,0,4,21,True,28,13,230,3558,17.79,1670468952.3511279
0,178,0,4,33,False,156,14,36,3620,18.1,1670468952.4432178
1,178,0,4,21,True,155,14,10,3594,17.97,1670468952.4432178
0,179,0,4,33,False,27,13,131,3459,17.295,1670468952.5191357
1,179,0,4,21,True,27,13,103,3431,17.155,1670468952.5191357
0,180,0,4,33,False,155,12,248,3320,16.6,1670468952.5974584
1,180,0,4,21,True,155,12,221,3293,16.465,1670468952.5974584
0,181,0,4,33,False,26,13,76,3404,17.02,1670468952.6594558
1,181,0,4,21,True,26,13,49,3377,16.885,1670468952.6594558
0,182,0,4,33,False,154,13,0,3328,16.64,1670468952.7373242
1,182,0,4,21,True,154,12,230,3302,16.51,1670468952.7373242
0,183,0,4,33,False,25,13,154,3482,17.41,1670468952.8317912
1,183,0,4,21,True,25,13,127,3455,17.275,1670468952.8317912
0,184,0,4,33,False,153,13,32,3360,16.8,1670468952.90717
1,184,0,4,21,True,153,13,4,3332,16.66,1670468952.9081733
0,185,0,4,33,False,24,12,231,3303,16.515,1670468952.986083
1,185,0,4,21,True,24,12,204,3276,16.38,1670468952.9861686
0,186,0,4,33,False,152,13,154,3482,17.41,1670468953.0622456
1,186,0,4,21,True,152,13,128,3456,17.28,1670468953.0622456
0,187,0,4,33,False,23,14,28,3612,18.06,1670468953.1233447
1,187,0,4,21,True,23,14,1,3585,17.925,1670468953.1233447
0,188,0,4,33,False,151,13,220,3548,17.74,1670468953.2159028
1,188,0,4,21,True,151,13,194,3522,17.61,1670468953.2159028
0,189,0,4,33,False,23,13,201,3529,17.645,1670468953.291849
1,189,0,4,21,True,23,13,174,3502,17.51,1670468953.291849
0,190,0,4,33,False,150,14,74,3658,18.29,1670468953.3530853
1,190,0,4,21,True,150,14,47,3631,18.155,1670468953.3530853
0,191,0,4,33,False,22,12,230,3302,16.51,1670468953.445109
1,191,0,4,21,True,22,12,203,3275,16.375,1670468953.4461212
0,192,0,4,33,False,149,13,225,3553,17.765,1670468953.5213132
1,192,0,4,21,True,149,13,198,3526,17.63,1670468953.5213132
0,193,0,4,33,False,21,14,72,3656,18.28,1670468953.599564
1,193,0,4,21,True,21,14,46,3630,18.15,1670468953.599564
0,194,0,4,33,False,148,12,115,3187,15.935,1670468953.6910427
1,194,0,4,21,True,148,12,89,3161,15.805,1670468953.6910427
0,195,0,4,33,False,20,14,99,3683,18.415,1670468953.7693758
1,195,0,4,21,True,20,14,72,3656,18.28,1670468953.7693758
0,196,0,4,33,False,147,14,21,3605,18.025,1670468953.8312387
1,196,0,4,21,True,147,13,251,3579,17.895,1670468953.8312387
0,197,0,4,33,False,19,12,185,3257,16.285,1670468953.9091296
1,197,0,4,21,True,19,12,159,3231,16.155,1670468953.9091296
0,198,0,4,33,False,146,13,193,3521,17.605,1670468953.9871142
1,198,0,4,21,True,146,13,166,3494,17.47,1670468953.9871142
0,199,0,4,33,False,18,13,72,3400,17.0,1670468954.066235
1,199,0,4,21,True,18,13,45,3373,16.865,1670468954.0664241
0,200,0,4,33,False,146,13,89,3417,17.085,1670468954.142101
1,200,0,4,21,True,146,13,63,3391,16.955,1670468954.1423306
0,201,0,4,33,False,17,13,248,3576,17.88,1670468954.2031703
1,201,0,4,21,True,17,13,221,3549,17.745,1670468954.2031703
0,202,0,4,33,False,145,13,223,3551,17.755,1670468954.2812357
1,202,0,4,21,True,145,13,196,3524,17.62,1670468954.2812357
0,203,0,4,33,False,16,13,154,3482,17.41,1670468954.3734157
1,203,0,4,21,True,16,13,126,3454,17.27,1670468954.3734157
0,204,0,4,33,False,144,13,163,3491,17.455,1670468954.4511807
1,204,0,4,21,True,144,13,137,3465,17.325,1670468954.4511807
0,205,0,4,33,False,15,13,38,3366,16.83,1670468954.5280418
