dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,11,0,4,32,True,222,14,156,3740,18.7,1670480764.480739
4,11,0,4,34,False,27,10,181,2741,13.705,1670480764.480739
5,11,0,4,32,True,27,10,150,2710,13.55,1670480764.480739
0,12,0,4,34,False,96,13,68,3396,16.98,1670480764.5286813
1,12,0,4,32,True,96,12,198,3270,16.35,1670480764.5286813
2,12,0,4,34,False,172,9,245,2549,12.745,1670480764.5286813
3,12,0,4,32,True,172,9,215,2519,12.595,1670480764.5286813
0,13,0,4,34,False,125,7,201,1993,9.965,1670480764.573719
1,13,0,4,32,True,125,6,119,1655,8.275,1670480764.573719
2,13,0,4,34,False,125,5,119,1399,6.995,1670480764.573719
3,13,0,4,32,True,125,4,10,1034,5.17,1670480764.573719
0,14,0,4,34,False,61,5,10,1290,6.45,1670480764.6207254
1,14,1,6,4,False,34,9,5,2309,11.545,1670480764.6207254
2,14,18,4,4,False,160,9,13,2317,11.585,1670480764.6207254
3,14,0,0,61,False,4,2,137,649,3.245,1670480764.6207254
4,14,1,3,0,True,4,0,137,137,0.685,1670480764.6217215
5,14,1,2,56,True,61,13,61,3389,16.945,1670480764.6217215
0,15,0,4,34,False,215,0,203,203,1.015,1670480764.6665926
1,15,0,4,32,True,215,0,56,56,0.28,1670480764.6665926
2,15,0,4,34,False,9,11,23,2839,14.195,1670480764.6665926
3,15,0,4,32,True,9,10,248,2808,14.04,1670480764.6665926
0,16,0,4,34,False,91,5,254,1534,7.67,1670480764.7143393
1,16,0,4,32,True,91,5,153,1433,7.165,1670480764.7143393
2,16,0,4,34,False,91,7,219,2011,10.055,1670480764.7143393
3,16,0,4,32,True,91,7,91,1883,9.415,1670480764.7143393
0,17,0,4,34,False,16,2,115,627,3.135,1670480764.7598698
1,17,0,4,32,True,16,1,229,485,2.425,1670480764.7598698
2,17,0,4,34,False,16,15,113,3953,19.765,1670480764.7598698
3,17,0,4,32,True,16,14,200,3784,18.92,1670480764.7598698
0,18,0,4,34,False,77,11,63,2879,14.395,1670480764.8065236
1,18,0,4,61,False,61,4,34,1058,5.29,1670480764.8065236
2,18,0,4,34,False,128,6,28,1564,7.82,1670480764.8065236
3,18,0,4,32,True,128,5,13,1293,6.465,1670480764.8065236
4,18,0,4,34,False,128,8,196,2244,11.22,1670480764.8065236
5,18,0,4,32,True,128,7,153,1945,9.725,1670480764.8065236
6,18,0,4,34,False,198,12,124,3196,15.98,1670480764.8065236
7,18,0,4,32,True,198,12,91,3163,15.815,1670480764.8065236
0,19,0,4,34,False,207,11,223,3039,15.195,1670480764.8546684
1,19,0,4,32,True,207,11,94,2910,14.55,1670480764.8546684
2,19,0,4,34,False,207,12,253,3325,16.625,1670480764.8546684
3,19,0,4,32,True,207,12,96,3168,15.84,1670480764.8546684
4,19,0,4,34,False,19,12,16,3088,15.44,1670480764.8546684
5,19,0,4,32,True,19,11,241,3057,15.285,1670480764.8546684
0,20,0,4,34,False,232,2,93,605,3.025,1670480764.902001
1,20,0,4,32,True,232,1,49,305,1.525,1670480764.902001
2,20,0,4,34,False,40,10,232,2792,13.96,1670480764.902001
3,20,0,4,32,True,40,10,202,2762,13.81,1670480764.902001
0,21,0,4,34,False,147,13,102,3430,17.15,1670480764.9486911
1,21,0,4,32,True,147,12,217,3289,16.445,1670480764.9486911
2,21,0,4,34,False,147,13,67,3395,16.975,1670480764.9486911
3,21,0,4,32,True,147,12,154,3226,16.13,1670480764.9486911
4,21,0,4,34,False,221,11,27,2843,14.215,1670480764.9486911
5,21,0,4,32,True,222,10,253,2813,14.065,1670480764.9486911
0,22,0,4,34,False,119,12,58,3130,15.65,1670480764.9965744
1,22,0,4,32,True,119,10,239,2799,13.995,1670480764.9965744
2,22,7,5,4,False,34,7,3,1795,8.975,1670480764.9965744
3,22,29,0,4,False,160,7,2,1794,8.97,1670480764.9965744
4,22,16,1,61,False,61,13,61,3389,16.945,1670480764.9975715
0,23,0,4,34,False,122,4,227,1251,6.255,1670480765.0416002
1,23,0,4,32,True,122,4,125,1149,5.745,1670480765.0416002
2,23,0,4,34,False,122,12,145,3217,16.085,1670480765.0425975
3,23,0,4,32,True,122,12,16,3088,15.44,1670480765.0425975
0,24,0,4,61,False,4,0,184,184,0.92,1670480765.0889688
1,24,1,0,44,False,4,2,84,596,2.98,1670480765.0889688
2,24,1,3,52,True,4,0,84,84,0.42,1670480765.0889688
3,24,1,7,50,False,61,13,4,3332,16.66,1670480765.0899544
4,24,0,4,34,False,84,4,205,1229,6.145,1670480765.0899544
5,24,0,4,32,True,84,4,48,1072,5.36,1670480765.0899544
0,25,0,4,34,False,159,13,6,3334,16.67,1670480765.1349857
1,25,0,4,34,False,135,0,129,129,0.645,1670480765.1349857
2,25,0,4,32,True,135,0,32,32,0.16,1670480765.1349857
3,25,0,4,34,False,135,9,44,2348,11.74,1670480765.1349857
4,25,0,4,32,True,135,8,175,2223,11.115,1670480765.1349857
5,25,0,4,34,False,203,10,153,2713,13.565,1670480765.1349857
6,25,0,4,32,True,203,10,121,2681,13.405,1670480765.1349857
0,26,0,4,34,False,42,2,14,526,2.63,1670480765.1803648
1,26,0,4,32,True,42,0,197,197,0.985,1670480765.1803648
2,26,0,4,34,False,104,10,114,2674,13.37,1670480765.1803648
3,26,0,4,32,True,104,10,82,2642,13.21,1670480765.1803648
0,27,0,4,34,False,186,12,161,3233,16.165,1670480765.209297
1,27,0,4,32,True,1,5,78,1358,6.79,1670480765.209297
2,27,0,4,34,False,1,9,142,2446,12.23,1670480765.210295
3,27,0,4,32,True,1,6,74,1610,8.05,1670480765.210295
0,28,0,2,63,False,11,7,4,1796,8.98,1670480765.2587595
1,28,4,2,63,False,5,6,4,1540,7.7,1670480765.2587595
2,28,20,0,7,False,4,0,61,61,0.305,1670480765.2587595
3,28,0,4,34,False,63,14,221,3805,19.025,1670480765.2587595
4,28,0,4,32,True,63,15,45,3885,19.425,1670480765.2587595
0,29,0,4,34,False,136,11,154,2970,14.85,1670480765.3062692
1,29,0,4,61,False,61,4,34,1058,5.29,1670480765.3062692
2,29,0,4,34,False,109,0,161,161,0.805,1670480765.3062692
3,29,0,4,32,True,109,15,96,3936,19.68,1670480765.3072681
4,29,0,4,34,False,160,13,57,3385,16.925,1670480765.3072681
5,29,0,4,32,True,160,13,26,3354,16.77,1670480765.3072681
0,30,0,4,34,False,240,10,92,2652,13.26,1670480765.3525925
1,30,0,4,32,True,240,9,192,2496,12.48,1670480765.3525925
2,30,0,4,34,False,46,10,216,2776,13.88,1670480765.3525925
3,30,0,4,32,True,46,10,185,2745,13.725,1670480765.3525925
0,31,0,4,34,False,112,12,147,3219,16.095,1670480765.4006267
1,31,0,4,32,True,160,1,236,492,2.46,1670480765.4006267
2,31,0,4,34,False,160,11,194,3010,15.05,1670480765.4006267
3,31,0,4,32,True,160,6,224,1760,8.8,1670480765.4006267
0,32,0,2,32,True,10,1,4,260,1.3,1670480765.4326382
1,32,0,2,11,False,12,3,4,772,3.86,1670480765.4326382
2,32,20,0,11,False,4,9,4,2308,11.54,1670480765.4326382
3,32,4,2,11,False,5,5,4,1284,6.42,1670480765.4336355
4,32,20,0,11,False,15,0,61,61,0.305,1670480765.4336355
5,32,0,4,34,False,129,9,6,2310,11.55,1670480765.4336355
6,32,0,4,32,True,129,8,232,2280,11.4,1670480765.4336355
0,33,0,4,34,False,55,11,180,2996,14.98,1670480765.4780161
1,33,0,4,32,True,55,0,94,94,0.47,1670480765.4780161
2,33,0,4,34,False,55,13,93,3421,17.105,1670480765.4780161
3,33,0,4,32,True,55,1,236,492,2.46,1670480765.47901
0,34,0,4,34,False,60,13,94,3422,17.11,1670480765.523854
1,34,0,4,32,True,60,12,247,3319,16.595,1670480765.523854
2,34,0,4,34,False,60,9,154,2458,12.29,1670480765.523854
3,34,0,4,32,True,60,9,24,2328,11.64,1670480765.523854
0,35,0,4,34,False,122,10,61,2621,13.105,1670480765.5698693
1,35,0,5,4,False,34,4,2,1026,5.13,1670480765.5698693
2,35,14,3,4,False,160,4,2,1026,5.13,1670480765.5708663
3,35,7,6,61,False,61,4,34,1058,5.29,1670480765.5708663
4,35,0,4,34,False,116,2,251,763,3.815,1670480765.5708663
5,35,0,4,32,True,116,2,171,683,3.415,1670480765.5708663
0,36,0,4,34,False,25,1,205,461,2.305,1670480765.5992877
1,36,0,4,32,True,25,1,94,350,1.75,1670480765.5992877
2,36,0,4,34,False,25,3,114,882,4.41,1670480765.5992877
3,36,0,4,32,True,25,2,232,744,3.72,1670480765.5992877
0,37,0,4,34,False,61,2,10,522,2.61,1670480765.6486554
1,37,8,3,4,False,34,13,13,3341,16.705,1670480765.6486554
2,37,16,1,4,False,160,13,7,3335,16.675,1670480765.6496518
3,37,17,0,4,False,34,13,2,3330,16.65,1670480765.6496518
4,37,28,3,61,False,61,13,61,3389,16.945,1670480765.6496518
5,37,0,4,34,False,160,11,242,3058,15.29,1670480765.6496518
6,37,0,4,32,True,160,11,212,3028,15.14,1670480765.6496518
0,38,0,4,34,False,245,4,217,1241,6.205,1670480765.6946323
1,38,0,4,32,True,245,3,3,771,3.855,1670480765.6946323
2,38,0,4,34,False,53,11,3,2819,14.095,1670480765.6946323
3,38,0,4,32,True,53,10,228,2788,13.94,1670480765.6946323
0,39,0,4,34,False,252,11,43,2859,14.295,1670480765.7400672
1,39,0,4,32,True,252,12,36,3108,15.54,1670480765.7400672
2,39,0,4,34,False,252,3,45,813,4.065,1670480765.7400672
3,39,0,4,32,True,252,4,10,1034,5.17,1670480765.7400672
0,40,0,4,34,False,77,13,229,3557,17.785,1670480765.7877123
1,40,0,4,32,True,77,12,196,3268,16.34,1670480765.7877123
2,40,0,4,34,False,77,6,59,1595,7.975,1670480765.7877123
3,40,0,4,32,True,77,4,254,1278,6.39,1670480765.7877123
4,40,0,4,34,False,125,11,140,2956,14.78,1670480765.7887094
5,40,0,4,32,True,125,11,110,2926,14.63,1670480765.7887094
0,41,0,4,34,False,214,7,214,2006,10.03,1670480765.8175113
1,41,0,4,32,True,214,7,80,1872,9.36,1670480765.8175113
2,41,0,4,34,False,214,1,65,321,1.605,1670480765.8185108
3,41,0,4,32,True,214,0,159,159,0.795,1670480765.8185108
0,42,0,4,34,False,18,13,1,3329,16.645,1670480765.8639789
1,42,11,2,4,False,34,13,1,3329,16.645,1670480765.8649762
2,42,21,0,4,False,160,13,6,3334,16.67,1670480765.8649762
3,42,5,1,61,False,61,13,61,3389,16.945,1670480765.8649762
4,42,0,4,34,False,225,12,42,3114,15.57,1670480765.8649762
5,42,0,4,32,True,225,12,12,3084,15.42,1670480765.8649762
0,43,0,4,34,False,247,15,37,3877,19.385,1670480765.9126055
1,43,0,4,32,True,247,14,149,3733,18.665,1670480765.9126055
2,43,0,4,34,False,32,10,120,2680,13.4,1670480765.9126055
3,43,0,4,32,True,32,10,89,2649,13.245,1670480765.9126055
0,44,0,4,34,False,8,14,4,3588,17.94,1670480765.9576418
1,44,0,4,32,True,8,12,234,3306,16.53,1670480765.9586391
2,44,0,4,34,False,8,3,174,942,4.71,1670480765.9586391
3,44,0,4,32,True,8,2,121,633,3.165,1670480765.9586391
4,44,0,4,34,False,77,10,170,2730,13.65,1670480765.9586391
5,44,0,4,32,True,77,10,137,2697,13.485,1670480765.9586391
0,45,0,4,34,False,14,8,110,2158,10.79,1670480766.0034537
1,45,0,4,32,True,14,7,215,2007,10.035,1670480766.0044534
2,45,0,4,34,False,83,10,246,2806,14.03,1670480766.0044534
3,45,0,4,32,True,83,10,216,2776,13.88,1670480766.0044534
0,46,0,4,34,False,15,11,10,2826,14.13,1670480766.0523202
1,46,0,4,32,True,15,10,104,2664,13.32,1670480766.0523202
2,46,0,4,34,False,101,10,50,2610,13.05,1670480766.0523202
3,46,0,4,32,True,101,10,19,2579,12.895,1670480766.0523202
0,47,0,4,34,False,207,7,216,2008,10.04,1670480766.098703
1,47,0,4,32,True,207,7,80,1872,9.36,1670480766.098703
2,47,0,4,34,False,8,11,179,2995,14.975,1670480766.098703
3,47,0,4,32,True,8,11,148,2964,14.82,1670480766.098703
0,48,0,4,34,False,236,1,137,393,1.965,1670480766.1441495
1,48,0,4,32,True,236,1,35,291,1.455,1670480766.1451492
2,48,0,4,34,False,236,7,97,1889,9.445,1670480766.1451492
3,48,0,4,32,True,236,6,224,1760,8.8,1670480766.1451492
4,48,0,4,34,False,60,9,233,2537,12.685,1670480766.1451492
5,48,0,4,32,True,60,9,202,2506,12.53,1670480766.1451492
0,49,0,4,34,False,243,5,211,1491,7.455,1670480766.1900725
1,49,0,4,32,True,243,4,157,1181,5.905,1670480766.1900725
2,49,0,4,34,False,243,14,111,3695,18.475,1670480766.1900725
3,49,0,4,32,True,243,13,29,3357,16.785,1670480766.1900725
4,49,0,4,34,False,61,12,134,3206,16.03,1670480766.1900725
5,49,0,4,32,True,61,12,104,3176,15.88,1670480766.1900725
0,50,0,4,34,False,244,4,38,1062,5.31,1670480766.236566
1,50,0,4,32,True,244,3,182,950,4.75,1670480766.236566
2,50,0,4,34,False,244,6,26,1562,7.81,1670480766.236566
3,50,0,4,32,True,244,5,143,1423,7.115,1670480766.236566
0,51,0,4,34,False,69,3,36,804,4.02,1670480766.282521
1,51,0,4,32,True,69,3,80,848,4.24,1670480766.282521
2,51,0,4,34,False,127,10,20,2580,12.9,1670480766.282521
3,51,0,4,32,True,127,9,246,2550,12.75,1670480766.282521
0,52,0,4,34,False,200,14,110,3694,18.47,1670480766.3285558
1,52,0,4,32,True,200,13,60,3388,16.94,1670480766.3285558
2,52,0,4,34,False,200,9,243,2547,12.735,1670480766.3285558
3,52,0,4,32,True,200,8,166,2214,11.07,1670480766.3285558
0,53,0,4,34,False,21,12,91,3163,15.815,1670480766.3748317
1,53,0,4,61,False,61,4,34,1058,5.29,1670480766.3752198
2,53,0,4,34,False,57,6,44,1580,7.9,1670480766.3752198
3,53,0,4,32,True,57,6,103,1639,8.195,1670480766.3752198
4,53,0,4,34,False,57,8,9,2057,10.285,1670480766.3752198
5,53,0,4,32,True,57,8,40,2088,10.44,1670480766.3752198
0,54,0,4,34,False,132,11,180,2996,14.98,1670480766.4225953
1,54,0,4,34,False,142,4,77,1101,5.505,1670480766.4225953
2,54,0,4,32,True,142,3,40,808,4.04,1670480766.4225953
3,54,0,4,34,False,220,12,79,3151,15.755,1670480766.4225953
4,54,0,4,32,True,220,12,50,3122,15.61,1670480766.4225953
0,55,0,4,34,False,145,14,16,3600,18.0,1670480766.4686613
1,55,0,4,32,True,145,13,111,3439,17.195,1670480766.4686613
2,55,0,4,34,False,211,12,237,3309,16.545,1670480766.4686613
3,55,0,4,32,True,211,12,207,3279,16.395,1670480766.4686613
0,56,0,4,34,False,147,8,52,2100,10.5,1670480766.5146444
1,56,0,4,32,True,147,7,206,1998,9.99,1670480766.5146444
2,56,0,4,34,False,147,1,204,460,2.3,1670480766.5146444
3,56,0,4,32,True,147,1,74,330,1.65,1670480766.5146444
4,56,0,4,34,False,222,9,64,2368,11.84,1670480766.5146444
5,56,0,4,32,True,222,9,33,2337,11.685,1670480766.5146444
0,57,0,4,34,False,243,0,52,52,0.26,1670480766.5616074
1,57,0,4,32,True,243,15,0,3840,19.2,1670480766.5626044
2,57,7,5,4,False,34,3,10,778,3.89,1670480766.5626044
3,57,18,3,4,False,160,3,9,777,3.885,1670480766.5626044
4,57,8,4,61,False,61,13,61,3389,16.945,1670480766.5626044
0,58,0,4,34,False,27,5,81,1361,6.805,1670480766.591467
1,58,0,4,32,True,27,4,252,1276,6.38,1670480766.591467
2,58,0,4,34,False,27,12,188,3260,16.3,1670480766.591467
3,58,0,4,32,True,27,12,75,3147,15.735,1670480766.5924826
0,59,0,4,34,False,148,9,253,2557,12.785,1670480766.6395586
1,59,0,4,32,True,148,14,143,3727,18.635,1670480766.6395586
2,59,0,4,34,False,148,5,36,1316,6.58,1670480766.6395586
3,59,0,4,32,True,148,9,155,2459,12.295,1670480766.6395586
0,60,0,4,34,False,101,14,179,3763,18.815,1670480766.6693234
1,60,0,4,32,True,101,14,68,3652,18.26,1670480766.6693234
2,60,0,4,34,False,101,15,42,3882,19.41,1670480766.670321
3,60,0,4,32,True,101,14,159,3743,18.715,1670480766.670321
4,60,0,4,34,False,163,11,241,3057,15.285,1670480766.670321
5,60,0,4,32,True,163,11,210,3026,15.13,1670480766.670321
0,61,0,4,34,False,216,15,198,4038,20.19,1670480766.7184012
1,61,0,4,32,True,216,4,79,1103,5.515,1670480766.7184012
2,61,0,4,34,False,216,11,98,2914,14.57,1670480766.7184012
3,61,0,4,32,True,216,15,207,4047,20.235,1670480766.7184012
4,61,0,4,34,False,41,10,195,2755,13.775,1670480766.7184012
5,61,0,4,32,True,42,10,166,2726,13.63,1670480766.7184012
0,62,0,4,34,False,167,5,204,1484,7.42,1670480766.7636728
1,62,0,4,32,True,167,5,50,1330,6.65,1670480766.7646697
2,62,0,4,34,False,215,10,99,2659,13.295,1670480766.7646697
3,62,0,4,32,True,215,10,69,2629,13.145,1670480766.7646697
0,63,0,4,34,False,98,3,246,1014,5.07,1670480766.8101244
1,63,0,4,32,True,98,2,23,535,2.675,1670480766.8111231
2,63,0,4,34,False,98,7,244,2036,10.18,1670480766.8111231
3,63,0,4,32,True,98,5,250,1530,7.65,1670480766.8111231
4,63,0,4,34,False,153,11,115,2931,14.655,1670480766.8111231
5,63,0,4,32,True,153,11,83,2899,14.495,1670480766.8111231
0,64,0,4,34,False,156,10,251,2811,14.055,1670480766.840254
1,64,0,4,32,True,156,11,254,3070,15.35,1670480766.840254
2,64,0,4,34,False,156,1,209,465,2.325,1670480766.840254
3,64,0,4,32,True,156,2,185,697,3.485,1670480766.840254
4,64,0,4,34,False,200,10,225,2785,13.925,1670480766.840254
5,64,0,4,32,True,200,10,194,2754,13.77,1670480766.840254
0,65,0,4,34,False,70,2,176,688,3.44,1670480766.8855946
1,65,0,4,32,True,70,7,62,1854,9.27,1670480766.8855946
2,65,0,4,34,False,70,5,20,1300,6.5,1670480766.886592
3,65,0,4,32,True,70,9,136,2440,12.2,1670480766.886592
4,65,0,4,34,False,138,11,155,2971,14.855,1670480766.886592
5,65,0,4,32,True,138,11,125,2941,14.705,1670480766.886592
0,66,0,4,34,False,45,8,12,2060,10.3,1670480766.9345937
1,66,0,4,32,True,45,7,154,1946,9.73,1670480766.9345937
2,66,0,4,34,False,45,9,38,2342,11.71,1670480766.9345937
3,66,0,4,32,True,45,8,152,2200,11.0,1670480766.9345937
4,66,0,4,34,False,106,10,178,2738,13.69,1670480766.9345937
5,66,0,4,32,True,106,10,146,2706,13.53,1670480766.9345937
0,67,0,4,34,False,81,6,206,1742,8.71,1670480766.9798434
1,67,0,4,32,True,81,5,89,1369,6.845,1670480766.9798434
2,67,0,4,34,False,81,12,54,3126,15.63,1670480766.9798434
3,67,0,4,32,True,81,10,166,2726,13.63,1670480766.9798434
0,68,0,4,34,False,147,10,154,2714,13.57,1670480767.010312
1,68,0,4,34,False,138,7,84,1876,9.38,1670480767.010312
2,68,0,4,32,True,138,7,159,1951,9.755,1670480767.010312
3,68,0,4,34,False,209,12,154,3226,16.13,1670480767.010312
4,68,0,4,32,True,209,12,123,3195,15.975,1670480767.010312
0,69,0,4,34,False,128,4,122,1146,5.73,1670480767.056022
1,69,0,4,32,True,128,9,5,2309,11.545,1670480767.056022
2,69,0,4,34,False,184,10,89,2649,13.245,1670480767.056022
3,69,0,4,32,True,185,10,57,2617,13.085,1670480767.056022
0,70,0,4,34,False,187,10,0,2560,12.8,1670480767.1039762
1,70,0,4,32,True,187,9,133,2437,12.185,1670480767.104976
2,70,0,4,34,False,187,11,84,2900,14.5,1670480767.104976
3,70,0,4,32,True,187,10,189,2749,13.745,1670480767.104976
4,70,0,4,34,False,252,11,184,3000,15.0,1670480767.104976
5,70,0,4,32,True,252,11,152,2968,14.84,1670480767.104976
0,71,0,4,34,False,17,2,240,752,3.76,1670480767.1499023
1,71,0,4,32,True,17,2,111,623,3.115,1670480767.1499023
2,71,0,4,34,False,95,12,12,3084,15.42,1670480767.1499023
3,71,0,4,32,True,95,11,234,3050,15.25,1670480767.1499023
0,72,0,4,34,False,83,12,9,3081,15.405,1670480767.1985662
1,72,0,4,32,True,147,7,142,1934,9.67,1670480767.1985662
2,72,0,4,34,False,147,12,129,3201,16.005,1670480767.1985662
3,72,0,4,32,True,147,7,47,1839,9.195,1670480767.1985662
0,73,0,2,27,True,12,0,4,4,0.02,1670480767.2446418
1,73,4,2,5,True,8,2,4,516,2.58,1670480767.2456388
2,73,20,0,5,True,3,11,61,2877,14.385,1670480767.2456388
3,73,0,4,34,False,193,12,113,3185,15.925,1670480767.2456388
4,73,0,4,32,True,193,12,82,3154,15.77,1670480767.2456388
0,74,0,4,34,False,70,3,39,807,4.035,1670480767.29043
1,74,0,4,32,True,70,2,170,682,3.41,1670480767.29043
2,74,0,4,34,False,70,13,117,3445,17.225,1670480767.29043
3,74,0,4,32,True,70,12,221,3293,16.465,1670480767.29043
0,75,0,4,34,False,145,11,61,2877,14.385,1670480767.338522
1,75,0,5,4,False,34,13,13,3341,16.705,1670480767.338522
2,75,9,1,4,False,160,13,12,3340,16.7,1670480767.338522
3,75,29,5,61,False,61,13,61,3389,16.945,1670480767.3395114
4,75,0,4,34,False,56,11,55,2871,14.355,1670480767.3395114
5,75,0,4,32,True,56,11,24,2840,14.2,1670480767.3395114
0,76,0,4,34,False,245,8,72,2120,10.6,1670480767.383828
1,76,0,4,32,True,245,7,177,1969,9.845,1670480767.3848252
2,76,0,4,34,False,69,11,73,2889,14.445,1670480767.3848252
3,76,0,4,32,True,69,11,43,2859,14.295,1670480767.3848252
0,77,0,4,34,False,5,3,233,1001,5.005,1670480767.4299397
1,77,0,4,32,True,5,3,67,835,4.175,1670480767.4299397
2,77,0,4,34,False,77,10,224,2784,13.92,1670480767.4299397
3,77,0,4,32,True,77,10,194,2754,13.77,1670480767.4299397
0,78,0,4,34,False,106,8,7,2055,10.275,1670480767.4764445
1,78,0,4,32,True,106,5,241,1521,7.605,1670480767.4764445
2,78,0,4,34,False,106,12,45,3117,15.585,1670480767.4764445
3,78,0,4,32,True,106,9,252,2556,12.78,1670480767.4764445
0,79,0,4,34,False,61,2,11,523,2.615,1670480767.5228977
1,79,10,6,4,False,34,6,0,1536,7.68,1670480767.5228977
2,79,17,2,4,False,160,6,9,1545,7.725,1670480767.5228977
3,79,17,7,4,False,34,6,10,1546,7.73,1670480767.5228977
4,79,11,5,4,False,160,6,11,1547,7.735,1670480767.523895
5,79,8,6,61,False,61,13,61,3389,16.945,1670480767.523895
6,79,0,4,34,False,215,13,201,3529,17.645,1670480767.523895
7,79,0,4,32,True,215,13,169,3497,17.485,1670480767.523895
0,80,0,4,34,False,61,2,161,673,3.365,1670480767.5686915
1,80,0,4,32,True,62,2,55,567,2.835,1670480767.5686915
2,80,0,4,34,False,130,10,233,2793,13.965,1670480767.5686915
3,80,0,4,32,True,130,10,204,2764,13.82,1670480767.5686915
0,81,0,4,34,False,65,15,55,3895,19.475,1670480767.614151
1,81,0,4,32,True,140,6,227,1763,8.815,1670480767.614151
2,81,0,4,34,False,140,10,173,2733,13.665,1670480767.6151497
3,81,0,4,32,True,140,8,155,2203,11.015,1670480767.6151497
0,82,0,4,34,False,208,11,191,3007,15.035,1670480767.6599922
1,82,0,4,34,False,78,4,234,1258,6.29,1670480767.6599922
2,82,0,4,32,True,78,0,22,22,0.11,1670480767.6609893
3,82,0,4,34,False,141,14,57,3641,18.205,1670480767.6609893
4,82,0,4,32,True,141,14,25,3609,18.045,1670480767.6609893
0,83,0,4,34,False,28,8,215,2263,11.315,1670480767.6896558
1,83,0,4,32,True,28,9,0,2304,11.52,1670480767.6896558
2,83,0,4,34,False,74,12,103,3175,15.875,1670480767.6896558
3,83,0,4,32,True,74,12,72,3144,15.72,1670480767.6896558
0,84,0,4,34,False,43,0,28,28,0.14,1670480767.7384682
1,84,0,4,32,True,43,4,156,1180,5.9,1670480767.7384682
